date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_187,aVWAP_BoS_CHoCH_bull_264,aVWAP_BoS_CHoCH_bull_379,aVWAP_BoS_CHoCH_bull_468,aVWAP_BoS_CHoCH_bull_698,aVWAP_BoS_CHoCH_bull_786,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-13 15:00:00+00:00,29.37,29.535,29.29,29.45,11081.0,28.388156950757033,,,,,,28.108415301774414,"rgba(38, 166, 154, 1.0)",0.49589665808062133,28.108415301774414,2.7053715252250687,3,0.2096898092649383,0.6290694277948149,0.0,0.0,0.0,0.0,63.00616836114708,7.831591663875976,True,False,True,False,True,11.42740892130027
2025-05-13 16:00:00+00:00,29.455,29.48,29.31,29.455,3862.0,28.41006950238612,,,,,,28.121054222227155,"rgba(38, 166, 154, 1.0)",0.5082102937788014,28.121054222227155,2.6247909459965473,3,0.20753163787355086,0.6225949136206526,0.0,0.0,0.0,0.0,64.87328979372822,9.575591570219864,True,False,True,False,True,11.464422654887105
2025-05-13 17:00:00+00:00,29.455,29.52,29.37,29.37,7536.0,28.450442507059634,,,,,,28.14306153631669,"rgba(38, 166, 154, 1.0)",0.5170751683553975,28.14306153631669,2.372843522124057,3,0.20616817385031042,0.6185045215509313,0.0,0.0,0.0,0.0,64.8831556949454,9.717581033463823,True,False,True,False,True,10.599874958368982
2025-05-13 18:00:00+00:00,29.37,29.41,29.255,29.3,5264.0,28.47410952624236,,,,,,28.15354895261787,"rgba(38, 166, 154, 1.0)",0.5241043668845169,28.15354895261787,2.187447996659685,2,0.1412688169852062,0.2825376339704124,0.0,0.0,0.0,0.0,63.85899408980714,9.717581033463823,True,False,True,False,True,9.886621640843138
2025-05-13 19:00:00+00:00,29.295,29.465,29.085,29.43,21446.0,28.55906299512598,,,,,,28.194430384557005,"rgba(38, 166, 154, 1.0)",0.5329516821396928,28.194430384557005,2.3183520323689253,2,0.14337045028812362,0.28674090057624724,0.0,0.0,0.0,0.0,64.32864533573832,9.717581033463823,True,False,True,False,True,10.898797748699224
2025-05-14 14:00:00+00:00,29.22,29.34,29.13,29.23,3366.0,28.569445923628358,,,,,,28.19911130065358,"rgba(38, 166, 154, 1.0)",0.5366630966251655,28.19911130065358,1.9209233983652283,2,0.1462622653672411,0.2925245307344822,0.0,0.0,0.0,0.0,61.69464950659052,9.717581033463823,True,False,True,False,False,8.852529394324218
2025-05-14 15:00:00+00:00,29.23,29.32,29.11,29.195,3853.0,28.5805123283073,,,,,,28.204078326054102,"rgba(38, 166, 154, 1.0)",0.5402625487868411,28.204078326054102,1.8341483713261484,2,0.15097123419936548,0.30194246839873096,0.0,0.0,0.0,0.0,59.45006868720615,14.031185328956738,True,False,True,False,False,8.497339897280959
2025-05-14 16:00:00+00:00,29.195,29.25,29.075,29.18,2472.0,28.5869729911581,,,,,,28.206880519887427,"rgba(38, 166, 154, 1.0)",0.5441453336602055,28.206880519887427,1.7883448040744245,2,0.15644475882238182,0.31288951764476364,0.0,0.0,0.0,0.0,57.727071639139446,12.282298361071845,True,False,True,False,False,8.342953166172162
2025-05-14 17:00:00+00:00,29.18,29.26,29.16,29.215,5051.0,28.60069389544785,,,,,,28.213512079615548,"rgba(38, 166, 154, 1.0)",0.5501485630640812,28.213512079615548,1.820395412480245,2,0.15956922034024984,0.3191384406804997,0.0,0.0,0.0,0.0,57.05766886952326,11.481057250856345,True,False,True,False,False,8.635116946412833
2025-05-14 18:00:00+00:00,29.23,29.415,29.22,29.39,2802.0,28.609613569220144,,,,,,28.218541783810803,"rgba(38, 166, 154, 1.0)",0.5586393540809308,28.218541783810803,2.0969847677782596,2,0.1577506617290344,0.3155013234580688,0.0,0.0,0.0,0.0,58.83000408201566,11.481057250856345,True,False,True,False,False,10.086752418948613
2025-05-14 19:00:00+00:00,29.39,29.425,29.3,29.31,11763.0,28.64498898567319,,,,,,28.238997718102045,"rgba(38, 166, 154, 1.0)",0.5661765076704165,28.238997718102045,1.891640270107087,2,0.15702672832477324,0.3140534566495465,0.0,0.0,0.0,0.0,58.519671744781974,11.481057250856345,True,False,True,False,False,9.227346735448865
2025-05-15 14:00:00+00:00,29.31,29.69,29.3,29.625,2556.0,28.65423025451327,,,,,,28.244923872086645,"rgba(38, 166, 154, 1.0)",0.580264478375935,28.244923872086645,2.378357075683767,2,0.15481410006225454,0.3096282001245091,0.0,0.0,0.0,0.0,61.69754145211715,7.528176137568082,True,False,True,False,True,11.792420871906735
2025-05-15 15:00:00+00:00,29.62,29.76,29.52,29.56,2909.0,28.66539060114535,,,,,,28.25224117508465,"rgba(38, 166, 154, 1.0)",0.5921031989427427,28.25224117508465,2.208667048667326,2,0.15425476379584865,0.3085095275916973,0.0,0.0,0.0,0.0,62.613359004495564,8.502287399817867,True,False,True,False,True,11.085515355073017
2025-05-15 16:00:00+00:00,29.56,29.73,29.54,29.685,2566.0,28.675411088806264,,,,,,28.25887257888276,"rgba(38, 166, 154, 1.0)",0.6059153748185238,28.25887257888276,2.353674259453106,2,0.1526757077434844,0.3053514154869688,0.0,0.0,0.0,0.0,64.4435078470455,10.35117219661759,True,False,True,False,True,12.090971489231379
2025-05-15 17:00:00+00:00,29.685,29.735,29.62,29.67,2070.0,28.683537157690928,,,,,,28.264277789479127,"rgba(38, 166, 154, 1.0)",0.6187017648866895,28.264277789479127,2.2720513990748383,2,0.15110120826846773,0.30220241653693547,0.0,0.0,0.0,0.0,65.35255625163848,11.345000197488254,True,False,True,False,True,11.923532584412914
2025-05-15 18:00:00+00:00,29.66,29.8,29.65,29.71,2181.0,28.69233941560363,,,,,,28.270184237605175,"rgba(38, 166, 154, 1.0)",0.6317026184829603,28.270184237605175,2.279261982248161,2,0.14834276928054513,0.29668553856109026,0.0,0.0,0.0,0.0,66.39065306896677,12.493848516867445,True,False,True,False,True,12.25179954306677
2025-05-15 19:00:00+00:00,29.71,29.8,29.7,29.77,7161.0,28.72121224519174,,,,,,28.289679093179515,"rgba(38, 166, 154, 1.0)",0.6460047485391769,28.289679093179515,2.2915015875161333,2,0.14656148844502426,0.2931229768900485,0.0,0.0,0.0,0.0,67.73929349716099,13.934378045638788,True,False,True,False,True,12.747684010751012
2025-05-16 14:00:00+00:00,29.79,29.895,29.64,29.69,4343.0,28.73772946202736,,,,,,28.300821946528558,"rgba(38, 166, 154, 1.0)",0.6576540000515572,28.300821946528558,2.112323582556387,2,0.14553266182869296,0.2910653236573859,0.0,0.0,0.0,0.0,66.62693538157387,13.934378045638788,True,False,True,False,True,11.814251514507319
2025-05-16 15:00:00+00:00,29.69,29.79,29.68,29.725,2064.0,28.745316881179573,,,,,,28.30594277165658,"rgba(38, 166, 154, 1.0)",0.6694568660455469,28.30594277165658,2.1197142046293935,2,0.1446781390277393,0.2893562780554786,0.0,0.0,0.0,0.0,66.36545916465555,13.934378045638788,True,False,True,False,True,12.11290033297908
2025-05-16 16:00:00+00:00,29.725,29.99,29.725,29.895,5143.0,28.76631057419284,,,,,,28.320381138528035,"rgba(38, 166, 154, 1.0)",0.6850913991762374,28.320381138528035,2.298406991191696,2,0.1431719586630823,0.2863439173261646,0.0,0.0,0.0,0.0,68.25261850724482,14.804420208988418,True,False,True,False,True,13.552367043670465
2025-05-16 17:00:00+00:00,29.895,30.01,29.89,29.945,1807.0,28.77401228380149,,,,,,28.32572228780346,"rgba(38, 166, 154, 1.0)",0.6973682961969015,28.32572228780346,2.3219835501947452,2,0.14189856379435,0.2837971275887,0.0,0.0,0.0,0.0,70.03775769852722,16.594436726674303,True,False,True,False,True,13.971611155779627
2025-05-16 18:00:00+00:00,29.945,30.08,29.88,30.07,3420.0,28.78906866132384,,,,,,28.33621907197134,"rgba(38, 166, 154, 1.0)",0.7134053154723284,28.33621907197134,2.430288771931517,2,0.13912141785719823,0.27824283571439645,0.0,0.0,0.0,0.0,72.43452545560366,18.892382035815444,True,False,True,False,True,15.015643022525335
2025-05-16 19:00:00+00:00,30.07,30.16,29.975,30.0,6320.0,28.81671866327609,,,,,,28.355559517162934,"rgba(38, 166, 154, 1.0)",0.7254529309024693,28.355559517162934,2.2667776402686366,2,0.1369340403175071,0.2738680806350142,0.0,0.0,0.0,0.0,71.98479847225138,18.892382035815444,True,False,True,False,True,14.144204180349416
2025-05-19 14:00:00+00:00,29.63,29.855,29.59,29.74,2261.0,28.8238425482694,,,,,,28.36042871180451,"rgba(38, 166, 154, 1.0)",0.7311511163603475,28.36042871180451,1.8868483646212038,2,0.13589157496230295,0.2717831499246059,0.0,0.0,0.0,0.0,65.77413918754539,19.742116124168348,True,False,True,False,False,10.989115017102755
2025-05-19 15:00:00+00:00,29.73,29.92,29.73,29.865,2117.0,28.831211536877937,,,,,,28.365532302799803,"rgba(38, 166, 154, 1.0)",0.739177489078494,28.365532302799803,2.0285624486069347,2,0.1348436094424966,0.2696872188849932,0.0,0.0,0.0,0.0,63.48219413668717,17.814598621643,True,False,True,False,False,12.081578508841975
2025-05-19 16:00:00+00:00,29.865,29.97,29.85,29.965,2221.0,28.839508999360962,,,,,,28.371328329094766,"rgba(38, 166, 154, 1.0)",0.7512180799232869,28.371328329094766,2.1214501001732775,2,0.1336131553495845,0.267226310699169,0.0,0.0,0.0,0.0,63.2784199411948,17.69113929723467,True,False,True,False,False,12.946120221716939
2025-05-19 17:00:00+00:00,29.97,30.115,29.97,30.09,2264.0,28.848833469062257,,,,,,28.377898373988703,"rgba(38, 166, 154, 1.0)",0.7661037671112235,28.377898373988703,2.2348168740472105,2,0.1318812301438253,0.2637624602876506,0.0,0.0,0.0,0.0,64.62345415109965,17.69113929723467,True,False,True,False,False,14.014966713879218
2025-05-19 18:00:00+00:00,30.07,30.08,30.01,30.045,1362.0,28.854313476513227,,,,,,28.381761708944463,"rgba(38, 166, 154, 1.0)",0.7795217868772123,28.381761708944463,2.133664920025547,2,0.13049699875127507,0.26099399750255015,0.0,0.0,0.0,0.0,64.48306493822778,17.69113929723467,True,False,True,False,False,13.455277969668135
2025-05-19 19:00:00+00:00,30.045,30.33,30.04,30.215,10500.0,28.900049139849575,,,,,,28.41428929729508,"rgba(38, 166, 154, 1.0)",0.7957383675238834,28.41428929729508,2.2629431685042785,2,0.12857847924957516,0.2571569584991503,0.0,0.0,0.0,0.0,66.34860722119038,17.69113929723467,True,False,True,False,True,14.911688700141351
2025-05-20 14:00:00+00:00,30.17,30.38,30.09,30.345,2258.0,28.910038117139113,,,,,,28.518812673816935,"rgba(38, 166, 154, 1.0)",0.8144919490916777,28.518812673816935,2.24211832691487,2,0.12647980586759486,0.2529596117351897,1.0,0.0,30.38,329.0,68.82666452705003,14.619274261481792,True,False,True,False,True,16.001133126791615
2025-05-20 15:00:00+00:00,30.34,30.35,29.925,29.96,2712.0,28.920168459812746,,,,,,28.520108584759058,"rgba(38, 166, 154, 1.0)",0.8244127038724787,28.520108584759058,1.7465662628406897,2,0.12576721315207062,0.25153442630414125,0.0,0.0,0.0,0.0,63.29813653803713,17.907067406191018,False,False,True,False,False,11.27411882483754
2025-05-20 16:00:00+00:00,29.97,29.975,29.77,29.855,2343.0,28.927206190681712,,,,,,28.51980655588839,"rgba(38, 166, 154, 1.0)",0.8320486927019666,28.51980655588839,1.604705897410581,2,0.12525660661254673,0.25051321322509346,0.0,0.0,0.0,0.0,58.18079673871259,13.374090337727587,False,True,True,False,False,10.044727891279205
2025-05-20 17:00:00+00:00,29.855,29.93,29.825,29.86,3404.0,28.937299824391758,,,,,,28.52333114421738,"rgba(38, 166, 154, 1.0)",0.8395443315779753,28.52333114421738,1.5921361213531964,2,0.12465871772444835,0.2493174354488967,0.0,0.0,0.0,0.0,54.84532271291265,10.538424118298153,False,True,True,False,False,10.08967253099972
2025-05-20 18:00:00+00:00,29.86,29.865,29.705,29.8,6490.0,28.95432748618983,,,,,,28.530657465502575,"rgba(38, 166, 154, 1.0)",0.8456312850588574,28.530657465502575,1.5010590985988383,2,0.12391948448276341,0.24783896896552682,0.0,0.0,0.0,0.0,51.724196033728106,7.821563046893772,False,True,False,False,False,9.374795406668124
2025-05-20 19:00:00+00:00,29.8,29.825,29.675,29.8,9638.0,28.9777237479082,,,,,,28.54392050429767,"rgba(38, 166, 154, 1.0)",0.8507150781220281,28.54392050429767,1.4764984517203492,2,0.12334930678973767,0.24669861357947534,0.0,0.0,0.0,0.0,49.64344491427174,5.963722347835713,False,True,False,False,False,9.374795406668124
2025-05-21 14:00:00+00:00,29.59,29.63,29.415,29.475,3327.0,28.982930744717677,,,,,,28.54554791312463,"rgba(239, 83, 80, 1.0)",0.8509228588489887,28.54554791312463,1.0922871294497918,2,0.12305159594477269,0.24610319188954538,0.0,0.0,0.0,0.0,44.056607965856095,0.8254206659739936,False,True,False,True,False,5.5576282501719945
2025-05-21 15:00:00+00:00,29.49,29.665,29.44,29.46,3626.0,28.988649411238907,,,,,,28.547951858868977,"rgba(239, 83, 80, 1.0)",0.8509808860770566,28.547951858868977,1.0717610184354216,2,0.12282113783484844,0.24564227566969687,0.0,0.0,0.0,0.0,40.17663067699117,-2.6502488314146433,False,True,False,True,False,5.38635379361147
2025-05-21 16:00:00+00:00,29.46,29.5,29.37,29.46,3124.0,28.992769987168213,,,,,,28.549434011247957,"rgba(239, 83, 80, 1.0)",0.8487733172904105,28.549434011247957,1.0728023256655825,2,0.12252885377491778,0.24505770754983555,0.0,0.0,0.0,0.0,37.58997915108122,-5.006403037852543,False,True,False,True,False,5.38635379361147
2025-05-21 17:00:00+00:00,29.49,29.495,29.27,29.34,2384.0,28.995349475608922,,,,,,28.550131300769568,"rgba(239, 83, 80, 1.0)",0.8346507604333175,28.550131300769568,0.9463463482862743,2,0.12231574992030544,0.2446314998406109,0.0,0.0,0.0,0.0,34.508991572968256,-7.927918286134741,False,True,False,True,False,3.987468964867933
2025-05-21 18:00:00+00:00,29.355,29.355,29.2,29.215,3271.0,28.99778907846517,,,,,,28.55015160068923,"rgba(239, 83, 80, 1.0)",0.8156714583261762,28.55015160068923,0.8150933718768253,2,0.12220729230217146,0.24441458460434293,0.0,0.0,0.0,0.0,31.243151563242467,-11.067635609432145,False,True,False,True,False,2.552968325042354
2025-05-21 19:00:00+00:00,29.215,29.295,29.145,29.25,7685.0,29.002773036136702,,,,,,28.550617591927818,"rgba(239, 83, 80, 1.0)",0.7952614052641592,28.550617591927818,0.8794371302853189,2,0.12207115107285597,0.24414230214571195,0.0,0.0,0.0,0.0,30.04042132512736,-12.376942817514589,False,True,False,True,False,2.9269475009402086
2025-05-22 14:00:00+00:00,28.46,28.48,27.995,28.075,7204.0,28.98661132267976,,,,,,28.531143073927776,"rgba(239, 83, 80, 1.0)",0.7839234886365242,28.531143073927776,-0.5818719307940945,2,0.12140960343114077,0.24281920686228153,0.0,0.0,0.0,0.0,23.76158770780273,-18.399407768180176,False,True,False,True,False,0.0
2025-05-22 15:00:00+00:00,28.09,28.11,27.995,27.995,3360.0,28.97792214315878,,,,,,28.521681411046373,"rgba(239, 83, 80, 1.0)",0.774695011188521,28.521681411046373,-0.6798564640791327,3,0.27523602706850286,0.8257080812055086,0.0,0.0,0.0,0.0,19.41302461458152,-22.46259878637816,False,True,False,True,False,0.0
2025-05-22 16:00:00+00:00,27.995,28.08,27.86,27.86,3413.0,28.9683391974927,,,,,,28.51175761691508,"rgba(239, 83, 80, 1.0)",0.7628555174740254,28.51175761691508,-0.8543657376605034,3,0.2729482625795335,0.8188447877386005,0.0,0.0,0.0,0.0,16.241167730009494,-25.459606918439732,False,True,False,True,False,0.0
2025-05-22 17:00:00+00:00,27.865,28.07,27.72,27.935,2317.0,28.96177842007456,27.90833333333333,,,,,28.475349514347027,"rgba(239, 83, 80, 1.0)",0.7584940508832272,28.475349514347027,-0.712397827929987,3,0.27107530175647643,0.8132259052694293,0.0,0.0,0.0,0.0,15.49497053458794,-26.351250206774466,False,True,False,True,False,0.0
2025-05-22 18:00:00+00:00,27.935,28.075,27.85,27.865,3649.0,28.95181820987654,27.921585372667334,,,,,28.466836222177307,"rgba(239, 83, 80, 1.0)",0.7570662139154505,28.466836222177307,-0.7949585004786933,3,0.2705350508458841,0.8116051525376522,0.0,0.0,0.0,0.0,14.784412030149166,-27.409989530579306,False,True,False,True,False,0.0
2025-05-22 19:00:00+00:00,27.865,27.99,27.82,27.935,11892.0,28.92019447265738,27.917200041064692,,,,,28.439455538025662,"rgba(239, 83, 80, 1.0)",0.7528967901223906,28.439455538025662,-0.6700195095049604,3,0.2697695023786265,0.8093085071358795,0.0,0.0,0.0,0.0,15.721505293748567,-27.409989530579306,False,True,False,True,False,0.0
2025-05-23 14:00:00+00:00,27.975,28.245,27.93,28.23,6274.0,28.907759508219613,27.97382514227305,,,,,28.432550848300508,"rgba(239, 83, 80, 1.0)",0.7441253405996497,28.432550848300508,-0.27219990672173994,3,0.2702697372495833,0.81080921174875,0.0,0.0,0.0,0.0,21.511774037251193,-27.409989530579306,False,True,False,True,True,0.0
2025-05-23 15:00:00+00:00,28.225,28.335,28.085,28.11,4093.0,28.90028344147164,28.003239858281663,,,,,28.42842189634378,"rgba(239, 83, 80, 1.0)",0.7410844744010094,28.42842189634378,-0.42967017572612154,3,0.2703679286518196,0.8111037859554587,0.0,0.0,0.0,0.0,24.49787348502649,-32.873603015936766,False,True,False,True,True,0.0
2025-05-23 16:00:00+00:00,28.11,28.435,28.06,28.38,3791.0,28.89457309326403,28.03739234549392,,,,,28.426090895900096,"rgba(239, 83, 80, 1.0)",0.7274260310372819,28.426090895900096,-0.06336162569598021,3,0.27100169827459836,0.813005094823795,0.0,0.0,0.0,0.0,30.360655821167832,-27.305590676974635,False,True,False,True,True,0.0
2025-05-23 17:00:00+00:00,28.395,28.66,28.395,28.57,3180.0,28.891817298168924,28.08295412357465,,,,,28.426764014555467,"rgba(239, 83, 80, 1.0)",0.7146072442352759,28.426764014555467,0.20044015310510205,3,0.2711823305417154,0.8135469916251463,0.0,0.0,0.0,0.0,36.524178282571526,-21.64042339998031,False,True,False,True,True,0.0
2025-05-23 18:00:00+00:00,28.57,28.885,28.56,28.85,4717.0,28.890365176426414,28.163559700682313,,,,,28.430682096993934,"rgba(38, 166, 154, 1.0)",0.703556390486659,28.430682096993934,0.5959975755689179,4,0.248610983175687,0.994443932702748,0.0,0.0,0.0,0.0,43.39934419767964,-15.445137327102934,False,True,False,True,True,0.20295348006817093
2025-05-23 19:00:00+00:00,28.85,28.96,28.81,28.905,11381.0,28.890400166458786,28.325110474259496,,,,,28.44152482315792,"rgba(38, 166, 154, 1.0)",0.6959511477108299,28.44152482315792,0.6659593541394041,4,0.24864296105492364,0.9945718442196946,0.0,0.0,0.0,0.0,48.47716030300748,-10.95644667034425,False,False,False,False,True,0.7324576944026333
2025-05-26 14:00:00+00:00,28.905,28.905,28.905,28.905,0.0,28.890400166458786,28.325110474259496,,,,,28.44152482315792,"rgba(38, 166, 154, 1.0)",0.6846385776320254,28.44152482315792,0.6769632795819265,4,0.24876690746003174,0.995067629840127,0.0,0.0,0.0,0.0,51.86237103989271,-7.9094530152977285,False,False,True,False,True,0.7324576944026333
2025-05-26 15:00:00+00:00,28.905,28.905,28.905,28.905,0.0,28.890400166458786,28.325110474259496,,,,,28.44152482315792,"rgba(38, 166, 154, 1.0)",0.6731513089081127,28.44152482315792,0.6885155992548878,4,0.2488054334959474,0.9952217339837895,0.0,0.0,0.0,0.0,54.1191781978162,-5.703912543335747,False,False,True,False,True,0.7324576944026333
2025-05-26 16:00:00+00:00,28.905,28.905,28.905,28.905,0.0,28.890400166458786,28.325110474259496,,,,,28.44152482315792,"rgba(38, 166, 154, 1.0)",0.6557177485517578,28.44152482315792,0.7068211556965318,4,0.24880264959104031,0.9952105983641613,0.0,0.0,0.0,0.0,55.62371630309852,-3.9897152979509443,True,False,True,False,True,0.7324576944026333
2025-05-26 17:00:00+00:00,28.905,28.905,28.905,28.905,0.0,28.890400166458786,28.325110474259496,,,,,28.44152482315792,"rgba(38, 166, 154, 1.0)",0.6428784369417789,28.44152482315792,0.7209375057699362,4,0.2488294478654835,0.995317791461934,0.0,0.0,0.0,0.0,56.62674170662007,-2.5682733210739883,True,False,True,False,True,0.7324576944026333
2025-05-26 18:00:00+00:00,28.905,28.905,28.905,28.905,0.0,28.890400166458786,28.325110474259496,,,,,28.44152482315792,"rgba(38, 166, 154, 1.0)",0.635059740397621,28.44152482315792,0.7298135078628856,4,0.2488634543656283,0.9954538174625132,0.0,0.0,0.0,0.0,57.295425308967765,-1.3308708709058266,True,False,True,False,True,0.7324576944026333
2025-05-26 19:00:00+00:00,28.905,28.905,28.905,28.905,0.0,28.890400166458786,28.325110474259496,,,,,28.44152482315792,"rgba(38, 166, 154, 1.0)",0.6302833411173977,28.44152482315792,0.7353441644521485,4,0.24891734899040138,0.9956693959616055,0.0,0.0,0.0,0.0,57.74121437719957,-0.22062879969717386,True,False,True,False,True,0.732457694402612
2025-05-27 14:00:00+00:00,28.98,29.19,28.86,29.11,4055.0,28.89194607257035,28.378461821050664,,,,,28.446446985062448,"rgba(38, 166, 154, 1.0)",0.6234492978799854,28.446446985062448,1.0643255469112527,4,0.24900232448347825,0.996009297933913,0.0,0.0,0.0,0.0,61.173172552872046,3.6118572073891144,True,False,True,False,True,2.923189304663328
2025-05-27 15:00:00+00:00,29.11,29.21,29.045,29.115,3768.0,28.893968257833876,28.425938449740904,,,,,28.45138755239995,"rgba(38, 166, 154, 1.0)",0.6168156016886295,28.45138755239995,1.0758684536890848,4,0.24930060661551284,0.9972024264620514,0.0,0.0,0.0,0.0,63.52719320178326,6.289266217333363,True,False,True,False,True,2.976065114811284
2025-05-27 16:00:00+00:00,29.11,29.165,28.975,29.075,11142.0,28.8984447376136,28.52834104290316,,,,,28.462841072557552,"rgba(38, 166, 154, 1.0)",0.6065080007345115,28.462841072557552,1.0093171511358336,4,0.249607962344578,0.998431849378312,0.0,0.0,0.0,0.0,63.894582518785626,7.1164022330746235,True,False,True,False,True,2.5118774019376637
2025-05-27 17:00:00+00:00,29.075,29.425,29.05,29.415,5185.0,28.90305899954858,28.58114535284449,,,,,28.470443809486362,"rgba(38, 166, 154, 1.0)",0.605397509198843,28.470443809486362,1.5602247715944886,4,0.2499044475852867,0.9996177903411468,0.0,0.0,0.0,0.0,68.09739930340659,11.464302437854833,True,False,True,False,True,6.0708769117727535
2025-05-27 18:00:00+00:00,29.415,29.515,29.4,29.465,3172.0,28.906979152335513,28.61660539839218,,,,,28.476116502428358,"rgba(38, 166, 154, 1.0)",0.6046345184497159,28.476116502428358,1.6355061899329553,3,0.29250558246562214,0.8775167473968664,0.0,0.0,0.0,0.0,71.31137720441654,14.715059812287777,True,False,True,False,True,6.575004961705137
2025-05-27 19:00:00+00:00,29.46,29.58,29.375,29.41,9299.0,28.91805874129523,28.70528459307285,,,,,28.49158392345394,"rgba(38, 166, 154, 1.0)",0.6019595778234217,28.49158392345394,1.5257105466564507,3,0.2971830254198226,0.8915490762594678,0.0,0.0,0.0,0.0,71.86993196237786,15.505150653128823,True,False,True,False,True,5.910786198463704
2025-05-28 14:00:00+00:00,29.46,29.905,29.345,29.87,7949.0,28.93145620056793,28.788318746696707,,,,,28.508191751945855,"rgba(38, 166, 154, 1.0)",0.6050712712096499,28.508191751945855,2.2506575883724214,3,0.30073475381829856,0.9022042614548957,0.0,0.0,0.0,0.0,75.53027592054809,19.202234560895022,True,False,True,False,True,10.399858174075082
2025-05-28 15:00:00+00:00,29.87,29.94,29.62,29.63,2748.0,28.936118724759865,28.814560381427547,,,,,28.60501714367977,"rgba(38, 166, 154, 1.0)",0.6047918635350648,28.60501714367977,1.6947695862327055,3,0.3050610908676569,0.9151832726029707,0.0,0.0,0.0,0.0,73.09608541327526,19.202234560895022,True,False,True,False,False,7.5444923740686
2025-05-28 16:00:00+00:00,29.65,29.72,29.59,29.615,3855.0,28.941850825042163,28.84567766532965,,,,,28.609194956343025,"rgba(38, 166, 154, 1.0)",0.6047782111524047,28.609194956343025,1.6630973555419803,3,0.309594515157477,0.9287835454724309,0.0,0.0,0.0,0.0,71.19451139909064,19.202234560895022,True,False,True,False,False,7.368853127785535
2025-05-28 17:00:00+00:00,29.62,29.76,29.515,29.605,5570.0,28.949796366926275,28.885942655448286,,,,,28.617254515889176,"rgba(38, 166, 154, 1.0)",0.6057827041808824,28.617254515889176,1.6305277078625389,3,0.3163607090549254,0.9490821271647762,0.0,0.0,0.0,0.0,69.7221544967291,19.202234560895022,True,False,True,False,False,7.249797216161941
2025-05-28 18:00:00+00:00,29.62,29.72,29.475,29.58,6755.0,28.95870269870549,28.927471383023207,,,,,28.62638300058697,"rgba(38, 166, 154, 1.0)",0.6053575520019415,28.62638300058697,1.575295453504098,2,0.4216708011566484,0.8433416023132968,0.0,0.0,0.0,0.0,68.18452095724281,24.054868389092803,True,False,True,False,False,6.947636285177214
2025-05-28 19:00:00+00:00,29.61,29.735,29.47,29.7,16558.0,28.980948401220537,29.016662542824516,,,,,28.65115666559891,"rgba(38, 166, 154, 1.0)",0.6065120929700712,28.65115666559891,1.7293032514239477,2,0.4265451854041281,0.8530903708082562,0.0,0.0,0.0,0.0,68.54185339716348,24.054868389092803,True,False,True,False,False,8.15050101953037
2025-05-29 14:00:00+00:00,29.47,29.57,29.31,29.48,5533.0,28.986084220675142,29.034313379552856,,,,,28.6558211132268,"rgba(38, 166, 154, 1.0)",0.6032917809592554,28.6558211132268,1.3661364414126889,2,0.4336025185289841,0.8672050370579683,0.0,0.0,0.0,0.0,64.23479663667815,19.79072172959964,True,False,True,False,False,5.489006929626328
2025-05-29 15:00:00+00:00,29.475,29.48,29.34,29.34,2306.0,28.987891148611595,29.040150957810365,,,,,28.65734960333038,"rgba(38, 166, 154, 1.0)",0.5969292667892625,28.65734960333038,1.143603496510448,2,0.44135627363957125,0.8827125472791425,0.0,0.0,0.0,0.0,59.07294969791285,14.925717831160966,True,False,True,False,False,3.8501448358378347
2025-05-29 16:00:00+00:00,29.35,29.465,29.275,29.41,3191.0,28.990344145636264,29.04784231165426,,,,,28.659494351419603,"rgba(38, 166, 154, 1.0)",0.5952526377116858,28.659494351419603,1.260818686105359,2,0.4473907201678614,0.8947814403357228,0.0,0.0,0.0,0.0,56.741748240821664,12.783505340258031,True,False,True,False,False,4.581680370879138
2025-05-29 17:00:00+00:00,29.41,29.51,29.36,29.435,6967.0,28.996285899051426,29.06590312047335,,,,,28.665321031769984,"rgba(38, 166, 154, 1.0)",0.5953749064911084,28.665321031769984,1.2927635341001882,2,0.45765903428451893,0.9153180685690379,0.0,0.0,0.0,0.0,55.59401911260859,11.629831779249287,True,False,True,False,False,4.8445489761567515
2025-05-29 18:00:00+00:00,29.435,29.48,29.39,29.4,3275.0,28.998951608291907,29.073572944922756,,,,,28.667969364483817,"rgba(38, 166, 154, 1.0)",0.5952554300693474,28.667969364483817,1.2297756535054205,2,0.4669636355952903,0.9339272711905806,0.0,0.0,0.0,0.0,54.14437301703694,10.079913349579947,True,False,True,False,False,4.421012864866388
2025-05-29 19:00:00+00:00,29.41,29.47,29.31,29.31,11640.0,29.00686030662171,29.094106062266384,,,,,28.67566697777981,"rgba(38, 166, 154, 1.0)",0.5950444982982128,28.67566697777981,1.066026194737267,2,0.47458106656290844,0.9491621331258169,0.0,0.0,0.0,0.0,51.465007659949926,7.366888621077386,False,False,False,False,False,3.3307633030497783
