date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_372,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_574,aVWAP_BoS_CHoCH_bull_678,aVWAP_BoS_CHoCH_bear_113,aVWAP_BoS_CHoCH_bear_548,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-09 19:00:00+00:00,23.27,23.84,23.27,23.7,6008.0,,,,,23.775885542414805,,24.31776206105696,"rgba(38, 166, 154, 1.0)",1.4767776217644097,24.31776206105696,-0.41831759362582804,2,0.1624533237567449,0.3249066475134898,0.0,0.0,0.0,0.0,48.98974271348049,-10.05595493771608,True,False,False,False,True,0.0
2025-04-10 14:00:00+00:00,23.195,23.62,23.08,23.27,3331.0,,,,,23.77310311168535,,24.315526449242792,"rgba(38, 166, 154, 1.0)",1.4780695438904692,24.315526449242792,-0.7073594429737269,2,0.1610116499941494,0.3220232999882988,0.0,0.0,0.0,0.0,50.78988336877391,-8.629312102858151,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,23.27,23.38,22.915,22.915,5358.0,,,,,23.76621771732528,,24.309876326798673,"rgba(38, 166, 154, 1.0)",1.4867671561399853,24.309876326798673,-0.9381942027964331,2,0.15907036696389204,0.3181407339277841,0.0,0.0,0.0,0.0,50.10349679717857,-8.629312102858151,True,False,False,False,True,0.0
2025-04-10 16:00:00+00:00,22.985,22.99,22.51,22.82,6158.0,,,,,23.755167145317742,,24.30071539859331,"rgba(38, 166, 154, 1.0)",1.4955228770151525,24.30071539859331,-0.990098795110781,2,0.15703751282731052,0.31407502565462103,0.0,0.0,0.0,0.0,49.152519887362864,-8.629312102858151,True,False,False,False,True,0.0
2025-04-10 17:00:00+00:00,22.82,23.13,22.735,23.11,8230.0,,,,,23.743976808822225,,24.291189442395314,"rgba(38, 166, 154, 1.0)",1.4968452801785481,24.291189442395314,-0.78911926171449,2,0.15584057616334998,0.31168115232669996,0.0,0.0,0.0,0.0,50.17941040599832,-8.382380225294156,True,False,False,False,True,0.0
2025-04-10 18:00:00+00:00,23.11,23.305,22.955,23.03,3936.0,,,,,23.739471050259638,,24.287246723744925,"rgba(38, 166, 154, 1.0)",1.5015326164283616,24.287246723744925,-0.8373089668444824,2,0.15422476768607551,0.30844953537215103,0.0,0.0,0.0,0.0,50.368140643629424,-7.572329900188791,True,False,False,False,True,0.0
2025-04-10 19:00:00+00:00,22.99,23.08,22.68,22.915,8603.0,,,,,23.726765651674036,,24.27618374753414,"rgba(38, 166, 154, 1.0)",1.5058189684572874,24.27618374753414,-0.903949130703723,2,0.15248655562819266,0.3049731112563853,0.0,0.0,0.0,0.0,49.74919643673699,-7.5379048500342165,True,False,False,False,True,0.0
2025-04-11 14:00:00+00:00,22.97,23.08,22.71,22.945,3114.0,,,,,23.722367986083917,,24.272297841433822,"rgba(38, 166, 154, 1.0)",1.5077720661968796,24.272297841433822,-0.8803040401071524,2,0.15093511977816043,0.30187023955632086,0.0,0.0,0.0,0.0,49.555510655509934,-7.041318833403039,True,False,False,False,True,0.0
2025-04-11 15:00:00+00:00,22.945,23.255,22.945,23.19,3942.0,,,,,23.718349658243792,,24.268591577814195,"rgba(38, 166, 154, 1.0)",1.506091481135709,24.268591577814195,-0.7161527645059469,2,0.1498940928235335,0.299788185647067,0.0,0.0,0.0,0.0,51.203936674534326,-4.852088286095302,True,False,False,False,True,0.0
2025-04-11 16:00:00+00:00,23.19,23.58,23.19,23.53,4507.0,,,,,23.716156150515488,,24.2662375082635,"rgba(38, 166, 154, 1.0)",1.500972723641946,24.2662375082635,-0.490506920390332,2,0.14945838396200042,0.29891676792400085,0.0,0.0,0.0,0.0,54.43732020841157,-1.3536872090792542,True,False,True,False,True,0.0
2025-04-11 17:00:00+00:00,23.55,23.7,23.49,23.625,2368.0,,,,,23.715708494404392,,24.26554703309718,"rgba(38, 166, 154, 1.0)",1.4880264364841373,24.26554703309718,-0.43046750876996936,2,0.1490289748222302,0.2980579496444604,0.0,0.0,0.0,0.0,57.144996375549454,1.4844728656533093,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,23.62,23.68,23.44,23.45,5939.0,,,,,23.713784839964305,,24.263117723271073,"rgba(38, 166, 154, 1.0)",1.4764595374631067,24.263117723271073,-0.5507213050133393,2,0.14865710130304166,0.2973142026060833,0.0,0.0,0.0,0.0,57.267068645811094,1.9042685501452254,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,23.47,23.575,23.195,23.25,21500.0,,,,,23.70072669515623,,24.248891872113617,"rgba(38, 166, 154, 1.0)",1.4670739862328301,24.248891872113617,-0.6808735493147033,2,0.14808374765669102,0.29616749531338205,0.0,0.0,0.0,0.0,55.546196500003674,1.9042685501452254,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,23.74,23.775,23.55,23.69,3741.0,,,,,23.700551115927585,,24.248015265205307,"rgba(38, 166, 154, 1.0)",1.452272676850988,24.248015265205307,-0.384235876705516,2,0.14808759801783722,0.29617519603567444,0.0,0.0,0.0,0.0,57.412531950244244,2.450358752346183,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,23.69,23.96,23.65,23.82,5283.0,,,,,23.70147707437217,,24.247679166989666,"rgba(38, 166, 154, 1.0)",1.4353963950110844,24.247679166989666,-0.2979519584110168,2,0.1482668075602338,0.2965336151204676,0.0,0.0,0.0,0.0,59.42138047985878,4.5641111959004945,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,23.82,23.99,23.77,23.81,5470.0,,,,,23.70282467673349,,24.24760069369728,"rgba(38, 166, 154, 1.0)",1.4151521485704672,24.24760069369728,-0.30922519118479824,2,0.14847195833292828,0.29694391666585657,0.0,0.0,0.0,0.0,60.65312565397875,5.934111128888247,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,23.93,23.98,23.72,23.805,2512.0,,,,,23.703349669637188,,24.2474768781393,"rgba(38, 166, 154, 1.0)",1.3972427868503785,24.2474768781393,-0.3166785917977196,2,0.149039943135827,0.298079886271654,0.0,0.0,0.0,0.0,61.414306394088214,6.896417421665774,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,23.805,23.83,23.72,23.815,2097.0,,,,,23.70363052302507,,24.247242174975213,"rgba(38, 166, 154, 1.0)",1.383878093105236,24.247242174975213,-0.31234122219921734,2,0.14972265440149496,0.2994453088029899,0.0,0.0,0.0,0.0,62.00050691255502,7.733433800890353,True,False,True,False,True,0.0
2025-04-14 19:00:00+00:00,23.815,23.84,23.53,23.56,13871.0,,,,,23.702340613773714,,24.24306180809723,"rgba(38, 166, 154, 1.0)",1.3692658913012798,24.24306180809723,-0.49885256942176903,2,0.15010209586052534,0.3002041917210507,0.0,0.0,0.0,0.0,59.136084638758405,7.733433800890353,True,False,True,False,False,0.0
2025-04-15 14:00:00+00:00,24.135,24.345,24.095,24.17,3294.0,,,,,23.704872875677584,,24.244302046805878,"rgba(38, 166, 154, 1.0)",1.3513775987541092,24.244302046805878,-0.0549824467079949,2,0.15090945069930853,0.30181890139861706,0.0,0.0,0.0,0.0,61.78937379119451,7.733433800890353,True,False,True,False,True,0.0
2025-04-15 15:00:00+00:00,24.115,24.26,24.075,24.22,3619.0,,,,,23.707524386416544,,24.245549202968146,"rgba(38, 166, 154, 1.0)",1.335581747256083,24.245549202968146,-0.01912964370817223,2,0.1518013503979609,0.3036027007959218,0.0,0.0,0.0,0.0,63.847538053766655,9.479842523174177,True,False,True,False,True,0.0
2025-04-15 16:00:00+00:00,24.22,24.245,24.03,24.11,3148.0,,,,,23.709536196558155,,24.246390358250736,"rgba(38, 166, 154, 1.0)",1.3197752777589795,24.246390358250736,-0.10334362262212653,2,0.15278728619247306,0.3055745723849461,0.0,0.0,0.0,0.0,63.83131192553137,9.58703953299932,True,False,True,False,True,0.0
2025-04-15 17:00:00+00:00,24.11,24.275,24.08,24.205,2183.0,,,,,23.711112793802446,,24.24711344805209,"rgba(38, 166, 154, 1.0)",1.3037735668104036,24.24711344805209,-0.03230119794123432,2,0.15365836197186858,0.30731672394373716,0.0,0.0,0.0,0.0,64.49861058315504,10.436370028920592,True,False,True,False,True,0.0
2025-04-15 18:00:00+00:00,24.205,24.24,24.105,24.23,1740.0,,,,,23.71237514115594,,24.247691687829313,"rgba(38, 166, 154, 1.0)",1.282609063202431,24.247691687829313,-0.013793515371815602,2,0.15487235461026017,0.30974470922052033,0.0,0.0,0.0,0.0,65.12985195669177,11.283477263783482,True,False,True,False,True,0.0
2025-04-15 19:00:00+00:00,24.23,24.37,24.2,24.32,12990.0,,,,,23.723613213637396,,24.253385880557108,"rgba(38, 166, 154, 1.0)",1.2633981311676246,24.253385880557108,0.05272615005479553,2,0.1562476726201638,0.3124953452403276,0.0,0.0,0.0,0.0,66.24699860237527,12.580918383863711,True,False,True,False,True,0.0
2025-04-16 14:00:00+00:00,24.475,24.8,24.475,24.69,3173.0,,,,,23.727968509367752,,24.256042516050357,"rgba(38, 166, 154, 1.0)",1.2443591027418834,24.256042516050357,0.34873975124499074,2,0.1577118087599336,0.3154236175198672,0.0,0.0,0.0,0.0,69.33766924772841,15.624553637035902,True,False,True,False,True,2.50041759395344
2025-04-16 15:00:00+00:00,24.69,24.805,24.5,24.535,2560.0,,,,,23.731296210651905,,24.258033811202086,"rgba(38, 166, 154, 1.0)",1.2243320554416561,24.258033811202086,0.2262181959272506,2,0.15929680101064003,0.31859360202128006,0.0,0.0,0.0,0.0,69.0013386772172,15.624553637035902,True,False,True,False,True,1.3190454584638758
2025-04-16 16:00:00+00:00,24.535,24.625,24.505,24.59,2744.0,,,,,23.734674923777696,,24.260014858147386,"rgba(38, 166, 154, 1.0)",1.2018398545713336,24.260014858147386,0.27456664928981855,2,0.1606786765311251,0.3213573530622502,0.0,0.0,0.0,0.0,69.16368142338521,15.71851842871284,True,False,True,False,True,1.7234838821684093
2025-04-16 17:00:00+00:00,24.59,24.64,24.29,24.29,1539.0,,,,,23.736183830030605,,24.26081713575309,"rgba(38, 166, 154, 1.0)",1.1794188254245284,24.26081713575309,0.024743427540598145,2,0.16208768085785494,0.3241753617157099,0.0,0.0,0.0,0.0,65.02228373032352,18.626555206745977,True,False,True,False,False,0.0
2025-04-16 18:00:00+00:00,24.31,24.38,24.245,24.265,1042.0,,,,,23.737034634935615,,24.261223772385037,"rgba(38, 166, 154, 1.0)",1.1632707655029773,24.261223772385037,0.003246215521741211,2,0.1636532493072155,0.327306498614431,0.0,0.0,0.0,0.0,61.94154423277942,15.811548228219436,True,False,True,False,False,0.0
2025-04-16 19:00:00+00:00,24.29,24.29,24.12,24.235,15074.0,,,,,23.747305122759,,24.26543677171179,"rgba(38, 166, 154, 1.0)",1.146472486439239,24.26543677171179,-0.026548192016646672,2,0.1649090877425034,0.3298181754850068,0.0,0.0,0.0,0.0,59.47275058662706,13.604902599035952,True,False,True,False,False,0.0
2025-04-17 14:00:00+00:00,24.47,24.565,24.465,24.495,2893.0,,,,,23.750430683855686,,24.26715568207919,"rgba(38, 166, 154, 1.0)",1.1341962149707885,24.26715568207919,0.20088615612835622,2,0.16638675108384293,0.33277350216768586,0.0,0.0,0.0,0.0,60.535271617997836,13.604902599035952,True,False,True,False,False,1.0414887313776333
2025-04-17 15:00:00+00:00,24.495,24.69,24.49,24.51,8407.0,,,,,23.76001819325392,,24.272541175575547,"rgba(38, 166, 154, 1.0)",1.1202772219651986,24.272541175575547,0.21196434219014304,3,0.16797600564947404,0.5039280169484222,0.0,0.0,0.0,0.0,61.386333163318675,13.604902599035952,True,False,True,False,True,1.1563776095011669
2025-04-17 16:00:00+00:00,24.53,24.73,24.49,24.73,3753.0,,,,,23.764679474565845,,24.275244507877886,"rgba(38, 166, 154, 1.0)",1.1091931691488617,24.275244507877886,0.40998764216251926,3,0.16947702610945511,0.5084310783283653,0.0,0.0,0.0,0.0,63.91115826014589,9.611315453371923,True,False,True,False,True,2.8341268268931685
2025-04-17 17:00:00+00:00,24.71,24.75,24.605,24.74,1526.0,,,,,23.76666356816494,,24.2764137948446,"rgba(38, 166, 154, 1.0)",1.0970114726707192,24.2764137948446,0.4225901156956712,3,0.170844691776306,0.512534075328918,0.0,0.0,0.0,0.0,65.67786797910051,11.326061183276082,True,False,True,False,True,2.91009640950006
2025-04-17 18:00:00+00:00,24.74,24.85,24.74,24.81,658.0,,,,,23.767609569152974,,24.276989947767547,"rgba(38, 166, 154, 1.0)",1.0793754992904359,24.276989947767547,0.49381336947414906,3,0.17295670965073515,0.5188701289522054,0.0,0.0,0.0,0.0,67.46890535565261,13.078810141013655,True,False,True,False,True,3.448119464680275
2025-04-17 19:00:00+00:00,24.8,24.87,24.545,24.565,5275.0,,,,,23.774111249381914,,24.30070582866725,"rgba(38, 166, 154, 1.0)",1.065050639577703,24.30070582866725,0.24815174181534125,3,0.1751255482383783,0.5253766447151349,0.0,0.0,0.0,0.0,64.15206594470683,13.078810141013655,True,False,True,False,False,1.4114212264226893
2025-04-18 14:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,23.774111249381914,,24.30070582866725,"rgba(38, 166, 154, 1.0)",1.0532720873972212,24.30070582866725,0.25092677808054054,3,0.1772649859049168,0.5317949577147504,0.0,0.0,0.0,0.0,61.940839670742974,16.665389257073272,True,False,True,False,False,1.4114212264226893
2025-04-18 15:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,23.774111249381914,,24.30070582866725,"rgba(38, 166, 154, 1.0)",1.0418068676820857,24.30070582866725,0.25368825982187837,3,0.17951462068184557,0.5385438620455367,0.0,0.0,0.0,0.0,60.466688821433735,15.248148085971991,True,False,True,False,False,1.4114212264226893
2025-04-18 16:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,23.774111249381914,,24.30070582866725,"rgba(38, 166, 154, 1.0)",1.027963086938494,24.30070582866725,0.2571047294313631,3,0.18190685226465134,0.545720556793954,0.0,0.0,0.0,0.0,59.48392158856092,14.208821399858024,True,False,True,False,False,1.4114212264226893
2025-04-18 17:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,23.774111249381914,,24.30070582866725,"rgba(38, 166, 154, 1.0)",1.0074735370856833,24.30070582866725,0.2623336113594343,3,0.18474217577665342,0.5542265273299603,0.0,0.0,0.0,0.0,58.82874343331237,13.393967017608105,False,False,True,False,False,1.411421226422668
2025-04-18 18:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,23.774111249381914,,24.30070582866725,"rgba(38, 166, 154, 1.0)",0.9890551182957584,24.30070582866725,0.2672188500355326,3,0.18729085285115796,0.5618725585534738,0.0,0.0,0.0,0.0,58.39195799648001,12.716058395806279,False,False,True,False,False,1.4114212264226893
2025-04-18 19:00:00+00:00,24.565,24.565,24.565,24.565,0.0,,,,,23.774111249381914,,24.30070582866725,"rgba(38, 166, 154, 1.0)",0.9717754625167068,24.30070582866725,0.2719704103747181,3,0.18922594237495863,0.5676778271248759,0.0,0.0,0.0,0.0,58.100767705258434,12.126704279353355,False,False,True,False,False,1.411421226422668
2025-04-21 14:00:00+00:00,24.565,24.565,24.34,24.415,1565.0,,,,,23.77554748775818,,24.29873959841831,"rgba(38, 166, 154, 1.0)",0.9543458115001804,24.29873959841831,0.12182209025356582,3,0.1915554557705127,0.5746663673115381,0.0,0.0,0.0,0.0,53.87880395346259,7.97507459162523,False,True,True,False,False,0.03748969059132179
2025-04-21 15:00:00+00:00,24.415,24.415,24.14,24.175,1818.0,,,,,23.77671662278922,,24.29510737272998,"rgba(239, 83, 80, 1.0)",0.934434491989583,24.29510737272998,-0.12853482374590924,3,0.19395327258904468,0.581859817767134,0.0,0.0,0.0,0.0,46.90857844937004,1.583034613418775,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,24.19,24.25,24.08,24.1,1472.0,,,,,23.777457021783732,,24.292310321922415,"rgba(239, 83, 80, 1.0)",0.9049931660684741,24.292310321922415,-0.21249919793080785,4,0.17289079956856943,0.6915631982742777,0.0,0.0,0.0,0.0,41.294942936278204,-3.286176858358729,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,24.09,24.125,23.98,23.995,6417.0,,,,,23.77969008541707,,24.27080926479679,"rgba(239, 83, 80, 1.0)",0.8805370597047713,24.27080926479679,-0.3132284572886255,4,0.1747672517139732,0.6990690068558928,0.0,0.0,0.0,0.0,36.332762212067905,-7.49246333192135,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,23.995,24.14,23.985,24.115,1643.0,,,,,23.780359625947213,,24.270349666433475,"rgba(239, 83, 80, 1.0)",0.860296497181683,24.270349666433475,-0.18057689057481868,4,0.17672710374185407,0.7069084149674163,0.0,0.0,0.0,0.0,36.34366858638862,-7.49246333192135,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,24.1,24.25,24.08,24.15,5956.0,,,,,23.783403318737236,,24.27203251786597,"rgba(239, 83, 80, 1.0)",0.8401970864887325,24.27203251786597,-0.14524272915055852,3,0.18871872701422066,0.566156181042662,0.0,0.0,0.0,0.0,37.25261328440162,-7.49246333192135,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,24.28,24.38,24.25,24.29,4754.0,,,,,23.78673054931003,,24.27640215879929,"rgba(239, 83, 80, 1.0)",0.8223335287050157,24.27640215879929,0.016535676493847063,3,0.19134700025335408,0.5740410007600623,0.0,0.0,0.0,0.0,41.119792558671314,-7.49246333192135,False,True,False,True,True,0.0
2025-04-22 15:00:00+00:00,24.28,24.51,24.28,24.51,3223.0,,,,,23.789505997487353,,24.280561150393932,"rgba(38, 166, 154, 1.0)",0.8057228973954991,24.280561150393932,0.28476148604902585,3,0.19415300048189435,0.5824590014456831,0.0,0.0,0.0,0.0,47.46745153808532,-9.506117474355136,False,True,False,False,True,1.2014951781256045
2025-04-22 16:00:00+00:00,24.51,24.64,24.325,24.34,1811.0,,,,,23.79105909852026,,24.282583378855822,"rgba(38, 166, 154, 1.0)",0.7899214694689203,24.282583378855822,0.07268649272538459,3,0.1971303872650411,0.5913911617951233,0.0,0.0,0.0,0.0,48.466032806969565,-8.61780057659896,False,True,False,False,True,0.0
2025-04-22 17:00:00+00:00,24.355,24.38,24.17,24.2,2483.0,,,,,23.792568108825805,,24.283129353164043,"rgba(38, 166, 154, 1.0)",0.7917371310508906,24.283129353164043,-0.10499615327337734,3,0.20064710920530385,0.6019413276159116,0.0,0.0,0.0,0.0,46.94574933656645,-8.61780057659896,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,24.2,24.44,24.195,24.39,2676.0,,,,,23.7945070243499,,24.284659463338006,"rgba(38, 166, 154, 1.0)",0.7952670637607929,24.284659463338006,0.1324593227385059,3,0.20404458462363673,0.6121337538709102,0.0,0.0,0.0,0.0,49.02800407351462,-7.883492183157223,False,True,False,False,True,0.11072595042541167
2025-04-22 19:00:00+00:00,24.39,24.48,24.27,24.32,3991.0,,,,,23.79745200707243,,24.286914613986916,"rgba(38, 166, 154, 1.0)",0.7980380051461634,24.286914613986916,0.041458408997732774,3,0.1476409636744603,0.4429228910233809,0.0,0.0,0.0,0.0,49.27757650449813,-7.311005089890827,False,True,False,False,True,0.0
2025-04-23 14:00:00+00:00,24.65,24.695,24.445,24.57,2216.0,,,,,23.799692662885917,,24.289693289786264,"rgba(38, 166, 154, 1.0)",0.8036195875172852,24.289693289786264,0.3488052239738457,3,0.1493894991120257,0.4481684973360771,0.0,0.0,0.0,0.0,52.877444754985156,-3.6009150168158897,False,True,True,False,True,1.7793417027002043
2025-04-23 15:00:00+00:00,24.57,24.57,24.34,24.4,1390.0,,,,,23.800849379722514,,24.290708823437335,"rgba(38, 166, 154, 1.0)",0.8068777718705287,24.290708823437335,0.1354494824033902,3,0.15082844698934741,0.45248534096804227,0.0,0.0,0.0,0.0,52.56150046622601,-3.6009150168158897,False,True,True,False,True,0.17577826872262037
2025-04-23 16:00:00+00:00,24.41,24.84,24.41,24.82,4153.0,,,,,23.805647574249488,,24.29683722772676,"rgba(38, 166, 154, 1.0)",0.8158502004348345,24.29683722772676,0.6412485674384892,3,0.15217871073391945,0.45653613220175837,0.0,0.0,0.0,0.0,56.73731899888441,0.5774428502133873,False,False,True,False,True,3.9183780071562353
2025-04-23 17:00:00+00:00,24.82,24.91,24.62,24.71,4956.0,,,,,23.81166876682168,,24.304111212360983,"rgba(38, 166, 154, 1.0)",0.8222214361655259,24.304111212360983,0.49364899744271123,3,0.15350317129083843,0.46050951387251526,0.0,0.0,0.0,0.0,57.90181368714357,1.8849402001871596,False,False,True,False,True,2.877356516769268
2025-04-23 18:00:00+00:00,24.71,24.79,24.65,24.685,3200.0,,,,,23.815358051771828,,24.308022544320686,"rgba(38, 166, 154, 1.0)",0.8269453286503204,24.308022544320686,0.4558674468777616,3,0.1550190496076099,0.46505714882282967,0.0,0.0,0.0,0.0,58.30217516059014,2.5774621692646775,False,False,True,False,True,2.639843484995616
2025-04-23 19:00:00+00:00,24.685,24.8,24.64,24.78,16163.0,,,,,23.834182612029,,24.325786851767013,"rgba(38, 166, 154, 1.0)",0.8298859250816695,24.325786851767013,0.5473199803795787,3,0.15724448339523148,0.47173345018569446,0.0,0.0,0.0,0.0,59.579533827125644,4.1430562060034575,True,False,True,False,True,3.4855651840928665
2025-04-24 14:00:00+00:00,25.075,25.115,24.91,24.99,2679.0,,,,,23.838120180486438,,24.33848663808802,"rgba(38, 166, 154, 1.0)",0.8397911473522336,24.33848663808802,0.7758040364751703,3,0.15850017519175394,0.4755005255752618,0.0,0.0,0.0,0.0,62.39557608027224,7.079423975610382,True,False,True,False,True,5.322485181851114
2025-04-24 15:00:00+00:00,25.02,25.03,24.87,24.96,1058.0,,,,,23.839599402491828,,24.339227345017093,"rgba(38, 166, 154, 1.0)",0.8470327540812671,24.339227345017093,0.7328791619826175,3,0.15946601214197575,0.47839803642592726,0.0,0.0,0.0,0.0,63.71957569992591,8.560678048019767,True,False,True,False,True,5.022854381632193
2025-04-24 16:00:00+00:00,24.955,25.05,24.875,25.005,1104.0,,,,,23.84117101095461,,24.340641120492307,"rgba(38, 166, 154, 1.0)",0.854557848900311,24.340641120492307,0.7774299661077629,3,0.16030536039191598,0.4809160811757479,0.0,0.0,0.0,0.0,65.0456462661061,10.061140313421845,True,False,True,False,True,5.420135640346832
2025-04-24 17:00:00+00:00,25.005,25.04,24.85,24.875,556.0,,,,,23.841922607445284,,24.341017750159327,"rgba(38, 166, 154, 1.0)",0.8617849536318882,24.341017750159327,0.6196235471393056,3,0.16164433953667953,0.48493301861003857,0.0,0.0,0.0,0.0,63.3594067041588,10.061140313421845,True,False,True,False,True,4.096393785671566
2025-04-24 18:00:00+00:00,24.875,24.92,24.75,24.805,1126.0,,,,,23.843305542090597,,24.340869431500987,"rgba(38, 166, 154, 1.0)",0.8675731139841284,24.340869431500987,0.534975739817017,3,0.1639628377408976,0.4918885132226928,0.0,0.0,0.0,0.0,60.94463981712971,10.061140313421845,True,False,True,False,False,3.3874470098596916
2025-04-24 19:00:00+00:00,24.805,24.86,24.68,24.69,5064.0,,,,,23.84896384546498,,24.340584877181666,"rgba(38, 166, 154, 1.0)",0.8514968378478419,24.340584877181666,0.4103539875749653,3,0.1661899049905873,0.49856971497176195,0.0,0.0,0.0,0.0,57.34124951058224,12.280723995490618,False,False,True,False,False,2.2270670639757633
2025-04-25 14:00:00+00:00,24.69,24.74,24.59,24.7,1898.0,,,,,23.850909586893128,,24.34058039236231,"rgba(38, 166, 154, 1.0)",0.8297999976114995,24.34058039236231,0.43314004419407753,3,0.16827979022909215,0.5048393706872765,0.0,0.0,0.0,0.0,55.110502281833575,10.165494419143378,False,False,True,False,False,2.322528856641405
2025-04-25 15:00:00+00:00,24.71,24.755,24.61,24.72,789.0,,,,,23.851733642009286,,24.340754480952533,"rgba(38, 166, 154, 1.0)",0.8049262738327744,24.340754480952533,0.4711555969488142,3,0.1702028574793865,0.5106085724381595,0.0,0.0,0.0,0.0,53.996593914790594,9.034708500849206,False,False,True,False,False,2.5165738049027766
2025-04-25 16:00:00+00:00,24.725,24.77,24.69,24.75,935.0,,,,,23.85275625228128,,24.341215338338884,"rgba(38, 166, 154, 1.0)",0.765581978475051,24.341215338338884,0.5339528269400577,3,0.17221203643899363,0.5166361093169809,0.0,0.0,0.0,0.0,53.846866079066544,8.68762723245446,False,False,True,False,False,2.8115827852802617
2025-04-25 17:00:00+00:00,24.75,24.78,24.66,24.69,647.0,,,,,23.853441187669667,,24.34146045925941,"rgba(38, 166, 154, 1.0)",0.7047594823256622,24.34146045925941,0.49455104823908685,3,0.17561131008432576,0.5268339302529773,0.0,0.0,0.0,0.0,52.379507830470644,7.047068165673387,False,False,False,False,False,2.1705912849996274
2025-04-25 18:00:00+00:00,24.69,24.78,24.635,24.7,1087.0,,,,,23.85458275780701,,24.341878649416326,"rgba(38, 166, 154, 1.0)",0.6504033952683396,24.341878649416326,0.550614208334385,3,0.17820714415526995,0.5346214324658098,0.0,0.0,0.0,0.0,51.63992597263411,6.083893556573884,False,True,False,False,False,2.272480793860474
2025-04-25 19:00:00+00:00,24.715,24.915,24.7,24.915,3563.0,,,,,23.858908461902097,,24.345637039100787,"rgba(38, 166, 154, 1.0)",0.590266453804122,24.345637039100787,0.9645863444039695,3,0.1797744072314363,0.5393232216943089,0.0,0.0,0.0,0.0,55.38565284335636,6.083893556573884,False,False,True,False,True,4.438212443747563
2025-04-28 14:00:00+00:00,24.96,25.19,24.95,25.16,733.0,,,,,23.860024480217085,,24.347193702098586,"rgba(38, 166, 154, 1.0)",0.5879177027656444,24.347193702098586,1.382517134758595,3,0.18060793365786268,0.5418238009735881,0.0,0.0,0.0,0.0,60.93273704778791,6.0258763501124335,True,False,True,False,True,6.799742265563751
2025-04-28 15:00:00+00:00,25.155,25.16,24.87,24.97,2773.0,,,,,23.863889342613767,,24.35162888895902,"rgba(38, 166, 154, 1.0)",0.5856109614737464,24.35162888895902,1.0559418312198057,3,0.18172042162546867,0.545161264876406,0.0,0.0,0.0,0.0,60.381718420756826,6.0258763501124335,True,False,True,False,True,4.6892439619724655
2025-04-28 16:00:00+00:00,24.97,25.02,24.82,24.955,2978.0,,,,,23.867762950537557,,24.355299451204253,"rgba(38, 166, 154, 1.0)",0.5878039754148664,24.355299451204253,1.020239014839058,4,0.16239400779358143,0.6495760311743257,0.0,0.0,0.0,0.0,59.70858336277554,6.0258763501124335,True,False,True,False,True,4.523955465967781
2025-04-28 17:00:00+00:00,24.96,25.005,24.91,24.965,1963.0,,,,,23.870368565243417,,24.357818447361907,"rgba(38, 166, 154, 1.0)",0.5817798645628932,24.357818447361907,1.0436620268635184,4,0.16310670648678113,0.6524268259471245,0.0,0.0,0.0,0.0,59.41906685492279,6.0258763501124335,True,False,True,False,True,4.6232567244221485
2025-04-28 18:00:00+00:00,24.965,25.02,24.92,24.95,2375.0,,,,,23.87351407535047,,24.360783997847026,"rgba(38, 166, 154, 1.0)",0.5643280465687949,24.360783997847026,1.0441019292510823,4,0.16203907389052147,0.6481562955620859,0.0,0.0,0.0,0.0,58.85353144317537,6.0258763501124335,True,False,True,False,False,4.451907263893808
2025-04-28 19:00:00+00:00,24.97,25.175,24.96,25.135,4263.0,,,,,23.879765889089814,,24.36757430879864,"rgba(38, 166, 154, 1.0)",0.5447141328132533,24.36757430879864,1.4088595190983602,3,0.18090994076382538,0.5427298222914761,0.0,0.0,0.0,0.0,61.4157657920001,7.010684188711309,True,False,True,False,True,6.312181292898078
