date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-11-05 17:00:00+00:00,20.81,22.02,20.75,20.86,61067.0,11,0.35710599962481543,3.9281659958729698,16.585651022082438
2024-11-06 17:00:00+00:00,22.05,22.25,21.85,22.04,39202.0,11,0.3127208279585664,3.4399291075442306,16.939763447163337
2024-11-07 17:00:00+00:00,22.1,22.34,21.635,22.215,33251.0,9,0.31832611978211,2.86493507803899,17.187768264293858
2024-11-08 17:00:00+00:00,21.955,23.71,21.77,23.71,38925.0,9,0.2778626404444804,2.5007637640003235,17.49838412249379
2024-11-11 17:00:00+00:00,25.43,25.57,25.03,25.255,30662.0,8,0.243642154527853,1.949137236222824,17.813461097933764
2024-11-12 17:00:00+00:00,25.48,25.675,25.09,25.125,32372.0,8,0.21814048764805535,1.7451239011844428,18.110937484235134
2024-11-13 17:00:00+00:00,24.785,24.9,24.46,24.51,9908.0,8,0.2022557091004794,1.6180456728038353,18.186669870920902
2024-11-14 17:00:00+00:00,24.615,25.075,24.495,24.545,11429.0,8,0.18957408369477782,1.5165926695582226,18.272462709766323
2024-11-15 17:00:00+00:00,24.19,24.21,23.915,23.94,6159.0,8,0.1805185127332644,1.4441481018661153,18.311913920509834
2024-11-18 17:00:00+00:00,24.68,24.785,24.535,24.63,6948.0,8,0.17141489654485662,1.371319172358853,18.36130817563667
2024-11-19 17:00:00+00:00,24.74,25.055,24.64,24.89,9829.0,7,0.17250133385215963,1.2075093369651173,18.432199546475438
2024-11-20 17:00:00+00:00,25.995,26.365,25.815,26.35,14772.0,7,0.16223282073237974,1.1356297451266582,18.559526827916855
2024-11-21 17:00:00+00:00,26.87,27.56,26.845,27.49,32146.0,7,0.1517486440301276,1.0622405082108932,18.862262139265255
2024-11-22 17:00:00+00:00,27.0,27.065,26.815,26.935,13137.0,7,0.14422922708120364,1.0096045895684256,18.973047863386373
2024-11-25 17:00:00+00:00,26.93,27.315,26.72,27.08,9615.0,7,0.13769359916115778,0.9638551941281045,19.05289476100854
2024-11-26 17:00:00+00:00,27.39,27.62,27.1,27.195,5853.0,6,0.13739222454514494,0.8243533472708696,19.55804837821258
2024-11-27 17:00:00+00:00,26.74,26.98,26.705,26.83,2496.0,6,0.1326177552652064,0.7957065315912384,19.56874922100045
2024-11-28 17:00:00+00:00,26.83,26.83,26.83,26.83,0.0,6,0.1283748906980768,0.7702493441884608,19.56874922100045
2024-11-29 17:00:00+00:00,26.59,26.94,26.59,26.925,1200.0,6,0.1245606819768385,0.747364091861031,19.57513014104198
2024-12-02 17:00:00+00:00,26.46,27.18,26.46,26.86,8377.0,6,0.12115551181722371,0.7269330709033422,19.628518814217212
2024-12-03 17:00:00+00:00,26.94,27.55,26.92,27.52,6410.0,5,0.12135210459379568,0.6067605229689784,19.682650856489058
2024-12-04 17:00:00+00:00,26.87,26.89,26.27,26.47,5766.0,5,0.11877125639278874,0.5938562819639437,19.71575111048005
2024-12-05 17:00:00+00:00,26.07,26.21,25.64,25.68,5801.0,4,0.1213108506067098,0.4852434024268392,19.73986426770896
2024-12-06 17:00:00+00:00,25.53,25.55,25.155,25.54,9010.0,4,0.11965637108935566,0.47862548435742264,19.77289186219693
2024-12-09 17:00:00+00:00,25.24,25.51,25.18,25.355,6088.0,4,0.11815778121778497,0.4726311248711399,19.79687831222632
2024-12-10 17:00:00+00:00,25.61,26.16,25.465,25.465,16926.0,3,0.12254710596571992,0.36764131789715976,19.87937522433339
2024-12-11 17:00:00+00:00,25.9,26.43,25.73,26.415,14126.0,3,0.12069731975955218,0.36209195927865656,19.96024524226036
2024-12-12 17:00:00+00:00,26.225,26.66,25.89,25.89,9025.0,3,0.11926547947962925,0.35779643843888775,20.010025501908686
2024-12-13 17:00:00+00:00,26.145,26.26,25.78,25.83,7371.0,3,0.1179556270571524,0.3538668811714572,20.04789093496048
2024-12-16 17:00:00+00:00,25.61,25.82,24.84,25.0,15091.0,3,0.11700269966277183,0.3510080989883155,20.10808656924165
2024-12-17 17:00:00+00:00,24.82,24.9,24.4,24.72,14513.0,3,0.1161505908841949,0.3484517726525847,20.154897291429975
2024-12-18 17:00:00+00:00,24.79,25.07,23.19,23.34,26457.0,3,0.11568578792763819,0.3470573637829146,20.406018981155675
2024-12-19 17:00:00+00:00,23.875,24.145,23.65,23.965,10955.0,3,0.11517915408484276,0.3455374622545283,20.431341113692408
2024-12-20 17:00:00+00:00,24.755,24.885,24.02,24.04,9668.0,3,0.1150129282791003,0.3450387848373009,20.462093370261304
2024-12-23 17:00:00+00:00,24.25,24.25,24.25,24.25,0.0,3,0.11507592433979791,0.3452277730193937,20.462093370261304
2024-12-24 17:00:00+00:00,25.085,25.32,25.085,25.235,7300.0,3,0.1147338050211719,0.3442014150635157,20.49777605245937
2024-12-25 17:00:00+00:00,25.235,25.235,25.235,25.235,0.0,3,0.11463847398642808,0.34391542195928426,20.49777605245937
2024-12-26 17:00:00+00:00,25.475,25.645,25.13,25.34,14244.0,3,0.11455429782475894,0.3436628934742768,20.56524923687236
2024-12-27 17:00:00+00:00,24.085,24.14,23.85,24.075,5229.0,3,0.11465449396164928,0.34396348188494785,20.575783348813662
2024-12-30 17:00:00+00:00,24.35,24.395,24.125,24.33,7933.0,3,0.11478208976792392,0.34434626930377177,20.59557798158654
2024-12-31 17:00:00+00:00,23.97,24.22,23.87,23.95,7382.0,3,0.11492573231405219,0.3447771969421566,20.610692801321793
2025-01-01 17:00:00+00:00,23.95,23.95,23.95,23.95,0.0,3,0.11505872370775343,0.34517617112326027,20.610692801321793
2025-01-02 17:00:00+00:00,24.695,24.73,24.14,24.46,5613.0,3,0.11497159903621208,0.34491479710863626,20.62611765284735
2025-01-03 17:00:00+00:00,24.92,24.95,24.69,24.7,10630.0,3,0.11485698787251708,0.34457096361755124,20.660361449846413
2025-01-06 17:00:00+00:00,25.17,25.29,24.775,24.97,23832.0,3,0.11460754273086998,0.34382262819260995,20.74158380629993
2025-01-07 17:00:00+00:00,23.875,24.04,23.55,23.59,26895.0,3,0.11481710209765993,0.34445130629297976,20.78385092223888
2025-01-08 17:00:00+00:00,22.945,23.49,22.85,23.415,22557.0,3,0.11506318991390563,0.3451895697417169,20.929604055958457
2025-01-09 17:00:00+00:00,23.415,23.415,23.415,23.415,0.0,3,0.11533551498109358,0.34600654494328076,20.929604055958457
2025-01-10 17:00:00+00:00,24.56,25.08,24.49,24.74,25561.0,3,0.11524065934207932,0.34572197802623794,21.038612351758854
2025-01-13 17:00:00+00:00,26.51,27.18,26.5,27.14,19658.0,3,0.11440878834721557,0.3432263650416467,21.17509409956588
2025-01-14 17:00:00+00:00,27.27,27.64,26.93,27.42,14736.0,3,0.11362543670899161,0.34087631012697484,21.2703917364255
2025-01-15 17:00:00+00:00,29.01,29.36,28.75,28.91,12644.0,3,0.11243192799563913,0.3372957839869174,21.376564669840914
2025-01-16 17:00:00+00:00,29.435,29.49,28.62,28.64,45993.0,3,0.11137471781190711,0.3341241534357213,21.699160714069595
2025-01-17 17:00:00+00:00,29.19,30.16,29.13,29.535,69944.0,3,0.11004153565355897,0.3301246069606769,22.723796588356617
2025-01-20 17:00:00+00:00,29.535,29.535,29.535,29.535,0.0,2,0.11363711597773159,0.22727423195546317,22.723796588356617
2025-01-21 17:00:00+00:00,28.97,29.075,28.36,28.78,33583.0,2,0.11298449061562653,0.22596898123125306,22.86075670602145
2025-01-22 17:00:00+00:00,29.395,29.41,28.78,28.795,14580.0,2,0.112374869442838,0.224749738885676,22.924689493133364
2025-01-23 17:00:00+00:00,29.06,29.55,29.06,29.4,20442.0,2,0.11167199484150614,0.22334398968301228,23.020853338235046
2025-01-24 17:00:00+00:00,29.15,29.82,29.14,29.725,21735.0,2,0.11123553959384486,0.2224710791876897,23.124730724569453
2025-01-27 17:00:00+00:00,27.2,27.31,26.35,27.01,26236.0,2,0.11180729853244438,0.22361459706488876,23.16473353770072
2025-01-28 17:00:00+00:00,26.58,27.21,26.435,26.885,36566.0,2,0.11246082013219935,0.2249216402643987,23.22323454260252
2025-01-29 17:00:00+00:00,27.43,27.74,27.29,27.72,8586.0,2,0.1128597697002067,0.2257195394004134,23.243955230119845
2025-01-30 17:00:00+00:00,27.775,27.95,27.48,27.71,59600.0,2,0.11318744553255403,0.22637489106510805,23.3915597551503
2025-01-31 17:00:00+00:00,25.07,25.73,24.975,25.48,20865.0,2,0.11390315607590054,0.22780631215180108,23.690161439048417
2025-02-03 17:00:00+00:00,25.43,25.76,25.43,25.72,13211.0,3,0.1097031700606957,0.3291095101820871,23.700664933365115
2025-02-04 17:00:00+00:00,26.22,26.45,25.93,25.95,30498.0,3,0.110233946847007,0.33070184054102103,23.742301395816497
2025-02-05 17:00:00+00:00,25.8,26.0,25.53,25.9,26057.0,3,0.11088687021945809,0.33266061065837427,23.760018859656746
2025-02-06 17:00:00+00:00,26.77,27.89,26.66,27.88,28036.0,3,0.11114101059675076,0.3334230317902523,23.83571965901414
2025-02-07 17:00:00+00:00,27.33,27.53,26.815,27.005,22014.0,3,0.1115813497239942,0.3347440491719826,23.87954203999293
2025-02-10 17:00:00+00:00,28.5,28.57,28.06,28.06,13209.0,3,0.11165608405495996,0.33496825216487985,23.92027248436354
2025-02-11 17:00:00+00:00,28.31,28.93,28.3,28.9,19120.0,3,0.11122882608623857,0.3336864782587157,23.985403499994344
2025-02-12 17:00:00+00:00,28.49,28.49,27.72,28.075,26009.0,3,0.1113868532991455,0.3341605598974365,24.052531133203743
2025-02-13 17:00:00+00:00,27.02,27.24,26.985,27.08,12297.0,3,0.11234920500417549,0.33704761501252645,24.071343518592624
2025-02-14 17:00:00+00:00,27.52,27.74,27.42,27.66,7302.0,3,0.11318414584499871,0.33955243753499614,24.08582020947254
2025-02-17 17:00:00+00:00,27.66,27.66,27.66,27.66,0.0,3,0.11396492694532394,0.3418947808359718,24.08582020947254
2025-02-18 17:00:00+00:00,28.55,28.61,27.91,28.13,14071.0,3,0.11470911295930158,0.34412733887790475,24.120999802918885
2025-02-19 17:00:00+00:00,28.495,29.095,28.4,28.74,28767.0,3,0.11524919013689057,0.3457475704106717,24.203119569080467
2025-02-20 17:00:00+00:00,28.48,29.005,28.39,28.85,25240.0,3,0.11582893319151001,0.34748679957453005,24.271501260890926
2025-02-21 17:00:00+00:00,29.49,29.67,26.58,26.61,41553.0,3,0.11692442412720798,0.3507732723816239,24.340759674835045
2025-02-24 17:00:00+00:00,26.65,27.05,26.355,26.505,13143.0,3,0.11820383181680222,0.35461149545040666,24.35197921230136
2025-02-25 17:00:00+00:00,25.43,26.0,25.25,25.855,25164.0,3,0.11977602656132653,0.3593280796839796,24.60377958843779
2025-02-26 17:00:00+00:00,26.36,26.465,25.45,25.635,20354.0,3,0.12144400438813689,0.36433201316441066,24.61121609420433
2025-02-27 17:00:00+00:00,31.16,32.0,30.91,30.99,55730.0,3,0.12176360878576768,0.36529082635730303,25.4467589962514
2025-02-28 17:00:00+00:00,30.75,31.69,30.54,31.5,13635.0,3,0.12180582378352067,0.365417471350562,25.508183321214084
2025-03-03 17:00:00+00:00,31.785,31.97,29.96,30.21,19153.0,3,0.12276405596576619,0.3682921678972986,25.572065375731256
2025-03-04 17:00:00+00:00,28.9,29.48,28.59,28.73,15132.0,3,0.12469786375311943,0.3740935912593583,25.581943277597702
2025-03-05 17:00:00+00:00,27.675,28.695,27.675,28.69,13656.0,2,0.12781201710502885,0.2556240342100577,25.583607165325134
2025-03-06 17:00:00+00:00,27.01,27.01,26.11,26.56,23109.0,2,0.13081895196304055,0.2616379039260811,25.5424093592854
2025-03-07 17:00:00+00:00,25.7,27.105,25.7,26.72,14298.0,2,0.13425521477173066,0.2685104295434613,25.52295797183363
2025-03-10 17:00:00+00:00,26.84,28.135,26.84,28.07,30181.0,2,0.13775878133748998,0.27551756267497995,25.531452373091224
2025-03-11 17:00:00+00:00,30.19,30.85,30.18,30.55,21558.0,2,0.1408259154372963,0.2816518308745926,25.603030424388606
2025-03-12 17:00:00+00:00,29.45,30.53,29.45,29.83,12942.0,1,0.1324495040114527,0.1324495040114527,25.636441192440714
2025-03-13 17:00:00+00:00,28.99,29.31,28.725,28.895,5060.0,1,0.13798201058923473,0.13798201058923473,25.644520743873976
2025-03-14 17:00:00+00:00,29.49,29.49,28.97,28.98,15602.0,1,0.1448460628188617,0.1448460628188617,25.671729360141416
2025-03-17 17:00:00+00:00,29.43,29.5,28.895,28.895,15831.0,1,0.1530225456619166,0.1530225456619166,25.6981351818876
2025-03-18 17:00:00+00:00,29.94,30.3,29.345,29.49,14463.0,1,0.16159740307392578,0.16159740307392578,25.72979497678164
2025-03-19 17:00:00+00:00,30.955,32.34,30.825,31.955,28662.0,0,,,25.838816800136595
2025-03-20 17:00:00+00:00,31.85,32.295,31.51,32.025,20921.0,0,,,25.91811855834596
2025-03-21 17:00:00+00:00,31.515,32.19,31.49,31.94,27532.0,0,,,26.0158117179271
2025-03-24 17:00:00+00:00,32.34,32.54,31.98,32.465,6384.0,0,,,26.039993981238645
2025-03-25 17:00:00+00:00,33.45,33.89,33.14,33.24,11765.0,0,,,26.617584300319997
2025-03-26 17:00:00+00:00,32.695,32.92,32.28,32.625,11805.0,0,,,26.640515306881195
2025-03-27 17:00:00+00:00,32.655,33.24,32.4,33.065,56445.0,0,,,26.842724901533934
2025-03-28 17:00:00+00:00,31.54,31.88,31.27,31.705,17886.0,0,,,26.876407653942884
2025-03-31 17:00:00+00:00,32.09,32.55,31.95,32.075,9349.0,0,,,26.9012398855745
2025-04-01 17:00:00+00:00,32.34,32.63,31.78,32.6,17842.0,0,,,26.951244055260833
2025-04-02 17:00:00+00:00,33.755,33.815,33.16,33.51,7196.0,0,,,26.97978635868312
2025-04-03 17:00:00+00:00,28.985,29.3,28.63,28.77,16010.0,0,,,26.969367477571325
2025-04-04 17:00:00+00:00,25.76,26.15,24.9,25.32,11686.0,0,,,26.926273365871634
2025-04-07 17:00:00+00:00,25.95,27.03,25.74,26.035,16595.0,1,0.6305876365530029,0.6305876365530029,26.88400197080124
2025-04-08 17:00:00+00:00,25.08,25.405,23.88,24.57,24058.0,1,0.6297303937370272,0.6297303937370272,26.797720318456374
2025-04-09 17:00:00+00:00,23.84,27.68,23.67,26.95,7566.0,1,0.630209545940022,0.630209545940022,26.897822804427637
2025-04-10 17:00:00+00:00,24.775,25.245,24.26,24.625,4264.0,1,0.6263236262813668,0.6263236262813668,26.859498824931016
2025-04-11 17:00:00+00:00,24.6,24.93,24.475,24.7,13603.0,2,0.7446955062533538,1.4893910125067076,26.795000138871746
2025-04-14 17:00:00+00:00,24.27,24.755,24.23,24.42,9187.0,2,0.7397663799435645,1.479532759887129,26.75883583531642
2025-04-15 17:00:00+00:00,24.71,24.765,24.465,24.555,8916.0,2,0.7354051449855739,1.4708102899711477,26.73049063726006
2025-04-16 17:00:00+00:00,25.58,25.91,25.475,25.61,29434.0,2,0.7338963270874576,1.4677926541749151,26.69444755154189
2025-04-17 17:00:00+00:00,26.39,26.39,25.63,25.89,14205.0,2,0.7328929013402652,1.4657858026805304,26.681118278160966
2025-04-18 17:00:00+00:00,25.89,25.89,25.89,25.89,0.0,2,0.7318565610452066,1.4637131220904132,26.681118278160966
2025-04-21 17:00:00+00:00,24.24,24.27,23.72,23.865,11828.0,2,0.7256484254123037,1.4512968508246074,26.640463176769106
2025-04-22 17:00:00+00:00,24.82,24.82,24.38,24.51,7246.0,2,0.7216713621932394,1.4433427243864787,26.622356620642705
2025-04-23 17:00:00+00:00,24.75,24.75,24.33,24.59,3993.0,2,0.7183396140399056,1.4366792280798113,26.612597955812674
2025-04-24 17:00:00+00:00,25.38,25.44,25.225,25.42,4435.0,2,0.7178905515813327,1.4357811031626655,26.60602143728795
2025-04-25 17:00:00+00:00,25.515,25.6,25.09,25.585,12297.0,2,0.7179675944301784,1.4359351888603569,26.589001382748613
2025-04-28 17:00:00+00:00,25.725,26.36,25.7,26.245,5318.0,2,0.7192851443974149,1.4385702887948297,26.585600687361683
2025-04-29 17:00:00+00:00,25.61,26.09,25.61,25.83,7260.0,2,0.719886800134123,1.439773600268246,26.57894919331012
2025-04-30 17:00:00+00:00,24.45,25.055,24.31,25.015,11432.0,2,0.7176902441286535,1.435380488257307,26.55659023261132
2025-05-01 17:00:00+00:00,25.04,25.74,25.03,25.34,6208.0,2,0.7167827227766432,1.4335654455532865,26.548341700831877
2025-05-02 17:00:00+00:00,26.42,26.6,26.41,26.545,8624.0,2,0.7175491988116629,1.4350983976233258,26.677679867974966
2025-05-05 17:00:00+00:00,25.7,25.78,25.43,25.43,3748.0,2,0.7184381928219029,1.4368763856438058,26.6585887444231
2025-05-06 17:00:00+00:00,25.33,25.71,25.33,25.44,7826.0,2,0.7200377634140449,1.4400755268280898,26.6350449668786
2025-05-07 17:00:00+00:00,20.97,21.53,19.82,19.97,91649.0,2,0.7015102849771757,1.4030205699543514,25.77727491463147
2025-05-08 17:00:00+00:00,20.93,21.08,20.68,20.77,17443.0,2,0.6873117492663274,1.3746234985326549,25.71075965394254
2025-05-09 17:00:00+00:00,21.7,22.05,21.555,21.615,12390.0,2,0.6781011782205604,1.3562023564411207,25.68164944362086
2025-05-12 17:00:00+00:00,23.495,23.855,23.37,23.67,42785.0,2,0.6765163048657937,1.3530326097315875,25.68027630182753
2025-05-13 17:00:00+00:00,24.585,24.75,24.31,24.31,18582.0,2,0.6746485897504393,1.3492971795008786,25.689979310051303
2025-05-14 17:00:00+00:00,23.65,23.79,23.505,23.65,11848.0,2,0.6710670196362389,1.3421340392724779,25.68293629000495
2025-05-15 17:00:00+00:00,23.33,23.51,22.885,23.27,10780.0,2,0.666274253259078,1.332548506518156,25.670793848858438
2025-05-16 17:00:00+00:00,23.36,23.53,22.7,23.0,19505.0,2,0.6631788615637655,1.326357723127531,25.645290461290926
2025-05-19 17:00:00+00:00,22.785,22.955,22.72,22.825,7911.0,2,0.658979297873471,1.317958595746942,25.632906689094305
2025-05-20 17:00:00+00:00,24.55,24.675,23.655,23.7,18692.0,2,0.6583394581835049,1.3166789163670098,25.625530136535975
2025-05-21 17:00:00+00:00,23.37,23.44,22.78,23.02,10573.0,2,0.6557354252274066,1.3114708504548132,25.611327175680117
2025-05-22 17:00:00+00:00,22.82,23.5,22.78,23.39,7557.0,2,0.6531444296915485,1.306288859383097,25.60224155463149
2025-05-23 17:00:00+00:00,23.22,23.66,23.21,23.35,7283.0,2,0.6500326395301113,1.3000652790602225,25.594741314789704
2025-05-26 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0,2,0.6465361763699806,1.2930723527399612,25.594741314789704
2025-05-27 17:00:00+00:00,23.97,24.05,23.79,23.82,9153.0,2,0.6471056229295011,1.2942112458590023,25.58932178519535
2025-05-28 17:00:00+00:00,23.47,23.8,23.43,23.615,11498.0,2,0.6476306086527548,1.2952612173055096,25.579491737456397
2025-05-29 17:00:00+00:00,22.45,22.93,22.45,22.62,25162.0,2,0.6452618106601851,1.2905236213203701,25.537175323954934
2025-05-30 17:00:00+00:00,21.94,22.21,21.94,22.05,16207.0,2,0.6381902639961136,1.2763805279922271,25.394400637384646
2025-06-02 17:00:00+00:00,22.85,22.915,22.44,22.78,20563.0,2,0.6319754868806717,1.2639509737613435,25.3811563082998
2025-06-03 17:00:00+00:00,24.06,24.71,24.06,24.185,20801.0,2,0.6294162159298496,1.2588324318596993,25.410353770027285
2025-06-04 17:00:00+00:00,23.37,23.6,23.28,23.47,9427.0,2,0.6267564429252767,1.2535128858505533,25.40401837884188
2025-06-05 17:00:00+00:00,24.13,24.29,23.815,23.835,15648.0,2,0.6247515642133545,1.249503128426709,25.40359725033921
2025-06-06 17:00:00+00:00,24.77,24.94,24.63,24.71,12259.0,2,0.625757588733409,1.251515177466818,25.41344556136958
2025-06-09 17:00:00+00:00,24.91,24.93,24.535,24.54,3578.0,2,0.6266832784359029,1.2533665568718058,25.415420231514936
2025-06-10 17:00:00+00:00,24.36,24.555,24.15,24.445,9306.0,2,0.6263830114233614,1.2527660228467228,25.416651424444673
2025-06-11 17:00:00+00:00,24.97,25.435,24.92,25.205,5249.0,2,0.6271681837693479,1.2543363675386958,25.421935682684428
2025-06-12 17:00:00+00:00,25.15,25.6,25.15,25.52,12502.0,2,0.6293334078471853,1.2586668156943706,25.436302177621812
2025-06-13 17:00:00+00:00,26.185,26.365,25.89,26.09,18429.0,2,0.6326014777837844,1.2652029555675688,25.545270962363343
2025-06-16 17:00:00+00:00,25.355,25.52,25.195,25.235,7182.0,2,0.6320468541354238,1.2640937082708477,25.53895722641021
2025-06-17 17:00:00+00:00,26.02,26.2,25.855,25.86,7802.0,3,0.4546157492358316,1.3638472477074948,25.549802098427442
2025-06-18 17:00:00+00:00,25.71,26.04,25.495,25.535,4892.0,4,0.3665533525715361,1.4662134102861444,25.552976999133943
2025-06-19 17:00:00+00:00,25.535,25.535,25.535,25.535,0.0,4,0.366641161022713,1.466564644090852,25.552976999133943
2025-06-20 17:00:00+00:00,25.54,25.56,25.27,25.32,3866.0,4,0.3665698885615284,1.4662795542461136,25.55305133937338
2025-06-23 17:00:00+00:00,24.365,24.59,23.905,24.075,12220.0,3,0.4541030712393433,1.36230921371803,25.527983391910155
2025-06-24 17:00:00+00:00,24.37,24.845,24.22,24.59,13860.0,3,0.45328812837785537,1.3598643851335661,25.515816617764123
2025-06-25 17:00:00+00:00,23.92,24.08,23.4,23.5,23519.0,3,0.4512180727242339,1.3536542181727018,25.47185276433005
2025-06-26 17:00:00+00:00,23.52,23.875,23.35,23.86,127258.0,3,0.45012071647807933,1.350362149434238,25.331423513009323
2025-06-27 17:00:00+00:00,23.64,23.72,23.24,23.48,17946.0,3,0.44817436347151407,1.3445230904145422,25.31258380646121
2025-06-30 17:00:00+00:00,23.63,23.77,23.43,23.625,15576.0,3,0.44709301496620396,1.3412790448986118,25.29859944886313
2025-07-01 17:00:00+00:00,23.735,24.53,23.6,23.83,18252.0,3,0.44722407830074334,1.34167223490223,25.288552028909386
2025-07-02 17:00:00+00:00,24.15,24.645,24.14,24.57,17427.0,3,0.44731537329611964,1.3419461198883589,25.285737923627263
2025-07-03 17:00:00+00:00,24.355,24.355,24.355,24.355,0.0,3,0.44664942469239627,1.3399482740771889,25.285737923627263
2025-07-04 17:00:00+00:00,24.355,24.355,24.355,24.355,0.0,3,0.44634128651558685,1.3390238595467605,25.285737923627263
2025-07-07 17:00:00+00:00,23.29,23.46,23.11,23.32,27377.0,2,0.6175733957430651,1.2351467914861303,25.256151917961443
2025-07-08 17:00:00+00:00,24.585,24.7,24.275,24.31,10504.0,2,0.6178027155626998,1.2356054311253997,25.254379538309653
2025-07-09 17:00:00+00:00,23.93,24.0,23.34,23.515,21500.0,2,0.6179570773827194,1.2359141547654389,25.237526901865586
2025-07-10 17:00:00+00:00,22.81,23.07,22.67,22.9,29630.0,2,0.6173775718377787,1.2347551436755575,25.199366953342082
2025-07-11 17:00:00+00:00,23.33,23.39,23.01,23.04,12876.0,2,0.6147408664091678,1.2294817328183356,25.185850690929648
2025-07-14 17:00:00+00:00,22.785,23.055,22.6,23.0,34889.0,2,0.6121030069466005,1.224206013893201,25.144353950957765
2025-07-15 17:00:00+00:00,22.32,22.55,22.21,22.23,12458.0,2,0.6079005320579569,1.2158010641159138,25.12544511035971
2025-07-16 17:00:00+00:00,22.25,22.35,21.865,21.96,13271.0,2,0.6032659478516188,1.2065318957032376,25.103346318043982
2025-07-17 17:00:00+00:00,22.215,22.33,22.0,22.195,16920.0,2,0.607455947143102,1.214911894286204,25.077163310117264
2025-07-18 17:00:00+00:00,22.35,22.44,22.1,22.125,13349.0,2,0.6138578830215382,1.2277157660430764,25.057404031732762
2025-07-21 17:00:00+00:00,21.29,21.42,21.2,21.275,17070.0,2,0.6145183010201952,1.2290366020403904,25.022772840169644
2025-07-22 17:00:00+00:00,20.84,21.115,20.79,20.93,11703.0,2,0.6110167867289213,1.2220335734578427,24.99699951273703
2025-07-23 17:00:00+00:00,21.34,21.46,21.19,21.365,19060.0,2,0.6090164411292199,1.2180328822584399,24.96064845308702
2025-07-24 17:00:00+00:00,21.245,21.345,21.07,21.165,11931.0,2,0.6039383011408801,1.2078766022817602,24.937379091045692
2025-07-25 17:00:00+00:00,21.205,21.475,21.175,21.395,8274.0,2,0.5998295827138911,1.1996591654277822,24.92225883992384
2025-07-28 17:00:00+00:00,21.64,21.64,21.26,21.325,12271.0,2,0.5974843622454464,1.1949687244908929,24.900608060955015
2025-07-29 17:00:00+00:00,20.87,21.09,20.82,21.06,9762.0,2,0.6008219683348588,1.2016439366697176,24.881242962010084
2025-07-30 17:00:00+00:00,21.35,21.52,21.12,21.18,6274.0,2,0.6028241509114024,1.2056483018228048,24.869985335682077
2025-07-31 17:00:00+00:00,21.28,21.29,21.1,21.29,7407.0,2,0.6030820166718798,1.2061640333437595,24.85662040434929
2025-08-01 17:00:00+00:00,19.86,20.08,19.62,19.695,14513.0,2,0.5996854578746252,1.1993709157492505,24.818878588222567
2025-08-04 17:00:00+00:00,19.86,19.87,19.465,19.75,10544.0,2,0.596805946709289,1.193611893418578,24.791333415475894
2025-08-05 17:00:00+00:00,19.865,20.225,19.83,20.185,6320.0,2,0.597187301630848,1.194374603261696,24.776406153510607
2025-08-06 17:00:00+00:00,20.105,20.13,19.69,19.925,13793.0,2,0.6063739613070904,1.2127479226141809,24.743004039656658
2025-08-07 17:00:00+00:00,24.08,24.11,23.8,23.8,253615.0,3,0.4495639074206877,1.3486917222620631,24.698625171298453
2025-08-08 17:00:00+00:00,23.89,23.89,23.57,23.655,112756.0,4,0.3729701899493967,1.4918807597975867,24.667920580893682
2025-08-11 17:00:00+00:00,23.55,23.67,23.32,23.33,102494.0,4,0.3872939679645808,1.5491758718583233,24.629817042313952
2025-08-12 17:00:00+00:00,23.585,23.84,23.55,23.74,53084.0,4,0.40763840193725015,1.6305536077490006,24.616832105013238
