date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-10-28 17:00:00+00:00,20.835,20.84,20.66,20.77,8315.0,6,0.2288180388369718,1.3729082330218307,17.83481114056231
2024-10-29 17:00:00+00:00,21.02,21.16,20.985,21.015,10355.0,6,0.2225696737565078,1.3354180425390467,17.86184483768652
2024-10-30 17:00:00+00:00,20.94,21.08,20.91,21.04,4687.0,5,0.24065038211886208,1.2032519105943105,17.873367256659286
2024-10-31 17:00:00+00:00,20.335,20.62,20.12,20.13,12104.0,5,0.23822236195987995,1.1911118097993998,17.8891888474062
2024-11-01 17:00:00+00:00,20.53,20.54,20.34,20.39,10893.0,5,0.235421980124319,1.177109900621595,17.906003268478084
2024-11-04 17:00:00+00:00,20.23,20.36,20.19,20.285,13353.0,5,0.23321010526889152,1.1660505263444576,17.92406612774705
2024-11-05 17:00:00+00:00,20.43,20.52,20.34,20.465,18382.0,5,0.23049007916298375,1.1524503958149188,17.952872326453868
2024-11-06 17:00:00+00:00,19.995,20.28,19.91,20.22,31379.0,5,0.22860741989424946,1.1430370994712473,17.989939491390963
2024-11-07 17:00:00+00:00,20.37,20.665,20.34,20.53,39914.0,5,0.22619139208540645,1.1309569604270322,18.05194342061646
2024-11-08 17:00:00+00:00,20.44,20.5,20.085,20.215,24078.0,5,0.22482801634788857,1.124140081739443,18.081728216694646
2024-11-11 17:00:00+00:00,18.71,19.16,18.63,19.125,33415.0,4,0.22467685722770087,0.8987074289108035,18.08201721620277
2024-11-12 17:00:00+00:00,18.585,18.625,18.435,18.545,42582.0,4,0.22772315116248137,0.9108926046499255,18.070025523245018
2024-11-13 17:00:00+00:00,18.455,18.54,18.36,18.425,26343.0,4,0.23128374605065388,0.9251349842026155,18.083899040490085
2024-11-14 17:00:00+00:00,18.445,18.66,18.4,18.58,30030.0,4,0.2345879765813502,0.9383519063254008,18.08329408599353
2024-11-15 17:00:00+00:00,18.515,18.655,18.38,18.52,70862.0,4,0.238013654674544,0.952054618698176,18.078152924715898
2024-11-18 17:00:00+00:00,19.16,19.185,18.92,19.15,10943.0,4,0.24150849244176134,0.9660339697670454,18.084465304619307
2024-11-19 17:00:00+00:00,19.515,19.735,19.47,19.73,10299.0,5,0.21525788840924281,1.0762894420462141,18.096122619970238
2024-11-20 17:00:00+00:00,19.785,19.92,19.74,19.85,16941.0,5,0.21681050954933934,1.0840525477466967,18.11722010211503
2024-11-21 17:00:00+00:00,19.755,19.855,19.69,19.855,12133.0,5,0.21856790269855125,1.0928395134927562,18.130907337211788
2024-11-22 17:00:00+00:00,19.805,20.155,19.77,20.11,22105.0,5,0.21900683718948866,1.0950341859474433,18.158551044707174
2024-11-25 17:00:00+00:00,19.35,19.525,19.27,19.31,13904.0,5,0.22129509672914457,1.106475483645723,18.16686128375663
2024-11-26 17:00:00+00:00,19.37,19.475,19.235,19.435,23246.0,5,0.22417593070946457,1.1208796535473229,18.180463999664493
2024-11-27 17:00:00+00:00,19.345,19.41,19.23,19.325,14705.0,5,0.2270339001293599,1.1351695006467994,18.18801473428404
2024-11-28 17:00:00+00:00,19.325,19.325,19.325,19.325,0.0,5,0.22835541984530883,1.1417770992265441,18.18801473428404
2024-11-29 17:00:00+00:00,19.345,19.4,19.33,19.385,1174.0,5,0.2287671382175839,1.1438356910879195,18.188658528661843
2024-12-02 17:00:00+00:00,19.255,19.255,19.055,19.15,14375.0,5,0.2290881831432355,1.1454409157161776,18.193884642774904
2024-12-03 17:00:00+00:00,19.37,19.375,19.19,19.295,12107.0,5,0.22888549166874178,1.1444274583437088,18.199523675123526
2024-12-04 17:00:00+00:00,19.48,19.495,19.24,19.44,19080.0,5,0.22836399383964717,1.1418199691982358,18.209783696287403
2024-12-05 17:00:00+00:00,19.45,19.59,19.38,19.55,10149.0,5,0.2277665178098406,1.138832589049203,18.216016291305802
2024-12-06 17:00:00+00:00,19.27,19.29,19.135,19.16,7349.0,5,0.22762660098012577,1.1381330049006289,18.21873125478354
2024-12-09 17:00:00+00:00,20.025,20.06,19.605,19.62,5750.0,5,0.2271628103138233,1.1358140515691164,18.223292873367743
2024-12-10 17:00:00+00:00,19.68,19.88,19.54,19.57,9061.0,5,0.2267359258557248,1.133679629278624,18.229724343300617
2024-12-11 17:00:00+00:00,20.0,20.15,19.9,20.15,21458.0,5,0.22597484704696855,1.1298742352348428,18.34640667347031
2024-12-12 17:00:00+00:00,19.555,19.66,19.425,19.435,17005.0,5,0.22697436892465128,1.1348718446232564,18.342292898688505
2024-12-13 17:00:00+00:00,18.92,19.095,18.89,19.035,12118.0,5,0.2278477000954639,1.1392385004773196,18.33427622887047
2024-12-16 17:00:00+00:00,19.075,19.14,18.95,18.96,10761.0,5,0.22841944265813208,1.1420972132906604,18.330726052419113
2024-12-17 17:00:00+00:00,18.88,19.15,18.855,18.99,32834.0,5,0.22938685229201097,1.1469342614600548,18.327151591078394
2024-12-18 17:00:00+00:00,19.0,19.06,18.365,18.42,14831.0,5,0.2301654436429507,1.1508272182147534,18.321164119331456
2024-12-19 17:00:00+00:00,18.395,18.495,18.33,18.45,15459.0,5,0.23148550164294698,1.157427508214735,18.313313816941122
2024-12-20 17:00:00+00:00,18.49,18.605,18.16,18.26,42528.0,5,0.23311713266953374,1.1655856633476687,18.29441203750107
2024-12-23 17:00:00+00:00,18.13,18.13,18.13,18.13,0.0,5,0.23672266092818842,1.183613304640942,18.29441203750107
2024-12-24 17:00:00+00:00,18.295,18.345,18.285,18.33,915.0,4,0.27200377202559595,1.0880150881023838,18.294060544268852
2024-12-25 17:00:00+00:00,18.33,18.33,18.33,18.33,0.0,3,0.2633342723637411,0.7900028170912232,18.294060544268852
2024-12-26 17:00:00+00:00,18.495,18.54,18.405,18.46,13248.0,3,0.2692611015054767,0.8077833045164302,18.290944709187563
2024-12-27 17:00:00+00:00,18.24,18.38,18.215,18.36,5008.0,3,0.2749799202333992,0.8249397607001976,18.289208026814933
2024-12-30 17:00:00+00:00,17.93,18.23,17.925,18.04,10014.0,2,0.18982789425303565,0.3796557885060713,18.28377150656698
2024-12-31 17:00:00+00:00,17.94,18.16,17.89,18.105,11345.0,3,0.19727160226636067,0.591814806799082,18.266536217652636
2025-01-01 17:00:00+00:00,18.105,18.105,18.105,18.105,0.0,3,0.19914522342240235,0.597435670267207,18.266536217652636
2025-01-02 17:00:00+00:00,18.68,18.69,18.43,18.64,7143.0,3,0.2015995255048876,0.6047985765146628,18.27643392764473
2025-01-03 17:00:00+00:00,18.525,18.615,18.51,18.54,8092.0,4,0.23290544379711192,0.9316217751884477,18.280303512358692
2025-01-06 17:00:00+00:00,18.305,18.405,18.165,18.17,6150.0,4,0.2345723192142944,0.9382892768571776,18.27746810526272
2025-01-07 17:00:00+00:00,18.58,18.64,18.42,18.52,15377.0,4,0.23639964236669359,0.9455985694667743,18.27930811985994
2025-01-08 17:00:00+00:00,18.71,18.715,18.44,18.595,24083.0,5,0.23371337459172,1.1685668729586,18.281699049683933
2025-01-09 17:00:00+00:00,18.595,18.595,18.595,18.595,0.0,5,0.23594636132148716,1.1797318066074358,18.281699049683933
2025-01-10 17:00:00+00:00,18.725,18.87,18.575,18.66,24132.0,5,0.23700227295804419,1.185011364790221,18.286154955629033
2025-01-13 17:00:00+00:00,18.335,18.44,18.21,18.285,11650.0,5,0.23768135794922926,1.1884067897461463,18.282722234576074
2025-01-14 17:00:00+00:00,18.655,18.795,18.555,18.73,37132.0,5,0.23932250506477076,1.1966125253238538,18.28752589832984
2025-01-15 17:00:00+00:00,18.545,18.78,18.515,18.76,35985.0,6,0.21823574485907068,1.309414469154424,18.291051443997024
2025-01-16 17:00:00+00:00,18.75,18.97,18.75,18.78,23256.0,6,0.2204855139403518,1.3229130836421108,18.29601737528568
2025-01-17 17:00:00+00:00,18.79,18.875,18.645,18.685,15798.0,6,0.22323061059180827,1.3393836635508496,18.297923042267104
2025-01-20 17:00:00+00:00,18.685,18.685,18.685,18.685,0.0,6,0.2261230163167864,1.3567380979007184,18.297923042267104
2025-01-21 17:00:00+00:00,19.12,19.175,18.98,19.05,19921.0,6,0.23190351273205792,1.3914210763923476,18.30541557117325
2025-01-22 17:00:00+00:00,19.08,19.4,19.055,19.09,11651.0,6,0.23928136748278186,1.4356882048966912,18.310601651779532
2025-01-23 17:00:00+00:00,18.79,18.93,18.75,18.78,8552.0,5,0.25011514507737503,1.2505757253868752,18.311973356448824
2025-01-24 17:00:00+00:00,18.585,18.77,18.48,18.765,33107.0,5,0.25955798861532614,1.2977899430766306,18.313605659282867
2025-01-27 17:00:00+00:00,18.075,18.495,18.04,18.425,43708.0,4,0.2679606482701004,1.0718425930804016,18.363913216264326
2025-01-28 17:00:00+00:00,18.665,18.825,18.62,18.68,11642.0,4,0.2740041024454557,1.0960164097818228,18.36883447329091
2025-01-29 17:00:00+00:00,18.595,18.645,18.305,18.455,14092.0,4,0.2818400194884185,1.127360077953674,18.368359789116095
2025-01-30 17:00:00+00:00,18.795,18.85,18.465,18.6,36032.0,4,0.2849437314897255,1.139774925958902,18.373259974459344
2025-01-31 17:00:00+00:00,18.645,18.77,18.485,18.51,15135.0,4,0.28623713731435185,1.1449485492574074,18.373891958418568
2025-02-03 17:00:00+00:00,18.44,18.7,18.4,18.69,24336.0,4,0.288425673338215,1.15370269335286,18.37488487448957
2025-02-04 17:00:00+00:00,19.375,19.62,19.29,19.415,15407.0,4,0.29133776568796627,1.165351062751865,18.386992951653426
2025-02-05 17:00:00+00:00,19.695,19.795,19.485,19.625,15747.0,4,0.2944340287163461,1.1777361148653844,18.400950171075756
2025-02-06 17:00:00+00:00,19.565,19.67,19.525,19.665,21646.0,4,0.29730277475552436,1.1892110990220974,18.418272855235667
2025-02-07 17:00:00+00:00,19.77,19.91,19.74,19.82,27166.0,4,0.29766956252209686,1.1906782500883875,18.442270066574718
2025-02-10 17:00:00+00:00,20.045,20.115,19.945,20.005,17199.0,4,0.2978399020664628,1.1913596082658513,18.45888638147804
2025-02-11 17:00:00+00:00,19.77,19.84,19.63,19.765,22108.0,4,0.2980537153554753,1.1922148614219013,18.474642770397487
2025-02-12 17:00:00+00:00,20.3,20.74,20.3,20.405,23406.0,4,0.29569178273085966,1.1827671309234387,18.660425759599807
2025-02-13 17:00:00+00:00,20.31,20.49,20.11,20.435,15558.0,4,0.29266950289287547,1.1706780115715019,18.673145798490946
2025-02-14 17:00:00+00:00,19.885,19.935,19.665,19.695,24757.0,4,0.29371965200210637,1.1748786080084255,18.674525844251217
2025-02-17 17:00:00+00:00,19.695,19.695,19.695,19.695,0.0,4,0.29458215359471623,1.178328614378865,18.674525844251217
2025-02-18 17:00:00+00:00,19.845,19.895,19.725,19.76,29689.0,4,0.2948433515374771,1.1793734061499084,18.685262357128465
2025-02-19 17:00:00+00:00,18.97,19.505,18.885,19.48,26494.0,4,0.29533107799037384,1.1813243119614953,18.68308261410403
2025-02-20 17:00:00+00:00,19.33,19.375,18.95,19.055,38668.0,4,0.29563147696040115,1.1825259078416046,18.67905549969723
2025-02-21 17:00:00+00:00,18.47,18.765,18.41,18.62,36003.0,4,0.2956783724756826,1.1827134899027305,18.663162762918613
2025-02-24 17:00:00+00:00,18.84,18.86,18.56,18.56,30766.0,4,0.2954390848751148,1.181756339500459,18.654113974067506
2025-02-25 17:00:00+00:00,18.11,18.43,18.075,18.37,46559.0,4,0.294224938905806,1.176899755623224,18.631512189196997
2025-02-26 17:00:00+00:00,18.39,18.725,18.38,18.635,23186.0,4,0.2936853221123892,1.1747412884495567,18.626368878610286
2025-02-27 17:00:00+00:00,18.01,18.075,17.86,17.94,37825.0,4,0.2898409642339601,1.1593638569358404,18.60396111644378
2025-02-28 17:00:00+00:00,18.05,18.34,17.97,18.32,49290.0,5,0.3903720260321834,1.951860130160917,18.585787756515252
2025-03-03 17:00:00+00:00,18.16,18.23,17.85,17.965,24125.0,5,0.3856640468283703,1.9283202341418515,18.574984196095787
2025-03-04 17:00:00+00:00,17.91,18.515,17.84,18.44,33599.0,5,0.38432173039031187,1.9216086519515594,18.565718315182817
2025-03-05 17:00:00+00:00,18.87,18.955,18.6,18.88,21953.0,5,0.38494846080381595,1.9247423040190799,18.56673706797916
2025-03-06 17:00:00+00:00,18.86,18.89,18.53,18.675,60472.0,6,0.3838490625376734,2.3030943752260407,18.56592967984078
2025-03-07 17:00:00+00:00,18.66,19.125,18.27,18.3,54979.0,6,0.387357588405773,2.324145530434638,18.56179155861191
2025-03-10 17:00:00+00:00,18.27,18.27,17.61,17.95,100535.0,7,0.3815730570926374,2.671011399648462,18.545297423717138
2025-03-11 17:00:00+00:00,18.995,19.075,18.79,19.06,19440.0,7,0.39300344538571824,2.7510241177000276,18.556376280728095
2025-03-12 17:00:00+00:00,19.06,19.14,18.96,18.965,17027.0,8,0.43328702968524013,3.466296237481921,18.564726771311562
2025-03-13 17:00:00+00:00,19.57,19.57,19.32,19.39,86228.0,8,0.44142985337351137,3.531438826988091,18.615615077557102
2025-03-14 17:00:00+00:00,19.7,19.77,19.59,19.74,32244.0,8,0.44993996354205107,3.5995197083364086,18.635327377636045
2025-03-17 17:00:00+00:00,20.095,20.265,20.085,20.175,19167.0,8,0.45668973718664396,3.6535178974931517,18.651514851549372
2025-03-18 17:00:00+00:00,20.24,20.27,19.995,20.085,11811.0,8,0.4685980890735344,3.748784712588275,18.660653103583353
2025-03-19 17:00:00+00:00,19.825,20.04,19.805,19.99,12711.0,8,0.4829675617350065,3.863740493880052,18.66892477067106
2025-03-20 17:00:00+00:00,20.005,20.04,19.92,20.02,5523.0,8,0.48406883333925776,3.872550666714062,18.672590390704855
2025-03-21 17:00:00+00:00,20.18,20.335,20.08,20.3,38832.0,8,0.4852227396145678,3.8817819169165424,18.70225515988732
2025-03-24 17:00:00+00:00,20.675,20.755,20.53,20.57,19608.0,8,0.4813663834967183,3.8509310679737463,18.720277553419372
2025-03-25 17:00:00+00:00,21.185,21.28,21.045,21.155,31978.0,8,0.46997747646056925,3.759819811684554,18.9231731362394
2025-03-26 17:00:00+00:00,20.92,20.94,20.66,20.745,13472.0,8,0.4633733288041073,3.7069866304328585,18.929451232827923
2025-03-27 17:00:00+00:00,21.17,21.215,20.92,21.125,28334.0,8,0.4545217221602933,3.6361737772823464,18.958474363147563
2025-03-28 17:00:00+00:00,20.985,20.99,20.855,20.915,20777.0,8,0.44620830280393886,3.569666422431511,18.975185993483596
2025-03-31 17:00:00+00:00,20.94,21.21,20.915,21.115,32260.0,8,0.4312080693274311,3.449664554619449,19.00544306589945
2025-04-01 17:00:00+00:00,20.62,20.96,20.6,20.945,13797.0,8,0.42116451298553675,3.369316103884294,19.015143439353473
2025-04-02 17:00:00+00:00,21.17,21.185,20.855,21.04,39274.0,8,0.41158916445263743,3.2927133156210995,19.04796473096707
2025-04-03 17:00:00+00:00,20.855,21.2,20.775,21.0,23787.0,8,0.4028310902516314,3.222648722013051,19.066479849598032
2025-04-04 17:00:00+00:00,19.97,20.185,19.7,19.81,45482.0,8,0.4031298256551251,3.225038605241001,19.069727409693336
2025-04-07 17:00:00+00:00,19.44,19.8,19.3,19.48,8166.0,8,0.4029340484596962,3.2234723876775697,19.06878784528324
2025-04-08 17:00:00+00:00,19.56,19.63,19.065,19.24,16123.0,8,0.4037129752981405,3.229703802385124,19.11901277206362
2025-04-09 17:00:00+00:00,19.905,20.66,19.87,20.4,31844.0,8,0.4008119374933526,3.2064954999468207,19.163847322541834
2025-04-10 17:00:00+00:00,21.31,21.915,21.26,21.865,41484.0,8,0.3832493554514327,3.0659948436114615,19.248496382080074
2025-04-11 17:00:00+00:00,22.195,22.435,22.09,22.39,26437.0,8,0.36227425445953343,2.8981940356762674,19.301611882500673
2025-04-14 17:00:00+00:00,23.26,23.375,22.74,22.76,75395.0,8,0.3390774042524942,2.7126192340199538,19.454559474901263
2025-04-15 17:00:00+00:00,23.255,23.365,23.155,23.255,17895.0,8,0.3150153136816991,2.520122509453593,19.488859916907728
2025-04-16 17:00:00+00:00,23.815,23.85,23.56,23.71,48303.0,7,0.31994883194679663,2.2396418236275766,19.587645846857164
2025-04-17 17:00:00+00:00,23.395,23.515,23.335,23.345,7528.0,7,0.30262548895344465,2.1183784226741125,19.60055530582085
2025-04-18 17:00:00+00:00,23.345,23.345,23.345,23.345,0.0,7,0.288116170299854,2.016813192098978,19.60055530582085
2025-04-21 17:00:00+00:00,23.195,23.58,23.085,23.54,28157.0,7,0.2746537421446806,1.922576195012764,19.647238343545414
2025-04-22 17:00:00+00:00,23.275,23.325,22.97,23.025,47518.0,7,0.2657433593214382,1.8602035152500676,19.713058189970234
2025-04-23 17:00:00+00:00,22.82,23.015,22.78,22.905,25346.0,7,0.25830171729111046,1.8081120210377732,19.743508286521042
2025-04-24 17:00:00+00:00,23.225,23.48,23.225,23.385,23899.0,7,0.24960774539799058,1.747254217785934,19.777267269475317
2025-04-25 17:00:00+00:00,23.47,23.605,23.295,23.36,14698.0,7,0.2421068286258732,1.6947478003811125,19.797933254513392
2025-04-28 17:00:00+00:00,23.55,23.67,23.48,23.65,16385.0,7,0.2342249683535158,1.6395747784746106,19.822026997539204
2025-04-29 17:00:00+00:00,23.805,23.9,23.62,23.645,15366.0,7,0.22722914167733516,1.5906039917413461,19.845105162118436
2025-04-30 17:00:00+00:00,23.915,24.12,23.89,24.05,20671.0,7,0.21969535386853725,1.5378674770797607,19.87850050038071
2025-05-01 17:00:00+00:00,23.51,23.64,23.44,23.455,12122.0,7,0.21467286286845594,1.5027100400791915,19.89464807168416
2025-05-02 17:00:00+00:00,23.055,23.2,23.02,23.105,11265.0,7,0.21108648429514573,1.4776053900660202,19.907248600419198
2025-05-05 17:00:00+00:00,23.465,23.67,23.375,23.58,11383.0,7,0.2067524732189077,1.4472673125323539,19.922207176231332
2025-05-06 17:00:00+00:00,23.795,24.2,23.78,24.195,18151.0,7,0.20131398719968854,1.4091979103978198,19.950107206461844
2025-05-07 17:00:00+00:00,24.1,24.1,23.7,23.97,10972.0,7,0.19736788998821658,1.3815752299175161,19.965990423423655
2025-05-08 17:00:00+00:00,23.93,23.96,23.66,23.735,19087.0,7,0.1942642221124448,1.3598495547871134,19.991940966781627
2025-05-09 17:00:00+00:00,24.255,24.41,24.22,24.3,11874.0,7,0.19048616948760097,1.3334031864132068,20.01066461096882
2025-05-12 17:00:00+00:00,22.545,22.57,22.39,22.455,15266.0,7,0.190151361366197,1.3310595295633791,20.20020999728716
2025-05-13 17:00:00+00:00,23.055,23.29,22.91,23.25,41887.0,7,0.18866339628919798,1.320643774024386,20.265518720644685
2025-05-14 17:00:00+00:00,22.69,22.79,22.655,22.67,13745.0,7,0.18809161535397687,1.316641307477838,20.27333206948639
2025-05-15 17:00:00+00:00,22.98,23.19,22.96,23.14,26376.0,7,0.18690377704263236,1.3083264392984266,20.29966784420295
2025-05-16 17:00:00+00:00,23.15,23.35,23.12,23.305,23636.0,7,0.1857092949891552,1.2999650649240864,20.325073841460625
2025-05-19 17:00:00+00:00,23.69,23.86,23.65,23.825,17753.0,6,0.19469654740310816,1.168179284418649,20.350274829614285
2025-05-20 17:00:00+00:00,24.25,24.445,24.18,24.425,13854.0,6,0.1922051269626677,1.1532307617760063,20.37469101347659
2025-05-21 17:00:00+00:00,24.85,25.14,24.78,25.03,55080.0,6,0.1888502813292312,1.1331016879753872,20.483835850724677
2025-05-22 17:00:00+00:00,25.025,25.09,24.84,24.845,7662.0,5,0.1883204189717754,0.941602094858877,20.497440011223382
2025-05-23 17:00:00+00:00,25.485,25.64,25.33,25.43,12864.0,5,0.18446168855247264,0.9223084427623631,20.523948187022377
2025-05-26 17:00:00+00:00,25.43,25.43,25.43,25.43,0.0,5,0.18134861730117768,0.9067430865058884,20.523948187022377
2025-05-27 17:00:00+00:00,25.095,25.115,24.845,24.85,17711.0,4,0.1967998916822991,0.7871995667291964,20.55372839040326
2025-05-28 17:00:00+00:00,24.9,25.195,24.895,25.12,7141.0,4,0.19416200770686187,0.7766480308274475,20.5660066741305
2025-05-29 17:00:00+00:00,25.205,25.36,25.175,25.23,28006.0,4,0.19161237268361514,0.7664494907344606,20.615538698419137
2025-05-30 17:00:00+00:00,25.3,25.61,25.19,25.57,25928.0,4,0.1887269647817767,0.7549078591271068,20.662138936555053
2025-06-02 17:00:00+00:00,27.07,27.1,26.96,27.065,10480.0,4,0.18382812005405125,0.735312480216205,21.07584294980856
2025-06-03 17:00:00+00:00,26.64,26.89,26.635,26.82,14566.0,4,0.17959731083012512,0.7183892433205005,21.101874907235505
2025-06-04 17:00:00+00:00,26.8,26.93,26.71,26.91,12097.0,4,0.17566727191957238,0.7026690876782895,21.128880729872897
2025-06-05 17:00:00+00:00,26.465,26.68,26.37,26.47,31777.0,4,0.17279357041576407,0.6911742816630563,21.185290376295672
2025-06-06 17:00:00+00:00,25.78,26.045,25.78,25.91,46904.0,4,0.17098591568390542,0.6839436627356217,21.247292256717106
2025-06-09 17:00:00+00:00,26.075,26.11,25.955,25.98,9046.0,4,0.16928789446148645,0.6771515778459458,21.260940819509017
2025-06-10 17:00:00+00:00,25.62,25.84,25.61,25.675,31288.0,4,0.16785486172780564,0.6714194469112226,21.300940493894092
2025-06-11 17:00:00+00:00,25.875,25.93,25.74,25.875,18005.0,3,0.18846404900775407,0.5653921470232622,21.326156863993674
2025-06-12 17:00:00+00:00,26.52,26.53,26.33,26.44,12835.0,3,0.18646262999207663,0.5593878899762299,21.349247281907154
2025-06-13 17:00:00+00:00,26.915,26.915,26.635,26.825,12096.0,3,0.1842014493347102,0.5526043480041306,21.373531109898966
2025-06-16 17:00:00+00:00,26.515,26.515,26.29,26.36,15129.0,3,0.18301909280188863,0.5490572784056659,21.399253913004443
2025-06-17 17:00:00+00:00,26.055,26.16,26.0,26.135,10764.0,3,0.1820441492994116,0.5461324478982348,21.4153028064191
2025-06-18 17:00:00+00:00,26.14,26.2,25.91,25.97,17461.0,3,0.18157818036450513,0.5447345410935154,21.440285433520465
2025-06-19 17:00:00+00:00,25.97,25.97,25.97,25.97,0.0,3,0.18112815488541031,0.5433844646562309,21.440285433520465
2025-06-20 17:00:00+00:00,25.68,25.81,25.525,25.785,17947.0,3,0.18106326868423686,0.5431898060527106,21.462249816537515
2025-06-23 17:00:00+00:00,26.095,26.215,25.885,25.93,9931.0,3,0.18083893439206142,0.5425168031761842,21.476102783200666
2025-06-24 17:00:00+00:00,25.535,25.68,25.4,25.495,18171.0,3,0.18053479779050727,0.5416043933715218,21.496216726274366
2025-06-25 17:00:00+00:00,25.49,25.52,25.34,25.445,11947.0,3,0.18021614315569612,0.5406484294670884,21.50881146215674
2025-06-26 17:00:00+00:00,25.48,25.725,25.435,25.715,20740.0,3,0.17974719571208844,0.5392415871362654,21.532748267369676
2025-06-27 17:00:00+00:00,25.15,25.15,24.87,25.035,17643.0,3,0.1797448416391841,0.5392345249175523,21.807016417590813
2025-06-30 17:00:00+00:00,25.5,25.71,25.365,25.705,15332.0,3,0.17923272240600188,0.5376981672180057,21.83682309092659
2025-07-01 17:00:00+00:00,25.735,25.77,25.555,25.59,9062.0,3,0.17903883578104177,0.5371165073431253,21.85048606841503
2025-07-02 17:00:00+00:00,25.45,25.715,25.44,25.58,25609.0,3,0.17854876415885154,0.5356462924765546,21.881443793507767
2025-07-03 17:00:00+00:00,26.03,26.03,26.03,26.03,0.0,3,0.17778031656944993,0.5333409497083498,21.881443793507767
2025-07-04 17:00:00+00:00,26.03,26.03,26.03,26.03,0.0,3,0.17755030368213243,0.5326509110463973,21.881443793507767
2025-07-07 17:00:00+00:00,26.655,27.265,26.64,27.25,46805.0,3,0.1763413954010394,0.5290241862031182,21.99428944543964
2025-07-08 17:00:00+00:00,25.8,26.035,25.715,25.815,36129.0,3,0.17641897565124487,0.5292569269537346,22.03100426532003
2025-07-09 17:00:00+00:00,26.405,26.665,26.38,26.63,16315.0,3,0.17618321343565632,0.5285496403069689,22.05617420151978
2025-07-10 17:00:00+00:00,26.52,26.81,26.505,26.805,14978.0,3,0.17627878629680824,0.5288363588904247,22.08016537576597
2025-07-11 17:00:00+00:00,27.69,27.91,27.66,27.865,35923.0,3,0.17591634495154693,0.5277490348546408,22.16089523056907
2025-07-14 17:00:00+00:00,27.665,27.69,27.375,27.415,32918.0,3,0.1762617427043752,0.5287852281131256,22.22284257776659
2025-07-15 17:00:00+00:00,27.285,27.64,27.28,27.505,19606.0,3,0.1769129330888409,0.5307387992665227,22.257894989204118
2025-07-16 17:00:00+00:00,27.77,27.815,27.5,27.585,11919.0,3,0.17738776436149192,0.5321632930844757,22.27978674413022
2025-07-17 17:00:00+00:00,26.99,27.205,26.96,27.095,13075.0,2,0.14840727401431847,0.29681454802863694,22.29931695877005
2025-07-18 17:00:00+00:00,27.45,27.57,27.28,27.375,16985.0,2,0.14963058362798004,0.2992611672559601,22.32728159280743
2025-07-21 17:00:00+00:00,27.805,27.88,27.585,27.83,16643.0,2,0.15109017553319232,0.30218035106638463,22.357314272300464
2025-07-22 17:00:00+00:00,28.725,28.87,28.58,28.67,19771.0,2,0.15143714576152953,0.30287429152305906,22.401907243370093
2025-07-23 17:00:00+00:00,28.35,28.515,28.24,28.42,33596.0,1,0.1871380794611073,0.1871380794611073,22.46940252297001
2025-07-24 17:00:00+00:00,27.965,28.045,27.77,27.89,7616.0,1,0.18866449562093635,0.18866449562093635,22.48242924948776
2025-07-25 17:00:00+00:00,27.81,28.035,27.78,27.945,18886.0,1,0.19097961749028286,0.19097961749028286,22.51443399442539
2025-07-28 17:00:00+00:00,27.57,27.64,27.465,27.615,12077.0,1,0.1946140325031616,0.1946140325031616,22.532541832530264
2025-07-29 17:00:00+00:00,27.79,28.005,27.765,27.84,9055.0,0,,,22.54727091307077
2025-07-30 17:00:00+00:00,27.675,27.83,27.41,27.67,27861.0,0,,,22.58874515284331
2025-07-31 17:00:00+00:00,27.755,27.84,27.605,27.715,21992.0,0,,,22.621601759663527
2025-08-01 17:00:00+00:00,27.86,27.965,27.635,27.935,30476.0,0,,,22.667792478020022
2025-08-04 17:00:00+00:00,28.535,28.875,28.495,28.875,19614.0,0,,,22.70460285199781
2025-08-05 17:00:00+00:00,29.21,29.415,29.12,29.4,44956.0,0,,,22.796959400292838
2025-08-06 17:00:00+00:00,29.38,29.71,29.38,29.7,27559.0,0,,,22.85476693988496
2025-08-07 17:00:00+00:00,30.175,30.38,30.085,30.375,29684.0,0,,,22.923480037599152
2025-08-08 17:00:00+00:00,30.5,30.755,30.28,30.425,26463.0,0,,,22.985210755793204
2025-08-11 17:00:00+00:00,30.7,30.75,30.46,30.625,13516.0,0,,,23.016792802589656
2025-08-12 17:00:00+00:00,30.83,30.99,30.665,30.735,24413.0,0,,,23.074559284321577
2025-08-13 17:00:00+00:00,30.855,30.97,30.7,30.82,24615.0,0,,,23.131793140334462
2025-08-14 17:00:00+00:00,30.48,30.725,30.48,30.61,16519.0,0,,,23.168090817604092
2025-08-15 17:00:00+00:00,30.49,30.58,30.275,30.535,23260.0,0,,,23.21709857843503
