date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_102,aVWAP_BoS_CHoCH_bull_287,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_597,aVWAP_BoS_CHoCH_bull_675,aVWAP_BoS_CHoCH_bull_830,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_255,aVWAP_BoS_CHoCH_bear_423,aVWAP_BoS_CHoCH_bear_582,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-01 15:00:00+00:00,24.2,24.3,24.0,24.11,24573.0,25.40071589145247,,,,,,25.437951760487223,,,,25.508541196114074,"rgba(239, 83, 80, 1.0)",0.9873526438123467,25.508541196114074,-1.4164556147984313,4,0.19375390225608405,0.7750156090243362,0.0,0.0,0.0,0.0,27.074408455653042,-17.968940987853145,False,True,False,True,False,0.0
2025-05-01 16:00:00+00:00,24.1,24.12,23.985,24.065,6468.0,25.397730825046846,,,,,,25.435448605123085,,,,25.502998684958495,"rgba(239, 83, 80, 1.0)",1.0142761009749746,25.502998684958495,-1.4177586197448755,4,0.20166133274971393,0.8066453309988557,0.0,0.0,0.0,0.0,23.90679027973024,-20.65608657374533,False,True,False,True,False,0.0
2025-05-01 17:00:00+00:00,24.065,24.145,23.95,24.025,5952.0,25.394961597010607,,,,,,25.433125399754832,,,,25.49793133530968,"rgba(239, 83, 80, 1.0)",1.039138967026442,25.49793133530968,-1.4174536631270427,4,0.21173728286697294,0.8469491314678917,0.0,0.0,0.0,0.0,21.621688760265872,-22.62266040950465,False,True,False,True,False,0.0
2025-05-01 18:00:00+00:00,24.025,24.18,24.01,24.105,15230.0,25.388229709578507,,,,,,25.427463291292728,,,,25.48595802457468,"rgba(239, 83, 80, 1.0)",1.0602672321653592,25.48595802457468,-1.3024622309173692,4,0.21926782400873812,0.8770712960349525,0.0,0.0,0.0,0.0,21.82460665275169,-22.62266040950465,False,True,False,True,False,0.0
2025-05-01 19:00:00+00:00,24.105,24.155,23.985,24.01,37101.0,25.371515747364413,,,,,,25.413374766145854,,,,25.457725060510587,"rgba(239, 83, 80, 1.0)",1.0831198556123005,25.457725060510587,-1.3366249847688083,4,0.22492471473276138,0.8996988589310455,0.0,0.0,0.0,0.0,21.389387818015166,-23.051387943713866,False,True,False,True,False,0.0
2025-05-02 14:00:00+00:00,23.645,23.715,23.48,23.595,46412.0,25.34421202410461,,,,,,25.390424173889112,,,,25.413717317165244,"rgba(239, 83, 80, 1.0)",1.1134374863619534,25.413717317165244,-1.6334256206046405,4,0.2284519657641811,0.9138078630567243,0.0,0.0,0.0,0.0,19.22176136923413,-25.34644475911189,False,True,False,True,False,0.0
2025-05-02 15:00:00+00:00,23.595,23.62,23.435,23.485,26675.0,25.328165863187156,,,,,,25.37689328715252,,,,25.389224945634226,"rgba(239, 83, 80, 1.0)",1.1424919539606635,25.389224945634226,-1.6667294146211462,3,0.25042646389893747,0.7512793916968123,0.0,0.0,0.0,0.0,17.401236059688852,-27.283744727203672,False,True,False,True,False,0.0
2025-05-02 16:00:00+00:00,23.485,23.55,23.405,23.425,13076.0,25.320174227457194,,,,,,25.37014369561772,,,,25.377328778898978,"rgba(239, 83, 80, 1.0)",1.1683507471938634,25.377328778898978,-1.671012565009323,3,0.24737377420830362,0.7421213226249108,0.0,0.0,0.0,0.0,15.984047639441506,-28.846550855420343,False,True,False,True,False,0.0
2025-05-02 17:00:00+00:00,23.43,23.55,23.31,23.45,22250.0,25.306563137220774,,,,,,25.35862828657738,,,,25.237453307832283,"rgba(239, 83, 80, 1.0)",1.1811172943713313,25.237453307832283,-1.5133580012336405,3,0.24352825287822677,0.7305847586346803,-1.0,0.0,23.31,288.0,15.629081008888107,-29.465992216224297,False,True,False,True,False,0.0
2025-05-02 18:00:00+00:00,23.45,23.54,23.355,23.415,22252.0,25.293146158306776,,,,,,25.347248215678263,,,,25.219630956965034,"rgba(239, 83, 80, 1.0)",1.1848739507978354,25.219630956965034,-1.523057330908394,3,0.2384269399240211,0.7152808197720633,0.0,0.0,0.0,0.0,15.237818721676524,-30.18358917307058,False,True,False,True,False,0.0
2025-05-02 19:00:00+00:00,23.415,23.52,23.34,23.52,42030.0,25.268634186432603,,,,,,25.326374993180067,,,,25.188965352887234,"rgba(239, 83, 80, 1.0)",1.1842820762115878,25.188965352887234,-1.409263372646916,3,0.234777858491895,0.704333575475685,0.0,0.0,0.0,0.0,17.684965380416223,-30.18358917307058,False,True,False,True,True,0.0
2025-05-05 14:00:00+00:00,23.595,23.97,23.565,23.73,34186.0,25.25234898675482,,,,,,25.312364940415343,,,,25.174955459327137,"rgba(239, 83, 80, 1.0)",1.185484931377247,25.174955459327137,-1.2188729026259721,3,0.2319259016425946,0.6957777049277838,0.0,0.0,0.0,0.0,23.859895265128102,-30.9173930133421,False,True,False,True,True,0.0
2025-05-05 15:00:00+00:00,23.715,23.855,23.68,23.765,15043.0,25.245348422571343,,,,,,25.306324476283482,,,,25.168373863365343,"rgba(239, 83, 80, 1.0)",1.183840901168427,25.168373863365343,-1.1854412716947358,3,0.22883620213661696,0.6865086064098509,0.0,0.0,0.0,0.0,28.656006306044127,-26.631228348655448,False,True,False,True,True,0.0
2025-05-05 16:00:00+00:00,23.765,23.88,23.68,23.74,10856.0,25.24033720950803,,,,,,25.30199453407523,,,,25.16352131345916,"rgba(239, 83, 80, 1.0)",1.1722207998511194,25.16352131345916,-1.2143798451963652,3,0.2258579448219186,0.6775738344657558,0.0,0.0,0.0,0.0,31.534220244832692,-24.15571209834456,False,False,False,True,True,0.0
2025-05-05 17:00:00+00:00,23.745,23.88,23.7,23.855,16559.0,25.232989951413447,,,,,,25.29562885124366,,,,25.15664167614146,"rgba(239, 83, 80, 1.0)",1.1769031663918055,25.15664167614146,-1.1059887621273752,3,0.2235210528905706,0.6705631586717118,0.0,0.0,0.0,0.0,35.85062326714083,-20.301078605165856,True,False,False,True,True,0.0
2025-05-05 18:00:00+00:00,23.855,23.885,23.8,23.855,20824.0,25.224081789511555,,,,,,25.287887376220905,,,,25.148409544600018,"rgba(239, 83, 80, 1.0)",1.177945845280847,25.148409544600018,-1.0980212288890423,3,0.22055719782263886,0.6616715934679166,0.0,0.0,0.0,0.0,38.72822528201293,-17.76070121553154,True,False,False,True,True,0.0
2025-05-05 19:00:00+00:00,23.855,24.02,23.84,23.91,55465.0,25.202194011265988,,,,,,25.26874148519787,,,,25.129001863919164,"rgba(239, 83, 80, 1.0)",1.171881235719143,25.129001863919164,-1.0402093887706163,3,0.21784675160754477,0.6535402548226343,0.0,0.0,0.0,0.0,41.848017340685516,-14.909155062976609,True,False,False,True,True,0.0
2025-05-06 14:00:00+00:00,24.155,24.415,24.04,24.18,23412.0,25.19520814066397,,,,,,25.262517829634383,,,,25.124998965566597,"rgba(239, 83, 80, 1.0)",1.1595188696217942,25.124998965566597,-0.8149923130400044,3,0.2159255852741259,0.6477767558223777,0.0,0.0,0.0,0.0,48.49470191121627,-8.828529433267754,True,False,False,False,True,0.0
2025-05-06 15:00:00+00:00,24.18,24.4,24.18,24.28,22030.0,25.18921848035784,,,,,,25.25714132526233,,,,25.121938806883175,"rgba(38, 166, 154, 1.0)",1.1458656273909391,25.121938806883175,-0.7347622502650802,3,0.21441001944840662,0.6432300583452198,0.0,0.0,0.0,0.0,54.187715465539064,-3.7741657027238844,True,False,True,False,True,0.0
2025-05-06 16:00:00+00:00,24.28,24.445,24.275,24.36,19058.0,25.18451608227071,,,,,,25.252885585562943,,,,25.119890869938914,"rgba(38, 166, 154, 1.0)",1.132416327477988,25.119890869938914,-0.6710348937049259,3,0.2130371172302662,0.6391113516907986,0.0,0.0,0.0,0.0,58.922482602708044,0.39686408024019926,True,False,True,False,True,0.0
2025-05-06 17:00:00+00:00,24.355,24.59,24.35,24.515,22982.0,25.179764931563266,,,,,,25.248517974496377,,,,25.11879317003074,"rgba(38, 166, 154, 1.0)",1.1158408819692298,25.11879317003074,-0.541110457402466,3,0.21195757109453583,0.6358727132836075,0.0,0.0,0.0,0.0,63.674345668365056,4.653773673539092,True,False,True,False,True,0.0
2025-05-06 18:00:00+00:00,24.515,24.955,24.515,24.915,29205.0,25.176472372430013,,,,,,25.24526347988929,,,,25.12190881154074,"rgba(38, 166, 154, 1.0)",1.094983635568202,25.12190881154074,-0.18896064271624904,3,0.2117378869958569,0.6352136609875707,0.0,0.0,0.0,0.0,69.5724098728636,10.006084115071623,True,False,True,False,True,0.0
2025-05-06 19:00:00+00:00,24.915,25.07,24.84,25.04,51019.0,25.173627658047064,,,,,,25.24202054121076,,,,25.13054811160603,"rgba(38, 166, 154, 1.0)",1.0723904971503493,25.13054811160603,-0.08443576462738323,3,0.21171504679255407,0.6351451403776622,0.0,0.0,0.0,0.0,74.10654084628142,14.120172613161088,True,False,True,False,True,0.0
2025-05-07 14:00:00+00:00,24.91,24.96,24.57,24.78,23918.0,25.170859735348134,,,,,,25.239296625892422,,,,25.131239661213577,"rgba(38, 166, 154, 1.0)",1.0496022970544496,25.131239661213577,-0.3346407131532363,3,0.21167872969969928,0.6350361890990979,0.0,0.0,0.0,0.0,72.00272106550885,14.120172613161088,True,False,True,False,True,0.0
2025-05-07 15:00:00+00:00,24.775,24.88,24.69,24.835,13209.0,25.16946680306537,,,,,,25.23790634374725,,,,25.131710275283645,"rgba(38, 166, 154, 1.0)",1.0249930784209256,25.131710275283645,-0.289475394058999,3,0.21223150403057592,0.6366945120917278,0.0,0.0,0.0,0.0,71.05265212700044,14.120172613161088,True,False,True,False,True,0.0
2025-05-07 16:00:00+00:00,24.84,24.925,24.72,24.72,29997.0,25.16622895690599,,,,,,25.2346861495559,,,,25.132296457047772,"rgba(38, 166, 154, 1.0)",0.9993813942490456,25.132296457047772,-0.4125516638796151,3,0.21281974766360792,0.6384592429908238,0.0,0.0,0.0,0.0,68.33998624872387,14.120172613161088,True,False,True,False,False,0.0
2025-05-07 17:00:00+00:00,24.72,24.81,24.475,24.51,38606.0,25.16008706637002,,,,,,25.228873534061933,,,,25.129166087262696,"rgba(38, 166, 154, 1.0)",0.9768092476560106,25.129166087262696,-0.6338659147100314,3,0.21326456824419768,0.639793704732593,0.0,0.0,0.0,0.0,63.25285659564336,22.722179272948836,True,False,True,False,False,0.0
2025-05-07 18:00:00+00:00,24.58,24.655,24.34,24.57,27063.0,25.155283306878363,,,,,,25.224373982520397,,,,25.12590727314271,"rgba(38, 166, 154, 1.0)",0.9600716330256487,25.12590727314271,-0.579026870516713,3,0.2140061784293449,0.6420185352880348,0.0,0.0,0.0,0.0,60.60979568860487,19.929535140659567,True,False,True,False,False,0.0
2025-05-07 19:00:00+00:00,24.56,24.62,24.335,24.56,75267.0,25.141953889638117,,,,,,25.211865964414276,,,,25.116154528074496,"rgba(38, 166, 154, 1.0)",0.9481774694188366,25.116154528074496,-0.5865510898665197,3,0.21472295753245538,0.6441688725973661,0.0,0.0,0.0,0.0,58.68378208613129,17.727600056190653,True,False,True,False,False,0.0
2025-05-08 14:00:00+00:00,25.94,26.31,25.905,25.945,34444.0,25.15042347068539,,,,,,25.218508564014314,,,,25.133797404781625,"rgba(38, 166, 154, 1.0)",0.9395807623663889,25.133797404781625,0.8633665435798352,3,0.2160220377809292,0.6480661133427876,0.0,0.0,0.0,0.0,66.14417258405697,17.727600056190653,True,False,True,False,True,7.822737045979192
2025-05-08 15:00:00+00:00,25.945,26.29,25.885,26.1,65403.0,25.166744663653603,,,,,,25.231403412905582,,,,25.165449861116265,"rgba(38, 166, 154, 1.0)",0.9290839623031949,25.165449861116265,1.0058834043017928,4,0.3210142448372056,1.2840569793488223,0.0,0.0,0.0,0.0,71.54784521087882,11.99309816491855,True,False,True,False,True,8.995933074209422
2025-05-08 16:00:00+00:00,26.095,26.1,25.765,25.95,46479.0,25.176137050723675,,,,,,25.238745586842096,,,,25.183233471791333,"rgba(38, 166, 154, 1.0)",0.9084923259479422,25.183233471791333,0.8439989048984036,4,0.32388218830129933,1.2955287532051973,0.0,0.0,0.0,0.0,73.25443537002722,13.71715039422238,True,False,True,False,True,7.571919450272592
2025-05-08 17:00:00+00:00,25.95,25.95,25.675,25.77,32484.0,25.18138574332889,,,,,,25.242778215059776,,,,25.193207034116565,"rgba(38, 166, 154, 1.0)",0.8817954554346609,25.193207034116565,0.6541119738467215,4,0.32739939144394514,1.3095975657757806,0.0,0.0,0.0,0.0,72.21270737441777,13.71715039422238,True,False,True,False,True,5.8926510170786734
2025-05-08 18:00:00+00:00,25.77,25.83,25.615,25.68,32290.0,25.185767650327943,,,,,,25.24608944779582,,,,25.201570376599328,"rgba(38, 166, 154, 1.0)",0.8572686040322806,25.201570376599328,0.558086020122879,4,0.33324428264523165,1.3329771305809266,0.0,0.0,0.0,0.0,70.44816156055461,13.71715039422238,True,False,True,False,True,5.061925211050305
2025-05-08 19:00:00+00:00,25.68,25.705,25.505,25.56,73631.0,25.193290136288685,,,,,,25.251578149777487,,,,25.216132316798472,"rgba(38, 166, 154, 1.0)",0.8402148105859142,25.216132316798472,0.4092616303225298,4,0.3411365193487661,1.3645460773950644,0.0,0.0,0.0,0.0,67.83858851355807,13.71715039422238,True,False,True,False,False,3.9587072505517327
2025-05-09 14:00:00+00:00,25.93,26.37,25.82,26.18,29970.0,25.20028182845476,,,,,,25.257204576299007,,,,25.22719912990746,"rgba(38, 166, 154, 1.0)",0.8389515496753661,25.22719912990746,1.135704285260843,4,0.3487859916444314,1.3951439665777257,0.0,0.0,0.0,0.0,69.48694380891752,13.71715039422238,True,False,True,False,False,8.770130490170931
2025-05-09 15:00:00+00:00,26.18,26.625,26.15,26.61,45803.0,25.214609405585232,,,,,,25.268969134300512,,,,25.24863105370214,"rgba(38, 166, 154, 1.0)",0.8484142176346884,25.24863105370214,1.6046041167170055,4,0.3534986824649889,1.4139947298599556,0.0,0.0,0.0,0.0,72.17368805503946,14.338046684817087,True,False,True,False,True,11.799377927482695
2025-05-09 16:00:00+00:00,26.61,26.75,26.53,26.62,18669.0,25.22114739424543,,,,,,25.27437934729339,,,,25.258133691480317,"rgba(38, 166, 154, 1.0)",0.8589743412459505,25.258133691480317,1.5854563321929773,4,0.3583207711246431,1.4332830844985724,0.0,0.0,0.0,0.0,73.99896609211656,16.491103289131587,True,False,True,False,True,11.867900955752667
2025-05-09 17:00:00+00:00,26.6,27.05,26.595,26.97,21857.0,25.230004656711948,,,,,,25.28176051434612,,,,25.27075480224404,"rgba(38, 166, 154, 1.0)",0.8795130614295738,25.27075480224404,1.9320295198276893,4,0.3642152027281768,1.4568608109127072,0.0,0.0,0.0,0.0,76.3495057588258,19.11668178432123,True,False,True,False,True,14.22136780658979
2025-05-09 18:00:00+00:00,26.965,27.07,26.85,27.03,31329.0,25.243388179836305,,,,,,25.29295699095241,,,,25.2894984508955,"rgba(38, 166, 154, 1.0)",0.9041104831632922,25.2894984508955,1.9250982944195627,4,0.36446183775713614,1.4578473510285446,0.0,0.0,0.0,0.0,78.09661670320452,21.15441944346972,True,False,True,False,True,14.615138203466334
2025-05-09 19:00:00+00:00,27.025,27.195,26.975,27.175,51592.0,25.266622692985912,,,,,,25.312488896585986,27.115000000000002,,,25.426796061631496,"rgba(38, 166, 154, 1.0)",0.9320475474087289,25.426796061631496,1.875659609028367,4,0.36455900320407625,1.458236012816305,0.0,1.0,27.195,396.0,79.70278702426512,23.06366172026631,True,False,True,False,True,15.564708700947737
2025-05-12 14:00:00+00:00,23.235,23.485,22.9,23.19,154177.0,25.19239876000525,,,,,,25.246657494055892,24.17535523653547,,,25.164420362907645,"rgba(239, 83, 80, 1.0)",0.952894358078404,25.164420362907645,-2.0720244024628687,4,0.3624376142235372,1.4497504568941488,0.0,0.0,0.0,0.0,61.70752293206775,19.686643581455314,True,False,True,False,False,0.0
2025-05-12 15:00:00+00:00,23.185,23.345,23.035,23.13,88017.0,25.151925392672442,,,,,,25.210498847538673,23.874155207078168,,,25.099790453177025,"rgba(239, 83, 80, 1.0)",0.9759563339441789,25.099790453177025,-2.01831822251352,5,0.6334542684364404,3.167271342182202,0.0,0.0,0.0,0.0,49.61167061977176,9.33880869546222,False,False,False,True,False,0.0
2025-05-12 16:00:00+00:00,23.125,23.21,22.85,22.855,38770.0,25.13287393514196,,,,,,25.19345844356651,23.76894140635963,,,25.07181638965015,"rgba(239, 83, 80, 1.0)",1.0035670704366801,25.07181638965015,-2.2089369559381313,5,0.6270473305667792,3.135236652833896,0.0,0.0,0.0,0.0,41.07151053108093,2.3823102454467104,False,True,False,True,False,0.0
2025-05-12 17:00:00+00:00,22.855,22.98,22.745,22.86,32632.0,25.116291725761766,,,,,,25.178615410224502,23.68787031611115,,,25.048220319041604,"rgba(239, 83, 80, 1.0)",1.0249705642883864,25.048220319041604,-2.1349104016083,5,0.6206906853979433,3.1034534269897165,0.0,0.0,0.0,0.0,35.407165753670014,-2.1544885940455387,False,True,False,True,False,0.0
2025-05-12 18:00:00+00:00,22.87,22.995,22.815,22.97,47205.0,25.09340746458621,,,,,,25.158068103001437,23.600738336974683,,,25.017405441865975,"rgba(239, 83, 80, 1.0)",1.0422306163501687,25.017405441865975,-1.9644456896074225,5,0.6165338107941597,3.0826690539707986,0.0,0.0,0.0,0.0,32.330338729435724,-4.699537341679836,False,True,False,True,False,0.0
2025-05-12 19:00:00+00:00,22.96,23.14,22.8,22.815,114558.0,25.039605159135448,,,,,,25.109548322854863,23.452384975073585,,,24.94935935329367,"rgba(239, 83, 80, 1.0)",1.0597140401291478,24.94935935329367,-2.0140899077203436,5,0.6116464903977228,3.058232451988614,0.0,0.0,0.0,0.0,29.91289645571482,-7.053702248160022,False,True,False,True,False,0.0
2025-05-13 14:00:00+00:00,23.01,23.31,22.97,23.155,167008.0,24.973661653254172,,,,,,25.049404197366247,23.378409783575112,,,24.87478114373801,"rgba(239, 83, 80, 1.0)",1.0651314345999587,24.87478114373801,-1.6146187107734,5,0.610967487785312,3.05483743892656,0.0,0.0,0.0,0.0,30.645172085533133,-7.053702248160022,False,True,False,True,False,0.0
2025-05-13 15:00:00+00:00,23.155,23.44,23.06,23.395,88651.0,24.94327037538831,,,,,,25.02140280352726,23.369339036471974,,,24.84277981822532,"rgba(239, 83, 80, 1.0)",1.0669767510997508,24.84277981822532,-1.3568991233717793,5,0.6129964354242594,3.064982177121297,0.0,0.0,0.0,0.0,32.703010062930474,-7.053702248160022,False,True,False,True,False,0.0
2025-05-13 16:00:00+00:00,23.4,23.455,23.125,23.265,32194.0,24.932395704477802,,,,,,25.011358128963273,23.365874983431596,,,24.83139901760851,"rgba(239, 83, 80, 1.0)",1.07033512475265,24.83139901760851,-1.463465956954836,5,0.6146536133775677,3.073268066887839,0.0,0.0,0.0,0.0,33.57719898886971,-7.053702248160022,False,True,False,True,False,0.0
2025-05-13 17:00:00+00:00,23.255,23.3,23.065,23.075,27467.0,24.92248002961242,,,,,,25.00221780263384,23.358726458982122,,,24.820754039584198,"rgba(239, 83, 80, 1.0)",1.08233772684636,24.820754039584198,-1.6129476006263357,5,0.6153919530475821,3.0769597652379104,0.0,0.0,0.0,0.0,33.423919259412756,-7.053702248160022,False,True,False,True,False,0.0
2025-05-13 18:00:00+00:00,23.07,23.09,22.92,23.025,31074.0,24.91055138089315,,,,,,24.99124007970842,23.34637791861559,,,24.80769825372195,"rgba(239, 83, 80, 1.0)",1.0941216272129555,24.80769825372195,-1.6293419391251762,5,0.6153179374647085,3.0765896873235428,0.0,0.0,0.0,0.0,33.12115069827749,-7.460279364139446,False,True,False,True,False,0.0
2025-05-13 19:00:00+00:00,23.025,23.15,22.98,23.02,95583.0,24.875497372384586,,,,,,24.958858637340935,23.317140771381702,,,24.770093840745908,"rgba(239, 83, 80, 1.0)",1.1048217295356042,24.770093840745908,-1.584050887088847,5,0.6132308785785682,3.066154392892841,0.0,0.0,0.0,0.0,32.89719472129633,-8.661883803362215,False,True,False,True,False,0.0
2025-05-14 14:00:00+00:00,22.48,22.615,22.36,22.545,51340.0,24.851765479816105,,,,,,24.93708290322284,23.276357623683186,,,24.743127069563833,"rgba(239, 83, 80, 1.0)",1.1255456614620416,24.743127069563833,-1.9529434876134184,5,0.6053465442552554,3.026732721276277,0.0,0.0,0.0,0.0,30.811788291473427,-11.50208146505112,False,True,False,True,False,0.0
2025-05-14 15:00:00+00:00,22.55,22.65,22.39,22.485,36386.0,24.835243714166452,,,,,,24.921893006163,23.249910620379676,,,24.724559280454734,"rgba(239, 83, 80, 1.0)",1.1470255579674842,24.724559280454734,-1.9524929195328546,5,0.5976784027409391,2.9883920137046953,0.0,0.0,0.0,0.0,29.201237468064882,-13.74208880425207,False,True,False,True,False,0.0
2025-05-14 16:00:00+00:00,22.485,22.635,22.44,22.59,26910.0,24.82341585536664,,,,,,24.910995529725003,23.23265271517572,,,24.711427442975335,"rgba(239, 83, 80, 1.0)",1.1636577621394422,24.711427442975335,-1.823068183788837,5,0.5931160666392071,2.9655803331960358,0.0,0.0,0.0,0.0,29.276367864756736,-14.344564487105494,False,True,False,True,False,0.0
2025-05-14 17:00:00+00:00,22.59,22.68,22.57,22.615,19557.0,24.815146966779228,,,,,,24.903360806855535,23.22182067213539,,,24.70236018924376,"rgba(239, 83, 80, 1.0)",1.1795509834350142,24.70236018924376,-1.769622694192566,5,0.5918649556637512,2.9593247783187557,0.0,0.0,0.0,0.0,29.616235166183763,-14.659541052370251,False,True,False,True,False,0.0
2025-05-14 18:00:00+00:00,22.615,22.67,22.495,22.565,45641.0,24.795698039462046,,,,,,24.885392367972194,23.196188318381004,,,24.681063269681044,"rgba(239, 83, 80, 1.0)",1.1969892335460712,24.681063269681044,-1.7678214727230432,5,0.5918573417889023,2.959286708944511,0.0,0.0,0.0,0.0,29.57046653881362,-15.348801842943956,False,True,False,True,False,0.0
2025-05-14 19:00:00+00:00,22.565,22.72,22.54,22.62,78996.0,24.76356322286386,,,,,,24.855599116150035,23.159544344243734,,,24.64647495977397,"rgba(239, 83, 80, 1.0)",1.2110978936931949,24.64647495977397,-1.6732544663208955,5,0.5918753369727756,2.9593766848638783,0.0,0.0,0.0,0.0,30.299133105983255,-15.348801842943956,False,True,False,True,False,0.0
2025-05-15 14:00:00+00:00,22.34,22.68,22.29,22.645,32922.0,24.7499081901409,,,,,,24.842930460273273,23.143321743027574,,,24.63176959654758,"rgba(239, 83, 80, 1.0)",1.2229330493707444,24.63176959654758,-1.624593919977767,5,0.5900386675242248,2.9501933376211245,0.0,0.0,0.0,0.0,31.154486062430195,-15.348801842943956,False,True,False,True,False,0.0
2025-05-15 15:00:00+00:00,22.645,22.85,22.63,22.85,22700.0,24.74159430408211,,,,,,24.835170739963075,23.136836469582924,,,24.623116242426537,"rgba(239, 83, 80, 1.0)",1.2299525260009831,24.623116242426537,-1.4416135622661572,5,0.5881218986181659,2.9406094930908293,0.0,0.0,0.0,0.0,34.64150951538059,-15.348801842943956,False,True,False,True,True,0.0
2025-05-15 16:00:00+00:00,22.845,22.945,22.775,22.835,16676.0,24.735762635001368,,,,,,24.829713627182624,23.133178556667303,,,24.617129187750354,"rgba(239, 83, 80, 1.0)",1.2315747920725117,24.617129187750354,-1.4470328551880807,5,0.5861997538875345,2.9309987694376725,0.0,0.0,0.0,0.0,36.81893753327567,-17.172671460923645,False,True,False,True,True,0.0
2025-05-15 17:00:00+00:00,22.835,22.935,22.82,22.855,21867.0,24.728243849101265,,,,,,24.822669036066788,23.128825106807785,,,24.609450031239298,"rgba(239, 83, 80, 1.0)",1.2373950333133108,24.609450031239298,-1.4178576638872507,5,0.5845351128036599,2.9226755640182995,0.0,0.0,0.0,0.0,38.57789228942442,-15.426577595633994,False,True,False,True,True,0.0
2025-05-15 18:00:00+00:00,22.855,22.91,22.805,22.825,15334.0,24.722941673894994,,,,,,24.817700556321793,23.125589664764014,,,24.60402674281413,"rgba(239, 83, 80, 1.0)",1.243612392903739,24.60402674281413,-1.4305315329483344,5,0.5828898832464526,2.914449416232263,0.0,0.0,0.0,0.0,39.388962504169385,-14.544666577111009,False,True,False,True,True,0.0
2025-05-15 19:00:00+00:00,22.825,22.85,22.76,22.825,65881.0,24.700078658430783,,,,,,24.796261159228454,23.110850158715674,,,24.58062852988418,"rgba(239, 83, 80, 1.0)",1.247288836413371,24.58062852988418,-1.4075557149477589,5,0.5805421338040714,2.902710669020357,0.0,0.0,0.0,0.0,39.929675980666026,-13.855341170594883,False,True,False,True,True,0.0
2025-05-16 14:00:00+00:00,22.3,22.51,22.265,22.315,66787.0,24.672081201199525,22.363333333333333,,,,,24.77018430162683,23.076886244763053,,,24.42917311961577,"rgba(239, 83, 80, 1.0)",1.25752958520173,24.42917311961577,-1.6812114358936663,5,0.5749458443406291,2.8747292217031455,0.0,0.0,0.0,0.0,35.414402349563325,-10.595565457328405,False,True,False,True,False,0.0
2025-05-16 15:00:00+00:00,22.32,22.525,22.31,22.515,37039.0,24.65741362868672,22.39425089412414,,,,,24.75647416002411,23.061478285701135,,,24.416309363152436,"rgba(239, 83, 80, 1.0)",1.2644757949585324,24.416309363152436,-1.5036344473598942,5,0.5708279695432668,2.8541398477163336,0.0,0.0,0.0,0.0,35.74047842914965,-10.595565457328405,False,True,False,True,False,0.0
2025-05-16 16:00:00+00:00,22.52,22.7,22.49,22.645,49384.0,24.63956635847479,22.464330265648456,,,,,24.73970827120473,23.047205451479996,,,24.40286654999971,"rgba(239, 83, 80, 1.0)",1.268475345721263,24.40286654999971,-1.3858105763972715,4,0.6762407023187811,2.7049628092751243,0.0,0.0,0.0,0.0,37.87518999240806,-10.595565457328405,False,True,False,True,True,0.0
2025-05-16 17:00:00+00:00,22.645,22.73,22.575,22.585,30393.0,24.628834276569762,22.49175465542502,,,,,24.729607288178173,23.039214150261444,,,24.394033523873276,"rgba(239, 83, 80, 1.0)",1.2739943463746486,24.394033523873276,-1.4199698209188796,4,0.6722449656502487,2.688979862600995,0.0,0.0,0.0,0.0,38.66829723012519,-10.595565457328405,False,True,False,True,True,0.0
2025-05-16 18:00:00+00:00,22.59,22.66,22.54,22.62,42416.0,24.61387432893925,22.513319691412374,,,,,24.715516250364427,23.02795253823501,,,24.380807346276903,"rgba(239, 83, 80, 1.0)",1.2787439924387407,24.380807346276903,-1.3769819109130672,3,0.8092070858844074,2.427621257653222,0.0,0.0,0.0,0.0,39.766410868110235,-14.15743090595295,False,True,False,True,True,0.0
2025-05-16 19:00:00+00:00,22.62,22.72,22.59,22.715,154731.0,24.562924221547846,22.579024105931275,,,,,24.667276791116393,22.99733811670538,,,24.336187002451393,"rgba(239, 83, 80, 1.0)",1.2815418641423775,24.336187002451393,-1.2650285158934778,3,0.8084996650357253,2.425498995107176,0.0,0.0,0.0,0.0,42.051800788310906,-11.892307098408672,False,True,False,True,True,0.0
2025-05-19 14:00:00+00:00,22.815,23.225,22.69,23.135,23952.0,24.55665983299119,22.60492566958733,,,,,24.661258337605915,22.99759419989232,,,24.332060871826183,"rgba(38, 166, 154, 1.0)",1.2794053130087135,24.332060871826183,-0.935638503025373,3,0.8122284152287497,2.436685245686249,0.0,0.0,0.0,0.0,48.65303289156928,-5.806404202107444,False,False,False,False,True,0.0
