date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-14 17:00:00+00:00,10.74,10.75,10.67,10.67,5908.0,3,0.306715401101097,0.920146203303291,9.96189344219154
2025-03-14 18:00:00+00:00,10.675,10.715,10.645,10.655,23018.0,3,0.30642449017075585,0.9192734705122676,9.976839549038585
2025-03-14 19:00:00+00:00,10.655,10.75,10.645,10.74,12733.0,3,0.3042799442117973,0.9128398326353919,9.985435564574708
2025-03-17 14:00:00+00:00,10.725,10.89,10.705,10.89,11088.0,3,0.3008479642671142,0.9025438928013425,9.994503412176137
2025-03-17 15:00:00+00:00,10.89,10.945,10.82,10.855,13006.0,3,0.2971445172439469,0.8914335517318408,10.005462657892338
2025-03-17 16:00:00+00:00,10.855,10.945,10.835,10.845,7838.0,3,0.293622219549392,0.8808666586481759,10.011827994778045
2025-03-17 17:00:00+00:00,10.845,10.92,10.825,10.905,3231.0,3,0.2890824691296873,0.8672474073890619,10.014436226286314
2025-03-17 18:00:00+00:00,10.905,10.945,10.89,10.935,7785.0,3,0.28370593547997897,0.851117806439937,10.021008198014107
2025-03-17 19:00:00+00:00,10.935,11.0,10.925,11.0,20813.0,3,0.2780459254112359,0.8341377762337077,10.039075383938561
2025-03-18 14:00:00+00:00,11.195,11.2,11.075,11.075,17111.0,3,0.27171838057749426,0.8151551417324827,10.055910663819775
2025-03-18 15:00:00+00:00,11.08,11.2,11.035,11.145,17345.0,3,0.26489187909945566,0.794675637298367,10.072252939248708
2025-03-18 16:00:00+00:00,11.145,11.205,11.13,11.155,9688.0,3,0.258161356936988,0.7744840708109639,10.08141328499864
2025-03-18 17:00:00+00:00,11.155,11.175,11.03,11.045,40428.0,3,0.25332536162292374,0.7599760848687712,10.113737170475277
2025-03-18 18:00:00+00:00,11.045,11.07,11.005,11.045,15331.0,3,0.24883139875654883,0.7464941962696465,10.124507916959248
2025-03-18 19:00:00+00:00,11.04,11.085,11.025,11.065,41246.0,3,0.24457234095020408,0.7337170228506122,10.15248410531417
2025-03-19 14:00:00+00:00,11.11,11.15,10.99,11.08,7435.0,3,0.24055072896222007,0.7216521868866602,10.157381737915061
2025-03-19 15:00:00+00:00,11.075,11.25,11.075,11.12,10598.0,3,0.2371232425772737,0.7113697277318212,10.164970383832443
2025-03-19 16:00:00+00:00,11.12,11.155,11.055,11.055,8754.0,3,0.23424188003383153,0.7027256401014946,10.17063873421283
2025-03-19 17:00:00+00:00,11.06,11.1,11.03,11.075,5160.0,3,0.2309534746073917,0.6928604238221752,10.173842083713524
2025-03-19 18:00:00+00:00,11.07,11.235,11.07,11.225,7989.0,2,0.28997946909453554,0.5799589381890711,10.179514086606265
2025-03-19 19:00:00+00:00,11.225,11.275,11.1,11.195,12247.0,2,0.2848241718102209,0.5696483436204418,10.18818262214927
2025-03-20 14:00:00+00:00,11.19,11.375,11.19,11.34,6001.0,2,0.27845894206786226,0.5569178841357245,10.25453653388608
2025-03-20 15:00:00+00:00,11.345,11.35,11.265,11.285,5820.0,2,0.27325397475625635,0.5465079495125127,10.258790572971371
2025-03-20 16:00:00+00:00,11.285,11.33,11.205,11.215,1790.0,2,0.26906437156129037,0.5381287431225807,10.259658637322763
2025-03-20 17:00:00+00:00,11.215,11.23,11.12,11.13,6573.0,1,0.43236795221695096,0.43236795221695096,10.261268370116401
2025-03-20 18:00:00+00:00,11.13,11.185,11.105,11.15,4321.0,1,0.4273914074560639,0.4273914074560639,10.262832826141326
2025-03-20 19:00:00+00:00,11.155,11.21,11.11,11.11,11068.0,1,0.42321507504251615,0.42321507504251615,10.267790242207317
2025-03-21 14:00:00+00:00,10.875,10.945,10.8,10.905,17280.0,1,0.42112020937642747,0.42112020937642747,10.300717719672619
2025-03-21 15:00:00+00:00,10.905,10.95,10.85,10.885,17467.0,1,0.4191323469285098,0.4191323469285098,10.304480041214354
2025-03-21 16:00:00+00:00,10.885,10.965,10.87,10.955,12537.0,1,0.4166485517748883,0.4166485517748883,10.308725805428153
2025-03-21 17:00:00+00:00,10.955,11.0,10.92,10.965,13494.0,1,0.41410117599054325,0.41410117599054325,10.31412206948718
2025-03-21 18:00:00+00:00,10.965,10.975,10.92,10.93,12310.0,1,0.4120204041659978,0.4120204041659978,10.31837001413558
2025-03-21 19:00:00+00:00,10.925,11.015,10.84,10.88,50127.0,1,0.41044956470191307,0.41044956470191307,10.333032278775155
2025-03-24 14:00:00+00:00,10.88,10.975,10.81,10.955,7494.0,1,0.40838243240391636,0.40838243240391636,10.335247815077043
2025-03-24 15:00:00+00:00,10.955,11.075,10.94,11.045,3837.0,1,0.4056386543904056,0.4056386543904056,10.33693283065758
2025-03-24 16:00:00+00:00,11.045,11.06,10.965,10.975,2668.0,1,0.4038978384594243,0.4038978384594243,10.33802199831861
2025-03-24 17:00:00+00:00,10.975,10.98,10.855,10.865,8309.0,1,0.4029871634217926,0.4029871634217926,10.34029038634975
2025-03-24 18:00:00+00:00,10.865,10.91,10.845,10.855,17317.0,1,0.40278367145719207,0.40278367145719207,10.344372324929255
2025-03-24 19:00:00+00:00,10.855,10.87,10.745,10.81,18603.0,1,0.4027846914243118,0.4027846914243118,10.370510626900582
2025-03-25 14:00:00+00:00,11.225,11.315,11.1,11.275,16069.0,1,0.3997218648192819,0.3997218648192819,10.390057510571403
2025-03-25 15:00:00+00:00,11.275,11.325,11.14,11.145,10202.0,1,0.39816794167178615,0.39816794167178615,10.469333413046602
2025-03-25 16:00:00+00:00,11.145,11.175,11.085,11.135,7791.0,1,0.39671109759157,0.39671109759157,10.471850499554753
2025-03-25 17:00:00+00:00,11.135,11.155,11.065,11.09,4220.0,1,0.395583570957925,0.395583570957925,10.473078405419965
2025-03-25 18:00:00+00:00,11.085,11.115,11.025,11.025,5901.0,1,0.39621874623296216,0.39621874623296216,10.474051836035509
2025-03-25 19:00:00+00:00,11.025,11.065,10.965,10.99,19799.0,1,0.3972555126714683,0.3972555126714683,10.476693643437873
2025-03-26 14:00:00+00:00,10.885,11.085,10.88,11.06,11104.0,1,0.39853432092281976,0.39853432092281976,10.479057338942964
2025-03-26 15:00:00+00:00,11.06,11.175,11.005,11.025,8073.0,1,0.40181068805775977,0.40181068805775977,10.481952106590654
2025-03-26 16:00:00+00:00,11.02,11.055,10.985,10.99,3705.0,1,0.40663545379473914,0.40663545379473914,10.482816378609764
2025-03-26 17:00:00+00:00,10.995,11.025,10.95,10.96,5750.0,1,0.4116347347050274,0.4116347347050274,10.4838244476169
2025-03-26 18:00:00+00:00,10.965,10.985,10.875,10.89,5463.0,1,0.41885372102868496,0.41885372102868496,10.484189908026208
2025-03-26 19:00:00+00:00,10.885,10.92,10.865,10.885,17480.0,1,0.42552873251072765,0.42552873251072765,10.533976754313846
2025-03-27 14:00:00+00:00,11.09,11.29,11.075,11.275,13042.0,1,0.42903007329767956,0.42903007329767956,10.5483955225367
2025-03-27 15:00:00+00:00,11.27,11.355,11.2,11.215,8708.0,1,0.4321789671530075,0.4321789671530075,10.556222491896794
2025-03-27 16:00:00+00:00,11.215,11.22,11.1,11.1,5743.0,1,0.4352578267557398,0.4352578267557398,10.558971805784445
2025-03-27 17:00:00+00:00,11.105,11.175,11.085,11.105,4116.0,2,0.2700549202269288,0.5401098404538576,10.560668934720292
2025-03-27 18:00:00+00:00,11.1,11.17,11.1,11.125,4087.0,2,0.269533904059372,0.539067808118744,10.56240923258234
2025-03-27 19:00:00+00:00,11.125,11.225,11.125,11.22,19673.0,2,0.26855409364709676,0.5371081872941935,10.572586680847818
2025-03-28 14:00:00+00:00,11.3,11.48,10.985,11.06,11480.0,2,0.26854289319735164,0.5370857863947033,10.63718153909739
2025-03-28 15:00:00+00:00,11.065,11.16,11.02,11.035,6645.0,2,0.26851699374539323,0.5370339874907865,10.636722060674224
2025-03-28 16:00:00+00:00,11.03,11.05,10.875,10.88,3007.0,2,0.26880268427159654,0.5376053685431931,10.635213329066868
2025-03-28 17:00:00+00:00,10.88,10.905,10.785,10.835,2515.0,2,0.26895825051998384,0.5379165010399677,10.633346670767365
2025-03-28 18:00:00+00:00,10.835,10.905,10.835,10.88,7201.0,2,0.2689258177336064,0.5378516354672128,10.630175684300598
2025-03-28 19:00:00+00:00,10.885,10.92,10.835,10.86,17648.0,2,0.26911199687561616,0.5382239937512323,10.625976253951032
2025-03-31 14:00:00+00:00,10.39,10.42,9.925,9.97,27465.0,1,0.43505613234787305,0.43505613234787305,10.579976949986452
2025-03-31 15:00:00+00:00,9.975,10.04,9.8,9.805,14158.0,2,0.789506783775113,1.579013567550226,10.556405301470543
2025-03-31 16:00:00+00:00,9.81,10.27,9.785,10.16,11457.0,2,0.7903422493875552,1.5806844987751103,10.543636265624745
2025-03-31 17:00:00+00:00,10.155,10.185,10.11,10.11,7928.0,2,0.7898797404611152,1.5797594809222304,10.536409621499455
2025-03-31 18:00:00+00:00,10.115,10.18,9.985,9.985,21262.0,2,0.788175015122353,1.576350030244706,10.51626033790861
2025-03-31 19:00:00+00:00,9.98,10.06,9.98,10.035,23421.0,2,0.7918651931736932,1.5837303863473864,10.496372978913348
2025-04-01 14:00:00+00:00,9.885,9.93,9.785,9.905,13337.0,2,0.79311128302756,1.58622256605512,10.483409535799966
2025-04-01 15:00:00+00:00,9.905,10.0,9.905,9.935,8300.0,2,0.7920958580071775,1.584191716014355,10.476643279451359
2025-04-01 16:00:00+00:00,9.935,9.975,9.78,9.805,17658.0,2,0.7879585494718544,1.5759170989437088,10.461023538385565
2025-04-01 17:00:00+00:00,9.805,9.9,9.8,9.875,6771.0,2,0.7869864517876388,1.5739729035752776,10.455424573598947
2025-04-01 18:00:00+00:00,9.87,9.935,9.855,9.895,6961.0,1,1.1552052775599293,1.1552052775599293,10.450168516719527
2025-04-01 19:00:00+00:00,9.895,10.01,9.895,9.995,28024.0,2,0.6356445307071337,1.2712890614142673,10.432898600214674
2025-04-02 14:00:00+00:00,9.765,9.96,9.755,9.925,7846.0,2,0.6430490766022195,1.286098153204439,10.418800570468195
2025-04-02 15:00:00+00:00,9.925,9.985,9.84,9.98,13258.0,2,0.6561156122296746,1.3122312244593493,10.412799488563074
2025-04-02 16:00:00+00:00,9.985,10.125,9.93,10.08,17771.0,2,0.6724502929260285,1.344900585852057,10.408080019642991
2025-04-02 17:00:00+00:00,10.08,10.125,9.995,10.025,21997.0,2,0.6865478409238289,1.3730956818476578,10.400568750618758
2025-04-02 18:00:00+00:00,10.025,10.045,9.94,9.955,18513.0,2,0.6910475534259913,1.3820951068519827,10.392071583268422
2025-04-02 19:00:00+00:00,9.955,10.02,9.945,10.005,49471.0,2,0.6987087725455808,1.3974175450911617,10.372437112415431
2025-04-03 14:00:00+00:00,9.83,10.22,9.83,10.1,11929.0,2,0.7075592007691972,1.4151184015383944,10.368998312370403
2025-04-03 15:00:00+00:00,10.105,10.295,10.055,10.185,15053.0,2,0.71810419561084,1.43620839122168,10.373017534585056
2025-04-03 16:00:00+00:00,10.185,10.285,10.115,10.13,8639.0,1,1.3347999898918632,1.3347999898918632,10.37182845230898
2025-04-03 17:00:00+00:00,10.13,10.195,10.105,10.155,5234.0,1,1.3459428176406227,1.3459428176406227,10.370734245362359
2025-04-03 18:00:00+00:00,10.155,10.17,10.025,10.12,2902.0,1,1.3446117742441681,1.3446117742441681,10.369794311992413
2025-04-03 19:00:00+00:00,10.12,10.17,10.05,10.065,10634.0,1,1.3423671585844406,1.3423671585844406,10.366490771974222
2025-04-04 14:00:00+00:00,9.19,9.19,8.79,8.995,30969.0,1,1.2646102116662132,1.2646102116662132,10.243750200432869
2025-04-04 15:00:00+00:00,8.995,9.25,8.98,9.075,17725.0,1,1.2034860796244782,1.2034860796244782,10.220496637389816
2025-04-04 16:00:00+00:00,9.075,9.195,9.03,9.095,10391.0,1,1.1511633127437955,1.1511633127437955,10.207835854091838
2025-04-04 17:00:00+00:00,9.1,9.195,9.01,9.19,5794.0,1,1.111588077261922,1.111588077261922,10.201348130419042
2025-04-04 18:00:00+00:00,9.195,9.235,9.03,9.08,5156.0,1,1.067862246587801,1.067862246587801,10.195513764603906
2025-04-04 19:00:00+00:00,9.075,9.215,9.055,9.1,17859.0,1,1.0305940539465215,1.0305940539465215,10.176494001867107
2025-04-07 14:00:00+00:00,9.285,9.865,9.22,9.44,4908.0,1,1.0102012250190575,1.0102012250190575,10.174918757781517
2025-04-07 15:00:00+00:00,9.42,9.53,9.1,9.285,4746.0,1,0.9862862174410537,0.9862862174410537,10.171596516414265
2025-04-07 16:00:00+00:00,9.28,9.3,9.04,9.085,1730.0,1,0.9576355389087399,0.9576355389087399,10.169891457599268
2025-04-07 17:00:00+00:00,9.08,9.345,9.07,9.33,5838.0,1,0.9394508990182322,0.9394508990182322,10.165275036972666
2025-04-07 18:00:00+00:00,9.34,9.35,9.09,9.115,3690.0,1,0.9165503156038884,0.9165503156038884,10.161992790024193
2025-04-07 19:00:00+00:00,9.115,9.225,9.07,9.16,18308.0,1,0.897020784526828,0.897020784526828,10.14526249127015
2025-04-08 14:00:00+00:00,9.67,9.83,9.63,9.655,10625.0,1,0.8897541585797333,0.8897541585797333,10.14472675312373
2025-04-08 15:00:00+00:00,9.665,9.725,9.6,9.64,5198.0,1,0.882385742171019,0.882385742171019,10.143948025161693
2025-04-08 16:00:00+00:00,9.64,9.64,9.42,9.425,6623.0,1,0.8715205791745594,0.8715205791745594,10.141351696658646
2025-04-08 17:00:00+00:00,9.425,9.47,9.26,9.445,4730.0,1,0.8619666995805741,0.8619666995805741,10.138796086041554
2025-04-08 18:00:00+00:00,9.445,9.53,9.31,9.325,4056.0,1,0.8515974512554236,0.8515974512554236,10.136595576368027
2025-04-08 19:00:00+00:00,9.325,9.34,9.145,9.28,20819.0,1,0.8409123216879136,0.8409123216879136,10.121840507135698
2025-04-09 14:00:00+00:00,9.825,9.88,9.47,9.485,4372.0,1,0.8343979847997177,0.8343979847997177,10.120845400429737
2025-04-09 15:00:00+00:00,9.485,9.725,9.465,9.605,7330.0,1,0.8303901581670596,0.8303901581670596,10.119016022206363
2025-04-09 16:00:00+00:00,9.605,9.73,9.565,9.675,3760.0,1,0.8277760154821923,0.8277760154821923,10.118338537540392
2025-04-09 17:00:00+00:00,9.675,10.25,9.615,10.235,11253.0,1,0.8300057793915786,0.8300057793915786,10.12140209212065
2025-04-09 18:00:00+00:00,10.24,10.295,9.99,10.01,2505.0,2,0.4934974908109977,0.9869949816219954,10.122229642118107
2025-04-09 19:00:00+00:00,10.01,10.27,9.965,10.035,13729.0,3,0.3814709691656691,1.1444129074970073,10.126294964787041
2025-04-10 14:00:00+00:00,10.16,10.455,10.155,10.375,7985.0,3,0.38354731142127707,1.1506419342638312,10.130622190226259
2025-04-10 15:00:00+00:00,10.375,10.415,10.11,10.145,4008.0,4,0.3730814745417137,1.4923258981668548,10.132226720973524
2025-04-10 16:00:00+00:00,10.145,10.27,10.025,10.26,1942.0,4,0.37461440990107014,1.4984576396042806,10.132902655212852
2025-04-10 17:00:00+00:00,10.245,10.33,10.08,10.31,2505.0,4,0.37634453043758165,1.5053781217503266,10.133916014019492
2025-04-10 18:00:00+00:00,10.295,10.35,10.21,10.26,1210.0,4,0.3781918805231126,1.5127675220924504,10.134444719090148
2025-04-10 19:00:00+00:00,10.27,10.325,10.095,10.165,14826.0,4,0.38024252535949665,1.5209701014379866,10.139316934178613
2025-04-11 14:00:00+00:00,10.66,10.76,10.57,10.615,5951.0,4,0.3818738267070155,1.527495306828062,10.144056785164112
2025-04-11 15:00:00+00:00,10.635,10.725,10.59,10.665,6213.0,4,0.383538652255147,1.534154609020588,10.14893480920354
2025-04-11 16:00:00+00:00,10.665,10.73,10.625,10.65,5647.0,4,0.38624252806956083,1.5449701122782433,10.153292447917742
2025-04-11 17:00:00+00:00,10.655,10.79,10.625,10.765,6116.0,4,0.3884681830904136,1.5538727323616544,10.15825655913992
2025-04-11 18:00:00+00:00,10.765,10.79,10.685,10.715,9082.0,4,0.3920478742803873,1.5681914971215491,10.165410706048291
2025-04-11 19:00:00+00:00,10.715,10.78,10.64,10.645,23378.0,4,0.39550953936972916,1.5820381574789166,10.181626411184967
2025-04-14 14:00:00+00:00,10.855,11.01,10.85,10.94,13263.0,4,0.3973047858056963,1.5892191432227851,10.23304626760045
2025-04-14 15:00:00+00:00,10.94,10.985,10.815,10.82,8972.0,4,0.39908607837458304,1.5963443134983322,10.238800005371047
2025-04-14 16:00:00+00:00,10.825,10.86,10.76,10.805,5001.0,4,0.40111474203573416,1.6044589681429366,10.24135497573271
2025-04-14 17:00:00+00:00,10.8,10.94,10.795,10.905,5819.0,4,0.4023955103245906,1.6095820412983624,10.245618169361725
2025-04-14 18:00:00+00:00,10.9,10.92,10.87,10.88,4101.0,4,0.4025268271372564,1.6101073085490256,10.248679938277224
2025-04-14 19:00:00+00:00,10.88,10.925,10.845,10.86,23983.0,4,0.40265380781098853,1.6106152312439541,10.26519333613562
2025-04-15 14:00:00+00:00,10.83,10.93,10.73,10.83,8950.0,4,0.40331408605260344,1.6132563442104138,10.270403232167858
2025-04-15 15:00:00+00:00,10.835,10.875,10.73,10.755,2856.0,4,0.40437140429063956,1.6174856171625582,10.271857453036315
2025-04-15 16:00:00+00:00,10.755,10.78,10.715,10.735,4247.0,4,0.4053148587279842,1.6212594349119367,10.27373797185203
2025-04-15 17:00:00+00:00,10.735,10.815,10.715,10.795,3018.0,4,0.4057332125642965,1.622932850257186,10.27522131820493
2025-04-15 18:00:00+00:00,10.795,10.81,10.75,10.795,6021.0,4,0.40658189954925616,1.6263275981970247,10.27825698728987
2025-04-15 19:00:00+00:00,10.795,10.855,10.78,10.81,14043.0,4,0.4079584608744046,1.6318338434976185,10.285797097660659
2025-04-16 14:00:00+00:00,11.045,11.09,10.855,10.855,19125.0,4,0.40865463396004337,1.6346185358401735,10.298480244271252
2025-04-16 15:00:00+00:00,10.855,11.095,10.845,11.065,16304.0,4,0.40740337253255116,1.6296134901302046,10.309964762374523
2025-04-16 16:00:00+00:00,11.065,11.105,10.955,11.02,7179.0,4,0.4064246758076206,1.6256987032304824,10.355102848003423
2025-04-16 17:00:00+00:00,11.015,11.02,10.835,10.845,8510.0,4,0.4062540546218745,1.625016218487498,10.35620691354479
2025-04-16 18:00:00+00:00,10.845,10.955,10.845,10.875,4470.0,4,0.4091598756822577,1.6366395027290308,10.35777433764451
2025-04-16 19:00:00+00:00,10.875,11.0,10.86,10.975,24614.0,4,0.41039409623053846,1.6415763849221539,10.371384857577421
2025-04-17 14:00:00+00:00,10.88,10.92,10.73,10.765,16974.0,4,0.4127322408021691,1.6509289632086763,10.375968247133187
2025-04-17 15:00:00+00:00,10.775,10.895,10.75,10.785,9827.0,4,0.414662486212827,1.658649944851308,10.379020793061503
2025-04-17 16:00:00+00:00,10.785,10.88,10.77,10.865,4148.0,4,0.41570160627513286,1.6628064251005314,10.380529264528736
2025-04-17 17:00:00+00:00,10.86,10.945,10.825,10.9,4294.0,4,0.41629067942090536,1.6651627176836215,10.382441613688268
2025-04-17 18:00:00+00:00,10.9,10.945,10.89,10.91,3331.0,4,0.41734026660334755,1.6693610664133902,10.384040750470298
2025-04-17 19:00:00+00:00,10.915,10.92,10.805,10.835,13609.0,4,0.4185783001754439,1.6743132007017756,10.389206303221941
2025-04-18 14:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.41957145873197876,1.678285834927915,10.389206303221941
2025-04-18 15:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.4203600713663639,1.6814402854654555,10.389206303221941
2025-04-18 16:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.42068912958726,1.68275651834904,10.389206303221941
2025-04-18 17:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.420987924414739,1.683951697658956,10.389206303221941
2025-04-18 18:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.4245630124449132,1.6982520497796527,10.389206303221941
2025-04-18 19:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.42761837015142024,1.710473480605681,10.389206303221941
2025-04-21 14:00:00+00:00,10.685,10.785,10.575,10.605,21908.0,4,0.4307746890179411,1.7230987560717643,10.39163743732427
2025-04-21 15:00:00+00:00,10.605,10.61,10.45,10.57,15530.0,4,0.4342061482515793,1.7368245930063173,10.391567362063762
2025-04-21 16:00:00+00:00,10.57,10.585,10.43,10.44,8940.0,4,0.4383305443492634,1.7533221773970535,10.391075025019092
2025-04-21 17:00:00+00:00,10.44,10.51,10.38,10.45,6649.0,4,0.4436657589563567,1.7746630358254267,10.390494860688753
2025-04-21 18:00:00+00:00,10.455,10.49,10.41,10.455,4285.0,4,0.4474659735829696,1.7898638943318783,10.390186124400586
2025-04-21 19:00:00+00:00,10.455,10.57,10.445,10.54,35600.0,4,0.45087187213321844,1.8034874885328738,10.39104847361059
2025-04-22 14:00:00+00:00,10.735,10.79,10.675,10.745,18048.0,4,0.4518628897151603,1.8074515588606412,10.395808975152908
2025-04-22 15:00:00+00:00,10.735,10.795,10.69,10.755,18813.0,4,0.4524363948979232,1.8097455795916928,10.40078302935159
2025-04-22 16:00:00+00:00,10.755,10.77,10.53,10.595,9892.0,4,0.45429119354272796,1.8171647741709118,10.402227221544353
2025-04-22 17:00:00+00:00,10.605,10.625,10.495,10.51,6816.0,4,0.4563730702432338,1.8254922809729353,10.40264316682028
2025-04-22 18:00:00+00:00,10.51,10.59,10.465,10.495,17368.0,3,0.2648739390313402,0.7946218170940207,10.40331407111637
2025-04-22 19:00:00+00:00,10.495,10.54,10.375,10.385,45489.0,3,0.26550327122928913,0.7965098136878674,10.402080218836337
2025-04-23 14:00:00+00:00,10.23,10.35,10.105,10.29,19375.0,3,0.2655183289275489,0.7965549867826467,10.398750719636068
2025-04-23 15:00:00+00:00,10.29,10.36,10.175,10.225,4898.0,3,0.2655836544651701,0.7967509633955103,10.397969428333273
2025-04-23 16:00:00+00:00,10.225,10.345,10.21,10.265,6357.0,3,0.26583905481335396,0.7975171644400618,10.397082298933073
2025-04-23 17:00:00+00:00,10.265,10.29,10.13,10.195,11445.0,3,0.2660004341421524,0.7980013024264572,10.394903202867496
2025-04-23 18:00:00+00:00,10.195,10.205,10.125,10.125,4183.0,3,0.2663969081214396,0.7991907243643188,10.393947455568009
2025-04-23 19:00:00+00:00,10.125,10.155,10.1,10.11,23178.0,3,0.2667060117029164,0.8001180351087492,10.377171224181323
2025-04-24 14:00:00+00:00,10.14,10.33,10.105,10.255,15317.0,3,0.2674903220383846,0.8024709661151537,10.377127200314655
2025-04-24 15:00:00+00:00,10.255,10.335,10.215,10.325,8045.0,3,0.26804787538517105,0.8041436261555132,10.377481970184089
2025-04-24 16:00:00+00:00,10.33,10.39,10.3,10.365,4029.0,3,0.26853883967941117,0.8056165190382335,10.377955307043848
2025-04-24 17:00:00+00:00,10.365,10.395,10.345,10.36,4583.0,3,0.2687956193208952,0.8063868579626856,10.378494181360432
2025-04-24 18:00:00+00:00,10.365,10.39,10.335,10.34,4417.0,3,0.2692512012614517,0.8077536037843551,10.378834597519159
2025-04-24 19:00:00+00:00,10.345,10.345,10.285,10.29,17795.0,3,0.2695958408519168,0.8087875225557504,10.378456363027185
2025-04-25 14:00:00+00:00,10.275,10.34,10.18,10.2,3846.0,3,0.26972684592227525,0.8091805377668257,10.377987417346404
2025-04-25 15:00:00+00:00,10.195,10.3,10.115,10.265,4850.0,3,0.2699832153423472,0.8099496460270417,10.377320099740224
2025-04-25 16:00:00+00:00,10.265,10.305,10.245,10.27,5679.0,3,0.27041110767750104,0.8112333230325031,10.376888375519227
2025-04-25 17:00:00+00:00,10.27,10.3,10.22,10.235,4697.0,3,0.2707158654833217,0.8121475964499651,10.376404253879299
2025-04-25 18:00:00+00:00,10.235,10.275,10.19,10.215,3668.0,3,0.27083501847606484,0.8125050554281945,10.375918893873376
2025-04-25 19:00:00+00:00,10.215,10.275,10.205,10.255,10138.0,3,0.2708723933846083,0.8126171801538249,10.374824963899329
2025-04-28 14:00:00+00:00,10.295,10.525,10.285,10.495,28666.0,3,0.27079792950688536,0.812393788520656,10.377533177178194
2025-04-28 15:00:00+00:00,10.495,10.495,10.365,10.415,13354.0,4,0.2538477971335797,1.0153911885343188,10.378407352672237
2025-04-28 16:00:00+00:00,10.415,10.5,10.415,10.46,9335.0,4,0.2538572972926713,1.0154291891706853,10.379261022095765
2025-04-28 17:00:00+00:00,10.46,10.56,10.455,10.505,8133.0,4,0.2538995824917038,1.0155983299668152,10.380334749901154
2025-04-28 18:00:00+00:00,10.505,10.58,10.505,10.535,12482.0,4,0.2605506264653558,1.0422025058614233,10.382271476969878
2025-04-28 19:00:00+00:00,10.535,10.63,10.535,10.63,19471.0,4,0.266825182049061,1.067300728196244,10.39832112282324
2025-04-29 14:00:00+00:00,10.295,10.42,10.285,10.4,13522.0,4,0.2739416463491911,1.0957665853967644,10.393373171414286
2025-04-29 15:00:00+00:00,10.4,10.45,10.345,10.365,8391.0,4,0.28064728142896533,1.1225891257158613,10.392169726537322
2025-04-29 16:00:00+00:00,10.365,10.435,10.36,10.4,3830.0,4,0.28954784487789426,1.158191379511577,10.39185344060559
2025-04-29 17:00:00+00:00,10.4,10.445,10.385,10.42,1984.0,4,0.2992401438873602,1.1969605755494408,10.391780093907455
2025-04-29 18:00:00+00:00,10.415,10.43,10.365,10.38,3354.0,4,0.3050211201446888,1.2200844805787552,10.391524596315525
2025-04-29 19:00:00+00:00,10.38,10.49,10.375,10.485,21353.0,4,0.3135283697745137,1.2541134790980548,10.392322120699392
2025-04-30 14:00:00+00:00,10.475,10.58,10.44,10.57,9269.0,5,0.3026879919916356,1.513439959958178,10.393719907671194
2025-04-30 15:00:00+00:00,10.565,10.58,10.495,10.535,3193.0,5,0.3120706688206476,1.560353344103238,10.394203844484895
2025-04-30 16:00:00+00:00,10.53,10.57,10.505,10.545,8124.0,5,0.327551205999516,1.63775602999758,10.395415308938073
2025-04-30 17:00:00+00:00,10.545,10.615,10.52,10.575,7162.0,5,0.34464767131949603,1.7232383565974803,10.396695943062179
2025-04-30 18:00:00+00:00,10.575,10.625,10.565,10.585,4907.0,5,0.3520074241599487,1.7600371207997434,10.397667078498245
2025-04-30 19:00:00+00:00,10.585,10.695,10.57,10.66,17440.0,5,0.3601204159746746,1.8006020798733728,10.414180661675116
2025-05-01 14:00:00+00:00,10.16,10.29,10.105,10.185,10267.0,5,0.37399104058783683,1.8699552029391842,10.403100143649509
2025-05-01 15:00:00+00:00,10.185,10.28,10.075,10.075,6965.0,6,0.42679467909678825,2.5607680745807295,10.397639585981798
2025-05-01 16:00:00+00:00,10.075,10.085,10.015,10.055,5368.0,6,0.4490152830718212,2.694091698430927,10.393166709380168
2025-05-01 17:00:00+00:00,10.055,10.1,10.015,10.04,7760.0,6,0.4776756142644211,2.8660536855865266,10.387779687111808
2025-05-01 18:00:00+00:00,10.035,10.105,10.02,10.09,5809.0,6,0.5007008609380729,3.004205165628437,10.384537251215288
2025-05-01 19:00:00+00:00,10.085,10.12,10.055,10.07,17912.0,6,0.5195359055654247,3.1172154333925484,10.376550077580946
2025-05-02 14:00:00+00:00,9.97,10.02,9.91,9.965,12876.0,6,0.5328372998655255,3.197023799193153,10.369489980195297
2025-05-02 15:00:00+00:00,9.965,9.995,9.87,9.925,9181.0,5,0.5490844311620805,2.7454221558104024,10.341827109156434
2025-05-02 16:00:00+00:00,9.93,9.96,9.89,9.895,3773.0,4,0.5835479128243086,2.3341916512972345,10.339624844101348
2025-05-02 17:00:00+00:00,9.895,10.01,9.885,10.005,8016.0,4,0.5824941859633208,2.3299767438532832,10.336944818511185
2025-05-02 18:00:00+00:00,10.005,10.055,9.99,10.02,7114.0,3,0.4878784037503808,1.4636352112511424,10.335556432397041
