date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_117,aVWAP_BoS_CHoCH_bull_273,aVWAP_BoS_CHoCH_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-06-26 17:00:00+00:00,18.5,18.5,18.47,18.485,185.0,,,,18.27452082736931,"rgba(38, 166, 154, 1.0)",0.41379861925493716,18.20447543966531,0.6779253174884619,8,0.2857532446112823,2.2860259568902586,0.0,0.0,0.0,0.0,53.950113057118486,7.710166195324561,False,True,True,False,False,7.099475945297094
2024-06-27 17:00:00+00:00,18.62,18.64,18.62,18.64,200.0,,,,18.280158273325856,"rgba(38, 166, 154, 1.0)",0.41867527032531665,18.209376500188732,1.0285381782321845,8,0.2834666711894048,2.267733369515238,0.0,0.0,0.0,0.0,56.21304331802334,7.710166195324561,False,True,True,False,True,9.500240757512511
2024-06-28 17:00:00+00:00,18.745,18.745,18.62,18.62,347.0,,,,18.29031873942102,"rgba(38, 166, 154, 1.0)",0.4227964922676969,18.218202416294563,0.9503332952228862,8,0.28109612543118423,2.248769003449474,0.0,0.0,0.0,0.0,57.14071327455997,7.710166195324561,False,False,True,False,True,9.1086886422056
2024-07-01 17:00:00+00:00,18.525,18.565,18.525,18.55,400.0,,,,18.295048689697314,"rgba(38, 166, 154, 1.0)",0.4258996519293109,18.222879644173304,0.7680690846889703,8,0.2792390660302896,2.2339125282423167,0.0,0.0,0.0,0.0,55.762854918063475,7.710166195324561,False,True,True,False,True,7.739428043516433
2024-07-02 17:00:00+00:00,18.585,18.68,18.585,18.68,200.0,,,,18.29971188976724,"rgba(38, 166, 154, 1.0)",0.4309153780767838,18.227039807468962,1.0511581056880395,8,0.27901734742364803,2.2321387793891843,0.0,0.0,0.0,0.0,57.58521492151277,7.710166195324561,False,True,True,False,True,9.752360896168003
2024-07-03 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,,,,18.29971188976724,"rgba(38, 166, 154, 1.0)",0.4408812530367712,18.227039807468962,1.583102451563813,8,0.27422265261434264,2.193781220914741,0.0,0.0,0.0,0.0,62.297186638217525,8.257099086855526,True,False,True,False,True,13.303177066285414
2024-07-04 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,,,,18.29971188976724,"rgba(38, 166, 154, 1.0)",0.4500352638835458,18.227039807468962,1.5509011149660648,8,0.26919431028331675,2.153554482266534,0.0,0.0,0.0,0.0,65.43850111602069,11.035657867478676,True,False,True,False,True,13.303177066285414
2024-07-05 17:00:00+00:00,18.9,18.9,18.9,18.9,100.0,,,,18.304824629589277,"rgba(38, 166, 154, 1.0)",0.45857341459854634,18.23133326448437,1.458145444608922,8,0.2649888454963697,2.1199107639709576,0.0,0.0,0.0,0.0,66.7254473952847,12.137859602562763,True,False,True,False,True,12.795535015811986
2024-07-08 17:00:00+00:00,18.895,18.895,18.895,18.895,0.0,,,,18.304824629589277,"rgba(38, 166, 154, 1.0)",0.4666018906137412,18.23133326448437,1.4223404338175332,8,0.26123081991176134,2.0898465592940907,0.0,0.0,0.0,0.0,67.40923384187471,12.818534407927494,True,False,True,False,True,12.69265088830861
2024-07-09 17:00:00+00:00,18.875,18.93,18.875,18.9,1702.0,,,,18.373001975379314,"rgba(38, 166, 154, 1.0)",0.4744191992073778,18.290009685949855,1.2857622859050977,8,0.25844535171181554,2.0675628136945243,0.0,0.0,0.0,0.0,67.95263517578019,13.489232135416131,True,False,True,False,True,12.76706754236562
2024-07-10 17:00:00+00:00,18.96,19.035,18.96,19.02,340.0,,,,18.386592179146042,"rgba(38, 166, 154, 1.0)",0.48452490894419464,18.301821757763648,1.4822318295282282,8,0.25459467096003585,2.036757367680287,0.0,0.0,0.0,0.0,70.22492036060154,15.79429461526314,True,False,True,False,True,14.535610855430534
2024-07-11 17:00:00+00:00,19.095,19.13,19.06,19.115,400.0,,,,18.40449275971875,"rgba(38, 166, 154, 1.0)",0.49640875158345166,18.317314160994275,1.60691332790015,7,0.26990974395075634,1.8893682076552945,0.0,0.0,0.0,0.0,72.929883297105,18.426963756746204,True,False,True,False,True,15.89253036317773
2024-07-12 17:00:00+00:00,19.21,19.27,19.125,19.125,1348.0,,,,18.46261905592784,"rgba(38, 166, 154, 1.0)",0.5079968876261249,18.368102414689947,1.489965005193327,7,0.2639247671486621,1.8474733700406345,0.0,0.0,0.0,0.0,74.85218822811828,20.290886947459455,True,False,True,False,True,16.03466551637313
2024-07-15 17:00:00+00:00,19.31,19.31,19.24,19.24,500.0,,,,18.484033502434787,"rgba(38, 166, 154, 1.0)",0.5218623701066449,18.38695068121404,1.6346250805775386,6,0.28380312977738914,1.702818778664335,0.0,0.0,0.0,0.0,77.38175268934876,22.71258270000122,True,False,True,False,True,17.652903290969203
2024-07-16 17:00:00+00:00,19.32,19.37,19.32,19.355,810.0,,,,18.638089361493464,"rgba(38, 166, 154, 1.0)",0.5376253928741218,18.521759541585954,1.5498532425330196,6,0.27574752883685494,1.6544851730211296,0.0,1.0,19.37,171.0,80.0343553852543,25.217655952329338,True,False,True,False,True,19.215101514779946
2024-07-17 17:00:00+00:00,19.16,19.17,19.125,19.13,545.0,,,,18.639234649614536,"rgba(38, 166, 154, 1.0)",0.547272829171648,18.524944202214314,1.1055834778084945,6,0.27170641813850305,1.6302385088310183,0.0,0.0,0.0,0.0,74.22127877569676,29.521036736150037,True,False,True,False,False,14.355458225089905
2024-07-18 17:00:00+00:00,18.905,18.92,18.825,18.85,712.0,,,,18.6258830493449,"rgba(239, 83, 80, 1.0)",0.5500718462492203,18.516690770998554,0.6059376266467472,6,0.2702233967930468,1.621340380758281,0.0,0.0,0.0,0.0,64.67616409126454,21.027600659361028,True,False,True,False,False,8.862561512901244
2024-07-19 17:00:00+00:00,18.74,18.74,18.715,18.72,600.0,,,,18.61418870001322,"rgba(239, 83, 80, 1.0)",0.5521565664500091,18.5090124118447,0.3821155103013709,6,0.2691348894963029,1.6148093369778174,0.0,0.0,0.0,0.0,56.42410959152135,14.019768455759944,False,True,True,False,False,6.489328766622439
2024-07-22 17:00:00+00:00,18.95,19.0,18.95,19.0,419.0,,,,18.618890349588646,"rgba(239, 83, 80, 1.0)",0.5583291273204394,18.51407074330643,0.870327613079521,6,0.2661904369154597,1.597142621492758,0.0,0.0,0.0,0.0,55.55809890458437,13.732834752478077,False,True,True,False,False,10.500899638145068
2024-07-23 17:00:00+00:00,18.94,18.94,18.86,18.86,377.0,,,,18.62005335016072,"rgba(239, 83, 80, 1.0)",0.5620656481166426,18.51607468513961,0.6118952759571883,6,0.26539622688185344,1.5923773612911205,0.0,0.0,0.0,0.0,52.91387972714601,11.396657328407073,False,True,False,False,False,8.020700408342478
2024-07-24 17:00:00+00:00,18.51,18.52,18.245,18.3,2182.0,,,,18.5570170012691,"rgba(239, 83, 80, 1.0)",0.5609709488069716,18.468725447641436,-0.3007739491684322,6,0.26608377038856545,1.5965026223313927,0.0,0.0,0.0,0.0,45.731174680876606,4.790058404869271,False,True,False,True,False,0.0
2024-07-25 17:00:00+00:00,18.39,18.39,18.375,18.375,400.0,,,,18.549740595231373,"rgba(239, 83, 80, 1.0)",0.5598763135608389,18.463398018740552,-0.15788847750735613,7,0.30248161521999617,2.1173713065399733,0.0,0.0,0.0,0.0,42.0619719525064,1.4941285189246116,False,True,False,True,False,0.3122660342769841
2024-07-26 17:00:00+00:00,18.44,18.44,18.365,18.365,588.0,,,,18.540511009560646,"rgba(239, 83, 80, 1.0)",0.5542472941413886,18.45672132801972,-0.1654880934724509,7,0.302690901675544,2.118836311728808,0.0,0.0,0.0,0.0,39.53151629862197,-0.9216732130757492,False,True,False,True,False,0.16641876834327718
2024-07-29 17:00:00+00:00,18.5,18.545,18.435,18.47,1436.0,,,,18.528984286946066,"rgba(239, 83, 80, 1.0)",0.5414051371408566,18.44942962024508,0.037994430314329676,7,0.302777743643766,2.119444205506362,0.0,0.0,0.0,0.0,39.57529987642557,-1.1820051870180919,False,True,False,True,False,1.6875735064861566
2024-07-30 17:00:00+00:00,18.44,18.46,18.36,18.46,716.0,,,,18.522345801812055,"rgba(239, 83, 80, 1.0)",0.5271938289977606,18.444925414538993,0.02859400970164232,7,0.3025615642376698,2.1179309496636884,0.0,0.0,0.0,0.0,39.49319406446417,-1.820242168362995,False,True,False,True,False,1.5363812965511556
2024-07-31 17:00:00+00:00,18.775,18.8,18.76,18.78,763.0,,,,18.52868278624109,"rgba(239, 83, 80, 1.0)",0.5138528902251877,18.45149935537204,0.6392892807978595,7,0.30091458760229955,2.106402113216097,0.0,0.0,0.0,0.0,44.14187515672367,-1.820242168362995,False,True,False,True,True,5.979677884109737
2024-08-01 17:00:00+00:00,18.45,18.45,18.44,18.44,181.0,,,,18.52729901283036,"rgba(239, 83, 80, 1.0)",0.4968761152177263,18.450591209497823,-0.021315593914552698,8,0.3265717351950077,2.6125738815600617,0.0,0.0,0.0,0.0,43.36623143660146,-1.820242168362995,False,True,False,True,True,0.996251789870918
2024-08-02 17:00:00+00:00,17.965,18.025,17.89,17.985,1091.0,,,,18.497146563402687,"rgba(239, 83, 80, 1.0)",0.47434889466916524,18.426318563508467,-0.9303670114299836,9,0.3098733234283981,2.7888599108555825,0.0,0.0,0.0,0.0,39.410612265391556,-2.744516995424547,False,True,False,True,False,0.0
2024-08-05 17:00:00+00:00,17.43,17.495,17.28,17.3,1400.0,17.358333333333334,,,18.295522680755056,"rgba(239, 83, 80, 1.0)",0.471766347344182,18.268574907684332,-2.0530818129290975,9,0.30435066783673215,2.739156010530589,0.0,0.0,0.0,0.0,33.67930884543041,-8.338190775294848,False,True,False,True,False,0.0
2024-08-06 17:00:00+00:00,17.61,17.69,17.605,17.605,802.0,17.458492279745688,,,18.285251116633948,"rgba(239, 83, 80, 1.0)",0.46764016543097453,18.259073807506724,-1.3986690106140316,9,0.3020285061435329,2.718256555291796,0.0,0.0,0.0,0.0,33.1934829618054,-9.006651116070202,False,True,False,True,False,0.0
2024-08-07 17:00:00+00:00,17.92,17.92,17.53,17.53,660.0,17.504961565338924,,,18.2741687421778,"rgba(239, 83, 80, 1.0)",0.4649930058565186,18.249227500142467,-1.5467490716718348,9,0.29904533909829345,2.691408051884641,0.0,0.0,0.0,0.0,32.500541502240935,-10.059179119139422,False,True,False,True,False,0.0
2024-08-08 17:00:00+00:00,17.89,17.98,17.87,17.94,400.0,17.557081545064378,,,18.27442179412508,"rgba(239, 83, 80, 1.0)",0.4526724946220744,18.24916765718132,-0.6829830856841355,9,0.29850369504817253,2.686533255433553,0.0,0.0,0.0,0.0,36.044359376058814,-10.059179119139422,False,True,False,True,True,0.0
2024-08-09 17:00:00+00:00,18.07,18.12,18.07,18.115,0.0,17.557081545064378,,,18.27442179412508,"rgba(239, 83, 80, 1.0)",0.4439262275372788,18.24916765718132,-0.30222962478614906,9,0.2984289558006434,2.6858606022057905,0.0,0.0,0.0,0.0,39.872107510861056,-10.059179119139422,False,True,False,True,True,0.0
2024-08-12 17:00:00+00:00,18.11,18.145,18.055,18.055,145.0,17.579549457000294,,,18.27573581651468,"rgba(239, 83, 80, 1.0)",0.43744794284884553,18.250191533543358,-0.4462051696304449,9,0.2983503037957325,2.685152734161593,0.0,0.0,0.0,0.0,41.96528819825066,-15.190099526136265,False,True,False,True,True,0.0
2024-08-13 17:00:00+00:00,18.35,18.35,18.315,18.32,793.0,17.720926984126987,,,18.291537702066602,"rgba(38, 166, 154, 1.0)",0.4234526468734466,18.263253778404042,0.1340084234091875,9,0.29838882710346815,2.685499443931213,0.0,0.0,0.0,0.0,45.618034632933984,-11.557102368922763,False,True,False,True,True,0.29583718705917406
2024-08-14 17:00:00+00:00,18.37,18.44,18.36,18.365,1900.0,17.928807650273225,,,18.31681295211298,"rgba(38, 166, 154, 1.0)",0.40619193971800455,18.28476964576418,0.19751833158363227,8,0.31941226163717557,2.5552980930974045,0.0,0.0,0.0,0.0,48.42135176243176,-8.759751009881178,False,True,False,False,True,0.7879348042759844
2024-08-15 17:00:00+00:00,18.72,18.72,18.69,18.69,10.0,17.93006983087834,,,18.317056674437502,"rgba(38, 166, 154, 1.0)",0.3918875781060895,18.28498018186504,1.0335102227336113,8,0.3182608433726207,2.546086746980966,0.0,0.0,0.0,0.0,52.74362726526965,-4.5862770395265215,False,False,True,False,True,4.22381777522207
2024-08-16 17:00:00+00:00,18.81,18.81,18.76,18.76,150.0,17.950355697550584,,,18.321201451075392,"rgba(38, 166, 154, 1.0)",0.3856363408541386,18.28856170606365,1.2224944695102438,8,0.31675814719637785,2.534065177571023,0.0,0.0,0.0,0.0,56.105798199314286,-1.3623600074837725,False,False,True,False,True,4.936741033655164
2024-08-19 17:00:00+00:00,18.98,19.015,18.91,18.925,610.0,18.039115963124697,,,18.341601118775493,"rgba(38, 166, 154, 1.0)",0.3830152773750469,18.364772593440613,1.4626763987035847,8,0.31432735906449005,2.5146188725159204,0.0,0.0,0.0,0.0,59.463675623557144,1.869973505325511,True,False,True,False,True,6.594071900940904
2024-08-20 17:00:00+00:00,18.86,18.905,18.86,18.905,201.0,18.063303163154668,,,18.347267135097297,"rgba(38, 166, 154, 1.0)",0.38156131359981577,18.367915703021353,1.4075963097819342,8,0.3124049403094644,2.4992395224757153,0.0,0.0,0.0,0.0,61.43449274956227,3.8671089001419006,True,False,True,False,True,6.356043554048824
2024-08-21 17:00:00+00:00,19.0,19.0,18.955,19.0,1003.0,18.177801791759556,,,18.376756340819192,"rgba(38, 166, 154, 1.0)",0.38191979489116573,18.393946541793056,1.5868605563627527,8,0.3096793360226132,2.4774346881809057,0.0,0.0,0.0,0.0,63.451383347576254,6.001849484370517,True,False,True,False,True,7.313110167644549
2024-08-22 17:00:00+00:00,18.84,18.84,18.75,18.75,302.0,18.19951428685132,,,18.382204473423748,"rgba(38, 166, 154, 1.0)",0.3805745064437908,18.395996325751696,0.9301823118848049,8,0.3093794047011632,2.4750352376093057,0.0,0.0,0.0,0.0,61.359133764256526,6.001849484370517,True,False,True,False,True,4.342563264977219
2024-08-23 17:00:00+00:00,18.87,18.96,18.86,18.95,140.0,18.211413613590103,,,18.38546729675774,"rgba(38, 166, 154, 1.0)",0.3818797508956501,18.398555822420608,1.4440257077942715,8,0.30735368663642926,2.458829493091434,0.0,0.0,0.0,0.0,61.689908503509336,6.001849484370517,True,False,True,False,True,6.364556769826624
2024-08-26 17:00:00+00:00,18.94,18.965,18.895,18.895,315.0,18.23662929830521,,,18.39251285621514,"rgba(38, 166, 154, 1.0)",0.381961839516497,18.40406609965132,1.2852956750080677,8,0.30566175056888767,2.4452940045511014,0.0,0.0,0.0,0.0,61.16117375391546,6.001849484370517,True,False,True,False,True,5.716384871020679
2024-08-27 17:00:00+00:00,18.96,18.98,18.95,18.97,300.0,18.260614755594492,,,18.399517332578085,"rgba(38, 166, 154, 1.0)",0.3841528412043628,18.410058446054013,1.4576009699433845,8,0.30356767051351596,2.4285413641081277,0.0,0.0,0.0,0.0,61.50561064791937,6.001849484370517,True,False,True,False,True,6.47595940766017
2024-08-28 17:00:00+00:00,18.89,18.915,18.89,18.9,10.0,18.261316048572365,,,18.399720488994156,"rgba(38, 166, 154, 1.0)",0.3860431054678454,18.410212795713026,1.2687370849257884,7,0.3157163984623687,2.210014789236581,0.0,0.0,0.0,0.0,60.653968856941994,6.001849484370517,True,False,True,False,True,5.634042960928554
2024-08-29 17:00:00+00:00,19.045,19.045,18.915,18.96,537.0,18.300823517255626,,,18.411724088925034,"rgba(38, 166, 154, 1.0)",0.388904675784215,18.420504981629104,1.387216590500025,7,0.3142695815195163,2.199887070636614,0.0,0.0,0.0,0.0,60.74141988563124,6.001849484370517,True,False,True,False,True,6.255348973869847
2024-08-30 17:00:00+00:00,18.91,19.055,18.91,19.055,400.0,18.328838724614666,,,18.485776885124952,"rgba(38, 166, 154, 1.0)",0.3930237596833733,18.476604664258446,1.4716548847009132,7,0.31439576081164894,2.2007703256815425,0.0,0.0,0.0,0.0,61.82359969592042,7.29901680708376,True,False,True,False,True,7.235977742015997
2024-09-02 17:00:00+00:00,19.055,19.055,19.055,19.055,0.0,18.328838724614666,,,18.485776885124952,"rgba(38, 166, 154, 1.0)",0.39708727794564797,18.476604664258446,1.4565949801613212,7,0.31806867314600445,2.226480712022031,0.0,0.0,0.0,0.0,62.54505290277987,8.399336209857893,True,False,True,False,True,7.235977742015997
2024-09-03 17:00:00+00:00,18.82,18.82,18.82,18.82,0.0,18.328838724614666,,,18.485776885124952,"rgba(38, 166, 154, 1.0)",0.39812524626264234,18.476604664258446,0.8625309220280332,7,0.32398038669823676,2.2678627068876573,0.0,0.0,0.0,0.0,58.8142457122643,8.399336209857893,True,False,True,False,False,4.321577681300667
2024-09-04 17:00:00+00:00,18.64,18.66,18.53,18.59,544.0,18.342384673319522,,,18.475411572679853,"rgba(239, 83, 80, 1.0)",0.39803705291778213,18.46636472682799,0.3106124725467393,7,0.3316147559730838,2.321303291811587,0.0,0.0,0.0,0.0,53.26999793507204,7.7479550355152185,False,False,False,False,False,1.6100927626712576
2024-09-05 17:00:00+00:00,18.54,18.615,18.505,18.515,787.0,18.356361206065387,,,18.464939256767003,"rgba(239, 83, 80, 1.0)",0.3956222376901134,18.454629163822386,0.15259717585668878,7,0.34035548043395164,2.3824883630376616,0.0,0.0,0.0,0.0,48.709289064977035,3.699374910218012,False,True,False,True,False,0.7485094229023765
2024-09-06 17:00:00+00:00,18.235,18.29,18.235,18.265,215.0,18.35464054255563,,,18.43782473179831,"rgba(239, 83, 80, 1.0)",0.3962024916812009,18.432405310111815,-0.42252462724670214,7,0.35355711360856257,2.474899795259938,0.0,0.0,0.0,0.0,43.196242737579304,-1.1342078215789897,False,True,False,True,False,0.0
2024-09-09 17:00:00+00:00,18.55,18.55,18.395,18.395,200.0,18.356197141407307,,,18.443642819520363,"rgba(239, 83, 80, 1.0)",0.39568071121196047,18.436092629910227,-0.10385300254935893,8,0.36543804950143377,2.92350439601147,0.0,0.0,0.0,0.0,41.75440999152466,-2.223782569477372,False,True,False,True,False,0.0
2024-09-10 17:00:00+00:00,18.385,18.52,18.385,18.52,639.0,18.362288373585812,,,18.44738693931412,"rgba(239, 83, 80, 1.0)",0.39338791803261,18.436870559965907,0.21131670858076848,8,0.37404564679061314,2.992365174324905,0.0,0.0,0.0,0.0,42.76038200116624,-2.223782569477372,False,True,False,True,False,0.8303304469820993
2024-09-11 17:00:00+00:00,18.48,18.7,18.48,18.68,746.0,18.376843061548943,,,18.461246449596505,"rgba(239, 83, 80, 1.0)",0.38745895452475787,18.447118255914567,0.6010488114052648,9,0.3586756106976825,3.2280804962791425,0.0,0.0,0.0,0.0,45.67793853937769,-2.223782569477372,False,True,False,True,True,2.5770992643950557
2024-09-12 17:00:00+00:00,18.825,18.895,18.82,18.88,1100.0,18.41436997693759,,,18.497881486235226,"rgba(38, 166, 154, 1.0)",0.3814660316899916,18.47823112545881,1.0532231998777242,9,0.3682449941371547,3.3142049472343924,0.0,0.0,0.0,0.0,49.99065471753735,-6.466491854405177,False,False,False,False,True,4.689202055024495
2024-09-13 17:00:00+00:00,18.98,19.025,18.95,18.98,971.0,18.450631871727747,,,18.528072751291656,"rgba(38, 166, 154, 1.0)",0.3786964959383858,18.504905261618923,1.2545527710886868,9,0.3736854087064327,3.3631686783578942,0.0,0.0,0.0,0.0,53.91597721131415,-2.8342533414480613,True,False,True,False,True,5.720040690612521
2024-09-16 17:00:00+00:00,19.025,19.075,18.98,19.02,845.0,18.48073054263566,,,18.550526985943716,"rgba(38, 166, 154, 1.0)",0.37856624969135944,18.525137465776794,1.30720193526671,9,0.3778842573114592,3.4009583158031327,0.0,0.0,0.0,0.0,56.95500003850542,-0.016697322590033536,True,False,True,False,True,6.132156297395412
2024-09-17 17:00:00+00:00,19.06,19.065,18.96,19.01,2166.0,18.54360341151386,,,18.591278460738724,"rgba(38, 166, 154, 1.0)",0.3782152611724686,18.562568012421487,1.1830088140586241,8,0.3950860459371017,3.160688367496814,0.0,0.0,0.0,0.0,58.787083600017084,1.769307019881012,True,False,True,False,True,6.009225739687327
2024-09-18 17:00:00+00:00,19.01,19.15,18.985,18.995,450.0,18.555602689290858,,,18.598854843324702,"rgba(38, 166, 154, 1.0)",0.37979056580416587,18.569623340236234,1.1200295585623028,8,0.4077370490926319,3.2618963927410554,0.0,0.0,0.0,0.0,59.689206348713185,2.8324378567269477,True,False,True,False,True,5.821786522117712
2024-09-19 17:00:00+00:00,19.27,19.3,19.195,19.22,3850.0,18.67195490829681,,,18.67927674860513,"rgba(38, 166, 154, 1.0)",0.3854289408807319,18.645401131032145,1.4908036424427697,8,0.41605671009230416,3.3284536807384333,0.0,0.0,0.0,0.0,62.929570257462984,6.126081290697115,True,False,True,False,True,8.187956395971398
2024-09-20 17:00:00+00:00,18.94,18.99,18.89,18.955,1410.0,18.687995639070593,,,18.686472603119025,"rgba(38, 166, 154, 1.0)",0.38646789314560975,18.652497433397205,0.7827366049495333,7,0.40480474020630147,2.8336331814441102,0.0,0.0,0.0,0.0,60.13637360000374,6.126081290697115,True,False,True,False,True,4.903382602145797
2024-09-23 17:00:00+00:00,18.975,19.035,18.97,19.025,1516.0,18.707126360204306,,,18.697109171269584,"rgba(38, 166, 154, 1.0)",0.3881246781199818,18.66288050101985,0.9329978725759013,7,0.40841848679814785,2.858929407587035,0.0,0.0,0.0,0.0,59.180463850579855,6.126081290697115,True,False,True,False,False,5.641531798855244
2024-09-24 17:00:00+00:00,19.07,19.07,19.005,19.05,868.0,18.71813189312109,,,18.70369720930072,"rgba(38, 166, 154, 1.0)",0.38968470738681105,18.669308823776216,0.9769210056423916,7,0.41033010847681217,2.8723107593376853,0.0,0.0,0.0,0.0,58.87748365071628,6.126081290697115,True,False,True,False,False,5.906686300816691
2024-09-25 17:00:00+00:00,19.03,19.03,18.98,18.995,430.0,18.72267860028591,,,18.70629027799502,"rgba(38, 166, 154, 1.0)",0.3914210884309144,18.671864079982544,0.8255455047473507,7,0.41258819648043316,2.888117375363032,0.0,0.0,0.0,0.0,57.609168713292256,6.126081290697115,True,False,True,False,False,5.218241295319995
2024-09-26 17:00:00+00:00,19.185,19.22,19.12,19.22,778.0,18.735761002186546,,,18.715290303846338,"rgba(38, 166, 154, 1.0)",0.39625603698469974,18.68056181977388,1.3613374431616445,7,0.4100644304900726,2.870451013430508,0.0,0.0,0.0,0.0,59.784183626527394,6.126081290697115,True,False,True,False,False,7.611897746561034
2024-09-27 17:00:00+00:00,19.215,19.28,19.205,19.28,1402.0,18.76086785077887,,,18.733216576741565,"rgba(38, 166, 154, 1.0)",0.40138658322016907,18.697879311903737,1.45027440485463,7,0.4063660585707899,2.8445624099955293,0.0,0.0,0.0,0.0,61.91631659295826,6.447953744144762,True,False,True,False,True,8.23507405757486
2024-09-30 17:00:00+00:00,19.39,19.395,19.325,19.38,447.0,18.77006532617802,,,18.79225805748523,"rgba(38, 166, 154, 1.0)",0.40871003399948974,18.748603423436524,1.544852154435394,7,0.40140421067717436,2.8098294747402206,0.0,0.0,0.0,0.0,64.42719470641428,9.033331816504798,True,False,True,False,True,9.268838735006053
2024-10-01 17:00:00+00:00,19.14,19.26,19.14,19.215,3804.0,18.81983045579418,,,18.812912546872337,"rgba(38, 166, 154, 1.0)",0.4125523499404813,18.77152294458332,1.0749594699452303,7,0.39851860834012365,2.7896302583808654,0.0,0.0,0.0,0.0,62.57993635831241,9.033331816504798,True,False,True,False,True,7.127815132371907
2024-10-02 17:00:00+00:00,19.21,19.24,19.17,19.2,465.0,18.82512038602632,,,18.816316969862978,"rgba(38, 166, 154, 1.0)",0.41595020925171816,18.774963710777453,1.0218441529027578,7,0.39519971101489654,2.7663979771042757,0.0,0.0,0.0,0.0,61.047763746430775,9.033331816504798,True,False,True,False,False,6.934705657507958
2024-10-03 17:00:00+00:00,19.165,19.165,19.07,19.07,384.0,18.82823502957423,,,18.81757224568447,"rgba(38, 166, 154, 1.0)",0.41730626945026106,18.77640468667227,0.7035487717797764,7,0.3932170475407259,2.752519332785081,0.0,0.0,0.0,0.0,57.51480854196877,12.795032213064196,True,False,True,False,False,5.26565663039883
2024-10-04 17:00:00+00:00,19.2,19.265,19.16,19.265,622.0,18.83543316914864,,,18.822678740284847,"rgba(38, 166, 154, 1.0)",0.42043517780831535,18.781482293142616,1.150041034572586,7,0.3890769504716342,2.7235386533014396,0.0,0.0,0.0,0.0,58.12997259655771,12.795032213064196,True,False,True,False,False,7.3741823767105075
2024-10-07 17:00:00+00:00,19.205,19.205,19.04,19.085,445.0,18.838908006749712,,,18.824335293087522,"rgba(38, 166, 154, 1.0)",0.4218158408637286,18.78330916606909,0.7152193082961446,7,0.3871181986945449,2.7098273908618142,0.0,0.0,0.0,0.0,55.42624972291497,10.602756516271214,False,False,True,False,False,5.0931094751200945
2024-10-08 17:00:00+00:00,19.17,19.18,19.11,19.18,1042.0,18.848053529996687,,,18.82994977958646,"rgba(38, 166, 154, 1.0)",0.42377978515530546,18.78912431917988,0.922355653837695,7,0.3841100466319361,2.6887703264235525,0.0,0.0,0.0,0.0,55.04745698512057,10.053556066072787,False,False,True,False,False,6.120331030407211
2024-10-09 17:00:00+00:00,19.275,19.32,19.275,19.32,522.0,18.854548276425422,,,18.835173599861253,"rgba(38, 166, 154, 1.0)",0.42742261298398837,18.794223062068014,1.2301102514472786,7,0.3797263314590805,2.658084320213564,0.0,0.0,0.0,0.0,56.685687799509445,10.053556066072787,True,False,True,False,False,7.6094234931730895
2024-10-10 17:00:00+00:00,19.295,19.305,19.265,19.275,315.0,18.858180529683324,,,18.838006633776246,"rgba(38, 166, 154, 1.0)",0.43107296470652257,18.79701071651004,1.1088361428914386,7,0.37849298037889373,2.649450862652256,0.0,0.0,0.0,0.0,56.91947149657106,10.053556066072787,True,False,True,False,False,7.027789175279651
2024-10-11 17:00:00+00:00,19.345,19.38,19.315,19.36,1979.0,18.883208952673844,,,18.85852946212427,"rgba(38, 166, 154, 1.0)",0.4358240098566591,18.817042755734853,1.245817651128773,6,0.38685863995684877,2.3211518397410926,0.0,0.0,0.0,0.0,58.263200479347,10.053556066072787,True,False,True,False,True,7.937866169425572
2024-10-14 17:00:00+00:00,19.42,19.49,19.42,19.48,285.0,18.887415426366452,,,18.90840508878217,"rgba(38, 166, 154, 1.0)",0.44211680613864895,18.860727771763486,1.4006982309609586,6,0.3819052286113358,2.291431371668015,0.0,0.0,0.0,0.0,60.68516515678862,6.380035977575389,True,False,True,False,True,9.20687171869022
2024-10-15 17:00:00+00:00,19.36,19.36,19.19,19.26,737.0,18.894457153322346,,,18.902555196480105,"rgba(38, 166, 154, 1.0)",0.44502761327421675,18.856982868783852,0.9056002800613149,6,0.3814810651863729,2.2888863911182376,0.0,0.0,0.0,0.0,58.04626701796695,6.380035977575389,True,False,True,False,False,6.327876490030032
2024-10-16 17:00:00+00:00,19.2,19.23,19.17,19.22,6032.0,18.935331568057187,,,18.92202775306708,"rgba(38, 166, 154, 1.0)",0.44736306476024695,18.879264336889985,0.7616535426155987,5,0.398065731799334,1.99032865899667,0.0,0.0,0.0,0.0,55.61322205125438,10.061610266511579,False,False,True,False,False,5.815253609772551
