date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-17 16:00:00+00:00,41.095,41.25,41.01,41.105,11360.0,2,0.2891210809306805,0.578242161861361,40.636800436782146
2025-03-17 17:00:00+00:00,41.105,41.2,40.975,41.08,16383.0,2,0.2966716241158145,0.593343248231629,40.65003162899781
2025-03-17 18:00:00+00:00,41.075,41.32,41.075,41.29,17575.0,2,0.3011345311134212,0.6022690622268424,40.66505549293211
2025-03-17 19:00:00+00:00,41.29,41.355,41.03,41.055,32400.0,2,0.3057091228910337,0.6114182457820674,40.68861079211931
2025-03-18 14:00:00+00:00,41.4,41.71,40.92,40.99,12662.0,2,0.3098756213882115,0.619751242776423,40.69763148795219
2025-03-18 15:00:00+00:00,41.005,41.21,40.83,40.85,8654.0,2,0.3129032468978739,0.6258064937957478,40.70222661988525
2025-03-18 16:00:00+00:00,40.855,40.99,40.595,40.67,10142.0,2,0.31618959895422405,0.6323791979084481,40.70607808476924
2025-03-18 17:00:00+00:00,40.67,40.895,40.57,40.84,9760.0,2,0.31957158871890184,0.6391431774378037,40.70976467023781
2025-03-18 18:00:00+00:00,40.84,41.04,40.795,40.96,15789.0,2,0.32254811768693165,0.6450962353738633,40.71708291906423
2025-03-18 19:00:00+00:00,40.96,41.035,40.725,40.77,33930.0,2,0.32584601528683454,0.6516920305736691,40.72991287015352
2025-03-19 14:00:00+00:00,41.23,41.715,41.09,41.7,13200.0,2,0.328746435771634,0.657492871543268,40.73967679629028
2025-03-19 15:00:00+00:00,41.7,42.17,41.7,42.02,26654.0,2,0.3319577745550561,0.6639155491101122,40.76549808167326
2025-03-19 16:00:00+00:00,42.02,42.38,41.935,42.28,22213.0,2,0.3349251339080794,0.6698502678161588,40.78879273462227
2025-03-19 17:00:00+00:00,42.28,42.33,42.07,42.085,26878.0,2,0.3382656906273387,0.6765313812546774,40.815034161715104
2025-03-19 18:00:00+00:00,41.995,42.61,41.95,42.58,23411.0,2,0.3386057728362033,0.6772115456724066,40.83950068557022
2025-03-19 19:00:00+00:00,42.58,42.785,42.35,42.36,60695.0,2,0.3392599495789803,0.6785198991579606,41.00164046797401
2025-03-20 14:00:00+00:00,41.97,42.27,41.915,42.02,16727.0,2,0.3403259579053588,0.6806519158107176,41.0075175064095
2025-03-20 15:00:00+00:00,42.02,42.07,41.685,41.825,14621.0,2,0.34197949860276383,0.6839589972055277,41.010636593660074
2025-03-20 16:00:00+00:00,41.825,42.05,41.79,41.845,16823.0,2,0.343572500541478,0.687145001082956,41.016380465650464
2025-03-20 17:00:00+00:00,41.845,42.29,41.84,42.235,16229.0,2,0.3435923959192336,0.6871847918384671,41.026217318996146
2025-03-20 18:00:00+00:00,42.235,42.38,42.125,42.135,14650.0,2,0.3436303307207641,0.6872606614415282,41.036277005355785
2025-03-20 19:00:00+00:00,42.135,42.435,42.105,42.135,25095.0,2,0.34368741151835513,0.6873748230367103,41.053290885189305
2025-03-21 14:00:00+00:00,42.1,42.12,41.69,41.96,11620.0,2,0.3437393595353227,0.6874787190706454,41.05819245835721
2025-03-21 15:00:00+00:00,41.96,41.965,41.43,41.445,13659.0,2,0.3442963385436141,0.6885926770872282,41.06079635146732
2025-03-21 16:00:00+00:00,41.445,41.815,41.44,41.71,10071.0,2,0.3442378629344068,0.6884757258688136,41.06319398981471
2025-03-21 17:00:00+00:00,41.7,41.72,41.39,41.6,13723.0,2,0.3446786822686784,0.6893573645373569,41.06577449275956
2025-03-21 18:00:00+00:00,41.6,41.99,41.495,41.96,35937.0,2,0.34674704392572536,0.6934940878514507,41.0791414377574
2025-03-21 19:00:00+00:00,41.96,42.025,41.35,41.525,98232.0,2,0.35083489979602084,0.7016697995920417,41.13560448343394
2025-03-24 14:00:00+00:00,42.92,43.19,42.86,43.06,35531.0,1,0.5828040240921574,0.5828040240921574,41.1917943202538
2025-03-24 15:00:00+00:00,43.04,43.165,42.86,43.055,36020.0,1,0.5880820956919564,0.5880820956919564,41.23689637035216
2025-03-24 16:00:00+00:00,43.055,43.065,42.68,42.775,33800.0,1,0.5917706378288079,0.5917706378288079,41.268582437896164
2025-03-24 17:00:00+00:00,42.79,42.835,42.68,42.735,20903.0,1,0.5941894325045045,0.5941894325045045,41.28526320169704
2025-03-24 18:00:00+00:00,42.735,42.74,42.545,42.63,30979.0,1,0.5965779003393449,0.5965779003393449,41.30616866400126
2025-03-24 19:00:00+00:00,42.635,43.185,42.605,43.05,56058.0,1,0.5957295587897724,0.5957295587897724,41.351961526010044
2025-03-25 14:00:00+00:00,43.4,43.52,43.185,43.2,9312.0,1,0.5926846549618453,0.5926846549618453,41.36113093134917
2025-03-25 15:00:00+00:00,43.21,43.43,43.12,43.405,11273.0,1,0.5918929900393929,0.5918929900393929,41.372117697374605
2025-03-25 16:00:00+00:00,43.405,43.585,43.365,43.5,10846.0,1,0.5908769097856005,0.5908769097856005,41.383529319752135
2025-03-25 17:00:00+00:00,43.5,43.72,43.475,43.6,13952.0,1,0.590105508711277,0.590105508711277,41.39879751869006
2025-03-25 18:00:00+00:00,43.6,43.695,43.47,43.63,23841.0,0,,,41.42397637496721
2025-03-25 19:00:00+00:00,43.63,43.84,43.615,43.82,44561.0,0,,,41.4721755649366
2025-03-26 14:00:00+00:00,44.53,44.995,44.45,44.745,23576.0,0,,,41.68729060681577
2025-03-26 15:00:00+00:00,44.745,44.88,44.505,44.585,19191.0,0,,,41.71156268653761
2025-03-26 16:00:00+00:00,44.59,44.615,44.31,44.31,12356.0,0,,,41.722936684647095
2025-03-26 17:00:00+00:00,44.27,44.38,44.07,44.14,14392.0,0,,,41.733490406153585
2025-03-26 18:00:00+00:00,44.14,44.27,43.82,43.905,21796.0,0,,,41.747249806469746
2025-03-26 19:00:00+00:00,43.9,44.285,43.9,43.995,37041.0,0,,,41.776915837251565
2025-03-27 14:00:00+00:00,43.52,43.96,43.425,43.6,11438.0,0,,,41.78251219828884
2025-03-27 15:00:00+00:00,43.57,43.825,43.43,43.485,16986.0,0,,,41.79031615531617
2025-03-27 16:00:00+00:00,43.485,43.775,43.3,43.325,15543.0,0,,,41.796642136274464
2025-03-27 17:00:00+00:00,43.33,43.51,43.255,43.33,21151.0,0,,,41.80439689047165
2025-03-27 18:00:00+00:00,43.33,43.5,43.125,43.15,14496.0,0,,,41.80904316490507
2025-03-27 19:00:00+00:00,43.15,43.52,43.14,43.305,27270.0,0,,,41.819648153612704
2025-03-28 14:00:00+00:00,42.38,42.9,42.38,42.74,15824.0,0,,,41.8196018214268
2025-03-28 15:00:00+00:00,42.74,42.8,42.52,42.53,9294.0,0,,,41.81948160863627
2025-03-28 16:00:00+00:00,42.53,42.635,42.27,42.345,10964.0,0,,,41.81821188857205
2025-03-28 17:00:00+00:00,42.345,42.345,42.075,42.18,8877.0,0,,,41.83641159528809
2025-03-28 18:00:00+00:00,42.18,42.385,42.075,42.175,10329.0,0,,,41.85365724967927
2025-03-28 19:00:00+00:00,42.17,42.5,42.09,42.215,27942.0,0,,,41.85432611008155
2025-03-31 14:00:00+00:00,42.58,42.96,42.58,42.775,8654.0,0,,,41.86460941618852
2025-03-31 15:00:00+00:00,42.76,42.865,42.51,42.59,6971.0,0,,,41.86917571620629
2025-03-31 16:00:00+00:00,42.59,42.92,42.48,42.825,11845.0,0,,,41.87722602764618
2025-03-31 17:00:00+00:00,42.82,42.98,42.52,42.56,13745.0,0,,,41.88317579621904
2025-03-31 18:00:00+00:00,42.535,42.87,42.515,42.77,10423.0,0,,,41.887456117144474
2025-03-31 19:00:00+00:00,42.77,43.175,42.76,42.935,27377.0,0,,,41.90507716864305
2025-04-01 14:00:00+00:00,42.94,43.33,42.73,43.275,24316.0,0,,,41.92182089056378
2025-04-01 15:00:00+00:00,43.275,43.83,43.21,43.81,18190.0,0,,,41.94229726409722
2025-04-01 16:00:00+00:00,43.81,44.125,43.635,43.875,19080.0,0,,,41.966255684869324
2025-04-01 17:00:00+00:00,43.875,43.91,43.46,43.615,19686.0,0,,,41.98454509823442
2025-04-01 18:00:00+00:00,43.625,43.63,43.23,43.35,20949.0,0,,,41.99768883060712
2025-04-01 19:00:00+00:00,43.35,43.92,43.35,43.92,41038.0,0,,,42.03162681418303
2025-04-02 14:00:00+00:00,43.66,44.095,43.66,43.905,9374.0,0,,,42.03990905816269
2025-04-02 15:00:00+00:00,43.9,44.1,43.79,43.87,13198.0,0,,,42.051518763174116
2025-04-02 16:00:00+00:00,43.87,44.12,43.835,44.03,12086.0,0,,,42.06244103751417
2025-04-02 17:00:00+00:00,44.025,44.21,43.885,44.015,16625.0,0,,,42.16925828623752
2025-04-02 18:00:00+00:00,44.015,44.17,43.875,43.89,11580.0,0,,,42.1774763033012
2025-04-02 19:00:00+00:00,43.89,44.17,43.89,44.13,37528.0,0,,,42.2098415874332
2025-04-03 14:00:00+00:00,39.79,39.83,38.945,39.12,36744.0,0,,,42.0472998198084
2025-04-03 15:00:00+00:00,39.11,39.8,39.06,39.72,32374.0,1,1.791125116294544,1.791125116294544,41.95660317882714
2025-04-03 16:00:00+00:00,39.705,39.995,39.515,39.86,39795.0,1,1.8103095148606232,1.8103095148606232,41.877885880618656
2025-04-03 17:00:00+00:00,39.865,39.945,39.575,39.69,44118.0,1,1.8245803729870143,1.8245803729870143,41.80450212261023
2025-04-03 18:00:00+00:00,39.685,40.18,39.36,39.95,34243.0,1,1.8403147870693641,1.8403147870693641,41.75740822949054
2025-04-03 19:00:00+00:00,39.975,40.1,39.01,39.06,49570.0,1,1.82839827679285,1.82839827679285,41.683069187139296
2025-04-04 14:00:00+00:00,33.955,34.14,32.635,33.24,76570.0,1,1.6175485092294388,1.6175485092294388,41.31603642015226
2025-04-04 15:00:00+00:00,33.2,34.33,33.14,33.165,49433.0,1,1.4632924358451966,1.4632924358451966,41.117398495925386
2025-04-04 16:00:00+00:00,33.17,33.69,32.99,33.56,28551.0,1,1.35556122595961,1.35556122595961,41.009350843450015
2025-04-04 17:00:00+00:00,33.54,33.755,33.055,33.51,32009.0,1,1.270394482533904,1.270394482533904,40.895213329443024
2025-04-04 18:00:00+00:00,33.52,33.605,32.68,32.88,41438.0,1,1.1906608959179106,1.1906608959179106,40.748513232447856
2025-04-04 19:00:00+00:00,32.88,33.525,32.65,32.94,128851.0,1,1.1264539320169642,1.1264539320169642,40.34593853434663
2025-04-07 14:00:00+00:00,32.52,34.06,32.015,32.76,36157.0,1,1.0715315841316286,1.0715315841316286,40.24349377557053
2025-04-07 15:00:00+00:00,32.765,33.075,31.66,32.33,26412.0,1,1.0211331711742593,1.0211331711742593,40.16483562544781
2025-04-07 16:00:00+00:00,32.29,32.62,31.66,31.735,42976.0,1,0.9703197613704587,0.9703197613704587,40.03576171654355
2025-04-07 17:00:00+00:00,31.735,33.06,31.73,32.835,70346.0,1,0.9366642514758577,0.9366642514758577,39.852413150858204
2025-04-07 18:00:00+00:00,32.835,33.03,32.235,32.31,55728.0,1,0.9004720493831098,0.9004720493831098,39.71602173551563
2025-04-07 19:00:00+00:00,32.28,33.06,32.28,32.7,80246.0,1,0.8710541980848309,0.8710541980848309,39.53662832000472
2025-04-08 14:00:00+00:00,33.82,34.34,33.015,33.04,19584.0,1,0.8468258128031318,0.8468258128031318,39.50037491123518
2025-04-08 15:00:00+00:00,33.045,33.175,32.43,33.135,19668.0,1,0.8253008349673452,0.8253008349673452,39.46068062772368
2025-04-08 16:00:00+00:00,33.105,33.105,32.015,32.02,32029.0,1,0.7999357245228085,0.7999357245228085,39.39142641716457
2025-04-08 17:00:00+00:00,32.03,32.54,31.72,32.38,24571.0,1,0.7787857293460948,0.7787857293460948,39.338137424126884
2025-04-08 18:00:00+00:00,32.375,32.48,31.425,31.44,30448.0,1,0.7552625425401954,0.7552625425401954,39.26909122290611
2025-04-08 19:00:00+00:00,31.45,31.5,30.57,31.17,81818.0,1,0.7330030509010377,0.7330030509010377,39.07286293892731
2025-04-09 14:00:00+00:00,30.32,30.625,29.81,29.82,25220.0,1,0.7072683774636791,0.7072683774636791,38.47496181820242
2025-04-09 15:00:00+00:00,29.835,31.02,29.835,30.69,30953.0,1,0.6879311688624612,0.6879311688624612,38.41401638942419
2025-04-09 16:00:00+00:00,30.68,31.085,30.57,30.73,16177.0,1,0.6706787190344131,0.6706787190344131,38.38337206769103
2025-04-09 17:00:00+00:00,30.745,35.275,30.525,35.045,33509.0,1,0.6658165118748643,0.6658165118748643,38.38988089416725
2025-04-09 18:00:00+00:00,35.17,36.365,34.88,35.46,32427.0,1,0.6618741895884934,0.6618741895884934,38.41597771377417
2025-04-09 19:00:00+00:00,35.46,36.545,35.4,35.96,52328.0,1,0.6588280988467766,0.6588280988467766,38.21083068554255
2025-04-10 14:00:00+00:00,31.92,32.365,31.59,32.13,37587.0,1,0.6482278457130173,0.6482278457130173,38.05583102686908
2025-04-10 15:00:00+00:00,32.13,32.47,31.975,32.14,36916.0,1,0.6384081400127153,0.6384081400127153,37.96104908051918
2025-04-10 16:00:00+00:00,32.135,32.26,31.045,31.5,12160.0,1,0.6277538638161578,0.6277538638161578,37.92821601765188
2025-04-10 17:00:00+00:00,31.5,31.98,30.945,31.63,16441.0,1,0.6181109799672829,0.6181109799672829,37.88573618691092
2025-04-10 18:00:00+00:00,31.65,32.095,31.39,31.59,40506.0,1,0.6094001697351977,0.6094001697351977,37.79641958166327
2025-04-10 19:00:00+00:00,31.515,31.775,31.03,31.65,71861.0,1,0.6016140324013073,0.6016140324013073,37.64957688132116
2025-04-11 14:00:00+00:00,31.34,31.63,30.825,31.025,31408.0,1,0.5932859880297963,0.5932859880297963,37.585650970871065
2025-04-11 15:00:00+00:00,31.025,31.57,30.77,31.12,32517.0,1,0.5856549351807697,0.5856549351807697,37.522593417615234
2025-04-11 16:00:00+00:00,31.125,32.175,31.08,32.025,35797.0,1,0.5805366390565552,0.5805366390565552,37.46699741414864
2025-04-11 17:00:00+00:00,32.045,32.71,31.905,32.435,39245.0,1,0.5762857509413103,0.5762857509413103,37.41896927731619
2025-04-11 18:00:00+00:00,32.475,32.54,32.08,32.38,40306.0,1,0.5720329370975382,0.5720329370975382,37.370363454502034
2025-04-11 19:00:00+00:00,32.38,33.085,32.38,32.78,92579.0,1,0.5685104961524774,0.5685104961524774,36.92512139130548
2025-04-14 14:00:00+00:00,32.59,32.99,32.37,32.75,30464.0,1,0.5651992099656709,0.5651992099656709,36.89586401718845
2025-04-14 15:00:00+00:00,32.735,32.735,31.945,32.12,81818.0,1,0.5615330980552818,0.5615330980552818,36.797995667938515
2025-04-14 16:00:00+00:00,32.1,32.5,31.905,32.39,18387.0,1,0.5584360478333458,0.5584360478333458,36.77749461491434
2025-04-14 17:00:00+00:00,32.39,32.8,32.285,32.425,12240.0,1,0.5556257408975092,0.5556257408975092,36.765724891151955
2025-04-14 18:00:00+00:00,32.43,32.62,32.41,32.51,19060.0,1,0.553026713417038,0.553026713417038,36.74765000848764
2025-04-14 19:00:00+00:00,32.51,32.615,32.26,32.29,56670.0,1,0.5500496803808584,0.5500496803808584,36.69134126155541
2025-04-15 14:00:00+00:00,32.55,32.94,32.28,32.47,11464.0,1,0.5476549804749509,0.5476549804749509,36.68118575138772
2025-04-15 15:00:00+00:00,32.47,32.73,32.41,32.55,8524.0,1,0.5454719006843018,0.5454719006843018,36.67366432923764
2025-04-15 16:00:00+00:00,32.55,32.705,32.49,32.525,6650.0,1,0.5436875121993016,0.5436875121993016,36.66784636790895
2025-04-15 17:00:00+00:00,32.525,32.565,32.25,32.28,10749.0,1,0.5415286590786459,0.5415286590786459,36.657406164839685
2025-04-15 18:00:00+00:00,32.29,32.395,32.23,32.355,8581.0,1,0.540858040999515,0.540858040999515,36.64896576418801
2025-04-15 19:00:00+00:00,32.33,32.43,32.09,32.15,29830.0,1,0.5401836289016761,0.5401836289016761,36.61857394200674
2025-04-16 14:00:00+00:00,32.83,33.51,32.83,33.295,14388.0,1,0.5405401407033918,0.5405401407033918,36.61050570675936
2025-04-16 15:00:00+00:00,33.295,33.57,33.13,33.485,10425.0,1,0.5411799120133616,0.5411799120133616,36.60546816258225
2025-04-16 16:00:00+00:00,33.51,33.57,33.33,33.535,11342.0,1,0.5419207329979042,0.5419207329979042,36.60034899530497
2025-04-16 17:00:00+00:00,33.53,33.67,32.795,32.815,19395.0,1,0.5426551763765362,0.5426551763765362,36.58826002292481
2025-04-16 18:00:00+00:00,32.835,33.14,32.76,32.975,12981.0,1,0.5438901680109636,0.5438901680109636,36.579413320376275
2025-04-16 19:00:00+00:00,32.975,33.14,32.665,33.095,35593.0,1,0.5456668559702639,0.5456668559702639,36.555349263276966
2025-04-17 14:00:00+00:00,34.145,34.2,33.58,33.64,12111.0,1,0.5481864012786649,0.5481864012786649,36.55131469256047
2025-04-17 15:00:00+00:00,33.64,34.27,33.64,34.09,14915.0,1,0.5513471902470618,0.5513471902470618,36.547406915620954
2025-04-17 16:00:00+00:00,34.105,34.61,34.06,34.4,10880.0,1,0.5549575138657509,0.5549575138657509,36.29860756150639
2025-04-17 17:00:00+00:00,34.4,34.415,34.09,34.245,12048.0,1,0.5589985044806678,0.5589985044806678,36.294078262374725
2025-04-17 18:00:00+00:00,34.245,34.305,34.005,34.02,16429.0,1,0.5646561941735693,0.5646561941735693,36.28672151368003
2025-04-17 19:00:00+00:00,34.02,34.125,33.76,33.855,32420.0,1,0.5703623360861071,0.5703623360861071,36.270356412625524
2025-04-18 14:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.5760176065986751,0.5760176065986751,36.270356412625524
2025-04-18 15:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.5817929790617932,0.5817929790617932,36.270356412625524
2025-04-18 16:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.5875695379404795,0.5875695379404795,36.270356412625524
2025-04-18 17:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.593940948356738,0.593940948356738,36.270356412625524
2025-04-18 18:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.6000201485338961,0.6000201485338961,36.270356412625524
2025-04-18 19:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.6063143838550898,0.6063143838550898,36.270356412625524
2025-04-21 14:00:00+00:00,32.935,33.1,32.77,32.8,6081.0,1,0.6119793788900364,0.6119793788900364,36.261596925766845
2025-04-21 15:00:00+00:00,32.81,32.935,32.365,32.385,5748.0,1,0.6177449679356766,0.6177449679356766,36.2521255397865
2025-04-21 16:00:00+00:00,32.385,32.57,32.235,32.25,4793.0,1,0.6235015064039827,0.6235015064039827,36.243788451377114
2025-04-21 17:00:00+00:00,32.25,32.38,32.2,32.26,6651.0,1,0.6301271684413396,0.6301271684413396,36.2325130941131
2025-04-21 18:00:00+00:00,32.25,32.345,32.16,32.17,7159.0,1,0.6359654326504119,0.6359654326504119,35.87683650935819
2025-04-21 19:00:00+00:00,32.17,32.72,32.16,32.65,24460.0,1,0.6423028555999452,0.6423028555999452,35.53883200131101
2025-04-22 14:00:00+00:00,33.185,33.43,33.045,33.42,7688.0,1,0.6493039324075462,0.6493039324075462,35.55305035378622
2025-04-22 15:00:00+00:00,33.445,33.775,33.44,33.74,6112.0,1,0.6566019506154875,0.6566019506154875,35.566358651663876
2025-04-22 16:00:00+00:00,33.74,34.13,33.74,33.97,3826.0,1,0.6644926985133051,0.6644926985133051,35.575912695092875
2025-04-22 17:00:00+00:00,33.955,34.04,33.3,33.31,9269.0,1,0.6726688141001204,0.6726688141001204,35.584143582377415
2025-04-22 18:00:00+00:00,33.31,33.7,33.31,33.615,7827.0,1,0.6831951960632331,0.6831951960632331,35.58836972040949
2025-04-22 19:00:00+00:00,33.615,33.69,33.415,33.53,31405.0,1,0.6939516175856739,0.6939516175856739,35.594111455641944
2025-04-23 14:00:00+00:00,34.64,34.7,33.51,33.705,21588.0,1,0.7064279606695353,0.7064279606695353,35.37138452336315
2025-04-23 15:00:00+00:00,33.705,33.8,33.115,33.26,16638.0,1,0.7187971181530889,0.7187971181530889,35.35265253517922
2025-04-23 16:00:00+00:00,33.265,33.76,33.17,33.62,8462.0,1,0.733222289365383,0.733222289365383,35.3490104333093
2025-04-23 17:00:00+00:00,33.63,33.785,33.45,33.61,8422.0,1,0.7496403446754702,0.7496403446754702,35.34757347255033
2025-04-23 18:00:00+00:00,33.615,33.74,33.5,33.545,14641.0,1,0.7692168433987006,0.7692168433987006,35.344476230334685
2025-04-23 19:00:00+00:00,33.545,33.74,33.395,33.655,41319.0,1,0.793893070473412,0.793893070473412,35.33543466175682
2025-04-24 14:00:00+00:00,33.96,34.32,33.67,34.305,28539.0,1,0.8223093486460458,0.8223093486460458,35.34631262399738
2025-04-24 15:00:00+00:00,34.295,34.37,34.155,34.24,10364.0,1,0.8528650473701191,0.8528650473701191,35.35113805131574
2025-04-24 16:00:00+00:00,34.24,34.535,34.15,34.475,5422.0,1,0.8857241290669723,0.8857241290669723,35.354256441670564
2025-04-24 17:00:00+00:00,34.475,34.53,34.28,34.44,6445.0,1,0.9285898888352965,0.9285898888352965,35.35795420528865
2025-04-24 18:00:00+00:00,34.44,34.52,34.275,34.34,16799.0,1,0.9792316931937147,0.9792316931937147,35.3658410245569
2025-04-24 19:00:00+00:00,34.34,34.6,34.245,34.53,20937.0,1,1.0397626761624943,1.0397626761624943,35.37565993208817
2025-04-25 14:00:00+00:00,34.36,34.685,34.24,34.59,11847.0,1,1.1171342002673823,1.1171342002673823,35.38098419072844
2025-04-25 15:00:00+00:00,34.59,34.91,34.565,34.855,11881.0,1,1.215756145921952,1.215756145921952,35.388851166768305
2025-04-25 16:00:00+00:00,34.855,35.03,34.855,34.935,11610.0,1,1.3445096031599868,1.3445096031599868,35.39766284580842
2025-04-25 17:00:00+00:00,34.935,35.005,34.34,34.415,12537.0,1,1.542278574347558,1.542278574347558,35.40255069538012
2025-04-25 18:00:00+00:00,34.41,34.765,34.41,34.705,10613.0,0,,,35.406716901810185
2025-04-25 19:00:00+00:00,34.705,34.81,34.645,34.695,20029.0,0,,,35.41528122874033
2025-04-28 14:00:00+00:00,34.72,35.23,34.71,35.05,4509.0,0,,,35.25100645879071
2025-04-28 15:00:00+00:00,35.05,35.16,34.65,34.84,3966.0,0,,,35.25051073855588
2025-04-28 16:00:00+00:00,34.84,34.89,34.685,34.735,5095.0,0,,,35.249493728491856
2025-04-28 17:00:00+00:00,34.735,34.825,34.63,34.745,5568.0,0,,,35.249600641557834
2025-04-28 18:00:00+00:00,34.745,34.92,34.745,34.805,6432.0,0,,,35.25236615022414
2025-04-28 19:00:00+00:00,34.805,35.12,34.805,35.0,27504.0,0,,,35.27059844998228
2025-04-29 14:00:00+00:00,34.11,34.765,34.005,34.64,23625.0,0,,,35.266474289499484
2025-04-29 15:00:00+00:00,34.655,34.73,34.46,34.525,6792.0,0,,,35.26680031031832
2025-04-29 16:00:00+00:00,34.52,34.71,34.465,34.53,6611.0,0,,,35.26716169226651
2025-04-29 17:00:00+00:00,34.54,34.905,34.49,34.79,8598.0,0,,,35.26934499150521
2025-04-29 18:00:00+00:00,34.81,34.81,34.575,34.665,9758.0,0,,,35.271220276638516
2025-04-29 19:00:00+00:00,34.67,34.83,34.505,34.57,21675.0,0,,,35.274063014525176
2025-04-30 14:00:00+00:00,33.22,33.785,33.22,33.535,7392.0,0,,,35.26661215950551
2025-04-30 15:00:00+00:00,33.58,33.95,33.025,33.21,15252.0,0,,,35.25069526229139
2025-04-30 16:00:00+00:00,33.2,33.42,32.925,33.2,8619.0,0,,,35.01696066844362
2025-04-30 17:00:00+00:00,33.195,33.46,33.07,33.335,8924.0,0,,,35.01094534562804
2025-04-30 18:00:00+00:00,33.335,33.72,33.31,33.45,10322.0,0,,,35.00798558777703
2025-04-30 19:00:00+00:00,33.47,33.665,33.22,33.565,24904.0,0,,,34.99418829324349
2025-05-01 14:00:00+00:00,34.29,34.86,34.29,34.7,6545.0,0,,,35.002650298965264
2025-05-01 15:00:00+00:00,34.7,34.86,34.2,34.205,7977.0,0,,,35.00870927966018
2025-05-01 16:00:00+00:00,34.205,34.22,33.855,33.86,15451.0,0,,,35.00797280950424
2025-05-01 17:00:00+00:00,33.855,34.215,33.85,34.1,15438.0,0,,,35.00788306340572
2025-05-01 18:00:00+00:00,34.095,34.795,34.095,34.48,21122.0,0,,,35.01641240085655
2025-05-01 19:00:00+00:00,34.48,34.67,34.34,34.39,17456.0,0,,,35.0219606817907
2025-05-02 14:00:00+00:00,34.46,34.79,34.14,34.7,8455.0,0,,,35.0249234544297
2025-05-02 15:00:00+00:00,34.71,34.83,34.47,34.735,16659.0,0,,,35.03228752834878
2025-05-02 16:00:00+00:00,34.735,35.17,34.695,34.975,15234.0,0,,,35.04204962008605
2025-05-02 17:00:00+00:00,34.965,35.32,34.855,35.29,22121.0,0,,,35.05871954865869
2025-05-02 18:00:00+00:00,35.275,35.485,35.245,35.335,33416.0,1,0.2214790122664596,0.2214790122664596,35.085945059467605
2025-05-02 19:00:00+00:00,35.335,35.54,35.165,35.5,84775.0,1,0.21979778638790926,0.21979778638790926,35.14282337253152
2025-05-05 14:00:00+00:00,34.72,34.995,34.535,34.745,12119.0,1,0.22301526260584803,0.22301526260584803,35.144197886712846
2025-05-05 15:00:00+00:00,34.72,34.845,34.555,34.69,12618.0,2,0.3082360920378609,0.6164721840757218,35.14502659029149
2025-05-05 16:00:00+00:00,34.69,34.895,34.69,34.815,11921.0,2,0.31281720639538174,0.6256344127907635,35.146597789872736
2025-05-05 17:00:00+00:00,34.815,34.815,34.515,34.64,7029.0,2,0.3181153033577888,0.6362306067155776,35.146818982892036
2025-05-05 18:00:00+00:00,34.64,34.86,34.62,34.69,10163.0,2,0.32917325757338833,0.6583465151467767,35.147568268504585
2025-05-05 19:00:00+00:00,34.69,34.705,34.33,34.405,24557.0,2,0.3418490379426053,0.6836980758852106,35.14543076495039
2025-05-06 14:00:00+00:00,35.05,35.76,35.04,35.54,74754.0,2,0.34213306584290504,0.6842661316858101,35.088980794096166
2025-05-06 15:00:00+00:00,35.54,35.67,35.4,35.55,51688.0,3,0.38899774259895925,1.1669932277968778,35.11572466403021
2025-05-06 16:00:00+00:00,35.55,35.7,35.035,35.07,22021.0,3,0.39072663289579973,1.1721798986873992,35.12068925000075
2025-05-06 17:00:00+00:00,35.07,35.395,34.92,34.95,30369.0,3,0.39096680562193903,1.172900416865817,35.12332684424186
2025-05-06 18:00:00+00:00,34.95,35.315,34.87,35.215,37294.0,3,0.3901623799274138,1.1704871397822414,35.12851297247201
2025-05-06 19:00:00+00:00,35.215,35.28,34.62,34.66,89102.0,3,0.3967393802366231,1.1902181407098693,35.12526226573805
2025-05-07 14:00:00+00:00,34.19,34.36,33.4,33.47,79631.0,4,0.4314471139465651,1.7257884557862604,35.07377959832918
2025-05-07 15:00:00+00:00,33.47,34.0,33.47,33.98,28748.0,4,0.4380566843805087,1.7522267375220348,35.05868759120144
2025-05-07 16:00:00+00:00,33.97,34.165,33.825,34.14,22474.0,4,0.4442891511089261,1.7771566044357043,35.05026708307061
2025-05-07 17:00:00+00:00,34.14,34.385,33.625,33.67,22116.0,5,0.382549114848601,1.9127455742430048,35.04056630383119
2025-05-07 18:00:00+00:00,33.625,33.77,33.26,33.7,20051.0,5,0.3887415022404691,1.9437075112023456,34.864392198857246
2025-05-07 19:00:00+00:00,33.7,33.94,33.39,33.87,37578.0,5,0.39486698491276534,1.9743349245638266,34.852377327497564
2025-05-08 14:00:00+00:00,35.01,35.295,34.64,34.8,13975.0,5,0.4000121550338447,2.0000607751692234,34.86637705793236
2025-05-08 15:00:00+00:00,34.8,35.57,34.77,35.52,12484.0,5,0.40340504964706536,2.017025248235327,34.880506397053026
