date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-10-31 17:00:00+00:00,16.635,16.82,16.48,16.48,3817.0,8,0.37604387869900135,3.008351029592011,15.949349660591912
2024-11-01 17:00:00+00:00,16.21,16.34,16.12,16.31,5470.0,8,0.38508687297603134,3.0806949838082507,15.957627094164781
2024-11-04 17:00:00+00:00,16.68,16.935,16.55,16.585,13749.0,8,0.39277564501184514,3.142205160094761,15.991755980416215
2024-11-05 17:00:00+00:00,20.81,22.02,20.75,20.86,61067.0,7,0.39095396128250753,2.736677728977553,16.71882939287518
2024-11-06 17:00:00+00:00,22.05,22.25,21.85,22.04,39202.0,7,0.3423617822002329,2.39653247540163,17.083664304929506
2024-11-07 17:00:00+00:00,22.1,22.34,21.635,22.215,33251.0,7,0.3058432877624336,2.140903014337035,17.3378925569991
2024-11-08 17:00:00+00:00,21.955,23.71,21.77,23.71,38925.0,7,0.2669665422305287,1.8687657956137007,17.656093441738054
2024-11-11 17:00:00+00:00,25.43,25.57,25.03,25.255,30662.0,7,0.22948513768162257,1.606395963771358,17.979462769138536
2024-11-12 17:00:00+00:00,25.48,25.675,25.09,25.125,32372.0,7,0.20546526498610276,1.4382568549027193,18.28391204273787
2024-11-13 17:00:00+00:00,24.785,24.9,24.46,24.51,9908.0,7,0.19050348384811916,1.333524386936834,18.361140935195913
2024-11-14 17:00:00+00:00,24.615,25.075,24.495,24.545,11429.0,7,0.17855873414791293,1.2499111390353905,18.448574111137447
2024-11-15 17:00:00+00:00,24.19,24.21,23.915,23.94,6159.0,7,0.17002934417877671,1.190205409251437,18.488651795509647
2024-11-18 17:00:00+00:00,24.68,24.785,24.535,24.63,6948.0,7,0.16145470068801498,1.130182904816105,18.538921869748734
2024-11-19 17:00:00+00:00,24.74,25.055,24.64,24.89,9829.0,6,0.1631937231438402,0.9791623388630413,18.61107285250919
2024-11-20 17:00:00+00:00,25.995,26.365,25.815,26.35,14772.0,5,0.16531592300253234,0.8265796150126616,18.740991098782523
2024-11-21 17:00:00+00:00,26.87,27.56,26.845,27.49,32146.0,4,0.16874226715740548,0.6749690686296219,19.05004940862427
2024-11-22 17:00:00+00:00,27.0,27.065,26.815,26.935,13137.0,4,0.160380785763138,0.641523143052552,19.16289363383847
2024-11-25 17:00:00+00:00,26.93,27.315,26.72,27.08,9615.0,4,0.15311326334424355,0.6124530533769742,19.24418094996797
2024-11-26 17:00:00+00:00,27.39,27.62,27.1,27.195,5853.0,4,0.1468006608099995,0.587202643239998,19.765731442932395
2024-11-27 17:00:00+00:00,26.74,26.98,26.705,26.83,2496.0,4,0.14169924224259203,0.5667969689703681,19.77622093332194
2024-11-28 17:00:00+00:00,26.83,26.83,26.83,26.83,0.0,4,0.13716583196960172,0.5486633278784069,19.77622093332194
2024-11-29 17:00:00+00:00,26.59,26.94,26.59,26.925,1200.0,3,0.1444591077170817,0.4333773231512451,19.7825745025091
2024-12-02 17:00:00+00:00,26.46,27.18,26.46,26.86,8377.0,3,0.14050996553934178,0.4215298966180253,19.83630280435356
2024-12-03 17:00:00+00:00,26.94,27.55,26.92,27.52,6410.0,3,0.1363480062415914,0.40904401872477425,19.891394155231982
2024-12-04 17:00:00+00:00,26.87,26.89,26.27,26.47,5766.0,3,0.1334482336517596,0.40034470095527874,19.924592577517366
2024-12-05 17:00:00+00:00,26.07,26.21,25.64,25.68,5801.0,3,0.1313808989495894,0.39414269684876824,19.94839997077721
2024-12-06 17:00:00+00:00,25.53,25.55,25.155,25.54,9010.0,3,0.12958908061514898,0.388767241845447,19.98083097486348
2024-12-09 17:00:00+00:00,25.24,25.51,25.18,25.355,6088.0,3,0.12796609237049464,0.38389827711148394,20.00453832955722
2024-12-10 17:00:00+00:00,25.61,26.16,25.465,25.465,16926.0,3,0.12634246226827925,0.3790273868048377,20.08706668421537
2024-12-11 17:00:00+00:00,25.9,26.43,25.73,26.415,14126.0,3,0.12443538709000042,0.37330616127000127,20.168524021223828
2024-12-12 17:00:00+00:00,26.225,26.66,25.89,25.89,9025.0,3,0.12295920187032688,0.36887760561098065,20.218611935854433
2024-12-13 17:00:00+00:00,26.145,26.26,25.78,25.83,7371.0,3,0.12160878254414477,0.3648263476324343,20.256623818211043
2024-12-16 17:00:00+00:00,25.61,25.82,24.84,25.0,15091.0,3,0.12062634242513766,0.361879027275413,20.31647612361048
2024-12-17 17:00:00+00:00,24.82,24.9,24.4,24.72,14513.0,3,0.11974784333405397,0.3592435300021619,20.362592498542874
2024-12-18 17:00:00+00:00,24.79,25.07,23.19,23.34,26457.0,3,0.11926864515521345,0.3578059354656403,20.610892963068988
2024-12-19 17:00:00+00:00,23.875,24.145,23.65,23.965,10955.0,3,0.11874632056286345,0.35623896168859037,20.63547850304286
2024-12-20 17:00:00+00:00,24.755,24.885,24.02,24.04,9668.0,2,0.12530807697125812,0.25061615394251624,20.665963371720686
2024-12-23 17:00:00+00:00,24.25,24.25,24.25,24.25,0.0,2,0.12537671199638872,0.25075342399277745,20.665963371720686
2024-12-24 17:00:00+00:00,25.085,25.32,25.085,25.235,7300.0,2,0.12500396856177493,0.25000793712354985,20.701972109287823
2024-12-25 17:00:00+00:00,25.235,25.235,25.235,25.235,0.0,2,0.12490010416306632,0.24980020832613264,20.701972109287823
2024-12-26 17:00:00+00:00,25.475,25.645,25.13,25.34,14244.0,2,0.12480839314324088,0.24961678628648176,20.769935133031275
2024-12-27 17:00:00+00:00,24.085,24.14,23.85,24.075,5229.0,2,0.12491755813383407,0.24983511626766813,20.780057823229374
2024-12-30 17:00:00+00:00,24.35,24.395,24.125,24.33,7933.0,2,0.12505657541956972,0.25011315083913943,20.79939445249256
2024-12-31 17:00:00+00:00,23.97,24.22,23.87,23.95,7382.0,2,0.12521307583648728,0.25042615167297455,20.81396287209622
2025-01-01 17:00:00+00:00,23.95,23.95,23.95,23.95,0.0,2,0.12535797168469998,0.25071594336939995,20.81396287209622
2025-01-02 17:00:00+00:00,24.695,24.73,24.14,24.46,5613.0,2,0.12526304822512938,0.25052609645025875,20.829133444068436
2025-01-03 17:00:00+00:00,24.92,24.95,24.69,24.7,10630.0,2,0.12513817787588302,0.25027635575176604,20.863097314375153
2025-01-06 17:00:00+00:00,25.17,25.29,24.775,24.97,23832.0,2,0.124866404158986,0.249732808317972,20.94387463100794
2025-01-07 17:00:00+00:00,23.875,24.04,23.55,23.59,26895.0,2,0.12509472180689457,0.25018944361378914,20.983913936132208
2025-01-08 17:00:00+00:00,22.945,23.49,22.85,23.415,22557.0,2,0.1253628376742254,0.2507256753484508,21.123512935801596
2025-01-09 17:00:00+00:00,23.415,23.415,23.415,23.415,0.0,2,0.1256595393667306,0.2513190787334612,21.123512935801596
2025-01-10 17:00:00+00:00,24.56,25.08,24.49,24.74,25561.0,2,0.12555619291783476,0.2511123858356695,21.23368160409046
2025-01-13 17:00:00+00:00,26.51,27.18,26.5,27.14,19658.0,2,0.12464985868033418,0.24929971736066836,21.372891854979994
2025-01-14 17:00:00+00:00,27.27,27.64,26.93,27.42,14736.0,2,0.12379638691114384,0.24759277382228767,21.469782266430883
2025-01-15 17:00:00+00:00,29.01,29.36,28.75,28.91,12644.0,2,0.12249604368924352,0.24499208737848704,21.57814792213411
2025-01-16 17:00:00+00:00,29.435,29.49,28.62,28.64,45993.0,2,0.12134419948303035,0.2426883989660607,21.905780824130453
2025-01-17 17:00:00+00:00,29.19,30.16,29.13,29.535,69944.0,2,0.119891680231372,0.239783360462744,22.723796588356617
2025-01-20 17:00:00+00:00,29.535,29.535,29.535,29.535,0.0,2,0.11857800086644243,0.23715600173288487,22.723796588356617
2025-01-21 17:00:00+00:00,28.97,29.075,28.36,28.78,33583.0,2,0.11789699968045389,0.23579399936090778,22.86075670602145
2025-01-22 17:00:00+00:00,29.395,29.41,28.78,28.795,14580.0,2,0.11726087248439511,0.23452174496879022,22.924689493133364
2025-01-23 17:00:00+00:00,29.06,29.55,29.06,29.4,20442.0,1,0.13354317501327376,0.13354317501327376,23.020853338235046
2025-01-24 17:00:00+00:00,29.15,29.82,29.14,29.725,21735.0,1,0.13302123914558717,0.13302123914558717,23.124730724569453
2025-01-27 17:00:00+00:00,27.2,27.31,26.35,27.01,26236.0,1,0.13370497819861624,0.13370497819861624,23.16473353770072
2025-01-28 17:00:00+00:00,26.58,27.21,26.435,26.885,36566.0,1,0.1344864932910519,0.1344864932910519,23.22323454260252
2025-01-29 17:00:00+00:00,27.43,27.74,27.29,27.72,8586.0,1,0.13496357791784208,0.13496357791784208,23.243955230119845
2025-01-30 17:00:00+00:00,27.775,27.95,27.48,27.71,59600.0,1,0.13535542970744147,0.13535542970744147,23.3915597551503
2025-01-31 17:00:00+00:00,25.07,25.73,24.975,25.48,20865.0,1,0.13621131357057675,0.13621131357057675,23.690161439048417
2025-02-03 17:00:00+00:00,25.43,25.76,25.43,25.72,13211.0,1,0.13697619056081264,0.13697619056081264,23.700664933365115
2025-02-04 17:00:00+00:00,26.22,26.45,25.93,25.95,30498.0,1,0.1376389223869468,0.1376389223869468,23.742301395816497
2025-02-05 17:00:00+00:00,25.8,26.0,25.53,25.9,26057.0,1,0.1384541673451097,0.1384541673451097,23.760018859656746
2025-02-06 17:00:00+00:00,26.77,27.89,26.66,27.88,28036.0,1,0.13877148890227142,0.13877148890227142,23.83571965901414
2025-02-07 17:00:00+00:00,27.33,27.53,26.815,27.005,22014.0,1,0.13932129959754402,0.13932129959754402,23.87954203999293
2025-02-10 17:00:00+00:00,28.5,28.57,28.06,28.06,13209.0,1,0.13941461343664396,0.13941461343664396,23.92027248436354
2025-02-11 17:00:00+00:00,28.31,28.93,28.3,28.9,19120.0,1,0.1388811359727765,0.1388811359727765,23.985403499994344
2025-02-12 17:00:00+00:00,28.49,28.49,27.72,28.075,26009.0,1,0.13907844992110596,0.13907844992110596,24.052531133203743
2025-02-13 17:00:00+00:00,27.02,27.24,26.985,27.08,12297.0,1,0.14028004938684405,0.14028004938684405,24.071343518592624
2025-02-14 17:00:00+00:00,27.52,27.74,27.42,27.66,7302.0,1,0.14132256270397361,0.14132256270397361,24.08582020947254
2025-02-17 17:00:00+00:00,27.66,27.66,27.66,27.66,0.0,1,0.14229745176802946,0.14229745176802946,24.08582020947254
2025-02-18 17:00:00+00:00,28.55,28.61,27.91,28.13,14071.0,1,0.1432266479362614,0.1432266479362614,24.120999802918885
2025-02-19 17:00:00+00:00,28.495,29.095,28.4,28.74,28767.0,1,0.14390099229982029,0.14390099229982029,24.203119569080467
2025-02-20 17:00:00+00:00,28.48,29.005,28.39,28.85,25240.0,1,0.14462486377119094,0.14462486377119094,24.271501260890926
2025-02-21 17:00:00+00:00,29.49,29.67,26.58,26.61,41553.0,1,0.1459927018663233,0.1459927018663233,24.340759674835045
2025-02-24 17:00:00+00:00,26.65,27.05,26.355,26.505,13143.0,1,0.1475901797823933,0.1475901797823933,24.35197921230136
2025-02-25 17:00:00+00:00,25.43,26.0,25.25,25.855,25164.0,1,0.14955323378352675,0.14955323378352675,24.60377958843779
2025-02-26 17:00:00+00:00,26.36,26.465,25.45,25.635,20354.0,1,0.15163588325053826,0.15163588325053826,24.61121609420433
2025-02-27 17:00:00+00:00,31.16,32.0,30.91,30.99,55730.0,1,0.15203494366829767,0.15203494366829767,25.4467589962514
2025-02-28 17:00:00+00:00,30.75,31.69,30.54,31.5,13635.0,1,0.15208765362712143,0.15208765362712143,25.508183321214084
2025-03-03 17:00:00+00:00,31.785,31.97,29.96,30.21,19153.0,1,0.1532841094262031,0.1532841094262031,25.572065375731256
2025-03-04 17:00:00+00:00,28.9,29.48,28.59,28.73,15132.0,1,0.15569867615059155,0.15569867615059155,25.581943277597702
2025-03-05 17:00:00+00:00,27.675,28.695,27.675,28.69,13656.0,0,,,25.583607165325134
2025-03-06 17:00:00+00:00,27.01,27.01,26.11,26.56,23109.0,0,,,25.5424093592854
2025-03-07 17:00:00+00:00,25.7,27.105,25.7,26.72,14298.0,0,,,25.52295797183363
2025-03-10 17:00:00+00:00,26.84,28.135,26.84,28.07,30181.0,0,,,25.531452373091224
2025-03-11 17:00:00+00:00,30.19,30.85,30.18,30.55,21558.0,0,,,25.603030424388606
2025-03-12 17:00:00+00:00,29.45,30.53,29.45,29.83,12942.0,1,0.10262034976694133,0.10262034976694133,25.636441192440714
2025-03-13 17:00:00+00:00,28.99,29.31,28.725,28.895,5060.0,1,0.10690687212379969,0.10690687212379969,25.644520743873976
2025-03-14 17:00:00+00:00,29.49,29.49,28.97,28.98,15602.0,1,0.11222506071106658,0.11222506071106658,25.671729360141416
2025-03-17 17:00:00+00:00,29.43,29.5,28.895,28.895,15831.0,1,0.11856010541719952,0.11856010541719952,25.6981351818876
2025-03-18 17:00:00+00:00,29.94,30.3,29.345,29.49,14463.0,1,0.1252038061497137,0.1252038061497137,25.72979497678164
2025-03-19 17:00:00+00:00,30.955,32.34,30.825,31.955,28662.0,0,,,25.838816800136595
2025-03-20 17:00:00+00:00,31.85,32.295,31.51,32.025,20921.0,0,,,25.91811855834596
2025-03-21 17:00:00+00:00,31.515,32.19,31.49,31.94,27532.0,0,,,26.0158117179271
2025-03-24 17:00:00+00:00,32.34,32.54,31.98,32.465,6384.0,0,,,26.039993981238645
2025-03-25 17:00:00+00:00,33.45,33.89,33.14,33.24,11765.0,0,,,26.617584300319997
2025-03-26 17:00:00+00:00,32.695,32.92,32.28,32.625,11805.0,0,,,26.640515306881195
2025-03-27 17:00:00+00:00,32.655,33.24,32.4,33.065,56445.0,0,,,26.842724901533934
2025-03-28 17:00:00+00:00,31.54,31.88,31.27,31.705,17886.0,0,,,26.876407653942884
2025-03-31 17:00:00+00:00,32.09,32.55,31.95,32.075,9349.0,0,,,26.9012398855745
2025-04-01 17:00:00+00:00,32.34,32.63,31.78,32.6,17842.0,0,,,26.951244055260833
2025-04-02 17:00:00+00:00,33.755,33.815,33.16,33.51,7196.0,0,,,26.97978635868312
2025-04-03 17:00:00+00:00,28.985,29.3,28.63,28.77,16010.0,0,,,26.969367477571325
2025-04-04 17:00:00+00:00,25.76,26.15,24.9,25.32,11686.0,0,,,26.926273365871634
2025-04-07 17:00:00+00:00,25.95,27.03,25.74,26.035,16595.0,1,0.6305876365530008,0.6305876365530008,26.88400197080124
2025-04-08 17:00:00+00:00,25.08,25.405,23.88,24.57,24058.0,1,0.6297303937370252,0.6297303937370252,26.797720318456374
2025-04-09 17:00:00+00:00,23.84,27.68,23.67,26.95,7566.0,1,0.6302095459400201,0.6302095459400201,26.897822804427637
2025-04-10 17:00:00+00:00,24.775,25.245,24.26,24.625,4264.0,1,0.6263236262813651,0.6263236262813651,26.859498824931016
2025-04-11 17:00:00+00:00,24.6,24.93,24.475,24.7,13603.0,2,0.7446955062533513,1.4893910125067027,26.795000138871746
2025-04-14 17:00:00+00:00,24.27,24.755,24.23,24.42,9187.0,2,0.7397663799435622,1.4795327598871244,26.75883583531642
2025-04-15 17:00:00+00:00,24.71,24.765,24.465,24.555,8916.0,2,0.7354051449855715,1.470810289971143,26.73049063726006
2025-04-16 17:00:00+00:00,25.58,25.91,25.475,25.61,29434.0,2,0.7338963270874552,1.4677926541749104,26.69444755154189
2025-04-17 17:00:00+00:00,26.39,26.39,25.63,25.89,14205.0,2,0.7328929013402632,1.4657858026805264,26.681118278160966
2025-04-18 17:00:00+00:00,25.89,25.89,25.89,25.89,0.0,2,0.7318565610452044,1.4637131220904087,26.681118278160966
2025-04-21 17:00:00+00:00,24.24,24.27,23.72,23.865,11828.0,2,0.7256484254123015,1.451296850824603,26.640463176769106
2025-04-22 17:00:00+00:00,24.82,24.82,24.38,24.51,7246.0,2,0.7216713621932371,1.4433427243864743,26.622356620642705
2025-04-23 17:00:00+00:00,24.75,24.75,24.33,24.59,3993.0,2,0.7183396140399037,1.4366792280798073,26.612597955812674
2025-04-24 17:00:00+00:00,25.38,25.44,25.225,25.42,4435.0,2,0.7178905515813306,1.4357811031626613,26.60602143728795
2025-04-25 17:00:00+00:00,25.515,25.6,25.09,25.585,12297.0,2,0.7179675944301763,1.4359351888603527,26.589001382748613
2025-04-28 17:00:00+00:00,25.725,26.36,25.7,26.245,5318.0,2,0.7192851443974128,1.4385702887948255,26.585600687361683
2025-04-29 17:00:00+00:00,25.61,26.09,25.61,25.83,7260.0,2,0.719886800134121,1.439773600268242,26.57894919331012
2025-04-30 17:00:00+00:00,24.45,25.055,24.31,25.015,11432.0,2,0.7176902441286515,1.435380488257303,26.55659023261132
2025-05-01 17:00:00+00:00,25.04,25.74,25.03,25.34,6208.0,2,0.716782722776641,1.433565445553282,26.548341700831877
2025-05-02 17:00:00+00:00,26.42,26.6,26.41,26.545,8624.0,2,0.7175491988116609,1.4350983976233218,26.677679867974966
2025-05-05 17:00:00+00:00,25.7,25.78,25.43,25.43,3748.0,2,0.7184381928219009,1.4368763856438018,26.6585887444231
2025-05-06 17:00:00+00:00,25.33,25.71,25.33,25.44,7826.0,2,0.7200377634140427,1.4400755268280854,26.6350449668786
2025-05-07 17:00:00+00:00,20.97,21.53,19.82,19.97,91649.0,2,0.7015102849771737,1.4030205699543474,25.77727491463147
2025-05-08 17:00:00+00:00,20.93,21.08,20.68,20.77,17443.0,2,0.6873117492663257,1.3746234985326513,25.71075965394254
2025-05-09 17:00:00+00:00,21.7,22.05,21.555,21.615,12390.0,2,0.6781011782205586,1.3562023564411172,25.68164944362086
2025-05-12 17:00:00+00:00,23.495,23.855,23.37,23.67,42785.0,2,0.6765163048657921,1.3530326097315841,25.68027630182753
2025-05-13 17:00:00+00:00,24.585,24.75,24.31,24.31,18582.0,2,0.6746485897504375,1.349297179500875,25.689979310051303
2025-05-14 17:00:00+00:00,23.65,23.79,23.505,23.65,11848.0,2,0.6710670196362372,1.3421340392724743,25.68293629000495
2025-05-15 17:00:00+00:00,23.33,23.51,22.885,23.27,10780.0,2,0.6662742532590763,1.3325485065181526,25.670793848858438
2025-05-16 17:00:00+00:00,23.36,23.53,22.7,23.0,19505.0,2,0.6631788615637639,1.3263577231275279,25.645290461290926
2025-05-19 17:00:00+00:00,22.785,22.955,22.72,22.825,7911.0,2,0.6589792978734692,1.3179585957469384,25.632906689094305
2025-05-20 17:00:00+00:00,24.55,24.675,23.655,23.7,18692.0,2,0.6583394581835033,1.3166789163670065,25.625530136535975
2025-05-21 17:00:00+00:00,23.37,23.44,22.78,23.02,10573.0,2,0.6557354252274049,1.3114708504548098,25.611327175680117
2025-05-22 17:00:00+00:00,22.82,23.5,22.78,23.39,7557.0,2,0.653144429691547,1.306288859383094,25.60224155463149
2025-05-23 17:00:00+00:00,23.22,23.66,23.21,23.35,7283.0,2,0.6500326395301097,1.3000652790602194,25.594741314789704
2025-05-26 17:00:00+00:00,23.35,23.35,23.35,23.35,0.0,2,0.6465361763699793,1.2930723527399586,25.594741314789704
2025-05-27 17:00:00+00:00,23.97,24.05,23.79,23.82,9153.0,2,0.6471056229294996,1.2942112458589992,25.58932178519535
2025-05-28 17:00:00+00:00,23.47,23.8,23.43,23.615,11498.0,2,0.6476306086527532,1.2952612173055065,25.579491737456397
2025-05-29 17:00:00+00:00,22.45,22.93,22.45,22.62,25162.0,2,0.6452618106601834,1.2905236213203668,25.537175323954934
2025-05-30 17:00:00+00:00,21.94,22.21,21.94,22.05,16207.0,2,0.6381902639961121,1.2763805279922242,25.394400637384646
2025-06-02 17:00:00+00:00,22.85,22.915,22.44,22.78,20563.0,2,0.6319754868806703,1.2639509737613406,25.3811563082998
2025-06-03 17:00:00+00:00,24.06,24.71,24.06,24.185,20801.0,2,0.6294162159298483,1.2588324318596966,25.410353770027285
2025-06-04 17:00:00+00:00,23.37,23.6,23.28,23.47,9427.0,2,0.6267564429252753,1.2535128858505507,25.40401837884188
2025-06-05 17:00:00+00:00,24.13,24.29,23.815,23.835,15648.0,2,0.6247515642133532,1.2495031284267064,25.40359725033921
2025-06-06 17:00:00+00:00,24.77,24.94,24.63,24.71,12259.0,2,0.6257575887334077,1.2515151774668154,25.41344556136958
2025-06-09 17:00:00+00:00,24.91,24.93,24.535,24.54,3578.0,2,0.6266832784359015,1.253366556871803,25.415420231514936
2025-06-10 17:00:00+00:00,24.36,24.555,24.15,24.445,9306.0,2,0.62638301142336,1.25276602284672,25.416651424444673
2025-06-11 17:00:00+00:00,24.97,25.435,24.92,25.205,5249.0,2,0.6271681837693466,1.2543363675386932,25.421935682684428
2025-06-12 17:00:00+00:00,25.15,25.6,25.15,25.52,12502.0,2,0.629333407847184,1.258666815694368,25.436302177621812
2025-06-13 17:00:00+00:00,26.185,26.365,25.89,26.09,18429.0,2,0.632601477783783,1.265202955567566,25.545270962363343
2025-06-16 17:00:00+00:00,25.355,25.52,25.195,25.235,7182.0,2,0.6320468541354223,1.2640937082708446,25.53895722641021
2025-06-17 17:00:00+00:00,26.02,26.2,25.855,25.86,7802.0,3,0.45461574923583065,1.3638472477074919,25.549802098427442
2025-06-18 17:00:00+00:00,25.71,26.04,25.495,25.535,4892.0,4,0.3665533525715352,1.4662134102861408,25.552976999133943
2025-06-19 17:00:00+00:00,25.535,25.535,25.535,25.535,0.0,4,0.36664116102271216,1.4665646440908486,25.552976999133943
2025-06-20 17:00:00+00:00,25.54,25.56,25.27,25.32,3866.0,4,0.3665698885615276,1.4662795542461105,25.55305133937338
2025-06-23 17:00:00+00:00,24.365,24.59,23.905,24.075,12220.0,3,0.4541030712393423,1.3623092137180268,25.527983391910155
2025-06-24 17:00:00+00:00,24.37,24.845,24.22,24.59,13860.0,3,0.4532881283778543,1.359864385133563,25.515816617764123
2025-06-25 17:00:00+00:00,23.92,24.08,23.4,23.5,23519.0,3,0.4512180727242329,1.3536542181726987,25.47185276433005
2025-06-26 17:00:00+00:00,23.52,23.875,23.35,23.86,127258.0,3,0.45012071647807833,1.350362149434235,25.331423513009323
2025-06-27 17:00:00+00:00,23.64,23.72,23.24,23.48,17946.0,3,0.4481743634715131,1.3445230904145393,25.31258380646121
2025-06-30 17:00:00+00:00,23.63,23.77,23.43,23.625,15576.0,3,0.44709301496620313,1.3412790448986094,25.29859944886313
2025-07-01 17:00:00+00:00,23.735,24.53,23.6,23.83,18252.0,3,0.4472240783007424,1.3416722349022272,25.288552028909386
2025-07-02 17:00:00+00:00,24.15,24.645,24.14,24.57,17427.0,3,0.44731537329611865,1.341946119888356,25.285737923627263
2025-07-03 17:00:00+00:00,24.355,24.355,24.355,24.355,0.0,3,0.4466494246923953,1.339948274077186,25.285737923627263
2025-07-04 17:00:00+00:00,24.355,24.355,24.355,24.355,0.0,3,0.446341286515586,1.339023859546758,25.285737923627263
2025-07-07 17:00:00+00:00,23.29,23.46,23.11,23.32,27377.0,2,0.6175733957430638,1.2351467914861276,25.256151917961443
2025-07-08 17:00:00+00:00,24.585,24.7,24.275,24.31,10504.0,2,0.6178027155626985,1.235605431125397,25.254379538309653
2025-07-09 17:00:00+00:00,23.93,24.0,23.34,23.515,21500.0,2,0.6179570773827182,1.2359141547654364,25.237526901865586
2025-07-10 17:00:00+00:00,22.81,23.07,22.67,22.9,29630.0,2,0.6173775718377774,1.2347551436755548,25.199366953342082
2025-07-11 17:00:00+00:00,23.33,23.39,23.01,23.04,12876.0,2,0.6147408664091665,1.229481732818333,25.185850690929648
2025-07-14 17:00:00+00:00,22.785,23.055,22.6,23.0,34889.0,2,0.612103006946599,1.224206013893198,25.144353950957765
2025-07-15 17:00:00+00:00,22.32,22.55,22.21,22.23,12458.0,2,0.6079005320579556,1.2158010641159112,25.12544511035971
2025-07-16 17:00:00+00:00,22.25,22.35,21.865,21.96,13271.0,2,0.6032659478516176,1.2065318957032352,25.103346318043982
2025-07-17 17:00:00+00:00,22.215,22.33,22.0,22.195,16920.0,2,0.6074559471431007,1.2149118942862014,25.077163310117264
2025-07-18 17:00:00+00:00,22.35,22.44,22.1,22.125,13349.0,2,0.6138578830215369,1.2277157660430738,25.057404031732762
2025-07-21 17:00:00+00:00,21.29,21.42,21.2,21.275,17070.0,2,0.6145183010201939,1.2290366020403878,25.022772840169644
2025-07-22 17:00:00+00:00,20.84,21.115,20.79,20.93,11703.0,2,0.61101678672892,1.22203357345784,24.99699951273703
2025-07-23 17:00:00+00:00,21.34,21.46,21.19,21.365,19060.0,2,0.6090164411292187,1.2180328822584374,24.96064845308702
2025-07-24 17:00:00+00:00,21.245,21.345,21.07,21.165,11931.0,2,0.6039383011408788,1.2078766022817575,24.937379091045692
2025-07-25 17:00:00+00:00,21.205,21.475,21.175,21.395,8274.0,2,0.59982958271389,1.19965916542778,24.92225883992384
2025-07-28 17:00:00+00:00,21.64,21.64,21.26,21.325,12271.0,2,0.5974843622454452,1.1949687244908904,24.900608060955015
2025-07-29 17:00:00+00:00,20.87,21.09,20.82,21.06,9762.0,2,0.6008219683348576,1.2016439366697151,24.881242962010084
2025-07-30 17:00:00+00:00,21.35,21.52,21.12,21.18,6274.0,2,0.6028241509114012,1.2056483018228024,24.869985335682077
2025-07-31 17:00:00+00:00,21.28,21.29,21.1,21.29,7407.0,2,0.6030820166718784,1.2061640333437569,24.85662040434929
2025-08-01 17:00:00+00:00,19.86,20.08,19.62,19.695,14513.0,2,0.599685457874624,1.199370915749248,24.818878588222567
2025-08-04 17:00:00+00:00,19.86,19.87,19.465,19.75,10544.0,2,0.5968059467092878,1.1936118934185755,24.553813531023412
2025-08-05 17:00:00+00:00,19.865,20.225,19.83,20.185,6320.0,2,0.5971873016308467,1.1943746032616933,24.546466926047188
2025-08-06 17:00:00+00:00,20.105,20.13,19.69,19.925,13793.0,2,0.6063739613070892,1.2127479226141784,24.51559376813427
2025-08-07 17:00:00+00:00,24.08,24.11,23.8,23.8,253615.0,3,0.4495639074206867,1.34869172226206,24.652613626884584
2025-08-08 17:00:00+00:00,23.89,23.89,23.57,23.655,112756.0,4,0.37297018994939585,1.4918807597975834,24.62619458247486
2025-08-11 17:00:00+00:00,23.55,23.67,23.32,23.33,102494.0,4,0.3872939679645798,1.5491758718583193,24.588230600730235
2025-08-12 17:00:00+00:00,23.585,23.84,23.55,23.74,53084.0,4,0.40763840193724904,1.6305536077489962,24.57657041886406
2025-08-13 17:00:00+00:00,23.89,24.105,23.885,23.97,27367.0,4,0.428700353515195,1.71480141406078,24.574210812871964
2025-08-14 17:00:00+00:00,23.97,24.015,23.925,24.005,30014.0,4,0.45694658123301174,1.827786324932047,24.571438717172285
2025-08-15 17:00:00+00:00,24.07,24.115,23.925,23.94,14772.0,4,0.4816822566731915,1.926729026692766,24.570117451143126
