date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-10-24 17:00:00+00:00,26.855,27.07,26.85,26.965,71977.0,9,0.7054366154625932,6.348929539163339,25.730637995180096
2024-10-25 17:00:00+00:00,27.15,27.28,26.95,26.97,80286.0,9,0.7301158048920791,6.571042244028711,25.771096911781754
2024-10-28 17:00:00+00:00,26.7,26.8,26.595,26.675,67397.0,10,0.6917596030186199,6.9175960301862,25.79052727588242
2024-10-29 17:00:00+00:00,27.88,28.015,27.645,27.665,41969.0,10,0.7107187413222802,7.1071874132228015,25.821617807808124
2024-10-30 17:00:00+00:00,27.92,27.98,27.575,27.59,37973.0,9,0.4266934640416905,3.8402411763752147,25.847429869397338
2024-10-31 17:00:00+00:00,27.415,27.455,27.09,27.09,44469.0,9,0.4256402897374944,3.8307626076374497,25.867114576205758
2024-11-01 17:00:00+00:00,27.195,27.275,27.075,27.205,47054.0,9,0.42371044624415954,3.813394016197436,25.88650984368979
2024-11-04 17:00:00+00:00,27.295,27.42,27.22,27.42,49958.0,9,0.4221636401730126,3.7994727615571136,25.90941902613693
2024-11-05 17:00:00+00:00,27.65,27.86,27.62,27.85,34858.0,9,0.4221636401730126,3.7994727615571136,25.930352069164975
2024-11-06 17:00:00+00:00,28.715,29.04,28.63,28.885,38597.0,9,0.41214396557830635,3.7092956902047574,25.96806750820144
2024-11-07 17:00:00+00:00,28.98,29.165,28.79,28.82,43507.0,8,0.43853195873799256,3.5082556699039404,26.172009480482426
2024-11-08 17:00:00+00:00,28.425,28.69,28.32,28.565,55642.0,8,0.4292667616596689,3.4341340932773514,26.20060397441364
2024-11-11 17:00:00+00:00,28.805,28.825,28.655,28.74,20280.0,8,0.41811720033168387,3.344937602653471,26.216882687352623
2024-11-12 17:00:00+00:00,28.16,28.53,28.145,28.39,34864.0,8,0.41053994385037595,3.2843195508030076,26.23483176843089
2024-11-13 17:00:00+00:00,28.55,28.775,28.41,28.52,47388.0,8,0.40303115787847354,3.2242492630277884,26.2666550953293
2024-11-14 17:00:00+00:00,28.205,28.375,28.15,28.235,49580.0,8,0.3975464570980789,3.180371656784631,26.29068957038021
2024-11-15 17:00:00+00:00,28.17,28.23,28.02,28.075,30741.0,8,0.393797568263323,3.150380546106584,26.303534082422118
2024-11-18 17:00:00+00:00,28.185,28.195,28.055,28.065,24594.0,8,0.38972012853525656,3.1177610282820525,26.313904643163497
2024-11-19 17:00:00+00:00,27.495,27.73,27.41,27.715,45115.0,8,0.38776900062864406,3.1021520050291524,26.323053751787455
2024-11-20 17:00:00+00:00,27.58,27.77,27.385,27.715,34731.0,8,0.38562264680261954,3.0849811744209563,26.398864635091726
2024-11-21 17:00:00+00:00,28.245,28.57,28.185,28.535,23185.0,8,0.37942591971131534,3.0354073576905227,26.428506941639224
2024-11-22 17:00:00+00:00,28.81,29.07,28.695,29.04,41833.0,8,0.3705536408203048,2.9644291265624383,26.48070835491479
2024-11-25 17:00:00+00:00,29.41,29.77,29.32,29.345,86907.0,8,0.3608234987058241,2.8865879896465927,26.72884665056368
2024-11-26 17:00:00+00:00,28.75,28.85,28.67,28.69,54721.0,8,0.35547988327735336,2.843839066218827,26.74186963003326
2024-11-27 17:00:00+00:00,28.29,28.505,28.22,28.455,38357.0,8,0.3521065022094647,2.8168520176757177,26.745701396213185
2024-11-28 17:00:00+00:00,28.455,28.455,28.455,28.455,0.0,8,0.349617854511303,2.796942836090424,26.745701396213185
2024-11-29 17:00:00+00:00,28.605,28.78,28.6,28.72,16280.0,8,0.34703127979524295,2.7762502383619436,26.752174133522107
2024-12-02 17:00:00+00:00,28.435,28.62,28.33,28.475,39924.0,8,0.34431995542613514,2.754559643409081,26.762557945573246
2024-12-03 17:00:00+00:00,28.26,28.27,27.835,27.865,41170.0,8,0.3470254947634939,2.7762039581079514,26.762371702286817
2024-12-04 17:00:00+00:00,27.79,27.925,27.755,27.815,35459.0,8,0.3458807570369592,2.7670460562956736,26.7609955752712
2024-12-05 17:00:00+00:00,27.635,27.755,27.505,27.61,33755.0,8,0.34468585038476907,2.7574868030781525,26.757368937872968
2024-12-06 17:00:00+00:00,27.695,27.9,27.56,27.84,32764.0,8,0.3430637606042396,2.744510084833917,26.757685196344813
2024-12-09 17:00:00+00:00,28.045,28.06,27.73,27.735,19011.0,8,0.34275106732474814,2.742008538597985,26.758997617979837
2024-12-10 17:00:00+00:00,27.5,27.6,27.315,27.365,32866.0,8,0.3433598260327204,2.7468786082617633,26.755110681915063
2024-12-11 17:00:00+00:00,27.505,27.7,27.44,27.495,31280.0,8,0.3424523668872239,2.7396189350977913,26.75407298471395
2024-12-12 17:00:00+00:00,27.535,28.025,27.52,27.875,56063.0,8,0.3406635314090174,2.725308251272139,26.760201647996645
2024-12-13 17:00:00+00:00,27.46,27.46,27.185,27.28,32467.0,8,0.34028813718511075,2.722305097480886,26.75717163592667
2024-12-16 17:00:00+00:00,27.085,27.12,26.67,26.825,45060.0,8,0.34034763832972176,2.722781106637774,26.745823525066015
2024-12-17 17:00:00+00:00,26.78,26.875,26.67,26.745,40473.0,8,0.3405843822595728,2.7246750580765826,26.73518777641886
2024-12-18 17:00:00+00:00,26.72,26.9,25.71,25.72,36958.0,8,0.3398790167166492,2.7190321337331937,26.71710401420024
2024-12-19 17:00:00+00:00,25.36,25.56,25.19,25.295,70409.0,9,0.3878042032418874,3.4902378291769867,26.6606358857352
2024-12-20 17:00:00+00:00,25.59,25.62,25.235,25.265,40786.0,8,0.3974634119501337,3.1797072956010695,26.63471715627036
2024-12-23 17:00:00+00:00,25.33,25.33,25.33,25.33,0.0,8,0.40148061523923734,3.2118449219138987,26.63471715627036
2024-12-24 17:00:00+00:00,25.75,25.825,25.7,25.79,6439.0,8,0.40591105263458327,3.247288421076666,26.632740687643537
2024-12-25 17:00:00+00:00,25.79,25.79,25.79,25.79,0.0,8,0.4125660888870134,3.3005287110961072,26.632740687643537
2024-12-26 17:00:00+00:00,25.905,25.92,25.79,25.83,26667.0,8,0.41552647685410293,3.3242118148328235,26.625195890943086
2024-12-27 17:00:00+00:00,25.49,25.65,25.395,25.6,29036.0,8,0.41685087323624576,3.334806985889966,26.61058439186956
2024-12-30 17:00:00+00:00,25.5,25.615,25.47,25.54,21669.0,8,0.41861023892709454,3.3488819114167563,26.599875039891646
2024-12-31 17:00:00+00:00,25.425,25.45,25.24,25.42,17465.0,7,0.4575103903222583,3.2025727322558084,26.589735781428555
2025-01-01 17:00:00+00:00,25.42,25.42,25.42,25.42,0.0,7,0.4570204243496719,3.1991429704477032,26.589735781428555
2025-01-02 17:00:00+00:00,25.41,25.505,25.18,25.19,38629.0,7,0.4545939892507281,3.1821579247550966,26.566751723321897
2025-01-03 17:00:00+00:00,25.365,25.43,25.185,25.32,36014.0,7,0.45374507634656397,3.176215534425948,26.546966217584476
2025-01-06 17:00:00+00:00,25.645,25.68,25.46,25.505,33825.0,7,0.4532617990177231,3.172832593124062,26.533055974956227
2025-01-07 17:00:00+00:00,25.46,25.805,25.46,25.77,74035.0,7,0.45458752882060555,3.1821127017442388,26.50833406140482
2025-01-08 17:00:00+00:00,25.345,25.53,25.225,25.46,99746.0,6,0.47231572219585055,2.8338943331751034,26.466798019179258
2025-01-09 17:00:00+00:00,25.46,25.46,25.46,25.46,0.0,6,0.47241023500653023,2.8344614100391814,26.466798019179258
2025-01-10 17:00:00+00:00,25.15,25.56,25.095,25.4,32815.0,6,0.4703016489986807,2.8218098939920844,26.453430643612336
2025-01-13 17:00:00+00:00,24.855,25.085,24.855,25.0,59372.0,6,0.4667709988585795,2.8006259931514768,26.42241225628975
2025-01-14 17:00:00+00:00,24.61,24.95,24.56,24.865,59741.0,6,0.46250781529080864,2.775046891744852,26.349490717373403
2025-01-15 17:00:00+00:00,25.41,25.705,25.35,25.52,34161.0,6,0.4609790318951356,2.7658741913708136,26.353298067617224
2025-01-16 17:00:00+00:00,25.725,25.795,25.57,25.75,14919.0,6,0.4599539656708242,2.759723794024945,26.354531507887458
2025-01-17 17:00:00+00:00,26.065,26.15,25.935,25.965,25044.0,6,0.4594405204703364,2.7566431228220183,26.359897820228337
2025-01-20 17:00:00+00:00,25.965,25.965,25.965,25.965,0.0,6,0.4589462519033412,2.7536775114200474,26.359897820228337
2025-01-21 17:00:00+00:00,26.255,26.345,26.17,26.285,67556.0,6,0.45997773491682487,2.7598664095009493,26.373814549953334
2025-01-22 17:00:00+00:00,26.425,26.43,26.16,26.16,36248.0,6,0.46120581452097414,2.767234887125845,26.40776964035108
2025-01-23 17:00:00+00:00,26.21,26.29,26.085,26.18,35790.0,6,0.4617504901629517,2.7705029409777104,26.40689297765553
2025-01-24 17:00:00+00:00,26.255,26.33,26.02,26.085,24007.0,5,0.48030703974058053,2.4015351987029026,26.405631214142506
2025-01-27 17:00:00+00:00,25.31,25.585,25.28,25.545,33051.0,5,0.4827051031181596,2.413525515590798,26.38573061208546
2025-01-28 17:00:00+00:00,25.375,25.485,25.345,25.41,43390.0,5,0.4850885716691371,2.4254428583456855,26.36410795043394
2025-01-29 17:00:00+00:00,25.675,25.69,25.3,25.315,60106.0,5,0.48519449666294834,2.425972483314742,26.34092640580699
2025-01-30 17:00:00+00:00,25.605,25.87,25.5,25.8,24684.0,5,0.48690163907018097,2.434508195350905,26.33658073507931
2025-01-31 17:00:00+00:00,25.9,26.04,25.775,25.84,30909.0,4,0.5661840370707145,2.264736148282858,26.333958883764172
2025-02-03 17:00:00+00:00,25.375,25.375,25.01,25.05,50065.0,4,0.5625557377553585,2.250222951021434,26.28189419394271
2025-02-04 17:00:00+00:00,25.585,25.615,25.34,25.36,44512.0,4,0.5612245167376421,2.2448980669505683,26.276382196423576
2025-02-05 17:00:00+00:00,25.305,25.36,25.095,25.29,54196.0,3,0.7002346469029117,2.100703940708735,26.25707790581196
2025-02-06 17:00:00+00:00,25.77,25.905,25.585,25.62,46086.0,2,0.9011259976702135,1.802251995340427,26.256089274767458
2025-02-07 17:00:00+00:00,25.18,25.42,25.175,25.345,39083.0,2,0.8996552739854112,1.7993105479708225,26.244349886230644
2025-02-10 17:00:00+00:00,25.275,25.43,25.16,25.38,64371.0,2,0.8975723217854024,1.7951446435708047,26.226641568981716
2025-02-11 17:00:00+00:00,25.65,25.91,25.51,25.82,61950.0,2,0.896368106552924,1.792736213105848,26.223820883778956
2025-02-12 17:00:00+00:00,25.735,26.18,25.725,25.995,59815.0,2,0.8963163569491264,1.7926327138982527,26.22627662450651
2025-02-13 17:00:00+00:00,25.715,26.06,25.705,26.06,29351.0,2,0.8961096844548568,1.7922193689097137,26.226656012097617
2025-02-14 17:00:00+00:00,26.245,26.315,25.96,26.11,43059.0,2,0.8961009877057451,1.7922019754114902,26.230276137088243
2025-02-17 17:00:00+00:00,26.11,26.11,26.11,26.11,0.0,2,0.8966655724217797,1.7933311448435594,26.230276137088243
2025-02-18 17:00:00+00:00,26.35,26.545,26.19,26.33,115372.0,2,0.8966683692595234,1.7933367385190468,26.24734389899823
2025-02-19 17:00:00+00:00,27.19,27.695,27.025,27.545,55885.0,2,0.8938801822925467,1.7877603645850935,26.35601526545539
2025-02-20 17:00:00+00:00,27.4,27.47,26.99,27.09,71126.0,2,0.8933312151612448,1.7866624303224896,26.376017217823467
2025-02-21 17:00:00+00:00,26.915,26.915,26.075,26.505,57828.0,2,0.8933929597469635,1.786785919493927,26.36990860001975
2025-02-24 17:00:00+00:00,26.2,26.53,26.19,26.27,43235.0,2,0.8958178473513307,1.7916356947026615,26.36503746570758
2025-02-25 17:00:00+00:00,26.365,26.585,26.2,26.255,41738.0,2,0.8978452262740566,1.7956904525481132,26.36256719334786
2025-02-26 17:00:00+00:00,26.315,26.41,26.04,26.115,64062.0,2,0.8991127912890664,1.7982255825781328,26.355902043829058
2025-02-27 17:00:00+00:00,26.12,26.38,25.91,25.935,68493.0,2,0.9005790211384233,1.8011580422768465,26.34749058555367
2025-02-28 17:00:00+00:00,25.98,26.12,25.64,26.11,57166.0,2,0.9009846391311342,1.8019692782622685,26.339007518080457
2025-03-03 17:00:00+00:00,25.785,25.865,25.25,25.42,28824.0,2,0.8974349484047927,1.7948698968095853,26.33011986393775
2025-03-04 17:00:00+00:00,24.705,25.13,24.575,24.585,42155.0,2,0.8880741926359984,1.7761483852719968,26.306027826273287
2025-03-05 17:00:00+00:00,24.835,25.365,24.795,25.36,38796.0,2,0.8870369326941294,1.7740738653882588,26.291082321373445
2025-03-06 17:00:00+00:00,25.185,25.225,24.64,24.7,70620.0,2,0.880398285688021,1.760796571376042,26.258075291814908
2025-03-07 17:00:00+00:00,24.405,24.87,24.21,24.86,72859.0,2,0.8770950091152268,1.7541900182304535,26.149896438756667
2025-03-10 17:00:00+00:00,25.3,25.405,25.01,25.205,207199.0,2,0.8805580953461993,1.7611161906923987,26.117325801337707
2025-03-11 17:00:00+00:00,25.15,25.855,25.105,25.51,95838.0,2,0.8883076619038255,1.776615323807651,26.108700347599967
2025-03-12 17:00:00+00:00,25.34,25.53,25.07,25.12,76280.0,1,0.7935631390748323,0.7935631390748323,26.093543610268387
2025-03-13 17:00:00+00:00,25.12,25.245,24.88,25.225,64529.0,1,0.7896351231033369,0.7896351231033369,26.078355421914388
2025-03-14 17:00:00+00:00,26.08,26.24,25.925,26.165,60514.0,1,0.7897852645627133,0.7897852645627133,26.085360835761968
2025-03-17 17:00:00+00:00,26.425,26.735,26.4,26.595,41399.0,1,0.7898289925661475,0.7898289925661475,26.0959151627868
2025-03-18 17:00:00+00:00,26.66,26.765,26.19,26.325,128351.0,1,0.7930434929107738,0.7930434929107738,26.132917520612004
2025-03-19 17:00:00+00:00,26.285,26.415,26.135,26.23,58360.0,1,0.7958479790468668,0.7958479790468668,26.13605104852066
2025-03-20 17:00:00+00:00,26.275,26.395,26.19,26.245,124254.0,1,0.7965990943922641,0.7965990943922641,26.14520251376021
2025-03-21 17:00:00+00:00,25.23,25.8,24.92,25.305,230021.0,1,0.7944082444552643,0.7944082444552643,26.08677858789189
2025-03-24 17:00:00+00:00,25.685,25.755,25.52,25.605,55145.0,2,0.7090495371110527,1.4180990742221053,26.081100705196597
2025-03-25 17:00:00+00:00,25.16,25.175,24.74,24.93,48626.0,2,0.7084097996622012,1.4168195993244024,26.065920113191755
2025-03-26 17:00:00+00:00,24.75,24.77,24.515,24.715,42113.0,2,0.7160510915711701,1.4321021831423402,26.049800702372956
2025-03-27 17:00:00+00:00,23.94,23.96,22.93,23.615,233722.0,2,0.7126984882828269,1.4253969765656538,25.897550738526895
2025-03-28 17:00:00+00:00,22.97,23.045,22.71,22.92,73371.0,2,0.6985428466072718,1.3970856932145437,25.844121440628292
2025-03-31 17:00:00+00:00,22.52,22.765,22.43,22.61,83459.0,2,0.6838713450625984,1.3677426901251968,25.7807712061497
2025-04-01 17:00:00+00:00,22.51,22.645,22.13,22.59,147111.0,2,0.6680233846011406,1.3360467692022813,25.67266028944747
2025-04-02 17:00:00+00:00,22.71,22.865,22.545,22.7,49706.0,2,0.6568988868336463,1.3137977736672926,25.64134849324455
2025-04-03 17:00:00+00:00,20.94,20.975,20.075,20.13,99307.0,2,0.6080128957835175,1.216025791567035,25.529133793823746
2025-04-04 17:00:00+00:00,18.12,18.395,17.855,18.32,90287.0,2,0.5427478623722573,1.0854957247445145,25.388702372649377
2025-04-07 17:00:00+00:00,17.895,18.55,17.875,18.39,164401.0,2,0.4970683595521648,0.9941367191043295,25.153949518520825
2025-04-08 17:00:00+00:00,18.08,18.115,17.0,17.425,109332.0,2,0.4523104892681382,0.9046209785362764,24.588601737412127
2025-04-09 17:00:00+00:00,17.145,19.575,17.04,19.345,172153.0,2,0.43247545528428016,0.8649509105685603,24.430200507379286
2025-04-10 17:00:00+00:00,18.0,18.345,17.635,17.98,31719.0,2,0.4091730843681163,0.8183461687362326,24.391168279133254
2025-04-11 17:00:00+00:00,17.69,18.295,17.61,18.245,50290.0,2,0.3929005322102612,0.7858010644205224,24.331860219259134
2025-04-14 17:00:00+00:00,18.785,19.055,18.745,18.87,67806.0,2,0.3830573042002844,0.7661146084005688,24.271400339095987
2025-04-15 17:00:00+00:00,18.885,18.93,18.68,18.76,43096.0,2,0.3725259451307332,0.7450518902614665,24.231908968140367
2025-04-16 17:00:00+00:00,18.685,18.795,18.39,18.605,154125.0,2,0.3623170001076449,0.7246340002152898,24.086634306833623
2025-04-17 17:00:00+00:00,18.99,19.095,18.895,18.94,81355.0,2,0.35463567808029933,0.7092713561605987,24.020616922524848
2025-04-18 17:00:00+00:00,18.94,18.94,18.94,18.94,0.0,2,0.3484316844561386,0.6968633689122772,24.020616922524848
2025-04-21 17:00:00+00:00,17.89,18.11,17.775,18.0,82711.0,2,0.33953380346578393,0.6790676069315679,23.935570981473536
2025-04-22 17:00:00+00:00,18.545,18.915,18.415,18.845,123132.0,2,0.33330751444989637,0.6666150288997927,23.835288502293523
2025-04-23 17:00:00+00:00,19.715,19.77,19.16,19.24,139297.0,2,0.32870340770881706,0.6574068154176341,23.745985620995064
2025-04-24 17:00:00+00:00,20.45,20.665,20.235,20.54,132954.0,2,0.32700498429786196,0.6540099685957239,23.692357281454917
2025-04-25 17:00:00+00:00,20.36,20.495,20.115,20.195,46427.0,2,0.32525170907461065,0.6505034181492213,23.671824433977815
2025-04-28 17:00:00+00:00,19.94,20.085,19.865,20.035,39573.0,2,0.32332851298055754,0.6466570259611151,23.652356234598948
2025-04-29 17:00:00+00:00,20.18,20.44,20.145,20.25,52638.0,2,0.3215710765707367,0.6431421531414734,23.62954344557447
2025-04-30 17:00:00+00:00,20.095,20.5,20.015,20.425,33623.0,2,0.3205148695570824,0.6410297391141648,23.615303153294317
2025-05-01 17:00:00+00:00,20.745,20.905,20.67,20.67,43860.0,2,0.32060661391036477,0.6412132278207295,23.600391032576844
2025-05-02 17:00:00+00:00,21.215,21.24,21.03,21.065,41004.0,2,0.32059974948565206,0.6411994989713041,23.589237106961814
2025-05-05 17:00:00+00:00,20.815,20.965,20.725,20.89,71940.0,2,0.31996021890900306,0.6399204378180061,23.56643281188452
2025-05-06 17:00:00+00:00,20.56,20.77,20.485,20.725,47025.0,2,0.31915856507245677,0.6383171301449135,23.549955603514682
2025-05-07 17:00:00+00:00,20.875,21.0,20.605,20.915,41210.0,1,0.2793361921732584,0.2793361921732584,23.536922337349143
2025-05-08 17:00:00+00:00,21.44,21.44,21.165,21.325,45514.0,1,0.2784160496693249,0.2784160496693249,23.526326037868103
2025-05-09 17:00:00+00:00,21.0,21.21,20.96,21.17,64371.0,1,0.2774009908332643,0.2774009908332643,23.509203394848335
2025-05-12 17:00:00+00:00,22.79,22.89,22.66,22.855,77706.0,1,0.27758372828593847,0.27758372828593847,23.51068776626527
2025-05-13 17:00:00+00:00,22.92,23.055,22.795,22.795,39417.0,1,0.27804693167278643,0.27804693167278643,23.419276431596963
2025-05-14 17:00:00+00:00,22.425,22.45,22.185,22.285,35856.0,1,0.2783136948008752,0.2783136948008752,23.403399431156295
2025-05-15 17:00:00+00:00,22.065,22.185,22.04,22.105,14438.0,1,0.27855299360799457,0.27855299360799457,23.398043469016635
2025-05-16 17:00:00+00:00,22.16,22.38,22.155,22.35,17851.0,1,0.2788116010346166,0.2788116010346166,23.394959337126696
2025-05-19 17:00:00+00:00,22.285,22.445,22.27,22.445,37432.0,1,0.27911327965858385,0.27911327965858385,23.391715181423486
2025-05-20 17:00:00+00:00,22.145,22.225,22.03,22.18,28965.0,1,0.279242437518081,0.279242437518081,23.38643999660291
2025-05-21 17:00:00+00:00,21.815,21.84,21.3,21.38,33367.0,1,0.2788756978953116,0.2788756978953116,23.372797835671296
2025-05-22 17:00:00+00:00,21.445,21.75,21.415,21.585,31645.0,1,0.2785827950447074,0.2785827950447074,23.362635769419065
2025-05-23 17:00:00+00:00,21.305,21.555,21.305,21.395,32696.0,1,0.27827563254273224,0.27827563254273224,23.351433126473335
2025-05-26 17:00:00+00:00,21.395,21.395,21.395,21.395,0.0,1,0.27814881283305853,0.27814881283305853,23.351433126473335
2025-05-27 17:00:00+00:00,21.955,22.125,21.95,22.1,29440.0,1,0.2787212319721411,0.2787212319721411,23.348218774789807
2025-05-28 17:00:00+00:00,21.77,21.83,21.4,21.445,39381.0,1,0.2787113545733775,0.2787113545733775,23.338061607863395
2025-05-29 17:00:00+00:00,21.825,21.895,21.68,21.84,35727.0,1,0.27900819238282,0.27900819238282,23.33191510562301
2025-05-30 17:00:00+00:00,21.22,21.49,21.205,21.37,30418.0,1,0.27901115799229353,0.27901115799229353,23.323101797880902
2025-06-02 17:00:00+00:00,21.16,21.27,21.04,21.155,42422.0,1,0.2786446310024083,0.2786446310024083,23.309206778163208
2025-06-03 17:00:00+00:00,21.54,21.6,21.395,21.405,39377.0,1,0.2784320214386183,0.2784320214386183,23.300026432745458
2025-06-04 17:00:00+00:00,21.53,21.725,21.53,21.585,43434.0,1,0.2788293332603609,0.2788293332603609,23.291760435099857
2025-06-05 17:00:00+00:00,21.38,21.49,21.13,21.27,37265.0,1,0.279283064659153,0.279283064659153,23.282069567799628
2025-06-06 17:00:00+00:00,21.625,21.72,21.57,21.675,41160.0,1,0.280270346575981,0.280270346575981,23.27499723391696
2025-06-09 17:00:00+00:00,22.195,22.27,21.97,21.985,41600.0,1,0.2814833213240936,0.2814833213240936,23.146291886470934
2025-06-10 17:00:00+00:00,22.06,22.13,21.9,22.045,28303.0,1,0.28315997675735327,0.28315997675735327,23.143022587536628
2025-06-11 17:00:00+00:00,21.805,21.905,21.65,21.74,46953.0,1,0.2846503791796241,0.2846503791796241,23.13087419474061
2025-06-12 17:00:00+00:00,21.54,21.64,21.5,21.625,25321.0,1,0.28620656197003225,0.28620656197003225,23.123461598741237
2025-06-13 17:00:00+00:00,21.32,21.33,20.955,20.995,26100.0,1,0.2873467703919976,0.2873467703919976,22.938557808275426
2025-06-16 17:00:00+00:00,21.385,21.65,21.37,21.565,44092.0,1,0.28834300405685426,0.28834300405685426,22.94266888883839
2025-06-17 17:00:00+00:00,21.46,21.48,21.33,21.41,35717.0,1,0.28918657772126677,0.28918657772126677,22.934615485710285
2025-06-18 17:00:00+00:00,21.52,21.795,21.325,21.35,44872.0,1,0.2899699071265751,0.2899699071265751,22.9274902782405
2025-06-19 17:00:00+00:00,21.35,21.35,21.35,21.35,0.0,1,0.2913730329086707,0.2913730329086707,22.9274902782405
2025-06-20 17:00:00+00:00,21.46,21.535,21.325,21.475,38617.0,1,0.292998748664168,0.292998748664168,22.92008396513046
2025-06-23 17:00:00+00:00,21.475,22.04,21.475,21.96,49507.0,1,0.2940165142337067,0.2940165142337067,22.920609033431443
2025-06-24 17:00:00+00:00,22.52,22.535,22.28,22.29,59273.0,1,0.2954964538312333,0.2954964538312333,22.933591413606017
2025-06-25 17:00:00+00:00,22.585,22.695,22.505,22.635,68827.0,1,0.29698527767988336,0.29698527767988336,22.950193675913734
2025-06-26 17:00:00+00:00,23.035,23.065,22.92,22.98,94623.0,1,0.2989114605167272,0.2989114605167272,22.978500665130802
2025-06-27 17:00:00+00:00,22.965,23.0,22.775,22.835,50156.0,1,0.30057022485178103,0.30057022485178103,22.98834126572801
2025-06-30 17:00:00+00:00,22.72,22.785,22.52,22.645,85122.0,1,0.30234542434207246,0.30234542434207246,22.996350432633857
2025-07-01 17:00:00+00:00,23.15,23.415,23.115,23.13,63953.0,1,0.3047366065206698,0.3047366065206698,23.011661899823995
2025-07-02 17:00:00+00:00,23.88,24.07,23.76,24.05,119346.0,1,0.30703089783124415,0.30703089783124415,23.05903381737919
2025-07-03 17:00:00+00:00,23.97,23.97,23.97,23.97,0.0,1,0.3095679142643158,0.3095679142643158,23.05903381737919
2025-07-04 17:00:00+00:00,23.97,23.97,23.97,23.97,0.0,1,0.3122816040052695,0.3122816040052695,23.05903381737919
2025-07-07 17:00:00+00:00,24.815,25.015,24.62,24.665,184027.0,1,0.3144257942270394,0.3144257942270394,23.15300043456603
2025-07-08 17:00:00+00:00,24.535,24.63,24.375,24.395,58099.0,1,0.31735921381725607,0.31735921381725607,23.17467927687157
2025-07-09 17:00:00+00:00,24.495,24.79,24.48,24.79,65245.0,1,0.32294410261986267,0.32294410261986267,23.200738177796584
2025-07-10 17:00:00+00:00,25.22,25.335,25.01,25.095,68477.0,1,0.32711836041553854,0.32711836041553854,23.27482854192642
2025-07-11 17:00:00+00:00,24.56,24.76,24.54,24.69,56345.0,1,0.3305432399626492,0.3305432399626492,23.283373362410956
2025-07-14 17:00:00+00:00,24.545,24.59,24.33,24.495,45581.0,1,0.33378369664836544,0.33378369664836544,23.290568718363584
2025-07-15 17:00:00+00:00,24.33,24.385,24.17,24.205,35198.0,1,0.3374736656807564,0.3374736656807564,23.294245220034362
2025-07-16 17:00:00+00:00,24.095,24.32,24.075,24.24,36463.0,1,0.3409176661674406,0.3409176661674406,23.298656440165196
2025-07-17 17:00:00+00:00,24.545,24.78,24.49,24.735,30898.0,1,0.3433166178374776,0.3433166178374776,23.30834661938303
2025-07-18 17:00:00+00:00,24.615,24.75,24.495,24.725,22717.0,1,0.34624000963199625,0.34624000963199625,23.315214467200978
2025-07-21 17:00:00+00:00,24.655,24.735,24.43,24.465,44189.0,1,0.3479912703685258,0.3479912703685258,23.326547782496924
2025-07-22 17:00:00+00:00,24.485,24.665,24.44,24.53,56244.0,1,0.34807837319461443,0.34807837319461443,23.340689601900173
2025-07-23 17:00:00+00:00,24.555,24.58,24.09,24.175,65720.0,1,0.35015271181203367,0.35015271181203367,23.35169025253741
2025-07-24 17:00:00+00:00,23.62,23.71,23.395,23.69,95418.0,1,0.3515423764285299,0.3515423764285299,23.350351014455935
2025-07-25 17:00:00+00:00,23.72,23.885,23.7,23.82,41847.0,1,0.35310817742110623,0.35310817742110623,23.352683732381582
2025-07-28 17:00:00+00:00,23.67,23.78,23.57,23.76,44283.0,1,0.35548497407097973,0.35548497407097973,23.354253221533014
2025-07-29 17:00:00+00:00,23.635,23.855,23.6,23.75,138875.0,1,0.3586650359187815,0.3586650359187815,23.36129278673432
2025-07-30 17:00:00+00:00,23.63,23.67,23.09,23.19,67826.0,1,0.3615620121001955,0.3615620121001955,23.35877200585378
2025-07-31 17:00:00+00:00,23.98,24.0,23.57,23.62,73978.0,1,0.3643908240248941,0.3643908240248941,23.36311713284703
2025-08-01 17:00:00+00:00,23.385,23.43,23.125,23.17,71351.0,2,0.24613745851123356,0.4922749170224671,23.36015526811388
2025-08-04 17:00:00+00:00,23.475,23.5,23.335,23.355,45135.0,2,0.25143678079701404,0.5028735615940281,23.359923659465213
2025-08-05 17:00:00+00:00,23.535,23.665,23.42,23.58,34160.0,2,0.2562176324460712,0.5124352648921424,23.36089316797296
2025-08-06 17:00:00+00:00,23.05,23.19,23.0,23.19,32700.0,3,0.21103556354244865,0.6331066906273459,23.35908069893653
2025-08-07 17:00:00+00:00,23.615,23.67,23.54,23.59,26508.0,3,0.21527018069093443,0.6458105420728033,23.36012080090641
2025-08-08 17:00:00+00:00,23.735,23.975,23.7,23.915,28095.0,3,0.12198143356935587,0.3659443007080676,23.36265408348758
2025-08-11 17:00:00+00:00,23.925,23.955,23.72,23.795,45291.0,3,0.12362355495175086,0.37087066485525255,23.36633705988812
2025-08-12 17:00:00+00:00,24.635,24.8,24.6,24.78,23357.0,4,0.11783559521528145,0.4713423808611258,23.37218403161992
