date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_78,aVWAP_BoS_CHoCH_bull_292,aVWAP_BoS_CHoCH_bull_411,aVWAP_BoS_CHoCH_bull_509,aVWAP_BoS_CHoCH_bear_132,aVWAP_BoS_CHoCH_bear_433,aVWAP_BoS_CHoCH_bear_767,aVWAP_BoS_CHoCH_bear_821,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-14 17:00:00+00:00,11.34,11.34,11.34,11.34,0.0,11.068046012843695,,,,,,,,11.11034166397861,"rgba(239, 83, 80, 1.0)",0.15083542131847885,11.11034166397861,1.5225756258967909,4,0.4459029816537696,1.7836119266150785,0.0,0.0,0.0,0.0,51.486323787022855,6.5970350494781655,False,False,False,False,False,6.035636929378999
2025-05-14 18:00:00+00:00,11.34,11.34,11.34,11.34,0.0,11.068046012843695,,,,,,,,11.11034166397861,"rgba(239, 83, 80, 1.0)",0.14669736574702316,11.11034166397861,1.5655246081066687,4,0.447275912383714,1.789103649534856,0.0,0.0,0.0,0.0,50.21232889147344,5.226292298130026,False,True,False,False,False,6.035636929378999
2025-05-14 19:00:00+00:00,11.34,11.34,11.295,11.295,100.0,11.069545201065742,,,,,,,,11.109540451424987,"rgba(239, 83, 80, 1.0)",0.142138968922971,11.109540451424987,1.3047762339933562,4,0.44965672744957125,1.798626909798285,0.0,0.0,0.0,0.0,48.09430315209533,3.0575919687122806,False,True,False,True,False,5.052579708638845
2025-05-15 14:00:00+00:00,11.295,11.295,11.295,11.295,0.0,11.069545201065742,,,,,,,,11.109540451424987,"rgba(239, 83, 80, 1.0)",0.13723498621503308,11.109540451424987,1.3514013713996866,4,0.4527812946222862,1.811125178489145,0.0,0.0,0.0,0.0,46.682285992509925,1.5558132347953801,False,True,False,True,False,5.052579708638845
2025-05-15 15:00:00+00:00,11.295,11.295,11.295,11.295,0.0,11.069545201065742,,,,,,,,11.109540451424987,"rgba(239, 83, 80, 1.0)",0.13645446060799452,11.109540451424987,1.3591314475808876,4,0.4581167495791225,1.83246699831649,0.0,0.0,0.0,0.0,45.740941219452985,0.4562144417805527,False,True,False,True,False,5.052579708638834
2025-05-15 16:00:00+00:00,11.295,11.295,11.19,11.225,200.0,11.07159087663464,,,,,,,,11.106824624860423,"rgba(239, 83, 80, 1.0)",0.13534383973773567,11.106824624860423,0.8731492720213422,4,0.45938752661215293,1.8375501064486117,0.0,0.0,0.0,0.0,42.91635941365061,-2.375802685107736,False,True,False,True,False,3.4790896501253705
2025-05-15 17:00:00+00:00,11.225,11.225,11.225,11.225,0.0,11.07159087663464,,,,,,,,11.106824624860423,"rgba(239, 83, 80, 1.0)",0.13419956230376257,11.106824624860423,0.8805943410760574,4,0.4609440988569214,1.8437763954276856,0.0,0.0,0.0,0.0,41.03330487644903,-4.2636238901338075,False,True,False,True,False,3.4790896501253705
2025-05-15 18:00:00+00:00,11.225,11.225,11.225,11.225,0.0,11.07159087663464,,,,,,,,11.106824624860423,"rgba(239, 83, 80, 1.0)",0.1330207597426863,11.106824624860423,0.888397986661436,4,0.46307288347650394,1.8522915339060158,0.0,0.0,0.0,0.0,39.77793518498131,-5.58463012919912,False,True,False,True,False,3.4790896501253705
2025-05-15 19:00:00+00:00,11.225,11.225,11.185,11.185,34.0,11.071854068690326,,,,,,,,11.106317508693937,"rgba(239, 83, 80, 1.0)",0.1319756324764785,11.106317508693937,0.5961895376412487,4,0.4631254700940489,1.8525018803761957,0.0,0.0,0.0,0.0,37.58760718250864,-7.7834301093197595,False,True,False,True,False,2.553594120581902
2025-05-16 14:00:00+00:00,11.255,11.255,11.13,11.13,4.0,11.071878447416095,,,,,,,,11.110917684626596,"rgba(239, 83, 80, 1.0)",0.13250048444582127,11.110917684626596,0.144016947962235,4,0.4627401099022897,1.8509604396091588,0.0,0.0,0.0,0.0,34.53096511326011,-10.724988545665006,False,True,False,True,False,1.2912672697556502
2025-05-16 15:00:00+00:00,11.13,11.17,11.13,11.17,22.0,11.071992194646016,,,,,,,,11.11274173221385,"rgba(239, 83, 80, 1.0)",0.1318997708472175,11.11274173221385,0.4341043765153564,4,0.4627429192661653,1.8509716770646611,0.0,0.0,0.0,0.0,35.0116460366634,-10.724988545665006,False,True,False,True,False,2.1709894193298993
2025-05-16 16:00:00+00:00,11.17,11.24,11.17,11.24,270.0,11.07433559301698,,,,,,,,11.11815182999324,"rgba(239, 83, 80, 1.0)",0.13129809286196092,11.11815182999324,0.9280269602610649,4,0.4628255374370026,1.8513021497480104,0.0,0.0,0.0,0.0,39.00396048842625,-10.724988545665006,False,True,False,True,True,3.6907816885036127
2025-05-16 17:00:00+00:00,11.24,11.245,11.24,11.245,200.0,11.076339241606894,,,,,,,,11.119693328790133,"rgba(239, 83, 80, 1.0)",0.13121099162922006,11.119693328790133,0.955001327662867,4,0.4628847415482795,1.851538966193118,0.0,0.0,0.0,0.0,41.90646840558337,-13.142580966427936,False,True,False,True,True,3.7990774179197615
2025-05-16 18:00:00+00:00,11.245,11.3,11.23,11.25,334.0,11.07990505531981,,,,,,,,11.122367803022208,"rgba(239, 83, 80, 1.0)",0.13112376383188662,11.122367803022208,0.9733719750557903,4,0.4629184889185125,1.85167395567405,0.0,0.0,0.0,0.0,44.10482249198603,-11.092914916917529,False,True,False,True,True,3.909244718383544
2025-05-16 19:00:00+00:00,11.25,11.285,11.24,11.24,306.0,11.082965141736631,,,,,,,,11.123779905004664,"rgba(239, 83, 80, 1.0)",0.13052216683780185,11.123779905004664,0.8904241923884194,4,0.4628150203652587,1.8512600814610347,0.0,0.0,0.0,0.0,45.0388418925979,-10.139548303621737,False,True,False,True,True,3.660857249682916
2025-05-19 14:00:00+00:00,11.335,11.335,11.335,11.335,0.0,11.082965141736631,,,,,,,,11.123779905004664,"rgba(38, 166, 154, 1.0)",0.13084231621196055,11.123779905004664,1.614310271404603,4,0.46128611241446904,1.8451444496578762,0.0,0.0,0.0,0.0,50.263273476567875,-5.218042054082275,False,False,False,False,True,5.7732433899809585
2025-05-19 15:00:00+00:00,11.335,11.335,11.335,11.335,0.0,11.082965141736631,,,,,,,,11.123779905004664,"rgba(38, 166, 154, 1.0)",0.13121315441635745,11.123779905004664,1.609747863580098,4,0.4597438769047304,1.8389755076189216,0.0,0.0,0.0,0.0,53.74622786588119,-2.058002696509803,True,False,True,False,True,5.7732433899809585
2025-05-19 16:00:00+00:00,11.335,11.335,11.315,11.315,100.0,11.084320707214115,,,,,,,,11.125494858582915,"rgba(38, 166, 154, 1.0)",0.13072193857659936,11.125494858582915,1.4496812354571997,4,0.4586413308430019,1.8345653233720076,0.0,0.0,0.0,0.0,54.756964545681804,-1.1228360825077601,True,False,True,False,True,5.252339782308468
2025-05-19 17:00:00+00:00,11.315,11.315,11.315,11.315,0.0,11.084320707214115,,,,,,,,11.125494858582915,"rgba(38, 166, 154, 1.0)",0.13018150876842777,11.125494858582915,1.4556993785821326,4,0.4595892320394144,1.8383569281576575,0.0,0.0,0.0,0.0,55.430788998882214,-0.32956689161088804,True,False,True,False,True,5.252339782308468
2025-05-19 18:00:00+00:00,11.315,11.315,11.315,11.315,0.0,11.084320707214115,,,,,,,,11.125494858582915,"rgba(38, 166, 154, 1.0)",0.13035910208149837,11.125494858582915,1.4537162222750601,4,0.46048200235836445,1.8419280094334578,0.0,0.0,0.0,0.0,55.88000530101582,0.3815866480548209,True,False,True,False,True,5.252339782308468
2025-05-19 19:00:00+00:00,11.315,11.5,11.315,11.5,5.0,11.084421199046215,,,,,,,,11.125688351286588,"rgba(38, 166, 154, 1.0)",0.13264298761020585,11.125688351286588,2.8219482647163474,4,0.4590221772576333,1.8360887090305331,0.0,0.0,0.0,0.0,62.81305879356293,7.008911369486199,True,False,True,False,True,9.409477746853288
2025-05-20 14:00:00+00:00,11.5,11.5,11.4,11.4,200.0,11.088338479098837,,,,,,,,11.132571112238868,"rgba(38, 166, 154, 1.0)",0.13333896384507551,11.132571112238868,2.0056319627011225,3,0.5029726780265432,1.5089180340796298,0.0,0.0,0.0,0.0,61.843993140645004,7.008911369486199,True,False,True,False,True,6.72283204020971
2025-05-20 15:00:00+00:00,11.4,11.46,11.32,11.46,17.0,11.088648327818595,,,,,,,,11.133046259159467,"rgba(38, 166, 154, 1.0)",0.13530319639592425,11.133046259159467,2.416452453080275,3,0.5124750125663259,1.5374250376989775,0.0,0.0,0.0,0.0,62.917415757271186,7.141440637546438,True,False,True,False,True,8.027915179608357
2025-05-20 16:00:00+00:00,11.46,11.46,11.41,11.41,1.0,11.08866728353522,,,,,,,,11.133076305916461,"rgba(38, 166, 154, 1.0)",0.13618889240468007,11.133076305916461,2.0333794422871945,3,0.5287540003518105,1.5862620010554316,0.0,0.0,0.0,0.0,61.29866068436058,7.141440637546438,True,False,True,False,True,6.699978699629757
2025-05-20 17:00:00+00:00,11.41,11.41,11.41,11.41,0.0,11.08866728353522,,,,,,,,11.133076305916461,"rgba(38, 166, 154, 1.0)",0.1370136114761189,11.133076305916461,2.021140024703357,3,0.5448969670907317,1.634690901272195,0.0,0.0,0.0,0.0,60.2194906357535,7.141440637546438,True,False,True,False,False,6.699978699629757
2025-05-20 18:00:00+00:00,11.41,11.47,11.41,11.47,0.0,11.08866728353522,,,,,,,,11.133076305916461,"rgba(38, 166, 154, 1.0)",0.13876748327477,11.133076305916461,2.4279729381299324,2,0.5118132254214318,1.0236264508428636,0.0,0.0,0.0,0.0,61.464196855009845,7.141440637546438,True,False,True,False,False,8.038143945116463
2025-05-20 19:00:00+00:00,11.46,11.6,11.46,11.6,622.0,11.104329052418628,,,,,,,,11.15920857534951,"rgba(38, 166, 154, 1.0)",0.1426446476230169,11.15920857534951,3.0901364474285713,2,0.5109717649531678,1.0219435299063355,0.0,0.0,0.0,0.0,65.35920978886503,10.089425648936405,True,False,True,False,True,10.818281441305476
2025-05-21 14:00:00+00:00,11.6,11.6,11.38,11.38,7990.0,11.209779975293703,,,,,,,,11.245851295231878,"rgba(38, 166, 154, 1.0)",0.1421651114687358,11.245851295231878,0.9436119972207383,2,0.5238980013198152,1.0477960026396305,0.0,0.0,0.0,0.0,59.9848583967106,15.606254545716496,True,False,True,False,False,5.077110984732041
2025-05-21 15:00:00+00:00,11.38,11.45,11.38,11.45,32.0,11.210042113612328,,,,,,,,11.246024130228005,"rgba(38, 166, 154, 1.0)",0.14310111085497237,11.246024130228005,1.4253968299289905,2,0.5353263411809488,1.0706526823618976,0.0,0.0,0.0,0.0,58.174622128325495,13.977217744019129,True,False,True,False,False,6.563584467260696
2025-05-21 16:00:00+00:00,11.45,11.55,11.45,11.5,21.0,11.210271917575575,,,,,,,,11.246214094994649,"rgba(38, 166, 154, 1.0)",0.14541853234560145,11.246214094994649,1.7452101937200417,2,0.5308780386508641,1.0617560773017283,0.0,0.0,0.0,0.0,58.14401838633835,13.833538210283109,True,False,True,False,False,7.607807519702682
2025-05-21 17:00:00+00:00,11.5,11.5,11.5,11.5,0.0,11.210271917575575,,,,,,,,11.246214094994649,"rgba(38, 166, 154, 1.0)",0.14748727231695188,11.246214094994649,1.7207308876115246,2,0.5274482857095957,1.0548965714191914,0.0,0.0,0.0,0.0,58.12361589168026,13.51522666541375,True,False,True,False,False,7.607807519702682
2025-05-21 18:00:00+00:00,11.5,11.5,11.5,11.5,0.0,11.210271917575575,,,,,,,,11.246214094994649,"rgba(38, 166, 154, 1.0)",0.14960759483539493,11.246214094994649,1.6963437269650516,2,0.524537856882073,1.049075713764146,0.0,0.0,0.0,0.0,58.11001422857486,13.096658945534337,True,False,True,False,False,7.607807519702682
2025-05-21 19:00:00+00:00,11.5,11.5,11.315,11.315,159.0,11.211264443277312,,,,,,,,11.254798013753428,"rgba(239, 83, 80, 1.0)",0.14924207918076413,11.254798013753428,0.4033847998971804,2,0.5288234149086098,1.0576468298172197,0.0,0.0,0.0,0.0,52.480440716345164,7.571398719513866,False,False,False,False,False,2.933130190081119
2025-05-22 14:00:00+00:00,11.315,11.65,11.315,11.6,332.0,11.215082938095946,,,,,,,,11.279159223134519,"rgba(239, 83, 80, 1.0)",0.15356566808506944,11.279159223134519,2.0892741253061033,2,0.5193129848486513,1.0386259696973026,0.0,0.0,0.0,0.0,55.28550261620158,7.571398719513866,True,False,True,False,True,8.820248096135234
2025-05-22 15:00:00+00:00,11.6,11.64,11.6,11.615,45.0,11.21575420165477,,,,,,,,11.281117886119386,"rgba(239, 83, 80, 1.0)",0.1580442975877312,11.281117886119386,2.1125856419797406,2,0.5062243987842678,1.0124487975685357,0.0,0.0,0.0,0.0,57.408858321278515,7.571398719513866,True,False,True,False,True,9.109323648138982
2025-05-22 16:00:00+00:00,11.615,11.615,11.52,11.52,1.0,11.215766627210183,,,,,,,,11.281137685508034,"rgba(239, 83, 80, 1.0)",0.15910215427672517,11.281137685508034,1.5013141435942754,2,0.5005388630567136,1.0010777261134272,0.0,0.0,0.0,0.0,56.32482011492937,7.571398719513866,True,False,True,False,True,6.800201675626042
2025-05-22 17:00:00+00:00,11.52,11.58,11.52,11.57,109.0,11.217135602795077,,,,,,,,11.283226052437273,"rgba(239, 83, 80, 1.0)",0.15613178771516892,11.283226052437273,1.8367428680563664,2,0.49174322175426455,0.9834864435085291,0.0,0.0,0.0,0.0,56.62866220117325,7.571398719513866,True,False,True,False,True,7.79114665679532
2025-05-22 18:00:00+00:00,11.57,11.585,11.54,11.585,93.0,11.218340492974988,,,,,,,,11.285022442352409,"rgba(239, 83, 80, 1.0)",0.15693310676845565,11.285022442352409,1.9114995160975763,2,0.48303676142428326,0.9660735228485665,0.0,0.0,0.0,0.0,57.14724035416481,7.571398719513866,True,False,True,False,True,8.088765670125866
2025-05-22 19:00:00+00:00,11.585,11.63,11.515,11.54,194.0,11.220768683922717,,,,,,,,11.287881682242903,"rgba(239, 83, 80, 1.0)",0.15736650284039405,11.287881682242903,1.6021091732133275,2,0.47752144936431207,0.9550428987286241,0.0,0.0,0.0,0.0,56.142818485699834,7.571398719513866,True,False,True,False,True,6.977484505478074
2025-05-23 14:00:00+00:00,11.54,11.61,11.54,11.61,22.0,11.221061914128908,,,,,,,,11.288275872442084,"rgba(239, 83, 80, 1.0)",0.15830430269658444,11.288275872442084,2.0323144859464226,2,0.4702688774803476,0.9405377549606952,0.0,0.0,0.0,0.0,57.13346739942698,7.571398719513866,True,False,True,False,True,8.391552867451896
2025-05-23 15:00:00+00:00,11.575,11.63,11.575,11.63,52.0,11.22180040478961,,,,,,,,11.289396547624555,"rgba(239, 83, 80, 1.0)",0.1601969508544488,11.289396547624555,2.126154402807015,2,0.4609562495699433,0.9219124991398866,0.0,0.0,0.0,0.0,58.25355953616291,4.215666292519522,True,False,True,False,True,8.79281549894366
2025-05-23 16:00:00+00:00,11.63,11.635,11.565,11.63,23.0,11.222124762354541,,,,,,,,11.28986736503394,"rgba(239, 83, 80, 1.0)",0.1613906904222007,11.28986736503394,2.107510873621447,2,0.4521609366774001,0.9043218733548002,0.0,0.0,0.0,0.0,59.00028762732019,5.191799209272531,True,False,True,False,True,8.792815498943671
2025-05-23 17:00:00+00:00,11.63,11.675,11.63,11.675,0.0,11.222124762354541,,,,,,,,11.28986736503394,"rgba(239, 83, 80, 1.0)",0.16339712855990257,11.28986736503394,2.357034290384535,2,0.4436233295820524,0.8872466591641048,0.0,0.0,0.0,0.0,60.65207627521385,6.977567617479991,True,False,True,False,True,9.714215904780282
2025-05-23 18:00:00+00:00,11.675,11.69,11.675,11.68,0.0,11.222124762354541,,,,,,,,11.28986736503394,"rgba(38, 166, 154, 1.0)",0.16779027557214488,11.28986736503394,2.325120652169822,2,0.43573299975690327,0.8714659995138065,0.0,0.0,0.0,0.0,61.883448784516915,8.318530268762942,True,False,True,False,True,9.817066922448241
2025-05-23 19:00:00+00:00,11.68,11.69,11.63,11.675,2293.0,11.256179521573891,,,,,,,,11.329112819217654,"rgba(38, 166, 154, 1.0)",0.17128073473128805,11.329112819217654,2.0194167273102144,2,0.4264113785278706,0.8528227570557412,0.0,0.0,0.0,0.0,62.446065825690525,9.037620037316472,True,False,True,False,True,9.680938267167768
2025-05-26 14:00:00+00:00,11.675,11.675,11.675,11.675,0.0,11.256179521573891,,,,,,,,11.329112819217654,"rgba(38, 166, 154, 1.0)",0.17363127546562468,11.329112819217654,1.992078787964816,2,0.4203571869191765,0.840714373838353,0.0,0.0,0.0,0.0,62.8211438531396,9.611670639078753,True,False,True,False,True,9.680938267167779
2025-05-26 15:00:00+00:00,11.675,11.675,11.675,11.675,0.0,11.256179521573891,,,,,,,,11.329112819217654,"rgba(38, 166, 154, 1.0)",0.17429208166101406,11.329112819217654,1.9845260753444505,2,0.4137699239661379,0.8275398479322758,0.0,0.0,0.0,0.0,63.07119587143899,10.092438831671089,True,False,True,False,True,9.680938267167779
2025-05-26 16:00:00+00:00,11.675,11.675,11.675,11.675,0.0,11.256179521573891,,,,,,,,11.329112819217654,"rgba(38, 166, 154, 1.0)",0.17449153932869407,11.329112819217654,1.982257604655492,2,0.4064486569680349,0.8128973139360698,0.0,0.0,0.0,0.0,63.23789721697191,10.50927867578892,True,False,True,False,True,9.680938267167779
2025-05-26 17:00:00+00:00,11.675,11.675,11.675,11.675,0.0,11.256179521573891,,,,,,,,11.329112819217654,"rgba(38, 166, 154, 1.0)",0.1743374329871255,11.329112819217654,1.984009829993825,2,0.40056884348479516,0.8011376869695903,0.0,0.0,0.0,0.0,63.34903144732719,10.878532863850332,True,False,True,False,True,9.680938267167779
2025-05-26 18:00:00+00:00,11.675,11.675,11.675,11.675,0.0,11.256179521573891,,,,,,,,11.329112819217654,"rgba(38, 166, 154, 1.0)",0.17382882229210272,11.329112819217654,1.9898149007827732,2,0.395192094305205,0.79038418861041,0.0,0.0,0.0,0.0,63.42312093423071,11.209230118334503,True,False,True,False,True,9.680938267167779
2025-05-26 19:00:00+00:00,11.675,11.675,11.675,11.675,0.0,11.256179521573891,,,,,,,,11.329112819217654,"rgba(38, 166, 154, 1.0)",0.1767292172115754,11.329112819217654,1.957159015581787,2,0.3902718548852185,0.780543709770437,0.0,0.0,0.0,0.0,63.472513925499726,11.506468414364079,True,False,True,False,True,9.680938267167779
2025-05-27 14:00:00+00:00,11.675,11.895,11.675,11.895,3.0,11.25623640590596,,,,,,,,11.329185078937678,"rgba(38, 166, 154, 1.0)",0.18563361182134497,11.329185078937678,3.0480197821441153,2,0.37518551723293975,0.7503710344658795,0.0,0.0,0.0,0.0,70.15003775868541,17.753502679723383,True,False,True,False,True,14.594672825981686
2025-05-27 15:00:00+00:00,11.895,11.93,11.895,11.93,17.0,11.256613605898128,,,,,,,,11.329712672715468,"rgba(38, 166, 154, 1.0)",0.1950261474730969,11.329712672715468,3.0779838245399325,2,0.3601160585356271,0.7202321170712542,0.0,0.0,0.0,0.0,75.09217132948561,22.021770973193156,True,False,True,False,True,15.323449980788705
2025-05-27 16:00:00+00:00,11.93,11.95,11.93,11.94,16.0,11.256979836548771,,,,,,,,11.33023211016269,"rgba(38, 166, 154, 1.0)",0.2029340415633246,11.33023211016269,3.00475901006995,2,0.3463775322026065,0.692755064405213,0.0,0.0,0.0,0.0,78.52650801365691,24.80421622570755,True,False,True,False,True,15.532622283495996
2025-05-27 17:00:00+00:00,11.94,11.94,11.9,11.935,100.0,11.259209841100285,,,,,,,,11.333322623970384,"rgba(38, 166, 154, 1.0)",0.20744911456821183,11.333322623970384,2.900361263445055,2,0.334669213302747,0.669338426605494,0.0,0.0,0.0,0.0,80.37667287756425,26.201045758481712,True,False,True,False,True,15.37101030927246
2025-05-27 18:00:00+00:00,11.935,11.97,11.92,11.92,27.0,11.25981989794217,,,,11.936666666666667,,,,11.367638112743553,"rgba(38, 166, 154, 1.0)",0.21205604392651892,11.367638112743553,2.604792002287142,2,0.3255397551564351,0.6510795103128701,0.0,0.0,0.0,0.0,80.22235469746039,26.201045758481712,True,False,True,False,True,14.879846974900637
2025-05-27 19:00:00+00:00,11.92,11.92,11.86,11.865,130.0,11.262504455440068,,,,11.891125265392782,,,,11.368401120708054,"rgba(38, 166, 154, 1.0)",0.21363229333777403,11.368401120708054,2.3245496808236474,2,0.3187349194727883,0.6374698389455766,0.0,0.0,0.0,0.0,75.6013044263112,30.29367764002106,True,False,True,False,False,13.08857415327045
2025-05-28 14:00:00+00:00,11.865,11.865,11.76,11.8,4.0,11.262576949895411,,,,11.889068322981368,,,,11.368367450621413,"rgba(239, 83, 80, 1.0)",0.21376504741303123,11.368367450621413,2.0191914188131905,2,0.3148441657444017,0.6296883314888034,0.0,0.0,0.0,0.0,68.45028131115467,23.912112947482996,True,False,True,False,False,11.021151570391488
2025-05-28 15:00:00+00:00,11.72,11.79,11.72,11.79,94.0,11.264145399578522,,,,11.843947712418302,,,,11.36748436005893,"rgba(239, 83, 80, 1.0)",0.2143273155670975,11.36748436005893,1.9713569351770122,2,0.31081238435162006,0.6216247687032401,0.0,0.0,0.0,0.0,63.12582987087394,19.394086776253033,False,False,True,False,False,10.705376159767297
2025-05-28 16:00:00+00:00,11.79,11.79,11.79,11.79,0.0,11.264145399578522,,,,11.843947712418302,,,,11.36748436005893,"rgba(239, 83, 80, 1.0)",0.21233943589459783,11.36748436005893,1.989812387703621,2,0.3070809732705849,0.6141619465411698,0.0,0.0,0.0,0.0,59.57619557735346,16.464797808061917,False,True,True,False,False,10.705376159767297
2025-05-28 17:00:00+00:00,11.79,11.79,11.79,11.79,0.0,11.264145399578522,,,,11.843947712418302,,,,11.36748436005893,"rgba(239, 83, 80, 1.0)",0.2099004912243328,11.36748436005893,2.0129330687916434,2,0.3049757538294042,0.6099515076588083,0.0,0.0,0.0,0.0,57.209772715006466,14.456494150932073,False,True,True,False,False,10.705376159767297
2025-05-28 18:00:00+00:00,11.79,11.855,11.79,11.81,4.0,11.264218765513819,,,,11.843552123552126,,,,11.367544154302928,"rgba(239, 83, 80, 1.0)",0.21139012224743092,11.367544154302928,2.0930772024398574,1,0.4292543700660048,0.4292543700660048,0.0,0.0,0.0,0.0,56.911999622166235,14.127825801277822,False,True,True,False,False,11.203027177781301
2025-05-28 19:00:00+00:00,11.81,11.91,11.77,11.81,298.0,11.2697443712516,,,,11.836301615798924,,,,11.373273491012917,"rgba(239, 83, 80, 1.0)",0.21262236540465418,11.373273491012917,2.054000801636854,0,,,0.0,0.0,0.0,0.0,56.713484226939414,13.64075593404825,False,True,True,False,False,11.203027177781301
2025-05-29 14:00:00+00:00,11.81,11.81,11.685,11.685,18.0,11.27001375650978,,,,11.832869565217392,,,,11.373328185675152,"rgba(239, 83, 80, 1.0)",0.2136016752642069,11.373328185675152,1.4591262635900997,0,,,0.0,0.0,0.0,0.0,49.261817211163226,6.472489889483569,False,True,False,True,False,7.069145747244104
2025-05-29 15:00:00+00:00,11.685,11.75,11.685,11.75,22.0,11.270343774206573,,,,11.829017308766053,,,,11.373415506613881,"rgba(239, 83, 80, 1.0)",0.21539074068114253,11.373415506613881,1.7483782830925048,0,,,0.0,0.0,0.0,0.0,48.35789893329789,5.551913153847309,False,True,False,True,False,8.754795010175322
2025-05-29 16:00:00+00:00,11.75,11.75,11.73,11.73,3.0,11.27038955797007,,,,11.828555555555557,,,,11.373432404713052,"rgba(239, 83, 80, 1.0)",0.21346227803559148,11.373432404713052,1.6704009653054328,0,,,0.0,0.0,0.0,0.0,46.81796407953128,3.867549803661994,False,True,False,True,False,8.107309690656454
2025-05-29 17:00:00+00:00,11.73,11.77,11.69,11.77,400.0,11.27650073222208,,,,11.794466666666667,,,,11.377216733098312,"rgba(239, 83, 80, 1.0)",0.21469899314542137,11.377216733098312,1.8294602184540536,0,,,0.0,0.0,0.0,0.0,48.035322735306394,3.867549803661994,False,True,False,True,False,9.146283160387934
2025-05-29 18:00:00+00:00,11.77,11.81,11.77,11.78,83.0,11.277864944102584,,,,11.793868882733149,,,,11.378531225016282,"rgba(239, 83, 80, 1.0)",0.21642203098459162,11.378531225016282,1.8550272962381569,0,,,0.0,0.0,0.0,0.0,49.38441045219165,3.867549803661994,False,True,False,False,False,9.406180985513078
2025-05-29 19:00:00+00:00,11.78,11.79,11.71,11.74,90.0,11.279220341160979,,,,11.790247229326514,,,,11.37956913930994,"rgba(239, 83, 80, 1.0)",0.2177503115915067,11.37956913930994,1.6552484267678957,0,,,0.0,0.0,0.0,0.0,48.06534327085935,3.867549803661994,False,True,False,True,False,8.068075297342634
2025-05-30 14:00:00+00:00,11.74,11.74,11.57,11.59,3.0,11.279254464859312,,,,11.789846938775511,,,,11.379568681870309,"rgba(239, 83, 80, 1.0)",0.21778795787323654,11.379568681870309,0.9662210903881693,0,,,0.0,0.0,0.0,0.0,41.88208415167181,-1.7719860491903816,False,True,False,True,False,3.3171496771574986
2025-05-30 15:00:00+00:00,11.59,11.59,11.59,11.59,0.0,11.279254464859312,,,,11.789846938775511,,,,11.379568681870309,"rgba(239, 83, 80, 1.0)",0.21765298026863747,11.379568681870309,0.9668202928807459,0,,,0.0,0.0,0.0,0.0,37.75991140554679,-5.628969563493669,False,True,False,True,False,3.3171496771574986
2025-05-30 16:00:00+00:00,11.59,11.6,11.525,11.525,500.0,11.283534079413256,,,,11.71829355608592,,,,11.376969901526268,"rgba(239, 83, 80, 1.0)",0.21765658130961135,11.376969901526268,0.6801085342012392,0,,,0.0,0.0,0.0,0.0,33.426379325288615,-9.623872088598503,False,True,False,True,False,1.3469699982352843
2025-05-30 17:00:00+00:00,11.525,11.525,11.525,11.525,0.0,11.283534079413256,,,,11.71829355608592,,,,11.376969901526268,"rgba(239, 83, 80, 1.0)",0.2175613820395408,11.376969901526268,0.6804061322189469,0,,,0.0,0.0,0.0,0.0,30.53735793844983,-12.285258364899782,False,True,False,True,False,1.3469699982352843
2025-05-30 18:00:00+00:00,11.525,11.525,11.525,11.525,0.0,11.283534079413256,,,,11.71829355608592,,,,11.376969901526268,"rgba(239, 83, 80, 1.0)",0.2167411791486307,11.376969901526268,0.6829809593876052,0,,,0.0,0.0,0.0,0.0,28.61134368055731,-14.160080074125062,False,True,False,True,False,1.3469699982352843
2025-05-30 19:00:00+00:00,11.525,11.71,11.525,11.61,297.0,11.286617338469734,,,,11.7027445514445,,,,11.378009697310382,"rgba(239, 83, 80, 1.0)",0.21563290460769122,11.378009697310382,1.0758576160335338,0,,,0.0,0.0,0.0,0.0,33.1156482316586,-14.160080074125062,False,True,False,True,True,3.8343753803682574
2025-06-02 14:00:00+00:00,11.3,11.31,11.24,11.31,109.0,11.286617506294613,,,,11.680961415305795,,,,11.370972610628243,"rgba(239, 83, 80, 1.0)",0.2160409954423276,11.370972610628243,-0.28222703984216446,0,,,0.0,0.0,0.0,0.0,29.404153694294756,-14.160080074125062,False,True,False,True,False,0.0
2025-06-02 15:00:00+00:00,11.31,11.31,11.31,11.31,0.0,11.286617506294613,,,,11.680961415305795,,,,11.370972610628243,"rgba(239, 83, 80, 1.0)",0.21644756766836082,11.370972610628243,-0.28169690833238836,1,0.27061470746656974,0.27061470746656974,0.0,0.0,0.0,0.0,26.92982400271886,-15.379522364367382,False,True,False,True,False,0.0
2025-06-02 16:00:00+00:00,11.31,11.31,11.31,11.31,0.0,11.286617506294613,,,,11.680961415305795,,,,11.370972610628243,"rgba(239, 83, 80, 1.0)",0.21622337882280362,11.370972610628243,-0.2819889826909517,1,0.27024733541940577,0.27024733541940577,0.0,0.0,0.0,0.0,25.280270875001598,-17.127208746798225,False,True,False,True,False,0.0
