date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_252,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-23 19:00:00+00:00,24.975,25.09,24.955,25.02,2598.0,24.8786468919877,,,,,25.350719450825636,"rgba(239, 83, 80, 1.0)",0.5336781683630858,25.350719450825636,-0.6196982946483075,4,0.9520083757862621,3.8080335031450483,0.0,0.0,0.0,0.0,49.10892907319064,-6.484797418539998,True,False,False,False,True,0.0
2025-05-26 14:00:00+00:00,25.02,25.02,25.02,25.02,0.0,24.8786468919877,,,,,25.350719450825636,"rgba(239, 83, 80, 1.0)",0.5355528843091807,25.350719450825636,-0.61752902563906,4,0.9531022410614892,3.812408964245957,0.0,0.0,0.0,0.0,50.985116595636455,-4.560936493393186,True,False,True,False,True,0.0
2025-05-26 15:00:00+00:00,25.02,25.02,25.02,25.02,0.0,24.8786468919877,,,,,25.350719450825636,"rgba(239, 83, 80, 1.0)",0.5358823825504239,25.350719450825636,-0.6171493252897104,4,0.9518116880338506,3.8072467521354025,0.0,0.0,0.0,0.0,52.235908277267,-3.1828708786358675,True,False,True,False,True,0.0
2025-05-26 16:00:00+00:00,25.02,25.02,25.02,25.02,0.0,24.8786468919877,,,,,25.350719450825636,"rgba(239, 83, 80, 1.0)",0.5357338319900374,25.350719450825636,-0.6173204510850954,4,0.951169670356958,3.804678681427832,0.0,0.0,0.0,0.0,53.069769398354026,-2.1341893862202994,True,False,True,False,True,0.0
2025-05-26 17:00:00+00:00,25.02,25.02,25.02,25.02,0.0,24.8786468919877,,,,,25.350719450825636,"rgba(239, 83, 80, 1.0)",0.5352247822808269,25.350719450825636,-0.6179075815889846,4,0.949958012787538,3.799832051150152,0.0,0.0,0.0,0.0,53.625676812412046,-1.2882293245348393,True,False,True,False,True,0.0
2025-05-26 18:00:00+00:00,25.02,25.02,25.02,25.02,0.0,24.8786468919877,,,,,25.350719450825636,"rgba(239, 83, 80, 1.0)",0.534667472646595,25.350719450825636,-0.6185516563941713,4,0.9466632552407845,3.786653020963138,0.0,0.0,0.0,0.0,53.996281755117394,-0.5724949361405933,True,False,True,False,True,0.0
2025-05-26 19:00:00+00:00,25.02,25.02,25.02,25.02,0.0,24.8786468919877,,,,,25.350719450825636,"rgba(239, 83, 80, 1.0)",0.5319767911350058,25.350719450825636,-0.6216802242820141,4,0.9445776328674398,3.778310531469759,0.0,0.0,0.0,0.0,54.243351716920955,0.05350194237382766,True,False,True,False,True,0.0
2025-05-27 14:00:00+00:00,25.055,25.19,25.0,25.16,1733.0,24.900755927176565,,,,,25.350646162403525,"rgba(239, 83, 80, 1.0)",0.5296240124792172,25.350646162403525,-0.35996510337794696,4,0.9453340573992659,3.7813362295970636,0.0,0.0,0.0,0.0,59.261228232639226,4.979698024197106,True,False,True,False,True,0.6933439525880587
2025-05-27 15:00:00+00:00,25.155,25.185,25.065,25.08,1484.0,24.916173145987447,,,,,25.350323434952212,"rgba(239, 83, 80, 1.0)",0.5265544298242671,25.350323434952212,-0.5133817505674241,4,0.9493650826002942,3.7974603304011767,0.0,0.0,0.0,0.0,58.648398446024885,4.979698024197106,True,False,True,False,True,0.0
2025-05-27 16:00:00+00:00,25.08,25.21,25.08,25.16,1303.0,24.9303811477958,,,,,25.35026858174254,"rgba(239, 83, 80, 1.0)",0.5224172851464731,25.35026858174254,-0.3642080519774405,4,0.9514602852680392,3.8058411410721567,0.0,0.0,0.0,0.0,60.53357961682323,6.316876902812496,True,False,True,False,True,0.6951801149753685
2025-05-27 17:00:00+00:00,25.16,25.245,25.135,25.18,508.0,24.93631195335276,,,,,25.350337194581165,"rgba(239, 83, 80, 1.0)",0.5214438375085731,25.350337194581165,-0.32666450790755547,4,0.9557306900873482,3.822922760349393,0.0,0.0,0.0,0.0,62.30770336499402,8.090912219893305,True,False,True,False,True,0.9678455526390302
2025-05-27 18:00:00+00:00,25.16,25.23,25.135,25.205,3180.0,24.968411586821574,,,,,25.350479882246024,"rgba(239, 83, 80, 1.0)",0.5212650671877619,25.350479882246024,-0.27909002809433037,4,0.9564093728716858,3.8256374914867433,0.0,0.0,0.0,0.0,64.14623066228874,9.914201837364999,True,False,True,False,True,1.3127425677162279
2025-05-27 19:00:00+00:00,25.205,25.3,25.115,25.155,5964.0,25.010910728067913,,,,,25.349654088647092,"rgba(239, 83, 80, 1.0)",0.5210629555088284,25.349654088647092,-0.3735711521787376,4,0.956643703942458,3.826574815769832,0.0,0.0,0.0,0.0,62.77736327258745,9.914201837364999,True,False,True,False,True,0.5940214312120595
2025-05-28 14:00:00+00:00,25.235,25.31,25.17,25.305,1047.0,25.01907864853933,,,,,25.349806176599948,"rgba(38, 166, 154, 1.0)",0.5176533415153174,25.349806176599948,-0.08655633607770796,4,0.9571206255264157,3.828482502105663,0.0,0.0,0.0,0.0,65.58362776704666,11.276481323978075,True,False,True,False,True,2.6790996822400857
2025-05-28 15:00:00+00:00,25.305,25.34,25.155,25.18,1328.0,25.027248812404764,,,,,25.349703630841763,"rgba(38, 166, 154, 1.0)",0.5143895621235074,25.349703630841763,-0.32991266413181286,4,0.9565404932462689,3.8261619729850755,0.0,0.0,0.0,0.0,62.531399730939995,11.276481323978075,True,False,True,False,False,0.8711600378876341
2025-05-28 16:00:00+00:00,25.185,25.21,25.15,25.195,1449.0,25.033794673539514,,,,,25.34926028810588,"rgba(38, 166, 154, 1.0)",0.5099547144706116,25.34926028810588,-0.30249801350698396,4,0.9558938201375224,3.8235752805500898,0.0,0.0,0.0,0.0,60.892253792500796,15.503834240206203,True,False,True,False,False,1.081822021092357
2025-05-28 17:00:00+00:00,25.205,25.24,25.13,25.21,1304.0,25.039537783421668,,,,,25.348892728395963,"rgba(38, 166, 154, 1.0)",0.4980581481302272,25.348892728395963,-0.27886849942598707,4,0.9554042311280795,3.821616924512318,0.0,0.0,0.0,0.0,60.21961955526187,14.78371586434426,True,False,True,False,False,1.2955525612804593
2025-05-28 18:00:00+00:00,25.21,25.3,25.175,25.21,1826.0,25.04859798510731,,,,,25.348652508509392,"rgba(38, 166, 154, 1.0)",0.4860159138016585,25.348652508509392,-0.2852838859222522,4,0.9557038193489776,3.8228152773959105,0.0,0.0,0.0,0.0,59.771196730435925,14.167181620918882,True,False,True,False,False,1.2955525612804593
2025-05-28 19:00:00+00:00,25.21,25.39,25.21,25.285,11890.0,25.10726278200507,,,,,25.349605721328704,"rgba(38, 166, 154, 1.0)",0.47069265617446115,25.349605721328704,-0.13725670133412432,4,0.956052410197896,3.824209640791584,0.0,0.0,0.0,0.0,61.64329296901769,14.167181620918882,True,False,True,False,False,2.3885974769375657
2025-05-29 14:00:00+00:00,25.225,25.285,25.07,25.22,2646.0,25.111509780803505,,,,,25.338024037464876,"rgba(38, 166, 154, 1.0)",0.4581171513099214,25.338024037464876,-0.2576285064364092,4,0.9565965109436909,3.8263860437747637,0.0,0.0,0.0,0.0,59.9759827930356,14.167181620918882,True,False,True,False,False,1.3867801575881096
2025-05-29 15:00:00+00:00,25.225,25.325,25.17,25.24,2184.0,25.116832816018498,,,,,25.339203085611597,"rgba(38, 166, 154, 1.0)",0.4425654428117547,25.339203085611597,-0.22415461311513857,4,0.9568857474297336,3.8275429897189346,0.0,0.0,0.0,0.0,59.50401233026723,13.572036993617559,True,False,True,False,False,1.6847664900119845
2025-05-29 16:00:00+00:00,25.245,25.355,25.195,25.35,2743.0,25.12556871200134,,,,,25.341236048131822,"rgba(38, 166, 154, 1.0)",0.4182189068586543,25.341236048131822,0.0209554176639388,4,0.9570191621716311,3.8280766486865243,0.0,0.0,0.0,0.0,62.15858217064668,13.572036993617559,True,False,True,False,True,3.3133697901036996
2025-05-29 17:00:00+00:00,25.35,25.675,25.315,25.645,8529.0,25.179736203224206,,,,,25.358794213306158,"rgba(38, 166, 154, 1.0)",0.40975803671025474,25.358794213306158,0.698475102505973,4,0.9554727737688232,3.821891095075293,0.0,0.0,0.0,0.0,68.19432614587008,13.68992615209256,True,False,True,False,True,7.421399154718802
2025-05-29 18:00:00+00:00,25.635,25.645,25.43,25.445,5431.0,25.204578582121915,,,,,25.363733727774306,"rgba(38, 166, 154, 1.0)",0.3989875475037499,25.363733727774306,0.2036812244746311,4,0.9555867922132537,3.822347168853015,0.0,0.0,0.0,0.0,66.04309644227668,13.68992615209256,True,False,True,False,False,4.278484298464729
2025-05-29 19:00:00+00:00,25.455,25.48,25.345,25.415,7949.0,25.22547193053142,,,,,25.365280793537433,"rgba(38, 166, 154, 1.0)",0.3929198850096927,25.365280793537433,0.12653777108109274,4,0.9558498660312711,3.8233994641250844,0.0,0.0,0.0,0.0,63.83745040377841,13.68992615209256,True,False,True,False,False,3.818454745065761
2025-05-30 14:00:00+00:00,25.275,25.46,25.26,25.31,2796.0,25.229480061138272,,,,,25.364775543884644,"rgba(38, 166, 154, 1.0)",0.38981725910417264,25.364775543884644,-0.14051595357918004,4,0.9564044791085476,3.8256179164341906,0.0,0.0,0.0,0.0,59.81921335762091,15.216638178288747,True,False,True,False,False,2.2181894840784793
2025-05-30 15:00:00+00:00,25.33,25.35,25.25,25.305,1846.0,25.231065239975887,,,,,25.36408955823264,"rgba(38, 166, 154, 1.0)",0.3780268234917643,25.36408955823264,-0.1563104905806407,5,0.7884291835265138,3.942145917632569,0.0,0.0,0.0,0.0,57.02226828523578,12.70557494665259,True,False,True,False,False,2.142085031929227
2025-05-30 16:00:00+00:00,25.3,25.425,25.28,25.4,1706.0,25.23379555788737,,,,,25.36405599652595,"rgba(38, 166, 154, 1.0)",0.3671682114446862,25.36405599652595,0.09789519450124044,5,0.7912484540126884,3.956242270063442,0.0,0.0,0.0,0.0,57.22368467373234,12.70557494665259,True,False,True,False,False,3.5081597405498037
2025-05-30 17:00:00+00:00,25.4,25.48,25.385,25.455,3006.0,25.240777743984857,,,,,25.365034805032032,"rgba(38, 166, 154, 1.0)",0.3533223906175575,25.365034805032032,0.25462636209021483,5,0.7944617473035485,3.9723087365177423,0.0,0.0,0.0,0.0,58.44181272217749,12.70557494665259,True,False,True,False,False,4.291378518563725
2025-05-30 18:00:00+00:00,25.455,25.62,25.45,25.585,2548.0,25.249451750543844,,,,,25.36712743627349,"rgba(38, 166, 154, 1.0)",0.3494286585089744,25.36712743627349,0.6235108610043122,5,0.7972223438070419,3.9861117190352098,0.0,0.0,0.0,0.0,61.463862765089246,12.70557494665259,True,False,True,False,True,6.111612514108092
2025-05-30 19:00:00+00:00,25.575,25.765,25.465,25.735,8854.0,25.28529519122628,,,,,25.37744812421028,"rgba(38, 166, 154, 1.0)",0.34863728279538464,25.37744812421028,1.025569821227548,5,0.7981134644907145,3.9905673224535727,0.0,0.0,0.0,0.0,65.43150355300298,9.711181424044284,True,False,True,False,True,8.138151943953794
2025-06-02 14:00:00+00:00,26.405,27.02,26.29,26.925,3985.0,25.341139624114767,,,,,25.399137840606063,"rgba(38, 166, 154, 1.0)",0.38648790524529325,25.399137840606063,3.94802046502727,5,0.7624085915338856,3.812042957669428,0.0,0.0,0.0,0.0,73.55201311064333,17.134860419955757,True,False,True,False,True,20.0
2025-06-02 15:00:00+00:00,26.925,26.97,26.72,26.83,2468.0,25.375831106026077,,,,,25.412780122879344,"rgba(38, 166, 154, 1.0)",0.4150761679803103,25.412780122879344,3.414360993107854,5,0.7337235994643053,3.6686179973215265,0.0,0.0,0.0,0.0,77.39477481268021,20.404060499909974,True,False,True,False,True,19.517388607400115
2025-06-02 16:00:00+00:00,26.8,26.89,26.75,26.84,6716.0,25.461795548183897,,,,,25.447049822477265,"rgba(38, 166, 154, 1.0)",0.4445224687518262,25.447049822477265,3.133587783389211,5,0.7088559932436558,3.544279966218279,0.0,0.0,0.0,0.0,79.98733495607864,22.649913763346476,True,False,True,False,True,19.609169993963476
2025-06-02 17:00:00+00:00,26.84,27.21,26.72,26.73,7249.0,25.54744424911827,,,,,25.569992829687855,"rgba(38, 166, 154, 1.0)",0.47377701258888705,25.569992829687855,2.448424342019996,5,0.6904335475691787,3.452167737845894,0.0,0.0,0.0,0.0,79.69965462019525,22.649913763346476,True,False,True,False,True,17.8844938780679
2025-06-02 18:00:00+00:00,26.725,26.885,26.71,26.85,3728.0,25.585453385240715,,,,,25.583442139481377,"rgba(38, 166, 154, 1.0)",0.505260061482918,25.583442139481377,2.5067444610629375,4,0.8101207107785702,3.2404828431142807,0.0,0.0,0.0,0.0,80.06569006350963,23.053700431667806,True,False,True,False,True,19.02046191692377
2025-06-02 19:00:00+00:00,26.85,26.925,26.84,26.88,6024.0,25.645357555671485,,,,,25.60805011424828,"rgba(38, 166, 154, 1.0)",0.5353071695445126,25.60805011424828,2.3761121802908214,4,0.7837377237373322,3.1349508949493288,0.0,0.0,0.0,0.0,80.45084270276095,23.861678288232483,True,False,True,False,True,19.303052321557395
2025-06-03 14:00:00+00:00,26.35,26.39,25.98,25.995,3904.0,25.65920845375364,,,,,25.6050667479074,"rgba(239, 83, 80, 1.0)",0.5401451089649246,25.6050667479074,0.7219046245551051,4,0.7800386099153147,3.120154439661259,0.0,0.0,0.0,0.0,69.26766571933018,26.440973116540036,True,False,True,False,False,6.863261333828902
2025-06-03 15:00:00+00:00,25.98,26.28,25.98,26.21,3011.0,25.67012069287912,,,,,25.605187353485853,"rgba(239, 83, 80, 1.0)",0.5483238176561368,25.605187353485853,1.1030209285809944,4,0.7748388992550592,3.099355597020237,0.0,0.0,0.0,0.0,63.644624942966054,21.46715563084001,True,False,True,False,False,9.02082359564956
2025-06-03 16:00:00+00:00,26.23,26.235,26.09,26.095,6187.0,25.690386592308588,,,,,25.60741803637991,"rgba(239, 83, 80, 1.0)",0.5531849877126293,25.60741803637991,0.8814085241831948,4,0.7715752323303349,3.0863009293213395,0.0,0.0,0.0,0.0,58.87163890912783,17.274069878895688,False,True,True,False,False,7.593374887398198
2025-06-03 17:00:00+00:00,26.095,26.235,25.97,25.99,4007.0,25.70056634589519,,,,,25.608524639691566,"rgba(239, 83, 80, 1.0)",0.5575001474568462,25.608524639691566,0.6842605549946701,4,0.7703909113830378,3.0815636455321513,0.0,0.0,0.0,0.0,54.75549468308505,13.604579017078557,False,True,True,False,False,6.306418610809516
2025-06-03 18:00:00+00:00,25.99,25.99,25.875,25.925,6033.0,25.709584348600345,,,,,25.62672240732573,"rgba(239, 83, 80, 1.0)",0.5607938951101228,25.62672240732573,0.5318845217023958,4,0.7748143298812467,3.0992573195249866,0.0,0.0,0.0,0.0,51.42114492674435,10.535559016116608,False,True,False,False,False,5.513939833572078
2025-06-03 19:00:00+00:00,25.905,26.11,25.905,26.08,9121.0,25.72765024096361,,,,,25.6347808465718,"rgba(239, 83, 80, 1.0)",0.5658132710158432,25.6347808465718,0.7868658729564006,4,0.7769288911988681,3.1077155647954724,0.0,0.0,0.0,0.0,50.90444004693574,9.875759104156366,False,True,False,False,False,7.123743661829948
2025-06-04 14:00:00+00:00,26.08,26.195,26.03,26.06,1861.0,25.731806801968318,,,,,25.636914500818662,"rgba(239, 83, 80, 1.0)",0.5706921907443334,25.636914500818662,0.7413549826737972,4,0.7810828634472142,3.124331453788857,0.0,0.0,0.0,0.0,50.339366378812414,8.916759219979504,False,True,False,False,False,6.874000560117139
2025-06-04 15:00:00+00:00,26.06,26.06,25.88,25.925,1738.0,25.734140655395787,,,,,25.637161884398175,"rgba(239, 83, 80, 1.0)",0.5733925671265944,25.637161884398175,0.5019913617720064,4,0.7847333748328915,3.138933499331566,0.0,0.0,0.0,0.0,48.46099708264998,6.631018361512368,False,True,False,True,False,5.194246608962313
2025-06-04 16:00:00+00:00,25.935,25.985,25.875,25.92,657.0,25.734898681784497,,,,,25.653238099588847,"rgba(239, 83, 80, 1.0)",0.5762450289011811,25.653238099588847,0.462931369524926,4,0.7899300898340376,3.1597203593361503,0.0,0.0,0.0,0.0,47.152125982266334,4.86551572013758,False,True,False,True,False,5.132114453168761
2025-06-04 17:00:00+00:00,25.92,26.13,25.905,26.105,1577.0,25.7378175041359,,,,,25.659113897959113,"rgba(239, 83, 80, 1.0)",0.5813207469296104,25.659113897959113,0.7670225162200823,4,0.797643420182254,3.190573680729016,0.0,0.0,0.0,0.0,48.80455460738668,4.86551572013758,False,True,False,False,False,7.117774650037536
2025-06-04 18:00:00+00:00,26.105,26.18,26.085,26.15,2067.0,25.742672711242484,,,,,25.665087328283956,"rgba(239, 83, 80, 1.0)",0.5870321829199595,25.665087328283956,0.8260410345886592,4,0.7959625440442408,3.1838501761769633,0.0,0.0,0.0,0.0,50.48127961459631,4.86551572013758,False,True,False,False,True,7.5932689400723525
2025-06-04 19:00:00+00:00,26.16,26.22,26.065,26.085,2899.0,25.749036445418373,,,,,25.669425137516797,"rgba(239, 83, 80, 1.0)",0.5915605183299808,25.669425137516797,0.7025060828204068,4,0.7952515500716919,3.1810062002867676,0.0,0.0,0.0,0.0,50.60665410205039,4.86551572013758,False,True,False,False,True,6.749258489368202
2025-06-05 14:00:00+00:00,26.04,26.27,26.015,26.175,962.0,25.751266927411894,,,,,25.670999343141347,"rgba(239, 83, 80, 1.0)",0.59729702723078,25.670999343141347,0.8438023862186768,4,0.7903743025965846,3.1614972103863384,0.0,0.0,0.0,0.0,51.9894891662926,4.86551572013758,False,True,True,False,True,7.720636173978619
2025-06-05 15:00:00+00:00,26.18,26.21,26.12,26.14,598.0,25.752652473757408,,,,,25.671946940033653,"rgba(239, 83, 80, 1.0)",0.6022807626988473,25.671946940033653,0.77713433493871,4,0.7847773885756449,3.1391095543025798,0.0,0.0,0.0,0.0,52.29927721038227,4.86551572013758,False,True,True,False,True,7.256069384449216
2025-06-05 16:00:00+00:00,26.14,26.225,26.07,26.115,732.0,25.754252332547914,,,,,25.67289926779528,"rgba(239, 83, 80, 1.0)",0.6067221041891415,25.67289926779528,0.7286708843343809,4,0.7832128039495383,3.132851215798153,0.0,0.0,0.0,0.0,52.04290517685067,4.86551572013758,False,True,True,False,True,6.9207381252212485
2025-06-05 17:00:00+00:00,26.115,26.27,26.115,26.205,1019.0,25.75680336047593,,,,,25.67480861321421,"rgba(239, 83, 80, 1.0)",0.6109171955509252,25.67480861321421,0.8678612922454426,4,0.7797447278802309,3.1189789115209234,0.0,0.0,0.0,0.0,53.42414854324498,4.86551572013758,False,True,True,False,True,7.925219235034369
2025-06-05 18:00:00+00:00,26.205,26.285,26.15,26.285,883.0,25.759205686058124,,,,,25.67674777192176,"rgba(239, 83, 80, 1.0)",0.616756905985712,25.67674777192176,0.9862106482717361,3,0.4191855025387057,1.257556507616117,0.0,0.0,0.0,0.0,55.62504495893225,1.3041872434854511,False,True,True,False,True,8.81101592385119
2025-06-05 19:00:00+00:00,26.285,26.32,26.1,26.205,1409.0,25.76274074136143,,,,,25.679230942265356,"rgba(239, 83, 80, 1.0)",0.6209116735142716,25.679230942265356,0.8467694845530354,3,0.4203182889232706,1.2609548667698118,0.0,0.0,0.0,0.0,55.296407445992315,1.3041872434854511,False,True,True,False,True,7.696627698391776
2025-06-06 14:00:00+00:00,26.435,26.55,26.35,26.36,964.0,25.766261179669257,,,,,25.6826392362828,"rgba(239, 83, 80, 1.0)",0.6278516422568882,25.6826392362828,1.0788548092067503,3,0.41971477474162006,1.2591443242248601,0.0,0.0,0.0,0.0,57.55139209911365,3.6122879318699432,False,True,True,False,True,9.420554359864266
2025-06-06 15:00:00+00:00,26.355,26.43,26.32,26.39,996.0,25.76963894245735,,,,,25.685621143823564,"rgba(239, 83, 80, 1.0)",0.635798802387283,25.685621143823564,1.1078643959876153,3,0.4231732659749962,1.2695197979249886,0.0,0.0,0.0,0.0,59.489777704441636,5.584954332245914,False,True,True,False,True,9.750636269158854
2025-06-06 16:00:00+00:00,26.41,26.51,26.405,26.44,2368.0,25.77844789217906,,,,,25.693471913936992,"rgba(239, 83, 80, 1.0)",0.6430859371207776,25.693471913936992,1.1608527616159081,3,0.4256918616981997,1.2770755850945992,0.0,0.0,0.0,0.0,61.52198306144117,7.592071797264033,False,False,True,False,True,10.304434000390895
2025-06-06 17:00:00+00:00,26.435,26.48,26.39,26.46,1452.0,25.78367218996391,,,,,25.69779592850636,"rgba(239, 83, 80, 1.0)",0.6475078489210766,25.69779592850636,1.1771348760693483,3,0.42597353857665055,1.2779206157299516,0.0,0.0,0.0,0.0,63.18128317665953,9.226582100659542,False,False,True,False,True,10.527781667340552
2025-06-06 18:00:00+00:00,26.465,26.595,26.465,26.57,1764.0,25.790855207791726,,,,,25.70398928321001,"rgba(239, 83, 80, 1.0)",0.6533657971342312,25.70398928321001,1.32546074586159,2,0.564169214119712,1.128338428239424,0.0,0.0,0.0,0.0,65.8628070251042,11.78227612773312,True,False,True,False,True,11.753193636952762
2025-06-06 19:00:00+00:00,26.565,26.645,26.54,26.625,8997.0,25.82823550016876,,,,,25.733870124922177,"rgba(239, 83, 80, 1.0)",0.6599534381609995,25.733870124922177,1.3502920411491615,2,0.5550163044508771,1.1100326089017543,0.0,0.0,0.0,0.0,68.35564472798313,14.1085202105415,True,False,True,False,True,12.36063003853467
2025-06-09 14:00:00+00:00,26.785,27.095,26.75,27.03,1442.0,25.836507754810597,,,,,25.740954638600126,"rgba(38, 166, 154, 1.0)",0.6744227561804514,25.740954638600126,1.911331356462967,2,0.538928251416618,1.077856502833236,0.0,0.0,0.0,0.0,73.38108691108988,18.694683239190084,True,False,True,False,True,16.576761087227553
2025-06-09 15:00:00+00:00,27.045,27.06,26.895,26.975,1021.0,25.842386554353087,,,,,25.745916435045338,"rgba(38, 166, 154, 1.0)",0.6848738951458391,25.745916435045338,1.7946129552695813,2,0.5254690028969339,1.0509380057938678,0.0,0.0,0.0,0.0,75.21105545483908,20.24797241658713,True,False,True,False,True,15.730505321084461
2025-06-09 16:00:00+00:00,26.98,27.075,26.96,27.025,916.0,25.84780895242788,,,,,25.750480015343886,"rgba(38, 166, 154, 1.0)",0.6943899908980833,25.750480015343886,1.8354527014534345,1,0.9246353052406204,0.9246353052406204,0.0,0.0,0.0,0.0,76.80395522311446,21.703030735099674,True,False,True,False,True,16.234263124988182
2025-06-09 17:00:00+00:00,27.025,27.11,27.025,27.06,1345.0,25.855983200018652,,,,,25.757326634499915,"rgba(38, 166, 154, 1.0)",0.7032332151960221,25.757326634499915,1.852405912222123,1,0.9018033726730272,0.9018033726730272,0.0,0.0,0.0,0.0,78.1328807545817,23.014882165092573,True,False,True,False,True,16.588878914167548
2025-06-09 18:00:00+00:00,27.07,27.27,27.07,27.25,2463.0,25.87227049947142,,,,,25.77101401844759,"rgba(38, 166, 154, 1.0)",0.7146766294518548,25.77101401844759,2.06944780422828,1,0.8757991155402503,0.8757991155402503,0.0,0.0,0.0,0.0,80.27664032664266,25.138058298583417,True,False,True,False,True,18.478215052225945
2025-06-09 19:00:00+00:00,27.26,27.315,27.215,27.25,5946.0,25.91181028685704,,,,,25.803071873693046,"rgba(38, 166, 154, 1.0)",0.7239876436156119,25.803071873693046,1.9985536204471113,1,0.8523821489637917,0.8523821489637917,0.0,0.0,0.0,0.0,81.7058133746833,26.616683922257494,True,False,True,False,True,18.478215052225945
2025-06-10 14:00:00+00:00,27.18,27.18,26.93,26.93,3897.0,25.932002941582315,,,,,25.81780835172897,"rgba(38, 166, 154, 1.0)",0.7250094935693899,25.81780835172897,1.5340373583185118,1,0.8385062097524109,0.8385062097524109,0.0,0.0,0.0,0.0,74.3391541857633,29.929734730578687,True,False,True,False,False,13.460485668584319
2025-06-10 15:00:00+00:00,26.965,27.0,26.865,26.955,5242.0,25.956260470895735,,,,,25.834686059254928,"rgba(38, 166, 154, 1.0)",0.7274223279795721,25.834686059254928,1.5401148653998038,1,0.8253130281519516,0.8253130281519516,0.0,0.0,0.0,0.0,69.76849308770272,25.913445219660872,True,False,True,False,False,13.722702390072808
2025-06-10 16:00:00+00:00,26.965,26.99,26.915,26.925,2331.0,25.966711498309547,,,,,25.841875685111052,"rgba(38, 166, 154, 1.0)",0.7297792952802896,25.841875685111052,1.484180658308411,1,0.8133981895562278,0.8133981895562278,0.0,0.0,0.0,0.0,66.05434435120047,22.679711087301897,False,False,True,False,False,13.262195412767351
2025-06-10 17:00:00+00:00,26.925,27.075,26.925,27.04,5339.0,25.99149204420478,,,,,25.859155380995038,"rgba(38, 166, 154, 1.0)",0.7338839169811389,25.859155380995038,1.6090346057213156,1,0.8006770974363656,0.8006770974363656,0.0,0.0,0.0,0.0,65.29672758102916,22.040306671355353,False,False,True,False,False,14.490692541011615
2025-06-10 18:00:00+00:00,27.015,27.095,26.99,27.09,4486.0,26.012301716366213,,,,,25.873692818522738,"rgba(38, 166, 154, 1.0)",0.7362199717793735,25.873692818522738,1.6520975090332901,1,0.7884239085569633,0.7884239085569633,0.0,0.0,0.0,0.0,65.48520156970909,22.040306671355353,False,False,True,False,False,15.02020239677092
2025-06-10 19:00:00+00:00,27.08,27.135,27.0,27.115,14886.0,26.07741180282166,,,,,25.918866484011474,"rgba(38, 166, 154, 1.0)",0.7387396010761653,25.918866484011474,1.6191544547578696,1,0.7762552028700197,0.7762552028700197,0.0,0.0,0.0,0.0,65.96705197365257,22.040306671355353,False,False,True,False,False,15.286806049718361
2025-06-11 14:00:00+00:00,27.185,27.485,27.175,27.37,3772.0,26.096616500429008,,,,,26.00699063798624,"rgba(38, 166, 154, 1.0)",0.7462642697867378,26.00699063798624,1.826443281819282,1,0.7601262660884576,0.7601262660884576,1.0,0.0,27.485,324.0,69.20137336645222,22.040306671355353,True,False,True,False,True,17.927174702194563
2025-06-11 15:00:00+00:00,27.365,27.38,27.31,27.315,1413.0,26.103614360422267,,,,,26.011644050433407,"rgba(38, 166, 154, 1.0)",0.7522179696562995,26.011644050433407,1.7326838790651575,1,0.7462737606147876,0.7462737606147876,0.0,0.0,0.0,0.0,69.83761563426371,22.040306671355353,True,False,True,False,True,17.031547195616145
2025-06-11 16:00:00+00:00,27.315,27.32,27.205,27.23,1034.0,26.10834214833903,,,,,26.014041453647504,"rgba(38, 166, 154, 1.0)",0.7558117168655973,26.014041453647504,1.608811452930578,1,0.7350364445097309,0.7350364445097309,0.0,0.0,0.0,0.0,68.01386425433833,22.040306671355353,True,False,True,False,True,15.653702099669761
2025-06-11 17:00:00+00:00,27.23,27.325,27.215,27.27,1024.0,26.113060457496907,,,,,26.016804452071415,"rgba(38, 166, 154, 1.0)",0.7590632562751253,26.016804452071415,1.6509764338722763,1,0.7240189118391811,0.7240189118391811,0.0,0.0,0.0,0.0,67.3658714578616,22.040306671355353,True,False,True,False,True,16.077307264978938
2025-06-11 18:00:00+00:00,27.27,27.285,27.14,27.155,4753.0,26.133049778611777,,,,,26.02749094347078,"rgba(38, 166, 154, 1.0)",0.7588453058418207,26.02749094347078,1.4858220085824008,1,0.7146306056823787,0.7146306056823787,0.0,0.0,0.0,0.0,63.98456877464815,19.231534049358487,False,False,True,False,False,14.209253829583126
2025-06-11 19:00:00+00:00,27.155,27.175,27.07,27.145,7422.0,26.16104734391279,,,,,26.04312192476037,"rgba(38, 166, 154, 1.0)",0.7573629748513212,26.04312192476037,1.454887698274318,1,0.7059183607327256,0.7059183607327256,0.0,0.0,0.0,0.0,61.48371685780677,16.727495985112526,False,True,True,False,False,14.047193978463827
