<<<<<<< HEAD:data/indicators/ind_conf_4/DIV_4hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_124,aVWAP_BoS_CHoCH_bear_294,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-10-16 17:00:00+00:00,18.78,18.825,18.775,18.805,404.0,18.080569313854774,,18.081648148118425,"rgba(38, 166, 154, 1.0)",0.4418521928884723,18.27079399151148,1.2090151799322628,2,0.37081454633628336,0.7416290926725667,0.0,0.0,0.0,0.0
2024-10-17 17:00:00+00:00,18.715,18.725,18.665,18.7,185.0,18.08251519445487,,18.081884341890223,"rgba(38, 166, 154, 1.0)",0.4297830795825802,18.270601406915986,0.999105394053808,2,0.3703027193568892,0.7406054387137784,0.0,0.0,0.0,0.0
2024-10-18 17:00:00+00:00,18.7,18.725,18.695,18.715,0.0,18.08251519445487,,18.081884341890223,"rgba(38, 166, 154, 1.0)",0.412520466322734,18.270601406915986,1.0772764732025193,2,0.3681310423319998,0.7362620846639996,0.0,0.0,0.0,0.0
2024-10-21 17:00:00+00:00,18.555,18.565,18.505,18.51,1369.0,18.092658887053805,,18.080807119192706,"rgba(38, 166, 154, 1.0)",0.39238795382414193,18.26555187547857,0.622975609060071,2,0.36732977384711324,0.7346595476942265,0.0,0.0,0.0,0.0
2024-10-22 17:00:00+00:00,18.565,18.595,18.545,18.57,120.0,18.093612567914793,,18.081501928193404,"rgba(38, 166, 154, 1.0)",0.36952980837717236,18.266100973544667,0.8223938084722767,2,0.3662787241662125,0.732557448332425,0.0,0.0,0.0,0.0
2024-10-23 17:00:00+00:00,18.575,18.615,18.525,18.61,163.0,18.094937983595116,,18.082560203164473,"rgba(38, 166, 154, 1.0)",0.3494397962040977,18.266991308206148,0.9815959587885927,2,0.36599885919449326,0.7319977183889865,0.0,0.0,0.0,0.0
2024-10-24 17:00:00+00:00,18.48,18.535,18.475,18.53,202.0,18.096336604443845,,18.083231123482477,"rgba(38, 166, 154, 1.0)",0.33816931629950775,18.267290481594557,0.7768579399225239,2,0.3664144457689983,0.7328288915379966,0.0,0.0,0.0,0.0
2024-10-25 17:00:00+00:00,18.47,18.47,18.385,18.395,587.0,18.099418367068196,,18.08312582477818,"rgba(239, 83, 80, 1.0)",0.3280484473119385,18.265586668748895,0.39449457027317153,2,0.36846624290368674,0.7369324858073735,0.0,0.0,0.0,0.0
2024-10-28 17:00:00+00:00,18.46,18.49,18.44,18.48,1356.0,18.10747513534601,,18.087303460908522,"rgba(239, 83, 80, 1.0)",0.32009455247240975,18.267264020752425,0.6646035604305149,2,0.37019389112993994,0.7403877822598799,0.0,0.0,0.0,0.0
2024-10-29 17:00:00+00:00,18.38,18.405,18.35,18.39,1922.0,18.11567192384862,,18.089306477260777,"rgba(239, 83, 80, 1.0)",0.31744385897917965,18.26490140513351,0.39408100465000545,2,0.3731028312587093,0.7462056625174186,0.0,0.0,0.0,0.0
2024-10-30 17:00:00+00:00,18.51,18.53,18.49,18.51,274.0,18.117345315718545,,18.090733109703443,"rgba(239, 83, 80, 1.0)",0.3174819992059541,18.266006121488466,0.7685282287555889,2,0.37604806742143265,0.7520961348428653,0.0,0.0,0.0,0.0
2024-10-31 17:00:00+00:00,18.595,18.625,18.505,18.505,644.0,18.121568677063674,,18.094651815190744,"rgba(239, 83, 80, 1.0)",0.31713345870566884,18.26931786094591,0.7431639033484142,2,0.37998704832022673,0.7599740966404535,0.0,0.0,0.0,0.0
2024-11-01 17:00:00+00:00,18.42,18.44,18.365,18.38,77.0,18.12189115917166,,18.094799334380486,"rgba(239, 83, 80, 1.0)",0.3153950332947817,18.2693149286688,0.35094107277126857,2,0.38713623196907954,0.7742724639381591,0.0,0.0,0.0,0.0
2024-11-04 17:00:00+00:00,18.4,18.445,18.345,18.365,266.0,18.122958782072782,,18.130541582730274,"rgba(239, 83, 80, 1.0)",0.3145679576816262,18.292297023215745,0.23112009665598446,2,0.39458863313226034,0.7891772662645207,0.0,0.0,0.0,0.0
2024-11-05 17:00:00+00:00,18.4,18.485,18.39,18.48,447.0,18.125184997197,,18.13404559933706,"rgba(239, 83, 80, 1.0)",0.31376348181793207,18.295631094907463,0.5876047270520824,2,0.4014073793505787,0.8028147587011574,0.0,0.0,0.0,0.0
2024-11-06 17:00:00+00:00,18.69,18.785,18.68,18.78,254.0,18.127573944104835,,18.140975526966443,"rgba(38, 166, 154, 1.0)",0.316389997677897,18.30366940044459,1.505517251023663,2,0.40649983479789153,0.8129996695957831,0.0,0.0,0.0,0.0
2024-11-07 17:00:00+00:00,18.785,18.815,18.68,18.7,2243.0,18.147355251248204,,18.16980987929683,"rgba(38, 166, 154, 1.0)",0.3180189240218652,18.33425696817724,1.1500668802892158,2,0.4128036916084238,0.8256073832168476,0.0,0.0,0.0,0.0
2024-11-08 17:00:00+00:00,18.75,18.8,18.725,18.765,1143.0,18.157465142660204,,18.181643325635928,"rgba(38, 166, 154, 1.0)",0.3216632170845991,18.34627927095632,1.3017364336487227,2,0.41922657121915985,0.8384531424383197,0.0,0.0,0.0,0.0
2024-11-11 17:00:00+00:00,18.86,18.87,18.795,18.81,2016.0,18.176245586613998,,18.203444730620067,"rgba(38, 166, 154, 1.0)",0.3254233832691912,18.41418918258148,1.216294949189628,1,0.539751168259871,0.539751168259871,0.0,0.0,0.0,0.0
2024-11-12 17:00:00+00:00,18.705,18.715,18.63,18.66,350.0,18.178637447285208,,18.205413532060042,"rgba(38, 166, 154, 1.0)",0.32712093804600234,18.414237443150853,0.751289594353591,1,0.5482876272517556,0.5482876272517556,0.0,0.0,0.0,0.0
2024-11-13 17:00:00+00:00,18.69,18.695,18.595,18.62,1633.0,18.188794450479804,,18.21317539172078,"rgba(38, 166, 154, 1.0)",0.32765131983157897,18.415368918056597,0.6245391657466529,1,0.5587229717508657,0.5587229717508657,0.0,0.0,0.0,0.0
2024-11-14 17:00:00+00:00,18.565,18.575,18.5,18.51,1772.0,18.196772794780667,,18.21709784982641,"rgba(38, 166, 154, 1.0)",0.3264138063455055,18.41201561125654,0.30018457197164994,1,0.5713777047405123,0.5713777047405123,0.0,0.0,0.0,0.0
2024-11-15 17:00:00+00:00,18.58,18.585,18.515,18.57,3295.0,18.21183943825411,,18.2270852210332,"rgba(38, 166, 154, 1.0)",0.32279624287528874,18.414103238353903,0.48295717526776716,1,0.5820912943338769,0.5820912943338769,0.0,0.0,0.0,0.0
2024-11-18 17:00:00+00:00,18.755,18.775,18.705,18.725,4373.0,18.239376524634885,,18.253939990209602,"rgba(38, 166, 154, 1.0)",0.3004731554017841,18.438815077856496,0.9524475547934618,1,0.5944464512953724,0.5944464512953724,0.0,0.0,0.0,0.0
2024-11-19 17:00:00+00:00,18.745,18.775,18.72,18.775,872.0,18.24474955927196,,18.259179930008905,"rgba(38, 166, 154, 1.0)",0.28483095982646056,18.443570211644225,1.1636016975040364,1,0.6072665604260502,0.6072665604260502,0.0,0.0,0.0,0.0
2024-11-20 17:00:00+00:00,18.73,18.825,18.715,18.815,200.0,18.24603354643977,,18.260459143761242,"rgba(38, 166, 154, 1.0)",0.27148137161713676,18.44477003315041,1.3637398567873689,1,0.6225862060176903,0.6225862060176903,0.0,0.0,0.0,0.0
2024-11-21 17:00:00+00:00,19.03,19.095,19.02,19.095,45.0,18.246473924249074,,18.260966251055972,"rgba(38, 166, 154, 1.0)",0.26882564093704236,18.445347480191767,2.416631529432035,1,0.633402991634784,0.633402991634784,0.0,0.0,0.0,0.0
2024-11-22 17:00:00+00:00,19.21,19.225,19.165,19.2,104.0,18.247646152872832,,18.26236057393032,"rgba(38, 166, 154, 1.0)",0.2692047012426737,18.446992449056935,2.7971560209279835,1,0.6479901414210605,0.6479901414210605,0.0,0.0,0.0,0.0
2024-11-25 17:00:00+00:00,19.215,19.275,19.195,19.255,1150.0,18.261023686089096,,18.27825371298164,"rgba(38, 166, 154, 1.0)",0.26608692612046503,18.46570976803701,2.9662871583764194,1,0.6609772591746158,0.6609772591746158,0.0,0.0,0.0,0.0
2024-11-26 17:00:00+00:00,19.2,19.23,19.165,19.21,194.0,18.26315439702648,,18.280734258910293,"rgba(38, 166, 154, 1.0)",0.26412872237219315,18.468566577576706,2.807091238561004,1,0.6802259790270144,0.6802259790270144,0.0,0.0,0.0,0.0
2024-11-27 17:00:00+00:00,19.325,19.33,19.25,19.275,252.0,18.266152232712816,,18.284275010206677,"rgba(38, 166, 154, 1.0)",0.2664790950676858,18.472709643471564,3.0107065483866657,1,0.6942135389915641,0.6942135389915641,0.0,0.0,0.0,0.0
2024-11-28 17:00:00+00:00,19.275,19.275,19.275,19.275,0.0,18.266152232712816,,18.284275010206677,"rgba(38, 166, 154, 1.0)",0.2707644000978424,18.472709643471564,2.9630570201936512,1,0.6951539801484484,0.6951539801484484,0.0,0.0,0.0,0.0
2024-11-29 17:00:00+00:00,19.35,19.385,19.32,19.34,157.0,18.26812660267583,,18.360801905820193,"rgba(38, 166, 154, 1.0)",0.2782146264637465,18.544207284188168,2.860355423892602,1,0.6907755521974975,0.6907755521974975,0.0,0.0,0.0,0.0
2024-12-02 17:00:00+00:00,19.14,19.21,19.14,19.175,600.0,18.274405874704758,,18.36079689205942,"rgba(38, 166, 154, 1.0)",0.2814378621832065,18.54330471719333,2.244528429495598,1,0.6911829024080776,0.6911829024080776,0.0,0.0,0.0,0.0
2024-12-03 17:00:00+00:00,19.12,19.175,19.12,19.135,376.0,18.278159944846596,,18.363710569918606,"rgba(38, 166, 154, 1.0)",0.2812934571030616,18.54633750592471,2.092698849584736,1,0.6854313128541236,0.6854313128541236,0.0,0.0,0.0,0.0
2024-12-04 17:00:00+00:00,18.925,18.925,18.875,18.89,763.0,18.283535323621088,,18.362955557579586,"rgba(239, 83, 80, 1.0)",0.27832389259489004,18.54381634872307,1.2438157861668495,1,0.6834668414048004,0.6834668414048004,0.0,0.0,0.0,0.0
2024-12-05 17:00:00+00:00,18.91,18.935,18.885,18.885,1846.0,18.296264944202107,,18.37080594042893,"rgba(239, 83, 80, 1.0)",0.2737998052105148,18.54979386021926,1.2242745736178051,1,0.6823008895205614,0.6823008895205614,0.0,0.0,0.0,0.0
2024-12-06 17:00:00+00:00,18.77,18.77,18.715,18.76,371.0,18.298128263526266,,18.37122816797458,"rgba(239, 83, 80, 1.0)",0.2723810096434713,18.549481443254415,0.7728826507440508,1,0.6843719614324776,0.6843719614324776,0.0,0.0,0.0,0.0
2024-12-09 17:00:00+00:00,18.79,18.795,18.655,18.665,1767.0,18.305961842291634,,18.373197306870903,"rgba(239, 83, 80, 1.0)",0.2713529167069846,18.547947692982255,0.43136557527458086,1,0.6860881545900281,0.6860881545900281,0.0,0.0,0.0,0.0
2024-12-10 17:00:00+00:00,18.66,18.715,18.585,18.59,270.0,18.30691233826197,,18.373228246876064,"rgba(239, 83, 80, 1.0)",0.2701698331396772,18.54737165296289,0.15778351913579552,1,0.689272581492417,0.689272581492417,0.0,0.0,0.0,0.0
2024-12-11 17:00:00+00:00,18.595,18.605,18.555,18.555,975.0,18.309687332028975,,18.372495021868104,"rgba(239, 83, 80, 1.0)",0.26856721942808576,18.544230215411552,0.04010089024037119,1,0.6933730100692926,0.6933730100692926,0.0,0.0,0.0,0.0
2024-12-12 17:00:00+00:00,18.605,18.62,18.525,18.53,762.0,18.311707594045885,,18.372081495585313,"rgba(239, 83, 80, 1.0)",0.2676533323280106,18.542016108517913,-0.04489429820805,1,0.6966011732358325,0.6966011732358325,0.0,0.0,0.0,0.0
2024-12-13 17:00:00+00:00,18.56,18.56,18.505,18.54,103.0,18.311952559992324,,18.371997780862046,"rgba(239, 83, 80, 1.0)",0.2674612374036575,18.541683637417695,-0.0062948838270512324,1,0.6975976787057616,0.6975976787057616,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,18.46,18.48,18.355,18.365,295.0,18.312228345119017,,18.371002527075905,"rgba(239, 83, 80, 1.0)",0.2688403189945647,18.53976533610382,-0.6500711528591603,1,0.6995354644940701,0.6995354644940701,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,18.355,18.36,18.31,18.32,480.0,18.312318459360664,,18.368858889941997,"rgba(239, 83, 80, 1.0)",0.26921311762743827,18.53598676235996,-0.8022891464704301,1,0.7001273186213766,0.7001273186213766,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,18.32,18.33,17.83,17.83,376.0,18.311069642318504,,18.36871673479294,"rgba(239, 83, 80, 1.0)",0.2829158503484045,18.5110922263752,-2.4074021499200304,1,0.6926807026672552,0.6926807026672552,0.0,0.0,0.0,0.0
2024-12-19 17:00:00+00:00,17.895,17.965,17.845,17.845,529.0,18.308711183428024,,18.359116833938238,"rgba(239, 83, 80, 1.0)",0.2936878437210709,18.497947197548914,-2.2232694049436033,1,0.6871194100002253,0.6871194100002253,0.0,0.0,0.0,0.0
2024-12-20 17:00:00+00:00,18.075,18.075,17.97,17.98,459.0,18.30727539069279,,18.356183105887435,"rgba(239, 83, 80, 1.0)",0.29806943383609474,18.4933416805146,-1.7222218122401676,1,0.6886611378537367,0.6886611378537367,0.0,0.0,0.0,0.0
2024-12-23 17:00:00+00:00,17.885,17.885,17.885,17.885,0.0,18.30727539069279,,18.356183105887435,"rgba(239, 83, 80, 1.0)",0.3063670882989484,18.4933416805146,-1.98566263723794,0,,,0.0,0.0,0.0,0.0
2024-12-24 17:00:00+00:00,18.05,18.125,18.05,18.115,80.0,18.307100076998307,,18.355976507204556,"rgba(239, 83, 80, 1.0)",0.30948872397916727,18.492925008938577,-1.2211269091794714,0,,,0.0,0.0,0.0,0.0
2024-12-25 17:00:00+00:00,18.115,18.115,18.115,18.115,0.0,18.307100076998307,,18.355976507204556,"rgba(239, 83, 80, 1.0)",0.3107911584072609,18.492925008938577,-1.2160095250951313,0,,,0.0,0.0,0.0,0.0
2024-12-26 17:00:00+00:00,18.15,18.16,18.1,18.16,1785.0,18.304053079445495,,18.34995577614736,"rgba(239, 83, 80, 1.0)",0.313201098222709,18.482074683690055,-1.0283319104489084,0,,,0.0,0.0,0.0,0.0
2024-12-27 17:00:00+00:00,18.03,18.085,17.995,18.06,1601.0,18.299911282649184,,18.33891225493108,"rgba(239, 83, 80, 1.0)",0.3193308459719676,18.465555058278582,-1.270015294151023,0,,,0.0,0.0,0.0,0.0
2024-12-30 17:00:00+00:00,17.9,17.98,17.9,17.94,782.0,18.29710446709349,,18.33196846133723,"rgba(239, 83, 80, 1.0)",0.3282263693695758,18.455641915452357,-1.570994787660569,0,,,0.0,0.0,0.0,0.0
2024-12-31 17:00:00+00:00,17.985,18.045,17.955,18.04,107.0,18.29680198443928,,18.331247896124587,"rgba(239, 83, 80, 1.0)",0.33430379451482595,18.45457736034547,-1.240121611383882,0,,,0.0,0.0,0.0,0.0
2025-01-01 17:00:00+00:00,18.04,18.04,18.04,18.04,0.0,18.29680198443928,,18.331247896124587,"rgba(239, 83, 80, 1.0)",0.3401206463213287,18.45457736034547,-1.2189126559338608,0,,,0.0,0.0,0.0,0.0
2025-01-02 17:00:00+00:00,18.13,18.16,18.0,18.075,1411.0,18.293773659357637,,18.32422381193822,"rgba(239, 83, 80, 1.0)",0.3449745388176018,18.443724549670296,-1.0688456920157015,0,,,0.0,0.0,0.0,0.0
2025-01-03 17:00:00+00:00,18.165,18.19,18.115,18.135,196.0,18.293490949915668,,18.32357286666695,"rgba(239, 83, 80, 1.0)",0.34845989338413413,18.433457491653943,-0.8565045714599037,0,,,0.0,0.0,0.0,0.0
2025-01-06 17:00:00+00:00,18.115,18.115,17.91,17.96,1042.0,18.29047214403571,,18.31694553107395,"rgba(239, 83, 80, 1.0)",0.3552906816515931,18.41597696744478,-1.2833912933633378,0,,,0.0,0.0,0.0,0.0
2025-01-07 17:00:00+00:00,17.91,17.94,17.84,17.92,300.0,18.289338478660596,,18.31454641730365,"rgba(239, 83, 80, 1.0)",0.36266216627438885,18.411213138960527,-1.35446480124115,0,,,0.0,0.0,0.0,0.0
2025-01-08 17:00:00+00:00,17.92,18.01,17.87,18.005,659.0,18.287261953988715,,18.31023108962934,"rgba(239, 83, 80, 1.0)",0.3679511694003009,18.404481546948418,-1.0856917443678928,0,,,0.0,0.0,0.0,0.0
2025-01-09 17:00:00+00:00,18.005,18.005,18.005,18.005,0.0,18.287261953988715,,18.31023108962934,"rgba(239, 83, 80, 1.0)",0.3730815793695141,18.404481546948418,-1.0707619165318187,0,,,0.0,0.0,0.0,0.0
2025-01-10 17:00:00+00:00,17.745,17.78,17.695,17.74,697.0,18.283607184023328,,18.29243258470523,"rgba(239, 83, 80, 1.0)",0.3839691710597493,18.356966291466446,-1.6068120515082738,0,,,-1.0,0.0,17.695,354.0
2025-01-13 17:00:00+00:00,17.73,17.87,17.73,17.87,612.0,18.28093203732897,,18.28925559987603,"rgba(239, 83, 80, 1.0)",0.39080233938457376,18.35148971045438,-1.2320543198708027,0,,,0.0,0.0,0.0,0.0
2025-01-14 17:00:00+00:00,17.94,18.11,17.94,18.105,1091.0,18.278580962317527,,18.291004473641213,"rgba(239, 83, 80, 1.0)",0.3931242611244848,18.354923363037443,-0.6357362995673859,0,,,0.0,0.0,0.0,0.0
2025-01-15 17:00:00+00:00,18.165,18.225,18.145,18.2,139.0,18.278465379993985,,18.29156456309014,"rgba(38, 166, 154, 1.0)",0.39448253252641763,18.355949994765428,-0.3953280105120629,0,,,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,18.32,18.41,18.3,18.4,896.0,18.27922885016383,,18.29866356546728,"rgba(38, 166, 154, 1.0)",0.3946410959271504,18.368026890826748,0.08101819476791852,0,,,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,18.465,18.485,18.405,18.44,380.0,18.27980730461454,,18.30161084736166,"rgba(38, 166, 154, 1.0)",0.39465260125287843,18.37295964127399,0.169871827813075,1,0.2891189288749474,0.2891189288749474,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,18.44,18.44,18.44,18.44,0.0,18.27980730461454,,18.30161084736166,"rgba(38, 166, 154, 1.0)",0.39469726111022835,18.37295964127399,0.1698526068750412,1,0.2890938617386389,0.2890938617386389,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,18.625,18.64,18.59,18.64,318.0,18.280817656597787,,18.305383191240445,"rgba(38, 166, 154, 1.0)",0.3949096144734784,18.379070493303203,0.6607322210797202,1,0.28907545995021655,0.28907545995021655,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,18.425,18.43,18.335,18.335,488.0,18.281203388269947,,18.307170625364463,"rgba(38, 166, 154, 1.0)",0.39535421454050895,18.382106491919757,-0.11915009423765549,1,0.28900598367562,0.28900598367562,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,18.39,18.44,18.385,18.425,1494.0,18.283041488047655,,18.312904804773105,"rgba(38, 166, 154, 1.0)",0.39532832745260527,18.391283512006225,0.0852873058984558,1,0.28967955055883166,0.28967955055883166,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,18.51,18.56,18.505,18.525,1233.0,18.285776426524865,,18.31939666659754,"rgba(38, 166, 154, 1.0)",0.39530945797887934,18.400992714518686,0.3136967329730259,1,0.2910588321887053,0.2910588321887053,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,18.54,18.625,18.525,18.61,1223.0,18.2890456941483,,18.326179571872405,"rgba(38, 166, 154, 1.0)",0.39538073793233247,18.410708169749437,0.5040504281841621,1,0.2918874490433091,0.2918874490433091,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,18.545,18.63,18.505,18.57,343.0,18.289894171693096,,18.327787741019023,"rgba(38, 166, 154, 1.0)",0.39523162327428185,18.412932841573554,0.397405342025088,1,0.2923818424466422,0.2923818424466422,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,18.545,18.57,18.425,18.505,200.0,18.29026570176446,,18.328430036123628,"rgba(38, 166, 154, 1.0)",0.3935691612470072,18.41378468012433,0.2317643983757702,1,0.2936891975835944,0.2936891975835944,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,18.635,18.715,18.57,18.715,348.0,18.291420275419924,,18.330635986380663,"rgba(38, 166, 154, 1.0)",0.39368046218512587,18.416849006747846,0.7573426214683479,1,0.29365060549016,0.29365060549016,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,18.795,18.825,18.63,18.695,962.0,18.29499580467254,,18.337263842222633,"rgba(38, 166, 154, 1.0)",0.3935337479947544,18.42595185129351,0.6836723662898535,1,0.29323338101654783,0.29323338101654783,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,18.715,18.79,18.67,18.76,3626.0,18.308665737595195,,18.359662669334014,"rgba(38, 166, 154, 1.0)",0.39475203757695676,18.455084626520375,0.7724225449252656,1,0.29266330118363615,0.29266330118363615,0.0,0.0,0.0,0.0
2025-02-04 17:00:00+00:00,18.815,18.835,18.765,18.825,960.0,18.312696703333636,,18.365825413700016,"rgba(38, 166, 154, 1.0)",0.39650508102578835,18.462840109416355,0.9133802009465036,1,0.29152923755694077,0.29152923755694077,0.0,0.0,0.0,0.0
2025-02-05 17:00:00+00:00,18.83,18.88,18.81,18.86,300.0,18.314047854550324,,18.367882254281987,"rgba(38, 166, 154, 1.0)",0.3985057337351714,18.465426336107498,0.9901329654511741,1,0.290157801851407,0.290157801851407,0.0,0.0,0.0,0.0
2025-02-06 17:00:00+00:00,18.865,18.885,18.76,18.85,588.0,18.31658657736034,,18.371654800034097,"rgba(38, 166, 154, 1.0)",0.40052547691457147,18.47010683718881,0.9484868871205935,1,0.28886698863314275,0.28886698863314275,0.0,0.0,0.0,0.0
2025-02-07 17:00:00+00:00,18.755,18.82,18.735,18.75,145.0,18.31713229249977,,18.37242668037235,"rgba(38, 166, 154, 1.0)",0.40129847802907936,18.471035668041758,0.6951542236799308,1,0.28828269629677616,0.28828269629677616,0.0,0.0,0.0,0.0
2025-02-10 17:00:00+00:00,18.765,18.805,18.745,18.795,484.0,18.318997892396023,,18.375062169628457,"rgba(38, 166, 154, 1.0)",0.40262363665435696,18.474206840113006,0.7967568982105978,1,0.287546969912363,0.287546969912363,0.0,0.0,0.0,0.0
2025-02-11 17:00:00+00:00,18.805,18.855,18.785,18.845,1208.0,18.324052583440125,,18.38221563241124,"rgba(38, 166, 154, 1.0)",0.40414789684286256,18.48284280427267,0.8961006566072481,1,0.2864972358036027,0.2864972358036027,0.0,0.0,0.0,0.0
2025-02-12 17:00:00+00:00,18.74,18.75,18.64,18.675,338.0,18.325061307641462,,18.38345727821639,"rgba(38, 166, 154, 1.0)",0.40453868733353054,18.484196848465437,0.47165612958360065,1,0.2862759896587154,0.2862759896587154,0.0,0.0,0.0,0.0
2025-02-13 17:00:00+00:00,18.695,18.865,18.69,18.855,1001.0,18.328951593899053,,18.388678134282863,"rgba(38, 166, 154, 1.0)",0.40634607803585526,18.490293975968875,0.8975256406903095,1,0.28509040530386287,0.28509040530386287,0.0,0.0,0.0,0.0
2025-02-14 17:00:00+00:00,18.93,18.935,18.835,18.84,5669.0,18.352777864089727,,18.41958190787394,"rgba(38, 166, 154, 1.0)",0.4075609499546219,18.52576653116632,0.7710097566233172,1,0.28412810914570474,0.28412810914570474,0.0,0.0,0.0,0.0
2025-02-17 17:00:00+00:00,18.84,18.84,18.84,18.84,0.0,18.352777864089727,,18.41958190787394,"rgba(38, 166, 154, 1.0)",0.4085959589345485,18.52576653116632,0.7690567220808391,1,0.2833108823509427,0.2833108823509427,0.0,0.0,0.0,0.0
2025-02-18 17:00:00+00:00,18.95,19.025,18.94,19.015,1075.0,18.358082640638273,,18.42644504011367,"rgba(38, 166, 154, 1.0)",0.4121909161436439,18.533684249257067,1.1677010140009976,1,0.28100178289093225,0.28100178289093225,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,19.075,19.08,18.995,19.065,1555.0,18.366233766233762,,18.43697271491346,"rgba(38, 166, 154, 1.0)",0.4156670315060674,18.545845983142875,1.248966065401191,1,0.27812113756685725,0.27812113756685725,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,18.95,19.095,18.95,19.07,548.0,18.369025901498492,,18.440509477189373,"rgba(38, 166, 154, 1.0)",0.4196384329567527,18.5498814136764,1.239444591999999,1,0.27533283047876833,0.27533283047876833,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,19.075,19.075,18.955,19.0,506.0,18.371475249718056,,18.443553685898138,"rgba(38, 166, 154, 1.0)",0.4220922575383944,18.553308278893496,1.058279826575288,1,0.2733143506050641,0.2733143506050641,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,19.07,19.105,19.05,19.06,3292.0,18.388460469046283,,18.46462175076929,"rgba(38, 166, 154, 1.0)",0.4250788798023706,18.577065468543147,1.1361056839177237,1,0.27089984022454777,0.27089984022454777,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,19.065,19.135,19.045,19.09,512.0,18.391097293593695,19.090000000000003,18.51387257879088,"rgba(38, 166, 154, 1.0)",0.4292947495392481,18.62359643126892,1.0864413534795414,1,0.26849530921078213,0.26849530921078213,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,19.065,19.1,18.975,19.06,448.0,18.39324079765075,19.069000000000006,18.5152563963872,"rgba(38, 166, 154, 1.0)",0.43300633538837496,18.624948291143284,1.0047236571411955,1,0.26632557147795827,0.26632557147795827,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,18.935,19.025,18.92,18.965,1316.0,18.398741544913417,19.01175746924429,18.51833128416927,"rgba(38, 166, 154, 1.0)",0.43528180785812215,18.627624207836313,0.7750744140303083,1,0.26518325557453365,0.26518325557453365,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,18.93,19.04,18.835,19.025,3255.0,18.411829971419603,18.985221478936904,18.530775916831708,"rgba(38, 166, 154, 1.0)",0.43830269478094097,18.640195424869766,0.8779425262775387,1,0.26342321397793816,0.26342321397793816,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,19.05,19.09,18.82,18.9,1141.0,18.416035889872173,18.9769179656275,18.534600990973836,"rgba(38, 166, 154, 1.0)",0.43951715931612456,18.643903927371824,0.5826759369910669,1,0.26254500186960583,0.26254500186960583,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,18.755,18.845,18.68,18.69,2463.0,18.42151643503656,18.912590220762638,18.535451067247656,"rgba(239, 83, 80, 1.0)",0.43913857116480565,18.642616796463237,0.10790034546744859,1,0.26245969870728075,0.26245969870728075,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,18.455,18.62,18.455,18.575,161.0,18.421659092162972,18.90631042025244,18.53510401409754,"rgba(239, 83, 80, 1.0)",0.4383293631855083,18.642030599659968,-0.15292290521636864,1,0.2628787230495821,0.2628787230495821,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,18.46,18.63,18.435,18.59,4609.0,18.42566412455246,18.78875895960686,18.52853220790751,"rgba(239, 83, 80, 1.0)",0.4342321897263925,18.629678482626687,-0.09137618897320485,1,0.2629945727378129,0.2629945727378129,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,18.825,18.96,18.8,18.9,4682.0,18.4396530023656,18.81342156704507,18.5429456013644,"rgba(239, 83, 80, 1.0)",0.4297765289832011,18.643564004413918,0.5966728713472957,1,0.26226598909491144,0.26226598909491144,0.0,0.0,0.0,0.0
