date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_216,aVWAP_BoS_CHoCH_bull_342,aVWAP_BoS_CHoCH_bull_516,aVWAP_BoS_CHoCH_bull_679,aVWAP_BoS_CHoCH_bear_323,aVWAP_BoS_CHoCH_bear_366,aVWAP_BoS_CHoCH_bear_714,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-08 16:00:00+00:00,15.71,15.8,15.7,15.785,2629.0,15.22726723942422,,,,,,,15.579742104143497,"rgba(38, 166, 154, 1.0)",0.290200257045689,15.579742104143497,0.7072974295270438,8,0.2857398045855712,2.2859184366845695,0.0,0.0,0.0,0.0,67.34833401096041,9.81026662874499,True,False,True,False,True,4.188394118072601
2025-05-08 17:00:00+00:00,15.785,15.825,15.73,15.78,1785.0,15.240084566871678,,,,,,,15.58165736154888,"rgba(38, 166, 154, 1.0)",0.2818030428422456,15.58165736154888,0.7038342682557645,8,0.28372276199349955,2.2697820959479964,0.0,0.0,0.0,0.0,70.73085391728267,12.626004608946971,True,False,True,False,True,4.11107371340977
2025-05-08 18:00:00+00:00,15.78,15.875,15.75,15.8,3660.0,15.26595132082981,,,,,,,15.585702495859278,"rgba(38, 166, 154, 1.0)",0.2747887312955887,15.585702495859278,0.7798627808729305,8,0.2814820297096822,2.251856237677458,0.0,0.0,0.0,0.0,73.20020007932582,14.809869694402252,True,False,True,False,True,4.392469454813835
2025-05-08 19:00:00+00:00,15.805,15.865,15.67,15.68,10751.0,15.321664984550127,,,,,,,15.594502693794299,"rgba(38, 166, 154, 1.0)",0.26817447594754606,15.594502693794299,0.31881224305039346,8,0.2800970435410778,2.2407763483286223,0.0,0.0,0.0,0.0,70.63521990388915,14.809869694402252,True,False,True,False,True,2.508755052817289
2025-05-09 14:00:00+00:00,15.86,15.905,15.615,15.75,3490.0,15.337705513585856,,,,,,,15.597235225975002,"rgba(38, 166, 154, 1.0)",0.2561383881304481,15.597235225975002,0.5964149893345819,8,0.27835587144072954,2.2268469715258363,0.0,0.0,0.0,0.0,70.02820926365223,14.809869694402252,True,False,True,False,False,3.5182900952017953
2025-05-09 15:00:00+00:00,15.75,15.77,15.67,15.76,1296.0,15.343049773645609,,,,,,,15.598144936354771,"rgba(38, 166, 154, 1.0)",0.24661811672236195,15.598144936354771,0.6562983522716708,8,0.2774924153749057,2.2199393229992457,0.0,0.0,0.0,0.0,69.7813622166428,14.809869694402252,True,False,True,False,False,3.663109214233401
2025-05-09 16:00:00+00:00,15.76,15.79,15.655,15.775,1875.0,15.350658770889561,,,,,,,15.599464073283823,"rgba(38, 166, 154, 1.0)",0.24223341434908424,15.599464073283823,0.7246561222276772,8,0.2767202820619574,2.2137622564956594,0.0,0.0,0.0,0.0,69.87253437003997,14.809869694402252,True,False,True,False,False,3.8836382012874786
2025-05-09 17:00:00+00:00,15.775,15.81,15.725,15.8,1508.0,15.35715199750312,,,,,,,15.600639967486758,"rgba(38, 166, 154, 1.0)",0.2446990613607218,15.600639967486758,0.8147151501302933,8,0.2750825475775238,2.2006603806201905,0.0,0.0,0.0,0.0,70.37992553631759,14.809869694402252,True,False,True,False,False,4.25557265902663
2025-05-09 18:00:00+00:00,15.805,15.815,15.745,15.8,1183.0,15.362207524517363,,,,,,,15.601570676407842,"rgba(38, 166, 154, 1.0)",0.2442238118416326,15.601570676407842,0.812489667145275,8,0.2754466022050324,2.2035728176402594,0.0,0.0,0.0,0.0,70.71818631383599,14.809869694402252,True,False,True,False,False,4.25557265902663
2025-05-09 19:00:00+00:00,15.8,15.975,15.775,15.9,16631.0,15.436195840234026,,,,,,,15.616936144983955,"rgba(38, 166, 154, 1.0)",0.24511620704298792,15.616936144983955,1.154814928114495,8,0.2746609998987319,2.197287999189855,0.0,0.0,0.0,0.0,72.70462412536996,17.136932128127896,True,False,True,False,False,5.763701910634968
2025-05-12 14:00:00+00:00,16.57,16.615,16.25,16.36,4385.0,15.471274162092774,,,,,,,15.62552888336434,"rgba(38, 166, 154, 1.0)",0.2608867933014306,15.62552888336434,2.8152866894532487,8,0.26813145591953874,2.14505164735631,0.0,0.0,0.0,0.0,77.82797649982578,22.253569082128422,True,False,True,False,True,12.061575660527843
2025-05-12 15:00:00+00:00,16.345,16.5,16.325,16.43,8334.0,15.532054798740154,,,,,,,15.6411726916119,"rgba(38, 166, 154, 1.0)",0.27733102151702815,15.6411726916119,2.844352947150077,8,0.26171265331578086,2.093701226526247,0.0,0.0,0.0,0.0,81.55042645641834,25.822452470678215,True,False,True,False,True,12.938170317140237
2025-05-12 16:00:00+00:00,16.43,16.655,16.415,16.64,3538.0,15.559583942426627,,,,,,,15.648602361729782,"rgba(38, 166, 154, 1.0)",0.2995712852646859,15.648602361729782,3.3093880723390083,8,0.2537347202884648,2.029877762307718,0.0,0.0,0.0,0.0,84.79027209921654,28.869149905078842,True,False,True,False,True,15.476043532785852
2025-05-12 17:00:00+00:00,16.64,16.745,16.615,16.705,3750.0,15.590447701338002,,,,,,,15.657157596445602,"rgba(38, 166, 154, 1.0)",0.3258020871636323,15.657157596445602,3.216193035092876,8,0.24602703317335883,1.9682162653868707,0.0,0.0,0.0,0.0,87.14555440314989,31.102134013009916,True,False,True,False,True,16.23502623819283
2025-05-12 18:00:00+00:00,16.7,16.75,16.625,16.665,3828.0,15.620033552524244,,,,,,,15.665584280558582,"rgba(38, 166, 154, 1.0)",0.34797904306810173,15.665584280558582,2.872057209622895,8,0.2399112810092525,1.91929024807402,0.0,0.0,0.0,0.0,87.35570597355502,31.454736396538678,True,False,True,False,True,15.510325381507311
2025-05-12 19:00:00+00:00,16.665,16.74,16.56,16.72,19574.0,15.74845258190229,,,,,,,15.70510242097232,"rgba(38, 166, 154, 1.0)",0.3706874913136292,15.70510242097232,2.7378792185059186,7,0.2532592815644077,1.7728149709508538,0.0,0.0,0.0,0.0,87.7577766467426,32.14380730588728,True,False,True,False,True,16.1660206049416
2025-05-13 14:00:00+00:00,16.7,16.975,16.69,16.94,6380.0,15.791254760064781,,,,,,,15.719223256430022,"rgba(38, 166, 154, 1.0)",0.4005910610564995,15.719223256430022,3.047438802928758,7,0.24472922404153902,1.713104568290773,0.0,0.0,0.0,0.0,88.88137188219297,33.56328194256987,True,False,True,False,True,18.698881644559087
2025-05-13 15:00:00+00:00,16.945,17.03,16.92,16.95,3174.0,15.813187361234407,,,,,,,15.726614979685555,"rgba(38, 166, 154, 1.0)",0.428106116339184,15.726614979685555,2.857667698784216,7,0.23730078357657305,1.6611054850360114,0.0,0.0,0.0,0.0,89.66398286356028,34.66971824017399,True,False,True,False,True,18.811079632996186
2025-05-13 16:00:00+00:00,16.95,17.02,16.9,16.94,2835.0,15.831878170729832,,,,,,,15.733033699538554,"rgba(38, 166, 154, 1.0)",0.45295991509719175,15.733033699538554,2.664620555226102,7,0.2310141415774226,1.6170989910419582,0.0,0.0,0.0,0.0,89.8025064972152,35.20140829779045,True,False,True,False,True,18.620702899557973
2025-05-13 17:00:00+00:00,16.94,17.005,16.895,16.91,3588.0,15.854333933818255,,,,,,,15.740902116247034,"rgba(38, 166, 154, 1.0)",0.47485915408296075,15.740902116247034,2.461988725921704,7,0.22587281099717318,1.5811096769802122,0.0,0.0,0.0,0.0,88.66989557256397,35.20140829779045,True,False,True,False,True,18.04269047228098
2025-05-13 18:00:00+00:00,16.91,16.965,16.88,16.965,2448.0,15.869138207838844,,,,,,,15.746179753930631,"rgba(38, 166, 154, 1.0)",0.4969851630103452,15.746179753930631,2.452427832426051,7,0.22334623108582166,1.5634236176007517,0.0,0.0,0.0,0.0,88.26653854064864,35.20140829779045,True,False,True,False,True,18.693033913851572
2025-05-13 19:00:00+00:00,16.955,17.02,16.905,17.0,12141.0,15.939391241481918,,,,,,,15.772134339916647,"rgba(38, 166, 154, 1.0)",0.5187746998354436,15.772134339916647,2.366857251274656,7,0.22136647688856384,1.5495653382199468,0.0,0.0,0.0,0.0,88.2176634541307,35.20140829779045,True,False,True,False,True,19.107440430279127
2025-05-14 14:00:00+00:00,17.04,17.14,16.965,16.97,4038.0,15.961854299149552,,,,,,,15.863697059383972,"rgba(38, 166, 154, 1.0)",0.537959466305363,15.863697059383972,2.056480106603523,7,0.2197822828411576,1.5384759798881034,0.0,0.0,0.0,0.0,86.76617092305426,35.20140829779045,True,False,True,False,False,18.50553411712741
2025-05-14 15:00:00+00:00,16.97,16.97,16.805,16.825,3453.0,15.977585689781344,,,,,,,15.864720523144959,"rgba(38, 166, 154, 1.0)",0.5521178879209803,15.864720523144959,1.73926528711288,7,0.2202740237809491,1.5419181664666437,0.0,0.0,0.0,0.0,79.98332805702937,33.71784602348053,True,False,True,False,False,15.646134225621466
2025-05-14 16:00:00+00:00,16.825,16.9,16.805,16.865,4025.0,15.995047656883603,,,,,,,15.869175229462341,"rgba(38, 166, 154, 1.0)",0.566598035059683,15.869175229462341,1.7575506954110098,7,0.22114005457777383,1.547980382044417,0.0,0.0,0.0,0.0,76.14028902982224,30.362644642254338,True,False,True,False,False,16.152693283643742
2025-05-14 17:00:00+00:00,16.865,16.87,16.735,16.755,5039.0,16.014256048115264,,,,,,,15.874134157536144,"rgba(38, 166, 154, 1.0)",0.5774468268490157,15.874134157536144,1.525449273434442,7,0.22191047395690955,1.5533733176983668,0.0,0.0,0.0,0.0,69.97351049172883,24.955865826900776,True,False,True,False,False,14.020734200908429
2025-05-14 18:00:00+00:00,16.755,16.755,16.645,16.7,4443.0,16.028620038564718,,,,,,,15.877619705077043,"rgba(38, 166, 154, 1.0)",0.5869203638600994,15.877619705077043,1.4011786701593845,7,0.22142505309934027,1.549975371695382,0.0,0.0,0.0,0.0,64.2943165334224,20.131696873571627,False,False,True,False,False,12.970967823863305
2025-05-14 19:00:00+00:00,16.695,16.775,16.65,16.71,27100.0,16.106001779461092,,,,,,,15.907382671900526,"rgba(38, 166, 154, 1.0)",0.5959613930298998,15.907382671900526,1.3467606081308803,7,0.22074871202816645,1.5452409841971653,0.0,0.0,0.0,0.0,60.76576844857577,17.269724386789136,False,False,True,False,False,13.10638027639417
2025-05-15 14:00:00+00:00,16.565,16.64,16.515,16.635,6869.0,16.119698045351107,,,,,,,15.955743410674689,"rgba(38, 166, 154, 1.0)",0.6030986204146892,15.955743410674689,1.1262778032194094,7,0.22023690771731808,1.5416583540212265,0.0,0.0,0.0,0.0,56.23500876483927,13.358490816658808,False,True,True,False,False,11.6585744267514
2025-05-15 15:00:00+00:00,16.63,16.75,16.59,16.7,3154.0,16.12678854008683,,,,,,,15.960478025668426,"rgba(38, 166, 154, 1.0)",0.6110756872071165,15.960478025668426,1.2101970178383512,7,0.22058842591502087,1.5441189814051461,0.0,0.0,0.0,0.0,55.08199826223303,12.432338794948357,False,True,True,False,False,12.565874649102028
2025-05-15 16:00:00+00:00,16.7,16.77,16.67,16.755,4203.0,16.136819840828295,,,,,,,15.967082014089254,"rgba(38, 166, 154, 1.0)",0.619800011337695,15.967082014089254,1.271245517098663,7,0.22019631159877262,1.5413741811914083,0.0,0.0,0.0,0.0,55.75677788161211,12.432338794948357,False,True,True,False,False,13.32860358592794
2025-05-15 17:00:00+00:00,16.75,16.875,16.72,16.79,5445.0,16.15066317859102,,,,,,,15.9761121554383,"rgba(38, 166, 154, 1.0)",0.6290986330379694,15.9761121554383,1.293736469639694,7,0.21875975918838492,1.5313183143186944,0.0,0.0,0.0,0.0,57.08743065077155,12.432338794948357,False,True,True,False,False,13.813981115352597
2025-05-15 18:00:00+00:00,16.785,16.83,16.76,16.8,3672.0,16.159697985938134,,,,,,,15.981496598917461,"rgba(38, 166, 154, 1.0)",0.6380557249239743,15.981496598917461,1.282808646815395,7,0.21581732344643462,1.5107212641250423,0.0,0.0,0.0,0.0,58.235047376289906,12.432338794948357,False,True,True,False,True,13.95405545455749
2025-05-15 19:00:00+00:00,16.805,16.825,16.7,16.78,9589.0,16.181143344981624,,,,,,,15.993092656354488,"rgba(38, 166, 154, 1.0)",0.6460163791749488,15.993092656354488,1.2180919385519318,7,0.21405621780453218,1.4983935246317253,0.0,0.0,0.0,0.0,58.15555110263521,12.432338794948357,False,True,True,False,True,13.540387646573173
2025-05-16 14:00:00+00:00,16.76,16.8,16.695,16.79,3047.0,16.18757110238987,,,,,,,15.99650074508098,"rgba(38, 166, 154, 1.0)",0.6541754317426202,15.99650074508098,1.2129762391187071,7,0.21247653755161958,1.487335762861337,0.0,0.0,0.0,0.0,58.42463472504217,12.432338794948357,False,True,True,False,True,13.685863367613543
2025-05-16 15:00:00+00:00,16.81,16.82,16.735,16.77,1463.0,16.190677551541707,,,,,,,15.998184248117468,"rgba(38, 166, 154, 1.0)",0.6614477024400417,15.998184248117468,1.1668583155332592,7,0.21108209651729865,1.4775746756210906,0.0,0.0,0.0,0.0,57.636804637489504,12.432338794948357,False,True,True,False,True,13.259513481964706
2025-05-16 16:00:00+00:00,16.77,16.84,16.76,16.78,3707.0,16.19864603842679,,,,,,,16.00260893563448,"rgba(38, 166, 154, 1.0)",0.6684309852050005,16.00260893563448,1.1630087197814494,7,0.20990668444620142,1.46934679112341,0.0,0.0,0.0,0.0,57.506095913709565,12.299607262654462,False,True,True,False,True,13.41057777103548
2025-05-16 17:00:00+00:00,16.775,16.81,16.745,16.745,2253.0,16.203174317293737,,,,,,,16.005038796097775,"rgba(38, 166, 154, 1.0)",0.6731939468609581,16.005038796097775,1.0991798238124353,7,0.20943182084072692,1.4660227458850885,0.0,0.0,0.0,0.0,55.589224043507286,10.057354836587578,False,True,True,False,False,12.644700128386955
2025-05-16 18:00:00+00:00,16.75,16.88,16.71,16.825,10717.0,16.225162405254608,,,,,,,16.017445826258147,"rgba(38, 166, 154, 1.0)",0.6784243337150573,16.017445826258147,1.1903378661547694,7,0.20771086079044948,1.4539760255331464,0.0,0.0,0.0,0.0,57.49225863352103,10.057354836587578,False,True,True,False,False,13.879615252517343
2025-05-16 19:00:00+00:00,16.825,16.945,16.81,16.87,8086.0,16.24259541077227,,,,,,,16.07769346294163,"rgba(38, 166, 154, 1.0)",0.6825806423665078,16.07769346294163,1.1607515477020292,7,0.2057394720922506,1.4401763046457543,0.0,0.0,0.0,0.0,60.19609025966665,5.950966061255308,False,True,True,False,True,14.56658455042443
2025-05-19 14:00:00+00:00,16.48,16.61,16.455,16.595,3810.0,16.24647421364279,,,,,,,16.07300078607952,"rgba(38, 166, 154, 1.0)",0.6823143908258624,16.07300078607952,0.7650420699593644,7,0.2049657408660943,1.43476018606266,0.0,0.0,0.0,0.0,52.52174770175172,7.3476427776540945,False,True,False,False,False,8.700183332440297
2025-05-19 15:00:00+00:00,16.6,16.66,16.585,16.625,1561.0,16.248391756060943,,,,,,,16.07284002178946,"rgba(38, 166, 154, 1.0)",0.6833386310496601,16.07284002178946,0.8080327280229717,7,0.2040102860958273,1.4280720026707912,0.0,0.0,0.0,0.0,48.46311397157235,3.873529979050822,False,True,False,True,False,9.180077641161965
2025-05-19 16:00:00+00:00,16.615,16.625,16.54,16.59,2834.0,16.251472773702908,,,,,,,16.07240285299318,"rgba(38, 166, 154, 1.0)",0.6824589549748488,16.07240285299318,0.758429709557986,7,0.20318521491034708,1.4222965043724296,0.0,0.0,0.0,0.0,44.92137115371864,0.8436381988920516,False,True,False,True,False,8.460898567393293
2025-05-19 17:00:00+00:00,16.58,16.63,16.415,16.425,4559.0,16.25493399219132,,,,,,,16.07050410743152,"rgba(239, 83, 80, 1.0)",0.6826406267029247,16.07050410743152,0.5193009010914773,7,0.2027760831580852,1.4194325821065965,0.0,0.0,0.0,0.0,39.43305440907763,-4.005152888967032,False,True,False,True,False,5.166249877535542
2025-05-19 18:00:00+00:00,16.425,16.46,16.365,16.37,5866.0,16.257562303543867,,,,,,,16.06734323159412,"rgba(239, 83, 80, 1.0)",0.6811293152876918,16.06734323159412,0.4443455326512371,7,0.2025142019416876,1.417599413591813,0.0,0.0,0.0,0.0,34.96727030602682,-7.877533869450545,False,True,False,True,False,4.104119508441741
2025-05-19 19:00:00+00:00,16.38,16.38,16.12,16.15,11298.0,16.256167864817233,,,,,,,16.057446422581958,"rgba(239, 83, 80, 1.0)",0.6786972483774265,16.057446422581958,0.1363694602259115,7,0.20272054097330197,1.4190437868131138,0.0,0.0,0.0,0.0,29.58757776567805,-12.62568699030227,False,True,False,True,False,0.04579707370070807
2025-05-20 14:00:00+00:00,16.05,16.25,16.03,16.25,3312.0,16.25538106294225,,,,,,,16.055016245476082,"rgba(239, 83, 80, 1.0)",0.6769032094436319,16.055016245476082,0.288052637073742,7,0.20274764811255208,1.4192335367878646,0.0,0.0,0.0,0.0,29.35640820202648,-12.741023778871359,False,True,False,True,False,1.7879303478916313
2025-05-20 15:00:00+00:00,16.26,16.31,16.185,16.22,3452.0,16.255207009791746,,,,,,,16.053527924193954,"rgba(239, 83, 80, 1.0)",0.6753519269428043,16.053527924193954,0.2464967806631331,6,0.2170561045783934,1.3023366274703603,0.0,0.0,0.0,0.0,28.815392764392126,-13.469907417453577,False,True,False,True,False,1.245436993423386
2025-05-20 16:00:00+00:00,16.22,16.29,16.195,16.27,2960.0,16.255176284494592,,,,,,,16.052559184146283,"rgba(239, 83, 80, 1.0)",0.6730608582580417,16.052559184146283,0.32306263718332767,6,0.2170586411543183,1.3023518469259099,0.0,0.0,0.0,0.0,30.142021479215497,-13.469907417453577,False,True,False,True,False,2.121077965413786
2025-05-20 17:00:00+00:00,16.27,16.29,16.19,16.22,7039.0,16.254734602674855,,,,,,,16.050367410402977,"rgba(239, 83, 80, 1.0)",0.6704866324726066,16.050367410402977,0.2529992118880198,6,0.21709075014018683,1.302544500841121,0.0,0.0,0.0,0.0,30.227933903531444,-13.469907417453577,False,True,False,True,False,1.1979657841709326
2025-05-20 18:00:00+00:00,16.22,16.24,16.095,16.16,4717.0,16.25353491637002,,,,,,,16.0483102350968,"rgba(239, 83, 80, 1.0)",0.667415007917056,16.0483102350968,0.16734679858604692,6,0.21700619368799368,1.302037162127962,0.0,0.0,0.0,0.0,29.37565695137648,-14.18162700656412,False,True,False,True,False,0.09728646734695445
2025-05-20 19:00:00+00:00,16.16,16.265,16.12,16.255,6596.0,16.252797145400926,,,,,,,16.046775592406963,"rgba(239, 83, 80, 1.0)",0.6659434139855737,16.046775592406963,0.312675826834661,6,0.2170014880252906,1.3020089281517435,0.0,0.0,0.0,0.0,32.1308501654443,-14.18162700656412,False,True,False,True,True,1.8054999915022059
2025-05-21 14:00:00+00:00,16.03,16.075,15.955,16.02,3002.0,16.250841238482582,,,,,,,16.044623978197734,"rgba(239, 83, 80, 1.0)",0.6629812547457689,16.044623978197734,-0.03714128871890489,6,0.21732716696738996,1.3039630018043398,0.0,0.0,0.0,0.0,30.488953793208204,-14.18162700656412,False,True,False,True,True,0.0
2025-05-21 15:00:00+00:00,16.02,16.08,16.0,16.045,835.0,16.250360419757918,,,,,,,16.04410526868745,"rgba(239, 83, 80, 1.0)",0.6589204384022954,16.04410526868745,0.001357874578487728,6,0.21766711283645843,1.3060026770187505,0.0,0.0,0.0,0.0,30.173648987936627,-14.337348924138183,False,True,False,True,True,0.0
2025-05-21 16:00:00+00:00,16.045,16.15,16.035,16.09,1970.0,16.2495044406173,,,,,,,16.043175872192055,"rgba(239, 83, 80, 1.0)",0.654275116390694,16.043175872192055,0.07156642005010026,6,0.217990651798773,1.307943910792638,0.0,0.0,0.0,0.0,31.397564692965357,-14.337348924138183,False,True,False,True,True,0.0
2025-05-21 17:00:00+00:00,16.095,16.115,15.77,15.875,2127.0,16.247596591661814,,,,,,,16.041278289946444,"rgba(239, 83, 80, 1.0)",0.652623775840967,16.041278289946444,-0.25478429702040617,6,0.218238203254678,1.309429219528068,0.0,0.0,0.0,0.0,29.4256526412653,-15.650877469192409,False,True,False,True,True,0.0
2025-05-21 18:00:00+00:00,15.865,15.88,15.725,15.745,3720.0,16.24294237357868,,,,,,,16.03685309452459,"rgba(239, 83, 80, 1.0)",0.6486922603583121,16.03685309452459,-0.4499099378238059,6,0.2321732771350714,1.3930396628104285,0.0,0.0,0.0,0.0,26.88873470017385,-18.275717690707104,False,True,False,True,False,0.0
2025-05-21 19:00:00+00:00,15.745,15.815,15.65,15.745,8082.0,16.23215071984443,,,,,,,16.011050803754838,"rgba(239, 83, 80, 1.0)",0.6438204172980666,16.011050803754838,-0.4132375995023256,6,0.2321575431707192,1.3929452590243152,-1.0,0.0,15.65,360.0,25.197456072779545,-20.04756061919762,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,15.945,16.03,15.905,16.0,3197.0,16.23002845538024,,,,,,,16.013245353493247,"rgba(239, 83, 80, 1.0)",0.6367228667239265,16.013245353493247,-0.02080238387133285,6,0.23244700564476725,1.3946820338686035,0.0,0.0,0.0,0.0,30.92981413436825,-24.156644494790974,False,True,False,True,True,0.0
2025-05-22 15:00:00+00:00,16.0,16.11,15.99,16.11,1445.0,16.229425948024748,,,,,,,16.01450654442123,"rgba(239, 83, 80, 1.0)",0.6278118226704636,16.01450654442123,0.1521052202753642,5,0.23071670800553684,1.1535835400276842,0.0,0.0,0.0,0.0,36.92635501764576,-18.76844356020213,False,True,False,True,True,0.0
2025-05-22 16:00:00+00:00,16.11,16.11,15.95,15.97,2334.0,16.228099613603643,,,,,,,16.01506974638261,"rgba(239, 83, 80, 1.0)",0.6168434102695082,16.01506974638261,-0.07306513392583537,6,0.21832469463691972,1.3099481678215183,0.0,0.0,0.0,0.0,38.64850575995527,-17.380053516170406,False,True,False,True,True,0.0
2025-05-22 17:00:00+00:00,15.96,16.06,15.96,16.045,4866.0,16.22553053979816,,,,,,,16.01550125553998,"rgba(239, 83, 80, 1.0)",0.6032264451632295,16.01550125553998,0.04890161016073955,6,0.21853996393071987,1.3112397835843193,0.0,0.0,0.0,0.0,41.29405309613856,-14.971525389458193,False,True,False,True,True,0.0
2025-05-22 18:00:00+00:00,16.045,16.13,16.03,16.115,6021.0,16.22350042441294,,,,,,,16.01686200323523,"rgba(239, 83, 80, 1.0)",0.5893163545718777,16.01686200323523,0.16652854787317814,5,0.20939202741046503,1.0469601370523252,0.0,0.0,0.0,0.0,44.398850503738394,-12.078276877255973,False,True,False,True,True,0.0
2025-05-22 19:00:00+00:00,16.115,16.16,16.035,16.045,9510.0,16.220143495298,,,,,,,16.02048282874923,"rgba(239, 83, 80, 1.0)",0.5747061528836125,16.02048282874923,0.04266035978169939,5,0.21019867966472408,1.0509933983236204,0.0,0.0,0.0,0.0,45.15091403882488,-11.277725893492828,False,False,False,True,True,0.0
2025-05-23 14:00:00+00:00,15.88,15.975,15.85,15.87,2601.0,16.21809762178281,,,,,,,16.016871556250845,"rgba(239, 83, 80, 1.0)",0.5597326179558617,16.016871556250845,-0.262395921801411,5,0.21137625575075064,1.0568812787537532,0.0,0.0,0.0,0.0,42.850967120931145,-11.277725893492828,False,True,False,True,True,0.0
2025-05-23 15:00:00+00:00,15.87,15.965,15.865,15.89,4220.0,16.214918140397568,,,,,,,16.01278309915775,"rgba(239, 83, 80, 1.0)",0.5470438574576082,16.01278309915775,-0.22444836457608028,6,0.21776605366871046,1.3065963220122627,0.0,0.0,0.0,0.0,41.78357170347549,-11.277725893492828,False,True,False,True,False,0.0
2025-05-23 16:00:00+00:00,15.895,15.94,15.88,15.92,3183.0,16.212613534421845,,,,,,,16.010446355389377,"rgba(239, 83, 80, 1.0)",0.5304042908120451,16.010446355389377,-0.17052342327567507,6,0.2186224448725219,1.3117346692351313,0.0,0.0,0.0,0.0,41.81211779937787,-11.277725893492828,False,True,False,True,False,0.0
2025-05-23 17:00:00+00:00,15.92,16.0,15.91,15.985,2000.0,16.21143028944751,,,,,,,16.009687321903186,"rgba(239, 83, 80, 1.0)",0.5124238198710974,16.009687321903186,-0.048177545511832585,6,0.21991130356094302,1.319467821365658,0.0,0.0,0.0,0.0,43.42585769805598,-11.277725893492828,False,False,False,True,False,0.0
2025-05-23 18:00:00+00:00,15.985,16.02,15.95,15.99,3454.0,16.209590579804594,,,,,,,16.008825465556953,"rgba(239, 83, 80, 1.0)",0.49710139085794897,16.008825465556953,-0.037870474521227354,6,0.22031238395469396,1.3218743037281637,0.0,0.0,0.0,0.0,44.627434756718095,-10.595553890943691,False,False,False,True,False,0.0
2025-05-23 19:00:00+00:00,15.995,16.055,15.92,15.935,6455.0,16.20598085621858,,,,,,,16.006838946589003,"rgba(239, 83, 80, 1.0)",0.48169527020041103,16.006838946589003,-0.1491377454445702,5,0.22156098557253792,1.1078049278626896,0.0,0.0,0.0,0.0,44.166967122505746,-10.595553890943691,False,False,False,True,False,0.0
2025-05-26 14:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,16.006838946589003,"rgba(239, 83, 80, 1.0)",0.46421929036788445,16.006838946589003,-0.15475217872155084,5,0.2222969747126437,1.1114848735632186,0.0,0.0,0.0,0.0,43.85998869969751,-10.595553890943691,False,False,False,True,False,0.0
2025-05-26 15:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,16.006838946589003,"rgba(239, 83, 80, 1.0)",0.44920281741245005,16.006838946589003,-0.15992541409873018,5,0.222895591563606,1.11447795781803,0.0,0.0,0.0,0.0,43.65533641782535,-10.418738120201752,False,False,False,True,False,0.0
2025-05-26 16:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,16.006838946589003,"rgba(239, 83, 80, 1.0)",0.43590475445338506,16.006838946589003,-0.1648042281142054,5,0.22336651858056658,1.1168325929028329,0.0,0.0,0.0,0.0,43.518901563243915,-10.144773040802143,False,False,False,True,False,0.0
2025-05-26 17:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,16.006838946589003,"rgba(239, 83, 80, 1.0)",0.42772504218460494,16.006838946589003,-0.16795590508819652,5,0.2240955413719094,1.120477706859547,0.0,0.0,0.0,0.0,43.42794499352296,-9.83562232558549,False,False,False,True,False,0.0
2025-05-26 18:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,16.006838946589003,"rgba(239, 83, 80, 1.0)",0.4241539220019775,16.006838946589003,-0.16936999250160756,5,0.22484035250427103,1.1242017625213552,0.0,0.0,0.0,0.0,43.367307280375655,-9.515712454923104,False,False,False,True,False,0.0
2025-05-26 19:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,16.006838946589003,"rgba(239, 83, 80, 1.0)",0.4219245588176199,16.006838946589003,-0.1702649089456186,5,0.22568709093996472,1.1284354546998236,0.0,0.0,0.0,0.0,43.326882138277455,-9.20130886818098,True,False,False,True,False,0.0
2025-05-27 14:00:00+00:00,16.2,16.25,16.14,16.18,4342.0,16.20582052478835,,,,16.189999999999998,,,16.01846136032629,"rgba(38, 166, 154, 1.0)",0.4174303308112509,16.01846136032629,0.386983474247708,5,0.22611477276811848,1.1305738638405924,0.0,1.0,16.25,391.0,51.80931722427293,-1.2388992640689054,True,False,True,False,True,1.8869058666579015
2025-05-27 15:00:00+00:00,16.18,16.2,16.13,16.15,2351.0,16.20557296011583,,,,16.179462124607795,,,16.01884917090705,"rgba(38, 166, 154, 1.0)",0.413343399325397,16.01884917090705,0.3172926658729653,5,0.24276628372847225,1.2138314186423613,0.0,0.0,0.0,0.0,56.12667531895994,2.435835372277701,True,False,True,False,True,1.29977432646524
