date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_275,aVWAP_BoS_CHoCH_bull_660,aVWAP_BoS_CHoCH_bear_162,aVWAP_BoS_CHoCH_bear_269,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_677,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-01 18:00:00+00:00,18.47,18.52,18.35,18.515,24607.0,,,19.188860163057917,,,,19.295957069395534,"rgba(239, 83, 80, 1.0)",0.6627382998244253,19.295957069395534,-1.178379263130601,2,0.4833329849002956,0.9666659698005912,0.0,0.0,0.0,0.0,46.86312343367162,-9.858241663644016,False,False,False,False,True,0.0
2025-04-01 19:00:00+00:00,18.515,18.62,18.475,18.61,63944.0,,,19.149227050968697,,,,19.288033812704747,"rgba(239, 83, 80, 1.0)",0.6556165862058584,19.288033812704747,-1.034192585987826,2,0.48454317146301934,0.9690863429260387,0.0,0.0,0.0,0.0,49.245981648332844,-7.429112969622551,False,False,False,False,True,0.0
2025-04-02 14:00:00+00:00,18.54,18.755,18.48,18.545,17640.0,,,19.13960200772741,,,,19.285847174703424,"rgba(239, 83, 80, 1.0)",0.6496279253861834,19.285847174703424,-1.1404176848817138,2,0.48541674479032804,0.9708334895806561,0.0,0.0,0.0,0.0,49.8695816502088,-6.571256076425428,False,False,False,False,True,0.0
2025-04-02 15:00:00+00:00,18.545,18.815,18.515,18.735,11248.0,,,19.1346741938459,,,,19.284912694246543,"rgba(38, 166, 154, 1.0)",0.6418183487505694,19.284912694246543,-0.8568042582719257,2,0.49154009666848536,0.9830801933369707,0.0,0.0,0.0,0.0,52.72693508382662,-3.5920800666584682,True,False,True,False,True,0.0
2025-04-02 16:00:00+00:00,18.735,18.96,18.72,18.92,10848.0,,,19.13188106750646,,,,19.284856183171524,"rgba(38, 166, 154, 1.0)",0.6380526609914833,19.284856183171524,-0.5718276961725454,2,0.4997050520178455,0.999410104035691,0.0,0.0,0.0,0.0,56.585019377706885,0.21092285258861665,True,False,True,False,True,0.0
2025-04-02 17:00:00+00:00,18.92,18.995,18.74,18.755,10407.0,,,19.12889269475887,,,,19.257838899110197,"rgba(38, 166, 154, 1.0)",0.6372682267247498,19.257838899110197,-0.7890537736277029,2,0.5048139365817758,1.0096278731635515,0.0,0.0,0.0,0.0,56.50061835248746,0.3377935060867472,True,False,True,False,True,0.0
2025-04-02 18:00:00+00:00,18.75,18.78,18.63,18.63,13501.0,,,19.123201020660197,,,,19.251620448175984,"rgba(38, 166, 154, 1.0)",0.6386403279378644,19.251620448175984,-0.9733498198949706,2,0.506826240601221,1.013652481202442,0.0,0.0,0.0,0.0,54.65041599205601,0.3377935060867472,True,False,True,False,True,0.0
2025-04-02 19:00:00+00:00,18.645,18.85,18.615,18.84,26140.0,,,19.114698048137647,,,,19.250782512357883,"rgba(38, 166, 154, 1.0)",0.6396390099604445,19.250782512357883,-0.6422099120928949,2,0.5082110318110882,1.0164220636221764,0.0,0.0,0.0,0.0,55.917658097403546,0.3377935060867472,True,False,True,False,True,0.0
2025-04-03 14:00:00+00:00,18.265,18.41,17.82,17.9,65491.0,,,19.05402457443816,,,,19.20482719507298,"rgba(239, 83, 80, 1.0)",0.6571848712159087,19.20482719507298,-1.985479660630074,2,0.5008472393460182,1.0016944786920363,0.0,0.0,0.0,0.0,48.285095046109056,4.39532441666028,True,False,False,True,False,0.0
2025-04-03 15:00:00+00:00,17.895,18.23,17.77,18.2,32812.0,,,19.026782740407633,,,,19.19093370758818,"rgba(239, 83, 80, 1.0)",0.6670686850922825,19.19093370758818,-1.4855047609544048,2,0.4978148878091966,0.9956297756183932,0.0,0.0,0.0,0.0,46.21329111467136,2.5307230116909736,False,False,False,True,False,0.0
2025-04-03 16:00:00+00:00,18.2,18.41,18.185,18.25,23332.0,,,19.0124454549653,,,,19.185636262363104,"rgba(239, 83, 80, 1.0)",0.674967453336218,19.185636262363104,-1.3861946346278724,2,0.49404801604332826,0.9880960320866565,0.0,0.0,0.0,0.0,45.309189581412895,1.5969439728173427,False,False,False,True,False,0.0
2025-04-03 17:00:00+00:00,18.245,18.375,18.2,18.285,12939.0,,,19.00478267503866,,,,19.182790616440784,"rgba(239, 83, 80, 1.0)",0.6809438468204551,19.182790616440784,-1.318450296060175,2,0.4910506855496054,0.9821013710992108,0.0,0.0,0.0,0.0,45.06589572623356,1.107475723906063,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,18.285,18.305,18.1,18.275,12149.0,,,18.99714463160707,,,,19.17967475404032,"rgba(239, 83, 80, 1.0)",0.6882083279813024,19.17967475404032,-1.3145361909437696,2,0.487564077235071,0.975128154470142,0.0,0.0,0.0,0.0,44.813095727581185,0.4807409132235776,False,False,False,True,False,0.0
2025-04-03 19:00:00+00:00,18.27,18.27,17.915,17.925,75769.0,,,18.941736814896537,,,,19.15352501953882,"rgba(239, 83, 80, 1.0)",0.702706235957937,19.15352501953882,-1.7482768142281802,2,0.48147722664947074,0.9629544532989415,0.0,0.0,0.0,0.0,41.785244079907834,-2.7103496568074092,False,False,False,True,False,0.0
2025-04-04 14:00:00+00:00,16.775,16.88,16.125,16.725,65751.0,,,18.82898483451084,,,,18.947403951612117,"rgba(239, 83, 80, 1.0)",0.755524291439444,18.947403951612117,-2.9415387126440833,2,0.45527470484630916,0.9105494096926183,0.0,0.0,0.0,0.0,34.67513854365111,-9.434093800278731,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,16.72,17.24,16.66,16.9,76648.0,,,18.72918080749244,,,,18.907148256790432,"rgba(239, 83, 80, 1.0)",0.7971470073653113,18.907148256790432,-2.517914811503031,2,0.43619417266688093,0.8723883453337619,0.0,0.0,0.0,0.0,31.672886779551288,-12.124479802828724,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,16.905,17.075,16.61,16.865,56473.0,,,18.659007808169207,,,,18.8730511193579,"rgba(239, 83, 80, 1.0)",0.8361581384119599,18.8730511193579,-2.401520749617546,2,0.4201454620712966,0.8402909241425932,0.0,0.0,0.0,0.0,29.547044550270968,-14.08624905849392,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,16.885,17.16,16.815,17.16,31583.0,,,18.625990381642538,,,,18.85874066689448,"rgba(239, 83, 80, 1.0)",0.86005728910385,18.85874066689448,-1.9751482702559373,2,0.40931459667440173,0.8186291933488035,0.0,0.0,0.0,0.0,31.145632300841342,-14.08624905849392,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,17.195,17.25,16.85,16.925,43597.0,,,18.58156476859099,,,,18.838345360349166,"rgba(239, 83, 80, 1.0)",0.887693752483548,18.838345360349166,-2.1554115425461733,2,0.3968053397979842,0.7936106795959684,0.0,0.0,0.0,0.0,31.090523414817415,-14.08624905849392,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,16.925,17.17,16.83,16.9,79103.0,,,18.504915179996498,,,,18.801284503017488,"rgba(239, 83, 80, 1.0)",0.9160031767521035,18.801284503017488,-2.0756309052976474,1,0.6705331818429023,0.6705331818429023,0.0,0.0,0.0,0.0,30.93417720313166,-14.08624905849392,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,16.64,17.74,16.44,17.02,18122.0,,,18.48944430396527,,,,18.79401801210525,"rgba(239, 83, 80, 1.0)",0.940276459250122,18.79401801210525,-1.8866983158549404,1,0.6542112757212732,0.6542112757212732,0.0,0.0,0.0,0.0,32.191211042526916,-14.08624905849392,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,17.03,17.21,16.59,16.845,10824.0,,,18.479180525623985,,,,18.788759793083138,"rgba(239, 83, 80, 1.0)",0.9660091675092114,18.788759793083138,-2.012154603144182,1,0.6370579822453782,0.6370579822453782,0.0,0.0,0.0,0.0,32.01044155697092,-14.08624905849392,False,True,False,True,True,0.0
2025-04-07 16:00:00+00:00,16.845,16.885,16.63,16.675,33111.0,,,18.44567618182642,,,,18.77071191515452,"rgba(239, 83, 80, 1.0)",0.9956849333431813,18.77071191515452,-2.1047942426102724,1,0.6182398544507769,0.6182398544507769,0.0,0.0,0.0,0.0,30.963728638890586,-14.425487194623045,False,True,False,True,True,0.0
2025-04-07 17:00:00+00:00,16.675,17.195,16.675,17.03,31157.0,,,18.419490565794714,,,,18.75758320444622,"rgba(239, 83, 80, 1.0)",1.0121368084004498,18.75758320444622,-1.7068672832642446,1,0.6073813076189067,0.6073813076189067,0.0,0.0,0.0,0.0,34.31998553442689,-14.425487194623045,False,True,False,True,True,0.0
2025-04-07 18:00:00+00:00,17.03,17.085,16.755,16.76,37307.0,,,18.38725479088915,,,,18.74068131565668,"rgba(239, 83, 80, 1.0)",1.0339903462006632,18.74068131565668,-1.9155704141093535,1,0.5962521079974428,0.5962521079974428,0.0,0.0,0.0,0.0,34.811841553555894,-14.425487194623045,False,True,False,True,True,0.0
2025-04-07 19:00:00+00:00,16.76,17.015,16.7,16.88,113189.0,,,18.297058131767926,,,,18.692410210887147,"rgba(239, 83, 80, 1.0)",1.0535081591718092,18.692410210887147,-1.7203570709048248,1,0.5851361493391674,0.5851361493391674,0.0,0.0,0.0,0.0,36.423547449037976,-17.789791231767367,False,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,17.595,17.83,17.41,17.425,47007.0,,,18.279236726008467,,,,18.68550910838591,"rgba(239, 83, 80, 1.0)",1.0608647585984603,18.68550910838591,-1.1881901987687917,1,0.5802941526856085,0.5802941526856085,0.0,0.0,0.0,0.0,42.21747932528748,-12.323066633166022,True,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,17.425,17.495,17.195,17.28,33076.0,,,18.26335159616844,,,,18.677771502929197,"rgba(239, 83, 80, 1.0)",1.0702798110185991,18.677771502929197,-1.3059869844680323,1,0.5742439676809252,0.5742439676809252,0.0,0.0,0.0,0.0,44.9033860965504,-9.93354135838608,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,17.275,17.275,16.71,16.71,21727.0,,,18.248611954063435,,,,18.669451315316643,"rgba(239, 83, 80, 1.0)",1.0905192456923267,18.669451315316643,-1.796805808844451,1,0.5623940617766073,0.5623940617766073,0.0,0.0,0.0,0.0,42.92506276999316,-9.93354135838608,True,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,16.725,16.83,16.505,16.785,26103.0,,,18.22886453937628,,,,18.65788231173117,"rgba(239, 83, 80, 1.0)",1.1097304071605472,18.65788231173117,-1.6876912623519895,1,0.5515127723272703,0.5515127723272703,0.0,0.0,0.0,0.0,42.26162370083286,-9.93354135838608,True,False,False,True,False,0.0
2025-04-08 18:00:00+00:00,16.78,16.865,16.52,16.57,23354.0,,,18.210997589210137,,,,18.64729063279511,"rgba(239, 83, 80, 1.0)",1.1326298147662526,18.64729063279511,-1.8340419841621518,1,0.53904424903618,0.53904424903618,0.0,0.0,0.0,0.0,40.535017688828745,-9.93354135838608,False,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,16.575,16.59,16.09,16.275,66510.0,,,18.151845021909473,,,,18.49022718896767,"rgba(239, 83, 80, 1.0)",1.1598264004925127,18.49022718896767,-1.9099644464266279,1,0.5244114639866214,0.5244114639866214,-1.0,0.0,16.09,322.0,37.8158955759384,-7.148751303248474,False,True,False,True,False,0.0
2025-04-09 14:00:00+00:00,16.86,17.085,16.515,16.53,24046.0,,,18.135735051607227,,,,18.486576805833,"rgba(239, 83, 80, 1.0)",1.1801439330449666,18.486576805833,-1.6579137095461796,1,0.513909572910349,0.513909572910349,0.0,0.0,0.0,0.0,38.47851420539804,-7.148751303248474,False,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,16.535,16.79,16.515,16.59,14580.0,,,18.125613988732177,,,,18.482297911965972,"rgba(239, 83, 80, 1.0)",1.196443585068846,18.482297911965972,-1.5816022882993561,1,0.5049964851850807,0.5049964851850807,0.0,0.0,0.0,0.0,39.48707021924139,-7.148751303248474,False,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,16.59,16.805,16.56,16.72,23486.0,,,18.11027310681691,,,,18.47585276913877,"rgba(239, 83, 80, 1.0)",1.2090208345510511,18.47585276913877,-1.452293226849788,1,0.4978411351683484,0.4978411351683484,0.0,0.0,0.0,0.0,41.41552584000355,-7.148751303248474,False,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,16.72,18.535,16.62,18.53,25021.0,,,18.1078415751478,,,,18.487481849523682,"rgba(38, 166, 154, 1.0)",1.1960477633658257,18.487481849523682,0.035548873363273954,1,0.49795422328497574,0.49795422328497574,0.0,0.0,0.0,0.0,51.86341149830078,-3.597408760483532,True,False,True,False,True,1.254867638041528
2025-04-09 18:00:00+00:00,18.62,18.94,18.27,18.385,35373.0,,,18.114502950571435,,,,18.511122008334087,"rgba(38, 166, 154, 1.0)",1.1820584923257487,18.511122008334087,-0.10669692671970547,1,0.49784479581685664,0.49784479581685664,0.0,0.0,0.0,0.0,57.778402230602,1.4370857899051614,True,False,True,False,True,0.30520733926914545
2025-04-09 19:00:00+00:00,18.385,18.98,18.33,18.835,96372.0,,,18.139160922694234,18.715000000000003,,,18.567045048833872,"rgba(38, 166, 154, 1.0)",1.1675837720973206,18.567045048833872,0.22949526840785342,2,0.30505349423669453,0.6101069884733891,0.0,1.0,18.98,378.0,63.05222843616791,5.873664476118336,True,False,True,False,True,3.1392783068388646
2025-04-10 14:00:00+00:00,17.46,17.7,17.365,17.455,26722.0,,,18.132040524362715,18.452687593763034,,,18.5495578071486,"rgba(38, 166, 154, 1.0)",1.1566316932688718,18.5495578071486,-0.9463321933148501,3,0.2815542642223456,0.8446627926670367,0.0,0.0,0.0,0.0,58.91815064421433,5.873664476118336,True,False,True,False,False,0.0
2025-04-10 15:00:00+00:00,17.455,17.675,17.18,17.21,20675.0,,,18.125330848316526,18.29483234679706,,,18.5370782320908,"rgba(38, 166, 154, 1.0)",1.1444407344177936,18.5370782320908,-1.159586680358697,4,0.45084366230952,1.80337464923808,0.0,0.0,0.0,0.0,55.17226466841454,13.497640480728712,True,False,True,False,False,0.0
2025-04-10 16:00:00+00:00,17.21,17.39,17.01,17.38,18863.0,,,18.118566946501065,18.1748065058947,,,18.52628971711045,"rgba(38, 166, 154, 1.0)",1.128814781445989,18.52628971711045,-1.0154807821014518,4,0.4488681892725705,1.795472757090282,0.0,0.0,0.0,0.0,53.438223661780995,11.914201802480662,True,False,True,False,False,0.0
2025-04-10 17:00:00+00:00,17.38,17.675,17.085,17.62,21860.0,,,18.11265489645143,18.090110853948502,,,18.518339681812645,"rgba(38, 166, 154, 1.0)",1.1101063052740285,18.518339681812645,-0.8092375275635332,4,0.4483477743450966,1.7933910973803864,0.0,0.0,0.0,0.0,53.36598605422378,11.606534320217897,True,False,True,False,False,0.0
2025-04-10 18:00:00+00:00,17.63,17.77,17.4,17.505,22065.0,,,18.107677111202822,18.0333048827523,,,18.51261943082111,"rgba(38, 166, 154, 1.0)",1.0928070517032722,18.51261943082111,-0.9220469700031815,4,0.44875718329083314,1.7950287331633326,0.0,0.0,0.0,0.0,52.71736233974745,10.542475926737879,True,False,True,False,False,0.0
2025-04-10 19:00:00+00:00,17.5,17.665,17.285,17.525,43202.0,,,18.097033405456862,17.93961514900364,,,18.501304241751672,"rgba(38, 166, 154, 1.0)",1.0734114598616455,18.501304241751672,-0.9095340214436612,4,0.44984160097361353,1.7993664038944541,0.0,0.0,0.0,0.0,52.39147737002976,9.670296715949988,True,False,True,False,False,0.0
2025-04-11 14:00:00+00:00,17.24,17.45,17.0,17.175,24103.0,,,18.088548231563692,17.875253953937868,,,18.492064582449963,"rgba(38, 166, 154, 1.0)",1.0566322073558847,18.492064582449963,-1.2464740079670515,4,0.44882011776665165,1.7952804710666066,0.0,0.0,0.0,0.0,50.19661283037993,7.054137542143394,True,False,False,False,False,0.0
2025-04-11 15:00:00+00:00,17.175,17.35,17.105,17.26,9313.0,,,18.08542320636505,17.854307042170625,,,18.488826923919888,"rgba(38, 166, 154, 1.0)",1.0364527907181953,18.488826923919888,-1.1856081964605334,4,0.44774889914827437,1.7909955965930975,0.0,0.0,0.0,0.0,49.282109892187876,5.687155343439684,True,False,False,False,False,0.0
2025-04-11 16:00:00+00:00,17.26,17.455,17.13,17.415,7663.0,,,18.083155471411846,17.840580426216654,,,18.486602566116005,"rgba(38, 166, 154, 1.0)",1.009420237669309,18.486602566116005,-1.061602022751468,4,0.44808254794625507,1.7923301917850203,0.0,0.0,0.0,0.0,49.699938457266256,5.600978220248365,True,False,False,False,False,0.0
2025-04-11 17:00:00+00:00,17.415,17.64,17.29,17.55,26973.0,,,18.076961217368694,17.811109149777696,,,18.481231140549163,"rgba(38, 166, 154, 1.0)",0.9908170120418303,18.481231140549163,-0.9398618808836594,4,0.4485479438998552,1.7941917755994208,0.0,0.0,0.0,0.0,50.87469960442301,5.600978220248365,True,False,False,False,False,0.0
2025-04-11 18:00:00+00:00,17.545,17.62,17.42,17.45,12241.0,,,18.074208642479068,17.799447077026244,,,18.478904688078355,"rgba(38, 166, 154, 1.0)",0.9686960354048935,18.478904688078355,-1.0621543296069098,4,0.4495499743733661,1.7981998974934643,0.0,0.0,0.0,0.0,50.889087923893676,5.600978220248365,True,False,False,False,False,0.0
2025-04-11 19:00:00+00:00,17.46,17.63,17.45,17.58,28364.0,,,18.068545888835192,17.779970351025995,,,18.474438629156403,"rgba(38, 166, 154, 1.0)",0.941598683665834,18.474438629156403,-0.9499149103248254,4,0.45102100939464085,1.8040840375785634,0.0,0.0,0.0,0.0,51.87373529871522,5.600978220248365,True,False,True,False,False,0.0
2025-04-14 14:00:00+00:00,17.48,17.755,17.48,17.665,16164.0,,,18.065866138622873,17.773642621958814,,,18.47255150671705,"rgba(38, 166, 154, 1.0)",0.9180726629273771,18.47255150671705,-0.8796161124568099,4,0.4519102418200749,1.8076409672802995,0.0,0.0,0.0,0.0,53.17632356044617,5.600978220248365,True,False,True,False,True,0.0
2025-04-14 15:00:00+00:00,17.665,17.67,17.2,17.2,8505.0,,,18.0635758931973,17.764385197366988,,,18.47051281726733,"rgba(38, 166, 154, 1.0)",0.8984651978300903,18.47051281726733,-1.4140924104080872,4,0.45144175268440323,1.805767010737613,0.0,0.0,0.0,0.0,50.225846512862134,4.368593529567626,True,False,False,False,False,0.0
2025-04-14 16:00:00+00:00,17.2,17.265,17.125,17.14,5226.0,,,18.06181947890757,17.756475514042435,,,18.468855701850057,"rgba(38, 166, 154, 1.0)",0.8727923398315436,18.468855701850057,-1.5225336442647248,4,0.45075178835441454,1.8030071534176582,0.0,0.0,0.0,0.0,47.83111732932994,1.997376317840292,False,False,False,True,False,0.0
2025-04-14 17:00:00+00:00,17.14,17.29,17.12,17.255,9143.0,,,18.058918642188146,17.744172814128593,,,18.466175564845592,"rgba(38, 166, 154, 1.0)",0.8509349283302483,18.466175564845592,-1.4233468676884955,4,0.4506881771518685,1.802752708607474,0.0,0.0,0.0,0.0,47.350196455024,1.4129448333796404,False,False,False,True,False,0.0
2025-04-14 18:00:00+00:00,17.255,17.385,17.23,17.27,21265.0,,,18.052832878157826,17.721361191316053,,,18.46076946750832,"rgba(38, 166, 154, 1.0)",0.8314205525095517,18.46076946750832,-1.4322107673596887,4,0.4498993590826581,1.7995974363306324,0.0,0.0,0.0,0.0,47.18234417884287,1.0331210591833795,False,False,False,True,False,0.0
2025-04-14 19:00:00+00:00,17.275,17.315,17.2,17.27,61010.0,,,18.03515391475694,17.662899095114113,,,18.44532222767054,"rgba(38, 166, 154, 1.0)",0.808650900747308,18.44532222767054,-1.4534358727411014,4,0.44922899821670065,1.7969159928668026,0.0,0.0,0.0,0.0,47.07044266138878,0.6427168595314043,False,False,False,True,False,0.0
2025-04-15 14:00:00+00:00,17.365,17.51,17.22,17.32,11555.0,,,18.032266481026607,17.65553970819322,,,18.442936961471723,"rgba(38, 166, 154, 1.0)",0.7866669224309616,18.442936961471723,-1.4274617750567395,4,0.4494892447071487,1.7979569788285947,0.0,0.0,0.0,0.0,47.61255533414258,0.6427168595314043,False,False,False,True,False,0.0
2025-04-15 15:00:00+00:00,17.32,17.41,17.29,17.38,11804.0,,,18.029384713631163,17.648605432846733,,,18.440576113345188,"rgba(38, 166, 154, 1.0)",0.7599939426027992,18.440576113345188,-1.3955060085254978,4,0.44957565654874876,1.798302626194995,0.0,0.0,0.0,0.0,48.741481841882916,0.6427168595314043,False,False,False,False,False,0.0
2025-04-15 16:00:00+00:00,17.38,17.45,17.24,17.31,18469.0,,,18.024747364068222,17.637441244836772,,,18.436747362991035,"rgba(38, 166, 154, 1.0)",0.7364979832147768,18.436747362991035,-1.5298716203849474,4,0.45011685575238736,1.8004674230095494,0.0,0.0,0.0,0.0,48.548406631279484,0.6427168595314043,False,False,False,False,False,0.0
2025-04-15 17:00:00+00:00,17.31,17.36,17.235,17.295,7845.0,,,18.02269274967989,17.632391440405083,,,18.435032315364698,"rgba(38, 166, 154, 1.0)",0.7279880147019621,18.435032315364698,-1.566004236802476,4,0.4506939503425462,1.802775801370185,0.0,0.0,0.0,0.0,48.20724181154222,0.6427168595314043,False,False,False,False,False,0.0
2025-04-15 18:00:00+00:00,17.3,17.325,17.215,17.29,7419.0,,,18.020707113051277,17.627475235382615,,,18.43336665308413,"rgba(38, 166, 154, 1.0)",0.7196001892944354,18.43336665308413,-1.5888915401831607,3,0.4406097812941823,1.321829343882547,0.0,0.0,0.0,0.0,47.901573054025235,0.34211214842027715,False,False,False,True,False,0.0
2025-04-15 19:00:00+00:00,17.28,17.39,17.22,17.36,51781.0,,,18.007988414859728,17.600719003106793,,,18.422948068184475,"rgba(38, 166, 154, 1.0)",0.7098364359244463,18.422948068184475,-1.4974549267820532,3,0.4452860483016938,1.3358581449050815,0.0,0.0,0.0,0.0,48.96565472300886,0.34211214842027715,False,False,False,False,True,0.0
2025-04-16 14:00:00+00:00,17.04,17.285,17.04,17.195,8127.0,,,18.005606081412523,17.594898331850242,,,18.420915800145515,"rgba(38, 166, 154, 1.0)",0.7018409639931925,18.420915800145515,-1.7467145165915474,3,0.45030673911360936,1.3509202173408281,0.0,0.0,0.0,0.0,46.93948376779447,-0.7272017189183728,False,True,False,True,False,0.0
2025-04-16 15:00:00+00:00,17.195,17.3,17.14,17.26,7596.0,,,18.003551308402688,17.59035367834636,,,18.419194076414875,"rgba(38, 166, 154, 1.0)",0.691631587084054,18.419194076414875,-1.6760282469198402,3,0.45573078103649767,1.367192343109493,0.0,0.0,0.0,0.0,46.85381677444545,-0.8813702802316215,False,True,False,True,False,0.0
2025-04-16 16:00:00+00:00,17.26,17.34,17.2,17.24,36155.0,,,17.99425261233391,17.571705262719625,,,18.4114921476517,"rgba(38, 166, 154, 1.0)",0.6770786013695809,18.4114921476517,-1.730215879341085,3,0.4627214422257106,1.3881643266771317,0.0,0.0,0.0,0.0,46.44680716421844,-1.382112450745943,False,True,False,True,False,0.0
2025-04-16 17:00:00+00:00,17.24,17.29,16.95,16.96,38547.0,,,17.982047684081515,17.543035235221378,,,18.40100716269351,"rgba(38, 166, 154, 1.0)",0.6805839900906595,18.40100716269351,-2.1173098157973933,3,0.46929356465038435,1.407880693951153,0.0,0.0,0.0,0.0,42.197346183817366,-5.353459387092222,False,True,False,True,False,0.0
2025-04-16 18:00:00+00:00,16.96,17.08,16.91,16.925,22613.0,,,17.97430851213375,17.524620724303063,,,18.39431260843444,"rgba(38, 166, 154, 1.0)",0.6838548328648324,18.39431260843444,-2.148573846117509,3,0.4762466785127466,1.4287400355382398,0.0,0.0,0.0,0.0,38.96590966986224,-8.18172703862038,False,True,False,True,False,0.0
2025-04-16 19:00:00+00:00,16.925,17.13,16.87,17.075,84320.0,,,17.947947697725805,17.47102000737951,,,18.371920371504622,"rgba(38, 166, 154, 1.0)",0.6855676742934949,18.371920371504622,-1.8917466796274365,3,0.48387876206681923,1.4516362862004577,0.0,0.0,0.0,0.0,40.09763307622606,-8.18172703862038,False,True,False,True,True,0.0
2025-04-17 14:00:00+00:00,16.835,16.88,16.58,16.63,8684.0,,,17.944379447605133,17.462557747033053,,,18.36880749923761,"rgba(239, 83, 80, 1.0)",0.6927042385912746,18.36880749923761,-2.5101730325394818,3,0.4902318619061501,1.4706955857184503,0.0,0.0,0.0,0.0,36.22477003283394,-10.23830549348385,False,True,False,True,False,0.0
2025-04-17 15:00:00+00:00,16.63,16.78,16.575,16.58,12919.0,,,17.938890274079096,17.449478855932398,,,18.36401389298891,"rgba(239, 83, 80, 1.0)",0.6981550655088387,18.36401389298891,-2.555326146188833,3,0.4968362261460546,1.4905086784381638,0.0,0.0,0.0,0.0,33.265267097119704,-12.769763721782986,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,16.59,16.77,16.555,16.72,9977.0,,,17.93480199987767,17.44010871843172,,,18.21692406008241,"rgba(239, 83, 80, 1.0)",0.6990775775689095,18.21692406008241,-2.1412846129153027,3,0.5055800389837838,1.5167401169513512,0.0,0.0,0.0,0.0,33.98877683324996,-12.769763721782986,False,True,False,True,False,0.0
2025-04-17 17:00:00+00:00,16.72,16.735,16.64,16.675,7687.0,,,17.931674353535726,17.433059346095074,,,18.214358440411544,"rgba(239, 83, 80, 1.0)",0.697748451020177,18.214358440411544,-2.2061796599632,3,0.5168186924704243,1.550456077411273,0.0,0.0,0.0,0.0,34.013943711695745,-12.769763721782986,False,True,False,True,False,0.0
2025-04-17 18:00:00+00:00,16.675,16.845,16.66,16.74,20735.0,,,17.92375049261925,17.41627632998488,,,18.20960978024788,"rgba(239, 83, 80, 1.0)",0.690834460817067,18.20960978024788,-2.1272965719019554,3,0.524401406166113,1.573204218498339,0.0,0.0,0.0,0.0,35.33125734871457,-12.769763721782986,False,True,False,True,True,0.0
2025-04-17 19:00:00+00:00,16.74,16.835,16.675,16.815,64842.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6835746530602652,18.19218422678022,-2.01468006546873,3,0.5348227283626662,1.6044681850879985,0.0,0.0,0.0,0.0,37.684470003862174,-16.398967514939216,False,True,False,True,True,0.0
2025-04-18 14:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6757184231523833,18.19218422678022,-2.038103712424082,3,0.5478327745975906,1.6434983237927718,0.0,0.0,0.0,0.0,39.25327844062724,-14.845898578272724,False,True,False,True,True,0.0
2025-04-18 15:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6658964559826448,18.19218422678022,-2.068165725177118,3,0.5593672378310034,1.6781017134930103,0.0,0.0,0.0,0.0,40.29915073180395,-13.75071971552078,False,True,False,True,True,0.0
2025-04-18 16:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6527401149445422,18.19218422678022,-2.109850758746805,3,0.571076478056941,1.713229434170823,0.0,0.0,0.0,0.0,40.99639892592175,-12.929645317113618,False,True,False,True,True,0.0
2025-04-18 17:00:00+00:00,16.815,16.815,16.815,16.815,0.0,,,17.90018889558427,17.370622556188454,,,18.19218422678022,"rgba(239, 83, 80, 1.0)",0.6401329957535459,18.19218422678022,-2.1514032801246845,3,0.587179909265215,1.761539727795645,0.0,0.0,0.0,0.0,41.46123105533363,-12.275005860176329,False,True,False,True,True,0.0
