<<<<<<< HEAD:data/indicators/ind_conf_4/DBO_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_393,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_741,aVWAP_BoS_CHoCH_bull_786,aVWAP_BoS_CHoCH_bear_129,aVWAP_BoS_CHoCH_bear_205,aVWAP_BoS_CHoCH_bear_805,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-06-05 18:00:00+00:00,12.935,12.945,12.91,12.935,1085.0,12.727215543929773,12.868349109978428,,,13.035918469745006,12.633283102409095,,12.732350573791813,"rgba(38, 166, 154, 1.0)",0.16763532922251093,12.732350573791813,1.2088706309587105,4,0.7564806387797819,3.0259225551191276,0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,12.935,12.935,12.905,12.915,2410.0,12.729130074237874,12.869554730426254,,,13.035621346424172,12.634356385679586,,12.734287772069987,"rgba(38, 166, 154, 1.0)",0.16859413388940325,12.734287772069987,1.0718773172058202,4,0.7620159979006554,3.0480639916026218,0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,13.095,13.11,13.015,13.085,1743.0,12.731581930579681,12.872991442061775,,,13.03568405985487,12.635539491561346,,12.736922271032352,"rgba(38, 166, 154, 1.0)",0.17374616464735534,12.736922271032352,2.0033692811241406,4,0.7569403550877519,3.0277614203510077,0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,13.085,13.115,13.035,13.115,340.0,12.732081786250498,12.873709248366014,,,13.03570278784176,12.635779233655384,,12.73746037457198,"rgba(38, 166, 154, 1.0)",0.17938960569265702,12.73746037457198,2.1045791586991314,4,0.7478089959997218,2.9912359839988873,0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,13.115,13.135,13.095,13.1,900.0,12.733478259381972,12.875775931324913,,,13.035772679619832,12.636442945679542,,12.73896817626214,"rgba(38, 166, 154, 1.0)",0.18427513213741234,12.73896817626214,1.9591999178089894,4,0.7343411589889682,2.937364635955873,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,13.1,13.105,13.085,13.085,200.0,12.73377214429981,12.876194730035564,,,13.03578436157054,12.636584484781407,,12.739283990633279,"rgba(38, 166, 154, 1.0)",0.18883085047212678,12.739283990633279,1.8308237690098892,4,0.7220570587576615,2.888228235030646,0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,13.085,13.135,13.075,13.135,100.0,12.733928474281111,12.876426130490957,,,13.035792638815893,12.636658848192068,,12.739452700051464,"rgba(38, 166, 154, 1.0)",0.1946323630763742,12.739452700051464,2.0322791836695844,4,0.7029552864977506,2.8118211459910025,0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,13.135,13.14,13.105,13.11,900.0,12.735341952625891,12.878517547230228,,,13.035870188013241,12.637331736639727,,12.740977480969583,"rgba(38, 166, 154, 1.0)",0.19934977635620832,12.740977480969583,1.8511308403528277,4,0.6872772162700699,2.7491088650802795,0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,13.105,13.185,13.105,13.185,500.0,12.736204281697182,12.879855098789038,,,13.035934075450557,12.637735771702026,,12.741912510598123,"rgba(38, 166, 154, 1.0)",0.20603141980261924,12.741912510598123,2.1505821288149205,4,0.6666729683424628,2.6666918733698513,0.0,0.0,0.0,0.0
2025-06-09 15:00:00+00:00,13.185,13.215,13.165,13.185,1300.0,12.738588145191923,12.883641894869374,,,13.036140507719717,12.63884370304787,,12.744503368943331,"rgba(38, 166, 154, 1.0)",0.21233529918319446,12.744503368943331,2.074533215867356,4,0.6481741408024848,2.5926965632099392,0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,13.185,13.185,13.135,13.165,300.0,12.739102295083734,12.884427275580666,,,13.036179733459443,12.639086369365529,,12.745059150116921,"rgba(38, 166, 154, 1.0)",0.21757163053659384,12.745059150116921,1.9301268683209476,4,0.6329828225845635,2.531931290338254,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,13.165,13.175,13.145,13.155,500.0,12.739949702391776,12.88571080912215,,,13.036243320087163,12.639487736428554,,12.745973980869232,"rgba(38, 166, 154, 1.0)",0.22176042181738076,12.745973980869232,1.8444500410790126,4,0.619833852453775,2.4793354098151,0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,13.155,13.215,13.155,13.205,900.0,12.741587274414155,12.888269919454773,,,13.036388812902462,12.640254949970263,,12.747747850513804,"rgba(38, 166, 154, 1.0)",0.22642515618033618,12.747747850513804,2.019440583368829,4,0.6042841485259971,2.4171365941039884,0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,13.205,13.215,13.185,13.19,3821.0,12.748485261409643,12.898845878843906,,,13.037023282396618,12.643517918542274,,12.755190892882348,"rgba(38, 166, 154, 1.0)",0.2311082777314014,12.755190892882348,1.8814086253673479,4,0.5911268491153233,2.3645073964612933,0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,13.275,13.3,13.245,13.295,906.0,12.75038872067713,12.90192016760589,,,13.037251130597268,12.644401711432117,,12.75725569133469,"rgba(38, 166, 154, 1.0)",0.2381382935329505,12.75725569133469,2.258117754551324,4,0.5723859840600409,2.2895439362401637,0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,13.295,13.345,13.245,13.265,2063.0,12.754712965903549,12.908828933181807,,,13.037779013150264,12.646420775671803,,12.761935743431344,"rgba(38, 166, 154, 1.0)",0.24392246959046293,12.761935743431344,2.0623940771560862,4,0.5574764073796205,2.229905629518482,0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,13.265,13.285,13.215,13.215,1306.0,12.75717674961089,12.91254844592726,,,13.038049170126266,12.647599467251364,,12.764580168105976,"rgba(38, 166, 154, 1.0)",0.24749361626116645,12.764580168105976,1.8199250497787411,4,0.5464346657490564,2.1857386629962257,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,13.215,13.225,13.175,13.195,400.0,12.757864024479693,12.913533096173284,,,13.038115271799368,12.647935155724605,,12.765312677992748,"rgba(38, 166, 154, 1.0)",0.2510944153209009,12.765312677992748,1.7112579802227308,4,0.5371854351686205,2.148741740674482,0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,13.195,13.195,13.075,13.095,989.0,12.759259975583193,12.915291170232454,,,13.038200379573613,12.64864802386166,,12.788146983041328,"rgba(38, 166, 154, 1.0)",0.2528991003441784,12.788146983041328,1.2133416708128537,4,0.5324411213079052,2.129764485231621,0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,13.095,13.125,13.085,13.12,12108.0,12.774997226895527,12.933539330046262,,,13.039084744118988,12.656993620093004,,12.803306946751501,"rgba(38, 166, 154, 1.0)",0.2548178646486235,12.803306946751501,1.2428212350228902,4,0.5269851398570636,2.1079405594282545,0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,13.365,13.405,13.325,13.345,500.0,12.776076064468556,12.935177020605071,,,13.039247042770779,12.657517132175155,,12.80487394788257,"rgba(38, 166, 154, 1.0)",0.2615273399656141,12.80487394788257,2.065275669413559,4,0.5122774770859089,2.0491099083436355,0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,13.345,13.435,13.32,13.425,1301.0,12.779032209972202,12.93972731575492,,,13.039714808312427,12.658943502269272,,12.809119813001976,"rgba(38, 166, 154, 1.0)",0.2701480575034988,12.809119813001976,2.2797875827408025,4,0.49536917847356865,1.9814767138942746,0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,13.425,13.435,13.405,13.425,400.0,12.77997706958764,12.941194473618786,,,13.039869880558346,12.659397813787775,,12.810459575630565,"rgba(38, 166, 154, 1.0)",0.27812326322961667,12.810459575630565,2.2095973462747525,4,0.48028371977285195,1.9211348790914078,0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,13.425,13.53,13.41,13.51,600.0,12.781524863533276,12.943658853180196,,,13.040139785066218,12.660133315083227,,12.812692127080496,"rgba(38, 166, 154, 1.0)",0.2880038162909299,12.812692127080496,2.4211758090563342,4,0.46275893964784115,1.8510357585913646,0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,13.51,13.695,13.505,13.625,6391.0,12.80046128595285,12.974355349206924,,,13.043799605394266,12.669064268060659,,12.838741365596746,"rgba(38, 166, 154, 1.0)",0.3008049561120355,12.838741365596746,2.613848669801869,4,0.44233641920142375,1.769345676805695,0.0,0.0,0.0,0.0
2025-06-11 19:00:00+00:00,13.63,13.645,13.56,13.585,5633.0,12.816215960198441,12.998695915325401,,,13.046920625105853,12.67670157291262,,12.85803132371996,"rgba(38, 166, 154, 1.0)",0.3113525853953599,12.85803132371996,2.3348727789008916,4,0.42653730258522715,1.7061492103409086,0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,13.535,13.595,13.525,13.565,2100.0,12.821674680968036,13.006786900541574,,,13.048001649087402,12.67940959967904,,12.864334052366434,"rgba(38, 166, 154, 1.0)",0.320555233396057,12.864334052366434,2.1857885151663345,4,0.4130326064739873,1.6521304258959493,0.0,0.0,0.0,0.0
2025-06-12 15:00:00+00:00,13.565,13.675,13.545,13.625,4500.0,12.833930847515036,13.02495842683699,,,13.050541845413447,12.68550450996913,,12.878447404182936,"rgba(38, 166, 154, 1.0)",0.3308030087991553,12.878447404182936,2.2567890132774715,4,0.3990278438512051,1.5961113754048204,0.0,0.0,0.0,0.0
2025-06-12 16:00:00+00:00,13.625,13.665,13.545,13.615,5197.0,12.847505537266644,13.04441611312561,,,13.053412998376986,12.692395596700786,,12.89356516634245,"rgba(38, 166, 154, 1.0)",0.3400251712992158,12.89356516634245,2.1217100807595837,4,0.3868975716066115,1.547590286426446,0.0,0.0,0.0,0.0
2025-06-12 17:00:00+00:00,13.615,13.635,13.595,13.625,417.0,12.848588200687336,13.045947959871645,,,13.053646223676921,12.692950058397239,,12.894758428045481,"rgba(38, 166, 154, 1.0)",0.3462386304113591,12.894758428045481,2.109070184014226,4,0.37574865185650147,1.5029946074260059,0.0,0.0,0.0,0.0
2025-06-12 18:00:00+00:00,13.625,13.645,13.555,13.605,536.0,12.849945331490872,13.047847998315985,,,13.053936882522576,12.693648954823828,,12.89624097082606,"rgba(38, 166, 154, 1.0)",0.35118630357655595,12.89624097082606,2.018185282158751,4,0.36631770219196297,1.4652708087678519,0.0,0.0,0.0,0.0
2025-06-12 19:00:00+00:00,13.605,13.625,13.605,13.62,2427.0,12.856151085854538,13.05651989698169,,,13.055285068928939,12.696852195560696,,12.903017868898374,"rgba(38, 166, 154, 1.0)",0.35664083429219146,12.903017868898374,2.010375880049144,4,0.35752709578219816,1.4301083831287926,0.0,0.0,0.0,0.0
2025-06-13 14:00:00+00:00,14.32,14.385,14.135,14.165,13653.0,12.915908235489248,13.149079653799872,,,13.070884549538627,12.726178183327823,,12.973628724573171,"rgba(38, 166, 154, 1.0)",0.3797693467839436,12.973628724573171,3.137091725585259,4,0.33427630021511834,1.3371052008604734,0.0,0.0,0.0,0.0
2025-06-13 15:00:00+00:00,14.165,14.25,14.135,14.165,9811.0,12.954367680110515,13.204631599501438,,,13.08141456533988,12.745956836795076,,13.01650807952841,"rgba(38, 166, 154, 1.0)",0.40098136372405285,13.01650807952841,2.8642027395117475,4,0.31559545426837243,1.2623818170734897,0.0,0.0,0.0,0.0
2025-06-13 16:00:00+00:00,14.165,14.185,14.095,14.175,4148.0,12.969533730522267,13.225660262552616,,,13.085680615828528,12.753977806971093,,13.032980415869948,"rgba(38, 166, 154, 1.0)",0.42051928430027596,13.032980415869948,2.7157365351991367,4,0.29998095692100335,1.1999238276840134,0.0,0.0,0.0,0.0
2025-06-13 17:00:00+00:00,14.175,14.365,14.175,14.335,6974.0,12.997103698100116,13.264024852797746,,,13.093708934304436,12.768589359461208,,13.0630647213127,"rgba(38, 166, 154, 1.0)",0.4455284138722424,13.0630647213127,2.8548914930755367,4,0.28363738661563503,1.1345495464625401,0.0,0.0,0.0,0.0
2025-06-13 18:00:00+00:00,14.335,14.455,14.265,14.445,14400.0,13.054532868748598,13.341793919714094,,,13.111262998151307,12.799757887239442,,13.124923580733295,"rgba(38, 166, 154, 1.0)",0.47330586457531953,13.124923580733295,2.78905569963973,4,0.26823161231446346,1.0729264492578539,0.0,0.0,0.0,0.0
2025-06-13 19:00:00+00:00,14.445,14.47,14.29,14.33,26360.0,13.146483285448014,13.456604460058868,,,13.141587771928055,12.852960977458919,,13.22044977619357,"rgba(38, 166, 154, 1.0)",0.4942333402296374,13.22044977619357,2.24499266538938,4,0.2575839461540431,1.0303357846161725,0.0,0.0,0.0,0.0
2025-06-16 14:00:00+00:00,13.89,13.985,13.765,13.885,26286.0,13.194398566499286,13.499106061361235,,,13.158961826189726,12.886611138508282,,13.264171371476635,"rgba(239, 83, 80, 1.0)",0.5012614717520324,13.264171371476635,1.2385325094973194,4,0.25357024568344383,1.0142809827337753,0.0,0.0,0.0,0.0
2025-06-16 15:00:00+00:00,13.89,14.085,13.885,14.075,7671.0,13.209783376796468,13.513845174514026,,,13.164812766986213,12.897315292064352,,13.278777346920753,"rgba(239, 83, 80, 1.0)",0.511370636552275,13.278777346920753,1.5570363180167697,4,0.24795061283193476,0.991802451327739,0.0,0.0,0.0,0.0
2025-06-16 16:00:00+00:00,14.075,14.175,14.015,14.165,11901.0,13.23546297835621,13.539501519858012,,,13.174817676281432,12.915024619755687,,13.303622862581031,"rgba(239, 83, 80, 1.0)",0.5227962585251348,13.303622862581031,1.6476344720771465,4,0.24187423212742737,0.9674969285097095,0.0,0.0,0.0,0.0
2025-06-16 17:00:00+00:00,14.165,14.19,14.055,14.135,2810.0,13.2413711161441,13.545327373070771,,,13.177170012494454,12.919159781237063,,13.309327334984932,"rgba(239, 83, 80, 1.0)",0.5309287714565042,13.309327334984932,1.5551477136000535,4,0.23698326144048257,0.9479330457619303,0.0,0.0,0.0,0.0
2025-06-16 18:00:00+00:00,14.135,14.255,14.125,14.155,2296.0,13.246419067530804,13.55041793780611,,,13.179187569229043,12.922661327862114,,13.314242828358214,"rgba(239, 83, 80, 1.0)",0.5381310081958994,13.314242828358214,1.5623652211762507,4,0.23209546281692606,0.9283818512677042,0.0,0.0,0.0,0.0
2025-06-16 19:00:00+00:00,14.155,14.205,14.145,14.175,9190.0,13.266020632156977,13.569895394673589,,,13.18715563627752,12.936447144353295,,13.333264080235793,"rgba(239, 83, 80, 1.0)",0.544602863818428,13.333264080235793,1.5455958381534414,4,0.22740427243095074,0.909617089723803,0.0,0.0,0.0,0.0
2025-06-17 14:00:00+00:00,14.55,14.595,14.485,14.495,5789.0,13.282541802204111,13.588296043494275,,,13.193865065194624,12.947386690410712,,13.349968054767121,"rgba(38, 166, 154, 1.0)",0.5584833064681151,13.349968054767121,2.0502527684742002,4,0.2201687361971678,0.8806749447886713,0.0,0.0,0.0,0.0
2025-06-17 15:00:00+00:00,14.495,14.555,14.425,14.505,7979.0,13.304081964743217,13.611749718226605,,,13.202797205865654,12.961938006145735,,13.371592919035757,"rgba(38, 166, 154, 1.0)",0.5711668789448139,13.371592919035757,1.98437115796722,4,0.21364222714688522,0.8545689085875409,0.0,0.0,0.0,0.0
2025-06-17 16:00:00+00:00,14.505,14.64,14.475,14.565,10320.0,13.33229231056088,13.64244753745756,,,13.214741764539337,12.98113861687765,,13.399939971712342,"rgba(38, 166, 154, 1.0)",0.5839111681173853,13.399939971712342,1.9952693010547826,4,0.20727357969452254,0.8290943187780901,0.0,0.0,0.0,0.0
2025-06-17 17:00:00+00:00,14.565,14.675,14.55,14.645,4100.0,13.343711438396355,13.654902921491688,,,13.219649699048423,12.988940188707014,,13.411432520733921,"rgba(38, 166, 154, 1.0)",0.5950809468747019,13.411432520733921,2.072940640671888,4,0.20099229265440569,0.8039691706176227,0.0,0.0,0.0,0.0
2025-06-17 18:00:00+00:00,14.645,14.77,14.625,14.745,6429.0,13.36244719377496,13.67556615003401,,,13.227766138327272,13.001690773583606,,13.430368221784112,"rgba(38, 166, 154, 1.0)",0.6057494799274633,13.430368221784112,2.1702565528794344,4,0.1946478002681553,0.7785912010726213,0.0,0.0,0.0,0.0
2025-06-17 19:00:00+00:00,14.745,14.78,14.66,14.705,8760.0,13.387196610636826,13.70249958588703,,,13.238696717820245,13.018780556124891,,13.455286598651222,"rgba(38, 166, 154, 1.0)",0.6135406621766037,13.455286598651222,2.0368876561747036,4,0.18935575532947566,0.7574230213179026,0.0,0.0,0.0,0.0
2025-06-18 14:00:00+00:00,14.855,14.865,14.385,14.49,15859.0,13.425443628283514,13.741818772585617,,,13.256309263981807,13.046473164004526,,13.559963062612036,"rgba(38, 166, 154, 1.0)",0.6146892058754427,13.559963062612036,1.5130197968311512,4,0.18598456753769405,0.7439382701507762,0.0,0.0,0.0,0.0
2025-06-18 15:00:00+00:00,14.49,14.625,14.46,14.58,2475.0,13.431067924444793,13.747465769375376,,,13.258965161036219,13.050637557804665,,13.565067808915327,"rgba(38, 166, 154, 1.0)",0.6168962051495307,13.565067808915327,1.6452235929035453,4,0.18241665688259173,0.7296666275303669,0.0,0.0,0.0,0.0
2025-06-18 16:00:00+00:00,14.575,14.65,14.505,14.645,1730.0,13.435122183974642,13.751583993231622,,,13.260879399707639,13.053621466039697,,13.568985585665558,"rgba(38, 166, 154, 1.0)",0.620348688638463,13.568985585665558,1.7345316175263787,4,0.17882776257796912,0.7153110503118765,0.0,0.0,0.0,0.0
2025-06-18 17:00:00+00:00,14.645,14.735,14.64,14.67,3400.0,13.44356160364691,13.760330787713166,,,13.264854071273513,13.05976037244386,,13.577733519665543,"rgba(38, 166, 154, 1.0)",0.629979815206435,13.577733519665543,1.7338118682049164,4,0.17545127498082047,0.7018050999232819,0.0,0.0,0.0,0.0
2025-06-18 18:00:00+00:00,14.685,14.805,14.675,14.77,3301.0,13.452092899807054,13.769285192199987,,,13.268876885326524,13.065925647018094,,13.586823626326034,"rgba(38, 166, 154, 1.0)",0.6412872611796675,13.586823626326034,1.8450021469278477,3,0.1557589611152886,0.4672768833458658,0.0,0.0,0.0,0.0
2025-06-18 19:00:00+00:00,14.77,14.83,14.525,14.7,18661.0,13.495986602665731,13.81384384447029,,,13.290234435467209,13.09863682262108,,13.629677535220276,"rgba(38, 166, 154, 1.0)",0.6500392780925103,13.629677535220276,1.6465504483367548,3,0.15359655503604752,0.46078966510814257,0.0,0.0,0.0,0.0
2025-06-19 14:00:00+00:00,14.7,14.7,14.7,14.7,0.0,13.495986602665731,13.81384384447029,,,13.290234435467209,13.09863682262108,,13.629677535220276,"rgba(38, 166, 154, 1.0)",0.6573734592032409,13.629677535220276,1.6281802220567143,3,0.15154697279842486,0.45464091839527454,0.0,0.0,0.0,0.0
2025-06-19 15:00:00+00:00,14.7,14.7,14.7,14.7,0.0,13.495986602665731,13.81384384447029,,,13.290234435467209,13.09863682262108,,13.629677535220276,"rgba(38, 166, 154, 1.0)",0.6634656823918499,13.629677535220276,1.6132295809500201,3,0.14968694428595122,0.4490608328578537,0.0,0.0,0.0,0.0
2025-06-19 16:00:00+00:00,14.7,14.7,14.7,14.7,0.0,13.495986602665731,13.81384384447029,,,13.290234435467209,13.09863682262108,,13.629677535220276,"rgba(38, 166, 154, 1.0)",0.6691720580263462,13.629677535220276,1.5994727393975903,3,0.14793345990897436,0.4438003797269231,0.0,0.0,0.0,0.0
2025-06-19 17:00:00+00:00,14.7,14.7,14.7,14.7,0.0,13.495986602665731,13.81384384447029,,,13.290234435467209,13.09863682262108,,13.629677535220276,"rgba(38, 166, 154, 1.0)",0.6758723292200819,13.629677535220276,1.5836163406997505,3,0.14634758598728062,0.4390427579618419,0.0,0.0,0.0,0.0
2025-06-19 18:00:00+00:00,14.7,14.7,14.7,14.7,0.0,13.495986602665731,13.81384384447029,,,13.290234435467209,13.09863682262108,,13.629677535220276,"rgba(38, 166, 154, 1.0)",0.6820449643046328,13.629677535220276,1.569284315251784,2,0.16005812187605187,0.32011624375210374,0.0,0.0,0.0,0.0
2025-06-19 19:00:00+00:00,14.7,14.7,14.7,14.7,0.0,13.495986602665731,13.81384384447029,,,13.290234435467209,13.09863682262108,,13.629677535220276,"rgba(38, 166, 154, 1.0)",0.687588310462489,13.629677535220276,1.556632724107537,2,0.1581860882784167,0.3163721765568334,0.0,0.0,0.0,0.0
2025-06-20 14:00:00+00:00,14.69,14.795,14.69,14.765,4215.0,13.505990248700101,13.824021213285773,,,13.295190298301092,13.10613848051235,,13.6395772329115,"rgba(38, 166, 154, 1.0)",0.6933259896527063,13.6395772329115,1.6232231070008423,2,0.15632016002547722,0.31264032005095443,0.0,0.0,0.0,0.0
2025-06-20 15:00:00+00:00,14.765,14.785,14.705,14.775,3518.0,13.514251354911648,13.832392695534523,,,13.299315087894025,13.112366551819044,,13.647709558457407,"rgba(38, 166, 154, 1.0)",0.6983806043043052,13.647709558457407,1.6141491252689475,2,0.1546548985039583,0.3093097970079166,0.0,0.0,0.0,0.0
2025-06-20 16:00:00+00:00,14.775,14.795,14.685,14.755,11298.0,13.53985012917518,13.858007340257886,,,13.31231564039337,13.131933691674528,,13.672520699656028,"rgba(38, 166, 154, 1.0)",0.7017041867950803,13.672520699656028,1.5426433541575704,2,0.1533413549603888,0.3066827099207776,0.0,0.0,0.0,0.0
2025-06-20 17:00:00+00:00,14.755,14.815,14.695,14.805,7468.0,13.556555971825222,13.874649432394222,,,13.320939005844162,13.144821751767715,,13.688713381177294,"rgba(38, 166, 154, 1.0)",0.7043618413880638,13.688713381177294,1.584819837234332,2,0.15202860042756117,0.30405720085512233,0.0,0.0,0.0,0.0
2025-06-20 18:00:00+00:00,14.805,14.805,14.705,14.775,5982.0,13.569506841645108,13.887405213564467,,,13.32772619955143,13.154937527476303,,13.70113231461687,"rgba(38, 166, 154, 1.0)",0.703147351696769,13.70113231461687,1.5272299366438247,1,0.19564332200267143,0.19564332200267143,0.0,0.0,0.0,0.0
2025-06-20 19:00:00+00:00,14.775,14.815,14.765,14.795,12005.0,13.595308578580074,13.912769850430546,,,13.341436939969663,13.175233244709057,,13.72595692781027,"rgba(38, 166, 154, 1.0)",0.7014630656224284,13.72595692781027,1.5240190461648007,1,0.19475321413567936,0.19475321413567936,0.0,0.0,0.0,0.0
2025-06-23 14:00:00+00:00,14.795,14.8,14.595,14.705,8454.0,13.611491350126522,13.928018851856773,,,13.350338424785981,13.188432674302796,,13.740901290299451,"rgba(38, 166, 154, 1.0)",0.697397362398988,13.740901290299451,1.3824237969356965,1,0.1944029349535079,0.1944029349535079,0.0,0.0,0.0,0.0
2025-06-23 15:00:00+00:00,14.705,14.905,14.69,14.835,12929.0,13.637753694174965,13.953394845786777,,,13.364819718855285,13.209620068080493,,13.765996141598833,"rgba(38, 166, 154, 1.0)",0.6954159944992573,13.765996141598833,1.5372149430801008,1,0.1937832320728064,0.1937832320728064,0.0,0.0,0.0,0.0
2025-06-23 16:00:00+00:00,14.835,14.935,14.46,14.555,9376.0,13.653587457986044,13.967632381674854,,,13.37400005358436,13.223140063997644,,13.839600658985258,"rgba(239, 83, 80, 1.0)",0.688017782087393,13.839600658985258,1.0397977488957844,1,0.19423380839572427,0.19423380839572427,0.0,0.0,0.0,0.0
2025-06-23 17:00:00+00:00,14.555,14.555,13.995,14.045,12621.0,13.664821047615158,13.973809511686651,,,13.381850917815994,13.23530790209772,,13.832732035354232,"rgba(239, 83, 80, 1.0)",0.6795345982878708,13.832732035354232,0.3123725637820216,1,0.19590944662634246,0.19590944662634246,0.0,0.0,0.0,0.0
2025-06-23 18:00:00+00:00,14.045,14.135,13.94,14.0,16026.0,13.674011746922888,13.975492719724794,,,13.389535797907223,13.24762433765629,,13.827562727933005,"rgba(239, 83, 80, 1.0)",0.6698887227748271,13.827562727933005,0.25741181513359684,1,0.1982296709998956,0.1982296709998956,0.0,0.0,0.0,0.0
2025-06-23 19:00:00+00:00,14.0,14.065,13.9,13.905,12953.0,13.679723457263917,13.975005346332416,,,13.39496054907845,13.256451156232973,,13.824719253493546,"rgba(239, 83, 80, 1.0)",0.6589768755597661,13.824719253493546,0.12182634851679577,1,0.20117407485532096,0.20117407485532096,0.0,0.0,0.0,0.0
2025-06-24 14:00:00+00:00,13.41,13.575,13.255,13.35,4241.0,13.677841101700388,13.970116425940315,,,13.394955468869428,13.257006817697429,,13.81770339538362,"rgba(239, 83, 80, 1.0)",0.6519713833326383,13.81770339538362,-0.7173679816940632,1,0.2041959153809144,0.2041959153809144,0.0,0.0,0.0,0.0
2025-06-24 15:00:00+00:00,13.355,13.375,13.205,13.215,2634.0,13.676162665662364,13.966454732810483,,,13.394703969321654,13.257026919593217,,13.812719436126565,"rgba(239, 83, 80, 1.0)",0.646780091287971,13.812719436126565,-0.9241463121356936,2,0.41522530073737735,0.8304506014747547,0.0,0.0,0.0,0.0
2025-06-24 16:00:00+00:00,13.215,13.245,13.115,13.145,3322.0,13.673572053789844,13.96126148783641,,,13.394152796396474,13.256746493726018,,13.789733614156912,"rgba(239, 83, 80, 1.0)",0.6422502529290098,13.789733614156912,-1.0038666566756138,2,0.42085973410036703,0.8417194682007341,0.0,0.0,0.0,0.0
2025-06-24 17:00:00+00:00,13.145,13.245,13.145,13.235,2213.0,13.67199637085625,13.958011911518152,,,13.39385188619002,13.256644738362551,,13.78644906539173,"rgba(239, 83, 80, 1.0)",0.6396827620281993,13.78644906539173,-0.8620664775197137,2,0.4266703611939773,0.8533407223879546,0.0,0.0,0.0,0.0
2025-06-24 18:00:00+00:00,13.235,13.245,13.135,13.205,2347.0,13.670289178018615,13.954535326473826,,,13.393510958810376,13.256507632960847,,13.782341454353116,"rgba(239, 83, 80, 1.0)",0.63813425964551,13.782341454353116,-0.9047335190463441,1,0.6445731115035672,0.6445731115035672,0.0,0.0,0.0,0.0
2025-06-24 19:00:00+00:00,13.205,13.275,13.175,13.255,6982.0,13.665703404889474,13.944912708476194,,,13.392706601904722,13.256366264054552,,13.772193744305515,"rgba(239, 83, 80, 1.0)",0.6355108465132802,13.772193744305515,-0.8138236304590062,1,0.6487216027283991,0.6487216027283991,0.0,0.0,0.0,0.0
2025-06-25 14:00:00+00:00,13.205,13.32,13.175,13.255,5690.0,13.6621647519896,13.937420735974374,,,13.392118877543755,13.256332343870952,,13.76445131683289,"rgba(239, 83, 80, 1.0)",0.6325859411755552,13.76445131683289,-0.8053472005497926,1,0.6526246690836844,0.6526246690836844,0.0,0.0,0.0,0.0
2025-06-25 15:00:00+00:00,13.255,13.31,13.25,13.275,1425.0,13.661348221065754,13.93564597241985,,,13.392001638677312,13.256361662201318,,13.762732530612908,"rgba(239, 83, 80, 1.0)",0.6302658669665153,13.762732530612908,-0.773852045899893,1,0.6569859996417317,0.6569859996417317,0.0,0.0,0.0,0.0
2025-06-25 16:00:00+00:00,13.275,13.345,13.265,13.285,1000.0,13.660807100757536,13.93444394253457,,,13.391933960537346,13.256400875418676,,13.761618718010505,"rgba(239, 83, 80, 1.0)",0.6273175194989062,13.761618718010505,-0.7597726879861764,1,0.6616536144287957,0.6616536144287957,0.0,0.0,0.0,0.0
2025-06-25 17:00:00+00:00,13.285,13.305,13.215,13.215,500.0,13.660497424622926,13.933794377959552,,,13.391880897626091,13.256395552110718,,13.760944535695836,"rgba(239, 83, 80, 1.0)",0.6268114290339304,13.760944535695836,-0.8709868876151007,1,0.6654913252446815,0.6654913252446815,0.0,0.0,0.0,0.0
