date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_605,aVWAP_BoS_CHoCH_bull_723,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bear_81,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_581,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-12 15:00:00+00:00,2.075,2.075,2.055,2.065,736.0,,,,2.0722097363831065,2.0257328335358586,1.9597523261807241,,,1.9834873519243281,"rgba(38, 166, 154, 1.0)",0.16293756058274148,1.9834873519243281,0.5002692306435925,4,0.5810015450325783,2.324006180130313,0.0,0.0,0.0,0.0,48.63152283667093,3.6290228576767447,False,True,False,True,False,5.621079234854534
2025-06-12 16:00:00+00:00,2.065,2.08,2.06,2.065,829.0,,,,2.072205539251348,2.025783319895395,1.9599047271561618,,,1.9835286128271092,"rgba(38, 166, 154, 1.0)",0.1633524901433765,1.9835286128271092,0.4987459150538952,4,0.5886707359199183,2.354682943679673,0.0,0.0,0.0,0.0,46.34628751493127,1.4775662730472519,False,True,False,True,False,5.621079234854534
2025-06-12 17:00:00+00:00,2.065,2.075,2.06,2.06,391.0,,,,2.0722018614297046,2.025805228248297,1.9599742538988576,,,1.98353916696969,"rgba(38, 166, 154, 1.0)",0.16380806170969406,1.98353916696969,0.46677087948098916,4,0.593579099438586,2.374316397754344,0.0,0.0,0.0,0.0,44.427454228261865,-0.3690164435293468,False,True,False,True,False,5.356367042522788
2025-06-12 18:00:00+00:00,2.06,2.07,2.05,2.06,28.0,,,,2.0722014154494155,2.025806596174005,1.9599789924023003,,,1.983538704425929,"rgba(38, 166, 154, 1.0)",0.16392024538431083,1.983538704425929,0.4664542527666896,4,0.5904451926018488,2.361780770407395,0.0,0.0,0.0,0.0,43.14823203714893,-1.6822172237999382,False,True,False,True,False,5.356367042522788
2025-06-12 19:00:00+00:00,2.06,2.065,2.05,2.055,702.0,,,,2.0721871929769655,2.025837516455359,1.9600936925792876,,,1.983509610196808,"rgba(38, 166, 154, 1.0)",0.16410348855207424,1.983509610196808,0.4356421087325422,3,0.7248652519442859,2.1745957558328577,0.0,0.0,0.0,0.0,41.82612868824419,-3.100638564437155,False,True,False,True,False,5.082581035587641
2025-06-13 14:00:00+00:00,2.005,2.04,2.005,2.025,1124.0,,,,2.0721156836342423,2.0258335055201933,1.9602135838160049,,,1.9831431856783088,"rgba(38, 166, 154, 1.0)",0.16385329078449015,1.9831431856783088,0.2554529977475016,3,0.7226986792009463,2.168096037602839,0.0,0.0,0.0,0.0,38.46699940676665,-6.388427742368471,False,True,False,True,False,3.446186706024914
2025-06-13 15:00:00+00:00,2.025,2.025,2.005,2.01,781.0,,,,2.072055958918159,2.025819609283295,1.9602834660966473,,,1.9828385168829246,"rgba(239, 83, 80, 1.0)",0.16333470306469164,1.9828385168829246,0.16629340003953375,3,0.7209797449944234,2.1629392349832703,0.0,0.0,0.0,0.0,35.20715202215585,-9.4824156362832,False,True,False,True,False,2.636790054142441
2025-06-13 16:00:00+00:00,2.01,2.025,2.01,2.02,1240.0,,,,2.071969435233495,2.025806419069651,1.9604044636968838,,,1.9824412724836091,"rgba(239, 83, 80, 1.0)",0.16257754906340913,1.9824412724836091,0.2310203821669257,3,0.7190274094286294,2.1570822282858884,0.0,0.0,0.0,0.0,34.63701793551347,-10.101803533878297,False,True,False,True,False,3.1411637292473458
2025-06-13 17:00:00+00:00,2.02,2.035,2.005,2.03,1173.0,,,,2.0718954488667563,2.025802303989924,1.9605282995233282,,,1.9821469245760415,"rgba(239, 83, 80, 1.0)",0.16044358555003016,1.9821469245760415,0.2982548368007931,3,0.7168474677636881,2.1505424032910643,0.0,0.0,0.0,0.0,35.82018335295971,-10.101803533878297,False,True,False,True,False,3.6486342310868096
2025-06-13 18:00:00+00:00,2.025,2.03,2.005,2.01,1656.0,,,,2.0717735215279887,2.0257769877739693,1.9606792118652967,,,1.981661559615474,"rgba(239, 83, 80, 1.0)",0.1593045980345848,1.981661559615474,0.17788840205587458,2,0.7515509847239686,1.5031019694479373,0.0,0.0,0.0,0.0,34.865868571082686,-10.185813422928817,False,True,False,True,False,2.531227703466495
2025-06-13 19:00:00+00:00,2.01,2.02,2.005,2.01,1776.0,,,,2.071635694875894,2.025741611529358,1.9608302585898227,,,1.9811505221726429,"rgba(239, 83, 80, 1.0)",0.15800994950999064,1.9811505221726429,0.182580134458766,2,0.7514855841247304,1.5029711682494609,0.0,0.0,0.0,0.0,34.22965871649801,-11.077427803417955,False,True,False,True,False,2.531227703466495
2025-06-16 14:00:00+00:00,1.95,2.005,1.95,1.995,200.0,,,,2.0716128989925857,2.025729641646311,1.9608377632670135,,,1.9810513041097362,"rgba(239, 83, 80, 1.0)",0.1560318747754816,1.9810513041097362,0.08939645127212037,2,0.7518330568261754,1.5036661136523508,0.0,0.0,0.0,0.0,32.5417892265944,-12.947685780113417,False,True,False,True,False,1.6804544873531029
2025-06-16 15:00:00+00:00,2.0,2.0,1.955,1.97,397.0,,,,2.0715634158539964,2.025701235107715,1.960847132307403,,,1.9808309442566738,"rgba(239, 83, 80, 1.0)",0.15336357907727957,1.9808309442566738,-0.07062266231551735,2,0.7562353615659857,1.5124707231319714,0.0,0.0,0.0,0.0,29.691658017282432,-15.80995349977266,False,True,False,True,False,0.27565492059362384
2025-06-16 16:00:00+00:00,1.975,1.99,1.97,1.98,600.0,,,,2.071492593752807,2.025662591486045,1.960866262696888,,,1.9805289616139117,"rgba(239, 83, 80, 1.0)",0.1519408075831328,1.9805289616139117,-0.003481366344734465,2,0.7583608120092438,1.5167216240184875,0.0,0.0,0.0,0.0,29.66483318991819,-16.021798750340537,False,True,False,True,False,0.8302682591306976
2025-06-16 17:00:00+00:00,1.98,2.015,1.975,1.985,1390.0,,,,2.0713498106443247,2.025596126887681,1.960937368687667,,,1.9799853904329883,"rgba(239, 83, 80, 1.0)",0.1500197284323781,1.9799853904329883,0.03342633411893011,2,0.7623180520385417,1.5246361040770835,0.0,0.0,0.0,0.0,30.583790501056324,-16.021798750340537,False,True,False,True,False,1.1100744700271292
2025-06-16 18:00:00+00:00,1.985,2.02,1.985,2.015,2225.0,,,,2.0711651401495814,2.025537071441426,1.961105735923574,,,1.9794369703638128,"rgba(239, 83, 80, 1.0)",0.1480070305123598,1.9794369703638128,0.240279326685211,2,0.761968114983585,1.52393622996717,0.0,0.0,0.0,0.0,35.97870104586365,-18.38314004656685,False,True,False,True,True,2.778182715106624
2025-06-16 19:00:00+00:00,2.015,2.02,1.98,1.995,3346.0,,,,2.070853780174103,2.025410039341784,1.9613107227764388,,,1.978532072128631,"rgba(239, 83, 80, 1.0)",0.14580701178163616,1.978532072128631,0.1129433191870897,2,0.7622955269566709,1.5245910539133418,0.0,0.0,0.0,0.0,37.43402307500537,-17.057292637323926,False,True,False,True,True,1.6017679716934552
2025-06-17 14:00:00+00:00,1.995,1.995,1.955,1.97,167.0,,,,2.070832976728957,2.0253979049580413,1.9613140259468211,,,1.9784609387071117,"rgba(239, 83, 80, 1.0)",0.1436738987749503,1.9784609387071117,-0.058889880341904566,2,0.7629330150308391,1.5258660300616782,0.0,0.0,0.0,0.0,36.22716546578313,-17.057292637323926,False,True,False,True,True,0.15190618008841028
2025-06-17 15:00:00+00:00,1.97,1.99,1.96,1.985,938.0,,,,2.0707222771550877,2.025336389157516,1.9613402494534085,,,1.9781027646691285,"rgba(239, 83, 80, 1.0)",0.14203676088057943,1.9781027646691285,0.04855950873640813,2,0.7630976332603056,1.526195266520611,0.0,0.0,0.0,0.0,37.59590482622619,-16.890867216317098,False,True,False,True,True,1.0093190745454486
2025-06-17 16:00:00+00:00,1.985,1.995,1.96,1.96,1082.0,,,,2.0705857213175403,2.0252555927508986,1.9613585705626342,,,1.97765552939392,"rgba(239, 83, 80, 1.0)",0.13994973357578558,1.97765552939392,-0.1261562201142683,2,0.7649697645839962,1.5299395291679925,0.0,0.0,0.0,0.0,36.41231470445629,-16.890867216317098,False,True,False,True,True,0.0
2025-06-17 17:00:00+00:00,1.965,1.97,1.94,1.945,588.0,,,,2.0704966972434242,2.0251954379808983,1.9613492349520005,,,1.977338815370977,"rgba(239, 83, 80, 1.0)",0.13714633468351434,1.977338815370977,-0.2357978829372552,3,0.5510917967313081,1.6532753901939246,0.0,0.0,0.0,0.0,34.54269882251425,-16.890867216317098,False,True,False,True,False,0.0
2025-06-17 18:00:00+00:00,1.945,1.945,1.89,1.905,1617.0,,,,2.070173812984497,2.0249445394602104,1.961222381430084,,,1.9760797347019192,"rgba(239, 83, 80, 1.0)",0.13677719108098912,1.9760797347019192,-0.5196753504013044,3,0.5529189216911222,1.6587567650733668,0.0,0.0,0.0,0.0,31.014947515896225,-14.465273610538091,False,True,False,True,False,0.0
2025-06-17 19:00:00+00:00,1.905,1.905,1.85,1.85,2824.0,,,,2.0694522021464437,2.0243334641323005,1.960795765149521,,,1.9731852075718384,"rgba(239, 83, 80, 1.0)",0.13642732282948244,1.9731852075718384,-0.9029364867461688,3,0.5540696056061214,1.6622088168183642,0.0,0.0,0.0,0.0,26.620324806474706,-18.50367752515393,False,True,False,True,False,0.0
2025-06-18 14:00:00+00:00,1.825,1.865,1.825,1.84,200.0,,,,2.0693949638187434,2.0242834611263762,1.9607575710772456,,,1.9729556139944944,"rgba(239, 83, 80, 1.0)",0.13570360521546165,1.9729556139944944,-0.9797500499960611,3,0.5550178417820614,1.6650535253461842,0.0,0.0,0.0,0.0,23.395070000808808,-21.373466728312458,False,True,False,True,False,0.0
2025-06-18 15:00:00+00:00,1.84,1.86,1.82,1.825,899.0,,,,2.0691285638130887,2.02404870300676,1.9605740328570758,,,1.9718892773925982,"rgba(239, 83, 80, 1.0)",0.13490570614156744,1.9718892773925982,-1.0888292392795862,3,0.5556017273133917,1.6668051819401752,0.0,0.0,0.0,0.0,20.807705689560535,-23.683855153666336,False,True,False,True,False,0.0
2025-06-18 16:00:00+00:00,1.82,1.825,1.78,1.78,2428.0,,,,2.0682896870059655,2.023284035764114,1.9599239553973737,,,1.968511315440572,"rgba(239, 83, 80, 1.0)",0.13519498764632543,1.968511315440572,-1.3943661575214892,3,0.5547287883916691,1.664186365175007,0.0,0.0,0.0,0.0,18.003446578266903,-26.250761353129114,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,1.785,1.81,1.765,1.775,8344.0,,,,2.0653241423838438,2.0205623494483644,1.9575729939332844,,,1.9576358149432214,"rgba(239, 83, 80, 1.0)",0.1341658245175494,1.9576358149432214,-1.3612692770306196,3,0.5536697441493658,1.6610092324480972,0.0,0.0,0.0,0.0,16.029667190735022,-28.105088621080224,False,True,False,True,False,0.0
2025-06-18 18:00:00+00:00,1.775,1.79,1.765,1.775,2895.0,,,,2.0642856151609834,2.019606281727179,1.9567412215502435,,,1.954166655103019,"rgba(239, 83, 80, 1.0)",0.1327311174877803,1.954166655103019,-1.3498466561129783,3,0.552048743370473,1.6561462301114191,0.0,0.0,0.0,0.0,14.713814265713768,-29.447516664595046,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,1.775,1.8,1.76,1.79,8226.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.13082730519195587,1.9391468856196539,-1.1400287226035775,3,0.5518783521305536,1.6556350563916609,-1.0,0.0,1.76,654.0,16.399243160515212,-29.447516664595046,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.12902849046376047,1.9391468856196539,-1.1559221152133365,3,0.5510922031110229,1.6532766093330689,0.0,0.0,0.0,0.0,17.522862423716173,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 15:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.126904127819638,1.9391468856196539,-1.1752721379688158,3,0.5506041643992602,1.6518124931977805,0.0,0.0,0.0,0.0,18.271941932516818,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 16:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.12531840528313493,1.9391468856196539,-1.1901435011296437,3,0.5504356675427114,1.6513070026281342,0.0,0.0,0.0,0.0,18.77132827171725,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 17:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.12438381459554408,1.9391468856196539,-1.1990859590906682,3,0.550979295393669,1.652937886181007,0.0,0.0,0.0,0.0,19.10425249785087,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 18:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.12289825866133061,1.9391468856196539,-1.213580137295975,3,0.5554438364658086,1.666331509397426,0.0,0.0,0.0,0.0,19.32620198193995,-29.447516664595046,False,True,False,True,True,0.0
2025-06-19 19:00:00+00:00,1.79,1.79,1.79,1.79,0.0,,,,2.061442525497568,2.017003558089802,1.9545049597046873,,,1.9391468856196539,"rgba(239, 83, 80, 1.0)",0.12232072743556464,1.9391468856196539,-1.2193099955052222,3,0.5564153732402027,1.6692461197206083,0.0,0.0,0.0,0.0,19.474168304666,-29.447516664595046,False,True,False,True,True,0.0
2025-06-20 14:00:00+00:00,1.845,1.865,1.835,1.855,537.0,,,,2.061304037454796,2.0168847469375866,1.954418457179885,,,1.939032333279621,"rgba(239, 83, 80, 1.0)",0.12078385131607648,1.939032333279621,-0.6957249033210477,3,0.5594221930970572,1.6782665792911717,0.0,0.0,0.0,0.0,31.97055888356696,-22.670391493949765,False,False,False,True,True,0.0
2025-06-20 15:00:00+00:00,1.855,1.855,1.815,1.835,1976.0,,,,2.060755624124409,2.016405069254815,1.9540499755096021,,,1.9381351200112076,"rgba(239, 83, 80, 1.0)",0.11929605839907231,1.9381351200112076,-0.8645308268794372,3,0.5635314936010777,1.6905944808032332,0.0,0.0,0.0,0.0,37.67583633796735,-17.8833516580453,False,False,False,True,True,0.0
2025-06-20 16:00:00+00:00,1.835,1.89,1.815,1.88,1260.0,,,,2.0604484561729617,2.0161452895451446,1.953868562724781,,,1.9378202879060311,"rgba(38, 166, 154, 1.0)",0.1179307324562303,1.9378202879060311,-0.4902902466707826,3,0.5701689931373638,1.7105069794120915,0.0,0.0,0.0,0.0,45.87951807053803,-10.865342654728565,True,False,False,False,True,0.0
2025-06-20 17:00:00+00:00,1.875,1.89,1.85,1.855,4191.0,,,,2.0594505607182136,2.0153059639889617,1.953291872987758,,,1.9365969237676552,"rgba(38, 166, 154, 1.0)",0.11870737736740197,1.9365969237676552,-0.6873787086973623,3,0.5728049874815994,1.7184149624447982,0.0,0.0,0.0,0.0,48.45337298276651,-9.037909351434799,True,False,False,False,True,0.0
2025-06-20 18:00:00+00:00,1.855,1.9,1.84,1.895,5025.0,,,,2.0583485636077374,2.014400010266699,1.9527131541763283,,,1.93536004007,"rgba(38, 166, 154, 1.0)",0.11883374714055271,1.93536004007,-0.3396344981216774,3,0.5774113025663781,1.7322339076991342,0.0,0.0,0.0,0.0,53.27249622241523,-4.878756972101115,True,False,True,False,True,0.0
2025-06-20 19:00:00+00:00,1.9,1.93,1.88,1.915,8173.0,,,,2.0568785384569277,2.013271125603533,1.9521627801819643,,,1.9346506800800813,"rgba(38, 166, 154, 1.0)",0.11858581110149717,1.9346506800800813,-0.16570852699453528,3,0.5826580508192077,1.747974152457623,0.0,0.0,0.0,0.0,57.73906157252068,-0.9551793798271788,True,False,True,False,True,0.0
2025-06-23 14:00:00+00:00,1.88,1.93,1.88,1.92,712.0,,,,2.0567532602106953,2.013175462266071,1.9521172781122502,,,1.9345795878521546,"rgba(38, 166, 154, 1.0)",0.11872854950884332,1.9345795878521546,-0.12279765829252964,3,0.5881701119582554,1.7645103358747662,0.0,0.0,0.0,0.0,61.02485712197388,2.0022940877624507,True,False,True,False,True,0.0
2025-06-23 15:00:00+00:00,1.925,1.97,1.92,1.96,1156.0,,,,2.0566056299780606,2.0130805897969863,1.9521135747400544,1.9499999999999997,,1.9368628710170703,"rgba(38, 166, 154, 1.0)",0.11825114516713459,1.9368628710170703,0.19566092954303255,3,0.5933468337498944,1.7800405012496832,0.0,0.0,0.0,0.0,65.37279243436461,6.066212257889873,True,False,True,False,True,2.4565263635558416
2025-06-23 16:00:00+00:00,1.955,1.96,1.87,1.9,1558.0,,,,2.05633289192765,2.0128723804683744,1.952014530644778,1.9270375829034634,,1.9355436365548235,"rgba(38, 166, 154, 1.0)",0.1176985384189259,1.9355436365548235,-0.3019887675096925,4,0.48968155286140885,1.9587262114456354,0.0,0.0,0.0,0.0,62.047449672398336,6.066212257889873,True,False,True,False,True,0.0
2025-06-23 17:00:00+00:00,1.9,1.94,1.9,1.925,1274.0,,,,2.0561283437655247,2.012721986441648,1.9519562798060286,1.9253217987295217,,1.9353994938000998,"rgba(38, 166, 154, 1.0)",0.11775310099015747,1.9353994938000998,-0.08831609284726183,5,0.447081189940048,2.23540594970024,0.0,0.0,0.0,0.0,61.40176293924026,6.066212257889873,True,False,True,False,False,0.23649631903720802
2025-06-23 18:00:00+00:00,1.925,1.945,1.92,1.92,1440.0,,,,2.0559093161467454,2.012564994640751,1.9519051398928018,1.9261207320068776,,1.9354216295798907,"rgba(38, 166, 154, 1.0)",0.11778461791007198,1.9354216295798907,-0.1309307603448282,5,0.4523990444363073,2.2619952221815365,0.0,0.0,0.0,0.0,60.505940028484844,6.066212257889873,True,False,True,False,False,0.0
2025-06-23 19:00:00+00:00,1.92,1.93,1.905,1.925,1856.0,,,,2.055609750932056,2.0123435755401973,1.951816364632183,1.924561138568552,,1.9352258687752322,"rgba(38, 166, 154, 1.0)",0.11771866752851955,1.9352258687752322,-0.08686701089913985,5,0.45315932330252373,2.2657966165126187,0.0,0.0,0.0,0.0,60.25914940856608,6.066212257889873,True,False,True,False,False,0.24081099735395028
2025-06-24 14:00:00+00:00,1.92,1.965,1.905,1.91,1020.0,,,,2.0554537466026788,2.0122310933545466,1.9517779653879253,1.9248197655748234,,1.9352084581486029,"rgba(38, 166, 154, 1.0)",0.1176352968418429,1.9352084581486029,-0.21429331863288417,4,0.5039700879249065,2.015880351699626,0.0,0.0,0.0,0.0,58.51804831255166,6.066212257889873,True,False,True,False,False,0.0
2025-06-24 15:00:00+00:00,1.91,1.94,1.905,1.935,953.0,,,,2.055308330341695,2.01212626626215,1.9517421942536566,1.9250099024161895,,1.935187547240199,"rgba(38, 166, 154, 1.0)",0.11739219704875345,1.935187547240199,-0.0015976124897039094,4,0.5072538546421552,2.029015418568621,0.0,0.0,0.0,0.0,59.29393256971001,6.066212257889873,True,False,True,False,False,0.883034092220452
2025-06-24 16:00:00+00:00,1.94,1.945,1.925,1.935,1414.0,,,,2.0551071127654907,2.0119863235184683,1.9517068828101047,1.9263336769437416,,1.9352678134277426,"rgba(38, 166, 154, 1.0)",0.11741556291403557,1.9352678134277426,-0.0022809023020107662,4,0.5113753537296278,2.0455014149185113,0.0,0.0,0.0,0.0,59.81118874114891,6.066212257889873,True,False,True,False,False,0.883034092220452
2025-06-24 17:00:00+00:00,1.93,1.94,1.915,1.94,2300.0,,,,2.054772204219961,2.0117499665214096,1.9516383660934222,1.927279315395883,,1.9352877534438104,"rgba(38, 166, 154, 1.0)",0.11748862317936153,1.9352877534438104,0.04010810943792969,4,0.5149515958418157,2.059806383367263,0.0,0.0,0.0,0.0,60.5693735771718,6.066212257889873,True,False,True,False,False,1.2064281465814553
2025-06-24 18:00:00+00:00,1.935,1.95,1.93,1.945,1161.0,,,,2.0546175140830307,2.01164601737879,1.951621186264618,1.9284612935182563,,1.93538892173396,"rgba(38, 166, 154, 1.0)",0.11754631059774089,1.93538892173396,0.08176418483205754,4,0.5225341275205,2.090136510082,0.0,0.0,0.0,0.0,61.50962700484105,6.084189363247759,True,False,True,False,False,1.53352586903625
2025-06-24 19:00:00+00:00,1.945,1.97,1.94,1.96,2882.0,,,,2.054286095561901,2.0114443332819962,1.9516426725101794,1.933238999255515,,1.938368315294491,"rgba(38, 166, 154, 1.0)",0.11753485202886366,1.938368315294491,0.18404485420372763,4,0.5317837763675279,2.1271351054701118,0.0,1.0,1.97,695.0,63.406006798101075,8.331983234748137,True,False,True,False,True,2.517061188831992
2025-06-25 14:00:00+00:00,1.95,1.96,1.925,1.93,817.0,,,,2.054174983452441,2.011368382639037,1.9516266245953129,1.9334724169517508,,1.938182721252612,"rgba(38, 166, 154, 1.0)",0.11761645561160257,1.938182721252612,-0.06957122802300111,4,0.5420482696294967,2.168193078517987,0.0,0.0,0.0,0.0,60.42159742429787,8.331983234748137,True,False,True,False,False,0.4555029807394497
2025-06-25 15:00:00+00:00,1.93,1.94,1.925,1.93,128.0,,,,2.054156594009061,2.0113554128283315,1.9516228547145018,1.9334595467453644,,1.9381436238059853,"rgba(38, 166, 154, 1.0)",0.11759826253545079,1.9381436238059853,-0.06924952486887612,4,0.5526503648887787,2.210601459555115,0.0,0.0,0.0,0.0,58.43199117509573,8.331983234748137,True,False,True,False,False,0.4555029807394497
2025-06-25 16:00:00+00:00,1.93,1.935,1.925,1.925,532.0,,,,2.0540781436846207,2.0112992992967573,1.9516045867803742,1.9333120617237216,,1.937969414116046,"rgba(38, 166, 154, 1.0)",0.11771671599747714,1.937969414116046,-0.1101747870397936,4,0.5650149641433401,2.2600598565733603,0.0,0.0,0.0,0.0,56.40731060879135,11.22594474882132,True,False,True,False,False,0.10885709192010751
2025-06-25 17:00:00+00:00,1.925,1.94,1.925,1.93,605.0,,,,2.053991409188258,2.0112381382193414,1.9515868176881104,1.9332599322720292,,1.9378443716685407,"rgba(38, 166, 154, 1.0)",0.11674288372704518,1.9378443716685407,-0.06719357461549096,4,0.5764156502518676,2.3056626010074703,0.0,0.0,0.0,0.0,55.716317601222066,10.38294786434706,True,False,True,False,False,0.4582936907443802
2025-06-25 18:00:00+00:00,1.93,1.935,1.92,1.935,1306.0,,,,2.0538020504449057,2.0111036722537325,1.9515453674434577,1.9330512531451167,,1.9376106302297835,"rgba(38, 166, 154, 1.0)",0.11524075855546052,1.9376106302297835,-0.022653705707144284,4,0.5862431699850028,2.3449726799400112,0.0,0.0,0.0,0.0,55.93437770040437,10.338866281703403,True,False,True,False,False,0.8115161834610305
2025-06-25 19:00:00+00:00,1.935,1.94,1.925,1.93,2955.0,,,,2.053381467682999,2.010807280486883,1.9514593754498468,1.9328760828302722,,1.9373271122637974,"rgba(38, 166, 154, 1.0)",0.11251738604396973,1.9373271122637974,-0.06511982300170173,4,0.598816458272397,2.395265833089588,0.0,0.0,0.0,0.0,55.182218533920974,9.317972812247774,True,False,True,False,False,0.4467091132120764
2025-06-26 14:00:00+00:00,1.92,1.93,1.895,1.9,3568.0,,,,2.0527808647455523,2.0103476890562666,1.9512352895774276,1.9296237697307337,,1.9362425737867581,"rgba(38, 166, 154, 1.0)",0.11043933559584841,1.9362425737867581,-0.32816725663207114,4,0.6077203748774681,2.4308814995098724,0.0,0.0,0.0,0.0,50.31835496645744,4.603075476495292,True,False,False,False,False,0.0
2025-06-26 15:00:00+00:00,1.9,1.91,1.88,1.88,1000.0,,,,2.05259217421846,2.010196602506484,1.9511462424728048,1.9282048343777978,,1.9358082532580727,"rgba(38, 166, 154, 1.0)",0.10798886328969398,1.9358082532580727,-0.5167963765704248,4,0.6152613126451434,2.4610452505805736,0.0,0.0,0.0,0.0,44.98414066348411,-0.2737678282871485,False,False,False,True,False,0.0
2025-06-26 16:00:00+00:00,1.88,1.895,1.87,1.885,502.0,,,,2.0524937393008185,2.0101167011688954,1.9510967752872952,1.927412436533343,,1.9355683731103164,"rgba(38, 166, 154, 1.0)",0.10569555122877787,1.9355683731103164,-0.47843426258179206,4,0.624466675477976,2.497866701911904,0.0,0.0,0.0,0.0,42.34028460285816,-2.5502045043374792,False,False,False,True,False,0.0
2025-06-26 17:00:00+00:00,1.885,1.885,1.865,1.87,1668.0,,,,2.052148202920638,2.009831050091106,1.9509087478358618,1.924415129866534,,1.934668090120925,"rgba(38, 166, 154, 1.0)",0.10400376812303233,1.934668090120925,-0.6217860303332963,5,0.5239044120290475,2.619522060145237,0.0,0.0,0.0,0.0,39.05499807550896,-5.476194408535534,False,False,False,True,False,0.0
2025-06-26 18:00:00+00:00,1.87,1.875,1.865,1.875,345.0,,,,2.0520762357615148,2.0097713968318742,1.9508691375876348,1.923817290845379,,1.934486985573719,"rgba(38, 166, 154, 1.0)",0.10235132042528086,1.934486985573719,-0.5812038899600329,4,0.20259446129291692,0.8103778451716677,0.0,0.0,0.0,0.0,37.85931275753339,-6.541113656535046,False,True,False,True,False,0.0
2025-06-26 19:00:00+00:00,1.875,1.9,1.87,1.895,7754.0,,,,2.0506217953711308,2.0086043034955074,1.9501743769539606,1.916613473320417,,1.9320325417775948,"rgba(38, 166, 154, 1.0)",0.10085611015184308,1.9320325417775948,-0.36718193594657483,4,0.2029063877985957,0.8116255511943828,0.0,0.0,0.0,0.0,40.63018705320552,-6.541113656535046,False,False,False,True,True,0.0
2025-06-27 14:00:00+00:00,1.85,1.92,1.85,1.905,1520.0,,,,2.0503455021445234,2.008384413514002,1.9500472339216919,1.9156586678081617,,1.931656670056105,"rgba(38, 166, 154, 1.0)",0.09951694137998512,1.931656670056105,-0.2678606243968251,4,0.20367491438900442,0.8146996575560177,0.0,0.0,0.0,0.0,44.008665259173014,-11.923644837381453,False,False,False,True,True,0.0
2025-06-27 15:00:00+00:00,1.905,1.93,1.88,1.925,800.0,,,,2.0502187500476046,2.0082887879308466,1.9500033868275983,1.9155798407134983,,1.9315801108201747,"rgba(38, 166, 154, 1.0)",0.09873761753821543,1.9315801108201747,-0.06664239004579846,4,0.20377614841071437,0.8151045936428575,0.0,0.0,0.0,0.0,48.90461339480637,-7.405401824862551,False,False,False,False,True,0.4427733443042712
2025-06-27 16:00:00+00:00,1.925,1.94,1.88,1.885,1814.0,,,,2.049911514211769,2.008050287049815,1.9498784960602569,1.9149835806085806,,1.9311009930742635,"rgba(38, 166, 154, 1.0)",0.09777585140065481,1.9311009930742635,-0.4714967184009075,4,0.20428588462036013,0.8171435384814405,0.0,0.0,0.0,0.0,46.96371251698763,-7.405401824862551,False,False,False,True,True,0.0
2025-06-27 17:00:00+00:00,1.89,1.9,1.85,1.855,4277.0,,,,2.049030371759627,2.0073172781111555,1.949384736338159,1.9107024282087044,,1.9283414373556238,"rgba(239, 83, 80, 1.0)",0.0947327678118989,1.9283414373556238,-0.7741929118048188,4,0.2050632606451584,0.8202530425806336,0.0,0.0,0.0,0.0,43.03731330396836,-7.405401824862551,False,False,False,True,False,0.0
