date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_172,aVWAP_BoS_CHoCH_bull_226,aVWAP_BoS_CHoCH_bull_511,aVWAP_BoS_CHoCH_bull_684,aVWAP_BoS_CHoCH_bull_779,aVWAP_BoS_CHoCH_bull_816,aVWAP_BoS_CHoCH_bear_174,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_578,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-03 19:00:00+00:00,20.98,21.05,20.875,20.875,497.0,22.000787939761548,,,,,,22.2981305690563,,,22.029185195128942,"rgba(239, 83, 80, 1.0)",0.6333116378455792,22.029185195128942,-1.822460106773481,4,0.29521265794400486,1.1808506317760195,0.0,0.0,0.0,0.0,27.58803958597265,-17.86608964974255,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,20.875,20.875,18.435,18.52,115.0,21.996260597915114,,,,,,22.28936032375039,,,22.022899190261644,"rgba(239, 83, 80, 1.0)",0.775743973042481,22.022899190261644,-4.515535166226576,4,0.255875506846891,1.023502027387564,0.0,0.0,0.0,0.0,20.44111092530839,-24.210165056153002,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,18.52,19.02,18.52,18.93,218.0,21.98629577606824,,,,,,22.27039318556451,,,22.009129491269725,"rgba(239, 83, 80, 1.0)",0.8701977770433542,22.009129491269725,-3.5384249104055336,4,0.23430831846893718,0.9372332738757487,0.0,0.0,0.0,0.0,19.382379987359062,-24.863145778326505,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,18.93,18.93,18.285,18.335,34.0,21.98459713262682,,,,,,22.267192194828322,,,22.006792280364035,"rgba(239, 83, 80, 1.0)",0.9833424568213323,22.006792280364035,-3.733991403394858,4,0.2117928001772984,0.8471712007091936,0.0,0.0,0.0,0.0,17.743927743749556,-26.308251628851107,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,18.335,18.415,18.335,18.415,100.0,21.979426223615356,,,,,,22.25748801214214,,,21.999697299835386,"rgba(239, 83, 80, 1.0)",1.0729967800930809,21.999697299835386,-3.3408276393191225,4,0.19538080893747628,0.7815232357499051,0.0,0.0,0.0,0.0,17.333788001090515,-26.79154853076588,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,18.415,18.415,18.2,18.2,69.0,21.975751325107385,,,,,,22.25061933899434,,,21.994674876807824,"rgba(239, 83, 80, 1.0)",1.160027131555973,21.994674876807824,-3.271194934654618,3,0.21032628452923732,0.630978853587712,0.0,0.0,0.0,0.0,16.68903000743557,-27.653637845704743,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,18.2,18.69,18.15,18.6,681.0,21.94188682466074,18.480000000000004,,,,,22.187561168275177,,,21.776031577595724,"rgba(239, 83, 80, 1.0)",1.217953670770847,21.776031577595724,-2.6076784805661792,3,0.19963322593766009,0.5988996778129803,0.0,0.0,0.0,0.0,19.74826133737107,-27.653637845704743,False,True,False,True,True,0.0
2025-04-07 14:00:00+00:00,19.375,19.835,18.97,19.76,554.0,21.92296284273322,18.94727395411606,,,,,22.15177908338381,,,21.776814151573664,"rgba(38, 166, 154, 1.0)",1.2387805577544027,21.776814151573664,-1.6280640981560435,3,0.1955969713626212,0.5867909140878635,0.0,0.0,0.0,0.0,28.89400178919885,-27.356471599365157,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,19.76,19.76,18.76,19.435,62.0,21.920685619200732,18.96501156515035,,,,,22.147529291756378,,,21.775001583923817,"rgba(38, 166, 154, 1.0)",1.2657903310431011,21.775001583923817,-1.8486486478337143,3,0.19079270412927415,0.5723781123878224,0.0,0.0,0.0,0.0,33.6839929604015,-23.213126811472605,False,False,False,True,True,0.0
2025-04-07 16:00:00+00:00,19.39,19.425,19.37,19.38,54.0,21.91876127268629,18.982065136935606,,,,,22.143933906726907,,,21.77358555817795,"rgba(38, 166, 154, 1.0)",1.289085830842665,21.77358555817795,-1.8568085234582732,3,0.18609938836160614,0.5582981650848184,0.0,0.0,0.0,0.0,36.65269245233704,-20.679266163174113,False,False,False,True,True,0.0
2025-04-07 17:00:00+00:00,19.445,19.67,19.355,19.67,967.0,21.88712038646001,19.225248058671273,,,,,22.085058863339473,,,21.749507148314414,"rgba(38, 166, 154, 1.0)",1.3009804237816611,21.749507148314414,-1.5984154029541409,3,0.18267470759202567,0.548024122776077,0.0,0.0,0.0,0.0,40.250399350889296,-17.42634846978435,True,False,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.67,19.67,19.5,19.58,279.0,21.878219666546663,19.26371775125145,,,,,22.06868854125134,,,21.741495901262493,"rgba(38, 166, 154, 1.0)",1.3124308407347651,21.741495901262493,-1.6469408018881815,3,0.17917987098769264,0.537539612963078,0.0,0.0,0.0,0.0,42.19524080699728,-15.589586337764217,True,False,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.42,19.8,19.25,19.7,1322.0,21.836963142769083,19.37153397975674,,,,,21.993945267180784,,,21.702074483745943,"rgba(38, 166, 154, 1.0)",1.3197129192325283,21.702074483745943,-1.517053030677489,3,0.1762636629969656,0.5287909889908968,0.0,0.0,0.0,0.0,44.233130197120474,-13.513263568279108,True,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.54,19.64,19.38,19.38,287.0,21.827748195006986,19.37802543984784,,,,,21.977552170441022,,,21.692569231282114,"rgba(38, 166, 154, 1.0)",1.3300884038898386,21.692569231282114,-1.7386582910722437,3,0.17267141552408186,0.5180142465722456,0.0,0.0,0.0,0.0,43.818434389323286,-13.513263568279108,True,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.38,19.38,19.165,19.265,1989.0,21.76064323589934,19.343342211460858,,,,,21.861075015320285,,,21.620661276017096,"rgba(38, 166, 154, 1.0)",1.3418526355362403,21.620661276017096,-1.7555290451665055,3,0.1690137194300884,0.5070411582902652,0.0,0.0,0.0,0.0,42.931179238353224,-13.513263568279108,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.27,19.27,18.99,18.99,1344.0,21.714006493338182,19.29698965380024,,,,,21.78261004504789,,,21.57096817749991,"rgba(38, 166, 154, 1.0)",1.3576342931268108,21.57096817749991,-1.9010776249291714,3,0.1648562155454261,0.4945686466362783,0.0,0.0,0.0,0.0,40.92838353139173,-13.513263568279108,True,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,18.99,19.19,18.92,19.15,149.0,21.70894247892548,19.292913414845646,,,,,21.77419369482624,,,21.565699056347114,"rgba(38, 166, 154, 1.0)",1.3773633677599062,21.565699056347114,-1.7538574880758742,3,0.16145767540196856,0.4843730262059057,0.0,0.0,0.0,0.0,40.91962899012178,-13.513263568279108,True,False,False,True,False,0.0
2025-04-08 18:00:00+00:00,19.15,19.19,19.105,19.11,121.0,21.704919966591763,19.29046655568361,,,,,21.767519732213145,,,21.5615743249595,"rgba(38, 166, 154, 1.0)",1.3966570545155295,21.5615743249595,-1.7553158930700428,3,0.1583190117312889,0.4749570351938667,0.0,0.0,0.0,0.0,40.676099747427486,-13.513263568279108,True,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,19.11,19.11,18.64,18.76,556.0,21.684469749429365,19.26030364614465,,,,,21.733854732637816,,,21.365101697943253,"rgba(38, 166, 154, 1.0)",1.4205581157983047,21.365101697943253,-1.8338578823149898,3,0.1547043380133082,0.46411301403992467,0.0,0.0,0.0,0.0,38.55149797346319,-13.513263568279108,True,False,False,True,False,0.0
2025-04-09 14:00:00+00:00,18.825,18.87,18.7,18.81,198.0,21.67714760808392,19.24950601424734,,,,,21.72187557009513,,,21.356890920278985,"rgba(38, 166, 154, 1.0)",1.441392010498185,21.356890920278985,-1.7669661700141592,3,0.1515816293658621,0.4547448880975863,0.0,0.0,0.0,0.0,37.63876664941295,-13.513263568279108,True,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,18.81,19.065,18.81,19.05,988.0,21.64342537388845,19.22110983143126,,,,,21.667149650810302,,,21.327660412549463,"rgba(38, 166, 154, 1.0)",1.4542632046739488,21.327660412549463,-1.566195448821881,3,0.14911745161208687,0.44735235483626057,0.0,0.0,0.0,0.0,39.393978009473635,-13.513263568279108,True,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,19.05,19.175,18.99,19.175,236.0,21.635905579903625,19.218510949899525,,,,,21.65505378609991,,,21.32172789423661,"rgba(38, 166, 154, 1.0)",1.4658301248627112,21.32172789423661,-1.4645134233666195,3,0.14706384583399748,0.44119153750199247,0.0,0.0,0.0,0.0,41.72119180142893,-12.90733921825052,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.175,20.435,19.175,20.435,706.0,21.62162072982983,19.272101083261855,,,,,21.632140482457014,,,21.32661614817234,"rgba(38, 166, 154, 1.0)",1.4593922220080988,21.32661614817234,-0.6109503221454026,3,0.14665333586094992,0.43996000758284975,0.0,0.0,0.0,0.0,50.567113761744885,-4.686283305880522,True,False,True,False,True,0.0
2025-04-09 18:00:00+00:00,20.55,20.55,20.04,20.04,135.0,21.619245892786687,19.28401455275373,,,,,21.628351326280896,,,21.23009038185106,"rgba(38, 166, 154, 1.0)",1.4558495182606956,21.23009038185106,-0.817454253975962,3,0.14606129094908324,0.4381838728472497,0.0,0.0,0.0,0.0,53.601720735084214,-2.144915417855529,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,20.04,20.28,19.85,20.07,575.0,21.608199950507313,19.32418459341248,,,,,21.610827592711857,,,21.22431331325783,"rgba(38, 166, 154, 1.0)",1.4509735532573753,21.22431331325783,-0.7955440060685083,3,0.1455402107226028,0.43662063216780833,0.0,0.0,0.0,0.0,55.76776812262593,-0.28128033755156423,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,19.69,19.69,19.45,19.545,326.0,21.59997810530814,19.330899760025442,,,,,21.597873560989488,,,21.209962407389238,"rgba(38, 166, 154, 1.0)",1.4493885010676433,21.209962407389238,-1.1487343843026199,3,0.14441303582688994,0.43323910748066985,0.0,0.0,0.0,0.0,53.74329176274277,-0.28128033755156423,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,19.545,19.585,19.24,19.355,239.0,21.593497941881193,19.33216774303195,,,,,21.587703604333953,,,21.19935797686783,"rgba(38, 166, 154, 1.0)",1.4474534239188839,21.19935797686783,-1.274208859774122,3,0.14313126561264602,0.4293937968379381,0.0,0.0,0.0,0.0,51.302854509282724,-0.28128033755156423,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,19.355,19.415,19.04,19.415,157.0,21.58906281425524,19.33161257861635,,,,,21.580761634433436,,,21.19229088119469,"rgba(38, 166, 154, 1.0)",1.445408988537235,21.19229088119469,-1.2296110618443872,3,0.14200372370342051,0.42601117111026154,0.0,0.0,0.0,0.0,50.084146860333036,-0.28128033755156423,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,19.415,19.65,19.22,19.575,255.0,21.58249306209275,19.334754105090312,,,,,21.570511362185627,,,21.184892081740095,"rgba(38, 166, 154, 1.0)",1.4415094128681498,21.184892081740095,-1.1168099683351478,3,0.14107792322560764,0.4232337696768229,0.0,0.0,0.0,0.0,50.391626180232066,-0.28128033755156423,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,19.575,19.59,19.43,19.51,321.0,21.574391668087394,19.339254059675223,,,,,21.557922638193666,,,21.176863547094335,"rgba(38, 166, 154, 1.0)",1.4386786104423173,21.176863547094335,-1.1586073046445458,3,0.14069213667591005,0.4220764100277301,0.0,0.0,0.0,0.0,50.112136165387724,-0.28128033755156423,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,19.51,19.55,19.37,19.415,317.0,21.56620319039244,19.341869246372287,,,,,21.545251018451953,,,21.16843600103292,"rgba(38, 166, 154, 1.0)",1.4377858290059007,21.16843600103292,-1.2195390757504287,3,0.14042334360549702,0.42127003081649106,0.0,0.0,0.0,0.0,49.186553355734716,4.399397808640607,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,20.445,20.445,20.18,20.18,150.0,21.563845855784958,19.352585595311535,,,,,21.54163764588993,,,21.17032461123733,"rgba(38, 166, 154, 1.0)",1.4297293828232687,21.17032461123733,-0.6926657751705072,3,0.14121447760460673,0.4236434328138202,0.0,0.0,0.0,0.0,53.6337822338687,4.399397808640607,True,False,True,False,True,0.0
2025-04-11 15:00:00+00:00,20.27,20.315,20.18,20.315,120.0,21.56196856296476,19.360997096577016,,,,,21.538765403051748,,,21.171636071799405,"rgba(38, 166, 154, 1.0)",1.4193505779275115,21.171636071799405,-0.603540862364135,3,0.14183994779478354,0.4255198433843506,0.0,0.0,0.0,0.0,57.275215871078466,1.9111582838202565,True,False,True,False,True,0.0
2025-04-11 16:00:00+00:00,20.315,20.43,20.31,20.4,145.0,21.559899939649977,19.37216277488098,,,,,21.535611441693415,,,21.173701365915903,"rgba(38, 166, 154, 1.0)",1.407150647921553,21.173701365915903,-0.5498354899375618,3,0.14257564312072732,0.42772692936218193,0.0,0.0,0.0,0.0,60.13939406008835,4.60493797093303,True,False,True,False,True,0.0
2025-04-11 17:00:00+00:00,20.4,20.46,20.34,20.44,15.0,21.55969239123877,19.37334163647343,,,,,21.535295532452587,,,21.173922156910447,"rgba(38, 166, 154, 1.0)",1.3951829225544186,21.173922156910447,-0.5260400948477199,3,0.1436133904512605,0.4308401713537815,0.0,0.0,0.0,0.0,62.26715281422034,6.632244052003884,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,20.44,20.44,20.275,20.375,88.0,21.55842324368418,19.37987427514497,,,,,21.53336334057754,,,21.174975795153365,"rgba(38, 166, 154, 1.0)",1.3815830227129862,21.174975795153365,-0.5790283913466664,3,0.14484273870202094,0.43452821610606285,0.0,0.0,0.0,0.0,62.934200696646855,7.393693785917279,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,20.375,20.58,20.375,20.52,678.0,21.54977500368684,19.433663003663003,,,,,21.520297326130663,,,21.184100842030222,"rgba(38, 166, 154, 1.0)",1.3664857702736846,21.184100842030222,-0.48599177282117934,3,0.14627441313615547,0.4388232394084664,0.0,0.0,0.0,0.0,64.31246953413005,8.916173201032933,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,20.66,20.82,20.66,20.785,791.0,21.54232828330689,19.50425925925926,,,,,21.50925985352661,,,21.1975931189476,"rgba(38, 166, 154, 1.0)",1.3492336396690234,21.1975931189476,-0.3057981262969498,3,0.1478603903690796,0.4435811711072388,0.0,0.0,0.0,0.0,66.75480028906978,11.422417503487353,True,False,True,False,True,0.15648338757408453
2025-04-14 15:00:00+00:00,20.785,20.82,20.58,20.635,446.0,21.537787799877467,19.53859386269753,,,,,21.502557257660985,,,21.20221290053062,"rgba(38, 166, 154, 1.0)",1.3316705352355442,21.20221290053062,-0.425940865643835,3,0.1496690429687746,0.44900712890632377,0.0,0.0,0.0,0.0,66.4439078177263,11.422417503487353,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,20.635,20.73,20.55,20.61,330.0,21.534271637831882,19.561709453821965,,,,,21.497380365928937,,,21.204551736442134,"rgba(38, 166, 154, 1.0)",1.313759861227721,21.204551736442134,-0.45255739194720157,3,0.15149492396390787,0.45448477189172365,0.0,0.0,0.0,0.0,65.90759653722469,11.422417503487353,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,20.71,20.74,20.6,20.71,250.0,21.5317819999688,19.5794219148085,,,,,21.49373783656399,,,21.206475344840605,"rgba(38, 166, 154, 1.0)",1.2969462504578535,21.206475344840605,-0.38280333102881975,3,0.1535084123723877,0.4605252371171631,0.0,0.0,0.0,0.0,66.29111024926503,11.81750670791972,True,False,True,False,True,0.0
2025-04-14 18:00:00+00:00,20.73,20.83,20.72,20.8,1139.0,21.52193660711193,19.66022657631114,,,,,21.479544699760275,,,21.216011734011904,"rgba(38, 166, 154, 1.0)",1.2829279680368968,21.216011734011904,-0.3242674135855603,3,0.15463886330655505,0.4639165899196651,0.0,0.0,0.0,0.0,67.20738253058315,13.04006414938167,True,False,True,False,True,0.31586502183229825
2025-04-14 19:00:00+00:00,20.84,20.85,20.6,20.62,1716.0,21.505769509529692,19.75479423097506,,,,,21.45647385031048,,,21.16090382215329,"rgba(38, 166, 154, 1.0)",1.2678745710550545,21.16090382215329,-0.4266225023372616,3,0.1556964150117334,0.4670892450352002,0.0,0.0,0.0,0.0,65.07452724332981,13.04006414938167,True,False,True,False,False,0.0
2025-04-15 14:00:00+00:00,20.76,20.76,20.39,20.39,5.0,21.50571331778171,19.754997146576784,,,,,21.45639355706526,,,21.16086605760588,"rgba(38, 166, 154, 1.0)",1.2542109324444493,21.16086605760588,-0.6146223395641002,3,0.15688434191670908,0.47065302575012724,0.0,0.0,0.0,0.0,60.68702354282115,14.88731202440178,True,False,True,False,False,0.0
2025-04-15 15:00:00+00:00,20.39,20.39,20.3,20.34,7.0,21.50562118552908,19.755217402930793,,,,,21.456260910029847,,,21.160750221024585,"rgba(38, 166, 154, 1.0)",1.2404688883898602,21.160750221024585,-0.6616451478198109,3,0.15804810292105634,0.47414430876316904,0.0,0.0,0.0,0.0,57.16424247454496,11.665533401702113,True,False,True,False,False,0.0
2025-04-15 16:00:00+00:00,20.34,20.455,20.34,20.355,133.0,21.50393359186566,19.759653673906502,,,,,21.45383697689298,,,21.158918929567122,"rgba(38, 166, 154, 1.0)",1.2303790597335214,21.158918929567122,-0.6533912644297085,3,0.15933432356076557,0.4780029706822967,0.0,0.0,0.0,0.0,55.00734578784452,9.736916311754399,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,20.355,20.355,20.29,20.31,138.0,21.502086654023593,19.76371808389126,,,,,21.45118145819564,,,21.156730239738415,"rgba(38, 166, 154, 1.0)",1.2129039681838587,21.156730239738415,-0.6981016320741928,3,0.16033830579887534,0.48101491739662605,0.0,0.0,0.0,0.0,52.9367604941108,7.830305668359401,True,False,False,False,False,0.0
2025-04-15 18:00:00+00:00,20.31,20.36,20.305,20.36,118.0,21.50054298566018,19.767291088175195,,,,,21.448967194908136,,,21.155112532720327,"rgba(38, 166, 154, 1.0)",1.1958131614584417,21.155112532720327,-0.6649136824607199,3,0.1614251865829984,0.48427555974899517,0.0,0.0,0.0,0.0,52.31944552872882,7.183924168762459,True,False,False,False,False,0.0
2025-04-15 19:00:00+00:00,20.36,20.36,20.19,20.2,609.0,21.49201588794465,19.78221643988627,,,,,21.43674389536181,,,21.069780697425124,"rgba(38, 166, 154, 1.0)",1.177938812862096,21.069780697425124,-0.7383920861829616,3,0.1624860318909396,0.48745809567281884,0.0,0.0,0.0,0.0,49.54719674230408,4.47571853348127,False,False,False,False,False,0.0
2025-04-16 14:00:00+00:00,20.52,20.685,20.52,20.66,134.0,21.490712023134748,19.787888972936628,,,,,21.434919603585545,,,21.07333518663826,"rgba(38, 166, 154, 1.0)",1.1609225401137935,21.07333518663826,-0.3560402803426879,3,0.1638540293978965,0.4915620881936895,0.0,0.0,0.0,0.0,53.477598042047056,4.47571853348127,True,False,True,False,True,0.0
2025-04-16 15:00:00+00:00,20.66,20.83,20.66,20.745,16.0,21.490578656353282,19.78866060331217,,,,,21.434735274799895,,,21.07388669725858,"rgba(38, 166, 154, 1.0)",1.1366690113843874,21.07388669725858,-0.28934253856187786,3,0.16557897842008998,0.49673693526026996,0.0,0.0,0.0,0.0,56.877084797599395,1.4267362024195265,True,False,True,False,True,0.30934150093398927
2025-04-16 16:00:00+00:00,20.745,20.745,20.68,20.74,74.0,21.48994317060731,19.7921265896921,,,,,21.433855236824545,,,21.076029488498232,"rgba(38, 166, 154, 1.0)",1.1094359941994607,21.076029488498232,-0.3028831678935238,3,0.16762092562482214,0.5028627768744665,0.0,0.0,0.0,0.0,59.05881807421637,3.425948540658098,True,False,True,False,True,0.2703503386967512
2025-04-16 17:00:00+00:00,20.725,20.83,20.6,20.69,81.0,21.489235216883518,19.79583029181874,,,,,21.4328742026282,,,21.077917024617584,"rgba(38, 166, 154, 1.0)",1.0961604776641576,21.077917024617584,-0.3538870744949744,3,0.16949318027303817,0.5084795408191145,0.0,0.0,0.0,0.0,59.60612247256563,4.02702387995258,True,False,True,False,True,0.0
2025-04-16 18:00:00+00:00,20.69,20.795,20.69,20.75,100.0,21.488405689679517,19.80055229424738,,,,,21.431730433481313,,,21.0802212719044,"rgba(38, 166, 154, 1.0)",1.0807901555623471,21.0802212719044,-0.3055368983561675,3,0.17126321124156538,0.5137896337246961,0.0,0.0,0.0,0.0,60.68831503826758,5.258574534993805,True,False,True,False,True,0.3551274354906795
2025-04-16 19:00:00+00:00,20.75,20.77,20.665,20.76,380.0,21.48521404470688,19.817827986914697,,,,,21.427334864482297,,,21.086090492290193,"rgba(38, 166, 154, 1.0)",1.061941164112287,21.086090492290193,-0.30707020625081594,3,0.1729530417395249,0.5188591252185747,0.0,0.0,0.0,0.0,61.53561785545402,6.333925867769686,True,False,True,False,True,0.43620914418006507
2025-04-17 14:00:00+00:00,21.04,21.17,20.99,21.17,370.0,21.483679477826417,19.84075751762505,,,,,21.425406600866026,,,21.098520459850533,"rgba(38, 166, 154, 1.0)",1.0485657170932048,21.098520459850533,0.06816887009010869,3,0.17443043564427327,0.5232913069328198,0.0,0.0,0.0,0.0,66.01223607905627,10.716900998496321,True,False,True,False,True,3.677423229422299
2025-04-17 15:00:00+00:00,21.17,21.345,21.17,21.32,125.0,21.483396141718092,19.849324307144673,,,,,21.42510530024911,,,21.103269337852147,"rgba(38, 166, 154, 1.0)",1.03538047582995,21.103269337852147,0.209324656208264,3,0.17566790033863547,0.5270037010159064,0.0,0.0,0.0,0.0,69.96554785528265,14.426763420882068,True,False,True,False,True,4.816353132635147
2025-04-17 16:00:00+00:00,21.32,21.45,21.32,21.45,39.0,21.483363124135703,19.852214449996033,,,,,21.42509352223405,,,21.104972374839953,"rgba(38, 166, 154, 1.0)",1.0247048223625657,21.104972374839953,0.336709282156542,3,0.17696882518801663,0.5309064755640499,0.0,0.0,0.0,0.0,73.35116922257728,17.539566442365256,True,False,True,False,True,5.793684231050381
2025-04-17 17:00:00+00:00,21.465,21.465,21.35,21.435,16.0,21.483351351748897,19.853404656618007,,,,,21.42509131448096,,,21.105668988369317,"rgba(38, 166, 154, 1.0)",1.0156418553695505,21.105668988369317,0.3242589992619514,3,0.17842233688425424,0.5352670106527627,0.0,0.0,0.0,0.0,75.26029124243018,19.31563663012203,True,False,True,False,True,5.661434876428181
2025-04-17 18:00:00+00:00,21.435,21.46,21.435,21.46,1.0,21.48335100221735,19.853480648535562,,,,,21.425091749628855,,,21.105714370610684,"rgba(38, 166, 154, 1.0)",1.0061753021908577,21.105714370610684,0.35211123610159284,3,0.17977205117133688,0.5393161535140106,0.0,0.0,0.0,0.0,76.69933672443392,20.763410575876193,True,False,True,False,True,5.853924073691999
2025-04-17 19:00:00+00:00,21.47,21.51,21.45,21.465,269.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9979916228503147,21.10650720807661,0.35921422957390714,3,0.18131897778637876,0.5439569333591363,0.0,0.0,0.0,0.0,77.69503014537389,21.902557917464748,True,False,True,False,True,5.893076347712064
2025-04-18 14:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9890352702335198,21.10650720807661,0.36246714623103976,3,0.18296535351907325,0.5488960605572197,0.0,0.0,0.0,0.0,78.35882575933388,22.8234833683602,True,False,True,False,True,5.893076347712064
2025-04-18 15:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9821711241516129,21.10650720807661,0.36500033762757045,3,0.18483974172280185,0.5545192251684056,0.0,0.0,0.0,0.0,78.80135616864054,23.60773752801383,True,False,True,False,True,5.893076347712064
2025-04-18 16:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9758765983131583,21.10650720807661,0.36735463535354596,3,0.186739779811781,0.560219339435343,0.0,0.0,0.0,0.0,79.09637644151164,24.29970371944495,True,False,True,False,True,5.893076347712064
2025-04-18 17:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9771557917965628,21.10650720807661,0.3668737318378653,3,0.1886650724875801,0.5659952174627403,0.0,0.0,0.0,0.0,79.29305662342571,24.922628179928708,True,False,True,False,True,5.893076347712064
2025-04-18 18:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.9774834391814523,21.10650720807661,0.36675075766356935,3,0.1904214806241358,0.5712644418724074,0.0,0.0,0.0,0.0,79.42417674470175,25.488249765101614,True,False,True,False,True,5.893076347712064
2025-04-18 19:00:00+00:00,21.465,21.465,21.465,21.465,0.0,21.48332629402319,19.87395803013943,,,,,21.425310613347243,,,21.10650720807661,"rgba(38, 166, 154, 1.0)",0.975670349365377,21.10650720807661,0.3674322912001683,3,0.19179839111401242,0.5753951733420373,0.0,0.0,0.0,0.0,79.51159015888578,26.002439853945233,True,False,True,False,True,5.893076347712064
2025-04-21 14:00:00+00:00,21.16,21.4,21.06,21.4,293.0,21.482694558039423,19.893126485752216,,,,,21.42465151810148,,,21.093941419154902,"rgba(38, 166, 154, 1.0)",0.9732482531000445,21.093941419154902,0.31447123575122976,3,0.19333611026841824,0.5800083308052547,0.0,0.0,0.0,0.0,75.94114740697083,29.393838903123097,True,False,True,False,False,5.212941980029687
2025-04-21 15:00:00+00:00,21.4,21.43,21.25,21.25,207.0,21.482303521553018,19.906579667599345,,,,,21.42426774577815,,,21.09903448471484,"rgba(38, 166, 154, 1.0)",0.9672163643650896,21.09903448471484,0.156082465978809,3,0.19483049799719232,0.584491493991577,0.0,0.0,0.0,0.0,67.55662716312607,21.67352938619223,True,False,True,False,False,3.6556673247521623
2025-04-21 16:00:00+00:00,21.25,21.41,21.25,21.375,64.0,21.482207465220853,19.910789999237746,,,,,21.42418579543925,,,21.100980264254716,"rgba(38, 166, 154, 1.0)",0.9614987737340169,21.100980264254716,0.28499228832203105,3,0.19618879762423688,0.5885663928727106,0.0,0.0,0.0,0.0,65.19980947923548,19.812812246992948,False,False,True,False,False,4.814342812159481
2025-04-21 17:00:00+00:00,21.375,21.375,21.22,21.23,78.0,21.48203094509976,19.915639307903813,,,,,21.423998058607467,,,21.10225185870272,"rgba(38, 166, 154, 1.0)",0.9563835221507991,21.10225185870272,0.13357417640361538,2,0.1952878547054142,0.3905757094108284,0.0,0.0,0.0,0.0,59.50401257335963,14.819579269596815,False,True,True,False,False,3.30896423133672
2025-04-21 18:00:00+00:00,21.23,21.23,21.21,21.21,9.0,21.482004863363517,19.916172710155493,,,,,21.423967958231167,,,21.1023083153847,"rgba(239, 83, 80, 1.0)",0.9500026078675162,21.1023083153847,0.11335935683064852,1,0.24014289741964898,0.24014289741964898,0.0,0.0,0.0,0.0,55.213386440059224,11.195033996003986,False,True,True,False,False,3.101634858990984
