date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_89,aVWAP_BoS_CHoCH_bull_360,aVWAP_BoS_CHoCH_bull_434,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_695,aVWAP_BoS_CHoCH_bear_576,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-12 15:00:00+00:00,24.89,25.03,24.72,24.905,1480.0,19.358501507770818,,,,,,,19.242171875686292,"rgba(38, 166, 154, 1.0)",1.6741289250405762,19.242171875686292,3.3825519884476387,1,0.542864433475802,0.542864433475802,0.0,0.0,0.0,0.0,71.77151878432176,15.83728118856331,True,False,True,False,True,20.0
2025-05-12 16:00:00+00:00,24.865,25.3,24.865,25.25,392.0,19.392575169689493,,,,,,,19.27954630543199,"rgba(38, 166, 154, 1.0)",1.6814878975328376,19.27954630543199,3.5506967985485693,1,0.536469864273551,0.536469864273551,0.0,0.0,0.0,0.0,75.53690680438555,19.20116483506068,True,False,True,False,True,20.0
2025-05-12 17:00:00+00:00,25.25,25.44,25.175,25.23,150.0,19.405830132244958,,,,,,,19.29407388716783,"rgba(38, 166, 154, 1.0)",1.7218593108864426,19.29407388716783,3.4473932192382515,1,0.531131191387787,0.531131191387787,0.0,0.0,0.0,0.0,77.86292194666976,21.291045342806953,True,False,True,False,True,20.0
2025-05-12 18:00:00+00:00,25.25,25.54,25.235,25.515,73.0,19.41242162167563,,,,,,,19.30134144601056,"rgba(38, 166, 154, 1.0)",1.7677117926805337,19.30134144601056,3.515085762123663,1,0.5255041282738518,0.5255041282738518,0.0,0.0,0.0,0.0,79.97539078901512,23.304016198968014,True,False,True,False,True,20.0
2025-05-12 19:00:00+00:00,25.52,25.84,25.36,25.8,394.0,19.44913948533027,,,,,,,19.342066519927656,"rgba(38, 166, 154, 1.0)",1.826666147990939,19.342066519927656,3.535366047690275,1,0.5196242348234739,0.5196242348234739,0.0,0.0,0.0,0.0,81.89892945618965,25.238377271869012,True,False,True,False,True,20.0
2025-05-13 14:00:00+00:00,26.98,27.93,26.98,27.93,100.0,19.46128659495221,,,,,,,19.356686920123305,"rgba(38, 166, 154, 1.0)",1.962696348127949,19.356686920123305,4.368130143032088,1,0.5058074329506843,0.5058074329506843,0.0,0.0,0.0,0.0,85.32563999747111,28.595765186060106,True,False,True,False,True,20.0
2025-05-13 15:00:00+00:00,27.93,28.25,27.855,28.11,0.0,19.46128659495221,,,,,,,19.356686920123305,"rgba(38, 166, 154, 1.0)",2.0907387418054677,19.356686920123305,4.186708221763627,1,0.4930828650052606,0.4930828650052606,0.0,0.0,0.0,0.0,87.71736886142989,30.97314967474159,True,False,True,False,True,20.0
2025-05-13 16:00:00+00:00,28.12,28.95,28.02,28.69,200.0,19.4882615596861,,,,,,,20.094749353002605,"rgba(38, 166, 154, 1.0)",2.228668293030656,20.094749353002605,3.85667560932055,1,0.47968582236221974,0.47968582236221974,0.0,0.0,0.0,0.0,89.63627544581102,32.960753967974696,True,False,True,False,True,20.0
2025-05-13 17:00:00+00:00,28.64,28.655,27.98,28.0,300.0,19.526911432411275,,,,,,,20.12192610596262,"rgba(38, 166, 154, 1.0)",2.3259597515360357,20.12192610596262,3.387020729328956,1,0.47066729869742874,0.47066729869742874,0.0,0.0,0.0,0.0,86.30444869118388,32.960753967974696,True,False,True,False,False,20.0
2025-05-13 18:00:00+00:00,28.0,28.46,27.87,28.44,150.0,19.546207689247133,,,,,,,20.141552613990584,"rgba(38, 166, 154, 1.0)",2.429980096681879,20.141552613990584,3.41502689562803,1,0.46392035579206237,0.46392035579206237,0.0,0.0,0.0,0.0,84.73457307341505,32.960753967974696,True,False,True,False,False,20.0
2025-05-13 19:00:00+00:00,28.44,28.515,28.23,28.31,125.0,19.56239752792241,,,,,,,20.159632817677036,"rgba(38, 166, 154, 1.0)",2.527175500239112,20.159632817677036,3.2250895046868746,1,0.45981974294273814,0.45981974294273814,0.0,0.0,0.0,0.0,82.84714438632831,39.310949540774644,True,False,True,False,False,20.0
2025-05-14 14:00:00+00:00,27.94,28.385,27.68,28.3,200.0,19.587503177582878,,,,,,,20.18350419859185,"rgba(38, 166, 154, 1.0)",2.614023942348456,20.18350419859185,3.1049814310867543,1,0.45664228306329163,0.45664228306329163,0.0,0.0,0.0,0.0,81.51853089061481,37.768840082312025,True,False,True,False,False,20.0
2025-05-14 15:00:00+00:00,28.41,28.54,28.19,28.34,50.0,19.593928791253877,,,,,,,20.19073283970063,"rgba(38, 166, 154, 1.0)",2.6958175513691685,20.19073283970063,3.0229297810456313,1,0.4547487609927271,0.4547487609927271,0.0,0.0,0.0,0.0,80.71638914522794,36.66026272763651,True,False,True,False,False,20.0
2025-05-14 16:00:00+00:00,28.34,28.46,28.245,28.37,0.0,19.593928791253877,,,,,,,20.19073283970063,"rgba(38, 166, 154, 1.0)",2.7716974374351304,20.19073283970063,2.9509956786150116,1,0.45351374651878873,0.45351374651878873,0.0,0.0,0.0,0.0,80.25063822801962,35.807213168907964,True,False,True,False,False,20.0
2025-05-14 17:00:00+00:00,28.36,28.43,27.98,28.04,56.0,19.600944839805532,,,,,,,20.19771420349044,"rgba(38, 166, 154, 1.0)",2.825290405228045,20.19771420349044,2.7757450285456806,1,0.45202215879455704,0.45202215879455704,0.0,0.0,0.0,0.0,77.05148197545041,32.45783841338718,True,False,True,False,False,20.0
2025-05-14 18:00:00+00:00,28.03,28.25,27.905,28.0,100.0,19.613301141459033,,,,,,,20.2094022959158,"rgba(38, 166, 154, 1.0)",2.868363236700929,20.2094022959158,2.716042935010078,1,0.45040739226134074,0.45040739226134074,0.0,0.0,0.0,0.0,74.57299036398494,29.91480186366178,True,False,True,False,False,20.0
2025-05-14 19:00:00+00:00,28.02,28.285,27.86,28.21,0.0,19.613301141459033,,,,,,,20.2094022959158,"rgba(38, 166, 154, 1.0)",2.9094072071982398,20.2094022959158,2.7499064703935954,1,0.44877223390212534,0.44877223390212534,0.0,0.0,0.0,0.0,73.72871630120581,28.899973986687144,True,False,True,False,False,20.0
2025-05-15 14:00:00+00:00,27.66,27.845,27.41,27.845,34.0,19.617319318192884,,,,,,,20.21241520431963,"rgba(38, 166, 154, 1.0)",2.940612679005463,20.21241520431963,2.5955763743295037,1,0.44833944966370365,0.44833944966370365,0.0,0.0,0.0,0.0,69.92518880056713,25.160794487607944,False,False,True,False,False,20.0
2025-05-15 15:00:00+00:00,27.955,28.23,27.93,28.21,0.0,19.617319318192884,,,,,,,20.21241520431963,"rgba(38, 166, 154, 1.0)",2.9816250436466114,20.21241520431963,2.6822905893958753,1,0.4486351078999757,0.4486351078999757,0.0,0.0,0.0,0.0,69.04512394903489,24.200494614745367,False,False,True,False,False,20.0
2025-05-15 16:00:00+00:00,28.21,28.64,28.14,28.63,100.0,19.63023803617118,,,,,,,20.227627313724263,"rgba(38, 166, 154, 1.0)",3.029349820230916,20.227627313724263,2.7736554656587185,1,0.4477309479123959,0.4477309479123959,0.0,0.0,0.0,0.0,70.04792727439403,24.200494614745367,False,False,True,False,False,20.0
2025-05-15 17:00:00+00:00,28.63,28.8,28.59,28.66,0.0,19.63023803617118,,,,,,,20.227627313724263,"rgba(38, 166, 154, 1.0)",3.07116485662628,20.227627313724263,2.745659409354802,1,0.4472124806804959,0.4472124806804959,0.0,0.0,0.0,0.0,70.82431061706954,24.200494614745367,False,False,True,False,False,20.0
2025-05-15 18:00:00+00:00,28.67,28.67,28.27,28.28,0.0,19.63023803617118,,,,,,,20.227627313724263,"rgba(38, 166, 154, 1.0)",3.096960311526596,20.227627313724263,2.6000890797035927,0,,,0.0,0.0,0.0,0.0,67.92538452211764,22.656723560049173,False,False,True,False,False,20.0
2025-05-15 19:00:00+00:00,28.28,28.365,27.925,28.32,38.0,19.634989474554178,,,,,,,20.80189544959623,"rgba(38, 166, 154, 1.0)",3.117164760506553,20.80189544959623,2.411840607739337,0,,,0.0,0.0,0.0,0.0,66.20098216499515,20.887476335983877,False,True,True,False,False,20.0
2025-05-16 14:00:00+00:00,27.22,27.45,26.81,27.18,200.0,19.656837177399016,,,,,,,21.175366590980637,"rgba(239, 83, 80, 1.0)",3.1169233458883574,21.175366590980637,1.9264616875934035,0,,,0.0,0.0,0.0,0.0,57.81604672578786,13.124873959014366,False,True,True,False,False,19.10619820916851
2025-05-16 15:00:00+00:00,27.18,27.69,27.125,27.59,0.0,19.656837177399016,,,,,,,21.175366590980637,"rgba(239, 83, 80, 1.0)",3.1193180748766194,21.175366590980637,2.0564217098229345,0,,,0.0,0.0,0.0,0.0,54.63869517508047,10.451197633880845,False,True,True,False,False,20.0
2025-05-16 16:00:00+00:00,27.57,27.695,27.16,27.32,0.0,19.656837177399016,,,,,,,21.175366590980637,"rgba(239, 83, 80, 1.0)",3.1100772346366456,21.175366590980637,1.9757173039264566,0,,,0.0,0.0,0.0,0.0,51.178613931173345,7.426976560379686,False,True,False,False,False,18.926271677267394
2025-05-16 17:00:00+00:00,27.31,27.405,27.2,27.265,100.0,19.667921579732024,,,,,,,21.184492627281788,"rgba(239, 83, 80, 1.0)",3.085339931919206,21.184492627281788,1.9707738877692778,0,,,0.0,0.0,0.0,0.0,48.59530847192327,5.131017650946184,False,True,False,True,False,18.60591555427192
2025-05-16 18:00:00+00:00,27.27,27.36,27.185,27.23,0.0,19.667921579732024,,,,,,,21.184492627281788,"rgba(239, 83, 80, 1.0)",3.0611619077116674,21.184492627281788,1.9749061157099836,0,,,0.0,0.0,0.0,0.0,46.68138092775706,3.3309562859182904,False,True,False,True,False,18.399059741797895
2025-05-16 19:00:00+00:00,27.23,27.39,27.145,27.34,100.0,19.678976253310896,,,,,,,21.192635738470184,"rgba(239, 83, 80, 1.0)",3.033171493059041,21.192635738470184,2.0267117357515523,0,,,0.0,0.0,0.0,0.0,46.2575302404192,2.756382007636283,False,True,False,True,False,18.797368311331965
2025-05-19 14:00:00+00:00,27.3,27.62,27.265,27.34,34.0,19.68278503241639,,,,,,,21.196704280058025,"rgba(239, 83, 80, 1.0)",3.002729444541552,21.196704280058025,2.045903846285397,0,,,0.0,0.0,0.0,0.0,45.97496311552729,2.145654426340627,False,True,False,True,False,18.797368311331965
2025-05-19 15:00:00+00:00,27.34,27.575,27.21,27.43,0.0,19.68278503241639,,,,,,,21.196704280058025,"rgba(239, 83, 80, 1.0)",2.973173635775106,21.196704280058025,2.0965125093734915,0,,,0.0,0.0,0.0,0.0,46.59216012407988,2.145654426340627,False,True,False,True,False,19.132298643628705
2025-05-19 16:00:00+00:00,27.425,27.81,27.38,27.81,0.0,19.68278503241639,,,,,,,21.196704280058025,"rgba(239, 83, 80, 1.0)",2.95171179072334,21.196704280058025,2.2404950716144727,0,,,0.0,0.0,0.0,0.0,50.02529718664843,2.145654426340627,False,True,False,False,True,20.0
2025-05-19 17:00:00+00:00,27.81,27.96,27.75,27.78,100.0,19.69457584397039,,,,,,,21.220098185624632,"rgba(239, 83, 80, 1.0)",2.9522819849937445,21.220098185624632,2.2219767108016506,0,,,0.0,0.0,0.0,0.0,52.025860975764765,2.145654426340627,False,True,True,False,True,20.0
2025-05-19 18:00:00+00:00,27.77,27.78,27.5,27.61,201.0,19.71759234139982,,,,,,,21.24717392208657,"rgba(239, 83, 80, 1.0)",2.9425946141225,21.24717392208657,2.1623182640843863,0,,,0.0,0.0,0.0,0.0,51.710058764001396,2.145654426340627,False,True,True,False,True,19.241852492510816
2025-05-19 19:00:00+00:00,27.61,27.8,27.48,27.75,554.0,19.780715287818694,,,,,,,21.311525819058065,"rgba(239, 83, 80, 1.0)",2.93685478940545,21.311525819058065,2.1923025285990962,0,,,0.0,0.0,0.0,0.0,52.73300065886393,-2.247336333817522,False,True,True,False,True,19.77567882705551
2025-05-20 14:00:00+00:00,27.47,27.78,27.4,27.57,0.0,19.780715287818694,,,,,,,21.311525819058065,"rgba(239, 83, 80, 1.0)",2.929647535913554,21.311525819058065,2.1362549945757725,0,,,0.0,0.0,0.0,0.0,51.614227490979616,-2.247336333817522,False,True,False,False,True,18.600007476576327
2025-05-20 15:00:00+00:00,27.53,27.7,27.43,27.66,0.0,19.780715287818694,,,,,,,21.311525819058065,"rgba(239, 83, 80, 1.0)",2.920727206435768,21.311525819058065,2.1735936745318734,0,,,0.0,0.0,0.0,0.0,51.75525403411001,-2.247336333817522,False,True,False,False,True,18.95471633265692
2025-05-20 16:00:00+00:00,27.69,27.84,27.53,27.75,0.0,19.780715287818694,,,,,,,21.311525819058065,"rgba(239, 83, 80, 1.0)",2.8992716435447594,21.311525819058065,2.220721261244087,0,,,0.0,0.0,0.0,0.0,52.74179593728857,-1.3346033981510672,False,True,True,False,True,19.31209431682482
2025-05-20 17:00:00+00:00,27.745,27.93,27.705,27.75,100.0,19.792171958314857,,,,,,,21.32360812579646,"rgba(239, 83, 80, 1.0)",2.897679915361867,21.32360812579646,2.2177714799120594,0,,,0.0,0.0,0.0,0.0,53.39949053940761,-0.39008033562877387,False,True,True,False,True,19.31209431682482
2025-05-20 18:00:00+00:00,27.745,27.785,27.35,27.46,0.0,19.792171958314857,,,,,,,21.32360812579646,"rgba(239, 83, 80, 1.0)",2.8932217663340034,21.32360812579646,2.1209545516377584,0,,,0.0,0.0,0.0,0.0,50.45573099194959,-0.39008033562877387,False,True,False,False,False,17.33664384554102
2025-05-20 19:00:00+00:00,27.46,28.085,27.41,28.05,34.0,19.796085677816343,,,,,,,21.327871856607306,"rgba(239, 83, 80, 1.0)",2.8951383262164847,21.327871856607306,2.3218676919584413,0,,,0.0,0.0,0.0,0.0,53.99896277945419,0.07189491253078018,False,True,True,False,True,19.739572810351476
2025-05-21 14:00:00+00:00,28.04,28.5,27.95,28.47,0.0,19.796085677816343,,,,,,,21.327871856607306,"rgba(38, 166, 154, 1.0)",2.8995576518800643,21.327871856607306,2.4631785261319976,0,,,0.0,0.0,0.0,0.0,58.8601770085328,4.489975017825984,False,True,True,False,True,20.0
2025-05-21 15:00:00+00:00,28.47,28.865,28.425,28.785,0.0,19.796085677816343,,,,,,,21.327871856607306,"rgba(38, 166, 154, 1.0)",2.9074688877669845,21.327871856607306,2.5648178643521007,0,,,0.0,0.0,0.0,0.0,63.565302905105625,8.615790565148416,False,False,True,False,True,20.0
2025-05-21 16:00:00+00:00,28.785,29.25,28.785,29.04,232.0,19.826577540741575,,,,,,,21.86535194103407,"rgba(38, 166, 154, 1.0)",2.9128890058428265,21.86535194103407,2.4630694971811975,0,,,0.0,0.0,0.0,0.0,67.71958628329193,12.181867475594125,False,False,True,False,True,20.0
2025-05-21 17:00:00+00:00,29.045,29.09,27.51,27.845,0.0,19.826577540741575,,,,,,,21.86535194103407,"rgba(239, 83, 80, 1.0)",2.8931283560679315,21.86535194103407,2.0668450628623005,0,,,0.0,0.0,0.0,0.0,61.03010776412459,17.391717810785195,False,True,True,False,False,15.737306160961015
2025-05-21 18:00:00+00:00,27.79,28.035,27.605,27.64,0.0,19.826577540741575,,,,,,,21.86535194103407,"rgba(239, 83, 80, 1.0)",2.865753932842673,21.86535194103407,2.015053697662657,0,,,0.0,0.0,0.0,0.0,55.50318468271604,12.69031302858727,False,True,True,False,False,14.50567457396145
2025-05-21 19:00:00+00:00,27.645,27.88,27.16,27.68,855.0,19.919768809034704,,,,,,,22.18991065013009,"rgba(239, 83, 80, 1.0)",2.8381343669185792,22.18991065013009,1.9344007859045134,0,,,0.0,0.0,0.0,0.0,52.087716698501666,9.857238420454287,False,True,False,False,False,14.668723336437019
2025-05-22 14:00:00+00:00,27.93,28.18,27.8,28.05,334.0,19.957609628239588,,,,,,,22.23175433075938,"rgba(239, 83, 80, 1.0)",2.8140443115535736,22.23175433075938,2.067574289911765,0,,,0.0,0.0,0.0,0.0,52.20820778288443,9.857238420454287,False,True,False,False,False,16.165478454013833
2025-05-22 15:00:00+00:00,28.06,28.54,28.03,28.2,34.0,19.961559236863458,,,,,,,22.236973895957583,"rgba(239, 83, 80, 1.0)",2.787628457024725,22.236973895957583,2.1391036129710193,0,,,0.0,0.0,0.0,0.0,53.1846195015667,9.857238420454287,False,True,True,False,False,16.763159523753504
2025-05-22 16:00:00+00:00,28.22,28.29,27.885,27.94,70.0,19.969465241264857,,,,,,,22.245116161555384,"rgba(239, 83, 80, 1.0)",2.7481953947868334,22.245116161555384,2.0722266871007355,0,,,0.0,0.0,0.0,0.0,52.01059552812572,9.387795263812869,False,True,False,False,False,15.143485436290092
2025-05-22 17:00:00+00:00,27.94,28.185,27.78,28.11,100.0,19.980714102850534,,,,,,,22.256217628610482,"rgba(239, 83, 80, 1.0)",2.700508897653539,22.256217628610482,2.1676589832663926,0,,,0.0,0.0,0.0,0.0,52.370032517638485,9.29763529746753,False,True,True,False,False,15.840169211469789
2025-05-22 18:00:00+00:00,28.11,28.22,28.04,28.14,34.0,19.98458297276423,,,,,,,22.26043634199669,"rgba(239, 83, 80, 1.0)",2.653288420326947,22.26043634199669,2.2159534609806237,0,,,0.0,0.0,0.0,0.0,52.81815007234018,9.225718444697051,False,True,True,False,False,15.963902959330095
2025-05-22 19:00:00+00:00,28.14,28.295,27.75,27.78,1100.0,20.104902881258067,,,,,,,22.358027683845812,"rgba(239, 83, 80, 1.0)",2.5939217378289583,22.358027683845812,2.090260564565927,0,,,0.0,0.0,0.0,0.0,50.385664663704915,6.447356821248839,False,True,False,False,False,13.692453469790902
2025-05-23 14:00:00+00:00,27.41,27.72,27.25,27.36,0.0,20.104902881258067,,,,,,,22.358027683845812,"rgba(239, 83, 80, 1.0)",2.5286084162088325,22.358027683845812,1.9781522058103778,0,,,0.0,0.0,0.0,0.0,46.232855545169684,2.2460001507850933,False,True,False,True,False,11.131986514830821
2025-05-23 15:00:00+00:00,27.36,27.52,27.18,27.385,100.0,20.114864668844767,,,,,,,22.360876371296815,"rgba(239, 83, 80, 1.0)",2.463216146379241,22.360876371296815,2.039660074528297,0,,,0.0,0.0,0.0,0.0,43.69289143077606,-0.31156376962803733,False,True,False,True,False,11.243780825901016
2025-05-23 16:00:00+00:00,27.44,27.575,27.23,27.36,600.0,20.174283577957492,,,,,,,22.382867615709507,"rgba(239, 83, 80, 1.0)",2.3899738058799733,22.382867615709507,2.0825049931699744,0,,,0.0,0.0,0.0,0.0,41.84158470269538,-2.2288254927369735,False,True,False,True,False,11.09001387673305
2025-05-23 17:00:00+00:00,27.32,27.71,27.31,27.61,0.0,20.174283577957492,,,,,,,22.382867615709507,"rgba(239, 83, 80, 1.0)",2.3204743185527117,22.382867615709507,2.252613761978919,0,,,0.0,0.0,0.0,0.0,43.109489215071534,-2.2288254927369735,False,True,False,True,False,12.231965391963346
2025-05-23 18:00:00+00:00,27.59,27.79,27.515,27.68,200.0,20.19461701925426,,,,,,,22.39541326775181,"rgba(239, 83, 80, 1.0)",2.2507816500130886,22.39541326775181,2.3478895574866,0,,,0.0,0.0,0.0,0.0,44.62179025317754,-2.2288254927369735,False,True,False,True,True,12.550779783342836
2025-05-23 19:00:00+00:00,27.68,27.75,27.31,27.37,234.0,20.217681442880338,,,,,,,22.40686545684414,"rgba(239, 83, 80, 1.0)",2.1823846326173317,22.40686545684414,2.2741795689807334,0,,,0.0,0.0,0.0,0.0,43.16839680066636,-2.2288254927369735,False,True,False,True,True,10.586328064889802
2025-05-26 14:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,,,22.40686545684414,"rgba(239, 83, 80, 1.0)",2.0976971500512014,22.40686545684414,2.36599193693652,0,,,0.0,0.0,0.0,0.0,42.19946783232557,-2.6357482349593653,False,True,False,True,True,10.586328064889802
2025-05-26 15:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,,,22.40686545684414,"rgba(239, 83, 80, 1.0)",2.013357327880306,22.40686545684414,2.46510367257119,0,,,0.0,0.0,0.0,0.0,41.55351518676504,-3.578855830885459,False,True,False,True,False,10.586328064889802
2025-05-26 16:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,,,22.40686545684414,"rgba(239, 83, 80, 1.0)",1.9422383019653424,22.40686545684414,2.555368482916687,0,,,0.0,0.0,0.0,0.0,41.12288008972469,-4.351311745749719,False,True,False,True,False,10.586328064889802
2025-05-26 17:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,,,22.40686545684414,"rgba(239, 83, 80, 1.0)",1.8581979015812697,22.40686545684414,2.670939698582365,0,,,0.0,0.0,0.0,0.0,40.83579002503113,-5.009490453962243,False,True,False,True,False,10.586328064889802
2025-05-26 18:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,,,22.40686545684414,"rgba(239, 83, 80, 1.0)",1.7957159028095715,22.40686545684414,2.7638751404888464,0,,,0.0,0.0,0.0,0.0,40.64439664856876,-5.5854300054707835,False,True,False,True,False,10.586328064889802
2025-05-26 19:00:00+00:00,27.37,27.37,27.37,27.37,0.0,20.217681442880338,,,,,,,22.40686545684414,"rgba(239, 83, 80, 1.0)",1.7410625004950913,22.40686545684414,2.8506354836454952,0,,,0.0,0.0,0.0,0.0,40.516801064260505,-6.097182517216176,False,True,False,True,False,10.586328064889802
2025-05-27 14:00:00+00:00,28.78,28.915,28.29,28.44,100.0,20.228942123997466,,,,,,,22.419697961437194,"rgba(38, 166, 154, 1.0)",1.6867173941022706,22.419697961437194,3.569241687797392,0,,,0.0,0.0,0.0,0.0,51.37523248041102,-2.7153259894266455,False,False,True,False,True,15.86210870044864
2025-05-27 15:00:00+00:00,28.445,28.8,28.415,28.68,0.0,20.228942123997466,,,,,,,22.419697961437194,"rgba(38, 166, 154, 1.0)",1.6395461303400702,22.419697961437194,3.8183140582109214,0,,,0.0,0.0,0.0,0.0,59.70653706227459,4.495563560202889,True,False,True,False,True,16.950311784186816
2025-05-27 16:00:00+00:00,28.685,29.09,28.605,28.825,420.0,20.277552934587803,,,,,,,22.47945649358773,"rgba(38, 166, 154, 1.0)",1.5661020585061627,22.47945649358773,4.051807142418936,0,,,0.0,0.0,0.0,0.0,65.86292729577077,9.527688089802545,True,False,True,False,True,17.601453763520873
2025-05-27 17:00:00+00:00,28.855,29.165,28.855,29.04,50.0,20.283424289232137,,,,,,,22.48686127896589,"rgba(38, 166, 154, 1.0)",1.491791467928197,22.48686127896589,4.392798096730719,0,,,0.0,0.0,0.0,0.0,70.78997734390191,13.495912650865513,True,False,True,False,True,18.559336391957768
2025-05-27 18:00:00+00:00,29.04,29.125,28.765,28.815,0.0,20.283424289232137,,,,,,,22.48686127896589,"rgba(38, 166, 154, 1.0)",1.4050641131854946,22.48686127896589,4.503807806098795,0,,,0.0,0.0,0.0,0.0,70.91583871132062,13.495912650865513,True,False,True,False,True,16.921218478971962
2025-05-27 19:00:00+00:00,28.8,28.94,28.59,28.94,100.0,20.294879566286596,,,,,,,22.50015173778296,"rgba(38, 166, 154, 1.0)",1.2986201720868684,22.50015173778296,4.9589929377643,0,,,0.0,0.0,0.0,0.0,71.65730869052504,14.045704610099193,True,False,True,False,True,17.492023171757108
2025-05-28 14:00:00+00:00,29.085,29.19,28.665,28.685,690.0,20.37330504607477,,,,,,,22.587126289761926,"rgba(38, 166, 154, 1.0)",1.1863379833801095,22.587126289761926,5.140081322241773,0,,,0.0,0.0,0.0,0.0,68.84295368757648,14.045704610099193,True,False,True,False,False,15.637710119685199
2025-05-28 15:00:00+00:00,28.685,29.14,28.675,28.985,348.0,20.412714606374898,,,,,,,22.629474884763994,"rgba(38, 166, 154, 1.0)",1.0615587638037665,22.629474884763994,5.986974373856567,0,,,0.0,0.0,0.0,0.0,68.83382064750788,14.045704610099193,True,False,True,False,False,17.032843631084862
2025-05-28 16:00:00+00:00,28.985,29.43,28.985,29.345,472.0,20.467576189850107,,,,,,,22.692013728530746,"rgba(38, 166, 154, 1.0)",0.916531859047037,22.692013728530746,7.258870715510847,0,,,0.0,0.0,0.0,0.0,70.6001690033769,14.045704610099193,True,False,True,False,False,18.65435736771507
2025-05-28 17:00:00+00:00,29.345,29.89,29.29,29.84,400.0,20.51573604935041,,,,,,,22.75062262966327,"rgba(38, 166, 154, 1.0)",0.8837179954572966,22.75062262966327,8.022216823442866,0,,,0.0,0.0,0.0,0.0,73.57731664380088,16.82916296958136,True,False,True,False,True,20.0
2025-05-28 18:00:00+00:00,29.86,30.155,29.82,30.06,839.0,20.618804469225548,,,,,,,22.877237276008163,"rgba(38, 166, 154, 1.0)",0.8527801803721758,22.877237276008163,8.422759920214244,0,,,0.0,0.0,0.0,0.0,76.20679730723774,19.58396926421689,True,False,True,False,True,20.0
2025-05-28 19:00:00+00:00,30.055,30.28,29.485,29.86,895.0,20.724749874244388,,,,,,,22.99328122841377,"rgba(38, 166, 154, 1.0)",0.8246892507847565,22.99328122841377,8.326431762087363,0,,,0.0,0.0,0.0,0.0,75.56671877595261,19.58396926421689,True,False,True,False,True,20.0
2025-05-29 14:00:00+00:00,30.24,30.33,29.41,30.2,365.0,20.767751520088922,,,,,,,23.039160555955004,"rgba(38, 166, 154, 1.0)",0.8013887608055822,23.039160555955004,8.93553764947575,0,,,0.0,0.0,0.0,0.0,76.37622506667222,20.387141392395392,True,False,True,False,True,20.0
2025-05-29 15:00:00+00:00,30.2,30.625,30.065,30.19,1108.0,20.900232279362836,,,,,,,23.18240678528812,"rgba(38, 166, 154, 1.0)",0.7847505083527627,23.18240678528812,8.929708410665743,0,,,0.0,0.0,0.0,0.0,76.79241169813889,21.22695635324459,True,False,True,False,True,20.0
2025-05-29 16:00:00+00:00,30.05,30.62,30.05,30.53,416.0,20.949579873381353,,,,,,,23.23416173360752,"rgba(38, 166, 154, 1.0)",0.7880775273973664,23.23416173360752,9.257767177408365,0,,,0.0,0.0,0.0,0.0,78.2165537753573,23.00242456734175,True,False,True,False,True,20.0
2025-05-29 17:00:00+00:00,30.525,30.57,30.18,30.235,549.0,21.013437096934204,,,,,,,23.29828220969172,"rgba(38, 166, 154, 1.0)",0.8233178318558448,23.29828220969172,8.42532193754651,0,,,0.0,0.0,0.0,0.0,75.6399959530721,23.00242456734175,True,False,True,False,False,20.0
2025-05-29 18:00:00+00:00,30.23,30.53,30.14,30.18,993.0,21.126209004594166,,,,,,,23.406006022348453,"rgba(38, 166, 154, 1.0)",0.8548179406816798,23.406006022348453,7.924487373591601,0,,,0.0,0.0,0.0,0.0,73.29636475171176,23.00242456734175,True,False,True,False,False,20.0
2025-05-29 19:00:00+00:00,30.18,30.69,30.11,30.52,762.0,21.212352555621628,,,,,,,23.487530638156766,"rgba(38, 166, 154, 1.0)",0.8938186123097166,23.487530638156766,7.867893177644433,0,,,0.0,0.0,0.0,0.0,73.36951701172234,23.00242456734175,True,False,True,False,False,20.0
2025-05-30 14:00:00+00:00,29.48,30.53,29.48,30.38,300.0,21.24470702770688,,,,,,,23.515548432350005,"rgba(38, 166, 154, 1.0)",0.9268799352742347,23.515548432350005,7.405977091972562,0,,,0.0,0.0,0.0,0.0,71.76370258853554,26.297427613477097,True,False,True,False,False,20.0
2025-05-30 15:00:00+00:00,30.39,30.43,29.75,29.89,100.0,21.255310898248904,,,,,,,23.524440680561295,"rgba(38, 166, 154, 1.0)",0.945409592344425,23.524440680561295,6.733123263170414,0,,,0.0,0.0,0.0,0.0,65.89401468125463,20.716255249292615,True,False,True,False,False,17.081991990789614
