date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2024-01-24 00:00:00+00:00,8.86,8.97,8.792,8.94,106278,0,,,9.803393893829215
2024-01-25 00:00:00+00:00,8.7,8.94,8.62,8.91,242032,0,,,9.8011265860828
2024-01-26 00:00:00+00:00,8.8,8.89,8.7,8.7,127849,0,,,9.800295676959058
2024-01-29 00:00:00+00:00,8.82,8.9,8.585,8.9,243443,0,,,9.798216972088664
2024-01-30 00:00:00+00:00,8.69,8.85,8.66,8.84,214369,0,,,9.79592001262279
2024-01-31 00:00:00+00:00,8.61,8.9,8.6,8.62,196210,0,,,9.793500069097712
2024-02-01 00:00:00+00:00,8.98,9.12,8.61,8.61,240768,0,,,9.793135411810594
2024-02-02 00:00:00+00:00,8.93,9.03,8.82,8.91,143660,0,,,9.793001072342712
2024-02-05 00:00:00+00:00,8.84,8.93,8.7572,8.93,174339,0,,,9.792008183173916
2024-02-06 00:00:00+00:00,9.06,9.1,8.87,8.88,115003,0,,,9.792279517070815
2024-02-07 00:00:00+00:00,8.96,9.2,8.95,9.04,144118,0,,,9.792730818126417
2024-02-08 00:00:00+00:00,9.17,9.19,8.9,9.02,225189,0,,,9.79379825536041
2024-02-09 00:00:00+00:00,9.4,9.75,8.42,8.595,697698,0,,,9.61536043284192
2024-02-12 00:00:00+00:00,10.05,10.11,9.37,9.37,444024,0,,,9.64313693900201
2024-02-13 00:00:00+00:00,10.17,10.19,9.77,9.81,252681,1,0.4416999038708911,0.4416999038708911,9.658376840450634
2024-02-14 00:00:00+00:00,10.33,10.51,10.16,10.21,319874,1,0.4256448762858654,0.4256448762858654,9.680799341250218
2024-02-15 00:00:00+00:00,11.38,11.39,10.44,10.45,568869,1,0.3986710978516622,0.3986710978516622,9.737561807283663
2024-02-16 00:00:00+00:00,11.29,11.42,11.17,11.26,494281,1,0.3778130692750609,0.3778130692750609,9.78389689667144
2024-02-20 00:00:00+00:00,11.21,11.3,11.08,11.16,169214,1,0.36125100119801756,0.36125100119801756,9.797429952121146
2024-02-21 00:00:00+00:00,10.95,11.4,10.86,11.17,227157,1,0.3491663716270129,0.3491663716270129,9.813291433642357
2024-02-22 00:00:00+00:00,11.14,11.16,10.9,11.08,190155,1,0.3370025223030023,0.3370025223030023,9.825921611429703
2024-02-23 00:00:00+00:00,11.21,11.26,11.04,11.16,150725,1,0.3257515221087552,0.3257515221087552,9.836308539215214
2024-02-26 00:00:00+00:00,11.27,11.33,11.1,11.16,187530,1,0.3157767988222407,0.3157767988222407,9.849336838926314
2024-02-27 00:00:00+00:00,11.22,11.51,11.14,11.4,233267,1,0.30751308288132106,0.30751308288132106,9.822283387027548
2024-02-28 00:00:00+00:00,10.66,11.15,10.5716,11.04,301538,1,0.3024570267707316,0.3024570267707316,9.82201064661825
2024-02-29 00:00:00+00:00,10.29,10.78,10.19,10.61,253468,1,0.29905623048073915,0.29905623048073915,9.819679434054942
2024-03-01 00:00:00+00:00,10.12,10.3,9.99,10.28,283607,1,0.2963596352919333,0.2963596352919333,9.815204589128939
2024-03-04 00:00:00+00:00,9.99,10.15,9.82,10.15,187406,1,0.2940925177818381,0.2940925177818381,9.812234591755244
2024-03-05 00:00:00+00:00,9.43,9.94,9.42,9.9,163246,1,0.29316496187870966,0.29316496187870966,9.805996641352321
2024-03-06 00:00:00+00:00,9.16,9.56,9.11,9.52,217236,2,0.2816702001495583,0.5633404002991166,9.794729637653681
2024-03-07 00:00:00+00:00,9.19,9.38,9.07,9.14,112880,2,0.28182931444318005,0.5636586288863601,9.789239939188864
2024-03-08 00:00:00+00:00,9.13,9.295,9.05,9.18,129022,2,0.282549925206553,0.565099850413106,9.783091380896742
2024-03-11 00:00:00+00:00,9.01,9.19,9.0,9.06,70825,2,0.28309619507385425,0.5661923901477085,9.779546831875
2024-03-12 00:00:00+00:00,8.76,8.99,8.735,8.99,114335,2,0.2838912706559919,0.5677825413119838,9.772502577739337
2024-03-13 00:00:00+00:00,8.5,8.78,8.46,8.72,142386,2,0.2853972130687429,0.5707944261374858,9.762272551295816
2024-03-14 00:00:00+00:00,8.34,8.465,8.13,8.45,257892,2,0.28770363878346605,0.5754072775669321,9.741628946752995
2024-03-15 00:00:00+00:00,8.25,8.48,8.21,8.39,201881,2,0.2898042287612549,0.5796084575225098,9.727006094176428
2024-03-18 00:00:00+00:00,8.39,8.39,8.02,8.25,342393,2,0.2924911360214224,0.5849822720428448,9.52195593584507
2024-03-19 00:00:00+00:00,8.42,8.47,8.27,8.31,191438,2,0.29556748496734864,0.5911349699346973,9.51379671612797
2024-03-20 00:00:00+00:00,8.57,8.62,8.22,8.35,210151,2,0.29910683446257247,0.5982136689251449,9.506236187260228
2024-03-21 00:00:00+00:00,8.59,8.74,8.53,8.53,182607,2,0.30395049189427303,0.6079009837885461,9.502029639816246
2024-03-22 00:00:00+00:00,8.37,8.6,8.28,8.59,169308,2,0.308753671974746,0.617507343949492,9.494515765499322
2024-03-25 00:00:00+00:00,8.32,8.4,8.28,8.4,188977,2,0.3130272304071624,0.6260544608143248,9.485164399885182
2024-03-26 00:00:00+00:00,8.26,8.42,8.25,8.33,103203,2,0.31757765091266643,0.6351553018253329,9.480090801890006
2024-03-27 00:00:00+00:00,8.33,8.36,8.28,8.29,98882,2,0.32194029549688663,0.6438805909937733,9.475474657546918
2024-03-28 00:00:00+00:00,8.46,8.535,8.34,8.35,140995,2,0.3250388097192431,0.6500776194384862,9.470353056927163
2024-04-01 00:00:00+00:00,8.43,8.565,8.3,8.41,247491,2,0.32996164528621114,0.6599232905724223,9.461413609708757
2024-04-02 00:00:00+00:00,8.49,8.525,8.32,8.35,171338,2,0.33327967224653837,0.6665593444930767,9.455589921079692
2024-04-03 00:00:00+00:00,8.86,8.865,8.45,8.45,109561,2,0.33631994017580924,0.6726398803516185,9.453890891841768
2024-04-04 00:00:00+00:00,8.47,8.96,8.44,8.95,121125,2,0.34028538757658905,0.6805707751531781,9.299479223186895
2024-04-05 00:00:00+00:00,8.42,8.54,8.3,8.42,76245,2,0.34568460101440485,0.6913692020288097,9.293103944126035
2024-04-08 00:00:00+00:00,8.63,8.63,8.44,8.44,68475,2,0.3514627226195859,0.7029254452391718,9.291810245894926
2024-04-09 00:00:00+00:00,8.79,8.96,8.67,8.71,143099,2,0.3584194035393199,0.7168388070786398,9.18704551681316
2024-04-10 00:00:00+00:00,8.56,8.66,8.48,8.59,68611,2,0.36300175893051256,0.7260035178610251,9.1811809649418
2024-04-11 00:00:00+00:00,8.72,8.75,8.47,8.52,95247,2,0.3671682924444948,0.7343365848889896,9.178476475100684
2024-04-12 00:00:00+00:00,8.57,8.7,8.555,8.7,99410,2,0.372280293435292,0.744560586870584,9.175300080664298
2024-04-15 00:00:00+00:00,8.44,8.61,8.41,8.57,122698,2,0.37759479174855826,0.7551895834971165,9.168928479619264
2024-04-16 00:00:00+00:00,8.43,8.53,8.19,8.4,103200,2,0.3822594055952231,0.7645188111904462,9.16252993352408
2024-04-17 00:00:00+00:00,7.94,8.52,7.93,8.44,114309,2,0.3871418546494382,0.7742837092988764,9.151630283779461
2024-04-18 00:00:00+00:00,7.82,7.96,7.74,7.89,160836,2,0.3919019696895789,0.7838039393791578,8.983354403251058
2024-04-19 00:00:00+00:00,7.81,8.14,7.76,7.79,309710,2,0.3966086463737558,0.7932172927475116,8.958920709692444
2024-04-22 00:00:00+00:00,8.01,8.12,7.82,7.9,95974,2,0.40266978506781204,0.8053395701356241,8.953701554389848
2024-04-23 00:00:00+00:00,8.04,8.14,7.89,7.89,84388,2,0.40643787029403433,0.8128757405880687,8.949821877061165
2024-04-24 00:00:00+00:00,8.32,8.34,8.02,8.05,168013,2,0.4111442668583879,0.8222885337167758,8.947823164513265
2024-04-25 00:00:00+00:00,8.07,8.18,8.05,8.16,101168,2,0.41483437925709254,0.8296687585141851,8.944170513816088
2024-04-26 00:00:00+00:00,8.27,8.32,8.02,8.02,240550,2,0.41736797778512574,0.8347359555702515,8.938983031235809
2024-04-29 00:00:00+00:00,8.45,8.49,8.31,8.37,269590,2,0.42061721778219585,0.8412344355643917,8.9396499888094
2024-04-30 00:00:00+00:00,8.41,8.4739,8.315,8.37,207323,2,0.4263100358523496,0.8526200717046992,8.938775743667868
2024-05-01 00:00:00+00:00,8.27,8.47,8.26,8.41,428286,2,0.4317598095052536,0.8635196190105072,8.932816979505246
2024-05-02 00:00:00+00:00,8.12,8.44,7.9,8.44,180908,2,0.43633567418192926,0.8726713483638585,8.927115882384058
2024-05-03 00:00:00+00:00,8.03,8.35,7.94,8.24,117373,2,0.4394074199048836,0.8788148398097672,8.923040590154724
2024-05-06 00:00:00+00:00,7.95,8.1825,7.885,8.1,518168,2,0.441490215219998,0.882980430439996,8.902074044019297
2024-05-07 00:00:00+00:00,7.86,8.14,7.83,8.07,148597,2,0.44426465247565206,0.8885293049513041,8.895805772540209
2024-05-08 00:00:00+00:00,7.77,7.91,7.72,7.78,261305,2,0.4423594888204085,0.884718977640817,8.882499704649344
2024-05-09 00:00:00+00:00,6.36,7.74,6.35,7.69,1056104,2,0.42689011490513495,0.8537802298102699,8.770008716929436
2024-05-10 00:00:00+00:00,6.38,6.47,6.09,6.41,829756,2,0.41315458056474164,0.8263091611294833,8.674872187988736
2024-05-13 00:00:00+00:00,6.47,6.6,6.32,6.37,411870,2,0.40156363772048825,0.8031272754409765,8.636492584925223
2024-05-14 00:00:00+00:00,6.42,6.59,6.385,6.56,158085,2,0.39028934173726915,0.7805786834745383,8.6224888162823
2024-05-15 00:00:00+00:00,6.4,6.5,6.38,6.48,138387,2,0.37988202568636714,0.7597640513727343,8.610244375130705
2024-05-16 00:00:00+00:00,6.34,6.43,6.33,6.37,133848,2,0.36981829325992566,0.7396365865198513,8.598237496084604
2024-05-17 00:00:00+00:00,6.34,6.4,6.31,6.32,158225,2,0.36079953131971,0.72159906263942,8.584232038770564
2024-05-20 00:00:00+00:00,6.32,6.38,6.22,6.32,95706,2,0.35237558681978365,0.7047511736395673,8.575713307094366
2024-05-21 00:00:00+00:00,6.16,6.37,6.09,6.27,231442,2,0.3434648269433175,0.686929653886635,8.554455630749075
2024-05-22 00:00:00+00:00,6.06,6.17,6.05,6.15,96631,2,0.33466311387175474,0.6693262277435095,8.545251401755984
2024-05-23 00:00:00+00:00,5.85,6.11,5.79,6.11,202733,2,0.32536265553367233,0.6507253110673447,8.524612321257328
2024-05-24 00:00:00+00:00,5.82,5.92,5.81,5.89,146387,2,0.3167773624243554,0.6335547248487108,8.509614331482979
2024-05-28 00:00:00+00:00,5.75,5.86,5.7,5.83,181261,2,0.3087041791892776,0.6174083583785552,8.490783934266485
2024-05-29 00:00:00+00:00,5.59,5.67,5.55,5.65,189713,2,0.3004663433566308,0.6009326867132616,8.470102437247627
2024-05-30 00:00:00+00:00,5.72,5.73,5.535,5.57,378274,2,0.2936202924360322,0.5872405848720644,8.431429254035558
2024-05-31 00:00:00+00:00,5.73,5.77,5.55,5.71,182271,2,0.28735035520286034,0.5747007104057207,8.413643405896948
2024-06-03 00:00:00+00:00,5.61,5.75,5.53,5.73,228031,2,0.28110412314012284,0.5622082462802457,8.173762198110122
2024-06-04 00:00:00+00:00,5.59,5.71,5.555,5.56,164861,2,0.27529885603015747,0.5505977120603149,8.158248535980707
2024-06-05 00:00:00+00:00,6.04,6.05,5.59,5.7,279122,2,0.27151864929805625,0.5430372985961125,8.141876064093573
2024-06-06 00:00:00+00:00,5.97,6.16,5.86,6.05,230551,2,0.2678397790679442,0.5356795581358884,8.12858302226989
2024-06-07 00:00:00+00:00,5.85,5.92,5.81,5.92,105553,2,0.26416728392364697,0.5283345678472939,8.12082523148133
2024-06-10 00:00:00+00:00,5.87,5.915,5.7795,5.84,171075,2,0.26074083528208936,0.5214816705641787,8.108263940062333
2024-06-11 00:00:00+00:00,5.81,5.84,5.77,5.84,95044,2,0.2572950547415582,0.5145901094831165,8.100986719663934
2024-06-12 00:00:00+00:00,5.88,5.98,5.86,5.87,216773,2,0.25427331379692764,0.5085466275938553,8.086266547055171
2024-06-13 00:00:00+00:00,5.82,5.99,5.75,5.88,139299,2,0.25127808141761987,0.5025561628352397,8.076377314551317
2024-06-14 00:00:00+00:00,5.89,5.89,5.7399,5.78,223947,2,0.24870469700797948,0.49740939401595896,8.060547267732122
2024-06-17 00:00:00+00:00,5.75,5.865,5.64,5.85,284327,2,0.24595903145600498,0.49191806291200996,8.039402196444152
2024-06-18 00:00:00+00:00,5.74,5.865,5.72,5.72,503629,2,0.2432748156797648,0.4865496313595296,8.004276253608664
2024-06-20 00:00:00+00:00,5.88,5.9,5.65,5.79,456140,2,0.24111329279271473,0.48222658558542947,7.9748104450552715
2024-06-21 00:00:00+00:00,5.93,6.0,5.74,6.0,253122,2,0.23919656088138938,0.47839312176277876,7.959997501224211
2024-06-24 00:00:00+00:00,5.85,5.97,5.81,5.97,155549,2,0.23716590951064806,0.4743318190212961,7.950934813173488
2024-06-25 00:00:00+00:00,5.81,5.85,5.62,5.85,206825,2,0.2351373022388925,0.470274604477785,7.739155120478307
2024-06-26 00:00:00+00:00,5.71,5.755,5.64,5.66,260319,2,0.23328404962529176,0.4665680992505835,7.721440212318147
2024-06-27 00:00:00+00:00,5.82,5.835,5.67,5.67,179810,2,0.23171927004646764,0.4634385400929353,7.711818631226519
2024-06-28 00:00:00+00:00,5.78,5.91,5.725,5.77,224489,2,0.23012597426770637,0.46025194853541274,7.7003339459638145
2024-07-01 00:00:00+00:00,5.89,5.95,5.76,5.76,170377,2,0.22900027786260355,0.4580005557252071,7.692494313190498
2024-07-02 00:00:00+00:00,5.73,5.87,5.71,5.82,104837,2,0.22762358485804443,0.45524716971608886,7.686715319799262
2024-07-03 00:00:00+00:00,5.82,5.83,5.715,5.77,71222,2,0.22669075606532357,0.45338151213064715,7.682930206585581
2024-07-05 00:00:00+00:00,5.78,5.835,5.72,5.83,77076,2,0.2260526379490455,0.452105275898091,7.678791637862867
2024-07-08 00:00:00+00:00,5.92,5.95,5.67,5.76,203825,1,0.21775654083169033,0.21775654083169033,7.669016654556401
2024-07-09 00:00:00+00:00,5.99,6.085,5.775,5.92,231874,1,0.21881204245284966,0.21881204245284966,7.659626079881993
2024-07-10 00:00:00+00:00,6.14,6.145,6.03,6.08,251885,1,0.22051483728337637,0.22051483728337637,7.651871672947057
2024-07-11 00:00:00+00:00,6.33,6.36,6.1506,6.26,341520,1,0.22532140293581235,0.22532140293581235,7.6445394647897045
2024-07-12 00:00:00+00:00,6.37,6.49,6.31,6.42,144223,1,0.23042680741824478,0.23042680741824478,7.642148196561287
2024-07-15 00:00:00+00:00,6.37,6.47,6.28,6.38,153408,1,0.23584360632139778,0.23584360632139778,7.6392991383002995
2024-07-16 00:00:00+00:00,6.6,6.66,6.38,6.4,213086,1,0.24118750331253896,0.24118750331253896,7.50094506505404
2024-07-17 00:00:00+00:00,6.13,6.48,5.97,6.37,655180,1,0.24731039842793978,0.24731039842793978,7.469030960624954
2024-07-18 00:00:00+00:00,6.24,6.55,6.09,6.19,311404,1,0.25468644462224244,0.25468644462224244,7.461900796904146
2024-07-19 00:00:00+00:00,6.26,6.305,6.07,6.24,166237,1,0.2634188629297161,0.2634188629297161,7.456897796104609
2024-07-22 00:00:00+00:00,6.23,6.37,6.17,6.34,198567,1,0.273147616807667,0.273147616807667,7.4517707539380496
2024-07-23 00:00:00+00:00,6.38,6.435,6.17,6.21,234752,1,0.28132440554424665,0.28132440554424665,7.44698823244523
2024-07-24 00:00:00+00:00,6.27,6.48,6.25,6.34,225535,1,0.28833711512447474,0.28833711512447474,7.442380524869533
2024-07-25 00:00:00+00:00,6.42,6.59,6.26,6.28,164461,1,0.2954725853324628,0.2954725853324628,7.439962039556816
2024-07-26 00:00:00+00:00,6.38,6.46,6.23,6.44,149079,1,0.30262419805838897,0.30262419805838897,7.437051640391656
2024-07-29 00:00:00+00:00,6.54,6.555,6.34,6.42,183960,0,,,7.434817407790812
2024-07-30 00:00:00+00:00,6.65,6.715,6.53,6.58,553865,0,,,7.432281461523108
2024-07-31 00:00:00+00:00,6.76,6.86,6.64,6.64,410946,0,,,7.318694965347814
2024-08-01 00:00:00+00:00,6.48,6.76,6.4,6.76,321173,0,,,7.310673455933336
2024-08-02 00:00:00+00:00,4.15,4.77,4.14,4.77,2731030,0,,,6.951418799200316
2024-08-05 00:00:00+00:00,3.32,3.9,3.265,3.9,2271225,0,,,6.6925344986637
2024-08-06 00:00:00+00:00,3.05,3.63,2.955,3.49,2421929,0,,,6.454764061082457
2024-08-07 00:00:00+00:00,2.96,3.25,2.96,3.11,981437,0,,,6.366595125564393
2024-08-08 00:00:00+00:00,3.0,3.08,2.93,2.98,980757,0,,,6.283141730447287
2024-08-09 00:00:00+00:00,2.98,3.09,2.94,3.03,653366,0,,,6.23070706701646
2024-08-12 00:00:00+00:00,2.83,3.02,2.83,2.98,393796,0,,,5.944105543156736
2024-08-13 00:00:00+00:00,3.17,3.18,2.86,2.86,920434,0,,,5.886482890054491
2024-08-14 00:00:00+00:00,3.12,3.27,3.09,3.18,498591,0,,,5.856696292316942
2024-08-15 00:00:00+00:00,3.38,3.47,3.17,3.2,1094612,0,,,5.800968885343361
2024-08-16 00:00:00+00:00,3.46,3.55,3.33,3.33,650490,0,,,5.770847835623295
2024-08-19 00:00:00+00:00,3.44,3.56,3.35,3.47,429333,0,,,5.751159527126546
2024-08-20 00:00:00+00:00,3.39,3.49,3.36,3.45,224247,0,,,5.7406411077242945
2024-08-21 00:00:00+00:00,3.54,3.63,3.38,3.44,1941500,0,,,5.659678175174397
2024-08-22 00:00:00+00:00,3.51,3.72,3.49,3.63,964455,0,,,5.62307540352866
2024-08-23 00:00:00+00:00,3.56,3.6,3.495,3.51,1231263,0,,,5.5773207373084395
2024-08-26 00:00:00+00:00,3.86,3.86,3.56,3.56,628365,0,,,5.373060878537587
2024-08-27 00:00:00+00:00,3.73,3.83,3.68,3.82,359044,0,,,5.362762178919804
2024-08-28 00:00:00+00:00,3.62,3.805,3.53,3.74,597390,0,,,5.34281683729837
2024-08-29 00:00:00+00:00,3.62,3.68,3.49,3.59,699107,0,,,5.319415922238259
2024-08-30 00:00:00+00:00,3.66,3.72,3.58,3.68,277026,0,,,5.311279455176288
2024-09-03 00:00:00+00:00,3.55,3.68,3.525,3.58,290682,0,,,5.302007536990349
2024-09-04 00:00:00+00:00,3.58,3.675,3.45,3.54,407625,0,,,5.289034216213002
2024-09-05 00:00:00+00:00,3.6,3.65,3.56,3.63,288870,0,,,5.2804314022419
2024-09-06 00:00:00+00:00,3.67,3.76,3.575,3.62,276139,0,,,5.272989927581469
2024-09-09 00:00:00+00:00,3.63,3.81,3.615,3.7,354679,0,,,5.263736250066065
2024-09-10 00:00:00+00:00,3.64,3.65,3.5,3.65,335254,0,,,5.254043502598314
2024-09-11 00:00:00+00:00,3.68,3.75,3.58,3.64,476899,0,,,5.241668165215161
2024-09-12 00:00:00+00:00,3.67,3.73,3.58,3.73,343910,0,,,5.23274742130714
2024-09-13 00:00:00+00:00,3.65,3.7,3.6,3.69,538124,0,,,5.218825688616205
2024-09-16 00:00:00+00:00,3.69,3.73,3.64,3.66,241352,0,,,5.2129368664909
2024-09-17 00:00:00+00:00,3.74,3.835,3.69,3.73,435954,0,,,5.203295734990211
2024-09-18 00:00:00+00:00,3.67,3.8,3.66,3.74,403638,0,,,5.19392424194892
2024-09-19 00:00:00+00:00,3.65,3.78,3.63,3.78,252122,0,,,5.187956834550546
2024-09-20 00:00:00+00:00,3.57,3.69,3.555,3.64,387166,0,,,5.177996917123339
2024-09-23 00:00:00+00:00,3.44,3.58,3.44,3.56,354062,0,,,4.9904612728057725
2024-09-24 00:00:00+00:00,3.59,3.605,3.44,3.48,424900,0,,,4.817577399595008
2024-09-25 00:00:00+00:00,3.51,3.555,3.48,3.55,369429,0,,,4.8081554881663005
2024-09-26 00:00:00+00:00,3.61,3.67,3.535,3.55,354891,0,,,4.80293608377262
2024-09-27 00:00:00+00:00,3.79,3.82,3.59,3.62,488122,0,,,4.799527901317505
2024-09-30 00:00:00+00:00,3.91,3.95,3.77,3.79,531147,0,,,4.679368802851799
2024-10-01 00:00:00+00:00,3.74,3.9,3.67,3.9,313895,0,,,4.674082156082194
2024-10-02 00:00:00+00:00,3.69,3.75,3.68,3.73,207495,0,,,4.669716729540629
2024-10-03 00:00:00+00:00,3.69,3.72,3.63,3.65,228507,0,,,4.664806232162567
2024-10-04 00:00:00+00:00,3.75,3.8,3.7156,3.74,263467,0,,,4.661283840930819
2024-10-07 00:00:00+00:00,3.7,3.76,3.635,3.75,240915,0,,,4.6570111074203195
2024-10-08 00:00:00+00:00,3.66,3.7208,3.64,3.71,270032,0,,,4.6519172826701425
2024-10-09 00:00:00+00:00,3.64,3.7,3.61,3.62,236101,0,,,4.647248343370526
2024-10-10 00:00:00+00:00,3.63,3.65,3.595,3.6,288464,0,,,4.641294031210931
2024-10-11 00:00:00+00:00,3.82,3.835,3.66,3.67,318575,0,,,4.637783026012539
2024-10-14 00:00:00+00:00,3.91,3.92,3.78,3.81,70154,0,,,4.637404920969087
2024-10-15 00:00:00+00:00,3.79,3.92,3.73,3.85,357366,0,,,4.634153214917837
2024-10-16 00:00:00+00:00,3.85,3.93,3.79,3.87,443642,0,,,4.524528533266117
2024-10-17 00:00:00+00:00,3.84,3.875,3.78,3.85,259562,0,,,4.522061161681446
2024-10-18 00:00:00+00:00,3.91,3.93,3.78,3.84,280601,0,,,4.417375386150716
2024-10-21 00:00:00+00:00,3.8,3.91,3.735,3.89,597465,0,,,4.4100473468936965
2024-10-22 00:00:00+00:00,3.77,3.84,3.67,3.8,293430,0,,,4.405520225140995
2024-10-23 00:00:00+00:00,3.74,3.77,3.69,3.75,418796,0,,,4.398914946174754
2024-10-24 00:00:00+00:00,3.7,3.81,3.665,3.73,210104,0,,,4.395775498721632
2024-10-25 00:00:00+00:00,3.68,3.81,3.67,3.71,229637,0,,,4.392433155372277
2024-10-28 00:00:00+00:00,3.76,3.8,3.66,3.72,202518,0,,,4.2834807762599985
2024-10-29 00:00:00+00:00,3.68,3.82,3.66,3.72,269631,0,,,4.185265188455724
2024-10-30 00:00:00+00:00,3.81,3.845,3.67,3.67,217960,0,,,4.185829863083734
2024-10-31 00:00:00+00:00,3.79,3.875,3.77,3.83,276697,0,,,4.186911723990063
2024-11-01 00:00:00+00:00,3.82,3.895,3.755,3.85,276060,0,,,4.187340400049644
2024-11-04 00:00:00+00:00,3.79,3.91,3.765,3.82,252042,0,,,4.18713708769589
2024-11-05 00:00:00+00:00,3.93,3.935,3.79,3.79,294182,0,,,4.1887268429870606
2024-11-06 00:00:00+00:00,3.98,4.035,3.865,4.0,446802,0,,,4.193361024581499
2024-11-07 00:00:00+00:00,3.97,4.075,3.95,4.02,372456,0,,,4.197308531467096
2024-11-08 00:00:00+00:00,3.76,4.6,3.72,4.34,1295987,0,,,4.136400288766618
2024-11-11 00:00:00+00:00,4.44,4.5,3.725,3.73,875421,0,,,4.155778585259624
2024-11-12 00:00:00+00:00,3.9,4.43,3.875,4.36,622140,1,0.2421503905003491,0.2421503905003491,4.158684028894124
2024-11-13 00:00:00+00:00,3.76,3.93,3.71,3.93,372588,2,0.23294711488467384,0.4658942297693477,4.153139547521308
2024-11-14 00:00:00+00:00,3.87,3.92,3.72,3.79,461147,2,0.23472471806604323,0.46944943613208645,4.148209224833581
2024-11-15 00:00:00+00:00,3.62,3.86,3.62,3.86,331061,2,0.2361000004040775,0.472200000808155,4.142146035264554
2024-11-18 00:00:00+00:00,3.53,3.72,3.495,3.64,635807,2,0.2377694928972114,0.4755389857944228,4.12728142208659
2024-11-19 00:00:00+00:00,3.49,3.5,3.39,3.45,261150,2,0.23940122286845072,0.47880244573690145,4.032846041287315
2024-11-20 00:00:00+00:00,3.49,3.535,3.445,3.49,209172,2,0.24151066090539136,0.4830213218107827,4.028477151733858
2024-11-21 00:00:00+00:00,3.59,3.6,3.48,3.52,217364,2,0.2434084810541381,0.4868169621082762,4.025550741952739
2024-11-22 00:00:00+00:00,3.74,3.835,3.58,3.61,235029,2,0.24589260272239089,0.49178520544478177,4.025933482116777
2024-11-25 00:00:00+00:00,3.86,3.92,3.75,3.79,270190,2,0.24849642490587281,0.49699284981174563,4.028275582981595
2024-11-26 00:00:00+00:00,3.74,3.84,3.71,3.84,231263,2,0.25170076396237684,0.5034015279247537,4.027730463448276
2024-11-27 00:00:00+00:00,3.84,3.97,3.76,3.79,402350,2,0.2555083031398837,0.5110166062797674,4.029054757150134
2024-11-29 00:00:00+00:00,3.88,3.91,3.84,3.85,68561,2,0.260340508293965,0.52068101658793,4.029285099301769
2024-12-02 00:00:00+00:00,3.78,3.89,3.705,3.89,205439,2,0.26659252969541075,0.5331850593908215,4.028595190946684
2024-12-03 00:00:00+00:00,3.93,3.95,3.73,3.78,252777,2,0.2738372112837636,0.5476744225675272,4.0290129385060025
2024-12-04 00:00:00+00:00,3.95,4.03,3.89,3.92,203979,2,0.28189380242854023,0.5637876048570805,4.030379333456194
2024-12-05 00:00:00+00:00,3.99,4.085,3.86,3.96,295415,2,0.29286216936893583,0.5857243387378717,4.032477155308537
2024-12-06 00:00:00+00:00,3.96,4.08,3.88,4.08,217992,2,0.3011719898415176,0.6023439796830352,4.033768724343289
2024-12-09 00:00:00+00:00,3.93,4.095,3.92,3.94,378848,2,0.31143998119259875,0.6228799623851975,3.9924331723794575
2024-12-10 00:00:00+00:00,3.97,4.05,3.85,3.9,167108,2,0.3232919110608499,0.6465838221216998,3.9927642291400156
2024-12-11 00:00:00+00:00,4.01,4.01,3.9,3.99,143786,2,0.3364960626806834,0.6729921253613668,3.993466570685764
2024-12-12 00:00:00+00:00,3.94,4.05,3.86,3.97,750294,2,0.35399242928233643,0.7079848585646729,3.995168003578474
2024-12-13 00:00:00+00:00,3.75,4.0,3.7301,3.9,254318,2,0.37300694302557275,0.7460138860511455,3.9932753495364643
2024-12-16 00:00:00+00:00,3.76,3.785,3.64,3.75,343272,2,0.3992607022929904,0.7985214045859808,3.9887120448598936
2024-12-17 00:00:00+00:00,3.68,3.86,3.67,3.74,315678,2,0.43153758374579176,0.8630751674915835,3.985267639416817
2024-12-18 00:00:00+00:00,3.48,3.75,3.46,3.68,549008,2,0.48008596851064417,0.9601719370212883,3.921170163065946
2024-12-19 00:00:00+00:00,3.57,3.63,3.505,3.54,548765,3,0.4111598711819726,1.2334796135459178,3.9123423596829747
2024-12-20 00:00:00+00:00,3.64,3.75,3.53,3.53,688865,3,0.5294871492232246,1.588461447669674,3.9065184448697345
2024-12-23 00:00:00+00:00,3.66,3.66,3.53,3.62,669368,3,0.7935430336675583,2.380629101002675,3.899764357430994
2024-12-24 00:00:00+00:00,3.73,3.755,3.63,3.66,207464,3,0.8081633558021322,2.4244900674063965,3.898998816845983
2024-12-26 00:00:00+00:00,3.81,3.83,3.67,3.68,433599,3,0.8154014751169448,2.4462044253508344,3.899055867272949
2024-12-27 00:00:00+00:00,3.85,3.92,3.755,3.8,702918,3,0.8420139365867055,2.5260418097601165,3.9014797997402466
2024-12-30 00:00:00+00:00,3.77,3.815,3.6,3.78,1186295,3,0.8847786005403232,2.6543358016209697,3.897207929654511
2024-12-31 00:00:00+00:00,3.92,3.95,3.76,3.81,1371393,3,0.9258175504080018,2.7774526512240056,3.901581431085643
2025-01-02 00:00:00+00:00,4.0,4.11,3.92,3.92,404176,3,0.973851068956907,2.921553206870721,3.9049283519763995
2025-01-03 00:00:00+00:00,4.16,4.2,3.96,4.04,389351,3,1.0520520593779088,3.1561561781337266,3.90953220056515
