date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bull_525,aVWAP_BoS_CHoCH_bull_642,aVWAP_BoS_CHoCH_bull_721,aVWAP_BoS_CHoCH_bull_768,aVWAP_BoS_CHoCH_bull_840,aVWAP_BoS_CHoCH_bear_114,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-20 18:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.5228018073129342,27.470000000000006,-1.3591053546890085e-14,0,,,0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.5181751764736064,27.470000000000006,-1.3712403990396327e-14,0,,,0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.5131628475523601,27.470000000000006,-1.3846340185170958e-14,0,,,0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.5077533983278214,27.470000000000006,-1.399385485355928e-14,0,,,0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.5019339894146106,27.470000000000006,-1.4156099223102686e-14,0,,,0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.49569018222745986,27.470000000000006,-1.4334412123459204e-14,0,,,0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.4890057204108447,27.470000000000006,-1.453035631491444e-14,0,,,0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.4818622658428204,27.470000000000006,-1.474576421785792e-14,0,,,0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.47423907757863576,27.470000000000006,-1.49827960063515e-14,0,,,0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.46611261833692563,27.470000000000006,-1.524401416754803e-14,0,,,0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.4574560678950324,27.470000000000006,-1.5532480288864392e-14,0,,,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.4482387153580951,27.470000000000006,-1.585188229875351e-14,0,,,0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.43842519162176,27.470000000000006,-1.6206704115969288e-14,0,,,0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.42797448774674574,27.470000000000006,-1.66024554290854e-14,0,,,0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.41683868161005955,27.470000000000006,-1.7045988462865168e-14,0,,,0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.4049612594082879,27.470000000000006,-1.7545943451438167e-14,0,,,0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.3922748622681442,27.470000000000006,-1.811338946502262e-14,0,,,0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.378698196885392,27.470000000000006,-1.8762770501786584e-14,0,,,0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.3641316958077306,27.470000000000006,-1.9513344867821727e-14,0,,,0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.34845124518387216,27.470000000000006,-2.0391453483977597e-14,0,,,0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.331498807628895,27.470000000000006,-2.143424710460907e-14,0,,,0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.3130678192650565,27.470000000000006,-2.2696128188075585e-14,0,,,0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.29287927593154806,27.470000000000006,-2.4260601351874712e-14,0,,,0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.27054000053930743,27.470000000000006,-2.6263869828626826e-14,0,,,0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.24546348878038826,27.470000000000006,-2.894698267715937e-14,0,,,0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.21670156337110708,27.470000000000006,-3.2788999059655014e-14,0,,,0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.18252019510600723,27.470000000000006,-3.892954066520797e-14,0,,,0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.1389765681199486,27.470000000000006,-5.112680111274883e-14,0,,,0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.07044261609333696,27.470000000000006,-1.0086830602921193e-13,0,,,0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.06963223857208609,27.470000000000006,-1.020422077949595e-13,0,,,0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,27.47,27.47,27.47,27.47,0.0,,,,,,,28.45787629994527,27.470000000000006,"rgba(38, 166, 154, 1.0)",0.06875337829473159,27.470000000000006,-1.0334659232512905e-13,0,,,0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,27.47,27.5,27.47,27.5,58.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.06814214078867067,27.490000000000002,0.14675206684525843,0,,,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.06743886119969618,27.490000000000002,0.14828245646655525,0,,,0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.06664062554392083,27.490000000000002,0.15005861542231938,0,,,0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.06574397516261536,27.490000000000002,0.15210519253305524,0,,,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.0647448213512434,27.490000000000002,0.15445250741750582,0,,,0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.06363833622707768,27.490000000000002,0.1571379862024595,0,,,0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.06241881213240989,27.490000000000002,0.16020811127877396,0,,,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.06107947857190577,27.490000000000002,0.163721109508581,0,,,0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.05961226066452304,27.490000000000002,0.16775072591651094,0,,,0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.0580074552517045,27.490000000000002,0.17239163408576125,0,,,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.05625328819141404,27.490000000000002,0.17776738607654075,0,,,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.05433529538190065,27.490000000000002,0.18404243373873438,0,,,0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.05223543376344097,27.490000000000002,0.19144092964337373,0,,,0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.04993076287215721,27.490000000000002,0.20027733254550953,0,,,0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.04739141215305438,27.490000000000002,0.21100869431158129,0,,,0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.044577293940414014,27.490000000000002,0.22432945376551797,0,,,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.04143245887663201,27.490000000000002,0.24135666265363823,0,,,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.0378746153300843,27.490000000000002,0.2640290841991702,0,,,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,27.5,27.5,27.5,27.5,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.03377349032250354,27.490000000000002,0.29609021467748425,0,,,0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,27.5,27.5,27.385,27.385,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(239, 83, 80, 1.0)",0.030506682179046,27.490000000000002,-3.4418688792097276,0,,,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,27.385,27.415,27.385,27.415,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(239, 83, 80, 1.0)",0.02568117058154283,27.490000000000002,-2.9204276246623144,1,0.6589872945352593,0.6589872945352593,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,27.415,27.455,27.415,27.455,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.018482521568215293,27.490000000000002,-1.8936810040137484,1,0.8531677322533323,0.8531677322533323,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,27.455,27.455,27.45,27.45,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.018706360625301843,27.490000000000002,-2.1383101075203004,2,0.8387644866421768,1.6775289732843537,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,27.45,27.45,27.38,27.38,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(239, 83, 80, 1.0)",0.02169651443560804,27.490000000000002,-5.0699387833223755,2,0.8484764634391612,1.6969529268783223,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,27.38,27.485,27.38,27.485,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(38, 166, 154, 1.0)",0.02172763424779414,27.490000000000002,-0.23012169401324373,2,0.8600639955670524,1.7201279911341048,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,27.485,27.485,26.99,26.99,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(239, 83, 80, 1.0)",0.059995345164076806,27.490000000000002,-8.33397988848286,2,0.7210072500061354,1.4420145000122708,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,26.99,26.99,26.99,26.99,0.0,,,,,,,28.37371314342829,27.490000000000002,"rgba(239, 83, 80, 1.0)",0.08150929864549508,27.490000000000002,-6.134269442982601,2,0.6338874782380419,1.2677749564760838,0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,26.99,27.055,26.96,26.96,43.0,,,,,,,28.290011737089205,27.005975247524752,"rgba(239, 83, 80, 1.0)",0.09997071643265476,27.005975247524752,-0.45988714660980196,1,1.0320685123889697,1.0320685123889697,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,26.96,27.04,26.96,27.04,0.0,,,,,,,28.290011737089205,27.005975247524752,"rgba(239, 83, 80, 1.0)",0.11082093339795017,27.005975247524752,0.3070245975376021,1,0.9683805927625392,0.9683805927625392,0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,27.04,27.04,26.99,26.99,0.0,,,,,,,28.290011737089205,27.005975247524752,"rgba(239, 83, 80, 1.0)",0.12280057810081775,27.005975247524752,-0.1300909797968392,2,0.5969335404907627,1.1938670809815255,0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,26.99,26.99,26.99,26.99,0.0,,,,,,,28.290011737089205,27.005975247524752,"rgba(239, 83, 80, 1.0)",0.13340036603236946,27.005975247524752,-0.1197541506061331,3,0.41712728282164097,1.2513818484649228,0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,26.99,26.99,26.48,26.55,72.0,,,,,,,28.141161551577156,26.80405682332244,"rgba(239, 83, 80, 1.0)",0.16804434206724192,26.80405682332244,-1.5118439585474444,3,0.34190142157782866,1.025704264733486,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,26.55,26.55,26.55,26.55,0.0,,,,,,,28.141161551577156,26.80405682332244,"rgba(239, 83, 80, 1.0)",0.19590082984777088,26.80405682332244,-1.2968644569798933,2,0.3999321672256917,0.7998643344513834,0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,26.55,26.55,26.55,26.55,0.0,,,,,,,28.141161551577156,26.80405682332244,"rgba(239, 83, 80, 1.0)",0.21956857780718392,26.80405682332244,-1.1570727736167334,2,0.35913090434524797,0.7182618086904959,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,26.55,26.55,26.55,26.55,0.0,,,,,,,28.141161551577156,26.80405682332244,"rgba(239, 83, 80, 1.0)",0.2402885277671084,26.80405682332244,-1.0572990133289921,2,0.32915451769496895,0.6583090353899379,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,26.55,26.55,26.55,26.55,0.0,,,,,,,28.141161551577156,26.80405682332244,"rgba(239, 83, 80, 1.0)",0.25876975051904827,26.80405682332244,-0.9817871788060425,2,0.3059704769698987,0.6119409539397974,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,26.55,26.55,26.55,26.55,0.0,,,,,,,28.141161551577156,26.80405682332244,"rgba(239, 83, 80, 1.0)",0.2754632134821045,26.80405682332244,-0.9222894778251204,2,0.2873768693391033,0.5747537386782066,0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,26.55,26.55,25.875,25.875,33.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.32429559144480224,26.611085022522524,-2.2697965743016004,2,0.2442762508684439,0.4885525017368878,0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.3654292181988393,26.611085022522524,-2.014302595043183,2,0.21656786582399218,0.43313573164798436,0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.401238869790216,26.611085022522524,-1.8345306946642002,1,0.2974037343440565,0.2974037343440565,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.4330473207189709,26.611085022522524,-1.699779648331345,1,0.27493793642349523,0.27493793642349523,0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.4616823232131189,26.611085022522524,-1.5943539215443094,1,0.25722321652407215,0.25722321652407215,0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.4877031754943581,26.611085022522524,-1.5092889681851964,1,0.2428168418413443,0.2428168418413443,0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.5115089847122264,26.611085022522524,-1.4390461253317828,1,0.2308230489886515,0.2308230489886515,0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.5333964095582374,26.611085022522524,-1.3799962079462706,1,0.22065251918976744,0.22065251918976744,0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.5535930384787543,26.611085022522524,-1.3296500702849299,1,0.2118996324212783,0.2118996324212783,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.5722779123895088,26.611085022522524,-1.2862369953246124,1,0.20427490345372362,0.20427490345372362,0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.589594776096162,26.611085022522524,-1.2484592000565304,1,0.1977568481034132,0.1977568481034132,0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.6056609820890781,26.611085022522524,-1.2153416586017805,1,0.1919901255261801,0.1919901255261801,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.6205736738571531,26.611085022522524,-1.1861363985156086,1,0.18685201662739653,0.18685201662739653,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.6344142009588499,26.611085022522524,-1.1602593722051129,1,0.1822464377893812,0.1822464377893812,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.64725134708719,26.611085022522524,-1.137247571341658,1,0.17809696902548328,0.17809696902548328,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.6591437388524163,26.611085022522524,-1.1167291428787045,1,0.1743419903046988,0.1743419903046988,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.6701416752185593,26.611085022522524,-1.0984020987539054,1,0.17093121216511903,0.17093121216511903,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.6802885384124635,26.611085022522524,-1.0820188507662762,1,0.1678231518395782,0.1678231518395782,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.6896218966652877,26.611085022522524,-1.0673747833151923,1,0.16498326491456267,0.16498326491456267,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.6981743761119611,26.611085022522524,-1.0542996817237575,1,0.16238254053211235,0.16238254053211235,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7059743570361869,26.611085022522524,-1.0426512169829323,1,0.15999643022734678,0.15999643022734678,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7130465344984319,26.611085022522524,-1.0323099361815105,1,0.1578040207681962,0.1578040207681962,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7194123728168869,26.611085022522524,-1.0231753724784496,1,0.15578738805144485,0.15578738805144485,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7250904758704652,26.611085022522524,-1.0151629996778808,1,0.153931087137266,0.153931087137266,0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7300968897812989,26.611085022522524,-1.0082018329690712,1,0.15222174589789145,0.15222174589789145,0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7344453505692776,26.611085022522524,-1.0022325309187061,1,0.15064773841340137,0.15064773841340137,0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7381474864223044,26.611085022522524,-0.997205891860748,1,0.1491989203846012,0.1491989203846012,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7412129819994636,26.611085022522524,-0.993081665322284,1,0.14786641324259656,0.14786641324259656,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7436497104764734,26.611085022522524,-0.9898276193113784,1,0.1466424268431113,0.1466424268431113,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.745463837709907,26.611085022522524,-0.9874188193807019,1,0.14552011299536535,0.14552011299536535,0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7466599018354049,26.611085022522524,-0.9858370868893767,1,0.14449344383285762,0.14449344383285762,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7472408707496966,26.611085022522524,-0.9850706128855338,1,0.1435571103546761,0.1435571103546761,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7472081791996841,26.611085022522524,-0.9851137112965301,1,0.14270643746887618,0.14270643746887618,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,25.875,25.875,25.875,25.875,0.0,,,,,,,28.058513292433542,26.611085022522524,"rgba(239, 83, 80, 1.0)",0.7465617465697556,26.611085022522524,-0.9859667012201339,1,0.1419373126377338,0.1419373126377338,0.0,0.0,0.0,0.0
