date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-17 16:00:00+00:00,23.77,23.91,23.755,23.84,9630.0,5,0.33786643823036844,1.6893321911518422,23.88480075865684
2025-03-17 17:00:00+00:00,23.84,23.87,23.805,23.835,4486.0,5,0.3385617740829031,1.6928088704145154,23.885295664148053
2025-03-17 18:00:00+00:00,23.835,23.885,23.76,23.775,8587.0,5,0.33881285095740765,1.6940642547870381,23.88542303810789
2025-03-17 19:00:00+00:00,23.78,23.78,23.645,23.69,25118.0,5,0.3386054586442144,1.693027293221072,23.880977785104523
2025-03-18 14:00:00+00:00,23.88,23.945,23.845,23.885,7706.0,5,0.338770895916387,1.693854479581935,23.881338352089053
2025-03-18 15:00:00+00:00,23.885,23.985,23.655,23.665,4805.0,5,0.3383164095989699,1.6915820479948496,23.873745892566077
2025-03-18 16:00:00+00:00,23.665,23.665,23.545,23.58,41444.0,6,0.3394540578172695,2.036724346903617,23.852535934103642
2025-03-18 17:00:00+00:00,23.585,23.725,23.58,23.705,1590.0,6,0.33909176777289757,2.0345506066373855,23.85235082924693
2025-03-18 18:00:00+00:00,23.705,23.775,23.705,23.735,4430.0,6,0.338971555691437,2.033829334148622,23.852445196539247
2025-03-18 19:00:00+00:00,23.735,23.825,23.69,23.8,17566.0,6,0.3390038113750205,2.034022868250123,23.85304966238939
2025-03-19 14:00:00+00:00,23.57,23.57,23.38,23.505,11251.0,6,0.3386307125003762,2.031784275002257,23.84768023880843
2025-03-19 15:00:00+00:00,23.505,23.53,23.44,23.51,5246.0,6,0.3378530830807327,2.027118498484396,23.845436646728672
2025-03-19 16:00:00+00:00,23.505,23.56,23.46,23.475,3958.0,6,0.33698947438695126,2.0219368463217076,23.843836951631165
2025-03-19 17:00:00+00:00,23.475,23.475,23.38,23.405,3377.0,6,0.3356907051117317,2.0141442306703903,23.84211568229005
2025-03-19 18:00:00+00:00,23.41,23.44,23.35,23.41,10814.0,6,0.3343986410673718,2.006391846404231,23.836602169473082
2025-03-19 19:00:00+00:00,23.415,23.445,23.35,23.405,12790.0,6,0.33324691974693726,1.9994815184816237,23.830607843316184
2025-03-20 14:00:00+00:00,23.22,23.28,23.015,23.015,9186.0,6,0.3296263420439481,1.9777580522636886,23.82316275221551
2025-03-20 15:00:00+00:00,23.015,23.055,22.93,23.045,14098.0,6,0.32640460717901504,1.9584276430740903,23.81103953971531
2025-03-20 16:00:00+00:00,23.045,23.1,22.97,22.985,9392.0,6,0.3228819378309722,1.9372916269858331,23.803622712724444
2025-03-20 17:00:00+00:00,22.98,23.01,22.915,22.92,7595.0,6,0.3190437117355544,1.9142622704133263,23.797311007695544
2025-03-20 18:00:00+00:00,22.92,22.925,22.835,22.895,8650.0,5,0.3561645141448083,1.7808225707240415,23.78983323744176
2025-03-20 19:00:00+00:00,22.895,23.065,22.895,23.04,29672.0,5,0.3546646142181461,1.7733230710907306,23.769801583032994
2025-03-21 14:00:00+00:00,22.785,22.82,22.66,22.77,10077.0,5,0.35085966370627797,1.7542983185313898,23.76109709943404
2025-03-21 15:00:00+00:00,22.77,22.81,22.66,22.675,7790.0,5,0.3463679523763823,1.7318397618819115,23.75434886901335
2025-03-21 16:00:00+00:00,22.675,22.75,22.645,22.665,7393.0,5,0.341601476831597,1.7080073841579848,23.74793535251918
2025-03-21 17:00:00+00:00,22.67,22.69,22.62,22.655,8326.0,5,0.3370472888836719,1.6852364444183596,23.740680345711006
2025-03-21 18:00:00+00:00,22.655,22.77,22.635,22.745,4656.0,5,0.33309658005040105,1.6654829002520053,23.736976669501757
2025-03-21 19:00:00+00:00,22.745,22.81,22.69,22.735,33273.0,5,0.32929393522377226,1.6464696761188613,23.712884367452183
2025-03-24 14:00:00+00:00,22.75,22.855,22.715,22.81,7720.0,5,0.32633088692152196,1.6316544346076098,23.707940612749653
2025-03-24 15:00:00+00:00,22.815,22.875,22.755,22.775,8825.0,5,0.3230939200339896,1.615469600169948,23.702475361500255
2025-03-24 16:00:00+00:00,22.775,22.81,22.725,22.745,5626.0,5,0.31994022087809115,1.5997011043904559,23.698867423015535
2025-03-24 17:00:00+00:00,22.745,22.745,22.645,22.665,15665.0,5,0.31637363853607914,1.5818681926803957,23.688168878521818
2025-03-24 18:00:00+00:00,22.665,22.675,22.585,22.605,13234.0,5,0.31256570180211846,1.5628285090105922,23.678812168961382
2025-03-24 19:00:00+00:00,22.605,22.61,22.505,22.525,27384.0,5,0.308689664957048,1.5434483247852402,23.658866687536875
2025-03-25 14:00:00+00:00,22.63,22.67,22.455,22.525,16059.0,5,0.3052829632282677,1.5264148161413384,23.583212112490614
2025-03-25 15:00:00+00:00,22.53,22.535,22.46,22.525,7275.0,5,0.30230630581551393,1.5115315290775697,23.577602280491
2025-03-25 16:00:00+00:00,22.525,22.575,22.495,22.505,11361.0,5,0.299448530996954,1.49724265498477,23.570148776486214
2025-03-25 17:00:00+00:00,22.505,22.61,22.5,22.565,6758.0,5,0.29684784240900786,1.4842392120450394,23.566320834595036
2025-03-25 18:00:00+00:00,22.565,22.57,22.465,22.48,7968.0,4,0.34127233182406136,1.3650893272962454,23.56101086914009
2025-03-25 19:00:00+00:00,22.485,22.55,22.46,22.55,29323.0,4,0.3376333867690534,1.3505335470762136,23.543265221406774
2025-03-26 14:00:00+00:00,22.55,22.605,22.505,22.52,15267.0,4,0.3338922556186659,1.3355690224746637,23.53490617844351
2025-03-26 15:00:00+00:00,22.525,22.615,22.49,22.57,15140.0,4,0.3307877639404222,1.3231510557616888,23.52705938289452
2025-03-26 16:00:00+00:00,22.565,22.59,22.49,22.55,12594.0,4,0.3277788899859178,1.3111155599436712,23.520442725410646
2025-03-26 17:00:00+00:00,22.555,22.645,22.5,22.515,16594.0,4,0.32448119095650135,1.2979247638260054,23.51208785599419
2025-03-26 18:00:00+00:00,22.515,22.595,22.5,22.545,14548.0,3,0.35089392984012074,1.0526817895203622,23.504831780705203
2025-03-26 19:00:00+00:00,22.545,22.65,22.495,22.645,43533.0,3,0.3481741627767761,1.0445224883303283,23.48587877213974
2025-03-27 14:00:00+00:00,22.97,23.09,22.915,23.08,13970.0,3,0.3473230575330353,1.0419691725991058,23.484952131561993
2025-03-27 15:00:00+00:00,23.08,23.215,23.07,23.175,9098.0,3,0.3467903843953586,1.0403711531860758,23.48515629413544
2025-03-27 16:00:00+00:00,23.175,23.205,23.105,23.145,23212.0,2,0.4349321248421119,0.8698642496842238,23.485192327892445
2025-03-27 17:00:00+00:00,23.145,23.19,23.13,23.135,6917.0,2,0.4340006404365724,0.8680012808731448,23.485098182348597
2025-03-27 18:00:00+00:00,23.135,23.145,23.085,23.13,3779.0,2,0.4330419911230499,0.8660839822460998,23.48493901620695
2025-03-27 19:00:00+00:00,23.125,23.195,23.095,23.155,25463.0,2,0.43219585703022284,0.8643917140604457,23.48414221888644
2025-03-28 14:00:00+00:00,23.11,23.24,23.105,23.155,6617.0,2,0.4313885027440146,0.8627770054880292,23.483954946080022
2025-03-28 15:00:00+00:00,23.155,23.21,23.05,23.08,10835.0,2,0.4303906552837051,0.8607813105674103,23.48318867612309
2025-03-28 16:00:00+00:00,23.075,23.145,23.05,23.145,6143.0,2,0.4296617029428723,0.8593234058857446,23.48273314398925
2025-03-28 17:00:00+00:00,23.145,23.175,23.055,23.075,5764.0,2,0.4286664389895253,0.8573328779790506,23.48224672414088
2025-03-28 18:00:00+00:00,23.075,23.09,22.96,22.985,10880.0,2,0.42757050075706643,0.8551410015141329,23.480635529713794
2025-03-28 19:00:00+00:00,22.985,23.01,22.955,22.965,81744.0,2,0.42644823188884884,0.8528964637776977,23.466548543356048
2025-03-31 14:00:00+00:00,23.295,23.315,23.085,23.21,8728.0,2,0.42664269734451477,0.8532853946890295,23.451650535966394
2025-03-31 15:00:00+00:00,23.205,23.28,23.055,23.065,4183.0,2,0.42677201112503693,0.8535440222500739,23.45008585042872
2025-03-31 16:00:00+00:00,23.065,23.09,22.945,22.945,9507.0,2,0.4275163677976836,0.8550327355953672,23.444221539684353
2025-03-31 17:00:00+00:00,22.945,22.98,22.9,22.955,5895.0,2,0.42866790548604683,0.8573358109720937,23.441357569167828
2025-03-31 18:00:00+00:00,22.955,23.1,22.955,23.075,6105.0,2,0.4335213964225426,0.8670427928450852,23.440351111821673
2025-03-31 19:00:00+00:00,23.075,23.1,22.91,22.955,24420.0,2,0.4394207574359733,0.8788415148719466,23.43484776695121
2025-04-01 14:00:00+00:00,22.74,23.055,22.74,23.03,10506.0,2,0.4459750110296632,0.8919500220593264,23.432215914654627
2025-04-01 15:00:00+00:00,23.05,23.095,22.98,22.995,8705.0,2,0.45262263966186156,0.9052452793237231,23.43108621653251
2025-04-01 16:00:00+00:00,22.995,23.04,22.915,22.93,4569.0,2,0.4573764021593912,0.9147528043187824,23.430153370608153
2025-04-01 17:00:00+00:00,22.935,22.945,22.805,22.81,5021.0,2,0.46200670466666555,0.9240134093333311,23.428520379466377
2025-04-01 18:00:00+00:00,22.81,22.815,22.715,22.75,6760.0,2,0.4725422402147673,0.9450844804295346,23.4257154119543
2025-04-01 19:00:00+00:00,22.745,22.82,22.655,22.785,18868.0,2,0.4846412706696375,0.969282541339275,23.418452315390166
2025-04-02 14:00:00+00:00,22.49,22.51,22.13,22.17,12309.0,2,0.49315498174508077,0.9863099634901615,23.408462218370186
2025-04-02 15:00:00+00:00,22.17,22.17,21.92,21.93,16760.0,2,0.500528686425194,1.001057372850388,23.39212553402137
2025-04-02 16:00:00+00:00,21.93,21.955,21.795,21.835,12700.0,2,0.5058578986569511,1.0117157973139022,23.3791678692984
2025-04-02 17:00:00+00:00,21.835,21.875,21.715,21.735,16355.0,2,0.5113521566252932,1.0227043132505864,23.36247388867112
2025-04-02 18:00:00+00:00,21.735,21.825,21.62,21.8,12936.0,2,0.5133981791898186,1.0267963583796371,23.265521537377094
2025-04-02 19:00:00+00:00,21.795,21.87,21.745,21.81,37893.0,2,0.514011492828589,1.028022985657178,23.237310381535277
2025-04-03 14:00:00+00:00,21.94,22.38,21.865,22.315,19141.0,2,0.5184556729841007,1.0369113459682013,23.233540306730895
2025-04-03 15:00:00+00:00,22.315,22.375,22.175,22.295,19724.0,2,0.5237054911899862,1.0474109823799724,23.22976401779861
2025-04-03 16:00:00+00:00,22.295,22.34,22.17,22.175,11354.0,2,0.5315669017383186,1.063133803476637,23.22622689177828
2025-04-03 17:00:00+00:00,22.17,22.39,22.105,22.37,27333.0,2,0.5442317903545062,1.0884635807090124,23.2186681970846
2025-04-03 18:00:00+00:00,22.375,22.555,22.375,22.415,10146.0,2,0.5508619353028229,1.1017238706056458,23.217219582241693
2025-04-03 19:00:00+00:00,22.415,22.72,22.405,22.69,27983.0,2,0.5614177849133613,1.1228355698267225,23.21628898377232
2025-04-04 14:00:00+00:00,22.87,23.03,22.785,22.845,33928.0,2,0.5720375002022462,1.1440750004044924,23.22118398171551
2025-04-04 15:00:00+00:00,22.845,23.005,22.6,22.95,12911.0,2,0.5863272509965283,1.1726545019930565,23.222074673938685
2025-04-04 16:00:00+00:00,22.945,23.0,22.805,22.95,13576.0,2,0.6046927114145708,1.2093854228291416,23.223443713541744
2025-04-04 17:00:00+00:00,22.95,23.13,22.74,22.935,9958.0,2,0.6196244527994061,1.2392489055988123,23.209935668073307
2025-04-04 18:00:00+00:00,22.935,22.995,22.735,22.94,16989.0,2,0.6399815708808386,1.2799631417616772,23.20928351858313
2025-04-04 19:00:00+00:00,22.94,22.965,22.645,22.735,26829.0,2,0.6575254916955573,1.3150509833911146,23.20497512930411
2025-04-07 14:00:00+00:00,22.145,22.585,21.915,22.015,7380.0,2,0.6686344031915049,1.3372688063830098,23.197630970366887
2025-04-07 15:00:00+00:00,22.0,22.07,21.67,21.785,5336.0,2,0.6718658300044111,1.3437316600088223,23.19046338055356
2025-04-07 16:00:00+00:00,21.785,21.885,21.735,21.775,26494.0,2,0.6797079997585503,1.3594159995171007,23.1604370742266
2025-04-07 17:00:00+00:00,21.775,22.21,21.745,22.145,19121.0,2,0.6978638316222874,1.3957276632445748,23.1477654940811
2025-04-07 18:00:00+00:00,22.145,22.255,22.115,22.22,16878.0,1,0.39607486689255295,0.39607486689255295,23.140349396604222
2025-04-07 19:00:00+00:00,22.22,22.265,22.03,22.085,42608.0,1,0.39377270481013665,0.39377270481013665,23.120708952018635
2025-04-08 14:00:00+00:00,21.98,22.035,21.415,21.45,15319.0,1,0.38254402738491794,0.38254402738491794,23.10806175277937
2025-04-08 15:00:00+00:00,21.45,21.72,21.42,21.695,9190.0,1,0.3762677854513121,0.3762677854513121,23.100641424057944
2025-04-08 16:00:00+00:00,21.695,21.72,21.165,21.195,13276.0,1,0.362956343756588,0.362956343756588,23.0877386932419
2025-04-08 17:00:00+00:00,21.195,21.2,20.955,20.995,5751.0,1,0.3481068601152578,0.3481068601152578,23.080970430536745
2025-04-08 18:00:00+00:00,20.995,21.09,20.875,20.885,12868.0,1,0.33506194200090783,0.33506194200090783,23.06533456387062
2025-04-08 19:00:00+00:00,20.885,20.98,20.6,20.875,56958.0,1,0.32472434255968136,0.32472434255968136,22.86880669415413
2025-04-09 14:00:00+00:00,21.01,21.04,20.735,20.75,20116.0,1,0.31473582048503307,0.31473582048503307,22.848278719711498
2025-04-09 15:00:00+00:00,20.75,20.945,20.745,20.78,15043.0,1,0.30659304512796676,0.30659304512796676,22.833121078912253
2025-04-09 16:00:00+00:00,20.785,20.91,20.735,20.84,13489.0,1,0.2998850834343629,0.2998850834343629,22.82000734656987
2025-04-09 17:00:00+00:00,20.84,21.415,20.73,21.255,16348.0,1,0.2974516095695183,0.2974516095695183,22.809597354585225
2025-04-09 18:00:00+00:00,21.295,21.325,21.115,21.12,11956.0,1,0.29568242492781915,0.29568242492781915,22.802498587218853
2025-04-09 19:00:00+00:00,21.115,21.19,20.925,20.975,51412.0,0,,,22.76500863460806
2025-04-10 14:00:00+00:00,20.83,20.92,20.75,20.785,24704.0,0,,,22.74368993469885
2025-04-10 15:00:00+00:00,20.785,20.96,20.73,20.84,24318.0,0,,,22.724032040227037
2025-04-10 16:00:00+00:00,20.84,20.865,20.65,20.765,23304.0,0,,,22.70450612102162
2025-04-10 17:00:00+00:00,20.77,20.9,20.57,20.82,28314.0,0,,,22.556007027479613
2025-04-10 18:00:00+00:00,20.82,20.935,20.665,20.8,23516.0,0,,,22.539788539038366
2025-04-10 19:00:00+00:00,20.8,20.955,20.78,20.94,42280.0,0,,,22.515309473662533
2025-04-11 14:00:00+00:00,21.355,21.6,21.315,21.395,12995.0,0,,,22.51516538631997
2025-04-11 15:00:00+00:00,21.395,21.49,21.25,21.485,13670.0,0,,,22.51375230030294
2025-04-11 16:00:00+00:00,21.485,21.665,21.445,21.575,17971.0,0,,,22.51359806838982
2025-04-11 17:00:00+00:00,21.575,21.625,21.49,21.505,16788.0,0,,,22.51226242192744
2025-04-11 18:00:00+00:00,21.505,21.53,21.405,21.45,17216.0,0,,,22.509176638606885
2025-04-11 19:00:00+00:00,21.45,21.495,21.285,21.32,74637.0,0,,,22.487860950388274
2025-04-14 14:00:00+00:00,21.53,21.625,21.49,21.565,27149.0,0,,,22.483399699405936
2025-04-14 15:00:00+00:00,21.565,21.575,21.44,21.445,17600.0,0,,,22.479474750047114
2025-04-14 16:00:00+00:00,21.44,21.505,21.41,21.475,35448.0,0,,,22.470873124643493
2025-04-14 17:00:00+00:00,21.46,21.555,21.395,21.555,17040.0,0,,,22.46710116330577
2025-04-14 18:00:00+00:00,21.555,21.675,21.535,21.64,35166.0,0,,,22.46161159482704
2025-04-14 19:00:00+00:00,21.645,21.715,21.565,21.65,68392.0,0,,,22.451301474700603
2025-04-15 14:00:00+00:00,21.555,21.57,21.385,21.485,18282.0,0,,,22.446833393157874
2025-04-15 15:00:00+00:00,21.485,21.495,21.265,21.34,19831.0,0,,,22.440831653158316
2025-04-15 16:00:00+00:00,21.34,21.355,21.22,21.27,12096.0,0,,,22.43667229111234
2025-04-15 17:00:00+00:00,21.265,21.285,21.205,21.235,12202.0,0,,,22.33988689210261
2025-04-15 18:00:00+00:00,21.23,21.355,21.205,21.35,18499.0,0,,,22.24741945021887
2025-04-15 19:00:00+00:00,21.345,21.41,21.22,21.245,68784.0,0,,,22.2274951608544
2025-04-16 14:00:00+00:00,21.6,21.825,21.555,21.785,9016.0,0,,,22.230536941483383
2025-04-16 15:00:00+00:00,21.785,21.835,21.675,21.69,7594.0,0,,,22.232726530846477
2025-04-16 16:00:00+00:00,21.695,21.695,21.615,21.665,5805.0,0,,,22.233573339469583
2025-04-16 17:00:00+00:00,21.665,21.72,21.625,21.67,7521.0,0,,,22.234581754033023
2025-04-16 18:00:00+00:00,21.67,21.79,21.655,21.725,12389.0,0,,,22.236550039801582
2025-04-16 19:00:00+00:00,21.725,21.75,21.585,21.615,34006.0,0,,,22.237045981669418
2025-04-17 14:00:00+00:00,21.885,22.0,21.835,21.955,4975.0,0,,,22.23836700850269
2025-04-17 15:00:00+00:00,21.955,22.05,21.935,22.03,7125.0,0,,,22.240648769163688
2025-04-17 16:00:00+00:00,22.03,22.095,21.97,22.075,6350.0,0,,,22.24279477668089
2025-04-17 17:00:00+00:00,22.08,22.105,22.04,22.085,6977.0,0,,,22.245198884117336
2025-04-17 18:00:00+00:00,22.085,22.12,22.04,22.07,6616.0,0,,,22.2473390159275
2025-04-17 19:00:00+00:00,22.07,22.11,22.01,22.025,34661.0,0,,,22.255934151327924
2025-04-18 14:00:00+00:00,22.025,22.025,22.025,22.025,0.0,0,,,22.255934151327924
2025-04-18 15:00:00+00:00,22.025,22.025,22.025,22.025,0.0,0,,,22.255934151327924
2025-04-18 16:00:00+00:00,22.025,22.025,22.025,22.025,0.0,0,,,22.255934151327924
2025-04-18 17:00:00+00:00,22.025,22.025,22.025,22.025,0.0,0,,,22.255934151327924
2025-04-18 18:00:00+00:00,22.025,22.025,22.025,22.025,0.0,0,,,22.255934151327924
2025-04-18 19:00:00+00:00,22.025,22.025,22.025,22.025,0.0,0,,,22.255934151327924
2025-04-21 14:00:00+00:00,22.14,22.225,22.115,22.12,6339.0,0,,,22.257803593385248
2025-04-21 15:00:00+00:00,22.125,22.13,22.055,22.125,9621.0,0,,,22.260101081225685
2025-04-21 16:00:00+00:00,22.125,22.18,22.095,22.165,10833.0,0,,,22.262878331095358
2025-04-21 17:00:00+00:00,22.165,22.255,22.13,22.205,13020.0,0,,,22.266469108947334
2025-04-21 18:00:00+00:00,22.205,22.25,22.18,22.19,10697.0,0,,,22.269301026909204
2025-04-21 19:00:00+00:00,22.195,22.395,22.16,22.38,20589.0,0,,,22.27586253198467
2025-04-22 14:00:00+00:00,22.335,22.435,22.21,22.425,13082.0,1,0.1517732356969052,0.1517732356969052,22.280119051893386
2025-04-22 15:00:00+00:00,22.425,22.55,22.385,22.545,9930.0,1,0.15331368807606408,0.15331368807606408,22.284127710220822
2025-04-22 16:00:00+00:00,22.545,22.565,22.35,22.4,7452.0,1,0.1548427738688833,0.1548427738688833,22.25934715873206
2025-04-22 17:00:00+00:00,22.405,22.445,22.3,22.305,7914.0,1,0.15650309478840052,0.15650309478840052,22.259344253609264
2025-04-22 18:00:00+00:00,22.31,22.345,22.245,22.26,9719.0,1,0.15937519188132906,0.15937519188132906,22.259489996525367
2025-04-22 19:00:00+00:00,22.265,22.295,22.205,22.255,13858.0,1,0.16174133618677256,0.16174133618677256,22.260532733525707
2025-04-23 14:00:00+00:00,22.09,22.35,22.065,22.32,6099.0,1,0.16358904685146156,0.16358904685146156,22.261214415067826
2025-04-23 15:00:00+00:00,22.315,22.34,22.08,22.125,15565.0,1,0.1658422847103971,0.1658422847103971,22.26183732653517
2025-04-23 16:00:00+00:00,22.125,22.165,22.075,22.105,5101.0,2,0.1953640075191925,0.390728015038385,22.261705859569155
2025-04-23 17:00:00+00:00,22.105,22.2,22.035,22.185,8222.0,2,0.1982217402867409,0.3964434805734818,22.261914172936166
2025-04-23 18:00:00+00:00,22.185,22.265,22.175,22.245,7048.0,2,0.20160425673721577,0.40320851347443154,22.262939375234158
2025-04-23 19:00:00+00:00,22.245,22.285,22.17,22.22,21326.0,3,0.17001986136111133,0.510059584083334,22.265866824179334
2025-04-24 14:00:00+00:00,22.275,22.295,22.045,22.06,4858.0,3,0.17289774794933407,0.5186932438480022,22.266043866800384
2025-04-24 15:00:00+00:00,22.06,22.1,21.985,22.025,6974.0,3,0.17532685576943527,0.5259805673083058,22.265632393151428
2025-04-24 16:00:00+00:00,22.025,22.035,21.915,21.985,5468.0,3,0.17761186763253545,0.5328356028976063,22.2650347846261
2025-04-24 17:00:00+00:00,21.985,22.035,21.96,21.965,4086.0,3,0.18023807032108988,0.5407142109632697,22.264651576373048
2025-04-24 18:00:00+00:00,21.965,22.0,21.93,21.985,1615.0,3,0.18052392902726944,0.5415717870818083,22.26448265239479
2025-04-24 19:00:00+00:00,21.985,22.015,21.945,22.005,19290.0,3,0.18045666064421653,0.5413699819326496,22.26299488598867
2025-04-25 14:00:00+00:00,21.66,21.69,21.47,21.515,9224.0,3,0.18018995005370805,0.5405698501611241,22.258901391135897
2025-04-25 15:00:00+00:00,21.515,21.545,21.355,21.455,12558.0,3,0.17983055919962998,0.5394916775988899,22.17780588026178
2025-04-25 16:00:00+00:00,21.455,21.495,21.385,21.455,13357.0,3,0.17946250940901065,0.538387528227032,22.171489955648873
2025-04-25 17:00:00+00:00,21.455,21.555,21.45,21.54,5742.0,3,0.17925556350133168,0.5377666905039951,22.169906627516653
2025-04-25 18:00:00+00:00,21.545,21.585,21.53,21.565,19201.0,3,0.17986529550000496,0.5395958865000149,22.165547397598555
2025-04-25 19:00:00+00:00,21.565,21.675,21.545,21.65,15031.0,3,0.1805460827420937,0.541638248226281,22.163138553837562
2025-04-28 14:00:00+00:00,21.69,21.82,21.67,21.815,5265.0,3,0.18098884052335326,0.5429665215700598,22.16329625408728
2025-04-28 15:00:00+00:00,21.815,21.905,21.785,21.8,10725.0,3,0.18202488402627756,0.5460746520788327,22.16417495829341
2025-04-28 16:00:00+00:00,21.8,21.855,21.79,21.82,5351.0,3,0.18326741923296086,0.5498022576988826,22.164394187775724
2025-04-28 17:00:00+00:00,21.825,21.86,21.815,21.83,6372.0,3,0.18594132886719764,0.5578239866015929,22.164658975639668
2025-04-28 18:00:00+00:00,21.83,21.84,21.74,21.775,6078.0,3,0.18987804274441342,0.5696341282332402,22.16445929398263
2025-04-28 19:00:00+00:00,21.775,21.815,21.73,21.805,35049.0,3,0.19505264096091382,0.5851579228827415,22.162516801524212
2025-04-29 14:00:00+00:00,22.105,22.17,22.06,22.095,4530.0,3,0.2002733735189279,0.6008201205567837,22.124993375987636
2025-04-29 15:00:00+00:00,22.1,22.12,21.945,21.955,5372.0,3,0.20620945481122788,0.6186283644336836,22.12306058531722
2025-04-29 16:00:00+00:00,21.955,22.005,21.94,21.95,3873.0,3,0.2128713262234029,0.6386139786702087,22.122228487110423
2025-04-29 17:00:00+00:00,21.95,22.035,21.905,22.015,4611.0,3,0.21768002362342953,0.6530400708702886,22.122231118619037
2025-04-29 18:00:00+00:00,22.015,22.015,21.94,21.955,5863.0,3,0.2178528851843061,0.6535586555529183,22.122228271111602
2025-04-29 19:00:00+00:00,21.95,21.995,21.875,21.905,22162.0,3,0.21768306042670948,0.6530491812801285,22.121253424420274
2025-04-30 14:00:00+00:00,21.8,21.915,21.74,21.895,9176.0,3,0.21752762677320767,0.652582880319623,22.11999824456958
2025-04-30 15:00:00+00:00,21.895,21.915,21.825,21.9,11559.0,3,0.21832900819470516,0.6549870245841155,22.11931467980702
2025-04-30 16:00:00+00:00,21.9,22.035,21.9,22.025,6944.0,3,0.2191852172117934,0.6575556516353802,22.12007899906901
2025-04-30 17:00:00+00:00,22.025,22.135,21.985,22.115,10060.0,3,0.21905975212283887,0.6571792563685166,22.122348174686763
2025-04-30 18:00:00+00:00,22.115,22.2,22.09,22.115,6591.0,3,0.218552833054255,0.655658499162765,22.124187374011292
2025-04-30 19:00:00+00:00,22.12,22.26,22.09,22.225,46171.0,3,0.21720270511527914,0.6516081153458374,22.10723851935218
2025-05-01 14:00:00+00:00,21.915,21.98,21.715,21.755,9191.0,4,0.2284114041510008,0.9136456166040032,22.10264746569478
2025-05-01 15:00:00+00:00,21.75,21.83,21.67,21.69,14051.0,5,0.3393067200645305,1.6965336003226525,22.09531500190798
2025-05-01 16:00:00+00:00,21.695,21.715,21.61,21.695,8315.0,5,0.34555944814007367,1.7277972407003683,22.09103732994055
2025-05-01 17:00:00+00:00,21.695,21.73,21.665,21.675,7124.0,5,0.3524347992519673,1.7621739962598366,22.08795359887647
2025-05-01 18:00:00+00:00,21.675,21.695,21.635,21.635,12020.0,5,0.3621781340373592,1.810890670186796,22.082737553330155
2025-05-01 19:00:00+00:00,21.635,21.635,21.38,21.425,42195.0,5,0.37119271051083597,1.8559635525541798,22.05966741146595
2025-05-02 14:00:00+00:00,21.63,21.725,21.58,21.675,11209.0,5,0.38095543764362627,1.9047771882181315,22.056962432685445
2025-05-02 15:00:00+00:00,21.675,21.675,21.35,21.36,7991.0,5,0.3821238741468712,1.9106193707343562,22.05335179628958
2025-05-02 16:00:00+00:00,21.365,21.39,21.125,21.125,9853.0,5,0.38220212139550014,1.9110106069775008,22.046452767224814
2025-05-02 17:00:00+00:00,21.125,21.255,21.125,21.185,17018.0,5,0.38575891226633735,1.9287945613316868,22.034911772627055
2025-05-02 18:00:00+00:00,21.185,21.34,21.175,21.32,12124.0,5,0.3957347997966315,1.9786739989831577,22.028343511996376
2025-05-02 19:00:00+00:00,21.315,21.45,21.305,21.44,34756.0,5,0.40646963395122865,2.032348169756143,22.015082292991234
2025-05-05 14:00:00+00:00,21.185,21.225,21.06,21.155,38504.0,5,0.41615877486721925,2.0807938743360963,21.916186757981944
2025-05-05 15:00:00+00:00,21.155,21.26,21.085,21.255,20855.0,5,0.4267545229660836,2.133772614830418,21.907864966211186
2025-05-05 16:00:00+00:00,21.255,21.28,21.13,21.145,18338.0,5,0.4366097032075357,2.1830485160376787,21.900178731238668
2025-05-05 17:00:00+00:00,21.145,21.205,21.1,21.145,36223.0,5,0.44228392186877796,2.21141960934389,21.884341359419345
2025-05-05 18:00:00+00:00,21.145,21.28,21.13,21.23,35978.0,5,0.4393187284332539,2.1965936421662695,21.87240081909729
2025-05-05 19:00:00+00:00,21.225,21.4,21.215,21.385,54998.0,5,0.4379984808416297,2.1899924042081484,21.861377369985064
2025-05-06 14:00:00+00:00,21.545,21.665,21.53,21.62,45366.0,5,0.43832481584978195,2.1916240792489097,21.862591089517824
2025-05-06 15:00:00+00:00,21.625,21.895,21.62,21.885,25318.0,5,0.4397743482763238,2.198871741381619,21.866624064826098
2025-05-06 16:00:00+00:00,21.89,21.92,21.735,21.745,42756.0,5,0.4420138768042642,2.210069384021321,21.832093980960376
2025-05-06 17:00:00+00:00,21.745,21.78,21.655,21.675,18687.0,6,0.4141121925537894,2.4846731553227364,21.83154787626553
2025-05-06 18:00:00+00:00,21.675,21.685,21.625,21.645,14171.0,6,0.414691637162188,2.488149822973128,21.83053881377698
2025-05-06 19:00:00+00:00,21.645,21.655,21.54,21.58,127227.0,6,0.41612996494694104,2.4967797896816464,21.820398916047427
2025-05-07 14:00:00+00:00,21.725,21.735,21.4,21.425,26547.0,6,0.41548248946316385,2.492894936778983,21.817346350546597
2025-05-07 15:00:00+00:00,21.425,21.59,21.425,21.535,21112.0,6,0.4152927079844286,2.4917562479065714,21.815007091404947
2025-05-07 16:00:00+00:00,21.535,21.545,21.465,21.515,8052.0,6,0.4142601714710648,2.485561028826389,21.814092262215897
