date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_221,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bull_432,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_559,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_739,aVWAP_BoS_CHoCH_bear_199,aVWAP_BoS_CHoCH_bear_243,aVWAP_BoS_CHoCH_bear_612,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-03-27 19:00:00+00:00,26.455,26.57,26.445,26.485,6379.0,26.33986188711321,,,,,,,26.129534668287103,26.8550730750479,,26.698548090132753,"rgba(239, 83, 80, 1.0)",2,0.42621761774816125,0.8524352354963225,0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,26.1,26.155,25.77,25.785,4282.0,26.33537753909858,,,,,,,26.12791592018183,26.811005237225025,,26.69231167792949,"rgba(239, 83, 80, 1.0)",2,0.42543947674353266,0.8508789534870653,0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,25.78,25.95,25.77,25.825,5709.0,26.328797013300516,,,,,,,26.125273611127206,26.755032064339154,,26.683847564983772,"rgba(239, 83, 80, 1.0)",2,0.4246694446525328,0.8493388893050656,0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,25.82,25.88,25.64,25.645,3969.0,26.32314719032893,,,,,,,26.122639045585966,26.714883789983386,,26.677319019267934,"rgba(239, 83, 80, 1.0)",2,0.42286884144157577,0.8457376828831515,0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,25.65,25.65,25.42,25.555,7315.0,26.309970118450494,,,,,,,26.115732744728092,26.636488554150827,,26.663549634060566,"rgba(239, 83, 80, 1.0)",2,0.42055983137246866,0.8411196627449373,0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,25.555,25.58,25.405,25.435,4822.0,26.30077303793948,,,,,,,26.110737944934897,26.58741568527948,,26.654358021584983,"rgba(239, 83, 80, 1.0)",2,0.4171858038591275,0.834371607718255,0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,25.435,25.475,25.26,25.28,21324.0,26.256154770963324,,,,,,,26.08506252542872,26.391015265918483,,26.612847355092065,"rgba(239, 83, 80, 1.0)",2,0.4126283377165295,0.825256675433059,0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,24.935,25.02,24.825,24.925,4288.0,26.24384450743624,,,,,,,26.077348689789872,26.346032062003534,,26.487808947511194,"rgba(239, 83, 80, 1.0)",2,0.40373641767419777,0.8074728353483955,0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,24.925,25.055,24.905,25.035,1707.0,26.23928174505238,,,,,,,26.074504062328504,26.32978693104917,,26.485087029411012,"rgba(239, 83, 80, 1.0)",2,0.39704946080675974,0.7940989216135195,0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,25.04,25.19,25.01,25.17,5244.0,26.226862556388635,,,,,,,26.06686249817436,26.286706637522666,,26.478867226272946,"rgba(239, 83, 80, 1.0)",2,0.3923715743395709,0.7847431486791419,0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,25.165,25.27,25.105,25.175,3976.0,26.21813106825061,,,,,,,26.0615132716322,26.25762140910808,,26.473598244933747,"rgba(239, 83, 80, 1.0)",2,0.3878552418483732,0.7757104836967464,0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,25.18,25.32,25.165,25.29,1927.0,26.2142545565821,,,,,,,26.059163390982345,26.245015830933045,,26.471405649847412,"rgba(239, 83, 80, 1.0)",2,0.38446008351349,0.76892016702698,0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,25.29,25.41,25.215,25.26,14609.0,26.18694356149117,,,,,,,26.042581641292244,26.162092581860037,,26.45328823433246,"rgba(239, 83, 80, 1.0)",2,0.3810914944852485,0.762182988970497,0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,25.02,25.245,24.845,25.245,4746.0,26.176664400655028,,,,,,,26.036065198024772,26.13312752132779,,26.444528492376683,"rgba(239, 83, 80, 1.0)",2,0.3776174850960987,0.7552349701921974,0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,25.245,25.335,25.16,25.285,8125.0,26.16190416217459,,,,,,,26.026875084715382,26.093767994525813,,26.433242728648867,"rgba(239, 83, 80, 1.0)",2,0.3747093711543924,0.7494187423087848,0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,25.27,25.395,25.24,25.32,10119.0,26.145319917390534,,,,,,,26.016577293749286,26.05254786132167,,26.420836481376078,"rgba(239, 83, 80, 1.0)",2,0.37221378337919997,0.7444275667583999,0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,25.32,25.415,25.27,25.345,4030.0,26.139089436411105,,,,,,,26.012702826528816,26.037844691143356,,26.416172095454705,"rgba(239, 83, 80, 1.0)",2,0.37024739977968074,0.7404947995593615,0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,25.345,25.345,25.16,25.245,6195.0,26.12859690197154,,,,,,,26.006014676358113,26.013512252555866,,26.407854549805116,"rgba(239, 83, 80, 1.0)",2,0.3674712250328343,0.7349424500656686,0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,25.245,25.38,25.225,25.365,6632.0,26.1185501948951,,,,,,,25.999665550408995,25.991422903315055,,26.400139507433646,"rgba(239, 83, 80, 1.0)",2,0.3655914957616292,0.7311829915232584,0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,25.25,25.5,25.25,25.43,5189.0,26.111539293696524,,,,,,,25.99528532042483,25.976811727595862,,26.394903302249986,"rgba(239, 83, 80, 1.0)",2,0.36416074545230914,0.7283214909046183,0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,25.43,25.54,25.365,25.495,4962.0,26.10563243428173,,,,,,,25.99165861732998,25.965166262588152,,26.390625672424278,"rgba(239, 83, 80, 1.0)",2,0.362954888112486,0.725909776224972,0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,25.5,25.935,25.485,25.91,9016.0,26.100246985089615,,,,,,,25.989011529084234,25.957659018860365,,26.387922147652404,"rgba(38, 166, 154, 1.0)",2,0.36309197975753454,0.7261839595150691,0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,25.91,26.05,25.81,25.84,12640.0,26.0957542016123,,,,,,,25.987501125424668,25.954609898071173,,26.325085403728746,"rgba(38, 166, 154, 1.0)",2,0.36295728204500255,0.7259145640900051,0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,25.84,25.87,25.725,25.73,11133.0,26.08953852397761,,,,,,,25.984371946522906,25.94661649797193,,26.318296329682614,"rgba(38, 166, 154, 1.0)",2,0.3634329290227375,0.726865858045475,0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,25.73,25.955,25.73,25.955,12050.0,26.085233852975033,,,,,,,25.982734525299005,25.94355505467711,,26.31653313053663,"rgba(38, 166, 154, 1.0)",2,0.36402988909091577,0.7280597781818315,0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,25.22,25.345,24.97,24.97,7849.0,26.07215805556349,,,,,,,25.973754624522304,25.918892268858812,,26.298813414314672,"rgba(239, 83, 80, 1.0)",2,0.3598380824596718,0.7196761649193436,0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,24.975,25.27,24.93,25.235,8278.0,26.0594233527188,,,,,,,25.965006462946768,25.895875665719355,,26.283763757504154,"rgba(239, 83, 80, 1.0)",2,0.35796694029925485,0.7159338805985097,0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,25.23,25.4,25.11,25.125,5469.0,26.051799656556284,,,,,,,25.959789160122906,25.882690631731506,,26.275574718183044,"rgba(239, 83, 80, 1.0)",2,0.35483102378710046,0.7096620475742009,0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,25.125,25.145,24.945,24.96,4778.0,26.04373046547849,,,,,,,25.9541170890285,25.868351930140687,,26.26674751140535,"rgba(239, 83, 80, 1.0)",2,0.35112218658776656,0.7022443731755331,0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,24.96,24.985,24.765,24.84,5501.0,26.033230759570284,,,,,,,25.94661623093764,25.849552322886094,,26.255333044982006,"rgba(239, 83, 80, 1.0)",2,0.3486245131558997,0.6972490263117994,0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,24.835,24.9,24.68,24.85,19286.0,25.996237619285814,,,,,,,25.919859033324872,25.785573645810395,,26.217605520562035,"rgba(239, 83, 80, 1.0)",2,0.3465664994263609,0.6931329988527218,0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,23.885,23.935,23.43,23.75,17573.0,25.934793379643473,,,,,,,25.87334763149268,25.67509464454785,,26.15367499955429,"rgba(239, 83, 80, 1.0)",2,0.3311558698910708,0.6623117397821416,0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,23.74,24.325,23.73,24.015,8019.0,25.91168506678365,,,,,,,25.855787780329216,25.63601772387417,,26.131384742903577,"rgba(239, 83, 80, 1.0)",2,0.32074598598444715,0.6414919719688943,0.0,0.0,0.0,0.0
2025-04-04 16:00:00+00:00,24.02,24.23,23.985,24.085,14431.0,25.873109285440968,,,,,,,25.82630025723356,25.573293052057682,,26.095562758590386,"rgba(239, 83, 80, 1.0)",2,0.31116384206386405,0.6223276841277281,0.0,0.0,0.0,0.0
2025-04-04 17:00:00+00:00,24.085,24.285,23.845,24.25,9716.0,25.848426415383432,,,,,,,25.807296935013607,25.5345841847835,,26.07329498467836,"rgba(239, 83, 80, 1.0)",2,0.3046490139259416,0.6092980278518833,0.0,0.0,0.0,0.0
2025-04-04 18:00:00+00:00,24.25,24.355,24.07,24.245,16435.0,25.810482573345663,,,,,,,25.777895766086683,25.477804000973098,,26.04012043418557,"rgba(239, 83, 80, 1.0)",2,0.29865112915611197,0.5973022583122239,0.0,0.0,0.0,0.0
2025-04-04 19:00:00+00:00,24.245,24.64,24.1,24.125,33600.0,25.741133827710904,,,,,,,25.723436462892078,25.381066532572003,,25.981407089950967,"rgba(239, 83, 80, 1.0)",2,0.2925405085339032,0.5850810170678064,0.0,0.0,0.0,0.0
2025-04-07 14:00:00+00:00,23.59,24.66,23.44,23.925,2639.0,25.73495538858834,,,,,,,25.718525593104914,25.37235364856414,,25.976086106033353,"rgba(239, 83, 80, 1.0)",2,0.2853552297068962,0.5707104594137924,0.0,0.0,0.0,0.0
2025-04-07 15:00:00+00:00,23.89,24.04,23.18,23.485,2203.0,25.72852558481009,,,,,,,25.71339835192193,25.36284547058931,,25.97039473386825,"rgba(239, 83, 80, 1.0)",2,0.27564365792948436,0.5512873158589687,0.0,0.0,0.0,0.0
2025-04-07 16:00:00+00:00,23.43,23.525,23.085,23.11,5076.0,25.711624902496748,,,,,,,25.699882979525054,25.337374877578142,,25.955270542438303,"rgba(239, 83, 80, 1.0)",2,0.26291970088726857,0.5258394017745371,0.0,0.0,0.0,0.0
2025-04-07 17:00:00+00:00,23.11,23.595,23.06,23.48,19368.0,25.65268850607541,,,,,,,25.652468243439895,25.251614477265928,,25.9034555594121,"rgba(239, 83, 80, 1.0)",2,0.25478564554064953,0.5095712910812991,0.0,0.0,0.0,0.0
2025-04-07 18:00:00+00:00,23.48,23.52,22.855,22.905,14747.0,25.604394769549142,,,,,,,25.613280904690455,25.181995093771736,,25.86111128439304,"rgba(239, 83, 80, 1.0)",2,0.24263359328724426,0.48526718657448853,0.0,0.0,0.0,0.0
2025-04-07 19:00:00+00:00,22.905,23.05,22.78,23.03,32888.0,25.49733851988464,,,,,,,25.52544419543421,25.032429879620672,,25.579117861254115,"rgba(239, 83, 80, 1.0)",2,0.23311897129126297,0.46623794258252593,0.0,0.0,0.0,0.0
2025-04-08 14:00:00+00:00,23.97,24.22,23.775,23.78,9865.0,25.478520717297577,,,,,,,25.5097469828569,25.01057709758958,,25.575647758847033,"rgba(239, 83, 80, 1.0)",2,0.2286495642141842,0.4572991284283684,0.0,0.0,0.0,0.0
2025-04-08 15:00:00+00:00,23.78,23.975,23.66,23.91,5250.0,25.468203436327517,,,,,,,25.501119958828607,24.998498598840932,,25.57120679647125,"rgba(239, 83, 80, 1.0)",2,0.22500513257179472,0.45001026514358944,0.0,0.0,0.0,0.0
2025-04-08 16:00:00+00:00,23.91,23.95,23.6,23.64,6134.0,25.455444537251655,,,,,,,25.4904395269854,24.983280912530077,,25.563793675198404,"rgba(239, 83, 80, 1.0)",2,0.22058630239550062,0.44117260479100123,0.0,0.0,0.0,0.0
2025-04-08 17:00:00+00:00,23.64,23.735,23.395,23.505,5614.0,25.442695780739673,,,,,,,25.479761355851778,24.967660640647416,,25.554674839484463,"rgba(239, 83, 80, 1.0)",2,0.2160320486872989,0.4320640973745978,0.0,0.0,0.0,0.0
2025-04-08 18:00:00+00:00,23.505,23.64,23.315,23.36,3917.0,25.433406685329047,,,,,,,25.47197320504167,24.956159311909047,,25.54750899211009,"rgba(239, 83, 80, 1.0)",2,0.2112039116185331,0.4224078232370662,0.0,0.0,0.0,0.0
2025-04-08 19:00:00+00:00,23.365,23.37,22.94,23.2,12791.0,25.39966339737874,,,,,,,25.44364791142784,24.91334568576781,,25.518563298134985,"rgba(239, 83, 80, 1.0)",2,0.2062067654923273,0.4124135309846546,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,23.57,23.75,23.075,23.095,3595.0,25.390930228959192,,,,,,,25.43628295956287,24.90259417789095,,25.51148572491011,"rgba(239, 83, 80, 1.0)",2,0.20127530282288456,0.4025506056457691,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,23.095,23.325,23.07,23.18,8972.0,25.36826438857184,,,,,,,25.417141184946786,24.874490110460147,,25.492463573729403,"rgba(239, 83, 80, 1.0)",2,0.19713211924306256,0.39426423848612513,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,23.18,23.565,23.115,23.52,2778.0,25.362003480929307,,,,,,,25.41182898851884,24.86702873035592,,25.487583252889372,"rgba(239, 83, 80, 1.0)",2,0.1943945633001647,0.3887891266003294,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,23.525,25.245,23.32,25.22,8305.0,25.35477830961792,,,,,,,25.405448256336744,24.862974778224586,,25.48805415371593,"rgba(38, 166, 154, 1.0)",2,0.19444737438293197,0.38889474876586394,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,25.37,25.47,24.925,24.935,8978.0,25.352310773590766,,,,,,,25.40297420490942,24.866891333383954,,25.422104009278296,"rgba(38, 166, 154, 1.0)",2,0.19422022013459028,0.38844044026918056,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,24.94,25.435,24.895,25.275,16216.0,25.349616941746085,,,,,,,25.399974821397613,24.876211386887377,,25.43630544053459,"rgba(38, 166, 154, 1.0)",2,0.19421459556105014,0.3884291911221003,0.0,0.0,0.0,0.0
2025-04-10 14:00:00+00:00,24.265,24.525,24.14,24.28,2353.0,25.34693931101436,,,,,,,25.397634196103883,24.873953413812558,,25.431261324484705,"rgba(38, 166, 154, 1.0)",1,0.28665198422619764,0.28665198422619764,0.0,0.0,0.0,0.0
2025-04-10 15:00:00+00:00,24.28,24.43,24.075,24.11,5389.0,25.340210570493337,,,,,,,25.391770583584222,24.867845528524153,,25.419957273494575,"rgba(38, 166, 154, 1.0)",1,0.2850310809635591,0.2850310809635591,0.0,0.0,0.0,0.0
2025-04-10 16:00:00+00:00,24.09,24.32,23.93,24.265,3762.0,25.335423568211812,,,,,,,25.387597304631548,24.863436254695014,,25.41298946878849,"rgba(38, 166, 154, 1.0)",1,0.28384759463252573,0.28384759463252573,0.0,0.0,0.0,0.0
2025-04-10 17:00:00+00:00,24.27,24.495,24.005,24.465,4648.0,25.330318433785013,,,,,,,25.38311165433842,24.85922973438752,,25.407111501998838,"rgba(38, 166, 154, 1.0)",1,0.28322105870679143,0.28322105870679143,0.0,0.0,0.0,0.0
2025-04-10 18:00:00+00:00,24.47,24.55,24.155,24.35,2916.0,25.327236289061663,,,,,,,25.380395722453084,24.85676931346228,,25.40395041587434,"rgba(38, 166, 154, 1.0)",1,0.2826097272221116,0.2826097272221116,0.0,0.0,0.0,0.0
2025-04-10 19:00:00+00:00,24.35,24.72,24.29,24.67,23842.0,25.30797578948882,,,,,,,25.363105500494427,24.845455400682564,,25.39216671387088,"rgba(38, 166, 154, 1.0)",1,0.2826437908990925,0.2826437908990925,0.0,0.0,0.0,0.0
2025-04-11 14:00:00+00:00,24.78,24.87,24.435,24.645,4610.0,25.304797425609838,,,,,,,25.360211337250416,24.84402515673355,,25.39083005052648,"rgba(38, 166, 154, 1.0)",1,0.28265815095148655,0.28265815095148655,0.0,0.0,0.0,0.0
2025-04-11 15:00:00+00:00,24.62,24.835,24.515,24.83,2183.0,25.303478013978264,,,,,,,25.358996087790253,24.843619902559396,,25.390497243210607,"rgba(38, 166, 154, 1.0)",1,0.2829400348709706,0.2829400348709706,0.0,0.0,0.0,0.0
2025-04-11 16:00:00+00:00,24.825,25.085,24.77,25.04,3607.0,25.302206437470677,,,,,,,25.357751291677317,24.84430852628317,,25.39146245643466,"rgba(38, 166, 154, 1.0)",1,0.2837011783115954,0.2837011783115954,0.0,0.0,0.0,0.0
2025-04-11 17:00:00+00:00,25.04,25.245,24.875,25.195,1976.0,25.301801413205965,,,,,,,25.357314585366304,24.845116234400553,,25.392440269063943,"rgba(38, 166, 154, 1.0)",1,0.2844551638388092,0.2844551638388092,0.0,0.0,0.0,0.0
2025-04-11 18:00:00+00:00,25.2,25.22,25.045,25.055,2903.0,25.301214402218392,,,,,,,25.356679957297864,24.84630137752485,,25.39381589875944,"rgba(38, 166, 154, 1.0)",1,0.28541066168722207,0.28541066168722207,0.0,0.0,0.0,0.0
2025-04-11 19:00:00+00:00,25.055,25.23,25.005,25.155,10431.0,25.29938351466862,,,,,,,25.35463627225409,24.85084641510149,,25.398564648791485,"rgba(38, 166, 154, 1.0)",1,0.28621752353577895,0.28621752353577895,0.0,0.0,0.0,0.0
2025-04-14 14:00:00+00:00,25.325,25.55,25.29,25.415,8372.0,25.30039573933333,,,,,,,25.355093878806077,24.858050696848526,,25.40561941442994,"rgba(38, 166, 154, 1.0)",1,0.2871689572479453,0.2871689572479453,0.0,0.0,0.0,0.0
2025-04-14 15:00:00+00:00,25.415,25.49,25.23,25.285,10811.0,25.30077186503818,,,,,,,25.354909180517513,24.8657434504983,,25.412350815867427,"rgba(38, 166, 154, 1.0)",2,0.19428040044145134,0.3885608008829027,0.0,0.0,0.0,0.0
2025-04-14 16:00:00+00:00,25.28,25.45,25.235,25.35,9234.0,25.301178694832434,,,,,,,25.35483198989928,24.872256127173245,,25.417582916194956,"rgba(38, 166, 154, 1.0)",3,0.16524231286569183,0.4957269385970755,0.0,0.0,0.0,0.0
2025-04-14 17:00:00+00:00,25.345,25.495,25.245,25.46,5711.0,25.30173770962161,,,,,,,25.35504855711134,24.876654602502825,,25.421010176083286,"rgba(38, 166, 154, 1.0)",3,0.1658786537404828,0.4976359612214484,0.0,0.0,0.0,0.0
2025-04-14 18:00:00+00:00,25.46,25.61,25.415,25.585,3194.0,25.302478610663208,,,,,,,25.35553427112115,24.87971680522085,,25.423461590128337,"rgba(38, 166, 154, 1.0)",3,0.16632670417251927,0.4989801125175578,0.0,0.0,0.0,0.0
2025-04-14 19:00:00+00:00,25.575,25.655,25.545,25.56,9411.0,25.30509506624064,,,,,,,25.35734133857711,24.88925079651682,,25.430937085469893,"rgba(38, 166, 154, 1.0)",3,0.166753582475349,0.500260747426047,0.0,0.0,0.0,0.0
2025-04-15 14:00:00+00:00,25.67,25.75,25.445,25.61,3975.0,25.306243888605728,,,,,,,25.358145515473385,24.89328589612974,,25.395102539438,"rgba(38, 166, 154, 1.0)",3,0.1673904192345191,0.5021712577035573,1.0,0.0,25.75,414.0
2025-04-15 15:00:00+00:00,25.625,25.665,25.47,25.525,6805.0,25.307871677112345,,,,,,,25.35923918607328,24.89962453488755,,25.39829127415629,"rgba(38, 166, 154, 1.0)",3,0.1679145355983991,0.5037436067951974,0.0,0.0,0.0,0.0
2025-04-15 16:00:00+00:00,25.515,25.63,25.5,25.51,6187.0,25.30929344107533,,,,,,,25.360189161269385,24.90522507555758,,25.401869105121868,"rgba(38, 166, 154, 1.0)",3,0.16844259481375504,0.5053277844412651,0.0,0.0,0.0,0.0
2025-04-15 17:00:00+00:00,25.51,25.585,25.495,25.525,5189.0,25.31041490877473,,,,,,,25.360929122000993,24.909763916705785,,25.40470908666597,"rgba(38, 166, 154, 1.0)",3,0.16915756048456387,0.5074726814536916,0.0,0.0,0.0,0.0
2025-04-15 18:00:00+00:00,25.525,25.615,25.465,25.56,7319.0,25.312059101335628,,,,,,,25.362031480517395,24.916173182731683,,25.40896093413803,"rgba(38, 166, 154, 1.0)",2,0.10679004725092256,0.21358009450184512,0.0,0.0,0.0,0.0
2025-04-15 19:00:00+00:00,25.56,25.64,25.535,25.62,9870.0,25.314720858097175,,,,,,,25.363907742960354,24.92530659160534,,25.415691701323873,"rgba(38, 166, 154, 1.0)",2,0.10797882286516919,0.21595764573033838,0.0,0.0,0.0,0.0
2025-04-16 14:00:00+00:00,25.55,25.7,25.51,25.575,7974.0,25.3168105671087,,,,,,,25.365380712959183,24.93247312506179,,25.420621553697806,"rgba(38, 166, 154, 1.0)",2,0.10914218859930333,0.21828437719860666,0.0,0.0,0.0,0.0
2025-04-16 15:00:00+00:00,25.585,25.69,25.535,25.6,6411.0,25.31854765383537,,,,,,,25.36661939473369,24.938238386378554,,25.424547068499855,"rgba(38, 166, 154, 1.0)",2,0.1103374385097694,0.2206748770195388,0.0,0.0,0.0,0.0
2025-04-16 16:00:00+00:00,25.6,25.645,25.525,25.55,5205.0,25.319774310581852,,,,,,,25.367471530685027,24.942606544523947,,25.427230223930955,"rgba(38, 166, 154, 1.0)",2,0.11159773390848285,0.2231954678169657,0.0,0.0,0.0,0.0
2025-04-16 17:00:00+00:00,25.535,25.595,25.45,25.48,14110.0,25.322203549279422,,,,,,,25.36902825729165,24.9529615372142,,25.432453774555857,"rgba(38, 166, 154, 1.0)",2,0.11294930284410866,0.22589860568821732,0.0,0.0,0.0,0.0
2025-04-16 18:00:00+00:00,25.48,25.595,25.365,25.39,20906.0,25.324597271711035,,,,,,,25.3703327535727,24.96608522432339,,25.43775450672887,"rgba(38, 166, 154, 1.0)",2,0.11471118620524653,0.22942237241049307,0.0,0.0,0.0,0.0
2025-04-16 19:00:00+00:00,25.405,25.575,25.31,25.57,31182.0,25.32895673521801,,,,,,,25.373023478803123,24.98574686225261,,25.446646394320375,"rgba(38, 166, 154, 1.0)",2,0.11658046030222796,0.23316092060445592,0.0,0.0,0.0,0.0
2025-04-17 14:00:00+00:00,25.39,25.44,25.215,25.26,5509.0,25.32884225316844,,,,,,,25.37274263756791,24.98786976506146,,25.397639050201878,"rgba(38, 166, 154, 1.0)",3,0.1187315788211552,0.3561947364634656,0.0,0.0,0.0,0.0
2025-04-17 15:00:00+00:00,25.26,25.48,25.26,25.415,2237.0,25.32895101355396,,,,,,,25.372763152250617,24.988939189294925,,25.399117977874948,"rgba(38, 166, 154, 1.0)",4,0.12448087884955125,0.497923515398205,0.0,0.0,0.0,0.0
2025-04-17 16:00:00+00:00,25.415,25.605,25.39,25.575,1484.0,25.32920043174569,,,,,,,25.3729301431261,24.989892142407665,,25.401178877175248,"rgba(38, 166, 154, 1.0)",4,0.12681425861447415,0.5072570344578966,0.0,0.0,0.0,0.0
2025-04-17 17:00:00+00:00,25.58,25.685,25.5,25.615,4127.0,25.3301633134368,,,,,,,25.373628337583803,24.992902850184933,,25.406665570383858,"rgba(38, 166, 154, 1.0)",4,0.12942675379602134,0.5177070151840854,0.0,0.0,0.0,0.0
2025-04-17 18:00:00+00:00,25.615,25.69,25.54,25.54,2309.0,25.33067919710925,,,,,,,25.373999924383842,24.994546839742796,,25.40876116074972,"rgba(38, 166, 154, 1.0)",4,0.13194706885492868,0.5277882754197147,0.0,0.0,0.0,0.0
2025-04-17 19:00:00+00:00,25.545,25.56,25.47,25.52,19966.0,25.333818328293646,,,,,,,25.376087527373134,25.006688355200446,,25.416357376447795,"rgba(38, 166, 154, 1.0)",4,0.13465412823242803,0.5386165129297121,0.0,0.0,0.0,0.0
2025-04-18 14:00:00+00:00,25.52,25.52,25.52,25.52,0.0,25.333818328293646,,,,,,,25.376087527373134,25.006688355200446,,25.416357376447795,"rgba(38, 166, 154, 1.0)",4,0.13755626607450738,0.5502250642980295,0.0,0.0,0.0,0.0
2025-04-18 15:00:00+00:00,25.52,25.52,25.52,25.52,0.0,25.333818328293646,,,,,,,25.376087527373134,25.006688355200446,,25.416357376447795,"rgba(38, 166, 154, 1.0)",4,0.14016465812297293,0.5606586324918917,0.0,0.0,0.0,0.0
2025-04-18 16:00:00+00:00,25.52,25.52,25.52,25.52,0.0,25.333818328293646,,,,,,,25.376087527373134,25.006688355200446,,25.416357376447795,"rgba(38, 166, 154, 1.0)",4,0.1430627153795618,0.5722508615182472,0.0,0.0,0.0,0.0
2025-04-18 17:00:00+00:00,25.52,25.52,25.52,25.52,0.0,25.333818328293646,,,,,,,25.376087527373134,25.006688355200446,,25.416357376447795,"rgba(38, 166, 154, 1.0)",4,0.14589758703087918,0.5835903481235167,0.0,0.0,0.0,0.0
2025-04-18 18:00:00+00:00,25.52,25.52,25.52,25.52,0.0,25.333818328293646,,,,,,,25.376087527373134,25.006688355200446,,25.416357376447795,"rgba(38, 166, 154, 1.0)",3,0.15050495030448618,0.45151485091345855,0.0,0.0,0.0,0.0
2025-04-18 19:00:00+00:00,25.52,25.52,25.52,25.52,0.0,25.333818328293646,,,,,,,25.376087527373134,25.006688355200446,,25.416357376447795,"rgba(38, 166, 154, 1.0)",3,0.15282823463588446,0.4584847039076534,0.0,0.0,0.0,0.0
2025-04-21 14:00:00+00:00,24.815,25.085,24.75,24.96,4627.0,25.332251473732708,24.93166666666667,,,,,,25.374585569286353,25.006286227644793,,25.347427080747117,"rgba(239, 83, 80, 1.0)",3,0.1554111558642566,0.46623346759276985,0.0,0.0,0.0,0.0
2025-04-21 15:00:00+00:00,24.965,24.99,24.925,24.945,8500.0,25.3295586602501,24.945696274853358,,,,,,25.371986385047062,25.005769893765816,,25.34085745159566,"rgba(239, 83, 80, 1.0)",4,0.23686260457032915,0.9474504182813166,0.0,0.0,0.0,0.0
2025-04-21 16:00:00+00:00,24.945,25.09,24.94,25.005,2236.0,25.32896548611515,24.955297901885483,,,,,,25.371402494542227,25.005784980513926,,25.339960982188426,"rgba(239, 83, 80, 1.0)",4,0.240951845812321,0.963807383249284,0.0,0.0,0.0,0.0
2025-04-21 17:00:00+00:00,25.005,25.06,24.96,24.96,5602.0,25.32740373465833,24.96546124493203,,,,,,25.36987378026202,25.00570567480709,,25.33709976896194,"rgba(239, 83, 80, 1.0)",4,0.24559681262669453,0.9823872505067781,0.0,0.0,0.0,0.0
2025-04-21 18:00:00+00:00,24.96,25.005,24.88,24.905,8294.0,25.32468466993232,24.9554091048908,,,,,,25.36725612831707,25.00499846070787,,25.331227651954958,"rgba(239, 83, 80, 1.0)",4,0.24708922555803298,0.9883569022321319,0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,24.905,24.99,24.805,24.895,25137.0,25.31598935380083,24.928263567174056,,,,,,25.35891907797179,25.00201580665453,,25.315572775044444,"rgba(239, 83, 80, 1.0)",4,0.2487888269947573,0.9951553079790292,0.0,0.0,0.0,0.0
