date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_134,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_636,aVWAP_BoS_CHoCH_bull_783,aVWAP_BoS_CHoCH_bear_258,aVWAP_BoS_CHoCH_bear_441,aVWAP_BoS_CHoCH_bear_609,aVWAP_BoS_CHoCH_bear_768,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-03 16:00:00+00:00,23.98,24.05,23.825,23.925,14128.0,,,,,,,,,,24.44021595528888,"rgba(239, 83, 80, 1.0)",0.5198277348063508,24.44021595528888,-0.9911282542106216,10,0.6059577712880438,6.059577712880438,0.0,0.0,0.0,0.0,40.66638634346046,-17.48662768075335,False,True,False,True,True,0.0
2025-03-03 17:00:00+00:00,23.915,24.015,23.795,23.82,16552.0,,,,,,,,,,24.432884454227036,"rgba(239, 83, 80, 1.0)",0.5200532976844396,24.432884454227036,-1.1785031591106738,10,0.597990973853297,5.97990973853297,0.0,0.0,0.0,0.0,41.686601358275055,-16.36991681228661,False,True,False,True,True,0.0
2025-03-03 18:00:00+00:00,23.82,23.91,23.61,23.675,23423.0,,,,,,,,,,24.417063768399235,"rgba(239, 83, 80, 1.0)",0.5251168295576829,24.417063768399235,-1.413140327314,10,0.5880273151570551,5.880273151570551,0.0,0.0,0.0,0.0,40.859151848642625,-16.36991681228661,False,True,False,True,True,0.0
2025-03-03 19:00:00+00:00,23.66,23.835,23.465,23.465,15846.0,,,,,,,,,,24.403567144804782,"rgba(239, 83, 80, 1.0)",0.5353973602226306,24.403567144804782,-1.7530290855646065,10,0.5758599295455125,5.758599295455125,0.0,0.0,0.0,0.0,38.42285537516645,-16.36991681228661,False,True,False,True,False,0.0
2025-03-03 20:00:00+00:00,23.46,23.54,23.32,23.535,26592.0,,,,,,,,,,24.378081200610836,"rgba(239, 83, 80, 1.0)",0.5437789031357537,24.378081200610836,-1.5504117496083918,10,0.5647672456354856,5.647672456354856,0.0,0.0,0.0,0.0,37.93510881873321,-16.36991681228661,False,True,False,True,False,0.0
2025-03-04 15:00:00+00:00,23.32,23.425,22.915,22.94,15529.0,,,,,,,,,,24.35673357019923,"rgba(239, 83, 80, 1.0)",0.5683372460302539,24.35673357019923,-2.492769179030387,10,0.5398598069537485,5.398598069537485,0.0,0.0,0.0,0.0,33.554972938641406,-9.47831277034718,False,True,False,True,False,0.0
2025-03-04 16:00:00+00:00,22.94,23.16,22.78,23.09,20089.0,23.009999999999998,,,,,,,,,24.240956459035388,"rgba(239, 83, 80, 1.0)",0.5831106241529374,24.240956459035388,-1.973821795319437,10,0.5219461738225576,5.219461738225576,0.0,0.0,0.0,0.0,32.77519348711232,-10.5305036077839,False,True,False,True,False,0.0
2025-03-04 17:00:00+00:00,23.095,23.39,23.045,23.24,12425.0,23.092160761518112,,,,,,,,,24.23431004188815,"rgba(239, 83, 80, 1.0)",0.5932368228017847,24.23431004188815,-1.6760760688996812,10,0.5090182464393602,5.090182464393602,0.0,0.0,0.0,0.0,34.264618076194914,-10.5305036077839,False,True,False,True,False,0.0
2025-03-04 18:00:00+00:00,23.24,23.52,23.21,23.5,15121.0,23.193053951926103,,,,,,,,,24.22996652467013,"rgba(239, 83, 80, 1.0)",0.600063900501199,24.22996652467013,-1.2164813181736638,10,0.5013567433314283,5.013567433314283,0.0,0.0,0.0,0.0,38.31058463505111,-10.5305036077839,False,True,False,True,True,0.0
2025-03-04 19:00:00+00:00,23.5,23.805,23.485,23.775,16587.0,23.320972719628788,,,,,,,,,24.231729516478318,"rgba(239, 83, 80, 1.0)",0.6029111658228781,24.231729516478318,-0.7575403183236051,10,0.5012507136448969,5.012507136448969,0.0,0.0,0.0,0.0,43.65142225321658,-12.965219507978532,False,False,False,True,True,0.0
2025-03-04 20:00:00+00:00,23.77,23.92,23.595,23.685,32065.0,23.45829492385611,,,,,,,,,24.22970519667704,"rgba(239, 83, 80, 1.0)",0.6074917935900923,24.22970519667704,-0.8966461809434445,10,0.5019860453795616,5.019860453795616,0.0,0.0,0.0,0.0,46.27629821882597,-10.501103725924011,False,False,False,True,True,0.0
2025-03-05 15:00:00+00:00,24.425,24.67,24.25,24.55,13479.0,23.58498581831654,,,,,,,,,24.243507455044767,"rgba(38, 166, 154, 1.0)",0.6078626119074795,24.243507455044767,0.5042135162639078,10,0.5050228087614862,5.050228087614862,0.0,0.0,0.0,0.0,53.81730301670315,-3.545989847519664,True,False,True,False,True,3.0319405038560596
2025-03-05 16:00:00+00:00,24.55,24.79,24.465,24.65,17683.0,23.73067076503804,,,,,,,,,24.2621235992703,"rgba(38, 166, 154, 1.0)",0.6088399100223836,24.2621235992703,0.6370745319823706,11,0.508905025861185,5.597955284473035,0.0,0.0,0.0,0.0,59.30635232354286,1.3137160547423719,True,False,True,False,True,3.7780815276052877
2025-03-05 17:00:00+00:00,24.63,24.715,24.46,24.64,10999.0,23.800131842520898,,,,,,,,,24.27164003615104,"rgba(38, 166, 154, 1.0)",0.609649345381714,24.27164003615104,0.6042161229884072,11,0.5141891343194478,5.6560804775139255,0.0,0.0,0.0,0.0,62.84891845630629,4.418951246051769,True,False,True,False,True,3.694828268806571
2025-03-05 18:00:00+00:00,24.64,24.7,24.435,24.57,12723.0,23.864785959829156,,,,,,,,,24.280892188318223,"rgba(38, 166, 154, 1.0)",0.6100614944635132,24.280892188318223,0.47389945817842205,11,0.5177007672776351,5.6947084400539865,0.0,0.0,0.0,0.0,64.3299886500202,5.809221306273884,True,False,True,False,True,3.1052411536731803
2025-03-05 19:00:00+00:00,24.58,24.745,24.56,24.695,7294.0,23.901695800334455,,,,,,,,,24.28671157124159,"rgba(38, 166, 154, 1.0)",0.611227549376781,24.28671157124159,0.667981063966618,11,0.5183414440576121,5.701755884633733,0.0,0.0,0.0,0.0,66.08642503801539,7.6727326637846645,True,False,True,False,True,4.073510436470052
2025-03-05 20:00:00+00:00,24.695,24.99,24.685,24.96,21082.0,24.016370356137017,,,,,,,,,24.30743911405517,"rgba(38, 166, 154, 1.0)",0.6150776556846712,24.30743911405517,1.0609406469471472,11,0.5174109091570016,5.691520000727017,0.0,0.0,0.0,0.0,68.71669326234951,10.445049741144572,True,False,True,False,True,6.081423957561796
2025-03-06 15:00:00+00:00,24.85,25.02,24.585,24.78,12557.0,24.067265977456657,,,,,,,,,24.317282078000144,"rgba(38, 166, 154, 1.0)",0.6168653831274125,24.317282078000144,0.7501116688603092,11,0.5178562711652522,5.696418982817774,0.0,0.0,0.0,0.0,68.02564183428078,10.445049741144572,True,False,True,False,True,4.521083451347948
2025-03-06 16:00:00+00:00,24.78,24.91,24.66,24.665,9642.0,24.09965676312459,,,,,,,,,24.32380092376629,"rgba(38, 166, 154, 1.0)",0.617739872073657,24.32380092376629,0.5523345531968952,11,0.5186209407837272,5.704830348621,0.0,0.0,0.0,0.0,66.08737388572672,10.445049741144572,True,False,True,False,True,3.5357915782227067
2025-03-06 17:00:00+00:00,24.66,24.715,24.41,24.445,11390.0,24.12229806320847,,,,,,,,,24.32817394286668,"rgba(38, 166, 154, 1.0)",0.6177317342467715,24.32817394286668,0.1891210223735248,11,0.519057733193984,5.709635065133823,0.0,0.0,0.0,0.0,62.198447434360745,10.445049741144572,True,False,True,False,False,1.6811082927253764
2025-03-06 18:00:00+00:00,24.46,24.615,24.355,24.39,8894.0,24.135558558152802,,,,,,,,,24.330696199104146,"rgba(38, 166, 154, 1.0)",0.6175568471480888,24.330696199104146,0.09602970345114396,10,0.5450997079510624,5.450997079510625,0.0,0.0,0.0,0.0,58.988684698359855,16.35789504544536,True,False,True,False,False,1.2219145947524659
2025-03-06 19:00:00+00:00,24.395,24.53,24.17,24.185,11500.0,24.143410125751153,,,,,,,,,24.331772365817695,"rgba(38, 166, 154, 1.0)",0.6174398610245457,24.331772365817695,-0.23771119275349423,9,0.5212434801400163,4.691191321260147,0.0,0.0,0.0,0.0,54.66116506764354,12.127355580888825,True,False,True,False,False,0.0
2025-03-06 20:00:00+00:00,24.185,24.535,24.14,24.515,26620.0,24.169324748542508,,,,,,,,,24.33672937619912,"rgba(38, 166, 154, 1.0)",0.6164204865319165,24.33672937619912,0.2892029510632598,10,0.4967070886894927,4.967070886894927,0.0,0.0,0.0,0.0,55.09499094411599,12.127355580888825,True,False,True,False,False,2.187920639579641
2025-03-07 15:00:00+00:00,25.13,25.19,24.39,24.515,15298.0,24.19870515184959,,,,,,,,,24.366099124829212,"rgba(38, 166, 154, 1.0)",0.6162269530438328,24.366099124829212,0.24163317497765646,11,0.4853393575522937,5.338732933075231,0.0,0.0,0.0,0.0,55.38420819509763,12.127355580888825,True,False,True,False,False,2.187920639579641
2025-03-07 16:00:00+00:00,24.51,24.57,23.96,23.98,13752.0,24.197340168280313,,,,,,,,,24.349453523047085,"rgba(38, 166, 154, 1.0)",0.6166277586946772,24.349453523047085,-0.5991516240351733,11,0.48791001472642903,5.367010161990719,0.0,0.0,0.0,0.0,50.4564130857477,7.314234421750143,False,False,False,False,False,0.0
2025-03-07 17:00:00+00:00,23.98,24.33,23.825,24.205,11488.0,24.194385331861152,,,,,,,,,24.342273259690813,"rgba(38, 166, 154, 1.0)",0.6155195417745358,24.342273259690813,-0.2230201486293316,12,0.5038395157749401,6.046074189299281,0.0,0.0,0.0,0.0,49.44712311895558,6.112663369815252,False,False,False,False,False,0.0
2025-03-07 18:00:00+00:00,24.2,24.54,24.2,24.54,8384.0,24.200686280219497,,,,,,,,,24.344368735663473,"rgba(38, 166, 154, 1.0)",0.6151723409005295,24.344368735663473,0.31801050100878836,12,0.5089554385470145,6.107465262564174,0.0,0.0,0.0,0.0,51.60348927835291,6.112663369815252,True,False,False,False,False,2.26908359751463
2025-03-07 19:00:00+00:00,24.535,24.745,24.515,24.61,7558.0,24.210774921306676,,,,,,,,,24.34898804040408,"rgba(38, 166, 154, 1.0)",0.6156798776245169,24.34898804040408,0.4239410269554103,13,0.4997174037531738,6.496326248791259,0.0,0.0,0.0,0.0,53.5783762933833,6.112663369815252,True,False,True,False,True,2.801013891159382
2025-03-07 20:00:00+00:00,24.6,24.74,24.57,24.575,37528.0,24.25502108286885,,,,,,,,,24.366173840733683,"rgba(38, 166, 154, 1.0)",0.6158811310371475,24.366173840733683,0.33906893512819813,13,0.5022774484358928,6.529606829666607,0.0,0.0,0.0,0.0,54.508505624608745,6.112663369815252,True,False,True,False,True,2.511781245296657
2025-03-10 14:00:00+00:00,23.85,23.945,23.525,23.69,16944.0,24.23059276604994,,,,,,,,,24.350900000736054,"rgba(239, 83, 80, 1.0)",0.6207383862338242,24.350900000736054,-1.0646997437131274,13,0.5003385565566584,6.504401235236559,0.0,0.0,0.0,0.0,48.28185709696018,4.536487591286992,False,False,False,True,False,0.0
2025-03-10 15:00:00+00:00,23.69,23.79,23.685,23.73,448.0,24.22999520028708,,,,,,,,,24.350540244719227,"rgba(239, 83, 80, 1.0)",0.6249220347768012,24.350540244719227,-0.9929882612330354,14,0.5482026484590031,7.674837078426044,0.0,0.0,0.0,0.0,44.51987750895272,1.0333065087803703,False,False,False,True,False,0.0
2025-03-10 16:00:00+00:00,23.73,23.73,23.73,23.73,0.0,24.22999520028708,,,,,,,,,24.350540244719227,"rgba(239, 83, 80, 1.0)",0.6289670281680513,24.350540244719227,-0.986602185692676,14,0.5496147506733619,7.694606509427066,0.0,0.0,0.0,0.0,42.01189111694774,-1.3187873604966853,False,True,False,True,False,0.0
2025-03-10 17:00:00+00:00,23.73,23.73,23.195,23.225,6857.0,24.214653093979056,,,,,,,,,24.341973607547907,"rgba(239, 83, 80, 1.0)",0.6330792259317417,24.341973607547907,-1.7643504348195698,14,0.5426129918497751,7.5965818858968515,0.0,0.0,0.0,0.0,37.562640602793195,-5.490114469592115,False,True,False,True,False,0.0
2025-03-10 18:00:00+00:00,23.215,23.325,23.13,23.15,15826.0,24.173987996945964,,,,,,,,,24.320277466662574,"rgba(239, 83, 80, 1.0)",0.6336604157768957,24.320277466662574,-1.8468527266734245,14,0.5321935334598552,7.450709468437973,0.0,0.0,0.0,0.0,34.24999016183884,-8.571518684317802,False,True,False,True,False,0.0
2025-03-10 19:00:00+00:00,23.15,23.65,23.125,23.4,30945.0,24.117049647441775,,,,,,,,,24.237672518255,"rgba(239, 83, 80, 1.0)",0.6205376700894353,24.237672518255,-1.3499140481419463,14,0.5261014408672352,7.365420172141293,0.0,0.0,0.0,0.0,34.929522469661066,-8.571518684317802,False,True,False,True,False,0.0
2025-03-11 14:00:00+00:00,24.125,24.29,23.82,24.015,14223.0,24.11460957075655,,,,,,,,,24.24789745958617,"rgba(239, 83, 80, 1.0)",0.6054216384969938,24.24789745958617,-0.38468638181541626,13,0.5534569808419698,7.194940750945608,0.0,0.0,0.0,0.0,40.667401465995525,-8.571518684317802,False,True,False,True,True,0.0
2025-03-11 15:00:00+00:00,24.015,24.295,23.98,23.99,17710.0,24.113591541952243,,,,,,,,,24.254652844919278,"rgba(239, 83, 80, 1.0)",0.5863463370969847,24.254652844919278,-0.4513592533545654,13,0.5526568822076658,7.184539468699656,0.0,0.0,0.0,0.0,44.29707779761992,-13.279195994076183,False,False,False,True,True,0.0
2025-03-11 16:00:00+00:00,23.975,24.13,23.94,23.98,15833.0,24.110346735906713,,,,,,,,,24.255632916095674,"rgba(239, 83, 80, 1.0)",0.567181565222241,24.255632916095674,-0.4859694549269625,13,0.5517736165028769,7.1730570145374,0.0,0.0,0.0,0.0,46.63028137715498,-11.020285189344726,False,False,False,True,True,0.0
2025-03-11 17:00:00+00:00,23.98,24.06,23.785,23.955,12997.0,24.10561232742246,,,,,,,,,24.25391621448989,"rgba(239, 83, 80, 1.0)",0.5638200386967981,24.25391621448989,-0.5301624525102042,13,0.5508826734034684,7.16147475424509,0.0,0.0,0.0,0.0,47.946854190952486,-9.57689437014129,False,False,False,False,True,0.0
2025-03-11 18:00:00+00:00,23.955,24.395,23.955,24.37,13413.0,24.10922207492079,,,,,,,,,24.257983747308675,"rgba(239, 83, 80, 1.0)",0.558064520471452,24.257983747308675,0.20072276337634767,13,0.5510123641854666,7.163160734411066,0.0,0.0,0.0,0.0,52.233333484364636,-5.336949540166806,True,False,True,False,True,1.5533313823284374
2025-03-11 19:00:00+00:00,24.375,24.495,24.295,24.47,22436.0,24.122584947967564,,,,,,,,,24.26846659684152,"rgba(38, 166, 154, 1.0)",0.5538778364022885,24.26846659684152,0.36385894129206914,14,0.5252791712170596,7.353908397038834,0.0,0.0,0.0,0.0,55.78491084582064,-1.8675006504752503,True,False,True,False,True,2.2904153043548057
2025-03-12 14:00:00+00:00,24.795,24.955,24.64,24.835,16515.0,24.14367458968428,,,,,,,,,24.282850675942438,"rgba(38, 166, 154, 1.0)",0.5512560841118153,24.282850675942438,1.001620372040314,14,0.5233190254460112,7.326466356244156,0.0,0.0,0.0,0.0,60.36761352350932,2.510465997367149,True,False,True,False,True,4.910204913102369
2025-03-12 15:00:00+00:00,24.835,24.975,24.69,24.92,12589.0,24.160082105934467,,,,,,,,,24.293452257388925,"rgba(38, 166, 154, 1.0)",0.5563139385259198,24.293452257388925,1.126248506861535,14,0.5206843790661256,7.289581306925759,0.0,0.0,0.0,0.0,63.8777955073548,5.852884624772145,True,False,True,False,True,5.505218564843251
2025-03-12 16:00:00+00:00,24.925,25.19,24.88,25.095,11216.0,24.17793875160852,,,,,,,,,24.304715552194192,"rgba(38, 166, 154, 1.0)",0.5654776582518578,24.304715552194192,1.3975520275176319,14,0.5163535259479541,7.228949363271358,0.0,0.0,0.0,0.0,67.13000269777223,8.993498983329232,True,False,True,False,True,6.722918095428852
2025-03-12 17:00:00+00:00,25.105,25.26,25.05,25.055,12540.0,24.198532761971048,,,,,,,,,24.317399296837927,"rgba(38, 166, 154, 1.0)",0.5724475427401298,24.317399296837927,1.2885035712292625,14,0.5126164026040255,7.176629636456357,0.0,0.0,0.0,0.0,68.718718309237,10.677383769834627,True,False,True,False,True,6.390291922992379
2025-03-12 18:00:00+00:00,25.055,25.425,25.04,25.365,22813.0,24.239699275659465,,,,,,,,,24.342212571467638,"rgba(38, 166, 154, 1.0)",0.5881108631775233,24.342212571467638,1.7391065062228395,14,0.5053393252276611,7.074750553187256,0.0,0.0,0.0,0.0,71.3768738520414,13.452285411960673,True,False,True,False,True,8.529805892726301
2025-03-12 19:00:00+00:00,25.365,25.385,25.21,25.265,70116.0,24.34966253931494,,,,,,,,,24.405643138894135,"rgba(38, 166, 154, 1.0)",0.5999604941949255,24.405643138894135,1.432355745787927,14,0.4999536923992619,6.9993516935896665,0.0,0.0,0.0,0.0,71.65779124088466,14.096812103088695,True,False,True,False,True,7.681117769188649
2025-03-13 14:00:00+00:00,25.055,25.705,25.03,25.58,24595.0,24.38834624916085,,,,,,,,,24.42779730319566,"rgba(38, 166, 154, 1.0)",0.6190142410564201,24.42779730319566,1.8613508710849191,14,0.49095331926226204,6.873346469671668,0.0,0.0,0.0,0.0,73.4313271596094,16.228143548915043,True,False,True,False,True,9.810097193514622
2025-03-13 15:00:00+00:00,25.59,26.11,25.59,26.005,32274.0,24.455764342874385,,,,,,,,,24.46724730909173,"rgba(38, 166, 154, 1.0)",0.6499477317862413,24.46724730909173,2.3659636240011,14,0.4749705136698164,6.64958719137743,0.0,0.0,0.0,0.0,76.1972226183249,19.234565943531805,True,False,True,False,True,12.530029943201612
2025-03-13 16:00:00+00:00,26.01,26.13,25.615,25.735,17025.0,24.487241702215268,,,,,,,,,24.560129527227993,"rgba(38, 166, 154, 1.0)",0.6708216489386065,24.560129527227993,1.7513902162086166,13,0.48815316403116576,6.345991132405155,0.0,0.0,0.0,0.0,74.53968290042266,19.234565943531805,True,False,True,False,True,10.224911993466105
2025-03-13 17:00:00+00:00,25.74,25.8,25.18,25.245,16878.0,24.50774168777606,,,,,,,,,24.5596348525183,"rgba(38, 166, 154, 1.0)",0.678648185999482,24.5596348525183,1.0098975605045288,13,0.48456512708331,6.29934665208303,0.0,0.0,0.0,0.0,68.49963962172794,25.3610911027135,True,False,True,False,False,6.261866053873064
2025-03-13 18:00:00+00:00,25.235,25.645,25.21,25.64,10776.0,24.521620560280244,,,,,,,,,24.565603297864314,"rgba(38, 166, 154, 1.0)",0.6955684498800218,24.565603297864314,1.5446311607736216,12,0.457168941828563,5.486027301942756,0.0,0.0,0.0,0.0,66.77704308716054,23.6422061402007,True,False,True,False,False,8.794270461334314
2025-03-13 19:00:00+00:00,25.64,25.69,25.53,25.6,27978.0,24.559705153858857,,,,,,,,,24.587013376201224,"rgba(38, 166, 154, 1.0)",0.7109758868708139,24.587013376201224,1.4247833752241443,12,0.4503403421103258,5.40408410532391,0.0,0.0,0.0,0.0,65.2539575401706,21.999198031903106,True,False,True,False,False,8.476483343855392
2025-03-14 14:00:00+00:00,25.59,26.025,25.53,25.985,43268.0,24.625966505349407,,,,,,,,,24.6295655002092,"rgba(38, 166, 154, 1.0)",0.7361584607129833,24.6295655002092,1.841226545814655,12,0.43927038217320963,5.271244586078516,0.0,0.0,0.0,0.0,66.26932896529442,21.999198031903106,True,False,True,False,False,10.865336458212692
2025-03-14 15:00:00+00:00,25.995,25.995,25.76,25.84,15862.0,24.648919957721883,,,,,,,,,24.643824308035686,"rgba(38, 166, 154, 1.0)",0.7559373514249111,24.643824308035686,1.5823741077346836,12,0.43084821248373667,5.17017854980484,0.0,0.0,0.0,0.0,65.49063907063675,21.651902265935604,True,False,True,False,False,9.6964809957814
2025-03-14 16:00:00+00:00,25.845,25.95,25.8,25.865,7016.0,24.6588577289031,,,,,,,,,24.64996818072564,"rgba(38, 166, 154, 1.0)",0.7753474199490528,24.64996818072564,1.5670804958043154,12,0.4227409101723536,5.072890922068243,0.0,0.0,0.0,0.0,65.11877792020012,20.85384589950519,True,False,True,False,False,9.852503267944531
2025-03-14 17:00:00+00:00,25.86,25.89,25.64,25.665,6575.0,24.66696707349132,,,,,,,,,24.654647626493038,"rgba(38, 166, 154, 1.0)",0.785532997454672,24.654647626493038,1.2861997863625867,12,0.41724138336431366,5.006896600371764,0.0,0.0,0.0,0.0,62.740106357147596,18.2108738353497,True,False,True,False,False,8.229236727934499
2025-03-14 18:00:00+00:00,25.665,25.695,25.53,25.555,6513.0,24.673851878858137,,,,,,,,,24.658294199732737,"rgba(38, 166, 154, 1.0)",0.7931975714709542,24.658294199732737,1.1304948886875144,11,0.3704570900780826,4.075027990858908,0.0,0.0,0.0,0.0,60.0355670537617,15.38880544246841,False,False,True,False,False,7.345140039434174
2025-03-14 19:00:00+00:00,25.555,25.78,25.54,25.755,21630.0,24.69836868718927,,,,,,,,,24.672310918227204,"rgba(38, 166, 154, 1.0)",0.8024737934594633,24.672310918227204,1.3491893325329964,11,0.3679873839447097,4.0478612233918065,0.0,0.0,0.0,0.0,59.83369357748237,14.917771160991691,False,False,True,False,False,8.652690337488103
2025-03-17 14:00:00+00:00,26.1,26.24,26.02,26.17,12284.0,24.717868700606676,,,,,,,,,24.685284213018324,"rgba(38, 166, 154, 1.0)",0.8235007507504285,24.685284213018324,1.8029319167331737,11,0.3633440119277788,3.996784131205567,0.0,0.0,0.0,0.0,62.37886868200959,14.917771160991691,True,False,True,False,True,11.260985721594984
2025-03-17 15:00:00+00:00,26.17,26.395,26.105,26.36,9812.0,24.734599089919367,,,,,,,,,24.69662233272224,"rgba(38, 166, 154, 1.0)",0.8495888883920933,24.69662233272224,1.9578618435391968,11,0.35536080126242,3.9089688138866197,0.0,0.0,0.0,0.0,65.07988839585832,10.122845557446865,True,False,True,False,True,12.410499990114293
2025-03-17 16:00:00+00:00,26.36,26.44,26.27,26.32,12115.0,24.755506870990576,,,,,,,,,24.710806868939535,"rgba(38, 166, 154, 1.0)",0.8743298179924237,24.710806868939535,1.8404875345042953,11,0.3489176730886754,3.838094403975429,0.0,0.0,0.0,0.0,66.37630742994654,11.491697193268408,True,False,True,False,True,12.073155499629156
2025-03-17 17:00:00+00:00,26.32,26.505,26.3,26.48,4551.0,24.763634106269564,,,,,,,,,24.716357503509975,"rgba(38, 166, 154, 1.0)",0.90483415433265,24.716357503509975,1.9491334274298908,11,0.34103445479500394,3.7513790027450433,0.0,0.0,0.0,0.0,68.15163472217242,13.331233030848153,True,False,True,False,True,13.0490257384327
2025-03-17 18:00:00+00:00,26.485,26.66,26.43,26.635,10886.0,24.78444264929818,,,,,,,,,24.730749311090253,"rgba(38, 166, 154, 1.0)",0.9381297428471451,24.730749311090253,2.0298372409881247,11,0.3300419537195828,3.6304614909154105,0.0,0.0,0.0,0.0,70.16133039587058,15.373868673855938,True,False,True,False,True,13.984394123810382
2025-03-17 19:00:00+00:00,26.635,26.71,26.515,26.695,26845.0,24.835560534941326,,,,,,,,,24.76596221342768,"rgba(38, 166, 154, 1.0)",0.9711985119168929,24.76596221342768,1.9862445863563993,10,0.3366822399950877,3.366822399950877,0.0,0.0,0.0,0.0,71.81732917079867,17.076847620529975,True,False,True,False,True,14.346125823441938
2025-03-18 14:00:00+00:00,27.175,27.175,26.78,26.78,44425.0,24.92608187332517,,,,,,,,,24.93845792053604,"rgba(38, 166, 154, 1.0)",1.0047710509687786,24.93845792053604,1.832797708182759,10,0.3261407593105722,3.261407593105722,0.0,0.0,0.0,0.0,73.3799077059584,18.702854874101874,True,False,True,False,True,14.86152021232299
2025-03-18 15:00:00+00:00,26.78,26.93,26.605,26.88,14817.0,24.953014080110613,,,,,,,,,24.954500822832426,"rgba(38, 166, 154, 1.0)",1.0376394381497092,24.954500822832426,1.8556534248554313,10,0.3160066969391492,3.160066969391492,0.0,0.0,0.0,0.0,74.95588261385805,20.34890878426961,True,False,True,False,True,15.468788855962426
2025-03-18 16:00:00+00:00,26.885,27.045,26.85,26.975,11733.0,24.975501189135894,,,,,,,,,24.969829803938662,"rgba(38, 166, 154, 1.0)",1.0694139508152303,24.969829803938662,1.8750178025382669,9,0.31620097346308446,2.8458087611677603,0.0,0.0,0.0,0.0,76.50241376721108,21.969916336922452,True,False,True,False,True,16.045874331379487
2025-03-18 17:00:00+00:00,26.975,27.1,26.73,26.75,16797.0,25.00530058034921,,,,,,,,,24.98880023610951,"rgba(38, 166, 154, 1.0)",1.0898558959210696,24.98880023610951,1.615993243218682,9,0.3085569373476161,2.777012436128545,0.0,0.0,0.0,0.0,73.4660344396196,21.969916336922452,True,False,True,False,False,13.961712692435711
2025-03-18 18:00:00+00:00,26.75,26.81,26.68,26.7,11573.0,25.02388860071378,,,,,,,,,24.999771912062766,"rgba(38, 166, 154, 1.0)",1.10451025386863,24.999771912062766,1.5393502070099008,9,0.30305175175911425,2.7274657658320285,0.0,0.0,0.0,0.0,70.61259644666416,25.368614803029942,True,False,True,False,False,13.502316726697405
2025-03-18 19:00:00+00:00,26.69,26.73,26.56,26.6,31546.0,25.06972589450308,,,,,,,,,25.0260308124191,"rgba(38, 166, 154, 1.0)",1.1137285927812148,25.0260308124191,1.4132430448340807,9,0.2978013332731782,2.6802119994586038,0.0,0.0,0.0,0.0,67.05128306232793,22.068454605964817,True,False,True,False,False,12.579342356589983
2025-03-19 14:00:00+00:00,26.395,26.5,26.1,26.275,11491.0,25.08229821562665,,,,,,,,,25.031614967880294,"rgba(38, 166, 154, 1.0)",1.1134579972822325,25.031614967880294,1.1166878635337858,9,0.2942910657214116,2.6486195914927047,0.0,0.0,0.0,0.0,60.302808784013706,15.961278933590052,False,False,True,False,False,9.65163516972381
2025-03-19 15:00:00+00:00,26.265,26.44,26.225,26.245,8558.0,25.09158344751475,,,,,,,,,25.0360134103839,"rgba(38, 166, 154, 1.0)",1.113852263482422,25.0360134103839,1.0854101834261602,9,0.2910582507495709,2.6195242567461383,0.0,0.0,0.0,0.0,55.45693242313399,11.784082510616514,False,True,True,False,False,9.385925234413737
2025-03-19 16:00:00+00:00,26.24,26.47,26.235,26.415,9707.0,25.10254446195622,,,,,,,,,25.04175542426849,"rgba(38, 166, 154, 1.0)",1.1214077783774539,25.04175542426849,1.2245720086928886,9,0.2872441532921559,2.5851973796294034,0.0,0.0,0.0,0.0,54.47067709566672,11.071321872656618,False,True,True,False,False,10.555584385343021
2025-03-19 17:00:00+00:00,26.42,26.45,26.275,26.34,6247.0,25.109399544635206,,,,,,,,,25.045366318340285,"rgba(38, 166, 154, 1.0)",1.1280400366673058,25.045366318340285,1.1476841597613814,9,0.28398002118040877,2.555820190623679,0.0,0.0,0.0,0.0,52.79751017307491,9.476482452529112,False,True,False,False,False,9.874461283195185
2025-03-19 18:00:00+00:00,26.37,26.65,26.335,26.625,9023.0,25.120594317177204,,,,,,,,,25.052120849025634,"rgba(38, 166, 154, 1.0)",1.1386959112855513,25.052120849025634,1.3812986727937184,9,0.2806519306701293,2.5258673760311634,0.0,0.0,0.0,0.0,55.03169091299173,9.476482452529112,False,True,True,False,False,11.824675207918407
2025-03-19 19:00:00+00:00,26.635,26.685,26.33,26.53,10470.0,25.133170825835226,,,,,,,,,25.059694161802096,"rgba(38, 166, 154, 1.0)",1.1449480022813188,25.059694161802096,1.2841682201010949,9,0.27775086701129525,2.4997578031016574,0.0,0.0,0.0,0.0,55.145178244272856,9.476482452529112,False,True,True,False,False,10.949236755975278
