date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_180,aVWAP_BoS_CHoCH_bull_248,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_487,aVWAP_BoS_CHoCH_bull_569,aVWAP_BoS_CHoCH_bear_360,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-22 16:00:00+00:00,28.055,28.135,28.0,28.0,1712.0,26.96340060109347,27.544425729886715,28.104745410456932,,,,,,27.080704181827592,"rgba(239, 83, 80, 1.0)",0.547449861952006,27.080704181827592,1.6792328979580622,4,0.21629047386421402,0.8651618954568561,0.0,0.0,0.0,0.0,40.56476873858467,-0.22820827782416586,False,True,False,True,False,7.246559457193136
2025-05-22 17:00:00+00:00,28.015,28.145,28.0,28.135,1992.0,26.96486812656859,27.545804526027666,28.104672025394773,,,,,,27.08180724204753,"rgba(239, 83, 80, 1.0)",0.5336411724190884,27.08180724204753,1.9735972642031416,4,0.2155157825601847,0.8620631302407388,0.0,0.0,0.0,0.0,42.9475988220004,-0.22820827782416586,False,True,False,True,False,9.111735011595883
2025-05-22 18:00:00+00:00,28.135,28.215,28.125,28.185,1804.0,26.966289808495493,27.547232587095973,28.105079214795172,,,,,,27.08327007420901,"rgba(239, 83, 80, 1.0)",0.5209168718589418,27.08327007420901,2.1149822271245675,4,0.21546295638691054,0.8618518255476422,0.0,0.0,0.0,0.0,45.87712686761781,-0.22820827782416586,False,True,False,True,True,9.790175182275945
2025-05-22 19:00:00+00:00,28.185,28.235,28.13,28.13,4329.0,26.969659672439594,27.550578990549674,28.10590033068699,,,,,,27.08649573984619,"rgba(239, 83, 80, 1.0)",0.5062792823251104,27.08649573984619,2.0611237642620286,4,0.2153008755750308,0.8612035023001232,0.0,0.0,0.0,0.0,46.33090934193738,-0.22820827782416586,False,True,False,True,True,8.821395593637895
2025-05-23 14:00:00+00:00,27.905,28.07,27.9,27.97,3187.0,26.97174638406231,27.552284690267403,28.10464288586993,,,,,,27.08715170061055,"rgba(239, 83, 80, 1.0)",0.48833416043951794,27.08715170061055,1.807877414504144,4,0.21581459265251207,0.8632583706100483,0.0,0.0,0.0,0.0,43.145709243179,-0.22820827782416586,False,True,False,True,True,6.071728615358939
2025-05-23 15:00:00+00:00,27.97,28.025,27.885,27.91,2378.0,26.973236242122596,27.553430405711595,28.10342498955329,,,,,,27.1323279364595,"rgba(239, 83, 80, 1.0)",0.4740780526452539,27.1323279364595,1.6403882424028207,4,0.21646271444065163,0.8658508577626065,0.0,0.0,0.0,359.0,39.97465677209946,-1.7374716168562614,False,True,False,True,False,5.066691075972351
2025-05-23 16:00:00+00:00,27.905,28.055,27.885,28.03,3251.0,26.975370605333705,27.555186999959982,28.102289426302537,,,,,,27.177493035351215,"rgba(239, 83, 80, 1.0)",0.456122889241491,27.177493035351215,1.8690291251694495,4,0.21674606700649593,0.8669842680259837,0.0,0.0,0.0,0.0,41.42835323789943,-1.7374716168562614,False,True,False,True,False,6.792330217554344
2025-05-23 17:00:00+00:00,28.03,28.115,28.0,28.065,4751.0,26.978687773154398,27.55813800763191,28.1016796165617,,,,,,27.18368521029733,"rgba(239, 83, 80, 1.0)",0.43761930676967664,27.18368521029733,2.013884616307652,4,0.21640722299895152,0.8656288919958061,0.0,0.0,0.0,0.0,43.33000493732144,-1.7374716168562614,False,True,False,True,False,7.289588563302679
2025-05-23 18:00:00+00:00,28.065,28.165,28.035,28.07,5082.0,26.982311482513317,27.5614430817264,28.10150220042225,,,,,,27.188612494092382,"rgba(239, 83, 80, 1.0)",0.422109705649512,27.188612494092382,2.0880531627468804,4,0.21661438126861976,0.866457525074479,0.0,0.0,0.0,0.0,44.73896956721279,-1.7374716168562614,False,True,False,True,True,7.361470357799931
2025-05-23 19:00:00+00:00,28.065,28.075,27.915,27.95,13218.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.4052886525574155,27.18922856743872,1.877110123268261,4,0.21921349534929438,0.8768539813971775,0.0,0.0,0.0,0.0,42.858814273365596,-1.7374716168562614,False,True,False,True,True,5.274453385986575
2025-05-26 14:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.38133153388967406,27.18922856743872,1.995039394726223,4,0.2219157772942163,0.8876631091768652,0.0,0.0,0.0,0.0,41.6053774108008,-1.8335017097706228,False,True,False,True,True,5.274453385986575
2025-05-26 15:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.3610080606021591,27.18922856743872,2.107353036085443,4,0.22441567586521272,0.8976627034608509,0.0,0.0,0.0,0.0,40.7697528357576,-3.0856799767780387,False,True,False,True,False,5.274453385986575
2025-05-26 16:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.33970141897549655,27.18922856743872,2.2395297460213253,4,0.2293339142020573,0.9173356568082291,0.0,0.0,0.0,0.0,40.2126697857288,-4.09943177215964,False,True,False,True,False,5.274453385986575
2025-05-26 17:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.3340303568228355,27.18922856743872,2.2775517764236586,3,0.24240980439217794,0.7272294131765338,0.0,0.0,0.0,0.0,39.841281085709596,-4.9534655368871725,False,True,False,True,False,5.274453385986575
2025-05-26 18:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.33081407913640287,27.18922856743872,2.2996948453563024,3,0.2502732625878103,0.7508197877634308,0.0,0.0,0.0,0.0,39.593688619030125,-5.693401733408159,False,True,False,True,False,5.274453385986575
2025-05-26 19:00:00+00:00,27.95,27.95,27.95,27.95,0.0,26.99070174590289,27.56810048117111,28.096884225912348,,,,,,27.18922856743872,"rgba(239, 83, 80, 1.0)",0.327808818706167,27.18922856743872,2.320777810566465,3,0.26026489186494733,0.7807946755948421,0.0,0.0,0.0,0.0,39.42862697457714,-6.345573586416883,False,True,False,True,False,5.274453385986575
2025-05-27 14:00:00+00:00,28.46,28.585,28.415,28.545,21887.0,27.011636369207746,27.592399256276025,28.12164008382432,,,,,,27.23627772089639,"rgba(38, 166, 154, 1.0)",0.33163486650923063,27.23627772089639,3.9462746872159356,2,0.3195238583277956,0.6390477166555912,0.0,0.0,0.0,0.0,52.87765450237081,-2.2122651783786225,False,False,True,False,True,14.089901279946307
2025-05-27 15:00:00+00:00,28.545,28.6,28.28,28.325,15297.0,27.024852084809467,27.60665771340026,28.132767415923947,,,,,,27.356367383284244,"rgba(38, 166, 154, 1.0)",0.33000591040284566,27.356367383284244,2.935197783377042,1,0.32233247848121005,0.32233247848121005,0.0,1.0,28.6,348.0,56.061950401012865,0.304160962913393,False,False,True,False,True,10.033667253442381
2025-05-27 16:00:00+00:00,28.325,28.46,28.315,28.44,7568.0,27.03131351860513,27.613556540074754,28.13801611523963,,,,,,27.36354237405738,"rgba(38, 166, 154, 1.0)",0.3263975771636301,27.36354237405738,3.2979951484228347,1,0.3369864936146895,0.3369864936146895,0.0,0.0,0.0,0.0,59.60450552679282,3.2953355089353096,True,False,True,False,True,11.573987482156813
2025-05-27 17:00:00+00:00,28.44,28.465,28.42,28.455,10099.0,27.04010092173463,27.623053976144973,28.1457579449249,,,,,,27.37411705748181,"rgba(38, 166, 154, 1.0)",0.31238551776870255,27.37411705748181,3.4600929973920804,0,,,0.0,0.0,0.0,0.0,62.147894094123444,5.483868449202021,True,False,True,False,True,11.773508702047653
2025-05-27 18:00:00+00:00,28.455,28.545,28.435,28.47,14308.0,27.052685223386547,27.63672766510366,28.157342581000027,,,,,,27.389148802302145,"rgba(38, 166, 154, 1.0)",0.2959863948661388,27.389148802302145,3.6516921603328205,0,,,0.0,0.0,0.0,0.0,64.04090363894649,7.227030464018718,True,False,True,False,True,11.975811955004758
2025-05-27 19:00:00+00:00,28.475,28.515,28.43,28.44,36697.0,27.083506052054947,27.669039868685275,28.18196122692967,,,,,,27.419349390077628,"rgba(38, 166, 154, 1.0)",0.27452264876434473,27.419349390077628,3.717910396524401,0,,,0.0,0.0,0.0,0.0,64.419337926877,7.744273830949226,True,False,True,False,True,11.411551638698267
2025-05-28 14:00:00+00:00,28.5,28.57,28.4,28.45,9729.0,27.091519624663896,27.677306151862833,28.18807906019797,,,,,,27.42682797170799,"rgba(38, 166, 154, 1.0)",0.25381858457130396,27.42682797170799,4.031115491484331,0,,,0.0,0.0,0.0,0.0,64.83928716574012,8.478068520323134,True,False,True,False,True,11.55156021291231
2025-05-28 15:00:00+00:00,28.46,28.48,28.375,28.43,8430.0,27.09816517973241,27.683935339386117,28.192371952210372,,,,,,27.43226600829355,"rgba(38, 166, 154, 1.0)",0.2294163766468722,27.43226600829355,4.349009457342301,0,,,0.0,0.0,0.0,0.0,64.43016688099482,8.483346041246897,True,False,True,False,True,11.164384492443261
2025-05-28 16:00:00+00:00,28.435,28.555,28.405,28.47,8464.0,27.105011440128077,27.690899147593118,28.197382364332203,,,,,,27.438469734477316,"rgba(38, 166, 154, 1.0)",0.2040623910948914,27.438469734477316,5.054974902469947,0,,,0.0,0.0,0.0,0.0,64.95959935387117,9.462922696053724,True,False,True,False,True,11.74188633124258
2025-05-28 17:00:00+00:00,28.475,28.495,28.35,28.36,10432.0,27.11290026479389,27.698512280200987,28.20172545511114,,,,,,27.444336128780776,"rgba(38, 166, 154, 1.0)",0.20023270246151037,27.444336128780776,4.572998615924071,0,,,0.0,0.0,0.0,0.0,61.57473826336563,9.462922696053724,True,False,True,False,False,9.594360719081486
2025-05-28 18:00:00+00:00,28.36,28.415,28.31,28.38,10789.0,27.120750286687503,27.70585105734782,28.2053099456603,,,,,,27.449632639477336,"rgba(38, 166, 154, 1.0)",0.19156731463363003,27.449632639477336,4.856608040374623,0,,,0.0,0.0,0.0,0.0,59.82398910539195,9.462922696053724,True,False,True,False,False,9.89341199574757
2025-05-28 19:00:00+00:00,28.38,28.42,28.19,28.265,11915.0,27.128780505142544,27.712854561094932,28.207314153632392,,,,,,27.45380011990584,"rgba(38, 166, 154, 1.0)",0.18949144837937393,27.45380011990584,4.280931340342534,0,,,0.0,0.0,0.0,0.0,55.306769716493605,10.63824519736417,False,False,True,False,False,7.675476349960022
2025-05-29 14:00:00+00:00,28.255,28.27,28.01,28.17,3057.0,27.130574240933843,27.714191315728055,28.2069748944874,,,,,,27.45411666022644,"rgba(38, 166, 154, 1.0)",0.18560400547065395,27.45411666022644,3.8570468237376003,0,,,0.0,0.0,0.0,0.0,50.101306389969686,5.836547998648022,False,True,False,False,False,5.893956288876989
2025-05-29 15:00:00+00:00,28.17,28.215,27.97,27.975,3444.0,27.13239661225136,27.715355660137863,28.205957101264175,,,,,,27.453917694715038,"rgba(239, 83, 80, 1.0)",0.18231388140033367,27.453917694715038,2.8581603401923386,0,,,0.0,0.0,0.0,0.0,43.3597847918074,-0.20182078224819833,False,True,False,True,False,2.40059701998916
2025-05-29 16:00:00+00:00,27.98,28.18,27.935,28.155,3366.0,27.134241405578404,27.71660855662968,28.20521117411393,,,,,,27.45397792038765,"rgba(239, 83, 80, 1.0)",0.18057782630006042,27.45397792038765,3.882104984736523,0,,,0.0,0.0,0.0,0.0,43.64097264309457,-0.20182078224819833,False,True,False,True,False,5.238231646635224
2025-05-29 17:00:00+00:00,28.15,28.19,28.085,28.1,1944.0,27.135342511528247,27.71739581412076,28.204914277264006,,,,,,27.454144796160545,"rgba(239, 83, 80, 1.0)",0.18065055112433254,27.454144796160545,3.5751632077499025,0,,,0.0,0.0,0.0,0.0,42.86153320023988,-0.5267029087420596,False,True,False,True,False,4.272162438823415
2025-05-29 18:00:00+00:00,28.11,28.14,27.99,27.995,2355.0,27.136561094627176,27.718151305868208,28.20418554301976,,,,,,27.4540246737472,"rgba(239, 83, 80, 1.0)",0.18091504153097898,27.4540246737472,2.9902175168788725,0,,,0.0,0.0,0.0,0.0,40.64123388347564,-2.819670910953846,False,True,False,True,False,2.4554777256439237
2025-05-29 19:00:00+00:00,27.99,28.035,27.92,28.035,13556.0,27.14316674721011,27.72183705677827,28.198986756284587,,,,,,27.452676142418028,"rgba(239, 83, 80, 1.0)",0.180010810485914,27.452676142418028,3.234938257375046,0,,,0.0,0.0,0.0,0.0,40.23028280074627,-3.4975986523195317,False,True,False,True,False,3.096032580249773
2025-05-30 14:00:00+00:00,28.07,28.16,27.995,28.04,6987.0,27.14680137371526,27.72416184936537,28.19727873370808,,,,,,27.452970242742822,"rgba(239, 83, 80, 1.0)",0.1803600003593744,27.452970242742822,3.2547668889304573,0,,,0.0,0.0,0.0,0.0,40.09811583603664,-4.038298723962804,False,True,False,True,False,3.1769234757435356
2025-05-30 15:00:00+00:00,28.03,28.18,28.02,28.13,3181.0,27.148527280401773,27.725348231198687,28.19677511730276,,,,,,27.453364068342204,"rgba(239, 83, 80, 1.0)",0.18031009325501876,27.453364068342204,3.7526237130874645,0,,,0.0,0.0,0.0,0.0,42.50638945627584,-4.038298723962804,False,True,False,True,False,4.630958455569171
2025-05-30 16:00:00+00:00,28.135,28.15,27.895,27.915,4533.0,27.15066195769473,27.72648825162855,28.19506155247658,,,,,,27.453085526070225,"rgba(239, 83, 80, 1.0)",0.18199222832603365,27.453085526070225,2.5380999956891994,0,,,0.0,0.0,0.0,0.0,40.15776295787456,-4.386615960306592,False,True,False,True,False,0.8860379448656133
2025-05-30 17:00:00+00:00,27.915,28.085,27.89,28.045,2212.0,27.15172451439558,27.727083438172453,28.194314758896702,28.00666666666667,,,,,27.5303863156283,"rgba(239, 83, 80, 1.0)",0.18217648111151527,27.5303863156283,2.8248085660228215,0,,,0.0,0.0,0.0,0.0,41.72592574725491,-4.386615960306592,False,True,False,True,False,2.9758985827026905
2025-05-30 18:00:00+00:00,28.045,28.145,28.045,28.13,4458.0,27.154107507903888,27.728701611432843,28.193620097555538,28.07350324837581,,,,,27.5342094443502,"rgba(239, 83, 80, 1.0)",0.18165138376882567,27.5342094443502,3.2798569616624436,0,,,0.0,0.0,0.0,0.0,44.55018090575305,-4.386615960306592,False,True,False,True,True,4.305893565028217
2025-05-30 19:00:00+00:00,28.13,28.42,28.12,28.325,39176.0,27.17844660593911,27.748909824022597,28.199787188424004,28.257078334714773,,,,,27.648394222773835,"rgba(239, 83, 80, 1.0)",0.18221678011329998,27.648394222773835,3.713191380099353,0,,,0.0,0.0,0.0,0.0,49.75084749581947,-5.8036872284441685,False,False,False,False,True,7.235207235230998
2025-06-02 14:00:00+00:00,28.02,28.24,27.95,28.175,8498.0,27.182816770057656,27.75180689616277,28.198699159942983,28.235903442269006,,,,,27.6468592423197,"rgba(239, 83, 80, 1.0)",0.18060588718640955,27.6468592423197,2.924272103794651,0,,,0.0,0.0,0.0,0.0,50.26136943549746,-5.307265327498726,False,False,False,False,True,4.6447848504771265
2025-06-02 15:00:00+00:00,28.175,28.245,28.155,28.205,5779.0,27.186016878297593,27.754172039567358,28.198727002480773,28.232612616358686,,,,,27.64769597864973,"rgba(239, 83, 80, 1.0)",0.17979968834186394,27.64769597864973,3.09958279955766,0,,,0.0,0.0,0.0,0.0,51.1231917463237,-4.3179038820240905,False,False,False,False,True,5.094181713801543
2025-06-02 16:00:00+00:00,28.205,28.205,28.075,28.14,9599.0,27.190968056868215,27.757512229569585,28.197825821097137,28.219862142986912,,,,,27.647647641511696,"rgba(239, 83, 80, 1.0)",0.17689188432102265,27.647647641511696,2.783351878341605,0,,,0.0,0.0,0.0,0.0,50.41900070731769,-4.3179038820240905,False,False,False,False,True,3.9788334835412265
2025-06-02 17:00:00+00:00,28.135,28.15,28.03,28.09,7483.0,27.19459081381663,27.759741084378255,28.196551196016536,28.207275413941236,,,,,27.6469445418462,"rgba(239, 83, 80, 1.0)",0.17421928814073243,27.6469445418462,2.5430907385863333,0,,,0.0,0.0,0.0,0.0,48.98392746096133,-4.3179038820240905,False,False,False,False,True,3.124889268950618
2025-06-02 18:00:00+00:00,28.09,28.22,28.02,28.07,34169.0,27.211009674092065,27.769946052524833,28.191777180410686,28.175386490563326,,,,,27.64760603676919,"rgba(239, 83, 80, 1.0)",0.173458928856093,27.64760603676919,2.435123784150896,0,,,0.0,0.0,0.0,0.0,47.62896211798039,-4.3179038820240905,False,True,False,True,False,2.781624123233648
2025-06-02 19:00:00+00:00,28.07,28.14,28.01,28.07,47145.0,27.231983711265073,27.781889416339272,28.183960037722887,28.14503494849198,,,,,27.649414379424407,"rgba(239, 83, 80, 1.0)",0.17331406684302603,27.649414379424407,2.4267252406957036,0,,,0.0,0.0,0.0,0.0,46.725651889326436,-4.3179038820240905,False,True,False,True,False,2.781624123233648
2025-06-03 14:00:00+00:00,28.14,28.29,28.135,28.17,11333.0,27.23760095678908,27.785793369222176,28.18418451121844,28.148591165642248,,,,,27.652544755917802,"rgba(239, 83, 80, 1.0)",0.1723943729352058,27.652544755917802,3.00157850440214,0,,,0.0,0.0,0.0,0.0,48.70966706478012,-4.3179038820240905,False,False,False,False,False,4.396664431288325
2025-06-03 15:00:00+00:00,28.17,28.24,28.085,28.205,10897.0,27.242820428660156,27.78928516619323,28.184073289146056,28.150283782114055,,,,,27.655122771007136,"rgba(239, 83, 80, 1.0)",0.17139262654016152,27.655122771007136,3.208289878584786,0,,,0.0,0.0,0.0,0.0,50.86125410259625,-3.5321219765437206,False,False,False,False,True,4.956097266936226
2025-06-03 16:00:00+00:00,28.205,28.405,28.175,28.385,12942.0,27.249895439624147,27.79487433046415,28.186449171718895,28.16173520366632,,,,,27.66098090193727,"rgba(239, 83, 80, 1.0)",0.1716952307204682,27.66098090193727,4.216885320719752,0,,,0.0,0.0,0.0,0.0,55.780085174789704,1.1003454046598264,True,False,True,False,True,7.752361188902658
2025-06-03 17:00:00+00:00,28.38,28.46,28.27,28.43,6090.0,27.253392622995673,27.797783499495896,28.188062901505305,28.16859187476954,,,,,27.664240125534754,"rgba(239, 83, 80, 1.0)",0.17431482340168322,27.664240125534754,4.392970485938901,0,,,0.0,0.0,0.0,0.0,59.764573527641616,4.6903017507981986,True,False,True,False,True,8.430312143575708
2025-06-03 18:00:00+00:00,28.43,28.455,28.31,28.315,11217.0,27.259627736934174,27.802828347188616,28.190578017268923,28.178767444873095,,,,,27.669634777178015,"rgba(239, 83, 80, 1.0)",0.17425535265187725,27.669634777178015,3.7035603957100833,0,,,0.0,0.0,0.0,0.0,59.02688139302913,4.6903017507981986,True,False,True,False,True,6.293164543395843
2025-06-03 19:00:00+00:00,28.315,28.37,28.185,28.355,21834.0,27.27095039101485,27.811420251466696,28.193699700118557,28.190448706936042,,,,,27.677938418867047,"rgba(239, 83, 80, 1.0)",0.17506310316566448,27.677938418867047,3.867528730438654,0,,,0.0,0.0,0.0,0.0,59.321161669383564,4.6903017507981986,True,False,True,False,True,6.912200707855238
2025-06-04 14:00:00+00:00,28.425,28.565,28.275,28.365,7045.0,27.274894546355977,27.814671597300784,28.195541029379115,28.19665201332349,,,,,27.68145545113319,"rgba(239, 83, 80, 1.0)",0.1756741711644492,27.68145545113319,3.8909792164434966,0,,,0.0,0.0,0.0,0.0,59.72293753714092,4.8523938468631584,True,False,True,False,True,7.068336423666008
2025-06-04 15:00:00+00:00,28.365,28.415,28.27,28.33,5158.0,27.277603524379913,27.81677505118366,28.19646070789963,28.19963441277096,,,,,27.68355338939461,"rgba(239, 83, 80, 1.0)",0.1765039110913192,27.68355338939461,3.6625058708808473,0,,,0.0,0.0,0.0,0.0,58.83843658848373,4.8523938468631584,True,False,True,False,True,6.401670514454295
2025-06-04 16:00:00+00:00,28.33,28.34,28.23,28.3,2551.0,27.278877396771527,27.81771329776815,28.196757719389744,28.20056549374089,,,,,27.684419067794693,"rgba(239, 83, 80, 1.0)",0.17691126192104384,27.684419067794693,3.479602855809395,0,,,0.0,0.0,0.0,0.0,57.25573363227262,4.8523938468631584,True,False,True,False,False,5.827397580514273
2025-06-04 17:00:00+00:00,28.305,28.54,28.265,28.475,8541.0,27.283692548319237,27.82172897012259,28.19917618912728,28.20810523034796,,,,,27.688793631326803,"rgba(38, 166, 154, 1.0)",0.17884010675372888,27.688793631326803,4.39614124003986,0,,,0.0,0.0,0.0,0.0,60.10538399922362,5.68691990023914,True,False,True,False,True,8.615091635409062
2025-06-04 18:00:00+00:00,28.47,28.51,28.405,28.505,8711.0,27.288760922910978,27.826082147663207,28.20208629693581,28.216829061539503,,,,,27.69366630651863,"rgba(38, 166, 154, 1.0)",0.18118856834027464,27.69366630651863,4.47784151568367,0,,,0.0,0.0,0.0,0.0,62.53975599632561,8.062536306908001,True,False,True,False,True,9.079806535517818
2025-06-04 19:00:00+00:00,28.505,28.585,28.44,28.45,14924.0,27.297477444976806,27.833613973922287,28.20725842084792,28.23149036800328,,,,,27.702082438202883,"rgba(38, 166, 154, 1.0)",0.18287740195017255,27.702082438202883,4.089721058050119,0,,,0.0,0.0,0.0,0.0,62.18080796618463,8.062536306908001,True,False,True,False,True,7.992946104119586
2025-06-05 14:00:00+00:00,28.505,28.76,28.49,28.76,8035.0,27.302811294238875,27.83867882366151,28.211665823069904,28.2437331116493,,,,,27.708208135164504,"rgba(38, 166, 154, 1.0)",0.19355335414505573,27.708208135164504,5.43411851208348,0,,,0.0,0.0,0.0,0.0,66.54899879730564,11.982993463049283,True,False,True,False,True,12.629886736926139
2025-06-05 15:00:00+00:00,28.76,28.82,28.66,28.8,6797.0,27.307585961096308,27.843374338287106,28.216048462677282,28.255644644267477,,,,,27.819717169015075,"rgba(38, 166, 154, 1.0)",0.20488203593421433,27.819717169015075,4.784620703884872,0,,,0.0,0.0,0.0,0.0,69.86883197730666,15.029082865444991,True,False,True,False,True,13.193032305478834
2025-06-05 16:00:00+00:00,28.8,28.81,28.45,28.52,4508.0,27.31037405109891,27.845900788740018,28.21803790045404,28.260734214415148,,,,,27.819130365707828,"rgba(38, 166, 154, 1.0)",0.20739367187798893,27.819130365707828,3.3794166810668065,0,,,0.0,0.0,0.0,0.0,64.93013444737288,20.245359365420853,True,False,True,False,False,7.849759423847807
2025-06-05 17:00:00+00:00,28.52,28.64,28.48,28.505,6733.0,27.31434901173698,27.84938401290007,28.22056676663015,28.266918981367947,,,,,27.819919143313037,"rgba(38, 166, 154, 1.0)",0.20982027916635995,27.819919143313037,3.2650840967749506,0,,,0.0,0.0,0.0,0.0,61.33267013420973,17.09933700281134,True,False,True,False,False,7.576273165471626
2025-06-05 18:00:00+00:00,28.49,28.555,28.4,28.5,6986.0,27.31825712087507,27.852668616780335,28.222693474274937,28.271789223443015,,,,,27.82104295961466,"rgba(38, 166, 154, 1.0)",0.21208796832023702,27.82104295961466,3.201299186195076,0,,,0.0,0.0,0.0,0.0,58.82258347672882,14.89851518468879,True,False,True,False,False,7.483661677974727
2025-06-05 19:00:00+00:00,28.5,28.51,28.25,28.39,25984.0,27.33131997057174,27.862675933862203,28.227359226694155,28.280343885125664,,,,,27.824413189496784,"rgba(38, 166, 154, 1.0)",0.21281993403866994,27.824413189496784,2.6575838069776285,0,,,0.0,0.0,0.0,0.0,54.765300974546875,11.201853161595977,False,False,True,False,False,5.457961294149015
2025-06-06 14:00:00+00:00,27.985,28.06,27.945,28.0,4056.0,27.332600878773665,27.86308387611404,28.226340604787357,28.277047170719328,,,,,27.822287723368675,"rgba(239, 83, 80, 1.0)",0.21446627656506606,27.822287723368675,0.8286257377038486,0,,,0.0,0.0,0.0,0.0,46.67250660007502,3.891673243706393,False,True,False,True,False,0.0
2025-06-06 15:00:00+00:00,28.0,28.055,27.925,27.99,5848.0,27.334407063712533,27.863618692991768,28.22481259346558,28.272233266133078,,,,,27.819536656222244,"rgba(239, 83, 80, 1.0)",0.21621244140825838,27.819536656222244,0.7884067293605962,0,,,0.0,0.0,0.0,0.0,41.1767454319114,-0.8424052211734647,False,True,False,True,False,0.0
2025-06-06 16:00:00+00:00,27.99,28.08,27.96,27.98,3882.0,27.33563091014677,27.8640177225183,28.223880362335116,28.26930939814119,,,,,27.81806499375971,"rgba(239, 83, 80, 1.0)",0.21772819653748918,27.81806499375971,0.7437484387209767,0,,,0.0,0.0,0.0,0.0,37.40212202256214,-4.071323333362798,False,True,False,True,False,0.0
2025-06-06 17:00:00+00:00,27.98,28.01,27.95,27.985,2083.0,27.3362613681723,27.86419355355613,28.22332622907668,28.267620072705267,,,,,27.817243360511235,"rgba(239, 83, 80, 1.0)",0.21747117443838848,27.817243360511235,0.7713971284791667,0,,,0.0,0.0,0.0,0.0,35.029628775818594,-6.198378051012639,False,True,False,True,False,0.0
2025-06-06 18:00:00+00:00,27.985,28.03,27.94,27.95,4104.0,27.33748393320402,27.864513982485402,28.22220444803561,28.264253777173263,,,,,27.81568207597109,"rgba(239, 83, 80, 1.0)",0.21693711464756874,27.81568207597109,0.6191560362878412,0,,,0.0,0.0,0.0,0.0,32.981270047925015,-8.235699974423639,False,True,False,True,False,0.0
2025-06-06 19:00:00+00:00,27.945,27.99,27.86,27.88,15739.0,27.341666630305465,27.86502042917418,28.216922681557442,28.249366334950533,,,,,27.809230655097657,"rgba(239, 83, 80, 1.0)",0.21709918022405156,27.809230655097657,0.32597702501366427,0,,,0.0,0.0,0.0,0.0,30.708538458219664,-10.625416049395653,False,True,False,True,False,0.0
2025-06-09 14:00:00+00:00,27.81,27.91,27.73,27.77,3523.0,27.342420373083993,27.864867071811606,28.21536239822185,28.245209700031747,,,,,27.86078498644356,"rgba(239, 83, 80, 1.0)",0.2226610157342983,27.86078498644356,-0.40772735246969716,0,,,0.0,-1.0,27.73,417.0,27.948168676964357,-13.531260742791488,False,True,False,True,False,0.0
2025-06-09 15:00:00+00:00,27.77,27.905,27.745,27.885,3739.0,27.34328971463528,27.864814790963585,28.213885439153348,28.24129019668447,,,,,27.860191077033498,"rgba(239, 83, 80, 1.0)",0.22527864627693886,27.860191077033498,0.11012549736296515,1,0.43240227045384105,0.43240227045384105,0.0,0.0,0.0,0.0,29.825874563225437,-13.531260742791488,False,True,False,True,False,0.0
2025-06-09 16:00:00+00:00,27.89,28.1,27.88,28.095,4102.0,27.344580940507377,27.865275916694902,28.213062658004265,28.238990984267176,,,,,27.863169363082243,"rgba(239, 83, 80, 1.0)",0.2249584546226435,27.863169363082243,1.0305486731167341,2,0.27624695740447097,0.5524939148089419,0.0,0.0,0.0,0.0,36.126158710142946,-13.531260742791488,False,True,False,True,True,0.7449090738847062
2025-06-09 17:00:00+00:00,28.1,28.25,28.085,28.195,3780.0,27.346030744280622,27.86609976690204,28.212917147025376,28.238386392274318,,,,,27.866956259344327,"rgba(239, 83, 80, 1.0)",0.2244328788680897,27.866956259344327,1.461656341575872,2,0.2780084977412037,0.5560169954824074,0.0,0.0,0.0,0.0,42.186893047651054,-16.589037227066427,False,True,False,True,True,2.3513048386728705
