date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_566,aVWAP_BoS_CHoCH_bull_703,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_120,aVWAP_BoS_CHoCH_bear_473,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_588,aVWAP_BoS_CHoCH_bear_685,aVWAP_BoS_CHoCH_bear_713,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-17 14:00:00+00:00,20.26,20.39,20.02,20.02,180.0,20.02867078384798,,,,,25.175303134305583,,,,,,23.53933708650248,"rgba(239, 83, 80, 1.0)",3.025920129585376,23.53933708650248,-1.1630634437746101,0,,,0.0,0.0,0.0,0.0,45.71891195868598,0.4328284815577774,False,False,False,True,False,0.0
2025-04-17 15:00:00+00:00,20.02,20.165,19.975,20.08,126.0,20.02893653192293,,,,,25.172107587281065,,,,,,23.131684778592003,"rgba(239, 83, 80, 1.0)",2.951960811160942,23.131684778592003,-1.0337822802572516,0,,,0.0,0.0,0.0,0.0,44.012942089101706,-1.1094613896549959,False,True,False,True,False,0.0
2025-04-17 16:00:00+00:00,20.08,20.345,20.08,20.345,202.0,20.031088346274984,,,,,25.16717681703513,,,,,,23.13247506044843,"rgba(239, 83, 80, 1.0)",2.867847172602601,23.13247506044843,-0.9719747576084294,0,,,0.0,0.0,0.0,0.0,46.326668001964585,-1.1094613896549959,False,False,False,True,True,0.0
2025-04-17 17:00:00+00:00,20.345,20.67,20.34,20.67,853.0,20.05138260387147,,,,,25.147743404623554,,,,,,23.136741326226275,"rgba(239, 83, 80, 1.0)",2.768219787659953,23.136741326226275,-0.89109301841653,0,,,0.0,0.0,0.0,0.0,51.038522004120615,-4.3407943435194625,True,False,False,False,True,0.0
2025-04-17 18:00:00+00:00,20.63,20.71,20.54,20.54,675.0,20.067451177275238,,,,,25.13260305569245,,,,,,23.132455337061476,"rgba(239, 83, 80, 1.0)",2.6503734532025396,23.132455337061476,-0.9781471867403899,0,,,0.0,0.0,0.0,0.0,52.56263672755658,-2.98476381260307,True,False,True,False,True,0.0
2025-04-17 19:00:00+00:00,20.54,20.57,20.33,20.36,748.0,20.078599673064453,,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.5327863053301147,23.11964206437228,-1.0895676664725953,0,,,0.0,0.0,0.0,0.0,51.51925659025589,-2.98476381260307,True,False,False,False,True,0.0
2025-04-18 14:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.3946459103665685,23.11964206437228,-1.1524217640802843,0,,,0.0,0.0,0.0,0.0,50.82366983205543,-2.98476381260307,False,False,False,False,True,0.0
2025-04-18 15:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.259902618885631,23.11964206437228,-1.221133176850369,0,,,0.0,0.0,0.0,0.0,50.359945326588466,-2.98476381260307,False,False,False,False,True,0.0
2025-04-18 16:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",2.1018496508918596,23.11964206437228,-1.312958832807715,0,,,0.0,0.0,0.0,0.0,50.050795656277145,-2.98476381260307,False,False,False,False,False,0.0
2025-04-18 17:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",1.9476564226114956,23.11964206437228,-1.4169039427765402,0,,,0.0,0.0,0.0,0.0,49.84469587606961,-2.98476381260307,False,False,False,False,False,0.0
2025-04-18 18:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",1.765190888791672,23.11964206437228,-1.5633674986059667,0,,,0.0,0.0,0.0,0.0,49.707296022597916,-2.98476381260307,False,False,False,False,False,0.0
2025-04-18 19:00:00+00:00,20.36,20.36,20.36,20.36,0.0,20.078599673064453,,,,,25.115293643934624,,,,,,23.11964206437228,"rgba(239, 83, 80, 1.0)",1.5404538555504779,23.11964206437228,-1.7914474065087314,0,,,0.0,0.0,0.0,0.0,49.615696120283445,-2.98476381260307,False,False,False,False,False,0.0
2025-04-21 14:00:00+00:00,20.36,20.36,19.65,19.65,5.0,20.078559110697828,,,,,25.115165272956116,,,,,,23.11943587931622,"rgba(239, 83, 80, 1.0)",1.2927879469096697,23.11943587931622,-2.6836851995794793,0,,,0.0,0.0,0.0,0.0,41.31808312669797,-4.711435524652586,False,True,False,True,False,0.0
2025-04-21 15:00:00+00:00,19.65,19.73,19.6,19.73,460.0,20.07108489848943,,,,,25.1029313174565,,,,,,23.097852776340265,"rgba(239, 83, 80, 1.0)",0.9831950444823908,23.097852776340265,-3.4254167524952197,0,,,0.0,0.0,0.0,0.0,37.2815374278356,-8.231935966903379,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,19.73,19.955,19.73,19.84,338.0,20.067914298564826,,,,,25.09423335338703,,,,,,23.0857862930609,"rgba(239, 83, 80, 1.0)",0.44480054240271455,23.0857862930609,-7.297172515860427,0,,,0.0,0.0,0.0,0.0,36.58200395296865,-8.71070819426268,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,19.84,19.94,19.8,19.94,191.0,20.06656145190955,,,,,25.08937915970328,,,,,,23.079736518800075,"rgba(239, 83, 80, 1.0)",0.4450499820084397,23.079736518800075,-7.05479529429693,0,,,0.0,0.0,0.0,0.0,37.83233946843582,-8.71070819426268,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,19.94,19.94,19.77,19.77,9.0,20.066473888415725,,,,,25.08914771977659,,,,,,23.079434038752886,"rgba(239, 83, 80, 1.0)",0.4363232230287307,23.079434038752886,-7.5848221320435405,0,,,0.0,0.0,0.0,0.0,36.89240949960415,-8.71070819426268,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,19.705,19.84,19.705,19.84,676.0,20.059229726706928,,,,,25.07171774778767,,,,,,23.057345728398435,"rgba(239, 83, 80, 1.0)",0.4300054786987429,23.057345728398435,-7.482104037684766,0,,,0.0,0.0,0.0,0.0,37.51328610717689,-8.71070819426268,False,True,False,True,False,0.0
2025-04-22 14:00:00+00:00,19.885,19.885,19.44,19.44,368.0,20.052487192456837,,,,,25.061907662639666,,,,,,22.701970206656345,"rgba(239, 83, 80, 1.0)",0.4309160261824146,22.701970206656345,-7.56985122032916,0,,,0.0,0.0,0.0,0.0,34.43687715146046,-10.959661057750374,False,True,False,True,False,0.0
2025-04-22 15:00:00+00:00,19.44,19.86,19.44,19.85,586.0,20.045000951040432,,,,,25.046722981434705,,,,,,22.357693269798865,"rgba(239, 83, 80, 1.0)",0.43225819152835687,22.357693269798865,-5.801378247876085,0,,,0.0,0.0,0.0,0.0,38.064564072335415,-10.959661057750374,False,True,False,True,True,0.0
2025-04-22 16:00:00+00:00,19.85,20.09,19.85,19.98,360.0,20.044032724134045,,,,,25.0378843662842,,,,,,22.36010339735153,"rgba(239, 83, 80, 1.0)",0.43134467102822344,22.36010339735153,-5.517869020331067,0,,,0.0,0.0,0.0,0.0,41.90680927811648,-13.206548743339305,False,True,False,True,True,0.0
2025-04-22 17:00:00+00:00,19.98,19.98,19.745,19.915,362.0,20.041834203413675,,,,,25.028864428695876,,,,,,22.354949160603137,"rgba(239, 83, 80, 1.0)",0.4317049271705909,22.354949160603137,-5.651890926042123,0,,,0.0,0.0,0.0,0.0,43.772531452190464,-11.525273980753084,False,True,False,True,True,0.0
2025-04-22 18:00:00+00:00,19.85,20.0,19.85,20.0,109.0,20.041465078545613,,,,,25.026191497032197,,,,,,22.35393349742789,"rgba(239, 83, 80, 1.0)",0.4315088027445882,22.35393349742789,-5.45512277491403,0,,,0.0,0.0,0.0,0.0,46.036710246416575,-9.393647191984016,False,True,False,True,True,0.0
2025-04-22 19:00:00+00:00,20.0,20.05,19.79,20.0,1640.0,20.036058951711986,,,,,24.986285672312913,,,,,,22.33203968357467,"rgba(239, 83, 80, 1.0)",0.43141736861786956,22.33203968357467,-5.40553035925702,0,,,0.0,0.0,0.0,0.0,47.54616277590065,-7.902758901404837,False,False,False,False,True,0.0
2025-04-23 14:00:00+00:00,20.99,21.06,20.955,20.98,179.0,20.042011438642565,,,,,24.9828690253401,,,,,,22.100359188400564,"rgba(38, 166, 154, 1.0)",0.43720377873866234,22.100359188400564,-2.562556050253755,0,,,0.0,0.0,0.0,0.0,56.127757193010815,0.026751828187400406,True,False,True,False,True,0.0
2025-04-23 15:00:00+00:00,20.98,20.995,20.56,20.56,173.0,20.045951563036756,,,,,24.979329775295223,,,,,,22.097138302678605,"rgba(38, 166, 154, 1.0)",0.4385471201316886,22.097138302678605,-3.5050698821532076,0,,,0.0,0.0,0.0,0.0,57.41635122664397,1.013193113038703,True,False,True,False,True,0.0
2025-04-23 16:00:00+00:00,20.56,20.56,20.445,20.445,191.0,20.048802657474713,,,,,24.9752267851597,,,,,,22.092492953411032,"rgba(38, 166, 154, 1.0)",0.4356189238842451,22.092492953411032,-3.7819591002176294,0,,,0.0,0.0,0.0,0.0,57.21693278923571,1.013193113038703,True,False,True,False,True,0.0
2025-04-23 17:00:00+00:00,20.445,20.54,20.34,20.53,407.0,20.054573066738474,,,,,24.966482818475736,,,,,,22.08991363616152,"rgba(38, 166, 154, 1.0)",0.43799618452319766,22.08991363616152,-3.5614776824132357,0,,,0.0,0.0,0.0,0.0,57.690791170978514,1.5648642982759782,True,False,True,False,True,0.0
2025-04-23 18:00:00+00:00,20.53,20.53,20.345,20.345,409.0,20.05935462806167,,,,,24.957606725334067,,,,,,22.087591007353684,"rgba(38, 166, 154, 1.0)",0.4315012866256398,22.087591007353684,-4.038437569864108,0,,,0.0,0.0,0.0,0.0,56.1778728793758,1.5648642982759782,True,False,True,False,True,0.0
2025-04-23 19:00:00+00:00,20.345,20.35,20.14,20.35,1456.0,20.069529766995004,,,,,24.925415526365953,,,,,,22.072699512091088,"rgba(38, 166, 154, 1.0)",0.4252590413518275,22.072699512091088,-4.050941531107515,0,,,0.0,0.0,0.0,0.0,55.21355997198435,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 14:00:00+00:00,20.35,20.35,20.35,20.35,0.0,20.069529766995004,,,,,24.925415526365953,,,,,,22.072699512091088,"rgba(38, 166, 154, 1.0)",0.4257972173106508,22.072699512091088,-4.045821442826031,0,,,0.0,0.0,0.0,0.0,54.570684700390046,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 15:00:00+00:00,20.35,20.64,20.35,20.58,72.0,20.070562279454364,,,,,24.92391792943014,,,,,,22.073007910040605,"rgba(38, 166, 154, 1.0)",0.42568723450538865,22.073007910040605,-3.5072884245057327,0,,,0.0,0.0,0.0,0.0,56.34930470595436,1.5648642982759782,True,False,True,False,False,0.0
2025-04-24 16:00:00+00:00,20.58,20.735,20.58,20.68,239.0,20.075018138669346,,,,,24.919113837522843,,,,,,22.07560104532664,"rgba(38, 166, 154, 1.0)",0.42909009112950997,22.07560104532664,-3.2524662633270007,0,,,0.0,0.0,0.0,0.0,58.401556584315294,3.5735606645572204,True,False,True,False,True,0.0
2025-04-24 17:00:00+00:00,20.7,20.72,20.55,20.665,548.0,20.084649060598586,,,,,24.908087812540202,,,,,,22.079861030174772,"rgba(38, 166, 154, 1.0)",0.43132737718064146,22.079861030174772,-3.2802486116762863,0,,,0.0,0.0,0.0,0.0,59.54422908191325,4.895551878680877,True,False,True,False,True,0.0
2025-04-24 18:00:00+00:00,20.665,20.675,20.59,20.59,268.0,20.08902298674822,,,,,24.90268260975861,,,,,,22.081167162679943,"rgba(38, 166, 154, 1.0)",0.4331391491446459,22.081167162679943,-3.4426977234098297,0,,,0.0,0.0,0.0,0.0,59.12332599834544,4.895551878680877,True,False,True,False,True,0.0
2025-04-24 19:00:00+00:00,20.59,20.805,20.54,20.745,1964.0,20.123450986614355,,,,,24.864199928879106,,,,,,22.090746896057155,"rgba(38, 166, 154, 1.0)",0.43546658212010997,22.090746896057155,-3.0903563012924176,0,,,0.0,0.0,0.0,0.0,60.47966776106978,6.295096683052606,True,False,True,False,True,0.0
2025-04-25 14:00:00+00:00,20.485,20.51,20.415,20.51,143.0,20.124908974248473,,,,,24.86128011508325,,,,,,22.089988195230738,"rgba(38, 166, 154, 1.0)",0.4364591866610765,22.089988195230738,-3.620013608414764,0,,,0.0,0.0,0.0,0.0,57.86184230812404,6.295096683052606,True,False,True,False,False,0.0
2025-04-25 15:00:00+00:00,20.51,20.51,20.505,20.505,108.0,20.126089837223734,,,,,24.859091755114942,,,,,,22.089517410986076,"rgba(38, 166, 154, 1.0)",0.4350993673388724,22.089517410986076,-3.641736876514447,0,,,0.0,0.0,0.0,0.0,56.0466969839773,10.186022259095644,True,False,True,False,False,0.0
2025-04-25 16:00:00+00:00,20.505,20.595,20.435,20.5,345.0,20.129846190206084,,,,,24.85212121493676,,,,,,22.088012316516963,"rgba(38, 166, 154, 1.0)",0.43102802943821483,22.088012316516963,-3.6842437337235734,0,,,0.0,0.0,0.0,0.0,54.758594129737865,8.8559503622973,True,False,True,False,False,0.0
2025-04-25 17:00:00+00:00,20.5,20.6,20.38,20.38,1623.0,20.144080922556913,,,,,24.819202866140703,,,,,,22.077464046012874,"rgba(38, 166, 154, 1.0)",0.42859318370261806,22.077464046012874,-3.9605483954468834,0,,,0.0,0.0,0.0,0.0,52.0286623471067,6.208257321389169,True,False,False,False,False,0.0
2025-04-25 18:00:00+00:00,20.37,20.74,20.37,20.7,1092.0,20.15728707482993,,,,,24.798081837325476,,,,,,22.07472941185782,"rgba(38, 166, 154, 1.0)",0.42875395619654033,22.07472941185782,-3.206336389413155,0,,,0.0,0.0,0.0,0.0,54.554218073520495,6.208257321389169,True,False,True,False,True,0.0
2025-04-25 19:00:00+00:00,20.7,20.88,20.7,20.8,1256.0,20.17765041251391,,,,,24.775137537537525,,,,,,22.076898309588795,"rgba(38, 166, 154, 1.0)",0.4288379122164758,22.076898309588795,-2.9775779454504505,0,,,0.0,0.0,0.0,0.0,57.30165312748459,2.793691137380499,True,False,True,False,True,0.0
2025-04-28 14:00:00+00:00,20.77,21.08,20.77,21.04,10553.0,20.344196127269804,,,,,24.60007304151542,,,,,,21.883260430477396,"rgba(38, 166, 154, 1.0)",0.4220005230336475,21.883260430477396,-1.9982449889289848,0,,,0.0,0.0,0.0,0.0,61.31342754692167,6.4627746281108,True,False,True,False,True,0.0
2025-04-28 15:00:00+00:00,21.04,21.065,20.565,20.565,981.0,20.351683738796414,,,,,24.58362771693988,,,,,,21.878038349905555,"rgba(38, 166, 154, 1.0)",0.4100123377611303,21.878038349905555,-3.202436192714081,0,,,0.0,0.0,0.0,0.0,57.486047348134264,6.4627746281108,True,False,True,False,False,0.0
2025-04-28 16:00:00+00:00,20.575,20.635,20.39,20.4,265.0,20.35232412306486,,,,,24.578914845788013,,,,,,21.875267365711657,"rgba(38, 166, 154, 1.0)",0.3999581847503299,21.875267365711657,-3.688554008796146,0,,,0.0,0.0,0.0,0.0,53.289247140687465,9.018408519488418,True,False,True,False,False,0.0
2025-04-28 17:00:00+00:00,20.4,20.41,20.25,20.41,398.0,20.3523577299007,,,,,24.57165341526157,,,,,,21.870232854834377,"rgba(38, 166, 154, 1.0)",0.4002824115649334,21.870232854834377,-3.6480065389970293,0,,,0.0,0.0,0.0,0.0,50.614591937535984,6.683155973494564,False,False,False,False,False,0.0
2025-04-28 18:00:00+00:00,20.41,20.49,20.365,20.4,125.0,20.35251770023083,,,,,24.569411257037792,,,,,,21.868827781484825,"rgba(38, 166, 154, 1.0)",0.395552447518618,21.868827781484825,-3.713357838382964,0,,,0.0,0.0,0.0,0.0,48.71847807471478,4.951128636098019,False,False,False,True,False,0.0
2025-04-28 19:00:00+00:00,20.41,20.74,20.41,20.62,542.0,20.354988482579902,,,,,24.560118094064478,,,,,,21.864651718669442,"rgba(38, 166, 154, 1.0)",0.38867662976020795,21.864651718669442,-3.202280825161325,0,,,0.0,0.0,0.0,0.0,50.32529836604493,4.951128636098019,False,False,False,False,False,0.0
2025-04-29 14:00:00+00:00,20.62,20.74,20.52,20.555,90.0,20.355419660822076,,,,,24.558584963899968,,,,,,21.863992590642262,"rgba(38, 166, 154, 1.0)",0.3750424960895846,21.863992590642262,-3.4902513829515183,0,,,0.0,0.0,0.0,0.0,50.51469529599652,4.951128636098019,False,False,False,False,False,0.0
2025-04-29 15:00:00+00:00,20.555,20.725,20.47,20.72,147.0,20.356214362149352,,,,,24.556104496842067,,,,,,21.863015145037508,"rgba(38, 166, 154, 1.0)",0.367069291638647,21.863015145037508,-3.1138947633972185,0,,,0.0,0.0,0.0,0.0,52.66511504468848,4.951128636098019,True,False,True,False,True,0.0
2025-04-29 16:00:00+00:00,20.72,20.81,20.69,20.71,310.0,20.358454782619706,,,,,24.55101489021474,,,,,,21.861550745800674,"rgba(38, 166, 154, 1.0)",0.3606214980614702,21.861550745800674,-3.193239315988821,0,,,0.0,0.0,0.0,0.0,53.93996774776329,4.951128636098019,True,False,True,False,True,0.0
2025-04-29 17:00:00+00:00,20.71,20.9,20.67,20.9,383.0,20.361812604117553,,,,,24.54488791328889,,,,,,21.860374772035417,"rgba(38, 166, 154, 1.0)",0.3473927730076924,21.860374772035417,-2.7645214485050693,0,,,0.0,0.0,0.0,0.0,56.98883114338357,1.3995211301494876,True,False,True,False,True,0.0
2025-04-29 18:00:00+00:00,20.9,20.92,20.84,20.895,806.0,20.369646176614467,,,,,24.53227219786876,,,,,,21.858781600238714,"rgba(38, 166, 154, 1.0)",0.33765887151495066,21.858781600238714,-2.8543055774444266,0,,,0.0,0.0,0.0,0.0,58.92743743345376,3.404935844273524,True,False,True,False,True,0.0
2025-04-29 19:00:00+00:00,20.895,21.02,20.735,20.79,2664.0,20.39221848541169,,,,,24.490773383399073,,,,,,21.851292450910005,"rgba(38, 166, 154, 1.0)",0.3383260062214011,21.851292450910005,-3.136892912144314,0,,,0.0,0.0,0.0,0.0,58.22077901469405,3.404935844273524,True,False,True,False,True,0.0
2025-04-30 14:00:00+00:00,20.145,20.155,20.145,20.155,50.0,20.392005777109674,,,,,24.489856175937145,,,,,,21.633650205685495,"rgba(239, 83, 80, 1.0)",0.33789867344035335,21.633650205685495,-4.376016604713035,0,,,0.0,0.0,0.0,0.0,50.29240350026038,6.078055996379646,False,False,False,False,False,0.0
2025-04-30 15:00:00+00:00,20.155,20.375,20.155,20.375,53.0,20.391921180960455,,,,,24.488917961441338,,,,,,21.63691513496038,"rgba(239, 83, 80, 1.0)",0.3369128125234783,21.63691513496038,-3.7455243257406257,0,,,0.0,0.0,0.0,0.0,47.91504201151825,3.9989357694827987,False,True,False,True,False,0.0
2025-04-30 16:00:00+00:00,20.375,20.38,20.17,20.21,107.0,20.391659671398756,,,,,24.487003261526226,,,,,,21.636257286958926,"rgba(239, 83, 80, 1.0)",0.336976313759993,21.636257286958926,-4.2325149534835225,0,,,0.0,0.0,0.0,0.0,44.87787258825142,1.2130019458050398,False,True,False,True,False,0.0
2025-04-30 17:00:00+00:00,20.21,20.41,20.21,20.275,45.0,20.391585668135093,,,,,24.486207084445628,,,,,,21.636256561155545,"rgba(239, 83, 80, 1.0)",0.3361652719858602,21.636256561155545,-4.04936700663358,0,,,0.0,0.0,0.0,0.0,43.72659055443161,0.08423372480207547,False,True,False,True,False,0.0
2025-04-30 18:00:00+00:00,20.275,20.43,20.24,20.39,641.0,20.391158427860347,,,,,24.475047272012393,,,,,,21.633398812346748,"rgba(239, 83, 80, 1.0)",0.3329746764160493,21.633398812346748,-3.734214342453869,0,,,0.0,0.0,0.0,0.0,44.49252055299468,0.08423372480207547,False,True,False,True,False,0.0
2025-04-30 19:00:00+00:00,20.39,20.39,20.16,20.29,1334.0,20.388633347523765,,,,,24.45160467606961,,,,,,21.617488217009786,"rgba(239, 83, 80, 1.0)",0.3232281848148419,21.617488217009786,-4.106969253842221,0,,,0.0,0.0,0.0,0.0,43.9085636217106,-0.1909894604145137,False,True,False,True,False,0.0
2025-05-01 14:00:00+00:00,20.55,20.59,20.405,20.59,216.0,20.389145303495585,,,,,24.448057993457056,,,,,,21.617046882490932,"rgba(239, 83, 80, 1.0)",0.3226224608601992,21.617046882490932,-3.1834326715894052,0,,,0.0,0.0,0.0,0.0,47.223313349977005,-0.1909894604145137,False,True,False,True,True,0.0
2025-05-01 15:00:00+00:00,20.59,20.59,20.285,20.285,324.0,20.38913175286144,,,,,24.4425581343509,,,,,,21.614565234860457,"rgba(239, 83, 80, 1.0)",0.3228309461917464,21.614565234860457,-4.118456580896547,0,,,0.0,0.0,0.0,0.0,46.17243867790553,-0.1909894604145137,False,True,False,True,True,0.0
2025-05-01 16:00:00+00:00,20.285,20.49,20.22,20.36,80.0,20.389087988316906,,,,,24.441192409093357,,,,,,21.613863973252396,"rgba(239, 83, 80, 1.0)",0.32179588964720046,21.613863973252396,-3.896457392998603,0,,,0.0,0.0,0.0,0.0,46.36385399470951,-0.1909894604145137,False,True,False,True,True,0.0
2025-05-01 17:00:00+00:00,20.36,20.62,20.36,20.5,124.0,20.389305352368464,,,,,24.439148107780024,,,,,,21.61332147667658,"rgba(239, 83, 80, 1.0)",0.32200836539851896,21.61332147667658,-3.4574302915973325,0,,,0.0,0.0,0.0,0.0,48.11219071241186,-0.1909894604145137,False,True,False,False,True,0.0
2025-05-01 18:00:00+00:00,20.455,20.62,20.455,20.62,60.0,20.38948243713148,,,,,24.438177641952247,,,,,,21.61318666344825,"rgba(239, 83, 80, 1.0)",0.32282282536372087,21.61318666344825,-3.076568896047659,0,,,0.0,0.0,0.0,0.0,50.58298427040313,-4.356366868719888,False,True,False,False,True,0.0
2025-05-01 19:00:00+00:00,20.62,20.775,20.56,20.57,1123.0,20.394028309041747,,,,,24.420429711415643,,,,,,21.61165006687221,"rgba(239, 83, 80, 1.0)",0.3207650904361039,21.61165006687221,-3.247392244137314,0,,,0.0,0.0,0.0,0.0,51.55381443980771,-3.213488187995935,False,True,True,False,True,0.0
2025-05-02 14:00:00+00:00,20.865,21.11,20.865,21.11,80.0,20.39486385540846,,,,,24.4193024226714,,,,,,21.612302518095014,"rgba(38, 166, 154, 1.0)",0.3293869954810479,21.612302518095014,-1.5249615952853108,0,,,0.0,0.0,0.0,0.0,56.96750855533861,1.9596396683384256,True,False,True,False,True,0.36098724105711
2025-05-02 15:00:00+00:00,21.11,21.18,21.06,21.06,143.0,20.39652027378508,,,,,24.417331806915772,,,,,,21.613681819983583,"rgba(38, 166, 154, 1.0)",0.3371935445493077,21.613681819983583,-1.642029715377957,0,,,0.0,0.0,0.0,0.0,59.875286651985306,4.622992304914668,True,False,True,False,True,0.0
2025-05-02 16:00:00+00:00,21.06,21.24,21.05,21.16,1064.0,20.409463692773,,,,,24.402962369746977,,,,,,21.623232026224663,"rgba(38, 166, 154, 1.0)",0.34531650190184415,21.623232026224663,-1.3414708641880548,0,,,0.0,0.0,0.0,0.0,62.56028230189463,7.093147869270801,True,False,True,False,True,0.7501770506186247
2025-05-02 17:00:00+00:00,21.16,21.25,21.105,21.155,646.0,20.41731391973583,,,,,24.39435282938752,,,,,,21.628004547315665,"rgba(38, 166, 154, 1.0)",0.3556520847747781,21.628004547315665,-1.3299642194286627,0,,,0.0,0.0,0.0,0.0,64.26744693240728,8.710783759283089,True,False,True,False,True,0.710313187696304
2025-05-02 18:00:00+00:00,21.155,21.18,21.06,21.09,501.0,20.4228149140327,,,,,24.3875836144479,,,,,,21.630560732655695,"rgba(38, 166, 154, 1.0)",0.3629010114940232,21.630560732655695,-1.4895542187393382,0,,,0.0,0.0,0.0,0.0,64.25985831059063,8.867404408289516,True,False,True,False,True,0.18544916611505613
2025-05-02 19:00:00+00:00,21.01,21.27,20.98,21.17,1172.0,20.435895634266036,,,,,24.37200065915528,,,,,,21.63615610387527,"rgba(38, 166, 154, 1.0)",0.3726525565820925,21.63615610387527,-1.2509134732652147,0,,,0.0,0.0,0.0,0.0,65.03779007189685,9.888335082883927,True,False,True,False,True,0.8311979252509758
2025-05-05 14:00:00+00:00,21.17,21.17,21.125,21.125,5.0,20.435950417295597,,,,,24.371934499318325,,,,,,21.63617709891269,"rgba(38, 166, 154, 1.0)",0.38089791969039133,21.63617709891269,-1.3420317425944313,0,,,0.0,0.0,0.0,0.0,64.67041033908342,9.888335082883927,True,False,True,False,True,0.45736667470874437
2025-05-05 15:00:00+00:00,21.125,21.275,21.06,21.07,60.0,20.436602485373303,,,,,24.371139564582062,,,,,,21.486663531958875,"rgba(38, 166, 154, 1.0)",0.3871922259279792,21.486663531958875,-1.0761154384240599,0,,,0.0,0.0,0.0,0.0,63.31671539521281,9.888335082883927,True,False,True,False,True,0.0
2025-05-05 16:00:00+00:00,21.07,21.15,21.07,21.115,113.0,20.43778633062264,,,,,24.36963271011467,,,,,,21.486373142446258,"rgba(38, 166, 154, 1.0)",0.39401176412578676,21.486373142446258,-0.942543284894661,0,,,0.0,0.0,0.0,0.0,63.01429375870899,9.888335082883927,True,False,True,False,True,0.3769736711978666
2025-05-05 17:00:00+00:00,21.115,21.13,21.075,21.13,42.0,20.438225286144117,,,,,24.369072995407773,,,,,,21.486466928197903,"rgba(38, 166, 154, 1.0)",0.3978231645712902,21.486466928197903,-0.8960436695084015,0,,,0.0,0.0,0.0,0.0,63.0237939880915,9.888335082883927,True,False,True,False,True,0.505585211452896
2025-05-05 18:00:00+00:00,21.13,21.17,21.05,21.165,241.0,20.440795103962262,,,,,24.36588142708668,,,,,,21.48778010704619,"rgba(38, 166, 154, 1.0)",0.4027121677939926,21.48778010704619,-0.8015156552491117,0,,,0.0,0.0,0.0,0.0,63.55189026184293,10.030776263798543,True,False,True,False,True,0.8100261199960528
2025-05-05 19:00:00+00:00,21.165,21.165,20.83,20.895,652.0,20.446006817498077,,,,,24.35683995272348,,,,,,21.483665771065212,"rgba(38, 166, 154, 1.0)",0.40492204788590147,21.483665771065212,-1.4537755455368189,0,,,0.0,0.0,0.0,0.0,58.11555371866393,11.820923099800645,True,False,True,False,False,0.0
2025-05-06 14:00:00+00:00,20.895,20.895,20.54,20.59,155.0,20.44654849474509,,,,,24.354515558813933,,,,,,21.480779141637562,"rgba(38, 166, 154, 1.0)",0.4045830130068015,21.480779141637562,-2.2017215577525677,0,,,0.0,0.0,0.0,0.0,50.48189700627694,4.920340728585977,False,True,False,False,False,0.0
2025-05-06 15:00:00+00:00,20.59,20.865,20.59,20.865,397.0,20.44851645101103,,,,,24.34873422062456,,,,,,21.477149114273672,"rgba(38, 166, 154, 1.0)",0.40672453435475775,21.477149114273672,-1.5050705393143022,0,,,0.0,0.0,0.0,0.0,49.82519900366106,4.620942355689614,False,True,False,False,False,0.0
2025-05-06 16:00:00+00:00,20.865,20.965,20.62,20.635,221.0,20.44949035437833,,,,,24.345494045345824,,,,,,21.475264860902683,"rgba(38, 166, 154, 1.0)",0.4066221877896626,21.475264860902683,-2.066451084408935,0,,,0.0,0.0,0.0,0.0,46.76998504912702,1.9080918255483255,False,True,False,True,False,0.0
