date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_202,aVWAP_BoS_CHoCH_bull_256,aVWAP_BoS_CHoCH_bull_541,aVWAP_BoS_CHoCH_bull_714,aVWAP_BoS_CHoCH_bull_809,aVWAP_BoS_CHoCH_bull_846,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_527,aVWAP_BoS_CHoCH_bear_608,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-24 17:00:00+00:00,22.7,22.86,22.7,22.85,221.0,21.845153855363986,,,,,,22.92497757621567,,,22.162009479357874,"rgba(239, 83, 80, 1.0)",0.9396549011915641,22.162009479357874,0.7321736094492732,1,0.6328278578223234,0.6328278578223234,0.0,0.0,0.0,0.0,41.46806802024442,-4.4192388379889564,False,True,False,True,False,5.873626540529543
2025-03-24 18:00:00+00:00,22.85,22.99,22.85,22.96,41.0,21.8463852013358,,,,,,22.925029046474357,,,22.162597109376634,"rgba(239, 83, 80, 1.0)",0.9410352263849057,22.162597109376634,0.8473677374296404,1,0.6284104691526967,0.6284104691526967,0.0,0.0,0.0,0.0,45.33480206163944,-4.4192388379889564,False,True,False,True,True,6.896810821081175
2025-03-24 19:00:00+00:00,22.96,22.96,22.77,22.82,473.0,21.8593179589168,,,,,,22.92005096553981,,,22.168130575277598,"rgba(239, 83, 80, 1.0)",0.9403861675631646,22.168130575277598,0.6931933361074426,1,0.6253540435221397,0.6253540435221397,0.0,0.0,0.0,0.0,45.4041564829472,-4.4192388379889564,False,True,False,True,True,5.352206770303734
2025-03-25 14:00:00+00:00,22.82,22.82,22.71,22.71,53.0,21.860597359376847,,,,,,22.918771465701287,,,22.168586003754637,"rgba(239, 83, 80, 1.0)",0.936823750093223,22.168586003754637,0.5779251392713816,1,0.6243172933805525,0.6243172933805525,0.0,0.0,0.0,0.0,43.7594654053169,-4.4192388379889564,False,True,False,True,True,4.1552771160731545
2025-03-25 15:00:00+00:00,22.71,22.71,22.62,22.62,110.0,21.862952570813786,,,,,,22.91471704150667,,,22.16922378841349,"rgba(239, 83, 80, 1.0)",0.932536983301582,22.16922378841349,0.48338695371691276,1,0.6230674036724037,0.6230674036724037,0.0,0.0,0.0,0.0,41.408556450523136,-4.4192388379889564,False,True,False,True,False,3.1829627758113297
2025-03-25 16:00:00+00:00,22.62,22.68,22.5,22.5,421.0,21.8708221596496,,,,,,22.89535546047798,,,22.170660507431897,"rgba(239, 83, 80, 1.0)",0.9291865957544365,22.170660507431897,0.35443848853706444,1,0.6224488820109093,0.6224488820109093,0.0,0.0,0.0,0.0,38.34350858053146,-5.645341319149139,False,True,False,True,False,1.8978138092064825
2025-03-25 17:00:00+00:00,22.46,22.53,22.34,22.38,365.0,21.87611317664764,,,,,,22.87372616984402,,,22.170588753270206,"rgba(239, 83, 80, 1.0)",0.9288583858160991,22.170588753270206,0.22545013311776652,1,0.62329981869129,0.62329981869129,0.0,0.0,0.0,0.0,35.000400519335,-8.925546650934137,False,True,False,True,False,0.6292708338522424
2025-03-25 18:00:00+00:00,22.38,22.45,22.38,22.44,302.0,21.88046706360707,,,,,,22.857494828957837,,,22.170704748348992,"rgba(239, 83, 80, 1.0)",0.9273914933737368,22.170704748348992,0.2903792557675354,1,0.6286865639538668,0.6286865639538668,0.0,0.0,0.0,0.0,34.29490694058027,-9.763195238179293,False,True,False,True,False,1.2499929032505115
2025-03-25 19:00:00+00:00,22.44,22.52,22.44,22.49,472.0,21.887871702793902,,,,,,22.837544057840038,,,22.171806536653527,"rgba(239, 83, 80, 1.0)",0.9270479301874591,22.171806536653527,0.34323302278678214,1,0.6341939815199977,0.6341939815199977,0.0,0.0,0.0,0.0,35.08619003255407,-9.763195238179293,False,True,False,True,False,1.769723755154942
2025-03-26 14:00:00+00:00,22.41,22.55,22.41,22.425,311.0,21.892478058853904,,,,,,22.824786460038563,,,22.172441670288627,"rgba(239, 83, 80, 1.0)",0.9271222452609174,22.172441670288627,0.2724110342539528,1,0.6429508451708063,0.6429508451708063,0.0,0.0,0.0,0.0,34.68244575306992,-9.96196080512862,False,True,False,True,False,1.0587024402712863
2025-03-26 15:00:00+00:00,22.44,22.5,22.4,22.5,742.0,21.903269000219517,,,,,,22.79795911155982,,,22.174280221522135,"rgba(239, 83, 80, 1.0)",0.927641939310397,22.174280221522135,0.35112661973864906,1,0.642804964055859,0.642804964055859,0.0,0.0,0.0,0.0,36.39702709275408,-9.96196080512862,False,True,False,True,False,1.856313774998803
2025-03-26 16:00:00+00:00,22.5,22.52,22.42,22.52,4751.0,21.965930866095455,,,,,,22.697048194141196,,,22.191578529821804,"rgba(239, 83, 80, 1.0)",0.9275215351668036,22.191578529821804,0.3540850079768045,1,0.6446722111483701,0.6446722111483701,0.0,0.0,0.0,0.0,38.06740596085271,-9.96196080512862,False,True,False,True,True,2.070381330050857
2025-03-26 17:00:00+00:00,22.52,22.62,22.52,22.59,183.0,21.968447181195973,,,,,,22.69556360491498,,,22.192607547559156,"rgba(239, 83, 80, 1.0)",0.9066657558288927,22.192607547559156,0.43830093933297326,1,0.6481699308663222,0.6481699308663222,0.0,0.0,0.0,0.0,41.01309171262007,-13.843542647745963,False,True,False,True,True,2.8247854600453977
2025-03-26 18:00:00+00:00,22.59,22.68,22.57,22.57,363.0,21.973620893722508,,,,,,22.693440884971277,,,22.19484910514524,"rgba(239, 83, 80, 1.0)",0.8842551606799773,22.19484910514524,0.4242563815700822,1,0.6522282972149853,0.6522282972149853,0.0,0.0,0.0,0.0,42.519257660662944,-12.273289883224848,False,True,False,True,True,2.5907853067443156
2025-03-26 19:00:00+00:00,22.58,22.64,22.52,22.55,3748.0,22.01968244482454,,,,,,22.669026297273525,,,22.214362013125033,"rgba(239, 83, 80, 1.0)",0.8602014115708312,22.214362013125033,0.39018534771066277,1,0.6555106740040825,0.6555106740040825,0.0,0.0,0.0,0.0,43.0395410500957,-11.57231736843378,False,True,False,True,True,2.353455735573565
2025-03-27 14:00:00+00:00,22.145,22.545,22.11,22.455,1135.0,22.027688776126624,,,,,,22.652128371089535,,,22.216105573161023,"rgba(239, 83, 80, 1.0)",0.8370020396715859,22.216105573161023,0.28541677978790814,1,0.6583218065670486,0.6583218065670486,0.0,0.0,0.0,0.0,41.247695380252615,-11.57231736843378,False,True,False,True,True,1.223405912649362
2025-03-27 15:00:00+00:00,22.455,22.545,22.275,22.275,823.0,22.033187580469452,,,,,,22.640826159045982,,,22.21734154511949,"rgba(239, 83, 80, 1.0)",0.8114969206671285,22.21734154511949,0.07105197002239927,1,0.6616264852868029,0.6616264852868029,0.0,0.0,0.0,0.0,37.08025508155425,-8.269106102765512,False,True,False,True,False,0.0
2025-03-27 16:00:00+00:00,22.29,22.35,22.22,22.295,516.0,22.035769004529328,,,,,,22.632336320637293,,,22.217486200164522,"rgba(239, 83, 80, 1.0)",0.778210438433246,22.217486200164522,0.09960519161312739,1,0.663949298663104,0.663949298663104,0.0,0.0,0.0,0.0,34.98477994546458,-10.23884410530578,False,True,False,True,False,0.0
2025-03-27 17:00:00+00:00,22.295,22.315,22.17,22.195,538.0,22.037761727365048,,,,,,22.622398688644022,,,22.21713000609949,"rgba(239, 83, 80, 1.0)",0.7563204668978795,22.21713000609949,-0.029260091545928502,1,0.6677884339860461,0.6677884339860461,0.0,0.0,0.0,0.0,32.158965781543394,-12.89266012533242,False,True,False,True,False,0.0
2025-03-27 18:00:00+00:00,22.195,22.345,22.15,22.17,997.0,22.041251776559577,,,,,,22.604996805900374,,,22.216488534095237,"rgba(239, 83, 80, 1.0)",0.7318264698560437,22.216488534095237,-0.06352398554862378,1,0.6733850970195703,0.6733850970195703,0.0,0.0,0.0,0.0,29.942202153755332,-14.975603541974131,False,True,False,True,False,0.0
2025-03-27 19:00:00+00:00,22.17,22.17,21.91,21.91,1241.0,22.040222895785693,,,,,,22.57380103305785,,,22.211585127510382,"rgba(239, 83, 80, 1.0)",0.7078804932986702,22.211585127510382,-0.42603960748376873,1,0.6826409633896361,0.6826409633896361,0.0,0.0,0.0,0.0,25.862988083876466,-18.764539041902264,False,True,False,True,False,0.0
2025-03-28 14:00:00+00:00,22.33,22.57,22.28,22.305,512.0,22.04347449145623,,,,,,22.569889325024278,,,22.21267324061577,"rgba(239, 83, 80, 1.0)",0.6798530710368036,22.21267324061577,0.13580398959355472,1,0.6923349160528847,0.6923349160528847,0.0,0.0,0.0,0.0,32.562352267674925,-23.450936394725808,False,True,False,True,True,0.0
2025-03-28 15:00:00+00:00,22.305,22.4,22.24,22.24,1199.0,22.0488735101884,,,,,,22.557092032984702,,,22.21357881280441,"rgba(239, 83, 80, 1.0)",0.658804117219101,22.21357881280441,0.040104769392023926,2,0.4043302625685714,0.8086605251371428,0.0,0.0,0.0,0.0,36.1129713773176,-20.424969753986225,False,True,False,True,True,0.0
2025-03-28 16:00:00+00:00,22.24,22.27,22.16,22.255,902.0,22.051744103564477,,,,,,22.546032459379155,,,22.213439007562727,"rgba(239, 83, 80, 1.0)",0.6292412705604663,22.213439007562727,0.06604937467031359,2,0.41076518442781157,0.8215303688556231,0.0,0.0,0.0,0.0,38.76925867183914,-18.108571123762665,False,True,False,True,True,0.0
2025-03-28 17:00:00+00:00,22.24,22.24,22.15,22.17,411.0,22.052720374641304,,,,,,22.540607123616414,,,22.213145918755067,"rgba(239, 83, 80, 1.0)",0.6216922705641854,22.213145918755067,-0.06940076432977185,2,0.41866472820744716,0.8373294564148943,0.0,0.0,0.0,0.0,39.235916883733005,-17.630994286384826,False,True,False,True,True,0.0
2025-03-28 18:00:00+00:00,22.2,22.56,22.175,22.475,913.0,22.058266856106563,,,,,,22.536152811837315,,,22.215323734174707,"rgba(239, 83, 80, 1.0)",0.6120006477061649,22.215323734174707,0.42430717483483976,2,0.4210227313190551,0.8420454626381102,0.0,0.0,0.0,0.0,44.80778666100237,-12.33464711972794,False,False,False,True,True,1.678640955007026
2025-03-28 19:00:00+00:00,22.465,22.57,22.46,22.55,820.0,22.064828646598574,,,,,,22.53588418459555,,,22.212300393446775,"rgba(38, 166, 154, 1.0)",0.6029026485292428,22.212300393446775,0.5601229441884704,3,0.3854317770885314,1.1562953312655941,0.0,0.0,0.0,0.0,49.52094103176471,-7.983445305604604,True,False,False,False,True,2.5125254309049403
2025-03-31 14:00:00+00:00,22.07,22.27,21.88,21.88,527.0,22.0643394117946,,,,,,22.526484477456698,,,22.16926940872589,"rgba(38, 166, 154, 1.0)",0.5973418445741526,22.16926940872589,-0.48426108325310924,3,0.3877614501695093,1.163284350508528,0.0,0.0,0.0,0.0,44.68554513977841,-7.983445305604604,False,False,False,True,False,0.0
2025-03-31 15:00:00+00:00,21.88,22.01,21.88,21.98,127.0,22.064108377824347,,,,,,22.524040559251628,,,22.166740262047963,"rgba(38, 166, 154, 1.0)",0.5893754672883942,22.166740262047963,-0.31684430793687296,4,0.38062999581982815,1.5225199832793126,0.0,0.0,0.0,0.0,42.844414799039,-7.983445305604604,False,False,False,True,False,0.0
2025-03-31 16:00:00+00:00,21.98,22.12,21.98,22.12,257.0,22.064148260296648,,,,,,22.52016243694478,,,22.165685246258825,"rgba(38, 166, 154, 1.0)",0.5831727603964709,22.165685246258825,-0.07833912926208104,4,0.38356668202746885,1.5342667281098754,0.0,0.0,0.0,0.0,43.46923517513646,-7.983445305604604,False,False,False,True,False,0.0
2025-03-31 17:00:00+00:00,22.12,22.12,21.895,22.0,99.0,22.064049918267738,,,,,,22.518460528803907,,,22.16465428717283,"rgba(38, 166, 154, 1.0)",0.5757631207112368,22.16465428717283,-0.28597574462468794,4,0.3856250854707306,1.5425003418829224,0.0,0.0,0.0,0.0,42.67918709469911,-7.983445305604604,False,False,False,True,False,0.0
2025-03-31 18:00:00+00:00,22.0,22.07,21.99,22.06,539.0,22.06383416828944,,,,,,22.510006774623573,,,22.161496999960086,"rgba(38, 166, 154, 1.0)",0.5656626664826158,22.161496999960086,-0.17943026113286278,4,0.3860810753574647,1.5443243014298589,0.0,0.0,0.0,0.0,43.00751165000932,-7.983445305604604,False,False,False,True,False,0.0
2025-03-31 19:00:00+00:00,22.06,22.14,21.95,22.02,595.0,22.063567767559924,,,,,,22.500951201997793,,,22.158725037435424,"rgba(38, 166, 154, 1.0)",0.5554611913852359,22.158725037435424,-0.24974748836991717,4,0.38710198192519424,1.548407927700777,0.0,0.0,0.0,0.0,42.766048806749836,-7.983445305604604,False,False,False,True,False,0.0
2025-04-01 14:00:00+00:00,22.02,22.06,21.885,21.93,480.0,22.062741832630252,,,,,,22.492703946465703,,,22.15514665223865,"rgba(38, 166, 154, 1.0)",0.5425623391757505,22.15514665223865,-0.41496918599379296,4,0.38759582260909264,1.5503832904363706,0.0,0.0,0.0,0.0,41.56032119497854,-2.476228394277868,False,False,False,True,False,0.0
2025-04-01 15:00:00+00:00,21.93,22.07,21.93,21.96,209.0,22.062482740452268,,,,,,22.489377057774984,,,22.154046879693773,"rgba(38, 166, 154, 1.0)",0.531405428773267,22.154046879693773,-0.365157879816402,4,0.38776172866355296,1.5510469146542119,0.0,0.0,0.0,0.0,41.30508141809662,-3.2670221443035956,False,False,False,True,False,0.0
2025-04-01 16:00:00+00:00,21.96,22.02,21.9,21.9,122.0,22.06223972309412,,,,,,22.487276781983795,,,22.153193782081487,"rgba(38, 166, 154, 1.0)",0.5219500683722953,22.153193782081487,-0.48509196075225236,4,0.3877774526173293,1.5511098104693173,0.0,0.0,0.0,0.0,40.35491065568735,-4.682046230787961,False,False,False,True,False,0.0
2025-04-01 17:00:00+00:00,21.9,21.96,21.9,21.93,327.0,22.061540189163555,,,,,,22.48162432664372,,,22.150933458411764,"rgba(38, 166, 154, 1.0)",0.5132744642738866,22.150933458411764,-0.4304392168122212,4,0.38812090966058904,1.5524836386423562,0.0,0.0,0.0,0.0,40.362709680431095,-5.169495155518888,False,False,False,True,False,0.0
2025-04-01 18:00:00+00:00,21.93,21.93,21.83,21.83,453.0,22.060098256489336,,,,,,22.47305691504548,,,22.147019217919425,"rgba(38, 166, 154, 1.0)",0.5050218709026962,22.147019217919425,-0.6277336412238422,4,0.39709689659502534,1.5883875863801014,0.0,0.0,0.0,0.0,38.95578843358322,-6.931394771907769,False,True,False,True,False,0.0
2025-04-01 19:00:00+00:00,21.83,21.83,21.71,21.8,1367.0,22.054081311417036,,,,,,22.445240220401853,,,22.134004334279517,"rgba(239, 83, 80, 1.0)",0.49760302025383146,22.134004334279517,-0.6712265012160453,4,0.4067835117928335,1.627134047171334,0.0,0.0,0.0,0.0,37.605841259233515,-8.538046057109113,False,True,False,True,False,0.0
2025-04-02 14:00:00+00:00,21.8,21.8,21.31,21.385,312.0,22.051369836950872,,,,,,22.43664474896473,,,22.128924859106164,"rgba(239, 83, 80, 1.0)",0.5018237639750228,22.128924859106164,-1.48244246787641,4,0.4154950576602499,1.6619802306409996,0.0,0.0,0.0,0.0,32.664355655433354,-13.303918238820593,False,True,False,True,False,0.0
2025-04-02 15:00:00+00:00,21.385,21.445,21.3,21.445,42.0,22.050940120852232,,,,,,22.43537548794545,,,22.1281396556013,"rgba(239, 83, 80, 1.0)",0.5085837250693094,22.1281396556013,-1.343219654754388,4,0.4238858683982821,1.6955434735931283,0.0,0.0,0.0,0.0,30.74646461178977,-15.078896632192908,False,True,False,True,False,0.0
2025-04-02 16:00:00+00:00,21.435,21.57,21.435,21.57,51.0,22.05052128063794,,,,,,22.434028309733833,,,22.127384072621403,"rgba(239, 83, 80, 1.0)",0.5109926040965866,22.127384072621403,-1.0907869666858183,4,0.43389516942080775,1.735580677683231,0.0,0.0,0.0,0.0,32.1812910526873,-15.078896632192908,False,True,False,True,False,0.0
2025-04-02 17:00:00+00:00,21.57,21.6,21.495,21.545,85.0,22.049853413592004,,,,,,22.431845157119845,,,22.126192879415065,"rgba(239, 83, 80, 1.0)",0.5231364867639742,22.126192879415065,-1.1109775252156757,4,0.44772454497695974,1.790898179907839,0.0,0.0,0.0,0.0,32.85221683735503,-15.078896632192908,False,True,False,True,True,0.0
2025-04-02 18:00:00+00:00,21.55,21.62,21.54,21.62,21.0,22.0497039612141,,,,,,22.431335792112623,,,22.12592937019007,"rgba(239, 83, 80, 1.0)",0.5332817655249537,22.12592937019007,-0.9487092994676881,4,0.45647856453497926,1.825914258139917,0.0,0.0,0.0,0.0,34.97137951301703,-19.218846690331063,False,True,False,True,True,0.0
2025-04-02 19:00:00+00:00,21.62,21.725,21.62,21.695,223.0,22.048423178499313,,,,,,22.426520229164872,,,22.12372813710205,"rgba(239, 83, 80, 1.0)",0.5413951946191685,22.12372813710205,-0.7918949805301225,4,0.46710075097188164,1.8684030038875266,0.0,0.0,0.0,0.0,37.98444325099269,-16.343795487662824,False,False,False,True,True,0.0
2025-04-03 14:00:00+00:00,21.14,21.695,21.14,21.55,1261.0,22.03714954315289,,,,,,22.39277417207522,,,22.10558921664157,"rgba(239, 83, 80, 1.0)",0.5521539477192507,22.10558921664157,-1.0062215781241939,4,0.4774112970130203,1.9096451880520813,0.0,0.0,0.0,0.0,37.84265782627206,-16.343795487662824,False,False,False,True,True,0.0
2025-04-03 15:00:00+00:00,21.55,21.65,21.425,21.6,1244.0,22.028242666666678,,,,,,22.364943071120884,,,22.093074424627616,"rgba(239, 83, 80, 1.0)",0.5614245474883459,22.093074424627616,-0.8782559060402505,4,0.4893108712171362,1.9572434848685447,0.0,0.0,0.0,0.0,38.8680489367831,-15.27660258821345,False,False,False,True,True,0.0
2025-04-03 16:00:00+00:00,21.6,21.77,21.54,21.54,206.0,22.02697875205598,,,,,,22.3608329778157,,,22.09141702653084,"rgba(239, 83, 80, 1.0)",0.5713144713948677,22.09141702653084,-0.9651725173082948,4,0.49678941238521007,1.9871576495408403,0.0,0.0,0.0,0.0,38.62796829334178,-15.27660258821345,False,False,False,True,True,0.0
2025-04-03 17:00:00+00:00,21.55,21.55,21.41,21.41,313.0,22.024330034325523,,,,,,22.3533494636451,,,22.087842280583256,"rgba(239, 83, 80, 1.0)",0.5838181023028911,22.087842280583256,-1.1610504674477948,4,0.5073853989571449,2.0295415958285794,0.0,0.0,0.0,0.0,36.666312220772745,-15.27660258821345,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,21.41,21.41,20.95,20.98,1190.0,22.008523343637012,,,,,,22.315519863956045,,,22.066645709356614,"rgba(239, 83, 80, 1.0)",0.6075943333128175,22.066645709356614,-1.7884395060629343,4,0.4998198716829107,1.9992794867316428,0.0,0.0,0.0,0.0,31.590765267137925,-14.285231497887942,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,20.98,21.05,20.875,20.875,497.0,22.000787939761548,,,,,,22.2981305690563,,,22.05663040700123,"rgba(239, 83, 80, 1.0)",0.6333116378455435,22.05663040700123,-1.8657961363555644,4,0.49140717142240936,1.9656286856896374,0.0,0.0,0.0,0.0,27.588039585972737,-17.866089649742534,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,20.875,20.875,18.435,18.52,115.0,21.996260597915114,,,,,,22.28936032375039,,,22.050546676146404,"rgba(239, 83, 80, 1.0)",0.7757439730424518,22.050546676146404,-4.551175128437896,4,0.42592705858754853,1.7037082343501941,0.0,0.0,0.0,0.0,20.441110925308458,-24.21016505615299,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,18.52,19.02,18.52,18.93,218.0,21.98629577606824,,,,,,22.27039318556451,,,22.03722439309545,"rgba(239, 83, 80, 1.0)",0.8701977770433281,22.03722439309545,-3.5707105615149577,4,0.3900265958155349,1.5601063832621396,0.0,0.0,0.0,0.0,19.382379987359123,-24.86314577832649,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,18.93,18.93,18.285,18.335,34.0,21.98459713262682,,,,,,22.267192194828322,,,22.034963428649046,"rgba(239, 83, 80, 1.0)",0.9833424568213093,22.034963428649046,-3.762639762966519,4,0.3525475553371845,1.410190221348738,0.0,0.0,0.0,0.0,17.74392774374961,-26.308251628851096,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,18.335,18.415,18.335,18.415,100.0,21.979426223615356,,,,,,22.25748801214214,,,22.028100059373713,"rgba(239, 83, 80, 1.0)",1.0729967800930598,22.028100059373713,-3.367298137707696,3,0.40181730046341446,1.2054519013902434,0.0,0.0,0.0,0.0,17.333788001090554,-26.791548530765873,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,18.415,18.415,18.2,18.2,69.0,21.975751325107385,,,,,,22.25061933899434,,,22.023241507558797,"rgba(239, 83, 80, 1.0)",1.1600271315559534,22.023241507558797,-3.295820764494236,3,0.3725695195222484,1.1177085585667452,0.0,0.0,0.0,0.0,16.6890300074356,-27.653637845704736,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,18.2,18.69,18.15,18.6,681.0,21.94188682466074,18.480000000000004,,,,,22.187561168275177,,,21.776031577595724,"rgba(239, 83, 80, 1.0)",1.2179536707708283,21.776031577595724,-2.607678480566219,3,0.3536279606457413,1.060883881937224,0.0,0.0,0.0,0.0,19.748261337371098,-27.653637845704736,False,True,False,True,True,0.0
2025-04-07 14:00:00+00:00,19.375,19.835,18.97,19.76,554.0,21.92296284273322,18.94727395411606,,,,,22.15177908338381,,,21.776814151573664,"rgba(38, 166, 154, 1.0)",1.2387805577543844,21.776814151573664,-1.6280640981560675,3,0.34647818651714085,1.0394345595514225,0.0,0.0,0.0,0.0,28.894001789198867,-27.356471599365126,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,19.76,19.76,18.76,19.435,62.0,21.920685619200732,18.96501156515035,,,,,22.147529291756378,,,21.775001583923817,"rgba(38, 166, 154, 1.0)",1.2657903310430834,21.775001583923817,-1.8486486478337403,3,0.33796796375163624,1.0139038912549088,0.0,0.0,0.0,0.0,33.683992960401504,-23.213126811472588,False,False,False,True,True,0.0
2025-04-07 16:00:00+00:00,19.39,19.425,19.37,19.38,54.0,21.91876127268629,18.982065136935606,,,,,22.143933906726907,,,21.77358555817795,"rgba(38, 166, 154, 1.0)",1.2890858308426474,21.77358555817795,-1.8568085234582985,3,0.3296542791142636,0.9889628373427908,0.0,0.0,0.0,0.0,36.65269245233705,-20.679266163174095,False,False,False,True,True,0.0
2025-04-07 17:00:00+00:00,19.445,19.67,19.355,19.67,967.0,21.88712038646001,19.225248058671273,,,,,22.085058863339473,,,21.749507148314414,"rgba(38, 166, 154, 1.0)",1.3009804237816438,21.749507148314414,-1.5984154029541622,3,0.3235878396690198,0.9707635190070594,0.0,0.0,0.0,0.0,40.250399350889296,-17.426348469784344,True,False,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.67,19.67,19.5,19.58,279.0,21.878219666546663,19.26371775125145,,,,,22.06868854125134,,,21.741495901262493,"rgba(38, 166, 154, 1.0)",1.3124308407347478,21.741495901262493,-1.6469408018882032,3,0.31739712699894357,0.9521913809968308,0.0,0.0,0.0,0.0,42.19524080699728,-15.589586337764203,True,False,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.42,19.8,19.25,19.7,1322.0,21.836963142769083,19.37153397975674,,,,,21.993945267180784,,,21.702074483745943,"rgba(38, 166, 154, 1.0)",1.3197129192325112,21.702074483745943,-1.5170530306775085,3,0.3122313902848472,0.9366941708545415,0.0,0.0,0.0,0.0,44.233130197120474,-13.5132635682791,True,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.54,19.64,19.38,19.38,287.0,21.827748195006986,19.37802543984784,,,,,21.977552170441022,,,21.692569231282114,"rgba(38, 166, 154, 1.0)",1.3300884038898215,21.692569231282114,-1.738658291072266,3,0.3058681251419623,0.9176043754258869,0.0,0.0,0.0,0.0,43.81843438932328,-13.5132635682791,True,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.38,19.38,19.165,19.265,1989.0,21.76064323589934,19.343342211460858,,,,,21.861075015320285,,,21.620661276017096,"rgba(38, 166, 154, 1.0)",1.3418526355362235,21.620661276017096,-1.7555290451665275,3,0.29938892507741616,0.8981667752322484,0.0,0.0,0.0,0.0,42.931179238353224,-13.5132635682791,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.27,19.27,18.99,18.99,1344.0,21.714006493338182,19.29698965380024,,,,,21.78261004504789,,,21.57096817749991,"rgba(38, 166, 154, 1.0)",1.3576342931267942,21.57096817749991,-1.9010776249291947,3,0.2920243713404092,0.8760731140212277,0.0,0.0,0.0,0.0,40.92838353139173,-13.5132635682791,True,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,18.99,19.19,18.92,19.15,149.0,21.70894247892548,19.292913414845646,,,,,21.77419369482624,,,21.565699056347114,"rgba(38, 166, 154, 1.0)",1.3773633677598898,21.565699056347114,-1.753857488075895,3,0.2860042370944249,0.8580127112832747,0.0,0.0,0.0,0.0,40.91962899012177,-13.5132635682791,True,False,False,True,False,0.0
2025-04-08 18:00:00+00:00,19.15,19.19,19.105,19.11,121.0,21.704919966591763,19.29046655568361,,,,,21.767519732213145,,,21.5615743249595,"rgba(38, 166, 154, 1.0)",1.3966570545155133,21.5615743249595,-1.755315893070063,2,0.1980699297640901,0.3961398595281802,0.0,0.0,0.0,0.0,40.67609974742747,-13.5132635682791,True,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,19.11,19.11,18.64,18.76,556.0,21.684469749429365,19.26030364614465,,,,,21.733854732637816,,,21.365101697943253,"rgba(38, 166, 154, 1.0)",1.4205581157982887,21.365101697943253,-1.8338578823150105,2,0.19354767964636105,0.3870953592927221,0.0,0.0,0.0,0.0,38.551497973463185,-13.5132635682791,True,False,False,True,False,0.0
2025-04-09 14:00:00+00:00,18.825,18.87,18.7,18.81,198.0,21.67714760808392,19.24950601424734,,,,,21.72187557009513,,,21.356890920278985,"rgba(38, 166, 154, 1.0)",1.4413920104981692,21.356890920278985,-1.7669661700141785,2,0.18964091775017655,0.3792818355003531,0.0,0.0,0.0,0.0,37.63876664941294,-13.5132635682791,True,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,18.81,19.065,18.81,19.05,988.0,21.64342537388845,19.22110983143126,,,,,21.667149650810302,,,21.327660412549463,"rgba(38, 166, 154, 1.0)",1.454263204673933,21.327660412549463,-1.5661954488218979,2,0.1865580314355189,0.3731160628710378,0.0,0.0,0.0,0.0,39.39397800947363,-13.5132635682791,True,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,19.05,19.175,18.99,19.175,236.0,21.635905579903625,19.218510949899525,,,,,21.65505378609991,,,21.32172789423661,"rgba(38, 166, 154, 1.0)",1.4658301248626957,21.32172789423661,-1.464513423366635,2,0.1839888039764713,0.3679776079529426,0.0,0.0,0.0,0.0,41.721191801428915,-12.907339218250534,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.175,20.435,19.175,20.435,706.0,21.62162072982983,19.272101083261855,,,,,21.632140482457014,,,21.32661614817234,"rgba(38, 166, 154, 1.0)",1.4593922220080833,21.32661614817234,-0.610950322145409,2,0.18347522269119276,0.3669504453823855,0.0,0.0,0.0,0.0,50.56711376174487,-4.686283305880536,True,False,True,False,True,0.0
2025-04-09 18:00:00+00:00,20.55,20.55,20.04,20.04,135.0,21.619245892786687,19.28401455275373,,,,,21.628351326280896,,,21.23009038185106,"rgba(38, 166, 154, 1.0)",1.45584951826068,21.23009038185106,-0.8174542539759707,2,0.18273452646761068,0.36546905293522136,0.0,0.0,0.0,0.0,53.6017207350842,-2.144915417855543,True,False,True,False,True,0.0
