date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_601,aVWAP_BoS_CHoCH_bull_696,aVWAP_BoS_CHoCH_bear_185,aVWAP_BoS_CHoCH_bear_432,aVWAP_BoS_CHoCH_bear_510,aVWAP_BoS_CHoCH_bear_582,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-11 14:00:00+00:00,33.82,34.185,33.74,34.045,9541.0,35.0687800573045,,,,34.23733081077841,,,,34.67903121116317,"rgba(239, 83, 80, 1.0)",1.0794809730473154,34.67903121116317,-0.5873482043628186,3,0.3430455687200911,1.0291367061602734,0.0,0.0,0.0,0.0,53.38702372407933,-1.8929888561571317,True,False,True,False,True,0.0
2025-04-11 15:00:00+00:00,34.045,34.33,33.83,34.31,8063.0,35.06588732481344,,,,34.236700113715116,,,,34.67871774745118,"rgba(239, 83, 80, 1.0)",1.0776992802905394,34.67871774745118,-0.3421341687745908,3,0.34243781126155143,1.0273134337846543,0.0,0.0,0.0,0.0,54.40859385811134,-1.1232588399655867,True,False,True,False,True,0.0
2025-04-11 16:00:00+00:00,34.31,34.6,34.29,34.57,10326.0,35.063544290780655,,,,34.239178280678246,,,,34.68031538326817,"rgba(38, 166, 154, 1.0)",1.0739294396939911,34.68031538326817,-0.1027212582044555,3,0.3422559025758663,1.026767707727599,0.0,0.0,0.0,0.0,56.61912231141736,1.3441972048985988,True,False,True,False,True,0.0
2025-04-11 17:00:00+00:00,34.6,34.835,34.485,34.765,7704.0,35.06243537217558,,,,34.24252506205949,,,,34.68238274991252,"rgba(38, 166, 154, 1.0)",1.0724018550612207,34.68238274991252,0.07703945092743619,3,0.3422614788401331,1.0267844365203993,0.0,0.0,0.0,0.0,59.15307583962414,4.0001860431426834,True,False,True,False,True,0.7297991332352716
2025-04-11 18:00:00+00:00,34.765,34.84,34.63,34.695,8236.0,35.061342737449486,,,,34.246256710020575,,,,34.68462945622518,"rgba(38, 166, 154, 1.0)",1.0707750539754952,34.68462945622518,0.009685081601701446,3,0.3422416894093068,1.0267250682279205,0.0,0.0,0.0,0.0,60.15909095231529,5.189817834847851,True,False,True,False,True,0.2484117000553212
2025-04-11 19:00:00+00:00,34.695,34.87,34.68,34.745,42811.0,35.05648459839624,,,,34.26644005759594,,,,34.69595312803832,"rgba(38, 166, 154, 1.0)",1.069702210813752,34.69595312803832,0.04585095876764362,3,0.3422411177180118,1.0267233531540354,0.0,0.0,0.0,0.0,61.14510511852235,6.39351618370187,True,False,True,False,True,0.5931478002350268
2025-04-14 14:00:00+00:00,35.4,35.505,35.31,35.35,26023.0,35.059758845723216,,,,34.29236050442203,,,,34.710423073458095,"rgba(38, 166, 154, 1.0)",1.0694777499591412,34.710423073458095,0.5980273330289863,3,0.3418275610719835,1.0254826832159505,0.0,0.0,0.0,0.0,64.92474834021887,10.124576517515614,True,False,True,False,True,4.601702292639388
2025-04-14 15:00:00+00:00,35.35,35.5,35.24,35.39,22162.0,35.06239956251945,,,,34.31328389903068,,,,34.72168620900983,"rgba(38, 166, 154, 1.0)",1.0696514250778995,34.72168620900983,0.6247958683750621,3,0.3413276520883905,1.0239829562651714,0.0,0.0,0.0,0.0,67.61455580668115,12.706317061994817,True,False,True,False,True,4.856643445284615
2025-04-14 16:00:00+00:00,35.39,35.505,35.31,35.39,10876.0,35.063781277706276,,,,34.32349397086349,,,,34.727076987622056,"rgba(38, 166, 154, 1.0)",1.0697199557752461,34.727076987622056,0.6197164115700845,3,0.3408384136681479,1.0225152410044436,0.0,0.0,0.0,0.0,69.40776078432268,14.44736826159047,True,False,True,False,True,4.856643445284615
2025-04-14 17:00:00+00:00,35.385,35.5,35.31,35.45,9908.0,35.065098023670785,,,,34.33278532992155,,,,34.7319309726633,"rgba(38, 166, 154, 1.0)",1.0710171472622374,34.7319309726633,0.6704552108920484,3,0.34025300986511314,1.0207590295953395,0.0,0.0,0.0,0.0,70.90929390470852,15.963785352897673,True,False,True,False,True,5.251149749902858
2025-04-14 18:00:00+00:00,35.45,35.55,35.425,35.495,17657.0,35.06787871908648,,,,34.350000206414,,,,34.74085713139113,"rgba(38, 166, 154, 1.0)",1.0724681813461936,34.74085713139113,0.7031843757473943,3,0.3396244950806449,1.0188734852419348,0.0,0.0,0.0,0.0,72.15281988906,17.2903048222761,True,False,True,False,True,5.5500830676036585
2025-04-14 19:00:00+00:00,35.495,35.555,35.41,35.45,36336.0,35.073244444241276,,,,34.383318148635915,,,,34.7576424941884,"rgba(38, 166, 154, 1.0)",1.0736313390788594,34.7576424941884,0.6448745305866538,3,0.3392337208042088,1.0177011624126264,0.0,0.0,0.0,0.0,72.22501905422494,17.60290050401315,True,False,True,False,True,5.199345715730807
2025-04-15 14:00:00+00:00,35.605,35.74,35.495,35.64,7416.0,35.07473681980605,,,,34.3908004025394,,,,34.80688164801773,"rgba(38, 166, 154, 1.0)",1.075921846520384,34.80688164801773,0.7743298034858591,3,0.33831752624369377,1.0149525787310814,0.0,0.0,0.0,0.0,73.43591855384895,19.03144856628937,True,False,True,False,True,6.4846876582417785
2025-04-15 15:00:00+00:00,35.64,35.72,35.41,35.485,9841.0,35.0763948219806,,,,34.39990368079829,,,,34.80886569493709,"rgba(38, 166, 154, 1.0)",1.077050602339562,34.80886569493709,0.6277646598908305,3,0.33774497895119954,1.0132349368535987,0.0,0.0,0.0,0.0,71.61763023588432,19.03144856628937,True,False,True,False,True,5.254474235337799
2025-04-15 16:00:00+00:00,35.49,35.59,35.385,35.555,10933.0,35.078110822332185,,,,34.40960169220882,,,,34.81228234701947,"rgba(38, 166, 154, 1.0)",1.0787185089825961,34.81228234701947,0.6885185030161689,3,0.33726942622362066,1.011808278670862,0.0,0.0,0.0,0.0,70.94027323448651,19.03144856628937,True,False,True,False,False,5.736366541532259
2025-04-15 17:00:00+00:00,35.555,35.595,35.41,35.49,5685.0,35.07897380197657,,,,34.41452509758877,,,,34.81420843749906,"rgba(38, 166, 154, 1.0)",1.0762146793442513,34.81420843749906,0.6279337900433648,2,0.41772195549556956,0.8354439109911391,0.0,0.0,0.0,0.0,69.33487559036024,19.03144856628937,True,False,True,False,False,5.211247037387299
2025-04-15 18:00:00+00:00,35.49,35.52,35.44,35.495,7686.0,35.08009799549298,,,,34.421030048522915,,,,34.81678359160749,"rgba(38, 166, 154, 1.0)",1.0732073592908544,34.81678359160749,0.6319528118411848,2,0.41706585750021896,0.8341317150004379,0.0,0.0,0.0,0.0,68.31301168518574,22.13655099893934,True,False,True,False,False,5.246857965770605
2025-04-15 19:00:00+00:00,35.485,35.555,35.33,35.36,27402.0,35.083371558255806,,,,34.442107318282396,,,,34.82426033462637,"rgba(38, 166, 154, 1.0)",1.0700967498567908,34.82426033462637,0.5006460074243969,2,0.4166821045848279,0.8333642091696558,0.0,0.0,0.0,0.0,65.08705383403864,18.993729480066463,True,False,True,False,False,4.134356425200895
2025-04-16 14:00:00+00:00,35.6,35.625,35.425,35.57,14815.0,35.0857720277664,,,,34.45455159548979,,,,34.830589360421996,"rgba(38, 166, 154, 1.0)",1.0669002123268492,34.830589360421996,0.693045732895105,2,0.4158575338342071,0.8317150676684142,0.0,0.0,0.0,0.0,65.24974396223877,18.993729480066463,True,False,True,False,False,5.660215835115924
2025-04-16 15:00:00+00:00,35.57,35.705,35.535,35.65,10402.0,35.08777340632638,,,,34.46383240692317,,,,34.83572993369246,"rgba(38, 166, 154, 1.0)",1.065307226337313,34.83572993369246,0.7643523353419083,2,0.4148228728339841,0.8296457456679682,0.0,0.0,0.0,0.0,66.12794689225069,18.993729480066463,True,False,True,False,False,6.235769716920611
2025-04-16 16:00:00+00:00,35.65,35.66,35.535,35.555,12698.0,35.0899881209559,,,,34.47451949743976,,,,34.84115872200848,"rgba(38, 166, 154, 1.0)",1.064007912488366,34.84115872200848,0.6708984675894741,2,0.4141310082528378,0.8282620165056755,0.0,0.0,0.0,0.0,64.85237412875033,18.454186992841272,True,False,True,False,False,5.426837676598062
2025-04-16 17:00:00+00:00,35.55,35.62,35.32,35.325,14175.0,35.09163463497153,,,,34.48450653265135,,,,34.84506695402024,"rgba(38, 166, 154, 1.0)",1.0535975478297221,34.84506695402024,0.45551837793127414,2,0.4139555328448,0.8279110656896,0.0,0.0,0.0,0.0,60.201364795196575,14.061773545271564,True,False,True,False,False,3.4958062265948264
2025-04-16 18:00:00+00:00,35.325,35.41,35.29,35.31,18963.0,35.093251152002125,,,,34.49635987873427,,,,34.84904896609247,"rgba(38, 166, 154, 1.0)",1.046895784585932,34.84904896609247,0.44030269363425656,1,0.3971515626507818,0.3971515626507818,0.0,0.0,0.0,0.0,56.875893023490015,11.07993396776245,True,False,True,False,False,3.3705847591960136
2025-04-16 19:00:00+00:00,35.305,35.35,35.15,35.28,42072.0,35.09565659907853,,,,34.51922084677296,,,,34.881168575123475,"rgba(38, 166, 154, 1.0)",1.0421297579632018,34.881168575123475,0.38270802827473743,1,0.3990366948919485,0.3990366948919485,0.0,0.0,0.0,0.0,54.17426411593526,8.700230917478635,False,False,True,False,False,3.1162663888282047
2025-04-17 14:00:00+00:00,35.815,35.93,35.725,35.895,20554.0,35.10093564318568,,,,34.538403528125485,,,,34.90190143021619,"rgba(38, 166, 154, 1.0)",1.0423053839991054,34.90190143021619,0.9527904057959499,1,0.3994547485777617,0.3994547485777617,0.0,0.0,0.0,0.0,59.20961484006533,4.155119089517278,True,False,True,False,True,7.685674306023799
2025-04-17 15:00:00+00:00,35.895,36.005,35.88,35.985,9303.0,35.10363758939749,,,,34.547596640505674,,,,34.910531916484864,"rgba(38, 166, 154, 1.0)",1.040941781653903,34.910531916484864,1.0322076627647363,1,0.3992397423965857,0.3992397423965857,0.0,0.0,0.0,0.0,63.199699206282766,7.610116321771898,True,False,True,False,True,8.318632634346667
2025-04-17 16:00:00+00:00,36.0,36.15,35.955,36.125,10295.0,35.10702566990458,,,,34.55848675197444,,,,34.983820780845114,"rgba(38, 166, 154, 1.0)",1.041015724539619,34.983820780845114,1.0962170813121608,1,0.39861507581079536,0.39861507581079536,0.0,0.0,0.0,0.0,66.79780239394084,10.729536740308404,True,False,True,False,True,9.299245142953076
2025-04-17 17:00:00+00:00,36.125,36.15,35.965,36.08,14788.0,35.11179325114614,,,,34.57374274948714,,,,35.05668566127057,"rgba(38, 166, 154, 1.0)",1.0417785251652603,35.05668566127057,0.9822762842679028,1,0.3984870366095718,0.3984870366095718,0.0,0.0,0.0,0.0,68.35535168041834,12.067704752045636,True,False,True,False,True,8.89458979058648
2025-04-17 18:00:00+00:00,36.075,36.145,35.97,36.0,31892.0,35.12163210158536,,,,34.60504485685813,,,,35.076551969181146,"rgba(38, 166, 154, 1.0)",1.0414449075661683,35.076551969181146,0.8866988777898291,1,0.39763459762371733,0.39763459762371733,0.0,0.0,0.0,0.0,67.87248563065006,12.067704752045636,True,False,True,False,True,8.170351408134728
2025-04-17 19:00:00+00:00,36.005,36.025,35.635,35.71,46606.0,35.13184544914642,,,,34.64093394385353,,,,35.081566568055344,"rgba(38, 166, 154, 1.0)",1.0387379209735617,35.081566568055344,0.6049971020174706,1,0.3979290353673379,0.3979290353673379,0.0,0.0,0.0,0.0,62.94282318494999,12.067704752045636,True,False,True,False,False,5.596716912309844
2025-04-18 14:00:00+00:00,35.71,35.71,35.71,35.71,0.0,35.13184544914642,,,,34.64093394385353,,,,35.081566568055344,"rgba(38, 166, 154, 1.0)",1.0360134221190473,35.081566568055344,0.606588117998769,1,0.3979808313454816,0.3979808313454816,0.0,0.0,0.0,0.0,59.65638155448327,16.28689806452121,False,False,True,False,False,5.596716912309844
2025-04-18 15:00:00+00:00,35.71,35.71,35.71,35.71,0.0,35.13184544914642,,,,34.64093394385353,,,,35.081566568055344,"rgba(38, 166, 154, 1.0)",1.0343717813155917,35.081566568055344,0.6075508277549571,1,0.3979780944120122,0.3979780944120122,0.0,0.0,0.0,0.0,57.46542046750546,14.179037145423052,False,False,True,False,False,5.596716912309834
2025-04-18 16:00:00+00:00,35.71,35.71,35.71,35.71,0.0,35.13184544914642,,,,34.64093394385353,,,,35.081566568055344,"rgba(38, 166, 154, 1.0)",1.030263536652134,35.081566568055344,0.6099734772588057,1,0.3978877180174902,0.3978877180174902,0.0,0.0,0.0,0.0,56.004779742853586,12.649099933562638,False,True,True,False,False,5.596716912309834
2025-04-18 17:00:00+00:00,35.71,35.71,35.71,35.71,0.0,35.13184544914642,,,,34.64093394385353,,,,35.081566568055344,"rgba(38, 166, 154, 1.0)",1.0226337221751183,35.081566568055344,0.614524456134689,1,0.397849745272727,0.397849745272727,0.0,0.0,0.0,0.0,55.031019259752334,11.462592939329681,False,True,True,False,False,5.596716912309834
2025-04-18 18:00:00+00:00,35.71,35.71,35.71,35.71,0.0,35.13184544914642,,,,34.64093394385353,,,,35.081566568055344,"rgba(38, 166, 154, 1.0)",1.0193395759859312,35.081566568055344,0.616510382555117,1,0.39724125847056785,0.39724125847056785,0.0,0.0,0.0,0.0,54.381845604351504,10.484915935161553,False,True,True,False,False,5.596716912309834
2025-04-18 19:00:00+00:00,35.71,35.71,35.71,35.71,0.0,35.13184544914642,,,,34.64093394385353,,,,35.081566568055344,"rgba(38, 166, 154, 1.0)",1.0151706997099337,35.081566568055344,0.6190421296873723,1,0.396763062083072,0.396763062083072,0.0,0.0,0.0,0.0,53.94906316741761,9.641046785477577,False,True,True,False,False,5.596716912309834
2025-04-21 14:00:00+00:00,35.47,35.47,35.115,35.125,8926.0,35.13215132670688,,,,34.64436964280214,,,,35.07519274676019,"rgba(239, 83, 80, 1.0)",1.0064344789206925,35.07519274676019,0.04948881848048992,1,0.3968893649262216,0.3968893649262216,0.0,0.0,0.0,0.0,45.037678081577255,1.1300253673388028,False,True,False,True,False,0.19023083406993635
2025-04-21 15:00:00+00:00,35.13,35.14,34.85,34.86,10761.0,35.1315127672446,,,,34.64647995530699,,,,35.063944621394256,"rgba(239, 83, 80, 1.0)",0.998446960701137,35.063944621394256,-0.20426184807157036,1,0.39687025245865676,0.39687025245865676,0.0,0.0,0.0,0.0,37.29204778810958,-5.828503040883554,False,True,False,True,False,0.0
2025-04-21 16:00:00+00:00,34.86,35.1,34.84,35.075,60861.0,35.12905317373664,,,,34.6599544702745,,,,35.02775999819294,"rgba(239, 83, 80, 1.0)",0.9886405808979325,35.02775999819294,0.04778278650483459,2,0.30317187678142676,0.6063437535628535,0.0,0.0,0.0,0.0,36.13404988441504,-6.642133914491907,False,True,False,True,False,0.0
2025-04-21 17:00:00+00:00,35.085,35.13,34.78,34.86,68918.0,35.124621769282,,,,34.67070607975968,,,,35.004949436045685,"rgba(239, 83, 80, 1.0)",0.9716894454394265,35.004949436045685,-0.1491725949334923,2,0.30307174133947323,0.6061434826789465,0.0,0.0,0.0,0.0,33.70044551494483,-8.90093559580366,False,True,False,True,False,0.0
2025-04-21 18:00:00+00:00,34.86,35.075,34.855,35.025,56290.0,35.12220774070278,,,,34.680847132952294,,,,34.9961121139272,"rgba(239, 83, 80, 1.0)",0.9535460135724968,34.9961121139272,0.030295219802316965,3,0.2521515980271775,0.7564547940815325,0.0,0.0,0.0,0.0,34.75616080890548,-8.90093559580366,False,True,False,True,False,0.0
2025-04-21 19:00:00+00:00,35.025,35.4,34.995,35.32,242206.0,35.13024868291953,,,,34.7488103346539,,,,35.02213891701866,"rgba(239, 83, 80, 1.0)",0.9383962358702718,35.02213891701866,0.31741504451486274,3,0.25278885513480837,0.7583665654044252,0.0,0.0,0.0,0.0,39.354234093345205,-8.90093559580366,False,True,False,True,True,1.9026403563651932
2025-04-22 14:00:00+00:00,35.86,36.17,35.78,36.15,24065.0,35.13641933088451,,,,34.76418315990526,,,,35.037353616955855,"rgba(38, 166, 154, 1.0)",0.9310739851192088,35.037353616955855,1.1950139310375938,3,0.2520261808622238,0.7560785425866714,0.0,0.0,0.0,0.0,48.754410164002316,-9.399742642298143,False,True,False,False,True,8.19429768088931
2025-04-22 15:00:00+00:00,36.145,36.26,36.0,36.225,49477.0,35.150622650684284,,,,34.79774296085863,,,,35.070091881570164,"rgba(38, 166, 154, 1.0)",0.9247765739418956,35.070091881570164,1.2488509667875747,3,0.25128306286826835,0.7538491886048051,0.0,0.0,0.0,0.0,55.41260071524704,-3.5402581880885435,False,True,True,False,True,8.720316031263973
2025-04-22 16:00:00+00:00,36.225,36.305,35.995,36.1,26316.0,35.15781076633352,,,,34.81458716189889,,,,35.08558653366299,"rgba(38, 166, 154, 1.0)",0.9223714783882591,35.08558653366299,1.0997884150858448,3,0.2507007461314998,0.7521022383944993,0.0,0.0,0.0,0.0,58.39558391796707,-1.008630851609567,False,False,True,False,True,7.614039013537319
2025-04-22 17:00:00+00:00,36.105,36.18,35.81,35.815,23343.0,35.162820841557156,,,,34.82698256128077,,,,35.095779720744815,"rgba(38, 166, 154, 1.0)",0.9223714783882591,35.095779720744815,0.7797512131575658,3,0.25054989410804074,0.7516496823241222,0.0,0.0,0.0,0.0,57.37746351573304,-1.008630851609567,False,False,True,False,True,5.150012388279581
2025-04-22 18:00:00+00:00,35.815,36.225,35.81,36.205,43021.0,35.17358961339407,,,,34.852020433529134,,,,35.1170986389078,"rgba(38, 166, 154, 1.0)",0.9338163100422378,35.1170986389078,1.1650057397723037,3,0.2508987033063827,0.752696109919148,0.0,0.0,0.0,0.0,59.34055537172164,0.09298208119382423,False,False,True,False,True,7.942755046112627
2025-04-22 19:00:00+00:00,36.205,36.25,36.06,36.185,80262.0,35.19484086205467,,,,34.899208476193586,,,,35.15650754738171,"rgba(38, 166, 154, 1.0)",0.9462856167502867,35.15650754738171,1.0868731748774974,3,0.2505942738122129,0.7517828214366387,0.0,0.0,0.0,0.0,60.435551591952745,1.5579193280683228,False,False,True,False,True,7.769584242651408
2025-04-23 14:00:00+00:00,36.415,36.65,36.31,36.31,33850.0,35.20584722170023,,,,34.92196520757346,,,,35.250907277050196,"rgba(38, 166, 154, 1.0)",0.9606633031306995,35.250907277050196,1.1024598519568052,3,0.24957720239323974,0.7487316071797192,0.0,0.0,0.0,0.0,61.99426539253635,3.5526292962007204,True,False,True,False,True,8.653012657828462
2025-04-23 15:00:00+00:00,36.31,36.31,35.955,36.07,22395.0,35.21118473044422,,,,34.933602466286494,,,,35.25340280084237,"rgba(38, 166, 154, 1.0)",0.9689488499780987,35.25340280084237,0.8427660543444422,3,0.2491800711337935,0.7475402134013805,0.0,0.0,0.0,0.0,60.30670385839481,3.5526292962007204,False,False,True,False,True,6.553477250188056
2025-04-23 16:00:00+00:00,36.08,36.09,35.85,36.04,8724.0,35.21297597580965,,,,34.93762519877772,,,,35.254138987749634,"rgba(38, 166, 154, 1.0)",0.9760476838152372,35.254138987749634,0.8051461268557509,3,0.2492841136321333,0.7478523408963998,0.0,0.0,0.0,0.0,58.852213144481034,3.5526292962007204,False,False,True,False,True,6.2932337126297035
2025-04-23 17:00:00+00:00,36.04,36.205,35.955,36.085,6677.0,35.21449594970465,,,,34.9409393561541,,,,35.25572675868578,"rgba(38, 166, 154, 1.0)",0.9713402183683281,35.25572675868578,0.8537412799680473,3,0.2493688073945967,0.7481064221837901,0.0,0.0,0.0,0.0,58.30052949749467,3.5526292962007204,False,False,True,False,True,6.627187290168141
2025-04-23 18:00:00+00:00,36.085,36.11,35.97,36.01,6552.0,35.21589374818513,,,,34.94402640243323,,,,35.25701337997385,"rgba(38, 166, 154, 1.0)",0.961556930051333,35.25701337997385,0.7830910437990927,3,0.24940181972664413,0.7482054591799324,0.0,0.0,0.0,0.0,56.96683152302591,3.5526292962007204,False,False,True,False,False,5.957967367953955
2025-04-23 19:00:00+00:00,36.01,36.295,35.905,36.255,51607.0,35.22835895899095,,,,34.97040025989033,,,,35.27506603912654,"rgba(38, 166, 154, 1.0)",0.9466495589115362,35.27506603912654,1.0351602149376102,3,0.2488247924026157,0.7464743772078472,0.0,0.0,0.0,0.0,58.468750584703734,3.5526292962007204,False,False,True,False,False,7.79457797101724
2025-04-24 14:00:00+00:00,36.175,36.44,35.995,36.265,49974.0,35.24115729151776,,,,34.99655576838227,,,,35.29513763763434,"rgba(38, 166, 154, 1.0)",0.9449063922368776,35.29513763763434,1.0264110501673127,3,0.248079342389789,0.7442380271693669,0.0,0.0,0.0,0.0,59.56192766490098,3.893757073315143,True,False,True,False,False,7.868954305431469
2025-04-24 15:00:00+00:00,36.265,36.465,36.21,36.46,12810.0,35.24485741074567,,,,35.00385246931087,,,,35.301375167233424,"rgba(38, 166, 154, 1.0)",0.9419489332192152,35.301375167233424,1.2300293486259897,3,0.246760081315731,0.7402802439471929,0.0,0.0,0.0,0.0,62.02071682746977,6.593023126640908,True,False,True,False,True,9.315401368900964
2025-04-24 16:00:00+00:00,36.465,36.62,36.405,36.585,18262.0,35.250821934271045,,,,35.01530548743215,,,,35.31198403710935,"rgba(38, 166, 154, 1.0)",0.938014997286911,35.31198403710935,1.357138176439279,3,0.24489483344092297,0.7346845003227689,0.0,0.0,0.0,0.0,64.64212741122815,9.323305610141063,True,False,True,False,True,10.228281754736031
2025-04-24 17:00:00+00:00,36.585,36.625,36.275,36.29,37461.0,35.261572719837915,,,,35.03615820725311,,,,35.32909176898091,"rgba(38, 166, 154, 1.0)",0.9405835212039336,35.32909176898091,1.0216086177962602,3,0.24432808929943461,0.7329842678983038,0.0,0.0,0.0,0.0,61.93223564497941,9.323305610141063,True,False,True,False,False,7.4681949452164424
2025-04-24 18:00:00+00:00,36.29,36.485,36.29,36.435,37365.0,35.27215866688801,,,,35.05643852524098,,,,35.34531453636169,"rgba(38, 166, 154, 1.0)",0.9466078033342877,35.34531453636169,1.151147771865025,3,0.24387408964702462,0.7316222689410739,0.0,0.0,0.0,0.0,61.512685785381244,9.323305610141063,True,False,True,False,False,8.547563663169687
2025-04-24 19:00:00+00:00,36.435,36.46,36.25,36.26,124949.0,35.303769566194745,,,,35.11631185458381,,,,35.38882572385064,"rgba(38, 166, 154, 1.0)",0.9455815075324927,35.38882572385064,0.9213106106767059,3,0.24326504185073564,0.7297951255522069,0.0,0.0,0.0,0.0,58.90756897129028,13.97890487840268,True,False,True,False,False,6.934788681150724
2025-04-25 14:00:00+00:00,36.18,36.27,36.07,36.13,51294.0,35.314170295357535,,,,35.13611175526922,,,,35.40085559357846,"rgba(38, 166, 154, 1.0)",0.936701068586947,35.40085559357846,0.7784173957669172,3,0.24309254895973373,0.7292776468792012,0.0,0.0,0.0,0.0,55.601671298956184,10.763379524290677,False,False,True,False,False,5.753166119347181
2025-04-25 15:00:00+00:00,36.14,36.23,35.98,36.075,17818.0,35.317463965190306,,,,35.14240942957826,,,,35.40440145607929,"rgba(38, 166, 154, 1.0)",0.9213955973667802,35.40440145607929,0.7278074106683253,3,0.24315717268023954,0.7294715180407186,0.0,0.0,0.0,0.0,52.74364978765717,8.042530118770323,False,False,False,False,False,5.25351397478909
2025-04-25 16:00:00+00:00,36.07,36.14,35.935,35.95,13850.0,35.319721782807456,,,,35.14680759215856,,,,35.40655739253208,"rgba(38, 166, 154, 1.0)",0.9011753736393906,35.40655739253208,0.6030375700050862,3,0.24330046034708616,0.7299013810412585,0.0,0.0,0.0,0.0,49.38203961144893,4.8929158946367295,False,True,False,False,False,4.118226134335707
2025-04-25 17:00:00+00:00,35.95,36.01,35.87,35.975,17386.0,35.32230371004693,,,,35.15190678069555,,,,35.45523131555854,"rgba(38, 166, 154, 1.0)",0.8412897488032801,35.45523131555854,0.6178236275680535,3,0.2436222825894687,0.730866847768406,0.0,0.0,0.0,0.0,47.532303986656565,3.1433961903238554,False,True,False,True,False,4.32227229490649
2025-04-25 18:00:00+00:00,35.975,36.135,35.91,35.98,15704.0,35.32482613643016,,,,35.15677986314342,,,,35.458891428524424,"rgba(38, 166, 154, 1.0)",0.7797814835979439,35.458891428524424,0.6682751289132388,3,0.2448600995357327,0.7345802986071981,0.0,0.0,0.0,0.0,46.384999645391545,1.9505167841455204,False,True,False,True,False,4.363770114759049
2025-04-25 19:00:00+00:00,35.985,36.07,35.905,35.93,43038.0,35.331245862393175,,,,35.169240851067265,,,,35.464116682846154,"rgba(38, 166, 154, 1.0)",0.7317468732331812,35.464116682846154,0.6366727815253486,3,0.24630082827083166,0.738902484812495,0.0,0.0,0.0,0.0,44.89915101058614,0.36146428572597245,False,True,False,True,False,3.891114611461486
2025-04-28 14:00:00+00:00,35.94,36.25,35.9,36.245,15309.0,35.33407619698541,,,,35.17446880554534,,,,35.468492502488665,"rgba(38, 166, 154, 1.0)",0.7199467385205375,35.468492502488665,1.0785624213077551,3,0.24671437037333188,0.7401431111199956,0.0,0.0,0.0,0.0,48.902629993660646,0.36146428572597245,False,True,False,False,True,6.513182243147259
2025-04-28 15:00:00+00:00,36.245,36.375,36.21,36.31,54534.0,35.34607109350034,,,,35.19580296924976,,,,35.488491998295885,"rgba(38, 166, 154, 1.0)",0.695880588027032,35.488491998295885,1.1805301309428182,3,0.2472857216638651,0.7418571649915953,0.0,0.0,0.0,0.0,52.383243048499175,-3.3939268324610197,False,False,True,False,True,7.040830862216918
2025-04-28 16:00:00+00:00,36.305,36.345,36.2,36.33,33742.0,35.35329351259514,,,,35.20852482478618,,,,35.4986669594462,"rgba(38, 166, 154, 1.0)",0.682052790485506,35.4986669594462,1.2188690555199295,3,0.24785435109507606,0.7435630532852282,0.0,0.0,0.0,0.0,54.96363893120474,-0.9678768379757869,False,False,True,False,True,7.204824564661138
2025-04-28 17:00:00+00:00,36.325,36.365,36.28,36.355,38709.0,35.361806328915854,,,,35.22330800726909,,,,35.51041443323625,"rgba(38, 166, 154, 1.0)",0.6600949767862476,35.51041443323625,1.2794909770041192,3,0.24748620238996713,0.7424586071699014,0.0,0.0,0.0,0.0,57.03307566610165,1.0330954857376327,True,False,True,False,True,7.412855129519567
2025-04-28 18:00:00+00:00,36.355,36.43,36.295,36.355,43659.0,35.37149071567719,,,,35.239911652913605,,,,35.52335475244473,"rgba(38, 166, 154, 1.0)",0.6338252025499204,35.52335475244473,1.312105047589622,3,0.2462559722547358,0.7387679167642074,0.0,0.0,0.0,0.0,58.412700156032926,2.4709395107329115,True,False,True,False,True,7.412855129519578
2025-04-28 19:00:00+00:00,36.355,36.52,36.32,36.515,84968.0,35.391508209689455,,,,35.27340690972538,,,,35.55030784815333,"rgba(38, 166, 154, 1.0)",0.61084069228516,35.55030784815333,1.5792859972012483,3,0.24412396988479648,0.7323719096543895,0.0,0.0,0.0,0.0,61.60325841216593,5.617372869505573,True,False,True,False,True,8.767200091896271
2025-04-29 14:00:00+00:00,36.39,36.46,36.28,36.425,33335.0,35.398703248754686,,,,35.28536812654848,,,,35.55901246592108,"rgba(38, 166, 154, 1.0)",0.5941253924737151,35.55901246592108,1.4575837778507859,2,0.17248074056036672,0.34496148112073344,0.0,0.0,0.0,0.0,61.46568307726166,5.677235488506675,True,False,True,False,True,7.814691210135912
2025-04-29 15:00:00+00:00,36.425,36.49,36.36,36.405,20040.0,35.403108530183516,,,,35.29262836683716,,,,35.564393920310486,"rgba(38, 166, 154, 1.0)",0.5807860082573038,35.564393920310486,1.4473593849339148,2,0.17139084942402955,0.3427816988480591,0.0,0.0,0.0,0.0,60.87681023133925,5.677235488506675,True,False,True,False,True,7.601707949087604
