date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_277,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_425,aVWAP_BoS_CHoCH_bear_631,aVWAP_BoS_CHoCH_bear_717,aVWAP_BoS_CHoCH_bear_822,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-10 18:00:00+00:00,43.43,43.585,43.42,43.56,4340.0,,44.08590075423706,42.99821878164447,,,,,,43.71679230955936,"rgba(38, 166, 154, 1.0)",0.5392494116156924,43.71679230955936,-0.2907602793475062,3,0.24050142772831218,0.7215042831849365,0.0,0.0,0.0,0.0,62.78829375826305,10.774370605180266,True,False,True,False,False,0.6805052248248771
2025-06-10 19:00:00+00:00,43.57,43.72,43.57,43.655,9800.0,,44.083998034788095,43.01111524273934,,,,,,43.72241293548314,"rgba(38, 166, 154, 1.0)",0.541661840588288,43.72241293548314,-0.12445575898410145,3,0.2408711098612697,0.7226133295838091,0.0,0.0,0.0,0.0,62.98981123933473,10.774370605180266,True,False,True,False,False,1.5914582842234388
2025-06-11 14:00:00+00:00,43.67,44.05,43.67,44.02,5365.0,,44.083592727407385,43.020807945490404,,,,,,43.72717811471885,"rgba(38, 166, 154, 1.0)",0.5492574840488984,43.72717811471885,0.5331231595108877,3,0.24077779234252028,0.7223333770275608,0.0,0.0,0.0,0.0,65.73118485533973,10.774370605180266,True,False,True,False,False,4.957341586529104
2025-06-11 15:00:00+00:00,44.04,44.11,43.78,43.84,3989.0,,44.083286742184036,43.02785435642745,43.910000000000004,,,,,43.740018888495676,"rgba(38, 166, 154, 1.0)",0.553098911050589,43.740018888495676,0.1807653378207112,4,0.30693522691389585,1.2277409076555834,0.0,1.0,44.11,351.0,65.04324131389939,10.774370605180266,True,False,True,False,False,3.1540842755082004
2025-06-11 16:00:00+00:00,43.86,43.87,43.7,43.79,2528.0,,44.08295576532249,43.03164614560499,43.86215794588512,,,,,43.73910327117263,"rgba(38, 166, 154, 1.0)",0.5563195254656771,43.73910327117263,0.0914883021313409,4,0.30807991675089397,1.2323196670035759,0.0,0.0,0.0,0.0,63.90434174984129,10.774370605180266,True,False,True,False,False,2.657657650763678
2025-06-11 17:00:00+00:00,43.79,43.845,43.73,43.73,2133.0,,44.08265983335948,43.034739142501714,43.83902177263969,,,,,43.73916447865235,"rgba(38, 166, 154, 1.0)",0.5586744527397737,43.73916447865235,-0.01640396944483239,4,0.3101884408163666,1.2407537632654664,0.0,0.0,0.0,0.0,62.293018972502466,10.774370605180266,True,False,True,False,False,2.0583110543495096
2025-06-11 18:00:00+00:00,43.755,43.76,43.575,43.65,2208.0,,44.08225032497415,43.03745207194989,43.802956192055014,,,,,43.738278997443786,"rgba(38, 166, 154, 1.0)",0.5600510192331458,43.738278997443786,-0.15762670616092025,4,0.31382755371420296,1.2553102148568118,0.0,0.0,0.0,0.0,60.06548853914222,14.8042904639169,True,False,True,False,False,1.2575749559668061
2025-06-11 19:00:00+00:00,43.65,43.86,43.605,43.845,12510.0,,44.08053888378223,43.05498264001806,43.78531317756477,,,,,43.744351268263195,"rgba(38, 166, 154, 1.0)",0.5639835950587895,43.744351268263195,0.17846038895211574,4,0.31681860098209275,1.267274403928371,0.0,0.0,0.0,0.0,60.628170356139734,14.8042904639169,True,False,True,False,False,3.1154813911465524
2025-06-12 14:00:00+00:00,43.35,43.65,43.21,43.63,1695.0,,44.080105605535685,43.05641014664915,43.76579213714773,,,,,43.74367708983692,"rgba(38, 166, 154, 1.0)",0.5651144187739748,43.74367708983692,-0.20115765243354364,5,0.29216392483314857,1.460819624165743,0.0,0.0,0.0,0.0,57.987486755004575,12.466733628808768,True,False,True,False,False,0.9622918783440682
2025-06-12 15:00:00+00:00,43.63,43.67,43.545,43.64,3677.0,,44.07936343743013,43.06032245461626,43.74692623521225,,,,,43.743950822245914,"rgba(38, 166, 154, 1.0)",0.5663403936162266,43.743950822245914,-0.1835483101993857,6,0.2811593146824887,1.6869558880949325,0.0,0.0,0.0,0.0,56.34696541906425,10.778607852526399,True,False,True,False,False,1.0590229038659018
2025-06-12 16:00:00+00:00,43.64,43.66,43.49,43.57,2234.0,,44.078869790483985,43.062483376071604,43.73440584576312,,,,,43.74392624363643,"rgba(38, 166, 154, 1.0)",0.5668916511504514,43.74392624363643,-0.3068068532733964,6,0.2837205335815914,1.7023232014895484,0.0,0.0,0.0,0.0,54.25343311477246,8.686696239506404,True,False,True,False,False,0.3557864157180681
2025-06-12 17:00:00+00:00,43.59,43.67,43.59,43.62,3267.0,,44.07822559081708,43.06593744944191,43.72412624241894,,,,,43.744491097547275,"rgba(38, 166, 154, 1.0)",0.5647877461472931,43.744491097547275,-0.2204210314343669,6,0.28921486710897676,1.7352892026538607,0.0,0.0,0.0,0.0,53.58092387009644,7.905144636722575,True,False,True,False,False,0.8554478033451254
2025-06-12 18:00:00+00:00,43.625,43.665,43.575,43.62,4675.0,,44.077293379582585,43.070749325347734,43.711617500942204,,,,,43.74533013990503,"rgba(38, 166, 154, 1.0)",0.5603355252889489,43.74533013990503,-0.223669808978116,5,0.2647529800755373,1.3237649003776866,0.0,0.0,0.0,0.0,53.132584373645756,7.258883150062914,False,False,True,False,False,0.8554478033451254
2025-06-12 19:00:00+00:00,43.635,43.635,43.5,43.595,9809.0,,44.075165523365534,43.079803227205204,43.68445007696255,,,,,43.746395165876514,"rgba(38, 166, 154, 1.0)",0.5540306850707294,43.746395165876514,-0.27326133724378016,5,0.2685484605481556,1.342742302740778,0.0,0.0,0.0,0.0,52.36776508614377,6.278823766520695,False,False,False,False,False,0.5920128453714106
2025-06-13 14:00:00+00:00,43.14,43.48,43.1,43.48,2530.0,,44.07437505509694,43.081060000980685,43.6681058108152,,,,,43.74552296997397,"rgba(38, 166, 154, 1.0)",0.5457513376277374,43.74552296997397,-0.48652738283362307,5,0.27256346287362726,1.3628173143681364,0.0,0.0,0.0,0.0,49.79666972491613,3.670641932734995,False,False,False,False,False,0.0
2025-06-13 15:00:00+00:00,43.48,43.59,43.435,43.52,5201.0,,44.07311861716995,43.08512036693882,43.6540009624014,,,,,43.745654920518255,"rgba(38, 166, 154, 1.0)",0.5386313319067638,43.745654920518255,-0.41894131876701296,5,0.2744554749937601,1.3722773749688004,0.0,0.0,0.0,0.0,48.92078612779175,2.703652464573139,False,False,False,False,False,0.0
2025-06-13 16:00:00+00:00,43.52,43.565,43.31,43.37,13553.0,,44.06928899312672,43.0929723127179,43.60773291053055,,,,,43.74387050039277,"rgba(38, 166, 154, 1.0)",0.5303956283025584,43.74387050039277,-0.7048898604034097,5,0.27599601105433325,1.3799800552716661,0.0,0.0,0.0,0.0,45.807923810191205,-0.3075460322025947,False,True,False,True,False,0.0
2025-06-13 17:00:00+00:00,43.36,43.4,43.265,43.29,8431.0,,44.0665804194727,43.096260532294046,43.57662725225225,,,,,43.741704051747504,"rgba(38, 166, 154, 1.0)",0.5185932722104343,43.741704051747504,-0.8710179555977989,5,0.27696721423037596,1.38483607115188,0.0,0.0,0.0,0.0,42.571442662151334,-3.3106954264148456,False,True,False,True,False,0.0
2025-06-13 18:00:00+00:00,43.29,43.32,42.95,43.05,12119.0,,44.06162933375891,43.09647430127668,43.513735078788415,,,,,43.73498354805956,"rgba(38, 166, 154, 1.0)",0.5083660719039059,43.73498354805956,-1.347421840120444,5,0.27689022010423986,1.3844511005211992,0.0,0.0,0.0,0.0,37.658095869680565,-7.748089693646207,False,True,False,True,False,0.0
2025-06-13 19:00:00+00:00,43.055,43.055,42.77,42.865,35896.0,,44.04409962016681,43.085014050427084,43.338571678989894,,,,,43.66829526826488,"rgba(239, 83, 80, 1.0)",0.49583643045434916,43.66829526826488,-1.6200811778367978,5,0.276481030723564,1.3824051536178201,0.0,0.0,0.0,0.0,32.84538149602942,-11.958675591245957,False,True,False,True,False,0.0
2025-06-16 14:00:00+00:00,43.78,43.975,43.68,43.875,8247.0,,44.04340794095332,43.09487681257701,43.36947522432233,,,,,43.68209095793863,"rgba(38, 166, 154, 1.0)",0.49119534287776967,43.68209095793863,0.3927338580434735,5,0.27467048090441476,1.3733524045220737,0.0,0.0,0.0,0.0,42.54561244656958,-13.797878069372977,False,True,False,True,True,3.441746395161992
2025-06-16 15:00:00+00:00,43.89,43.965,43.8,43.82,5757.0,,44.0429719027724,43.10177599783281,43.389648699383216,,,,,43.69003713498749,"rgba(38, 166, 154, 1.0)",0.4844412589089398,43.69003713498749,0.2682737331358015,6,0.2905742711567452,1.7434456269404714,0.0,0.0,0.0,0.0,48.39352559801951,-9.015447078489814,False,True,False,False,True,2.896832040921293
2025-06-16 16:00:00+00:00,43.835,43.89,43.68,43.83,9350.0,,44.04202881220484,43.11183213569626,43.4152598753524,,,,,43.699583178954,"rgba(38, 166, 154, 1.0)",0.4774778708139912,43.699583178954,0.27313689077080516,6,0.28927728041958517,1.7356636825175111,0.0,0.0,0.0,0.0,52.373199867769415,-5.819289911417258,False,False,True,False,True,2.9896404244722667
2025-06-16 17:00:00+00:00,43.82,43.955,43.8,43.855,9009.0,,44.04138783539654,43.12220936568804,43.441055149080505,,,,,43.708398846207984,"rgba(38, 166, 154, 1.0)",0.4825938736109192,43.708398846207984,0.3037774862227249,6,0.2877552672411491,1.7265316034468945,0.0,0.0,0.0,0.0,55.249105298232166,-3.404726378546812,False,False,True,False,True,3.2253178973743744
2025-06-16 18:00:00+00:00,43.86,44.095,43.84,44.075,9651.0,,44.041236544478224,43.1349422604208,43.47326610039038,,,,,43.6869948832335,"rgba(38, 166, 154, 1.0)",0.49488876719100877,43.6869948832335,0.7840249011284278,6,0.2844055442178047,1.7064332653068282,0.0,0.0,0.0,0.0,59.02482268751446,0.04431372441932524,True,False,True,False,True,5.274457705579323
2025-06-16 19:00:00+00:00,44.055,44.085,43.9,44.055,22260.0,,44.04098300265938,43.16327519809501,43.53629739927681,,,,,43.707606226607005,"rgba(38, 166, 154, 1.0)",0.5043913734964169,43.707606226607005,0.6887385305281438,6,0.28138842434582734,1.688330546074964,0.0,0.0,0.0,0.0,61.222172981013486,2.172075883849921,True,False,True,False,True,5.062421378618755
2025-06-17 14:00:00+00:00,43.925,44.095,43.67,43.715,8266.0,,44.04026229685375,43.171127063880604,43.548358970493396,,,,,43.6760903170631,"rgba(38, 166, 154, 1.0)",0.5082801951253865,43.6760903170631,0.07655164082736932,6,0.2805237479042744,1.6831424874256466,0.0,0.0,0.0,0.0,57.96149143574099,2.172075883849921,True,False,True,False,True,1.554680638126971
2025-06-17 15:00:00+00:00,43.715,43.745,43.59,43.63,6111.0,,44.03930686927155,43.17532434009187,43.5515362706763,,,,,43.671790027034255,"rgba(38, 166, 154, 1.0)",0.510984767319317,43.671790027034255,-0.08178331274626437,6,0.28014453171928416,1.680867190315705,0.0,0.0,0.0,0.0,54.80546934529092,2.172075883849921,False,False,True,False,False,0.7085110657166602
2025-06-17 16:00:00+00:00,43.625,43.705,43.59,43.605,4853.0,,44.03850890668716,43.17845781906782,43.553426930972236,,,,,43.66981683814825,"rgba(38, 166, 154, 1.0)",0.512442675326167,43.66981683814825,-0.12648602715805798,6,0.279930885049356,1.6795853102961358,0.0,0.0,0.0,0.0,52.40076748198676,2.172075883849921,False,False,False,False,False,0.4581959474540227
2025-06-17 17:00:00+00:00,43.61,43.67,43.515,43.57,6866.0,,44.03725126159967,43.18235516023444,43.55442672662285,,,,,43.66696719767849,"rgba(38, 166, 154, 1.0)",0.5143266217821293,43.66696719767849,-0.18853233251372262,6,0.27976574909082724,1.6785944945449636,0.0,0.0,0.0,0.0,50.3460893109422,8.97371939489647,False,True,False,False,False,0.10346074766609803
2025-06-17 18:00:00+00:00,43.55,43.55,43.335,43.4,7807.0,,44.0353372518183,43.18500751362535,43.550044398542205,,,,,43.66070165545447,"rgba(38, 166, 154, 1.0)",0.5145967808360156,43.66070165545447,-0.5066134596313094,6,0.2799171872590082,1.6795031235540492,0.0,0.0,0.0,0.0,46.90182395392218,5.373124852024986,False,True,False,True,False,0.0
2025-06-17 19:00:00+00:00,43.405,43.41,43.115,43.185,17042.0,,44.02989448523235,43.18619550823595,43.52794610370444,,,,,43.64277793632281,"rgba(38, 166, 154, 1.0)",0.5112457581488263,43.64277793632281,-0.8954165956904516,6,0.2800639166709439,1.6803835000256633,0.0,0.0,0.0,0.0,42.46190892428836,0.9382986104854893,False,True,False,True,False,0.0
2025-06-18 14:00:00+00:00,42.74,43.09,42.57,43.04,5042.0,,44.02762097221544,43.184261459335765,43.51511311251263,,,,,43.634218984139636,"rgba(239, 83, 80, 1.0)",0.5088628286467004,43.634218984139636,-1.1677390264876248,6,0.27996346273586675,1.6797807764152006,0.0,0.0,0.0,0.0,38.2852620218925,-3.156482364738295,False,True,False,True,False,0.0
2025-06-18 15:00:00+00:00,43.055,43.06,42.86,42.87,6351.0,,44.0248460431832,43.182115392367805,43.50042904316511,,,,,43.625044265498815,"rgba(239, 83, 80, 1.0)",0.5088628286467004,43.625044265498815,-1.4837874236301094,6,0.2793286511786673,1.6759719070720038,0.0,0.0,0.0,0.0,34.249816001432784,-7.078319814296684,False,True,False,True,False,0.0
2025-06-18 16:00:00+00:00,42.87,42.91,42.75,42.77,4173.0,,44.02283136271978,43.18006307387445,43.489228761727055,,,,,43.6183111389645,"rgba(239, 83, 80, 1.0)",0.5108319746318247,43.6183111389645,-1.66064612454204,6,0.2782892441614102,1.6697354649684613,0.0,0.0,0.0,0.0,30.890922686623217,-10.375488879619262,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,42.74,42.76,42.47,42.48,4965.0,,44.01997038200175,43.176085921883704,43.47182264513136,,,,,43.608037060591016,"rgba(239, 83, 80, 1.0)",0.5140194636479751,43.608037060591016,-2.194541530753303,6,0.2755263572652786,1.6531581435916713,0.0,0.0,0.0,0.0,27.040285114282803,-14.15090271240426,False,True,False,True,False,0.0
2025-06-18 18:00:00+00:00,42.53,42.63,42.09,42.13,6390.0,,44.01558011339335,43.168657757592094,43.4435479315202,,,,,43.591715500933134,"rgba(239, 83, 80, 1.0)",0.5256221281696243,43.591715500933134,-2.7809245893495165,6,0.2709759273742663,1.6258555642455979,0.0,0.0,0.0,0.0,23.096630338338493,-18.004401304371196,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,42.11,42.26,42.025,42.075,11612.0,,44.00691169677303,43.153038051051425,43.38869905700667,,,,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5365268269490161,43.56129341555017,-2.770212673245137,6,0.2671432403187312,1.6028594419123872,0.0,0.0,0.0,0.0,20.283099673464488,-20.83483767930389,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,42.075,42.075,42.075,42.075,0.0,,44.00691169677303,43.153038051051425,43.38869905700667,,,,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5477150159879519,43.56129341555017,-2.7136254660997987,6,0.2642720007535007,1.5856320045210044,0.0,0.0,0.0,0.0,18.407412563548483,-22.889058238555123,False,True,False,True,False,0.0
2025-06-19 15:00:00+00:00,42.075,42.075,42.075,42.075,0.0,,44.00691169677303,43.153038051051425,43.38869905700667,,,,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5595163049415446,43.56129341555017,-2.6563898181759784,6,0.26207621564567124,1.5724572938740273,0.0,0.0,0.0,0.0,17.156954490271147,-24.476873079995123,False,True,False,True,False,0.0
2025-06-19 16:00:00+00:00,42.075,42.075,42.075,42.075,0.0,,44.00691169677303,43.153038051051425,43.38869905700667,,,,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.5711277211568513,43.56129341555017,-2.60238360088632,6,0.2599042209100842,1.5594253254605053,0.0,0.0,0.0,0.0,16.323315774752924,-25.777703152774983,False,True,False,True,False,0.0
2025-06-19 17:00:00+00:00,42.075,42.075,42.075,42.075,0.0,,44.00691169677303,43.153038051051425,43.38869905700667,,,,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.581207255524067,43.56129341555017,-2.557251998187795,6,0.25804379200757915,1.548262752045475,0.0,0.0,0.0,0.0,15.76755663107411,-26.892848093632242,False,True,False,True,False,0.0
2025-06-19 18:00:00+00:00,42.075,42.075,42.075,42.075,0.0,,44.00691169677303,43.153038051051425,43.38869905700667,,,,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.590122235009152,43.56129341555017,-2.5186195797674267,6,0.25740828137279564,1.544449688236774,0.0,0.0,0.0,0.0,15.397050535288232,-27.877894301045487,False,True,False,True,False,0.0
2025-06-19 19:00:00+00:00,42.075,42.075,42.075,42.075,0.0,,44.00691169677303,43.153038051051425,43.38869905700667,,,,,43.56129341555017,"rgba(239, 83, 80, 1.0)",0.600840792271632,43.56129341555017,-2.473689261228175,6,0.2564294428513176,1.5385766571079054,0.0,0.0,0.0,0.0,15.150046471430981,-28.762505836505177,False,True,False,True,False,0.0
2025-06-20 14:00:00+00:00,41.87,41.965,41.65,41.715,5285.0,,44.00227951901009,43.14377021227077,43.358857270956804,,,,,43.54504534256064,"rgba(239, 83, 80, 1.0)",0.6211949034788142,43.54504534256064,-2.946008301600709,6,0.25328067376996183,1.519684042619771,0.0,0.0,0.0,0.0,13.266051155748332,-31.109668310127674,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,41.695,41.77,41.41,41.415,21882.0,,43.98121456115603,43.10004463119969,43.228779304690704,,,,,43.4763295498806,"rgba(239, 83, 80, 1.0)",0.6498255691108316,43.4763295498806,-3.1721274875366317,6,0.24704486729429542,1.4822692037657725,0.0,0.0,0.0,0.0,11.224608904611813,-33.46836453859701,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,41.395,41.455,41.015,41.135,11062.0,,43.96928543023437,43.07436684673844,43.158360382201344,,,,,43.43987797087773,"rgba(239, 83, 80, 1.0)",0.6864294285360348,43.43987797087773,-3.357778491218542,6,0.23883283137665656,1.4329969882599394,0.0,0.0,0.0,0.0,9.37168272770011,-35.55132170558218,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,41.16,41.17,40.81,40.86,13351.0,,43.95370948551177,43.04018993639109,43.06936255288282,,,,,43.39411045822733,"rgba(239, 83, 80, 1.0)",0.7307133192674831,43.39411045822733,-3.467995438714183,6,0.22889108955988835,1.37334653735933,0.0,0.0,0.0,0.0,7.785320704157346,-37.329347183086405,False,True,False,True,False,0.0
2025-06-20 18:00:00+00:00,40.86,40.88,40.6,40.63,13290.0,,43.93712149512013,43.00341292632121,42.97823933015916,,,,,43.34740845118578,"rgba(239, 83, 80, 1.0)",0.7805467476232119,43.34740845118578,-3.4814166601300505,6,0.21584063176182422,1.2950437905709453,0.0,0.0,0.0,0.0,6.498854694873925,-38.80524448648707,False,True,False,True,False,0.0
2025-06-20 19:00:00+00:00,40.65,40.73,40.47,40.645,39304.0,40.615,43.88772664693736,42.89719241610061,42.73659169764722,,,,,43.038443769035474,"rgba(239, 83, 80, 1.0)",0.82560500884538,43.038443769035474,-2.899017984862683,6,0.20470355039429455,1.2282213023657673,0.0,0.0,0.0,0.0,5.98722030807345,-39.57478749558809,False,True,False,True,False,0.0
2025-06-23 14:00:00+00:00,41.235,41.52,41.17,41.36,8583.0,40.74673731910539,43.87951357702086,42.88231086457106,42.70630618411187,,,,,43.03009648339104,"rgba(38, 166, 154, 1.0)",0.8458041804765818,43.03009648339104,-1.974566361743447,6,0.20065044344749983,1.203902660684999,0.0,0.0,0.0,0.0,17.267262335262544,-37.95615285766894,False,True,False,True,True,0.0
2025-06-23 15:00:00+00:00,41.36,41.515,41.135,41.21,7159.0,40.81695775654302,43.87253318148251,42.86961147322223,42.68090599640611,,,,,43.02095659779672,"rgba(38, 166, 154, 1.0)",0.8689304910049764,43.02095659779672,-2.0841213613096086,6,0.19583362739031096,1.1750017643418658,0.0,0.0,0.0,0.0,23.729456802996737,-32.43391194681044,False,True,False,True,True,0.0
2025-06-23 16:00:00+00:00,41.19,41.21,40.93,41.07,6290.0,40.84290721055606,43.86591976088849,42.857114709407554,42.655974218344404,,,,,43.00968092979866,"rgba(38, 166, 154, 1.0)",0.8945613349468745,43.00968092979866,-2.1683040100473985,6,0.19069798042390315,1.1441878825434189,0.0,0.0,0.0,0.0,27.094287050803786,-29.760600250192255,False,True,False,True,True,0.0
2025-06-23 17:00:00+00:00,41.07,41.52,41.045,41.51,4639.0,40.87914914740431,43.861563139406805,42.84947789415642,42.64132946277682,,,,,43.00412757840325,"rgba(38, 166, 154, 1.0)",0.9084709359365298,43.00412757840325,-1.6446619471243473,6,0.1883794148640809,1.1302764891844854,0.0,0.0,0.0,0.0,34.067788473231616,-23.652825350728236,False,False,False,True,True,0.0
2025-06-23 18:00:00+00:00,41.505,41.53,41.36,41.46,7148.0,40.93495158841951,43.85512453624953,42.83857595364356,42.62096690180138,,,,,42.99663445094542,"rgba(38, 166, 154, 1.0)",0.9230591374181423,42.99663445094542,-1.66471939733297,6,0.1855321888009606,1.1131931328057636,0.0,0.0,0.0,0.0,38.28973286325912,-20.09831582144193,False,False,False,True,True,0.0
2025-06-23 19:00:00+00:00,41.47,41.67,41.37,41.515,20417.0,41.0622864728102,43.83743889046018,42.80983895218528,42.569640871192874,,,,,42.97665177751619,"rgba(38, 166, 154, 1.0)",0.9344471410729519,42.97665177751619,-1.564188827029733,6,0.18307424495864255,1.0984454697518553,0.0,0.0,0.0,0.0,41.671907069269025,-17.145995399519336,True,False,False,True,True,0.0
2025-06-24 14:00:00+00:00,41.82,41.99,41.735,41.91,5329.0,41.106271075868065,43.83357650527139,42.804576760885865,42.56134261449216,,,,,42.9745142916689,"rgba(38, 166, 154, 1.0)",0.9392465928403022,42.9745142916689,-1.133370405369044,6,0.181951470403521,1.091708822421126,0.0,0.0,0.0,0.0,47.45452482385103,-11.86402974345988,True,False,False,False,True,0.0
2025-06-24 15:00:00+00:00,41.925,42.055,41.88,41.9,7173.0,41.16300522434506,43.828578042335344,42.7980899521833,42.55154248287777,,,,,42.97215519491744,"rgba(38, 166, 154, 1.0)",0.9434952746745942,42.97215519491744,-1.1363651983177367,6,0.18081958552848917,1.084917513170935,0.0,0.0,0.0,0.0,51.19526672198284,-8.445037195503247,True,False,True,False,True,0.0
2025-06-24 16:00:00+00:00,41.895,41.985,41.825,41.955,8880.0,41.22162684255408,43.82235039679692,42.78997783997038,42.53938311460098,,,,,42.96852761695971,"rgba(38, 166, 154, 1.0)",0.9451237489878537,42.96852761695971,-1.0723755677974598,6,0.17985220557334125,1.0791132334400475,0.0,0.0,0.0,0.0,54.167233886496305,-5.590574174853799,True,False,True,False,True,0.0
2025-06-24 17:00:00+00:00,41.955,41.995,41.895,41.965,5271.0,41.25364235022006,43.818731029016476,42.78539720377003,42.5327249303272,,,,,42.966473019659055,"rgba(38, 166, 154, 1.0)",0.950731714414086,42.966473019659055,-1.053370792701742,6,0.17902109830004156,1.0741265898002494,0.0,0.0,0.0,0.0,56.24228607002462,-3.40791753929728,True,False,True,False,True,0.0
2025-06-24 18:00:00+00:00,41.97,42.295,41.92,42.21,7400.0,41.30514501840487,43.81418802915068,42.78049665691413,42.526602622689545,,,,,42.96554279669142,"rgba(38, 166, 154, 1.0)",0.9536329303068977,42.96554279669142,-0.7922784256708437,6,0.1785966711704047,1.0715800270224283,0.0,0.0,0.0,0.0,59.77375021299659,0.2252751830484172,True,False,True,False,True,0.0
2025-06-24 19:00:00+00:00,42.205,42.3,42.11,42.18,17206.0,41.41108167183475,43.804063744039205,42.77034223997281,42.51501422468815,,,,,42.96382062483748,"rgba(38, 166, 154, 1.0)",0.9565991751940499,42.96382062483748,-0.8193825012220824,6,0.17812555182502363,1.0687533109501417,0.0,0.0,0.0,0.0,61.63966469762682,2.3516435112127425,True,False,True,False,True,0.0
2025-06-25 14:00:00+00:00,42.085,42.51,42.04,42.08,16431.0,41.49249968988401,43.79459230514893,42.761187375272556,42.505115707136845,,,,,42.864024297973174,"rgba(38, 166, 154, 1.0)",0.9605921221960859,42.864024297973174,-0.8161885568879697,6,0.17754205012143462,1.0652523007286077,0.0,0.0,0.0,0.0,61.22834991546087,2.437408558148576,True,False,True,False,True,0.0
2025-06-25 15:00:00+00:00,42.095,42.095,41.68,41.8,10111.0,41.514087891008764,43.78753857525389,42.75220064435001,42.49245228994084,,,,,42.851264450606344,"rgba(38, 166, 154, 1.0)",0.967768874574167,42.851264450606344,-1.0862763602197052,6,0.17637028919158512,1.0582217351495107,0.0,0.0,0.0,0.0,57.06641182193408,2.437408558148576,True,False,True,False,False,0.0
2025-06-25 16:00:00+00:00,41.8,41.97,41.68,41.685,7629.0,41.52535194911624,43.78203099191443,42.74494112299811,42.48205625004374,,,,,42.842614217716864,"rgba(38, 166, 154, 1.0)",0.9759312946574915,42.842614217716864,-1.1861636408771308,6,0.17493701870870937,1.0496221122522562,0.0,0.0,0.0,0.0,52.961009701528695,2.437408558148576,True,False,False,False,False,0.0
2025-06-25 17:00:00+00:00,41.68,41.81,41.59,41.735,3691.0,41.52911677917016,43.779288884925755,42.74122802115419,42.47666814467281,,,,,42.83829458679038,"rgba(38, 166, 154, 1.0)",0.9835387340829019,42.83829458679038,-1.1217601793986767,6,0.1736866729479657,1.0421200376877942,0.0,0.0,0.0,0.0,50.9334775986876,9.182914728103675,True,False,False,False,False,0.0
2025-06-25 18:00:00+00:00,41.74,41.82,41.73,41.775,8814.0,41.54043530487009,43.77296978044448,42.7330071297703,42.46514176320905,,,,,42.830271466168846,"rgba(38, 166, 154, 1.0)",0.9899066067513876,42.830271466168846,-1.066031339695741,6,0.17259263056407828,1.0355557833844697,0.0,0.0,0.0,0.0,50.175090095296994,8.04578888108167,True,False,False,False,False,0.0
2025-06-25 19:00:00+00:00,41.77,41.865,41.63,41.7,12725.0,41.55235214658831,43.76372034683796,42.720856365041314,42.44814947952795,,,,,42.81871930722586,"rgba(38, 166, 154, 1.0)",0.9960538219474754,42.81871930722586,-1.1231514628783308,6,0.17138894888073453,1.0283336932844072,0.0,0.0,0.0,0.0,48.59882735710508,6.069931925353465,True,False,False,True,False,0.0
2025-06-26 14:00:00+00:00,41.815,42.37,41.815,42.37,4702.0,41.56659188678583,43.76108151842575,42.718464414835616,42.44591594928088,,,,,42.818914869251856,"rgba(38, 166, 154, 1.0)",0.9934922162673148,42.818914869251856,-0.4518554467779249,6,0.17124091015448628,1.0274454609269177,0.0,0.0,0.0,0.0,54.8004938332965,6.069931925353465,True,False,True,False,True,0.0
2025-06-26 15:00:00+00:00,42.355,42.39,42.15,42.19,2431.0,41.57437656053085,43.759771031020435,42.717370412150316,42.4450308495534,,,,,42.819221023978635,"rgba(38, 166, 154, 1.0)",0.9938885684453987,42.819221023978635,-0.6330901108590471,6,0.17092490513469524,1.0255494308081714,0.0,0.0,0.0,0.0,56.52514127495261,-0.924515319797024,True,False,True,False,True,0.0
2025-06-26 16:00:00+00:00,42.19,42.24,42.175,42.19,1918.0,41.58001846806501,43.75871031882653,42.71643526353373,42.444194831114814,,,,,42.819274910927604,"rgba(38, 166, 154, 1.0)",0.9940679912214904,42.819274910927604,-0.6330300507456897,6,0.1706120438251315,1.023672262950789,0.0,0.0,0.0,0.0,57.674906236056685,0.4639586980520676,True,False,True,False,True,0.0
