date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_72,aVWAP_BoS_CHoCH_bull_161,aVWAP_BoS_CHoCH_bull_317,aVWAP_BoS_CHoCH_bear_289,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-04-23 17:00:00+00:00,17.425,17.48,17.42,17.44,929.0,17.23126663804208,,,,17.517249792687128,"rgba(239, 83, 80, 1.0)",0.3862214507365075,17.659822746278902,-0.5691624477607555,2,0.11470141566444852,0.22940283132889705,0.0,0.0,0.0,0.0,30.806774275078443,-26.81297368019953,False,True,False,True,True,0.0
2024-04-24 17:00:00+00:00,17.39,17.43,17.39,17.43,155.0,17.242835480407948,,,,17.51872462383526,"rgba(239, 83, 80, 1.0)",0.38405022663263744,17.659409307273474,-0.597341939581553,2,0.11707199868041201,0.23414399736082403,0.0,0.0,0.0,0.0,34.68885050698826,-23.236736586988457,False,True,False,True,True,0.0
2024-04-25 17:00:00+00:00,17.23,17.375,17.23,17.375,1.0,17.24286921529175,,,,17.51872430591107,"rgba(239, 83, 80, 1.0)",0.38306425730578003,17.659399503057372,-0.7424328885645708,2,0.11927895006807726,0.23855790013615452,0.0,0.0,0.0,0.0,36.5003895769872,-21.48506498899754,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,17.615,17.65,17.59,17.59,1230.0,17.36442261103634,,,,17.54109750354807,"rgba(239, 83, 80, 1.0)",0.3790148087149485,17.666970008892363,-0.20307915976510435,2,0.12156338676145857,0.24312677352291714,0.0,0.0,0.0,0.0,41.588170547850716,-16.624959114666126,False,True,False,True,True,0.9369074420865431
2024-04-29 17:00:00+00:00,17.645,17.67,17.63,17.67,553.0,17.40228834739144,,,,17.548363262186406,"rgba(38, 166, 154, 1.0)",0.374591753755987,17.66944347926075,0.0014856726921294902,3,0.1193572174871327,0.3580716524613981,0.0,0.0,0.0,0.0,46.19002331133147,-12.300478502813306,False,True,False,False,True,2.17897289345418
2024-04-30 17:00:00+00:00,17.65,17.65,17.47,17.47,10.0,17.40258687860371,,,,17.548395492728236,"rgba(38, 166, 154, 1.0)",0.36772802572132723,17.66941131601645,-0.5422793534033497,3,0.12202904264749027,0.36608712794247084,0.0,0.0,0.0,0.0,46.03250716077682,-12.300478502813306,False,True,False,True,True,0.0
2024-05-01 17:00:00+00:00,17.355,17.56,17.33,17.4,4501.0,17.416641606864868,,,,17.534387712699154,"rgba(38, 166, 154, 1.0)",0.35782454556026455,17.635977033943362,-0.6594769332379986,4,0.13790665050650502,0.5516266020260201,0.0,0.0,0.0,0.0,44.9467887469322,-12.300478502813306,False,True,False,True,True,0.0
2024-05-02 17:00:00+00:00,17.455,17.57,17.455,17.495,477.0,17.42128097090176,,,,17.534410030871687,"rgba(38, 166, 154, 1.0)",0.3493942634780314,17.634269636488597,-0.3986030998398245,4,0.13896413572058708,0.5558565428823483,0.0,0.0,0.0,0.0,45.92951137828565,-11.668972918039145,False,False,False,True,True,0.0
2024-05-03 17:00:00+00:00,17.66,17.8,17.66,17.79,200.0,17.428233573040046,,,,17.53616071184165,"rgba(38, 166, 154, 1.0)",0.3414331612535733,17.635243136348535,0.4532566874385415,4,0.13997702213835178,0.5599080885534071,0.0,0.0,0.0,0.0,50.72037400987605,-6.780099521505747,False,False,False,False,True,3.8732549146754387
2024-05-06 17:00:00+00:00,17.91,17.92,17.87,17.88,1250.0,17.482148016688463,,,,17.551686255380517,"rgba(38, 166, 154, 1.0)",0.33235085390306357,17.64629780849005,0.7031791516868258,5,0.23244968240528802,1.16224841202644,0.0,0.0,0.0,0.0,54.91403766348229,-2.6430564024413385,True,False,True,False,True,5.145221510302505
2024-05-07 17:00:00+00:00,18.02,18.02,17.98,17.98,1500.0,17.544967775411003,,,,17.571799423528006,"rgba(38, 166, 154, 1.0)",0.32417080638409984,17.6621711325673,0.980436427875361,5,0.23238177875384586,1.1619088937692292,0.0,0.0,0.0,0.0,58.76540032236565,1.089216611083863,True,False,True,False,True,6.533423926281568
2024-05-08 17:00:00+00:00,18.04,18.04,18.0,18.02,684.0,17.57017507111456,,,,17.580381410572663,"rgba(38, 166, 154, 1.0)",0.31697827248130345,17.66916967219002,1.1067961379929394,5,0.2336290319721929,1.1681451598609645,0.0,0.0,0.0,0.0,61.75077649706196,4.006885143732589,True,False,True,False,True,7.084308635281708
2024-05-09 17:00:00+00:00,18.14,18.145,18.135,18.145,848.0,17.605451302955306,,,,17.593081029587328,"rgba(38, 166, 154, 1.0)",0.3107351063306381,17.680164424815707,1.495922300744748,5,0.23359537882689135,1.1679768941344568,0.0,0.0,0.0,0.0,64.99072903429763,7.18926519046741,True,False,True,False,True,8.783232930780137
2024-05-10 17:00:00+00:00,18.165,18.2,18.155,18.185,460.0,17.62406606564305,,,,17.600019572231055,"rgba(38, 166, 154, 1.0)",0.3109254856998131,17.68629231709794,1.6039459801103009,5,0.23335432523533636,1.1667716261766818,0.0,0.0,0.0,0.0,67.53237619008597,9.751959790509588,True,False,True,False,True,9.319724338035595
2024-05-13 17:00:00+00:00,18.26,18.26,18.17,18.17,1428.0,17.676698451299114,,,,17.62052926130793,"rgba(38, 166, 154, 1.0)",0.312467180258577,17.70470464691521,1.4891015200372197,5,0.23338010872250087,1.1669005436125044,0.0,0.0,0.0,0.0,68.82378623412352,11.23891585044889,True,False,True,False,True,9.059118093068133
2024-05-14 17:00:00+00:00,18.22,18.3,18.22,18.29,1071.0,17.71475474636162,,,,17.636219863632384,"rgba(38, 166, 154, 1.0)",0.3156025268513588,17.7191932009766,1.8086255668422897,5,0.2326386772089538,1.163193386044769,0.0,0.0,0.0,0.0,70.92684796850284,13.560215676914389,True,False,True,False,True,10.681873035343386
2024-05-15 17:00:00+00:00,18.41,18.42,18.41,18.415,572.0,17.73794892582083,,,,17.646074339410326,"rgba(38, 166, 154, 1.0)",0.31634359527304895,17.728562197876133,2.169912122075282,5,0.23015929600668034,1.1507964800334016,0.0,0.0,0.0,0.0,73.42708328206953,16.244765129723106,True,False,True,False,True,12.321405901979716
2024-05-16 17:00:00+00:00,18.47,18.52,18.455,18.51,2793.0,17.84334438241451,,,,17.693736671458403,"rgba(38, 166, 154, 1.0)",0.3232539096284823,17.774836958860938,2.2742587768976747,5,0.2271294489790489,1.1356472448952446,0.0,0.0,0.0,0.0,75.8255804793098,18.808666382448095,True,False,True,False,True,13.536449603195411
2024-05-17 17:00:00+00:00,18.475,18.475,18.44,18.475,181.0,17.848887928337366,,,,17.696411259364968,"rgba(38, 166, 154, 1.0)",0.32992850713424154,17.777450471400776,2.1142444908993747,5,0.22532848021867036,1.1266424010933518,0.0,0.0,0.0,0.0,76.33707235710204,19.65554423184581,True,False,True,False,True,12.895889946181555
2024-05-20 17:00:00+00:00,18.59,18.59,18.53,18.54,169.0,17.854720344241944,,,,17.699208992715448,"rgba(38, 166, 154, 1.0)",0.3357211278363125,17.780209081252465,2.2631608670097907,5,0.22317906564747442,1.115895328237372,0.0,0.0,0.0,0.0,77.26636879375803,20.973819171673938,True,False,True,False,True,13.735858579626605
2024-05-21 17:00:00+00:00,18.575,18.595,18.53,18.595,1500.0,17.90391345685773,,,,17.86510847878691,"rgba(38, 166, 154, 1.0)",0.34306328048105794,17.881163580061795,2.080771859166134,5,0.22294915369001292,1.1147457684500646,0.0,0.0,0.0,0.0,78.36659055511208,22.464666983806126,True,False,True,False,True,14.443038722407895
2024-05-22 17:00:00+00:00,18.59,18.595,18.48,18.5,673.0,17.922420928344767,,,,17.964078224527036,"rgba(38, 166, 154, 1.0)",0.3489129579884693,17.946102774359126,1.587493995161908,5,0.22672268801338397,1.1336134400669198,0.0,0.0,0.0,0.0,75.92169465786164,22.464666983806126,True,False,True,False,False,12.659600649157937
2024-05-23 17:00:00+00:00,18.39,18.39,18.18,18.195,369.0,17.92776734628677,,,,17.946358252655546,"rgba(239, 83, 80, 1.0)",0.3494114485250472,17.935845743595745,0.7416879369528662,5,0.23087117269858676,1.1543558634929338,0.0,0.0,0.0,0.0,67.20144904720354,23.35277939572275,True,False,True,False,False,7.284580389485882
2024-05-24 17:00:00+00:00,18.38,18.38,18.325,18.325,76.0,17.929138732088575,,,,17.9453628403613,"rgba(239, 83, 80, 1.0)",0.352150433661439,17.935474563875616,1.106133626116381,4,0.2611286072851385,1.044514429140554,0.0,0.0,0.0,0.0,63.49065756138642,20.08125051836319,True,False,True,False,False,9.043538130138188
2024-05-27 17:00:00+00:00,18.325,18.325,18.325,18.325,0.0,17.929138732088575,,,,17.9453628403613,"rgba(239, 83, 80, 1.0)",0.35508500441496005,17.935474563875616,1.096992075928883,4,0.26316772708642755,1.0526709083457102,0.0,0.0,0.0,0.0,61.01679657084168,17.872279978006674,True,False,True,False,False,9.043538130138188
2024-05-28 17:00:00+00:00,18.265,18.27,18.155,18.21,1033.0,17.94126736760448,,,,17.92418711445078,"rgba(239, 83, 80, 1.0)",0.35234382522074015,17.924397247732603,0.8105797003494247,4,0.26508601144928134,1.0603440457971254,0.0,0.0,0.0,0.0,57.064020029102295,14.210091642275103,True,False,True,False,False,7.079698937578158
2024-05-29 17:00:00+00:00,18.045,18.045,17.99,17.995,490.0,17.942639052933107,,,,17.910033123573076,"rgba(239, 83, 80, 1.0)",0.3506988775327278,17.915714686978394,0.22607803474993532,4,0.26701708212718356,1.0680683285087342,0.0,0.0,0.0,0.0,51.05551324056204,8.702569119906968,False,False,False,False,False,3.5769322645889297
2024-05-30 17:00:00+00:00,18.015,18.06,17.93,17.95,1232.0,17.944424148406693,,,,17.886427027880558,"rgba(239, 83, 80, 1.0)",0.3500279911587175,17.901196436839832,0.1394276012001488,4,0.26885995114794853,1.0754398045917941,0.0,0.0,0.0,0.0,46.44822293921792,4.570755543873609,False,False,False,True,False,2.8672268147237894
2024-05-31 17:00:00+00:00,17.92,18.07,17.92,18.07,861.0,17.94686619630213,,,,17.896787129434877,"rgba(239, 83, 80, 1.0)",0.34959367662867064,17.907417553558542,0.4650611761898352,4,0.2711511826319519,1.0846047305278077,0.0,0.0,0.0,0.0,45.92509860773559,4.07934744555218,False,False,False,True,False,4.597496621668121
2024-06-03 17:00:00+00:00,18.18,18.24,18.16,18.215,347.0,17.950184554020172,,,,17.90505038947345,"rgba(239, 83, 80, 1.0)",0.35017078201441876,17.91357826273092,0.8607849448063585,4,0.27283383072398903,1.0913353228959561,0.0,0.0,0.0,0.0,48.18645087816991,4.07934744555218,False,False,False,True,False,6.6199173241942475
2024-06-04 17:00:00+00:00,18.22,18.28,18.21,18.23,100.0,17.951254260017958,,,,17.90729013612392,"rgba(239, 83, 80, 1.0)",0.34966038864504034,17.915281346136226,0.9000695076823904,4,0.27656124304295826,1.106244972171833,0.0,0.0,0.0,0.0,49.95039118107968,4.07934744555218,False,False,False,False,True,6.826643399138977
2024-06-05 17:00:00+00:00,18.47,18.475,18.44,18.45,1237.0,17.97324979409342,,,,17.94926390759638,"rgba(38, 166, 154, 1.0)",0.3521019636310005,17.94755383301882,1.4269905279702977,4,0.2807484841393172,1.1229939365572688,0.0,0.0,0.0,0.0,54.40726627553432,-3.473764873547559,False,False,True,False,True,9.777632090961141
2024-06-06 17:00:00+00:00,18.53,18.58,18.53,18.57,292.0,17.979235785992124,,,,17.958402202099926,"rgba(38, 166, 154, 1.0)",0.35878997093460835,17.95482953403499,1.7145698480996003,4,0.28240409231781055,1.1296163692712422,0.0,0.0,0.0,0.0,58.78344675445974,0.7773915240367657,True,False,True,False,True,11.31204644122175
2024-06-07 17:00:00+00:00,18.59,18.59,18.485,18.485,220.0,17.98336060837205,,,,17.963884825182763,"rgba(38, 166, 154, 1.0)",0.3634298326269561,17.95930935073397,1.4464708234495036,3,0.3287552532394516,0.9862657597183548,0.0,0.0,0.0,0.0,59.81242824471131,1.9437016624217947,True,False,True,False,True,9.868913513678393
2024-06-10 17:00:00+00:00,18.48,18.485,18.47,18.475,649.0,17.99421665366835,,,,17.975877511432707,"rgba(38, 166, 154, 1.0)",0.3673715746677854,17.969513265988628,1.3759549428082074,3,0.332363677525916,0.997091032577748,0.0,0.0,0.0,0.0,60.27195270065194,2.759913070865352,True,False,True,False,True,9.698906154033953
2024-06-11 17:00:00+00:00,18.43,18.44,18.43,18.44,300.0,17.99867219406308,,,,17.97991883389283,"rgba(38, 166, 154, 1.0)",0.37050367470915535,17.973132101539072,1.2600897921658125,4,0.27741343088843107,1.1096537235537243,0.0,0.0,0.0,0.0,59.73294585176427,2.759913070865352,True,False,True,False,True,9.097257592876257
2024-06-12 17:00:00+00:00,18.72,18.72,18.66,18.66,170.0,18.002538077278235,,,,18.06217934733928,"rgba(38, 166, 154, 1.0)",0.3770117210881551,18.031328040895453,1.6675130345816165,4,0.27776016294261385,1.1110406517704554,0.0,0.0,0.0,0.0,62.49723398721966,5.769024008926316,True,False,True,False,True,11.969014909093804
2024-06-13 17:00:00+00:00,18.57,18.61,18.55,18.61,300.0,18.008362028133018,,,,18.061650646394323,"rgba(38, 166, 154, 1.0)",0.38245824125820804,18.032069408003654,1.5110946232850786,4,0.27926111565200085,1.1170444626080034,0.0,0.0,0.0,0.0,63.098029849461014,6.776608909092019,True,False,True,False,True,11.098926797254403
2024-06-14 17:00:00+00:00,18.45,18.49,18.45,18.49,100.0,18.009904482724544,,,,18.060016389500433,"rgba(38, 166, 154, 1.0)",0.38612608219513855,18.031237623095645,1.1881154836686376,4,0.2788720192064715,1.115488076825886,0.0,0.0,0.0,0.0,60.737094413393024,6.776608909092019,True,False,True,False,True,9.039865855773154
2024-06-17 17:00:00+00:00,18.52,18.57,18.52,18.57,167.0,18.01287724930118,,,,18.061612360313276,"rgba(38, 166, 154, 1.0)",0.39096707310497136,18.032915332014547,1.3737337615673098,4,0.27654494359396664,1.1061797743758666,0.0,0.0,0.0,0.0,60.455054579337926,6.776608909092019,True,False,True,False,True,10.095776304479543
2024-06-18 17:00:00+00:00,18.61,18.61,18.58,18.58,105.0,18.014855439123377,,,,18.06351540279877,"rgba(38, 166, 154, 1.0)",0.394337773082031,18.03461358773488,1.3830438002490428,3,0.3329558893371844,0.9988676680115531,0.0,0.0,0.0,0.0,60.43066766215223,6.776608909092019,True,False,True,False,True,10.22803266964398
2024-06-19 17:00:00+00:00,18.58,18.58,18.58,18.58,0.0,18.014855439123377,,,,18.06351540279877,"rgba(38, 166, 154, 1.0)",0.3985213322424141,18.03461358773488,1.3685250152013622,3,0.3342790263357512,1.0028370790072536,0.0,0.0,0.0,0.0,60.414409717361764,6.776608909092019,True,False,True,False,True,10.22803266964398
2024-06-20 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,18.014855439123377,,,,18.06351540279877,"rgba(38, 166, 154, 1.0)",0.4024447027092731,18.03461358773488,1.2806390761153477,3,0.3332024046362619,0.9996072139087857,0.0,0.0,0.0,0.0,59.509747711929826,6.776608909092019,True,False,True,False,False,9.688969606016222
2024-06-21 17:00:00+00:00,18.47,18.48,18.45,18.45,333.0,18.019642403496302,,,,18.062851464264195,"rgba(38, 166, 154, 1.0)",0.4048440585110869,18.035099792151534,1.024839562606802,3,0.3324335799268849,0.9973007397806546,0.0,0.0,0.0,0.0,56.160904709751144,10.304402038612388,False,False,True,False,False,7.90538979953579
2024-06-24 17:00:00+00:00,18.59,18.59,18.58,18.58,200.0,18.023259748871627,,,,18.066585621913195,"rgba(38, 166, 154, 1.0)",0.4089870259401931,18.038390033048124,1.3242717558260024,3,0.33191291996198297,0.9957387598859488,0.0,0.0,0.0,0.0,56.83795047897667,10.304402038612388,False,False,True,False,False,9.728882473351955
2024-06-25 17:00:00+00:00,18.555,18.555,18.515,18.515,300.0,18.028075171084126,,,,18.069823602688487,"rgba(38, 166, 154, 1.0)",0.4118747841733635,18.041584263413615,1.1494166547159121,3,0.33185771941185244,0.9955731582355574,0.0,0.0,0.0,0.0,55.57162537975932,9.411481465472434,False,False,True,False,False,8.570075468782186
2024-06-26 17:00:00+00:00,18.5,18.5,18.47,18.485,185.0,18.030745895337684,,,,18.070949492766054,"rgba(38, 166, 154, 1.0)",0.41379861925496353,18.042899753698684,1.068394687003326,3,0.33103433030621193,0.9931029909186357,0.0,0.0,0.0,0.0,53.95024340784452,7.710126595671952,False,True,True,False,False,8.035235472254296
2024-06-27 17:00:00+00:00,18.62,18.64,18.62,18.64,200.0,18.03452968509622,,,,18.075290254081878,"rgba(38, 166, 154, 1.0)",0.41867527032534313,18.046649655868073,1.417208959274925,3,0.32838542144627275,0.9851562643388183,0.0,0.0,0.0,0.0,56.21314420833942,7.710126595671952,False,True,True,False,True,10.220943118386288
2024-06-28 17:00:00+00:00,18.745,18.745,18.62,18.62,347.0,18.041288382301172,,,,18.083099000747783,"rgba(38, 166, 154, 1.0)",0.4227964922677236,18.05339039836835,1.3401473569294937,3,0.32563923380945253,0.9769177014283577,0.0,0.0,0.0,0.0,57.14079802163056,7.710126595671952,False,False,True,False,True,9.856271559975308
2024-07-01 17:00:00+00:00,18.525,18.565,18.525,18.55,400.0,18.0474897232959,,,,18.08729992633118,"rgba(38, 166, 154, 1.0)",0.42589965192933776,18.05755673149654,1.1562424770076207,3,0.32348790070403055,0.9704637021120917,0.0,0.0,0.0,0.0,55.76293916408926,7.710126595671952,False,True,True,False,True,8.578966820191848
2024-07-02 17:00:00+00:00,18.585,18.68,18.585,18.68,200.0,18.051153627253683,,,,18.09099042389443,"rgba(38, 166, 154, 1.0)",0.43091537807681085,18.06084780826384,1.4368301138368633,3,0.32323104808083175,0.9696931442424952,0.0,0.0,0.0,0.0,57.58528034404313,7.710126595671952,False,True,True,False,True,10.421097661276239
2024-07-03 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,18.051153627253683,,,,18.09099042389443,"rgba(38, 166, 154, 1.0)",0.44088125303679826,18.06084780826384,1.9600565589574601,3,0.317676575419007,0.9530297262570211,0.0,0.0,0.0,0.0,62.297224318208926,8.25722587719055,True,False,True,False,True,13.691006817661037
2024-07-04 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,18.051153627253683,,,,18.09099042389443,"rgba(38, 166, 154, 1.0)",0.45003526388357284,18.06084780826384,1.9201877299102545,3,0.3118514309368651,0.9355542928105953,0.0,0.0,0.0,0.0,65.43852030098611,11.035758157910955,True,False,True,False,True,13.691006817661048
2024-07-05 17:00:00+00:00,18.9,18.9,18.9,18.9,100.0,18.053733864267322,,,,18.094764047349756,"rgba(38, 166, 154, 1.0)",0.45857341459857337,18.06396731102402,1.823116348137685,3,0.3069795589787106,0.9209386769361319,0.0,0.0,0.0,0.0,66.72545728068395,12.13794315604568,True,False,True,False,True,13.216419391610021
2024-07-08 17:00:00+00:00,18.895,18.895,18.895,18.895,0.0,18.053733864267322,,,,18.094764047349756,"rgba(38, 166, 154, 1.0)",0.46660189061376844,18.06396731102402,1.7810315510784573,3,0.30262602841997016,0.9078780852599104,0.0,0.0,0.0,0.0,67.40923815547974,12.818605240147022,True,False,True,False,True,13.120188174549984
2024-07-09 17:00:00+00:00,18.875,18.93,18.875,18.9,1702.0,18.095444315992285,,,,18.14633963069642,"rgba(38, 166, 154, 1.0)",0.4744191992074052,18.108038772477453,1.6693279463513409,3,0.29939916882153367,0.8981975064646011,0.0,0.0,0.0,0.0,67.95263549197742,13.489292133563794,True,False,True,False,True,13.188991005738497
2024-07-10 17:00:00+00:00,18.96,19.035,18.96,19.02,340.0,18.10429517267696,,,,18.156704055412753,"rgba(38, 166, 154, 1.0)",0.48452490894422207,18.1170140173839,1.8636523446930746,3,0.29493830075467264,0.8848149022640179,0.0,0.0,0.0,0.0,70.22491311552933,15.794341045525286,True,False,True,False,True,14.827469578810984
2024-07-11 17:00:00+00:00,19.095,19.13,19.06,19.115,400.0,18.11558404074702,,,,18.17027513154209,"rgba(38, 166, 154, 1.0)",0.49640875158347914,18.128706367508915,1.9868578653074416,3,0.287961944983707,0.8638858349511209,0.0,0.0,0.0,0.0,72.92986919373506,18.426998023292725,True,False,True,False,True,16.088971231450877
2024-07-12 17:00:00+00:00,19.21,19.27,19.125,19.125,1348.0,18.154448139264417,,,,18.21473895721765,"rgba(38, 166, 154, 1.0)",0.5079968876261525,18.167501763201297,1.8848505967685167,3,0.28157667880032716,0.8447300364009815,0.0,0.0,0.0,0.0,74.85216942290307,20.290911652081135,True,False,True,False,True,16.221332099627777
2024-07-15 17:00:00+00:00,19.31,19.31,19.24,19.24,500.0,18.16935731956544,,,,18.231229755819793,"rgba(38, 166, 154, 1.0)",0.5218623701066725,18.18203004915887,2.027296872592806,3,0.27457585372199694,0.8237275611659909,0.0,0.0,0.0,0.0,77.38172996018292,22.712599022222918,True,False,True,False,True,17.73124706975609
2024-07-16 17:00:00+00:00,19.32,19.37,19.32,19.355,810.0,18.19448944681298,,,,18.36771845712888,"rgba(38, 166, 154, 1.0)",0.5376253928741496,18.287940689216445,1.9847636010625322,3,0.2667821641061498,0.8003464923184493,1.0,0.0,19.37,215.0,80.03433014419946,25.217665598387853,True,False,True,False,True,19.194054463307644
2024-07-17 17:00:00+00:00,19.16,19.17,19.125,19.13,545.0,18.20788258135934,,,,18.37047313701823,"rgba(38, 166, 154, 1.0)",0.547272829171676,18.292603088990973,1.530126961129182,3,0.26287244182487896,0.7886173254746369,0.0,0.0,0.0,0.0,74.22126363334039,29.52098975743047,True,False,True,False,False,14.623689907450046
2024-07-18 17:00:00+00:00,18.905,18.92,18.825,18.85,712.0,18.21980125674011,,,,18.363151004877828,"rgba(239, 83, 80, 1.0)",0.5500718462492488,18.28990379023523,1.0182237349245853,3,0.26143763787350616,0.7843129136205185,0.0,0.0,0.0,0.0,64.67616017121487,21.027567006652134,True,False,True,False,False,9.422135750939113
2024-07-19 17:00:00+00:00,18.74,18.74,18.715,18.72,600.0,18.22740680801237,,,,18.356439470900234,"rgba(239, 83, 80, 1.0)",0.5521565664500379,18.286809827552265,0.7845422816083298,3,0.2603845211565745,0.7811535634697235,0.0,0.0,0.0,0.0,56.42411382881512,14.019744680337055,False,True,True,False,False,7.162982233530013
2024-07-22 17:00:00+00:00,18.95,19.0,18.95,19.0,419.0,18.23527126682226,,,,18.361024033863387,"rgba(239, 83, 80, 1.0)",0.5583291273204684,18.291747466483745,1.268521556300132,2,0.33673831833502,0.67347663667004,0.0,0.0,0.0,0.0,55.55810427205634,13.732814215487458,False,True,True,False,False,10.931106656317606
2024-07-23 17:00:00+00:00,18.94,18.94,18.86,18.86,377.0,18.241312349839685,,,,18.362902672698283,"rgba(239, 83, 80, 1.0)",0.5620656481166718,18.294400669274783,1.0062869570847912,2,0.3357336205170955,0.671467241034191,0.0,0.0,0.0,0.0,52.913886629231925,11.396640558030128,False,True,False,False,False,8.562919503068873
2024-07-24 17:00:00+00:00,18.51,18.52,18.245,18.3,2182.0,18.24710382960178,,,,18.32194973926767,"rgba(239, 83, 80, 1.0)",0.560970948807001,18.26733935329664,0.0582216365621385,2,0.3366033822069413,0.6732067644138826,0.0,0.0,0.0,0.0,45.7311833261889,4.790045578774404,False,True,False,True,False,0.11366337889590028
2024-07-25 17:00:00+00:00,18.39,18.39,18.375,18.375,400.0,18.248333410434924,,,,18.31745011557505,"rgba(239, 83, 80, 1.0)",0.5598763135608688,18.26455477270403,0.1972671903076708,2,0.33661539730285445,0.6732307946057089,0.0,0.0,0.0,0.0,42.061981197809494,1.4941185003533946,False,True,False,True,False,1.1343549439768772
2024-07-26 17:00:00+00:00,18.44,18.44,18.365,18.365,588.0,18.25023432448673,,,,18.31186973355364,"rgba(239, 83, 80, 1.0)",0.5542472941414193,18.26121605107528,0.18725206243088535,3,0.2634648944341995,0.7903946833025985,0.0,0.0,0.0,0.0,39.53152594580047,-0.9216806865831089,False,True,False,True,False,0.9934323393964313
2024-07-29 17:00:00+00:00,18.5,18.545,18.435,18.47,1436.0,18.257630532293337,,,,18.306239783409247,"rgba(239, 83, 80, 1.0)",0.5414051371408889,18.259295389436243,0.3891810330364939,3,0.2635404824676139,0.7906214474028417,0.0,0.0,0.0,0.0,39.57530900055289,-1.182011179413685,False,True,False,True,False,2.4325785021275443
2024-07-30 17:00:00+00:00,18.44,18.46,18.36,18.46,716.0,18.26026316171085,,,,18.302690402543355,"rgba(239, 83, 80, 1.0)",0.5271938289977945,18.257604439294152,0.38391109602061685,3,0.26335231796022135,0.7900569538806641,0.0,0.0,0.0,0.0,39.49320285005766,-1.8202465781138528,False,True,False,True,False,2.286521283350993
2024-07-31 17:00:00+00:00,18.775,18.8,18.76,18.78,763.0,18.268748252596133,,,,18.308925884554796,"rgba(239, 83, 80, 1.0)",0.5138528902252236,18.264055388284763,1.004070662109339,3,0.2619187746228715,0.7857563238686145,0.0,0.0,0.0,0.0,44.14188202314511,-1.8202465781138528,False,True,False,True,True,6.50523987391205
2024-08-01 17:00:00+00:00,18.45,18.45,18.44,18.44,181.0,18.269421780307056,,,,18.308235643817337,"rgba(239, 83, 80, 1.0)",0.4968761152177644,18.26377786539404,0.3546601038142652,3,0.26187349014039335,0.78562047042118,0.0,0.0,0.0,0.0,43.36623749045927,-1.8202465781138528,False,True,False,True,True,1.6817589669560427
2024-08-02 17:00:00+00:00,17.965,18.025,17.89,17.985,1091.0,18.26254155557406,,,,18.287560914905594,"rgba(239, 83, 80, 1.0)",0.47434889466920604,18.248171200558613,-0.5548051308143962,3,0.2619047386909505,0.7857142160728514,0.0,0.0,0.0,0.0,39.41061787224039,-2.7445200312275233,False,True,False,True,False,0.0
2024-08-05 17:00:00+00:00,17.43,17.495,17.28,17.3,1400.0,18.236920370520284,17.358333333333334,,,18.15866269039303,"rgba(239, 83, 80, 1.0)",0.47176634734422307,18.152134787610553,-1.8062644620744734,4,0.34268323923990346,1.3707329569596138,0.0,0.0,0.0,0.0,33.67931398257156,-8.338192967232011,False,True,False,True,False,0.0
2024-08-06 17:00:00+00:00,17.61,17.69,17.605,17.605,802.0,18.227279326827315,17.458492279745688,,,18.150917427289272,"rgba(239, 83, 80, 1.0)",0.46764016543101605,18.144969318053985,-1.1546683924301147,4,0.3400686042968604,1.3602744171874417,0.0,0.0,0.0,0.0,33.1934873322912,-9.006652864147014,False,True,False,True,False,0.0
2024-08-07 17:00:00+00:00,17.92,17.92,17.53,17.53,660.0,18.2199193041085,17.504961565338924,,,18.142670754148742,"rgba(239, 83, 80, 1.0)",0.46499300585656045,18.137788169654993,-1.3070909927674916,4,0.33670971123602833,1.3468388449441133,0.0,0.0,0.0,0.0,32.50054535835659,-10.059180310676801,False,True,False,True,False,0.0
2024-08-08 17:00:00+00:00,17.89,17.98,17.87,17.94,400.0,18.217657401989456,17.557081545064378,,,18.14296879585187,"rgba(239, 83, 80, 1.0)",0.45267249462211795,18.137721236854762,-0.4367865050422711,4,0.33609984782113983,1.3443993912845593,0.0,0.0,0.0,0.0,36.04436246293393,-10.059180310676801,False,True,False,True,True,0.0
2024-08-09 17:00:00+00:00,18.07,18.12,18.07,18.115,0.0,18.217657401989456,17.557081545064378,,,18.14296879585187,"rgba(239, 83, 80, 1.0)",0.4439262275373237,18.137721236854762,-0.0511824610607259,4,0.3360156952624361,1.3440627810497443,0.0,0.0,0.0,0.0,39.87210995661976,-10.059180310676801,False,True,False,True,True,0.0
