date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-12-21 00:00:00+00:00,9.69,10.55,9.54,10.47,1504531,5,0.23180016021580627,1.1590008010790314,10.044292160637577
2022-12-22 00:00:00+00:00,9.53,9.55,9.04,9.55,860431,6,0.22999150726215078,1.3799490435729047,10.032029680007385
2022-12-23 00:00:00+00:00,9.17,9.58,9.14,9.48,540010,6,0.22985248115442117,1.379114886926527,10.024443882548226
2022-12-27 00:00:00+00:00,9.09,9.2169,8.7,9.11,784874,6,0.22972862036004807,1.3783717221602885,9.944053151574618
2022-12-28 00:00:00+00:00,8.92,9.3,8.86,9.05,823639,6,0.2295151244748084,1.3770907468488505,9.933256545301578
2022-12-29 00:00:00+00:00,9.44,9.545,8.91,9.01,764662,6,0.2295830192190684,1.3774981153144104,9.931604442625968
2022-12-30 00:00:00+00:00,9.24,9.34,9.07,9.21,607012,6,0.23121259587273577,1.3872755752364145,9.926798370452522
2023-01-03 00:00:00+00:00,9.09,9.823,9.01,9.51,752313,6,0.23325320088533993,1.3995192053120395,9.922539396585115
2023-01-04 00:00:00+00:00,9.55,9.8,9.17,9.28,743663,6,0.23654413114027537,1.4192647868416521,9.921640255015355
2023-01-05 00:00:00+00:00,9.2,9.4416,9.14,9.43,541522,6,0.24092780155127194,1.4455668093076317,9.917341408391348
2023-01-06 00:00:00+00:00,9.27,9.43,8.71,9.2,788614,6,0.24673972311692305,1.4804383387015383,9.909218210183838
2023-01-09 00:00:00+00:00,9.96,10.08,9.44,9.45,1576257,6,0.2502233579711686,1.5013401478270119,9.914646670723794
2023-01-10 00:00:00+00:00,10.45,10.49,9.94,9.94,680999,6,0.2523034484421424,1.5138206906528544,9.921639837815455
2023-01-11 00:00:00+00:00,10.51,10.89,10.43,10.53,929388,7,0.23335487732964874,1.6334841413075412,9.9346767944584
2023-01-12 00:00:00+00:00,10.38,10.57,10.1,10.57,1108726,7,0.23441567231281754,1.6409097061897229,9.943614303045324
2023-01-13 00:00:00+00:00,10.98,11.14,10.24,10.25,609947,7,0.23372176020813212,1.636052321456925,9.95194736844586
2023-01-17 00:00:00+00:00,11.6,11.68,10.89,10.96,750385,6,0.2540865648235368,1.5245193889412207,9.96794441755499
2023-01-18 00:00:00+00:00,11.81,12.2,11.57,11.7,802891,6,0.25241935091448825,1.5145161054869294,9.989013878147535
2023-01-19 00:00:00+00:00,11.09,11.8,10.51,11.65,963566,6,0.2534936386546997,1.5209618319281981,10.003099779418603
2023-01-20 00:00:00+00:00,11.18,11.28,10.94,11.22,519459,6,0.25269121892357865,1.516147313541472,10.010248502315875
2023-01-23 00:00:00+00:00,11.94,11.97,11.13,11.14,643528,5,0.26046520860951927,1.3023260430475965,10.023187753336064
2023-01-24 00:00:00+00:00,11.55,11.89,11.41,11.81,641801,5,0.25820495698435153,1.2910247849217575,10.035007164667958
2023-01-25 00:00:00+00:00,10.95,11.36,10.675,11.33,540272,5,0.25725013497893634,1.2862506748946818,10.040485238814178
2023-01-26 00:00:00+00:00,11.32,11.47,10.82,11.11,456491,5,0.25567905090883913,1.2783952545441957,10.046113280450413
2023-01-27 00:00:00+00:00,11.51,11.77,11.265,11.27,437846,5,0.2536797315024327,1.2683986575121637,10.05297838046116
2023-01-30 00:00:00+00:00,11.33,11.37,10.945,11.21,606366,5,0.25219004282460744,1.2609502141230373,10.060092879148891
2023-01-31 00:00:00+00:00,11.88,12.33,11.13,11.36,898315,5,0.24971271234910564,1.2485635617455282,10.075926428193748
2023-02-01 00:00:00+00:00,12.5,12.8,12.17,12.63,1362512,4,0.27801727226271844,1.1120690890508738,10.109025830964832
2023-02-02 00:00:00+00:00,12.69,13.48,12.43,12.81,1069677,4,0.2732995455056396,1.0931981820225585,10.13770104358465
2023-02-03 00:00:00+00:00,12.55,12.59,12.23,12.26,903327,4,0.2695022574008216,1.0780090296032865,10.156995550222886
2023-02-06 00:00:00+00:00,11.74,12.5,11.71,12.35,792142,3,0.2762320393524486,0.8286961180573458,10.169510983095412
2023-02-07 00:00:00+00:00,12.16,12.21,11.35,11.76,588401,3,0.27326547314183175,0.8197964194254952,10.178102595550987
2023-02-08 00:00:00+00:00,12.07,12.445,12.015,12.04,426317,3,0.2708997259485883,0.8126991778457648,10.185341214296852
2023-02-09 00:00:00+00:00,11.81,12.37,11.8,12.24,583082,2,0.2736119953392067,0.5472239906784134,10.194010303541123
2023-02-10 00:00:00+00:00,12.41,12.43,11.78,12.12,902848,2,0.2702994310590484,0.5405988621180968,10.208910920639537
2023-02-13 00:00:00+00:00,12.73,12.84,12.45,12.47,659760,2,0.2664136740023451,0.5328273480046902,10.222392056964214
2023-02-14 00:00:00+00:00,13.07,13.17,12.3,12.61,956384,2,0.2619928959825001,0.5239857919650002,10.24290223376661
2023-02-15 00:00:00+00:00,13.58,13.73,13.03,13.03,1055636,2,0.25663350120035383,0.5132670024007077,10.27048083170005
2023-02-16 00:00:00+00:00,14.07,14.25,13.1,13.4,1408337,2,0.2503702427959792,0.5007404855919584,10.310217718531556
2023-02-17 00:00:00+00:00,13.91,14.14,13.41,14.01,895244,2,0.24523540420983114,0.4904708084196623,10.334637029620684
2023-02-21 00:00:00+00:00,13.15,13.72,13.0006,13.62,1268528,2,0.24289389364254554,0.4857877872850911,10.362392686013855
2023-02-22 00:00:00+00:00,13.35,13.64,13.065,13.08,1096984,2,0.23977659671693247,0.47955319343386493,10.386137222123685
2023-02-23 00:00:00+00:00,16.63,18.07,15.08,15.08,5345962,2,0.22759788966975825,0.4551957793395165,10.625049511427049
2023-02-24 00:00:00+00:00,15.78,16.99,15.675,16.9,1700897,2,0.22000326044247903,0.44000652088495806,10.688480278218437
2023-02-27 00:00:00+00:00,16.09,16.3,15.5,16.0,1260807,2,0.21247652723471366,0.4249530544694273,10.732114775022298
2023-02-28 00:00:00+00:00,16.85,17.38,15.93,16.05,1783634,2,0.20367527043665945,0.4073505408733189,10.801398858344054
2023-03-01 00:00:00+00:00,16.58,16.85,16.2,16.75,900533,2,0.1967551427730807,0.3935102855461614,10.834193035920233
2023-03-02 00:00:00+00:00,17.34,17.44,16.4,16.4,987419,2,0.18912537980013816,0.3782507596002763,10.872992304662978
2023-03-03 00:00:00+00:00,17.99,18.14,17.25,17.65,1507740,2,0.18166627341316058,0.36333254682632116,10.938279550653474
2023-03-06 00:00:00+00:00,17.51,18.14,17.48,18.02,1028828,2,0.17660389740298066,0.3532077948059613,10.981056126042684
2023-03-07 00:00:00+00:00,18.13,18.62,17.31,17.48,1648433,2,0.17124353048194868,0.34248706096389736,11.051147550992946
2023-03-08 00:00:00+00:00,18.01,18.59,17.7715,18.14,1423476,2,0.16673833774501234,0.3334766754900247,11.11080777324421
2023-03-09 00:00:00+00:00,18.07,19.07,17.85,17.87,1420617,2,0.16270371224694882,0.32540742449389765,11.17062064897281
2023-03-10 00:00:00+00:00,16.77,17.85,16.29,17.85,1289386,2,0.1611668818919671,0.3223337637839342,11.212326548532614
2023-03-13 00:00:00+00:00,17.64,17.74,16.3849,16.44,1034452,2,0.1585203672496056,0.3170407344992112,11.246962333776073
2023-03-14 00:00:00+00:00,18.65,18.68,17.87,18.17,1071469,2,0.1549868579355389,0.3099737158710778,11.289850095686004
2023-03-15 00:00:00+00:00,18.61,18.66,17.82,18.25,1461465,2,0.15248445070543598,0.30496890141087196,11.346721064102931
2023-03-16 00:00:00+00:00,19.45,19.51,18.143,18.49,1231216,2,0.1494947289038655,0.298989457807731,11.87579715880791
2023-03-17 00:00:00+00:00,18.14,19.33,18.115,19.33,2508902,2,0.14839985143998505,0.2967997028799701,11.943452407532455
2023-03-20 00:00:00+00:00,18.47,18.6391,17.95,18.16,1196213,2,0.14714642580631837,0.29429285161263674,11.978226580038944
2023-03-21 00:00:00+00:00,18.92,19.05,18.51,19.02,770295,2,0.14482309219783548,0.28964618439567097,12.007364734977905
2023-03-22 00:00:00+00:00,18.11,18.95,18.06,18.95,1027332,2,0.1433830383590094,0.2867660767180188,12.038219323896637
2023-03-23 00:00:00+00:00,18.16,18.86,17.974,18.25,760771,2,0.14206334903003487,0.28412669806006974,12.060742864285707
2023-03-24 00:00:00+00:00,16.87,17.795,16.7,17.75,1559657,2,0.142150656361119,0.284301312722238,12.083896189527103
2023-03-27 00:00:00+00:00,17.34,17.8,17.05,17.12,1561779,2,0.14197609524705826,0.2839521904941165,12.115614028123167
2023-03-28 00:00:00+00:00,17.18,17.45,17.1,17.18,1664316,2,0.1420078720889505,0.284015744177901,12.148220495661427
2023-03-29 00:00:00+00:00,17.58,17.59,17.04,17.5,1360466,2,0.14211831744788705,0.2842366348957741,12.177757537939659
2023-03-30 00:00:00+00:00,17.61,18.095,17.34,17.76,1101757,2,0.1424600182843809,0.2849200365687618,12.204639513588242
2023-03-31 00:00:00+00:00,17.41,18.11,17.29,17.71,1696681,2,0.14300363763396368,0.28600727526792735,12.24444150339854
2023-04-03 00:00:00+00:00,16.89,17.47,16.571,17.37,1226304,2,0.1441894969066995,0.288378993813399,12.266387650921889
2023-04-04 00:00:00+00:00,15.49,17.13,15.215,17.13,2342413,2,0.14489024937588493,0.28978049875176987,12.289296621910395
2023-04-05 00:00:00+00:00,14.81,15.565,14.63,15.47,2024212,2,0.1459830199617092,0.2919660399234184,12.296139408418195
2023-04-06 00:00:00+00:00,14.91,14.99,14.57,14.8,1344952,1,0.11332368665134307,0.11332368665134307,12.300121924950139
2023-04-10 00:00:00+00:00,15.25,15.315,14.55,14.58,1278812,1,0.11324745304280737,0.11324745304280737,12.467374880597793
2023-04-11 00:00:00+00:00,15.54,15.74,15.12,15.25,1436718,1,0.11318583694939179,0.11318583694939179,12.492344211185126
2023-04-12 00:00:00+00:00,14.89,15.895,14.89,15.83,870270,1,0.11322658514386605,0.11322658514386605,12.497608339726435
2023-04-13 00:00:00+00:00,15.48,15.48,15.045,15.09,770416,1,0.11318133553841495,0.11318133553841495,12.504267133147822
2023-04-14 00:00:00+00:00,15.32,15.71,15.15,15.48,760406,1,0.11356305574128432,0.11356305574128432,12.511468327620806
2023-04-17 00:00:00+00:00,16.2,16.21,15.18,15.31,1158767,1,0.1136565892268471,0.1136565892268471,12.530574706847109
2023-04-18 00:00:00+00:00,15.37,16.45,15.2409,16.42,1112946,1,0.11399820742270797,0.11399820742270797,12.544306819730872
2023-04-19 00:00:00+00:00,16.08,16.17,15.0,15.23,917258,1,0.11421183271375938,0.11421183271375938,12.555882085503507
2023-04-20 00:00:00+00:00,15.88,16.08,15.445,15.78,1013567,1,0.1144576280111942,0.1144576280111942,12.568852852863683
2023-04-21 00:00:00+00:00,15.99,16.28,15.84,15.93,618621,1,0.11474623542597809,0.11474623542597809,12.578275276730302
2023-04-24 00:00:00+00:00,15.54,16.08,15.15,16.04,634868,1,0.11535746248507038,0.11535746248507038,12.584436172348573
2023-04-25 00:00:00+00:00,14.34,15.45,14.235,15.3,722504,1,0.11610337556836871,0.11610337556836871,12.584122195061383
2023-04-26 00:00:00+00:00,14.4,14.5,14.1,14.34,686536,1,0.11645820307097184,0.11645820307097184,12.581745892238583
2023-04-27 00:00:00+00:00,14.3,14.5,13.92,14.5,869266,1,0.11685034554924909,0.11685034554924909,12.578616277791486
2023-04-28 00:00:00+00:00,14.62,14.85,14.121,14.24,690498,1,0.11709236616738472,0.11709236616738472,12.578664829023023
2023-05-01 00:00:00+00:00,14.72,14.84,14.33,14.64,558103,1,0.11728750541201265,0.11728750541201265,12.579467597500898
2023-05-02 00:00:00+00:00,14.14,14.635,13.8401,14.54,1169195,1,0.11760821788157853,0.11760821788157853,12.5769415506151
2023-05-03 00:00:00+00:00,14.1,14.445,13.98,14.1,871684,1,0.11793583252208387,0.11793583252208387,12.575401490605122
2023-05-04 00:00:00+00:00,14.45,14.72,13.84,13.86,1121884,1,0.11812273202838665,0.11812273202838665,12.673489694954126
2023-05-05 00:00:00+00:00,15.31,15.365,14.47,14.75,1441623,1,0.1182927259163162,0.1182927259163162,12.704959955238188
2023-05-08 00:00:00+00:00,15.4,15.785,15.11,15.32,1562842,1,0.11838904831167316,0.11838904831167316,12.734266459534695
2023-05-09 00:00:00+00:00,18.25,19.355,17.0,17.885,3411776,1,0.11744421386310139,0.11744421386310139,12.913511226836047
2023-05-10 00:00:00+00:00,19.65,20.22,18.33,18.63,2110250,1,0.11597349009650901,0.11597349009650901,13.02287972593232
2023-05-11 00:00:00+00:00,19.83,20.54,19.12,19.65,1611131,1,0.11463505404477796,0.11463505404477796,13.456550239751357
2023-05-12 00:00:00+00:00,19.35,19.91,18.69,19.9,921095,1,0.11366757342335944,0.11366757342335944,13.481344478244711
2023-05-15 00:00:00+00:00,19.13,19.88,19.09,19.7,884684,1,0.113200013668995,0.113200013668995,13.509736823615198
2023-05-16 00:00:00+00:00,17.89,18.92,17.77,18.11,1102712,1,0.11338836755562677,0.11338836755562677,13.517681967610109
2023-05-17 00:00:00+00:00,18.3,18.49,17.76,18.23,1169492,0,,,13.532540606890091
2023-05-18 00:00:00+00:00,18.03,18.61,17.88,18.16,640312,0,,,13.542017132800089
2023-05-19 00:00:00+00:00,17.89,18.2,17.74,18.13,541522,0,,,13.548444073423502
2023-05-22 00:00:00+00:00,18.33,18.8757,17.81,17.99,696037,0,,,13.561751362358747
2023-05-23 00:00:00+00:00,17.91,18.8345,17.8313,18.14,615758,0,,,13.572292607996854
2023-05-24 00:00:00+00:00,17.9,18.0,17.43,17.66,510606,0,,,13.57806972201054
2023-05-25 00:00:00+00:00,17.37,18.09,17.2,17.91,582019,0,,,13.583155100326113
2023-05-26 00:00:00+00:00,17.27,17.58,17.24,17.38,350026,0,,,13.585493557027325
2023-05-30 00:00:00+00:00,17.02,17.6873,16.97,17.3,502501,0,,,13.588202447632963
2023-05-31 00:00:00+00:00,17.18,17.28,16.75,17.0,1161917,0,,,13.593370052556951
2023-06-01 00:00:00+00:00,17.65,17.955,16.89,17.19,641767,0,,,13.600277122469095
2023-06-02 00:00:00+00:00,17.98,18.15,17.6,17.95,754877,0,,,13.612347379795464
2023-06-05 00:00:00+00:00,16.59,17.7162,16.41,17.66,1145499,0,,,13.617554325763527
2023-06-06 00:00:00+00:00,16.6,17.22,16.4,16.5,962714,0,,,13.62095980994186
2023-06-07 00:00:00+00:00,17.44,17.6691,16.78,16.78,861646,0,,,13.629693393143647
2023-06-08 00:00:00+00:00,17.36,17.79,17.0,17.44,741323,0,,,13.638018433738699
2023-06-09 00:00:00+00:00,16.46,17.53,16.3849,17.41,508284,0,,,13.640692325391944
2023-06-12 00:00:00+00:00,16.16,16.69,16.11,16.5,827352,0,,,13.641407736985965
2023-06-13 00:00:00+00:00,16.27,16.55,15.81,16.18,1251862,0,,,13.770421906842651
2023-06-14 00:00:00+00:00,16.63,16.7,15.95,16.31,964581,0,,,13.778079034761314
2023-06-15 00:00:00+00:00,16.24,16.53,16.0,16.47,806837,0,,,13.77899658577709
2023-06-16 00:00:00+00:00,16.72,16.95,16.33,16.75,1646606,0,,,13.795286349519817
2023-06-20 00:00:00+00:00,17.32,17.43,16.01,16.57,1038543,0,,,13.808339442883621
2023-06-21 00:00:00+00:00,17.01,17.2,16.365,17.18,930597,0,,,13.818010009594854
2023-06-22 00:00:00+00:00,17.24,17.6,16.58,16.8,980500,0,,,13.831625111359122
2023-06-23 00:00:00+00:00,16.67,17.29,16.6101,16.9,1462892,0,,,13.844945268172452
2023-06-26 00:00:00+00:00,16.23,16.97,16.23,16.57,551623,0,,,13.847179334449711
2023-06-27 00:00:00+00:00,16.25,16.55,16.02,16.23,562020,0,,,13.848146245837546
2023-06-28 00:00:00+00:00,16.19,16.37,15.69,16.25,656113,0,,,13.847993171359779
2023-06-29 00:00:00+00:00,15.94,16.47,15.88,16.11,729646,0,,,13.848274961452216
2023-06-30 00:00:00+00:00,16.07,16.97,16.03,16.21,1263578,0,,,13.853082095436
2023-07-03 00:00:00+00:00,15.78,16.245,15.68,15.88,338451,0,,,13.852757984511987
2023-07-05 00:00:00+00:00,15.58,15.895,15.41,15.78,560327,0,,,13.850729977761185
2023-07-06 00:00:00+00:00,15.15,15.46,15.095,15.33,532578,0,,,13.999100206396857
2023-07-07 00:00:00+00:00,15.78,15.78,15.27,15.27,738612,0,,,14.007609138881199
2023-07-10 00:00:00+00:00,16.96,17.2222,15.541,15.62,978066,0,,,14.038617904520194
2023-07-11 00:00:00+00:00,16.86,17.15,16.33,17.0,765494,0,,,14.055955106296366
2023-07-12 00:00:00+00:00,16.96,17.27,16.72,17.24,807900,0,,,14.0732303602481
2023-07-13 00:00:00+00:00,17.38,17.5,16.82,17.0,641699,0,,,14.087865045549961
2023-07-14 00:00:00+00:00,17.26,17.47,16.924,17.33,695252,0,,,14.101545032488644
2023-07-17 00:00:00+00:00,17.19,17.52,16.98,17.28,595681,0,,,14.112295666033026
2023-07-18 00:00:00+00:00,17.17,17.47,16.68,17.28,588208,0,,,14.12096486197884
2023-07-19 00:00:00+00:00,17.85,18.2773,17.22,17.22,721917,0,,,14.138681724518154
2023-07-20 00:00:00+00:00,17.21,17.85,16.88,17.85,447257,0,,,14.145794626980173
2023-07-21 00:00:00+00:00,17.44,17.73,17.21,17.46,667124,0,,,14.157414292128937
2023-07-24 00:00:00+00:00,16.71,17.29,16.7,17.29,432821,0,,,14.161228553147584
2023-07-25 00:00:00+00:00,16.64,16.89,16.1,16.55,510450,0,,,14.163191451259229
2023-07-26 00:00:00+00:00,17.45,17.6,16.55,16.55,648370,0,,,14.171493680798429
2023-07-27 00:00:00+00:00,16.46,18.37,16.39,18.03,892011,0,,,14.42845162236128
2023-07-28 00:00:00+00:00,17.26,17.365,16.69,16.71,558998,0,,,14.434937209271263
2023-07-31 00:00:00+00:00,17.33,17.68,17.02,17.24,655920,0,,,14.447596082993575
2023-08-01 00:00:00+00:00,17.54,17.575,16.78,17.09,657844,0,,,14.457286347947399
2023-08-02 00:00:00+00:00,16.245,17.51,15.775,17.5,1226173,0,,,14.450657264281338
2023-08-03 00:00:00+00:00,15.93,16.37,15.91,16.18,618950,0,,,14.4436777333371
2023-08-04 00:00:00+00:00,15.92,16.2,15.755,15.93,622621,0,,,14.436926959357564
2023-08-07 00:00:00+00:00,15.8,15.97,15.5,15.95,795852,0,,,14.427229769638993
2023-08-08 00:00:00+00:00,15.32,16.0764,14.71,16.01,1800820,0,,,14.400256928790023
2023-08-09 00:00:00+00:00,14.82,15.29,13.76,15.29,1635626,0,,,14.36446149865598
2023-08-10 00:00:00+00:00,14.105,15.04,14.03,14.97,903554,0,,,14.34477926440871
2023-08-11 00:00:00+00:00,14.06,14.26,13.81,13.91,976253,1,0.18461543708655984,0.18461543708655984,14.32104202806022
2023-08-14 00:00:00+00:00,13.94,13.97,13.44,13.86,1003352,1,0.18398067057222284,0.18398067057222284,14.295529617584615
2023-08-15 00:00:00+00:00,13.52,14.05,13.355,13.83,1018143,1,0.18064348542861206,0.18064348542861206,14.270042176389907
2023-08-16 00:00:00+00:00,13.74,13.91,13.3,13.3,704833,1,0.17838409715129114,0.17838409715129114,14.341319182718795
2023-08-17 00:00:00+00:00,13.66,13.81,13.3501,13.76,585684,1,0.17481332940621658,0.17481332940621658,14.326963223027127
2023-08-18 00:00:00+00:00,13.55,13.77,13.31,13.4,638459,1,0.17157988677128497,0.17157988677128497,14.311099686394556
2023-08-21 00:00:00+00:00,14.08,14.37,13.73,13.95,969036,1,0.16964499644393047,0.16964499644393047,14.303595523293883
2023-08-22 00:00:00+00:00,14.08,14.48,13.99,14.12,728235,1,0.16821504318592728,0.16821504318592728,14.298088074049081
2023-08-23 00:00:00+00:00,14.09,14.38,13.965,14.08,577175,1,0.16697117707833317,0.16697117707833317,14.29247442957923
2023-08-24 00:00:00+00:00,13.76,14.145,13.49,14.07,957181,1,0.16504544289516387,0.16504544289516387,14.276030818502727
2023-08-25 00:00:00+00:00,13.92,14.08,13.56,13.74,499396,1,0.16319254425689708,0.16319254425689708,14.268414300609724
2023-08-28 00:00:00+00:00,13.81,14.39,13.78,14.05,748350,1,0.1612582909714296,0.1612582909714296,14.259274466603747
2023-08-29 00:00:00+00:00,14.44,14.64,13.625,13.79,866995,1,0.16083747083638952,0.16083747083638952,14.252487726210433
2023-08-30 00:00:00+00:00,14.77,14.98,14.375,14.38,960873,2,0.1431864973448991,0.2863729946897982,14.25206122034373
2023-08-31 00:00:00+00:00,15.03,15.11,14.67,14.8,892626,2,0.14303944104440827,0.28607888208881654,14.25407547104842
2023-09-01 00:00:00+00:00,15.17,15.53,15.02,15.22,1041126,2,0.14284512450401413,0.28569024900802825,14.430234888021422
2023-09-05 00:00:00+00:00,14.19,14.96,14.02,14.96,812795,2,0.14211826543012399,0.28423653086024797,14.405912535815588
2023-09-06 00:00:00+00:00,14.26,14.47,14.12,14.26,422205,3,0.14163373748541463,0.4249012124562439,14.39699873996904
2023-09-07 00:00:00+00:00,14.01,14.19,13.92,14.068,575225,3,0.1404426245465065,0.4213278736395195,14.383260271045845
2023-09-08 00:00:00+00:00,13.59,14.13,13.3812,13.97,1051136,3,0.1385354517271217,0.41560635518136513,14.355136192339865
2023-09-11 00:00:00+00:00,13.89,14.26,13.58,13.7,724700,3,0.13728168981487165,0.41184506944461496,14.343018541206362
2023-09-12 00:00:00+00:00,13.67,13.99,13.62,13.77,526855,3,0.13565927657197954,0.40697782971593865,14.333320466542688
2023-09-13 00:00:00+00:00,13.72,14.32,13.61,13.67,780057,3,0.13419315693114228,0.4025794707934268,14.322116246703214
2023-09-14 00:00:00+00:00,13.72,13.92,13.5,13.78,918760,3,0.13279249580973743,0.3983774874292123,14.307099600640033
2023-09-15 00:00:00+00:00,13.46,13.73,13.06,13.72,2221055,3,0.13120148393416023,0.3936044518024807,14.26480955230509
2023-09-18 00:00:00+00:00,13.08,13.49,12.93,13.43,578027,3,0.12979436114104798,0.3893830834231439,14.252735023596983
2023-09-19 00:00:00+00:00,12.77,13.175,12.57,13.08,686220,3,0.1279564231597439,0.3838692694792317,14.235647596525075
2023-09-20 00:00:00+00:00,12.48,13.16,12.47,12.91,506335,3,0.12585179071004235,0.377555372130127,14.222573209462933
2023-09-21 00:00:00+00:00,12.2,12.33,11.95,12.13,773612,3,0.12324870894602863,0.3697461268380859,14.197464484602538
2023-09-22 00:00:00+00:00,12.15,12.31,12.12,12.22,460489,3,0.12070334682670887,0.3621100404801266,14.18336538396004
2023-09-25 00:00:00+00:00,12.36,12.39,11.94,12.0,488020,3,0.11892255709640152,0.35676767128920456,14.169126067000963
2023-09-26 00:00:00+00:00,12.31,12.47,12.07,12.23,805840,3,0.11719176919739238,0.35157530759217714,14.147103345488034
2023-09-27 00:00:00+00:00,12.42,12.6332,12.31,12.31,501941,3,0.11548828146309102,0.34646484438927305,14.13502112040813
2023-09-28 00:00:00+00:00,12.51,12.77,12.41,12.45,1083515,2,0.12083499112565514,0.24166998225131028,14.111497321348022
2023-09-29 00:00:00+00:00,12.3,12.675,11.9,12.67,1478838,2,0.11880490005922234,0.23760980011844468,14.076458280825307
2023-10-02 00:00:00+00:00,11.9,12.31,11.65,12.21,1029914,2,0.1174115145852325,0.234823029170465,14.049354785910086
2023-10-03 00:00:00+00:00,11.665,11.91,11.51,11.8,852339,2,0.11733520447333279,0.23467040894666558,14.025335229912082
2023-10-04 00:00:00+00:00,12.14,12.2,11.03,11.67,1376539,2,0.11825349227539256,0.23650698455078512,13.986194474529285
2023-10-05 00:00:00+00:00,12.16,12.23,11.89,12.03,1330061,2,0.11876551824706674,0.23753103649413349,13.965426609441755
2023-10-06 00:00:00+00:00,12.06,12.19,11.65,11.94,620525,2,0.11906902545885985,0.2381380509177197,13.952159305504765
2023-10-09 00:00:00+00:00,11.96,12.045,11.79,11.94,396613,2,0.11815677300921162,0.23631354601842325,13.943461107350661
2023-10-10 00:00:00+00:00,12.74,12.92,11.99,11.99,726179,2,0.1184768821982336,0.2369537643964672,13.937498020984245
2023-10-11 00:00:00+00:00,12.5,12.94,12.35,12.8,682958,2,0.11843950135777111,0.23687900271554221,13.931460141194648
2023-10-12 00:00:00+00:00,12.18,12.53,11.97,12.5,957319,2,0.11808173223131607,0.23616346446263214,13.915531575083705
2023-10-13 00:00:00+00:00,12.5,12.57,11.97,12.19,814493,2,0.11853820828550697,0.23707641657101394,13.903832239965713
2023-10-16 00:00:00+00:00,12.65,12.75,12.25,12.6,646715,2,0.11881782470495231,0.23763564940990461,13.896697619825133
2023-10-17 00:00:00+00:00,13.77,13.8,12.51,12.51,1761789,2,0.11986318945944058,0.23972637891888116,13.897716564205982
2023-10-18 00:00:00+00:00,13.72,14.01,13.5,13.64,1222037,2,0.12049718226350822,0.24099436452701645,13.90285292862092
2023-10-19 00:00:00+00:00,13.77,14.11,13.48,13.73,1215175,2,0.12112767488102458,0.24225534976204915,13.906998935549234
2023-10-20 00:00:00+00:00,13.9,14.09,13.5,13.81,1373789,3,0.11448938826857147,0.3434681648057144,13.910947277609484
2023-10-23 00:00:00+00:00,13.71,14.01,13.3116,13.6,1155858,3,0.11508456381934785,0.3452536914580436,13.911197897399557
2023-10-24 00:00:00+00:00,14.75,14.81,13.76,13.76,1343648,3,0.11637140155855509,0.3491142046756653,13.922665632938697
2023-10-25 00:00:00+00:00,14.57,14.65,14.22,14.59,1292587,4,0.202459115710727,0.809836462842908,13.932966130983568
2023-10-26 00:00:00+00:00,14.51,14.66,13.95,14.47,971813,4,0.20338386600305314,0.8135354640122126,13.938866467347278
2023-10-27 00:00:00+00:00,13.61,14.66,13.48,14.58,795564,4,0.20393562066410412,0.8157424826564165,13.939475848396864
2023-10-30 00:00:00+00:00,13.61,13.84,13.4,13.84,618602,5,0.20150059444399232,1.0075029722199615,13.93790633038227
2023-10-31 00:00:00+00:00,14.02,14.31,13.61,13.68,714338,5,0.2035488106012325,1.0177440530061626,13.938745274576181
2023-11-01 00:00:00+00:00,13.77,14.06,13.33,13.96,634326,5,0.20426405302063233,1.0213202651031617,13.937722514606515
2023-11-02 00:00:00+00:00,14.42,14.66,14.11,14.11,1114337,5,0.20496055166347307,1.0248027583173653,13.943343964432865
2023-11-03 00:00:00+00:00,15.27,15.47,14.7,14.96,986207,6,0.21680702180750458,1.3008421308450275,13.95517777468989
2023-11-06 00:00:00+00:00,14.65,15.205,14.56,14.96,958763,6,0.21820513679030148,1.3092308207418089,13.9630126177457
2023-11-07 00:00:00+00:00,16.73,17.09,15.1,16.0,2829707,6,0.21755425086333488,1.3053255051800092,14.022676745454302
2023-11-08 00:00:00+00:00,15.83,16.83,15.721,16.8,946922,6,0.21860502360390652,1.311630141623439,14.03971400626854
2023-11-09 00:00:00+00:00,15.72,16.14,15.53,15.83,1044530,6,0.22084358049571753,1.3250614829743053,14.054813507221947
2023-11-10 00:00:00+00:00,15.76,16.09,15.4424,15.72,858837,6,0.22252434659082296,1.3351460795449377,14.066576594308668
2023-11-13 00:00:00+00:00,16.08,16.21,15.365,15.65,695059,6,0.2243823673176479,1.3462942039058874,14.076566986273852
2023-11-14 00:00:00+00:00,17.48,17.55,16.885,16.93,1029823,6,0.22281763930118004,1.3369058358070802,14.103290848606104
2023-11-15 00:00:00+00:00,17.66,17.915,17.27,17.41,883119,6,0.22028461092026422,1.3217076655215854,14.127818604321922
2023-11-16 00:00:00+00:00,17.97,17.995,17.27,17.5,1151315,6,0.21716469005912323,1.3029881403547394,14.160067047291225
2023-11-17 00:00:00+00:00,19.41,19.44,18.12,18.16,1201010,6,0.21025273724791196,1.2615164234874718,14.204629660338588
2023-11-20 00:00:00+00:00,19.51,19.57,19.045,19.42,816197,6,0.2035407402772639,1.2212444416635835,14.236581167434064
2023-11-21 00:00:00+00:00,19.18,19.49,19.16,19.21,640505,5,0.21848905539901162,1.0924452769950581,14.260669961496394
