date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_178,aVWAP_BoS_CHoCH_bull_232,aVWAP_BoS_CHoCH_bull_517,aVWAP_BoS_CHoCH_bull_690,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bull_822,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_503,aVWAP_BoS_CHoCH_bear_584,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-27 17:00:00+00:00,22.295,22.315,22.17,22.195,538.0,22.037761727365048,,,,,,22.622398688644022,,,22.138639617460285,"rgba(239, 83, 80, 1.0)",0.756320466897869,22.138639617460285,0.07451918202198529,2,0.16104399535151226,0.3220879907030245,0.0,0.0,0.0,0.0,32.158965781539166,-12.892660125334928,False,True,False,True,False,0.0
2025-03-27 18:00:00+00:00,22.195,22.345,22.15,22.17,997.0,22.041251776559577,,,,,,22.604996805900374,,,22.138388109135125,"rgba(239, 83, 80, 1.0)",0.731826469856033,22.138388109135125,0.04319588340538652,2,0.1623936877536027,0.3247873755072054,0.0,0.0,0.0,0.0,29.94220215375118,-14.97560354197681,False,True,False,True,False,0.0
2025-03-27 19:00:00+00:00,22.17,22.17,21.91,21.91,1241.0,22.040222895785693,,,,,,22.57380103305785,,,22.133554246202785,"rgba(239, 83, 80, 1.0)",0.7078804932986591,22.133554246202785,-0.3158078917544992,2,0.16462583438090744,0.3292516687618149,0.0,0.0,0.0,0.0,25.862988083872573,-18.76453904190493,False,True,False,True,False,0.0
2025-03-28 14:00:00+00:00,22.33,22.57,22.28,22.305,512.0,22.04347449145623,,,,,,22.569889325024278,,,22.134990335269087,"rgba(239, 83, 80, 1.0)",0.6798530710367919,22.134990335269087,0.2500682455867172,3,0.19493642764678534,0.5848092829403561,0.0,0.0,0.0,0.0,32.56235226767208,-23.45093639472978,False,True,False,True,True,0.0
2025-03-28 15:00:00+00:00,22.305,22.4,22.24,22.24,1199.0,22.0488735101884,,,,,,22.557092032984702,,,22.136540589850604,"rgba(239, 83, 80, 1.0)",0.658804117219089,22.136540589850604,0.15704123190078426,4,0.19699724058913093,0.7879889623565237,0.0,0.0,0.0,0.0,36.11297137731542,-20.424969753989494,False,True,False,True,True,0.0
2025-03-28 16:00:00+00:00,22.24,22.27,22.16,22.255,902.0,22.051744103564477,,,,,,22.546032459379155,,,22.136801603335964,"rgba(239, 83, 80, 1.0)",0.6292412705604538,22.136801603335964,0.18784272773265073,4,0.20013245446509448,0.8005298178603779,0.0,0.0,0.0,0.0,38.769258671837406,-18.10857112376546,False,True,False,True,True,0.0
2025-03-28 17:00:00+00:00,22.24,22.24,22.15,22.17,411.0,22.052720374641304,,,,,,22.540607123616414,,,22.136668164982733,"rgba(239, 83, 80, 1.0)",0.6216922705641728,22.136668164982733,0.053614684620447786,5,0.18351727365234716,0.9175863682617358,0.0,0.0,0.0,0.0,39.23591688373155,-17.630994286387313,False,True,False,True,True,0.0
2025-03-28 18:00:00+00:00,22.2,22.56,22.175,22.475,913.0,22.058266856106563,,,,,,22.536152811837315,,,22.139476517870733,"rgba(239, 83, 80, 1.0)",0.612000647706152,22.139476517870733,0.5482404036447485,5,0.18455087947856239,0.922754397392812,0.0,0.0,0.0,0.0,44.80778666100134,-12.33464711972998,False,False,False,True,True,1.65651333982769
2025-03-28 19:00:00+00:00,22.465,22.57,22.46,22.55,820.0,22.064828646598574,,,,,,22.53588418459555,,,22.16478129080293,"rgba(38, 166, 154, 1.0)",0.6029026485292297,22.16478129080293,0.6389401508465808,5,0.18550585148861312,0.9275292574430656,0.0,0.0,0.0,0.0,49.52094103176399,-7.983445305606317,True,False,False,False,True,2.4927100369182185
2025-03-31 14:00:00+00:00,22.07,22.27,21.88,21.88,527.0,22.0643394117946,,,,,,22.526484477456698,,,22.14460164296404,"rgba(38, 166, 154, 1.0)",0.5973418445741394,22.14460164296404,-0.4429651888068938,5,0.18662710825639034,0.9331355412819518,0.0,0.0,0.0,0.0,44.68554513977779,-7.983445305606317,False,False,False,True,False,0.0
2025-03-31 15:00:00+00:00,21.88,22.01,21.88,21.98,127.0,22.064108377824347,,,,,,22.524040559251628,,,22.141967944171945,"rgba(38, 166, 154, 1.0)",0.5893754672883809,22.141967944171945,-0.27481283691215136,6,0.21011697738217092,1.2607018642930254,0.0,0.0,0.0,0.0,42.844414799038475,-7.983445305606317,False,False,False,True,False,0.0
2025-03-31 16:00:00+00:00,21.98,22.12,21.98,22.12,257.0,22.064148260296648,,,,,,22.52016243694478,,,22.14090517732716,"rgba(38, 166, 154, 1.0)",0.5831727603964575,22.14090517732716,-0.035847314461234965,6,0.2117380993017409,1.2704285958104453,0.0,0.0,0.0,0.0,43.469235175136035,-7.983445305606317,False,False,False,True,False,0.0
2025-03-31 17:00:00+00:00,22.12,22.12,21.895,22.0,99.0,22.064049918267738,,,,,,22.518460528803907,,,22.139840548356393,"rgba(38, 166, 154, 1.0)",0.5757631207112232,22.139840548356393,-0.2428786133152325,6,0.21287438786144744,1.2772463271686847,0.0,0.0,0.0,0.0,42.67918709469873,-7.983445305606317,False,False,False,True,False,0.0
2025-03-31 18:00:00+00:00,22.0,22.07,21.99,22.06,539.0,22.06383416828944,,,,,,22.510006774623573,,,22.13662255682727,"rgba(38, 166, 154, 1.0)",0.5656626664826019,22.13662255682727,-0.13545627344248218,6,0.21312610532399545,1.2787566319439727,0.0,0.0,0.0,0.0,43.00751165000899,-7.983445305606317,False,False,False,True,False,0.0
2025-03-31 19:00:00+00:00,22.06,22.14,21.95,22.02,595.0,22.063567767559924,,,,,,22.500951201997793,,,22.133820956262742,"rgba(38, 166, 154, 1.0)",0.5554611913852218,22.133820956262742,-0.2049125267939837,6,0.2136896704779684,1.2821380228678105,0.0,0.0,0.0,0.0,42.76604880674954,-7.983445305606317,False,False,False,True,False,0.0
2025-04-01 14:00:00+00:00,22.02,22.06,21.885,21.93,480.0,22.062741832630252,,,,,,22.492703946465703,,,22.130159655727343,"rgba(38, 166, 154, 1.0)",0.5425623391757359,22.130159655727343,-0.3689154983212206,6,0.21396228249738,1.28377369498428,0.0,0.0,0.0,0.0,41.56032119497826,-2.4762283942777046,False,False,False,True,False,0.0
2025-04-01 15:00:00+00:00,21.93,22.07,21.93,21.96,209.0,22.062482740452268,,,,,,22.489377057774984,,,22.12904577833429,"rgba(38, 166, 154, 1.0)",0.5314054287732521,22.12904577833429,-0.3181107478042362,5,0.23563390981654578,1.1781695490827289,0.0,0.0,0.0,0.0,41.30508141809636,-3.2670221443034677,False,False,False,True,False,0.0
2025-04-01 16:00:00+00:00,21.96,22.02,21.9,21.9,122.0,22.06223972309412,,,,,,22.487276781983795,,,22.128175135716702,"rgba(38, 166, 154, 1.0)",0.5219500683722802,22.128175135716702,-0.4371589344327057,5,0.23564346490265206,1.1782173245132603,0.0,0.0,0.0,0.0,40.35491065568709,-4.68204623078789,False,False,False,True,False,0.0
2025-04-01 17:00:00+00:00,21.9,21.96,21.9,21.93,327.0,22.061540189163555,,,,,,22.48162432664372,,,22.125870026438186,"rgba(38, 166, 154, 1.0)",0.5132744642738712,22.125870026438186,-0.3816087494539265,5,0.2358521758712055,1.1792608793560275,0.0,0.0,0.0,0.0,40.36270968043085,-5.1694951555188595,False,False,False,True,False,0.0
2025-04-01 18:00:00+00:00,21.93,21.93,21.83,21.83,453.0,22.060098256489336,,,,,,22.47305691504548,,,22.121861821373827,"rgba(38, 166, 154, 1.0)",0.5050218709026807,22.121861821373827,-0.5779191718017122,5,0.24130667728142222,1.206533386407111,0.0,0.0,0.0,0.0,38.95578843358298,-6.931394771907776,False,True,False,True,False,0.0
2025-04-01 19:00:00+00:00,21.83,21.83,21.71,21.8,1367.0,22.054081311417036,,,,,,22.445240220401853,,,22.10853289458798,"rgba(239, 83, 80, 1.0)",0.49760302025381564,22.10853289458798,-0.6200382273214595,5,0.24719301119017242,1.2359650559508621,0.0,0.0,0.0,0.0,37.60584125923327,-8.538046057109156,False,True,False,True,False,0.0
2025-04-02 14:00:00+00:00,21.8,21.8,21.31,21.385,312.0,22.051369836950872,,,,,,22.43664474896473,,,22.103298045219645,"rgba(239, 83, 80, 1.0)",0.5018237639750072,22.103298045219645,-1.4313751097196306,5,0.25248681782849214,1.2624340891424608,0.0,0.0,0.0,0.0,32.66435565543313,-13.303918238820657,False,True,False,True,False,0.0
2025-04-02 15:00:00+00:00,21.385,21.445,21.3,21.445,42.0,22.050940120852232,,,,,,22.43537548794545,,,22.1024879234423,"rgba(239, 83, 80, 1.0)",0.508583725069294,22.1024879234423,-1.2927820750707628,5,0.25758572108423006,1.2879286054211503,0.0,0.0,0.0,0.0,30.746464611789555,-15.078896632192986,False,True,False,True,False,0.0
2025-04-02 16:00:00+00:00,21.435,21.57,21.435,21.57,51.0,22.05052128063794,,,,,,22.434028309733833,,,22.10171038929616,"rgba(239, 83, 80, 1.0)",0.5109926040965712,22.10171038929616,-1.040544197770173,5,0.26366814376838005,1.3183407188419003,0.0,0.0,0.0,0.0,32.181291052687115,-15.078896632192986,False,True,False,True,False,0.0
2025-04-02 17:00:00+00:00,21.57,21.6,21.495,21.545,85.0,22.049853413592004,,,,,,22.431845157119845,,,22.100485581416912,"rgba(239, 83, 80, 1.0)",0.5231364867639591,22.100485581416912,-1.0618368159580258,5,0.27207193813934244,1.3603596906967121,0.0,0.0,0.0,0.0,32.85221683735487,-15.078896632192986,False,True,False,True,True,0.0
2025-04-02 18:00:00+00:00,21.55,21.62,21.54,21.62,21.0,22.0497039612141,,,,,,22.431335792112623,,,22.100215069318295,"rgba(239, 83, 80, 1.0)",0.5332817655249389,22.100215069318295,-0.9004903230576281,5,0.27739155506537577,1.386957775326879,0.0,0.0,0.0,0.0,34.971379513016885,-19.21884669033129,False,True,False,True,True,0.0
2025-04-02 19:00:00+00:00,21.62,21.725,21.62,21.695,223.0,22.048423178499313,,,,,,22.426520229164872,,,22.097964605750644,"rgba(239, 83, 80, 1.0)",0.541395194619154,22.097964605750644,-0.7443076882758628,5,0.2838464141603002,1.4192320708015012,0.0,0.0,0.0,0.0,37.98444325099258,-16.343795487663016,False,False,False,True,True,0.0
2025-04-03 14:00:00+00:00,21.14,21.695,21.14,21.55,1261.0,22.03714954315289,,,,,,22.39277417207522,,,22.079331724470855,"rgba(239, 83, 80, 1.0)",0.5521539477192364,22.079331724470855,-0.9586669200815218,5,0.29011189653369074,1.4505594826684538,0.0,0.0,0.0,0.0,37.84265782627196,-16.343795487663016,False,False,False,True,True,0.0
2025-04-03 15:00:00+00:00,21.55,21.65,21.425,21.6,1244.0,22.028242666666678,,,,,,22.364943071120884,,,22.066568086031353,"rgba(239, 83, 80, 1.0)",0.5614245474883319,22.066568086031353,-0.8310432597196833,5,0.29734299487991445,1.4867149743995722,0.0,0.0,0.0,0.0,38.86804893678301,-15.2766025882136,False,False,False,True,True,0.0
2025-04-03 16:00:00+00:00,21.6,21.77,21.54,21.54,206.0,22.02697875205598,,,,,,22.3608329778157,,,22.064886954100157,"rgba(239, 83, 80, 1.0)",0.5713144713948539,22.064886954100157,-0.9187356182640631,5,0.3018875328394256,1.509437664197128,0.0,0.0,0.0,0.0,38.6279682933417,-15.2766025882136,False,False,False,True,True,0.0
2025-04-03 17:00:00+00:00,21.55,21.55,21.41,21.41,313.0,22.024330034325523,,,,,,22.3533494636451,,,22.06123596626993,"rgba(239, 83, 80, 1.0)",0.5838181023028776,22.06123596626993,-1.1154775155157428,5,0.30832647087726095,1.5416323543863046,0.0,0.0,0.0,0.0,36.66631222077267,-15.2766025882136,False,False,False,True,False,0.0
2025-04-03 18:00:00+00:00,21.41,21.41,20.95,20.98,1190.0,22.008523343637012,,,,,,22.315519863956045,,,22.039472802846568,"rgba(239, 83, 80, 1.0)",0.6075943333128045,22.039472802846568,-1.7437173863521283,4,0.300266584196683,1.201066336786732,0.0,0.0,0.0,0.0,31.59076526713785,-14.285231497887978,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,20.98,21.05,20.875,20.875,497.0,22.000787939761548,,,,,,22.2981305690563,,,22.029185195128942,"rgba(239, 83, 80, 1.0)",0.633311637845531,22.029185195128942,-1.8224601067736197,4,0.2952126579440394,1.1808506317761576,0.0,0.0,0.0,0.0,27.588039585972666,-17.866089649742577,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,20.875,20.875,18.435,18.52,115.0,21.996260597915114,,,,,,22.28936032375039,,,22.022899190261644,"rgba(239, 83, 80, 1.0)",0.7757439730424416,22.022899190261644,-4.5155351662268055,4,0.2558755068469138,1.0235020273876552,0.0,0.0,0.0,0.0,20.441110925308404,-24.210165056153023,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,18.52,19.02,18.52,18.93,218.0,21.98629577606824,,,,,,22.27039318556451,,,22.009129491269725,"rgba(239, 83, 80, 1.0)",0.8701977770433191,22.009129491269725,-3.5384249104056766,4,0.2343083184689549,0.9372332738758196,0.0,0.0,0.0,0.0,19.382379987359073,-24.863145778326523,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,18.93,18.93,18.285,18.335,34.0,21.98459713262682,,,,,,22.267192194828322,,,22.006792280364035,"rgba(239, 83, 80, 1.0)",0.9833424568213012,22.006792280364035,-3.733991403394976,4,0.2117928001773117,0.8471712007092468,0.0,0.0,0.0,0.0,17.743927743749573,-26.308251628851117,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,18.335,18.415,18.335,18.415,100.0,21.979426223615356,,,,,,22.25748801214214,,,21.999697299835386,"rgba(239, 83, 80, 1.0)",1.0729967800930524,21.999697299835386,-3.340827639319211,4,0.19538080893748683,0.7815232357499473,0.0,0.0,0.0,0.0,17.333788001090525,-26.791548530765894,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,18.415,18.415,18.2,18.2,69.0,21.975751325107385,,,,,,22.25061933899434,,,21.994674876807824,"rgba(239, 83, 80, 1.0)",1.1600271315559467,21.994674876807824,-3.2711949346546922,3,0.2103262845292472,0.6309788535877416,0.0,0.0,0.0,0.0,16.689030007435576,-27.653637845704758,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,18.2,18.69,18.15,18.6,681.0,21.94188682466074,18.480000000000004,,,,,22.187561168275177,,,21.776031577595724,"rgba(239, 83, 80, 1.0)",1.2179536707708218,21.776031577595724,-2.607678480566233,3,0.19963322593766863,0.5988996778130059,0.0,0.0,0.0,0.0,19.748261337371076,-27.653637845704758,False,True,False,True,True,0.0
2025-04-07 14:00:00+00:00,19.375,19.835,18.97,19.76,554.0,21.92296284273322,18.94727395411606,,,,,22.15177908338381,,,21.776814151573664,"rgba(38, 166, 154, 1.0)",1.238780557754378,21.776814151573664,-1.628064098156076,3,0.19559697136262935,0.5867909140878881,0.0,0.0,0.0,0.0,28.894001789198853,-27.35647159936514,False,True,False,True,True,0.0
2025-04-07 15:00:00+00:00,19.76,19.76,18.76,19.435,62.0,21.920685619200732,18.96501156515035,,,,,22.147529291756378,,,21.775001583923817,"rgba(38, 166, 154, 1.0)",1.2657903310430771,21.775001583923817,-1.8486486478337494,3,0.19079270412928176,0.5723781123878453,0.0,0.0,0.0,0.0,33.68399296040149,-23.2131268114726,False,False,False,True,True,0.0
2025-04-07 16:00:00+00:00,19.39,19.425,19.37,19.38,54.0,21.91876127268629,18.982065136935606,,,,,22.143933906726907,,,21.77358555817795,"rgba(38, 166, 154, 1.0)",1.2890858308426414,21.77358555817795,-1.8568085234583072,3,0.1860993883616132,0.5582981650848395,0.0,0.0,0.0,0.0,36.65269245233704,-20.679266163174102,False,False,False,True,True,0.0
2025-04-07 17:00:00+00:00,19.445,19.67,19.355,19.67,967.0,21.88712038646001,19.225248058671273,,,,,22.085058863339473,,,21.749507148314414,"rgba(38, 166, 154, 1.0)",1.3009804237816376,21.749507148314414,-1.5984154029541697,3,0.18267470759203244,0.5480241227760974,0.0,0.0,0.0,0.0,40.25039935088929,-17.42634846978435,True,False,False,True,True,0.0
2025-04-07 18:00:00+00:00,19.67,19.67,19.5,19.58,279.0,21.878219666546663,19.26371775125145,,,,,22.06868854125134,,,21.741495901262493,"rgba(38, 166, 154, 1.0)",1.3124308407347418,21.741495901262493,-1.6469408018882108,3,0.17917987098769908,0.5375396129630973,0.0,0.0,0.0,0.0,42.195240806997276,-15.58958633776421,True,False,False,True,True,0.0
2025-04-07 19:00:00+00:00,19.42,19.8,19.25,19.7,1322.0,21.836963142769083,19.37153397975674,,,,,21.993945267180784,,,21.702074483745943,"rgba(38, 166, 154, 1.0)",1.3197129192325052,21.702074483745943,-1.5170530306775154,3,0.17626366299697174,0.5287909889909153,0.0,0.0,0.0,0.0,44.23313019712046,-13.513263568279115,True,False,False,True,True,0.0
2025-04-08 14:00:00+00:00,19.54,19.64,19.38,19.38,287.0,21.827748195006986,19.37802543984784,,,,,21.977552170441022,,,21.692569231282114,"rgba(38, 166, 154, 1.0)",1.3300884038898155,21.692569231282114,-1.7386582910722739,3,0.17267141552408768,0.518014246572263,0.0,0.0,0.0,0.0,43.81843438932327,-13.513263568279115,True,False,False,True,True,0.0
2025-04-08 15:00:00+00:00,19.38,19.38,19.165,19.265,1989.0,21.76064323589934,19.343342211460858,,,,,21.861075015320285,,,21.620661276017096,"rgba(38, 166, 154, 1.0)",1.3418526355362175,21.620661276017096,-1.7555290451665355,3,0.16901371943009394,0.5070411582902818,0.0,0.0,0.0,0.0,42.93117923835322,-13.513263568279115,True,False,False,True,True,0.0
2025-04-08 16:00:00+00:00,19.27,19.27,18.99,18.99,1344.0,21.714006493338182,19.29698965380024,,,,,21.78261004504789,,,21.57096817749991,"rgba(38, 166, 154, 1.0)",1.3576342931267884,21.57096817749991,-1.9010776249292027,3,0.16485621554543126,0.49456864663629374,0.0,0.0,0.0,0.0,40.928383531391724,-13.513263568279115,True,False,False,True,False,0.0
2025-04-08 17:00:00+00:00,18.99,19.19,18.92,19.15,149.0,21.70894247892548,19.292913414845646,,,,,21.77419369482624,,,21.565699056347114,"rgba(38, 166, 154, 1.0)",1.3773633677598842,21.565699056347114,-1.7538574880759021,3,0.16145767540197348,0.48437302620592043,0.0,0.0,0.0,0.0,40.91962899012177,-13.513263568279115,True,False,False,True,False,0.0
2025-04-08 18:00:00+00:00,19.15,19.19,19.105,19.11,121.0,21.704919966591763,19.29046655568361,,,,,21.767519732213145,,,21.5615743249595,"rgba(38, 166, 154, 1.0)",1.3966570545155077,21.5615743249595,-1.75531589307007,3,0.15831901173129362,0.4749570351938809,0.0,0.0,0.0,0.0,40.67609974742747,-13.513263568279115,True,False,False,True,False,0.0
2025-04-08 19:00:00+00:00,19.11,19.11,18.64,18.76,556.0,21.684469749429365,19.26030364614465,,,,,21.733854732637816,,,21.365101697943253,"rgba(38, 166, 154, 1.0)",1.4205581157982832,21.365101697943253,-1.8338578823150176,3,0.15470433801331265,0.464113014039938,0.0,0.0,0.0,0.0,38.55149797346318,-13.513263568279115,True,False,False,True,False,0.0
2025-04-09 14:00:00+00:00,18.825,18.87,18.7,18.81,198.0,21.67714760808392,19.24950601424734,,,,,21.72187557009513,,,21.356890920278985,"rgba(38, 166, 154, 1.0)",1.441392010498164,21.356890920278985,-1.766966170014185,3,0.15158162936586636,0.45474488809759905,0.0,0.0,0.0,0.0,37.638766649412936,-13.513263568279115,True,False,False,True,False,0.0
2025-04-09 15:00:00+00:00,18.81,19.065,18.81,19.05,988.0,21.64342537388845,19.22110983143126,,,,,21.667149650810302,,,21.327660412549463,"rgba(38, 166, 154, 1.0)",1.4542632046739277,21.327660412549463,-1.5661954488219036,3,0.14911745161209097,0.4473523548362729,0.0,0.0,0.0,0.0,39.39397800947362,-13.513263568279115,True,False,False,True,False,0.0
2025-04-09 16:00:00+00:00,19.05,19.175,18.99,19.175,236.0,21.635905579903625,19.218510949899525,,,,,21.65505378609991,,,21.32172789423661,"rgba(38, 166, 154, 1.0)",1.4658301248626904,21.32172789423661,-1.4645134233666404,3,0.14706384583400145,0.44119153750200435,0.0,0.0,0.0,0.0,41.721191801428915,-12.907339218250527,True,False,False,True,True,0.0
2025-04-09 17:00:00+00:00,19.175,20.435,19.175,20.435,706.0,21.62162072982983,19.272101083261855,,,,,21.632140482457014,,,21.32661614817234,"rgba(38, 166, 154, 1.0)",1.459392222008078,21.32661614817234,-0.6109503221454113,3,0.1466533358609539,0.4399600075828617,0.0,0.0,0.0,0.0,50.56711376174487,-4.686283305880536,True,False,True,False,True,0.0
2025-04-09 18:00:00+00:00,20.55,20.55,20.04,20.04,135.0,21.619245892786687,19.28401455275373,,,,,21.628351326280896,,,21.23009038185106,"rgba(38, 166, 154, 1.0)",1.4558495182606745,21.23009038185106,-0.8174542539759738,3,0.14606129094908724,0.4381838728472617,0.0,0.0,0.0,0.0,53.60172073508421,-2.144915417855536,True,False,True,False,True,0.0
2025-04-09 19:00:00+00:00,20.04,20.28,19.85,20.07,575.0,21.608199950507313,19.32418459341248,,,,,21.610827592711857,,,21.22431331325783,"rgba(38, 166, 154, 1.0)",1.4509735532573542,21.22431331325783,-0.7955440060685199,3,0.14554021072260678,0.4366206321678203,0.0,0.0,0.0,0.0,55.767768122625924,-0.28128033755157134,True,False,True,False,True,0.0
2025-04-10 14:00:00+00:00,19.69,19.69,19.45,19.545,326.0,21.59997810530814,19.330899760025442,,,,,21.597873560989488,,,21.209962407389238,"rgba(38, 166, 154, 1.0)",1.4493885010676224,21.209962407389238,-1.1487343843026363,3,0.1444130358268939,0.43323910748068173,0.0,0.0,0.0,0.0,53.743291762742764,-0.28128033755157134,True,False,True,False,True,0.0
2025-04-10 15:00:00+00:00,19.545,19.585,19.24,19.355,239.0,21.593497941881193,19.33216774303195,,,,,21.587703604333953,,,21.19935797686783,"rgba(38, 166, 154, 1.0)",1.4474534239188628,21.19935797686783,-1.2742088597741406,3,0.14313126561264988,0.42939379683794965,0.0,0.0,0.0,0.0,51.30285450928272,-0.28128033755157134,True,False,False,False,False,0.0
2025-04-10 16:00:00+00:00,19.355,19.415,19.04,19.415,157.0,21.58906281425524,19.33161257861635,,,,,21.580761634433436,,,21.19229088119469,"rgba(38, 166, 154, 1.0)",1.4454089885372137,21.19229088119469,-1.2296110618444054,3,0.1420037237034243,0.42601117111027287,0.0,0.0,0.0,0.0,50.08414686033303,-0.28128033755157134,True,False,False,False,False,0.0
2025-04-10 17:00:00+00:00,19.415,19.65,19.22,19.575,255.0,21.58249306209275,19.334754105090312,,,,,21.570511362185627,,,21.184892081740095,"rgba(38, 166, 154, 1.0)",1.4415094128681285,21.184892081740095,-1.1168099683351642,3,0.1410779232256114,0.42323376967683424,0.0,0.0,0.0,0.0,50.391626180232066,-0.28128033755157134,True,False,False,False,False,0.0
2025-04-10 18:00:00+00:00,19.575,19.59,19.43,19.51,321.0,21.574391668087394,19.339254059675223,,,,,21.557922638193666,,,21.176863547094335,"rgba(38, 166, 154, 1.0)",1.4386786104422962,21.176863547094335,-1.1586073046445626,3,0.14069213667591382,0.42207641002774143,0.0,0.0,0.0,0.0,50.112136165387724,-0.28128033755157134,True,False,False,False,False,0.0
2025-04-10 19:00:00+00:00,19.51,19.55,19.37,19.415,317.0,21.56620319039244,19.341869246372287,,,,,21.545251018451953,,,21.16843600103292,"rgba(38, 166, 154, 1.0)",1.4377858290058796,21.16843600103292,-1.2195390757504467,3,0.14042334360550082,0.4212700308165025,0.0,0.0,0.0,0.0,49.186553355734716,4.399397808640607,True,False,False,False,False,0.0
2025-04-11 14:00:00+00:00,20.445,20.445,20.18,20.18,150.0,21.563845855784958,19.352585595311535,,,,,21.54163764588993,,,21.17032461123733,"rgba(38, 166, 154, 1.0)",1.4297293828232474,21.17032461123733,-0.6926657751705175,3,0.1412144776046107,0.4236434328138321,0.0,0.0,0.0,0.0,53.6337822338687,4.399397808640607,True,False,True,False,True,0.0
2025-04-11 15:00:00+00:00,20.27,20.315,20.18,20.315,120.0,21.56196856296476,19.360997096577016,,,,,21.538765403051748,,,21.171636071799405,"rgba(38, 166, 154, 1.0)",1.4193505779274902,21.171636071799405,-0.6035408623641441,3,0.14183994779478756,0.42551984338436266,0.0,0.0,0.0,0.0,57.275215871078466,1.9111582838202565,True,False,True,False,True,0.0
2025-04-11 16:00:00+00:00,20.315,20.43,20.31,20.4,145.0,21.559899939649977,19.37216277488098,,,,,21.535611441693415,,,21.173701365915903,"rgba(38, 166, 154, 1.0)",1.4071506479215312,21.173701365915903,-0.5498354899375704,3,0.14257564312073145,0.42772692936219436,0.0,0.0,0.0,0.0,60.13939406008835,4.60493797093303,True,False,True,False,True,0.0
2025-04-11 17:00:00+00:00,20.4,20.46,20.34,20.44,15.0,21.55969239123877,19.37334163647343,,,,,21.535295532452587,,,21.173922156910447,"rgba(38, 166, 154, 1.0)",1.3951829225543968,21.173922156910447,-0.5260400948477281,3,0.14361339045126476,0.43084017135379427,0.0,0.0,0.0,0.0,62.26715281422034,6.632244052003884,True,False,True,False,True,0.0
2025-04-11 18:00:00+00:00,20.44,20.44,20.275,20.375,88.0,21.55842324368418,19.37987427514497,,,,,21.53336334057754,,,21.174975795153365,"rgba(38, 166, 154, 1.0)",1.381583022712964,21.174975795153365,-0.5790283913466757,3,0.14484273870202535,0.43452821610607606,0.0,0.0,0.0,0.0,62.934200696646855,7.393693785917279,True,False,True,False,True,0.0
2025-04-11 19:00:00+00:00,20.375,20.58,20.375,20.52,678.0,21.54977500368684,19.433663003663003,,,,,21.520297326130663,,,21.184100842030222,"rgba(38, 166, 154, 1.0)",1.3664857702736621,21.184100842030222,-0.48599177282118733,3,0.1462744131361601,0.43882323940848034,0.0,0.0,0.0,0.0,64.31246953413005,8.916173201032933,True,False,True,False,True,0.0
2025-04-14 14:00:00+00:00,20.66,20.82,20.66,20.785,791.0,21.54232828330689,19.50425925925926,,,,,21.50925985352661,,,21.1975931189476,"rgba(38, 166, 154, 1.0)",1.3492336396690008,21.1975931189476,-0.30579812629695496,3,0.14786039036908447,0.44358117110725337,0.0,0.0,0.0,0.0,66.75480028906978,11.422417503487353,True,False,True,False,True,0.15132231290185416
2025-04-14 15:00:00+00:00,20.785,20.82,20.58,20.635,446.0,21.537787799877467,19.53859386269753,,,,,21.502557257660985,,,21.20221290053062,"rgba(38, 166, 154, 1.0)",1.3316705352355214,21.20221290053062,-0.4259408656438423,3,0.14966904296877964,0.4490071289063389,0.0,0.0,0.0,0.0,66.4439078177263,11.422417503487353,True,False,True,False,True,0.0
2025-04-14 16:00:00+00:00,20.635,20.73,20.55,20.61,330.0,21.534271637831882,19.561709453821965,,,,,21.497380365928937,,,21.204551736442134,"rgba(38, 166, 154, 1.0)",1.3137598612276977,21.204551736442134,-0.4525573919472096,3,0.15149492396391318,0.4544847718917395,0.0,0.0,0.0,0.0,65.90759653722469,11.422417503487353,True,False,True,False,True,0.0
2025-04-14 17:00:00+00:00,20.71,20.74,20.6,20.71,250.0,21.5317819999688,19.5794219148085,,,,,21.49373783656399,,,21.206475344840605,"rgba(38, 166, 154, 1.0)",1.29694625045783,21.206475344840605,-0.38280333102882674,3,0.15350841237239324,0.46052523711717974,0.0,0.0,0.0,0.0,66.29111024926503,11.81750670791972,True,False,True,False,True,0.0
