date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_195,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_298,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bear_593,aVWAP_BoS_CHoCH_bear_678,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-22 18:00:00+00:00,23.01,23.03,22.935,22.94,1646.0,23.025776537994542,,,,,,,,22.222670497594738,"rgba(38, 166, 154, 1.0)",0.3344942666392308,22.222670497594738,2.1445195746178216,0,,,0.0,0.0,0.0,0.0,40.86218132007747,-4.352459346877076,False,True,False,True,False,8.76549777202553
2025-05-22 19:00:00+00:00,22.94,23.015,22.87,22.92,3935.0,23.023661994064536,,,,,,,,22.225863624766323,"rgba(38, 166, 154, 1.0)",0.3344391163165955,22.225863624766323,2.075523888708573,0,,,0.0,0.0,0.0,0.0,39.1385538467802,-6.238896298020336,False,True,False,True,False,8.327298726474723
2025-05-23 14:00:00+00:00,22.85,22.87,22.745,22.805,1325.0,23.021973220246736,,,,,,,,22.226444931088004,"rgba(239, 83, 80, 1.0)",0.33318923011280854,22.226444931088004,1.7364158760957347,0,,,0.0,0.0,0.0,0.0,35.12902215879322,-10.136574877238026,False,True,False,True,False,5.845847515061184
2025-05-23 15:00:00+00:00,22.805,22.855,22.79,22.79,1138.0,23.020576829199516,,,,,,,,22.226969272243903,"rgba(239, 83, 80, 1.0)",0.3305516410297955,22.226969272243903,1.7033064062306251,0,,,0.0,0.0,0.0,0.0,32.14804541181694,-12.937244078463081,False,True,False,True,False,5.526674954697569
2025-05-23 16:00:00+00:00,22.785,22.8,22.72,22.76,740.0,23.019456596042165,22.76,,,,,,,22.2627226924669,"rgba(239, 83, 80, 1.0)",0.32559820206704626,22.2627226924669,1.5272728914845233,0,,,0.0,0.0,0.0,0.0,29.53910440686031,-15.366482574032062,False,True,False,True,False,4.883059536436196
2025-05-23 17:00:00+00:00,22.775,22.86,22.75,22.86,1063.0,23.018252864802864,22.797339619153263,,,,,,,22.265713168519603,"rgba(239, 83, 80, 1.0)",0.31108028858487774,22.265713168519603,1.9103969402363654,0,,,0.0,0.0,0.0,0.0,33.11678596901646,-15.366482574032062,False,True,False,True,True,6.738783457453469
2025-05-23 18:00:00+00:00,22.86,22.91,22.86,22.87,1192.0,23.01730784963625,22.830238174735673,,,,,,,22.268655209387443,"rgba(239, 83, 80, 1.0)",0.30298346816631366,22.268655209387443,1.9847445613186645,0,,,0.0,0.0,0.0,0.0,35.963057062518395,-19.642608531510163,False,True,False,True,True,6.922634912357598
2025-05-23 19:00:00+00:00,22.87,22.92,22.8,22.835,7482.0,23.010493416470556,22.845541026375233,,,,,,,22.27389817603718,"rgba(239, 83, 80, 1.0)",0.29868754954359655,22.27389817603718,1.8785577933201518,0,,,0.0,0.0,0.0,0.0,36.70004763113405,-18.910131249410313,False,True,False,True,True,6.142119713385053
2025-05-26 14:00:00+00:00,22.835,22.835,22.835,22.835,0.0,23.010493416470556,22.845541026375233,,,,,,,22.27389817603718,"rgba(239, 83, 80, 1.0)",0.2951644525585029,22.27389817603718,1.900980348748498,0,,,0.0,0.0,0.0,0.0,37.191374676877814,-18.246418256389262,False,True,False,True,True,6.142119713385043
2025-05-26 15:00:00+00:00,22.835,22.835,22.835,22.835,0.0,23.010493416470556,22.845541026375233,,,,,,,22.27389817603718,"rgba(239, 83, 80, 1.0)",0.2911096663423339,22.27389817603718,1.9274585794859451,0,,,0.0,0.0,0.0,0.0,37.518926040706994,-17.623783305354856,False,True,False,True,True,6.142119713385043
2025-05-26 16:00:00+00:00,22.835,22.835,22.835,22.835,0.0,23.010493416470556,22.845541026375233,,,,,,,22.27389817603718,"rgba(239, 83, 80, 1.0)",0.2884175058101799,22.27389817603718,1.9454499559125507,0,,,0.0,0.0,0.0,0.0,37.737293616593114,-17.03269061740353,False,True,False,True,True,6.142119713385043
2025-05-26 17:00:00+00:00,22.835,22.835,22.835,22.835,0.0,23.010493416470556,22.845541026375233,,,,,,,22.27389817603718,"rgba(239, 83, 80, 1.0)",0.2850182070999786,22.27389817603718,1.9686525631887057,0,,,0.0,0.0,0.0,0.0,37.882872000517196,-16.472326630790256,False,True,False,True,True,6.142119713385043
2025-05-26 18:00:00+00:00,22.835,22.835,22.835,22.835,0.0,23.010493416470556,22.845541026375233,,,,,,,22.27389817603718,"rgba(239, 83, 80, 1.0)",0.28166656538212403,22.27389817603718,1.9920781978563955,0,,,0.0,0.0,0.0,0.0,37.97992425646658,-15.94530886946243,False,True,False,True,True,6.142119713385043
2025-05-26 19:00:00+00:00,22.835,22.835,22.835,22.835,0.0,23.010493416470556,22.845541026375233,,,,,,,22.27389817603718,"rgba(239, 83, 80, 1.0)",0.28071819090114414,22.27389817603718,1.998808207482415,0,,,0.0,0.0,0.0,0.0,38.04462576043284,-15.45489026741344,False,True,False,True,True,6.142119713385043
2025-05-27 14:00:00+00:00,22.93,22.95,22.73,22.935,2283.0,23.008772320903315,22.85021538662487,,,,,,,22.275640795953965,"rgba(239, 83, 80, 1.0)",0.2792641069696395,22.275640795953965,2.361059611995596,0,,,0.0,0.0,0.0,0.0,45.35428380975972,-8.463758439132441,False,True,False,True,True,8.235613800962977
2025-05-27 15:00:00+00:00,22.935,22.965,22.895,22.91,1101.0,23.008264535155714,22.856023254695433,,,,,,,22.276864392039467,"rgba(239, 83, 80, 1.0)",0.278224308366244,22.276864392039467,2.275630090261908,0,,,0.0,0.0,0.0,0.0,48.42377141671183,-5.752354684389218,False,False,False,False,True,7.59501538447703
2025-05-27 16:00:00+00:00,22.91,22.915,22.86,22.915,1265.0,23.00750765345786,22.8594222971484,,,,,,,22.277967211812413,"rgba(239, 83, 80, 1.0)",0.27744706499435745,22.277967211812413,2.296051638537036,0,,,0.0,0.0,0.0,0.0,50.771432644062834,-3.701588201142968,False,False,True,False,True,7.700719285868701
2025-05-27 17:00:00+00:00,22.92,23.045,22.875,23.03,3037.0,23.00712033686091,22.880141221163903,,,,,,,22.282105967832585,"rgba(38, 166, 154, 1.0)",0.27758409163357606,22.282105967832585,2.6942971687104853,0,,,0.0,0.0,0.0,0.0,57.38138495232606,2.2362770738751294,True,False,True,False,True,10.089709209551767
2025-05-27 18:00:00+00:00,23.03,23.07,23.03,23.035,1537.0,23.007425013911348,22.89300355329949,,,,,,,22.33211145818376,"rgba(38, 166, 154, 1.0)",0.27747271597081047,22.33211145818376,2.5331807466438683,0,,,0.0,0.0,0.0,0.0,61.94825450069789,6.122128281270932,True,False,True,False,True,10.191774978256657
2025-05-27 19:00:00+00:00,23.03,23.045,22.95,22.98,6080.0,23.006939086714915,22.91627243341091,,,,,,,22.33612640285278,"rgba(38, 166, 154, 1.0)",0.2758340831760131,22.33612640285278,2.3342785986906347,0,,,0.0,0.0,0.0,0.0,61.00530790462271,6.122128281270932,True,False,True,False,True,8.71425760662105
2025-05-28 14:00:00+00:00,22.925,22.98,22.785,22.86,1602.0,23.005875730942666,22.913857765442017,,,,,,,22.335540728612507,"rgba(239, 83, 80, 1.0)",0.2741978144361329,22.335540728612507,1.9127040544287457,0,,,0.0,0.0,0.0,0.0,54.615943215042336,11.323323013138413,True,False,True,False,False,5.60201593287109
2025-05-28 15:00:00+00:00,22.875,22.885,22.79,22.82,677.0,23.00528440711958,22.911874680732264,,,,,,,22.335117828828647,"rgba(239, 83, 80, 1.0)",0.27270339958323747,22.335117828828647,1.7780569362625507,0,,,0.0,0.0,0.0,0.0,48.97862954511041,6.355302945228807,False,False,False,True,False,4.59551278358418
2025-05-28 16:00:00+00:00,22.82,22.89,22.77,22.88,2174.0,23.003574119813777,22.907185691132206,,,,,,,22.334590712646424,"rgba(239, 83, 80, 1.0)",0.26938289504765367,22.334590712646424,2.0246619120233764,0,,,0.0,0.0,0.0,0.0,48.18759868958433,5.77665614454488,False,False,False,True,False,5.9159334448011265
2025-05-28 17:00:00+00:00,22.88,22.99,22.87,22.99,1207.0,23.003255312715183,22.90882935750636,,,,,,,22.335620790865566,"rgba(239, 83, 80, 1.0)",0.26520284604366723,22.335620790865566,2.467466767029663,0,,,0.0,0.0,0.0,0.0,51.7115997651658,5.77665614454488,False,False,False,False,True,8.25762134172562
2025-05-28 18:00:00+00:00,22.99,23.02,22.85,22.91,3637.0,23.00190617916578,22.910678839885584,,,,,,,22.338013573791404,"rgba(239, 83, 80, 1.0)",0.26175975850249217,22.338013573791404,2.185157984103009,0,,,0.0,0.0,0.0,0.0,50.98582962336126,5.77665614454488,False,False,False,False,True,6.214675485179573
2025-05-28 19:00:00+00:00,22.91,22.965,22.88,22.9,4400.0,23.000092783162927,22.911160464743183,,,,,,,22.340655504880193,"rgba(239, 83, 80, 1.0)",0.25970560255818914,22.340655504880193,2.1537636832246627,0,,,0.0,0.0,0.0,0.0,50.14531390405236,5.77665614454488,False,False,False,False,True,5.961282740550146
2025-05-29 14:00:00+00:00,22.785,22.91,22.73,22.91,989.0,22.999392113548293,22.909665686419874,,,,,,,22.370801770389413,"rgba(239, 83, 80, 1.0)",0.25710314472432927,22.370801770389413,2.0972058906114337,0,,,0.0,0.0,0.0,0.0,49.992530900195135,5.77665614454488,False,False,False,False,True,6.180384481586223
2025-05-29 15:00:00+00:00,22.92,23.04,22.92,22.96,3373.0,22.998983730582793,22.914564314879446,,,,,,,22.379529333695615,"rgba(239, 83, 80, 1.0)",0.2546514487696331,22.379529333695615,2.279471289517385,0,,,0.0,0.0,0.0,0.0,51.865296199549306,5.77665614454488,True,False,True,False,True,7.276947433870944
2025-05-29 16:00:00+00:00,22.96,23.15,22.95,23.13,2141.0,22.99974887021115,22.922112403943743,,,,,,,22.385159721202573,"rgba(38, 166, 154, 1.0)",0.2532283981344408,22.385159721202573,2.9413773663804674,0,,,0.0,0.0,0.0,0.0,57.70829381499269,1.1374172033179448,True,False,True,False,True,10.824612937999824
2025-05-29 17:00:00+00:00,23.125,23.28,23.12,23.27,2944.0,23.002736559017777,22.940238362903006,,,,,,,22.3956506749416,"rgba(38, 166, 154, 1.0)",0.2515166070137668,22.3956506749416,3.4763085246714645,0,,,0.0,0.0,0.0,0.0,63.8828413603556,6.909036632596475,True,False,True,False,True,13.530554861449485
2025-05-29 18:00:00+00:00,23.25,23.33,23.25,23.33,2145.0,23.005634968084156,22.955489076869853,,,,,,,22.403339496782444,"rgba(38, 166, 154, 1.0)",0.25394441471684404,22.403339496782444,3.6490682587006695,0,,,0.0,0.0,0.0,0.0,68.76962028659432,11.328215861027687,True,False,True,False,True,14.643493468873327
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,23.022163163324667,23.026401672226896,,,,,,,22.435897436189006,"rgba(38, 166, 154, 1.0)",0.25375021413052373,22.435897436189006,3.444736260838674,0,,,0.0,0.0,0.0,0.0,71.10635511020607,13.429669572704128,True,False,True,False,True,14.094816133600425
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,23.030451750207003,23.054997413659745,,,,,,,22.448906805523606,"rgba(38, 166, 154, 1.0)",0.2588492726396238,22.448906805523606,4.157219309534454,0,,,0.0,0.0,0.0,0.0,75.07397787129105,17.157017567542084,True,False,True,False,True,17.926710602659217
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,23.033288565030155,23.06419880161928,,,,,,,22.4531154444651,"rgba(38, 166, 154, 1.0)",0.2623781227149026,22.4531154444651,3.9137583000801532,0,,,0.0,0.0,0.0,0.0,75.90204744441243,18.0651827451032,True,False,True,False,True,16.69459629050794
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,23.034754683275604,23.068801994301992,,,,,,,22.455272672474056,"rgba(38, 166, 154, 1.0)",0.26490278686077373,22.455272672474056,3.717315847052577,0,,,0.0,0.0,0.0,0.0,74.86101489844685,18.0651827451032,True,False,True,False,True,15.604954412588622
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,23.037768773536406,23.078132397260273,,,,,,,22.45960021033477,"rgba(38, 166, 154, 1.0)",0.2630182571680581,22.45960021033477,3.993638316119129,0,,,0.0,0.0,0.0,0.0,75.14868849390577,18.0651827451032,True,False,True,False,True,16.839146582326
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,23.040218286191884,23.085533397049318,,,,,,,22.463046852475408,"rgba(38, 166, 154, 1.0)",0.25986547108683616,22.463046852475408,3.9711052923216474,0,,,0.0,0.0,0.0,0.0,74.69886357325302,18.08643697415033,True,False,True,False,True,16.423753977973018
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,23.05393143777961,23.122262098284363,,,,,,,22.481943478091047,"rgba(38, 166, 154, 1.0)",0.25158760765277277,22.481943478091047,3.5099364795729406,0,,,0.0,0.0,0.0,0.0,69.51318816642492,18.08643697415033,True,False,True,False,False,12.907479516539851
2025-06-02 14:00:00+00:00,23.22,23.51,23.16,23.5,7396.0,23.063402089548838,23.14400856230827,,,,,,,22.494644312002578,"rgba(38, 166, 154, 1.0)",0.2454402736472771,22.494644312002578,4.096131710813776,0,,,0.0,0.0,0.0,0.0,68.62104611187272,18.08643697415033,True,False,True,False,False,15.339003512161515
2025-06-02 15:00:00+00:00,23.5,23.5,23.4,23.46,4965.0,23.07064183251439,23.16000262089985,,,,,,,22.5039559081749,"rgba(38, 166, 154, 1.0)",0.23924172630151083,22.5039559081749,3.9961427573893284,0,,,0.0,0.0,0.0,0.0,66.71028421365313,22.814335770404696,True,False,True,False,False,14.281935299507289
2025-06-02 16:00:00+00:00,23.49,23.49,23.43,23.48,4509.0,23.077208676720996,23.173756929800128,,,,,,,22.51226090752825,"rgba(38, 166, 154, 1.0)",0.23072636966281554,22.51226090752825,4.194315083646517,0,,,0.0,0.0,0.0,0.0,65.83425058679953,21.650965296757903,True,False,True,False,False,14.642268727470803
2025-06-02 17:00:00+00:00,23.48,23.52,23.42,23.49,3308.0,23.08200976028622,23.183406635208012,,,,,,,22.518262681764654,"rgba(38, 166, 154, 1.0)",0.23117369936782303,22.518262681764654,4.203494259479764,0,,,0.0,0.0,0.0,0.0,65.46295115646592,20.90023163911168,True,False,True,False,False,14.82446961499392
2025-06-02 18:00:00+00:00,23.49,23.54,23.48,23.5,20948.0,23.112044681313225,23.237671878172044,,,,,,,22.554844153412336,"rgba(38, 166, 154, 1.0)",0.23120643246791497,22.554844153412336,4.087930584365663,0,,,0.0,0.0,0.0,0.0,65.44587314137759,20.42453230074628,True,False,True,False,False,15.009258453455661
2025-06-02 19:00:00+00:00,23.51,23.55,23.495,23.54,7113.0,23.121807751825536,23.25334632287347,,,,,,,22.566551344512344,"rgba(38, 166, 154, 1.0)",0.23217619125119332,22.566551344512344,4.1927152402740235,0,,,0.0,0.0,0.0,0.0,66.36881822742124,20.42453230074628,True,False,True,False,False,15.751874516495274
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,23.123791036129838,23.256226885471722,,,,,,,22.619793634103893,"rgba(38, 166, 154, 1.0)",0.23411760731346493,22.619793634103893,3.9946007334849445,0,,,1.0,0.0,23.565,297.0,67.3343679750288,20.42453230074628,True,False,True,False,False,16.031198099799553
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,23.12404573636299,23.25661288071904,,,,,,,22.620288967389758,"rgba(38, 166, 154, 1.0)",0.23756161837016276,22.620288967389758,3.766227216115886,0,,,0.0,0.0,0.0,0.0,65.89488569918367,19.88549104421773,True,False,True,False,False,14.878196274046253
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,23.126263631628643,23.259650230610436,,,,,,,22.622140491145377,"rgba(38, 166, 154, 1.0)",0.23998924525479612,22.622140491145377,3.512072001225558,0,,,0.0,0.0,0.0,0.0,62.57015268600432,16.576889540793488,True,False,True,False,False,13.449243757424188
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,23.127386103214565,23.260898474726257,,,,,,,22.62240807478939,"rgba(38, 166, 154, 1.0)",0.24136274147660425,22.62240807478939,3.0145163282425576,0,,,0.0,0.0,0.0,0.0,56.14825537226963,10.647236650483961,False,False,True,False,False,10.267616257112767
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,23.12847862975243,23.261538056590833,,,,,,,22.621892984920933,"rgba(38, 166, 154, 1.0)",0.2418007332385986,22.621892984920933,2.7010133771373117,0,,,0.0,0.0,0.0,0.0,49.81695504419895,5.084143535083882,False,True,False,True,False,8.274177458483766
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,23.131576515333148,23.26222657546602,,,,,,,22.62323219229353,"rgba(38, 166, 154, 1.0)",0.24242481884683809,22.62323219229353,2.709160765100594,0,,,0.0,0.0,0.0,0.0,45.816870209166396,1.7650322600283772,False,True,False,True,False,8.380128502534703
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,23.132202339589504,23.26266706218773,,,,,,,22.62405522346341,"rgba(38, 166, 154, 1.0)",0.24327486030781562,22.62405522346341,2.9429459979165276,0,,,0.0,0.0,0.0,0.0,45.731952717516414,1.7650322600283772,False,True,False,True,False,9.650723837237845
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,23.132361064933608,23.262315631917264,,,,,,,22.624058529294004,"rgba(239, 83, 80, 1.0)",0.24274160435865938,22.624058529294004,2.063681963499908,0,,,0.0,0.0,0.0,0.0,40.598568437381104,-2.847636212952544,False,True,False,True,False,4.132260381383631
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,23.132476069731915,23.26132502491406,,,,,,,22.623841857901162,"rgba(239, 83, 80, 1.0)",0.2419114386387578,22.623841857901162,2.42302780470889,0,,,0.0,0.0,0.0,0.0,40.18207159949922,-3.2291184109282227,False,True,False,True,False,5.948263090887817
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,23.13330756691709,23.261707858448247,,,,,,,22.625025973319218,"rgba(239, 83, 80, 1.0)",0.2419668840422224,22.625025973319218,2.913514506215506,0,,,0.0,0.0,0.0,0.0,43.35171530243477,-3.2291184109282227,False,True,False,True,True,8.406566936030078
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,23.13408173933486,23.262146780334202,,,,,,,22.626168750267187,"rgba(239, 83, 80, 1.0)",0.2418130280623231,22.626168750267187,2.8072567271183417,0,,,0.0,0.0,0.0,0.0,44.82828941045619,-3.2291184109282227,False,True,False,True,True,7.780069315411598
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,23.135447165060352,23.262527163856685,,,,,,,22.628186421532945,"rgba(239, 83, 80, 1.0)",0.2415979647611003,22.628186421532945,2.6565355345675212,0,,,0.0,0.0,0.0,0.0,44.903692481834796,-3.2291184109282227,False,True,False,True,True,6.9012258212958635
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,23.13426736057515,23.256811722261354,,,,,,,22.626471474593536,"rgba(239, 83, 80, 1.0)",0.24090759321490396,22.626471474593536,2.1316410933895553,0,,,0.0,0.0,0.0,0.0,42.06212642359532,-3.2291184109282227,False,True,False,True,True,3.7331706944738947
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,23.13439343702276,23.25603254577464,,,,,,,22.62682317429462,"rgba(239, 83, 80, 1.0)",0.24090759321490396,22.62682317429462,2.2132005828050145,0,,,0.0,0.0,0.0,0.0,40.85171935894703,-3.242629664297013,False,True,False,True,False,4.163321839066601
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,23.134441011536783,23.255159161202524,,,,,,,22.62707971613969,"rgba(239, 83, 80, 1.0)",0.24084625577128685,22.62707971613969,2.0881382699920144,0,,,0.0,0.0,0.0,0.0,39.383562430968766,-4.945417800960357,False,True,False,True,False,3.4386705762934184
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,23.134481326481552,23.253451701169457,,,,,,,22.62756572633984,"rgba(239, 83, 80, 1.0)",0.24048989040605537,22.62756572633984,2.130793410047058,0,,,0.0,0.0,0.0,0.0,38.807048827849975,-5.841284808048556,False,True,False,True,False,3.660789730239898
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,23.134427500797184,23.252534091940802,,,,,,,22.62771791391852,"rgba(239, 83, 80, 1.0)",0.2404734818969123,22.62771791391852,2.171890563406795,0,,,0.0,0.0,0.0,0.0,38.857367973261915,-6.204386581199898,False,True,False,True,False,3.8860250473384923
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,23.132440203472843,23.24538364790989,,,,,,,22.62616091145876,"rgba(239, 83, 80, 1.0)",0.24146508523493865,22.62616091145876,1.1754870823873829,0,,,0.0,0.0,0.0,0.0,34.20419879944323,-10.854358043338742,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,23.131601331821948,23.242946765205552,,,,,,,22.625394162689815,"rgba(239, 83, 80, 1.0)",0.24392064135576463,22.625394162689815,0.6338366300238162,0,,,0.0,0.0,0.0,0.0,29.605902686054826,-15.188435736201939,False,True,False,True,False,0.0
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,23.129119161530987,23.23609238760626,22.846666666666668,,,,,,22.634934832102896,"rgba(239, 83, 80, 1.0)",0.2451548508617131,22.634934832102896,0.9180530881033143,0,,,0.0,0.0,0.0,0.0,29.484154487890194,-15.337135788523696,False,True,False,True,False,0.0
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,23.128413855141616,23.23409219213381,22.855313725490195,,,,,,22.634872810479617,"rgba(239, 83, 80, 1.0)",0.24628852193345027,22.634872810479617,0.9952846669266123,0,,,0.0,0.0,0.0,0.0,30.116784454266366,-15.337135788523696,False,True,False,True,False,0.0
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,23.12704157423054,23.23036778654224,22.85322573099415,,,,,,22.633726535379893,"rgba(239, 83, 80, 1.0)",0.2474846068561802,22.633726535379893,0.9749029149126744,0,,,0.0,0.0,0.0,0.0,30.450253581139386,-15.337135788523696,False,True,False,True,False,0.0
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,23.125677990318515,23.226562273062456,22.860923652824933,,,,,,22.633250239446603,"rgba(239, 83, 80, 1.0)",0.24892341164501205,22.633250239446603,0.9510947925260838,0,,,0.0,0.0,0.0,0.0,30.575011091383686,-15.337135788523696,False,True,False,True,False,0.0
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,23.12290256211254,23.218098758596728,22.899535383845958,,,,,,22.63432182717968,"rgba(239, 83, 80, 1.0)",0.24915247330717424,22.63432182717968,1.3673481474948392,0,,,0.0,0.0,0.0,0.0,34.85028659129056,-19.57362362053741,False,True,False,True,True,0.0061116554683771085
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,23.12206129044311,23.21583247524112,22.898278280336257,,,,,,22.633826651834767,"rgba(239, 83, 80, 1.0)",0.25021417852564276,22.633826651834767,0.9838505140507205,0,,,0.0,0.0,0.0,0.0,35.441407338112036,-18.882152222988115,False,True,False,True,True,0.0
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,23.12131378703109,23.213303727462595,22.911600063526095,,,,,,22.634606424867656,"rgba(239, 83, 80, 1.0)",0.25018519266886624,22.634606424867656,1.6603443661117918,0,,,0.0,0.0,0.0,0.0,40.88815239755157,-13.742914870582723,False,True,False,True,True,1.6920498303261375
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,23.121256576079336,23.21230891812171,22.9310499928377,,,,,,22.636326632417603,"rgba(239, 83, 80, 1.0)",0.24991490443666364,22.636326632417603,2.0353862796978976,0,,,0.0,0.0,0.0,0.0,46.62017936945978,-8.595652837641815,False,True,False,False,True,3.712671511606924
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,23.121637309789037,23.212139524312125,22.95517895781476,,,,,,22.638789186067136,"rgba(239, 83, 80, 1.0)",0.24988155752860264,22.638789186067136,2.3459546984205306,0,,,0.0,0.0,0.0,0.0,51.981035922074476,-3.93649821294359,False,False,True,False,True,5.362049593745429
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,23.12253435633491,23.212668167641525,22.98746376811594,,,,,,22.642481221709414,"rgba(239, 83, 80, 1.0)",0.2499442820795708,22.642481221709414,2.4706257456771836,0,,,0.0,0.0,0.0,0.0,56.19449097228161,-0.3567765362229949,False,False,True,False,True,6.073988957860024
2025-06-09 19:00:00+00:00,23.275,23.3,23.075,23.09,4916.0,23.12296549976004,23.21124205610611,23.01699118058294,,,,,,22.646511824894922,"rgba(239, 83, 80, 1.0)",0.24963396627311185,22.646511824894922,1.776553814875815,0,,,0.0,0.0,0.0,0.0,54.277102646772484,-0.3567765362229949,False,False,True,False,True,2.1640768732759383
2025-06-10 14:00:00+00:00,23.14,23.22,23.07,23.17,1557.0,23.12309269342029,23.21079201751628,23.024199490662138,,,,,,22.647663457388884,"rgba(239, 83, 80, 1.0)",0.2494572125656605,22.647663457388884,2.0938923242142455,0,,,0.0,0.0,0.0,0.0,54.718047866813194,-0.3567765362229949,False,False,True,False,True,3.812631638605996
2025-06-10 15:00:00+00:00,23.17,23.34,23.17,23.34,1102.0,23.123566315309525,23.21118884515022,23.03354635812167,,,,,,22.649099121901944,"rgba(38, 166, 154, 1.0)",0.2500170804978517,22.649099121901944,2.7634147103961255,0,,,0.0,0.0,0.0,0.0,57.96063192459846,1.0521538128084345,True,False,True,False,True,7.142948774811462
2025-06-10 16:00:00+00:00,23.34,23.46,23.32,23.41,2795.0,23.12559838229488,23.21372703726915,23.06398151757779,,,,,,22.653930688968767,"rgba(38, 166, 154, 1.0)",0.25120430649917797,22.653930688968767,3.0097784610778837,0,,,0.0,0.0,0.0,0.0,61.12371318130143,4.150483479106853,True,False,True,False,True,8.4510664000161
2025-06-10 17:00:00+00:00,23.405,23.425,23.34,23.35,2977.0,23.127533200215534,23.215996046089288,23.08919841794222,,,,,,22.658422651070026,"rgba(38, 166, 154, 1.0)",0.24974982076690858,22.658422651070026,2.7690804614247315,0,,,0.0,0.0,0.0,0.0,61.53860720757622,4.761376272983036,True,False,True,False,True,7.0673428857363625
2025-06-10 18:00:00+00:00,23.35,23.425,23.33,23.37,4053.0,23.130154247187498,23.219046317420354,23.117886874540783,,,,,,22.664172840992983,"rgba(38, 166, 154, 1.0)",0.2480346168809948,22.664172840992983,2.845680042095371,0,,,0.0,0.0,0.0,0.0,62.15984866389044,5.717022032314453,True,False,True,False,True,7.448326425873063
2025-06-10 19:00:00+00:00,23.37,23.395,23.23,23.315,6986.0,23.133438440211037,23.22206422767953,23.146715051833706,,,,,,22.671657770275644,"rgba(38, 166, 154, 1.0)",0.2448533666734083,22.671657770275644,2.627459195129074,0,,,0.0,0.0,0.0,0.0,60.918316192545724,5.717022032314453,True,False,True,False,True,6.1709037805204865
2025-06-11 14:00:00+00:00,23.35,23.47,23.345,23.41,1173.0,23.134263496271135,23.223059946923815,23.153037745178832,,,,,,22.673250935215417,"rgba(38, 166, 154, 1.0)",0.24441586920093614,22.673250935215417,3.014325817686149,0,,,0.0,0.0,0.0,0.0,61.92114127105364,6.191870912185216,True,False,True,False,True,8.000516049881103
