date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_174,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_474,aVWAP_BoS_CHoCH_bull_637,aVWAP_BoS_CHoCH_bull_805,aVWAP_BoS_CHoCH_bear_281,aVWAP_BoS_CHoCH_bear_324,aVWAP_BoS_CHoCH_bear_672,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-15 16:00:00+00:00,16.7,16.77,16.67,16.755,4203.0,16.136819840828295,,,,,,,,15.904856060691019,"rgba(38, 166, 154, 1.0)",0.6198000113375347,15.904856060691019,1.3716423423006412,6,0.2181732453531384,1.3090394721188303,0.0,0.0,0.0,0.0,55.75677788161113,12.432338794954859,False,True,True,False,False,13.348210337826671
2025-05-15 17:00:00+00:00,16.75,16.875,16.72,16.79,5445.0,16.15066317859102,,,,,,,,15.914993732930535,"rgba(38, 166, 154, 1.0)",0.6290986330378128,15.914993732930535,1.3908888385978593,6,0.21674989135043743,1.3004993481026246,0.0,0.0,0.0,0.0,57.08743065077086,12.432338794954859,False,True,True,False,False,13.837186871617632
2025-05-15 18:00:00+00:00,16.785,16.83,16.76,16.8,3672.0,16.159697985938134,,,,,,,,15.921024472763788,"rgba(38, 166, 154, 1.0)",0.6380557249238212,15.921024472763788,1.3775842656080786,5,0.2262214258259138,1.1311071291295691,0.0,0.0,0.0,0.0,58.23504737628949,12.432338794954859,False,True,True,False,True,13.978288684144044
2025-05-15 19:00:00+00:00,16.805,16.825,16.7,16.78,9589.0,16.181143344981624,,,,,,,,15.933981389116923,"rgba(38, 166, 154, 1.0)",0.6460163791747989,15.933981389116923,1.309593128217207,4,0.20998121034872158,0.8399248413948863,0.0,0.0,0.0,0.0,58.15555110263473,12.432338794954859,False,True,True,False,True,13.561329840480486
2025-05-16 14:00:00+00:00,16.76,16.8,16.695,16.79,3047.0,16.18757110238987,,,,,,,,15.93778478064167,"rgba(38, 166, 154, 1.0)",0.6541754317424733,15.93778478064167,1.3027319248115974,4,0.2084316026107516,0.8337264104430064,0.0,0.0,0.0,0.0,58.424634725041756,12.432338794954859,False,True,True,False,True,13.707870378230137
2025-05-16 15:00:00+00:00,16.81,16.82,16.735,16.77,1463.0,16.190677551541707,,,,,,,,15.939663310321661,"rgba(38, 166, 154, 1.0)",0.6614477024398976,15.939663310321661,1.2553323363516966,4,0.20706370767572121,0.8282548307028849,0.0,0.0,0.0,0.0,57.6368046374889,12.432338794954859,False,True,True,False,True,13.278162635117464
2025-05-16 16:00:00+00:00,16.77,16.84,16.76,16.78,3707.0,16.19864603842679,,,,,,,,15.944599572468578,"rgba(38, 166, 154, 1.0)",0.6684309852048592,15.944599572468578,1.2497930916164695,4,0.20591067202985733,0.8236426881194293,0.0,0.0,0.0,0.0,57.506095913708926,12.299607262657382,False,True,True,False,True,13.430330091197693
2025-05-16 17:00:00+00:00,16.775,16.81,16.745,16.745,2253.0,16.203174317293737,,,,,,,,15.947308555012631,"rgba(38, 166, 154, 1.0)",0.673193946860819,15.947308555012631,1.1849355578835745,4,0.2054448484455168,0.8217793937820672,0.0,0.0,0.0,0.0,55.58922404350625,10.057354836589667,False,True,True,False,False,12.6585048773226
2025-05-16 18:00:00+00:00,16.75,16.88,16.71,16.825,10717.0,16.225162405254608,,,,,,,,15.961133104026418,"rgba(38, 166, 154, 1.0)",0.6784243337149207,15.961133104026418,1.2733430289022991,4,0.20375665046638142,0.8150266018655257,0.0,0.0,0.0,0.0,57.492258633520414,10.057354836589667,False,True,True,False,False,13.90227079543946
2025-05-16 19:00:00+00:00,16.825,16.945,16.81,16.87,8086.0,16.24259541077227,,,,,,,,16.032877344410373,"rgba(38, 166, 154, 1.0)",0.6825806423663736,16.032877344410373,1.2264084323978004,4,0.2018227912720014,0.8072911650880056,0.0,0.0,0.0,0.0,60.196090259666526,5.9509660612527,False,True,True,False,True,14.594002922637944
2025-05-19 14:00:00+00:00,16.48,16.61,16.455,16.595,3810.0,16.24647421364279,,,,,,,,16.027516793470024,"rgba(38, 166, 154, 1.0)",0.6823143908257294,16.027516793470024,0.831703411448222,4,0.20106378963673366,0.8042551585469346,0.0,0.0,0.0,0.0,52.521747701750954,7.347642777655594,False,True,False,False,False,8.685757420460739
2025-05-19 15:00:00+00:00,16.6,16.66,16.585,16.625,1561.0,16.248391756060943,,,,,,,,16.02730901108381,"rgba(38, 166, 154, 1.0)",0.6833386310495282,16.02730901108381,0.8746629588293702,4,0.20012652394479616,0.8005060957791846,0.0,0.0,0.0,0.0,48.463113971571275,3.87352997905181,False,True,False,True,False,9.169008103316092
2025-05-19 16:00:00+00:00,16.615,16.625,16.54,16.59,2834.0,16.251472773702908,,,,,,,,16.026775520462923,"rgba(38, 166, 154, 1.0)",0.682458954974718,16.026775520462923,0.8252869647786241,4,0.19931715971362415,0.7972686388544966,0.0,0.0,0.0,0.0,44.92137115371733,0.84363819889262,False,True,False,True,False,8.4450937566168
2025-05-19 17:00:00+00:00,16.58,16.63,16.415,16.425,4559.0,16.25493399219132,,,,,,,,16.024595668812672,"rgba(239, 83, 80, 1.0)",0.6826406267027948,16.024595668812672,0.5865521557386806,4,0.19891581663929928,0.7956632665571971,0.0,0.0,0.0,0.0,39.43305440907613,-4.005152888966833,False,True,False,True,False,5.129823152395762
2025-05-19 18:00:00+00:00,16.425,16.46,16.365,16.37,5866.0,16.257562303543867,,,,,,,,16.021018423737857,"rgba(239, 83, 80, 1.0)",0.6811293152875624,16.021018423737857,0.5123572990171614,4,0.19865892087915374,0.794635683516615,0.0,0.0,0.0,0.0,34.9672703060252,-7.87753386945063,False,True,False,True,False,4.06141928386452
2025-05-19 19:00:00+00:00,16.38,16.38,16.12,16.15,11298.0,16.256167864817233,,,,,,,,16.009966521045744,"rgba(239, 83, 80, 1.0)",0.6786972483772972,16.009966521045744,0.20632687002792774,4,0.1988613318160794,0.7954453272643176,0.0,0.0,0.0,0.0,29.58757776567643,-12.625686990302526,False,True,False,True,False,0.0
2025-05-20 14:00:00+00:00,16.05,16.25,16.03,16.25,3312.0,16.25538106294225,,,,,,,,16.0072701188218,"rgba(239, 83, 80, 1.0)",0.6769032094435029,16.0072701188218,0.3585887580260597,4,0.19888792291428348,0.7955516916571339,0.0,0.0,0.0,0.0,29.35640820202504,-12.741023778871622,False,True,False,True,False,1.73472861944013
2025-05-20 15:00:00+00:00,16.26,16.31,16.185,16.22,3452.0,16.255207009791746,,,,,,,,16.005627382461864,"rgba(239, 83, 80, 1.0)",0.6753519269426759,16.005627382461864,0.3174235668632827,4,0.1990919258993935,0.796367703597574,0.0,0.0,0.0,0.0,28.81539276439081,-13.46990741745389,False,True,False,True,False,1.1894384590900948
2025-05-20 16:00:00+00:00,16.22,16.29,16.195,16.27,2960.0,16.255176284494592,,,,,,,,16.00456413777947,"rgba(239, 83, 80, 1.0)",0.6730608582579137,16.00456413777947,0.3943712651892382,4,0.19909425254110244,0.7963770101644098,0.0,0.0,0.0,0.0,30.142021479214335,-13.46990741745389,False,True,False,True,False,2.070811484246555
2025-05-20 17:00:00+00:00,16.27,16.29,16.19,16.22,7039.0,16.254734602674855,,,,,,,,16.002171741478907,"rgba(239, 83, 80, 1.0)",0.670486632472479,16.002171741478907,0.3248808372477621,4,0.1991237040962552,0.7964948163850208,0.0,0.0,0.0,0.0,30.227933903530385,-13.46990741745389,False,True,False,True,False,1.1430307948706222
2025-05-20 18:00:00+00:00,16.22,16.24,16.095,16.16,4717.0,16.25353491637002,,,,,,,,15.999925285259378,"rgba(239, 83, 80, 1.0)",0.6674150079169285,15.999925285259378,0.23984284566844227,4,0.199046145775806,0.796184583103224,0.0,0.0,0.0,0.0,29.37565695137549,-14.181627006564469,False,True,False,True,False,0.036952788257391234
2025-05-20 19:00:00+00:00,16.16,16.265,16.12,16.255,6596.0,16.252797145400926,,,,,,,,15.998280499813994,"rgba(239, 83, 80, 1.0)",0.6659434139854465,15.998280499813994,0.3854974683954383,4,0.19904182956709116,0.7961673182683646,0.0,0.0,0.0,0.0,32.13085016544347,-14.181627006564469,False,True,False,True,True,1.755946344463819
2025-05-21 14:00:00+00:00,16.03,16.075,15.955,16.02,3002.0,16.250841238482582,,,,,,,,15.995928519921799,"rgba(239, 83, 80, 1.0)",0.6629812547456418,15.995928519921799,0.03630793466013711,4,0.19934055439647744,0.7973622175859097,0.0,0.0,0.0,0.0,30.488953793207468,-14.181627006564469,False,True,False,True,True,0.0
2025-05-21 15:00:00+00:00,16.02,16.08,16.0,16.045,835.0,16.250360419757918,,,,,,,,15.995363116721366,"rgba(239, 83, 80, 1.0)",0.6589204384021684,15.995363116721366,0.07533061715159606,4,0.19965236538150283,0.7986094615260113,0.0,0.0,0.0,0.0,30.173648987935977,-14.337348924138432,False,True,False,True,True,0.0
2025-05-21 16:00:00+00:00,16.045,16.15,16.035,16.09,1970.0,16.2495044406173,,,,,,,,15.994355439909235,"rgba(239, 83, 80, 1.0)",0.654275116390567,15.994355439909235,0.14618400989847563,4,0.1999491273418992,0.7997965093675968,0.0,0.0,0.0,0.0,31.397564692964796,-14.337348924138432,False,True,False,True,True,0.0
2025-05-21 17:00:00+00:00,16.095,16.115,15.77,15.875,2127.0,16.247596591661814,,,,,,,,15.99228099120364,"rgba(239, 83, 80, 1.0)",0.65262377584084,15.99228099120364,-0.1797068932288507,4,0.2001761907373796,0.8007047629495184,0.0,0.0,0.0,0.0,29.4256526412648,-15.650877469192622,False,True,False,True,True,0.0
2025-05-21 18:00:00+00:00,15.865,15.88,15.725,15.745,3720.0,16.24294237357868,,,,,,,,15.987436000699798,"rgba(239, 83, 80, 1.0)",0.6486922603581848,15.987436000699798,-0.37373037342226717,5,0.19818196604991295,0.9909098302495647,0.0,0.0,0.0,0.0,26.88873470017339,-18.27571769070733,False,True,False,True,False,0.0
2025-05-21 19:00:00+00:00,15.745,15.815,15.65,15.745,8082.0,16.23215071984443,,,,,,,,15.961867429514458,"rgba(239, 83, 80, 1.0)",0.643820417297939,15.961867429514458,-0.33684459779115583,5,0.1981685356154221,0.9908426780771106,-1.0,0.0,15.65,318.0,25.19745607277912,-20.047560619197856,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,15.945,16.03,15.905,16.0,3197.0,16.23002845538024,,,,,,,,15.964428852331903,"rgba(239, 83, 80, 1.0)",0.6367228667237986,15.964428852331903,0.05586598114675154,5,0.1984156193578424,0.992078096789212,0.0,0.0,0.0,0.0,30.929814134367923,-24.156644494791458,False,True,False,True,True,0.0
2025-05-22 15:00:00+00:00,16.0,16.11,15.99,16.11,1445.0,16.229425948024748,,,,,,,,15.965880327546223,"rgba(239, 83, 80, 1.0)",0.6278118226703352,15.965880327546223,0.2295587105078356,5,0.19844262537234467,0.9922131268617234,0.0,0.0,0.0,0.0,36.92635501764553,-18.76844356020251,False,True,False,True,True,0.0
2025-05-22 16:00:00+00:00,16.11,16.11,15.95,15.97,2334.0,16.228099613603643,,,,,,,,15.966576135419142,"rgba(239, 83, 80, 1.0)",0.6168434102693787,15.966576135419142,0.005550621963138058,5,0.19859191795794456,0.9929595897897228,0.0,0.0,0.0,0.0,38.648505759955086,-17.380053516170726,False,True,False,True,True,0.0
2025-05-22 17:00:00+00:00,15.96,16.06,15.96,16.045,4866.0,16.22553053979816,,,,,,,,15.967186884072946,"rgba(239, 83, 80, 1.0)",0.6032264451630989,15.967186884072946,0.12899486842957705,5,0.198787730630461,0.9939386531523051,0.0,0.0,0.0,0.0,41.29405309613842,-14.971525389458463,False,True,False,True,True,0.0
2025-05-22 18:00:00+00:00,16.045,16.13,16.03,16.115,6021.0,16.22350042441294,,,,,,,,15.968843134942588,"rgba(239, 83, 80, 1.0)",0.5893163545717457,15.968843134942588,0.2480108755230827,5,0.19938587845273742,0.996929392263687,0.0,0.0,0.0,0.0,44.39885050373829,-12.0782768772562,False,True,False,True,True,0.0
2025-05-22 19:00:00+00:00,16.115,16.16,16.035,16.045,9510.0,16.220143495298,,,,,,,,15.975906536190209,"rgba(239, 83, 80, 1.0)",0.5747061528834788,15.975906536190209,0.12022398483665009,5,0.20015398347712798,1.00076991738564,0.0,0.0,0.0,0.0,45.150914038824794,-11.277725893493027,False,False,False,True,True,0.0
2025-05-23 14:00:00+00:00,15.88,15.975,15.85,15.87,2601.0,16.21809762178281,,,,,,,,15.971952674172014,"rgba(239, 83, 80, 1.0)",0.5597326179557258,15.971952674172014,-0.18214531528351857,5,0.20127528711633974,1.0063764355816986,0.0,0.0,0.0,0.0,42.85096712093107,-11.277725893493027,False,True,False,True,True,0.0
2025-05-23 15:00:00+00:00,15.87,15.965,15.865,15.89,4220.0,16.214918140397568,,,,,,,,15.967513970528149,"rgba(239, 83, 80, 1.0)",0.5470438574574705,15.967513970528149,-0.14169608061849867,6,0.19687613431213868,1.181256805872832,0.0,0.0,0.0,0.0,41.78357170347542,-11.277725893493027,False,True,False,True,False,0.0
2025-05-23 16:00:00+00:00,15.895,15.94,15.88,15.92,3183.0,16.212613534421845,,,,,,,,15.964999196784296,"rgba(239, 83, 80, 1.0)",0.5304042908119049,15.964999196784296,-0.08483942826973488,6,0.1976503733949747,1.1859022403698483,0.0,0.0,0.0,0.0,41.8121177993778,-11.277725893493027,False,True,False,True,False,0.0
2025-05-23 17:00:00+00:00,15.92,16.0,15.91,15.985,2000.0,16.21143028944751,,,,,,,,15.964205020035733,"rgba(239, 83, 80, 1.0)",0.5124238198709539,15.964205020035733,0.04058160288002127,6,0.1988155941076435,1.192893564645861,0.0,0.0,0.0,0.0,43.42585769805592,-11.277725893493027,False,False,False,True,False,0.0
2025-05-23 18:00:00+00:00,15.985,16.02,15.95,15.99,3454.0,16.209590579804594,,,,,,,,15.963330286806956,"rgba(239, 83, 80, 1.0)",0.49710139085780275,15.963330286806956,0.053650449754370486,5,0.17901724296107124,0.8950862148053562,0.0,0.0,0.0,0.0,44.627434756718046,-10.595553890943805,False,False,False,True,False,0.0
2025-05-23 19:00:00+00:00,15.995,16.055,15.92,15.935,6455.0,16.20598085621858,,,,,,,,15.961281398359654,"rgba(239, 83, 80, 1.0)",0.4816952702002616,15.961281398359654,-0.05456021677092115,5,0.17962607385787704,0.8981303692893852,0.0,0.0,0.0,0.0,44.166967122505696,-10.595553890943805,False,False,False,True,False,0.0
2025-05-26 14:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,,15.961281398359654,"rgba(239, 83, 80, 1.0)",0.4642192903677311,15.961281398359654,-0.05661418839108325,5,0.1802227621209193,0.9011138106045966,0.0,0.0,0.0,0.0,43.85998869969746,-10.595553890943805,False,False,False,True,False,0.0
2025-05-26 15:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,,15.961281398359654,"rgba(239, 83, 80, 1.0)",0.44920281741229307,15.961281398359654,-0.05850675316564584,5,0.1807080785876503,0.9035403929382515,0.0,0.0,0.0,0.0,43.6553364178253,-10.418738120201851,False,False,False,True,False,0.0
2025-05-26 16:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,,15.961281398359654,"rgba(239, 83, 80, 1.0)",0.4359047544532247,15.961281398359654,-0.060291607492603906,5,0.18108987311213126,0.9054493655606564,0.0,0.0,0.0,0.0,43.518901563243865,-10.144773040802235,False,False,False,True,False,0.0
2025-05-26 17:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,,15.961281398359654,"rgba(239, 83, 80, 1.0)",0.4277250421844425,15.961281398359654,-0.0614446098957206,5,0.18168091354925253,0.9084045677462627,0.0,0.0,0.0,0.0,43.42794499352291,-9.835622325585568,False,False,False,True,False,0.0
2025-05-26 18:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,,15.961281398359654,"rgba(239, 83, 80, 1.0)",0.4241539220018143,15.961281398359654,-0.061961936448960364,5,0.18228475406352904,0.9114237703176452,0.0,0.0,0.0,0.0,43.367307280375606,-9.515712454923182,False,False,False,True,False,0.0
2025-05-26 19:00:00+00:00,15.935,15.935,15.935,15.935,0.0,16.20598085621858,,,,,,,,15.961281398359654,"rgba(239, 83, 80, 1.0)",0.4219245588174562,15.961281398359654,-0.06228933066449976,5,0.18297123007100455,0.9148561503550228,0.0,0.0,0.0,0.0,43.326882138277405,-9.201308868181052,True,False,False,True,False,0.0
2025-05-27 14:00:00+00:00,16.2,16.25,16.14,16.18,4342.0,16.20582052478835,,,,,16.189999999999998,,,15.97677764006361,"rgba(38, 166, 154, 1.0)",0.41743033081108655,15.97677764006361,0.48684138390595566,5,0.18331796443605125,0.9165898221802562,0.0,1.0,16.25,349.0,51.8093172242729,-1.2388992640689551,True,False,True,False,True,1.8559386176242825
2025-05-27 15:00:00+00:00,16.18,16.2,16.13,16.15,2351.0,16.20557296011583,,,,,16.179462124607795,,,15.977240498779866,"rgba(38, 166, 154, 1.0)",0.4133433993252319,15.977240498779866,0.41795635663266106,6,0.21181592905152022,1.2708955743091213,0.0,0.0,0.0,0.0,56.126675318959926,2.4358353722776656,True,False,True,False,True,1.2670232635562577
2025-05-27 16:00:00+00:00,16.17,16.195,16.12,16.17,3394.0,16.205233146876644,,,,,16.173474439046956,,,15.978301428244398,"rgba(38, 166, 154, 1.0)",0.406648496861814,15.978301428244398,0.47141099311808315,6,0.212942265253065,1.27765359151839,0.0,0.0,0.0,0.0,59.49738370818274,5.205827507107628,True,False,True,False,True,1.6493740046495553
2025-05-27 17:00:00+00:00,16.17,16.19,16.135,16.14,3784.0,16.204803400909913,,,,,16.16843462379545,,,15.979321709988852,"rgba(38, 166, 154, 1.0)",0.40142566879503433,15.979321709988852,0.40026909712440367,6,0.21425164518985948,1.2855098711391568,0.0,0.0,0.0,0.0,60.28561118968845,5.702436085694352,True,False,True,False,True,1.0457861310956638
2025-05-27 18:00:00+00:00,16.14,16.15,16.06,16.085,10441.0,16.20234808527368,,,,,16.138329014478447,,,15.978716072238008,"rgba(38, 166, 154, 1.0)",0.39671908957851937,15.978716072238008,0.2679072687803116,5,0.21181359877801728,1.0590679938900864,0.0,0.0,0.0,0.0,58.33795140050345,5.702436085694352,True,False,True,False,False,0.0
2025-05-27 19:00:00+00:00,16.085,16.205,16.07,16.2,12382.0,16.201176405037092,,,,,16.145079259097763,,,15.982258314800525,"rgba(38, 166, 154, 1.0)",0.3913602404918153,15.982258314800525,0.5563715029555435,4,0.21494731010710622,0.8597892404284249,0.0,0.0,0.0,0.0,60.381021094946604,5.702436085694352,True,False,True,False,False,2.1968270074449556
2025-05-28 14:00:00+00:00,16.1,16.115,15.97,16.03,2447.0,16.200324199126147,,,,,16.13840576377711,,,15.981598038709272,"rgba(38, 166, 154, 1.0)",0.3878137729922654,15.981598038709272,0.12480722620363013,4,0.21689379648052082,0.8675751859220833,0.0,0.0,0.0,0.0,55.98608577145068,5.702436085694352,True,False,True,False,False,0.0
2025-05-28 15:00:00+00:00,16.03,16.09,15.96,15.965,3214.0,16.198990775217347,,,,,16.12828261126195,,,15.980372878558184,"rgba(239, 83, 80, 1.0)",0.3850460601907809,15.980372878558184,-0.03992477822151151,4,0.2190647282114423,0.8762589128457692,0.0,0.0,0.0,0.0,51.43053144746965,7.141740706892023,True,False,False,False,False,0.0
2025-05-28 16:00:00+00:00,15.965,16.055,15.965,16.05,1382.0,16.198476651157016,,,,,16.124966428119592,,,15.97998470611423,"rgba(239, 83, 80, 1.0)",0.3829913319650126,15.97998470611423,0.18281169322173235,4,0.22184852262420868,0.8873940904968347,0.0,0.0,0.0,0.0,50.930583381980355,6.756456225312071,True,False,False,False,False,0.0
2025-05-28 17:00:00+00:00,16.045,16.08,16.02,16.025,1754.0,16.19789630601794,,,,,16.121754632784505,,,15.97964254118012,"rgba(239, 83, 80, 1.0)",0.38500179009759455,15.97964254118012,0.1178110335756656,5,0.20631690829332952,1.0315845414666476,0.0,0.0,0.0,0.0,49.900999165742206,5.6701802106664445,True,False,False,False,False,0.0
2025-05-28 18:00:00+00:00,16.025,16.115,16.025,16.09,3434.0,16.197024225246686,,,,,16.118589950604665,,,15.979483653286884,"rgba(239, 83, 80, 1.0)",0.38617589233378286,15.979483653286884,0.2861813720303213,5,0.2105596416243473,1.0527982081217364,0.0,0.0,0.0,0.0,51.110149218928754,5.6701802106664445,True,False,False,False,False,0.1071626616430379
2025-05-28 19:00:00+00:00,16.09,16.095,15.93,15.98,13429.0,16.191678915476086,,,,,16.09340852230811,,,15.975694627877598,"rgba(239, 83, 80, 1.0)",0.3871416157307346,15.975694627877598,0.011120923061387317,5,0.21487407647636814,1.0743703823818407,0.0,0.0,0.0,0.0,48.84924151464543,4.379930108266464,True,False,False,False,False,0.0
2025-05-29 14:00:00+00:00,15.99,16.025,15.755,16.01,6206.0,16.188411364541796,,,,,16.078616904900816,,,15.972847374277782,"rgba(239, 83, 80, 1.0)",0.3867856449444676,15.972847374277782,0.09605482056489925,5,0.21967117338372466,1.0983558669186233,0.0,0.0,0.0,0.0,48.27164621865878,3.5797580212734204,True,False,False,True,False,0.0
2025-05-29 15:00:00+00:00,16.01,16.03,15.855,15.855,6179.0,16.185033440584338,,,,,16.064952189173876,,,15.96997532780859,"rgba(239, 83, 80, 1.0)",0.3888404105347551,15.96997532780859,-0.29568770295883035,5,0.22484238018044417,1.124211900902221,0.0,0.0,0.0,0.0,44.3446821635122,-0.30928324670718155,False,False,False,True,False,0.0
2025-05-29 16:00:00+00:00,15.85,15.975,15.82,15.97,6704.0,16.181570677701835,,,,,16.053157607160834,,,15.967310689189551,"rgba(239, 83, 80, 1.0)",0.38825089408361735,15.967310689189551,0.006926734365408431,6,0.2307971552775814,1.3847829316654885,0.0,0.0,0.0,0.0,45.08034663200867,-0.30928324670718155,False,False,False,True,False,0.0
2025-05-29 17:00:00+00:00,15.955,16.0,15.885,15.92,4319.0,16.179499634386353,,,,,16.04720715468389,,,15.965886093732653,"rgba(239, 83, 80, 1.0)",0.3839885274186716,15.965886093732653,-0.1194986059638766,6,0.23710344089182947,1.4226206453509769,0.0,0.0,0.0,0.0,44.45488324214426,-0.5359841774084657,False,False,False,True,False,0.0
2025-05-29 18:00:00+00:00,15.915,16.07,15.895,16.055,19690.0,16.173125558007147,,,,,16.039637433777134,,,15.963893364884822,"rgba(239, 83, 80, 1.0)",0.37748704410673306,15.963893364884822,0.24135036297939294,7,0.22376913951303765,1.5663839765912635,0.0,0.0,0.0,0.0,47.43199529566624,-0.5359841774084657,True,False,False,True,True,0.0
2025-05-29 19:00:00+00:00,16.055,16.165,15.975,16.095,70752.0,16.1620335480044,,,,,16.055175175743262,,,15.975325327771294,"rgba(239, 83, 80, 1.0)",0.3704252122059289,15.975325327771294,0.323073776528403,8,0.2265632702264165,1.812506161811332,0.0,0.0,0.0,0.0,50.2929116221652,-4.731501530997896,True,False,False,False,True,0.4571240968035575
2025-05-30 14:00:00+00:00,14.2,14.53,14.09,14.35,26558.0,16.08466996934958,,,,,15.828336539062215,,,15.87328689769482,"rgba(239, 83, 80, 1.0)",0.4254979382975477,15.87328689769482,-3.5800100554884398,7,0.2307579993247595,1.6153059952733164,0.0,0.0,0.0,0.0,38.48458427207003,-5.473188496659276,False,True,False,True,False,0.0
2025-05-30 15:00:00+00:00,14.35,14.49,14.27,14.45,18572.0,16.03661374073527,,,,,15.708765395284951,,,15.81830466566517,"rgba(239, 83, 80, 1.0)",0.4653428649737188,15.81830466566517,-2.9404225758193347,8,0.5801305911393687,4.64104472911495,0.0,0.0,0.0,0.0,31.895487737671445,-10.993663456879972,False,True,False,True,False,0.0
2025-05-30 16:00:00+00:00,14.44,14.44,14.205,14.3,13381.0,16.00187549102249,,,,,15.629307436678523,,,15.78071611016995,"rgba(239, 83, 80, 1.0)",0.5062700735648438,15.78071611016995,-2.9247553578343135,8,0.5505082595027349,4.404066076021879,0.0,0.0,0.0,0.0,27.060446368306295,-14.945716834052703,False,True,False,True,False,0.0
2025-05-30 17:00:00+00:00,14.29,14.415,14.21,14.265,21826.0,15.947541459666397,,,,,15.515929000302744,,,15.725045085682613,"rgba(239, 83, 80, 1.0)",0.5439578265978718,15.725045085682613,-2.6841144925045266,8,0.5227642254556897,4.182113803645517,0.0,0.0,0.0,0.0,23.731180990145056,-17.6966968313003,False,True,False,True,False,0.0
2025-05-30 18:00:00+00:00,14.265,14.55,14.25,14.325,18591.0,15.905989159159759,,,,,15.438835056142748,,,15.68516016338424,"rgba(239, 83, 80, 1.0)",0.5770599840789404,15.68516016338424,-2.3570516079974335,7,0.5534703821052807,3.8742926747369646,0.0,0.0,0.0,0.0,22.45247781231233,-18.820311934707217,False,True,False,True,False,0.0
2025-05-30 19:00:00+00:00,14.34,14.46,14.235,14.255,35292.0,15.83007502939189,,,,,15.311256109922772,,,15.61525948640695,"rgba(239, 83, 80, 1.0)",0.6086001290807267,15.61525948640695,-2.235062763561327,7,0.5264828469731921,3.685379928812345,0.0,0.0,0.0,0.0,21.316433881402553,-20.092583515012713,False,True,False,True,False,0.0
2025-06-02 14:00:00+00:00,14.03,14.28,14.03,14.25,11102.0,15.805747165212384,14.186666666666667,,,,15.272425060492774,,,15.522842850620222,"rgba(239, 83, 80, 1.0)",0.6386468662882316,15.522842850620222,-1.9930307620827932,7,0.5028709266331227,3.520096486431859,0.0,-1.0,14.03,412.0,20.537333065772046,-21.224599248836817,False,True,False,True,False,0.0
2025-06-02 15:00:00+00:00,14.26,14.435,14.255,14.355,19881.0,15.768110116399452,14.290404038773953,,,,15.218612843321898,,,15.49717021352971,"rgba(239, 83, 80, 1.0)",0.6628108109944559,15.49717021352971,-1.723222063647455,7,0.48462437971659317,3.3923706580161523,0.0,0.0,0.0,0.0,22.039277616231384,-21.224599248836817,False,True,False,True,False,0.0
2025-06-02 16:00:00+00:00,14.35,14.4,14.305,14.395,9773.0,15.750542234997646,14.308691276540062,,,,15.194904004594033,,,15.483973730670812,"rgba(239, 83, 80, 1.0)",0.6832687928210969,15.483973730670812,-1.5937706245511825,7,0.4690893656533257,3.28362555957328,0.0,0.0,0.0,0.0,23.817118026842778,-21.224599248836817,False,True,False,True,False,0.0
2025-06-02 17:00:00+00:00,14.395,14.54,14.365,14.53,10056.0,15.734341539631767,14.342264458526857,,,,15.174956284349657,,,15.47313457277232,"rgba(239, 83, 80, 1.0)",0.6989371145461117,15.47313457277232,-1.3493840191685778,7,0.4576523487694593,3.203566441386215,0.0,0.0,0.0,0.0,27.557613296523538,-21.224599248836817,False,True,False,True,True,0.0
2025-06-02 18:00:00+00:00,14.53,14.53,14.35,14.355,7354.0,15.722137574150098,14.35103906635033,,,,15.159727352885318,,,15.464036553598032,"rgba(239, 83, 80, 1.0)",0.7171085773518991,15.464036553598032,-1.546539239139243,6,0.5020742341188876,3.0124454047133256,0.0,0.0,0.0,0.0,28.493294925545154,-21.224599248836817,False,True,False,True,True,0.0
2025-06-02 19:00:00+00:00,14.355,14.44,14.27,14.29,27004.0,15.676625885681371,14.345425286681538,,,,15.103316122927376,,,15.427980735236556,"rgba(239, 83, 80, 1.0)",0.7344997378248792,15.427980735236556,-1.5493276261834095,6,0.48739869219475374,2.9243921531685224,0.0,0.0,0.0,0.0,28.582696789942194,-21.224599248836817,False,True,False,True,True,0.0
