date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_198,aVWAP_BoS_CHoCH_bull_237,aVWAP_BoS_CHoCH_bull_300,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_498,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bear_635,aVWAP_BoS_CHoCH_bear_720,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,23.123791036129838,23.256226885471722,,,,,,,22.562373757916617,"rgba(38, 166, 154, 1.0)",0.23411760731338926,22.562373757916617,4.239861552807753,0,,,1.0,0.0,23.565,339.0,67.33436797502897,20.424532300740978,True,False,True,False,False,16.067365423272616
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,23.12404573636299,23.25661288071904,,,,,,,22.562861096176967,"rgba(38, 166, 154, 1.0)",0.23756161837008782,22.562861096176967,4.007966060997844,0,,,0.0,0.0,0.0,0.0,65.89488569918402,19.885491044214476,True,False,True,False,False,14.921383050620992
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,23.126263631628643,23.259650230610436,,,,,,,22.564795436226085,"rgba(38, 166, 154, 1.0)",0.23998924525472162,22.564795436226085,3.7510204376802347,0,,,0.0,0.0,0.0,0.0,62.570152686005024,16.576889540791086,True,False,True,False,False,13.500865447847094
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,23.127386103214565,23.260898474726257,,,,,,,22.565161079515942,"rgba(38, 166, 154, 1.0)",0.24136274147652997,22.565161079515942,3.2516987323015503,0,,,0.0,0.0,0.0,0.0,56.14825537227084,10.64723665048247,False,False,True,False,False,10.336966508239854
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,23.12847862975243,23.261538056590833,,,,,,,22.564825686658878,"rgba(38, 166, 154, 1.0)",0.24180073323852436,22.564825686658878,2.9370229933941885,0,,,0.0,0.0,0.0,0.0,49.81695504420054,5.0841435350830935,False,True,False,True,False,8.353895194902758
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,23.131576515333148,23.26222657546602,,,,,,,22.56662044405082,"rgba(38, 166, 154, 1.0)",0.24242481884676392,22.56662044405082,2.942683671345164,0,,,0.0,0.0,0.0,0.0,45.816870209168215,1.765032260028093,False,True,False,True,False,8.459084737546036
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,23.132202339589504,23.26266706218773,,,,,,,22.56748356347905,"rgba(38, 166, 154, 1.0)",0.24327486030774165,22.56748356347905,3.1754881517297706,0,,,0.0,0.0,0.0,0.0,45.731952717518126,1.765032260028093,False,True,False,True,False,9.720704331742311
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,23.132361064933608,23.262315631917264,,,,,,,22.56754563258319,"rgba(239, 83, 80, 1.0)",0.24274160435858533,22.56754563258319,2.2964928854689495,0,,,0.0,0.0,0.0,0.0,40.59856843738281,-2.8476362129524233,False,True,False,True,False,4.228079716423263
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,23.132476069731915,23.26132502491406,,,,,,,22.567444150463405,"rgba(239, 83, 80, 1.0)",0.24191143863868358,22.567444150463405,2.6561614992348925,0,,,0.0,0.0,0.0,0.0,40.18207159950072,-3.2291184109280593,False,True,False,True,False,6.031898975742525
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,23.13330756691709,23.261707858448247,,,,,,,22.568695180865078,"rgba(239, 83, 80, 1.0)",0.2419668840421482,22.568695180865078,3.146318233375726,0,,,0.0,0.0,0.0,0.0,43.35171530243597,-3.2291184109280593,False,True,False,True,True,8.474521141870348
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,23.13408173933486,23.262146780334202,,,,,,,22.569891649338903,"rgba(239, 83, 80, 1.0)",0.24181302806224883,22.569891649338903,3.0399865406418933,0,,,0.0,0.0,0.0,0.0,44.8282894104572,-3.2291184109280593,False,True,False,True,True,7.850733066950397
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,23.135447165060352,23.262527163856685,,,,,,,22.572038895139894,"rgba(239, 83, 80, 1.0)",0.241597964761026,22.572038895139894,2.8889361942700402,0,,,0.0,0.0,0.0,0.0,44.90369248183569,-3.2291184109280593,False,True,False,True,True,6.975608769225353
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,23.13426736057515,23.256811722261354,,,,,,,22.57068667313459,"rgba(239, 83, 80, 1.0)",0.2409075932148295,22.57068667313459,2.3632020861946295,0,,,0.0,0.0,0.0,0.0,42.06212642359617,-3.2291184109280593,False,True,False,True,True,3.8201684000575042
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,23.13439343702276,23.25603254577464,,,,,,,22.57111790535092,"rgba(239, 83, 80, 1.0)",0.2409075932148295,22.57111790535092,2.4444314385887522,0,,,0.0,0.0,0.0,0.0,40.85171935894782,-3.242629664296892,False,True,False,True,False,4.2477080599546575
2025-06-05 16:00:00+00:00,23.16,23.19,23.12,23.13,1291.0,23.134441011536783,23.255159161202524,,,,,,,22.5714526689459,"rgba(239, 83, 80, 1.0)",0.24084625577121235,22.5714526689459,2.3191032356537136,0,,,0.0,0.0,0.0,0.0,39.38356243096952,-4.945417800960172,False,True,False,True,False,3.5257751059174787
2025-06-05 17:00:00+00:00,23.13,23.18,23.1,23.14,2433.0,23.134481326481552,23.253451701169457,,,,,,,22.57208468316456,"rgba(239, 83, 80, 1.0)",0.24048989040598082,22.57208468316456,2.3614935159092045,0,,,0.0,0.0,0.0,0.0,38.80704882785069,-5.841284808048314,False,True,False,True,False,3.7465596480403214
2025-06-05 18:00:00+00:00,23.165,23.165,23.04,23.15,1122.0,23.134427500797184,23.252534091940802,,,,,,,22.572306657223272,"rgba(239, 83, 80, 1.0)",0.24047348189683776,22.572306657223272,2.4023162064270958,0,,,0.0,0.0,0.0,0.0,38.85736797326259,-6.204386581199628,False,True,False,True,False,3.9704483646846143
2025-06-05 19:00:00+00:00,23.135,23.14,22.905,22.91,4537.0,23.132440203472843,23.24538364790989,,,,,,,22.571117627509683,"rgba(239, 83, 80, 1.0)",0.24146508523486465,22.571117627509683,1.4034425397804349,0,,,0.0,0.0,0.0,0.0,34.20419879944387,-10.854358043338443,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,23.05,23.085,22.78,22.78,1145.0,23.131601331821948,23.242946765205552,,,,,,,22.570457785314133,"rgba(239, 83, 80, 1.0)",0.24392064135569178,22.570457785314133,0.8590589690206163,0,,,0.0,0.0,0.0,0.0,29.605902686055423,-15.188435736201612,False,True,False,True,False,0.0
2025-06-06 15:00:00+00:00,22.78,22.91,22.77,22.86,3008.0,23.129119161530987,23.23609238760626,22.846666666666668,,,,,,22.582429294061164,"rgba(239, 83, 80, 1.0)",0.2451548508616409,22.582429294061164,1.1322260398407904,0,,,0.0,0.0,0.0,0.0,29.484154487890716,-15.33713578852339,False,True,False,True,False,0.0
2025-06-06 16:00:00+00:00,22.88,22.91,22.855,22.88,987.0,23.128413855141616,23.23409219213381,22.855313725490195,,,,,,22.582424501628456,"rgba(239, 83, 80, 1.0)",0.24628852193337866,22.582424501628456,1.208239409760386,0,,,0.0,0.0,0.0,0.0,30.116784454266828,-15.33713578852339,False,True,False,True,False,0.0
2025-06-06 17:00:00+00:00,22.87,22.89,22.78,22.875,1705.0,23.12704157423054,23.23036778654224,22.85322573099415,,,,,,22.581426431764935,"rgba(239, 83, 80, 1.0)",0.24748460685610904,22.581426431764935,1.1862296082347956,0,,,0.0,0.0,0.0,0.0,30.450253581139812,-15.33713578852339,False,True,False,True,False,0.0
2025-06-06 18:00:00+00:00,22.875,22.94,22.84,22.87,1958.0,23.125677990318515,23.226562273062456,22.860923652824933,,,,,,22.5810808959183,"rgba(239, 83, 80, 1.0)",0.24892341164494142,22.5810808959183,1.160674691755419,0,,,0.0,0.0,0.0,0.0,30.57501109138409,-15.33713578852339,False,True,False,True,False,0.0
2025-06-06 19:00:00+00:00,22.89,23.005,22.875,22.975,5672.0,23.12290256211254,23.218098758596728,22.899535383845958,,,,,,22.58242298533819,"rgba(239, 83, 80, 1.0)",0.2491524733071037,22.58242298533819,1.5756496792946655,0,,,0.0,0.0,0.0,0.0,34.850286591290896,-19.573623620536964,False,True,False,True,True,0.0923199233133083
2025-06-09 14:00:00+00:00,22.95,22.95,22.825,22.88,1262.0,23.12206129044311,23.21583247524112,22.898278280336257,,,,,,22.582020730303903,"rgba(239, 83, 80, 1.0)",0.2502141785255726,22.582020730303903,1.190896820683733,0,,,0.0,0.0,0.0,0.0,35.44140733811233,-18.882152222987717,False,True,False,True,True,0.0
2025-06-09 15:00:00+00:00,22.885,23.065,22.885,23.05,2199.0,23.12131378703109,23.213303727462595,22.911600063526095,,,,,,22.58289051988283,"rgba(239, 83, 80, 1.0)",0.2501851926687961,22.58289051988283,1.8670548609787059,0,,,0.0,0.0,0.0,0.0,40.88815239755179,-13.742914870582396,False,True,False,True,True,1.7654184875847605
2025-06-09 16:00:00+00:00,23.04,23.145,23.04,23.145,1825.0,23.121256576079336,23.21230891812171,22.9310499928377,,,,,,22.58463980711509,"rgba(239, 83, 80, 1.0)",0.24991490443659328,22.58463980711509,2.2422039779827605,0,,,0.0,0.0,0.0,0.0,46.62017936945995,-8.595652837641538,False,True,False,False,True,3.7767609959352164
2025-06-09 17:00:00+00:00,23.145,23.26,23.1,23.225,1873.0,23.121637309789037,23.212139524312125,22.95517895781476,,,,,,22.58710362567933,"rgba(239, 83, 80, 1.0)",0.24988155752853208,22.58710362567933,2.552794934647529,0,,,0.0,0.0,0.0,0.0,51.9810359220746,-3.93649821294337,False,False,True,False,True,5.418868629641274
2025-06-09 18:00:00+00:00,23.225,23.29,23.21,23.26,2488.0,23.12253435633491,23.212668167641525,22.98746376811594,,,,,,22.59078173709241,"rgba(239, 83, 80, 1.0)",0.24994428207950006,22.59078173709241,2.677469783824591,0,,,0.0,0.0,0.0,0.0,56.19449097228169,-0.35677653622281014,False,False,True,False,True,6.12775418407557
2025-06-09 19:00:00+00:00,23.275,23.3,23.075,23.09,4916.0,23.12296549976004,23.21124205610611,23.01699118058294,,,,,,22.594925941878536,"rgba(239, 83, 80, 1.0)",0.24963396627304094,22.594925941878536,1.9831999046955378,0,,,0.0,0.0,0.0,0.0,54.27710264677255,-0.35677653622281014,False,False,True,False,True,2.228196621955618
2025-06-10 14:00:00+00:00,23.14,23.22,23.07,23.17,1557.0,23.12309269342029,23.21079201751628,23.024199490662138,,,,,,22.59611915924139,"rgba(239, 83, 80, 1.0)",0.2494572125655894,22.59611915924139,2.3005181323739934,0,,,0.0,0.0,0.0,0.0,54.71804786681325,-0.35677653622281014,False,False,True,False,True,3.86997241755407
2025-06-10 15:00:00+00:00,23.17,23.34,23.17,23.34,1102.0,23.123566315309525,23.21118884515022,23.03354635812167,,,,,,22.597558998470436,"rgba(38, 166, 154, 1.0)",0.25001708049778043,22.597558998470436,2.9695611197897924,0,,,0.0,0.0,0.0,0.0,57.960631924598495,1.0521538128085552,True,False,True,False,True,7.1873454890689175
2025-06-10 16:00:00+00:00,23.34,23.46,23.32,23.41,2795.0,23.12559838229488,23.21372703726915,23.06398151757779,,,,,,22.602354090528486,"rgba(38, 166, 154, 1.0)",0.25120430649910663,22.602354090528486,3.215095794842141,0,,,0.0,0.0,0.0,0.0,61.12371318130146,4.15048347910696,True,False,True,False,True,8.49065349038387
2025-06-10 17:00:00+00:00,23.405,23.425,23.34,23.35,2977.0,23.127533200215534,23.215996046089288,23.08919841794222,,,,,,22.606835811830997,"rgba(38, 166, 154, 1.0)",0.24974982076683644,22.606835811830997,2.9756345205260972,0,,,0.0,0.0,0.0,0.0,61.53860720757624,4.761376272983128,True,False,True,False,True,7.110391358128307
2025-06-10 18:00:00+00:00,23.35,23.425,23.33,23.37,4053.0,23.130154247187498,23.219046317420354,23.117886874540783,,,,,,22.612589197268115,"rgba(38, 166, 154, 1.0)",0.24803461688092168,22.612589197268115,3.053649576242456,0,,,0.0,0.0,0.0,0.0,62.15984866389046,5.7170220323145315,True,False,True,False,True,7.49000730109255
2025-06-10 19:00:00+00:00,23.37,23.395,23.23,23.315,6986.0,23.133438440211037,23.22206422767953,23.146715051833706,,,,,,22.62017887110266,"rgba(38, 166, 154, 1.0)",0.24485336667333382,22.62017887110266,2.83770298255414,0,,,0.0,0.0,0.0,0.0,60.91831619254573,5.7170220323145315,True,False,True,False,True,6.215660777343793
2025-06-11 14:00:00+00:00,23.35,23.47,23.345,23.41,1173.0,23.134263496271135,23.223059946923815,23.153037745178832,,,,,,22.62177681031962,"rgba(38, 166, 154, 1.0)",0.24441586920086114,22.62177681031962,3.2249264021094217,0,,,0.0,0.0,0.0,0.0,61.92114127105365,6.191870912185273,True,False,True,False,True,8.038899840425508
2025-06-11 15:00:00+00:00,23.43,23.47,23.38,23.39,4640.0,23.137537837409567,23.227000040165482,23.17575046386841,,,,,,22.627954015864926,"rgba(38, 166, 154, 1.0)",0.24365183400974433,22.627954015864926,3.127602085296013,0,,,0.0,0.0,0.0,0.0,61.943132435414796,6.675059502879748,True,False,True,False,True,7.568735167582787
2025-06-11 16:00:00+00:00,23.41,23.58,23.38,23.535,3244.0,23.14047337065389,23.230872188764298,23.1942981212336,,,,,,22.632972707057093,"rgba(38, 166, 154, 1.0)",0.24443997402429352,22.632972707057093,3.690179139248559,0,,,0.0,0.0,0.0,0.0,64.47149396165528,9.456474146650919,True,False,True,False,True,10.279681883424047
2025-06-11 17:00:00+00:00,23.535,23.74,23.49,23.7,16721.0,23.16071346327131,23.259133208762574,23.29695350988729,,,,,,22.663308183292763,"rgba(38, 166, 154, 1.0)",0.2488193382017567,22.663308183292763,4.16644391147214,0,,,0.0,0.0,0.0,0.0,68.21420875327101,13.187472246924884,True,False,True,False,True,13.166207563911122
2025-06-11 18:00:00+00:00,23.71,24.055,23.68,24.0,8519.0,23.175803451523937,23.281143814399655,23.361082108743567,,,,,,22.793993876615367,"rgba(38, 166, 154, 1.0)",0.2629016361120037,22.793993876615367,4.587290293130162,0,,,1.0,0.0,24.055,425.0,73.08202647672158,17.762078975825517,True,False,True,False,True,17.891681681162286
2025-06-11 19:00:00+00:00,24.005,24.005,23.565,23.62,16360.0,23.19639507269155,23.308450705360144,23.422656243623745,,,,,,22.813903342051432,"rgba(38, 166, 154, 1.0)",0.2639432951661434,22.813903342051432,3.054052414709599,0,,,0.0,0.0,0.0,0.0,68.1976575105461,17.762078975825517,True,False,True,False,False,9.540978604734835
2025-06-12 14:00:00+00:00,23.595,23.665,23.47,23.47,1814.0,23.19778434836238,23.309968671239474,23.42469754792956,,,,,,22.81486553763353,"rgba(38, 166, 154, 1.0)",0.2620312202018297,22.81486553763353,2.5002152867961738,0,,,0.0,0.0,0.0,0.0,62.68895297939143,19.088243486316983,True,False,True,False,False,6.5867280884242305
2025-06-12 15:00:00+00:00,23.47,23.59,23.455,23.5,450.0,23.198106888069447,23.310308901926515,23.425102758166805,,,,,,22.815081441737668,"rgba(38, 166, 154, 1.0)",0.26023253634600135,22.815081441737668,2.631948210164137,0,,,0.0,0.0,0.0,0.0,59.42504524473165,16.289026247525086,True,False,True,False,False,7.071166006805825
2025-06-12 16:00:00+00:00,23.5,23.665,23.5,23.6,6977.0,23.204163202083283,23.317282551643313,23.435720407852497,,,,,,22.820994860123268,"rgba(38, 166, 154, 1.0)",0.2597633538436485,22.820994860123268,2.9989031491548146,0,,,0.0,0.0,0.0,0.0,58.61267410180908,15.58073489613848,True,False,True,False,False,8.66876766798163
2025-06-12 17:00:00+00:00,23.6,23.96,23.565,23.915,3332.0,23.208645074533937,23.323154309803783,23.447097314778816,,,,,,22.82670137057885,"rgba(38, 166, 154, 1.0)",0.2689837899937104,22.82670137057885,4.045963622739486,0,,,0.0,0.0,0.0,0.0,61.44517006260016,15.58073489613848,True,False,True,False,False,13.330718712553146
2025-06-12 18:00:00+00:00,23.91,23.94,23.85,23.93,4907.0,23.2161271228895,23.333151953407334,23.46662204906205,,,,,,22.836386983019704,"rgba(38, 166, 154, 1.0)",0.27734661372413777,22.836386983019704,3.943127346303408,0,,,0.0,0.0,0.0,0.0,63.46999627849736,15.58073489613848,True,False,True,False,True,13.540609087920341
2025-06-12 19:00:00+00:00,23.92,23.96,23.82,23.9,18397.0,23.242290405339673,23.366963829121747,23.52525075244404,,,,,,22.868458028200234,"rgba(38, 166, 154, 1.0)",0.28397996693732513,22.868458028200234,3.6324462705055107,0,,,0.0,0.0,0.0,0.0,64.20658334163458,15.58073489613848,True,False,True,False,True,12.929858447314285
2025-06-13 14:00:00+00:00,23.72,23.895,23.7,23.87,555.0,23.242964890016932,23.367790293511145,23.526474317972212,,,,,,22.8692449621525,"rgba(38, 166, 154, 1.0)",0.29070366633691597,22.8692449621525,3.442526372156789,0,,,0.0,0.0,0.0,0.0,64.0464463500148,15.58073489613848,True,False,True,False,True,12.315268371115135
2025-06-13 15:00:00+00:00,23.85,23.9,23.79,23.85,1080.0,23.244329416237647,23.369478079207042,23.529025802024613,,,,,,22.870847923697745,"rgba(38, 166, 154, 1.0)",0.2963939732644566,22.870847923697745,3.3035492102554014,0,,,0.0,0.0,0.0,0.0,63.47615942394025,15.58073489613848,True,False,True,False,True,11.90206682280187
2025-06-13 16:00:00+00:00,23.85,23.91,23.83,23.885,1348.0,23.246103624755143,23.371692161315934,23.532432970485097,,,,,,22.872944615371775,"rgba(38, 166, 154, 1.0)",0.3017184266979957,22.872944615371775,3.3543041958164546,0,,,0.0,0.0,0.0,0.0,63.61311379515835,15.58073489613848,True,False,True,False,True,12.430809367903848
2025-06-13 17:00:00+00:00,23.88,23.88,23.815,23.87,1186.0,23.24760699747826,23.373547409668262,23.53520385178103,,,,,,22.874707987651753,"rgba(38, 166, 154, 1.0)",0.303968837307642,22.874707987651753,3.2743225297826455,0,,,0.0,0.0,0.0,0.0,63.28972104110115,15.58073489613848,True,False,True,False,True,12.111580501458889
2025-06-13 18:00:00+00:00,23.87,23.9,23.725,23.73,2079.0,23.249922842481077,23.376297552527745,23.53890948660316,,,,,,22.877362927270887,"rgba(38, 166, 154, 1.0)",0.3018224972064315,22.877362927270887,2.8249619581735548,0,,,0.0,0.0,0.0,0.0,59.52940015824788,14.275927262563485,True,False,True,False,False,9.184201489696097
2025-06-13 19:00:00+00:00,23.74,23.74,23.535,23.54,5544.0,23.253956941959707,23.38030255075504,23.541424472678102,,,,,,22.88162489984005,"rgba(38, 166, 154, 1.0)",0.2980060916000506,22.88162489984005,2.209267255662487,0,,,0.0,0.0,0.0,0.0,53.45410286352565,8.523512676719179,False,False,False,False,False,5.440696854737517
2025-06-16 14:00:00+00:00,23.79,23.85,23.62,23.71,1449.0,23.25535645157117,23.381880621105648,23.54324871888975,,,,,,22.883215159188673,"rgba(38, 166, 154, 1.0)",0.29808661598726366,22.883215159188673,2.7736395948976593,0,,,0.0,0.0,0.0,0.0,52.761926701193744,7.904422671774597,False,False,False,False,False,8.154565201073922
2025-06-16 15:00:00+00:00,23.68,23.68,23.58,23.6,2091.0,23.256907709533284,23.383435970003482,23.54432415951323,,,,,,22.884904866568668,"rgba(38, 166, 154, 1.0)",0.2948808432431991,22.884904866568668,2.4250308211495724,0,,,0.0,0.0,0.0,0.0,50.398463649293475,5.618381226969014,False,False,False,False,False,6.066272149290693
2025-06-16 16:00:00+00:00,23.605,23.645,23.595,23.615,1696.0,23.258150535367083,23.38467387769223,23.545155827949863,,,,,,22.88626672621256,"rgba(38, 166, 154, 1.0)",0.2912940528492374,22.88626672621256,2.501710098985789,0,,,0.0,0.0,0.0,0.0,49.12619757184409,4.314094882698136,False,True,False,False,False,6.306318240438877
2025-06-16 17:00:00+00:00,23.61,23.69,23.585,23.62,2642.0,23.260140693011742,23.386685055969235,23.546644179196484,,,,,,22.88847656170697,"rgba(38, 166, 154, 1.0)",0.2876213883965739,22.88847656170697,2.543355493731234,0,,,0.0,0.0,0.0,0.0,48.3891819945877,3.4227719999674733,False,True,False,True,False,6.387585991623272
2025-06-16 18:00:00+00:00,23.62,23.77,23.62,23.755,928.0,23.26099037876364,23.38762139204406,23.547655436529766,,,,,,22.889450371436364,"rgba(38, 166, 154, 1.0)",0.2865611266019692,22.889450371436364,3.020471195194159,0,,,0.0,0.0,0.0,0.0,50.71843437122534,3.4227719999674733,False,True,False,False,True,8.55335528861151
2025-06-16 19:00:00+00:00,23.755,23.89,23.7,23.89,6195.0,23.267957611134754,23.39582402205153,23.558412014852614,,,,,,22.89760295105701,"rgba(38, 166, 154, 1.0)",0.29061106791191577,22.89760295105701,3.4148632262133463,0,,,0.0,0.0,0.0,0.0,54.53303800498064,-0.5731887026715299,False,False,True,False,True,10.626781760736257
2025-06-17 14:00:00+00:00,23.81,23.86,23.7,23.81,6248.0,23.274362863116448,23.40311400535765,23.567079674290255,,,,,,22.905038439597554,"rgba(38, 166, 154, 1.0)",0.29398470880153077,22.905038439597554,3.0782606486291253,0,,,0.0,0.0,0.0,0.0,55.16893377303534,0.11388704307427844,False,False,True,False,True,9.04102322580307
2025-06-17 15:00:00+00:00,23.81,23.885,23.705,23.74,7619.0,23.28176750605437,23.41135272231132,23.576227650566864,,,,,,22.913618556387807,"rgba(38, 166, 154, 1.0)",0.29630870194268527,22.913618556387807,2.7889206027166833,0,,,0.0,0.0,0.0,0.0,54.02989761189288,0.11388704307427844,False,False,True,False,True,7.673992350123864
2025-06-17 16:00:00+00:00,23.74,23.74,23.615,23.615,3365.0,23.284192556852048,23.413719225921376,23.577748976143102,,,,,,22.916399948792055,"rgba(38, 166, 154, 1.0)",0.2969552700871715,22.916399948792055,2.352543031153712,0,,,0.0,0.0,0.0,0.0,50.80327638916907,0.11388704307427844,False,True,False,False,False,5.2941041990712066
2025-06-17 17:00:00+00:00,23.61,23.68,23.425,23.425,1378.0,23.28478912474981,23.414098083840436,23.57722829522216,,,,,,22.91707030087499,"rgba(38, 166, 154, 1.0)",0.2966927309131267,22.91707030087499,1.711972172563054,0,,,0.0,0.0,0.0,0.0,45.74710387128785,1.0658797862484093,False,True,False,True,False,1.8623300802383476
2025-06-17 18:00:00+00:00,23.44,23.59,23.37,23.395,2452.0,23.28556995013104,23.41435930155292,23.575534354505038,,,,,,22.917943594687177,"rgba(38, 166, 154, 1.0)",0.29660986904438424,22.917943594687177,1.608363224223792,0,,,0.0,0.0,0.0,0.0,41.9756781027243,-2.325503604286993,False,True,False,True,False,1.3366641945189919
2025-06-17 19:00:00+00:00,23.38,23.47,23.31,23.365,5445.0,23.286558168157118,23.413862193539504,23.5698953241772,,,,,,22.9190782132711,"rgba(239, 83, 80, 1.0)",0.29665269225127905,22.9190782132711,1.5031779531303968,0,,,0.0,0.0,0.0,0.0,39.0417941194706,-4.950724798996852,False,True,False,True,False,0.807630789668643
2025-06-18 14:00:00+00:00,23.27,23.52,23.27,23.51,15245.0,23.29066586810592,23.414657281987687,23.559611452498327,,,,,,22.995371014417714,"rgba(239, 83, 80, 1.0)",0.29665269225127905,22.995371014417714,1.7347861624878578,0,,,0.0,0.0,0.0,0.0,40.779610728740366,-4.950724798996852,False,True,False,True,False,3.2597057534657132
2025-06-18 15:00:00+00:00,23.53,23.55,23.395,23.46,15145.0,23.29547189402397,23.41674983611509,23.553258099059224,,,,,,23.001899722800648,"rgba(239, 83, 80, 1.0)",0.29655191119962165,23.001899722800648,1.5447557742798916,0,,,0.0,0.0,0.0,0.0,41.04656569313991,-4.950724798996852,False,True,False,True,False,2.3600688187110137
2025-06-18 16:00:00+00:00,23.46,23.51,23.445,23.475,2600.0,23.29630945375351,23.417148174475734,23.552353696327813,,,,,,23.003022632895345,"rgba(239, 83, 80, 1.0)",0.2965779754054705,23.003022632895345,1.5914107123409509,0,,,0.0,0.0,0.0,0.0,41.613815785226876,-4.950724798996852,False,True,False,True,True,2.614795274267909
2025-06-18 17:00:00+00:00,23.475,23.49,23.405,23.43,1230.0,23.296626622080705,23.417225045924102,23.551738815598316,,,,,,23.003402684888606,"rgba(239, 83, 80, 1.0)",0.2964186684862128,23.003402684888606,1.4391715518121495,0,,,0.0,0.0,0.0,0.0,41.091361576957624,-4.950724798996852,False,True,False,True,True,1.7904652723447079
2025-06-18 18:00:00+00:00,23.47,23.495,23.37,23.37,1220.0,23.29687506011123,23.41720781431846,23.550971252157844,,,,,,23.003659751847387,"rgba(239, 83, 80, 1.0)",0.2964145654226641,23.003659751847387,1.2359050157681741,0,,,0.0,0.0,0.0,0.0,39.58710304728599,-5.3177558986622415,False,True,False,True,True,0.6966452127596874
2025-06-18 19:00:00+00:00,23.365,23.405,23.295,23.37,3684.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29635270865649266,23.003825786506372,1.2356027220188752,0,,,0.0,0.0,0.0,0.0,38.5842640275049,-6.608942718303929,False,True,False,True,True,0.6966452127596874
2025-06-19 14:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2962494535671766,23.003825786506372,1.236033380262747,0,,,0.0,0.0,0.0,0.0,37.91570468098418,-7.587460452251001,False,True,False,True,False,0.6966452127596874
2025-06-19 15:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2960980024031551,23.003825786506372,1.2366655989629438,0,,,0.0,0.0,0.0,0.0,37.46999844997036,-8.366842822786893,False,True,False,True,False,0.6966452127596874
2025-06-19 16:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29572898172269535,23.003825786506372,1.238208752353498,0,,,0.0,0.0,0.0,0.0,37.172860962627816,-9.014345639779023,False,True,False,True,False,0.6966452127596874
2025-06-19 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2952433413825654,23.003825786506372,1.2402454591487433,0,,,0.0,0.0,0.0,0.0,36.97476930439945,-9.569373679064014,False,True,False,True,False,0.6966452127596874
2025-06-19 18:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.2949804085724215,23.003825786506372,1.2413509604443052,0,,,0.0,0.0,0.0,0.0,36.842708198913876,-10.05490223853873,False,True,False,True,False,0.6966452127596874
2025-06-19 19:00:00+00:00,23.37,23.37,23.37,23.37,0.0,23.29726244806772,23.416646325191714,23.547808407821925,,,,,,23.003825786506372,"rgba(239, 83, 80, 1.0)",0.29490989614958335,23.003825786506372,1.2416477652140203,0,,,0.0,0.0,0.0,0.0,36.75466746192349,-10.484453654885023,False,True,False,True,False,0.6966452127596874
