date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_168,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_290,aVWAP_BoS_CHoCH_bull_349,aVWAP_BoS_CHoCH_bull_425,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_611,aVWAP_BoS_CHoCH_bear_402,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-23 15:00:00+00:00,26.335,26.345,25.99,26.08,4878.0,25.30608671743382,,,,,,,,25.18399302481223,"rgba(38, 166, 154, 1.0)",0.8566355832689785,25.18399302481223,1.045960490887554,5,0.38506864747366654,1.9253432373683328,0.0,0.0,0.0,0.0,64.72472801178795,5.233157842945303,True,False,True,False,True,7.66314037109208
2025-04-23 16:00:00+00:00,26.075,26.11,25.935,26.095,4622.0,25.328573056811017,,,,,,,,25.19158078081635,"rgba(38, 166, 154, 1.0)",0.8631247339210971,25.19158078081635,1.0466844288883936,5,0.3814511682828562,1.907255841414281,0.0,0.0,0.0,0.0,65.72564554547785,6.5448279327727406,True,False,True,False,True,7.789635305227701
2025-04-23 17:00:00+00:00,26.095,26.11,25.89,25.965,8489.0,25.363422166636596,,,,,,,,25.203939710772474,"rgba(38, 166, 154, 1.0)",0.8636951935650932,25.203939710772474,0.8811676791740396,5,0.3787205290411234,1.893602645205617,0.0,0.0,0.0,0.0,64.56429045546307,6.5448279327727406,True,False,True,False,True,6.436732392304435
2025-04-23 18:00:00+00:00,25.96,26.03,25.905,25.945,8979.0,25.394989196112174,,,,,,,,25.215824429584366,"rgba(38, 166, 154, 1.0)",0.8543247583869068,25.215824429584366,0.8535109901209315,5,0.3761633434040936,1.880816717020468,0.0,0.0,0.0,0.0,63.503216610224776,6.5448279327727406,True,False,True,False,True,6.2283510328431895
2025-04-23 19:00:00+00:00,25.94,25.97,25.83,25.905,10776.0,25.4252436258321,,,,,,,,25.228120827659225,"rgba(38, 166, 154, 1.0)",0.8326216492566487,25.228120827659225,0.8129492824803232,5,0.37396383995944144,1.8698191997972071,0.0,0.0,0.0,0.0,62.17857429615442,6.5448279327727406,True,False,True,False,True,5.806374722356182
2025-04-24 14:00:00+00:00,26.375,26.6,26.375,26.455,5239.0,25.454905433469573,,,,,,,,25.23933504762664,"rgba(38, 166, 154, 1.0)",0.8295676883471279,25.23933504762664,1.4654198439135337,5,0.36831681606530886,1.8415840803265442,0.0,0.0,0.0,0.0,65.58784909151257,8.231883521890083,True,False,True,False,True,10.507141276085793
2025-04-24 15:00:00+00:00,26.455,26.635,26.44,26.6,5825.0,25.48846362487731,,,,,,,,25.252275636328548,"rgba(38, 166, 154, 1.0)",0.8099173687137402,25.252275636328548,1.6640269930398262,5,0.3618993325142609,1.8094966625713043,0.0,0.0,0.0,0.0,68.65385421516162,11.482853925016236,True,False,True,False,True,11.664659783493327
2025-04-24 16:00:00+00:00,26.6,26.705,26.57,26.68,3646.0,25.510192704437323,,,,,,,,25.260771749638142,"rgba(38, 166, 154, 1.0)",0.7933618853216495,25.260771749638142,1.788878791154009,5,0.3551168038899588,1.775584019449794,0.0,0.0,0.0,0.0,71.12485395026125,14.111971477077077,True,False,True,False,True,12.298226060113063
2025-04-24 17:00:00+00:00,26.68,26.795,26.65,26.69,2899.0,25.527777143905322,,,,,,,,25.267715533428337,"rgba(38, 166, 154, 1.0)",0.7966858039844245,25.267715533428337,1.7852514246626021,5,0.34887540076245516,1.744377003812276,0.0,0.0,0.0,0.0,72.8287785353953,16.027214305480257,True,False,True,False,True,12.378127743659388
2025-04-24 18:00:00+00:00,26.685,26.8,26.655,26.775,3209.0,25.547156136045235,,,,,,,,25.27545603887565,"rgba(38, 166, 154, 1.0)",0.8032773914206746,25.27545603887565,1.8667822313189457,5,0.3425108804702758,1.7125544023513788,0.0,0.0,0.0,0.0,74.4679123205755,17.909740957031275,True,False,True,False,True,13.062703004516699
2025-04-24 19:00:00+00:00,26.775,26.905,26.72,26.89,9059.0,25.60276370565817,,,,,,,,25.298094128616796,"rgba(38, 166, 154, 1.0)",0.8042572926575338,25.298094128616796,1.979349004250888,5,0.335835995739228,1.67917997869614,0.0,0.0,0.0,0.0,76.21465924765633,19.899911480423114,True,False,True,False,True,13.98356556695645
2025-04-25 14:00:00+00:00,26.945,27.09,26.945,27.01,2004.0,25.616091395140394,,,,,,,,25.303562918860443,"rgba(38, 166, 154, 1.0)",0.8022170181092982,25.303562918860443,2.12715143485907,5,0.3297670592154518,1.648835296077259,0.0,0.0,0.0,0.0,78.01354366073416,21.92728846452154,True,False,True,False,True,14.934444868613056
2025-04-25 15:00:00+00:00,27.015,27.06,26.965,26.98,2170.0,25.630107395304535,,,,,,,,25.309375119675977,"rgba(38, 166, 154, 1.0)",0.7918073293717819,25.309375119675977,2.109888123477581,5,0.324063713195839,1.620318565979195,0.0,0.0,0.0,0.0,78.51365409442835,22.767073308148,True,False,True,False,True,14.578325625336952
2025-04-25 16:00:00+00:00,26.98,27.14,26.98,27.095,4696.0,25.66098832196702,,,,,,,,25.322290403152394,"rgba(38, 166, 154, 1.0)",0.7755400617552973,25.322290403152394,2.285774371004628,5,0.3176554623643949,1.5882773118219746,0.0,0.0,0.0,0.0,79.5283913474029,24.127591689632965,True,False,True,False,True,15.499915043296614
2025-04-25 17:00:00+00:00,27.09,27.23,27.01,27.03,8488.0,25.71425705853678,,,,,,,,25.34516640359001,"rgba(38, 166, 154, 1.0)",0.7490745521539921,25.34516640359001,2.249220176503378,5,0.312631353803509,1.563156769017545,0.0,0.0,0.0,0.0,78.58300795816433,24.127591689632965,True,False,True,False,True,14.710730524712442
2025-04-25 18:00:00+00:00,27.03,27.135,27.015,27.065,8502.0,25.763115873923077,,,,,,,,25.366952639619395,"rgba(38, 166, 154, 1.0)",0.722566041746151,25.366952639619395,2.350023751845727,5,0.3065840829516609,1.5329204147583044,0.0,0.0,0.0,0.0,78.2237347552961,24.127591689632965,True,False,True,False,True,14.998220778499128
2025-04-25 19:00:00+00:00,27.075,27.13,26.92,26.99,11987.0,25.823497984087588,,,,,,,,25.395234859451648,"rgba(38, 166, 154, 1.0)",0.7036232675961727,25.395234859451648,2.2665042700998725,5,0.30139282979796433,1.5069641489898218,0.0,0.0,0.0,0.0,75.98041829614053,24.127591689632965,True,False,True,False,False,14.069512486245475
2025-04-28 14:00:00+00:00,27.26,27.335,27.15,27.23,18140.0,25.919863096936655,,,,,,,,25.569862075467032,"rgba(38, 166, 154, 1.0)",0.7281116821076505,25.569862075467032,2.28005945424114,5,0.29523799773545073,1.4761899886772536,1.0,0.0,27.335,270.0,76.55892958635525,24.127591689632965,True,False,True,False,False,16.05565960396475
2025-04-28 15:00:00+00:00,27.245,27.27,26.975,27.04,18308.0,25.995447717584785,,,,,,,,25.601609136891614,"rgba(38, 166, 154, 1.0)",0.7428270929968148,25.601609136891614,1.9363737223226893,5,0.29058041198542034,1.4529020599271016,0.0,0.0,0.0,0.0,72.72826027652616,26.988045267119716,True,False,True,False,False,13.719449576484266
2025-04-28 16:00:00+00:00,27.04,27.04,26.9,26.965,7527.0,26.020511841971658,,,,,,,,25.612400128490606,"rgba(38, 166, 154, 1.0)",0.7576718251291923,25.612400128490606,1.7852054499700571,5,0.2866698969330638,1.4333494846653188,0.0,0.0,0.0,0.0,68.71250963876459,23.23658480494798,True,False,True,False,False,12.811962996393103
2025-04-28 17:00:00+00:00,26.965,26.975,26.82,26.91,13447.0,26.05928260812659,,,,,,,,25.630156068300526,"rgba(38, 166, 154, 1.0)",0.7545632947379364,25.630156068300526,1.6961386017908155,5,0.2832412113814148,1.416206056907074,0.0,0.0,0.0,0.0,64.96977318620475,19.856304703374278,True,False,True,False,False,12.144942909233311
2025-04-28 18:00:00+00:00,26.91,26.985,26.885,26.955,3776.0,26.07005180624239,,,,,,,,25.635641168488455,"rgba(38, 166, 154, 1.0)",0.7461021051782072,25.635641168488455,1.7683354896799457,5,0.28228496009798054,1.4114248004899026,0.0,0.0,0.0,0.0,63.13003044175797,18.23704703731653,True,False,True,False,False,12.541041877475823
2025-04-28 19:00:00+00:00,26.955,27.055,26.915,27.05,18089.0,26.1217877227751,,,,,,,,25.664199270431705,"rgba(38, 166, 154, 1.0)",0.7421740768582251,25.664199270431705,1.8672179112408152,5,0.28032712330903176,1.4016356165451587,0.0,0.0,0.0,0.0,63.241227171594176,18.23704703731653,True,False,True,False,False,13.377582877487576
2025-04-29 14:00:00+00:00,27.055,27.11,26.94,27.09,11728.0,26.153765188611477,,,,,,,,25.682980202882128,"rgba(38, 166, 154, 1.0)",0.7424735382186698,25.682980202882128,1.895043694747116,5,0.2782577753155179,1.3912888765775895,0.0,0.0,0.0,0.0,63.860725345287946,18.23704703731653,True,False,True,False,False,13.730156305668583
2025-04-29 15:00:00+00:00,27.09,27.09,27.0,27.06,4029.0,26.164285443057643,,,,,,,,25.689307692254687,"rgba(38, 166, 154, 1.0)",0.7374352804096002,25.689307692254687,1.8587289544703858,5,0.2761221884200392,1.380610942100196,0.0,0.0,0.0,0.0,63.48368307759604,18.096456843690802,True,False,True,False,False,13.343326628214236
2025-04-29 16:00:00+00:00,27.065,27.14,27.01,27.035,4203.0,26.17514114228205,,,,,,,,25.695921333895544,"rgba(38, 166, 154, 1.0)",0.7379493866772217,25.695921333895544,1.8145941852922327,5,0.27431199153784974,1.3715599576892488,0.0,0.0,0.0,0.0,62.54217983354907,16.892669057923612,True,False,True,False,False,13.017033487356276
2025-04-29 17:00:00+00:00,27.04,27.19,27.02,27.17,3285.0,26.18405345323768,,,,,,,,25.701431817668517,"rgba(38, 166, 154, 1.0)",0.7395321262566984,25.701431817668517,1.9858071477772838,5,0.2725179805813204,1.3625899029066018,0.0,0.0,0.0,0.0,64.10474349480387,16.892669057923612,True,False,True,False,False,14.253334774387
2025-04-29 18:00:00+00:00,27.17,27.2,27.02,27.045,9514.0,26.207935772091414,,,,,,,,25.71639182849194,"rgba(38, 166, 154, 1.0)",0.7408531240072734,25.71639182849194,1.7933489492783974,5,0.2719940787067106,1.359970393533553,0.0,0.0,0.0,0.0,61.825386943044485,15.932791758339292,False,False,True,False,False,12.602443946192896
2025-04-29 19:00:00+00:00,27.045,27.175,27.03,27.17,39343.0,26.298230500616064,,,,,,,,25.77621179990114,"rgba(38, 166, 154, 1.0)",0.7474750289600997,25.77621179990114,1.8646618898265048,5,0.2728877740418707,1.3644388702093535,0.0,0.0,0.0,0.0,62.34129939039113,15.932791758339292,False,False,True,False,False,13.758329552096637
2025-04-30 14:00:00+00:00,26.675,26.915,26.675,26.75,10835.0,26.310949236059678,,,,,,,,25.785870506300597,"rgba(38, 166, 154, 1.0)",0.747872249051188,25.785870506300597,1.289163349653068,5,0.27728490868232564,1.3864245434116282,0.0,0.0,0.0,0.0,55.276661660380924,9.687068021543539,False,True,True,False,False,8.457706475482357
2025-04-30 15:00:00+00:00,26.755,26.915,26.755,26.88,4602.0,26.3169265951517,,,,,,,,25.790420795518788,"rgba(38, 166, 154, 1.0)",0.7474302341723501,25.790420795518788,1.4577670994105985,5,0.27987636937696336,1.399381846884817,0.0,0.0,0.0,0.0,52.70192182854283,7.482973321606721,False,True,False,False,False,9.689585969548105
2025-04-30 16:00:00+00:00,26.88,26.895,26.72,26.775,10599.0,26.3288734041795,,,,,,,,25.799951410763097,"rgba(38, 166, 154, 1.0)",0.7462909789252464,25.799951410763097,1.306526029084655,5,0.2864808385279846,1.4324041926399231,0.0,0.0,0.0,0.0,49.55899126894387,4.700306642661914,False,True,False,False,False,8.416833260386216
2025-04-30 17:00:00+00:00,26.775,26.845,26.665,26.785,15944.0,26.344621177292982,,,,,,,,25.813315032819368,"rgba(38, 166, 154, 1.0)",0.7481789122159623,25.813315032819368,1.2987334330269853,5,0.29306266296277134,1.4653133148138566,0.0,0.0,0.0,0.0,47.64428210251413,3.0019846615450874,False,True,False,True,False,8.513935505685197
2025-04-30 18:00:00+00:00,26.785,26.9,26.755,26.86,29092.0,26.375138509687602,,,,,,,,25.839718353843235,"rgba(38, 166, 154, 1.0)",0.7490053284069188,25.839718353843235,1.3621820933194575,5,0.2955698517718098,1.4778492588590488,0.0,0.0,0.0,0.0,47.764355320282796,3.0019846615450874,False,True,False,True,False,9.247790684275593
2025-04-30 19:00:00+00:00,26.855,27.2,26.84,27.16,34748.0,26.422683370894266,,,,,,,,25.958326053937945,"rgba(38, 166, 154, 1.0)",0.7551520758480572,25.958326053937945,1.5913005929468458,5,0.296623092072415,1.4831154603620749,0.0,0.0,0.0,0.0,52.19901464027953,3.0019846615450874,False,True,True,False,True,12.08235372292171
2025-05-01 14:00:00+00:00,27.03,27.07,26.53,26.895,27831.0,26.44402945309609,,,,,,,,25.971735608155765,"rgba(38, 166, 154, 1.0)",0.7574562872054055,25.971735608155765,1.218901219040071,5,0.3004600832318524,1.5023004161592621,0.0,0.0,0.0,0.0,51.08841536007789,3.0019846615450874,False,True,False,False,True,8.825123070475986
2025-05-01 15:00:00+00:00,26.895,27.065,26.28,26.33,19019.0,26.447965970183848,,,,,,,,25.973366247772525,"rgba(239, 83, 80, 1.0)",0.7555310345340647,25.973366247772525,0.4720305797198779,5,0.30716464882596006,1.5358232441298003,0.0,0.0,0.0,0.0,45.0708469417705,0.9600952071275799,False,True,False,True,False,2.5171121389357225
2025-05-01 16:00:00+00:00,26.36,26.48,26.275,26.35,16394.0,26.445670166213834,,,,,,,,25.971326071242196,"rgba(239, 83, 80, 1.0)",0.7533036847390371,25.971326071242196,0.5026842911155914,5,0.31568346912029954,1.5784173456014976,0.0,0.0,0.0,0.0,41.343445577395954,-2.3801120930844775,False,True,False,True,False,2.7135975550707165
2025-05-01 17:00:00+00:00,26.35,26.47,26.135,26.43,16760.0,26.4427880043161,,,,,,,,25.970330869289334,"rgba(239, 83, 80, 1.0)",0.7517850648847395,25.970330869289334,0.611436901557947,5,0.32657782405021224,1.6328891202510611,0.0,0.0,0.0,0.0,40.05314185020083,-3.5446389396768723,False,True,False,True,False,3.504652284083555
2025-05-01 18:00:00+00:00,26.425,26.47,26.03,26.07,24082.0,26.432799865570004,,,,,,,,25.965406732703073,"rgba(239, 83, 80, 1.0)",0.7484986654979553,25.965406732703073,0.13973741319544533,5,0.34092697122559146,1.7046348561279574,0.0,0.0,0.0,0.0,36.50315779556681,-6.915216153666641,False,True,False,True,False,0.0
2025-05-01 19:00:00+00:00,26.07,26.155,25.785,25.845,70162.0,26.380722424369047,,,,,,,,25.938481921459598,"rgba(239, 83, 80, 1.0)",0.7457076873379558,25.938481921459598,-0.12536000774420453,5,0.35678157167669555,1.7839078583834778,0.0,0.0,0.0,0.0,32.84765727667948,-10.35361128468358,False,True,False,True,False,0.0
2025-05-02 14:00:00+00:00,25.89,26.085,25.845,25.91,24679.0,26.36551351311699,,,,,,,,25.93271611604829,"rgba(239, 83, 80, 1.0)",0.7427337985412152,25.93271611604829,-0.030584465245699334,6,0.3276729335592336,1.9660376013554015,0.0,0.0,0.0,0.0,31.427975353793645,-11.764326824589254,False,True,False,True,False,0.0
2025-05-02 15:00:00+00:00,25.91,25.97,25.75,25.82,21933.0,26.34984439707855,,,,,,,,25.925993789075978,"rgba(239, 83, 80, 1.0)",0.7405678488421608,25.925993789075978,-0.14312502121405005,5,0.2919504203338231,1.4597521016691157,0.0,0.0,0.0,0.0,29.909632280020165,-13.397405018742766,False,True,False,True,False,0.0
2025-05-02 16:00:00+00:00,25.815,26.095,25.815,26.075,14467.0,26.342914007120918,,,,,,,,25.924294402658877,"rgba(239, 83, 80, 1.0)",0.7380356506440512,25.924294402658877,0.2041982622514353,5,0.2938184337636341,1.4690921688181704,0.0,0.0,0.0,0.0,32.81148135287596,-13.397405018742766,False,True,False,True,True,0.0
2025-05-02 17:00:00+00:00,26.075,26.075,25.69,25.755,12502.0,26.334566714903367,25.84,,,,,,,25.91588848587173,"rgba(239, 83, 80, 1.0)",0.7364149645410297,25.91588848587173,-0.2184753075625018,6,0.27605565561507145,1.6563339336904286,0.0,0.0,0.0,0.0,32.367365048052356,-13.397405018742766,False,True,False,True,True,0.0
2025-05-02 18:00:00+00:00,25.755,25.955,25.745,25.86,17328.0,26.323744931162434,25.847745222929937,,,,,,,25.912561085012882,"rgba(239, 83, 80, 1.0)",0.7343646699484082,25.912561085012882,-0.07157354808010497,6,0.19256680800509085,1.155400848030545,0.0,0.0,0.0,0.0,33.52987900248246,-13.397405018742766,False,True,False,True,True,0.0
2025-05-02 19:00:00+00:00,25.855,26.19,25.81,26.155,40627.0,26.310118294018416,25.965330650846145,,,,,,,25.919401498765104,"rgba(239, 83, 80, 1.0)",0.7308784483799421,25.919401498765104,0.3223497720546036,6,0.19758121617994207,1.1854872970796524,0.0,0.0,0.0,0.0,37.89585316089586,-18.190517431684842,False,True,False,True,True,0.8163842464103972
2025-05-05 14:00:00+00:00,26.51,26.82,26.51,26.78,10705.0,26.315239863809833,26.062670769571973,,,,,,,25.931647857433866,"rgba(239, 83, 80, 1.0)",0.7297334265838711,25.931647857433866,1.16255075026172,7,0.215976497263848,1.5118354808469359,0.0,0.0,0.0,0.0,45.892240629382016,-10.750324790310273,False,True,False,False,True,6.411345690541079
2025-05-05 15:00:00+00:00,26.78,26.95,26.78,26.9,13652.0,26.32441306960033,26.179875739166512,,,,,,,25.948694451137204,"rgba(38, 166, 154, 1.0)",0.7282965871943116,25.948694451137204,1.3062062428819041,7,0.21856875805682074,1.5299813063977452,0.0,0.0,0.0,0.0,51.962034636708054,-5.377772256280558,False,True,True,False,True,7.4100714265841425
2025-05-05 16:00:00+00:00,26.89,26.925,26.79,26.885,3776.0,26.326852609301042,26.206179852588164,,,,,,,25.952943163881258,"rgba(38, 166, 154, 1.0)",0.7285974555625442,25.952943163881258,1.279247997646533,7,0.22227293239783735,1.5559105267848614,0.0,0.0,0.0,0.0,55.83523706680552,-2.044532336382943,False,False,True,False,True,7.2572964141708525
2025-05-05 17:00:00+00:00,26.885,27.045,26.87,26.925,5589.0,26.330952635418257,26.24590552478587,,,,,,,26.017689303067026,"rgba(38, 166, 154, 1.0)",0.7241824716549082,26.017689303067026,1.2528758047120083,7,0.2242740853292336,1.5699185973046352,0.0,0.0,0.0,0.0,58.70577276516665,0.5085645617417072,False,False,True,False,True,7.597306613507438
2025-05-05 18:00:00+00:00,26.925,26.995,26.875,26.925,3928.0,26.333732450947476,26.270822225511143,,,,,,,26.02149428242074,"rgba(38, 166, 154, 1.0)",0.7217495135850931,26.02149428242074,1.2518272621914819,7,0.22669228177281195,1.5868459724096837,0.0,0.0,0.0,0.0,60.619463230740735,2.3556134767440327,False,False,True,False,True,7.597306613507438
2025-05-05 19:00:00+00:00,26.925,26.925,26.77,26.8,33566.0,26.352673567157485,26.403700787494206,,,,,,,26.043941002159926,"rgba(38, 166, 154, 1.0)",0.7197528479708287,26.043941002159926,1.0504425233906372,7,0.2287708428264969,1.6013958997854782,0.0,0.0,0.0,0.0,60.05011190061383,2.3556134767440327,False,False,True,False,True,6.2700412229482225
2025-05-06 14:00:00+00:00,26.47,26.69,26.405,26.64,4085.0,26.353713425818345,26.40859502280035,,,,,,,26.044317227265374,"rgba(38, 166, 154, 1.0)",0.7166297308730128,26.044317227265374,0.8312281043781895,6,0.2213816029435349,1.3282896176612093,0.0,0.0,0.0,0.0,57.50908710490453,2.3556134767440327,False,False,True,False,False,4.599391036919979
2025-05-06 15:00:00+00:00,26.635,26.78,26.625,26.7,4142.0,26.355331634906307,26.416693106515453,,,,,,,26.046080233595386,"rgba(38, 166, 154, 1.0)",0.7125935184398444,26.046080233595386,0.9176616815661021,6,0.22233085246663406,1.3339851147998043,0.0,0.0,0.0,0.0,56.51875617443914,2.3556134767440327,False,False,True,False,False,5.1488481593624265
2025-05-06 16:00:00+00:00,26.7,26.875,26.69,26.69,1725.0,26.356097786787668,26.42050401758725,,,,,,,26.04702624712263,"rgba(38, 166, 154, 1.0)",0.7078175122378534,26.04702624712263,0.9083891564713183,6,0.22403004291342085,1.344180257480525,0.0,0.0,0.0,0.0,55.70852522275788,2.3556134767440327,False,False,True,False,False,5.042604925968316
2025-05-06 17:00:00+00:00,26.69,26.74,26.625,26.655,3102.0,26.357196741693702,26.425572793802417,,,,,,,26.048196053785258,"rgba(38, 166, 154, 1.0)",0.7024360956474407,26.048196053785258,0.8638564418524755,6,0.22550959203262125,1.3530575521957275,0.0,0.0,0.0,0.0,54.601013576787985,2.3556134767440327,False,False,True,False,False,4.665453291324294
2025-05-06 18:00:00+00:00,26.655,26.82,26.64,26.82,3454.0,26.358744487298864,26.43287526104062,,,,,,,26.050168663325227,"rgba(38, 166, 154, 1.0)",0.6978913413449654,26.050168663325227,1.1030819428009613,6,0.22565270349108477,1.3539162209465085,0.0,0.0,0.0,0.0,56.13267656779628,2.3556134767440327,False,False,True,False,False,6.224356907742035
2025-05-06 19:00:00+00:00,26.815,26.855,26.685,26.72,15989.0,26.365640426583074,26.46229366902069,,,,,,,26.05894777608981,"rgba(38, 166, 154, 1.0)",0.6921095054740378,26.05894777608981,0.9551266362935206,6,0.226644704569019,1.359868227414114,0.0,0.0,0.0,0.0,55.400544856350706,2.3556134767440327,False,False,True,False,False,5.126073524228559
2025-05-07 14:00:00+00:00,27.025,27.025,26.715,26.74,4759.0,26.368026124595,26.471984949337447,,,,,,,26.062140819678028,"rgba(38, 166, 154, 1.0)",0.6860339864981755,26.062140819678028,0.9880839632771943,6,0.22743517032849794,1.3646110219709877,0.0,0.0,0.0,0.0,55.21340673545234,2.3556134767440327,False,False,True,False,False,5.3183607396652945
2025-05-07 15:00:00+00:00,26.74,26.87,26.71,26.87,3767.0,26.369856301114112,26.479091925019343,,,,,,,26.06455719599941,"rgba(38, 166, 154, 1.0)",0.6805321314838328,26.06455719599941,1.1835485302426552,6,0.22754862994660444,1.3652917796796267,0.0,0.0,0.0,0.0,56.975741254880646,2.3556134767440327,True,False,True,False,False,6.567426815571579
2025-05-07 16:00:00+00:00,26.855,26.895,26.77,26.88,3811.0,26.371822874819582,26.48663683758072,,,,,,,26.06717487981022,"rgba(38, 166, 154, 1.0)",0.6745882828446523,26.06717487981022,1.2049203060008675,6,0.22732881087263923,1.3639728652358354,0.0,0.0,0.0,0.0,58.29193245710682,3.6668945754907725,True,False,True,False,True,6.663576944093194
2025-05-07 17:00:00+00:00,26.88,26.885,26.71,26.73,5444.0,26.37417619924254,26.49481522194032,,,,,,,26.070175452765387,"rgba(38, 166, 154, 1.0)",0.6531507007098603,26.070175452765387,1.0102179275280576,6,0.22767179446749938,1.3660307668049962,0.0,0.0,0.0,0.0,56.05551310295565,3.6668945754907725,True,False,True,False,False,4.944323846045766
2025-05-07 18:00:00+00:00,26.72,26.89,26.56,26.87,8212.0,26.377660001707603,26.50624186288175,,,,,,,26.074602532054524,"rgba(38, 166, 154, 1.0)",0.6305710482148611,26.074602532054524,1.2613923049547515,6,0.2275567789167282,1.3653406735003693,0.0,0.0,0.0,0.0,56.802616338329216,3.6668945754907725,True,False,True,False,False,6.321355218494329
2025-05-07 19:00:00+00:00,26.87,27.01,26.73,26.89,20777.0,26.388441125211614,26.541076280136384,,,,,,,26.08854854446268,"rgba(38, 166, 154, 1.0)",0.6082597906921949,26.08854854446268,1.3176137364353415,6,0.22772153974944478,1.3663292384966688,0.0,0.0,0.0,0.0,57.60373902567224,3.6668945754907725,True,False,True,False,False,6.517580736452583
2025-05-08 14:00:00+00:00,27.255,27.525,27.195,27.42,10881.0,26.39953481007127,26.58045290691237,,,,,,,26.103109882505713,"rgba(38, 166, 154, 1.0)",0.5900050160116067,26.103109882505713,2.231998172483982,6,0.2258336137646202,1.3550016825877211,0.0,0.0,0.0,0.0,63.49428912874749,9.139921913854863,True,False,True,False,True,11.42905878296277
2025-05-08 15:00:00+00:00,27.42,27.67,27.37,27.56,6879.0,26.407498029462097,26.60791358748778,,,,,,,26.113330896879354,"rgba(38, 166, 154, 1.0)",0.5701760278217924,26.113330896879354,2.537232420393511,6,0.22335503579590976,1.3401302147754586,0.0,0.0,0.0,0.0,68.2849765202314,13.441791815860093,True,False,True,False,True,12.634656786473311
2025-05-08 16:00:00+00:00,27.56,27.6,27.505,27.58,3436.0,26.411532894344152,26.62144769881389,,,,,,,26.11843216378595,"rgba(38, 166, 154, 1.0)",0.5473709646783477,26.11843216378595,2.6701596002135606,6,0.220911705893152,1.325470235358912,0.0,0.0,0.0,0.0,71.60096621832368,16.30706673905165,True,False,True,False,True,12.806591718089539
2025-05-08 17:00:00+00:00,27.58,27.675,27.505,27.595,10155.0,26.423601403061443,26.660500116928464,,,,,,,26.133412499585383,"rgba(38, 166, 154, 1.0)",0.5355075221752128,26.133412499585383,2.7293500835949023,6,0.218456415052204,1.310738490313224,0.0,0.0,0.0,0.0,73.91162549396861,18.309958610366508,True,False,True,False,True,12.937535538692426
2025-05-08 18:00:00+00:00,27.595,27.61,27.5,27.54,7406.0,26.431939967180618,26.685866740855687,,,,,,,26.143505970870297,"rgba(38, 166, 154, 1.0)",0.5247532496068038,26.143505970870297,2.6612394114302123,6,0.21663954129292673,1.2998372477575604,0.0,0.0,0.0,0.0,74.04387954747195,18.45608279509233,True,False,True,False,True,12.250225693701388
2025-05-08 19:00:00+00:00,27.54,27.62,27.37,27.385,12651.0,26.444757270596355,26.72174904901082,,,,,,,26.158608096671266,"rgba(38, 166, 154, 1.0)",0.5139021097235387,26.158608096671266,2.386430956643653,6,0.21561570693836887,1.2936942416302133,0.0,0.0,0.0,0.0,70.52312673136463,18.45608279509233,True,False,True,False,False,10.332287553509811
2025-05-09 14:00:00+00:00,27.41,27.445,27.015,27.085,10030.0,26.45198154769236,26.738085214381663,,,,,,,26.166756935575695,"rgba(38, 166, 154, 1.0)",0.491989599245441,26.166756935575695,1.8663871468677498,6,0.21590344175228762,1.2954206505137258,0.0,0.0,0.0,0.0,63.079584940861025,19.37972244624885,True,False,True,False,False,6.781798527235914
2025-05-09 15:00:00+00:00,27.085,27.105,27.005,27.065,4943.0,26.454896969891518,26.74359468445861,,,,,,,26.169966556782224,"rgba(38, 166, 154, 1.0)",0.4732903038428254,26.169966556782224,1.8910876389198286,6,0.2165851669057485,1.299511001434491,0.0,0.0,0.0,0.0,57.83220121607363,14.784370298028719,True,False,True,False,False,6.550971535833767
2025-05-09 16:00:00+00:00,27.065,27.07,26.965,27.02,2419.0,26.45621962383435,26.74588844021076,,,,,,,26.171410480408134,"rgba(38, 166, 154, 1.0)",0.45040750317777745,26.171410480408134,1.8840483642141366,6,0.21784571522069704,1.3070742913241822,0.0,0.0,0.0,0.0,53.65574189047598,11.164770350715685,False,False,False,False,False,6.0259098931839326
2025-05-09 17:00:00+00:00,27.025,27.17,27.025,27.09,3959.0,26.45866438939948,26.750594389720995,,,,,,,26.174111795009907,"rgba(38, 166, 154, 1.0)",0.44937572313205854,26.174111795009907,2.038134589484577,6,0.2183569757075727,1.3101418542454362,0.0,0.0,0.0,0.0,52.146882200484384,9.862825493415812,False,False,False,False,False,6.723677375023058
2025-05-09 18:00:00+00:00,27.09,27.095,26.97,27.09,9989.0,26.464335979788387,26.760497352546032,,,,,,,26.180324774292192,"rgba(38, 166, 154, 1.0)",0.4436433109912808,26.180324774292192,2.0504653246663884,6,0.22028908241360323,1.3217344944816194,0.0,0.0,0.0,0.0,51.140975740489985,8.781297440626304,False,False,False,False,False,6.723677375023058
