date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-18 16:00:00+00:00,11.145,11.205,11.13,11.155,9688.0,4,0.5115830818482929,2.0463323273931717,10.11378973858431
2025-03-18 17:00:00+00:00,11.155,11.175,11.03,11.045,40428.0,4,0.501999876151178,2.007999504604712,10.146488743845017
2025-03-18 18:00:00+00:00,11.045,11.07,11.005,11.045,15331.0,4,0.4930944559125732,1.972377823650293,10.157341276426854
2025-03-18 19:00:00+00:00,11.04,11.085,11.025,11.065,41246.0,4,0.4846545331286527,1.9386181325146108,10.1854928143496
2025-03-19 14:00:00+00:00,11.11,11.15,10.99,11.08,7435.0,4,0.47668514266982637,1.9067405706793055,10.19041582043321
2025-03-19 15:00:00+00:00,11.075,11.25,11.075,11.12,10598.0,4,0.4698930957554145,1.879572383021658,10.198060974793288
2025-03-19 16:00:00+00:00,11.12,11.155,11.055,11.055,8754.0,4,0.46418327013555455,1.8567330805422182,10.203754846328186
2025-03-19 17:00:00+00:00,11.06,11.1,11.03,11.075,5160.0,4,0.4576668317251551,1.8306673269006204,10.206968399499262
2025-03-19 18:00:00+00:00,11.07,11.235,11.07,11.225,7989.0,4,0.4485482547945153,1.7941930191780613,10.212680065344818
2025-03-19 19:00:00+00:00,11.225,11.275,11.1,11.195,12247.0,4,0.44057389851664797,1.7622955940665919,10.221407564556038
2025-03-20 14:00:00+00:00,11.19,11.375,11.19,11.34,6001.0,4,0.4307279852828019,1.7229119411312075,10.289473140060707
2025-03-20 15:00:00+00:00,11.345,11.35,11.265,11.285,5820.0,4,0.42267679803436053,1.6907071921374421,10.29374880850149
2025-03-20 16:00:00+00:00,11.285,11.33,11.205,11.215,1790.0,4,0.4161962040555809,1.6647848162223235,10.294599985327277
2025-03-20 17:00:00+00:00,11.215,11.23,11.12,11.13,6573.0,4,0.41118007060740275,1.644720282429611,10.296069863841016
2025-03-20 18:00:00+00:00,11.13,11.185,11.105,11.15,4321.0,4,0.40644739785570916,1.6257895914228366,10.29757421437756
2025-03-20 19:00:00+00:00,11.155,11.21,11.11,11.11,11068.0,4,0.4024757236188056,1.6099028944752225,10.302436859432145
2025-03-21 14:00:00+00:00,10.875,10.945,10.8,10.905,17280.0,4,0.40048351534324106,1.6019340613729642,10.334805564590802
2025-03-21 15:00:00+00:00,10.905,10.95,10.85,10.885,17467.0,4,0.398593066669833,1.594372266679332,10.338310595449114
2025-03-21 16:00:00+00:00,10.885,10.965,10.87,10.955,12537.0,3,0.4950732599914982,1.4852197799744946,10.342451865994262
2025-03-21 17:00:00+00:00,10.955,11.0,10.92,10.965,13494.0,3,0.49204639807488526,1.4761391942246558,10.347775978661005
2025-03-21 18:00:00+00:00,10.965,10.975,10.92,10.93,12310.0,3,0.4895739678070061,1.4687219034210184,10.35192940254726
2025-03-21 19:00:00+00:00,10.925,11.015,10.84,10.88,50127.0,3,0.48770745318432257,1.4631223595529677,10.366124753898472
2025-03-24 14:00:00+00:00,10.88,10.975,10.81,10.955,7494.0,3,0.4852512297767442,1.4557536893302325,10.368275757835324
2025-03-24 15:00:00+00:00,10.955,11.075,10.94,11.045,3837.0,3,0.48199099733370465,1.445972992001114,10.369950039249895
2025-03-24 16:00:00+00:00,11.045,11.06,10.965,10.975,2668.0,3,0.4799225120015829,1.4397675360047488,10.37102847430996
2025-03-24 17:00:00+00:00,10.975,10.98,10.855,10.865,8309.0,3,0.4788404228937422,1.4365212686812265,10.373219531553765
2025-03-24 18:00:00+00:00,10.865,10.91,10.845,10.855,17317.0,3,0.4785986281488242,1.4357958844464727,10.377119469526653
2025-03-24 19:00:00+00:00,10.855,10.87,10.745,10.81,18603.0,3,0.47859984010178785,1.4357995203053635,10.402522231917796
2025-03-25 14:00:00+00:00,11.225,11.315,11.1,11.275,16069.0,3,0.47496050535387724,1.4248815160616317,10.422634093711865
2025-03-25 15:00:00+00:00,11.275,11.325,11.14,11.145,10202.0,3,0.4731140911634765,1.4193422734904295,10.469333413046602
2025-03-25 16:00:00+00:00,11.145,11.175,11.085,11.135,7791.0,3,0.4713830289888463,1.414149086966539,10.471850499554753
2025-03-25 17:00:00+00:00,11.135,11.155,11.065,11.09,4220.0,3,0.47004327085487946,1.4101298125646384,10.473078405419965
2025-03-25 18:00:00+00:00,11.085,11.115,11.025,11.025,5901.0,3,0.47079800357323204,1.4123940107196962,10.474051836035509
2025-03-25 19:00:00+00:00,11.025,11.065,10.965,10.99,19799.0,3,0.47202991794896815,1.4160897538469044,10.476693643437873
2025-03-26 14:00:00+00:00,10.885,11.085,10.88,11.06,11104.0,3,0.47354943305877417,1.4206482991763225,10.479057338942964
2025-03-26 15:00:00+00:00,11.06,11.175,11.005,11.025,8073.0,3,0.47744250253306947,1.4323275075992083,10.481952106590654
2025-03-26 16:00:00+00:00,11.02,11.055,10.985,10.99,3705.0,3,0.4831754217810225,1.4495262653430676,10.482816378609764
2025-03-26 17:00:00+00:00,10.995,11.025,10.95,10.96,5750.0,3,0.4891157047541106,1.4673471142623318,10.4838244476169
2025-03-26 18:00:00+00:00,10.965,10.985,10.875,10.89,5463.0,3,0.49769350270363727,1.4930805081109118,10.484189908026208
2025-03-26 19:00:00+00:00,10.885,10.92,10.865,10.885,17480.0,3,0.5056249347962699,1.5168748043888098,10.533976754313846
2025-03-27 14:00:00+00:00,11.09,11.29,11.075,11.275,13042.0,3,0.5097853241468479,1.5293559724405434,10.5483955225367
2025-03-27 15:00:00+00:00,11.27,11.355,11.2,11.215,8708.0,3,0.5135269263669536,1.540580779100861,10.556222491896794
2025-03-27 16:00:00+00:00,11.215,11.22,11.1,11.1,5743.0,3,0.5171853119633705,1.5515559358901114,10.558971805784445
2025-03-27 17:00:00+00:00,11.105,11.175,11.085,11.105,4116.0,3,0.5219333494130499,1.5658000482391499,10.560668934720292
2025-03-27 18:00:00+00:00,11.1,11.17,11.1,11.125,4087.0,2,0.35093273930920954,0.7018654786184191,10.56240923258234
2025-03-27 19:00:00+00:00,11.125,11.225,11.125,11.22,19673.0,2,0.349657027620235,0.69931405524047,10.572586680847818
2025-03-28 14:00:00+00:00,11.3,11.48,10.985,11.06,11480.0,2,0.349642444651446,0.699284889302892,10.63718153909739
2025-03-28 15:00:00+00:00,11.065,11.16,11.02,11.035,6645.0,2,0.34960872360379497,0.6992174472075899,10.636722060674224
2025-03-28 16:00:00+00:00,11.03,11.05,10.875,10.88,3007.0,2,0.3499806922409321,0.6999613844818642,10.635213329066868
2025-03-28 17:00:00+00:00,10.88,10.905,10.785,10.835,2515.0,2,0.350183239263286,0.700366478526572,10.633346670767365
2025-03-28 18:00:00+00:00,10.835,10.905,10.835,10.88,7201.0,2,0.3501410118240087,0.7002820236480174,10.630175684300598
2025-03-28 19:00:00+00:00,10.885,10.92,10.835,10.86,17648.0,2,0.3503834167879991,0.7007668335759982,10.625976253951032
2025-03-31 14:00:00+00:00,10.39,10.42,9.925,9.97,27465.0,2,0.348251037715846,0.696502075431692,10.579976949986452
2025-03-31 15:00:00+00:00,9.975,10.04,9.8,9.805,14158.0,3,0.6126590752734028,1.8379772258202083,10.556405301470543
2025-03-31 16:00:00+00:00,9.81,10.27,9.785,10.16,11457.0,3,0.6133073985051477,1.839922195515443,10.543636265624745
2025-03-31 17:00:00+00:00,10.155,10.185,10.11,10.11,7928.0,3,0.6129484905172727,1.838845471551818,10.536409621499455
2025-03-31 18:00:00+00:00,10.115,10.18,9.985,9.985,21262.0,3,0.6116256197438926,1.8348768592316778,10.51626033790861
2025-03-31 19:00:00+00:00,9.98,10.06,9.98,10.035,23421.0,3,0.6144892063766995,1.8434676191300983,10.496372978913348
2025-04-01 14:00:00+00:00,9.885,9.93,9.785,9.905,13337.0,3,0.6154561749617282,1.8463685248851847,10.483409535799966
2025-04-01 15:00:00+00:00,9.905,10.0,9.905,9.935,8300.0,2,0.8234745855528707,1.6469491711057413,10.476643279451359
2025-04-01 16:00:00+00:00,9.935,9.975,9.78,9.805,17658.0,2,0.8191733783227234,1.6383467566454468,10.461023538385565
2025-04-01 17:00:00+00:00,9.805,9.9,9.8,9.875,6771.0,2,0.818162771172674,1.636325542345348,10.455424573598947
2025-04-01 18:00:00+00:00,9.87,9.935,9.855,9.895,6961.0,1,1.1552052775600385,1.1552052775600385,10.450168516719527
2025-04-01 19:00:00+00:00,9.895,10.01,9.895,9.995,28024.0,1,1.1704205251965552,1.1704205251965552,10.432898600214674
2025-04-02 14:00:00+00:00,9.765,9.96,9.755,9.925,7846.0,1,1.1840546116658104,1.1840546116658104,10.418800570468195
2025-04-02 15:00:00+00:00,9.925,9.985,9.84,9.98,13258.0,1,1.2081141933231487,1.2081141933231487,10.412799488563074
2025-04-02 16:00:00+00:00,9.985,10.125,9.93,10.08,17771.0,1,1.2381914529170923,1.2381914529170923,10.408080019642991
2025-04-02 17:00:00+00:00,10.08,10.125,9.995,10.025,21997.0,1,1.2641494510347158,1.2641494510347158,10.400568750618758
2025-04-02 18:00:00+00:00,10.025,10.045,9.94,9.955,18513.0,1,1.2724348300722053,1.2724348300722053,10.392071583268422
2025-04-02 19:00:00+00:00,9.955,10.02,9.945,10.005,49471.0,1,1.2865415322814147,1.2865415322814147,10.372437112415431
2025-04-03 14:00:00+00:00,9.83,10.22,9.83,10.1,11929.0,1,1.3028379406500645,1.3028379406500645,10.368998312370403
2025-04-03 15:00:00+00:00,10.105,10.295,10.055,10.185,15053.0,1,1.3222545765283342,1.3222545765283342,10.373017534585056
2025-04-03 16:00:00+00:00,10.185,10.285,10.115,10.13,8639.0,1,1.3347999898920337,1.3347999898920337,10.37182845230898
2025-04-03 17:00:00+00:00,10.13,10.195,10.105,10.155,5234.0,1,1.3459428176407975,1.3459428176407975,10.370734245362359
2025-04-03 18:00:00+00:00,10.155,10.17,10.025,10.12,2902.0,1,1.3446117742443424,1.3446117742443424,10.369794311992413
2025-04-03 19:00:00+00:00,10.12,10.17,10.05,10.065,10634.0,1,1.3423671585846142,1.3423671585846142,10.366490771974222
2025-04-04 14:00:00+00:00,9.19,9.19,8.79,8.995,30969.0,1,1.264610211666358,1.264610211666358,10.243750200432869
2025-04-04 15:00:00+00:00,8.995,9.25,8.98,9.075,17725.0,1,1.2034860796246027,1.2034860796246027,10.220496637389816
2025-04-04 16:00:00+00:00,9.075,9.195,9.03,9.095,10391.0,1,1.151163312743904,1.151163312743904,10.207835854091838
2025-04-04 17:00:00+00:00,9.1,9.195,9.01,9.19,5794.0,1,1.1115880772620195,1.1115880772620195,10.201348130419042
2025-04-04 18:00:00+00:00,9.195,9.235,9.03,9.08,5156.0,1,1.0678622465878873,1.0678622465878873,10.195513764603906
2025-04-04 19:00:00+00:00,9.075,9.215,9.055,9.1,17859.0,1,1.0305940539465988,1.0305940539465988,10.176494001867107
2025-04-07 14:00:00+00:00,9.285,9.865,9.22,9.44,4908.0,1,1.0102012250191301,1.0102012250191301,10.174918757781517
2025-04-07 15:00:00+00:00,9.42,9.53,9.1,9.285,4746.0,1,0.9862862174411211,0.9862862174411211,10.171596516414265
2025-04-07 16:00:00+00:00,9.28,9.3,9.04,9.085,1730.0,1,0.9576355389088014,0.9576355389088014,10.169891457599268
2025-04-07 17:00:00+00:00,9.08,9.345,9.07,9.33,5838.0,1,0.93945089901829,0.93945089901829,10.165275036972666
2025-04-07 18:00:00+00:00,9.34,9.35,9.09,9.115,3690.0,1,0.916550315603942,0.916550315603942,10.161992790024193
2025-04-07 19:00:00+00:00,9.115,9.225,9.07,9.16,18308.0,1,0.8970207845268781,0.8970207845268781,10.14526249127015
2025-04-08 14:00:00+00:00,9.67,9.83,9.63,9.655,10625.0,1,0.8897541585797821,0.8897541585797821,10.14472675312373
2025-04-08 15:00:00+00:00,9.665,9.725,9.6,9.64,5198.0,1,0.8823857421710665,0.8823857421710665,10.143948025161693
2025-04-08 16:00:00+00:00,9.64,9.64,9.42,9.425,6623.0,1,0.871520579174605,0.871520579174605,10.141351696658646
2025-04-08 17:00:00+00:00,9.425,9.47,9.26,9.445,4730.0,1,0.8619666995806181,0.8619666995806181,10.138796086041554
2025-04-08 18:00:00+00:00,9.445,9.53,9.31,9.325,4056.0,1,0.8515974512554658,0.8515974512554658,10.136595576368027
2025-04-08 19:00:00+00:00,9.325,9.34,9.145,9.28,20819.0,1,0.8409123216879542,0.8409123216879542,10.121840507135698
2025-04-09 14:00:00+00:00,9.825,9.88,9.47,9.485,4372.0,1,0.8343979847997572,0.8343979847997572,10.120845400429737
2025-04-09 15:00:00+00:00,9.485,9.725,9.465,9.605,7330.0,1,0.8303901581670986,0.8303901581670986,10.119016022206363
2025-04-09 16:00:00+00:00,9.605,9.73,9.565,9.675,3760.0,1,0.8277760154822307,0.8277760154822307,10.118338537540392
2025-04-09 17:00:00+00:00,9.675,10.25,9.615,10.235,11253.0,1,0.8300057793916173,0.8300057793916173,10.12140209212065
2025-04-09 18:00:00+00:00,10.24,10.295,9.99,10.01,2505.0,2,0.49349749081102073,0.9869949816220415,10.122229642118107
2025-04-09 19:00:00+00:00,10.01,10.27,9.965,10.035,13729.0,3,0.381470969165687,1.144412907497061,10.126294964787041
2025-04-10 14:00:00+00:00,10.16,10.455,10.155,10.375,7985.0,3,0.3835473114212953,1.1506419342638858,10.130622190226259
2025-04-10 15:00:00+00:00,10.375,10.415,10.11,10.145,4008.0,4,0.3730814745417315,1.492325898166926,10.132226720973524
2025-04-10 16:00:00+00:00,10.145,10.27,10.025,10.26,1942.0,4,0.3746144099010882,1.4984576396043527,10.132902655212852
2025-04-10 17:00:00+00:00,10.245,10.33,10.08,10.31,2505.0,4,0.37634453043759986,1.5053781217503994,10.133916014019492
2025-04-10 18:00:00+00:00,10.295,10.35,10.21,10.26,1210.0,4,0.378191880523131,1.512767522092524,10.134444719090148
2025-04-10 19:00:00+00:00,10.27,10.325,10.095,10.165,14826.0,4,0.3802425253595154,1.5209701014380617,10.139316934178613
2025-04-11 14:00:00+00:00,10.66,10.76,10.57,10.615,5951.0,4,0.3818738267070345,1.527495306828138,10.144056785164112
2025-04-11 15:00:00+00:00,10.635,10.725,10.59,10.665,6213.0,4,0.38353865225516637,1.5341546090206655,10.14893480920354
2025-04-11 16:00:00+00:00,10.665,10.73,10.625,10.65,5647.0,4,0.38624252806958054,1.5449701122783221,10.153292447917742
2025-04-11 17:00:00+00:00,10.655,10.79,10.625,10.765,6116.0,4,0.38846818309043357,1.5538727323617343,10.15825655913992
2025-04-11 18:00:00+00:00,10.765,10.79,10.685,10.715,9082.0,4,0.3920478742804079,1.5681914971216315,10.165410706048291
2025-04-11 19:00:00+00:00,10.715,10.78,10.64,10.645,23378.0,4,0.3955095393697503,1.5820381574790012,10.181626411184967
2025-04-14 14:00:00+00:00,10.855,11.01,10.85,10.94,13263.0,4,0.39730478580571765,1.5892191432228706,10.23304626760045
2025-04-14 15:00:00+00:00,10.94,10.985,10.815,10.82,8972.0,4,0.3990860783746048,1.5963443134984192,10.238800005371047
2025-04-14 16:00:00+00:00,10.825,10.86,10.76,10.805,5001.0,4,0.40111474203575614,1.6044589681430246,10.24135497573271
2025-04-14 17:00:00+00:00,10.8,10.94,10.795,10.905,5819.0,4,0.4023955103246129,1.6095820412984516,10.245618169361725
2025-04-14 18:00:00+00:00,10.9,10.92,10.87,10.88,4101.0,4,0.4025268271372786,1.6101073085491144,10.248679938277224
2025-04-14 19:00:00+00:00,10.88,10.925,10.845,10.86,23983.0,4,0.40265380781101084,1.6106152312440434,10.26519333613562
2025-04-15 14:00:00+00:00,10.83,10.93,10.73,10.83,8950.0,4,0.40331408605262575,1.613256344210503,10.270403232167858
2025-04-15 15:00:00+00:00,10.835,10.875,10.73,10.755,2856.0,4,0.4043714042906622,1.6174856171626488,10.271857453036315
2025-04-15 16:00:00+00:00,10.755,10.78,10.715,10.735,4247.0,4,0.405314858728007,1.621259434912028,10.27373797185203
2025-04-15 17:00:00+00:00,10.735,10.815,10.715,10.795,3018.0,4,0.40573321256431927,1.622932850257277,10.27522131820493
2025-04-15 18:00:00+00:00,10.795,10.81,10.75,10.795,6021.0,4,0.40658189954927915,1.6263275981971166,10.27825698728987
2025-04-15 19:00:00+00:00,10.795,10.855,10.78,10.81,14043.0,4,0.40795846087442783,1.6318338434977113,10.285797097660659
2025-04-16 14:00:00+00:00,11.045,11.09,10.855,10.855,19125.0,4,0.4086546339600666,1.6346185358402665,10.298480244271252
2025-04-16 15:00:00+00:00,10.855,11.095,10.845,11.065,16304.0,4,0.40740337253257425,1.629613490130297,10.309964762374523
2025-04-16 16:00:00+00:00,11.065,11.105,10.955,11.02,7179.0,4,0.40642467580764347,1.6256987032305739,10.355102848003423
2025-04-16 17:00:00+00:00,11.015,11.02,10.835,10.845,8510.0,4,0.4062540546218974,1.6250162184875896,10.35620691354479
2025-04-16 18:00:00+00:00,10.845,10.955,10.845,10.875,4470.0,4,0.40915987568228096,1.6366395027291238,10.35777433764451
2025-04-16 19:00:00+00:00,10.875,11.0,10.86,10.975,24614.0,4,0.4103940962305621,1.6415763849222484,10.371384857577421
2025-04-17 14:00:00+00:00,10.88,10.92,10.73,10.765,16974.0,4,0.412732240802193,1.650928963208772,10.375968247133187
2025-04-17 15:00:00+00:00,10.775,10.895,10.75,10.785,9827.0,4,0.4146624862128512,1.6586499448514047,10.379020793061503
2025-04-17 16:00:00+00:00,10.785,10.88,10.77,10.865,4148.0,4,0.41570160627515723,1.662806425100629,10.380529264528736
2025-04-17 17:00:00+00:00,10.86,10.945,10.825,10.9,4294.0,4,0.4162906794209299,1.6651627176837196,10.382441613688268
2025-04-17 18:00:00+00:00,10.9,10.945,10.89,10.91,3331.0,4,0.4173402666033722,1.6693610664134888,10.384040750470298
2025-04-17 19:00:00+00:00,10.915,10.92,10.805,10.835,13609.0,4,0.41857830017546865,1.6743132007018746,10.389206303221941
2025-04-18 14:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.41957145873200363,1.6782858349280145,10.389206303221941
2025-04-18 15:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.420360071366389,1.681440285465556,10.389206303221941
2025-04-18 16:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.42068912958728505,1.6827565183491402,10.389206303221941
2025-04-18 17:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.42098792441476407,1.6839516976590563,10.389206303221941
2025-04-18 18:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.42456301244493894,1.6982520497797557,10.389206303221941
2025-04-18 19:00:00+00:00,10.835,10.835,10.835,10.835,0.0,4,0.42761837015144644,1.7104734806057857,10.389206303221941
2025-04-21 14:00:00+00:00,10.685,10.785,10.575,10.605,21908.0,4,0.4307746890179679,1.7230987560718716,10.39163743732427
2025-04-21 15:00:00+00:00,10.605,10.61,10.45,10.57,15530.0,4,0.4342061482516067,1.7368245930064268,10.391567362063762
2025-04-21 16:00:00+00:00,10.57,10.585,10.43,10.44,8940.0,4,0.43833054434929164,1.7533221773971666,10.391075025019092
2025-04-21 17:00:00+00:00,10.44,10.51,10.38,10.45,6649.0,4,0.4436657589563859,1.7746630358255435,10.390494860688753
2025-04-21 18:00:00+00:00,10.455,10.49,10.41,10.455,4285.0,4,0.44746597358299944,1.7898638943319978,10.390186124400586
2025-04-21 19:00:00+00:00,10.455,10.57,10.445,10.54,35600.0,4,0.4508718721332491,1.8034874885329963,10.39104847361059
2025-04-22 14:00:00+00:00,10.735,10.79,10.675,10.745,18048.0,4,0.4518628897151913,1.8074515588607651,10.395808975152908
2025-04-22 15:00:00+00:00,10.735,10.795,10.69,10.755,18813.0,4,0.45243639489795423,1.809745579591817,10.40078302935159
2025-04-22 16:00:00+00:00,10.755,10.77,10.53,10.595,9892.0,4,0.4542911935427595,1.817164774171038,10.402227221544353
2025-04-22 17:00:00+00:00,10.605,10.625,10.495,10.51,6816.0,4,0.4563730702432658,1.8254922809730632,10.40264316682028
2025-04-22 18:00:00+00:00,10.51,10.59,10.465,10.495,17368.0,3,0.26487393903135875,0.7946218170940762,10.40331407111637
2025-04-22 19:00:00+00:00,10.495,10.54,10.375,10.385,45489.0,3,0.26550327122930784,0.7965098136879235,10.402080218836337
2025-04-23 14:00:00+00:00,10.23,10.35,10.105,10.29,19375.0,3,0.26551832892756755,0.7965549867827026,10.398750719636068
2025-04-23 15:00:00+00:00,10.29,10.36,10.175,10.225,4898.0,3,0.2655836544651888,0.7967509633955663,10.397969428333273
2025-04-23 16:00:00+00:00,10.225,10.345,10.21,10.265,6357.0,3,0.2658390548133727,0.7975171644401182,10.397082298933073
2025-04-23 17:00:00+00:00,10.265,10.29,10.13,10.195,11445.0,3,0.26600043414217117,0.7980013024265136,10.394903202867496
2025-04-23 18:00:00+00:00,10.195,10.205,10.125,10.125,4183.0,3,0.2663969081214585,0.7991907243643754,10.393947455568009
2025-04-23 19:00:00+00:00,10.125,10.155,10.1,10.11,23178.0,3,0.2667060117029353,0.8001180351088059,10.377171224181323
2025-04-24 14:00:00+00:00,10.14,10.33,10.105,10.255,15317.0,3,0.2674903220384037,0.8024709661152112,10.377127200314655
2025-04-24 15:00:00+00:00,10.255,10.335,10.215,10.325,8045.0,3,0.2680478753851903,0.804143626155571,10.377481970184089
2025-04-24 16:00:00+00:00,10.33,10.39,10.3,10.365,4029.0,3,0.26853883967943043,0.8056165190382913,10.377955307043848
2025-04-24 17:00:00+00:00,10.365,10.395,10.345,10.36,4583.0,3,0.2687956193209146,0.8063868579627438,10.378494181360432
2025-04-24 18:00:00+00:00,10.365,10.39,10.335,10.34,4417.0,3,0.2692512012614713,0.8077536037844139,10.378834597519159
2025-04-24 19:00:00+00:00,10.345,10.345,10.285,10.29,17795.0,3,0.2695958408519365,0.8087875225558094,10.378456363027185
2025-04-25 14:00:00+00:00,10.275,10.34,10.18,10.2,3846.0,3,0.26972684592229496,0.8091805377668848,10.377987417346404
2025-04-25 15:00:00+00:00,10.195,10.3,10.115,10.265,4850.0,3,0.26998321534236697,0.809949646027101,10.377320099740224
2025-04-25 16:00:00+00:00,10.265,10.305,10.245,10.27,5679.0,3,0.2704111076775209,0.8112333230325628,10.376888375519227
2025-04-25 17:00:00+00:00,10.27,10.3,10.22,10.235,4697.0,3,0.27071586548334164,0.8121475964500249,10.376404253879299
2025-04-25 18:00:00+00:00,10.235,10.275,10.19,10.215,3668.0,3,0.27083501847608477,0.8125050554282542,10.375918893873376
2025-04-25 19:00:00+00:00,10.215,10.275,10.205,10.255,10138.0,3,0.2708723933846282,0.8126171801538846,10.374824963899329
2025-04-28 14:00:00+00:00,10.295,10.525,10.285,10.495,28666.0,3,0.27079792950690534,0.812393788520716,10.377533177178194
2025-04-28 15:00:00+00:00,10.495,10.495,10.365,10.415,13354.0,4,0.2538477971335983,1.0153911885343931,10.378407352672237
2025-04-28 16:00:00+00:00,10.415,10.5,10.415,10.46,9335.0,4,0.25385729729269,1.01542918917076,10.379261022095765
2025-04-28 17:00:00+00:00,10.46,10.56,10.455,10.505,8133.0,4,0.25389958249172256,1.0155983299668903,10.380334749901154
2025-04-28 18:00:00+00:00,10.505,10.58,10.505,10.535,12482.0,4,0.2605506264653762,1.0422025058615048,10.382271476969878
2025-04-28 19:00:00+00:00,10.535,10.63,10.535,10.63,19471.0,4,0.2668251820490829,1.0673007281963316,10.39832112282324
2025-04-29 14:00:00+00:00,10.295,10.42,10.285,10.4,13522.0,4,0.2739416463492149,1.0957665853968597,10.393373171414286
2025-04-29 15:00:00+00:00,10.4,10.45,10.345,10.365,8391.0,4,0.2806472814289909,1.1225891257159637,10.392169726537322
2025-04-29 16:00:00+00:00,10.365,10.435,10.36,10.4,3830.0,4,0.2895478448779225,1.15819137951169,10.39185344060559
2025-04-29 17:00:00+00:00,10.4,10.445,10.385,10.42,1984.0,4,0.2992401438873915,1.196960575549566,10.391780093907455
2025-04-29 18:00:00+00:00,10.415,10.43,10.365,10.38,3354.0,4,0.30502112014472194,1.2200844805788877,10.391524596315525
2025-04-29 19:00:00+00:00,10.38,10.49,10.375,10.485,21353.0,4,0.3135283697745499,1.2541134790981996,10.392322120699392
2025-04-30 14:00:00+00:00,10.475,10.58,10.44,10.57,9269.0,5,0.30268799199167373,1.5134399599583688,10.393719907671194
2025-04-30 15:00:00+00:00,10.565,10.58,10.495,10.535,3193.0,5,0.3120706688206895,1.5603533441034476,10.394203844484895
2025-04-30 16:00:00+00:00,10.53,10.57,10.505,10.545,8124.0,5,0.32755120599956455,1.6377560299978229,10.395415308938073
2025-04-30 17:00:00+00:00,10.545,10.615,10.52,10.575,7162.0,5,0.34464767131955293,1.7232383565977647,10.396695943062179
2025-04-30 18:00:00+00:00,10.575,10.625,10.565,10.585,4907.0,5,0.3520074241600094,1.760037120800047,10.397667078498245
2025-04-30 19:00:00+00:00,10.585,10.695,10.57,10.66,17440.0,5,0.36012041597473987,1.8006020798736992,10.414180661675116
2025-05-01 14:00:00+00:00,10.16,10.29,10.105,10.185,10267.0,5,0.37399104058791005,1.8699552029395503,10.403100143649509
2025-05-01 15:00:00+00:00,10.185,10.28,10.075,10.075,6965.0,6,0.42679467909687835,2.56076807458127,10.397639585981798
2025-05-01 16:00:00+00:00,10.075,10.085,10.015,10.055,5368.0,6,0.44901528307192623,2.6940916984315573,10.393166709380168
2025-05-01 17:00:00+00:00,10.055,10.1,10.015,10.04,7760.0,6,0.4776756142645479,2.8660536855872873,10.387779687111808
2025-05-01 18:00:00+00:00,10.035,10.105,10.02,10.09,5809.0,6,0.5007008609382191,3.0042051656293145,10.384537251215288
2025-05-01 19:00:00+00:00,10.085,10.12,10.055,10.07,17912.0,6,0.5195359055655883,3.11721543339353,10.376550077580946
2025-05-02 14:00:00+00:00,9.97,10.02,9.91,9.965,12876.0,6,0.5328372998657019,3.197023799194212,10.369489980195297
2025-05-02 15:00:00+00:00,9.965,9.995,9.87,9.925,9181.0,5,0.5490844311622562,2.7454221558112812,10.341827109156434
2025-05-02 16:00:00+00:00,9.93,9.96,9.89,9.895,3773.0,4,0.5835479128244924,2.3341916512979695,10.339624844101348
2025-05-02 17:00:00+00:00,9.895,10.01,9.885,10.005,8016.0,4,0.5824941859635036,2.329976743854014,10.336944818511185
2025-05-02 18:00:00+00:00,10.005,10.055,9.99,10.02,7114.0,3,0.4878784037505297,1.4636352112515891,10.335556432397041
2025-05-02 19:00:00+00:00,10.015,10.055,10.0,10.02,17721.0,3,0.4848181826309265,1.4544545478927795,10.33126813175091
2025-05-05 14:00:00+00:00,10.135,10.42,10.125,10.39,7532.0,3,0.48619616826321105,1.4585885047896332,10.333915209541543
2025-05-05 15:00:00+00:00,10.38,10.46,10.365,10.385,7795.0,4,0.41300357047012626,1.652014281880505,10.337406488328496
2025-05-05 16:00:00+00:00,10.385,10.41,10.365,10.37,5442.0,4,0.4140690651660502,1.6562762606642008,10.339239994437028
2025-05-05 17:00:00+00:00,10.375,10.475,10.36,10.47,6160.0,4,0.41706060365678627,1.668242414627145,10.341640040665371
2025-05-05 18:00:00+00:00,10.47,10.47,10.435,10.45,4987.0,4,0.4171919956137937,1.6687679824551749,10.343525315246506
2025-05-05 19:00:00+00:00,10.45,10.52,10.445,10.475,16510.0,4,0.4177176781212693,1.6708707124850772,10.349494904550427
2025-05-06 14:00:00+00:00,10.64,10.77,10.61,10.625,6840.0,4,0.4178731552912518,1.6714926211650072,10.353546430779653
2025-05-06 15:00:00+00:00,10.625,10.75,10.62,10.64,9316.0,4,0.419069273803121,1.676277095212484,10.358623853075475
2025-05-06 16:00:00+00:00,10.635,10.65,10.615,10.615,5894.0,4,0.41984800286010027,1.679392011440401,10.361240693297574
2025-05-06 17:00:00+00:00,10.62,10.715,10.62,10.65,4664.0,4,0.4198133025762557,1.6792532103050228,10.363439286911287
