date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_179,aVWAP_BoS_CHoCH_bull_450,aVWAP_BoS_CHoCH_bull_524,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_658,aVWAP_BoS_CHoCH_bull_785,aVWAP_BoS_CHoCH_bear_82,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-29 19:00:00+00:00,19.605,19.71,19.365,19.41,1443.0,18.063827273604012,,,,,,16.597544572168868,,17.073001780164542,"rgba(38, 166, 154, 1.0)",1.6834405246399733,17.073001780164542,1.3882273746114415,5,0.506012880479769,2.5300644023988452,0.0,0.0,0.0,0.0,62.69591082402501,17.064797247134777,False,False,True,False,False,10.046432780502485
2025-04-30 14:00:00+00:00,18.16,18.94,18.155,18.87,1700.0,18.087103946637022,,,,,,16.62124363934493,,17.169671235326188,"rgba(38, 166, 154, 1.0)",1.695250354893304,17.169671235326188,1.00299566949852,5,0.515417001868693,2.577085009343465,0.0,0.0,0.0,0.0,55.97849669603204,10.769309929139204,False,True,True,False,False,7.118444505118028
2025-04-30 15:00:00+00:00,18.87,19.185,18.835,19.12,800.0,18.104560063064703,,,,,,16.634319841585405,,17.187494984411742,"rgba(38, 166, 154, 1.0)",1.710681303610532,17.187494984411742,1.1296698055386176,5,0.5200109172088929,2.6000545860444646,0.0,0.0,0.0,0.0,53.790106477811165,8.878159361814468,False,True,True,False,False,8.204816475546071
2025-04-30 16:00:00+00:00,19.12,19.28,18.965,19.06,0.0,18.104560063064703,,,,,,16.634319841585405,,17.187494984411742,"rgba(38, 166, 154, 1.0)",1.7235763991200705,17.187494984411742,1.0864067392337338,5,0.5283723393854607,2.6418616969273034,0.0,0.0,0.0,0.0,51.816086932099,7.088253031886907,False,True,False,False,False,7.879982398951089
2025-04-30 17:00:00+00:00,19.06,19.24,18.735,19.145,2610.0,18.15696847407662,,,,,,16.675902291657007,,17.23070179466513,"rgba(38, 166, 154, 1.0)",1.7380748773511985,17.23070179466513,1.1013899517679198,5,0.5352333875849471,2.6761669379247355,0.0,0.0,0.0,0.0,51.32505154616933,6.553266998660845,False,True,False,False,False,8.256653837946917
2025-04-30 18:00:00+00:00,19.145,19.495,19.09,19.32,0.0,18.15696847407662,,,,,,16.675902291657007,,17.23070179466513,"rgba(38, 166, 154, 1.0)",1.7548666256653171,17.23070179466513,1.1905737876476858,5,0.5328117120068272,2.664058560034136,0.0,0.0,0.0,0.0,52.63746681056818,6.553266998660845,False,True,True,False,False,9.034370472477377
2025-04-30 19:00:00+00:00,19.325,19.81,19.205,19.62,369.0,18.167876441983463,,,,,,16.682896577390782,,17.23974180490424,"rgba(38, 166, 154, 1.0)",1.7757858887046667,17.23974180490424,1.3403970660179199,5,0.5292551288662659,2.64627564433133,0.0,0.0,0.0,0.0,55.9045152635031,6.553266998660845,False,True,True,False,True,10.352096094766246
2025-05-01 14:00:00+00:00,20.64,21.045,20.5,21.035,400.0,18.190616372787105,,,,,,16.69390590338635,,17.25885716895015,"rgba(38, 166, 154, 1.0)",1.8285384381576226,17.25885716895015,2.0651153687830437,5,0.5213275201060208,2.606637600530104,0.0,0.0,0.0,0.0,63.839464329649076,8.042310396517074,False,False,True,False,True,16.022366033759102
2025-05-01 15:00:00+00:00,21.04,21.305,20.66,20.735,165.0,18.20002395482604,,,,,,16.698473802800834,,17.266572486229393,"rgba(38, 166, 154, 1.0)",1.8708837700619396,17.266572486229393,1.8538979113896408,5,0.515416425711068,2.5770821285553405,0.0,0.0,0.0,0.0,66.50351189208772,10.274407639759495,False,False,True,False,True,14.327355113364984
2025-05-01 16:00:00+00:00,20.735,21.12,20.685,21.02,600.0,18.234209026046,,,,,,16.71516493914898,,17.29382984154108,"rgba(38, 166, 154, 1.0)",1.9178183574708907,17.29382984154108,1.9429213115744606,5,0.5117949089051532,2.558974544525766,0.0,0.0,0.0,0.0,69.17656335581208,12.652869922918967,True,False,True,False,True,15.403188298419899
2025-05-01 17:00:00+00:00,21.025,21.27,21.015,21.25,0.0,18.234209026046,,,,,,16.71516493914898,,17.29382984154108,"rgba(38, 166, 154, 1.0)",1.9685218582241846,17.29382984154108,2.0097161440857993,5,0.509011918424618,2.5450595921230903,0.0,0.0,0.0,0.0,71.63640392010899,14.939137092540392,True,False,True,False,True,16.260889998999048
2025-05-01 18:00:00+00:00,21.245,21.47,21.175,21.225,200.0,18.246857167494483,,,,,,16.721155648383977,,17.303717312851873,"rgba(38, 166, 154, 1.0)",2.0160363842705795,17.303717312851873,1.9450455942871707,5,0.5062397594270335,2.5311987971351675,0.0,0.0,0.0,0.0,73.02964942204261,16.34986174479107,True,False,True,False,True,16.11544749129316
2025-05-01 19:00:00+00:00,21.225,21.235,20.585,20.62,300.0,18.26269309611957,,,,,,16.729177900773916,,17.315788101699304,"rgba(38, 166, 154, 1.0)",2.0475721241518428,17.315788101699304,1.613721860796179,5,0.5066749981541474,2.533374990770737,0.0,0.0,0.0,0.0,68.69374844823676,16.34986174479107,False,False,True,False,False,12.665406956222888
2025-05-02 14:00:00+00:00,21.68,22.08,21.64,21.97,1048.0,18.339370318917616,,,,,,16.764325638146662,,17.373393018180742,"rgba(38, 166, 154, 1.0)",2.109947040452342,17.373393018180742,2.1785414011310023,5,0.49755574446515316,2.487778722325766,0.0,0.0,0.0,0.0,70.37907607361069,16.34986174479107,True,False,True,False,False,17.613042529599678
2025-05-02 15:00:00+00:00,21.965,22.2,21.87,22.165,600.0,18.38399866714411,,,,,,16.784938679458747,,17.40579644580365,"rgba(38, 166, 154, 1.0)",2.17402266951558,17.40579644580365,2.1891232418734643,4,0.348979344200686,1.395917376802744,0.0,0.0,0.0,0.0,71.9650760635555,16.34986174479107,True,False,True,False,True,18.27664085871551
2025-05-02 16:00:00+00:00,22.17,22.365,22.065,22.225,200.0,18.399193779556683,,,,,,16.791954988517915,,17.64926840424436,"rgba(38, 166, 154, 1.0)",2.235678773119398,17.64926840424436,2.0466856199431613,4,0.3390203451341608,1.3560813805366432,0.0,0.0,0.0,0.0,73.17130344472713,16.68338169793114,True,False,True,False,True,18.4818377038743
2025-05-02 17:00:00+00:00,22.235,22.24,22.055,22.125,200.0,18.413959731322862,,,,,,16.798852176417608,,17.657583296844876,"rgba(38, 166, 154, 1.0)",2.2862712610885345,17.657583296844876,1.9540186587605999,4,0.33081493230208403,1.3232597292083361,0.0,0.0,0.0,0.0,73.15441122038581,17.067310621522807,True,False,True,False,True,17.910234090077527
2025-05-02 18:00:00+00:00,22.135,22.33,22.07,22.2,2075.0,18.562909043222167,,,,,,16.87016682150417,,17.75933430963278,"rgba(38, 166, 154, 1.0)",2.3333753593384072,17.75933430963278,1.903108161571699,4,0.3231105467554074,1.2924421870216296,0.0,0.0,0.0,0.0,73.38291736351499,17.772975708970705,True,False,True,False,True,18.176143445651253
2025-05-02 19:00:00+00:00,22.18,22.195,21.855,21.94,1256.0,18.64277718105891,,,,,,16.91081377438293,,17.808550257785544,"rgba(38, 166, 154, 1.0)",2.36869853078221,17.808550257785544,1.7441855468412595,3,0.3712670238035674,1.1138010714107023,0.0,0.0,0.0,0.0,71.20922953239779,17.772975708970705,True,False,True,False,True,16.665824010745503
2025-05-05 14:00:00+00:00,21.79,21.81,21.41,21.62,100.0,18.648268144204764,,,,,,16.913780476520934,,17.811455303851695,"rgba(38, 166, 154, 1.0)",2.387384746522436,17.811455303851695,1.5952789770044362,3,0.366565494475076,1.099696483425228,0.0,0.0,0.0,0.0,67.18125636422242,22.469740697508016,False,False,True,False,False,14.837008417692477
2025-05-05 15:00:00+00:00,21.61,21.66,21.45,21.465,100.0,18.653575865483376,,,,,,16.916687745623438,,17.81415764148731,"rgba(38, 166, 154, 1.0)",2.394238862296282,17.81415764148731,1.5248446660878343,2,0.389569093235592,0.779138186471184,0.0,0.0,0.0,0.0,63.32697929928155,18.783562068882034,False,True,True,False,False,13.959781757272683
2025-05-05 16:00:00+00:00,21.46,21.645,21.455,21.57,500.0,18.68011282960688,,,,,,16.931268786793204,,17.828363736921766,"rgba(38, 166, 154, 1.0)",2.417294575152794,17.828363736921766,1.5478611094974764,2,0.3851124890924451,0.7702249781848902,0.0,0.0,0.0,0.0,61.397254128170296,16.93612910333941,False,True,True,False,False,14.369026030372979
2025-05-05 17:00:00+00:00,21.57,21.715,21.54,21.69,0.0,18.68011282960688,,,,,,16.931268786793204,,17.828363736921766,"rgba(38, 166, 154, 1.0)",2.431320273075995,17.828363736921766,1.5882877734543257,2,0.380842809336019,0.761685618672038,0.0,0.0,0.0,0.0,60.85633098101901,16.280410283460412,False,True,True,False,False,14.839401379031159
2025-05-05 18:00:00+00:00,21.69,21.84,21.63,21.63,0.0,18.68011282960688,,,,,,16.931268786793204,,17.828363736921766,"rgba(38, 166, 154, 1.0)",2.4403445665732657,17.828363736921766,1.5578276589098623,2,0.3763567922074952,0.7527135844149904,0.0,0.0,0.0,0.0,59.92234191553235,15.149387721879023,False,True,True,False,False,14.485204141000178
2025-05-05 19:00:00+00:00,21.635,21.645,21.295,21.3,7.0,18.68046256352137,,,,,,16.931465965295978,,17.828541631640093,"rgba(38, 166, 154, 1.0)",2.4467117057739403,17.828541631640093,1.4188260758992124,2,0.3728099690546273,0.7456199381092546,0.0,0.0,0.0,0.0,56.374817963893925,11.621432895649953,False,True,True,False,False,12.548062076367692
2025-05-06 14:00:00+00:00,20.59,21.09,20.55,21.03,1400.0,18.73559663850569,,,,,,16.965991577216123,,18.013357610485823,"rgba(38, 166, 154, 1.0)",2.4452804791315197,18.013357610485823,1.2336590486280685,2,0.3699475463711844,0.7398950927423688,0.0,0.0,0.0,0.0,52.00361304888165,7.4900081151306495,False,True,False,False,False,10.993881280758231
2025-05-06 15:00:00+00:00,21.02,21.35,20.99,21.205,100.0,18.739948611654754,,,,,,16.96861625274203,,18.016601099624285,"rgba(38, 166, 154, 1.0)",2.44243902798114,18.016601099624285,1.3054159648812873,2,0.36664798770453366,0.7332959754090673,0.0,0.0,0.0,0.0,50.63601536490714,6.193173682979129,False,True,False,False,False,11.736653025396208
2025-05-06 16:00:00+00:00,21.205,21.53,21.03,21.03,402.0,18.75739492062371,,,,,,16.9791720024759,,18.02895971663808,"rgba(38, 166, 154, 1.0)",2.434075888798967,18.02895971663808,1.23292798600569,2,0.363936338775433,0.727872677550866,0.0,0.0,0.0,0.0,48.37917800073522,3.985022203668244,False,True,False,True,False,10.721578414197054
2025-05-06 17:00:00+00:00,21.04,21.24,21.04,21.09,0.0,18.75739492062371,,,,,,16.9791720024759,,18.02895971663808,"rgba(38, 166, 154, 1.0)",2.4243190796592855,18.02895971663808,1.262639191781685,2,0.36110234496143856,0.7222046899228771,0.0,0.0,0.0,0.0,47.46349260956504,2.9678305498088164,False,True,False,True,False,10.9836820965599
2025-05-06 18:00:00+00:00,21.09,21.32,21.075,21.245,455.0,18.77697769716513,,,,,,16.99110298458782,,18.04210180484294,"rgba(38, 166, 154, 1.0)",2.4143697534359454,18.04210180484294,1.3265980451415709,2,0.35816445160515664,0.7163289032103133,0.0,0.0,0.0,0.0,48.37168673427158,2.9678305498088164,False,True,False,False,False,11.664466695973925
2025-05-06 19:00:00+00:00,21.25,21.555,21.135,21.14,500.0,18.798690333489688,,,,,,17.00433215618968,,18.05686725557187,"rgba(38, 166, 154, 1.0)",2.4006756500153483,18.05686725557187,1.2842770927461271,2,0.3560985926304005,0.712197185260801,0.0,0.0,0.0,0.0,47.972902103383475,2.9678305498088164,False,True,False,True,False,11.03203915561279
2025-05-07 14:00:00+00:00,21.32,21.485,21.23,21.39,100.0,18.803146645162414,,,,,,17.007024754124664,,18.06004613285176,"rgba(38, 166, 154, 1.0)",2.3879033228502604,18.06004613285176,1.3945094993098488,2,0.35375930971441827,0.7075186194288365,0.0,0.0,0.0,0.0,50.14612393647239,2.9678305498088164,False,True,False,False,True,12.146396602876479
2025-05-07 15:00:00+00:00,21.39,21.64,21.25,21.54,0.0,18.803146645162414,,,,,,17.007024754124664,,18.06004613285176,"rgba(38, 166, 154, 1.0)",2.3746449198765545,18.06004613285176,1.4654628311036686,2,0.35099907838016037,0.7019981567603207,0.0,0.0,0.0,0.0,52.89198658415538,2.9678305498088164,False,True,True,False,True,12.809696400585132
2025-05-07 16:00:00+00:00,21.53,21.85,21.48,21.81,30.0,18.804659924080912,,,,,,17.007895733603124,,18.06134977177289,"rgba(38, 166, 154, 1.0)",2.36262648357732,18.06134977177289,1.5866453094825093,2,0.3477783912741341,0.6955567825482682,0.0,0.0,0.0,0.0,56.769991081388596,1.7836481430510247,False,True,True,False,True,13.992224056346739
2025-05-07 17:00:00+00:00,21.805,21.95,21.43,21.46,550.0,18.83118277446789,,,,,,17.02346861026064,,18.08238714846393,"rgba(38, 166, 154, 1.0)",2.3170199192726706,18.08238714846393,1.457740101171132,2,0.34557604485789933,0.6911520897157987,0.0,0.0,0.0,0.0,55.54576611407159,1.7836481430510247,False,True,True,False,True,11.80883680161957
2025-05-07 18:00:00+00:00,21.46,21.7,21.05,21.66,200.0,18.840213170667717,,,,,,17.02892936822758,,18.0888008553317,"rgba(38, 166, 154, 1.0)",2.2576425717951913,18.0888008553317,1.5818266315861582,2,0.34293651340341963,0.6858730268068393,0.0,0.0,0.0,0.0,56.327779952906184,1.7836481430510247,False,True,True,False,True,12.700091828453122
2025-05-07 19:00:00+00:00,21.66,22.45,21.27,22.24,1016.0,18.89397789513222,,,,,,17.059667521002424,,18.133895030239366,"rgba(38, 166, 154, 1.0)",2.201912763898661,18.133895030239366,1.8647900303236578,2,0.33927453527848034,0.6785490705569607,0.0,0.0,0.0,0.0,60.35945144986816,5.29468050307306,False,False,True,False,True,15.196105895484482
2025-05-08 14:00:00+00:00,22.37,22.64,21.98,22.02,1000.0,18.948880480987114,,,,,,17.09092648753564,,18.179349957032283,"rgba(38, 166, 154, 1.0)",2.129672651748061,18.179349957032283,1.8033992406369423,2,0.33644677323083805,0.6728935464616761,0.0,0.0,0.0,0.0,60.84789888476017,5.845728378804111,False,False,True,False,True,13.81879147913316
2025-05-08 15:00:00+00:00,22.02,22.84,21.94,22.84,1050.0,19.01018330650799,,,,,,17.125410137415628,,18.23062010517172,"rgba(38, 166, 154, 1.0)",2.065981929575703,18.23062010517172,2.231084323072914,2,0.33213267219853415,0.6642653443970683,0.0,0.0,0.0,0.0,64.83740557794559,9.676435505046214,True,False,True,False,True,17.177024571948536
2025-05-08 16:00:00+00:00,22.84,23.25,22.84,23.23,0.0,19.01018330650799,,,,,,17.125410137415628,,18.23062010517172,"rgba(38, 166, 154, 1.0)",2.0281887872574296,18.23062010517172,2.46494800002744,2,0.3273026028258117,0.6546052056516234,0.0,0.0,0.0,0.0,68.7066763086422,13.263586242745419,True,False,True,False,True,18.677400727726454
2025-05-08 17:00:00+00:00,23.23,23.34,23.125,23.14,524.0,19.04558925625608,,,,,,17.144539444698122,,18.261943489620574,"rgba(38, 166, 154, 1.0)",1.9934599081510034,18.261943489620574,2.4470301561790513,2,0.3231046442808394,0.6462092885616788,0.0,0.0,0.0,0.0,70.43265881587588,14.85413730637326,True,False,True,False,True,18.10849429004363
2025-05-08 18:00:00+00:00,23.135,23.515,23.085,23.43,305.0,19.066616750617598,,,,,,17.1558776364476,,18.2804284204596,"rgba(38, 166, 154, 1.0)",1.9607245098696553,18.2804284204596,2.626361609506647,2,0.31937715027174124,0.6387543005434825,0.0,0.0,0.0,0.0,72.52586350198365,16.87448626034262,True,False,True,False,True,19.222266285326974
2025-05-08 19:00:00+00:00,23.43,23.505,22.77,22.77,100.0,19.072940436913417,,,,,,17.15938926814066,,18.285716172888463,"rgba(38, 166, 154, 1.0)",1.9129176621020503,18.285716172888463,2.3442116281073413,2,0.317457664679042,0.634915329358084,0.0,0.0,0.0,0.0,68.3711811577422,16.87448626034262,True,False,True,False,False,15.124821182347116
2025-05-09 14:00:00+00:00,22.96,23.06,22.52,22.87,100.0,19.078926759197074,,,,,,17.16277789424715,,18.290562183749106,"rgba(38, 166, 154, 1.0)",1.8464621638480734,18.290562183749106,2.4801146245570673,2,0.3158369566999174,0.6316739133998348,0.0,0.0,0.0,0.0,66.07635541785011,22.108825445138038,True,False,True,False,False,15.52469801396116
2025-05-09 15:00:00+00:00,22.87,22.96,22.715,22.86,0.0,19.078926759197074,,,,,,17.16277789424715,,18.290562183749106,"rgba(38, 166, 154, 1.0)",1.7823417559870827,18.290562183749106,2.5637270747328045,2,0.31521126298358326,0.6304225259671665,0.0,0.0,0.0,0.0,64.46453741328814,20.509723702225443,True,False,True,False,False,15.463049222742715
2025-05-09 16:00:00+00:00,22.86,22.87,22.515,22.64,13.0,19.079674132574485,,,,,,17.163207087041766,,18.291152375302786,"rgba(38, 166, 154, 1.0)",1.709454095992719,18.291152375302786,2.5439978966921246,2,0.3158031398237827,0.6316062796475654,0.0,0.0,0.0,0.0,61.55207495165007,17.65483844264928,False,False,True,False,False,14.100864504524136
2025-05-09 17:00:00+00:00,22.64,22.88,22.575,22.88,306.0,19.097679918969508,,,,,,17.173479396338017,,18.30553834265756,"rgba(38, 166, 154, 1.0)",1.6930335719281084,18.30553834265756,2.7019320426899873,2,0.3143817430911467,0.6287634861822934,0.0,0.0,0.0,0.0,61.07883846855357,17.021664477542075,False,False,True,False,False,15.10483063986474
2025-05-09 18:00:00+00:00,22.88,22.915,22.71,22.89,0.0,19.097679918969508,,,,,,17.173479396338017,,18.30553834265756,"rgba(38, 166, 154, 1.0)",1.6667908908659912,18.30553834265756,2.7504719892970835,1,0.40041299167262356,0.40041299167262356,0.0,0.0,0.0,0.0,60.8250423809137,16.453174969819813,False,False,True,False,False,15.14678316590518
2025-05-09 19:00:00+00:00,22.9,22.98,22.78,22.84,765.0,19.142998753051877,,,,,,17.199398639949695,,18.34163970812035,"rgba(38, 166, 154, 1.0)",1.6413022790367222,18.34163970812035,2.7407262814012117,1,0.4006623804050199,0.4006623804050199,0.0,0.0,0.0,0.0,60.14416466984229,15.413855937446556,False,True,True,False,False,14.825778579703066
2025-05-12 14:00:00+00:00,25.18,25.22,24.57,24.88,1000.0,19.231931334014213,,,,,,17.244896272719927,,18.42295032677859,"rgba(38, 166, 154, 1.0)",1.662447961659308,18.42295032677859,3.8840612290664156,1,0.3954557645567229,0.3954557645567229,0.0,0.0,0.0,0.0,67.09254336023227,11.568204319926352,True,False,True,False,True,20.0
2025-05-12 15:00:00+00:00,24.89,25.03,24.72,24.905,1480.0,19.358501507770818,,,,,,17.31121000549323,,18.53311345958405,"rgba(38, 166, 154, 1.0)",1.674128925040606,18.53311345958405,3.8060907049087636,1,0.39101299869164813,0.39101299869164813,0.0,0.0,0.0,0.0,71.7715187842208,15.837281188599206,True,False,True,False,True,20.0
2025-05-12 16:00:00+00:00,24.865,25.3,24.865,25.25,392.0,19.392575169689493,,,,,,17.32916285850814,,18.562275005038238,"rgba(38, 166, 154, 1.0)",1.681487897532867,18.562275005038238,3.977266208561005,1,0.38640713482411804,0.38640713482411804,0.0,0.0,0.0,0.0,75.53690680428154,19.20116483507671,True,False,True,False,True,20.0
2025-05-12 17:00:00+00:00,25.25,25.44,25.175,25.23,150.0,19.405830132244958,,,,,,17.336136496058774,,18.573609678532627,"rgba(38, 166, 154, 1.0)",1.7218593108864717,18.573609678532627,3.8658154469312813,1,0.38256180924120814,0.38256180924120814,0.0,0.0,0.0,0.0,77.86292194656461,21.291045342806385,True,False,True,False,True,20.0
2025-05-12 18:00:00+00:00,25.25,25.54,25.235,25.515,73.0,19.41242162167563,,,,,,17.33958918665171,,18.5792669775781,"rgba(38, 166, 154, 1.0)",1.7677117926805619,18.5792669775781,3.923565510588431,1,0.3785087626860684,0.3785087626860684,0.0,0.0,0.0,0.0,79.97539078891087,23.304016198954187,True,False,True,False,True,20.0
2025-05-12 19:00:00+00:00,25.52,25.84,25.36,25.8,394.0,19.44913948533027,,,,,,17.358717161646904,,18.6108906651908,"rgba(38, 166, 154, 1.0)",1.8266661479909665,18.6108906651908,3.9356449139411938,1,0.3742736081461051,0.3742736081461051,0.0,0.0,0.0,0.0,81.89892945608786,25.238377271844712,True,False,True,False,True,20.0
2025-05-13 14:00:00+00:00,26.98,27.93,26.98,27.93,100.0,19.46128659495221,,,,,,17.36469227915613,,18.62191632355752,"rgba(38, 166, 154, 1.0)",1.9626963481279744,18.62191632355752,4.742498087042632,1,0.364321677609752,0.364321677609752,0.0,0.0,0.0,0.0,85.32563999738215,28.59576518603599,True,False,True,False,True,20.0
2025-05-13 15:00:00+00:00,27.93,28.25,27.855,28.11,0.0,19.46128659495221,,,,,,17.36469227915613,,18.62191632355752,"rgba(38, 166, 154, 1.0)",2.0907387418054917,18.62191632355752,4.538148878538927,1,0.35515645851897587,0.35515645851897587,0.0,0.0,0.0,0.0,87.71736886135017,30.973149674715103,True,False,True,False,True,20.0
2025-05-13 16:00:00+00:00,28.12,28.95,28.02,28.69,200.0,19.4882615596861,,,,,,17.37771580472815,,19.179681108654837,"rgba(38, 166, 154, 1.0)",2.2286682930306783,19.179681108654837,4.2672653086532035,1,0.3455068710816202,0.3455068710816202,0.0,0.0,0.0,0.0,89.63627544573967,32.96075396794616,True,False,True,False,True,20.0
2025-05-13 17:00:00+00:00,28.64,28.655,27.98,28.0,300.0,19.526911432411275,,,,,,17.396598836871522,,19.20371298178235,"rgba(38, 166, 154, 1.0)",2.325959751536057,19.20371298178235,3.7817881467676338,1,0.3390110320387799,0.3390110320387799,0.0,0.0,0.0,0.0,86.304448691126,32.96075396794616,True,False,True,False,False,20.0
2025-05-13 18:00:00+00:00,28.0,28.46,27.87,28.44,150.0,19.546207689247133,,,,,,17.406054872527168,,19.219658938801498,"rgba(38, 166, 154, 1.0)",2.4299800966819,19.219658938801498,3.7944101162757407,1,0.3341513613461589,0.3341513613461589,0.0,0.0,0.0,0.0,84.73457307336648,32.96075396794616,True,False,True,False,False,20.0
2025-05-13 19:00:00+00:00,28.44,28.515,28.23,28.31,125.0,19.56239752792241,,,,,,17.413991214077587,,19.234087654955765,"rgba(38, 166, 154, 1.0)",2.527175500239132,19.234087654955765,3.5913265003500676,1,0.33119778246381865,0.33119778246381865,0.0,0.0,0.0,0.0,82.84714438628708,39.310949540706304,True,False,True,False,False,20.0
2025-05-14 14:00:00+00:00,27.94,28.385,27.68,28.3,200.0,19.587503177582878,,,,,,17.426398933160293,,19.253788040328736,"rgba(38, 166, 154, 1.0)",2.6140239423484752,19.253788040328736,3.4606461758510227,1,0.3289091298296244,0.3289091298296244,0.0,0.0,0.0,0.0,81.51853089057857,37.76884008225163,True,False,True,False,False,20.0
2025-05-14 15:00:00+00:00,28.41,28.54,28.19,28.34,50.0,19.593928791253877,,,,,,17.42956442915313,,19.259554338680626,"rgba(38, 166, 154, 1.0)",2.6958175513691867,19.259554338680626,3.3683457757397117,1,0.32754526862000394,0.32754526862000394,0.0,0.0,0.0,0.0,80.71638914519505,36.66026272758198,True,False,True,False,False,20.0
2025-05-14 16:00:00+00:00,28.34,28.46,28.245,28.37,0.0,19.593928791253877,,,,,,17.42956442915313,,19.259554338680626,"rgba(38, 166, 154, 1.0)",2.771697437435148,19.259554338680626,3.286955328627041,1,0.3266557155693642,0.3266557155693642,0.0,0.0,0.0,0.0,80.25063822798899,35.80721316885793,True,False,True,False,False,20.0
2025-05-14 17:00:00+00:00,28.36,28.43,27.98,28.04,56.0,19.600944839805532,,,,,,17.433040595704767,,19.265264509544203,"rgba(38, 166, 154, 1.0)",2.825290405228063,19.265264509544203,3.105781789446697,1,0.3255813585975338,0.3255813585975338,0.0,0.0,0.0,0.0,77.05148197542471,32.45783841334381,True,False,True,False,False,20.0
2025-05-14 18:00:00+00:00,28.03,28.25,27.905,28.0,100.0,19.613301141459033,,,,,,17.43918552725744,,19.27493392937971,"rgba(38, 166, 154, 1.0)",2.8683632367009464,19.27493392937971,3.041827464172718,1,0.32441827870980344,0.32441827870980344,0.0,0.0,0.0,0.0,74.5729903639629,29.914801863623524,True,False,True,False,False,20.0
2025-05-14 19:00:00+00:00,28.02,28.285,27.86,28.21,0.0,19.613301141459033,,,,,,17.43918552725744,,19.27493392937971,"rgba(38, 166, 154, 1.0)",2.9094072071982575,19.27493392937971,3.071095049367362,1,0.3232405110500604,0.3232405110500604,0.0,0.0,0.0,0.0,73.72871630118597,28.899973986652427,True,False,True,False,False,20.0
2025-05-15 14:00:00+00:00,27.66,27.845,27.41,27.845,34.0,19.617319318192884,,,,,,17.44120400531522,,19.277572780386695,"rgba(38, 166, 154, 1.0)",2.9406126790054805,19.277572780386695,2.913483737855208,1,0.32292878633129735,0.32292878633129735,0.0,0.0,0.0,0.0,69.92518880055164,25.160794487578613,False,False,True,False,False,20.0
2025-05-15 15:00:00+00:00,27.955,28.23,27.93,28.21,0.0,19.617319318192884,,,,,,17.44120400531522,,19.277572780386695,"rgba(38, 166, 154, 1.0)",2.981625043646628,19.277572780386695,2.9958251251769226,1,0.3231417422857194,0.3231417422857194,0.0,0.0,0.0,0.0,69.04512394902163,24.200494614719247,False,False,True,False,False,20.0
2025-05-15 16:00:00+00:00,28.21,28.64,28.14,28.63,100.0,19.63023803617118,,,,,,17.447581354288943,,19.289612017986936,"rgba(38, 166, 154, 1.0)",3.0293498202309324,19.289612017986936,3.0832979141712427,1,0.32249049625404086,0.32249049625404086,0.0,0.0,0.0,0.0,70.04792727438189,24.200494614719247,False,False,True,False,False,20.0
2025-05-15 17:00:00+00:00,28.63,28.8,28.59,28.66,0.0,19.63023803617118,,,,,,17.447581354288943,,19.289612017986936,"rgba(38, 166, 154, 1.0)",3.0711648566262966,19.289612017986936,3.051085962316762,1,0.3221170560089864,0.3221170560089864,0.0,0.0,0.0,0.0,70.82431061705813,24.200494614719247,False,False,True,False,False,20.0
2025-05-15 18:00:00+00:00,28.67,28.67,28.27,28.28,0.0,19.63023803617118,,,,,,17.447581354288943,,19.289612017986936,"rgba(38, 166, 154, 1.0)",3.096960311526612,19.289612017986936,2.9029716488621555,0,,,0.0,0.0,0.0,0.0,67.92538452210863,22.65672356003094,False,False,True,False,False,20.0
2025-05-15 19:00:00+00:00,28.28,28.365,27.925,28.32,38.0,19.634989474554178,,,,,,17.449944230861878,,19.814237204596726,"rgba(38, 166, 154, 1.0)",3.117164760506569,19.814237204596726,2.728685664347433,0,,,0.0,0.0,0.0,0.0,66.20098216498769,20.88747633596806,False,True,True,False,False,20.0
2025-05-16 14:00:00+00:00,27.22,27.45,26.81,27.18,200.0,19.656837177399016,,,,,,17.461142986381795,,20.25616187054763,"rgba(239, 83, 80, 1.0)",3.1169233458883734,20.25616187054763,2.2213693957491167,0,,,0.0,0.0,0.0,0.0,57.81604672578389,13.124873959002592,False,True,True,False,False,18.942347759449643
2025-05-16 15:00:00+00:00,27.18,27.69,27.125,27.59,0.0,19.656837177399016,,,,,,17.461142986381795,,20.25616187054763,"rgba(239, 83, 80, 1.0)",3.1193180748766354,20.25616187054763,2.3511030146364327,0,,,0.0,0.0,0.0,0.0,54.63869517507814,10.451197633871196,False,True,True,False,False,20.0
2025-05-16 16:00:00+00:00,27.57,27.695,27.16,27.32,0.0,19.656837177399016,,,,,,17.461142986381795,,20.25616187054763,"rgba(239, 83, 80, 1.0)",3.1100772346366616,20.25616187054763,2.271274182770452,0,,,0.0,0.0,0.0,0.0,51.17861393117237,7.42697656037187,False,True,False,False,False,18.770412724348482
