date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_222,aVWAP_BoS_CHoCH_bull_261,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_364,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_641,aVWAP_BoS_CHoCH_bear_659,aVWAP_BoS_CHoCH_bear_744,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-07 19:00:00+00:00,22.43,22.5,22.3,22.485,14785.0,20.853752539055332,,,,,,,,,21.310038609687147,"rgba(239, 83, 80, 1.0)",1.13427288691123,21.310038609687147,1.0358718822173578,4,0.4293656926533209,1.7174627706132837,0.0,0.0,0.0,0.0,50.77058766001913,-4.772997580676353,False,True,False,False,True,13.600077267401677
2025-05-08 14:00:00+00:00,22.47,22.64,22.39,22.45,2395.0,20.859817238727132,,,,,,,,,21.31563221201753,"rgba(239, 83, 80, 1.0)",1.1286952325264252,21.31563221201753,1.0050257636362538,4,0.4279976718928046,1.7119906875712183,0.0,0.0,0.0,0.0,51.483364056081115,-3.8402073754687436,False,True,True,False,True,13.115628887384663
2025-05-08 15:00:00+00:00,22.42,22.52,22.3,22.46,2722.0,20.86637664319718,,,,,,,,,21.321019408686,"rgba(239, 83, 80, 1.0)",1.120015472061708,21.321019408686,1.0169329082725829,4,0.4267777214609272,1.7071108858437087,0.0,0.0,0.0,0.0,52.12422168930688,-2.9096838104503675,False,True,True,False,True,13.2141225994562
2025-05-08 16:00:00+00:00,22.44,22.65,22.44,22.64,1535.0,20.870404769686118,,,,,,,,,21.32498813313382,"rgba(239, 83, 80, 1.0)",1.1132516571971518,21.32498813313382,1.18123504094034,4,0.42497381181309457,1.6998952472523783,0.0,0.0,0.0,0.0,55.28640425041709,0.3230229108863867,False,True,True,False,True,14.96901079633244
2025-05-08 17:00:00+00:00,22.6,22.63,22.58,22.58,3195.0,20.878826060867016,,,,,,,,,21.33328070549033,"rgba(239, 83, 80, 1.0)",1.1063505993348586,21.33328070549033,1.1268754183883467,4,0.42372608175182874,1.694904327007315,0.0,0.0,0.0,0.0,56.12238701388477,1.3190781141335108,False,True,True,False,True,14.108155102389606
2025-05-08 18:00:00+00:00,22.59,22.675,22.58,22.63,3089.0,20.887038861238807,,,,,,,,,21.341407355816397,"rgba(239, 83, 80, 1.0)",1.0999642172721942,21.341407355816397,1.1714859664973358,4,0.42172553829994813,1.6869021531997925,0.0,0.0,0.0,0.0,57.45186358652193,2.8101857469558524,False,True,True,False,True,14.599594470216605
2025-05-08 19:00:00+00:00,22.63,22.665,22.57,22.66,6999.0,20.905400078292914,,,,,,,,,21.359014545244417,"rgba(239, 83, 80, 1.0)",1.0917447479125082,21.359014545244417,1.1916571682558197,4,0.4197826130308596,1.6791304521234385,0.0,0.0,0.0,0.0,58.81318177389634,4.324483107693979,False,True,True,False,True,14.896579919247216
2025-05-09 14:00:00+00:00,22.76,22.82,22.685,22.695,953.0,20.908015814860473,,,,,,,,,21.45311907402729,"rgba(239, 83, 80, 1.0)",1.0793516572461226,21.45311907402729,1.1505804597004738,4,0.41839075620803434,1.6735630248321374,1.0,0.0,22.82,250.0,60.294968747920905,5.935546001916961,False,True,True,False,True,15.246348248437897
2025-05-09 15:00:00+00:00,22.695,22.71,22.635,22.67,1144.0,20.911040178618272,,,,,,,,,21.453595800314098,"rgba(239, 83, 80, 1.0)",1.0637727649716582,21.453595800314098,1.1434812393587763,3,0.5105422079953882,1.5316266239861647,0.0,0.0,0.0,0.0,60.55029553320418,6.422453607439053,False,True,True,False,True,14.865178324018757
2025-05-09 16:00:00+00:00,22.67,22.705,22.57,22.58,1343.0,20.914470273143607,,,,,,,,,21.45440555450777,"rgba(239, 83, 80, 1.0)",1.0469038134396802,21.45440555450777,1.07516510212529,3,0.511237407511416,1.5337122225342479,0.0,0.0,0.0,0.0,58.21004119087348,6.422453607439053,False,True,True,False,False,13.492179064415946
2025-05-09 17:00:00+00:00,22.58,22.655,22.57,22.61,590.0,20.91596693241502,,,,,,,,,21.45512079698444,"rgba(239, 83, 80, 1.0)",1.04335126628802,21.45512079698444,1.1068939486931657,3,0.5116814816656755,1.5350444449970264,0.0,0.0,0.0,0.0,57.3346708551793,6.422453607439053,False,True,True,False,False,13.810167114271898
2025-05-09 18:00:00+00:00,22.61,22.63,22.54,22.62,1227.0,20.919043580229783,,,,,,,,,21.456694375124894,"rgba(239, 83, 80, 1.0)",1.0385192811388948,21.456694375124894,1.1201579460319364,2,0.7017178646889123,1.4034357293778246,0.0,0.0,0.0,0.0,56.99253484377992,6.422453607439053,False,True,True,False,False,13.917578266330999
2025-05-09 19:00:00+00:00,22.625,22.68,22.48,22.51,6111.0,20.93383901642834,,,,,,,,,21.465221422154904,"rgba(239, 83, 80, 1.0)",1.0341192143798021,21.465221422154904,1.0103076737353611,2,0.7013295932267477,1.4026591864534954,0.0,0.0,0.0,0.0,53.612648026556464,7.39257134619001,False,True,True,False,False,12.19946986417093
2025-05-12 14:00:00+00:00,22.68,22.71,22.455,22.46,1287.0,20.936892488921742,,,,,,,,,21.467199519156562,"rgba(239, 83, 80, 1.0)",1.0249072117966298,21.467199519156562,0.9686735242140515,2,0.7014502974601928,1.4029005949203857,0.0,0.0,0.0,0.0,50.12436846308354,4.139913230200776,False,True,False,False,False,11.424913312340742
2025-05-12 15:00:00+00:00,22.46,22.6,22.43,22.52,1810.0,20.94110063837187,,,,,,,,,21.469728615753816,"rgba(239, 83, 80, 1.0)",1.016686846646544,21.469728615753816,1.0330333157258949,2,0.7008434301764596,1.4016868603529191,0.0,0.0,0.0,0.0,49.62681144426094,3.682287848965302,False,True,False,False,False,12.108956088952812
2025-05-12 16:00:00+00:00,22.52,22.61,22.5,22.61,1978.0,20.945838294444187,,,,,,,,,21.473403640177704,"rgba(239, 83, 80, 1.0)",1.0125087831895512,21.473403640177704,1.1225545681113502,2,0.6992911164247808,1.3985822328495616,0.0,0.0,0.0,0.0,51.69208334418938,3.682287848965302,False,True,False,False,True,13.127913991756596
2025-05-12 17:00:00+00:00,22.61,22.61,22.54,22.58,3879.0,20.955068644159297,,,,,,,,,21.4806233109534,"rgba(239, 83, 80, 1.0)",1.0053372075581657,21.4806233109534,1.093540237824124,2,0.6984995834215963,1.3969991668431927,0.0,0.0,0.0,0.0,52.14084165669412,3.682287848965302,False,True,True,False,True,12.644914327506186
2025-05-12 18:00:00+00:00,22.59,22.625,22.55,22.59,1149.0,20.957802270956083,,,,,,,,,21.48281866477743,"rgba(239, 83, 80, 1.0)",0.9960760716634498,21.48281866477743,1.1115429501017673,2,0.6979125667624988,1.3958251335249976,0.0,0.0,0.0,0.0,52.72742673683252,3.682287848965302,False,True,True,False,True,12.760938650327738
2025-05-12 19:00:00+00:00,22.59,22.62,22.52,22.585,7262.0,20.97473051803441,,,,,,,,,21.49588126910353,"rgba(239, 83, 80, 1.0)",0.9857574578798354,21.49588126910353,1.1048546700716253,2,0.6976225029398082,1.3952450058796164,0.0,0.0,0.0,0.0,52.93482253809071,3.682287848965302,False,True,True,False,True,12.677702832038825
2025-05-13 14:00:00+00:00,22.63,22.66,22.355,22.48,3531.0,20.982445897534443,,,,,,,,,21.50082392526435,"rgba(239, 83, 80, 1.0)",0.9744022330186141,21.50082392526435,1.0048992516183468,2,0.6981882946715289,1.3963765893430578,0.0,0.0,0.0,0.0,49.61385411523598,3.3167682212209044,False,True,False,False,False,10.931263867614962
2025-05-13 15:00:00+00:00,22.51,22.66,22.46,22.655,4540.0,20.992855659316334,,,,,,,,,21.509101462097878,"rgba(239, 83, 80, 1.0)",0.9622467515199833,21.509101462097878,1.1908572682547802,2,0.6979957208752382,1.3959914417504764,0.0,0.0,0.0,0.0,52.48020473015269,3.3167682212209044,False,True,True,False,True,13.030516936921153
2025-05-13 16:00:00+00:00,22.655,22.68,22.53,22.55,5298.0,21.004796969234146,,,,,,,,,21.51840541507351,"rgba(239, 83, 80, 1.0)",0.9491456186515088,21.51840541507351,1.0868665088420482,2,0.6986918238265563,1.3973836476531125,0.0,0.0,0.0,0.0,51.425602950444826,3.3167682212209044,False,True,False,False,True,11.299301580946462
2025-05-13 17:00:00+00:00,22.555,22.63,22.55,22.57,3922.0,21.013503863311616,,,,,,,,,21.525095884392027,"rgba(239, 83, 80, 1.0)",0.9306118204494882,21.525095884392027,1.1228141451107745,2,0.6995388398314071,1.3990776796628142,0.0,0.0,0.0,0.0,51.258263918488616,3.3167682212209044,False,True,False,False,True,11.541861919305287
2025-05-13 18:00:00+00:00,22.57,22.66,22.56,22.59,3003.0,21.020190021441042,,,,,,,,,21.530369234482567,"rgba(239, 83, 80, 1.0)",0.9054577161168963,21.530369234482567,1.1702708438575309,2,0.7019298217332274,1.4038596434664548,0.0,0.0,0.0,0.0,51.710186293783245,3.3167682212209044,False,True,False,False,True,11.787475656893655
2025-05-13 19:00:00+00:00,22.57,22.655,22.57,22.62,6687.0,21.03498665257,,,,,,,,,21.542119201144022,"rgba(239, 83, 80, 1.0)",0.8785485163014313,21.542119201144022,1.2268881898448925,2,0.7051101986056006,1.4102203972112013,0.0,0.0,0.0,0.0,52.87915487379685,3.3167682212209044,False,True,True,False,True,12.159754525042342
2025-05-14 14:00:00+00:00,22.525,22.67,22.38,22.39,1132.0,21.037252649368998,,,,,,,,,21.54353669530366,"rgba(239, 83, 80, 1.0)",0.8456812276139809,21.54353669530366,1.00092478945591,2,0.7105903453808688,1.4211806907617377,0.0,0.0,0.0,0.0,47.741381716503284,1.5246406766760359,False,True,False,True,False,8.320916441244322
2025-05-14 15:00:00+00:00,22.39,22.44,22.335,22.39,1460.0,21.039979728017176,,,,,,,,,21.544903477302658,"rgba(239, 83, 80, 1.0)",0.8105878747567437,21.544903477302658,1.0425723712570403,2,0.7182368222506751,1.4364736445013502,0.0,0.0,0.0,0.0,44.31619961164091,-1.527659026954609,False,True,False,True,False,8.320916441244322
2025-05-14 16:00:00+00:00,22.39,22.44,22.28,22.35,3463.0,21.04625343575589,,,,,,,,,21.54782010706142,"rgba(239, 83, 80, 1.0)",0.7697997165520105,21.54782010706142,1.0420631180946716,2,0.727960719235313,1.455921438470626,0.0,0.0,0.0,0.0,41.20743988334347,-4.253143700090185,False,True,False,True,False,7.661639607384789
2025-05-14 17:00:00+00:00,22.33,22.39,22.275,22.355,1847.0,21.049532901478553,,,,,,,,,21.54930259551317,"rgba(239, 83, 80, 1.0)",0.7277891363760383,21.54930259551317,1.1070478579808583,2,0.7380716576999412,1.4761433153998824,0.0,0.0,0.0,0.0,39.33446190779124,-5.875104499446252,False,True,False,True,False,7.729532163937741
2025-05-14 18:00:00+00:00,22.34,22.43,22.34,22.41,2510.0,21.054146098611774,,,,,,,,,21.551782088249563,"rgba(239, 83, 80, 1.0)",0.6783451113482306,21.551782088249563,1.2651641434323948,2,0.747495745156039,1.494991490312078,0.0,0.0,0.0,0.0,40.28199815062665,-5.875104499446252,False,True,False,True,False,8.482304120554442
2025-05-14 19:00:00+00:00,22.41,22.45,22.315,22.365,10677.0,21.073180930324725,,,,,,,,,21.561923554269885,"rgba(239, 83, 80, 1.0)",0.6176816580007735,21.561923554269885,1.3001461761539106,2,0.7572301543224653,1.5144603086449306,0.0,0.0,0.0,0.0,39.703906565783825,-5.875104499446252,False,True,False,True,False,7.709590437709316
2025-05-15 14:00:00+00:00,22.12,22.695,22.12,22.665,3441.0,21.079737960035853,22.49333333333333,,,,,,,,21.624343317266735,"rgba(239, 83, 80, 1.0)",0.5540135946554178,21.624343317266735,1.8783955714670246,2,0.7668688667939858,1.5337377335879716,0.0,0.0,0.0,0.0,47.35312059821473,-7.918995522528512,False,True,False,False,True,11.695620734677451
2025-05-15 15:00:00+00:00,22.73,22.74,22.555,22.66,7580.0,21.095564819636014,22.60223149744427,,,,,,,,21.643450231180637,"rgba(239, 83, 80, 1.0)",0.4752699754344943,21.643450231180637,2.1388890974861776,2,0.7797385054849826,1.5594770109699652,0.0,0.0,0.0,0.0,52.30012903558759,-3.5843991726169406,False,False,True,False,True,11.608369825349182
2025-05-15 16:00:00+00:00,22.66,22.73,22.575,22.68,9602.0,21.115287699739874,22.629904313953674,,,,,,,,21.66037990272767,"rgba(239, 83, 80, 1.0)",0.38322448905173717,21.66037990272767,2.660633979303647,2,0.7946727815427681,1.5893455630855362,0.0,0.0,0.0,0.0,55.99898164386177,-0.4119944328172238,True,False,True,False,True,11.867703137644522
2025-05-15 17:00:00+00:00,22.68,22.73,22.62,22.73,12506.0,21.140753711608575,22.65384839063459,,,,,,,,21.681663128515236,"rgba(239, 83, 80, 1.0)",0.3578476700425914,21.681663128515236,2.9295618198659508,2,0.8097270345044025,1.619454069008805,0.0,0.0,0.0,0.0,59.46677522041127,2.6285321933208365,True,False,True,False,True,12.519756343260433
2025-05-15 18:00:00+00:00,22.73,23.03,22.72,22.905,15304.0,21.174532398619863,22.72688834747658,,,,,,,,21.715549929538952,"rgba(38, 166, 154, 1.0)",0.3345267869261415,21.715549929538952,3.5556198096736034,1,1.0848267967268348,1.0848267967268348,0.0,0.0,0.0,0.0,64.51493001125533,7.171950377900778,True,False,True,False,True,14.742476025510065
2025-05-15 19:00:00+00:00,22.905,23.07,22.905,22.935,8364.0,21.193336355197605,22.762689285232202,,,,,,,,21.734450731192844,"rgba(38, 166, 154, 1.0)",0.3092074582739068,21.734450731192844,3.8826659470279217,1,1.0914576180300533,1.0914576180300533,0.0,0.0,0.0,0.0,68.26119928835986,10.514280484620002,True,False,True,False,True,15.1151389239547
2025-05-16 14:00:00+00:00,22.94,23.14,22.82,23.08,4226.0,21.20291636046584,22.78004703144716,,,,,,,,21.744093293545276,"rgba(38, 166, 154, 1.0)",0.2837943837573437,21.744093293545276,4.7073049465171195,1,1.0945128220020863,1.0945128220020863,0.0,0.0,0.0,0.0,72.34753773927335,14.243340773545142,True,False,True,False,True,16.887669911967013
2025-05-16 15:00:00+00:00,23.12,23.14,23.035,23.05,1600.0,21.20663981602337,22.787582996662568,,,,,,,,21.747967338105177,"rgba(38, 166, 154, 1.0)",0.26678825493812847,21.747967338105177,4.880397235615869,1,1.1025612650772678,1.1025612650772678,0.0,0.0,0.0,0.0,73.89737616963919,15.73370521583098,True,False,True,False,True,16.31703835589799
2025-05-16 16:00:00+00:00,23.055,23.22,23.05,23.14,2476.0,21.212561978008722,22.800860177063655,,,,,,,,21.754330284343876,"rgba(38, 166, 154, 1.0)",0.2600827484397908,21.754330284343876,5.327803262494773,1,1.1091036942983108,1.1091036942983108,0.0,0.0,0.0,0.0,75.91721161493672,17.840040602379887,True,False,True,False,True,17.4118189390097
2025-05-16 17:00:00+00:00,23.14,23.26,23.12,23.245,1440.0,21.21611718784148,22.809678484297432,,,,,,,,21.758282756917772,"rgba(38, 166, 154, 1.0)",0.2644792094895406,21.758282756917772,5.621300993570249,1,1.1108930097291334,1.1108930097291334,0.0,0.0,0.0,0.0,78.22905454544524,20.299146042740702,True,False,True,False,True,18.6630262983336
2025-05-16 18:00:00+00:00,23.24,23.28,23.2,23.27,4038.0,21.22622646696307,22.834871086425704,,,,,,,,21.769611826229863,"rgba(38, 166, 154, 1.0)",0.27203250666904727,21.769611826229863,5.515473838556721,1,1.1152780447192054,1.1152780447192054,0.0,0.0,0.0,0.0,79.98324333604309,22.289360300692422,True,False,True,False,True,18.95884636425065
2025-05-16 19:00:00+00:00,23.28,23.4,23.27,23.32,15868.0,21.26653047147153,22.92575784217325,,,,,,,,21.814324867002064,"rgba(38, 166, 154, 1.0)",0.2811437707291073,21.814324867002064,5.355534391152175,1,1.12136402023652,1.12136402023652,0.0,0.0,0.0,0.0,81.57832919601927,24.183749195191496,True,False,True,False,True,19.55302345786588
2025-05-19 14:00:00+00:00,23.32,23.34,23.165,23.325,2714.0,21.2730955756174,22.93643950694826,,,,,,,,21.821106527509293,"rgba(38, 166, 154, 1.0)",0.2907781885818061,21.821106527509293,5.171961073922186,1,1.128618465093897,1.128618465093897,0.0,0.0,0.0,0.0,82.6855180302031,25.667556288084697,True,False,True,False,True,19.612946110127446
2025-05-19 15:00:00+00:00,23.34,23.39,23.29,23.32,1919.0,21.277842330958116,22.944802001215077,,,,,,,,21.826116594241327,"rgba(38, 166, 154, 1.0)",0.29959404966480285,21.826116594241327,4.986358732525184,1,1.1362999151578406,1.1362999151578406,0.0,0.0,0.0,0.0,83.15163730704992,26.608817792505576,True,False,True,False,True,19.50872421091901
2025-05-19 16:00:00+00:00,23.32,23.375,23.245,23.295,1162.0,21.28066651320178,22.94933962127783,,,,,,,,21.829036236422656,"rgba(38, 166, 154, 1.0)",0.3073352484745561,21.829036236422656,4.769917446350807,1,1.1471755234158791,1.1471755234158791,0.0,0.0,0.0,0.0,82.02477652804681,26.608817792505576,True,False,True,False,True,18.98053411380977
2025-05-19 17:00:00+00:00,23.295,23.44,23.26,23.285,4413.0,21.291443578459436,22.966643784121207,,,,,,,,21.92773992669376,"rgba(38, 166, 154, 1.0)",0.31294176702625076,21.92773992669376,4.337101072201676,1,1.1584553240905173,1.1584553240905173,1.0,0.0,23.44,312.0,80.67364116816503,26.608817792505576,True,False,True,False,True,18.766639120339306
2025-05-19 18:00:00+00:00,23.26,23.28,23.15,23.16,1296.0,21.29438384958211,22.969687303256457,,,,,,,,21.928613263321775,"rgba(38, 166, 154, 1.0)",0.3139824548950865,21.928613263321775,3.921832947925953,1,1.1781667060919838,1.1781667060919838,0.0,0.0,0.0,0.0,73.51314262345002,29.43775438214294,True,False,True,False,False,16.121387601692827
2025-05-19 19:00:00+00:00,23.16,23.16,23.05,23.08,7117.0,21.309529619837846,22.978288678862175,,,,,,,,21.934546251252673,"rgba(38, 166, 154, 1.0)",0.31548663968507945,21.934546251252673,3.63075200233748,1,1.2075062489696335,1.2075062489696335,0.0,0.0,0.0,0.0,65.82360860045209,22.429552397700817,True,False,True,False,False,14.47298069150856
2025-05-20 14:00:00+00:00,23.175,23.32,23.135,23.24,5013.0,21.320840343105147,22.989827517812966,,,,,,,,21.945396239041738,"rgba(38, 166, 154, 1.0)",0.3184626641671393,21.945396239041738,4.065166522248307,1,1.2382872010019625,1.2382872010019625,0.0,0.0,0.0,0.0,64.81923992678986,21.69743534419058,True,False,True,False,False,16.628006842842897
2025-05-20 15:00:00+00:00,23.24,23.3,23.13,23.16,4028.0,21.329667926109565,22.997128981277807,,,,,,,,21.953001271874797,"rgba(38, 166, 154, 1.0)",0.31521585625726406,21.953001271874797,3.8291180604192347,1,1.2775916321259333,1.2775916321259333,0.0,0.0,0.0,0.0,61.57259178954385,18.67456524087042,False,False,True,False,False,14.993235366339572
2025-05-20 16:00:00+00:00,23.16,23.24,23.15,23.225,2196.0,21.3344669999495,23.001053942431984,,,,,,,,21.957177461495036,"rgba(38, 166, 154, 1.0)",0.31190302258147495,21.957177461495036,4.064797218096168,1,1.3213095142519375,1.3213095142519375,0.0,0.0,0.0,0.0,60.922461116238,17.94858663855463,False,False,True,False,False,15.867915563716974
2025-05-20 17:00:00+00:00,23.215,23.3,23.215,23.28,6607.0,21.349217185880406,23.015242304667375,,,,,,,,21.97107503869902,"rgba(38, 166, 154, 1.0)",0.31924873806598125,21.97107503869902,4.100016085358674,1,1.3749197962991446,1.3749197962991446,0.0,0.0,0.0,0.0,61.670973875244684,17.94858663855463,False,False,True,False,False,16.602875728686673
2025-05-20 18:00:00+00:00,23.28,23.285,23.21,23.25,2858.0,21.355473185453274,23.020539154103858,,,,,,,,21.97668110952273,"rgba(38, 166, 154, 1.0)",0.3255561146465363,21.97668110952273,3.9112117180159305,1,1.4353860322486127,1.4353860322486127,0.0,0.0,0.0,0.0,61.093357249532886,17.488621142234663,False,False,True,False,False,15.973531641032015
2025-05-20 19:00:00+00:00,23.245,23.255,23.2,23.21,8055.0,21.372640076895255,23.032645310098665,,,,,,,,21.99125496109257,"rgba(38, 166, 154, 1.0)",0.3306302063231645,21.99125496109257,3.686127327749984,1,1.5147855094000333,1.5147855094000333,0.0,0.0,0.0,0.0,59.285072129323716,15.364633843902183,False,False,True,False,False,15.131039055693527
2025-05-21 14:00:00+00:00,22.98,23.14,22.93,23.01,4223.0,21.380578670633902,23.032462415909677,,,,,,,,21.995985221052777,"rgba(38, 166, 154, 1.0)",0.33119008722158166,21.995985221052777,3.0617304625690718,1,1.6280669836673276,1.6280669836673276,0.0,0.0,0.0,0.0,52.77125456586135,9.056966174204,False,True,False,False,False,11.064553075867458
2025-05-21 15:00:00+00:00,23.01,23.12,23.01,23.07,2102.0,21.38459710309249,23.032975425978254,,,,,,,,21.99865053613805,"rgba(38, 166, 154, 1.0)",0.33307652720199005,21.99865053613805,3.216526462737625,1,1.765579161219608,1.765579161219608,0.0,0.0,0.0,0.0,50.19716799020158,6.6207957237855695,False,True,False,False,False,11.935565967845918
2025-05-21 16:00:00+00:00,23.07,23.07,23.01,23.015,1165.0,21.38676984585305,23.032964636421752,,,,,,,,22.000001473119124,"rgba(38, 166, 154, 1.0)",0.3334793779163272,22.000001473119124,3.043662049578216,1,1.9632859829139893,1.9632859829139893,0.0,0.0,0.0,0.0,47.23114918304243,3.7827000081534408,False,True,False,True,False,10.84169393141357
2025-05-21 17:00:00+00:00,23.015,23.08,22.965,23.005,3038.0,21.392357466558632,23.032621630608727,,,,,,,,22.00340411180888,"rgba(38, 166, 154, 1.0)",0.33353326886744994,22.00340411180888,3.0029864534717974,1,2.238509893922315,2.238509893922315,0.0,0.0,0.0,0.0,45.02333580116824,1.6154767100395162,False,True,False,True,False,10.6417694854674
2025-05-21 18:00:00+00:00,23.005,23.075,22.98,23.04,4395.0,21.400447498408326,23.032593414276686,,,,,,,,22.008572157242103,"rgba(38, 166, 154, 1.0)",0.33485149323616265,22.008572157242103,3.0802545713315816,0,,,0.0,0.0,0.0,0.0,44.77578158113323,1.1549699292597353,False,True,False,True,False,11.172673785053618
2025-05-21 19:00:00+00:00,23.04,23.05,22.85,22.99,7674.0,21.41379971210591,23.029195499296765,,,,,,,,22.0161598385307,"rgba(38, 166, 154, 1.0)",0.33396775212499924,22.0161598385307,2.915970644689082,0,,,0.0,0.0,0.0,0.0,43.27635656531106,-0.5859697577819389,False,True,False,True,False,10.148753081652405
2025-05-22 14:00:00+00:00,23.015,23.015,22.86,22.975,2555.0,21.418156931267912,23.02792269224721,,,,,,,,22.018625198226488,"rgba(38, 166, 154, 1.0)",0.3335671657313107,22.018625198226488,2.867113133502703,0,,,0.0,0.0,0.0,0.0,41.87922653906529,-2.2434631180598927,False,True,False,True,False,9.84015488235972
2025-05-22 15:00:00+00:00,22.975,23.015,22.82,22.96,2157.0,21.421772422668138,23.0266341570886,,,,,,,,22.02060944006393,"rgba(38, 166, 154, 1.0)",0.33384015973549075,22.02060944006393,2.813893213687571,0,,,0.0,0.0,0.0,0.0,40.52783373264564,-3.8614415913331683,False,True,False,True,False,9.52755606416951
2025-05-22 16:00:00+00:00,22.96,23.065,22.94,23.0,1378.0,21.4241798153417,23.02642244579821,,,,,,,,22.0221427086723,"rgba(38, 166, 154, 1.0)",0.334874159502743,22.0221427086723,2.920073895160286,0,,,0.0,0.0,0.0,0.0,41.45440718097139,-3.8614415913331683,False,True,False,True,False,10.17746801997713
2025-05-22 17:00:00+00:00,23.0,23.06,22.97,23.01,837.0,21.425649280322528,23.026355376386878,,,,,,,,22.02309981403821,"rgba(38, 166, 154, 1.0)",0.33562583735861085,22.02309981403821,2.940477389132897,0,,,0.0,0.0,0.0,0.0,42.52944355532536,-3.8614415913331683,False,True,False,True,False,10.3412015167731
2025-05-22 18:00:00+00:00,23.01,23.03,22.935,22.94,1646.0,21.428449458915033,23.025776537994542,,,,,,,,22.024783531552643,"rgba(38, 166, 154, 1.0)",0.3344942666390271,22.024783531552643,2.7361200466704068,0,,,0.0,0.0,0.0,0.0,40.86218132094106,-4.352459346478504,False,True,False,True,False,8.828766970057899
2025-05-22 19:00:00+00:00,22.94,23.015,22.87,22.92,3935.0,21.434958647861755,23.023661994064536,,,,,,,,22.0284722350108,"rgba(38, 166, 154, 1.0)",0.33443911631639145,22.0284722350108,2.665740104832071,0,,,0.0,0.0,0.0,0.0,39.13855384762635,-6.238896297569099,False,True,False,True,False,8.397864833240423
2025-05-23 14:00:00+00:00,22.85,22.87,22.745,22.805,1325.0,21.436951360260792,23.021973220246736,,,,,,,,22.029280810917594,"rgba(239, 83, 80, 1.0)",0.3331892301126035,22.029280810917594,2.3281640550633824,0,,,0.0,0.0,0.0,0.0,35.12902215961732,-10.136574876745968,False,True,False,True,False,5.956246907293938
2025-05-23 15:00:00+00:00,22.805,22.855,22.79,22.79,1138.0,21.438664451788433,23.020576829199516,,,,,,,,22.029996174746863,"rgba(239, 83, 80, 1.0)",0.3305516410295884,22.029996174746863,2.299198463773794,0,,,0.0,0.0,0.0,0.0,32.14804541262316,-12.937244077933599,False,True,False,True,False,5.642014131224499
2025-05-23 16:00:00+00:00,22.785,22.8,22.72,22.76,740.0,21.439734291218336,23.019456596042165,22.76,,,,,,,22.07090216951202,"rgba(239, 83, 80, 1.0)",0.3255982020668355,22.07090216951202,2.1164055148760617,0,,,0.0,0.0,0.0,0.0,29.539104407646974,-15.366482573473718,False,True,False,True,False,5.008232407016248
2025-05-23 17:00:00+00:00,22.775,22.86,22.75,22.86,1063.0,21.44134164862518,23.018252864802864,22.797339619153263,,,,,,,22.073645343572295,"rgba(239, 83, 80, 1.0)",0.31108028858465625,22.073645343572295,2.527818975626637,0,,,0.0,0.0,0.0,0.0,33.11678596966569,-15.366482573473718,False,True,False,True,True,6.8305366653301505
2025-05-23 18:00:00+00:00,22.86,22.91,22.86,22.87,1192.0,21.443213353954445,23.01730784963625,22.830238174735673,,,,,,,22.076387505742915,"rgba(239, 83, 80, 1.0)",0.30298346816608546,22.076387505742915,2.619326061123752,0,,,0.0,0.0,0.0,0.0,35.963057063067026,-19.642608530774496,False,True,False,True,True,7.011164823499584
2025-05-23 19:00:00+00:00,22.87,22.92,22.8,22.835,7482.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.08253725695194,"rgba(239, 83, 80, 1.0)",0.29868754954336446,22.08253725695194,2.51923036028261,0,,,0.0,0.0,0.0,0.0,36.70004763161998,-18.910131248748094,False,True,False,True,True,6.242353023250384
2025-05-26 14:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.08253725695194,"rgba(239, 83, 80, 1.0)",0.2951644525582675,22.08253725695194,2.549300014030377,0,,,0.0,0.0,0.0,0.0,37.191374677321946,-18.246418255778593,False,True,False,True,True,6.242353023250384
2025-05-26 15:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.08253725695194,"rgba(239, 83, 80, 1.0)",0.2911096663420947,22.08253725695194,2.5848085104938106,0,,,0.0,0.0,0.0,0.0,37.51892604112326,-17.623783304782172,False,True,False,True,True,6.242353023250384
2025-05-26 16:00:00+00:00,22.835,22.835,22.835,22.835,0.0,21.454621933286056,23.010493416470556,22.845541026375233,,,,,,,22.08253725695194,"rgba(239, 83, 80, 1.0)",0.288417505809938,22.08253725695194,2.6089357542115335,0,,,0.0,0.0,0.0,0.0,37.7372936169908,-17.032690616860293,False,True,False,True,True,6.242353023250384
