date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-12-19 00:00:00+00:00,15.3,16.73,15.26,16.54,818308,5,0.2877253098145932,1.438626549072966,12.680355175955572
2022-12-20 00:00:00+00:00,15.5,15.64,14.29,15.19,1274421,5,0.2833448633641309,1.4167243168206545,12.694218083438319
2022-12-21 00:00:00+00:00,15.6,15.98,14.98,15.73,700661,5,0.27913076097752554,1.3956538048876277,12.716631275694535
2022-12-22 00:00:00+00:00,15.75,15.856,15.262,15.6,420631,5,0.27515135398787094,1.3757567699393547,12.730726030588482
2022-12-23 00:00:00+00:00,15.54,15.964,15.27,15.75,515111,5,0.2714667322495399,1.3573336612476994,12.746951702046895
2022-12-27 00:00:00+00:00,14.61,15.74,14.51,15.68,818303,5,0.27018931700290866,1.3509465850145432,12.759840178687291
2022-12-28 00:00:00+00:00,14.75,14.89,14.21,14.41,658040,5,0.26890960291688437,1.3445480145844217,12.941358279082943
2022-12-29 00:00:00+00:00,14.91,15.4,14.53,14.63,419675,5,0.2673623645203552,1.336811822601776,12.954726002730762
2022-12-30 00:00:00+00:00,15.14,15.295,14.925,15.0,490163,5,0.26596259108371334,1.3298129554185667,12.970449544911293
2023-01-03 00:00:00+00:00,14.85,15.815,14.695,15.6,678607,5,0.2648389230398459,1.3241946151992297,12.987904130353991
2023-01-04 00:00:00+00:00,15.08,15.2014,14.61,14.91,374112,5,0.26319784454386386,1.3159892227193193,12.994437061904694
2023-01-05 00:00:00+00:00,15.41,15.9,14.99,14.99,442200,5,0.2604568149376246,1.302284074688123,13.009148795130184
2023-01-06 00:00:00+00:00,16.0,16.585,15.305,15.48,719189,5,0.2560469955794219,1.2802349778971096,13.042380867654273
2023-01-09 00:00:00+00:00,15.86,16.5,15.83,16.2,645550,5,0.25249340114684055,1.2624670057342027,13.070716403851236
2023-01-10 00:00:00+00:00,17.22,17.37,15.71,15.86,790880,5,0.24420337847892015,1.2210168923946008,13.116439173041883
2023-01-11 00:00:00+00:00,17.9,18.08,16.82,17.21,643754,5,0.23412983463879486,1.1706491731939743,13.163171959677644
2023-01-12 00:00:00+00:00,17.67,18.48,17.53,18.12,605103,5,0.2262234516850691,1.1311172584253455,13.534588756818911
2023-01-13 00:00:00+00:00,18.0,18.0299,17.45,17.56,471848,5,0.2179206766006918,1.089603383003459,13.564422797982186
2023-01-17 00:00:00+00:00,17.81,18.245,17.59,18.18,531807,5,0.21158864662962557,1.0579432331481278,13.598907873889734
2023-01-18 00:00:00+00:00,17.74,18.04,17.4,17.89,334788,5,0.2060432848115506,1.030216424057753,13.617321794519317
2023-01-19 00:00:00+00:00,17.88,17.89,17.0001,17.55,599928,5,0.20044246209279368,1.0022123104639684,13.646630855257971
2023-01-20 00:00:00+00:00,17.93,18.23,17.3169,17.86,772419,5,0.1951143151287454,0.9755715756437271,13.69019807963799
2023-01-23 00:00:00+00:00,17.46,18.1,17.45,18.05,589600,5,0.19128910890584644,0.9564455445292321,13.719026281749299
2023-01-24 00:00:00+00:00,17.4,17.8,16.9,17.37,735693,5,0.18819699728647915,0.9409849864323958,13.747599056704061
2023-01-25 00:00:00+00:00,17.35,17.46,17.0651,17.29,323533,5,0.18520359204881887,0.9260179602440943,13.75944230188522
2023-01-26 00:00:00+00:00,16.98,17.64,16.57,17.59,703958,5,0.1833019441598681,0.9165097207993406,13.780968343399858
2023-01-27 00:00:00+00:00,16.59,17.3148,16.57,17.01,517192,5,0.18186347824121052,0.9093173912060526,13.793877125929646
2023-01-30 00:00:00+00:00,15.81,16.79,15.79,16.31,683471,5,0.18182436693659512,0.9091218346829756,13.800197718796378
2023-01-31 00:00:00+00:00,15.355,15.9888,14.65,15.75,1286979,5,0.18208475929406548,0.9104237964703275,13.79304041799864
2023-02-01 00:00:00+00:00,15.61,15.81,15.1062,15.24,623315,5,0.18185954591794673,0.9092977295897336,13.79396516102258
2023-02-02 00:00:00+00:00,15.41,15.84,15.26,15.52,533125,5,0.1815250083946875,0.9076250419734375,13.795391374068771
2023-02-03 00:00:00+00:00,15.46,15.8,15.06,15.24,347093,5,0.18113551251582732,0.9056775625791367,13.796176007799877
2023-02-06 00:00:00+00:00,14.83,15.6,14.81,15.6,469688,5,0.1812420937777298,0.906210468888649,13.79430283732234
2023-02-07 00:00:00+00:00,14.99,15.025,14.49,14.81,517483,5,0.18109790499151518,0.9054895249575758,13.790398644317818
2023-02-08 00:00:00+00:00,14.82,15.155,14.61,15.02,399100,5,0.18099597032275433,0.9049798516137717,13.788010994217336
2023-02-09 00:00:00+00:00,14.58,15.22,14.44,14.93,618497,5,0.181036968093424,0.9051848404671201,13.783654094736221
2023-02-10 00:00:00+00:00,14.64,14.66,14.31,14.6,345859,5,0.1810422408052376,0.9052112040261879,13.914516022336826
2023-02-13 00:00:00+00:00,14.66,14.76,14.4301,14.7,596442,5,0.18124509415979703,0.9062254707989852,13.91210754939846
2023-02-14 00:00:00+00:00,15.7,15.91,14.52,14.65,582370,5,0.1810485009660627,0.9052425048303135,13.930379308892427
2023-02-15 00:00:00+00:00,16.06,16.11,15.57,15.57,547126,5,0.18099921478329695,0.9049960739164847,13.951934285018481
2023-02-16 00:00:00+00:00,16.82,16.85,15.805,15.93,552813,5,0.18045278448359642,0.902263922417982,14.20478723164111
2023-02-17 00:00:00+00:00,16.34,16.79,16.205,16.79,360036,5,0.18060068523943146,0.9030034261971573,14.217714493810485
2023-02-21 00:00:00+00:00,15.9,16.41,15.85,16.17,335154,5,0.180925510496048,0.90462755248024,14.219700959444822
2023-02-22 00:00:00+00:00,15.525,16.09,15.51,15.89,443890,5,0.18124796619755235,0.9062398309877617,14.216153180278429
2023-02-23 00:00:00+00:00,15.26,15.79,14.99,15.7,566459,5,0.18200069674876132,0.9100034837438066,14.206395041419063
2023-02-24 00:00:00+00:00,15.12,15.24,14.96,15.08,465208,5,0.18270941173308425,0.9135470586654213,14.19722126865464
2023-02-27 00:00:00+00:00,14.71,15.285,14.71,15.16,360972,5,0.1832514969388936,0.916257484694468,14.189025777375495
2023-02-28 00:00:00+00:00,14.83,15.0533,14.4283,14.7,392129,5,0.18385206604493348,0.9192603302246674,14.310095679663135
2023-03-01 00:00:00+00:00,14.98,15.17,14.56,14.74,431918,5,0.1846593540895899,0.9232967704479494,14.306975408291645
2023-03-02 00:00:00+00:00,14.75,15.17,14.67,14.86,295322,5,0.1860188856253015,0.9300944281265076,14.30305611383262
2023-03-03 00:00:00+00:00,15.07,15.42,14.8,14.87,394611,5,0.18761961497722643,0.9380980748861322,14.30436320072126
2023-03-06 00:00:00+00:00,14.98,15.07,14.72,15.0,489876,5,0.1898575851989524,0.949287925994762,14.300080799095412
2023-03-07 00:00:00+00:00,15.55,15.7396,14.96,15.0,817149,5,0.19195674488932735,0.9597837244466367,14.31286913938435
2023-03-08 00:00:00+00:00,16.21,16.3999,15.5,15.54,953089,5,0.19377174077809262,0.968858703890463,14.346868469983542
2023-03-09 00:00:00+00:00,15.76,16.49,15.76,16.1,814770,4,0.16054265400900206,0.6421706160360082,14.36925808793006
2023-03-10 00:00:00+00:00,16.66,17.47,15.77,15.94,1451414,4,0.1610316368512372,0.6441265474049488,14.430353922147958
2023-03-13 00:00:00+00:00,16.71,17.32,16.13,16.81,881750,4,0.161228988154047,0.644915952616188,14.463948473326008
2023-03-14 00:00:00+00:00,17.31,17.88,16.53,16.53,1162880,4,0.1620641350991064,0.6482565403964256,14.745489809810257
2023-03-15 00:00:00+00:00,17.08,17.34,16.5315,17.0,641931,4,0.16337063393642093,0.6534825357456837,14.763855150575242
2023-03-16 00:00:00+00:00,16.93,17.1197,16.5513,16.85,585378,4,0.16532093666152237,0.6612837466460895,14.77856120488436
2023-03-17 00:00:00+00:00,16.21,16.89,16.11,16.86,794524,3,0.17998670549608872,0.5399601164882661,14.785025812647197
2023-03-20 00:00:00+00:00,16.14,16.825,16.12,16.31,509959,2,0.20907480756889651,0.41814961513779303,14.79000608279713
2023-03-21 00:00:00+00:00,17.09,17.12,16.27,16.34,460449,2,0.21208599989402654,0.4241719997880531,14.802391870476082
2023-03-22 00:00:00+00:00,16.61,17.03,16.47,17.03,403713,1,0.2716167288052546,0.2716167288052546,14.811351501554682
2023-03-23 00:00:00+00:00,15.81,16.89,15.5824,16.89,689540,1,0.27686664666353905,0.27686664666353905,14.81362685081505
2023-03-24 00:00:00+00:00,15.8,15.95,15.48,15.72,358005,1,0.2820666207237063,0.2820666207237063,14.811558373310467
2023-03-27 00:00:00+00:00,15.66,16.01,15.615,15.89,351223,1,0.28740159575116775,0.28740159575116775,14.810140523803181
2023-03-28 00:00:00+00:00,15.29,15.71,14.95,15.61,604110,1,0.29241836047768577,0.29241836047768577,14.801141630211077
2023-03-29 00:00:00+00:00,15.57,15.72,15.25,15.36,675166,1,0.30010935917280185,0.30010935917280185,14.796171913987928
2023-03-30 00:00:00+00:00,15.41,15.975,15.26,15.61,346176,1,0.30934627029634926,0.30934627029634926,14.794362946067071
2023-03-31 00:00:00+00:00,13.14,15.425,12.8,15.41,2926372,1,0.31629635635397235,0.31629635635397235,14.673647799942284
2023-04-03 00:00:00+00:00,13.11,13.49,12.62,13.16,1290628,2,0.7242881305532077,1.4485762611064155,14.61278006291582
2023-04-04 00:00:00+00:00,12.53,13.1,12.14,13.06,1343485,2,0.7476898883560084,1.4953797767120167,14.543706517230888
2023-04-05 00:00:00+00:00,12.54,12.58,11.89,12.47,1030929,1,1.1625920627456743,1.1625920627456743,14.461565399642481
2023-04-06 00:00:00+00:00,12.13,12.565,12.04,12.5,749236,1,1.1477128567742951,1.1477128567742951,14.422303866759261
2023-04-10 00:00:00+00:00,12.6,12.84,12.29,12.44,824011,1,1.1338365328328845,1.1338365328328845,14.392664721149561
2023-04-11 00:00:00+00:00,12.59,12.97,12.42,12.57,551176,1,1.120332622027251,1.120332622027251,14.374097233878024
2023-04-12 00:00:00+00:00,12.77,12.79,12.3839,12.6,491700,1,1.1193875008347718,1.1193875008347718,14.357352675337287
2023-04-13 00:00:00+00:00,12.49,12.86,12.45,12.78,369758,1,1.1130414885667326,1.1130414885667326,14.344367362217096
2023-04-14 00:00:00+00:00,12.58,12.605,12.39,12.52,287914,1,1.1084656152672485,1.1084656152672485,14.333776534533147
2023-04-17 00:00:00+00:00,13.03,13.23,12.65,12.65,493721,1,1.107374988281919,1.107374988281919,14.321927042622637
2023-04-18 00:00:00+00:00,12.82,13.38,12.71,13.07,418526,1,1.095536354473778,1.095536354473778,14.311828539437897
2023-04-19 00:00:00+00:00,13.0,13.01,12.53,12.74,417459,1,1.0847981341434456,1.0847981341434456,14.300482056161556
2023-04-20 00:00:00+00:00,12.82,12.99,12.755,12.95,286279,1,1.0698704492589919,1.0698704492589919,14.292840350819565
2023-04-21 00:00:00+00:00,12.875,12.9,12.56,12.74,340450,1,1.0598349290354199,1.0598349290354199,14.28321932789714
2023-04-24 00:00:00+00:00,13.0,13.03,12.77,12.84,370548,1,1.0508273038129876,1.0508273038129876,14.274240143685143
2023-04-25 00:00:00+00:00,12.58,12.99,12.545,12.99,349165,1,1.0368626377391774,1.0368626377391774,14.264050015045385
2023-04-26 00:00:00+00:00,12.35,12.78,12.3,12.59,278262,1,1.0180018770763068,1.0180018770763068,14.254626310958647
2023-04-27 00:00:00+00:00,12.55,12.55,12.215,12.37,430373,1,1.0029658122126877,1.0029658122126877,14.239987667775193
2023-04-28 00:00:00+00:00,12.61,12.73,12.3,12.5,358501,1,0.988073609229092,0.988073609229092,14.228901676298719
2023-05-01 00:00:00+00:00,12.46,12.79,12.42,12.59,268434,1,0.9723612209775823,0.9723612209775823,14.220793269024089
2023-05-02 00:00:00+00:00,12.63,12.7,12.22,12.42,335916,1,0.9593780814696131,0.9593780814696131,14.210523128284681
2023-05-03 00:00:00+00:00,12.6,12.95,12.41,12.57,574318,1,0.9471856879201255,0.9471856879201255,14.194957103775428
2023-05-04 00:00:00+00:00,12.46,13.01,12.34,12.47,507958,1,0.9340529166665733,0.9340529166665733,14.181026155259548
2023-05-05 00:00:00+00:00,12.48,12.7493,12.29,12.57,310567,1,0.9218687953561775,0.9218687953561775,14.172083650207076
2023-05-08 00:00:00+00:00,12.25,12.57,12.11,12.55,911395,1,0.9093217555372606,0.9093217555372606,14.109543146265684
2023-05-09 00:00:00+00:00,14.23,14.46,12.86,13.01,1414977,1,0.90873753660383,0.90873753660383,14.152632732649332
2023-05-10 00:00:00+00:00,13.95,14.81,13.92,14.4,646176,1,0.9083588533617387,0.9083588533617387,14.165446172072425
2023-05-11 00:00:00+00:00,14.52,14.56,13.4699,13.81,786828,2,0.5187924648547599,1.0375849297095199,14.17466035194226
2023-05-12 00:00:00+00:00,15.34,15.65,14.56,14.59,1282662,3,0.4154728577178477,1.246418573153543,14.21726865463992
2023-05-15 00:00:00+00:00,15.36,15.545,15.06,15.34,692535,3,0.41544637911007815,1.2463391373302344,14.237974454074404
2023-05-16 00:00:00+00:00,15.88,16.15,15.21,15.32,1037514,3,0.4150771474975878,1.2452314424927633,14.274848725205098
2023-05-17 00:00:00+00:00,16.14,16.42,15.81,15.94,556290,3,0.4144143669598536,1.2432431008795608,14.44717902724903
2023-05-18 00:00:00+00:00,15.99,16.14,15.55,16.14,348596,3,0.41412219282747403,1.242366578482422,14.454014719505201
2023-05-19 00:00:00+00:00,15.6,16.16,15.5,16.1,257940,3,0.41407585982582207,1.2422275794774662,14.45819150801556
2023-05-22 00:00:00+00:00,15.785,16.0,15.505,15.6,327013,3,0.4138235521111551,1.2414706563334654,14.464931769744249
2023-05-23 00:00:00+00:00,15.19,15.78,15.15,15.7,425424,3,0.41388139986422406,1.2416441995926721,14.466762052942082
2023-05-24 00:00:00+00:00,15.09,15.35,14.79,15.12,451565,3,0.4138979566008101,1.2416938698024302,14.465312282004641
2023-05-25 00:00:00+00:00,14.54,15.25,14.395,15.02,547081,3,0.41370368561039417,1.2411110568311825,14.459231133189954
2023-05-26 00:00:00+00:00,14.45,14.78,14.2514,14.53,428406,3,0.4134658819427839,1.2403976458283517,14.453012390177793
2023-05-30 00:00:00+00:00,14.4,14.7,14.245,14.4,479668,3,0.4131573376727506,1.2394720130182517,14.447069010666226
2023-05-31 00:00:00+00:00,14.13,14.39,14.02,14.36,567275,3,0.41265258328193105,1.2379577498457932,14.48429341075429
2023-06-01 00:00:00+00:00,14.63,14.68,14.05,14.11,621651,3,0.41322825318116035,1.239684759543481,14.487082839392405
2023-06-02 00:00:00+00:00,15.34,15.36,14.73,14.73,512348,3,0.41367182882505,1.24101548647515,14.505771537337619
2023-06-05 00:00:00+00:00,15.17,15.56,15.16,15.34,423484,3,0.4172985677129963,1.2518957031389888,14.519659411462817
2023-06-06 00:00:00+00:00,14.7,15.29,14.68,15.12,505962,3,0.4238165845991035,1.2714497537973104,14.523924188062713
2023-06-07 00:00:00+00:00,14.52,14.855,14.43,14.81,453246,3,0.4296407832461409,1.2889223497384228,14.522079093584432
2023-06-08 00:00:00+00:00,15.25,15.27,14.38,14.51,491949,3,0.43757398350268417,1.3127219505080525,14.527164948744902
2023-06-09 00:00:00+00:00,16.21,16.74,15.24,15.25,1212638,4,0.4474910939619181,1.7899643758476724,14.58001103106235
2023-06-12 00:00:00+00:00,15.93,16.8,15.895,16.24,823173,4,0.45409627352250936,1.8163850940900375,14.751347491214455
2023-06-13 00:00:00+00:00,15.01,16.0,15.0,16.0,588022,4,0.46305494470773934,1.8522197788309573,14.73991730375746
2023-06-14 00:00:00+00:00,15.07,15.31,14.76,14.91,837612,4,0.4730463256345724,1.8921853025382895,14.7278535543285
2023-06-15 00:00:00+00:00,14.52,14.97,14.44,14.97,695246,4,0.4807899570070545,1.923159828028218,14.712703787932929
2023-06-16 00:00:00+00:00,14.12,14.72,14.08,14.65,572124,5,0.4173944989542445,2.0869724947712225,14.69654997536082
2023-06-20 00:00:00+00:00,13.89,14.12,13.71,14.12,956699,6,0.36990093075830655,2.2194055845498393,14.662770136641564
2023-06-21 00:00:00+00:00,13.65,13.995,13.58,13.83,431532,6,0.3737604545070143,2.2425627270420856,14.64770690272868
2023-06-22 00:00:00+00:00,13.65,13.76,13.43,13.69,380091,6,0.37632875706793817,2.257972542407629,14.633994084934562
2023-06-23 00:00:00+00:00,13.32,13.69,13.29,13.55,690039,6,0.37596446529653743,2.2557867917792245,14.607751062407583
2023-06-26 00:00:00+00:00,13.03,13.41,12.85,13.16,607183,6,0.3740645176825806,2.2443871060954836,14.581194558980917
2023-06-27 00:00:00+00:00,13.11,13.46,12.975,13.06,494492,6,0.37295917890839564,2.2377550734503737,14.562340972061923
2023-06-28 00:00:00+00:00,13.54,13.59,12.92,13.17,818609,6,0.3726221502718574,2.2357329016311445,14.53716486285021
2023-06-29 00:00:00+00:00,13.25,13.6,13.2,13.6,340164,6,0.3718104547736547,2.2308627286419282,14.527379660024456
2023-06-30 00:00:00+00:00,13.42,13.48,13.2131,13.38,817089,6,0.37073716402182555,2.2244229841309533,14.505660733761664
2023-07-03 00:00:00+00:00,13.25,13.739,13.13,13.47,290351,6,0.3694599044111311,2.2167594264667865,14.49836382434089
2023-07-05 00:00:00+00:00,13.0,13.26,12.93,13.26,507386,5,0.4210112889438136,2.105056444719068,14.482418338783827
2023-07-06 00:00:00+00:00,12.78,13.08,12.77,12.93,372132,5,0.41804787681370936,2.0902393840685467,14.469589140741764
2023-07-07 00:00:00+00:00,12.79,13.01,12.69,12.76,690832,5,0.41526291667975546,2.0763145833987773,14.446110548082974
2023-07-10 00:00:00+00:00,13.55,13.585,12.7,12.78,984188,5,0.4145075027504146,2.072537513752073,14.424165721086581
2023-07-11 00:00:00+00:00,13.07,13.54,12.83,13.54,424659,5,0.4142821503564392,2.0714107517821962,14.413995054221326
2023-07-12 00:00:00+00:00,13.05,13.22,12.94,13.19,383430,5,0.4152098845225626,2.076049422612813,14.404459121204383
2023-07-13 00:00:00+00:00,12.94,13.17,12.78,13.09,338703,5,0.4192506318095206,2.096253159047603,14.395504392771647
2023-07-14 00:00:00+00:00,12.72,12.995,12.635,12.89,338518,5,0.4207603444402027,2.1038017222010135,14.385531741308162
2023-07-17 00:00:00+00:00,12.69,12.85,12.645,12.77,282082,5,0.4207676759470516,2.103838379735258,14.377080638631913
2023-07-18 00:00:00+00:00,12.27,12.72,12.19,12.7,625168,5,0.41832840873580535,2.091642043679027,14.354819950486544
2023-07-19 00:00:00+00:00,12.44,12.51,12.05,12.31,766227,5,0.41615203057872635,2.0807601528936317,14.233124822045127
2023-07-20 00:00:00+00:00,13.15,13.16,12.3744,12.45,535983,5,0.41586640795044544,2.0793320397522272,14.232317223712105
2023-07-21 00:00:00+00:00,13.075,13.2885,12.8,13.21,361021,5,0.4148972535499416,2.074486267749708,14.230553854911
2023-07-24 00:00:00+00:00,12.69,12.96,12.39,12.96,474865,5,0.4131601110566737,2.0658005552833685,14.218377475069769
2023-07-25 00:00:00+00:00,12.84,12.94,12.64,12.7,303407,5,0.4121585571749371,2.0607927858746855,14.212203762099174
2023-07-26 00:00:00+00:00,12.65,12.955,12.56,12.83,222773,5,0.41041666179815606,2.05208330899078,14.206933016507529
2023-07-27 00:00:00+00:00,12.63,12.73,12.45,12.63,225308,5,0.40922275178015904,2.046113758900795,14.20071898553769
2023-07-28 00:00:00+00:00,12.7,12.735,12.45,12.61,254088,5,0.40817525874827354,2.0408762937413676,14.194062742934147
2023-07-31 00:00:00+00:00,12.77,12.89,12.5915,12.7,314921,5,0.4087235932158279,2.0436179660791396,14.187188096185313
2023-08-01 00:00:00+00:00,12.59,12.76,12.495,12.7,203506,5,0.4113378197168866,2.056689098584433,14.181929989855425
2023-08-02 00:00:00+00:00,12.84,12.8699,12.33,12.54,385422,5,0.4130968078324366,2.065484039162183,14.172894979809007
2023-08-03 00:00:00+00:00,12.82,12.89,12.6105,12.75,262899,5,0.4191293524786966,2.095646762393483,14.167524770707837
2023-08-04 00:00:00+00:00,12.9,13.02,12.75,12.88,320583,6,0.3720568518301859,2.2323411109811153,14.162048465628938
2023-08-07 00:00:00+00:00,13.19,13.24,12.77,12.9,448445,6,0.38317170871533035,2.299030252291982,14.156464194540774
2023-08-08 00:00:00+00:00,12.63,13.22,12.58,13.18,777750,6,0.39284995474084106,2.3570997284450463,14.141610959743321
2023-08-09 00:00:00+00:00,14.39,14.51,12.865,13.48,1150069,6,0.4037547291439338,2.4225283748636026,14.149392614072173
2023-08-10 00:00:00+00:00,13.61,14.42,13.575,14.35,575451,7,0.3792111504759662,2.6544780533317636,14.151481134179477
2023-08-11 00:00:00+00:00,13.94,14.1648,13.57,13.57,533896,8,0.39167403429477804,3.1333922743582243,14.153231792555186
2023-08-14 00:00:00+00:00,14.34,14.4,14.0,14.0,429796,8,0.40614992167685293,3.2491993734148235,14.157555680808937
2023-08-15 00:00:00+00:00,14.14,14.35,14.08,14.19,290390,9,0.3889977720748694,3.500979948673825,14.159947427076284
2023-08-16 00:00:00+00:00,14.13,14.34,14.02,14.02,350831,9,0.395301216715929,3.557710950443361,14.162475888844707
2023-08-17 00:00:00+00:00,14.73,14.97,14.07,14.18,734890,9,0.40049965478933947,3.6044968931040553,14.173401694526172
2023-08-18 00:00:00+00:00,15.41,15.5,14.47,14.56,759803,10,0.4106683721942607,4.106683721942607,14.191447456814725
2023-08-21 00:00:00+00:00,15.39,15.58,14.78,15.41,688386,10,0.41013130293581834,4.101313029358184,14.208253307640783
2023-08-22 00:00:00+00:00,15.45,15.5,14.981,15.48,365917,10,0.41084147114638353,4.108414711463835,14.217178824249297
2023-08-23 00:00:00+00:00,15.16,15.72,15.14,15.45,354464,10,0.4121522069363161,4.121522069363161,14.22575697016514
2023-08-24 00:00:00+00:00,15.45,15.52,15.0,15.1,303119,9,0.3042425125192798,2.7381826126735183,14.232810075721805
2023-08-25 00:00:00+00:00,15.46,15.57,15.2,15.43,256237,9,0.3010337182027314,2.7093034638245825,14.23903578437143
2023-08-28 00:00:00+00:00,15.51,15.79,15.26,15.51,524824,9,0.2990163328957285,2.6911469960615566,14.252423247697385
2023-08-29 00:00:00+00:00,15.41,15.61,15.26,15.47,394382,9,0.29757603733645266,2.6781843360280737,14.261524189272512
2023-08-30 00:00:00+00:00,15.99,16.005,15.28,15.32,699141,9,0.29524719491001933,2.657224754190174,14.280961193871686
2023-08-31 00:00:00+00:00,15.9,16.1141,15.8,15.98,472406,9,0.2922395826319469,2.630156243687522,14.295013831345425
2023-09-01 00:00:00+00:00,15.98,16.3,15.71,15.91,579568,9,0.28923315206106903,2.603098368549621,14.40048796988707
2023-09-05 00:00:00+00:00,15.835,16.0,15.52,15.83,311519,9,0.28668181526836894,2.5801363374153206,14.404610629894682
2023-09-06 00:00:00+00:00,15.54,15.885,15.2588,15.76,587217,9,0.2860747368274186,2.5746726314467674,14.409744066567274
2023-09-07 00:00:00+00:00,15.34,15.57,15.25,15.52,291756,9,0.2859777544885739,2.5737997903971648,14.411684412248372
2023-09-08 00:00:00+00:00,15.4,15.61,15.3,15.4,304692,9,0.2848465603067773,2.5636190427609957,14.415193515899892
2023-09-11 00:00:00+00:00,15.38,15.56,15.31,15.49,294209,9,0.2843188799560475,2.5588699196044273,14.418778167585206
2023-09-12 00:00:00+00:00,16.08,16.15,15.34,15.34,509580,9,0.2813155689808209,2.531840120827388,14.432840729017125
2023-09-13 00:00:00+00:00,15.1,16.13,15.08,16.13,920473,9,0.281683504214617,2.535151537931553,14.445373612048979
2023-09-14 00:00:00+00:00,14.26,15.26,13.8,15.1,1232463,9,0.2829712876407003,2.5467415887663027,14.432976533280158
2023-09-15 00:00:00+00:00,13.95,14.4592,13.91,14.3,1186745,10,0.26972905055739926,2.6972905055739926,14.417613433415198
2023-09-18 00:00:00+00:00,14.1,14.16,13.75,13.89,617836,10,0.2718099975806622,2.718099975806622,14.409941133508934
2023-09-19 00:00:00+00:00,13.82,14.19,13.76,14.04,613133,10,0.2746220957520099,2.746220957520099,14.402203589869988
2023-09-20 00:00:00+00:00,14.65,14.81,13.6804,13.81,597661,10,0.276736612625675,2.76736612625675,14.404626891666462
2023-09-21 00:00:00+00:00,14.27,14.58,14.155,14.58,321646,11,0.27245334055014286,2.9969867460515713,14.402875256988285
2023-09-22 00:00:00+00:00,14.73,14.76,14.1,14.31,399223,12,0.2614911482585934,3.1378937791031207,14.405740529238155
2023-09-25 00:00:00+00:00,15.04,15.07,14.46,14.59,432920,13,0.26420601082284617,3.434678140697,14.41422281390633
2023-09-26 00:00:00+00:00,14.54,14.95,14.48,14.95,524559,13,0.26664795933245855,3.4664234713219613,14.41746099729799
2023-09-27 00:00:00+00:00,14.92,15.115,14.52,14.52,389138,13,0.2693440529346568,3.5014726881505385,14.422228670759338
2023-09-28 00:00:00+00:00,15.12,15.34,14.86,14.89,469183,13,0.27185472524919946,3.534111428239593,14.431169289675944
2023-09-29 00:00:00+00:00,15.88,15.91,15.2152,15.25,701047,13,0.27356761529690055,3.556378998859707,14.454272330114168
2023-10-02 00:00:00+00:00,15.76,15.95,15.49,15.85,682722,13,0.2713261744604152,3.5272402679853974,14.47469707351265
2023-10-03 00:00:00+00:00,15.5,16.73,15.33,16.0,769691,12,0.2768363655099733,3.32203638611968,14.57256243067475
2023-10-04 00:00:00+00:00,15.45,15.785,15.17,15.51,479940,11,0.2732950729747333,3.0062458027220664,14.573437810027382
2023-10-05 00:00:00+00:00,15.81,15.85,15.41,15.47,458924,11,0.27209522605273334,2.9930474865800667,14.58313035153912
2023-10-06 00:00:00+00:00,15.62,16.0839,15.575,15.65,520327,11,0.2714854407108393,2.9863398478192322,14.595292135892446
2023-10-09 00:00:00+00:00,15.67,15.824,15.44,15.7,463551,11,0.2721008981691226,2.9931098798603486,14.60329137016746
2023-10-10 00:00:00+00:00,16.36,16.69,15.79,15.8,855292,11,0.2712424937623627,2.9836674313859897,14.636485644003375
2023-10-11 00:00:00+00:00,16.15,16.45,15.97,16.29,257705,11,0.27068235571940935,2.977505912913503,14.644711305276633
2023-10-12 00:00:00+00:00,15.4,16.31,15.32,16.27,688897,11,0.2711501681908569,2.982651850099426,14.654492400200146
2023-10-13 00:00:00+00:00,14.94,15.47,14.75,15.4,642202,11,0.2729208582820995,3.0021294411030945,14.652073906936831
2023-10-16 00:00:00+00:00,14.65,15.23,14.4,15.02,509010,11,0.2735763289859312,3.0093396188452433,14.64692274459432
2023-10-17 00:00:00+00:00,14.72,14.8755,14.465,14.67,383718,11,0.2740200385172935,3.0142204236902286,14.642895251989279
2023-10-18 00:00:00+00:00,14.51,14.84,14.455,14.59,325961,11,0.2740322144510526,3.014354358961578,14.639124587315695
2023-10-19 00:00:00+00:00,14.18,14.51,14.055,14.46,444716,12,0.2605754476301137,3.1269053715613646,14.630566231011494
2023-10-20 00:00:00+00:00,13.99,14.18,13.58,14.18,458719,12,0.26046672794109715,3.125600735293166,14.593922312296618
2023-10-23 00:00:00+00:00,14.31,14.475,13.92,13.98,532035,12,0.2605050194133644,3.1260602329603726,14.593944894100332
2023-10-24 00:00:00+00:00,14.38,14.71,14.28,14.4,393863,11,0.2729494324079735,3.0024437564877084,14.595343494066299
2023-10-25 00:00:00+00:00,14.4,14.505,14.02,14.36,494539,11,0.2740409900781453,3.0144508908595986,14.590805496740183
2023-10-26 00:00:00+00:00,14.17,14.69,14.16,14.51,438679,11,0.2748082071813806,3.022890278995187,14.58721714289272
2023-10-27 00:00:00+00:00,14.2,14.33,13.98,14.17,344174,11,0.2749659869190988,3.0246258561100867,14.582030148964922
2023-10-30 00:00:00+00:00,14.07,14.675,14.05,14.35,344309,11,0.2749630421399838,3.024593463539822,14.57838562529721
2023-10-31 00:00:00+00:00,13.73,14.16,13.61,14.16,399749,10,0.23950217540771415,2.3950217540771415,14.568290754126233
