date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_150,aVWAP_BoS_CHoCH_bull_221,aVWAP_BoS_CHoCH_bull_389,aVWAP_BoS_CHoCH_bull_479,aVWAP_BoS_CHoCH_bull_539,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_674,aVWAP_BoS_CHoCH_bear_776,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-03 14:00:00+00:00,30.16,30.23,30.16,30.225,29.0,29.487172410371173,29.68830710256831,,,,,,,29.369809850376136,"rgba(38, 166, 154, 1.0)",0.41167368779805097,29.369809850376136,2.077349548857697,2,0.5142049322879747,1.0284098645759494,0.0,0.0,0.0,0.0,77.98550617626799,23.314692135042606,True,False,True,False,True,13.777441074074222
2025-06-03 15:00:00+00:00,30.225,30.32,30.225,30.31,372.0,29.49020761959304,29.69551227534867,,,,,,,29.373677034639393,"rgba(38, 166, 154, 1.0)",0.41729250656590744,29.373677034639393,2.243804886567554,2,0.509085354276335,1.01817070855267,0.0,0.0,0.0,0.0,76.8610513972736,23.314692135042606,True,False,True,False,False,15.021296471931574
2025-06-03 16:00:00+00:00,30.31,30.32,30.285,30.32,684.0,29.495890721426125,29.708823049971944,,,,,,,29.380872571501385,"rgba(38, 166, 154, 1.0)",0.42253144240380697,29.380872571501385,2.2226214057724616,2,0.50397622925732,1.00795245851464,0.0,0.0,0.0,0.0,76.21807751890063,23.314692135042606,True,False,True,False,False,15.167229142915694
2025-06-03 17:00:00+00:00,30.32,30.335,30.31,30.325,202.0,29.497584702388792,29.712739721705105,,,,,,,29.38300450366051,"rgba(38, 166, 154, 1.0)",0.4283499874071826,29.38300450366051,2.199125771057967,2,0.4988679676735594,0.9977359353471188,0.0,0.0,0.0,0.0,75.8482527422571,23.314692135042606,True,False,True,False,False,15.241411344466027
2025-06-03 18:00:00+00:00,30.325,30.33,30.25,30.3,584.0,29.502266850036435,29.723244622073505,,,,,,,29.38881505872654,"rgba(38, 166, 154, 1.0)",0.43368017650743185,29.38881505872654,2.1010527818253797,2,0.49405354901722437,0.9881070980344487,0.0,0.0,0.0,0.0,74.64805735938421,23.314692135042606,True,False,True,False,False,14.674164783543585
2025-06-03 19:00:00+00:00,30.3,30.355,30.23,30.235,3673.0,29.52978299943648,29.77944700973574,,,,,,,29.421615251238563,"rgba(38, 166, 154, 1.0)",0.43593162121874124,29.421615251238563,1.8658539761062591,2,0.49054397770561475,0.9810879554112295,0.0,0.0,0.0,0.0,71.43374148257334,27.160031620054312,True,False,True,False,False,13.203215554205311
2025-06-04 14:00:00+00:00,30.36,30.545,30.36,30.43,1157.0,29.539956669196695,29.800199019053004,,,,,,,29.544940839319793,"rgba(38, 166, 154, 1.0)",0.44121607135466323,29.544940839319793,2.005954039622389,2,0.48382397103985864,0.9676479420797173,0.0,0.0,0.0,0.0,72.23977540400645,27.160031620054312,True,False,True,False,False,16.15791671043348
2025-06-04 15:00:00+00:00,30.43,30.43,30.145,30.16,885.0,29.5459009888728,29.810560381132866,,,,,,,29.546969645603724,"rgba(38, 166, 154, 1.0)",0.44012424535734573,29.546969645603724,1.39285749617939,2,0.4814522355970231,0.9629044711940462,0.0,0.0,0.0,0.0,65.82202056002883,21.51169762004868,True,False,True,False,False,10.389517343439163
2025-06-04 16:00:00+00:00,30.16,30.16,30.075,30.12,1125.0,29.551971006569705,29.81941189252754,,,,,,,29.548757495246537,"rgba(38, 166, 154, 1.0)",0.4393683734266604,29.548757495246537,1.3001447971739728,2,0.4796940050418551,0.9593880100837102,0.0,0.0,0.0,0.0,60.74923757845545,16.87490826720058,False,False,True,False,False,9.580419736595342
2025-06-04 17:00:00+00:00,30.12,30.17,30.11,30.115,888.0,29.556782793206267,29.82634308211473,,,,,,,29.551998232706467,"rgba(38, 166, 154, 1.0)",0.4389590676396659,29.551998232706467,1.282583750509718,2,0.4780617099730651,0.9561234199461301,0.0,0.0,0.0,0.0,57.26138005163485,13.769845587896413,False,True,True,False,False,9.478319778790262
2025-06-04 18:00:00+00:00,30.115,30.135,30.08,30.1,631.0,29.559997351596472,29.83067009548183,,,,,,,29.55420222628149,"rgba(38, 166, 154, 1.0)",0.4377934022607978,29.55420222628149,1.2467016882848652,2,0.4766826382382887,0.9533652764765774,0.0,0.0,0.0,0.0,54.588016025236826,11.348468045098244,False,True,True,False,False,9.167295509736789
2025-06-04 19:00:00+00:00,30.1,30.17,30.07,30.07,1298.0,29.56647288280843,29.839109950557216,,,,,,,29.641191811345653,"rgba(38, 166, 154, 1.0)",0.43523163554203903,29.641191811345653,0.9852413143642651,2,0.4774904186927951,0.9549808373855903,0.0,0.0,0.0,0.0,52.07300092215905,8.975807721037704,False,True,False,False,False,8.539605307481601
2025-06-05 14:00:00+00:00,30.07,30.25,30.07,30.25,36.0,29.56667892044376,29.839410928440945,,,,,,,29.701412132672345,"rgba(38, 166, 154, 1.0)",0.4371122477317913,29.701412132672345,1.255027444722308,2,0.4771150408032778,0.9542300816065556,0.0,0.0,0.0,0.0,54.483981472211454,8.975807721037704,False,True,True,False,False,11.441622327515727
2025-06-05 15:00:00+00:00,30.25,30.25,30.18,30.18,55.0,29.56700016513609,29.839887209994046,,,,,,,29.702303692017445,"rgba(38, 166, 154, 1.0)",0.4381422493102581,29.702303692017445,1.0902767508373468,2,0.4774611004642482,0.9549222009284964,0.0,0.0,0.0,0.0,54.27278324251872,8.975807721037704,False,True,True,False,False,9.969314527237739
2025-06-05 16:00:00+00:00,30.18,30.3,30.18,30.25,201.0,29.5682450412996,29.841807654051998,,,,,,,29.705938496410464,"rgba(38, 166, 154, 1.0)",0.44000386976187744,29.705938496410464,1.2364925424041664,2,0.477333433701867,0.954666867403734,0.0,0.0,0.0,0.0,55.57467168049084,8.975807721037704,False,True,True,False,True,11.08023959496915
2025-06-05 17:00:00+00:00,30.25,30.29,30.25,30.26,48.0,29.56855189931349,29.842290060084206,,,,,,,29.706722144381708,"rgba(38, 166, 154, 1.0)",0.4464552578896559,29.706722144381708,1.2392683160090365,2,0.47636516219399994,0.9527303243879999,0.0,0.0,0.0,0.0,56.64959321894628,8.975807721037704,False,True,True,False,True,11.239020144837795
2025-06-05 18:00:00+00:00,30.26,30.26,30.17,30.23,249.0,29.57003328797522,29.844501799026403,,,,,,,29.7084004515054,"rgba(38, 166, 154, 1.0)",0.45220364343419106,29.7084004515054,1.153461623027607,2,0.4767456296192455,0.953491259238491,0.0,0.0,0.0,0.0,56.43086169853953,8.975807721037704,False,True,True,False,True,10.588184758563884
2025-06-05 19:00:00+00:00,30.23,30.31,30.225,30.3,2328.0,29.58477858656674,29.867019910369887,,,,,,,29.72887831481928,"rgba(38, 166, 154, 1.0)",0.45907316537910714,29.72887831481928,1.2440755161741657,2,0.47558587391605855,0.9511717478321171,0.0,0.0,0.0,0.0,57.91805196984641,8.975807721037704,False,True,True,False,True,11.725155118622954
2025-06-06 14:00:00+00:00,30.365,30.435,30.365,30.395,118.0,29.585636145726312,29.868414092671244,,,,,,,29.73031932241679,"rgba(38, 166, 154, 1.0)",0.46762604409628317,29.73031932241679,1.4213936241890612,2,0.4730254357893234,0.9460508715786468,0.0,0.0,0.0,0.0,60.80331929705993,5.6226562631105566,False,False,True,False,True,13.234976954069317
2025-06-06 15:00:00+00:00,30.395,30.53,30.395,30.53,129.0,29.586671336200475,29.870177797980688,,,,,,,29.73233652895734,"rgba(38, 166, 154, 1.0)",0.47889959262860277,29.73233652895734,1.665617351362557,2,0.46773813918800794,0.9354762783760159,0.0,0.0,0.0,0.0,64.82685609696914,9.549257647833329,False,False,True,False,True,15.30058894987799
2025-06-06 16:00:00+00:00,30.53,30.53,30.5,30.51,126.0,29.587711972667847,29.87196971372132,,,,,,,29.73439612351922,"rgba(38, 166, 154, 1.0)",0.48908194011245804,29.73439612351922,1.5858362635562526,2,0.4637353858724906,0.9274707717449812,0.0,0.0,0.0,0.0,66.76939308344888,11.446606207911202,True,False,True,False,True,14.846357952485437
2025-06-06 17:00:00+00:00,30.51,30.51,30.445,30.46,196.0,29.589253443183022,29.87455757375605,,,,,,,29.73714344204883,"rgba(38, 166, 154, 1.0)",0.49761219930878176,29.73714344204883,1.4526503951375591,2,0.4597303316876642,0.9194606633753284,0.0,0.0,0.0,0.0,66.20621329748829,11.446606207911202,True,False,True,False,True,13.708041251547254
2025-06-06 18:00:00+00:00,30.46,30.53,30.46,30.49,377.0,29.59227578114146,29.879651323594697,,,,,,,29.74244290190321,"rgba(38, 166, 154, 1.0)",0.5063877996196446,29.74244290190321,1.476254164611172,2,0.4537100446750104,0.9074200893500208,0.0,0.0,0.0,0.0,66.41933161015095,11.49242102401373,True,False,True,False,True,14.179816908989242
2025-06-06 19:00:00+00:00,30.49,30.52,30.455,30.46,418.0,29.595547879248343,29.88506621226874,,,,,,,29.747676436728238,"rgba(38, 166, 154, 1.0)",0.5142736240177811,29.747676436728238,1.3851061575095174,2,0.4485583070322817,0.8971166140645634,0.0,0.0,0.0,0.0,65.36213038297238,11.49242102401373,False,False,True,False,True,13.484832939158373
2025-06-09 14:00:00+00:00,30.46,30.52,30.46,30.5,300.0,29.597921068630985,29.888989250779314,,,,,,,29.751385729745113,"rgba(38, 166, 154, 1.0)",0.5224627837084495,29.751385729745113,1.4328566428046996,2,0.44327179469737205,0.8865435893947441,0.0,0.0,0.0,0.0,65.57250497665387,11.49242102401373,True,False,True,False,True,14.13022345557911
2025-06-09 15:00:00+00:00,30.5,30.69,30.5,30.64,103.0,29.598838759089382,29.890582285812343,,,,,,,29.753035427683905,"rgba(38, 166, 154, 1.0)",0.5329782291921635,29.753035427683905,1.6641666089447409,2,0.4362412070112504,0.8724824140225008,0.0,0.0,0.0,0.0,68.28921076477597,14.074340783752575,True,False,True,False,True,16.32863273906278
2025-06-09 16:00:00+00:00,30.64,30.695,30.61,30.695,156.0,29.600303208791203,29.893170671740705,,,,,,,29.75577968464204,"rgba(38, 166, 154, 1.0)",0.5436146538605389,29.75577968464204,1.7277317833284755,2,0.42895308019919304,0.8579061603983861,0.0,0.0,0.0,0.0,70.89991534852277,16.66629213571869,True,False,True,False,True,17.165967070346387
2025-06-09 17:00:00+00:00,30.695,30.695,30.65,30.685,322.0,29.603341544521584,29.89852751118283,,,,,,,29.76133335693722,"rgba(38, 166, 154, 1.0)",0.5455900847161375,29.76133335693722,1.6929681622483066,2,0.42240333762310467,0.8448066752462093,0.0,0.0,0.0,0.0,72.17529724188508,17.971478699917284,True,False,True,False,True,16.922575178615087
2025-06-09 18:00:00+00:00,30.685,30.685,30.64,30.655,128.0,29.604525890251015,29.90059147185047,,,,,,,29.76339732221395,"rgba(38, 166, 154, 1.0)",0.5467047064330595,29.76339732221395,1.6308670243635837,2,0.41648067960236845,0.8329613592047369,0.0,0.0,0.0,0.0,71.57442142855122,17.971478699917284,True,False,True,False,True,16.18542474343657
2025-06-09 19:00:00+00:00,30.655,30.655,30.54,30.54,953.0,29.612585067982014,29.913998035023624,,,,,,,29.775441413197797,"rgba(38, 166, 154, 1.0)",0.5465112281760954,29.775441413197797,1.398980565054097,2,0.4122726249639289,0.8245452499278578,0.0,0.0,0.0,0.0,66.46376403539756,20.807071335513115,False,False,True,False,False,13.412128273461974
2025-06-10 14:00:00+00:00,31.21,31.255,31.19,31.235,374.0,29.617810396415265,29.92410983639197,,,,,,,29.78667715674506,"rgba(38, 166, 154, 1.0)",0.5645372018319734,29.78667715674506,2.5655046975735214,2,0.39752971519334956,0.7950594303866991,0.0,0.0,0.0,0.0,71.47555495627645,16.6341583550675,True,False,True,False,True,20.0
2025-06-10 15:00:00+00:00,31.235,31.305,31.235,31.235,243.0,29.621253836630096,29.9307544301895,,,,,,,29.793881331099442,"rgba(38, 166, 154, 1.0)",0.5808450817636586,29.793881331099442,2.4810723446685525,2,0.38477292754031434,0.7695458550806287,0.0,0.0,0.0,0.0,74.81674890352905,19.516111618943427,True,False,True,False,True,20.0
2025-06-10 16:00:00+00:00,31.235,31.285,31.23,31.25,581.0,29.629411966091105,29.946336945147674,,,,,,,29.810164909026213,"rgba(38, 166, 154, 1.0)",0.5949734796118763,29.810164909026213,2.419998773580708,2,0.3731837766270233,0.7463675532540466,0.0,0.0,0.0,0.0,77.13993353052454,21.525089237261724,True,False,True,False,True,20.0
2025-06-10 17:00:00+00:00,31.215,31.24,31.19,31.19,434.0,29.635273408400046,29.957318556887305,,,,,,,29.821080317170175,"rgba(38, 166, 154, 1.0)",0.6010789697934461,29.821080317170175,2.277437327910907,2,0.3633775548194226,0.7267551096388452,0.0,0.0,0.0,0.0,76.90884299884421,21.525089237261724,True,False,True,False,True,20.0
2025-06-10 18:00:00+00:00,31.19,31.19,31.075,31.105,1442.0,29.65342309004429,29.990125591045373,,,,,,,29.85129863426719,"rgba(38, 166, 154, 1.0)",0.6070709993058644,29.85129863426719,2.065164317133108,2,0.3554483277904083,0.7108966555808166,0.0,0.0,0.0,0.0,74.35319027441882,21.525089237261724,True,False,True,False,False,19.969711715914446
2025-06-10 19:00:00+00:00,31.105,31.145,31.08,31.125,777.0,29.662976888732025,30.0069496553138,,,,,,,29.86599804419647,"rgba(38, 166, 154, 1.0)",0.6128510907712266,29.86599804419647,2.0543358325742256,2,0.34795200137520277,0.6959040027504055,0.0,0.0,0.0,0.0,72.89897461830837,21.525089237261724,True,False,True,False,False,20.0
2025-06-11 14:00:00+00:00,31.125,31.55,31.125,31.48,320.0,29.667594965528025,30.01537358956725,,,,,,,29.87368833197081,"rgba(38, 166, 154, 1.0)",0.6285167223473797,29.87368833197081,2.5557182663811204,2,0.33666563151998957,0.6733312630399791,0.0,0.0,0.0,0.0,75.20124924173575,21.525089237261724,True,False,True,False,False,20.0
2025-06-11 15:00:00+00:00,31.48,31.5,31.45,31.495,53.0,29.66840036187875,30.01685664395717,,,,,,,29.875055164080276,"rgba(38, 166, 154, 1.0)",0.643070702122209,29.875055164080276,2.5190773433989704,2,0.32617597515042807,0.6523519503008561,0.0,0.0,0.0,0.0,76.83915281331352,21.525089237261724,True,False,True,False,True,20.0
2025-06-11 16:00:00+00:00,31.495,31.515,31.4,31.51,1092.0,29.68477641550938,30.04662301609556,,,,,,,29.901869384107055,"rgba(38, 166, 154, 1.0)",0.656015284924122,29.901869384107055,2.451361504601148,2,0.3165130054067027,0.6330260108134054,0.0,0.0,0.0,0.0,78.043316263419,22.718604380365974,True,False,True,False,True,20.0
2025-06-11 17:00:00+00:00,31.51,31.625,31.51,31.625,967.0,29.699921247955025,30.073968264169416,,,,,,,29.9260955235193,"rgba(38, 166, 154, 1.0)",0.6705705517429826,29.9260955235193,2.5335208533461784,2,0.30658688107183474,0.6131737621436695,0.0,0.0,0.0,0.0,79.67641204536075,24.496712566714308,True,False,True,False,True,20.0
2025-06-11 18:00:00+00:00,31.55,31.67,31.53,31.635,696.0,29.71081581130798,30.093372102158717,,,,,,,29.94294455123433,"rgba(38, 166, 154, 1.0)",0.6834586986737505,29.94294455123433,2.4757245054442936,2,0.2979492086809383,0.5958984173618767,0.0,0.0,0.0,0.0,80.83514650765412,25.839569500744417,True,False,True,False,True,20.0
2025-06-11 19:00:00+00:00,31.635,31.72,31.635,31.72,634.0,29.72104551205817,30.111535191491896,,,,,,,29.958635441266598,"rgba(38, 166, 154, 1.0)",0.6969553671389638,29.958635441266598,2.5272271967197697,2,0.28928069738398465,0.5785613947679693,0.0,0.0,0.0,0.0,82.19916395712991,27.384846667460536,True,False,True,False,True,20.0
2025-06-12 14:00:00+00:00,32.015,32.165,32.015,32.12,262.0,29.726111725244117,30.12082973548371,,,,,,,29.966935090371766,"rgba(38, 166, 154, 1.0)",0.721410611420635,29.966935090371766,2.9845207092093036,2,0.277647225865927,0.555294451731854,0.0,0.0,0.0,0.0,84.90722184121476,30.130677673757475,True,False,True,False,True,20.0
2025-06-12 15:00:00+00:00,32.12,32.195,32.12,32.14,126.0,29.728593333008536,30.125384640487965,,,,,,,29.970999204775485,"rgba(38, 166, 154, 1.0)",0.7435667209258986,29.970999204775485,2.917022419351486,2,0.2673910563406916,0.5347821126813832,0.0,0.0,0.0,0.0,86.77626703584224,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 16:00:00+00:00,32.14,32.16,32.05,32.07,114.0,29.730780278201426,30.129370040739943,,,,,,,29.974527113115027,"rgba(38, 166, 154, 1.0)",0.7606796569782616,29.974527113115027,2.754737645027961,2,0.2590382464637407,0.5180764929274814,0.0,0.0,0.0,0.0,85.8462878699408,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 17:00:00+00:00,32.07,32.15,32.07,32.15,345.0,29.737457818622094,30.141516117261382,,,,,,,29.985246561842825,"rgba(38, 166, 154, 1.0)",0.7845743265452289,29.985246561842825,2.759143863003247,2,0.2510840995328909,0.5021681990657818,0.0,0.0,0.0,0.0,85.6792689219644,32.02805491383624,True,False,True,False,True,20.0
2025-06-12 18:00:00+00:00,32.15,32.21,32.12,32.12,156.0,29.740498617047347,30.14703305571695,,,,,,,29.990097719683956,"rgba(38, 166, 154, 1.0)",0.8056588261442742,29.990097719683956,2.643677709719061,2,0.24399210423660686,0.4879842084732137,0.0,0.0,0.0,0.0,84.58467500925842,32.02805491383624,True,False,True,False,False,20.0
2025-06-12 19:00:00+00:00,32.12,32.185,32.115,32.18,2063.0,29.78016604149448,30.21759087150559,,,,,,,30.050826599129334,"rgba(38, 166, 154, 1.0)",0.827149441272993,30.050826599129334,2.574109700894971,2,0.23753561776518076,0.4750712355303615,0.0,0.0,0.0,0.0,84.27836049967729,32.02805491383624,True,False,True,False,False,20.0
2025-06-13 14:00:00+00:00,32.195,32.42,32.06,32.11,844.0,29.79626638037197,30.24556976549413,,,,,,,30.07439423521729,"rgba(38, 166, 154, 1.0)",0.8444583156360495,30.07439423521729,2.410546177462273,2,0.23205080035852577,0.46410160071705153,0.0,0.0,0.0,0.0,81.66150981261208,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 15:00:00+00:00,32.15,32.42,32.14,32.42,632.0,29.808828143819188,30.26737002475192,,,,,,,30.092760410687287,"rgba(38, 166, 154, 1.0)",0.8692558534394614,30.092760410687287,2.677278019013988,2,0.225461794030164,0.450923588060328,0.0,0.0,0.0,0.0,82.28351628838082,35.48168536547726,True,False,True,False,False,20.0
2025-06-13 16:00:00+00:00,32.42,32.42,32.355,32.39,910.0,29.827135633582387,30.298885595941773,,,,,,,30.119171534918895,"rgba(38, 166, 154, 1.0)",0.890603869434824,30.119171534918895,2.5497626307442056,2,0.2198535007858871,0.4397070015717742,0.0,0.0,0.0,0.0,81.81419316943611,35.31005718880782,True,False,True,False,False,20.0
2025-06-13 17:00:00+00:00,32.39,32.445,32.37,32.445,554.0,29.8382905962994,30.31790134744427,,,,,,,30.135009878701858,"rgba(38, 166, 154, 1.0)",0.9087312113130284,30.135009878701858,2.54199491834382,2,0.21468924111330667,0.42937848222661334,0.0,0.0,0.0,0.0,81.89310330042215,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 18:00:00+00:00,32.445,32.51,32.39,32.48,711.0,29.852686581764914,30.34226713274779,,,,,,,30.155229619321887,"rgba(38, 166, 154, 1.0)",0.9249521146602372,30.155229619321887,2.513395389697626,1,0.2224414824864813,0.2224414824864813,0.0,0.0,0.0,0.0,82.19786445057764,35.13683911999111,True,False,True,False,False,20.0
2025-06-13 19:00:00+00:00,32.48,32.62,32.48,32.61,1743.0,29.88877910373452,30.40270197146562,,,,,,,30.205190175477924,"rgba(38, 166, 154, 1.0)",0.9436691472436145,30.205190175477924,2.5483611830972133,1,0.2183712128130003,0.2183712128130003,0.0,0.0,0.0,0.0,83.25915808851869,35.13683911999111,True,False,True,False,True,20.0
2025-06-16 14:00:00+00:00,32.42,32.62,32.4,32.52,2371.0,29.935358129299306,30.477818030350782,,,,,,,30.266229972167714,"rgba(38, 166, 154, 1.0)",0.9574473993502487,30.266229972167714,2.353936132012852,1,0.2149383185699363,0.2149383185699363,0.0,0.0,0.0,0.0,80.99422322531106,33.79649108600552,True,False,True,False,False,20.0
2025-06-16 15:00:00+00:00,32.52,32.57,32.44,32.52,662.0,29.948053091412863,30.497812746161728,,,,,,,30.282362244560243,"rgba(38, 166, 154, 1.0)",0.9676247178501735,30.282362244560243,2.3125057826253617,1,0.21175949942407749,0.21175949942407749,0.0,0.0,0.0,0.0,79.48426664983931,32.32490741854258,True,False,True,False,False,20.0
2025-06-16 16:00:00+00:00,32.52,32.59,32.455,32.55,917.0,29.96557967637253,30.52515943304007,,,,,,,30.304400222652028,"rgba(38, 166, 154, 1.0)",0.9759418504683203,30.304400222652028,2.3009565337016595,1,0.2087798662030687,0.2087798662030687,0.0,0.0,0.0,0.0,78.808710896491,31.62784027090659,True,False,True,False,False,20.0
2025-06-16 17:00:00+00:00,32.55,32.595,32.45,32.545,352.0,29.972240115203746,30.535453864706106,,,,,,,30.312680835492984,"rgba(38, 166, 154, 1.0)",0.984513699866721,30.312680835492984,2.2674333173923524,1,0.20625779049322196,0.20625779049322196,0.0,0.0,0.0,0.0,78.15564134076342,30.913545203431056,True,False,True,False,False,20.0
2025-06-16 18:00:00+00:00,32.545,32.545,32.425,32.45,876.0,29.988302383605564,30.55990484146645,,,,,,,30.332253424995656,"rgba(38, 166, 154, 1.0)",0.9891767575401746,30.332253424995656,2.1409182523360455,0,,,0.0,0.0,0.0,0.0,74.03928485196171,27.059323881484104,False,False,True,False,False,20.0
2025-06-16 19:00:00+00:00,32.45,32.455,32.36,32.395,2122.0,30.0252968516139,30.61457647332867,,,,,,,30.375753215907043,"rgba(38, 166, 154, 1.0)",0.9910905268604223,30.375753215907043,2.0373989351805557,0,,,0.0,0.0,0.0,0.0,69.41777218578052,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 14:00:00+00:00,32.77,32.77,32.65,32.65,171.0,30.0285821731304,30.61952477888856,,,,,,,30.379753981391424,"rgba(38, 166, 154, 1.0)",0.9983341981376823,30.379753981391424,2.274034108862091,0,,,0.0,0.0,0.0,0.0,70.43373753109667,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 15:00:00+00:00,32.605,32.67,32.605,32.67,98.0,30.030431919977907,30.622293172187486,,,,,,,30.38198732575131,"rgba(38, 166, 154, 1.0)",1.004585289362552,30.38198732575131,2.2775693596912245,0,,,0.0,0.0,0.0,0.0,71.35435401915024,22.946927427527186,False,True,True,False,True,20.0
2025-06-17 16:00:00+00:00,32.67,32.79,32.67,32.785,50.0,30.031410673772914,30.62377228012077,,,,,,,30.383186215636233,"rgba(38, 166, 154, 1.0)",1.0114611765716721,30.383186215636233,2.374598096295366,0,,,0.0,0.0,0.0,0.0,73.27598322634819,19.224770345619064,False,True,True,False,True,20.0
2025-06-17 17:00:00+00:00,32.785,32.785,32.615,32.645,766.0,30.045951763590743,30.645474587549618,,,,,,,30.40071548477867,"rgba(38, 166, 154, 1.0)",1.0120119778161145,30.40071548477867,2.217646198283562,0,,,0.0,0.0,0.0,0.0,70.2641334763739,19.224770345619064,False,True,True,False,False,20.0
2025-06-17 18:00:00+00:00,32.645,32.67,32.645,32.67,418.0,30.053759923539655,30.657010982893695,,,,,,,30.41002111993307,"rgba(38, 166, 154, 1.0)",1.0110337364382345,30.41002111993307,2.2353150034622975,0,,,0.0,0.0,0.0,0.0,68.6431502646111,23.03288529395708,False,True,True,False,False,20.0
2025-06-17 19:00:00+00:00,32.66,32.66,32.56,32.63,1504.0,30.080994644358565,30.696542108722184,,,,,,,30.441837150915575,"rgba(38, 166, 154, 1.0)",1.006206205470812,30.441837150915575,2.1746664224363124,0,,,0.0,0.0,0.0,0.0,66.35906139612916,20.882881149196393,False,True,True,False,False,20.0
2025-06-18 14:00:00+00:00,32.73,32.73,32.49,32.55,1566.0,30.108451875973987,30.7354942658592,,,,,,,30.47317339835048,"rgba(38, 166, 154, 1.0)",0.999598085899216,30.47317339835048,2.0776616431605626,0,,,0.0,0.0,0.0,0.0,62.56072600427528,17.369240729586807,False,True,True,False,False,20.0
2025-06-18 15:00:00+00:00,32.55,32.685,32.525,32.675,620.0,30.119322578550282,30.75078634750618,,,,,,,30.485510972044075,"rgba(38, 166, 154, 1.0)",0.9939289812757569,30.485510972044075,2.2028626483409357,0,,,0.0,0.0,0.0,0.0,62.469825034351075,17.27729404987892,False,True,True,False,False,20.0
2025-06-18 16:00:00+00:00,32.7,32.815,32.69,32.815,901.0,30.135857384870704,30.77425647828551,,,,,,,30.670000599946768,"rgba(38, 166, 154, 1.0)",0.9907498434278439,30.670000599946768,2.1650262316790867,0,,,0.0,0.0,0.0,0.0,64.54699971929001,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 17:00:00+00:00,32.815,32.815,32.655,32.705,1800.0,30.167686757273604,30.818455389960224,,,,,,,30.703071096295822,"rgba(38, 166, 154, 1.0)",0.9957901837687172,30.703071096295822,2.0103922857800987,0,,,0.0,0.0,0.0,0.0,62.93920159017079,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 18:00:00+00:00,32.705,32.77,32.62,32.62,1169.0,30.18750669087806,30.845305347772694,,,,,,,30.723045351968427,"rgba(38, 166, 154, 1.0)",0.9987295623634984,30.723045351968427,1.8993676762129863,0,,,0.0,0.0,0.0,0.0,59.83649480365157,14.73982437180905,False,True,True,False,False,20.0
2025-06-18 19:00:00+00:00,32.62,32.7,32.59,32.665,3420.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0019969790104124,30.779253875476265,1.8819878343207446,0,,,0.0,0.0,0.0,0.0,58.65331675204608,13.545250382356777,False,True,True,False,False,20.0
2025-06-19 14:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.00305723207146,30.779253875476265,1.87999853271522,0,,,0.0,0.0,0.0,0.0,57.86453138430909,12.632372805959115,False,True,True,False,False,20.0
2025-06-19 15:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0031603080284088,30.779253875476265,1.8798053605509395,0,,,0.0,0.0,0.0,0.0,57.33867447248443,11.88896891490809,False,True,True,False,False,20.0
2025-06-19 16:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0052096191235076,30.779253875476265,1.8759730196056128,0,,,0.0,0.0,0.0,0.0,56.98810319793465,11.25221292341147,False,True,True,False,False,20.0
2025-06-19 17:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0041243776374595,30.779253875476265,1.8780005410889304,0,,,0.0,0.0,0.0,0.0,56.75438901490146,10.688147550816552,False,True,True,False,False,20.0
2025-06-19 18:00:00+00:00,32.665,32.665,32.665,32.665,0.0,30.24331414021682,30.918821177394598,,,,,,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0034099608582723,30.779253875476265,1.8793376566749957,0,,,0.0,0.0,0.0,0.0,56.59857955954601,10.179143938240536,False,True,True,False,False,20.0
