date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_73,aVWAP_BoS_CHoCH_bull_162,aVWAP_BoS_CHoCH_bull_318,aVWAP_BoS_CHoCH_bear_290,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-04-22 17:00:00+00:00,17.12,17.25,17.12,17.22,100.0,17.088333333333335,,,,17.493440801078755,"rgba(239, 83, 80, 1.0)",0.3907590442083448,17.653817581086905,-1.1101920416603417,2,0.11238870500871614,0.2247774100174323,0.0,0.0,0.0,0.0,24.78256661404248,-20.541968202987302,False,True,False,True,False,0.0
2024-04-23 17:00:00+00:00,17.425,17.48,17.42,17.44,929.0,17.23126663804208,,,,17.517249792687128,"rgba(239, 83, 80, 1.0)",0.386221450736488,17.659822746278902,-0.5691624477607842,2,0.11470141566444972,0.22940283132889944,0.0,0.0,0.0,0.0,30.806743064255407,-26.812962218991075,False,True,False,True,True,0.0
2024-04-24 17:00:00+00:00,17.39,17.43,17.39,17.43,155.0,17.242835480407948,,,,17.51872462383526,"rgba(239, 83, 80, 1.0)",0.3840502266326176,17.659409307273474,-0.5973419395815838,2,0.11707199868041329,0.23414399736082658,0.0,0.0,0.0,0.0,34.68882004445814,-23.236729132096862,False,True,False,True,True,0.0
2024-04-25 17:00:00+00:00,17.23,17.375,17.23,17.375,1.0,17.24286921529175,,,,17.51872430591107,"rgba(239, 83, 80, 1.0)",0.3830642573057601,17.659399503057372,-0.7424328885646094,2,0.11927895006807868,0.23855790013615735,0.0,0.0,0.0,0.0,36.50036064388327,-21.485060717269498,False,True,False,True,True,0.0
2024-04-26 17:00:00+00:00,17.615,17.65,17.59,17.59,1230.0,17.36442261103634,,,,17.54109750354807,"rgba(239, 83, 80, 1.0)",0.37901480871492804,17.666970008892363,-0.2030791597651153,2,0.12156338676146007,0.24312677352292014,0.0,0.0,0.0,0.0,41.588142295343324,-16.624958574651913,False,True,False,True,True,0.7047194036535203
2024-04-29 17:00:00+00:00,17.645,17.67,17.63,17.67,553.0,17.40228834739144,,,,17.548363262186406,"rgba(38, 166, 154, 1.0)",0.37459175375596593,17.66944347926075,0.0014856726921295739,3,0.11935721748713428,0.3580716524614028,0.0,0.0,0.0,0.0,46.18999560582793,-12.300481446075132,False,True,False,False,True,1.946932732066049
2024-04-30 17:00:00+00:00,17.65,17.65,17.47,17.47,10.0,17.40258687860371,,,,17.548395492728236,"rgba(38, 166, 154, 1.0)",0.3677280257213054,17.66941131601645,-0.5422793534033818,3,0.12202904264749204,0.3660871279424761,0.0,0.0,0.0,0.0,46.032482648293424,-12.300481446075132,False,True,False,True,True,0.0
2024-05-01 17:00:00+00:00,17.355,17.56,17.33,17.4,4501.0,17.416641606864868,,,,17.534387712699154,"rgba(38, 166, 154, 1.0)",0.35782454556024174,17.635977033943362,-0.6594769332380407,4,0.13790665050650708,0.5516266020260283,0.0,0.0,0.0,0.0,44.94676711578343,-12.300481446075132,False,True,False,True,True,0.0
2024-05-02 17:00:00+00:00,17.455,17.57,17.455,17.495,477.0,17.42128097090176,,,,17.534410030871687,"rgba(38, 166, 154, 1.0)",0.3493942634780076,17.634269636488597,-0.39860309983985165,4,0.1389641357205892,0.5558565428823568,0.0,0.0,0.0,0.0,45.929491564811876,-11.668976506386528,False,False,False,True,True,0.0
2024-05-03 17:00:00+00:00,17.66,17.8,17.66,17.79,200.0,17.428233573040046,,,,17.53616071184165,"rgba(38, 166, 154, 1.0)",0.3414331612535484,17.635243136348535,0.45325668743857456,4,0.13997702213835406,0.5599080885534162,0.0,0.0,0.0,0.0,50.720355627954476,-6.780104156126647,False,False,False,False,True,3.6663001764879475
2024-05-06 17:00:00+00:00,17.91,17.92,17.87,17.88,1250.0,17.482148016688463,,,,17.551686255380517,"rgba(38, 166, 154, 1.0)",0.3323508539030371,17.64629780849005,0.7031791516868818,5,0.23244968240529187,1.1622484120264593,0.0,0.0,0.0,0.0,54.91402038890645,-2.6430621761515596,True,False,True,False,True,4.938680257034779
2024-05-07 17:00:00+00:00,18.02,18.02,17.98,17.98,1500.0,17.544967775411003,,,,17.571799423528006,"rgba(38, 166, 154, 1.0)",0.3241708063840717,17.6621711325673,0.980436427875446,5,0.2323817787538498,1.161908893769249,0.0,0.0,0.0,0.0,58.76538398973568,1.0892097873718498,True,False,True,False,True,6.327470231597378
2024-05-08 17:00:00+00:00,18.04,18.04,18.0,18.02,684.0,17.57017507111456,,,,17.580381410572663,"rgba(38, 166, 154, 1.0)",0.3169782724812737,17.66916967219002,1.106796137993043,5,0.23362903197219706,1.1681451598609853,0.0,0.0,0.0,0.0,61.750760884998414,4.006877313327145,True,False,True,False,True,6.87862753141728
2024-05-09 17:00:00+00:00,18.14,18.145,18.135,18.145,848.0,17.605451302955306,,,,17.593081029587328,"rgba(38, 166, 154, 1.0)",0.31073510633060664,17.680164424815707,1.4959223007448996,5,0.23359537882689557,1.167976894134478,0.0,0.0,0.0,0.0,64.99071422012659,7.189256661452589,True,False,True,False,True,8.578533594580303
2024-05-10 17:00:00+00:00,18.165,18.2,18.155,18.185,460.0,17.62406606564305,,,,17.600019572231055,"rgba(38, 166, 154, 1.0)",0.3109254856997807,17.68629231709794,1.603945980110468,5,0.23335432523534064,1.1667716261767032,0.0,0.0,0.0,0.0,67.5323620169271,9.751950629238259,True,False,True,False,True,9.11537930373187
2024-05-13 17:00:00+00:00,18.26,18.26,18.17,18.17,1428.0,17.676698451299114,,,,17.62052926130793,"rgba(38, 166, 154, 1.0)",0.31246718025854403,17.70470464691521,1.489101520037377,5,0.23338010872250536,1.1669005436125268,0.0,0.0,0.0,0.0,68.82377263020797,11.2389061861291,True,False,True,False,True,8.856032720515486
2024-05-14 17:00:00+00:00,18.22,18.3,18.22,18.29,1071.0,17.71475474636162,,,,17.636219863632384,"rgba(38, 166, 154, 1.0)",0.3156025268513252,17.7191932009766,1.8086255668424822,5,0.2326386772089583,1.1631933860447916,0.0,0.0,0.0,0.0,70.92683509701368,13.560205827927774,True,False,True,False,True,10.479949367731315
2024-05-15 17:00:00+00:00,18.41,18.42,18.41,18.415,572.0,17.73794892582083,,,,17.646074339410326,"rgba(38, 166, 154, 1.0)",0.3163435952730139,17.728562197876133,2.169912122075522,5,0.2301592960066848,1.150796480033424,0.0,0.0,0.0,0.0,73.42707125797423,16.244755335551204,True,False,True,False,True,12.120852080426289
2024-05-16 17:00:00+00:00,18.47,18.52,18.455,18.51,2793.0,17.84334438241451,,,,17.693736671458403,"rgba(38, 166, 154, 1.0)",0.3232539096284468,17.774836958860938,2.2742587768979248,5,0.22712944897905335,1.1356472448952668,0.0,0.0,0.0,0.0,75.82556928392343,18.808656737666652,True,False,True,False,True,13.337038168482138
2024-05-17 17:00:00+00:00,18.475,18.475,18.44,18.475,181.0,17.848887928337366,,,,17.696411259364968,"rgba(38, 166, 154, 1.0)",0.3299285071342056,17.777450471400776,2.114244490899605,5,0.22532848021867474,1.1266424010933738,0.0,0.0,0.0,0.0,76.33706196629456,19.655534814397328,True,False,True,False,True,12.699350347039882
2024-05-20 17:00:00+00:00,18.59,18.59,18.53,18.54,169.0,17.854720344241944,,,,17.699208992715448,"rgba(38, 166, 154, 1.0)",0.33572112783627583,17.780209081252465,2.263160867010038,5,0.2231790656474788,1.115895328237394,0.0,0.0,0.0,0.0,77.26635910595274,20.973809978555693,True,False,True,False,True,13.540118483499914
2024-05-21 17:00:00+00:00,18.575,18.595,18.53,18.595,1500.0,17.90391345685773,,,,17.86510847878691,"rgba(38, 166, 154, 1.0)",0.3430632804810205,17.881163580061795,2.080771859166361,5,0.22294915369001744,1.1147457684500872,0.0,0.0,0.0,0.0,78.36658147984346,22.46465801583335,True,False,True,False,True,14.248011170987876
2024-05-22 17:00:00+00:00,18.59,18.595,18.48,18.5,673.0,17.922420928344767,,,,17.964078224527036,"rgba(38, 166, 154, 1.0)",0.3489129579884314,17.946102774359126,1.5874939951620803,5,0.22672268801338893,1.1336134400669446,0.0,0.0,0.0,0.0,75.92168657368063,22.46465801583335,True,False,True,False,False,12.472264868158298
2024-05-23 17:00:00+00:00,18.39,18.39,18.18,18.195,369.0,17.92776734628677,,,,17.946358252655546,"rgba(239, 83, 80, 1.0)",0.34941144852500877,17.935845743595745,0.7416879369529477,5,0.2308711726985921,1.1543558634929605,0.0,0.0,0.0,0.0,67.20144265953951,23.35277298038453,True,False,True,False,False,7.11949235739263
2024-05-24 17:00:00+00:00,18.38,18.38,18.325,18.325,76.0,17.929138732088575,,,,17.9453628403613,"rgba(239, 83, 80, 1.0)",0.35215043366140014,17.935474563875616,1.1061336261165031,4,0.2611286072851448,1.0445144291405792,0.0,0.0,0.0,0.0,63.4906523194183,20.081245088223497,True,False,True,False,False,8.879292482588209
2024-05-27 17:00:00+00:00,18.325,18.325,18.325,18.325,0.0,17.929138732088575,,,,17.9453628403613,"rgba(239, 83, 80, 1.0)",0.35508500441492097,17.935474563875616,1.0969920759290037,4,0.2631677270864341,1.0526709083457364,0.0,0.0,0.0,0.0,61.01679209267083,17.87227514009308,True,False,True,False,False,8.879292482588209
2024-05-28 17:00:00+00:00,18.265,18.27,18.155,18.21,1033.0,17.94126736760448,,,,17.92418711445078,"rgba(239, 83, 80, 1.0)",0.35234382522069985,17.924397247732603,0.8105797003495174,4,0.26508601144928823,1.060344045797153,0.0,0.0,0.0,0.0,57.06401628763125,14.210087371975476,True,False,True,False,False,6.923032287421631
2024-05-29 17:00:00+00:00,18.045,18.045,17.99,17.995,490.0,17.942639052933107,,,,17.910033123573076,"rgba(239, 83, 80, 1.0)",0.3506988775326869,17.915714686978394,0.2260780347499617,4,0.26701708212719066,1.0680683285087627,0.0,0.0,0.0,0.0,51.05551026946029,8.702565455877917,False,False,False,False,False,3.4333401591384423
2024-05-30 17:00:00+00:00,18.015,18.06,17.93,17.95,1232.0,17.944424148406693,,,,17.886427027880558,"rgba(239, 83, 80, 1.0)",0.3500279911586763,17.901196436839832,0.13942760120016523,4,0.2688599511479559,1.0754398045918236,0.0,0.0,0.0,0.0,46.448220524762995,4.570752303520621,False,False,False,True,False,2.7262145107461535
2024-05-31 17:00:00+00:00,17.92,18.07,17.92,18.07,861.0,17.94686619630213,,,,17.896787129434877,"rgba(239, 83, 80, 1.0)",0.349593676628629,17.907417553558542,0.4650611761898906,4,0.27115118263195953,1.0846047305278381,0.0,0.0,0.0,0.0,45.92509653899885,4.079344464280183,False,False,False,True,False,4.456802468895823
2024-06-03 17:00:00+00:00,18.18,18.24,18.16,18.215,347.0,17.950184554020172,,,,17.90505038947345,"rgba(239, 83, 80, 1.0)",0.35017078201437674,17.91357826273092,0.8607849448064617,4,0.2728338307239969,1.0913353228959877,0.0,0.0,0.0,0.0,48.186449036406835,4.079344464280183,False,False,False,True,False,6.4797856335187305
2024-06-04 17:00:00+00:00,18.22,18.28,18.21,18.23,100.0,17.951254260017958,,,,17.90729013612392,"rgba(239, 83, 80, 1.0)",0.3496603886449977,17.915281346136226,0.9000695076825,4,0.27656124304296664,1.1062449721718666,0.0,0.0,0.0,0.0,49.950389491515566,4.079344464280183,False,False,False,False,True,6.68658077530959
2024-06-05 17:00:00+00:00,18.47,18.475,18.44,18.45,1237.0,17.97324979409342,,,,17.94926390759638,"rgba(38, 166, 154, 1.0)",0.3521019636309573,17.94755383301882,1.4269905279704727,4,0.28074848413932607,1.1229939365573043,0.0,0.0,0.0,0.0,54.40726471812318,-3.473765658096113,False,False,True,False,True,9.638789449463872
2024-06-06 17:00:00+00:00,18.53,18.58,18.53,18.57,292.0,17.979235785992124,,,,17.958402202099926,"rgba(38, 166, 154, 1.0)",0.35878997093456527,17.95482953403499,1.7145698480998062,4,0.2824040923178199,1.1296163692712795,0.0,0.0,0.0,0.0,58.7834453092871,0.7773907571404806,True,False,True,False,True,11.174011045467104
2024-06-07 17:00:00+00:00,18.59,18.59,18.485,18.485,220.0,17.98336060837205,,,,17.963884825182763,"rgba(38, 166, 154, 1.0)",0.36342983262691303,17.95930935073397,1.446470823449675,3,0.3287552532394628,0.9862657597183884,0.0,0.0,0.0,0.0,59.81242693976844,1.9437009340660651,True,False,True,False,True,9.735451849781626
2024-06-10 17:00:00+00:00,18.48,18.485,18.47,18.475,649.0,17.99421665366835,,,,17.975877511432707,"rgba(38, 166, 154, 1.0)",0.3673715746677423,17.969513265988628,1.375954942808369,3,0.33236367752592777,0.9970910325777833,0.0,0.0,0.0,0.0,60.27195149665418,2.759912345215639,True,False,True,False,True,9.565978230224289
2024-06-11 17:00:00+00:00,18.43,18.44,18.43,18.44,300.0,17.99867219406308,,,,17.97991883389283,"rgba(38, 166, 154, 1.0)",0.370503674709112,17.973132101539072,1.26008979216596,4,0.27741343088844134,1.1096537235537653,0.0,0.0,0.0,0.0,59.73294474217782,2.759912345215639,True,False,True,False,True,8.966209976099197
2024-06-12 17:00:00+00:00,18.72,18.72,18.66,18.66,170.0,18.002538077278235,,,,18.06217934733928,"rgba(38, 166, 154, 1.0)",0.37701172108811154,18.031328040895453,1.6675130345818092,4,0.2777601629426244,1.1110406517704976,0.0,0.0,0.0,0.0,62.49723297221702,5.769023327574118,True,False,True,False,True,11.839388961874693
2024-06-13 17:00:00+00:00,18.57,18.61,18.55,18.61,300.0,18.008362028133018,,,,18.061650646394323,"rgba(38, 166, 154, 1.0)",0.38245824125816436,18.032069408003654,1.5110946232852511,4,0.27926111565201184,1.1170444626080474,0.0,0.0,0.0,0.0,63.09802892684565,6.776608251378001,True,False,True,False,True,10.971879686349833
2024-06-14 17:00:00+00:00,18.45,18.49,18.45,18.49,100.0,18.009904482724544,,,,18.060016389500433,"rgba(38, 166, 154, 1.0)",0.38612608219509487,18.031237623095645,1.1881154836687722,4,0.27887201920648247,1.1154880768259299,0.0,0.0,0.0,0.0,60.73709361166236,6.776608251378001,True,False,True,False,True,8.918818489560923
2024-06-17 17:00:00+00:00,18.52,18.57,18.52,18.57,167.0,18.01287724930118,,,,18.061612360313276,"rgba(38, 166, 154, 1.0)",0.3909670731049277,18.032915332014547,1.3737337615674634,4,0.2765449435939775,1.10617977437591,0.0,0.0,0.0,0.0,60.455053862867416,6.776608251378001,True,False,True,False,True,9.975167380761729
2024-06-18 17:00:00+00:00,18.61,18.61,18.58,18.58,105.0,18.014855439123377,,,,18.06351540279877,"rgba(38, 166, 154, 1.0)",0.394337773081987,18.03461358773488,1.3830438002491972,3,0.33295588933719755,0.9988676680115927,0.0,0.0,0.0,0.0,60.4306670032758,6.776608251378001,True,False,True,False,True,10.107482095337495
2024-06-19 17:00:00+00:00,18.58,18.58,18.58,18.58,0.0,18.014855439123377,,,,18.06351540279877,"rgba(38, 166, 154, 1.0)",0.3985213322423699,18.03461358773488,1.3685250152015138,3,0.3342790263357647,1.002837079007294,0.0,0.0,0.0,0.0,60.414409096881386,6.776608251378001,True,False,True,False,True,10.107482095337485
2024-06-20 17:00:00+00:00,18.55,18.55,18.55,18.55,0.0,18.014855439123377,,,,18.06351540279877,"rgba(38, 166, 154, 1.0)",0.40244470270922905,18.03461358773488,1.2806390761154878,3,0.33320240463627543,0.9996072139088263,0.0,0.0,0.0,0.0,59.50974713278567,6.776608251378001,True,False,True,False,False,9.569938096953774
2024-06-21 17:00:00+00:00,18.47,18.48,18.45,18.45,333.0,18.019642403496302,,,,18.062851464264195,"rgba(38, 166, 154, 1.0)",0.4048440585110427,18.035099792151534,1.024839562606914,3,0.3324335799268984,0.9973007397806952,0.0,0.0,0.0,0.0,56.16090420204204,10.304401390483818,False,False,True,False,False,7.7913158105390785
2024-06-24 17:00:00+00:00,18.59,18.59,18.58,18.58,200.0,18.023259748871627,,,,18.066585621913195,"rgba(38, 166, 154, 1.0)",0.4089870259401489,18.038390033048124,1.3242717558261456,3,0.3319129199619966,0.9957387598859899,0.0,0.0,0.0,0.0,56.837950022141854,10.304401390483818,False,False,True,False,False,9.615463686800418
2024-06-25 17:00:00+00:00,18.555,18.555,18.515,18.515,300.0,18.028075171084126,,,,18.069823602688487,"rgba(38, 166, 154, 1.0)",0.41187478417331935,18.041584263413615,1.1494166547160354,3,0.33185771941186626,0.9955731582355988,0.0,0.0,0.0,0.0,55.57162497687513,9.411480946305304,False,False,True,False,False,8.459735824490842
2024-06-26 17:00:00+00:00,18.5,18.5,18.47,18.485,185.0,18.030745895337684,,,,18.070949492766054,"rgba(38, 166, 154, 1.0)",0.41379861925491945,18.042899753698684,1.06839468700344,3,0.3310343303062258,0.9931029909186775,0.0,0.0,0.0,0.0,53.95024304938201,7.710126127017105,False,True,True,False,False,7.926302713155874
2024-06-27 17:00:00+00:00,18.62,18.64,18.62,18.64,200.0,18.03452968509622,,,,18.075290254081878,"rgba(38, 166, 154, 1.0)",0.4186752703252991,18.046649655868073,1.417208959275074,3,0.32838542144628646,0.9851562643388594,0.0,0.0,0.0,0.0,56.21314388362005,7.710126127017105,False,True,True,False,True,10.112787448941727
2024-06-28 17:00:00+00:00,18.745,18.745,18.62,18.62,347.0,18.041288382301172,,,,18.083099000747783,"rgba(38, 166, 154, 1.0)",0.4227964922676795,18.05339039836835,1.3401473569296334,3,0.325639233809466,0.9769177014283981,0.0,0.0,0.0,0.0,57.1407977242567,7.710126127017105,False,False,True,False,True,9.749038952247101
2024-07-01 17:00:00+00:00,18.525,18.565,18.525,18.55,400.0,18.0474897232959,,,,18.08729992633118,"rgba(38, 166, 154, 1.0)",0.4258996519292937,18.05755673149654,1.1562424770077404,3,0.3234879007040438,0.9704637021121314,0.0,0.0,0.0,0.0,55.762938900535815,7.710126127017105,False,True,True,False,True,8.474936188956669
2024-07-02 17:00:00+00:00,18.585,18.68,18.585,18.68,200.0,18.051153627253683,,,,18.09099042389443,"rgba(38, 166, 154, 1.0)",0.4309153780767668,18.06084780826384,1.4368301138370103,3,0.3232310480808452,0.9696931442425356,0.0,0.0,0.0,0.0,57.585280106105756,7.710126127017105,False,True,True,False,True,10.317719356107546
2024-07-03 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,18.051153627253683,,,,18.09099042389443,"rgba(38, 166, 154, 1.0)",0.4408812530367546,18.06084780826384,1.9600565589576544,3,0.31767657541902,0.95302972625706,0.0,0.0,0.0,0.0,62.297224106411846,8.25722571689601,True,False,True,False,True,13.589099825317636
2024-07-04 17:00:00+00:00,18.925,18.925,18.925,18.925,0.0,18.051153627253683,,,,18.09099042389443,"rgba(38, 166, 154, 1.0)",0.4500352638835295,18.06084780826384,1.9201877299104395,3,0.31185143093687756,0.9355542928106326,0.0,0.0,0.0,0.0,65.4385201066159,11.035758003275227,True,False,True,False,True,13.589099825317636
2024-07-05 17:00:00+00:00,18.9,18.9,18.9,18.9,100.0,18.053733864267322,,,,18.094764047349756,"rgba(38, 166, 154, 1.0)",0.45857341459853035,18.06396731102402,1.823116348137856,3,0.3069795589787226,0.9209386769361678,0.0,0.0,0.0,0.0,66.72545710146191,12.137943005922374,True,False,True,False,True,13.115599474320945
2024-07-08 17:00:00+00:00,18.895,18.895,18.895,18.895,0.0,18.053733864267322,,,,18.094764047349756,"rgba(38, 166, 154, 1.0)",0.4666018906137255,18.06396731102402,1.7810315510786214,3,0.3026260284199817,0.9078780852599451,0.0,0.0,0.0,0.0,67.40923798710227,12.818605091813005,True,False,True,False,True,13.019587971451813
2024-07-09 17:00:00+00:00,18.875,18.93,18.875,18.9,1702.0,18.095444315992285,,,,18.14633963069642,"rgba(38, 166, 154, 1.0)",0.47441919920736236,18.108038772477453,1.6693279463514916,3,0.2993991688215451,0.8981975064646353,0.0,0.0,0.0,0.0,67.9526353310558,13.489291985342923,True,False,True,False,True,13.088424070494739
2024-07-10 17:00:00+00:00,18.96,19.035,18.96,19.02,340.0,18.10429517267696,,,,18.156704055412753,"rgba(38, 166, 154, 1.0)",0.4845249089441796,18.1170140173839,1.863652344693238,3,0.2949383007546837,0.884814902264051,0.0,0.0,0.0,0.0,70.22491296529405,15.794340901714762,True,False,True,False,True,14.727746523069907
2024-07-11 17:00:00+00:00,19.095,19.13,19.06,19.115,400.0,18.11558404074702,,,,18.17027513154209,"rgba(38, 166, 154, 1.0)",0.49640875158343695,18.128706367508915,1.9868578653076103,3,0.2879619449837174,0.8638858349511522,0.0,0.0,0.0,0.0,72.9298690549415,18.426997885506125,True,False,True,False,True,15.989965428835173
2024-07-12 17:00:00+00:00,19.21,19.27,19.125,19.125,1348.0,18.154448139264417,,,,18.21473895721765,"rgba(38, 166, 154, 1.0)",0.5079968876261106,18.167501763201297,1.884850596768672,3,0.2815766788003371,0.8447300364010113,0.0,0.0,0.0,0.0,74.85216929220095,20.29091151806915,True,False,True,False,True,16.12240495940106
2024-07-15 17:00:00+00:00,19.31,19.31,19.24,19.24,500.0,18.16935731956544,,,,18.231229755819793,"rgba(38, 166, 154, 1.0)",0.521862370106631,18.18203004915887,2.0272968725929674,3,0.2745758537220062,0.8237275611660186,0.0,0.0,0.0,0.0,77.38172984008713,22.712598895126277,True,False,True,False,True,17.633263054885372
2024-07-16 17:00:00+00:00,19.32,19.37,19.32,19.355,810.0,18.19448944681298,,,,18.36771845712888,"rgba(38, 166, 154, 1.0)",0.5376253928741084,18.287940689216445,1.9847636010626843,3,0.2667821641061584,0.8003464923184752,1.0,0.0,19.37,216.0,80.03433003564818,25.217665479599063,True,False,True,False,True,19.097064434645787
2024-07-17 17:00:00+00:00,19.16,19.17,19.125,19.13,545.0,18.20788258135934,,,,18.37047313701823,"rgba(38, 166, 154, 1.0)",0.5472728291716347,18.292603088990973,1.5301269611292974,3,0.26287244182488734,0.788617325474662,0.0,0.0,0.0,0.0,74.22126354564669,29.520989679550496,True,False,True,False,False,14.53587920633344
2024-07-18 17:00:00+00:00,18.905,18.92,18.825,18.85,712.0,18.21980125674011,,,,18.363151004877828,"rgba(239, 83, 80, 1.0)",0.550071846249207,18.28990379023523,1.0182237349246626,3,0.26143763787351443,0.7843129136205433,0.0,0.0,0.0,0.0,64.67616010462383,21.027566947100752,True,False,True,False,False,9.344217504476557
2024-07-19 17:00:00+00:00,18.74,18.74,18.715,18.72,600.0,18.22740680801237,,,,18.356439470900234,"rgba(239, 83, 80, 1.0)",0.5521565664499959,18.286809827552265,0.7845422816083895,3,0.2603845211565827,0.7811535634697482,0.0,0.0,0.0,0.0,56.42411377818756,14.01974463309584,False,True,True,False,False,7.08917658248976
2024-07-22 17:00:00+00:00,18.95,19.0,18.95,19.0,419.0,18.23527126682226,,,,18.361024033863387,"rgba(239, 83, 80, 1.0)",0.5583291273204264,18.291747466483745,1.2685215563002272,2,0.3367383183350306,0.6734766366700612,0.0,0.0,0.0,0.0,55.55810423184507,13.732814175147325,False,True,True,False,False,10.858200202986616
2024-07-23 17:00:00+00:00,18.94,18.94,18.86,18.86,377.0,18.241312349839685,,,,18.362902672698283,"rgba(239, 83, 80, 1.0)",0.5620656481166296,18.294400669274783,1.006286957084867,2,0.3357336205171061,0.6714672410342122,0.0,0.0,0.0,0.0,52.91388659736739,11.396640522957476,False,True,False,False,False,8.49397454266893
2024-07-24 17:00:00+00:00,18.51,18.52,18.245,18.3,2182.0,18.24710382960178,,,,18.32194973926767,"rgba(239, 83, 80, 1.0)",0.5609709488069586,18.26733935329664,0.05822163656214291,2,0.33660338220695196,0.6732067644139039,0.0,0.0,0.0,0.0,45.73118330275241,4.790045549444599,False,True,False,True,False,0.057951290801721456
2024-07-25 17:00:00+00:00,18.39,18.39,18.375,18.375,400.0,18.248333410434924,,,,18.31745011557505,"rgba(239, 83, 80, 1.0)",0.5598763135608259,18.26455477270403,0.19726719030768589,2,0.33661539730286516,0.6732307946057303,0.0,0.0,0.0,0.0,42.061981179875694,1.494118474493213,False,True,False,True,False,1.0786549094233813
2024-07-26 17:00:00+00:00,18.44,18.44,18.365,18.365,588.0,18.25023432448673,,,,18.31186973355364,"rgba(239, 83, 80, 1.0)",0.5542472941413755,18.26121605107528,0.18725206243090012,3,0.263464894434208,0.7903946833026241,0.0,0.0,0.0,0.0,39.531525931568645,-0.9216807100956146,False,True,False,True,False,0.9379382373353913
2024-07-29 17:00:00+00:00,18.5,18.545,18.435,18.47,1436.0,18.257630532293337,,,,18.306239783409247,"rgba(239, 83, 80, 1.0)",0.5414051371408432,18.259295389436243,0.38918103303652674,3,0.2635404824676224,0.7906214474028672,0.0,0.0,0.0,0.0,39.57530898865373,-1.182011200855797,False,True,False,True,False,2.3771322639646293
2024-07-30 17:00:00+00:00,18.44,18.46,18.36,18.46,716.0,18.26026316171085,,,,18.302690402543355,"rgba(239, 83, 80, 1.0)",0.5271938289977468,18.257604439294152,0.3839110960206516,3,0.2633523179602299,0.7900569538806896,0.0,0.0,0.0,0.0,39.493202839754034,-1.820246597906106,False,True,False,True,False,2.231283944265197
2024-07-31 17:00:00+00:00,18.775,18.8,18.76,18.78,763.0,18.268748252596133,,,,18.308925884554796,"rgba(239, 83, 80, 1.0)",0.5138528902251734,18.264055388284763,1.004070662109437,3,0.2619187746228799,0.7857563238686396,0.0,0.0,0.0,0.0,44.14188201380378,-1.820246597906106,False,True,False,True,True,6.450364820614684
2024-08-01 17:00:00+00:00,18.45,18.45,18.44,18.44,181.0,18.269421780307056,,,,18.308235643817337,"rgba(239, 83, 80, 1.0)",0.4968761152177116,18.26377786539404,0.35466010381430296,3,0.26187349014040184,0.7856204704212055,0.0,0.0,0.0,0.0,43.36623748271804,-1.820246597906106,False,True,False,True,True,1.6331848032142382
2024-08-02 17:00:00+00:00,17.965,18.025,17.89,17.985,1091.0,18.26254155557406,,,,18.287560914905594,"rgba(239, 83, 80, 1.0)",0.4743488946691499,18.248171200558613,-0.5548051308144618,3,0.26190473869095887,0.7857142160728766,0.0,0.0,0.0,0.0,39.410617866220605,-2.7445200451970493,False,True,False,True,False,0.0
2024-08-05 17:00:00+00:00,17.43,17.495,17.28,17.3,1400.0,18.236920370520284,17.358333333333334,,,18.15866269039303,"rgba(239, 83, 80, 1.0)",0.47176634734416656,18.152134787610553,-1.8062644620746897,4,0.342683239239914,1.370732956959656,0.0,0.0,0.0,0.0,33.67931397813108,-8.338192979140572,False,True,False,True,False,0.0
2024-08-06 17:00:00+00:00,17.61,17.69,17.605,17.605,802.0,18.227279326827315,17.458492279745688,,,18.150917427289272,"rgba(239, 83, 80, 1.0)",0.4676401654309589,18.144969318053985,-1.1546683924302559,4,0.34006860429687075,1.360274417187483,0.0,0.0,0.0,0.0,33.193487328790866,-9.006652874602459,False,True,False,True,False,0.0
2024-08-07 17:00:00+00:00,17.92,17.92,17.53,17.53,660.0,18.2199193041085,17.504961565338924,,,18.142670754148742,"rgba(239, 83, 80, 1.0)",0.4649930058565029,18.137788169654993,-1.3070909927676533,4,0.3367097112360382,1.3468388449441528,0.0,0.0,0.0,0.0,32.50054535551949,-10.059180319928835,False,True,False,True,False,0.0
2024-08-08 17:00:00+00:00,17.89,17.98,17.87,17.94,400.0,18.217657401989456,17.557081545064378,,,18.14296879585187,"rgba(239, 83, 80, 1.0)",0.4526724946220583,18.137721236854762,-0.4367865050423287,4,0.33609984782114966,1.3443993912845986,0.0,0.0,0.0,0.0,36.04436246046629,-10.059180319928835,False,True,False,True,True,0.0
2024-08-09 17:00:00+00:00,18.07,18.12,18.07,18.115,0.0,18.217657401989456,17.557081545064378,,,18.14296879585187,"rgba(239, 83, 80, 1.0)",0.44392622753726235,18.137721236854762,-0.05118246106073297,4,0.33601569526244596,1.3440627810497838,0.0,0.0,0.0,0.0,39.872109954388776,-10.059180319928835,False,True,False,True,True,0.0
