date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_157,aVWAP_BoS_CHoCH_bear_749,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-18 18:00:00+00:00,40.84,41.04,40.795,40.96,15789.0,,,,,,40.53683152046623,"rgba(38, 166, 154, 1.0)",1.5519371707584737,40.53683152046623,0.2726711412723992,3,0.25380273847754553,0.7614082154326366,0.0,0.0,0.0,0.0,61.95489588758208,17.375121180497374,True,False,True,False,False,2.3818952928290784
2025-03-18 19:00:00+00:00,40.96,41.035,40.725,40.77,33930.0,,,,,,40.55287916578122,"rgba(38, 166, 154, 1.0)",1.516235817428769,40.55287916578122,0.14319727295914678,3,0.256397748016204,0.769193244048612,0.0,0.0,0.0,0.0,59.77775404187907,15.055157481100352,True,False,True,False,False,1.3984454658705197
2025-03-19 14:00:00+00:00,41.23,41.715,41.09,41.7,13200.0,,,,,,40.564318918161646,"rgba(38, 166, 154, 1.0)",1.4732443361077978,40.564318918161646,0.7708708284185511,3,0.25867999559854143,0.7760399867956242,0.0,0.0,0.0,0.0,63.89533990846231,15.055157481100352,True,False,True,False,True,5.791585221951454
2025-03-19 15:00:00+00:00,41.7,42.17,41.7,42.02,26654.0,,,,,,40.59403096210478,"rgba(38, 166, 154, 1.0)",1.4338074524881794,40.59403096210478,0.9945331469861204,3,0.2612068947888284,0.7836206843664852,0.0,0.0,0.0,0.0,67.81741780719777,12.184092375311295,True,False,True,False,True,7.212213449099995
2025-03-19 16:00:00+00:00,42.02,42.38,41.935,42.28,22213.0,,,,,,40.620660860497274,"rgba(38, 166, 154, 1.0)",1.3943254431592624,40.620660860497274,1.190065882856585,3,0.26354181441336416,0.7906254432400925,0.0,0.0,0.0,0.0,71.27417614081,15.362641953676231,True,False,True,False,True,8.346548816145223
2025-03-19 17:00:00+00:00,42.28,42.33,42.07,42.085,26878.0,,,,,,40.65067604673212,"rgba(38, 166, 154, 1.0)",1.387668421723461,40.65067604673212,1.0336215271703535,3,0.2661703910408382,0.7985111731225145,0.0,0.0,0.0,0.0,71.4800633659784,15.606348220454876,True,False,True,False,True,7.292680336558163
2025-03-19 18:00:00+00:00,41.995,42.61,41.95,42.58,23411.0,,,,,,40.67850441261077,"rgba(38, 166, 154, 1.0)",1.3961825786023203,40.67850441261077,1.3619247342942513,3,0.26643799079164837,0.7993139723749452,0.0,0.0,0.0,0.0,73.36903084696924,17.565571745798138,True,False,True,False,True,9.439930818645621
2025-03-19 19:00:00+00:00,42.58,42.785,42.35,42.36,60695.0,,,,,,40.874130646475066,"rgba(38, 166, 154, 1.0)",1.390268892910442,40.874130646475066,1.0687640075254488,3,0.2669527414277884,0.8008582242833653,0.0,0.0,0.0,0.0,72.42993893852454,17.565571745798138,True,False,True,False,True,8.242681617973787
2025-03-20 14:00:00+00:00,41.97,42.27,41.915,42.02,16727.0,,,,,,40.8807540274123,"rgba(38, 166, 154, 1.0)",1.4109426533955955,40.8807540274123,0.807436056912714,3,0.2677915490897738,0.8033746472693215,0.0,0.0,0.0,0.0,68.76072718277929,17.565571745798138,True,False,True,False,False,6.422104127675286
2025-03-20 15:00:00+00:00,42.02,42.07,41.685,41.825,14621.0,,,,,,40.88433290122345,"rgba(38, 166, 154, 1.0)",1.4356321801758938,40.88433290122345,0.6552284852386774,3,0.2690926670755028,0.8072780012265084,0.0,0.0,0.0,0.0,64.7368868367,20.57451346702767,True,False,True,False,False,5.393113138515435
2025-03-20 16:00:00+00:00,41.825,42.05,41.79,41.845,16823.0,,,,,,40.89089524858058,"rgba(38, 166, 154, 1.0)",1.461912621709433,40.89089524858058,0.6526414350973829,3,0.27034614905935395,0.8110384471780618,0.0,0.0,0.0,0.0,62.18155901613147,18.1644092571714,False,False,True,False,False,5.485055729434102
2025-03-20 17:00:00+00:00,41.845,42.29,41.84,42.235,16229.0,,,,,,40.902021334043695,"rgba(38, 166, 154, 1.0)",1.4849845845045164,40.902021334043695,0.8976380494892942,3,0.27036180409213983,0.8110854122764195,0.0,0.0,0.0,0.0,62.79635281981595,18.1644092571714,False,False,True,False,False,7.265318684519393
2025-03-20 18:00:00+00:00,42.235,42.38,42.125,42.135,14650.0,,,,,,40.91337258137935,"rgba(38, 166, 154, 1.0)",1.509454960997219,40.91337258137935,0.8093169058940207,3,0.27039165376722424,0.8111749613016728,0.0,0.0,0.0,0.0,62.253344869493766,17.915355466456646,False,False,True,False,False,6.717758653364154
2025-03-20 19:00:00+00:00,42.135,42.435,42.105,42.135,25095.0,,,,,,40.93256087414492,"rgba(38, 166, 154, 1.0)",1.5349225264364323,40.93256087414492,0.7833875033723908,3,0.2704365688107439,0.8113097064322317,0.0,0.0,0.0,0.0,61.891339569278976,17.212063471962566,False,False,True,False,False,6.717758653364154
2025-03-21 14:00:00+00:00,42.1,42.12,41.69,41.96,11620.0,,,,,,40.938152500247206,"rgba(38, 166, 154, 1.0)",1.5572112836676408,40.938152500247206,0.6562035033204204,3,0.27047744503429594,0.8114323351028878,0.0,0.0,0.0,0.0,59.81520913659321,14.9122936420993,False,True,True,False,False,5.738535396849947
2025-03-21 15:00:00+00:00,41.96,41.965,41.43,41.445,13659.0,,,,,,40.94124595134092,"rgba(38, 166, 154, 1.0)",1.5704626133148347,40.94124595134092,0.320767934485107,3,0.2709157138997062,0.8127471416991185,0.0,0.0,0.0,0.0,54.17214656853195,9.486524736430312,False,True,True,False,False,2.934159450312393
2025-03-21 16:00:00+00:00,41.445,41.815,41.44,41.71,10071.0,,,,,,40.944059562052914,"rgba(38, 166, 154, 1.0)",1.5849770567014878,40.944059562052914,0.48325017369090106,3,0.2708697013237923,0.8126091039713769,0.0,0.0,0.0,0.0,52.64310929887191,8.036884010951404,False,True,False,False,False,4.224927651117888
2025-03-21 17:00:00+00:00,41.7,41.72,41.39,41.6,13723.0,,,,,,40.94714377816157,"rgba(38, 166, 154, 1.0)",1.57434481725048,40.94714377816157,0.4146843910463127,3,0.27121656787819765,0.8136497036345929,0.0,0.0,0.0,0.0,50.76545319865864,6.182056320552199,False,True,False,False,False,3.6284158191376825
2025-03-21 18:00:00+00:00,41.6,41.99,41.495,41.96,35937.0,,,,,,40.96250453967224,"rgba(38, 166, 154, 1.0)",1.5592851792632791,40.96250453967224,0.6397132952928165,3,0.27284409513361935,0.8185322854008581,0.0,0.0,0.0,0.0,52.348731410837026,6.182056320552199,False,True,True,False,False,5.3789929555340805
2025-03-21 19:00:00+00:00,41.96,42.025,41.35,41.525,98232.0,,,,,,41.03497357361095,"rgba(38, 166, 154, 1.0)",1.5474252139578961,41.03497357361095,0.31667212216071833,3,0.2760606974248458,0.8281820922745373,0.0,0.0,0.0,0.0,50.089843444519076,5.445709443965647,False,True,False,False,False,3.019494338269542
2025-03-24 14:00:00+00:00,42.92,43.19,42.86,43.06,35531.0,,,,,,41.09753615845429,"rgba(38, 166, 154, 1.0)",1.5699979973590927,41.09753615845429,1.249978563569374,2,0.34713196132749946,0.6942639226549989,0.0,0.0,0.0,0.0,56.12319728554933,0.38911758266245045,False,True,True,False,True,9.900441985403617
2025-03-24 15:00:00+00:00,43.04,43.165,42.86,43.055,36020.0,,,,,,41.14754360533536,"rgba(38, 166, 154, 1.0)",1.5949509806356066,41.14754360533536,1.1959341809392152,2,0.3502757065158057,0.7005514130316114,0.0,0.0,0.0,0.0,60.110872571315575,3.965331757765753,False,False,True,False,True,9.87347447279458
2025-03-24 16:00:00+00:00,43.055,43.065,42.68,42.775,33800.0,,,,,,41.18259976484051,"rgba(38, 166, 154, 1.0)",1.6125297064097477,41.18259976484051,0.9875168369486491,2,0.35247269008742566,0.7049453801748513,0.0,0.0,0.0,0.0,60.7853600883606,4.554857044823976,False,False,True,False,True,8.360426087425083
2025-03-24 17:00:00+00:00,42.79,42.835,42.68,42.735,20903.0,,,,,,41.20103250675613,"rgba(38, 166, 154, 1.0)",1.62374040440606,41.20103250675613,0.9447122761011626,1,0.5814342371736694,0.5814342371736694,0.0,0.0,0.0,0.0,60.948071632606364,4.896141729195087,False,False,True,False,True,8.14435855776124
2025-03-24 18:00:00+00:00,42.735,42.74,42.545,42.63,30979.0,,,,,,41.22412544050827,"rgba(38, 166, 154, 1.0)",1.6184024154635441,41.22412544050827,0.8686804629422551,1,0.5837714328516718,0.5837714328516718,0.0,0.0,0.0,0.0,60.253742364361855,4.896141729195087,False,False,True,False,True,7.57108645015235
2025-03-24 19:00:00+00:00,42.635,43.185,42.605,43.05,56058.0,,,,,,41.27450038381439,"rgba(38, 166, 154, 1.0)",1.6183404022817676,41.27450038381439,1.0971113454760522,1,0.5829413022657756,0.5829413022657756,0.0,0.0,0.0,0.0,61.85162308561685,6.3410720326040675,False,False,True,False,True,9.416759669751219
2025-03-25 14:00:00+00:00,43.4,43.52,43.185,43.2,9312.0,,,,,,41.284555348796054,"rgba(38, 166, 154, 1.0)",1.6252407998993608,41.284555348796054,1.1785605255064713,1,0.5799617620087302,0.5799617620087302,0.0,0.0,0.0,0.0,63.58035801724909,8.280202086893617,False,False,True,False,True,10.064508553518017
2025-03-25 15:00:00+00:00,43.21,43.43,43.12,43.405,11273.0,,,,,,41.29659573271346,"rgba(38, 166, 154, 1.0)",1.6408097868907943,41.29659573271346,1.284977871372768,1,0.5791870913984787,0.5791870913984787,0.0,0.0,0.0,0.0,65.61740993143833,10.460207925378825,True,False,True,False,True,10.946758101491035
2025-03-25 16:00:00+00:00,43.405,43.585,43.365,43.5,10846.0,,,,,,41.30908791891704,"rgba(38, 166, 154, 1.0)",1.6528749182849112,41.30908791891704,1.3255159581926146,1,0.5781928228791263,0.5781928228791263,0.0,0.0,0.0,0.0,67.38239641166362,12.346474349373395,True,False,True,False,True,11.35565405156171
2025-03-25 17:00:00+00:00,43.5,43.72,43.475,43.6,13952.0,,,,,,41.3257853457002,"rgba(38, 166, 154, 1.0)",1.6793286625186306,41.3257853457002,1.3542403610791547,1,0.577437981122157,0.577437981122157,0.0,0.0,0.0,0.0,69.00050113725555,14.081824648910072,True,False,True,False,True,11.789079222702476
2025-03-25 18:00:00+00:00,43.6,43.695,43.47,43.63,23841.0,,,,,,41.35329263054486,"rgba(38, 166, 154, 1.0)",1.692238993408043,41.35329263054486,1.3453816974575363,0,,,0.0,0.0,0.0,0.0,70.21929058572837,15.450519379394066,True,False,True,False,True,11.920582674802507
2025-03-25 19:00:00+00:00,43.63,43.84,43.615,43.82,44561.0,,,,,,41.405836821668835,"rgba(38, 166, 154, 1.0)",1.7131261714418862,41.405836821668835,1.4092150470734082,0,,,0.0,0.0,0.0,0.0,71.91893724371737,17.266891600324698,True,False,True,False,True,12.757415914205954
2025-03-26 14:00:00+00:00,44.53,44.995,44.45,44.745,23576.0,,,,44.73,,41.650415954272965,"rgba(38, 166, 154, 1.0)",1.7602262139634723,41.650415954272965,1.758060424949023,0,,,0.0,0.0,0.0,0.0,75.9128192653627,21.122171605823837,True,False,True,False,True,16.605838310192645
2025-03-26 15:00:00+00:00,44.745,44.88,44.505,44.585,19191.0,,,,44.697092851965294,,41.67648722969943,"rgba(38, 166, 154, 1.0)",1.797280415486617,41.67648722969943,1.6182854635474804,0,,,0.0,0.0,0.0,0.0,76.80297452548257,22.02623195597971,True,False,True,False,True,15.61692862343681
2025-03-26 16:00:00+00:00,44.59,44.615,44.31,44.31,12356.0,,,,44.63311364282301,,41.68856535450633,"rgba(38, 166, 154, 1.0)",1.819348764785846,41.68856535450633,1.4408642785992924,0,,,0.0,0.0,0.0,0.0,74.53686651741502,22.02623195597971,True,False,True,False,False,13.93315457853316
2025-03-26 17:00:00+00:00,44.27,44.38,44.07,44.14,14392.0,,,,44.542754081852834,,41.699680692118534,"rgba(38, 166, 154, 1.0)",1.822711666671302,41.699680692118534,1.3388400110139531,0,,,0.0,0.0,0.0,0.0,71.3795496665877,26.323581163038924,True,False,True,False,False,12.902845425788612
2025-03-26 18:00:00+00:00,44.14,44.27,43.82,43.905,21796.0,,,,44.41280046580733,,41.71412353047599,"rgba(38, 166, 154, 1.0)",1.8237751708677605,41.71412353047599,1.2012864877865317,0,,,0.0,0.0,0.0,0.0,67.13003266916674,22.391268740890666,True,False,True,False,False,11.489462234002556
2025-03-26 19:00:00+00:00,43.9,44.285,43.9,43.995,37041.0,,,,44.31098606436466,,41.74570200917406,"rgba(38, 166, 154, 1.0)",1.8235754232617252,41.74570200917406,1.2334548722984797,0,,,0.0,0.0,0.0,0.0,64.86051617950574,20.34126538550133,False,False,True,False,False,11.886042385320245
2025-03-27 14:00:00+00:00,43.52,43.96,43.425,43.6,11438.0,,,,44.2578569759401,,41.751555963204005,"rgba(38, 166, 154, 1.0)",1.8117202466860354,41.751555963204005,1.0202701218232424,0,,,0.0,0.0,0.0,0.0,59.9717191952765,15.86260653738907,False,True,True,False,False,9.522380169089274
2025-03-27 15:00:00+00:00,43.57,43.825,43.43,43.485,16986.0,,,,44.184414111003385,,41.75971523661729,"rgba(38, 166, 154, 1.0)",1.7789759758137207,41.75971523661729,0.9698190345676525,0,,,0.0,0.0,0.0,0.0,55.84043174609779,12.171300746558593,False,True,True,False,False,8.844760513849987
2025-03-27 16:00:00+00:00,43.485,43.775,43.3,43.325,15543.0,,,,44.11967401544036,,41.7663092514632,"rgba(239, 83, 80, 1.0)",1.7458733920020544,41.7663092514632,0.8927856714451665,0,,,0.0,0.0,0.0,0.0,51.889974818179155,8.644243012756249,False,True,False,False,False,7.90119698863607
2025-03-27 17:00:00+00:00,43.33,43.51,43.255,43.33,21151.0,,,,44.03716969900588,,41.77437715336448,"rgba(239, 83, 80, 1.0)",1.7223662410963376,41.77437715336448,0.9031893505096307,0,,,0.0,0.0,0.0,0.0,49.30571650100829,6.31921528375382,False,True,False,True,False,7.925267100775297
2025-03-27 18:00:00+00:00,43.33,43.5,43.125,43.15,14496.0,,,,43.98288192140383,,41.77919349587589,"rgba(239, 83, 80, 1.0)",1.7017555191174514,41.77919349587589,0.8055249351181927,0,,,0.0,0.0,0.0,0.0,46.159428372579505,3.37292359328589,False,True,False,True,False,6.846715269431577
2025-03-27 19:00:00+00:00,43.15,43.52,43.14,43.305,27270.0,,,,43.90622979334229,,41.79031744049007,"rgba(239, 83, 80, 1.0)",1.683199808280186,41.79031744049007,0.8998828018270509,0,,,0.0,0.0,0.0,0.0,45.77962727016471,2.8705605125792673,False,True,False,True,False,7.616800663263405
2025-03-28 14:00:00+00:00,42.38,42.9,42.38,42.74,15824.0,,,,43.82852186064421,,41.7900380358492,"rgba(239, 83, 80, 1.0)",1.6378234100544489,41.7900380358492,0.5800148894679804,0,,,0.0,0.0,0.0,0.0,41.62410314468691,-1.2314881961541033,False,True,False,True,False,4.284596604577253
2025-03-28 15:00:00+00:00,42.74,42.8,42.52,42.53,9294.0,,,,43.78526159895118,,41.789782077048635,"rgba(239, 83, 80, 1.0)",1.6062476080537027,41.789782077048635,0.4608367472361821,0,,,0.0,0.0,0.0,0.0,37.764752663405304,-4.956455708957478,False,True,False,True,False,3.0900484014412903
2025-03-28 16:00:00+00:00,42.53,42.635,42.27,42.345,10964.0,,,,43.72995647788451,,41.7882622461355,"rgba(239, 83, 80, 1.0)",1.5745923739634993,41.7882622461355,0.35357579718432064,0,,,0.0,0.0,0.0,0.0,34.30464989135291,-8.275694769084048,False,True,False,True,False,2.0465437771462938
2025-03-28 17:00:00+00:00,42.345,42.345,42.075,42.18,8877.0,,,,43.68148515022277,,41.81033705400995,"rgba(239, 83, 80, 1.0)",1.5436848975950135,41.81033705400995,0.239467877522134,0,,,0.0,0.0,0.0,0.0,31.252800984290165,-11.228992223390513,False,True,False,True,False,1.1208055417040441
2025-03-28 18:00:00+00:00,42.18,42.385,42.075,42.175,10329.0,,,,43.629228692523405,,41.83091459710401,"rgba(239, 83, 80, 1.0)",1.5243102058319589,41.83091459710401,0.22573187634611758,0,,,0.0,0.0,0.0,0.0,29.194971664413185,-13.318693953208552,False,True,False,True,False,1.0925348082359179
2025-03-28 19:00:00+00:00,42.17,42.5,42.09,42.215,27942.0,,,,43.50982461759393,,41.831537336352135,"rgba(239, 83, 80, 1.0)",1.5024667404991605,41.831537336352135,0.2552220646964019,0,,,0.0,0.0,0.0,0.0,28.431614233372564,-14.325567358802516,False,True,False,True,False,1.3159286651217705
2025-03-31 14:00:00+00:00,42.58,42.96,42.58,42.775,8654.0,,,,43.49029655783811,,41.8428379550161,"rgba(239, 83, 80, 1.0)",1.4871641887579832,41.8428379550161,0.6268050643166709,0,,,0.0,0.0,0.0,0.0,34.680137948759686,-14.325567358802516,False,True,False,True,True,4.365923811350974
2025-03-31 15:00:00+00:00,42.76,42.865,42.51,42.59,6971.0,,,,43.47286761690678,,41.84782744854445,"rgba(239, 83, 80, 1.0)",1.4746712811292062,41.84782744854445,0.5032799926009588,0,,,0.0,0.0,0.0,0.0,37.37636417845052,-20.133227174449004,False,True,False,True,True,3.2737312945216246
2025-03-31 16:00:00+00:00,42.59,42.92,42.48,42.825,11845.0,,,,43.44783097644267,,41.85660898293371,"rgba(239, 83, 80, 1.0)",1.455267050815436,41.85660898293371,0.6654387017995582,0,,,0.0,0.0,0.0,0.0,41.42120057187394,-16.248480227732287,False,True,False,True,True,4.5307303447406255
2025-03-31 17:00:00+00:00,42.82,42.98,42.52,42.56,13745.0,,,,43.41874352551289,,41.86304649792891,"rgba(239, 83, 80, 1.0)",1.4265289032163282,41.86304649792891,0.4885659873415118,0,,,0.0,0.0,0.0,0.0,41.97200283548326,-15.54842820439194,False,True,False,True,True,2.9586563206921532
2025-03-31 18:00:00+00:00,42.535,42.87,42.515,42.77,10423.0,,,,43.39901832547969,,41.86766490901366,"rgba(239, 83, 80, 1.0)",1.393159284788593,41.86766490901366,0.647689823294877,0,,,0.0,0.0,0.0,0.0,44.31021711201158,-13.04769826769359,False,True,False,True,True,4.092048740392695
2025-03-31 19:00:00+00:00,42.77,43.175,42.76,42.935,27377.0,,,,43.3685508028476,,41.88675467850774,"rgba(239, 83, 80, 1.0)",1.345095277780046,41.88675467850774,0.7793093461916623,0,,,0.0,0.0,0.0,0.0,47.29899925209985,-9.95946770391712,False,True,False,False,True,4.975308163184565
2025-04-01 14:00:00+00:00,42.94,43.33,42.73,43.275,24316.0,,,,43.353741796014035,,41.90485332678994,"rgba(239, 83, 80, 1.0)",1.2798849082547437,41.90485332678994,1.0705233450079477,0,,,0.0,0.0,0.0,0.0,51.83236535865241,-5.525452538618687,False,False,True,False,True,6.762556841020071
2025-04-01 15:00:00+00:00,43.275,43.83,43.21,43.81,18190.0,,,,43.36461167034481,,41.92704728798436,"rgba(38, 166, 154, 1.0)",1.231784587608624,41.92704728798436,1.528637986671998,0,,,0.0,0.0,0.0,0.0,57.77521660553535,0.053841697064157756,True,False,True,False,True,9.448906309434907
2025-04-01 16:00:00+00:00,43.81,44.125,43.635,43.875,19080.0,,,,43.38596325808651,,41.95298805192422,"rgba(38, 166, 154, 1.0)",1.1743936791014302,41.95298805192422,1.6365993638065015,0,,,0.0,0.0,0.0,0.0,62.03765510669263,3.966214857276505,True,False,True,False,True,9.767281151769993
2025-04-01 17:00:00+00:00,43.875,43.91,43.46,43.615,19686.0,,,,43.39729999603136,,41.972697231193465,"rgba(38, 166, 154, 1.0)",1.1515949847966904,41.972697231193465,1.4261114284867085,0,,,0.0,0.0,0.0,0.0,62.104853408822265,4.125509120965056,True,False,True,False,True,8.119514480940229
2025-04-01 18:00:00+00:00,43.625,43.63,43.23,43.35,20949.0,,,,43.3975529315472,,41.98676065860584,"rgba(38, 166, 154, 1.0)",1.1295917025254285,41.98676065860584,1.206842559436625,0,,,0.0,0.0,0.0,0.0,59.677950268911616,4.125509120965056,True,False,True,False,True,6.4723976385299125
2025-04-01 19:00:00+00:00,43.35,43.92,43.35,43.92,41038.0,,,,43.42278310278507,,42.02316049136695,"rgba(38, 166, 154, 1.0)",1.1105747761106481,42.02316049136695,1.7079800022795273,0,,,0.0,0.0,0.0,0.0,61.42982094979216,4.125509120965056,True,False,True,False,True,9.328673218978906
2025-04-02 14:00:00+00:00,43.66,44.095,43.66,43.905,9374.0,,,,43.43068772714989,,42.03203803408928,"rgba(38, 166, 154, 1.0)",1.0907667647737618,42.03203803408928,1.7171058253678948,0,,,0.0,0.0,0.0,0.0,62.45528260715317,5.1829604065643124,True,False,True,False,True,9.234394351875835
2025-04-02 15:00:00+00:00,43.9,44.1,43.79,43.87,13198.0,,,,43.44215196610996,,42.04447346229357,"rgba(38, 166, 154, 1.0)",1.067385063542562,42.04447346229357,1.7102792610266255,0,,,0.0,0.0,0.0,0.0,62.77375664342968,5.982147503024642,True,False,True,False,True,9.01076708932191
2025-04-02 16:00:00+00:00,43.87,44.12,43.835,44.03,12086.0,,,,43.45376431328113,,42.0561685076205,"rgba(38, 166, 154, 1.0)",1.0528396907479791,42.0561685076205,1.874769264233584,0,,,0.0,0.0,0.0,0.0,63.965749946908474,7.634262200289406,True,False,True,False,True,9.817981594165051
2025-04-02 17:00:00+00:00,44.025,44.21,43.885,44.015,16625.0,,,,43.47013319020826,,42.17555988139364,"rgba(38, 166, 154, 1.0)",1.0411384231772942,42.17555988139364,1.7667584613704395,0,,,0.0,0.0,0.0,0.0,64.57461961951623,8.729982107524165,True,False,True,False,True,9.718843378993942
2025-04-02 18:00:00+00:00,44.015,44.17,43.875,43.89,11580.0,,,,43.47988290592768,,42.18400050025217,"rgba(38, 166, 154, 1.0)",1.0347216538281143,42.18400050025217,1.6487521000804624,0,,,0.0,0.0,0.0,0.0,63.379453934923646,8.729982107524165,True,False,True,False,True,8.885103289944873
2025-04-02 19:00:00+00:00,43.89,44.17,43.89,44.13,37528.0,,,,43.51403462786856,,42.21736504766045,"rgba(38, 166, 154, 1.0)",1.0311546401446197,42.21736504766045,1.8548478355014766,0,,,0.0,0.0,0.0,0.0,64.3539409634378,9.32700518056474,True,False,True,False,True,10.135740324399737
2025-04-03 14:00:00+00:00,39.79,39.83,38.945,39.12,36744.0,,,,43.28552387239535,,42.04721204722755,"rgba(239, 83, 80, 1.0)",1.0962618711284169,42.04721204722755,-2.670175917196212,0,,,0.0,0.0,0.0,0.0,48.16616770477524,4.360020248159763,False,True,False,True,False,0.0
2025-04-03 15:00:00+00:00,39.11,39.8,39.06,39.72,32374.0,,,,43.114190659426015,,41.95249502583874,"rgba(239, 83, 80, 1.0)",1.137785513123524,41.95249502583874,-1.96214049140945,1,1.7910714109402133,1.7910714109402133,0.0,0.0,0.0,0.0,39.987290467207714,-2.501896640659055,False,True,False,True,False,0.0
2025-04-03 16:00:00+00:00,39.705,39.995,39.515,39.86,39795.0,,,,42.93781945014782,,41.870452866956555,"rgba(239, 83, 80, 1.0)",1.1688040896574097,41.870452866956555,-1.720093970192937,1,1.8102552342785134,1.8102552342785134,0.0,0.0,0.0,0.0,35.14192311275501,-6.320305152152642,False,True,False,True,False,0.0
2025-04-03 17:00:00+00:00,39.865,39.945,39.575,39.69,44118.0,,,,42.75998613842852,,41.79412208110786,"rgba(239, 83, 80, 1.0)",1.2031129031215413,41.79412208110786,-1.7488982751731796,1,1.824525664505432,1.824525664505432,0.0,0.0,0.0,0.0,31.643962026517816,-9.152727339675977,False,True,False,True,False,0.0
2025-04-03 18:00:00+00:00,39.685,40.18,39.36,39.95,34243.0,,,,42.63887205131146,,41.74522153340593,"rgba(239, 83, 80, 1.0)",1.2255622464076252,41.74522153340593,-1.4648146503109836,1,1.840259606804836,1.840259606804836,0.0,0.0,0.0,0.0,30.605515455710297,-10.029516783578117,False,True,False,True,False,0.0
2025-04-03 19:00:00+00:00,39.975,40.1,39.01,39.06,49570.0,,,,42.45544246893894,,41.668124191949744,"rgba(239, 83, 80, 1.0)",1.2736123874685723,41.668124191949744,-2.0478162882300794,1,1.8283434538346883,1.8283434538346883,0.0,0.0,0.0,0.0,28.33938908831101,-12.340168663446505,False,True,False,True,False,0.0
2025-04-04 14:00:00+00:00,33.955,34.14,32.635,33.24,76570.0,,,,41.72410235766779,,41.28761741505019,"rgba(239, 83, 80, 1.0)",1.6603045009985107,41.28761741505019,-4.84707317857076,1,1.6175000084211775,1.6175000084211775,0.0,0.0,0.0,0.0,22.47153589543607,-18.02255055494387,False,True,False,True,False,0.0
2025-04-04 15:00:00+00:00,33.2,34.33,33.14,33.165,49433.0,,,,41.3213867933361,,41.08212855115124,"rgba(239, 83, 80, 1.0)",1.9732917849290157,41.08212855115124,-4.0121428628133895,1,1.4632485602733316,1.4632485602733316,0.0,0.0,0.0,0.0,18.53137366080311,-21.83023147521669,False,True,False,True,False,0.0
2025-04-04 16:00:00+00:00,33.17,33.69,32.99,33.56,28551.0,,,,41.10271706654243,,40.97048145573206,"rgba(239, 83, 80, 1.0)",2.215024458409256,40.97048145573206,-3.3455528798332,1,1.3555205806159107,1.3555205806159107,0.0,0.0,0.0,0.0,17.235839770268342,-23.296959730066696,False,True,False,True,False,0.0
2025-04-04 17:00:00+00:00,33.54,33.755,33.055,33.51,32009.0,,,,40.87231109645686,,40.85264598889175,"rgba(239, 83, 80, 1.0)",2.436448478665012,40.85264598889175,-3.0136676614294604,1,1.270356390842147,1.270356390842147,0.0,0.0,0.0,0.0,16.341274609678308,-24.59032078774608,False,True,False,True,False,0.0
2025-04-04 18:00:00+00:00,33.52,33.605,32.68,32.88,41438.0,,,,40.579417094041816,,40.70131598976141,"rgba(239, 83, 80, 1.0)",2.6637280790799824,40.70131598976141,-2.936229133591891,1,1.1906251949695372,1.1906251949695372,0.0,0.0,0.0,0.0,15.34578334429662,-26.104228484829804,False,True,False,True,False,0.0
2025-04-04 19:00:00+00:00,32.88,33.525,32.65,32.94,128851.0,,,,39.792524530426796,,40.286920519905365,"rgba(239, 83, 80, 1.0)",2.865046105944726,40.286920519905365,-2.5643288967186724,1,1.1264201562594756,1.1264201562594756,0.0,0.0,0.0,0.0,14.934509172198016,-27.1481612828428,False,True,False,True,False,0.0
2025-04-07 14:00:00+00:00,32.52,34.06,32.015,32.76,36157.0,,,,39.59772589846397,,40.18167165119069,"rgba(239, 83, 80, 1.0)",3.0554276399651337,40.18167165119069,-2.429012408644501,1,1.071499455173756,1.071499455173756,0.0,0.0,0.0,0.0,14.525566791598497,-28.23780412776594,False,True,False,True,False,0.0
2025-04-07 15:00:00+00:00,32.765,33.075,31.66,32.33,26412.0,,,,39.4502806493417,,40.10087540129989,"rgba(239, 83, 80, 1.0)",3.244909839250499,40.10087540129989,-2.3947893119565955,1,1.021102553369684,1.021102553369684,0.0,0.0,0.0,0.0,13.926296092841921,-29.502261217039397,False,True,False,True,False,0.0
2025-04-07 16:00:00+00:00,32.29,32.62,31.66,31.735,42976.0,,,,39.21156454576291,,39.96835460741736,"rgba(239, 83, 80, 1.0)",3.44150730386009,39.96835460741736,-2.3923687734681263,1,0.9702906671625062,0.9702906671625062,0.0,0.0,0.0,0.0,13.101931388182212,-30.93276644876869,False,True,False,True,False,0.0
2025-04-07 17:00:00+00:00,31.735,33.06,31.73,32.835,70346.0,,,,38.87896750212776,,39.78042684712533,"rgba(239, 83, 80, 1.0)",3.5851401998041954,39.78042684712533,-1.9372817965402453,1,0.9366361663995776,0.9366361663995776,0.0,0.0,0.0,0.0,17.640044012590952,-30.93276644876869,False,True,False,True,True,0.0
