date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_307,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_575,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bear_293,aVWAP_BoS_CHoCH_bear_374,aVWAP_BoS_CHoCH_bear_804,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-08 14:00:00+00:00,23.65,23.825,23.65,23.825,55.0,,,,,,,,22.907132405012234,"rgba(239, 83, 80, 1.0)",1.049500387357225,22.907132405012234,0.8745757562787299,0,,,0.0,0.0,0.0,0.0,39.71068187008868,-3.5116435043384726,False,True,False,True,False,7.405657103316241
2025-05-08 15:00:00+00:00,23.825,24.0,23.825,23.995,488.0,,,,,,,,22.911997692076376,"rgba(239, 83, 80, 1.0)",1.0218244591049512,22.911997692076376,1.059871192427965,0,,,0.0,0.0,0.0,0.0,40.6165345942021,-3.5116435043384726,False,True,False,True,False,8.95475755926465
2025-05-08 16:00:00+00:00,23.995,23.995,23.87,23.92,74.0,,,,,,,,22.912819484422712,"rgba(239, 83, 80, 1.0)",0.991118087345278,22.912819484422712,1.0162063718108856,0,,,0.0,0.0,0.0,0.0,40.508502513946794,-3.5116435043384726,False,True,False,True,False,8.097437219033495
2025-05-08 17:00:00+00:00,23.92,23.92,23.89,23.895,167.0,,,,,,,,22.91446574098197,"rgba(239, 83, 80, 1.0)",0.9603753629897714,22.91446574098197,1.020990642622797,0,,,0.0,0.0,0.0,0.0,40.187642592570825,-4.3208920284243035,False,True,False,True,False,7.809808487728333
2025-05-08 18:00:00+00:00,23.895,23.895,23.565,23.565,643.0,,,,,,,,22.912275595823118,"rgba(239, 83, 80, 1.0)",0.9259547057588793,22.912275595823118,0.7049204460189374,0,,,0.0,0.0,0.0,0.0,37.12949126808268,-7.613091823889356,False,True,False,True,False,4.1210150116171285
2025-05-08 19:00:00+00:00,23.565,23.685,23.565,23.59,564.0,,,,,,,,22.910492026824976,"rgba(239, 83, 80, 1.0)",0.8906810179158247,22.910492026824976,0.7629083358765846,0,,,0.0,0.0,0.0,0.0,35.505960754990085,-9.434356983419036,False,True,False,True,False,4.364250596184224
2025-05-09 14:00:00+00:00,23.59,23.81,23.59,23.72,222.0,,,,,,,,22.9115850199116,"rgba(239, 83, 80, 1.0)",0.8489161505299109,22.9115850199116,0.9522907292831824,0,,,0.0,0.0,0.0,0.0,36.58098590773945,-9.434356983419036,False,True,False,True,False,5.6274575299143414
2025-05-09 15:00:00+00:00,23.705,23.705,23.64,23.64,59.0,,,,,,,,22.911743425953407,"rgba(239, 83, 80, 1.0)",0.8046274276316879,22.911743425953407,0.9050854458070342,0,,,0.0,0.0,0.0,0.0,36.496699220278636,-9.434356983419036,False,True,False,True,False,4.732085290096325
2025-05-09 16:00:00+00:00,23.64,23.64,23.56,23.56,70.0,,,,,,,,22.951336995161057,"rgba(239, 83, 80, 1.0)",0.7603357603508837,22.951336995161057,0.8005187136773005,0,,,0.0,0.0,0.0,0.0,35.65046329808514,-10.143107035220531,False,True,False,True,False,3.838709678867822
2025-05-09 17:00:00+00:00,23.56,23.735,23.56,23.72,138.0,,,,,,,,22.99497748990054,"rgba(239, 83, 80, 1.0)",0.742806717672711,22.99497748990054,0.9760580953966461,0,,,0.0,0.0,0.0,0.0,37.904205948517145,-10.143107035220531,False,True,False,True,True,5.429561144814109
2025-05-09 18:00:00+00:00,23.72,23.785,23.67,23.785,44.0,,,,,,,,22.99733463393127,"rgba(239, 83, 80, 1.0)",0.7241503377832514,22.99733463393127,1.087709726795003,0,,,0.0,0.0,0.0,0.0,40.46764816265008,-13.60593785594672,False,True,False,True,True,6.06837107414049
2025-05-09 19:00:00+00:00,23.785,23.855,23.67,23.67,550.0,,,,,,,,23.00599719772198,"rgba(239, 83, 80, 1.0)",0.7039605972797105,23.00599719772198,0.9432385915403533,0,,,0.0,0.0,0.0,0.0,40.670405868525236,-13.263864818270015,False,True,False,True,True,4.746416596452111
2025-05-12 14:00:00+00:00,23.93,24.245,23.93,24.04,311.0,,,,,,,,23.02527681399343,"rgba(239, 83, 80, 1.0)",0.6858090375869356,23.02527681399343,1.4796001953793738,0,,,0.0,0.0,0.0,0.0,45.991094417323055,-8.228712484527172,False,True,False,True,True,8.316366465988857
2025-05-12 15:00:00+00:00,24.04,24.21,24.04,24.185,277.0,,,,,,,,23.040564908543164,"rgba(38, 166, 154, 1.0)",0.6628247971459674,23.040564908543164,1.7266027106780177,0,,,0.0,0.0,0.0,0.0,51.04539730388021,-3.6937907881869094,False,True,True,False,True,9.644422788350568
2025-05-12 16:00:00+00:00,24.185,24.25,24.18,24.25,337.0,,,,,,,,23.058790615002625,"rgba(38, 166, 154, 1.0)",0.6375850552691633,23.058790615002625,1.8683144705995238,0,,,0.0,0.0,0.0,0.0,55.06176049175447,-0.22190035715620127,False,False,True,False,True,10.234434561621722
2025-05-12 17:00:00+00:00,24.25,24.25,24.16,24.165,318.0,,,,,,,,23.072290957966434,"rgba(38, 166, 154, 1.0)",0.6129101825649248,23.072290957966434,1.78282083267203,0,,,0.0,0.0,0.0,0.0,56.2995615981658,0.7550045081905523,False,False,True,False,True,9.21988755519381
2025-05-12 18:00:00+00:00,24.165,24.165,24.1,24.105,66.0,,,,,,,,23.07445940061704,"rgba(38, 166, 154, 1.0)",0.5972307942675912,23.07445940061704,1.7255315855686144,0,,,0.0,0.0,0.0,0.0,56.114599784955374,0.7550045081905523,False,False,True,False,True,8.503957823586568
2025-05-12 19:00:00+00:00,24.12,24.22,24.01,24.18,1034.0,,,,,,,,23.106074007632213,"rgba(38, 166, 154, 1.0)",0.5809538056715,23.106074007632213,1.848556601030406,0,,,0.0,0.0,0.0,0.0,56.988590610113846,1.636516734016375,True,False,True,False,True,9.217224398255325
2025-05-13 14:00:00+00:00,24.18,24.515,24.18,24.325,261.0,,,,,,,,23.117248372160205,"rgba(38, 166, 154, 1.0)",0.5654053158319652,23.117248372160205,2.13608113334175,0,,,0.0,0.0,0.0,0.0,59.33446554807475,4.0618363849890216,True,False,True,False,True,10.580409092231847
2025-05-13 15:00:00+00:00,24.325,24.48,24.325,24.42,672.0,,,,,,,,23.146817821018356,"rgba(38, 166, 154, 1.0)",0.5560512080247805,23.146817821018356,2.2896851236134825,0,,,0.0,0.0,0.0,0.0,61.93358086345784,6.6627899516847435,True,False,True,False,True,11.460676497897019
2025-05-13 16:00:00+00:00,24.425,24.455,24.33,24.4,744.0,,,,,,,,23.175522411515683,"rgba(38, 166, 154, 1.0)",0.545282280810257,23.175522411515683,2.2455847761361603,0,,,0.0,0.0,0.0,0.0,63.21795636777898,8.030736022884781,True,False,True,False,True,11.20761701650947
2025-05-13 17:00:00+00:00,24.415,24.48,24.385,24.475,384.0,,,,,,,,23.190478795387772,"rgba(38, 166, 154, 1.0)",0.5417374700778556,23.190478795387772,2.371113824612547,0,,,0.0,0.0,0.0,0.0,64.96308711964008,9.862327676158031,True,False,True,False,True,11.91416398788791
2025-05-13 18:00:00+00:00,24.475,24.51,24.42,24.5,413.0,,,,,,,,23.206522066599273,"rgba(38, 166, 154, 1.0)",0.5384008938722059,23.206522066599273,2.402443881729039,0,,,0.0,0.0,0.0,0.0,66.42512931409945,11.43753100581452,True,False,True,False,True,12.15093237858569
2025-05-13 19:00:00+00:00,24.5,24.55,24.37,24.37,1213.0,,,,,,,,23.24690741458264,"rgba(38, 166, 154, 1.0)",0.5347840938424532,23.24690741458264,2.1000859942334458,0,,,0.0,0.0,0.0,0.0,64.10661784169598,11.43753100581452,True,False,True,False,False,10.449254298521463
2025-05-14 14:00:00+00:00,24.87,24.87,24.595,24.65,1978.0,,,,,,,,23.32837385825955,"rgba(38, 166, 154, 1.0)",0.5308369814743187,23.32837385825955,2.4897024658489957,0,,,0.0,0.0,0.0,0.0,66.02783260556706,11.43753100581452,True,False,True,False,False,13.105369719385163
2025-05-14 15:00:00+00:00,24.65,24.69,24.55,24.55,200.0,,,,,,,,23.334894370541967,"rgba(38, 166, 154, 1.0)",0.5248579816490978,23.334894370541967,2.3151131771687754,0,,,0.0,0.0,0.0,0.0,65.13178756577173,11.43753100581452,True,False,True,False,False,11.803702929664432
2025-05-14 16:00:00+00:00,24.55,24.74,24.55,24.63,1290.0,,,,,,,,23.37697106612316,"rgba(38, 166, 154, 1.0)",0.5203423855482662,23.37697106612316,2.4080854619532213,0,,,0.0,0.0,0.0,0.0,65.48262033584787,11.43753100581452,True,False,True,False,False,12.556792376767845
2025-05-14 17:00:00+00:00,24.635,24.635,24.515,24.515,297.0,,,,,,,,23.385125229222034,"rgba(38, 166, 154, 1.0)",0.5103925975202466,23.385125229222034,2.2137365946674925,0,,,0.0,0.0,0.0,0.0,63.25682899913436,11.43753100581452,True,False,True,False,False,11.052609119318955
2025-05-14 18:00:00+00:00,24.515,24.555,24.465,24.555,743.0,,,,,,,,23.4040302831638,"rgba(38, 166, 154, 1.0)",0.5026183962531731,23.4040302831638,2.2899474540053406,0,,,0.0,0.0,0.0,0.0,62.34699837861918,11.43753100581452,True,False,True,False,False,11.440160931232189
2025-05-14 19:00:00+00:00,24.555,24.905,24.555,24.905,394.0,,,,,,,,23.489720262946726,"rgba(38, 166, 154, 1.0)",0.4992704768047744,23.489720262946726,2.834695426236229,0,,,0.0,0.0,0.0,0.0,65.5763473231802,11.43753100581452,True,False,True,False,True,14.702921390902368
2025-05-15 14:00:00+00:00,23.555,23.84,23.52,23.73,262.0,,,,,,,,23.465192474551838,"rgba(239, 83, 80, 1.0)",0.4863731559684435,23.465192474551838,0.5444534144177636,0,,,0.0,0.0,0.0,0.0,55.145878448981726,10.379819534687051,True,False,True,False,False,1.287625772038247
2025-05-15 15:00:00+00:00,23.675,23.78,23.5,23.78,165.0,,,,,,,,23.468629166805293,"rgba(239, 83, 80, 1.0)",0.4743479830344653,23.468629166805293,0.6564185878958072,0,,,0.0,0.0,0.0,0.0,48.72832741091574,4.972011537765098,False,True,False,True,False,1.7632117184026619
2025-05-15 16:00:00+00:00,23.78,23.78,23.715,23.715,12.0,,,,,,,,23.468403759596953,"rgba(239, 83, 80, 1.0)",0.4653260989652679,23.468403759596953,0.5299428528754264,0,,,0.0,0.0,0.0,0.0,44.03652024637153,1.1458732709335209,False,True,False,True,False,1.1117965564290877
2025-05-15 17:00:00+00:00,23.715,23.85,23.69,23.85,483.0,,,,,,,,23.463836966478492,"rgba(239, 83, 80, 1.0)",0.46037751841213426,23.463836966478492,0.8387964617677359,0,,,0.0,0.0,0.0,0.0,42.5359854287241,0.06504590860443926,False,True,False,True,False,2.4171646439393157
2025-05-15 18:00:00+00:00,23.85,23.87,23.79,23.8,192.0,,,,,,,,23.462764477217686,"rgba(239, 83, 80, 1.0)",0.45389388369696365,23.462764477217686,0.7429831837246476,0,,,0.0,0.0,0.0,0.0,41.137789460818695,-1.225880110301901,False,True,False,True,False,1.9036944387991284
2025-05-15 19:00:00+00:00,23.8,24.05,23.8,23.98,344.0,,,,,,,,23.46548054254369,"rgba(239, 83, 80, 1.0)",0.44607166232319945,23.46548054254369,1.1534457373432438,0,,,0.0,0.0,0.0,0.0,42.44479318912886,-1.225880110301901,False,True,False,True,False,3.642277296740904
2025-05-16 14:00:00+00:00,24.66,24.73,24.485,24.485,37.0,,,,,,,,23.467977802715044,"rgba(239, 83, 80, 1.0)",0.44042176755149925,23.467977802715044,2.309200571395539,0,,,0.0,0.0,0.0,0.0,48.002132747820156,-1.225880110301901,False,True,False,False,True,8.191375316530827
2025-05-16 15:00:00+00:00,24.485,24.56,24.465,24.56,265.0,,,,,,,,23.482776825255254,"rgba(38, 166, 154, 1.0)",0.4338058269495095,23.482776825255254,2.4831920362151396,0,,,0.0,0.0,0.0,0.0,52.26574160389667,-5.688233527605206,False,False,True,False,True,8.830646333830153
2025-05-16 16:00:00+00:00,24.56,24.82,24.56,24.8,140.0,,,,,,,,23.491788112841988,"rgba(38, 166, 154, 1.0)",0.4327114178884376,23.491788112841988,3.023289502139503,0,,,0.0,0.0,0.0,0.0,56.788979646460135,-1.450919699751374,True,False,True,False,True,10.835448618245522
2025-05-16 17:00:00+00:00,24.795,25.065,24.76,24.99,239.0,,,,,,,,23.50935534031567,"rgba(38, 166, 154, 1.0)",0.43621682351436925,23.50935534031567,3.394286006109429,0,,,0.0,0.0,0.0,0.0,60.97486855924103,2.4629847981857296,True,False,True,False,True,12.368386441386573
2025-05-16 18:00:00+00:00,24.99,25.1,24.985,25.1,193.0,,,,,,,,23.523713618659535,"rgba(38, 166, 154, 1.0)",0.4446901745611197,23.523713618659535,3.5446845275953276,0,,,0.0,0.0,0.0,0.0,64.40650553868976,5.717863404631764,True,False,True,False,True,13.240050855208793
2025-05-16 19:00:00+00:00,25.115,25.215,25.1,25.14,674.0,,,,,,,,23.712944321429386,"rgba(38, 166, 154, 1.0)",0.45349884034917276,23.712944321429386,3.146768087591687,0,,,0.0,0.0,0.0,0.0,66.93390561562805,8.226943800516828,True,False,True,False,True,13.55734853387526
2025-05-19 14:00:00+00:00,24.66,24.66,24.53,24.645,686.0,,,,,,,,23.71598895201089,"rgba(38, 166, 154, 1.0)",0.4511548943972392,23.71598895201089,2.0591842392185638,0,,,0.0,0.0,0.0,0.0,62.41905525690231,8.226943800516828,True,False,True,False,False,8.162180622049743
2025-05-19 15:00:00+00:00,24.645,24.755,24.645,24.73,61.0,,,,,,,,23.717355310041786,"rgba(38, 166, 154, 1.0)",0.4516942579915612,23.717355310041786,2.2418808121690437,0,,,0.0,0.0,0.0,0.0,60.147757722350605,8.226943800516828,True,False,True,False,False,8.868138452155371
2025-05-19 16:00:00+00:00,24.75,24.75,24.625,24.655,495.0,,,,,,,,23.727472405276057,"rgba(38, 166, 154, 1.0)",0.4506630950333838,23.727472405276057,2.058139672287201,0,,,0.0,0.0,0.0,0.0,57.79832062473968,16.418777551921707,True,False,True,False,False,8.078080041989018
2025-05-19 17:00:00+00:00,24.635,24.685,24.56,24.56,140.0,,,,,,,,23.729636382108595,"rgba(38, 166, 154, 1.0)",0.45199914294727184,23.729636382108595,1.8370911335738316,0,,,0.0,0.0,0.0,0.0,55.164029135916266,13.607579479912609,False,False,True,False,False,7.0787039550663415
2025-05-19 18:00:00+00:00,24.56,24.6,24.51,24.51,420.0,,,,,,,,23.73467362293608,"rgba(38, 166, 154, 1.0)",0.4521416703754838,23.73467362293608,1.7147863775087318,0,,,0.0,0.0,0.0,0.0,52.834120529542574,11.05969950717759,False,False,False,False,False,6.551842287838838
2025-05-19 19:00:00+00:00,24.51,24.615,24.51,24.58,1183.0,,,,,,,,23.7525786879229,"rgba(38, 166, 154, 1.0)",0.4510439042969602,23.7525786879229,1.834458473320456,0,,,0.0,0.0,0.0,0.0,52.17104087878707,9.994402987920985,False,False,False,False,False,7.1738066704093875
2025-05-20 14:00:00+00:00,24.235,24.235,23.94,23.99,404.0,,,,,,,,23.747783202119805,"rgba(239, 83, 80, 1.0)",0.45026793825016886,23.747783202119805,0.5379392519518398,0,,,0.0,0.0,0.0,0.0,46.16597195428799,4.019487675665758,False,True,False,True,False,1.2173817354707168
2025-05-20 15:00:00+00:00,23.88,23.975,23.83,23.84,277.0,,,,,,,,23.74259611685503,"rgba(239, 83, 80, 1.0)",0.4519997907197001,23.74259611685503,0.2154954164688402,0,,,0.0,0.0,0.0,0.0,41.18546844475149,-0.7578077999361383,False,True,False,True,False,0.0
2025-05-20 16:00:00+00:00,23.84,23.88,23.8,23.865,357.0,,,,,,,,23.736082196602982,"rgba(239, 83, 80, 1.0)",0.44940003047088134,23.736082196602982,0.28686647675999466,0,,,0.0,0.0,0.0,0.0,38.22820009806375,-3.6115651204494554,False,True,False,True,False,0.04587827142178824
2025-05-20 17:00:00+00:00,23.87,23.88,23.845,23.86,253.0,,,,,,,,23.73209358582714,"rgba(239, 83, 80, 1.0)",0.449817029869037,23.73209358582714,0.2843520935836924,0,,,0.0,0.0,0.0,0.0,36.218442652977096,-5.680509155535283,False,True,False,True,False,0.0
2025-05-20 18:00:00+00:00,23.95,23.975,23.87,23.935,437.0,,,,,,,,23.727260869248273,"rgba(239, 83, 80, 1.0)",0.44477362396663994,23.727260869248273,0.46706710910381544,0,,,0.0,0.0,0.0,0.0,36.15621656056756,-6.098433983962842,False,True,False,True,False,0.7235528478023951
2025-05-20 19:00:00+00:00,23.935,23.96,23.88,23.89,659.0,,,,,,,,23.720769068925513,"rgba(239, 83, 80, 1.0)",0.4437306321110987,23.720769068925513,0.38138212426163187,0,,,0.0,0.0,0.0,0.0,35.67327564288819,-7.070541979144593,False,True,False,True,False,0.27769382162406586
2025-05-21 14:00:00+00:00,24.08,24.08,23.525,23.525,80.0,,,,,,,,23.719378634968272,"rgba(239, 83, 80, 1.0)",0.45034564303214925,23.719378634968272,-0.4316209959522082,0,,,0.0,0.0,0.0,0.0,32.44563494184871,-10.578732834800334,False,True,False,True,False,0.0
2025-05-21 15:00:00+00:00,23.525,23.55,23.415,23.46,276.0,,,,,,,,23.712028260998228,"rgba(239, 83, 80, 1.0)",0.4585864984672126,23.712028260998228,-0.5495762780644662,1,0.3923470707015513,0.3923470707015513,0.0,0.0,0.0,0.0,29.87883410044924,-13.347430979948307,False,True,False,True,False,0.0
2025-05-21 16:00:00+00:00,23.46,23.525,23.405,23.405,20.0,,,,,,,,23.711486101312907,"rgba(239, 83, 80, 1.0)",0.4670953757959211,23.711486101312907,-0.6561531481459434,1,0.3965924226932712,0.3965924226932712,0.0,0.0,0.0,0.0,27.80788056954132,-15.611452828948572,False,True,False,True,False,0.0
2025-05-21 17:00:00+00:00,23.405,23.405,23.23,23.31,207.0,,,,,,,,23.70487595167072,"rgba(239, 83, 80, 1.0)",0.4758656124169146,23.70487595167072,-0.8298056034457935,1,0.3980334037911518,0.3980334037911518,0.0,0.0,0.0,0.0,25.81090482850191,-17.79552138352355,False,True,False,True,False,0.0
2025-05-21 18:00:00+00:00,23.31,23.33,23.31,23.33,537.0,,,,,,,,23.689021180712416,"rgba(239, 83, 80, 1.0)",0.4815749031949579,23.689021180712416,-0.7455147233182825,1,0.3964555390741995,0.3964555390741995,0.0,0.0,0.0,0.0,24.953070885048973,-18.943054284812934,False,True,False,True,False,0.0
2025-05-21 19:00:00+00:00,23.33,23.38,23.24,23.37,270.0,,,,,,,,23.68165981646158,"rgba(239, 83, 80, 1.0)",0.48359924030655,23.68165981646158,-0.6444588628055312,1,0.3964555390741995,0.3964555390741995,0.0,0.0,0.0,0.0,25.38608450633556,-18.943054284812934,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,22.93,22.93,22.72,22.775,180.0,,,,,,,,23.67327654877211,"rgba(239, 83, 80, 1.0)",0.500604481448874,23.67327654877211,-1.7943837541611236,1,0.3865035928238471,0.3865035928238471,0.0,0.0,0.0,0.0,22.204434585251473,-22.23569812825506,False,True,False,True,False,0.0
2025-05-22 15:00:00+00:00,22.775,22.84,22.73,22.79,211.0,,,,,,,,23.663552551784598,"rgba(239, 83, 80, 1.0)",0.5159830379918965,23.663552551784598,-1.692986953959362,1,0.3772905100905827,0.3772905100905827,0.0,0.0,0.0,0.0,20.39534946741327,-24.187227236682737,False,True,False,True,False,0.0
2025-05-22 16:00:00+00:00,22.79,22.85,22.76,22.79,432.0,,,,,,,,23.644742388453643,"rgba(239, 83, 80, 1.0)",0.5318773227787964,23.644742388453643,-1.607029199868942,1,0.36929431113267835,0.36929431113267835,0.0,0.0,0.0,0.0,19.189292722187798,-25.580539393199082,False,True,False,True,False,0.0
2025-05-22 17:00:00+00:00,22.79,22.85,22.79,22.85,23.0,,,,,,,,23.643797692630166,"rgba(239, 83, 80, 1.0)",0.5405504785121139,23.643797692630166,-1.468498732653282,1,0.3619484528576243,0.3619484528576243,0.0,0.0,0.0,0.0,19.86399793347227,-25.580539393199082,False,True,False,True,False,0.0
2025-05-22 18:00:00+00:00,22.85,22.88,22.78,22.78,327.0,,,,,,,,23.630476256212344,"rgba(239, 83, 80, 1.0)",0.5527697091476784,23.630476256212344,-1.5385724690372433,1,0.3536345197744265,0.3536345197744265,0.0,0.0,0.0,0.0,19.851429831820916,-25.580539393199082,False,True,False,True,False,0.0
2025-05-22 19:00:00+00:00,22.78,22.78,22.64,22.64,583.0,,,,,,,,23.619331207318734,"rgba(239, 83, 80, 1.0)",0.5727065739274166,23.619331207318734,-1.7100051787476966,1,0.34293963485376877,0.34293963485376877,-1.0,0.0,22.64,336.0,18.995444666421093,-26.73294843852725,False,True,False,True,False,0.0
2025-05-23 14:00:00+00:00,22.925,23.18,22.925,22.995,255.0,,,,,,,,23.61721736608546,"rgba(239, 83, 80, 1.0)",0.5814158936951266,23.61721736608546,-1.0701760526892754,1,0.3376841119196562,0.3376841119196562,0.0,0.0,0.0,0.0,25.81043352730474,-28.759274453316102,False,True,False,True,True,0.0
2025-05-23 15:00:00+00:00,22.995,23.315,22.98,23.315,160.0,,,,,,,,23.61692072013951,"rgba(38, 166, 154, 1.0)",0.5845747434079693,23.61692072013951,-0.5164792416096603,1,0.3357204862796114,0.3357204862796114,0.0,0.0,0.0,0.0,34.66586637797718,-20.797381263250347,False,True,False,True,True,0.0
2025-05-23 16:00:00+00:00,23.315,23.405,23.25,23.405,7.0,,,,,,,,23.61697344744548,"rgba(38, 166, 154, 1.0)",0.5838009039864184,23.61697344744548,-0.3630920164700731,1,0.33395257647420296,0.33395257647420296,0.0,0.0,0.0,0.0,41.57449035531259,-14.932955160787657,False,False,False,True,True,0.0
2025-05-23 17:00:00+00:00,23.405,23.405,23.33,23.4,104.0,,,,,,,,23.617718039333717,"rgba(38, 166, 154, 1.0)",0.5875464175643125,23.617718039333717,-0.37055461972906484,1,0.3322365678530777,0.3322365678530777,0.0,0.0,0.0,0.0,46.107468775828295,-11.261263401598057,False,False,False,False,True,0.0
2025-05-23 18:00:00+00:00,23.4,23.415,23.32,23.415,563.0,,,,,,,,23.617055108289712,"rgba(38, 166, 154, 1.0)",0.5906624621084444,23.617055108289712,-0.34208218949355873,1,0.3303212221886561,0.3303212221886561,0.0,0.0,0.0,0.0,49.32560211993683,-8.621417568052024,True,False,False,False,True,0.0
2025-05-23 19:00:00+00:00,23.415,23.53,23.4,23.53,489.0,,,,,,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5925494467525161,23.6163591423222,-0.1457416639159686,1,0.32902615010382297,0.32902615010382297,0.0,0.0,0.0,0.0,52.97078553151233,-5.392975716874531,True,False,True,False,True,0.0
2025-05-26 14:00:00+00:00,23.53,23.53,23.53,23.53,0.0,,,,,,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5943067124543817,23.6163591423222,-0.14531073015404844,1,0.3279366975905456,0.3279366975905456,0.0,0.0,0.0,0.0,55.40090780589599,-3.1380298186484765,True,False,True,False,True,0.0
2025-05-26 15:00:00+00:00,23.53,23.53,23.53,23.53,0.0,,,,,,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5962241325341364,23.6163591423222,-0.14484341979776186,1,0.3267864323908796,0.3267864323908796,0.0,0.0,0.0,0.0,57.02098932215176,-1.4505118297773691,True,False,True,False,True,0.0
2025-05-26 16:00:00+00:00,23.53,23.53,23.53,23.53,0.0,,,,,,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5975959118616373,23.6163591423222,-0.144510932233742,1,0.32559217805572893,0.32559217805572893,0.0,0.0,0.0,0.0,58.10104366632228,-0.09644353147292861,True,False,True,False,True,0.0
2025-05-26 17:00:00+00:00,23.53,23.53,23.53,23.53,0.0,,,,,,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.5992666313882025,23.6163591423222,-0.14410804439777863,1,0.32496606770863606,0.32496606770863606,0.0,0.0,0.0,0.0,58.821079895769294,1.0548574935869013,True,False,True,False,True,0.0
2025-05-26 18:00:00+00:00,23.53,23.53,23.53,23.53,0.0,,,,,,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.6009496838524764,23.6163591423222,-0.14370444754805484,1,0.3238991787069885,0.3238991787069885,0.0,0.0,0.0,0.0,59.301104048733976,2.0735375965346137,True,False,True,False,True,0.0
2025-05-26 19:00:00+00:00,23.53,23.53,23.53,23.53,0.0,,,,,,,,23.6163591423222,"rgba(38, 166, 154, 1.0)",0.602635816997129,23.6163591423222,-0.14330237248844063,1,0.3235841992484641,0.3235841992484641,0.0,0.0,0.0,0.0,59.621120150710425,2.9953945543905363,True,False,True,False,True,0.0
2025-05-27 14:00:00+00:00,23.89,23.97,23.8,23.9,250.0,,,,,,,,23.620681042608986,"rgba(38, 166, 154, 1.0)",0.6026338586301278,23.620681042608986,0.46349695323449674,1,0.32372740525746974,0.32372740525746974,0.0,0.0,0.0,0.0,65.49543988422141,8.932489486166077,True,False,True,False,True,2.91951799206187
2025-05-27 15:00:00+00:00,23.9,24.17,23.9,24.015,264.0,,,,,24.028333333333336,,,23.707949274245326,"rgba(38, 166, 154, 1.0)",0.6013408441230975,23.707949274245326,0.5106101286075615,2,0.39452641287726137,0.7890528257545227,0.0,1.0,24.17,389.0,70.39778602368465,13.647295154494515,True,False,True,False,True,4.15303735587219
2025-05-27 16:00:00+00:00,24.015,24.13,23.95,23.96,495.0,,,,,24.018550724637677,,,23.71533220764953,"rgba(38, 166, 154, 1.0)",0.6001051109130904,23.71533220764953,0.40770822961030107,2,0.3945349273052629,0.7890698546105258,0.0,0.0,0.0,0.0,71.91825082750006,15.165707211169732,True,False,True,False,True,3.497461912245157
2025-05-27 17:00:00+00:00,23.96,23.965,23.905,23.94,520.0,,,,,23.985259317174876,,,23.718580286705368,"rgba(38, 166, 154, 1.0)",0.5996223886821415,23.718580286705368,0.36926525338934146,2,0.39463358004418925,0.7892671600883785,0.0,0.0,0.0,0.0,72.28104883068514,15.761013400519772,True,False,True,False,True,3.2569595790401245
2025-05-27 18:00:00+00:00,23.955,24.035,23.94,24.03,214.0,,,,,23.987611073900425,,,23.721018299607742,"rgba(38, 166, 154, 1.0)",0.5987739124227657,23.721018299607742,0.5160239849830027,2,0.39774918145190186,0.7954983629038037,0.0,0.0,0.0,0.0,73.57119833953566,17.33175461483745,True,False,True,False,True,4.252279211408229
2025-05-27 19:00:00+00:00,24.04,24.07,23.91,23.91,878.0,,,,,23.978620835090677,,,23.72739308945066,"rgba(38, 166, 154, 1.0)",0.5971809299223564,23.72739308945066,0.30578155028004805,2,0.40183031158995397,0.8036606231799079,0.0,0.0,0.0,0.0,70.6551951942225,17.33175461483745,True,False,True,False,False,2.7840760631557657
2025-05-28 14:00:00+00:00,23.91,23.91,23.235,23.235,279.0,,,,,23.924018867924527,,,23.721239970247773,"rgba(239, 83, 80, 1.0)",0.6021864965078878,23.721239970247773,-0.8074574456044848,2,0.4036651373888632,0.8073302747777265,0.0,0.0,0.0,0.0,58.23359215435337,15.245528632521626,True,False,True,False,False,0.0
2025-05-28 15:00:00+00:00,23.235,23.24,23.16,23.18,679.0,,,,,23.774984479823768,,,23.69947355422051,"rgba(239, 83, 80, 1.0)",0.6082079569676702,23.69947355422051,-0.8541051597062943,3,0.5491521346460745,1.6474564039382233,0.0,0.0,0.0,0.0,49.478852226894745,7.6682165215145375,True,False,False,True,False,0.0
