date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_683,aVWAP_BoS_CHoCH_bull_801,aVWAP_BoS_CHoCH_bear_159,aVWAP_BoS_CHoCH_bear_198,aVWAP_BoS_CHoCH_bear_277,aVWAP_BoS_CHoCH_bear_659,aVWAP_BoS_CHoCH_bear_846,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-02-18 18:00:00+00:00,2.83,2.835,2.79,2.79,2211.0,,,,,,,,2.949454733846281,"rgba(239, 83, 80, 1.0)",8,0.40571894721213475,3.245751577697078,0.0,0.0,0.0,0.0
2025-02-18 19:00:00+00:00,2.795,2.81,2.755,2.76,2188.0,,,,,,,,2.939626262135313,"rgba(239, 83, 80, 1.0)",8,0.3971597151836854,3.1772777214694834,0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,2.76,2.765,2.68,2.69,4304.0,,,,,,,,2.919484701093217,"rgba(239, 83, 80, 1.0)",8,0.38427888453598164,3.074231076287853,0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,2.65,2.715,2.635,2.67,784.0,,,,,,,,2.915870070512999,"rgba(239, 83, 80, 1.0)",8,0.3713453123614308,2.9707624988914465,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,2.68,2.68,2.66,2.68,1349.0,,,,,,,,2.9101194110446738,"rgba(239, 83, 80, 1.0)",8,0.3605188022426413,2.8841504179411306,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,2.675,2.675,2.65,2.65,1232.0,,,,,,,,2.9049223527070818,"rgba(239, 83, 80, 1.0)",7,0.3846483291223807,2.692538303856665,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,2.655,2.66,2.65,2.655,917.0,,,,,,,,2.9012460334473893,"rgba(239, 83, 80, 1.0)",7,0.3735068980157031,2.6145482861099216,0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,2.655,2.675,2.65,2.655,1257.0,,,,,,,,2.896638072939868,"rgba(239, 83, 80, 1.0)",7,0.36347061305386985,2.544294291377089,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,2.655,2.675,2.65,2.66,3824.0,,,,,,,,2.8844391468804336,"rgba(239, 83, 80, 1.0)",7,0.3546429156223348,2.4825004093563434,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,2.645,2.645,2.585,2.59,410.0,,,,,,,,2.882872018884717,"rgba(239, 83, 80, 1.0)",7,0.34295357745698835,2.4006750421989183,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,2.59,2.62,2.585,2.62,852.0,,,,,,,,2.8797307888112313,"rgba(239, 83, 80, 1.0)",6,0.37373365429203403,2.2424019257522043,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,2.62,2.63,2.61,2.615,619.0,,,,,,,,2.877622602152405,"rgba(239, 83, 80, 1.0)",6,0.365856097973087,2.195136587838522,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,2.615,2.625,2.61,2.61,752.0,,,,,,,,2.875093966729362,"rgba(239, 83, 80, 1.0)",6,0.36031376737889254,2.161882604273355,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,2.61,2.63,2.6,2.625,1919.0,,,,,,,,2.869075770753429,"rgba(239, 83, 80, 1.0)",6,0.3564255557277216,2.1385533343663297,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,2.625,2.665,2.6,2.605,2238.0,,,,,,,,2.862746269483264,"rgba(239, 83, 80, 1.0)",6,0.3505936511814371,2.1035619070886225,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,2.595,2.61,2.55,2.58,784.0,,,,,,,,2.8601558774604574,"rgba(239, 83, 80, 1.0)",6,0.34419795343218546,2.0651877205931126,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,2.58,2.58,2.57,2.575,287.0,,,,,,,,2.8592048427242487,"rgba(239, 83, 80, 1.0)",6,0.3393497757333843,2.036098654400306,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,2.575,2.59,2.55,2.55,594.0,,,,,,,,2.8571685877887276,"rgba(239, 83, 80, 1.0)",6,0.334337735623236,2.006026413739416,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,2.55,2.585,2.52,2.58,1225.0,,,,,,,,2.823928922123519,"rgba(239, 83, 80, 1.0)",6,0.33023518907931104,1.9814111344758663,-1.0,0.0,2.52,195.0
2025-02-21 19:00:00+00:00,2.585,2.615,2.575,2.595,842.0,,,,,,,,2.8231779649572397,"rgba(239, 83, 80, 1.0)",6,0.3296552125620213,1.9779312753721277,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,2.595,2.595,2.53,2.55,1562.0,,,,,,,,2.818003130881153,"rgba(239, 83, 80, 1.0)",6,0.32679996472317346,1.960799788339041,0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,2.535,2.61,2.525,2.55,372.0,,,,,,,,2.816931492893749,"rgba(239, 83, 80, 1.0)",6,0.32505450330713814,1.9503270198428289,0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,2.55,2.66,2.55,2.65,1708.0,,,,,,,,2.815130689486007,"rgba(239, 83, 80, 1.0)",6,0.3265200949992669,1.9591205699956014,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,2.65,2.72,2.64,2.695,2553.0,,,,,,,,2.8153212727195362,"rgba(38, 166, 154, 1.0)",6,0.3290641778628264,1.9743850671769583,0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,2.7,2.71,2.66,2.665,907.0,,,,,,,,2.8148732649506867,"rgba(38, 166, 154, 1.0)",6,0.3301737690291063,1.9810426141746378,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,2.66,2.665,2.62,2.625,1244.0,,,,,,,,2.813069089599949,"rgba(38, 166, 154, 1.0)",6,0.3318121785724728,1.9908730714348368,0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,2.63,2.66,2.62,2.65,1624.0,,,,,,,,2.8109416972707377,"rgba(38, 166, 154, 1.0)",6,0.33506374925668614,2.010382495540117,0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,2.665,2.725,2.655,2.71,0.0,,,,,,,,2.8109416972707377,"rgba(38, 166, 154, 1.0)",6,0.34230343846406414,2.0538206307843847,0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,2.71,2.755,2.705,2.73,959.0,,,,,,,,2.811174625104107,"rgba(38, 166, 154, 1.0)",6,0.3484407298376633,2.0906443790259797,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,2.73,2.77,2.72,2.765,310.0,,,,,,,,2.811345413943754,"rgba(38, 166, 154, 1.0)",6,0.3560196515927925,2.136117909556755,0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,2.765,2.795,2.735,2.79,126.0,,,,,,,,2.811458964352443,"rgba(38, 166, 154, 1.0)",6,0.3660708707266436,2.196425224359862,0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,2.79,2.805,2.765,2.77,1401.0,,,2.7800000000000002,,,,,2.809746914467894,"rgba(38, 166, 154, 1.0)",5,0.4063977243545224,2.031988621772612,0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,2.77,2.79,2.73,2.75,3935.0,,,2.7627929785107446,,,,,2.809129809257584,"rgba(38, 166, 154, 1.0)",5,0.4102285829717555,2.0511429148587776,0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,2.72,2.75,2.72,2.73,515.0,,,2.760199965817809,,,,,2.808798227252294,"rgba(38, 166, 154, 1.0)",5,0.4133813004664127,2.0669065023320634,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,2.73,2.74,2.72,2.725,626.0,,,2.757120065874119,,,,,2.8083527498376744,"rgba(38, 166, 154, 1.0)",5,0.41557070028504145,2.0778535014252073,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,2.725,2.745,2.725,2.745,186.0,,,2.756595627595178,,,,,2.8082784463885733,"rgba(38, 166, 154, 1.0)",5,0.4181890635988525,2.0909453179942625,0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,2.745,2.745,2.72,2.735,1085.0,,,2.7533380657373954,,,,,2.807743318767758,"rgba(38, 166, 154, 1.0)",6,0.3676939778709017,2.2061638672254102,0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,2.735,2.745,2.72,2.745,990.0,,,2.751449225604639,,,,,2.8073763474413362,"rgba(38, 166, 154, 1.0)",5,0.4223111624195985,2.1115558120979925,0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,2.745,2.745,2.73,2.74,3320.0,,,2.747837949908775,,,,,2.80635429557272,"rgba(38, 166, 154, 1.0)",4,0.5077177805635105,2.030871122254042,0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,2.73,2.76,2.705,2.72,441.0,,,2.7471497719817592,,,,,2.806140183063299,"rgba(38, 166, 154, 1.0)",4,0.5105553839587286,2.0422215358349143,0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,2.72,2.74,2.69,2.7,844.0,,,2.74479989507607,,,,,2.8054624401894053,"rgba(38, 166, 154, 1.0)",4,0.5120100507954717,2.0480402031818867,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,2.7,2.71,2.68,2.7,84.0,,,2.7444987711327924,,,,,2.8053766215551885,"rgba(38, 166, 154, 1.0)",4,0.5125521116507039,2.0502084466028156,0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,2.695,2.72,2.695,2.715,463.0,,,2.7433488120950327,,,,,2.8050188958290447,"rgba(38, 166, 154, 1.0)",4,0.5128788867713057,2.0515155470852227,0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,2.71,2.72,2.7,2.71,255.0,,,2.7427476139978797,,,,,2.804825165619304,"rgba(38, 166, 154, 1.0)",4,0.5120292415267191,2.0481169661068765,0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,2.71,2.74,2.67,2.67,2111.0,,,2.736330688156168,,,,,2.802731465247932,"rgba(38, 166, 154, 1.0)",4,0.5095801152500459,2.0383204610001835,0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,2.605,2.645,2.605,2.635,18.0,,,2.7362112367375366,,,,,2.8026956429480454,"rgba(38, 166, 154, 1.0)",4,0.5061065010847866,2.0244260043391464,0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,2.635,2.65,2.615,2.62,229.0,,,2.734714294370721,,,,,2.802242944063935,"rgba(38, 166, 154, 1.0)",4,0.503862983148885,2.01545193259554,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,2.615,2.65,2.615,2.62,429.0,,,2.732018958185684,,,,,2.8014095734035895,"rgba(38, 166, 154, 1.0)",4,0.5014504614438823,2.005801845775529,0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,2.62,2.65,2.62,2.635,1001.0,,,2.726603468465957,,,,,2.799636123591893,"rgba(38, 166, 154, 1.0)",4,0.5004856275675084,2.0019425102700334,0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,2.635,2.64,2.61,2.615,1240.0,,,2.719816756202299,,,,,2.797307242290201,"rgba(239, 83, 80, 1.0)",4,0.5002648357009107,2.001059342803643,0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,2.61,2.64,2.58,2.63,6127.0,,,2.6948364953886697,,,,,2.786958338031025,"rgba(239, 83, 80, 1.0)",4,0.5009392698585176,2.00375707943407,0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,2.55,2.61,2.55,2.595,1863.0,,,2.6873032556541374,,,,,2.783490422186938,"rgba(239, 83, 80, 1.0)",4,0.4993048754170889,1.9972195016683556,0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,2.595,2.595,2.51,2.53,1690.0,,,2.6789681604454767,,,,,2.779711326933515,"rgba(239, 83, 80, 1.0)",4,0.49442204553218905,1.9776881821287562,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,2.53,2.56,2.525,2.545,577.0,,,2.676308925133084,,,,,2.7784542930994913,"rgba(239, 83, 80, 1.0)",4,0.49049574872838525,1.961982994913541,0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,2.54,2.545,2.465,2.475,1746.0,,,2.666154787871012,,,,,2.7738188249856672,"rgba(239, 83, 80, 1.0)",4,0.4834587655070787,1.933835062028315,0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,2.475,2.495,2.45,2.455,427.0,,,2.6634594289571667,,,,,2.772584899971344,"rgba(239, 83, 80, 1.0)",4,0.4759548447785451,1.9038193791141804,0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,2.455,2.455,2.385,2.41,2520.0,,,2.645233664488273,,,,,2.7642404822828675,"rgba(239, 83, 80, 1.0)",4,0.4668023473568242,1.8672093894272968,0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,2.36,2.385,2.35,2.37,1255.0,,,2.635410895660203,,,,,2.727047416363522,"rgba(239, 83, 80, 1.0)",4,0.45597610323414484,1.8239044129365793,-1.0,0.0,2.35,243.0
2025-03-04 16:00:00+00:00,2.37,2.42,2.36,2.405,1133.0,,,2.6279505263254,,,,,2.7247200431506653,"rgba(239, 83, 80, 1.0)",4,0.4480202258164183,1.7920809032656733,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,2.41,2.45,2.41,2.43,2065.0,,,2.617354097539057,,,,,2.7213704186163725,"rgba(239, 83, 80, 1.0)",4,0.4421779546751588,1.7687118187006352,0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,2.43,2.485,2.43,2.485,454.0,,,2.615601289606286,,,,,2.7208914672264957,"rgba(239, 83, 80, 1.0)",4,0.4402404274254715,1.760961709701886,0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,2.485,2.49,2.46,2.47,2117.0,,,2.6082816487228717,,,,,2.7182534859954726,"rgba(239, 83, 80, 1.0)",3,0.3818875938618414,1.1456627815855243,0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,2.48,2.485,2.39,2.4,5819.0,,,2.5855733935187155,,,,,2.7050626252412986,"rgba(239, 83, 80, 1.0)",3,0.38086805234791715,1.1426041570437515,0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,2.535,2.535,2.445,2.47,996.0,,,2.5834502314332175,,,,,2.703797449617944,"rgba(239, 83, 80, 1.0)",3,0.3829772351977485,1.1489317055932455,0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,2.47,2.47,2.445,2.465,1681.0,,,2.5792699877122653,,,,,2.7011039169813156,"rgba(239, 83, 80, 1.0)",3,0.3854125530305204,1.1562376590915613,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,2.465,2.48,2.46,2.47,1642.0,,,2.575771473140294,,,,,2.698720415424527,"rgba(239, 83, 80, 1.0)",3,0.38809809493561415,1.1642942848068425,0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,2.47,2.48,2.45,2.48,1085.0,,,2.5735801031124685,,,,,2.6971597221956265,"rgba(239, 83, 80, 1.0)",3,0.3911921571055714,1.1735764713167143,0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,2.48,2.535,2.47,2.485,1891.0,,,2.5708996639698243,,,,,2.695068792163053,"rgba(239, 83, 80, 1.0)",2,0.15799581088983272,0.31599162177966544,0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,2.49,2.495,2.47,2.475,1501.0,,,2.5684528292863718,,,,,2.6931240950749977,"rgba(239, 83, 80, 1.0)",2,0.1570786614757595,0.314157322951519,0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,2.445,2.49,2.44,2.485,332.0,,,2.5678799871644022,,,,,2.6926661117667288,"rgba(239, 83, 80, 1.0)",2,0.156472994794779,0.312945989589558,0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,2.485,2.5,2.47,2.48,807.0,,,2.5666809019173646,,,,,2.691664610177211,"rgba(239, 83, 80, 1.0)",2,0.1558052839319883,0.3116105678639766,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,2.47,2.5,2.455,2.495,2022.0,,,2.5638207491132485,,,,,2.689186819623837,"rgba(239, 83, 80, 1.0)",2,0.15543990622566556,0.3108798124513311,0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,2.495,2.505,2.49,2.49,537.0,,,2.5631992095526397,,,,,2.688602785101939,"rgba(239, 83, 80, 1.0)",2,0.15624426673224043,0.31248853346448086,0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,2.5,2.51,2.47,2.505,392.0,,,2.562752539597674,,,,,2.6881778180021576,"rgba(239, 83, 80, 1.0)",2,0.15605566556377157,0.31211133112754313,0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,2.495,2.58,2.495,2.555,2266.0,,,2.5620441471607793,,,,,2.6868447510832056,"rgba(38, 166, 154, 1.0)",2,0.15627129331380915,0.3125425866276183,0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,2.585,2.6,2.54,2.565,880.0,,,2.562131998899435,,,,,2.686533976780535,"rgba(38, 166, 154, 1.0)",2,0.15616172317429622,0.31232344634859244,0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,2.565,2.575,2.545,2.57,1066.0,,,2.562151988636363,,,,,2.686091853086166,"rgba(38, 166, 154, 1.0)",2,0.15611034480314423,0.31222068960628846,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,2.57,2.62,2.55,2.61,1877.0,,,2.563039560617319,,,,,2.6858177699492836,"rgba(38, 166, 154, 1.0)",2,0.15648272771368732,0.31296545542737464,0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,2.61,2.62,2.605,2.61,198.0,,,2.563185135346265,,,,,2.6858195567273078,"rgba(38, 166, 154, 1.0)",2,0.15775214298218404,0.3155042859643681,0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,2.61,2.635,2.61,2.615,684.0,,,2.5637666921070084,2.62,,,,2.6808055626112166,"rgba(38, 166, 154, 1.0)",2,0.1593259895177518,0.3186519790355036,0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,2.62,2.625,2.57,2.57,1849.0,,,2.5644281512115557,2.5968844584813793,,,,2.6786261738807804,"rgba(38, 166, 154, 1.0)",2,0.16064769186232425,0.3212953837246485,0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,2.57,2.57,2.485,2.525,654.0,,,2.5640719210685736,2.582475159502144,,,,2.677033842974242,"rgba(38, 166, 154, 1.0)",2,0.16167127838722195,0.3233425567744439,0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,2.525,2.57,2.485,2.525,732.0,,,2.5636810928088147,2.572051118482606,,,,2.6756931468854384,"rgba(38, 166, 154, 1.0)",2,0.1628780920726518,0.3257561841453036,0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,2.525,2.525,2.525,2.525,0.0,,,2.5636810928088147,2.572051118482606,,,,2.6756931468854384,"rgba(38, 166, 154, 1.0)",2,0.16480346793167458,0.32960693586334916,0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,2.525,2.525,2.505,2.515,340.0,,,2.5634459785789363,2.5674966737105738,,,,2.6750611688465247,"rgba(38, 166, 154, 1.0)",1,0.1671617287147268,0.1671617287147268,0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,2.515,2.52,2.5,2.515,1759.0,,,2.562183733617897,2.5511781322698575,,,,2.672317313887963,"rgba(38, 166, 154, 1.0)",1,0.16964592233582707,0.16964592233582707,0.0,0.0,0.0,0.0
2025-03-10 19:00:00+00:00,2.515,2.58,2.49,2.565,4083.0,,,2.5612634662469387,2.5486808236808236,,,,2.669806865769092,"rgba(38, 166, 154, 1.0)",1,0.17289578611681836,0.17289578611681836,0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,2.475,2.525,2.465,2.485,1248.0,,,2.560142559708169,2.542411225658648,,,,2.6681279892036005,"rgba(239, 83, 80, 1.0)",1,0.17572369779042665,0.17572369779042665,0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,2.485,2.55,2.45,2.515,1268.0,,,2.55925474461205,2.5386514226836807,,,,2.6667669232955102,"rgba(239, 83, 80, 1.0)",1,0.1787025066060039,0.1787025066060039,0.0,0.0,0.0,0.0
2025-03-11 16:00:00+00:00,2.515,2.55,2.51,2.515,214.0,,,2.559161918027942,2.538423739381186,,,,2.6666014926668162,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,2.515,2.515,2.5,2.51,300.0,,,2.558969555527521,2.5377362729418933,,,,2.6663051397108437,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,2.51,2.53,2.5,2.51,681.0,,,2.5585808390972793,2.5365330871705765,,,,2.6656876643503855,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,2.51,2.52,2.48,2.5,4685.0,,,2.5553381145926863,2.5272798291614857,,,,2.6610335231573115,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,2.445,2.445,2.395,2.415,147.0,,,2.5551005704759984,2.526420832439391,,,,2.6607643088996467,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,2.415,2.44,2.41,2.415,1135.0,,,2.553337872545139,2.5204096095185133,,,,2.6587742513306933,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,2.415,2.425,2.39,2.42,2732.0,,,2.5489718744124827,2.507212251788015,,,,2.6540024799471102,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,2.415,2.425,2.41,2.415,2352.0,,,2.545552368812406,2.4986467843783937,,,,2.6503023158053596,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,2.415,2.43,2.41,2.415,1915.0,,,2.542930411011978,2.492903253914905,,,,2.647476767954946,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,2.415,2.44,2.395,2.41,16054.0,,,2.5240832423305277,2.463704084173826,,,,2.6270812818792786,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,2.41,2.41,2.39,2.39,3.0,,,2.524079734615596,2.4636993891288275,,,,2.627077537664057,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,2.39,2.39,2.335,2.355,159.0,,,2.5238406806373868,2.4633158890387805,,,,2.6268362451494367,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,2.355,2.39,2.33,2.385,433.0,,,2.523226122458913,2.4623688411971045,,,,2.626208847022745,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,2.385,2.385,2.32,2.32,53.0,,,2.5231383397647,2.4622217111315545,,,,2.6261219604718025,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,2.325,2.35,2.31,2.34,431.0,,,2.522394987127063,2.460956631975283,,,,2.604530621424195,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,2.34,2.36,2.31,2.335,1954.0,,,2.519125730628668,2.4555904647697955,,,,2.583860718647796,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,2.335,2.35,2.325,2.325,1071.0,,,2.517365981280861,2.452800764161127,,,,2.582288621454793,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,2.325,2.35,2.325,2.345,681.0,,,2.5163041802923214,2.4511875310638356,,,,2.5815040198605033,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,2.34,2.37,2.34,2.37,721.0,,,2.5153197439951547,2.4498273959755608,,,,2.581143835867049,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,2.37,2.375,2.35,2.355,640.0,,,2.5144562343818317,2.4486536131868726,,,,2.5807143137582176,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,2.355,2.365,2.345,2.355,850.0,,,2.5132874725855916,2.4470560059939523,,,,2.579927914763643,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,2.355,2.365,2.34,2.35,3033.0,,,2.5091681792717084,2.4415828619713333,,,,2.5766438493588404,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,2.355,2.38,2.335,2.38,596.0,,,2.5084497251859035,2.4407290283155927,,,,2.5761445907028073,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,2.38,2.39,2.35,2.36,1144.0,,,2.5071063442107,2.4391772739205018,,,,2.5751879475733195,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,2.365,2.39,2.355,2.385,373.0,,,2.5067046202031706,2.438753137846982,,,,2.5749334302038576,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,2.385,2.4,2.375,2.385,574.0,,,2.506138398788147,2.4382149072273824,,,,2.5746274245509486,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,2.385,2.385,2.36,2.365,421.0,,,2.5056690252344915,2.4377017932545986,,,,2.574275675098252,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,2.365,2.38,2.355,2.365,2597.0,,,2.502774280635633,2.434551873100433,,,,2.5719278998295843,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,2.405,2.41,2.365,2.365,1165.0,,,2.5016379333174434,2.433487887361671,,,,2.5591392795098926,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,2.365,2.375,2.33,2.33,135.0,,,2.50147011361983,2.4332883439681954,,,,2.5587583729791,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,2.33,2.35,2.325,2.345,332.0,,,2.501045787589278,2.432773846307186,,,,2.55789878096679,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,2.345,2.355,2.34,2.345,283.0,,,2.50070074501132,2.4323709374293854,,,,2.5573803308091163,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 18:00:00+00:00,2.345,2.36,2.33,2.335,336.0,,,2.500279847611246,2.4318698171015773,,,,2.5567668450075605,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,2.335,2.35,2.33,2.335,1683.0,,,2.49816108126877,2.4293510666666664,,,,2.5541566749013525,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
