date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_77,aVWAP_BoS_CHoCH_bull_462,aVWAP_BoS_CHoCH_bull_617,aVWAP_BoS_CHoCH_bull_689,aVWAP_BoS_CHoCH_bear_71,aVWAP_BoS_CHoCH_bear_257,aVWAP_BoS_CHoCH_bear_479,aVWAP_BoS_CHoCH_bear_708,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-12 14:00:00+00:00,20.26,20.265,19.77,19.865,36465.0,18.216893882148273,,,,17.908088269303764,,,,18.237392978122205,"rgba(38, 166, 154, 1.0)",0.467124739788585,18.237392978122205,3.4843091860525917,1,0.4525252490384395,0.4525252490384395,0.0,0.0,0.0,0.0,61.97630317125031,4.578804599613441,True,False,True,False,True,16.62088616291091
2025-05-12 15:00:00+00:00,19.865,19.99,19.825,19.94,38273.0,18.250645273589043,,,,17.93465109511916,,,,18.270282635014414,"rgba(38, 166, 154, 1.0)",0.4692984701169245,18.270282635014414,3.5579007205576043,1,0.45058661809560313,0.45058661809560313,0.0,0.0,0.0,0.0,68.03605035845364,10.081522808351252,True,False,True,False,True,17.32919373330008
2025-05-12 16:00:00+00:00,19.945,20.11,19.92,20.095,22271.0,18.271083291616485,,,,17.950728416375753,,,,18.29026980676359,"rgba(38, 166, 154, 1.0)",0.4669490490561551,18.29026980676359,3.8649402903471235,1,0.447481163306161,0.447481163306161,0.0,0.0,0.0,0.0,72.90492743198686,14.42519473031733,True,False,True,False,True,18.76796754821486
2025-05-12 17:00:00+00:00,20.095,20.19,20.07,20.145,21284.0,18.291191223929054,,,,17.96654128400112,,,,18.309977042090985,"rgba(38, 166, 154, 1.0)",0.48014368157353615,18.309977042090985,3.821820484849956,1,0.4440447838961204,0.4440447838961204,0.0,0.0,0.0,0.0,76.40255267713579,17.576115462015167,True,False,True,False,True,19.225983551827774
2025-05-12 18:00:00+00:00,20.14,20.17,20.07,20.07,32299.0,18.320380054942945,,,,17.989761001985432,,,,18.33791055639374,"rgba(38, 166, 154, 1.0)",0.4893407313430868,18.33791055639374,3.539638809244874,1,0.4417278598018364,0.4417278598018364,0.0,0.0,0.0,0.0,76.83303108599858,18.094712629987797,True,False,True,False,True,18.065732804567922
2025-05-12 19:00:00+00:00,20.07,20.15,20.02,20.115,61037.0,18.372801824609166,,,,18.03212258738883,,,,18.386706159753295,"rgba(38, 166, 154, 1.0)",0.500450859788551,18.386706159753295,3.453473615725102,1,0.43955682732165763,0.43955682732165763,0.0,0.0,0.0,0.0,77.4481233377303,19.054224400617073,True,False,True,False,True,18.491741316509057
2025-05-13 14:00:00+00:00,20.27,20.385,20.25,20.355,13059.0,18.385093801138325,,,,18.04197287045377,,,,18.398423672068162,"rgba(38, 166, 154, 1.0)",0.5173047614474996,18.398423672068162,3.7822507615376124,1,0.43602194029198943,0.43602194029198943,0.0,0.0,0.0,0.0,79.34602104237388,21.318516784375262,True,False,True,False,True,20.0
2025-05-13 15:00:00+00:00,20.345,20.38,20.225,20.245,12448.0,18.396390080327283,,,,18.05109407623852,,,,18.409045041281665,"rgba(38, 166, 154, 1.0)",0.5300026517017158,18.409045041281665,3.4640486284804606,1,0.43390760264355055,0.43390760264355055,0.0,0.0,0.0,0.0,77.91124693795967,21.318516784375262,True,False,True,False,True,18.982935367391377
2025-05-13 16:00:00+00:00,20.25,20.36,20.23,20.315,22399.0,18.4165758692319,,,,18.0674544798575,,,,18.427932096054032,"rgba(38, 166, 154, 1.0)",0.5434911753264245,18.427932096054032,3.472122436601814,1,0.431776671442903,0.431776671442903,0.0,0.0,0.0,0.0,77.49715889201707,21.318516784375262,True,False,True,False,True,19.629071258325254
2025-05-13 17:00:00+00:00,20.315,20.45,20.31,20.42,18160.0,18.433410895411217,,,,18.081082199920516,,,,18.4437707497247,"rgba(38, 166, 154, 1.0)",0.5611521047672606,18.4437707497247,3.521735432311974,1,0.42937631730884124,0.42937631730884124,0.0,0.0,0.0,0.0,77.99195345974786,21.474837581120013,True,False,True,False,True,20.0
2025-05-13 18:00:00+00:00,20.42,20.43,20.34,20.38,14468.0,18.446552053604055,,,,18.091779123792808,,,,18.456031529334478,"rgba(38, 166, 154, 1.0)",0.5774386828334894,18.456031529334478,3.331900906299895,1,0.43136494655085916,0.43136494655085916,0.0,0.0,0.0,0.0,77.24901538452042,21.474837581120013,True,False,True,False,True,19.949356157766356
2025-05-13 19:00:00+00:00,20.38,20.48,20.325,20.345,57158.0,18.496780957104058,,,,18.133084378284604,,,,18.673284270532996,"rgba(38, 166, 154, 1.0)",0.59314722508891,18.673284270532996,2.818382450017229,1,0.43625596904764075,0.43625596904764075,0.0,0.0,0.0,0.0,75.7797838042386,21.474837581120013,True,False,True,False,False,19.38483798829652
2025-05-14 14:00:00+00:00,20.335,20.445,20.27,20.295,9878.0,18.504990402795034,,,,18.139927364806624,,,,18.67940248309633,"rgba(38, 166, 154, 1.0)",0.6053556024399623,18.67940248309633,2.6688404474854166,1,0.44207305713091327,0.44207305713091327,0.0,0.0,0.0,0.0,73.38323003552124,21.474837581120013,True,False,True,False,False,18.57384655407197
2025-05-14 15:00:00+00:00,20.3,20.31,20.09,20.175,36318.0,18.532213707013934,,,,18.16308856429704,,,,18.695146822027706,"rgba(38, 166, 154, 1.0)",0.613744231730146,18.695146822027706,2.4111887354127735,1,0.4505255719471094,0.4505255719471094,0.0,0.0,0.0,0.0,68.6731868633848,24.01799451002907,True,False,True,False,False,16.645390160649086
2025-05-14 16:00:00+00:00,20.18,20.33,20.165,20.255,24420.0,18.55065596738794,,,,18.178809653005647,,,,18.708809111355055,"rgba(38, 166, 154, 1.0)",0.6239320028209725,18.708809111355055,2.4781400563750196,1,0.46139918185862455,0.46139918185862455,0.0,0.0,0.0,0.0,66.79139381401828,22.16859710797675,True,False,True,False,False,17.452191838961816
2025-05-14 17:00:00+00:00,20.26,20.26,20.095,20.1,11522.0,18.5587251040601,,,,18.18579705164292,,,,18.713990818632784,"rgba(38, 166, 154, 1.0)",0.6321015427606604,18.713990818632784,2.1927002033785854,1,0.47241357640334214,0.47241357640334214,0.0,0.0,0.0,0.0,62.00732830735625,17.668583234503686,False,False,True,False,False,14.992318753074603
2025-05-14 18:00:00+00:00,20.105,20.23,20.06,20.17,13125.0,18.56782784177039,,,,18.193703209090966,,,,18.720029739247103,"rgba(38, 166, 154, 1.0)",0.6394953528418746,18.720029739247103,2.267366376173537,1,0.48443613299824084,0.48443613299824084,0.0,0.0,0.0,0.0,60.06470884696516,15.875568568306733,False,False,True,False,False,15.719177425266633
2025-05-14 19:00:00+00:00,20.17,20.23,20.135,20.22,37572.0,18.59399020781732,,,,18.216462151323675,,,,18.739043109875652,"rgba(38, 166, 154, 1.0)",0.6451096142629271,18.739043109875652,2.2956670577858627,1,0.49423406795750485,0.49423406795750485,0.0,0.0,0.0,0.0,59.63783416837005,15.354694037001735,False,False,True,False,False,16.237960596441514
2025-05-15 14:00:00+00:00,19.985,20.04,19.81,19.915,21596.0,18.606147856251216,,,,18.227535946776875,,,,18.84282400996796,"rgba(38, 166, 154, 1.0)",0.6464786947013423,18.84282400996796,1.6584861942393316,1,0.5064747445730448,0.5064747445730448,0.0,0.0,0.0,0.0,53.67628198893172,9.700462775027631,False,True,False,False,False,11.524761060156564
2025-05-15 15:00:00+00:00,19.915,20.17,19.9,20.145,11807.0,18.613448247735043,,,,18.234060319300042,,,,18.85163489837912,"rgba(38, 166, 154, 1.0)",0.651900596247186,18.85163489837912,1.9839912849695625,1,0.5219817195232281,0.5219817195232281,0.0,0.0,0.0,0.0,53.532505019334444,9.526781658123355,False,True,True,False,False,13.951468382593475
2025-05-15 16:00:00+00:00,20.145,20.26,20.06,20.19,30138.0,18.63299190210931,,,,18.25138675974295,,,,18.872731419806858,"rgba(38, 166, 154, 1.0)",0.656080444419432,18.872731419806858,2.007785160185348,1,0.5383239361408864,0.5383239361408864,0.0,0.0,0.0,0.0,54.08528445664143,9.526781658123355,False,True,True,False,False,14.413896973128441
2025-05-15 17:00:00+00:00,20.195,20.25,20.115,20.115,15530.0,18.642808020198693,,,,18.260148577064115,,,,18.8809223178283,"rgba(38, 166, 154, 1.0)",0.6613091915638988,18.8809223178283,1.8661130041959435,1,0.5600751226553242,0.5600751226553242,0.0,0.0,0.0,0.0,53.122110499657595,8.647122626837586,False,True,True,False,False,13.276693476135634
2025-05-15 18:00:00+00:00,20.115,20.135,20.045,20.075,16551.0,18.652621185311634,,,,18.269033158229046,,,,18.887113573582926,"rgba(38, 166, 154, 1.0)",0.6643259606413353,18.887113573582926,1.7881077916483894,0,,,0.0,0.0,0.0,0.0,51.769667412534474,7.038918412612169,False,True,False,False,False,12.669878597887795
2025-05-15 19:00:00+00:00,20.075,20.2,20.06,20.15,55638.0,18.6858074650785,,,,18.299107630881483,,,,18.91100171656526,"rgba(38, 166, 154, 1.0)",0.6683523171351106,18.91100171656526,1.8538101113282592,0,,,0.0,0.0,0.0,0.0,52.238437257339186,7.038918412612169,False,True,False,False,False,13.47899090946801
2025-05-16 14:00:00+00:00,20.26,20.43,20.165,20.245,23774.0,18.700896198521935,,,,18.312644553418547,,,,19.028575959204087,"rgba(38, 166, 154, 1.0)",0.6748224658089064,19.028575959204087,1.8025837941506477,0,,,0.0,0.0,0.0,0.0,54.160967747794885,7.038918412612169,False,True,True,False,True,14.494173820152842
2025-05-16 15:00:00+00:00,20.255,20.3,20.18,20.25,8796.0,18.706278701534202,,,,18.31751375354841,,,,19.0318562773167,"rgba(38, 166, 154, 1.0)",0.6812672809611223,19.0318562773167,1.7880555205363173,0,,,0.0,0.0,0.0,0.0,55.52763209006065,7.038918412612169,False,True,True,False,True,14.547747768808335
2025-05-16 16:00:00+00:00,20.245,20.31,20.225,20.31,8209.0,18.711392661047487,,,,18.32212591696308,,,,19.036039127845072,"rgba(38, 166, 154, 1.0)",0.687803417075398,19.036039127845072,1.8522165498565315,0,,,0.0,0.0,0.0,0.0,57.49260321775431,3.0626277390171595,False,True,True,False,True,15.196144498209744
2025-05-16 17:00:00+00:00,20.305,20.35,20.26,20.275,10209.0,18.71776003684852,,,,18.32787045751947,,,,19.04139289368294,"rgba(38, 166, 154, 1.0)",0.6819136295736082,19.04139289368294,1.8090371754094692,0,,,0.0,0.0,0.0,0.0,57.833035595270324,3.6144340038159797,False,True,True,False,True,14.623950718574285
2025-05-16 18:00:00+00:00,20.275,20.33,20.25,20.295,12165.0,18.72526493909359,,,,18.334660570805863,,,,19.047405182518805,"rgba(38, 166, 154, 1.0)",0.6785177804438386,19.047405182518805,1.8387061524977402,0,,,0.0,0.0,0.0,0.0,58.46853097535173,4.490403197408419,False,True,True,False,True,14.846462089495642
2025-05-16 19:00:00+00:00,20.295,20.34,20.2,20.205,36586.0,18.746797935436675,,,,18.354355674484566,,,,19.061931697243086,"rgba(38, 166, 154, 1.0)",0.6716163641101934,19.061931697243086,1.7019661280459315,0,,,0.0,0.0,0.0,0.0,56.3014346208024,4.490403197408419,False,True,True,False,False,13.351304660368154
2025-05-19 14:00:00+00:00,19.935,20.045,19.85,19.87,15344.0,18.753723107627632,,,,18.361091625378346,,,,19.060726800512448,"rgba(38, 166, 154, 1.0)",0.6608517027087308,19.060726800512448,1.224591230030073,0,,,0.0,0.0,0.0,0.0,48.7476196074731,3.167893829535842,False,True,False,True,False,8.098908400291613
2025-05-19 15:00:00+00:00,19.87,19.915,19.785,19.805,38158.0,18.769343980122905,,,,18.376677966760862,,,,19.05725817518656,"rgba(38, 166, 154, 1.0)",0.6488436561222946,19.05725817518656,1.1524221863895414,0,,,0.0,0.0,0.0,0.0,42.91022185517489,-1.917957413740318,False,True,False,True,False,7.132189101145109
2025-05-19 16:00:00+00:00,19.805,19.93,19.775,19.88,12343.0,18.774424751787492,,,,18.381740279097343,,,,19.05743252379834,"rgba(38, 166, 154, 1.0)",0.6403379456855118,19.05743252379834,1.2845833699907658,0,,,0.0,0.0,0.0,0.0,40.96483155305353,-3.39469174911882,False,True,False,True,False,8.049217027045433
2025-05-19 17:00:00+00:00,19.885,20.045,19.875,19.98,17247.0,18.78212354110577,,,,18.389254153029242,,,,19.06011934713512,"rgba(38, 166, 154, 1.0)",0.6394054248263418,19.06011934713512,1.4386500601159475,0,,,0.0,0.0,0.0,0.0,42.03754539581969,-3.39469174911882,False,True,False,True,False,9.257797657908231
2025-05-19 18:00:00+00:00,19.98,20.05,19.93,19.96,12393.0,18.787656054654512,,,,18.39465474729433,,,,19.062354800016013,"rgba(38, 166, 154, 1.0)",0.6335526031048714,19.062354800016013,1.4168439930399923,0,,,0.0,0.0,0.0,0.0,42.38760726071221,-3.39469174911882,False,True,False,True,False,8.948528240621314
2025-05-19 19:00:00+00:00,19.955,19.98,19.87,19.945,66473.0,18.81531156313556,,,,18.42214314758469,,,,19.072394064163145,"rgba(38, 166, 154, 1.0)",0.6266083593729773,19.072394064163145,1.3925858517272864,0,,,0.0,0.0,0.0,0.0,42.326735183451085,-3.39469174911882,False,True,False,True,False,8.713371790691397
2025-05-20 14:00:00+00:00,19.75,19.91,19.745,19.82,19088.0,18.822272213054738,,,,18.429310786193454,,,,19.073823584706755,"rgba(38, 166, 154, 1.0)",0.6185529320355603,19.073823584706755,1.2063258884533878,0,,,0.0,0.0,0.0,0.0,40.01946079540437,-4.680281151867732,False,True,False,True,False,6.7657356040549885
2025-05-20 15:00:00+00:00,19.82,19.915,19.755,19.77,22864.0,18.830388980927438,,,,18.437729541593885,,,,19.075590638819953,"rgba(239, 83, 80, 1.0)",0.611194002022408,19.075590638819953,1.1361521200834481,0,,,0.0,0.0,0.0,0.0,37.68345596237882,-7.099888191050987,False,True,False,True,False,5.996581072053413
2025-05-20 16:00:00+00:00,19.78,19.79,19.71,19.745,52119.0,18.847212223752255,,,,18.45565372940383,,,,19.07792968646243,"rgba(239, 83, 80, 1.0)",0.6002383760708471,19.07792968646243,1.1113423268672118,0,,,0.0,0.0,0.0,0.0,35.72301171906789,-9.126459655834559,False,True,False,True,False,5.609703540950651
2025-05-20 17:00:00+00:00,19.745,19.93,19.735,19.875,67873.0,18.870509967783974,,,,18.479994448421923,,,,19.087346410937403,"rgba(239, 83, 80, 1.0)",0.5938363441249309,19.087346410937403,1.3263815811463546,0,,,0.0,0.0,0.0,0.0,38.42799626797894,-9.126459655834559,False,True,False,True,True,7.324896622096535
2025-05-20 18:00:00+00:00,19.875,19.975,19.815,19.965,25387.0,18.879566941224706,,,,18.489347310973614,,,,19.09222663001627,"rgba(239, 83, 80, 1.0)",0.5884811492844297,19.09222663001627,1.483094863862654,0,,,0.0,0.0,0.0,0.0,42.49359251505918,-12.892924010774031,False,True,False,True,True,8.48634041681704
2025-05-20 19:00:00+00:00,19.965,20.095,19.915,20.095,73730.0,18.907861641403297,,,,18.517995880483486,,,,19.1774810565118,"rgba(239, 83, 80, 1.0)",0.585558276771455,19.1774810565118,1.566913115031089,0,,,0.0,0.0,0.0,0.0,47.90545157273931,-7.943642685886786,False,True,False,False,True,10.127329948083172
2025-05-21 14:00:00+00:00,19.5,19.73,19.5,19.675,19344.0,18.912503565820668,,,,18.52340144494773,,,,19.171753191073275,"rgba(239, 83, 80, 1.0)",0.5781328520285413,19.171753191073275,0.8704691441784408,0,,,0.0,0.0,0.0,0.0,44.19841162601728,-7.943642685886786,False,True,False,True,False,3.7243258503370917
2025-05-21 15:00:00+00:00,19.665,19.9,19.655,19.885,48434.0,18.926675885166556,,,,18.538844259165508,,,,19.173923214592786,"rgba(239, 83, 80, 1.0)",0.5712492474417482,19.173923214592786,1.244775005991978,0,,,0.0,0.0,0.0,0.0,45.386813922242645,-7.943642685886786,False,True,False,True,False,6.358505715912145
2025-05-21 16:00:00+00:00,19.89,20.08,19.885,20.0,34399.0,18.938407353249662,,,,18.55106487362597,,,,19.18220870302155,"rgba(239, 83, 80, 1.0)",0.5656635265113763,19.18220870302155,1.4457203949882063,0,,,0.0,0.0,0.0,0.0,47.86208552023134,-7.943642685886786,False,True,False,False,True,7.747388878024122
2025-05-21 17:00:00+00:00,20.005,20.055,19.64,19.755,8663.0,18.940844638237724,,,,18.553746365827003,,,,19.1828670992222,"rgba(239, 83, 80, 1.0)",0.5620025327762396,19.1828670992222,1.0180254846032744,0,,,0.0,0.0,0.0,0.0,46.201114863561855,-7.943642685886786,False,True,False,True,True,4.260962538481884
2025-05-21 18:00:00+00:00,19.755,19.77,19.6,19.605,11528.0,18.94348451350736,,,,18.55685194263195,,,,19.182206855192614,"rgba(239, 83, 80, 1.0)",0.5570633667677818,19.182206855192614,0.7589677764318546,0,,,0.0,0.0,0.0,0.0,43.45449665220808,-7.943642685886786,False,True,False,True,False,2.228133603186567
2025-05-21 19:00:00+00:00,19.605,19.63,19.375,19.395,68525.0,18.954681995677102,,,,18.571807145179953,,,,19.190553810251206,"rgba(239, 83, 80, 1.0)",0.5527529383104829,19.190553810251206,0.36986902389645093,0,,,-1.0,0.0,19.375,288.0,39.687367136968035,-3.743072094008184,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,19.735,19.78,19.52,19.61,37328.0,18.962541473515007,,,,18.581257451749806,,,,19.194836113149588,"rgba(239, 83, 80, 1.0)",0.5464281807857448,19.194836113149588,0.7597775909972655,0,,,0.0,0.0,0.0,0.0,40.56428850026419,-3.743072094008184,False,True,False,True,False,2.1871252973562108
2025-05-22 15:00:00+00:00,19.605,19.78,19.6,19.675,27518.0,18.96862758744973,,,,18.588431618108284,,,,19.198327255386108,"rgba(239, 83, 80, 1.0)",0.5397052331956776,19.198327255386108,0.883209417465605,0,,,0.0,0.0,0.0,0.0,42.08116662017996,-3.743072094008184,False,True,False,True,False,2.9783033592612043
2025-05-22 16:00:00+00:00,19.675,19.725,19.545,19.575,17184.0,18.972010094494983,,,,18.592581538247032,,,,19.198896111087006,"rgba(239, 83, 80, 1.0)",0.5321574988700863,19.198896111087006,0.7067529626314829,0,,,0.0,0.0,0.0,0.0,41.928126153308185,-3.743072094008184,False,True,False,True,False,1.6704630679210268
2025-05-22 17:00:00+00:00,19.575,19.73,19.565,19.705,26543.0,18.977580097453995,,,,18.599246733966737,,,,19.2010780650538,"rgba(239, 83, 80, 1.0)",0.5206942697232082,19.2010780650538,0.9677885166934421,0,,,0.0,0.0,0.0,0.0,43.805355309287314,-3.743072094008184,False,True,False,True,True,3.2664183677948877
2025-05-22 18:00:00+00:00,19.7,19.81,19.695,19.81,26570.0,18.983903090739272,,,,18.60648458346983,,,,19.205593752730326,"rgba(239, 83, 80, 1.0)",0.5082090794825801,19.205593752730326,1.189286598116336,0,,,0.0,0.0,0.0,0.0,46.535696415083436,-9.009205796595673,False,True,False,True,True,4.530464890691697
2025-05-22 19:00:00+00:00,19.805,19.93,19.78,19.805,67124.0,19.00075186091316,,,,18.625401443221694,,,,19.218924059558116,"rgba(239, 83, 80, 1.0)",0.49430129047558546,19.218924059558116,1.1856654063718879,0,,,0.0,0.0,0.0,0.0,48.277724350655035,-7.1375383431475115,False,False,False,False,True,4.462426036297543
2025-05-23 14:00:00+00:00,19.7,19.91,19.695,19.775,10230.0,19.00312667755061,,,,18.628128484709038,,,,19.2204047610472,"rgba(239, 83, 80, 1.0)",0.47645044551043386,19.2204047610472,1.164014524865534,0,,,0.0,0.0,0.0,0.0,48.92914141031605,-6.251683190259499,False,False,False,False,True,4.048386649509201
2025-05-23 15:00:00+00:00,19.775,19.855,19.71,19.78,14929.0,19.006516112576175,,,,18.6320457588535,,,,19.222389401769323,"rgba(239, 83, 80, 1.0)",0.46272352767406083,19.222389401769323,1.2050621264788048,0,,,0.0,0.0,0.0,0.0,49.45484281467676,-5.421278562646556,False,False,False,False,True,4.111204071657912
2025-05-23 16:00:00+00:00,19.775,19.885,19.765,19.845,13451.0,19.009740173369774,,,,18.635705017434425,,,,19.224626404942327,"rgba(239, 83, 80, 1.0)",0.44620368636957086,19.224626404942327,1.390337224923425,0,,,0.0,0.0,0.0,0.0,51.03583115654729,-3.6083341369887165,True,False,False,False,True,4.934094200078924
2025-05-23 17:00:00+00:00,19.845,19.935,19.835,19.905,8601.0,19.01193809952234,,,,18.638149987608248,,,,19.226396977877243,"rgba(239, 83, 80, 1.0)",0.42654831903142404,19.226396977877243,1.5909171173471783,0,,,0.0,0.0,0.0,0.0,53.18735243562224,-1.337746480455948,True,False,True,False,True,5.69190369239336
2025-05-23 18:00:00+00:00,19.905,19.955,19.86,19.89,13981.0,19.015527911697934,,,,18.64213560273203,,,,19.229309327222907,"rgba(239, 83, 80, 1.0)",0.4120460920601568,19.229309327222907,1.6034387548095848,0,,,0.0,0.0,0.0,0.0,54.241926595768746,-0.13142329810795417,True,False,True,False,True,5.469879354676969
2025-05-23 19:00:00+00:00,19.885,19.9,19.75,19.77,30108.0,19.022342715239684,,,,18.649992823668097,,,,19.23342255240571,"rgba(239, 83, 80, 1.0)",0.39832532315072366,19.23342255240571,1.3470834426242406,0,,,0.0,0.0,0.0,0.0,52.10184676499408,-0.13142329810795417,True,False,True,False,False,3.7021286784286964
2025-05-26 14:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.23342255240571,"rgba(239, 83, 80, 1.0)",0.38068416362189006,19.23342255240571,1.409508193062738,0,,,0.0,0.0,0.0,0.0,50.67512687781097,-0.13142329810795417,True,False,False,False,False,3.7021286784286964
2025-05-26 15:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.23342255240571,"rgba(239, 83, 80, 1.0)",0.3655552360871012,19.23342255240571,1.4678423248366195,0,,,0.0,0.0,0.0,0.0,49.72398028635556,3.8544444895417485,True,False,False,False,False,3.7021286784286964
2025-05-26 16:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.23342255240571,"rgba(239, 83, 80, 1.0)",0.35200389023248674,19.23342255240571,1.5243509020309365,0,,,0.0,0.0,0.0,0.0,49.08988255871863,3.0431772851744796,True,False,False,False,False,3.7021286784286964
2025-05-26 17:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.23342255240571,"rgba(239, 83, 80, 1.0)",0.3434250118130661,19.23342255240571,1.5624297274141494,0,,,0.0,0.0,0.0,0.0,48.667150740294005,2.3911983944266737,True,False,False,False,False,3.7021286784286964
2025-05-26 18:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.23342255240571,"rgba(239, 83, 80, 1.0)",0.3374577984960959,19.23342255240571,1.590057927200333,0,,,0.0,0.0,0.0,0.0,48.38532952801092,1.8418792709197547,False,False,False,False,False,3.7021286784286964
2025-05-26 19:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,,18.649992823668097,,,,19.23342255240571,"rgba(239, 83, 80, 1.0)",0.3328907918211996,19.23342255240571,1.61187230400321,0,,,0.0,0.0,0.0,0.0,48.1974487198222,1.3633258906502945,False,False,False,False,False,3.7021286784286964
2025-05-27 14:00:00+00:00,20.115,20.27,20.015,20.19,14195.0,19.026937537654085,,,,18.654775725303868,,,,19.2385803467172,"rgba(38, 166, 154, 1.0)",0.32923138718289374,19.2385803467172,2.889820625620581,0,,,0.0,0.0,0.0,0.0,57.58864279835474,3.796311752638182,True,False,True,False,True,9.503016598542473
2025-05-27 15:00:00+00:00,20.185,20.285,20.115,20.145,19898.0,19.03344771361739,,,,18.661532632691237,20.18166666666667,,,19.30434442574633,"rgba(38, 166, 154, 1.0)",0.3260288634766654,19.30434442574633,2.578469787273414,0,,,0.0,0.0,0.0,0.0,62.27439745253847,7.764253703303595,True,False,True,False,True,8.757973800108307
2025-05-27 16:00:00+00:00,20.145,20.24,20.075,20.19,16590.0,19.038757352857544,,,,18.66707165743747,20.175604399619967,,,19.30932252937506,"rgba(38, 166, 154, 1.0)",0.3223701219027004,19.30932252937506,2.7318830461923302,0,,,0.0,0.0,0.0,0.0,66.01328102176106,10.850254535321582,True,False,True,False,True,9.348619161727392
2025-05-27 17:00:00+00:00,20.185,20.225,20.14,20.15,18190.0,19.044539274988754,,,,18.673111651288554,20.17429441457259,,,19.314964758013268,"rgba(38, 166, 154, 1.0)",0.31229399696537097,19.314964758013268,2.673875418999246,0,,,0.0,0.0,0.0,0.0,67.0091282126708,11.535193114786992,True,False,True,False,True,8.671922028237688
2025-05-27 18:00:00+00:00,20.15,20.165,20.03,20.06,36949.0,19.055214909109157,,,,18.684531496451385,20.138286040141004,,,19.32205115097993,"rgba(38, 166, 154, 1.0)",0.2972938455984204,19.32205115097993,2.482220402291398,0,,,0.0,0.0,0.0,0.0,64.59233002961196,11.535193114786992,True,False,True,False,False,7.15861889260788
2025-05-27 19:00:00+00:00,20.055,20.085,19.98,20.06,151795.0,19.09511440113769,,,,18.728177174181784,20.07803537341188,,,19.349089550915558,"rgba(38, 166, 154, 1.0)",0.28049907260060014,19.349089550915558,2.5344484831744856,0,,,0.0,0.0,0.0,0.0,62.98113124090605,11.535193114786992,True,False,True,False,False,7.15861889260788
2025-05-28 14:00:00+00:00,19.79,19.84,19.58,19.735,31072.0,19.10023196139427,,,,18.734652832721846,20.03731804702471,,,19.34761766416856,"rgba(239, 83, 80, 1.0)",0.26488906398015644,19.34761766416856,1.462432348133706,0,,,0.0,0.0,0.0,0.0,54.343287005895206,10.795180620665747,True,False,True,False,False,1.9272528337204768
2025-05-28 15:00:00+00:00,19.735,19.82,19.68,19.745,53891.0,19.109332576226198,,,,18.74602203276881,19.98989299653354,,,19.34738441978765,"rgba(239, 83, 80, 1.0)",0.24925225111270696,19.34738441978765,1.595233657619226,0,,,0.0,0.0,0.0,0.0,48.85687266487536,6.035216616061156,False,False,False,True,False,2.073047155909446
2025-05-28 16:00:00+00:00,19.745,19.865,19.74,19.835,27767.0,19.114389458166407,,,,18.752154428065513,19.976127716068792,,,19.34875698767043,"rgba(239, 83, 80, 1.0)",0.23009545610243207,19.34875698767043,2.1132230099889866,0,,,0.0,0.0,0.0,0.0,47.60324264676046,5.084744057016074,False,False,False,True,False,3.3852592438158986
2025-05-28 17:00:00+00:00,19.835,19.945,19.815,19.915,19721.0,19.11833471802483,,,,18.756785583570426,19.971696282166228,,,19.350723363285734,"rgba(239, 83, 80, 1.0)",0.22982709913228863,19.350723363285734,2.455222377364067,0,,,0.0,0.0,0.0,0.0,48.671313660723314,5.084744057016074,False,False,False,True,False,4.535288911302317
2025-05-28 18:00:00+00:00,19.915,20.015,19.815,19.86,46018.0,19.12744537683313,,,,18.767494104585673,19.963512384320435,,,19.355454464141317,"rgba(239, 83, 80, 1.0)",0.2302084249522294,19.355454464141317,2.191690143240329,0,,,0.0,0.0,0.0,0.0,48.122208697722,5.084744057016074,False,False,False,True,False,3.6492600115630474
2025-05-28 19:00:00+00:00,19.865,19.93,19.64,19.675,148187.0,19.149998744550157,,,,18.79629504881841,19.90757839278134,,,19.359716028130553,"rgba(239, 83, 80, 1.0)",0.23248510559687816,19.359716028130553,1.356146971480145,0,,,0.0,0.0,0.0,0.0,44.31022088822118,1.4857119389187474,False,True,False,True,False,0.7527862481342495
