date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_612,aVWAP_BoS_CHoCH_bull_686,aVWAP_BoS_CHoCH_bull_774,aVWAP_BoS_CHoCH_bull_820,aVWAP_BoS_CHoCH_bear_244,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-06 16:00:00+00:00,19.87,20.03,19.36,19.37,104.0,,,,,,,25.18769411953896,"rgba(239, 83, 80, 1.0)",3.8644311050613935,25.18769411953896,-1.5054464580619131,2,0.19336238719673304,0.3867247743934661,0.0,0.0,0.0,0.0,38.43798478836603,-6.147013305591528,True,False,False,True,False,0.0
2025-03-06 17:00:00+00:00,19.36,19.45,18.82,19.16,656.0,,,,,,,25.023063064270737,"rgba(239, 83, 80, 1.0)",3.864015343729479,25.023063064270737,-1.5173498401825218,2,0.19178460648869555,0.3835692129773911,0.0,0.0,0.0,0.0,35.10532605582571,-9.13884681193344,False,False,False,True,False,0.0
2025-03-06 18:00:00+00:00,19.16,19.46,18.96,19.34,1104.0,,,,,,,24.792339705341305,"rgba(239, 83, 80, 1.0)",3.8912984261608257,24.792339705341305,-1.4011620565222522,2,0.19022433618839882,0.38044867237679764,0.0,0.0,0.0,0.0,33.814424875301725,-10.312762814927673,False,True,False,True,False,0.0
2025-03-06 19:00:00+00:00,19.34,19.43,18.66,18.97,1360.0,,,,,,,24.137368107661505,"rgba(239, 83, 80, 1.0)",3.9204912612745377,24.137368107661505,-1.3180409707077407,2,0.18863774805491912,0.37727549610983824,0.0,0.0,0.0,0.0,32.09206569932222,-12.022928052081014,False,True,False,True,False,0.0
2025-03-06 20:00:00+00:00,18.94,19.68,18.82,18.91,833.0,,,,,,,24.011385794865333,"rgba(239, 83, 80, 1.0)",3.9444284597231785,24.011385794865333,-1.2933143158650038,2,0.1870746588048089,0.3741493176096178,0.0,0.0,0.0,0.0,30.80177195860459,-13.411788547822006,False,True,False,True,False,0.0
2025-03-07 15:00:00+00:00,20.63,20.93,19.37,19.995,3975.0,,,,,,,23.67102473348374,"rgba(239, 83, 80, 1.0)",3.940511076058643,23.67102473348374,-0.93288019308413,2,0.18642298850477737,0.37284597700955474,0.0,0.0,0.0,0.0,35.50028316910949,-13.411788547822006,False,True,False,True,True,0.0
2025-03-07 16:00:00+00:00,20.0,20.56,19.8,20.54,353.0,,,,,,,23.644864446917154,"rgba(239, 83, 80, 1.0)",3.905631098718822,23.644864446917154,-0.7949712526448426,2,0.18622764853322205,0.3724552970664441,0.0,0.0,0.0,0.0,40.76418245323005,-15.59768669796064,True,False,False,True,True,0.0
2025-03-07 17:00:00+00:00,20.57,21.47,20.44,20.93,2337.0,,,,,,,23.53564165430921,"rgba(239, 83, 80, 1.0)",3.86320535703591,23.53564165430921,-0.6744766103525025,2,0.1866963281772123,0.3733926563544246,0.0,0.0,0.0,0.0,45.66070344789043,-11.192419094014468,True,False,False,True,True,0.0
2025-03-07 18:00:00+00:00,20.94,22.06,20.94,21.93,1316.0,,,,,,,23.506322557768993,"rgba(38, 166, 154, 1.0)",3.8153456303826014,23.506322557768993,-0.41315327901522775,2,0.18782861415150467,0.37565722830300935,0.0,0.0,0.0,0.0,51.86116453224926,-5.65228138647241,True,False,True,False,True,0.0
2025-03-07 19:00:00+00:00,21.93,22.07,21.54,21.75,1946.0,,,,,,,23.467635061841683,"rgba(38, 166, 154, 1.0)",3.758108920409039,23.467635061841683,-0.45704770623165786,2,0.18865568339231947,0.37731136678463895,0.0,0.0,0.0,0.0,55.1701148217481,-2.79629525033733,True,False,True,False,True,0.0
2025-03-07 20:00:00+00:00,21.7,22.22,21.64,22.09,775.0,,,,,,,23.35774014688477,"rgba(38, 166, 154, 1.0)",3.6978597255101358,23.35774014688477,-0.342830783477023,2,0.18953237998520495,0.3790647599704099,0.0,0.0,0.0,0.0,58.33934033404521,0.08476705546068075,True,False,True,False,True,0.0
2025-03-10 14:00:00+00:00,19.97,20.21,19.2,19.39,927.0,,,,,,,23.195563635422396,"rgba(38, 166, 154, 1.0)",3.671210097035708,23.195563635422396,-1.0365965267134043,2,0.1892194904154006,0.3784389808308012,0.0,0.0,0.0,0.0,51.759339861789336,0.08476705546068075,True,False,False,False,False,0.0
2025-03-10 15:00:00+00:00,19.41,21.21,19.2,19.37,1486.0,,,,,,,23.07116849151032,"rgba(38, 166, 154, 1.0)",3.6370113374127437,23.07116849151032,-1.01764007536562,2,0.18880397659457804,0.3776079531891561,0.0,0.0,0.0,0.0,47.329585787027064,6.51653805113105,True,False,False,True,False,0.0
2025-03-10 16:00:00+00:00,19.37,19.37,19.37,19.37,0.0,,,,,,,23.07116849151032,"rgba(38, 166, 154, 1.0)",3.578965479143558,23.07116849151032,-1.0341447865532374,2,0.18877635030652046,0.3775527006130409,0.0,0.0,0.0,0.0,44.37641640385221,3.7600954627673246,True,False,False,True,False,0.0
2025-03-10 17:00:00+00:00,19.37,19.37,18.87,19.05,400.0,,,,,,,23.027406996161464,"rgba(239, 83, 80, 1.0)",3.548558452398731,23.027406996161464,-1.1208514808239503,2,0.18906527911724796,0.37813055823449593,0.0,0.0,0.0,0.0,41.59326979970061,1.0058215053534099,True,False,False,True,False,0.0
2025-03-10 18:00:00+00:00,19.07,19.3,18.995,19.0,283.0,,,,,,,22.99805037114946,"rgba(239, 83, 80, 1.0)",3.5124658864683656,22.99805037114946,-1.1382460357983233,2,0.1888959773469852,0.3777919546939704,0.0,0.0,0.0,0.0,39.60525928486287,-1.1414115323145566,False,False,False,True,False,0.0
2025-03-10 19:00:00+00:00,19.02,19.93,18.91,19.71,1520.0,,,,,,,22.879243423304963,"rgba(239, 83, 80, 1.0)",3.4465460671218655,22.879243423304963,-0.9195418722348684,2,0.1892878871725343,0.3785757743450686,0.0,0.0,0.0,0.0,41.4968080200575,-1.1414115323145566,False,False,False,True,False,0.0
2025-03-11 14:00:00+00:00,21.15,21.15,20.13,20.79,1565.0,,,,,,,22.83032660502398,"rgba(239, 83, 80, 1.0)",3.3661829413439506,22.83032660502398,-0.6061246939268784,2,0.1906740242834027,0.3813480485668054,0.0,0.0,0.0,0.0,46.48201010273877,-1.1414115323145566,True,False,False,True,True,0.0
2025-03-11 15:00:00+00:00,20.79,21.72,20.79,21.21,318.0,,,,,,,22.825839160005515,"rgba(239, 83, 80, 1.0)",3.2620810345048294,22.825839160005515,-0.49533998172145094,2,0.19231931130618052,0.38463862261236104,0.0,0.0,0.0,0.0,50.99580588688798,-8.00105801242779,True,False,True,False,True,0.0
2025-03-11 16:00:00+00:00,21.19,21.32,20.86,20.94,640.0,,,,,,,22.81216837998374,"rgba(239, 83, 80, 1.0)",3.1493423351780248,22.81216837998374,-0.5944632817689246,2,0.19410023961283135,0.3882004792256627,0.0,0.0,0.0,0.0,52.884871477458184,-5.9843887826927755,True,False,True,False,True,0.0
2025-03-11 17:00:00+00:00,20.97,20.98,20.48,20.98,600.0,,,,,,,22.794882906621357,"rgba(239, 83, 80, 1.0)",3.055122897514821,22.794882906621357,-0.5940457937380086,2,0.19594605475970844,0.3918921095194169,0.0,0.0,0.0,0.0,54.27779196568185,-4.2943236038199615,True,False,True,False,True,0.0
2025-03-11 18:00:00+00:00,20.98,22.09,20.98,21.88,1377.0,,,,,,,22.787931410017972,"rgba(239, 83, 80, 1.0)",2.958336279151,22.787931410017972,-0.3069060865110765,2,0.1983235386857659,0.3966470773715318,0.0,0.0,0.0,0.0,57.920394686931026,-0.4829239299001742,True,False,True,False,True,0.0
2025-03-11 19:00:00+00:00,21.84,21.84,20.93,20.93,1252.0,,,,,,,22.764970888572822,"rgba(239, 83, 80, 1.0)",2.884199286201107,22.764970888572822,-0.6362150137654792,2,0.20055361369923153,0.40110722739846305,0.0,0.0,0.0,0.0,56.35395116338488,-0.4829239299001742,True,False,True,False,True,0.0
2025-03-12 14:00:00+00:00,22.64,22.93,21.95,22.06,200.0,,,,,,,22.738655581689528,"rgba(239, 83, 80, 1.0)",2.801467319842336,22.738655581689528,-0.24225004406895012,2,0.20343390959949043,0.40686781919898085,0.0,0.0,0.0,0.0,58.38768498005772,0.5771552334770007,True,False,True,False,True,0.0
2025-03-12 15:00:00+00:00,22.06,22.38,21.72,22.14,0.0,,,,,,,22.738655581689528,"rgba(38, 166, 154, 1.0)",2.7209252914113433,22.738655581689528,-0.22001911760649814,2,0.20659838574888273,0.41319677149776546,0.0,0.0,0.0,0.0,59.93722196207656,2.479532781219689,True,False,True,False,True,0.0
2025-03-12 16:00:00+00:00,22.25,22.63,22.12,22.19,200.0,,,,,,,22.74047786808483,"rgba(38, 166, 154, 1.0)",2.6313221131331543,22.74047786808483,-0.20920200736251462,2,0.21006688174667987,0.42013376349335974,0.0,0.0,0.0,0.0,61.10290008129495,4.052768617813776,True,False,True,False,True,0.0
2025-03-12 17:00:00+00:00,22.19,22.31,21.75,21.75,400.0,,,,,,,22.72842665816195,"rgba(38, 166, 154, 1.0)",2.5734435075375086,22.72842665816195,-0.3802013354076667,2,0.21371327810731855,0.4274265562146371,0.0,0.0,0.0,0.0,59.84336580397089,4.052768617813776,True,False,True,False,True,0.0
2025-03-12 18:00:00+00:00,21.75,22.13,21.7,22.04,0.0,,,,,,,22.72842665816195,"rgba(38, 166, 154, 1.0)",2.506692621942581,22.72842665816195,-0.27463545076717455,1,0.2402380520223846,0.2402380520223846,0.0,0.0,0.0,0.0,59.95190362646734,4.052768617813776,True,False,True,False,True,0.0
2025-03-12 19:00:00+00:00,22.04,22.04,21.48,21.87,475.0,,,,,,,22.718592749098683,"rgba(38, 166, 154, 1.0)",2.4231560780062957,22.718592749098683,-0.35020144051013,1,0.2428475510471446,0.2428475510471446,0.0,0.0,0.0,0.0,59.1797146891108,4.052768617813776,True,False,True,False,True,0.0
2025-03-13 14:00:00+00:00,21.36,22.16,21.27,21.48,500.0,,,,,,,22.70774636305464,"rgba(38, 166, 154, 1.0)",2.345097614134708,22.70774636305464,-0.5235374236256052,1,0.24551043947693196,0.24551043947693196,0.0,0.0,0.0,0.0,56.78169313823562,4.052768617813776,True,False,True,False,False,0.0
2025-03-13 15:00:00+00:00,21.55,21.8,21.16,21.37,800.0,,,,,,,22.68804427970341,"rgba(38, 166, 154, 1.0)",2.2737168899174716,22.68804427970341,-0.5796870690225854,1,0.24835547508268097,0.24835547508268097,0.0,0.0,0.0,0.0,54.66028395027615,4.052768617813776,True,False,True,False,False,0.0
2025-03-13 16:00:00+00:00,21.37,21.64,21.18,21.27,100.0,,,,,,,22.685578941434855,"rgba(38, 166, 154, 1.0)",2.2357347322062338,22.685578941434855,-0.6331605091798862,1,0.2523701680589897,0.2523701680589897,0.0,0.0,0.0,0.0,52.743046769902406,7.715726419327609,True,False,False,False,False,0.0
2025-03-13 17:00:00+00:00,21.27,21.32,20.825,20.93,0.0,,,,,,,22.685578941434855,"rgba(38, 166, 154, 1.0)",2.21919619203423,22.685578941434855,-0.7910877585931692,1,0.25635728045909717,0.25635728045909717,0.0,0.0,0.0,0.0,49.7903217627539,4.771196317883451,True,False,False,False,False,0.0
2025-03-13 18:00:00+00:00,20.93,21.43,20.93,21.43,200.0,,,,,,,22.679953599117614,"rgba(38, 166, 154, 1.0)",2.1988293097313907,22.679953599117614,-0.5684632243101709,1,0.26025526386133846,0.26025526386133846,0.0,0.0,0.0,0.0,50.538774468665146,4.771196317883451,True,False,False,False,False,0.0
2025-03-13 19:00:00+00:00,21.43,21.52,20.77,21.18,364.0,,,,,,,22.57983012362618,"rgba(38, 166, 154, 1.0)",2.1764071248214263,22.57983012362618,-0.6431839464507527,1,0.2648228920273026,0.2648228920273026,0.0,0.0,0.0,0.0,49.72761174874915,4.399735638523893,True,False,False,False,False,0.0
2025-03-14 14:00:00+00:00,21.89,22.205,21.63,22.205,0.0,,,,,,,22.57983012362618,"rgba(38, 166, 154, 1.0)",2.150581268586074,22.57983012362618,-0.17429247111066815,1,0.26991610047041154,0.26991610047041154,0.0,0.0,0.0,0.0,53.656307425904856,4.399735638523893,True,False,True,False,True,0.0
2025-03-14 15:00:00+00:00,22.22,22.37,21.96,22.02,500.0,,,,,,,22.589017010043975,"rgba(38, 166, 154, 1.0)",2.1242151555403996,22.589017010043975,-0.2678716459393763,1,0.2753096116962819,0.2753096116962819,0.0,0.0,0.0,0.0,55.25332631402257,0.47296634166065843,True,False,True,False,True,0.0
2025-03-14 16:00:00+00:00,22.02,22.23,21.78,22.16,0.0,,,,,,,22.589017010043975,"rgba(38, 166, 154, 1.0)",2.1035153609789425,22.589017010043975,-0.2039524017758144,1,0.2813604712817306,0.2813604712817306,0.0,0.0,0.0,0.0,56.88188151699467,2.114776990120788,True,False,True,False,True,0.0
2025-03-14 17:00:00+00:00,22.14,22.165,21.815,21.815,0.0,,,,,,,22.589017010043975,"rgba(38, 166, 154, 1.0)",2.0332106372670777,22.589017010043975,-0.3806870748445235,1,0.2891686766015001,0.2891686766015001,0.0,0.0,0.0,0.0,55.93455778119143,2.114776990120788,True,False,True,False,True,0.0
2025-03-14 18:00:00+00:00,21.815,22.04,21.77,21.89,0.0,,,,,,,22.589017010043975,"rgba(38, 166, 154, 1.0)",1.9502858418358493,22.589017010043975,-0.358417722699547,0,,,0.0,0.0,0.0,0.0,55.6737937002374,2.114776990120788,True,False,True,False,True,0.0
2025-03-14 19:00:00+00:00,21.89,22.12,21.82,22.07,624.0,,,,,,,22.593696553941143,"rgba(38, 166, 154, 1.0)",1.8556970522016936,22.593696553941143,-0.2822101556500306,0,,,0.0,0.0,0.0,0.0,56.41691969455516,2.23007494789713,True,False,True,False,True,0.0
2025-03-17 14:00:00+00:00,21.79,21.95,21.12,21.52,474.0,,,,,,,22.574653595041788,"rgba(38, 166, 154, 1.0)",1.776279008803973,22.574653595041788,-0.5937432069030198,0,,,0.0,0.0,0.0,0.0,53.55134127409373,2.23007494789713,True,False,True,False,False,0.0
2025-03-17 15:00:00+00:00,21.61,21.62,21.25,21.5,200.0,,,,,,,22.567319607968287,"rgba(38, 166, 154, 1.0)",1.686865043705686,22.567319607968287,-0.6327237688342934,0,,,0.0,0.0,0.0,0.0,51.52820635846535,5.685904418304908,True,False,False,False,False,0.0
2025-03-17 16:00:00+00:00,21.46,21.755,21.25,21.34,0.0,,,,,,,22.567319607968287,"rgba(38, 166, 154, 1.0)",1.5626626041519418,22.567319607968287,-0.7854028148541726,0,,,0.0,0.0,0.0,0.0,49.23218639609003,3.4601192056157117,False,False,False,False,False,0.0
2025-03-17 17:00:00+00:00,21.36,21.72,21.29,21.545,0.0,,,,,,,22.567319607968287,"rgba(38, 166, 154, 1.0)",1.4864942977683477,22.567319607968287,-0.687738667752092,0,,,0.0,0.0,0.0,0.0,49.16700918119771,3.2772926396307156,False,False,False,False,False,0.0
2025-03-17 18:00:00+00:00,21.52,22.225,21.52,22.2,0.0,,,,,,,22.567319607968287,"rgba(38, 166, 154, 1.0)",1.3980288182212461,22.567319607968287,-0.2627410845762387,0,,,0.0,0.0,0.0,0.0,52.8960583984197,3.2772926396307156,True,False,True,False,True,0.0
2025-03-17 19:00:00+00:00,22.23,22.325,21.845,21.86,175.0,,,,,,,22.56949106801116,"rgba(38, 166, 154, 1.0)",1.3107214573429622,22.56949106801116,-0.5412981255753687,0,,,0.0,0.0,0.0,0.0,53.07262207114918,3.2772926396307156,True,False,True,False,True,0.0
2025-03-18 14:00:00+00:00,20.55,20.93,20.5,20.71,151.0,,,,,,,22.555914275927154,"rgba(38, 166, 154, 1.0)",1.1996778846955334,22.555914275927154,-1.5386749222235008,0,,,0.0,0.0,0.0,0.0,47.77623270860453,2.272675968727974,False,True,False,True,False,0.0
2025-03-18 15:00:00+00:00,20.7,20.825,20.45,20.48,17.0,,,,,,,22.554291027636477,"rgba(38, 166, 154, 1.0)",1.1394244160981126,22.554291027636477,-1.8204726863232896,0,,,0.0,0.0,0.0,0.0,43.451759911785686,-1.5945365749048648,False,True,False,True,False,0.0
2025-03-18 16:00:00+00:00,20.48,20.93,20.45,20.925,0.0,,,,,,,22.554291027636477,"rgba(38, 166, 154, 1.0)",1.1167433468363395,22.554291027636477,-1.4589664064282548,0,,,0.0,0.0,0.0,0.0,43.226909303970814,-1.7024037004315886,False,True,False,True,False,0.0
2025-03-18 17:00:00+00:00,20.88,20.95,20.22,20.39,617.0,,,,,,,22.501173561915035,"rgba(239, 83, 80, 1.0)",1.0824734230974171,22.501173561915035,-1.9503236909725399,0,,,0.0,0.0,0.0,0.0,41.052964714977435,-3.786911881685114,False,True,False,True,False,0.0
2025-03-18 18:00:00+00:00,20.39,20.78,20.14,20.69,334.0,,,,,,,22.37579259923421,"rgba(239, 83, 80, 1.0)",1.0521606897796774,22.37579259923421,-1.602219713784606,0,,,-1.0,0.0,20.14,276.0,41.33767453091852,-3.786911881685114,False,True,False,True,False,0.0
2025-03-18 19:00:00+00:00,20.66,20.73,20.25,20.5,1175.0,,,,,,,22.309230667929103,"rgba(239, 83, 80, 1.0)",1.0435310939999223,22.309230667929103,-1.7337582735500532,0,,,0.0,0.0,0.0,0.0,40.75473033624292,-4.42636822282298,False,True,False,True,False,0.0
2025-03-19 14:00:00+00:00,20.68,20.88,20.59,20.75,1.0,,,,,,,22.309202718042354,"rgba(239, 83, 80, 1.0)",1.0248679326039094,22.309202718042354,-1.521369406183727,0,,,0.0,0.0,0.0,0.0,41.890245884425994,-4.42636822282298,False,True,False,True,False,0.0
2025-03-19 15:00:00+00:00,20.715,21.5,20.715,21.41,2.0,,,,,,,22.309223759347475,"rgba(239, 83, 80, 1.0)",1.0024362800178515,22.309223759347475,-0.8970383228063746,0,,,0.0,0.0,0.0,0.0,46.06341163375024,-8.62750315573934,False,True,False,True,True,0.0
2025-03-19 16:00:00+00:00,21.41,21.48,21.29,21.37,0.0,,,,,,,22.309223759347475,"rgba(239, 83, 80, 1.0)",0.9597850406861208,22.309223759347475,-0.9785772016993011,0,,,0.0,0.0,0.0,0.0,48.62136817771909,-6.196813085159128,False,True,False,False,True,0.0
2025-03-19 17:00:00+00:00,21.36,21.46,21.18,21.21,53.0,,,,,,,22.31005595228532,"rgba(239, 83, 80, 1.0)",0.9522957940051053,22.31005595228532,-1.1551620402089298,0,,,0.0,0.0,0.0,0.0,49.38293382010627,-5.400127299464273,False,True,False,False,True,0.0
2025-03-19 18:00:00+00:00,21.21,22.13,21.21,22.11,300.0,,,,,,,22.32496200701516,"rgba(239, 83, 80, 1.0)",0.9450221790621921,22.32496200701516,-0.22746768465104267,0,,,0.0,0.0,0.0,0.0,53.982467124842586,-1.0467479887018527,True,False,True,False,True,0.0
2025-03-19 19:00:00+00:00,22.16,22.57,21.87,22.0,399.0,,,,,,22.146666666666665,22.338034230642588,"rgba(239, 83, 80, 1.0)",0.9458273083908246,22.338034230642588,-0.35739529578364554,0,,,0.0,0.0,0.0,0.0,56.348817090051796,1.1265970283849214,True,False,True,False,True,0.0
2025-03-20 14:00:00+00:00,21.19,21.73,21.19,21.5,0.0,,,,,,22.146666666666665,22.338034230642588,"rgba(239, 83, 80, 1.0)",0.9456905575457362,22.338034230642588,-0.8861611485446798,0,,,0.0,0.0,0.0,0.0,54.96852319700173,1.1265970283849214,True,False,True,False,True,0.0
2025-03-20 15:00:00+00:00,21.38,21.46,21.18,21.36,0.0,,,,,,22.146666666666665,22.338034230642588,"rgba(239, 83, 80, 1.0)",0.9464501148081469,22.338034230642588,-1.0333711363549722,0,,,0.0,0.0,0.0,0.0,53.28680549172861,1.1265970283849214,True,False,True,False,False,0.0
2025-03-20 16:00:00+00:00,21.36,21.5,20.86,20.96,300.0,,,,,,21.700314735336192,22.31044941022881,"rgba(239, 83, 80, 1.0)",0.9453620689672162,22.31044941022881,-1.428499677064619,0,,,0.0,0.0,0.0,0.0,50.11364635081251,5.480260679983786,False,True,False,False,False,0.0
2025-03-20 17:00:00+00:00,20.95,21.16,20.71,20.82,0.0,,,,,,21.700314735336192,22.31044941022881,"rgba(239, 83, 80, 1.0)",0.9343734616128068,22.31044941022881,-1.5951324298703526,0,,,0.0,0.0,0.0,0.0,47.322658416127936,2.8182505135208515,False,True,False,True,False,0.0
2025-03-20 18:00:00+00:00,20.82,21.0,20.68,20.68,800.0,,,,,,21.212710696019567,22.25902765539586,"rgba(239, 83, 80, 1.0)",0.9318895267630297,22.25902765539586,-1.6944365292747765,0,,,0.0,0.0,0.0,0.0,44.7730867662448,0.38635811639216655,False,True,False,True,False,0.0
2025-03-20 19:00:00+00:00,20.77,21.13,20.69,21.02,790.0,,,,,,21.12089121887287,22.236582694681438,"rgba(239, 83, 80, 1.0)",0.9317397850406305,22.236582694681438,-1.3057107941659771,0,,,0.0,0.0,0.0,0.0,45.46950406698414,0.38635811639216655,False,True,False,True,False,0.0
2025-03-21 14:00:00+00:00,20.44,21.23,20.44,20.89,400.0,,,,,,21.081090864013884,22.013322061111786,"rgba(239, 83, 80, 1.0)",0.931686923018165,22.013322061111786,-1.205686194964319,0,,,0.0,0.0,0.0,0.0,45.17216247982008,0.38635811639216655,False,True,False,True,False,0.0
2025-03-21 15:00:00+00:00,20.93,20.96,20.61,20.78,100.0,,,,,,21.07041472451297,22.009522208385025,"rgba(239, 83, 80, 1.0)",0.929034798948991,22.009522208385025,-1.3234404241649202,0,,,0.0,0.0,0.0,0.0,44.314869226245875,-0.67511851688311,False,True,False,True,False,0.0
2025-03-21 16:00:00+00:00,20.78,21.32,20.7,21.21,300.0,,,,,,21.071021905686848,22.010111938992384,"rgba(239, 83, 80, 1.0)",0.9286389245841391,22.010111938992384,-0.86159638349285,0,,,0.0,0.0,0.0,0.0,46.86627101960701,-0.67511851688311,False,True,False,True,True,0.0
2025-03-21 17:00:00+00:00,21.21,21.21,20.97,21.06,700.0,,,,,,21.072680566552304,22.004809742043943,"rgba(239, 83, 80, 1.0)",0.9274512784369905,22.004809742043943,-1.0187163078110228,0,,,0.0,0.0,0.0,0.0,47.52438627420893,-0.67511851688311,False,True,False,True,True,0.0
2025-03-21 18:00:00+00:00,21.06,21.215,21.025,21.045,0.0,,,,,,21.072680566552304,22.004809742043943,"rgba(239, 83, 80, 1.0)",0.9274078570585154,22.004809742043943,-1.0349381178289727,0,,,0.0,0.0,0.0,0.0,47.85361657985308,-0.67511851688311,False,True,False,False,True,0.0
2025-03-21 19:00:00+00:00,21.02,21.25,20.81,21.23,1839.0,,,,,,21.08051824212272,21.986053961390688,"rgba(239, 83, 80, 1.0)",0.9240348361284401,21.986053961390688,-0.8182093702856855,0,,,0.0,0.0,0.0,0.0,49.538215551093614,-4.65708803021171,False,False,False,False,True,0.0
2025-03-24 14:00:00+00:00,21.93,22.09,21.77,21.91,0.0,,,,,,21.08051824212272,21.986053961390688,"rgba(239, 83, 80, 1.0)",0.9261950254810052,21.986053961390688,-0.08211441359360618,0,,,0.0,0.0,0.0,0.0,54.756805618059786,0.330028050826769,True,False,True,False,True,0.0
2025-03-24 15:00:00+00:00,21.93,21.975,21.37,21.5,300.0,,,,,,21.107566914080074,21.831418716190782,"rgba(239, 83, 80, 1.0)",0.9219193550944855,21.831418716190782,-0.3594877516773862,0,,,0.0,0.0,0.0,0.0,54.968290073544004,0.5492918124581578,True,False,True,False,True,0.0
2025-03-24 16:00:00+00:00,21.5,21.71,21.485,21.5,99.0,,,,,,21.115080747746255,21.832278504596346,"rgba(239, 83, 80, 1.0)",0.9211171390134474,21.832278504596346,-0.3607342546597591,0,,,0.0,0.0,0.0,0.0,55.109279710533485,0.8579211721263178,True,False,True,False,True,0.0
2025-03-24 17:00:00+00:00,21.52,21.575,21.275,21.32,0.0,,,,,,21.115080747746255,21.832278504596346,"rgba(239, 83, 80, 1.0)",0.9114159215103256,21.832278504596346,-0.5620688562774264,0,,,0.0,0.0,0.0,0.0,53.77961662810383,0.8579211721263178,True,False,True,False,True,0.0
2025-03-24 18:00:00+00:00,21.32,21.345,21.16,21.28,79.0,,,,,,21.11697729009717,21.82933210376804,"rgba(239, 83, 80, 1.0)",0.8902708718282083,21.82933210376804,-0.617039286750965,0,,,0.0,0.0,0.0,0.0,52.570915430741465,0.8579211721263178,True,False,True,False,False,0.0
2025-03-24 19:00:00+00:00,21.28,21.39,21.03,21.18,499.0,,,,,,21.123249558415342,21.817905901929397,"rgba(239, 83, 80, 1.0)",0.8616257156529196,21.817905901929397,-0.7403515126588427,0,,,0.0,0.0,0.0,0.0,50.92080972612152,0.8579211721263178,False,False,False,False,False,0.0
2025-03-25 14:00:00+00:00,20.72,21.07,20.61,20.91,394.0,,,,,,21.10861789779492,21.802166827975295,"rgba(239, 83, 80, 1.0)",0.8369408419795893,21.802166827975295,-1.065985531145883,0,,,0.0,0.0,0.0,0.0,47.709546956034735,1.7137886608452106,False,True,False,True,False,0.0
2025-03-25 15:00:00+00:00,20.88,20.95,20.8,20.91,300.0,,,,,,21.099495364661824,21.79330163183994,"rgba(239, 83, 80, 1.0)",0.798581755251364,21.79330163183994,-1.1060879190282915,0,,,0.0,0.0,0.0,0.0,45.568705109310216,-0.3002897685938848,False,True,False,True,False,0.0
2025-03-25 16:00:00+00:00,20.91,21.07,20.765,20.785,0.0,,,,,,21.099495364661824,21.79330163183994,"rgba(239, 83, 80, 1.0)",0.7557256997971299,21.79330163183994,-1.3342164122652098,0,,,0.0,0.0,0.0,0.0,43.14651365479896,-2.564373695475183,False,True,False,True,False,0.0
2025-03-25 17:00:00+00:00,20.81,20.84,20.395,20.44,35.0,,,,,,21.0969127806563,21.791485904335026,"rgba(239, 83, 80, 1.0)",0.7480482532495596,21.791485904335026,-1.8066827887961794,0,,,0.0,0.0,0.0,0.0,39.19112216192743,-6.1946017273654235,False,True,False,True,False,0.0
2025-03-25 18:00:00+00:00,20.41,20.585,20.315,20.47,0.0,,,,,,21.0969127806563,21.791485904335026,"rgba(239, 83, 80, 1.0)",0.7489012552337045,21.791485904335026,-1.7645662830711109,0,,,0.0,0.0,0.0,0.0,36.95776533135953,-8.181089304276789,False,True,False,True,False,0.0
2025-03-25 19:00:00+00:00,20.52,20.55,20.25,20.34,359.0,,,,,,21.063457472160838,21.7700426470227,"rgba(239, 83, 80, 1.0)",0.754633954580586,21.7700426470227,-1.8950149782453065,0,,,0.0,0.0,0.0,0.0,34.61223340572711,-10.328517529580331,False,True,False,True,False,0.0
2025-03-26 14:00:00+00:00,19.61,19.655,19.12,19.22,871.0,,,,,,20.88732601588043,21.674846385232534,"rgba(239, 83, 80, 1.0)",0.7822058955694425,21.674846385232534,-3.138363440031883,0,,,0.0,0.0,0.0,0.0,28.720494942258163,-15.706665741079611,False,True,False,True,False,0.0
2025-03-26 15:00:00+00:00,19.2,19.365,18.8,18.82,207.0,,,,,,20.842666172614297,21.651650175966804,"rgba(239, 83, 80, 1.0)",0.8231931729554933,21.651650175966804,-3.439836807441428,0,,,0.0,0.0,0.0,0.0,23.95447148719426,-19.89030266204302,False,True,False,True,False,0.0
2025-03-26 16:00:00+00:00,18.82,18.87,18.245,18.275,2141.0,,,,,,20.375826765640273,21.41042892985948,"rgba(239, 83, 80, 1.0)",0.8770718996283331,21.41042892985948,-3.574882436876781,0,,,0.0,0.0,0.0,0.0,19.885892679921074,-23.425505240795083,False,True,False,True,False,0.0
