date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_186,aVWAP_BoS_CHoCH_bull_371,aVWAP_BoS_CHoCH_bull_534,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_759,aVWAP_BoS_CHoCH_bear_156,aVWAP_BoS_CHoCH_bear_339,aVWAP_BoS_CHoCH_bear_507,aVWAP_BoS_CHoCH_bear_666,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-11 19:00:00+00:00,26.06,26.185,25.83,25.865,39939.0,23.231953917977503,,,,,24.288471036664653,,,,24.59558116050078,"rgba(38, 166, 154, 1.0)",1.6706423941134068,24.59558116050078,0.7598387566196563,2,0.2643203009250418,0.5286406018500835,0.0,0.0,0.0,0.0,73.0926175581301,21.549951804016672,True,False,True,False,False,6.759838790426567
2025-04-14 14:00:00+00:00,26.465,26.83,26.465,26.5,31376.0,23.35643993296224,,,,,24.336614969382858,,,,24.63478195005426,"rgba(38, 166, 154, 1.0)",1.6794248076900173,24.63478195005426,1.1106290924160354,2,0.2641387282939458,0.5282774565878916,0.0,0.0,0.0,0.0,73.7287060267559,21.549951804016672,True,False,True,False,False,9.706591093339895
2025-04-14 15:00:00+00:00,26.52,26.795,26.48,26.545,36626.0,23.490935923088426,,,,,24.39053412944641,,,,24.67774369461753,"rgba(38, 166, 154, 1.0)",1.6903687773984621,24.67774369461753,1.1046443417253875,2,0.2638175631167595,0.527635126233519,0.0,0.0,0.0,0.0,74.28870438814724,21.549951804016672,True,False,True,False,False,9.909841596182027
2025-04-14 16:00:00+00:00,26.555,26.87,26.455,26.765,22851.0,23.571616390624783,,,,,24.424209989969174,,,,24.704214198199026,"rgba(38, 166, 154, 1.0)",1.7038325558511749,24.704214198199026,1.2095001910393002,2,0.26312134687287236,0.5262426937457447,0.0,0.0,0.0,0.0,75.33695088046697,21.549951804016672,True,False,True,False,True,10.905176722957936
2025-04-14 17:00:00+00:00,26.765,27.125,26.74,27.095,20093.0,23.64555510837993,,,,,24.456695492225972,,,,24.729695148503797,"rgba(38, 166, 154, 1.0)",1.7157533685298685,24.729695148503797,1.3785809166284178,2,0.2617593348125136,0.5235186696250272,0.0,0.0,0.0,0.0,76.95342699347553,23.202871278270948,True,False,True,False,True,12.3710430379144
2025-04-14 18:00:00+00:00,27.095,27.21,27.05,27.155,17708.0,23.71095271855114,,,,,24.486325555353112,,,,24.75284483316997,"rgba(38, 166, 154, 1.0)",1.7299962297516502,24.75284483316997,1.3885320242431238,2,0.25951206427747936,0.5190241285549587,0.0,0.0,0.0,0.0,78.19186781652007,24.544327542341478,True,False,True,False,True,12.635660786775162
2025-04-14 19:00:00+00:00,27.15,27.245,27.135,27.19,50903.0,23.888640494867182,,,,,24.569555811436466,,,,24.817205694423386,"rgba(38, 166, 154, 1.0)",1.7457410130614035,24.817205694423386,1.3591903311107902,2,0.25710739060919474,0.5142147812183895,0.0,0.0,0.0,0.0,79.11882570848047,25.590421138329603,True,False,True,False,True,12.792112370685789
2025-04-15 14:00:00+00:00,27.23,27.495,27.22,27.25,14682.0,23.938479016288625,,,,,24.593777001438852,,,,24.835823132529757,"rgba(38, 166, 154, 1.0)",1.7635962873812239,24.835823132529757,1.3688942785511702,2,0.2547704621934884,0.5095409243869768,0.0,0.0,0.0,0.0,79.92348615459744,26.531998573218658,True,False,True,False,True,13.063909308476834
2025-04-15 15:00:00+00:00,27.245,27.365,27.12,27.195,12052.0,23.97720243562584,,,,,24.61266169170514,,,,24.85025433687862,"rgba(38, 166, 154, 1.0)",1.7793976736752954,24.85025433687862,1.317718741465124,2,0.25259923209857815,0.5051984641971563,0.0,0.0,0.0,0.0,79.6592612201126,26.531998573218658,True,False,True,False,True,12.705473684194075
2025-04-15 16:00:00+00:00,27.195,27.245,27.05,27.095,16495.0,24.027213057764932,,,,,24.63713368765235,,,,24.868842003031833,"rgba(38, 166, 154, 1.0)",1.7898906126926801,24.868842003031833,1.2437396906725895,2,0.2506984565837196,0.5013969131674392,0.0,0.0,0.0,0.0,77.98397324092264,26.531998573218658,True,False,True,False,False,12.048142930600864
2025-04-15 17:00:00+00:00,27.095,27.39,27.04,27.245,23792.0,24.098740038113004,,,,,24.672918681505184,,,,24.895992891331115,"rgba(38, 166, 154, 1.0)",1.8051456555740346,24.895992891331115,1.3012839719695106,2,0.2486566238901266,0.4973132477802532,0.0,0.0,0.0,0.0,77.60710731179573,26.531998573218658,True,False,True,False,False,12.762108563188374
2025-04-15 18:00:00+00:00,27.245,27.375,27.2,27.35,7901.0,24.122405090302795,,,,,24.684965418336503,,,,24.905129660853692,"rgba(38, 166, 154, 1.0)",1.8233337030814647,24.905129660853692,1.3408792559554168,2,0.24660059089302827,0.49320118178605654,0.0,0.0,0.0,0.0,77.85332397643194,26.531998573218658,True,False,True,False,False,13.262248498431237
2025-04-15 19:00:00+00:00,27.345,27.475,27.28,27.465,32068.0,24.21783379604125,,,,,24.734540926054574,,,,24.942716931368924,"rgba(38, 166, 154, 1.0)",1.8447023051415559,24.942716931368924,1.3673117128985888,2,0.24448223459563861,0.48896446919127723,0.0,0.0,0.0,0.0,78.54868981024475,26.531998573218658,True,False,True,False,False,13.811772920462722
2025-04-16 14:00:00+00:00,28.145,28.41,27.905,27.925,39663.0,24.35181754862267,,,,,24.808249926859983,,,,25.161339191319392,"rgba(38, 166, 154, 1.0)",1.8772718560777493,25.161339191319392,1.472168668449983,2,0.24128860268838903,0.48257720537677806,0.0,0.0,0.0,0.0,80.67587574110212,28.048748735583587,True,False,True,False,True,15.956834378905143
2025-04-16 15:00:00+00:00,27.93,28.27,27.805,28.195,16388.0,24.404642750690773,,,,,24.83785560530695,,,,25.18292139775452,"rgba(38, 166, 154, 1.0)",1.914721130872323,25.18292139775452,1.573116081334108,2,0.2376276932767309,0.4752553865534618,0.0,0.0,0.0,0.0,82.80278463049514,30.06457035265906,True,False,True,False,True,17.171053334759936
2025-04-16 16:00:00+00:00,28.2,28.28,28.03,28.125,14774.0,24.451693673105588,,,,,24.864535066433255,,,,25.202906705180805,"rgba(38, 166, 154, 1.0)",1.9489895164251436,25.202906705180805,1.4992863071828773,2,0.2343965648702428,0.4687931297404856,0.0,0.0,0.0,0.0,83.07367552702183,30.34680487636328,True,False,True,False,True,16.67231383234381
2025-04-16 17:00:00+00:00,28.13,28.165,27.7,27.725,13628.0,24.49082656272489,,,,,24.886685659542874,,,,25.21684824187997,"rgba(38, 166, 154, 1.0)",1.9758291109495418,25.21684824187997,1.26941735204755,2,0.2321104123616513,0.4642208247233026,0.0,0.0,0.0,0.0,77.60689420786483,30.76410824301911,True,False,True,False,False,13.868413827751844
2025-04-16 18:00:00+00:00,27.725,28.0,27.71,27.71,15531.0,24.53361232502958,,,,,24.91106067332753,,,,25.2322658733887,"rgba(38, 166, 154, 1.0)",2.001967190198334,25.2322658733887,1.2376497171094152,2,0.230245188741239,0.460490377482478,0.0,0.0,0.0,0.0,73.77400865974384,27.46364245438133,True,False,True,False,False,13.764524974260066
2025-04-16 19:00:00+00:00,27.715,28.08,27.665,28.025,57707.0,24.688694051850195,,,,,25.001680358991045,,,,25.295451656448193,"rgba(38, 166, 154, 1.0)",2.0329912391297613,25.295451656448193,1.342626712311958,2,0.2276798524078879,0.4553597048157758,0.0,0.0,0.0,0.0,73.10347194126334,27.053322702032617,True,False,True,False,False,15.261010820335517
2025-04-17 14:00:00+00:00,27.495,27.5,27.07,27.085,26420.0,24.74059279207782,,,,,25.031795820288988,,,,25.31079548771223,"rgba(239, 83, 80, 1.0)",2.0469169587543163,25.31079548771223,0.866769169457412,2,0.2267749617449134,0.4535499234898268,0.0,0.0,0.0,0.0,64.06878644697025,18.930650585062423,False,False,True,False,False,9.00944427551466
2025-04-17 15:00:00+00:00,27.095,27.425,27.085,27.195,21742.0,24.782008110977646,,,,,25.056156229605186,,,,25.324343952412363,"rgba(239, 83, 80, 1.0)",2.0613808500636153,25.324343952412363,0.9074771639262623,2,0.22572863864987253,0.45145727729974505,0.0,0.0,0.0,0.0,58.858003489309546,14.630159919130747,False,True,True,False,False,9.550736990290385
2025-04-17 16:00:00+00:00,27.195,27.46,27.115,27.405,18634.0,24.81771018006453,,,,,25.077470174164144,,,,25.33726576976768,"rgba(239, 83, 80, 1.0)",2.078673039129432,25.33726576976768,0.9947376000500342,2,0.22430892517457746,0.4486178503491549,0.0,0.0,0.0,0.0,56.90289186391893,13.222260265792926,False,True,True,False,False,10.580105642730565
2025-04-17 17:00:00+00:00,27.405,27.435,27.265,27.405,18960.0,24.853609515290316,,,,,25.09914438189128,,,,25.350932331156542,"rgba(239, 83, 80, 1.0)",2.096689683913816,25.350932331156542,0.9796717581064279,2,0.2229239058171104,0.4458478116342208,0.0,0.0,0.0,0.0,55.59948411365852,12.146634216597384,False,True,True,False,False,10.580105642730565
2025-04-17 18:00:00+00:00,27.405,27.495,27.325,27.325,8975.0,24.870341183223097,,,,,25.10932125956532,,,,25.35745886779963,"rgba(239, 83, 80, 1.0)",2.113062341593226,25.35745886779963,0.931132552727652,2,0.2216978596437713,0.4433957192875426,0.0,0.0,0.0,0.0,54.00875007578324,10.598867867073594,False,True,True,False,False,10.049518674665396
2025-04-17 19:00:00+00:00,27.325,27.375,27.11,27.2,29715.0,24.920902949110676,,,,,25.140146757795588,,,,25.376375610634145,"rgba(239, 83, 80, 1.0)",2.127947691645254,25.376375610634145,0.8569874139884951,2,0.22063182772160472,0.44126365544320945,0.0,0.0,0.0,0.0,51.81287652267274,8.386476278167486,False,True,False,False,False,9.217031331515312
2025-04-18 14:00:00+00:00,27.2,27.2,27.2,27.2,0.0,24.920902949110676,,,,,25.140146757795588,,,,25.376375610634145,"rgba(239, 83, 80, 1.0)",2.1423498780544667,25.376375610634145,0.8512262203510581,2,0.21957287709538947,0.43914575419077895,0.0,0.0,0.0,0.0,50.348960820599075,6.795436613172207,False,True,False,False,False,9.217031331515301
2025-04-18 15:00:00+00:00,27.2,27.2,27.2,27.2,0.0,24.920902949110676,,,,,25.140146757795588,,,,25.376375610634145,"rgba(239, 83, 80, 1.0)",2.1566654942419894,25.376375610634145,0.845575910698571,2,0.2185148187174045,0.437029637434809,0.0,0.0,0.0,0.0,49.37301701921663,5.5778688239552565,False,True,False,False,False,9.217031331515301
2025-04-18 16:00:00+00:00,27.2,27.2,27.2,27.2,0.0,24.920902949110676,,,,,25.140146757795588,,,,25.376375610634145,"rgba(239, 83, 80, 1.0)",2.1698239186251564,25.376375610634145,0.8404480998261549,2,0.2174379888673062,0.4348759777346124,0.0,0.0,0.0,0.0,48.722387818295005,4.589469118722157,False,True,False,False,False,9.217031331515301
2025-04-18 17:00:00+00:00,27.2,27.2,27.2,27.2,0.0,24.920902949110676,,,,,25.140146757795588,,,,25.376375610634145,"rgba(239, 83, 80, 1.0)",2.181994153632516,25.376375610634145,0.8357604379140708,2,0.21641589401619243,0.43283178803238487,0.0,0.0,0.0,0.0,48.288635017680576,3.74823522339274,False,True,False,True,False,9.217031331515301
2025-04-18 18:00:00+00:00,27.2,27.2,27.2,27.2,0.0,24.920902949110676,,,,,25.140146757795588,,,,25.376375610634145,"rgba(239, 83, 80, 1.0)",2.1937017236288634,25.376375610634145,0.8313000667881044,2,0.21570438835479272,0.43140877670958544,0.0,0.0,0.0,0.0,47.999466483937624,3.0088116341780093,False,True,False,True,False,9.217031331515301
2025-04-18 19:00:00+00:00,27.2,27.2,27.2,27.2,0.0,24.920902949110676,,,,,25.140146757795588,,,,25.376375610634145,"rgba(239, 83, 80, 1.0)",2.203996887311612,25.376375610634145,0.827416953201904,2,0.21494711621848894,0.4298942324369779,0.0,0.0,0.0,0.0,47.80668746144232,2.3467734724206792,False,True,False,True,False,9.217031331515301
2025-04-21 14:00:00+00:00,27.36,27.45,26.98,27.08,26107.0,24.962490532798075,,,,,25.165762508614176,,,,25.392114333049342,"rgba(239, 83, 80, 1.0)",2.2134704681819244,25.392114333049342,0.7625516993398302,2,0.2142848295239772,0.4285696590479544,0.0,0.0,0.0,0.0,45.65562770733432,-0.07110959584335319,False,True,False,True,False,8.31521354993826
2025-04-21 15:00:00+00:00,27.08,27.11,26.72,26.765,29322.0,25.0011977494899,,,,,25.189510171013215,,,,25.405046014219362,"rgba(239, 83, 80, 1.0)",2.2201842955723974,25.405046014219362,0.6125410347657745,2,0.21387102853275275,0.4277420570655055,0.0,0.0,0.0,0.0,40.441385056200765,-5.1056254107963,False,True,False,True,False,5.992129537443141
2025-04-21 16:00:00+00:00,26.765,26.84,26.49,26.495,22449.0,25.025847266982453,,,,,25.20453039271536,,,,25.412126773972325,"rgba(239, 83, 80, 1.0)",2.2235695877826056,25.412126773972325,0.486997677957784,2,0.21368822783377106,0.4273764556675421,0.0,0.0,0.0,0.0,34.87295358214839,-10.180308143607974,False,True,False,True,False,4.063955300984695
2025-04-21 17:00:00+00:00,26.495,26.545,26.34,26.475,29094.0,25.053669129224208,,,,,25.22143209316015,,,,25.41933801990648,"rgba(239, 83, 80, 1.0)",2.2283507374309384,25.41933801990648,0.4737413919455931,2,0.2136627160715637,0.4273254321431274,0.0,0.0,0.0,0.0,31.025136402707925,-13.525213941680086,False,True,False,True,False,3.9219379673824797
2025-04-21 18:00:00+00:00,26.475,26.76,26.45,26.655,14661.0,25.068919319878987,,,,,25.230917272056757,,,,25.424284970701724,"rgba(239, 83, 80, 1.0)",2.234041691481893,25.424284970701724,0.5508917017935843,2,0.213416456360642,0.426832912721284,0.0,0.0,0.0,0.0,32.23728502623431,-13.525213941680086,False,True,False,True,False,5.075415515711203
2025-04-21 19:00:00+00:00,26.655,26.98,26.65,26.955,47576.0,25.123769530086083,,,,,25.265993509451757,,,,25.445758057935926,"rgba(38, 166, 154, 1.0)",2.241698951507358,25.445758057935926,0.6732580844761654,2,0.21287529964308735,0.4257505992861747,0.0,0.0,0.0,0.0,37.77139892265724,-18.373823592698812,False,True,False,True,True,6.953444908674225
2025-04-22 14:00:00+00:00,26.775,27.145,26.75,27.06,34607.0,25.164290140523743,,,,,25.292474667889323,,,,25.463058424854722,"rgba(38, 166, 154, 1.0)",2.250279227918972,25.463058424854722,0.7096637409847606,1,0.3245075340715763,0.3245075340715763,0.0,0.0,0.0,0.0,42.80318474740847,-13.900515097514159,False,True,False,True,True,7.599954023582633
2025-04-22 15:00:00+00:00,27.055,27.145,26.82,26.92,33631.0,25.201529161163254,,,,,25.317094675384926,,,,25.47920154937101,"rgba(38, 166, 154, 1.0)",2.256889985224226,25.47920154937101,0.6383999486292403,1,0.3235743395509171,0.3235743395509171,0.0,0.0,0.0,0.0,44.29671816300679,-12.645612520601382,False,True,False,True,True,6.545851048423259
2025-04-22 16:00:00+00:00,26.92,27.005,26.375,26.575,54049.0,25.24825864896819,,,,,25.347997429493148,,,,25.497461503753772,"rgba(38, 166, 154, 1.0)",2.259058715323549,25.497461503753772,0.4769856086241206,1,0.3230789624603682,0.3230789624603682,0.0,0.0,0.0,0.0,41.72299994345558,-12.645612520601382,False,True,False,True,True,4.0104155691350485
2025-04-22 17:00:00+00:00,26.58,26.61,26.245,26.245,42663.0,25.276000622694703,,,,,25.36628204842327,,,,25.506702481079618,"rgba(239, 83, 80, 1.0)",2.218165448057237,25.506702481079618,0.33284150177662153,1,0.3228953205849077,0.3228953205849077,0.0,0.0,0.0,0.0,37.61823695405464,-12.645612520601382,False,True,False,True,False,1.6832880117750264
2025-04-22 18:00:00+00:00,26.245,26.385,26.12,26.185,36808.0,25.295989106601287,,,,,25.379453738149138,,,,25.512701197462672,"rgba(239, 83, 80, 1.0)",2.1793507959692726,25.512701197462672,0.30848581319755825,1,0.3226490601520983,0.3226490601520983,0.0,0.0,0.0,0.0,34.50396889324045,-8.053301453631548,False,True,False,True,False,1.2665327606392864
2025-04-22 19:00:00+00:00,26.185,26.28,25.935,26.13,72252.0,25.328342876778848,,,,,25.400832248210207,,,,25.521496043902918,"rgba(239, 83, 80, 1.0)",2.135133225794565,25.521496043902918,0.2849957785986088,1,0.3224296115520304,0.3224296115520304,0.0,0.0,0.0,0.0,32.067553539930714,-10.444090270386432,False,True,False,True,False,0.8807901967813088
2025-04-23 14:00:00+00:00,25.735,26.34,25.43,26.095,42063.0,25.34243060243167,,,,,25.41005311999102,,,,25.545799796190195,"rgba(239, 83, 80, 1.0)",2.091139281706389,25.545799796190195,0.26263205354817454,1,0.3222576074981508,0.3222576074981508,0.0,0.0,0.0,0.0,30.201843220347005,-12.393562822203975,False,True,False,True,False,0.6323907252344121
2025-04-23 15:00:00+00:00,26.1,26.19,25.81,25.89,43002.0,25.35637997376271,,,,,25.419307318517074,,,,25.54898856520401,"rgba(239, 83, 80, 1.0)",2.0336944768635346,25.54898856520401,0.1676807596595906,1,0.3221824760282622,0.3221824760282622,0.0,0.0,0.0,0.0,27.64072012151425,-15.048365198081079,False,True,False,True,False,0.0
2025-04-23 16:00:00+00:00,25.89,26.105,25.83,25.895,65327.0,25.37575149018523,,,,,25.43229265487862,,,,25.552953226359815,"rgba(239, 83, 80, 1.0)",1.9746541765881793,25.552953226359815,0.173218570469476,1,0.32214673438158764,0.32214673438158764,0.0,0.0,0.0,0.0,26.03867558066566,-16.842596609369373,False,True,False,True,False,0.0
2025-04-23 17:00:00+00:00,25.905,25.98,25.675,25.77,73356.0,25.391209993543637,,,,,25.44247291123314,,,,25.552468580698957,"rgba(239, 83, 80, 1.0)",1.9374503818116242,25.552468580698957,0.11227715627877856,1,0.3221633420620067,0.3221633420620067,0.0,0.0,0.0,0.0,24.187158051464294,-18.916711095130612,False,True,False,True,False,0.0
2025-04-23 18:00:00+00:00,25.77,25.81,25.495,25.505,61778.0,25.397407378156544,,,,,25.44605866826104,,,,25.547078106840953,"rgba(239, 83, 80, 1.0)",1.8890351176396125,25.547078106840953,-0.02227492038026872,1,0.3221740519637578,0.3221740519637578,0.0,0.0,0.0,0.0,21.606947487012675,-21.657207889471593,False,True,False,True,False,0.0
2025-04-23 19:00:00+00:00,25.505,25.69,25.46,25.65,152951.0,25.411073090946893,,,,,25.454110139391844,,,,25.539025815389284,"rgba(239, 83, 80, 1.0)",1.8228421971404183,25.539025815389284,0.06087975403729707,1,0.32216285181360166,0.32216285181360166,0.0,0.0,0.0,0.0,22.900428712044253,-21.657207889471593,False,True,False,True,False,0.0
2025-04-24 14:00:00+00:00,25.73,26.0,25.57,25.985,28817.0,25.416602244859632,,,,,25.457989469229908,,,,25.540901630919773,"rgba(239, 83, 80, 1.0)",1.7722598644180436,25.540901630919773,0.2505830990118679,1,0.3220208523536017,0.3220208523536017,0.0,0.0,0.0,0.0,29.214717830687363,-27.49485176044539,False,True,False,True,True,0.02935088071760461
2025-04-24 15:00:00+00:00,25.985,26.015,25.74,25.93,22659.0,25.42127676652335,,,,,25.461317000834946,,,,25.54273917465025,"rgba(239, 83, 80, 1.0)",1.7013724931244183,25.54273917465025,0.22761671939257644,1,0.3219063078410296,0.3219063078410296,0.0,0.0,0.0,0.0,32.88079360169547,-24.06549282589034,False,True,False,True,True,0.0
2025-04-24 16:00:00+00:00,25.93,26.07,25.84,26.055,21144.0,25.426400410352667,,,,,25.465035142481845,,,,25.54518551150062,"rgba(239, 83, 80, 1.0)",1.6325878975550705,25.54518551150062,0.3122738379127198,1,0.3217524927468402,0.3217524927468402,0.0,0.0,0.0,0.0,37.13034438112922,-20.114544442626492,False,True,False,True,True,0.547915155342853
2025-04-24 17:00:00+00:00,26.055,26.2,26.01,26.19,12389.0,25.430123355820154,,,,,25.4677863899274,,,,25.547280746240922,"rgba(239, 83, 80, 1.0)",1.584073341531697,25.547280746240922,0.40573831836448365,1,0.3215187580214607,0.3215187580214607,0.0,0.0,0.0,0.0,41.76050282432876,-15.848711824345415,False,True,False,True,True,1.53305807907374
2025-04-24 18:00:00+00:00,26.19,26.21,26.04,26.045,18966.0,25.43546744419182,,,,,25.471735396176236,,,,25.55018396335028,"rgba(239, 83, 80, 1.0)",1.5386007976127083,25.55018396335028,0.3216013129705116,1,0.3214143524014538,0.3214143524014538,0.0,0.0,0.0,0.0,43.027569517879655,-14.637151742150458,False,False,False,True,True,0.4390345600493113
2025-04-24 19:00:00+00:00,26.045,26.05,25.885,26.02,31489.0,25.442668703750336,,,,,25.47701744386569,,,,25.553571871138274,"rgba(239, 83, 80, 1.0)",1.474131281818579,25.553571871138274,0.3164088128475986,1,0.3213408961364439,0.3213408961364439,0.0,0.0,0.0,0.0,43.56349497956432,-13.883754207500857,False,False,False,True,True,0.24978764842762757
2025-04-25 14:00:00+00:00,25.56,25.755,25.49,25.565,21995.0,25.444125984560454,,,,,25.4779189598125,,,,25.552849438458267,"rgba(239, 83, 80, 1.0)",1.4016407309788024,25.552849438458267,0.008668813108227135,1,0.321513634457907,0.321513634457907,0.0,0.0,0.0,0.0,39.54751216176883,-13.883754207500857,False,True,False,True,False,0.0
2025-04-25 15:00:00+00:00,25.56,25.665,25.49,25.57,9356.0,25.444628987189738,,,,,25.478212792181637,,,,25.5524618961822,"rgba(239, 83, 80, 1.0)",1.3109309153669848,25.5524618961822,0.013378358548275751,1,0.32161439752855486,0.32161439752855486,0.0,0.0,0.0,0.0,36.95284257230829,-13.883754207500857,False,True,False,True,False,0.0
2025-04-25 16:00:00+00:00,25.575,25.62,25.52,25.57,7722.0,25.44502542774051,,,,,25.47844151179755,,,,25.5521355600878,"rgba(239, 83, 80, 1.0)",1.20217492468842,25.5521355600878,0.014860100261056984,1,0.3216520849760295,0.3216520849760295,0.0,0.0,0.0,0.0,35.22306284600126,-7.584186495253135,False,True,False,True,False,0.0
2025-04-25 17:00:00+00:00,25.57,25.635,25.46,25.495,8828.0,25.445331507977258,,,,,25.47858797162564,,,,25.551644800207935,"rgba(239, 83, 80, 1.0)",1.1161865257923613,25.551644800207935,-0.05074850743940212,1,0.32177557478108704,0.32177557478108704,0.0,0.0,0.0,0.0,33.38892295180747,-9.624585575140273,False,True,False,True,False,0.0
2025-04-25 18:00:00+00:00,25.5,25.6,25.38,25.395,15369.0,25.445412532970575,,,,,25.47848829721969,,,,25.550425023757086,"rgba(239, 83, 80, 1.0)",1.0416558197633758,25.550425023757086,-0.14920957653017558,0,,,0.0,0.0,0.0,0.0,31.294515504506812,-11.921017815476702,False,True,False,True,False,0.0
2025-04-25 19:00:00+00:00,25.395,25.57,25.39,25.465,29615.0,25.445763611704336,,,,,25.478455529972702,,,,25.54834324359195,"rgba(239, 83, 80, 1.0)",0.9658710860953549,25.54834324359195,-0.08628816494432594,0,,,0.0,0.0,0.0,0.0,31.472706505031365,-12.125682249643248,False,True,False,True,False,0.0
2025-04-28 14:00:00+00:00,25.08,25.49,25.07,25.345,39977.0,25.443491923215515,,,,,25.47624188721173,,,,25.5447815509061,"rgba(239, 83, 80, 1.0)",0.939978914848853,25.5447815509061,-0.21253833224357724,0,,,0.0,0.0,0.0,0.0,30.412920983033395,-13.580581147456734,False,True,False,True,False,0.0
2025-04-28 15:00:00+00:00,25.35,25.37,25.115,25.145,27408.0,25.440995235800884,,,,,25.473975762377037,,,,25.5388463646548,"rgba(239, 83, 80, 1.0)",0.9125987445030462,25.5388463646548,-0.43156575332488206,0,,,0.0,0.0,0.0,0.0,28.080657334858103,-16.172750906116825,False,True,False,True,False,0.0
2025-04-28 16:00:00+00:00,25.145,25.33,25.12,25.255,17952.0,25.439562540251508,,,,,25.472650864695776,,,,25.536095499839927,"rgba(239, 83, 80, 1.0)",0.89253826223284,25.536095499839927,-0.31493943927593515,0,,,0.0,0.0,0.0,0.0,28.986210068217627,-16.172750906116825,False,True,False,True,False,0.0
2025-04-28 17:00:00+00:00,25.255,25.335,25.2,25.315,13807.0,25.438731296215952,,,,,25.471847046344415,,,,25.534644624540334,"rgba(239, 83, 80, 1.0)",0.8860198328165193,25.534644624540334,-0.24790034760521876,0,,,0.0,0.0,0.0,0.0,30.878004766431307,-16.172750906116825,False,True,False,True,True,0.0
2025-04-28 18:00:00+00:00,25.315,25.46,25.295,25.325,17291.0,25.438210161169213,,,,,25.471255472108897,,,,25.53379933054783,"rgba(239, 83, 80, 1.0)",0.8704824850373647,25.53379933054783,-0.2398662053939746,0,,,0.0,0.0,0.0,0.0,32.36486956332739,-16.172750906116825,False,True,False,True,True,0.0
2025-04-28 19:00:00+00:00,25.325,25.68,25.275,25.68,30034.0,25.43942400033709,,,,,25.471926801887825,,,,25.547784729900666,"rgba(239, 83, 80, 1.0)",0.8515206165210742,25.547784729900666,0.15526960537902765,0,,,0.0,0.0,0.0,0.0,39.66475752154161,-15.74799445859162,True,False,False,True,True,0.0
2025-04-29 14:00:00+00:00,25.41,25.485,25.21,25.25,41711.0,25.437490382549505,,,,,25.46996757659142,,,,25.536792558947944,"rgba(239, 83, 80, 1.0)",0.8462629455275962,25.536792558947944,-0.3388929651990676,0,,,0.0,0.0,0.0,0.0,39.37396072468239,-15.74799445859162,True,False,False,True,True,0.0
2025-04-29 15:00:00+00:00,25.245,25.295,25.14,25.175,14038.0,25.436272058540112,,,,,25.468851903925476,,,,25.532855712651372,"rgba(239, 83, 80, 1.0)",0.8416475530788847,25.532855712651372,-0.42518475975160464,1,0.15805982497337487,0.15805982497337487,0.0,0.0,0.0,0.0,38.49498178972267,-15.74799445859162,True,False,False,True,True,0.0
2025-04-29 16:00:00+00:00,25.18,25.345,25.165,25.325,10153.0,25.43567994891567,,,,,25.468277079761123,,,,25.531171540613425,"rgba(239, 83, 80, 1.0)",0.8313328980543583,25.531171540613425,-0.24800118111041547,1,0.1624841761170948,0.1624841761170948,0.0,0.0,0.0,0.0,40.15513432318511,-15.132108401315179,True,False,False,True,True,0.0
2025-04-29 17:00:00+00:00,25.335,25.525,25.29,25.42,11192.0,25.435581119266946,,,,,25.468089422526525,,,,25.530920145332395,"rgba(239, 83, 80, 1.0)",0.8344633977366728,25.530920145332395,-0.13292391929141972,1,0.16724852557886305,0.16724852557886305,0.0,0.0,0.0,0.0,42.590950188397876,-12.660628919633325,True,False,False,True,True,0.0
2025-04-29 18:00:00+00:00,25.42,25.48,25.265,25.285,9328.0,25.43526577469812,,,,,25.467745695753504,,,,25.53007089875498,"rgba(239, 83, 80, 1.0)",0.8434302921153163,25.53007089875498,-0.290564497203844,1,0.17030373579478303,0.17030373579478303,0.0,0.0,0.0,0.0,42.61153556676365,-12.409214200242666,True,False,False,True,True,0.0
2025-04-29 19:00:00+00:00,25.29,25.4,25.19,25.265,37820.0,25.4332115663567,,,,,25.465726830985307,,,,25.525070002402344,"rgba(239, 83, 80, 1.0)",0.8523738605789526,25.525070002402344,-0.3051125972184297,1,0.17444544029603748,0.17444544029603748,0.0,0.0,0.0,0.0,42.38911207848751,-12.305319268410244,True,False,False,True,True,0.0
2025-04-30 14:00:00+00:00,24.885,25.25,24.845,25.135,11698.0,25.431710305220932,,,,,25.464401923790522,,,,25.521806093707713,"rgba(239, 83, 80, 1.0)",0.8659064510569549,25.521806093707713,-0.44670656193352426,1,0.1803487697982183,0.1803487697982183,0.0,0.0,0.0,0.0,40.72660006048908,-12.305319268410244,True,False,False,True,True,0.0
2025-04-30 15:00:00+00:00,25.13,25.25,24.98,25.075,9770.0,25.430553735658684,,,,,25.463373178247956,,,,25.519405070091583,"rgba(239, 83, 80, 1.0)",0.8792874777162112,25.519405070091583,-0.5054149881058752,1,0.18495140808747668,0.18495140808747668,0.0,0.0,0.0,0.0,38.95450150894236,-12.305319268410244,True,False,False,True,False,0.0
