date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-14 15:00:00+00:00,0.4036,0.4065,0.4023,0.4023,0.0,2,0.5280088310775697,1.0560176621551394,0.3853273471212848
2025-03-14 16:00:00+00:00,0.4023,0.4023,0.4018,0.4019,0.0,2,0.5220238753955672,1.0440477507911343,0.3853273471212848
2025-03-14 17:00:00+00:00,0.4019,0.4036,0.4019,0.4034,0.0,2,0.5162113369776049,1.0324226739552098,0.3853273471212848
2025-03-14 18:00:00+00:00,0.4034,0.4035,0.398,0.403,0.0,2,0.5108639045911367,1.0217278091822735,0.3853273471212848
2025-03-14 19:00:00+00:00,0.403,0.403,0.403,0.403,0.0,2,0.5069200729140442,1.0138401458280883,0.3853273471212848
2025-03-17 14:00:00+00:00,0.403,0.4074,0.403,0.4042,0.0,2,0.5024149577751299,1.0048299155502598,0.3853273471212848
2025-03-17 15:00:00+00:00,0.4042,0.4042,0.4017,0.4017,0.0,2,0.5011307101606132,1.0022614203212263,0.3853273471212848
2025-03-17 16:00:00+00:00,0.4017,0.4017,0.401,0.401,200.0,2,0.5002035666125064,1.0004071332250128,0.38590624114197203
2025-03-17 17:00:00+00:00,0.401,0.4019,0.401,0.4019,0.0,2,0.49736933670076655,0.9947386734015331,0.38590624114197203
2025-03-17 18:00:00+00:00,0.4019,0.4019,0.395,0.395,500.0,2,0.4974368948652522,0.9948737897305044,0.3864787572658576
2025-03-17 19:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.4989758062845563,0.9979516125691126,0.3864787572658576
2025-03-18 14:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.5005329154334832,1.0010658308669664,0.3864787572658576
2025-03-18 15:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.5021085558760455,1.004217111752091,0.3864787572658576
2025-03-18 16:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.5016147512604482,1.0032295025208964,0.3864787572658576
2025-03-18 17:00:00+00:00,0.395,0.406,0.395,0.406,200.0,2,0.4954474276138926,0.9908948552277852,0.3905687810793925
2025-03-18 18:00:00+00:00,0.406,0.406,0.406,0.406,0.0,2,0.4885970419837302,0.9771940839674604,0.3905687810793925
2025-03-18 19:00:00+00:00,0.406,0.406,0.406,0.406,0.0,2,0.4821841015102119,0.9643682030204238,0.3905687810793925
2025-03-19 14:00:00+00:00,0.406,0.406,0.406,0.406,0.0,2,0.4762141827430243,0.9524283654860486,0.3905687810793925
2025-03-19 15:00:00+00:00,0.406,0.406,0.406,0.406,0.0,2,0.47032469217535317,0.9406493843507063,0.3905687810793925
2025-03-19 16:00:00+00:00,0.406,0.406,0.395,0.395,0.0,2,0.4687198368448001,0.9374396736896002,0.3905687810793925
2025-03-19 17:00:00+00:00,0.395,0.4,0.395,0.395,100.0,2,0.46728405045008,0.93456810090016,0.3946127194121275
2025-03-19 18:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.4690588615955308,0.9381177231910616,0.3946127194121275
2025-03-19 19:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.4743801971133922,0.9487603942267844,0.3946127194121275
2025-03-20 14:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.4778920147506459,0.9557840295012918,0.3946127194121275
2025-03-20 15:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.4840677143764294,0.9681354287528589,0.3946127194121275
2025-03-20 16:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.4908831522775473,0.9817663045550946,0.3946127194121275
2025-03-20 17:00:00+00:00,0.395,0.395,0.395,0.395,0.0,2,0.4970222085682532,0.9940444171365064,0.3946127194121275
2025-03-20 18:00:00+00:00,0.395,0.4001,0.395,0.4001,200.0,2,0.49525312550717515,0.9905062510143503,0.39856274999999997
2025-03-20 19:00:00+00:00,0.4001,0.4001,0.4001,0.4001,0.0,2,0.4936495718152059,0.9872991436304118,0.39856274999999997
2025-03-21 14:00:00+00:00,0.402,0.402,0.402,0.402,0.0,2,0.49283891200312274,0.9856778240062455,0.39856274999999997
2025-03-21 15:00:00+00:00,0.402,0.402,0.402,0.402,0.0,2,0.49226210164840234,0.9845242032968047,0.39856274999999997
2025-03-21 16:00:00+00:00,0.402,0.402,0.402,0.402,0.0,2,0.49191669731187826,0.9838333946237565,0.39856274999999997
2025-03-21 17:00:00+00:00,0.402,0.402,0.402,0.402,0.0,2,0.49180124311448026,0.9836024862289605,0.39856274999999997
2025-03-21 18:00:00+00:00,0.402,0.402,0.402,0.402,0.0,2,0.49303968718008717,0.9860793743601743,0.39856274999999997
2025-03-21 19:00:00+00:00,0.402,0.402,0.402,0.402,0.0,2,0.49460831579440445,0.9892166315888089,0.39856274999999997
2025-03-24 14:00:00+00:00,0.402,0.402,0.402,0.402,0.0,2,0.498753574248295,0.99750714849659,0.39856274999999997
2025-03-24 15:00:00+00:00,0.402,0.402,0.402,0.402,0.0,2,0.5027894387779213,1.0055788775558425,0.39856274999999997
2025-03-24 16:00:00+00:00,0.402,0.402,0.402,0.402,0.0,2,0.5074666741484501,1.0149333482969003,0.39856274999999997
2025-03-24 17:00:00+00:00,0.402,0.402,0.4,0.4,25.0,2,0.5113578090171473,1.0227156180342947,0.3989261701261702
2025-03-24 18:00:00+00:00,0.4,0.4,0.4,0.4,0.0,2,0.5173919860395749,1.0347839720791498,0.3989261701261702
2025-03-24 19:00:00+00:00,0.4,0.4034,0.4,0.4017,0.0,2,0.5237247799655315,1.047449559931063,0.3989261701261702
2025-03-25 14:00:00+00:00,0.4017,0.4017,0.4017,0.4017,0.0,2,0.5307829442387324,1.0615658884774648,0.3989261701261702
2025-03-25 15:00:00+00:00,0.4017,0.4033,0.4017,0.4033,0.0,2,0.5375013758858294,1.0750027517716587,0.3989261701261702
2025-03-25 16:00:00+00:00,0.4033,0.4033,0.4021,0.4022,0.0,2,0.5461225048221913,1.0922450096443825,0.3989261701261702
2025-03-25 17:00:00+00:00,0.4021,0.4025,0.4018,0.4021,0.0,2,0.5558869925101331,1.1117739850202661,0.3989261701261702
2025-03-25 18:00:00+00:00,0.402,0.4022,0.4017,0.4022,0.0,2,0.5592597804053507,1.1185195608107015,0.3989261701261702
2025-03-25 19:00:00+00:00,0.4021,0.4026,0.4019,0.4024,0.0,2,0.5656930399278942,1.1313860798557884,0.3989261701261702
2025-03-26 14:00:00+00:00,0.4024,0.407,0.4024,0.405,0.0,2,0.571719992224406,1.143439984448812,0.3989261701261702
2025-03-26 15:00:00+00:00,0.405,0.4062,0.405,0.4061,0.0,2,0.5759999785720489,1.1519999571440978,0.3989261701261702
2025-03-26 16:00:00+00:00,0.4061,0.4061,0.4061,0.4061,0.0,2,0.5897187357499781,1.1794374714999563,0.3989261701261702
2025-03-26 17:00:00+00:00,0.4061,0.4061,0.4,0.4,500.0,2,0.6052874307103975,1.210574861420795,0.4010066108034569
2025-03-26 18:00:00+00:00,0.4,0.4043,0.4,0.4032,0.0,2,0.6277855850310029,1.2555711700620058,0.4010066108034569
2025-03-26 19:00:00+00:00,0.4032,0.4042,0.4008,0.4009,0.0,3,0.5029232486084707,1.5087697458254121,0.4010066108034569
2025-03-27 14:00:00+00:00,0.4009,0.4009,0.4009,0.4009,0.0,3,0.5288614108106081,1.5865842324318242,0.4010066108034569
2025-03-27 15:00:00+00:00,0.4009,0.4009,0.4009,0.4009,0.0,3,0.5536641502858655,1.6609924508575964,0.4010066108034569
2025-03-27 16:00:00+00:00,0.4009,0.4052,0.4009,0.4051,0.0,3,0.5802503491404979,1.7407510474214938,0.4010066108034569
2025-03-27 17:00:00+00:00,0.4051,0.4158,0.4024,0.4024,830.0,4,0.5698591559477602,2.2794366237910406,0.40407652376570347
2025-03-27 18:00:00+00:00,0.4023,0.41,0.4023,0.4051,200.0,4,0.6025257827795575,2.41010313111823,0.40426582007657574
2025-03-27 19:00:00+00:00,0.4051,0.4058,0.4051,0.4052,0.0,5,0.5216316724629342,2.608158362314671,0.40426582007657574
2025-03-28 14:00:00+00:00,0.409,0.409,0.3987,0.399,0.0,5,0.5488896379180904,2.744448189590452,0.40426582007657574
2025-03-28 15:00:00+00:00,0.3987,0.4019,0.3985,0.3988,0.0,6,0.6026601133671926,3.6159606802031554,0.40426582007657574
2025-03-28 16:00:00+00:00,0.3988,0.4037,0.3988,0.4037,100.0,6,0.642003706390902,3.8520222383454117,0.40414642791959715
2025-03-28 17:00:00+00:00,0.4037,0.4161,0.4025,0.4092,1374.0,5,0.4333209394782892,2.166604697391446,0.4064707416668888
2025-03-28 18:00:00+00:00,0.409,0.4093,0.4001,0.4001,0.0,6,0.42903460447558556,2.5742076268535135,0.4064707416668888
2025-03-28 19:00:00+00:00,0.4019,0.407,0.4013,0.4053,0.0,7,0.49926017816329477,3.4948212471430633,0.4064707416668888
2025-03-31 14:00:00+00:00,0.3906,0.3906,0.388,0.3903,0.0,7,0.5006703203743634,3.504692242620544,0.4064707416668888
2025-03-31 15:00:00+00:00,0.3904,0.3905,0.3903,0.3905,0.0,7,0.49919879274570683,3.494391549219948,0.4064707416668888
2025-03-31 16:00:00+00:00,0.3905,0.395,0.3905,0.395,100.0,7,0.49990369254686773,3.499325847828074,0.40545169651667096
2025-03-31 17:00:00+00:00,0.395,0.395,0.395,0.395,0.0,7,0.5006157833299337,3.504310483309536,0.40545169651667096
2025-03-31 18:00:00+00:00,0.395,0.395,0.3926,0.3926,0.0,7,0.5040945529620098,3.5286618707340685,0.40545169651667096
2025-03-31 19:00:00+00:00,0.3926,0.3963,0.3926,0.3962,100.0,7,0.518722863416157,3.631060043913099,0.4051608040690242
2025-04-01 14:00:00+00:00,0.3962,0.3962,0.391,0.3951,0.0,7,0.534691926884526,3.7428434881916823,0.4051608040690242
2025-04-01 15:00:00+00:00,0.3951,0.3951,0.3951,0.3951,0.0,7,0.5525012585976293,3.867508810183405,0.4051608040690242
2025-04-01 16:00:00+00:00,0.3951,0.3951,0.3951,0.3951,0.0,7,0.5725161649932792,4.007613154952955,0.4051608040690242
2025-04-01 17:00:00+00:00,0.3951,0.3951,0.3951,0.3951,0.0,7,0.5811006566635636,4.067704596644945,0.4051608040690242
2025-04-01 18:00:00+00:00,0.3951,0.3951,0.3899,0.3899,167.0,7,0.5782763670139724,4.047934569097807,0.4044390377879169
2025-04-01 19:00:00+00:00,0.3899,0.3899,0.3899,0.3899,0.0,7,0.5755028227498995,4.0285197592492965,0.4044390377879169
2025-04-02 14:00:00+00:00,0.3899,0.3899,0.3899,0.3899,0.0,7,0.5727786277817246,4.009450394472072,0.4044390377879169
2025-04-02 15:00:00+00:00,0.3899,0.3899,0.3899,0.3899,0.0,7,0.5701024394928915,3.990717076450241,0.4044390377879169
2025-04-02 16:00:00+00:00,0.3899,0.3899,0.3899,0.3899,0.0,6,0.6096046002826809,3.6576276016960856,0.4044390377879169
2025-04-02 17:00:00+00:00,0.3899,0.3899,0.3899,0.3899,0.0,6,0.6288254125354166,3.7729524752124997,0.4044390377879169
2025-04-02 18:00:00+00:00,0.3899,0.3899,0.3899,0.3899,0.0,6,0.6344345738348145,3.806607443008887,0.4044390377879169
2025-04-02 19:00:00+00:00,0.3899,0.3899,0.3899,0.3899,0.0,6,0.6386448579068925,3.8318691474413553,0.4044390377879169
2025-04-03 14:00:00+00:00,0.3899,0.3899,0.3702,0.3734,15.0,6,0.5925070783503669,3.555042470102201,0.4042955226071846
2025-04-03 15:00:00+00:00,0.3734,0.3775,0.3684,0.37,100.0,6,0.5437322716687182,3.2623936300123093,0.40319329481665217
2025-04-03 16:00:00+00:00,0.37,0.37,0.37,0.37,0.0,6,0.505627245815713,3.0337634748942777,0.40319329481665217
2025-04-03 17:00:00+00:00,0.37,0.37,0.37,0.37,0.0,6,0.4740303417511584,2.84418205050695,0.40319329481665217
2025-04-03 18:00:00+00:00,0.37,0.37,0.37,0.37,0.0,6,0.4470620374295929,2.6823722245775574,0.40319329481665217
2025-04-03 19:00:00+00:00,0.37,0.3759,0.37,0.3759,0.0,6,0.4333558993718047,2.600135396230828,0.40319329481665217
2025-04-04 14:00:00+00:00,0.3759,0.3759,0.3643,0.3643,856.0,5,0.46568232369852963,2.328411618492648,0.3959436485917529
2025-04-04 15:00:00+00:00,0.3643,0.3643,0.3643,0.3643,0.0,5,0.4403755129906345,2.2018775649531723,0.3959436485917529
2025-04-04 16:00:00+00:00,0.3643,0.3643,0.3552,0.3552,300.0,5,0.40281718070440214,2.0140859035220107,0.39344943420321876
2025-04-04 17:00:00+00:00,0.3552,0.3552,0.3552,0.3552,0.0,5,0.37384223020450347,1.8692111510225173,0.39344943420321876
2025-04-04 18:00:00+00:00,0.3552,0.3552,0.3552,0.3552,0.0,5,0.3507609346501148,1.753804673250574,0.39344943420321876
2025-04-04 19:00:00+00:00,0.3552,0.3552,0.3515,0.3515,1000.0,5,0.3285732356401637,1.6428661782008187,0.3843836329386084
2025-04-07 14:00:00+00:00,0.3515,0.3515,0.3515,0.3515,0.0,5,0.31048976708289144,1.5524488354144572,0.3843836329386084
2025-04-07 15:00:00+00:00,0.3515,0.3515,0.3515,0.3515,0.0,5,0.29535627714590207,1.4767813857295105,0.3843836329386084
2025-04-07 16:00:00+00:00,0.3515,0.3642,0.3515,0.3594,0.0,5,0.2867774928735743,1.4338874643678714,0.3843836329386084
2025-04-07 17:00:00+00:00,0.3594,0.3646,0.359,0.3607,0.0,5,0.28005451410135496,1.400272570506775,0.3843836329386084
2025-04-07 18:00:00+00:00,0.3607,0.37,0.3596,0.37,100.0,5,0.27728953814807433,1.3864476907403716,0.3809877902292599
2025-04-07 19:00:00+00:00,0.37,0.37,0.37,0.37,0.0,5,0.2745803296961635,1.3729016484808176,0.3809877902292599
2025-04-08 14:00:00+00:00,0.3909,0.3909,0.3675,0.372,6300.0,5,0.27253919175221375,1.3626959587610687,0.37976911270256497
2025-04-08 15:00:00+00:00,0.372,0.3725,0.3675,0.3725,5900.0,5,0.27095018015188976,1.354750900759449,0.3766417104769858
2025-04-08 16:00:00+00:00,0.376,0.38,0.37,0.3725,700.0,5,0.26944647293745094,1.3472323646872546,0.37655234311642016
2025-04-08 17:00:00+00:00,0.3725,0.3725,0.3725,0.3725,0.0,5,0.2680735640960256,1.3403678204801281,0.37655234311642016
2025-04-08 18:00:00+00:00,0.3725,0.3725,0.3725,0.3725,0.0,5,0.26699346784739764,1.334967339236988,0.37655234311642016
2025-04-08 19:00:00+00:00,0.3725,0.3725,0.3595,0.3595,100.0,5,0.26218764714594306,1.3109382357297152,0.37647881388965676
2025-04-09 14:00:00+00:00,0.3595,0.3595,0.3595,0.3595,0.0,5,0.2577347779924336,1.2886738899621681,0.37647881388965676
2025-04-09 15:00:00+00:00,0.3595,0.3595,0.3595,0.3595,0.0,5,0.2537677767154275,1.2688388835771374,0.37647881388965676
2025-04-09 16:00:00+00:00,0.3595,0.3595,0.3595,0.3595,0.0,5,0.2495775555122634,1.247887777561317,0.37647881388965676
2025-04-09 17:00:00+00:00,0.3595,0.3686,0.3595,0.3686,0.0,5,0.2477394849981504,1.238697424990752,0.37647881388965676
2025-04-09 18:00:00+00:00,0.3686,0.3686,0.3686,0.3686,0.0,5,0.24600284344922843,1.2300142172461421,0.37647881388965676
2025-04-09 19:00:00+00:00,0.3686,0.3686,0.3686,0.3686,0.0,5,0.24436240600877648,1.2218120300438824,0.37647881388965676
2025-04-10 14:00:00+00:00,0.3686,0.3686,0.3686,0.3686,0.0,5,0.24281340440252525,1.2140670220126262,0.37647881388965676
2025-04-10 15:00:00+00:00,0.3686,0.3686,0.3686,0.3686,0.0,5,0.24248503652154002,1.2124251826077002,0.37647881388965676
2025-04-10 16:00:00+00:00,0.3686,0.373,0.3686,0.373,300.0,5,0.24290788512096553,1.2145394256048276,0.3757424633019239
2025-04-10 17:00:00+00:00,0.373,0.373,0.373,0.373,0.0,5,0.24342590045808166,1.2171295022904083,0.3757424633019239
2025-04-10 18:00:00+00:00,0.373,0.373,0.373,0.373,0.0,5,0.24404089695447792,1.2202044847723896,0.3757424633019239
2025-04-10 19:00:00+00:00,0.373,0.38,0.373,0.38,0.0,5,0.24538738018574985,1.2269369009287492,0.3757424633019239
2025-04-11 14:00:00+00:00,0.375,0.3785,0.375,0.3765,0.0,6,0.2464730206931225,1.478838124158735,0.3757424633019239
2025-04-11 15:00:00+00:00,0.3765,0.3765,0.3754,0.3754,0.0,6,0.246229513592663,1.4773770815559781,0.3757424633019239
2025-04-11 16:00:00+00:00,0.381,0.3953,0.38,0.3913,1100.0,6,0.24644500536128056,1.4786700321676833,0.3783278778178287
2025-04-11 17:00:00+00:00,0.3913,0.3913,0.3808,0.3808,0.0,7,0.3214843632533885,2.2503905427737196,0.3783278778178287
2025-04-11 18:00:00+00:00,0.3808,0.384,0.3808,0.3813,100.0,7,0.32177952974442575,2.25245670821098,0.3783039604201039
2025-04-11 19:00:00+00:00,0.3813,0.384,0.3813,0.384,200.0,7,0.32220394413539166,2.2554276089477416,0.37830486627497173
2025-04-14 14:00:00+00:00,0.384,0.3929,0.384,0.3868,0.0,7,0.3226634561781503,2.258644193247052,0.37830486627497173
2025-04-14 15:00:00+00:00,0.3868,0.3895,0.3864,0.3866,0.0,7,0.32313455852703044,2.261941909689213,0.37830486627497173
2025-04-14 16:00:00+00:00,0.3866,0.3867,0.3862,0.3864,0.0,7,0.3243192823271213,2.2702349762898493,0.37830486627497173
2025-04-14 17:00:00+00:00,0.3864,0.3929,0.3863,0.3902,0.0,7,0.32542074848963504,2.2779452394274453,0.37830486627497173
2025-04-14 18:00:00+00:00,0.3902,0.3948,0.3874,0.3901,1577.0,7,0.3269042818120614,2.2883299726844295,0.37962387792903124
2025-04-14 19:00:00+00:00,0.3901,0.3941,0.3867,0.3926,0.0,7,0.32824602775850437,2.2977221943095305,0.37962387792903124
2025-04-15 14:00:00+00:00,0.3861,0.3892,0.3861,0.3886,0.0,7,0.32987428502075644,2.309119995145295,0.37962387792903124
2025-04-15 15:00:00+00:00,0.3886,0.3886,0.3886,0.3886,0.0,7,0.3315495843456658,2.3208470904196603,0.37962387792903124
2025-04-15 16:00:00+00:00,0.3886,0.3886,0.3849,0.3866,0.0,7,0.3333382893523606,2.333368025466524,0.37962387792903124
2025-04-15 17:00:00+00:00,0.387,0.394,0.3865,0.3937,1100.0,7,0.33470750324027493,2.3429525226819243,0.38034692288123456
2025-04-15 18:00:00+00:00,0.3936,0.3937,0.3935,0.3937,0.0,7,0.3361027501840346,2.352719251288242,0.38034692288123456
2025-04-15 19:00:00+00:00,0.3937,0.3937,0.3937,0.3937,0.0,7,0.337524728124087,2.362673096868609,0.38034692288123456
2025-04-16 14:00:00+00:00,0.4008,0.401,0.3901,0.3977,2500.0,7,0.3383870355916791,2.368709249141754,0.383068362736546
2025-04-16 15:00:00+00:00,0.3977,0.4,0.3929,0.3963,2478.0,7,0.3390517398463553,2.373362178924487,0.3844745918161878
2025-04-16 16:00:00+00:00,0.3963,0.4,0.3931,0.3945,1171.0,7,0.339983412714448,2.379883889001136,0.38499593594146864
2025-04-16 17:00:00+00:00,0.3948,0.3948,0.3929,0.3929,0.0,7,0.3415048835684652,2.3905341849792565,0.38499593594146864
2025-04-16 18:00:00+00:00,0.3929,0.398,0.3926,0.398,300.0,7,0.34228433554517895,2.3959903488162526,0.38512647783268916
2025-04-16 19:00:00+00:00,0.398,0.398,0.398,0.398,0.0,7,0.34347277592037717,2.4043094314426403,0.38512647783268916
2025-04-17 14:00:00+00:00,0.398,0.4001,0.398,0.4001,0.0,7,0.3439629300402053,2.407740510281437,0.38512647783268916
2025-04-17 15:00:00+00:00,0.4001,0.4001,0.3895,0.3922,0.0,7,0.3457448939662332,2.4202142577636323,0.38512647783268916
2025-04-17 16:00:00+00:00,0.3922,0.3945,0.3922,0.3945,5.0,7,0.3472933676939153,2.431053573857407,0.3851279975267392
2025-04-17 17:00:00+00:00,0.3945,0.3945,0.3945,0.3945,0.0,7,0.3489244853565269,2.4424713974956886,0.3851279975267392
2025-04-17 18:00:00+00:00,0.3945,0.3945,0.3945,0.3945,0.0,7,0.35134686487068756,2.459428054094813,0.3851279975267392
2025-04-17 19:00:00+00:00,0.3945,0.3958,0.39,0.3936,0.0,7,0.3543387383578201,2.4803711685047407,0.3851279975267392
2025-04-18 14:00:00+00:00,0.3936,0.3936,0.3936,0.3936,0.0,7,0.3574329748376784,2.5020308238637488,0.3851279975267392
2025-04-18 15:00:00+00:00,0.3936,0.3936,0.3936,0.3936,0.0,7,0.35874734105945905,2.5112313874162133,0.3851279975267392
2025-04-18 16:00:00+00:00,0.3936,0.3936,0.3936,0.3936,0.0,6,0.3967896054235447,2.380737632541268,0.3851279975267392
2025-04-18 17:00:00+00:00,0.3936,0.3936,0.3936,0.3936,0.0,6,0.39856993528508156,2.3914196117104893,0.3851279975267392
2025-04-18 18:00:00+00:00,0.3936,0.3936,0.3936,0.3936,0.0,6,0.40038421114582157,2.4023052668749294,0.3851279975267392
2025-04-18 19:00:00+00:00,0.3936,0.3936,0.3936,0.3936,0.0,6,0.40223339097273936,2.413400345836436,0.3851279975267392
2025-04-21 14:00:00+00:00,0.3936,0.4143,0.3936,0.412,0.0,5,0.4239495920713843,2.1197479603569214,0.3851279975267392
2025-04-21 15:00:00+00:00,0.412,0.412,0.412,0.412,0.0,5,0.4196493112292202,2.0982465561461012,0.3851279975267392
2025-04-21 16:00:00+00:00,0.412,0.412,0.412,0.412,0.0,5,0.4164781653583617,2.0823908267918085,0.3851279975267392
2025-04-21 17:00:00+00:00,0.412,0.412,0.412,0.412,0.0,5,0.41342452719647876,2.0671226359823938,0.3851279975267392
2025-04-21 18:00:00+00:00,0.412,0.412,0.3748,0.3791,0.0,4,0.4326529136564744,1.7306116546258976,0.3851279975267392
2025-04-21 19:00:00+00:00,0.3791,0.3841,0.3791,0.3793,0.0,5,0.42739145288663394,2.13695726443317,0.3851279975267392
2025-04-22 14:00:00+00:00,0.3793,0.3891,0.3793,0.3861,0.0,5,0.4312865407204171,2.1564327036020856,0.3851279975267392
2025-04-22 15:00:00+00:00,0.3861,0.3902,0.3859,0.3872,0.0,4,0.5011581239376995,2.004632495750798,0.3851279975267392
2025-04-22 16:00:00+00:00,0.3876,0.389,0.3864,0.3874,0.0,3,0.5278950490739854,1.5836851472219564,0.3851279975267392
2025-04-22 17:00:00+00:00,0.3877,0.3878,0.3775,0.379,0.0,3,0.5341233015828023,1.6023699047484068,0.3851279975267392
2025-04-22 18:00:00+00:00,0.379,0.4,0.379,0.3894,400.0,4,0.5063001584136586,2.0252006336546344,0.3857459532979852
2025-04-22 19:00:00+00:00,0.3893,0.396,0.38,0.3831,100.0,5,0.4560929677790429,2.2804648388952145,0.3856769215576639
2025-04-23 14:00:00+00:00,0.376,0.3763,0.376,0.3763,0.0,6,0.41091370565021573,2.4654822339012945,0.3856769215576639
2025-04-23 15:00:00+00:00,0.3763,0.3763,0.3763,0.3763,0.0,6,0.41218655793117137,2.473119347587028,0.3856769215576639
2025-04-23 16:00:00+00:00,0.3763,0.389,0.3763,0.389,300.0,6,0.4128144082687161,2.4768864496122966,0.38548291745574864
2025-04-23 17:00:00+00:00,0.389,0.3897,0.3601,0.3745,1600.0,7,0.39016788050543283,2.7311751635380297,0.3833983399131021
2025-04-23 18:00:00+00:00,0.3746,0.377,0.3738,0.3743,0.0,8,0.42027689326200746,3.3622151460960596,0.3833983399131021
2025-04-23 19:00:00+00:00,0.3743,0.3788,0.3743,0.3782,0.0,8,0.42206190084948386,3.376495206795871,0.3833983399131021
2025-04-24 14:00:00+00:00,0.3782,0.3874,0.3773,0.3849,0.0,8,0.4239071373233628,3.3912570985869026,0.3833983399131021
2025-04-24 15:00:00+00:00,0.3849,0.3849,0.3769,0.3788,0.0,9,0.3903895096817682,3.513505587135914,0.3833983399131021
2025-04-24 16:00:00+00:00,0.3788,0.3788,0.3788,0.3788,0.0,10,0.38465155359084935,3.8465155359084937,0.3833983399131021
2025-04-24 17:00:00+00:00,0.3788,0.3788,0.3778,0.3779,0.0,10,0.3853162094423601,3.853162094423601,0.3833983399131021
2025-04-24 18:00:00+00:00,0.3779,0.3779,0.3763,0.3765,0.0,10,0.3859102900046293,3.8591029000462926,0.3833983399131021
2025-04-24 19:00:00+00:00,0.3765,0.3836,0.3738,0.3815,0.0,10,0.3867202820339206,3.867202820339206,0.3833983399131021
2025-04-25 14:00:00+00:00,0.3815,0.3815,0.3815,0.3815,0.0,10,0.38754955291457327,3.8754955291457325,0.3833983399131021
2025-04-25 15:00:00+00:00,0.3815,0.3938,0.3815,0.3936,0.0,10,0.3867347815980245,3.867347815980245,0.3833983399131021
2025-04-25 16:00:00+00:00,0.3899,0.3936,0.3899,0.3926,0.0,11,0.4172267885818304,4.589494674400134,0.3833983399131021
2025-04-25 17:00:00+00:00,0.3926,0.3936,0.3926,0.3927,0.0,11,0.41659763924383475,4.582574031682182,0.3833983399131021
2025-04-25 18:00:00+00:00,0.3927,0.3927,0.3927,0.3927,0.0,11,0.4157187845217942,4.5729066297397365,0.3833983399131021
2025-04-25 19:00:00+00:00,0.3927,0.3927,0.3899,0.39,0.0,11,0.4161893135919334,4.5780824495112675,0.3833983399131021
2025-04-28 14:00:00+00:00,0.39,0.39,0.3825,0.3825,0.0,11,0.41753150118198035,4.592846513001784,0.3833983399131021
2025-04-28 15:00:00+00:00,0.3825,0.3825,0.3825,0.3825,0.0,11,0.4189206769647224,4.608127446611946,0.3833983399131021
2025-04-28 16:00:00+00:00,0.3825,0.3832,0.3815,0.3825,0.0,11,0.42035808024812105,4.623938882729331,0.3833983399131021
2025-04-28 17:00:00+00:00,0.3825,0.3825,0.3825,0.3825,0.0,11,0.42070813384830785,4.627789472331386,0.3833983399131021
2025-04-28 18:00:00+00:00,0.3825,0.3825,0.3822,0.3823,0.0,11,0.4240882949069602,4.664971243976562,0.3833983399131021
2025-04-28 19:00:00+00:00,0.3822,0.3848,0.38,0.3848,0.0,11,0.4275377883511412,4.702915671862553,0.3833983399131021
2025-04-29 14:00:00+00:00,0.3848,0.3848,0.3848,0.3848,0.0,12,0.4084771644680279,4.901725973616335,0.3833983399131021
2025-04-29 15:00:00+00:00,0.3848,0.3848,0.3848,0.3848,0.0,12,0.4172231953285675,5.00667834394281,0.3833983399131021
2025-04-29 16:00:00+00:00,0.3848,0.3848,0.3848,0.3848,0.0,12,0.4267852827837286,5.1214233934047435,0.3833983399131021
2025-04-29 17:00:00+00:00,0.3848,0.3848,0.3848,0.3848,0.0,12,0.4404287642516604,5.285145171019924,0.3833983399131021
2025-04-29 18:00:00+00:00,0.3848,0.3848,0.3848,0.3848,0.0,12,0.45582345883066294,5.4698815059679555,0.3833983399131021
2025-04-29 19:00:00+00:00,0.3848,0.3848,0.3848,0.3848,0.0,12,0.4733495938372314,5.680195126046777,0.3833983399131021
2025-04-30 14:00:00+00:00,0.3848,0.3848,0.3801,0.3801,0.0,12,0.484263946335665,5.81116735602798,0.3833983399131021
2025-04-30 15:00:00+00:00,0.3801,0.3801,0.38,0.3801,0.0,13,0.4797076417749189,6.236199343073946,0.3833983399131021
2025-04-30 16:00:00+00:00,0.3801,0.3801,0.3801,0.3801,0.0,13,0.4834743161045993,6.285166109359791,0.3833983399131021
2025-04-30 17:00:00+00:00,0.3801,0.3801,0.3801,0.3801,0.0,13,0.4873734311809874,6.335854605352837,0.3833983399131021
2025-04-30 18:00:00+00:00,0.3801,0.3801,0.3801,0.3801,0.0,13,0.49025846456692995,6.373360039370089,0.3833983399131021
2025-04-30 19:00:00+00:00,0.3801,0.3863,0.3801,0.3861,0.0,13,0.49337161984438194,6.4138310579769655,0.3833983399131021
