date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_340,aVWAP_BoS_CHoCH_bull_599,aVWAP_BoS_CHoCH_bull_626,aVWAP_BoS_CHoCH_bull_763,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_587,aVWAP_BoS_CHoCH_bear_648,aVWAP_BoS_CHoCH_bear_745,aVWAP_BoS_CHoCH_bear_773,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-05 19:00:00+00:00,22.41,22.43,22.26,22.3,704.0,21.503088944420913,,,,24.105258222473264,23.157460650870995,,,,,22.758347432069353,"rgba(239, 83, 80, 1.0)",0.4214574455117999,22.758347432069353,-1.0875295642547138,2,0.36417071187418154,0.7283414237483631,-1.0,0.0,22.26,614.0,32.58626917461222,-12.413886002628693,False,True,False,True,False,0.0
2025-06-06 14:00:00+00:00,22.3,22.88,22.3,22.855,37.0,21.50346482432332,,,,24.105079663825745,23.155975793617547,,,,,22.75884608000539,"rgba(239, 83, 80, 1.0)",0.4165509713236345,22.75884608000539,0.23083350325428445,2,0.3625900913530369,0.7251801827060738,0.0,0.0,0.0,0.0,41.0350836098966,-14.5557137025231,False,False,False,True,True,0.0
2025-06-06 15:00:00+00:00,22.855,22.86,22.645,22.75,95.0,21.50448899214898,,,,24.10464496097821,23.15278405628496,,,,,22.760520905694904,"rgba(239, 83, 80, 1.0)",0.4143022246286921,22.760520905694904,-0.025394277581619794,3,0.3168812598519311,0.9506437795557934,0.0,0.0,0.0,0.0,45.07016678179182,-11.078716548703412,False,False,False,True,True,0.0
2025-06-06 16:00:00+00:00,22.75,22.75,22.59,22.59,39.0,21.504872474529446,,,,24.10445230223495,23.15113835279825,,,,,22.76062567259733,"rgba(239, 83, 80, 1.0)",0.415141656056752,22.76062567259733,-0.411005906316485,3,0.31319005394864247,0.9395701618459273,0.0,0.0,0.0,0.0,45.56023960549991,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 17:00:00+00:00,22.59,22.67,22.47,22.5,276.0,21.507349176543553,,,,24.103000213898913,23.137628417955565,,,,,22.75797022223427,"rgba(239, 83, 80, 1.0)",0.4200340183550886,22.75797022223427,-0.6141650698781911,3,0.30870777213531686,0.9261233164059506,0.0,0.0,0.0,0.0,44.756529535072275,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 18:00:00+00:00,22.54,22.62,22.505,22.52,97.0,21.508218208784815,,,,24.102491067017333,23.13303564732979,,,,,22.756907953762994,"rgba(239, 83, 80, 1.0)",0.42391674348196023,22.756907953762994,-0.5588549105588134,3,0.3047889910681328,0.9143669732043984,0.0,0.0,0.0,0.0,44.55976122429434,-10.74887072571466,False,False,False,True,True,0.0
2025-06-06 19:00:00+00:00,22.52,22.71,22.52,22.705,921.0,21.517158011282458,,,,24.09797301542423,23.09940949103513,,,,,22.75149793687496,"rgba(239, 83, 80, 1.0)",0.42459390243022255,22.75149793687496,-0.109511551175895,3,0.3026932418451709,0.9080797255355126,0.0,0.0,0.0,0.0,47.34972791763897,-8.480374136756964,True,False,False,False,True,0.0
2025-06-09 14:00:00+00:00,22.72,22.93,22.72,22.75,61.0,21.51782584453453,,,,24.09770657998197,23.098049349617707,,,,,22.751647515806713,"rgba(239, 83, 80, 1.0)",0.4261354731073024,22.751647515806713,-0.003866178505862673,3,0.30150088042476136,0.904502641274284,0.0,0.0,0.0,0.0,49.855855244944706,-5.905125096194681,True,False,False,False,True,0.0
2025-06-09 15:00:00+00:00,22.75,22.89,22.75,22.89,101.0,21.518967393158025,,,,24.097280396048472,23.09614778130928,,,,,22.752124208007242,"rgba(38, 166, 154, 1.0)",0.4267049743488792,22.752124208007242,0.3231173768319601,3,0.30158390301779253,0.9047517090533777,0.0,0.0,0.0,0.0,53.42182537742154,-2.4210748668357596,True,False,True,False,True,0.4455583750034613
2025-06-09 16:00:00+00:00,22.89,22.9,22.89,22.9,4.0,21.519014381537065,,,,24.097264241070516,23.09608881992167,,,,,22.75215507460315,"rgba(38, 166, 154, 1.0)",0.4269092989716809,22.75215507460315,0.34631460535755915,4,0.30493768058958354,1.2197507223583341,0.0,0.0,0.0,0.0,55.9309133175828,0.018391551084199875,True,False,True,False,True,0.5776739450740962
2025-06-09 17:00:00+00:00,22.9,22.9,22.745,22.83,449.0,21.523995206505337,,,,24.09534552251588,23.087383421541976,,,,,22.753183329604582,"rgba(38, 166, 154, 1.0)",0.42783071081452184,22.753183329604582,0.1795492199453605,4,0.30520137204937925,1.220805488197517,0.0,0.0,0.0,0.0,56.11751939841487,0.37828012025857305,True,False,True,False,True,0.0
2025-06-09 18:00:00+00:00,22.83,22.88,22.77,22.88,1656.0,21.542295863522778,,,,24.088420079564685,23.06153951912009,,,,,22.754571371790874,"rgba(38, 166, 154, 1.0)",0.42794133217384484,22.754571371790874,0.2930977187269481,4,0.3061101904457011,1.2244407617828044,0.0,0.0,0.0,0.0,57.04709204124207,1.5553658624683777,True,False,True,False,True,0.31341886202594793
2025-06-09 19:00:00+00:00,22.88,23.33,22.77,23.035,2204.0,21.56953484004858,,,,24.080794656860615,23.059496412958183,23.044999999999998,,,,22.827935318706103,"rgba(38, 166, 154, 1.0)",0.4272996922839611,22.827935318706103,0.48458888464701344,4,0.3077548639975432,1.2310194559901728,0.0,1.0,23.33,625.0,59.88873857615958,4.490925174649959,True,False,True,False,True,2.3871206606483177
2025-06-10 14:00:00+00:00,23.035,23.18,23.035,23.18,6.0,21.569611922091095,,,,24.08077577431536,23.059520674585382,23.045235294117646,,,,22.827997582902775,"rgba(38, 166, 154, 1.0)",0.42595328170720625,22.827997582902775,0.8263873814668388,4,0.3098503629722569,1.2394014518890275,0.0,0.0,0.0,0.0,63.45658894025327,7.978007215843661,True,False,True,False,True,4.261972270773061
2025-06-10 15:00:00+00:00,23.185,23.225,23.14,23.14,124.0,21.571240603356916,,,,24.080400772698983,23.060271440759696,23.051775207083686,,,,22.82952820430937,"rgba(38, 166, 154, 1.0)",0.4245616923717573,22.82952820430937,0.7312760460234226,4,0.31189791197150096,1.2475916478860039,0.0,0.0,0.0,0.0,64.81639267901149,9.369282123046453,True,False,True,False,True,3.6900474269643304
2025-06-10 16:00:00+00:00,23.14,23.28,23.09,23.28,91.0,21.57246984374573,,,,24.080140339425572,23.061059347838118,23.057962886597934,,,,22.83087039773975,"rgba(38, 166, 154, 1.0)",0.4248665079157095,22.83087039773975,1.0571075711841091,4,0.314374042441915,1.25749616976766,0.0,0.0,0.0,0.0,67.29900337316532,11.841657717828028,True,False,True,False,True,5.481544773765538
2025-06-10 17:00:00+00:00,23.28,23.31,22.96,22.96,78.0,21.573432427036845,,,,24.07988106279936,23.061126453888974,23.05854574510587,,,,22.831367850534665,"rgba(38, 166, 154, 1.0)",0.4250064334423756,22.831367850534665,0.302659299586288,4,0.3158319481058326,1.2633277924233304,0.0,0.0,0.0,0.0,62.39076915167112,11.841657717828028,True,False,True,False,False,1.026744062257233
2025-06-10 18:00:00+00:00,22.96,23.03,22.885,23.01,103.0,21.57461580499108,,,,24.079504213785437,23.060640210480152,23.055243668457404,,,,22.831425903295873,"rgba(38, 166, 154, 1.0)",0.4248819867935599,22.831425903295873,0.4202910508204092,4,0.3160110522821297,1.264044209128519,0.0,0.0,0.0,0.0,59.84116286503432,15.781703418076475,True,False,True,False,False,1.673863920732284
2025-06-10 19:00:00+00:00,23.085,23.085,22.84,22.99,247.0,21.57743875336093,,,,24.078598830258418,23.05945171524885,23.048007944853367,,,,22.83155137366122,"rgba(38, 166, 154, 1.0)",0.42492235644638543,22.83155137366122,0.3728884205196446,4,0.31653950942045006,1.2661580376818002,0.0,0.0,0.0,0.0,57.77368184801285,13.813982377064704,True,False,True,False,False,1.4010645786703009
2025-06-11 14:00:00+00:00,22.86,22.915,22.86,22.9,416.0,21.581896160473093,,,,24.076967351510653,23.05576003596551,23.028112572652187,,,,22.830151301624657,"rgba(38, 166, 154, 1.0)",0.4252986020431301,22.830151301624657,0.16423448852121658,4,0.31823428599151177,1.272937143966047,0.0,0.0,0.0,0.0,54.74006269512281,10.905959502947809,True,False,True,False,False,0.1729357718975244
2025-06-11 15:00:00+00:00,22.9,22.93,22.745,22.835,618.0,21.588186706362084,,,,24.074439848186067,23.04882535211267,22.9976742989452,,,,22.826879648988633,"rgba(38, 166, 154, 1.0)",0.4260990347164927,22.826879648988633,0.019057426442588288,4,0.3210104924304808,1.2840419697219232,0.0,0.0,0.0,0.0,51.582613366284505,7.898000853095141,True,False,False,False,False,0.0
2025-06-11 16:00:00+00:00,22.835,22.835,22.69,22.705,48.0,21.58863632554871,,,,24.0742291981247,23.048076176365395,22.99457179161372,,,,22.826440625727336,"rgba(38, 166, 154, 1.0)",0.4277230412298817,22.826440625727336,-0.28392350661808125,4,0.3217333055124447,1.286933222049779,0.0,0.0,0.0,0.0,47.42550295181138,3.999660015147718,True,False,False,True,False,0.0
2025-06-11 17:00:00+00:00,22.71,22.79,22.71,22.745,85.0,21.5894351120295,,,,24.073857736292236,23.0467801064876,22.98936525704809,,,,22.82569542394713,"rgba(38, 166, 154, 1.0)",0.4289089237399982,22.82569542394713,-0.18814116349802806,5,0.3177312545586299,1.5886562727931495,0.0,0.0,0.0,0.0,45.5666249177614,2.229316030945725,False,False,False,True,False,0.0
2025-06-11 18:00:00+00:00,22.745,22.745,22.45,22.63,927.0,21.597031858250492,,,,24.069393638181847,23.027035624645773,22.917965096691596,,,,22.812933449092615,"rgba(239, 83, 80, 1.0)",0.4313924448114265,22.812933449092615,-0.42405343740449836,5,0.31769456720652345,1.5884728360326172,0.0,0.0,0.0,0.0,42.55636914819543,-0.6897600142883107,False,False,False,True,False,0.0
2025-06-11 19:00:00+00:00,22.545,22.6,22.415,22.6,182.0,21.598407742636706,,,,24.068478545719636,23.022752684547594,22.90449405342172,,,,22.810150268363266,"rgba(239, 83, 80, 1.0)",0.4342322623396324,22.810150268363266,-0.483958209901264,5,0.3209232136352702,1.604616068176351,0.0,0.0,0.0,0.0,40.11206655353256,-3.1014321594131005,False,False,False,True,False,0.0
2025-06-12 14:00:00+00:00,22.6,22.6,22.4,22.4,6.0,21.598449579719453,,,,24.068446984375086,23.02259206662494,22.903982473222978,,,,22.810042117663684,"rgba(239, 83, 80, 1.0)",0.44034628060854974,22.810042117663684,-0.9311810629966392,5,0.3221278200384151,1.6106391001920755,0.0,0.0,0.0,0.0,35.99070822871492,-7.0612312155267745,False,True,False,True,False,0.0
2025-06-12 15:00:00+00:00,22.4,22.4,22.4,22.4,0.0,21.598449579719453,,,,24.068446984375086,23.02259206662494,22.903982473222978,,,,22.810042117663684,"rgba(239, 83, 80, 1.0)",0.4462715611656676,22.810042117663684,-0.9188174944257034,5,0.32271740838722646,1.6135870419361322,0.0,0.0,0.0,0.0,33.24313601216983,-9.708570700677157,False,True,False,True,False,0.0
2025-06-12 16:00:00+00:00,22.4,22.4,22.15,22.15,136.0,21.599142239442944,,,,24.067627764100862,23.017458430978678,22.88667868209701,,,,22.806316251326884,"rgba(239, 83, 80, 1.0)",0.4575813027731609,22.806316251326884,-1.4343161474240655,5,0.3186062441474767,1.5930312207373833,0.0,0.0,0.0,0.0,29.08651598359482,-13.667311509788178,False,True,False,True,False,0.0
2025-06-12 17:00:00+00:00,22.15,22.17,22.12,22.12,158.0,21.599822682818697,,,,24.066626832847767,23.010852597269025,22.86485110824584,,,,22.801471429711665,"rgba(239, 83, 80, 1.0)",0.46557796107286864,22.801471429711665,-1.4637106707999976,5,0.3138545253997018,1.5692726269985091,0.0,0.0,0.0,0.0,26.08817761551806,-16.52902024086498,False,True,False,True,False,0.0
2025-06-12 18:00:00+00:00,22.12,22.43,22.12,22.415,273.0,21.601398093593524,,,,24.065065365154375,23.002035926273035,22.83884455746522,,,,22.795382968370415,"rgba(239, 83, 80, 1.0)",0.46336088128502545,22.795382968370415,-0.8209216266066973,5,0.3116856378646126,1.5584281893230632,0.0,0.0,0.0,0.0,31.18413529801237,-16.52902024086498,False,True,False,True,True,0.0
2025-06-12 19:00:00+00:00,22.415,22.72,22.415,22.705,377.0,21.604438803162658,,,,24.06327361972294,22.995288176697205,22.824859077699184,,,,22.79161077331416,"rgba(38, 166, 154, 1.0)",0.45504926968050924,22.79161077331416,-0.1903327377604029,5,0.31221928582986214,1.5610964291493108,0.0,0.0,0.0,0.0,39.02801585957975,-19.326624894744825,False,True,False,True,True,0.0
2025-06-13 14:00:00+00:00,22.275,22.29,22.03,22.29,9.0,21.604481761016313,22.203333333333333,,,24.063218820145316,22.994960109239308,22.823940265002186,,,,22.801777838808583,"rgba(38, 166, 154, 1.0)",0.4530349309353228,22.801777838808583,-1.129665294797428,5,0.30916080131316154,1.5458040065658076,0.0,0.0,0.0,0.0,39.367260674567476,-19.115990585817542,False,True,False,True,True,0.0
2025-06-13 15:00:00+00:00,22.29,22.52,22.29,22.485,160.0,21.605535222964242,22.41950690335306,,,24.06236467982212,22.990842090834317,22.81389484635083,,,,22.809903751727,"rgba(38, 166, 154, 1.0)",0.44494206526284164,22.809903751727,-0.7302158575073556,5,0.306892911598144,1.5344645579907201,0.0,0.0,0.0,0.0,42.07423228159184,-16.422696812958897,False,False,False,True,True,0.0
2025-06-13 16:00:00+00:00,22.485,22.545,22.47,22.545,113.0,21.606356994788435,22.459775413711586,,,24.061794629423677,22.98842356470748,22.808673950636692,,,,22.81042899145473,"rgba(38, 166, 154, 1.0)",0.4369518908917478,22.81042899145473,-0.6074558709725055,5,0.30531509022110553,1.5265754511055276,0.0,0.0,0.0,0.0,44.60003361530804,-13.81835226269834,False,False,False,True,True,0.0
2025-06-13 17:00:00+00:00,22.545,22.67,22.525,22.615,302.0,21.608745663027836,22.534012557077627,,,24.060355430518236,22.983208675246246,22.799366901795988,,,,22.811185743019497,"rgba(38, 166, 154, 1.0)",0.4314195403765768,22.811185743019497,-0.45474468506515003,5,0.30416232473533444,1.5208116236766722,0.0,0.0,0.0,0.0,47.14486339575859,-11.14100236658421,False,False,False,False,True,0.0
2025-06-13 18:00:00+00:00,22.615,22.685,22.51,22.685,257.0,21.61081688505337,22.56232659532303,,,24.059152494784495,22.979146644206043,22.792953034682082,,,,22.810383688450003,"rgba(38, 166, 154, 1.0)",0.4250933866649804,22.810383688450003,-0.29495563182877704,5,0.3036037582395938,1.518018791197969,0.0,0.0,0.0,0.0,49.71017214419596,-8.415976988472174,True,False,False,False,True,0.0
2025-06-13 19:00:00+00:00,22.685,22.8,22.58,22.725,739.0,21.617162229883608,22.62749894514768,,,24.055885205305735,22.970344751112442,22.7841450145798,,,,22.809503031612774,"rgba(38, 166, 154, 1.0)",0.4183237894164116,22.809503031612774,-0.2020038873014125,5,0.3036505872803009,1.5182529364015047,0.0,0.0,0.0,0.0,51.930497261952425,-5.990419774192844,True,False,True,False,True,0.0
2025-06-16 14:00:00+00:00,22.835,23.2,22.83,23.18,271.0,21.620254709447693,22.69228435080137,,,24.055015803854303,22.971490651165418,22.793913829340063,,,,22.814665428804528,"rgba(38, 166, 154, 1.0)",0.4129366594086766,22.814665428804528,0.8847230268163392,5,0.30403961842293803,1.5201980921146903,0.0,0.0,0.0,0.0,57.80974056833729,-0.25091557522601704,True,False,True,False,True,4.728604031155175
2025-06-16 15:00:00+00:00,23.18,23.45,23.15,23.45,352.0,21.625023916386642,22.797375548494475,,,24.054209183701094,22.97706068840579,22.81754849875232,,,,22.825576907658572,"rgba(38, 166, 154, 1.0)",0.4111173743523958,22.825576907658572,1.5188438419199304,6,0.39388782048311155,2.3633269228986693,0.0,0.0,0.0,0.0,63.43349041918093,5.043452507528244,True,False,True,False,True,7.678799844854108
2025-06-16 16:00:00+00:00,23.45,23.52,23.37,23.52,232.0,21.628370576261997,22.861461327857633,,,24.05376897710134,22.981795779507557,22.83532730404824,,,,22.90555804553788,"rgba(38, 166, 154, 1.0)",0.40931881448426505,22.90555804553788,1.5011329377475748,6,0.39240915586909986,2.354454935214599,1.0,0.0,23.52,678.0,67.57690025226411,8.89731854219201,True,False,True,False,True,8.418295068557441
2025-06-16 17:00:00+00:00,23.52,23.52,23.27,23.32,135.0,21.630206963254555,22.88817444876783,,,24.053469300409905,22.98395362402382,22.843672871622932,,,,22.970998939854226,"rgba(38, 166, 154, 1.0)",0.40375403938937393,22.970998939854226,0.8643902626301727,6,0.39185290153536756,2.3511174092122054,0.0,0.0,0.0,0.0,67.03789652008638,8.89731854219201,True,False,True,False,True,5.829721652157545
2025-06-16 18:00:00+00:00,23.32,23.32,23.235,23.235,192.0,21.632652335199833,22.914253560222058,,,24.052977099690683,22.986144926944178,22.852786638012297,,,,22.968346716005453,"rgba(38, 166, 154, 1.0)",0.397986124072016,22.968346716005453,0.6700064848147711,6,0.39120100540314257,2.3472060324188555,0.0,0.0,0.0,0.0,65.3868247838809,8.89731854219201,True,False,True,False,True,4.756405647378113
2025-06-16 19:00:00+00:00,23.235,23.305,23.17,23.2,956.0,21.64443636368328,22.99415501165501,,,24.050416920028272,22.995122534565226,22.88910754993026,,,,22.97320871581742,"rgba(38, 166, 154, 1.0)",0.3930339141302799,22.97320871581742,0.5770272641342683,6,0.3907254700348937,2.3443528202093624,0.0,0.0,0.0,0.0,63.737810173097685,8.89731854219201,True,False,True,False,False,4.313889813799673
2025-06-17 14:00:00+00:00,23.115,23.115,22.96,23.025,134.0,21.645875568375146,22.99551791277258,,,24.0499762967034,22.995322786707856,22.891053603195388,,,,22.971654595812147,"rgba(38, 166, 154, 1.0)",0.38251017768805223,22.971654595812147,0.13946139815227623,6,0.3907157089186739,2.3442942535120435,0.0,0.0,0.0,0.0,60.02541895701974,8.89731854219201,True,False,True,False,False,2.130490042696845
2025-06-17 15:00:00+00:00,23.025,23.095,23.025,23.06,29.0,21.64619262437667,22.995999742334448,,,24.04988348812574,22.995396059587982,22.89154551539492,,,,22.971444836972807,"rgba(38, 166, 154, 1.0)",0.37007143210976545,22.971444836972807,0.2392920807811105,6,0.3906653154340734,2.3439918926044405,0.0,0.0,0.0,0.0,57.99850074881886,15.628074942383833,True,False,True,False,False,2.5375896718182
2025-06-17 16:00:00+00:00,23.06,23.06,22.92,22.92,42.0,21.646621260250264,22.9956856997196,,,24.049736436087958,22.99534899895995,22.891860961141113,,,,22.970751185798385,"rgba(38, 166, 154, 1.0)",0.35447349612963397,22.970751185798385,-0.1431734286272922,6,0.3906498424630609,2.3438990547783654,0.0,0.0,0.0,0.0,54.61242674103276,12.139941300986798,True,False,True,False,False,0.8089314013678681
2025-06-17 17:00:00+00:00,22.92,22.92,22.92,22.92,0.0,21.646621260250264,22.9956856997196,,,24.049736436087958,22.99534899895995,22.891860961141113,,,,22.970751185798385,"rgba(38, 166, 154, 1.0)",0.3456333134787391,22.970751185798385,-0.1468353420206549,7,0.3515000074862879,2.4605000524040155,0.0,0.0,0.0,0.0,52.355044069175364,9.74187814840598,False,False,False,False,False,0.8089314013678681
2025-06-17 18:00:00+00:00,22.92,22.92,22.66,22.88,612.0,21.6521452088093,22.971976846747516,,,24.047308643528492,22.991261173751834,22.88771748005779,,,,22.956128000437964,"rgba(38, 166, 154, 1.0)",0.3352398227204553,22.956128000437964,-0.22708519477247616,7,0.35144918442297357,2.460144290960815,0.0,0.0,0.0,0.0,50.223240343352046,7.437745924332781,False,False,False,False,False,0.3094422188002923
2025-06-17 19:00:00+00:00,22.88,22.92,22.73,22.83,2085.0,21.6706855107356,22.92621072507553,,,24.039153507563263,22.979150521697186,22.8776937816626,,,,22.933742570426606,"rgba(38, 166, 154, 1.0)",0.3274227093980089,22.933742570426606,-0.31684598364403677,7,0.35127722502088154,2.458940575146171,0.0,0.0,0.0,0.0,47.99950461846617,5.03751330981634,False,False,False,True,False,0.0
2025-06-18 14:00:00+00:00,22.955,23.08,22.92,23.05,73.0,21.67142899480669,22.927197320583698,,,24.03891438758804,22.97924692009855,22.878488098966493,,,,22.934023108770862,"rgba(38, 166, 154, 1.0)",0.32098311818702213,22.934023108770862,0.3613177287459832,7,0.35129108456353675,2.459037591944757,0.0,0.0,0.0,0.0,50.39145140487891,5.03751330981634,False,False,False,False,False,2.398423668642291
2025-06-18 15:00:00+00:00,23.05,23.05,22.85,22.85,135.0,21.672699722331416,22.926989113454407,,,24.03842924434651,22.978950954633028,22.878887425428065,,,,22.933784164015123,"rgba(38, 166, 154, 1.0)",0.31151631484292264,22.933784164015123,-0.2689559423472508,8,0.34052707280687633,2.7242165824550106,0.0,0.0,0.0,0.0,48.78669024256414,5.03751330981634,False,False,False,False,False,0.0
2025-06-18 16:00:00+00:00,22.85,22.87,22.72,22.72,17.0,21.672840711264293,22.926599220842466,,,24.038360198268972,22.978826587773955,22.878744196843087,,,,22.93361735963353,"rgba(239, 83, 80, 1.0)",0.30356838729463403,22.93361735963353,-0.7036877638586285,9,0.32348995779254686,2.911409620132922,0.0,0.0,0.0,0.0,46.00237056940209,2.5454754476559245,False,True,False,True,False,0.0
2025-06-18 17:00:00+00:00,22.72,22.72,22.555,22.565,13.0,21.67293311014042,22.926005395158942,,,24.038300882226103,22.97866030912802,22.878477493494117,,,,22.933378193522543,"rgba(239, 83, 80, 1.0)",0.29692351974115166,22.933378193522543,-1.2406500968454168,9,0.32205582074503014,2.898502386705271,0.0,0.0,0.0,0.0,42.37419852498748,-1.0618632330612883,False,True,False,True,False,0.0
2025-06-18 18:00:00+00:00,22.68,22.68,22.19,22.19,792.0,21.676981346815513,22.866716993464053,,,24.034038792791392,22.961795836596625,22.84818292179572,,,,22.909794026634415,"rgba(239, 83, 80, 1.0)",0.2972408705646488,22.909794026634415,-2.421584976746532,9,0.31938100283000126,2.874429025470011,0.0,0.0,0.0,0.0,36.8705049930253,-6.264411588738959,False,True,False,True,False,0.0
2025-06-18 19:00:00+00:00,22.19,22.35,22.19,22.235,748.0,21.680229851140233,22.812528975152816,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.2963163484812666,22.887517039626296,-2.2020959794175825,9,0.3195134731531637,2.875621258378473,0.0,0.0,0.0,0.0,34.050361916895895,-8.88441078116277,False,True,False,True,False,0.0
2025-06-19 14:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.30057415028360523,22.887517039626296,-2.1709020519915545,9,0.3211330700523658,2.890197630471292,0.0,0.0,0.0,0.0,32.170266532809634,-10.731013633346478,False,True,False,True,False,0.0
2025-06-19 15:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.30559146608345317,22.887517039626296,-2.13525936437015,9,0.3224750104878116,2.902275094390304,0.0,0.0,0.0,0.0,30.91686961008546,-12.12158443673436,False,True,False,True,False,0.0
2025-06-19 16:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3105269859575789,22.887517039626296,-2.1013215248076276,9,0.32541682782964876,2.928751450466839,0.0,0.0,0.0,0.0,30.081271661602674,-13.239875712120842,False,True,False,True,False,0.0
2025-06-19 17:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3136363591241531,22.887517039626296,-2.080489141783454,9,0.3278534054752049,2.950680649276844,0.0,0.0,0.0,0.0,29.52420636261415,-14.189312315479938,False,True,False,True,False,0.0
2025-06-19 18:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3181281400825802,22.887517039626296,-2.0511138670628606,9,0.3284131215647899,2.9557180940831094,0.0,0.0,0.0,0.0,29.152829496621802,-15.02612838254646,False,True,False,True,False,0.0
2025-06-19 19:00:00+00:00,22.235,22.235,22.235,22.235,0.0,21.680229851140233,22.812528975152816,,,24.029806827547223,22.94432315014665,22.81770647694044,,,,22.887517039626296,"rgba(239, 83, 80, 1.0)",0.3229197875449513,22.887517039626296,-2.02067840000503,9,0.32917374870105676,2.9625637383095107,0.0,0.0,0.0,0.0,28.90524491929357,-15.779677275662607,False,True,False,True,False,0.0
2025-06-20 14:00:00+00:00,22.04,22.28,22.04,22.175,92.0,21.680562792699984,22.805512171181782,22.165000000000003,,24.029260360526777,22.941949603292827,22.813584780469952,,,,22.877683828125203,"rgba(239, 83, 80, 1.0)",0.32855878297918045,22.877683828125203,-2.138685265856153,9,0.32943091945248937,2.9648782750724045,0.0,-1.0,22.04,702.0,27.844430249759995,-17.270830752548846,False,True,False,True,False,0.0
2025-06-20 15:00:00+00:00,22.22,22.22,22.145,22.2,180.0,21.681244191132254,22.79269876970396,22.180441176470588,,24.02820548205401,22.93748549269972,22.80595407598256,,,,22.873052534591693,"rgba(239, 83, 80, 1.0)",0.3325503822816063,22.873052534591693,-2.0239114746280684,9,0.32994587014441384,2.9695128312997245,0.0,0.0,0.0,0.0,28.18839287900581,-17.36327825699179,False,True,False,True,False,0.0
2025-06-20 16:00:00+00:00,22.2,22.275,22.2,22.225,250.0,21.68227126493234,22.77702148729447,22.20577266922094,,24.02677816195788,22.93173956327316,22.796409760650715,,,,22.867571094561917,"rgba(239, 83, 80, 1.0)",0.33710942698870106,22.867571094561917,-1.9061202182977013,9,0.3311977279358023,2.980779551422221,0.0,0.0,0.0,0.0,29.498443477982224,-17.36327825699179,False,True,False,True,False,0.0
2025-06-20 17:00:00+00:00,22.225,22.245,22.225,22.245,107.0,21.68271366361566,22.770636239429862,22.21131160572337,,24.02616966362994,22.929326264203308,22.792456750077235,,,,22.865063881852603,"rgba(239, 83, 80, 1.0)",0.34090433520952623,22.865063881852603,-1.8188794268969877,9,0.333855724256267,3.004701518306403,0.0,0.0,0.0,0.0,31.26355302807677,-17.36327825699179,False,True,False,True,True,0.0
2025-06-20 18:00:00+00:00,22.245,22.325,22.245,22.315,190.0,21.683577441014943,22.760831434667825,22.230726495726497,,24.02512438759565,22.925430163143034,22.78627756711995,,,,22.86166388360332,"rgba(239, 83, 80, 1.0)",0.3434886992105688,22.86166388360332,-1.5915047128470385,9,0.33771489295510365,3.039434036595933,0.0,0.0,0.0,0.0,35.36006547083624,-18.691343249572313,False,True,False,True,True,0.0
2025-06-20 19:00:00+00:00,22.315,22.41,22.185,22.28,329.0,21.685059267214776,22.744661812975767,22.248191056910567,,24.02331391029953,22.918760675558968,22.775863040000004,,,,22.85520293104818,"rgba(239, 83, 80, 1.0)",0.3465312408712695,22.85520293104818,-1.6598876615048288,9,0.3409801646442108,3.0688214817978974,0.0,0.0,0.0,0.0,37.071154010878146,-17.070248644679225,False,True,False,True,True,0.0
2025-06-23 14:00:00+00:00,22.28,22.575,22.28,22.575,2.0,21.68507099368945,22.744605676581486,22.2485884057971,,24.023304090504077,22.91873239511701,22.775824747765622,,,,22.855194719609237,"rgba(38, 166, 154, 1.0)",0.34629913382648014,22.855194719609237,-0.809111811840785,9,0.34586223716460307,3.1127601344814275,0.0,0.0,0.0,0.0,46.14244174325654,-8.798029697811621,False,False,False,False,True,0.0
