date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-12 16:00:00+00:00,39.685,39.845,39.53,39.605,11696.0,1,0.40355683869663866,0.40355683869663866,40.92799770051612
2025-03-12 17:00:00+00:00,39.6,39.95,39.57,39.84,19077.0,1,0.4047822056798334,0.4047822056798334,40.9304922523491
2025-03-12 18:00:00+00:00,39.825,40.305,39.825,40.135,17592.0,1,0.40691185082404413,0.40691185082404413,40.935909453506454
2025-03-12 19:00:00+00:00,40.135,40.235,39.73,39.73,42204.0,1,0.40915706492088016,0.40915706492088016,40.94004229964727
2025-03-13 14:00:00+00:00,39.4,39.76,39.17,39.46,18982.0,1,0.4118545464842816,0.4118545464842816,40.935339223707025
2025-03-13 15:00:00+00:00,39.5,39.67,39.17,39.305,23081.0,1,0.414886533202803,0.414886533202803,40.928097931616605
2025-03-13 16:00:00+00:00,39.305,39.35,38.81,38.86,17296.0,1,0.41729870096253224,0.41729870096253224,40.91841179305641
2025-03-13 17:00:00+00:00,38.875,38.94,38.41,38.42,9897.0,1,0.418301433965975,0.418301433965975,40.77382395761737
2025-03-13 18:00:00+00:00,38.425,38.84,38.42,38.83,17454.0,1,0.4221482240454343,0.4221482240454343,40.765668696013385
2025-03-13 19:00:00+00:00,38.83,38.95,38.44,38.715,68260.0,1,0.4272950586178878,0.4272950586178878,40.72199070170795
2025-03-14 14:00:00+00:00,39.59,40.0,39.365,39.99,23776.0,1,0.43287753151333513,0.43287753151333513,40.733136307292156
2025-03-14 15:00:00+00:00,39.99,40.325,39.77,40.235,19250.0,2,0.2695427611351812,0.5390855222703624,40.744585501844696
2025-03-14 16:00:00+00:00,40.235,40.3,39.985,40.12,17122.0,2,0.27371999533504376,0.5474399906700875,40.752857792921866
2025-03-14 17:00:00+00:00,40.14,40.28,40.095,40.195,14200.0,2,0.2784697381554578,0.5569394763109156,40.759163245264176
2025-03-14 18:00:00+00:00,40.205,40.34,40.175,40.185,15078.0,2,0.2829918623660055,0.565983724732011,40.7653990028765
2025-03-14 19:00:00+00:00,40.19,40.525,40.115,40.49,37374.0,2,0.2877974785511043,0.5755949571022086,40.781457098603845
2025-03-17 14:00:00+00:00,41.32,41.45,40.585,40.695,15401.0,2,0.2934224200303407,0.5868448400606814,40.79276355875649
2025-03-17 15:00:00+00:00,40.695,41.34,40.62,41.095,21847.0,2,0.29964822613345954,0.5992964522669191,40.8089307946771
2025-03-17 16:00:00+00:00,41.095,41.25,41.01,41.105,11360.0,3,0.24664740988580544,0.7399422296574163,40.817486987466
2025-03-17 17:00:00+00:00,41.105,41.2,40.975,41.08,16383.0,3,0.2530887316802921,0.7592661950408763,40.8287058172869
2025-03-17 18:00:00+00:00,41.075,41.32,41.075,41.29,17575.0,3,0.25689601009796287,0.7706880302938885,40.84154104191457
2025-03-17 19:00:00+00:00,41.29,41.355,41.03,41.055,32400.0,3,0.260798566112215,0.7823956983366451,40.861490162822406
2025-03-18 14:00:00+00:00,41.4,41.71,40.92,40.99,12662.0,2,0.3356078540441563,0.6712157080883125,40.86914561869863
2025-03-18 15:00:00+00:00,41.005,41.21,40.83,40.85,8654.0,2,0.3388868951497302,0.6777737902994604,40.87294029337778
2025-03-18 16:00:00+00:00,40.855,40.99,40.595,40.67,10142.0,2,0.34244614758890035,0.6848922951778007,40.87598137882598
2025-03-18 17:00:00+00:00,40.67,40.895,40.57,40.84,9760.0,2,0.34610897954140485,0.6922179590828097,40.87889597754231
2025-03-18 18:00:00+00:00,40.84,41.04,40.795,40.96,15789.0,2,0.3493326810219719,0.6986653620439438,40.88487346186981
2025-03-18 19:00:00+00:00,40.96,41.035,40.725,40.77,33930.0,2,0.3529044377526323,0.7058088755052646,40.895099376242854
2025-03-19 14:00:00+00:00,41.23,41.715,41.09,41.7,13200.0,2,0.3560457106619647,0.7120914213239294,40.90350804856098
2025-03-19 15:00:00+00:00,41.7,42.17,41.7,42.02,26654.0,3,0.3762292857798594,1.1286878573395782,40.926180774655634
2025-03-19 16:00:00+00:00,42.02,42.38,41.935,42.28,22213.0,3,0.3795923866788718,1.1387771600366154,40.946771391371776
2025-03-19 17:00:00+00:00,42.28,42.33,42.07,42.085,26878.0,3,0.3833784563688458,1.1501353691065375,40.96994531256059
2025-03-19 18:00:00+00:00,41.995,42.61,41.95,42.58,23411.0,3,0.38376389360320223,1.1512916808096068,40.991674339707686
2025-03-19 19:00:00+00:00,42.58,42.785,42.35,42.36,60695.0,3,0.38450531455361886,1.1535159436608566,41.12784605461156
2025-03-20 14:00:00+00:00,41.97,42.27,41.915,42.02,16727.0,3,0.38571349096041146,1.1571404728812344,41.133044040430654
2025-03-20 15:00:00+00:00,42.02,42.07,41.685,41.825,14621.0,3,0.3875875559267361,1.1627626677802083,41.13572549152443
2025-03-20 16:00:00+00:00,41.825,42.05,41.79,41.845,16823.0,3,0.38939300838963353,1.1681790251689006,41.14074021874435
2025-03-20 17:00:00+00:00,41.845,42.29,41.84,42.235,16229.0,3,0.38941555711220327,1.1682466713366098,41.14947905572566
2025-03-20 18:00:00+00:00,42.235,42.38,42.125,42.135,14650.0,3,0.38945855108426847,1.1683756532528053,41.15844637193922
2025-03-20 19:00:00+00:00,42.135,42.435,42.105,42.135,25095.0,3,0.3895232444560029,1.1685697333680087,41.17361942231466
2025-03-21 14:00:00+00:00,42.1,42.12,41.69,41.96,11620.0,3,0.38958212051440394,1.1687463615432119,41.17792173050946
2025-03-21 15:00:00+00:00,41.96,41.965,41.43,41.445,13659.0,3,0.3902133809654198,1.1706401428962594,41.18007909296093
2025-03-21 16:00:00+00:00,41.445,41.815,41.44,41.71,10071.0,3,0.390147106763175,1.170441320289525,41.182104185900705
2025-03-21 17:00:00+00:00,41.7,41.72,41.39,41.6,13723.0,3,0.3906467159183251,1.1719401477549753,41.18422843436218
2025-03-21 18:00:00+00:00,41.6,41.99,41.495,41.96,35937.0,3,0.3929909243948651,1.1789727731845954,41.19586224825693
2025-03-21 19:00:00+00:00,41.96,42.025,41.35,41.525,98232.0,3,0.3976239567030069,1.1928718701090206,41.23925198696269
2025-03-24 14:00:00+00:00,42.92,43.19,42.86,43.06,35531.0,3,0.39978243989248635,1.1993473196774591,41.29018170167334
2025-03-24 15:00:00+00:00,43.04,43.165,42.86,43.055,36020.0,3,0.40340300573429216,1.2102090172028765,41.33118357613215
2025-03-24 16:00:00+00:00,43.055,43.065,42.68,42.775,33800.0,3,0.4059332119685644,1.2177996359056933,41.36000861620746
2025-03-24 17:00:00+00:00,42.79,42.835,42.68,42.735,20903.0,3,0.40759241745973335,1.2227772523792,41.375186675201185
2025-03-24 18:00:00+00:00,42.735,42.74,42.545,42.63,30979.0,3,0.40923081983711,1.22769245951133,41.39419516722541
2025-03-24 19:00:00+00:00,42.635,43.185,42.605,43.05,56058.0,3,0.40864888827773455,1.2259466648332036,41.43604433755761
2025-03-25 14:00:00+00:00,43.4,43.52,43.185,43.2,9312.0,3,0.40656019459813436,1.2196805837944031,41.444456565807734
2025-03-25 15:00:00+00:00,43.21,43.43,43.12,43.405,11273.0,3,0.40601714115102006,1.2180514234530602,41.45454134613619
2025-03-25 16:00:00+00:00,43.405,43.585,43.365,43.5,10846.0,3,0.40532014691934765,1.2159604407580429,41.46503021910464
2025-03-25 17:00:00+00:00,43.5,43.72,43.475,43.6,13952.0,3,0.40479099373769417,1.2143729812130826,41.47907876921404
2025-03-25 18:00:00+00:00,43.6,43.695,43.47,43.63,23841.0,2,0.29618967474609403,0.5923793494921881,41.502264861512394
2025-03-25 19:00:00+00:00,43.63,43.84,43.615,43.82,44561.0,2,0.29233150943536934,0.5846630188707387,41.54674020151762
2025-03-26 14:00:00+00:00,44.53,44.995,44.45,44.745,23576.0,2,0.2860479153650393,0.5720958307300786,41.73769824018127
2025-03-26 15:00:00+00:00,44.745,44.88,44.505,44.585,19191.0,2,0.2789126730813884,0.5578253461627768,41.760392432530196
2025-03-26 16:00:00+00:00,44.59,44.615,44.31,44.31,12356.0,2,0.27300751966015413,0.5460150393203083,41.771118548058965
2025-03-26 17:00:00+00:00,44.27,44.38,44.07,44.14,14392.0,2,0.2681431029507393,0.5362862059014786,41.78112907070651
2025-03-26 18:00:00+00:00,44.14,44.27,43.82,43.905,21796.0,2,0.26595372031666914,0.5319074406333383,41.79420626674602
2025-03-26 19:00:00+00:00,43.9,44.285,43.9,43.995,37041.0,2,0.2631244717041351,0.5262489434082702,41.82211277650744
2025-03-27 14:00:00+00:00,43.52,43.96,43.425,43.6,11438.0,2,0.2609806204813331,0.5219612409626662,41.82743866300774
2025-03-27 15:00:00+00:00,43.57,43.825,43.43,43.485,16986.0,2,0.2589014531889697,0.5178029063779394,41.834865093968205
2025-03-27 16:00:00+00:00,43.485,43.775,43.3,43.325,15543.0,2,0.2570180353055511,0.5140360706111022,41.84089411468388
2025-03-27 17:00:00+00:00,43.33,43.51,43.255,43.33,21151.0,2,0.2556770510787666,0.5113541021575332,41.84828961702325
2025-03-27 18:00:00+00:00,43.33,43.5,43.125,43.15,14496.0,2,0.25707841023138894,0.5141568204627779,41.852727795499945
2025-03-27 19:00:00+00:00,43.15,43.52,43.14,43.305,27270.0,2,0.25923806971856544,0.5184761394371309,41.86278134526341
2025-03-28 14:00:00+00:00,42.38,42.9,42.38,42.74,15824.0,2,0.26122756771682487,0.5224551354336497,41.86285530784643
2025-03-28 15:00:00+00:00,42.74,42.8,42.52,42.53,9294.0,2,0.2631408715859075,0.526281743171815,41.86280565483172
2025-03-28 16:00:00+00:00,42.53,42.635,42.27,42.345,10964.0,2,0.2647886739465235,0.529577347893047,41.861693910287
2025-03-28 17:00:00+00:00,42.345,42.345,42.075,42.18,8877.0,2,0.2664702821353831,0.5329405642707662,41.85663095562669
2025-03-28 18:00:00+00:00,42.18,42.385,42.075,42.175,10329.0,2,0.26863944850156585,0.5372788970031317,41.85365724967927
2025-03-28 19:00:00+00:00,42.17,42.5,42.09,42.215,27942.0,2,0.2722603122754772,0.5445206245509544,41.85432611008155
2025-03-31 14:00:00+00:00,42.58,42.96,42.58,42.775,8654.0,2,0.2756896078048236,0.5513792156096472,41.86460941618852
2025-03-31 15:00:00+00:00,42.76,42.865,42.51,42.59,6971.0,2,0.27888223658772127,0.5577644731754425,41.86917571620629
2025-03-31 16:00:00+00:00,42.59,42.92,42.48,42.825,11845.0,2,0.28123420472972227,0.5624684094594445,41.87722602764618
2025-03-31 17:00:00+00:00,42.82,42.98,42.52,42.56,13745.0,2,0.28445446961024534,0.5689089392204907,41.88317579621904
2025-03-31 18:00:00+00:00,42.535,42.87,42.515,42.77,10423.0,2,0.2856957556473356,0.5713915112946713,41.887456117144474
2025-03-31 19:00:00+00:00,42.77,43.175,42.76,42.935,27377.0,2,0.288410569297636,0.576821138595272,41.90507716864305
2025-04-01 14:00:00+00:00,42.94,43.33,42.73,43.275,24316.0,2,0.28998472028737715,0.5799694405747543,41.92182089056378
2025-04-01 15:00:00+00:00,43.275,43.83,43.21,43.81,18190.0,2,0.2901789700729399,0.5803579401458798,41.94229726409722
2025-04-01 16:00:00+00:00,43.81,44.125,43.635,43.875,19080.0,2,0.29056268547347497,0.5811253709469499,41.966255684869324
2025-04-01 17:00:00+00:00,43.875,43.91,43.46,43.615,19686.0,2,0.2922135460946813,0.5844270921893626,41.98454509823442
2025-04-01 18:00:00+00:00,43.625,43.63,43.23,43.35,20949.0,2,0.29616385838021114,0.5923277167604223,41.99768883060712
2025-04-01 19:00:00+00:00,43.35,43.92,43.35,43.92,41038.0,2,0.2985291045800941,0.5970582091601881,42.03162681418303
2025-04-02 14:00:00+00:00,43.66,44.095,43.66,43.905,9374.0,2,0.30128106443497255,0.6025621288699451,42.03990905816269
2025-04-02 15:00:00+00:00,43.9,44.1,43.79,43.87,13198.0,2,0.30464028517928,0.60928057035856,42.051518763174116
2025-04-02 16:00:00+00:00,43.87,44.12,43.835,44.03,12086.0,2,0.3105247768167843,0.6210495536335686,42.06244103751417
2025-04-02 17:00:00+00:00,44.025,44.21,43.885,44.015,16625.0,2,0.3162611198691676,0.6325222397383352,42.16925828623752
2025-04-02 18:00:00+00:00,44.015,44.17,43.875,43.89,11580.0,2,0.32087962888022253,0.6417592577604451,42.1774763033012
2025-04-02 19:00:00+00:00,43.89,44.17,43.89,44.13,37528.0,2,0.3240866994805721,0.6481733989611442,42.2098415874332
2025-04-03 14:00:00+00:00,39.79,39.83,38.945,39.12,36744.0,2,0.32521605269983944,0.6504321053996789,42.0472998198084
2025-04-03 15:00:00+00:00,39.11,39.8,39.06,39.72,32374.0,3,0.8178370455239486,2.453511136571846,41.95660317882714
2025-04-03 16:00:00+00:00,39.705,39.995,39.515,39.86,39795.0,3,0.8265967417063659,2.4797902251190975,41.877885880618656
2025-04-03 17:00:00+00:00,39.865,39.945,39.575,39.69,44118.0,3,0.8331128897638086,2.4993386692914257,41.80450212261023
2025-04-03 18:00:00+00:00,39.685,40.18,39.36,39.95,34243.0,3,0.8402973050841528,2.5208919152524585,41.75740822949054
2025-04-03 19:00:00+00:00,39.975,40.1,39.01,39.06,49570.0,3,0.8348561645022695,2.5045684935068087,41.683069187139296
2025-04-04 14:00:00+00:00,33.955,34.14,32.635,33.24,76570.0,3,0.7385810637933797,2.215743191380139,41.31603642015226
2025-04-04 15:00:00+00:00,33.2,34.33,33.14,33.165,49433.0,3,0.6681469382468134,2.0044408147404402,41.117398495925386
2025-04-04 16:00:00+00:00,33.17,33.69,32.99,33.56,28551.0,3,0.6189563073958407,1.8568689221875223,41.009350843450015
2025-04-04 17:00:00+00:00,33.54,33.755,33.055,33.51,32009.0,3,0.5800687293106911,1.7402061879320732,40.895213329443024
2025-04-04 18:00:00+00:00,33.52,33.605,32.68,32.88,41438.0,3,0.543661958888111,1.630985876664333,40.748513232447856
2025-04-04 19:00:00+00:00,32.88,33.525,32.65,32.94,128851.0,3,0.514344725166635,1.5430341754999048,40.34593853434663
2025-04-07 14:00:00+00:00,32.52,34.06,32.015,32.76,36157.0,3,0.4892668954164128,1.4678006862492383,40.24349377557053
2025-04-07 15:00:00+00:00,32.765,33.075,31.66,32.33,26412.0,2,0.6494871612459936,1.2989743224919872,40.16483562544781
2025-04-07 16:00:00+00:00,32.29,32.62,31.66,31.735,42976.0,2,0.6171675204603077,1.2343350409206153,40.03576171654355
2025-04-07 17:00:00+00:00,31.735,33.06,31.73,32.835,70346.0,2,0.5957610847487007,1.1915221694974014,39.852413150858204
2025-04-07 18:00:00+00:00,32.835,33.03,32.235,32.31,55728.0,2,0.572741197372572,1.145482394745144,39.71602173551563
2025-04-07 19:00:00+00:00,32.28,33.06,32.28,32.7,80246.0,2,0.5540301053533945,1.108060210706789,39.53662832000472
2025-04-08 14:00:00+00:00,33.82,34.34,33.015,33.04,19584.0,2,0.5386197498557963,1.0772394997115926,39.50037491123518
2025-04-08 15:00:00+00:00,33.045,33.175,32.43,33.135,19668.0,2,0.5249288845063028,1.0498577690126056,39.46068062772368
2025-04-08 16:00:00+00:00,33.105,33.105,32.015,32.02,32029.0,2,0.5087955200810059,1.0175910401620119,39.39142641716457
2025-04-08 17:00:00+00:00,32.03,32.54,31.72,32.38,24571.0,2,0.4953431607654294,0.9906863215308588,39.338137424126884
2025-04-08 18:00:00+00:00,32.375,32.48,31.425,31.44,30448.0,2,0.480381343586918,0.960762687173836,39.26909122290611
2025-04-08 19:00:00+00:00,31.45,31.5,30.57,31.17,81818.0,2,0.4662232940360741,0.9324465880721482,39.07286293892731
2025-04-09 14:00:00+00:00,30.32,30.625,29.81,29.82,25220.0,2,0.4498548707312059,0.8997097414624118,38.47496181820242
2025-04-09 15:00:00+00:00,29.835,31.02,29.835,30.69,30953.0,2,0.4375555261644398,0.8751110523288796,38.41401638942419
2025-04-09 16:00:00+00:00,30.68,31.085,30.57,30.73,16177.0,2,0.4265821830396912,0.8531643660793824,38.38337206769103
2025-04-09 17:00:00+00:00,30.745,35.275,30.525,35.045,33509.0,2,0.4234895980423654,0.8469791960847308,38.38988089416725
2025-04-09 18:00:00+00:00,35.17,36.365,34.88,35.46,32427.0,2,0.4209821016816827,0.8419642033633654,38.41597771377417
2025-04-09 19:00:00+00:00,35.46,36.545,35.4,35.96,52328.0,2,0.41904464936441016,0.8380892987288203,38.21083068554255
2025-04-10 14:00:00+00:00,31.92,32.365,31.59,32.13,37587.0,2,0.4123024060305489,0.8246048120610978,38.05583102686908
2025-04-10 15:00:00+00:00,32.13,32.47,31.975,32.14,36916.0,2,0.40605662638143025,0.8121132527628605,37.96104908051918
2025-04-10 16:00:00+00:00,32.135,32.26,31.045,31.5,12160.0,2,0.39928002192143075,0.7985600438428615,37.92821601765188
2025-04-10 17:00:00+00:00,31.5,31.98,30.945,31.63,16441.0,2,0.39314670901570226,0.7862934180314045,37.88573618691092
2025-04-10 18:00:00+00:00,31.65,32.095,31.39,31.59,40506.0,1,0.6094001697352012,0.6094001697352012,37.79641958166327
2025-04-10 19:00:00+00:00,31.515,31.775,31.03,31.65,71861.0,1,0.6016140324013105,0.6016140324013105,37.64957688132116
2025-04-11 14:00:00+00:00,31.34,31.63,30.825,31.025,31408.0,1,0.5932859880297995,0.5932859880297995,37.585650970871065
2025-04-11 15:00:00+00:00,31.025,31.57,30.77,31.12,32517.0,1,0.5856549351807729,0.5856549351807729,37.522593417615234
2025-04-11 16:00:00+00:00,31.125,32.175,31.08,32.025,35797.0,1,0.5805366390565583,0.5805366390565583,37.46699741414864
2025-04-11 17:00:00+00:00,32.045,32.71,31.905,32.435,39245.0,1,0.5762857509413135,0.5762857509413135,37.41896927731619
2025-04-11 18:00:00+00:00,32.475,32.54,32.08,32.38,40306.0,1,0.5720329370975413,0.5720329370975413,37.370363454502034
2025-04-11 19:00:00+00:00,32.38,33.085,32.38,32.78,92579.0,1,0.5685104961524806,0.5685104961524806,36.92512139130548
2025-04-14 14:00:00+00:00,32.59,32.99,32.37,32.75,30464.0,1,0.565199209965674,0.565199209965674,36.89586401718845
2025-04-14 15:00:00+00:00,32.735,32.735,31.945,32.12,81818.0,1,0.5615330980552847,0.5615330980552847,36.797995667938515
2025-04-14 16:00:00+00:00,32.1,32.5,31.905,32.39,18387.0,1,0.5584360478333489,0.5584360478333489,36.77749461491434
2025-04-14 17:00:00+00:00,32.39,32.8,32.285,32.425,12240.0,1,0.5556257408975122,0.5556257408975122,36.765724891151955
2025-04-14 18:00:00+00:00,32.43,32.62,32.41,32.51,19060.0,1,0.5530267134170409,0.5530267134170409,36.74765000848764
2025-04-14 19:00:00+00:00,32.51,32.615,32.26,32.29,56670.0,1,0.5500496803808615,0.5500496803808615,36.69134126155541
2025-04-15 14:00:00+00:00,32.55,32.94,32.28,32.47,11464.0,1,0.5476549804749539,0.5476549804749539,36.68118575138772
2025-04-15 15:00:00+00:00,32.47,32.73,32.41,32.55,8524.0,1,0.545471900684305,0.545471900684305,36.67366432923764
2025-04-15 16:00:00+00:00,32.55,32.705,32.49,32.525,6650.0,1,0.5436875121993046,0.5436875121993046,36.66784636790895
2025-04-15 17:00:00+00:00,32.525,32.565,32.25,32.28,10749.0,1,0.541528659078649,0.541528659078649,36.657406164839685
2025-04-15 18:00:00+00:00,32.29,32.395,32.23,32.355,8581.0,1,0.5408580409995181,0.5408580409995181,36.64896576418801
2025-04-15 19:00:00+00:00,32.33,32.43,32.09,32.15,29830.0,1,0.5401836289016791,0.5401836289016791,36.61857394200674
2025-04-16 14:00:00+00:00,32.83,33.51,32.83,33.295,14388.0,1,0.5405401407033948,0.5405401407033948,36.61050570675936
2025-04-16 15:00:00+00:00,33.295,33.57,33.13,33.485,10425.0,1,0.5411799120133646,0.5411799120133646,36.60546816258225
2025-04-16 16:00:00+00:00,33.51,33.57,33.33,33.535,11342.0,1,0.5419207329979074,0.5419207329979074,36.60034899530497
2025-04-16 17:00:00+00:00,33.53,33.67,32.795,32.815,19395.0,1,0.5426551763765394,0.5426551763765394,36.58826002292481
2025-04-16 18:00:00+00:00,32.835,33.14,32.76,32.975,12981.0,1,0.5438901680109669,0.5438901680109669,36.579413320376275
2025-04-16 19:00:00+00:00,32.975,33.14,32.665,33.095,35593.0,1,0.5456668559702673,0.5456668559702673,36.555349263276966
2025-04-17 14:00:00+00:00,34.145,34.2,33.58,33.64,12111.0,1,0.5481864012786685,0.5481864012786685,36.55131469256047
2025-04-17 15:00:00+00:00,33.64,34.27,33.64,34.09,14915.0,1,0.5513471902470655,0.5513471902470655,36.547406915620954
2025-04-17 16:00:00+00:00,34.105,34.61,34.06,34.4,10880.0,1,0.5549575138657546,0.5549575138657546,36.29860756150639
2025-04-17 17:00:00+00:00,34.4,34.415,34.09,34.245,12048.0,1,0.5589985044806716,0.5589985044806716,36.294078262374725
2025-04-17 18:00:00+00:00,34.245,34.305,34.005,34.02,16429.0,1,0.5646561941735733,0.5646561941735733,36.28672151368003
2025-04-17 19:00:00+00:00,34.02,34.125,33.76,33.855,32420.0,1,0.5703623360861112,0.5703623360861112,36.270356412625524
2025-04-18 14:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.5760176065986794,0.5760176065986794,36.270356412625524
2025-04-18 15:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.5817929790617977,0.5817929790617977,36.270356412625524
2025-04-18 16:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.5875695379404842,0.5875695379404842,36.270356412625524
2025-04-18 17:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.5939409483567428,0.5939409483567428,36.270356412625524
2025-04-18 18:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.6000201485339011,0.6000201485339011,36.270356412625524
2025-04-18 19:00:00+00:00,33.855,33.855,33.855,33.855,0.0,1,0.6063143838550951,0.6063143838550951,36.270356412625524
2025-04-21 14:00:00+00:00,32.935,33.1,32.77,32.8,6081.0,1,0.6119793788900418,0.6119793788900418,36.261596925766845
2025-04-21 15:00:00+00:00,32.81,32.935,32.365,32.385,5748.0,1,0.6177449679356821,0.6177449679356821,36.2521255397865
2025-04-21 16:00:00+00:00,32.385,32.57,32.235,32.25,4793.0,1,0.6235015064039887,0.6235015064039887,36.243788451377114
2025-04-21 17:00:00+00:00,32.25,32.38,32.2,32.26,6651.0,1,0.6301271684413458,0.6301271684413458,36.2325130941131
2025-04-21 18:00:00+00:00,32.25,32.345,32.16,32.17,7159.0,1,0.6359654326504183,0.6359654326504183,35.87683650935819
2025-04-21 19:00:00+00:00,32.17,32.72,32.16,32.65,24460.0,1,0.6423028555999518,0.6423028555999518,35.53883200131101
2025-04-22 14:00:00+00:00,33.185,33.43,33.045,33.42,7688.0,1,0.649303932407553,0.649303932407553,35.55305035378622
2025-04-22 15:00:00+00:00,33.445,33.775,33.44,33.74,6112.0,1,0.6566019506154946,0.6566019506154946,35.566358651663876
2025-04-22 16:00:00+00:00,33.74,34.13,33.74,33.97,3826.0,1,0.6644926985133124,0.6644926985133124,35.575912695092875
2025-04-22 17:00:00+00:00,33.955,34.04,33.3,33.31,9269.0,1,0.672668814100128,0.672668814100128,35.584143582377415
2025-04-22 18:00:00+00:00,33.31,33.7,33.31,33.615,7827.0,1,0.6831951960632413,0.6831951960632413,35.58836972040949
2025-04-22 19:00:00+00:00,33.615,33.69,33.415,33.53,31405.0,1,0.6939516175856827,0.6939516175856827,35.594111455641944
2025-04-23 14:00:00+00:00,34.64,34.7,33.51,33.705,21588.0,1,0.7064279606695447,0.7064279606695447,35.37138452336315
2025-04-23 15:00:00+00:00,33.705,33.8,33.115,33.26,16638.0,1,0.7187971181530988,0.7187971181530988,35.35265253517922
2025-04-23 16:00:00+00:00,33.265,33.76,33.17,33.62,8462.0,1,0.7332222893653938,0.7332222893653938,35.3490104333093
2025-04-23 17:00:00+00:00,33.63,33.785,33.45,33.61,8422.0,1,0.7496403446754819,0.7496403446754819,35.34757347255033
2025-04-23 18:00:00+00:00,33.615,33.74,33.5,33.545,14641.0,1,0.7692168433987132,0.7692168433987132,35.344476230334685
2025-04-23 19:00:00+00:00,33.545,33.74,33.395,33.655,41319.0,1,0.7938930704734262,0.7938930704734262,35.33543466175682
2025-04-24 14:00:00+00:00,33.96,34.32,33.67,34.305,28539.0,1,0.8223093486460615,0.8223093486460615,35.34631262399738
2025-04-24 15:00:00+00:00,34.295,34.37,34.155,34.24,10364.0,1,0.8528650473701371,0.8528650473701371,35.35113805131574
2025-04-24 16:00:00+00:00,34.24,34.535,34.15,34.475,5422.0,1,0.8857241290669928,0.8857241290669928,35.354256441670564
2025-04-24 17:00:00+00:00,34.475,34.53,34.28,34.44,6445.0,1,0.9285898888353202,0.9285898888353202,35.35795420528865
2025-04-24 18:00:00+00:00,34.44,34.52,34.275,34.34,16799.0,1,0.9792316931937428,0.9792316931937428,35.3658410245569
2025-04-24 19:00:00+00:00,34.34,34.6,34.245,34.53,20937.0,1,1.0397626761625285,1.0397626761625285,35.37565993208817
2025-04-25 14:00:00+00:00,34.36,34.685,34.24,34.59,11847.0,1,1.1171342002674252,1.1171342002674252,35.38098419072844
2025-04-25 15:00:00+00:00,34.59,34.91,34.565,34.855,11881.0,1,1.2157561459220072,1.2157561459220072,35.388851166768305
2025-04-25 16:00:00+00:00,34.855,35.03,34.855,34.935,11610.0,1,1.3445096031600625,1.3445096031600625,35.39766284580842
2025-04-25 17:00:00+00:00,34.935,35.005,34.34,34.415,12537.0,1,1.5422785743476735,1.5422785743476735,35.40255069538012
2025-04-25 18:00:00+00:00,34.41,34.765,34.41,34.705,10613.0,0,,,35.406716901810185
2025-04-25 19:00:00+00:00,34.705,34.81,34.645,34.695,20029.0,0,,,35.41528122874033
2025-04-28 14:00:00+00:00,34.72,35.23,34.71,35.05,4509.0,0,,,35.25100645879071
2025-04-28 15:00:00+00:00,35.05,35.16,34.65,34.84,3966.0,0,,,35.25051073855588
2025-04-28 16:00:00+00:00,34.84,34.89,34.685,34.735,5095.0,0,,,35.249493728491856
2025-04-28 17:00:00+00:00,34.735,34.825,34.63,34.745,5568.0,0,,,35.249600641557834
2025-04-28 18:00:00+00:00,34.745,34.92,34.745,34.805,6432.0,0,,,35.25236615022414
2025-04-28 19:00:00+00:00,34.805,35.12,34.805,35.0,27504.0,0,,,35.27059844998228
2025-04-29 14:00:00+00:00,34.11,34.765,34.005,34.64,23625.0,0,,,35.266474289499484
2025-04-29 15:00:00+00:00,34.655,34.73,34.46,34.525,6792.0,0,,,35.26680031031832
2025-04-29 16:00:00+00:00,34.52,34.71,34.465,34.53,6611.0,0,,,35.26716169226651
2025-04-29 17:00:00+00:00,34.54,34.905,34.49,34.79,8598.0,0,,,35.26934499150521
2025-04-29 18:00:00+00:00,34.81,34.81,34.575,34.665,9758.0,0,,,35.271220276638516
2025-04-29 19:00:00+00:00,34.67,34.83,34.505,34.57,21675.0,0,,,35.274063014525176
2025-04-30 14:00:00+00:00,33.22,33.785,33.22,33.535,7392.0,0,,,35.26661215950551
2025-04-30 15:00:00+00:00,33.58,33.95,33.025,33.21,15252.0,0,,,35.25069526229139
2025-04-30 16:00:00+00:00,33.2,33.42,32.925,33.2,8619.0,0,,,35.01696066844362
2025-04-30 17:00:00+00:00,33.195,33.46,33.07,33.335,8924.0,0,,,35.01094534562804
2025-04-30 18:00:00+00:00,33.335,33.72,33.31,33.45,10322.0,0,,,35.00798558777703
2025-04-30 19:00:00+00:00,33.47,33.665,33.22,33.565,24904.0,0,,,34.99418829324349
2025-05-01 14:00:00+00:00,34.29,34.86,34.29,34.7,6545.0,0,,,35.002650298965264
2025-05-01 15:00:00+00:00,34.7,34.86,34.2,34.205,7977.0,0,,,35.00870927966018
2025-05-01 16:00:00+00:00,34.205,34.22,33.855,33.86,15451.0,0,,,35.00797280950424
