date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_258,aVWAP_BoS_CHoCH_bull_329,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_734,aVWAP_BoS_CHoCH_bull_807,aVWAP_BoS_CHoCH_bear_623,aVWAP_BoS_CHoCH_bear_712,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-01 14:00:00+00:00,34.29,34.86,34.29,34.7,6545.0,33.536957126479415,,,,,,,35.002650298965264,"rgba(38, 166, 154, 1.0)",0.8364328591873214,35.002650298965264,-0.36183454014386346,0,,,0.0,0.0,0.0,0.0,43.14248526698988,-14.408044247300623,False,True,False,True,True,0.8084066053367245
2025-05-01 15:00:00+00:00,34.7,34.86,34.2,34.205,7977.0,33.641834866475456,,,,,,,35.00870927966018,"rgba(38, 166, 154, 1.0)",0.8259038346832474,35.00870927966018,-0.9731269500261167,0,,,0.0,0.0,0.0,0.0,46.182019231402386,-11.777502653307373,False,True,False,True,True,0.0
2025-05-01 16:00:00+00:00,34.205,34.22,33.855,33.86,15451.0,33.70467160974274,,,,,,,35.00797280950424,"rgba(38, 166, 154, 1.0)",0.8080806589392541,35.00797280950424,-1.4206166139542955,0,,,0.0,0.0,0.0,0.0,46.18445165700245,-11.718687711947247,False,True,False,True,True,0.0
2025-05-01 17:00:00+00:00,33.855,34.215,33.85,34.1,15438.0,33.75975787668907,,,,,,,35.00788306340572,"rgba(38, 166, 154, 1.0)",0.794399217722087,35.00788306340572,-1.1428549313140612,0,,,0.0,0.0,0.0,0.0,47.68104882689353,-10.019539874200845,False,True,False,False,True,0.0
2025-05-01 18:00:00+00:00,34.095,34.795,34.095,34.48,21122.0,33.88314312976033,,,,,,,35.01641240085655,"rgba(38, 166, 154, 1.0)",0.7847738929547853,35.01641240085655,-0.6835247778654899,0,,,0.0,0.0,0.0,0.0,50.80421636888103,-6.77103311094092,False,True,False,False,True,0.0
2025-05-01 19:00:00+00:00,34.48,34.67,34.34,34.39,17456.0,33.957624965267115,,,,,,,35.0219606817907,"rgba(38, 166, 154, 1.0)",0.7726631609962422,35.0219606817907,-0.8178993301244952,0,,,0.0,0.0,0.0,0.0,52.253131118625184,-5.0837827553639485,False,False,True,False,True,0.0
2025-05-02 14:00:00+00:00,34.46,34.79,34.14,34.7,8455.0,33.991727726397315,,,,,,,35.0249234544297,"rgba(38, 166, 154, 1.0)",0.7568295177378208,35.0249234544297,-0.4293218575841187,0,,,0.0,0.0,0.0,0.0,54.92751722977849,-2.2308239126334044,False,False,True,False,True,0.9446557610990567
2025-05-02 15:00:00+00:00,34.71,34.83,34.47,34.735,16659.0,34.06238950116965,,,,,,,35.03228752834878,"rgba(38, 166, 154, 1.0)",0.7419253501704652,35.03228752834878,-0.40069735894652664,0,,,0.0,0.0,0.0,0.0,56.899892518583236,-0.05506595880322607,False,False,True,False,True,1.1154505957180696
2025-05-02 16:00:00+00:00,34.735,35.17,34.695,34.975,15234.0,34.13845173700119,,,,,,,35.04204962008605,"rgba(38, 166, 154, 1.0)",0.722928559888903,35.04204962008605,-0.09274722815813152,0,,,0.0,0.0,0.0,0.0,59.512184091461215,2.7043597014986887,True,False,True,False,True,2.288825003069597
2025-05-02 17:00:00+00:00,34.965,35.32,34.855,35.29,22121.0,34.251323306245304,,,,,,,35.05871954865869,"rgba(38, 166, 154, 1.0)",0.7352566016504779,35.05871954865869,0.314557463098111,0,,,0.0,0.0,0.0,0.0,62.758136983449454,5.992196095837926,True,False,True,False,True,3.8031428536345224
2025-05-02 18:00:00+00:00,35.275,35.485,35.245,35.335,33416.0,34.40985143904322,,,,,,,35.085945059467605,"rgba(38, 166, 154, 1.0)",0.7495769497549547,35.085945059467605,0.33226067132108983,1,0.22147901226651212,0.22147901226651212,0.0,0.0,0.0,0.0,65.12869347422178,8.42314001454212,True,False,True,False,True,4.018637306808316
2025-05-02 19:00:00+00:00,35.335,35.54,35.165,35.5,84775.0,34.67474232715221,,,,,,,35.14282337253152,"rgba(38, 166, 154, 1.0)",0.7673389844895503,35.14282337253152,0.4654743662034643,1,0.21979778638796024,0.21979778638796024,0.0,0.0,0.0,0.0,67.47997144924946,10.846160284330615,True,False,True,False,True,4.813467605797175
2025-05-05 14:00:00+00:00,34.72,34.995,34.535,34.745,12119.0,34.6778164566245,,,,,,,35.144197886712846,"rgba(38, 166, 154, 1.0)",0.7585833168802124,35.144197886712846,-0.5262413209330904,1,0.22301526260590093,0.22301526260590093,0.0,0.0,0.0,0.0,62.23299176773659,10.846160284330615,True,False,True,False,False,0.8478547390387163
2025-05-05 15:00:00+00:00,34.72,34.845,34.555,34.69,12618.0,34.67851161510621,,,,,,,35.14502659029149,"rgba(38, 166, 154, 1.0)",0.7515874071796081,35.14502659029149,-0.6054207214554225,2,0.3082360920379356,0.6164721840758712,0.0,0.0,0.0,0.0,58.343783352938416,15.442651637392515,True,False,True,False,False,0.5687507521392305
2025-05-05 16:00:00+00:00,34.69,34.895,34.69,34.815,11921.0,34.68260187549189,,,,,,,35.146597789872736,"rgba(38, 166, 154, 1.0)",0.7476080957729121,35.146597789872736,-0.44354494252756455,2,0.31281720639545935,0.6256344127909187,0.0,0.0,0.0,0.0,56.65431625804759,13.799217587254283,False,False,True,False,False,1.1985596961663347
2025-05-05 17:00:00+00:00,34.815,34.815,34.515,34.64,7029.0,34.682097040103756,,,,,,,35.146818982892036,"rgba(38, 166, 154, 1.0)",0.7483042872432585,35.146818982892036,-0.6772899628293574,2,0.3181153033578699,0.6362306067157398,0.0,0.0,0.0,0.0,54.11657319970594,11.258913930220203,False,False,True,False,False,0.2884705181168101
2025-05-05 18:00:00+00:00,34.64,34.86,34.62,34.69,10163.0,34.68322583237266,,,,,,,35.147568268504585,"rgba(38, 166, 154, 1.0)",0.7513090258026898,35.147568268504585,-0.6090280467690736,2,0.32917325757347754,0.6583465151469551,0.0,0.0,0.0,0.0,52.84788282552864,9.829760181076907,False,False,False,False,False,0.5477218872927878
2025-05-05 19:00:00+00:00,34.69,34.705,34.33,34.405,24557.0,34.67061769300406,,,,,,,35.14543076495039,"rgba(38, 166, 154, 1.0)",0.7513347762124953,35.14543076495039,-0.9854871468653779,2,0.3418490379427046,0.6836980758854092,0.0,0.0,0.0,0.0,49.69221680042128,6.607689104280105,False,True,False,False,False,0.0
2025-05-06 14:00:00+00:00,35.05,35.76,35.04,35.54,74754.0,34.79389723794163,,,,,,,35.088980794096166,"rgba(38, 166, 154, 1.0)",0.7690073336968987,35.088980794096166,0.5864953247397777,2,0.34213306584300385,0.6842661316860077,0.0,0.0,0.0,0.0,54.79054719412784,6.607689104280105,False,False,True,False,True,4.7045256113926435
2025-05-06 15:00:00+00:00,35.54,35.67,35.4,35.55,51688.0,34.86773793544936,,,,,,,35.11572466403021,"rgba(38, 166, 154, 1.0)",0.786061243975056,35.11572466403021,0.5524701024231738,3,0.38899774259906966,1.166993227797209,0.0,0.0,0.0,0.0,58.23341261565923,0.9451287991855182,True,False,True,False,True,4.751521680784958
2025-05-06 16:00:00+00:00,35.55,35.7,35.035,35.07,22021.0,34.8839453683834,,,,,,,35.12068925000075,"rgba(38, 166, 154, 1.0)",0.7923137914642635,35.12068925000075,-0.06397623081515837,3,0.3907266328959111,1.1721798986877332,0.0,0.0,0.0,0.0,56.85857233263222,0.9451287991855182,True,False,True,False,True,2.222834705080487
2025-05-06 17:00:00+00:00,35.07,35.395,34.92,34.95,30369.0,34.89474669527503,,,,,,,35.12332684424186,"rgba(38, 166, 154, 1.0)",0.7965072968116521,35.12332684424186,-0.2176086081516996,3,0.39096680562204994,1.1729004168661499,0.0,0.0,0.0,0.0,55.123260219619986,0.9451287991855182,False,False,True,False,True,1.6032266011589122
2025-05-06 18:00:00+00:00,34.95,35.315,34.87,35.215,37294.0,34.9092868301547,,,,,,,35.12851297247201,"rgba(38, 166, 154, 1.0)",0.8043430423209118,35.12851297247201,0.1075250520952328,3,0.3901623799275235,1.1704871397825705,0.0,0.0,0.0,0.0,55.599683162890756,0.9451287991855182,False,False,True,False,True,2.9067077670251287
2025-05-06 19:00:00+00:00,35.215,35.28,34.62,34.66,89102.0,34.902175287270246,,,,,,,35.12526226573805,"rgba(38, 166, 154, 1.0)",0.8050099769961815,35.12526226573805,-0.5779583844092676,3,0.3967393802367379,1.1902181407102137,0.0,0.0,0.0,0.0,52.28361543906125,0.9451287991855182,False,False,False,False,False,0.058013183153466485
2025-05-07 14:00:00+00:00,34.19,34.36,33.4,33.47,79631.0,34.78397157919636,,,,,,,35.07377959832918,"rgba(239, 83, 80, 1.0)",0.808546894794242,35.07377959832918,-1.983533186083549,4,0.43144711394669305,1.7257884557867722,0.0,0.0,0.0,0.0,45.24311273671373,2.2212935941017236,False,True,False,True,False,0.0
2025-05-07 15:00:00+00:00,33.47,34.0,33.47,33.98,28748.0,34.749616523273936,,,,,,,35.05868759120144,"rgba(239, 83, 80, 1.0)",0.8079371853651899,35.05868759120144,-1.335113187931651,4,0.43805668438064216,1.7522267375225686,0.0,0.0,0.0,0.0,43.594792600967,0.6784642553302831,False,True,False,True,False,0.0
2025-05-07 16:00:00+00:00,33.97,34.165,33.825,34.14,22474.0,34.73053623245896,,,,,,,35.05026708307061,"rgba(239, 83, 80, 1.0)",0.8069141977452448,35.05026708307061,-1.1280841080924848,4,0.4442891511090649,1.7771566044362597,0.0,0.0,0.0,0.0,43.386380844213434,0.27506091814173317,False,True,False,True,False,0.0
2025-05-07 17:00:00+00:00,34.14,34.385,33.625,33.67,22116.0,34.708855784745595,,,,,,,35.04056630383119,"rgba(239, 83, 80, 1.0)",0.7924377259759141,35.04056630383119,-1.7295571108042471,5,0.3825491148487248,1.912745574243624,0.0,0.0,0.0,0.0,41.40230111240115,-1.9109526549248486,False,True,False,True,False,0.0
2025-05-07 18:00:00+00:00,33.625,33.77,33.26,33.7,20051.0,34.68288367028078,,,,,,,34.864392198857246,"rgba(239, 83, 80, 1.0)",0.7652468246932029,34.864392198857246,-1.5215903696484627,5,0.3887415022405988,1.943707511202994,0.0,0.0,0.0,0.0,40.270734880779685,-3.32606977109387,False,True,False,True,False,0.0
2025-05-07 19:00:00+00:00,33.7,33.94,33.39,33.87,37578.0,34.64374347018029,,,,,,,34.852377327497564,"rgba(239, 83, 80, 1.0)",0.7302969407179157,34.852377327497564,-1.3451751920689192,5,0.3948669849129008,1.9743349245645039,0.0,0.0,0.0,0.0,40.65713489213118,-3.3386301386427277,False,True,False,True,False,0.0
2025-05-08 14:00:00+00:00,35.01,35.295,34.64,34.8,13975.0,34.647788545265584,,,,,,,34.86637705793236,"rgba(239, 83, 80, 1.0)",0.6940762738159232,34.86637705793236,-0.0956336651120967,5,0.400012155033985,2.000060775169925,0.0,0.0,0.0,0.0,45.86579561052138,-3.3386301386427277,False,True,False,True,True,1.1321448971888906
2025-05-08 15:00:00+00:00,34.8,35.57,34.77,35.52,12484.0,34.65629048476902,,,,,,,34.880506397053026,"rgba(38, 166, 154, 1.0)",0.6623161516111502,34.880506397053026,0.9655413074123973,5,0.40340504964720836,2.017025248236042,0.0,0.0,0.0,0.0,51.97458404038847,-4.440939621973293,False,False,True,False,True,4.2980996568463254
2025-05-08 16:00:00+00:00,35.525,35.77,35.44,35.525,13066.0,34.668956292000644,,,,,,,34.896192644934054,"rgba(38, 166, 154, 1.0)",0.6459953420747695,34.896192644934054,0.9733930171173969,6,0.47155957990771946,2.8293574794463168,0.0,0.0,0.0,0.0,56.06395610596804,-0.7508768804968398,True,False,True,False,True,4.319566088362535
2025-05-08 17:00:00+00:00,35.525,35.525,35.16,35.17,16369.0,34.67937856637159,,,,,,,34.90809110165149,"rgba(38, 166, 154, 1.0)",0.6423928241666896,34.90809110165149,0.40770831879739017,6,0.4824875017406726,2.8949250104440356,0.0,0.0,0.0,0.0,56.62063885955553,-0.23282705023549966,True,False,True,False,True,2.612336999184393
2025-05-08 18:00:00+00:00,35.17,35.42,35.15,35.37,16399.0,34.689944436200975,,,,,,,34.918506652353514,"rgba(38, 166, 154, 1.0)",0.6471527939668128,34.918506652353514,0.6976611271026,6,0.4796677542120637,2.878006525272382,0.0,0.0,0.0,0.0,57.841851976896336,1.1156783208341352,True,False,True,False,True,3.497067284780371
2025-05-08 19:00:00+00:00,35.375,35.745,35.255,35.355,38567.0,34.718675023218985,,,,,,,34.94232851195521,"rgba(38, 166, 154, 1.0)",0.6536772283927527,34.94232851195521,0.6313077312781019,6,0.47620205136003263,2.8572123081601957,0.0,0.0,0.0,0.0,58.55420832575583,2.1073130234366175,True,False,True,False,True,3.4237124196486874
2025-05-09 14:00:00+00:00,36.26,36.37,35.59,35.77,17407.0,34.7386163973185,,,,,,,34.957145792934924,"rgba(38, 166, 154, 1.0)",0.6576623425110084,34.957145792934924,1.2359749897820451,6,0.4686848243730111,2.812108946238067,0.0,0.0,0.0,0.0,60.84588717553313,4.606437946724469,True,False,True,False,True,5.263494706597601
2025-05-09 15:00:00+00:00,35.77,35.98,35.7,35.83,14219.0,34.753427732827895,,,,,,,34.96765358338852,"rgba(38, 166, 154, 1.0)",0.6680454211241875,34.96765358338852,1.2908499771771844,6,0.4665821160617159,2.7994926963702955,0.0,0.0,0.0,0.0,62.62339796765073,6.588541115829408,True,False,True,False,True,5.526940197047967
2025-05-09 16:00:00+00:00,35.84,35.98,35.74,35.93,13228.0,34.76743080701853,,,,,,,34.977302133234275,"rgba(38, 166, 154, 1.0)",0.6780044912022312,34.977302133234275,1.4051497875425718,6,0.46247378890541685,2.774842733432501,0.0,0.0,0.0,0.0,64.24860580994255,8.423561569236789,True,False,True,False,True,5.970434862725558
2025-05-09 17:00:00+00:00,35.925,36.34,35.92,36.14,17982.0,34.79006104345738,,,,,,,34.99259700251606,"rgba(38, 166, 154, 1.0)",0.6955848404548322,34.99259700251606,1.6495514720155127,6,0.45559034225260125,2.7335420535156074,0.0,0.0,0.0,0.0,66.24704248067677,10.589436413639781,True,False,True,False,True,6.901971058129067
2025-05-09 18:00:00+00:00,36.13,36.195,36.0,36.05,13097.0,34.805461153838216,,,,,,,35.00272709038881,"rgba(38, 166, 154, 1.0)",0.699077577569014,35.00272709038881,1.498078243695063,6,0.44728383353663254,2.6837030012197953,0.0,0.0,0.0,0.0,66.66320044103963,11.297443251795855,True,False,True,False,True,6.421463041483079
2025-05-09 19:00:00+00:00,36.05,36.27,36.045,36.11,34743.0,34.846428609458684,,,,,,,35.028994918153295,"rgba(38, 166, 154, 1.0)",0.7105071656448875,35.028994918153295,1.5214555659907203,5,0.5054307978655653,2.5271539893278265,0.0,0.0,0.0,0.0,67.24952172818158,12.226545979581005,True,False,True,False,True,6.69407651513594
2025-05-12 14:00:00+00:00,38.28,38.885,38.145,38.185,16757.0,34.89828416137365,,,,,,,35.06295519636034,"rgba(38, 166, 154, 1.0)",0.810102028943017,35.06295519636034,3.853890858307265,5,0.4619627305966708,2.309813652983354,0.0,0.0,0.0,0.0,73.17574127160519,17.98044272061793,True,False,True,False,True,15.097306106475784
2025-05-12 15:00:00+00:00,38.185,38.205,37.835,37.965,10378.0,34.92604102855356,,,,,,,35.08082050202919,"rgba(38, 166, 154, 1.0)",0.882265654258952,35.08082050202919,3.2690601567090845,5,0.43211763735441655,2.160588186772083,0.0,0.0,0.0,0.0,75.4536890644844,20.128121082721236,True,False,True,False,True,13.913894029580419
2025-05-12 16:00:00+00:00,37.975,38.18,37.83,38.18,6948.0,34.944715291520666,,,,,,,35.092764967606584,"rgba(38, 166, 154, 1.0)",0.95707972687958,35.092764967606584,3.2256821931218824,5,0.40539483968974643,2.026974198448732,0.0,0.0,0.0,0.0,77.37837403644579,21.98998784106044,True,False,True,False,True,14.703671539897066
2025-05-12 17:00:00+00:00,38.16,38.295,38.12,38.16,6410.0,34.96244836894781,,,,,,,35.10406999209735,"rgba(38, 166, 154, 1.0)",1.0296767313926518,35.10406999209735,2.9678538076406356,5,0.38409973250085505,1.9204986625042753,0.0,0.0,0.0,0.0,78.48992444500607,23.16571499986189,True,False,True,False,True,14.59371897981849
2025-05-12 18:00:00+00:00,38.155,38.155,37.98,38.04,8462.0,34.984609309485094,,,,,,,35.1181003946381,"rgba(38, 166, 154, 1.0)",1.0898016721793766,35.1181003946381,2.681129677034455,5,0.36743527504045737,1.837176375202287,0.0,0.0,0.0,0.0,78.12738280052287,23.16571499986189,True,False,True,False,True,13.926373255917863
2025-05-12 19:00:00+00:00,38.05,38.125,37.95,38.105,25478.0,35.04949296826264,,,,,,,35.15878348679438,"rgba(38, 166, 154, 1.0)",1.1485890561119314,35.15878348679438,2.565074512531754,5,0.35264823640368537,1.7632411820184268,0.0,0.0,0.0,0.0,78.06937823402671,23.300796443657575,True,False,True,False,True,14.176781573033807
2025-05-13 14:00:00+00:00,38.36,38.715,38.34,38.57,18317.0,35.101670319654815,,,,,,,35.19138275275633,"rgba(38, 166, 154, 1.0)",1.219506158356957,35.19138275275633,2.770479857023178,5,0.33637064846797593,1.6818532423398795,0.0,0.0,0.0,0.0,79.23638086272788,24.758059886711862,True,False,True,False,True,15.944325413082552
2025-05-13 15:00:00+00:00,38.58,38.97,38.56,38.97,15239.0,35.1474872003111,,,,,,,35.21991931222071,"rgba(38, 166, 154, 1.0)",1.298817781919735,35.21991931222071,2.8873031613691267,5,0.319692322685083,1.598461613425415,0.0,0.0,0.0,0.0,80.85609883804204,26.58070582472125,True,False,True,False,True,17.413265927697214
2025-05-13 16:00:00+00:00,38.97,39.13,38.765,38.95,8398.0,35.1730315104721,,,,,,,35.23578674847078,"rgba(38, 166, 154, 1.0)",1.3713305664655728,35.23578674847078,2.708474048749695,5,0.30579330222523776,1.5289665111261888,0.0,0.0,0.0,0.0,81.72151782765884,27.660472532034134,True,False,True,False,True,17.296135421566795
2025-05-13 17:00:00+00:00,38.95,39.42,38.95,39.165,16075.0,35.223902823768675,,,,,,,35.26735017573478,"rgba(38, 166, 154, 1.0)",1.4458714134197432,35.26735017573478,2.6957098591821436,5,0.29268717365529723,1.463435868276486,0.0,0.0,0.0,0.0,82.76546203145179,28.899646666598272,True,False,True,False,True,18.087408610333558
2025-05-13 18:00:00+00:00,39.165,39.61,39.12,39.585,15169.0,35.27381522068969,,,,,,,35.29827490533234,"rgba(38, 166, 154, 1.0)",1.5308525917468068,35.29827490533234,2.8002206860271337,5,0.28112237173003796,1.4056118586501898,0.0,0.0,0.0,0.0,84.25347127208957,30.518434753459985,True,False,True,False,True,19.601677226950386
2025-05-13 19:00:00+00:00,39.59,39.66,39.255,39.33,51291.0,35.433265767541045,,,,,,,35.52641222646916,"rgba(38, 166, 154, 1.0)",1.6002935400777785,35.52641222646916,2.376806303514774,5,0.2735823240945191,1.3679116204725954,1.0,0.0,39.66,444.0,82.4314150993494,30.518434753459985,True,False,True,False,False,18.067562931390235
2025-05-14 14:00:00+00:00,39.04,39.305,38.95,39.125,11859.0,35.46585585991134,,,,,,,35.54348239621452,"rgba(38, 166, 154, 1.0)",1.6553188990819585,35.54348239621452,2.1636420666566374,5,0.26834836678455815,1.3417418339227907,0.0,0.0,0.0,0.0,79.10297131668602,32.9400198647496,True,False,True,False,False,16.845747686702904
2025-05-14 15:00:00+00:00,39.12,39.4,38.99,39.13,18663.0,35.51663457556252,,,,,,,35.57216481297938,"rgba(38, 166, 154, 1.0)",1.708431747549864,35.57216481297938,2.082515261217235,5,0.2638143272220197,1.3190716361100985,0.0,0.0,0.0,0.0,76.90424780233316,30.9055468139821,True,False,True,False,False,16.864742580310253
2025-05-14 16:00:00+00:00,39.13,39.2,38.945,38.975,12934.0,35.549763659538684,,,,,,,35.5903609888728,"rgba(38, 166, 154, 1.0)",1.7536495612818506,35.5903609888728,1.9300543768010054,5,0.26075059366275183,1.3037529683137592,0.0,0.0,0.0,0.0,73.7136120326535,27.979042957499075,True,False,True,False,False,15.925288204951851
2025-05-14 17:00:00+00:00,38.975,39.045,38.735,38.88,10942.0,35.57609774418737,,,,,,,35.60428848100295,"rgba(38, 166, 154, 1.0)",1.7953370709141054,35.60428848100295,1.824566301262416,5,0.25732031619045437,1.2866015809522717,0.0,0.0,0.0,0.0,70.53390098005319,25.11573019761083,True,False,True,False,False,15.347446947220277
2025-05-14 18:00:00+00:00,38.87,38.95,38.735,38.9,9738.0,35.59901268402035,,,,,,,35.61659518290317,"rgba(38, 166, 154, 1.0)",1.834086185307379,35.61659518290317,1.790212937319822,5,0.25282327933289706,1.2641163966644853,0.0,0.0,0.0,0.0,68.5452840233574,23.34519667521802,True,False,True,False,False,15.428775062118614
2025-05-14 19:00:00+00:00,38.895,39.08,38.83,38.95,36716.0,35.684958663680774,,,,,,,35.66581451810832,"rgba(38, 166, 154, 1.0)",1.8709518750943743,35.66581451810832,1.755355402568023,5,0.24820382915778394,1.2410191457889197,0.0,0.0,0.0,0.0,67.57352179056494,22.418187557584304,True,False,True,False,False,15.635243794706362
2025-05-15 14:00:00+00:00,37.62,37.72,37.1,37.305,22669.0,35.71127822775476,,,,,,,35.67019759659861,"rgba(239, 83, 80, 1.0)",1.8771605018084585,35.67019759659861,0.8708911155047302,5,0.24735302677172796,1.2367651338586398,0.0,0.0,0.0,0.0,55.42045187286435,11.315279994674583,False,True,True,False,False,6.188500694248095
2025-05-15 15:00:00+00:00,37.285,37.4,37.13,37.315,19911.0,35.7324691022931,,,,,,,35.67469938181524,"rgba(239, 83, 80, 1.0)",1.8832496066855593,35.67469938181524,0.870994801943233,5,0.24749492931771339,1.2374746465885669,0.0,0.0,0.0,0.0,47.40069567885942,4.533810202263901,False,True,False,True,False,6.232961092031001
2025-05-15 16:00:00+00:00,37.3,37.56,37.27,37.39,16938.0,35.751469408726464,,,,,,,35.68095033620419,"rgba(239, 83, 80, 1.0)",1.890778170513485,35.68095033620419,0.9038869236213349,5,0.24717256761552692,1.2358628380776346,0.0,0.0,0.0,0.0,42.725722773048574,0.8335133031182806,False,True,False,True,False,6.571326247846994
2025-05-15 17:00:00+00:00,37.39,37.565,37.26,37.525,23337.0,35.77761942192632,,,,,,,35.69114483904887,"rgba(239, 83, 80, 1.0)",1.8967935556599254,35.69114483904887,0.9668185319794084,5,0.2468767613104128,1.234383806552064,0.0,0.0,0.0,0.0,40.854962925451616,-0.55068953665603,False,True,False,True,False,7.184216232526058
2025-05-15 18:00:00+00:00,37.51,37.58,37.31,37.38,15015.0,35.793761239265905,,,,,,,35.69785393231216,"rgba(239, 83, 80, 1.0)",1.8993127064169777,35.69785393231216,0.8856604086333877,5,0.24667360483667675,1.2333680241833838,0.0,0.0,0.0,0.0,38.82240952355331,-2.412365014873707,False,True,False,True,False,6.385304949229912
2025-05-15 19:00:00+00:00,37.37,37.65,37.35,37.625,32143.0,35.82970740609461,,,,,,,35.71510173025257,"rgba(239, 83, 80, 1.0)",1.9039153422961999,35.71510173025257,1.003142433551701,5,0.24691825906441975,1.2345912953220988,0.0,0.0,0.0,0.0,39.809181264496935,-2.412365014873707,False,True,False,True,False,7.516352059819365
2025-05-16 14:00:00+00:00,37.1,37.1,36.71,36.89,40535.0,35.85676326315183,,,,,,,35.72331764975837,"rgba(239, 83, 80, 1.0)",1.9029780667476823,35.72331764975837,0.6130823947096605,5,0.24769237885176087,1.2384618942588044,0.0,0.0,0.0,0.0,36.754595666923564,-4.753441287349759,False,True,False,True,False,3.552488615376152
2025-05-16 15:00:00+00:00,36.87,37.1,36.79,37.065,26545.0,35.87513630121047,,,,,,,35.73074025407482,"rgba(239, 83, 80, 1.0)",1.9018210642330633,35.73074025407482,0.7015695487962429,5,0.24838143548609323,1.2419071774304662,0.0,0.0,0.0,0.0,36.2588035579185,-5.62297587056873,False,True,False,True,False,4.376723817461251
2025-05-16 16:00:00+00:00,37.065,37.34,37.04,37.21,22254.0,35.892935244720306,,,,,,,35.739669077103954,"rgba(239, 83, 80, 1.0)",1.9003861082318454,35.739669077103954,0.7737011529010122,5,0.24910552567639951,1.2455276283819976,0.0,0.0,0.0,0.0,37.190243159578856,-5.62297587056873,False,True,False,True,False,5.058905967783311
2025-05-16 17:00:00+00:00,37.195,37.495,37.16,37.43,20446.0,35.910887485547775,,,,,,,35.749630356182365,"rgba(239, 83, 80, 1.0)",1.8857183734015002,35.749630356182365,0.8911031824898364,5,0.24946136904222968,1.2473068452111484,0.0,0.0,0.0,0.0,39.65518988555764,-5.62297587056873,False,True,False,True,True,6.089450602356422
2025-05-16 18:00:00+00:00,37.425,37.59,37.395,37.42,15817.0,35.92547622417613,,,,,,,35.75814327944173,"rgba(239, 83, 80, 1.0)",1.862982056849812,35.75814327944173,0.8920411844268467,5,0.249027216107631,1.245136080538155,0.0,0.0,0.0,0.0,41.22982597852345,-5.62297587056873,False,True,False,True,True,6.034070559957513
2025-05-16 19:00:00+00:00,37.415,37.51,37.27,37.315,56922.0,35.97242030952477,,,,,,,35.785586000165594,"rgba(239, 83, 80, 1.0)",1.8370700453035427,35.785586000165594,0.8325289521454777,5,0.2488907795394077,1.2444538976970385,0.0,0.0,0.0,0.0,41.51404276592996,-5.62297587056873,False,True,False,True,True,5.445425501675583
2025-05-19 14:00:00+00:00,36.725,37.01,36.655,36.715,16471.0,35.9800942792626,,,,,,,35.78726925638259,"rgba(239, 83, 80, 1.0)",1.8083892514292632,35.78726925638259,0.5130149622843553,5,0.2491734416022259,1.2458672080111295,0.0,0.0,0.0,0.0,38.201812512401666,-5.62297587056873,False,True,False,True,False,2.176487155036284
2025-05-19 15:00:00+00:00,36.715,37.125,36.665,37.12,10713.0,35.98607667762748,,,,,,,35.793933580689185,"rgba(239, 83, 80, 1.0)",1.7826591510013496,35.793933580689185,0.7438698634935,5,0.2491608471647066,1.245804235823533,0.0,0.0,0.0,0.0,39.62817815128036,-5.62297587056873,False,True,False,True,False,4.159229802141187
2025-05-19 16:00:00+00:00,37.12,37.145,36.85,36.995,12209.0,35.99298932816997,,,,,,,35.799788337832275,"rgba(239, 83, 80, 1.0)",1.7568911604165327,35.799788337832275,0.6802992064029483,5,0.2494508502764238,1.247254251382119,0.0,0.0,0.0,0.0,39.83665206706471,-5.62297587056873,False,True,False,True,False,3.4862266662168757
2025-05-19 17:00:00+00:00,36.995,37.265,36.955,37.03,13673.0,36.00127833819555,,,,,,,35.806853417676805,"rgba(239, 83, 80, 1.0)",1.749037040078845,35.806853417676805,0.6993257171203517,5,0.24954665033938284,1.2477332516969142,0.0,0.0,0.0,0.0,40.299208750568106,-5.62297587056873,False,True,False,True,False,3.659520658357895
2025-05-19 18:00:00+00:00,37.04,37.155,36.83,36.87,12188.0,36.00767532957392,,,,,,,35.810409019808226,"rgba(239, 83, 80, 1.0)",1.732526536073372,35.810409019808226,0.6115871579048057,5,0.2497727141428892,1.248863570714446,0.0,0.0,0.0,0.0,39.54791675105831,-5.703702261073808,False,True,False,True,False,2.7803172044493394
2025-05-19 19:00:00+00:00,36.875,37.065,36.835,37.055,24892.0,36.02092824351628,,,,,,,35.818487390355344,"rgba(239, 83, 80, 1.0)",1.7095182056637162,35.818487390355344,0.7233105827993116,5,0.24962432976347992,1.2481216488173996,0.0,0.0,0.0,0.0,40.92974160585172,-5.703702261073808,False,True,False,True,False,3.720320760893671
