date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-17 18:00:00+00:00,9.27,9.365,9.15,9.17,7953.0,5,0.29603870673282784,1.4801935336641392,9.76617521612572
2025-03-17 19:00:00+00:00,9.14,9.24,8.74,8.81,5987.0,5,0.30327074325605957,1.5163537162802978,9.747782569486208
2025-03-18 14:00:00+00:00,8.83,8.83,8.59,8.63,999.0,5,0.30709828835016595,1.5354914417508296,9.743453851507784
2025-03-18 15:00:00+00:00,8.63,8.675,8.61,8.66,860.0,5,0.31073208670457947,1.5536604335228974,9.73960707768568
2025-03-18 16:00:00+00:00,8.66,8.7,8.58,8.61,915.0,5,0.3147578075854654,1.573789037927327,9.735471669602036
2025-03-18 17:00:00+00:00,8.61,8.64,8.56,8.62,1539.0,5,0.31565409850730075,1.5782704925365039,9.728436339165269
2025-03-18 18:00:00+00:00,8.62,8.62,8.45,8.485,1708.0,4,0.27066879861402926,1.082675194456117,9.719984210529795
2025-03-18 19:00:00+00:00,8.485,8.51,8.345,8.41,6673.0,4,0.2681225821250156,1.0724903285000624,9.685446948551647
2025-03-19 14:00:00+00:00,8.4,8.8,8.4,8.8,172.0,3,0.32197971633784567,0.965939149013537,9.684811308692877
2025-03-19 15:00:00+00:00,8.8,8.875,8.765,8.765,157.0,3,0.32403504031621816,0.9721051209486544,9.684340375442378
2025-03-19 16:00:00+00:00,8.765,8.765,8.64,8.71,592.0,2,0.3081037053522402,0.6162074107044804,9.682280941863713
2025-03-19 17:00:00+00:00,8.71,8.71,8.635,8.635,150.0,2,0.3070611434831633,0.6141222869663266,9.681727052127789
2025-03-19 18:00:00+00:00,8.635,8.7,8.63,8.7,647.0,2,0.3066948251470032,0.6133896502940064,9.679403255354604
2025-03-19 19:00:00+00:00,8.7,8.7,8.38,8.39,3680.0,2,0.30374203589612514,0.6074840717922503,9.663126955153944
2025-03-20 14:00:00+00:00,8.415,8.47,8.34,8.4,916.0,2,0.30042951639242643,0.6008590327848529,9.658796290785427
2025-03-20 15:00:00+00:00,8.4,8.4,8.3,8.39,972.0,2,0.29705388114926157,0.5941077622985231,9.654063142680634
2025-03-20 16:00:00+00:00,8.39,8.39,8.235,8.24,258.0,2,0.2929281128618952,0.5858562257237904,9.652722322956759
2025-03-20 17:00:00+00:00,8.24,8.3,8.14,8.23,570.0,2,0.28867899506273975,0.5773579901254795,9.649596181133298
2025-03-20 18:00:00+00:00,8.23,8.23,7.98,7.98,350.0,2,0.28347509813771604,0.5669501962754321,9.647418248636633
2025-03-20 19:00:00+00:00,7.98,8.0,7.805,7.96,4124.0,2,0.28017385448629295,0.5603477089725859,9.619706656876575
2025-03-21 14:00:00+00:00,8.0,8.1,7.965,7.98,538.0,2,0.27658927281440965,0.5531785456288193,9.616424421384643
2025-03-21 15:00:00+00:00,7.98,8.005,7.625,7.83,884.0,2,0.27148325359369674,0.5429665071873935,9.498386600712724
2025-03-21 16:00:00+00:00,7.83,7.905,7.83,7.88,771.0,2,0.2672038628191138,0.5344077256382276,9.495086154601797
2025-03-21 17:00:00+00:00,7.88,7.895,7.81,7.875,762.0,2,0.26341740217169796,0.5268348043433959,9.490655020054511
2025-03-21 18:00:00+00:00,7.875,7.875,7.77,7.79,425.0,2,0.2601396568526205,0.520279313705241,9.487588859974982
2025-03-21 19:00:00+00:00,7.79,7.91,7.79,7.885,2445.0,2,0.25675872881333556,0.5135174576266711,9.473253345150493
2025-03-24 14:00:00+00:00,7.94,8.125,7.92,7.95,887.0,2,0.2540738238282225,0.508147647656445,9.469783245958563
2025-03-24 15:00:00+00:00,7.95,8.015,7.84,8.01,2095.0,2,0.25124153081735656,0.5024830616347131,9.459585458540866
2025-03-24 16:00:00+00:00,8.02,8.06,7.98,7.98,230.0,2,0.24850205181190554,0.4970041036238111,9.458578795811627
2025-03-24 17:00:00+00:00,7.98,8.02,7.93,8.02,157.0,2,0.24644669561292235,0.4928933912258447,9.457857800567972
2025-03-24 18:00:00+00:00,8.015,8.015,7.95,7.99,431.0,2,0.24442646297729248,0.48885292595458496,9.45584304766379
2025-03-24 19:00:00+00:00,7.95,8.255,7.945,8.24,695.0,2,0.2438869174758556,0.4877738349517112,9.376858282356661
2025-03-25 14:00:00+00:00,8.11,8.115,7.98,8.01,978.0,2,0.2421793551521701,0.4843587103043402,9.369037509804746
2025-03-25 15:00:00+00:00,8.01,8.025,7.9,7.9,217.0,2,0.24004425290576725,0.4800885058115345,9.367016030951035
2025-03-25 16:00:00+00:00,7.9,7.995,7.82,7.86,299.0,2,0.23790933587104546,0.4758186717420909,9.364003618702611
2025-03-25 17:00:00+00:00,7.86,7.91,7.72,7.72,716.0,2,0.23510012800776298,0.47020025601552595,9.355743803433798
2025-03-25 18:00:00+00:00,7.72,7.84,7.65,7.71,4575.0,2,0.23272834334128134,0.4654566866825627,9.318168131466145
2025-03-25 19:00:00+00:00,7.71,7.88,7.61,7.75,4187.0,2,0.230497284809708,0.460994569619416,9.29265863852782
2025-03-26 14:00:00+00:00,7.695,7.9,7.695,7.79,585.0,2,0.2285400792195752,0.4570801584391504,9.289620704146412
2025-03-26 15:00:00+00:00,7.79,7.89,7.74,7.74,904.0,2,0.22738417184672893,0.45476834369345787,9.284920113529024
2025-03-26 16:00:00+00:00,7.72,7.765,7.66,7.66,509.0,2,0.22619159406743417,0.45238318813486833,9.281791353232007
2025-03-26 17:00:00+00:00,7.7,7.745,7.65,7.67,404.0,2,0.22551028917030827,0.45102057834061654,9.2793072913138
2025-03-26 18:00:00+00:00,7.67,7.75,7.66,7.7,435.0,2,0.22451901208567,0.44903802417134,9.276724708822893
2025-03-26 19:00:00+00:00,7.7,7.75,7.6,7.75,3227.0,2,0.22518126394530286,0.4503625278906057,9.25813830617443
2025-03-27 14:00:00+00:00,7.5,7.62,7.43,7.56,2011.0,1,0.17414339012977176,0.17414339012977176,9.244284396943776
2025-03-27 15:00:00+00:00,7.61,7.81,7.56,7.66,1510.0,1,0.17461885026368143,0.17461885026368143,9.236012020890227
2025-03-27 16:00:00+00:00,7.605,7.605,7.51,7.53,348.0,1,0.17505646133081826,0.17505646133081826,9.233771140146027
2025-03-27 17:00:00+00:00,7.53,7.56,7.41,7.42,1220.0,1,0.17658810078531892,0.17658810078531892,9.225223673266283
2025-03-27 18:00:00+00:00,7.42,7.62,7.42,7.5,1268.0,1,0.17855268119287995,0.17855268119287995,9.217051604107068
2025-03-27 19:00:00+00:00,7.5,7.625,7.41,7.415,3822.0,1,0.18078728009566258,0.18078728009566258,9.192682686165071
2025-03-28 14:00:00+00:00,7.51,7.875,7.47,7.875,2334.0,1,0.18499196146507807,0.18499196146507807,9.182549707159604
2025-03-28 15:00:00+00:00,7.875,8.03,7.855,7.95,1011.0,1,0.1910256350245399,0.1910256350245399,9.110988555675824
2025-03-28 16:00:00+00:00,7.95,8.0,7.89,7.97,2315.0,1,0.19794647737092477,0.19794647737092477,9.104944086596594
2025-03-28 17:00:00+00:00,7.97,8.0,7.8,7.86,1877.0,1,0.20786088419234364,0.20786088419234364,9.097728024673858
2025-03-28 18:00:00+00:00,7.86,7.87,7.81,7.84,1966.0,0,,,9.089682859326818
2025-03-28 19:00:00+00:00,7.84,7.89,7.67,7.795,7082.0,0,,,9.060731461856456
2025-03-31 14:00:00+00:00,7.66,7.66,7.32,7.36,949.0,0,,,9.054356780060223
2025-03-31 15:00:00+00:00,7.36,7.5,7.36,7.43,934.0,0,,,9.048163512326227
2025-03-31 16:00:00+00:00,7.43,7.465,7.22,7.275,1002.0,0,,,9.040821962499225
2025-03-31 17:00:00+00:00,7.275,7.35,7.17,7.22,1413.0,0,,,9.030053960123722
2025-03-31 18:00:00+00:00,7.18,7.365,7.18,7.28,743.0,0,,,9.024746563430561
2025-03-31 19:00:00+00:00,7.24,7.47,7.24,7.35,3469.0,0,,,9.003257061291315
2025-04-01 14:00:00+00:00,7.145,7.17,7.02,7.105,1365.0,0,,,8.992806038425007
2025-04-01 15:00:00+00:00,7.105,7.475,7.105,7.38,1481.0,0,,,8.984061941244617
2025-04-01 16:00:00+00:00,7.36,7.36,7.12,7.245,2001.0,0,,,8.971580336955896
2025-04-01 17:00:00+00:00,7.28,7.28,6.94,6.98,5052.0,0,,,8.936543880320906
2025-04-01 18:00:00+00:00,6.98,6.995,6.78,6.89,1420.0,0,,,8.92573197787302
2025-04-01 19:00:00+00:00,6.91,6.93,6.83,6.84,2701.0,0,,,8.905531694471852
2025-04-02 14:00:00+00:00,6.865,6.865,6.76,6.785,367.0,0,,,8.902722335761041
2025-04-02 15:00:00+00:00,6.825,7.11,6.82,6.99,3425.0,0,,,8.880424970461924
2025-04-02 16:00:00+00:00,6.99,7.05,6.98,7.0,1324.0,0,,,8.872337345708317
2025-04-02 17:00:00+00:00,7.0,7.0,6.87,6.87,740.0,0,,,8.867495035002555
2025-04-02 18:00:00+00:00,6.87,7.0,6.81,6.94,1251.0,0,,,8.859435380276238
2025-04-02 19:00:00+00:00,6.93,6.99,6.9,6.95,2017.0,0,,,8.84701329969575
2025-04-03 14:00:00+00:00,6.73,6.8,6.63,6.71,743.0,0,,,8.841629510854775
2025-04-03 15:00:00+00:00,6.71,6.83,6.65,6.76,1283.0,0,,,8.832668877010983
2025-04-03 16:00:00+00:00,6.76,6.8,6.58,6.58,1313.0,0,,,8.823037946890253
2025-04-03 17:00:00+00:00,6.57,6.635,6.42,6.54,1543.0,0,,,8.811003135627237
2025-04-03 18:00:00+00:00,6.54,6.64,6.47,6.535,4101.0,0,,,8.780438375754805
2025-04-03 19:00:00+00:00,6.5,6.54,6.35,6.35,7573.0,0,,,8.723087077684925
2025-04-04 14:00:00+00:00,6.14,6.14,5.815,5.965,437.0,0,,,8.719073262304295
2025-04-04 15:00:00+00:00,5.965,6.0,5.68,5.68,1061.0,0,,,8.708545222394994
2025-04-04 16:00:00+00:00,5.68,5.89,5.68,5.79,804.0,0,,,8.700653630982359
2025-04-04 17:00:00+00:00,5.79,6.055,5.79,5.98,31725.0,0,,,8.452614916797907
2025-04-04 18:00:00+00:00,5.98,5.98,5.815,5.92,10220.0,0,,,8.384487367311628
2025-04-04 19:00:00+00:00,5.87,6.05,5.78,6.025,23224.0,0,,,8.249798847994253
2025-04-07 14:00:00+00:00,5.855,6.245,5.57,5.855,526.0,0,,,8.12282745347015
2025-04-07 15:00:00+00:00,5.855,6.015,5.74,6.015,632.0,0,,,8.120527297252584
2025-04-07 16:00:00+00:00,5.875,6.095,5.745,5.91,1541.0,0,,,8.112861286659296
2025-04-07 17:00:00+00:00,5.91,6.07,5.825,5.99,2873.0,0,,,8.09997253110206
2025-04-07 18:00:00+00:00,5.99,5.99,5.85,5.86,1943.0,0,,,8.089643227624364
2025-04-07 19:00:00+00:00,5.86,6.0,5.86,5.995,3046.0,0,,,8.07527659882254
2025-04-08 14:00:00+00:00,6.11,6.135,5.87,5.87,3298.0,0,,,8.059973920857626
2025-04-08 15:00:00+00:00,5.91,6.015,5.91,5.96,2380.0,0,,,8.049081671332956
2025-04-08 16:00:00+00:00,5.96,6.05,5.74,5.77,4966.0,0,,,8.02392963891848
2025-04-08 17:00:00+00:00,5.77,5.975,5.67,5.75,4552.0,0,,,8.00065365625593
2025-04-08 18:00:00+00:00,5.75,5.81,5.73,5.77,3891.0,0,,,7.980986990191639
2025-04-08 19:00:00+00:00,5.745,5.86,5.65,5.82,8539.0,0,,,7.940027345309593
2025-04-09 14:00:00+00:00,5.64,5.805,5.64,5.66,2037.0,0,,,7.818594485556818
2025-04-09 15:00:00+00:00,5.67,5.8,5.67,5.71,3427.0,0,,,7.803967588562306
2025-04-09 16:00:00+00:00,5.71,5.77,5.69,5.705,1802.0,0,,,7.796019890307148
2025-04-09 17:00:00+00:00,5.705,6.345,5.64,6.25,784.0,0,,,7.6404002132911355
2025-04-09 18:00:00+00:00,6.25,6.41,6.15,6.15,3120.0,0,,,7.645767658127534
2025-04-09 19:00:00+00:00,6.15,6.47,6.1,6.385,9821.0,0,,,7.637979872010364
2025-04-10 14:00:00+00:00,6.19,6.42,6.13,6.36,182.0,0,,,7.637667343005664
2025-04-10 15:00:00+00:00,6.36,6.36,6.195,6.2,543.0,0,,,7.636478539940379
2025-04-10 16:00:00+00:00,6.2,6.225,6.1,6.195,2816.0,0,,,7.6285162210191375
2025-04-10 17:00:00+00:00,6.24,6.29,6.16,6.23,5650.0,0,,,7.615144433140363
2025-04-10 18:00:00+00:00,6.23,6.25,6.145,6.205,5775.0,0,,,7.600597235808328
2025-04-10 19:00:00+00:00,6.2,6.255,6.06,6.25,27371.0,0,,,7.533970752911541
2025-04-11 14:00:00+00:00,6.94,7.25,6.86,7.16,7093.0,0,,,7.5423393647479084
2025-04-11 15:00:00+00:00,7.16,7.58,7.16,7.26,3604.0,0,,,7.548965704055961
2025-04-11 16:00:00+00:00,7.26,7.37,7.25,7.32,6375.0,0,,,7.55864170311043
2025-04-11 17:00:00+00:00,7.32,7.375,7.24,7.32,4354.0,0,,,7.5642699695535764
2025-04-11 18:00:00+00:00,7.43,7.8,7.35,7.755,5036.0,0,,,7.513623579974448
2025-04-11 19:00:00+00:00,7.74,7.8,7.24,7.39,39481.0,1,0.29703299312042014,0.29703299312042014,7.48808217316668
2025-04-14 14:00:00+00:00,7.225,7.475,7.225,7.36,1385.0,2,0.21104048339717413,0.42208096679434826,7.488419047597084
2025-04-14 15:00:00+00:00,7.36,7.425,7.155,7.185,1049.0,2,0.21341794520706658,0.42683589041413317,7.488178785995245
2025-04-14 16:00:00+00:00,7.185,7.22,6.9,6.9,895.0,2,0.21498831413693342,0.42997662827386685,7.486921428172153
2025-04-14 17:00:00+00:00,6.9,7.02,6.865,6.9,705.0,2,0.2165664488081884,0.4331328976163768,7.485693017355355
2025-04-14 18:00:00+00:00,6.9,7.22,6.9,7.22,745.0,2,0.2182138063038461,0.4364276126076922,7.485070924607688
2025-04-14 19:00:00+00:00,7.22,7.425,7.22,7.39,3186.0,2,0.21921089091331503,0.43842178182663005,7.485919113875693
2025-04-15 14:00:00+00:00,7.385,7.515,7.21,7.21,3343.0,2,0.22060568361376165,0.4412113672275233,7.486314972713832
2025-04-15 15:00:00+00:00,7.21,7.44,7.125,7.125,3721.0,2,0.22208979067517398,0.44417958135034796,7.485492842795345
2025-04-15 16:00:00+00:00,7.125,7.18,6.99,7.155,3240.0,2,0.2233189908287731,0.4466379816575462,7.483240540143162
2025-04-15 17:00:00+00:00,7.095,7.21,7.095,7.21,1553.0,2,0.22486740437250036,0.4497348087450007,7.482610509236804
2025-04-15 18:00:00+00:00,7.21,7.37,7.11,7.315,1576.0,2,0.22659062575866135,0.4531812515173227,7.4825766085799685
2025-04-15 19:00:00+00:00,7.315,7.4,7.29,7.375,19029.0,2,0.22853019495155308,0.45706038990310616,7.488156942039803
2025-04-16 14:00:00+00:00,7.195,7.36,7.195,7.36,454.0,2,0.23042965614852887,0.46085931229705773,7.488192612955308
2025-04-16 15:00:00+00:00,7.42,7.81,7.39,7.66,2210.0,2,0.23182912552996837,0.46365825105993674,7.4388771387807235
2025-04-16 16:00:00+00:00,7.615,7.735,7.52,7.585,1925.0,3,0.25689877836692654,0.7706963351007796,7.440938759577089
2025-04-16 17:00:00+00:00,7.585,7.76,7.495,7.495,4158.0,3,0.2603850942336277,0.7811552827008832,7.444307622535897
2025-04-16 18:00:00+00:00,7.55,7.575,7.335,7.405,3019.0,3,0.2628347817504572,0.7885043452513716,7.44369307949877
2025-04-16 19:00:00+00:00,7.405,7.52,7.29,7.495,8572.0,3,0.2645030899549422,0.7935092698648266,7.445072629085397
2025-04-17 14:00:00+00:00,7.71,7.71,7.13,7.255,1098.0,3,0.26660679690686956,0.7998203907206087,7.44496251994247
2025-04-17 15:00:00+00:00,7.255,7.32,7.245,7.26,574.0,4,0.26919337693984174,1.076773507759367,7.4446441045733405
2025-04-17 16:00:00+00:00,7.26,7.455,7.26,7.41,316.0,4,0.27029734795964655,1.0811893918385862,7.444641970165614
2025-04-17 17:00:00+00:00,7.41,7.55,7.38,7.55,314.0,4,0.2711466650620767,1.0845866602483067,7.444836356817111
2025-04-17 18:00:00+00:00,7.54,7.64,7.53,7.64,1058.0,5,0.24794947141336082,1.239747357066804,7.446081130067329
2025-04-17 19:00:00+00:00,7.64,7.85,7.58,7.58,15132.0,5,0.2485906203490745,1.2429531017453725,7.4270026998741
2025-04-18 14:00:00+00:00,7.58,7.58,7.58,7.58,0.0,5,0.24889655829886864,1.2444827914943433,7.4270026998741
2025-04-18 15:00:00+00:00,7.58,7.58,7.58,7.58,0.0,5,0.2492449037387357,1.2462245186936785,7.4270026998741
2025-04-18 16:00:00+00:00,7.58,7.58,7.58,7.58,0.0,5,0.2497219908038771,1.2486099540193856,7.4270026998741
2025-04-18 17:00:00+00:00,7.58,7.58,7.58,7.58,0.0,5,0.25042692868717464,1.2521346434358733,7.4270026998741
2025-04-18 18:00:00+00:00,7.58,7.58,7.58,7.58,0.0,5,0.2503538848820647,1.2517694244103237,7.4270026998741
2025-04-18 19:00:00+00:00,7.58,7.58,7.58,7.58,0.0,5,0.25066829943799934,1.2533414971899968,7.4270026998741
2025-04-21 14:00:00+00:00,7.245,7.84,7.245,7.805,2233.0,5,0.24952385028783994,1.2476192514391997,7.392502255364353
2025-04-21 15:00:00+00:00,7.805,7.805,7.39,7.6,2349.0,5,0.24893605108894054,1.2446802554447027,7.393340221329164
2025-04-21 16:00:00+00:00,7.6,7.77,7.6,7.665,1513.0,5,0.24833916412477608,1.2416958206238804,7.39595714571134
2025-04-21 17:00:00+00:00,7.665,7.73,7.61,7.63,1385.0,5,0.2476374766828549,1.2381873834142745,7.397654936634787
2025-04-21 18:00:00+00:00,7.62,7.66,7.43,7.455,1400.0,5,0.2493354195548168,1.246677097774084,7.397026811573426
2025-04-21 19:00:00+00:00,7.46,7.715,7.46,7.655,5305.0,5,0.2507751644451347,1.2538758222256736,7.401024335278747
2025-04-22 14:00:00+00:00,7.795,8.13,7.61,8.1,1941.0,5,0.24997407682292044,1.2498703841146022,7.407759836882455
2025-04-22 15:00:00+00:00,8.1,8.67,8.085,8.54,5189.0,5,0.24534602893440094,1.2267301446720047,7.440561489249613
2025-04-22 16:00:00+00:00,8.54,8.89,8.46,8.485,6967.0,5,0.24132344061131578,1.206617203056579,7.482837157562327
2025-04-22 17:00:00+00:00,8.485,8.65,8.355,8.355,5806.0,5,0.23823071362007103,1.191153568100355,7.5070713319077855
2025-04-22 18:00:00+00:00,8.42,8.64,8.42,8.575,2960.0,5,0.23252041635376405,1.1626020817688203,7.519740260818692
2025-04-22 19:00:00+00:00,8.575,8.77,8.51,8.61,11921.0,5,0.22715657534315076,1.1357828767157538,7.569119766781222
2025-04-23 14:00:00+00:00,8.89,9.215,8.77,8.89,4935.0,5,0.22009422710219884,1.1004711355109942,7.594078273927339
2025-04-23 15:00:00+00:00,8.89,9.06,8.77,8.915,4671.0,5,0.2135268505841777,1.0676342529208884,7.6152737077231265
2025-04-23 16:00:00+00:00,8.94,9.1,8.9,8.98,4165.0,5,0.20725930170291035,1.0362965085145517,7.634427034724352
2025-04-23 17:00:00+00:00,8.97,9.19,8.955,9.1,2627.0,5,0.2009693142029736,1.004846571014868,7.646922055506652
2025-04-23 18:00:00+00:00,9.14,9.195,8.995,8.995,1965.0,5,0.1957176531894734,0.978588265947367,7.6558616264006485
2025-04-23 19:00:00+00:00,9.06,9.18,8.895,8.99,21502.0,5,0.19109762529115368,0.9554881264557684,7.739616156395994
2025-04-24 14:00:00+00:00,9.165,9.68,9.165,9.54,3540.0,5,0.18410810032297992,0.9205405016148995,7.757007939420431
2025-04-24 15:00:00+00:00,9.54,9.54,9.26,9.49,2890.0,5,0.17815985161967568,0.8907992580983783,7.770499671540534
2025-04-24 16:00:00+00:00,9.455,9.455,9.22,9.38,5161.0,4,0.19185148502585628,0.7674059401034251,7.792491548442321
2025-04-24 17:00:00+00:00,9.35,9.36,9.16,9.245,1671.0,4,0.18762072653773465,0.7504829061509386,7.798907737424701
2025-04-24 18:00:00+00:00,9.245,9.58,9.245,9.515,1613.0,4,0.18275645913615424,0.731025836544617,7.805980099459882
2025-04-24 19:00:00+00:00,9.515,9.78,9.18,9.3,15742.0,3,0.20557930679055506,0.6167379203716652,7.927349403076977
2025-04-25 14:00:00+00:00,9.0,9.45,9.0,9.45,232.0,3,0.20108217509299278,0.6032465252789784,7.928048702675133
2025-04-25 15:00:00+00:00,9.45,9.59,9.135,9.24,2077.0,3,0.19775666274049833,0.593269988221495,7.934603793955647
2025-04-25 16:00:00+00:00,9.16,9.35,9.16,9.31,426.0,3,0.19441843597298544,0.5832553079189563,7.935838105810523
2025-04-25 17:00:00+00:00,9.31,9.38,9.135,9.27,557.0,3,0.19144264551792325,0.5743279365537698,7.937421264679363
2025-04-25 18:00:00+00:00,9.27,9.49,9.22,9.4,1091.0,3,0.18846468253989954,0.5653940476196986,7.941157155311194
2025-04-25 19:00:00+00:00,9.4,9.49,9.045,9.165,3235.0,3,0.1863072437057879,0.5589217311173638,7.949961802876629
2025-04-28 14:00:00+00:00,9.28,9.4,9.21,9.21,636.0,3,0.18435600262440288,0.5530680078732086,7.9518269140100415
2025-04-28 15:00:00+00:00,9.08,9.15,8.995,9.15,1165.0,3,0.18273758994652697,0.5482127698395809,7.996729690644985
2025-04-28 16:00:00+00:00,9.15,9.15,9.03,9.06,714.0,3,0.18144701448533826,0.5443410434560148,7.997809316403109
2025-04-28 17:00:00+00:00,9.06,9.215,9.06,9.21,465.0,3,0.18017622354929327,0.5405286706478798,7.99961590206028
2025-04-28 18:00:00+00:00,9.21,9.35,9.12,9.2,1220.0,3,0.1796771486509379,0.5390314459528137,8.004889694589185
2025-04-28 19:00:00+00:00,9.2,9.38,9.105,9.35,4019.0,3,0.17957721724711792,0.5387316517413537,8.020006107670707
2025-04-29 14:00:00+00:00,9.265,9.265,9.075,9.24,475.0,3,0.17963526954328782,0.5389058086298635,8.021130381124056
2025-04-29 15:00:00+00:00,9.24,9.495,9.17,9.495,2826.0,3,0.1788826118319614,0.5366478354958842,8.032607220625717
2025-04-29 16:00:00+00:00,9.495,9.795,9.495,9.7,1283.0,3,0.1779196667274068,0.5337590001822204,8.040260367211854
2025-04-29 17:00:00+00:00,9.7,9.9,9.665,9.85,1688.0,3,0.1765572957897702,0.5296718873693106,8.05138667547172
2025-04-29 18:00:00+00:00,9.85,9.96,9.83,9.91,1277.0,3,0.1755875013541193,0.5267625040623579,8.060099225440919
2025-04-29 19:00:00+00:00,9.91,9.91,9.68,9.87,3944.0,3,0.17459053974570918,0.5237716192371276,8.082504880970983
2025-04-30 14:00:00+00:00,9.88,10.01,9.54,9.875,3274.0,3,0.173978574786142,0.5219357243584261,8.099181465296734
2025-04-30 15:00:00+00:00,9.935,10.205,9.935,10.2,513.0,3,0.17258395822623895,0.5177518746787169,8.102583078196279
2025-04-30 16:00:00+00:00,10.21,10.44,10.08,10.4,1294.0,3,0.17115949929306584,0.5134784978791975,8.112355911532546
2025-04-30 17:00:00+00:00,10.4,10.45,10.24,10.28,2252.0,3,0.17001135093780292,0.5100340528134087,8.128820303796967
2025-04-30 18:00:00+00:00,10.28,10.65,10.28,10.415,2999.0,3,0.1690015538954499,0.5070046616863497,8.151384830566494
2025-04-30 19:00:00+00:00,10.415,10.92,10.415,10.55,5444.0,3,0.16769008172302813,0.5030702451690844,8.193653664831569
2025-05-01 14:00:00+00:00,10.28,10.77,10.28,10.66,3829.0,3,0.16674748897923716,0.5002424669377115,8.220112823725596
2025-05-01 15:00:00+00:00,10.66,10.66,10.395,10.525,1349.0,3,0.16643057619937718,0.49929172859813153,8.228836019254313
2025-05-01 16:00:00+00:00,10.495,10.675,10.44,10.635,1645.0,3,0.16602960225776778,0.49808880677330336,8.239660480649402
2025-05-01 17:00:00+00:00,10.635,10.78,10.635,10.71,223.0,3,0.16556439013525684,0.49669317040577055,8.241227794273586
2025-05-01 18:00:00+00:00,10.71,10.98,10.71,10.98,1386.0,3,0.16504250696017428,0.4951275208805228,8.25191265656397
2025-05-01 19:00:00+00:00,10.97,11.33,10.95,11.22,8264.0,3,0.1640332960240816,0.4920998880722448,8.320550830608756
2025-05-02 14:00:00+00:00,12.13,12.48,11.62,11.77,8011.0,3,0.161754111817164,0.485262335451492,8.403606232680133
2025-05-02 15:00:00+00:00,11.77,12.07,11.71,11.83,2172.0,3,0.15856560477745232,0.475696814332357,8.424139592151132
2025-05-02 16:00:00+00:00,11.83,12.085,11.83,11.98,12497.0,3,0.1555778003374156,0.4667334010122468,8.537776307432239
2025-05-02 17:00:00+00:00,12.0,12.36,11.91,12.33,5970.0,3,0.15165338537062062,0.45496015611186186,8.592035108633869
2025-05-02 18:00:00+00:00,12.33,12.54,12.3,12.54,2126.0,3,0.14773726619615188,0.4432117985884556,8.612406626450696
2025-05-02 19:00:00+00:00,12.54,12.93,11.96,11.995,14816.0,3,0.1458870313330208,0.4376610939990624,8.93188678609896
2025-05-05 14:00:00+00:00,11.92,12.23,11.755,11.755,1875.0,3,0.14481781636305627,0.43445344908916883,8.942332583354789
2025-05-05 15:00:00+00:00,11.755,11.905,11.62,11.755,1324.0,3,0.1439114647770864,0.43173439433125926,8.948760817184668
2025-05-05 16:00:00+00:00,11.755,11.98,11.625,11.925,714.0,3,0.14293273891587632,0.42879821674762897,8.952627562952738
2025-05-05 17:00:00+00:00,11.925,12.06,11.85,11.9,385.0,3,0.14214741350499274,0.42644224051497825,8.954918597309893
2025-05-05 18:00:00+00:00,11.9,12.2,11.9,12.14,1458.0,3,0.1399203595636911,0.41976107869107326,8.964705662735152
2025-05-05 19:00:00+00:00,12.14,12.15,11.84,12.005,1255.0,3,0.13806895504930208,0.4142068651479063,8.972583941836197
2025-05-06 14:00:00+00:00,11.225,11.52,10.82,11.52,1622.0,3,0.13708051972239954,0.4112415591671986,8.977186339366867
2025-05-06 15:00:00+00:00,11.52,11.52,10.59,10.59,1227.0,3,0.1372230231791037,0.4116690695373111,8.978663457855989
2025-05-06 16:00:00+00:00,10.59,10.84,10.34,10.57,2244.0,2,0.1295430358180099,0.2590860716360198,8.978817564420721
2025-05-06 17:00:00+00:00,10.57,10.57,10.295,10.47,2616.0,2,0.12980637787563568,0.25961275575127135,8.978566476997864
2025-05-06 18:00:00+00:00,10.47,10.53,10.355,10.46,1895.0,2,0.13015616159636692,0.26031232319273384,8.979076872597052
2025-05-06 19:00:00+00:00,10.46,10.91,10.26,10.79,7187.0,2,0.1304822199662219,0.2609644399324438,9.103592629445126
2025-05-07 14:00:00+00:00,11.045,11.045,10.82,11.025,1040.0,2,0.13099922605788747,0.26199845211577494,9.108473866824177
2025-05-07 15:00:00+00:00,11.025,11.105,10.9,11.07,547.0,2,0.13157123642365018,0.26314247284730036,9.111180198614075
2025-05-07 16:00:00+00:00,11.07,11.16,11.005,11.125,676.0,2,0.1317981343856336,0.2635962687712672,9.114798306006575
2025-05-07 17:00:00+00:00,11.125,11.3,11.125,11.2,132.0,2,0.1318450835667638,0.2636901671335276,9.11561343405901
2025-05-07 18:00:00+00:00,11.17,11.24,10.665,10.69,672.0,2,0.13262219976759854,0.2652443995351971,9.117670162454653
2025-05-07 19:00:00+00:00,10.575,10.8,10.495,10.8,3059.0,2,0.13350660397239367,0.26701320794478733,9.122946765863764
2025-05-08 14:00:00+00:00,10.505,10.86,10.505,10.755,573.0,2,0.1344820972752163,0.2689641945504326,9.124031019146884
2025-05-08 15:00:00+00:00,10.755,11.065,10.755,11.065,486.0,2,0.13521861973678875,0.2704372394735775,9.12582494330009
2025-05-08 16:00:00+00:00,11.065,11.47,11.065,11.47,35.0,2,0.1354918857709005,0.270983771541801,9.126044127864292
