date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-17 19:00:00+00:00,9.98,10.025,9.84,9.85,16626.0,2,0.5361892279912833,1.0723784559825666,10.466512423907117
2025-03-18 14:00:00+00:00,9.57,9.66,9.525,9.555,3172.0,2,0.5427898635773489,1.0855797271546979,10.46147285424941
2025-03-18 15:00:00+00:00,9.555,9.59,9.39,9.405,23019.0,2,0.5511097519769185,1.102219503953837,10.361227973014055
2025-03-18 16:00:00+00:00,9.405,9.57,9.405,9.565,3556.0,2,0.5571344703974088,1.1142689407948176,10.35781356651242
2025-03-18 17:00:00+00:00,9.555,9.595,9.495,9.545,3307.0,2,0.5648387348358592,1.1296774696717184,10.355125394442846
2025-03-18 18:00:00+00:00,9.545,9.6,9.515,9.55,4284.0,2,0.5754048943178727,1.1508097886357453,10.351787558109647
2025-03-18 19:00:00+00:00,9.545,9.65,9.53,9.605,14048.0,2,0.588061515107289,1.176123030214578,10.342731772140471
2025-03-19 14:00:00+00:00,9.525,9.875,9.525,9.87,4175.0,2,0.6039567462123692,1.2079134924247383,10.342159499837054
2025-03-19 15:00:00+00:00,9.87,9.99,9.86,9.9,3617.0,2,0.6198050340802431,1.2396100681604862,10.343308634467364
2025-03-19 16:00:00+00:00,9.9,9.965,9.83,9.915,6139.0,2,0.6399100997814432,1.2798201995628864,10.34450024713418
2025-03-19 17:00:00+00:00,9.905,10.005,9.88,9.98,3105.0,2,0.6607921425214267,1.3215842850428534,10.345366362048468
2025-03-19 18:00:00+00:00,9.91,10.08,9.905,9.96,2453.0,2,0.6718125718236974,1.3436251436473947,10.346139533090158
2025-03-19 19:00:00+00:00,9.99,10.17,9.935,9.955,7425.0,2,0.682525169026728,1.365050338053456,10.328217620203045
2025-03-20 14:00:00+00:00,9.76,9.94,9.76,9.94,5554.0,2,0.6993182778694723,1.3986365557389446,10.324075304155194
2025-03-20 15:00:00+00:00,9.94,9.98,9.845,9.91,3601.0,2,0.7174023257939338,1.4348046515878676,10.323346579470876
2025-03-20 16:00:00+00:00,9.895,9.92,9.75,9.76,3492.0,2,0.7368541400804478,1.4737082801608956,10.320896508602207
2025-03-20 17:00:00+00:00,9.76,9.93,9.76,9.85,1933.0,2,0.7594954168614154,1.5189908337228308,10.32009859550809
2025-03-20 18:00:00+00:00,9.85,9.87,9.725,9.745,4150.0,2,0.7831249684055199,1.5662499368110399,10.317307779606947
2025-03-20 19:00:00+00:00,9.74,9.94,9.74,9.94,10672.0,2,0.8047288565394295,1.609457713078859,10.315257539486485
2025-03-21 14:00:00+00:00,9.825,9.99,9.825,9.9,4842.0,2,0.8226484205746196,1.6452968411492392,10.314855080876775
2025-03-21 15:00:00+00:00,9.9,9.92,9.71,9.76,5103.0,2,0.8358280883559069,1.6716561767118139,10.282184338219915
2025-03-21 16:00:00+00:00,9.76,9.965,9.72,9.945,17684.0,2,0.8465412373892072,1.6930824747784143,10.282690601698812
2025-03-21 17:00:00+00:00,9.935,10.05,9.91,9.975,5521.0,2,0.8552347744694426,1.7104695489388853,10.284428891979152
2025-03-21 18:00:00+00:00,9.96,9.99,9.895,9.93,6454.0,2,0.8637175836676428,1.7274351673352857,10.28469279733665
2025-03-21 19:00:00+00:00,9.93,9.99,9.74,9.865,9571.0,2,0.8687205243012527,1.7374410486025054,10.282078403809349
2025-03-24 14:00:00+00:00,10.0,10.03,9.84,9.94,6762.0,2,0.8744952387639067,1.7489904775278133,10.281921493346724
2025-03-24 15:00:00+00:00,9.92,10.02,9.9,9.975,2026.0,2,0.8766962437317387,1.7533924874634774,10.282027148024852
2025-03-24 16:00:00+00:00,9.975,10.09,9.97,10.005,5469.0,2,0.8759439573351093,1.7518879146702186,10.283169277372235
2025-03-24 17:00:00+00:00,10.0,10.18,9.96,10.16,12316.0,2,0.8727440310620721,1.7454880621241442,10.287723701286165
2025-03-24 18:00:00+00:00,10.15,10.275,10.09,10.24,2323.0,2,0.8679834174750797,1.7359668349501594,10.28908962034835
2025-03-24 19:00:00+00:00,10.215,10.38,10.18,10.185,10389.0,2,0.8643804253835025,1.728760850767005,10.293144573666716
2025-03-25 14:00:00+00:00,10.05,10.15,10.01,10.02,4313.0,2,0.8637712822587235,1.727542564517447,10.29049453024502
2025-03-25 15:00:00+00:00,10.02,10.03,9.91,9.92,6251.0,2,0.8647095884358099,1.7294191768716198,10.285528218723579
2025-03-25 16:00:00+00:00,9.91,10.1,9.91,10.045,3006.0,2,0.8638688460406114,1.7277376920812229,10.2847690167515
2025-03-25 17:00:00+00:00,10.045,10.08,9.99,10.0,1935.0,2,0.8637043578224356,1.7274087156448712,10.284404060183675
2025-03-25 18:00:00+00:00,10.0,10.085,9.94,10.045,3238.0,2,0.8626795551640121,1.7253591103280241,10.28388647154448
2025-03-25 19:00:00+00:00,10.045,10.08,9.91,9.965,11176.0,2,0.8623880426436598,1.7247760852873195,10.281127961679685
2025-03-26 14:00:00+00:00,9.82,9.86,9.715,9.76,3865.0,2,0.862132183185711,1.724264366371422,10.27774418534074
2025-03-26 15:00:00+00:00,9.76,9.83,9.73,9.83,7176.0,2,0.8628436022459574,1.7256872044919147,10.272542154536717
2025-03-26 16:00:00+00:00,9.81,9.83,9.74,9.75,5898.0,2,0.8629290746909163,1.7258581493818326,10.26832439217069
2025-03-26 17:00:00+00:00,9.76,9.77,9.65,9.66,5419.0,2,0.8642954730760141,1.7285909461520281,10.263559890149658
2025-03-26 18:00:00+00:00,9.67,9.735,9.565,9.57,6435.0,2,0.886212226242331,1.772424452484662,10.257139951658703
2025-03-26 19:00:00+00:00,9.57,9.6,9.4,9.41,8235.0,2,0.8995618612107299,1.7991237224214598,10.246460568522934
2025-03-27 14:00:00+00:00,9.53,9.645,9.48,9.55,2410.0,2,0.9121456044921296,1.8242912089842591,10.244034622873514
2025-03-27 15:00:00+00:00,9.55,9.595,9.41,9.45,3146.0,2,0.9192890768821342,1.8385781537642685,10.240398714669698
2025-03-27 16:00:00+00:00,9.44,9.66,9.42,9.58,8369.0,2,0.9282489842527619,1.8564979685055238,10.23254193636707
2025-03-27 17:00:00+00:00,9.58,9.69,9.56,9.67,7459.0,2,0.9396140726570219,1.8792281453140438,10.227404224270476
2025-03-27 18:00:00+00:00,9.67,9.67,9.59,9.6,7524.0,2,0.9385597896320104,1.8771195792640207,10.222156152733316
2025-03-27 19:00:00+00:00,9.6,9.63,9.425,9.48,9916.0,2,0.9357089248228814,1.8714178496457627,10.213420055766363
2025-03-28 14:00:00+00:00,9.05,9.205,9.05,9.125,4966.0,2,0.9151355424440257,1.8302710848880515,10.205439705679563
2025-03-28 15:00:00+00:00,9.12,9.125,9.035,9.035,4000.0,2,0.8919205028644281,1.7838410057288563,10.198727087220078
2025-03-28 16:00:00+00:00,9.035,9.26,9.035,9.25,6904.0,2,0.8785445294339445,1.757089058867889,10.189096698198119
2025-03-28 17:00:00+00:00,9.25,9.395,9.22,9.375,10837.0,2,0.8720837477279507,1.7441674954559014,10.177732569060344
2025-03-28 18:00:00+00:00,9.375,9.45,9.325,9.42,9840.0,2,0.8775191660111802,1.7550383320223604,10.169166593335028
2025-03-28 19:00:00+00:00,9.43,9.685,9.33,9.62,14288.0,2,0.8861123829767605,1.772224765953521,10.16096963521494
2025-03-31 14:00:00+00:00,9.18,9.27,9.07,9.08,9422.0,2,0.8794784138968332,1.7589568277936665,10.1495008890035
2025-03-31 15:00:00+00:00,9.08,9.17,9.0,9.145,3785.0,2,0.8754026091649719,1.7508052183299438,10.090092851078618
2025-03-31 16:00:00+00:00,9.17,9.225,9.11,9.13,4886.0,2,0.8693848718715151,1.7387697437430303,10.086337495349213
2025-03-31 17:00:00+00:00,9.14,9.385,9.13,9.295,6131.0,2,0.879531003343183,1.759062006686366,10.08396187889501
2025-03-31 18:00:00+00:00,9.295,9.525,9.295,9.355,6686.0,2,0.8837667992794112,1.7675335985588223,10.082770642733758
2025-03-31 19:00:00+00:00,9.355,9.575,9.335,9.5,16293.0,2,0.8859220532057849,1.7718441064115698,10.078981061106669
2025-04-01 14:00:00+00:00,9.35,9.59,9.35,9.565,4460.0,2,0.8916003583495462,1.7832007166990924,10.077727521957486
2025-04-01 15:00:00+00:00,9.565,9.62,9.48,9.615,3827.0,2,0.9033991333999187,1.8067982667998375,10.077216022453253
2025-04-01 16:00:00+00:00,9.615,9.63,9.36,9.36,6468.0,2,0.9053417428372303,1.8106834856744607,10.074214596331787
2025-04-01 17:00:00+00:00,9.365,9.415,9.34,9.4,4584.0,2,0.9050218361614438,1.8100436723228877,10.071387891247808
2025-04-01 18:00:00+00:00,9.395,9.395,9.28,9.375,9373.0,2,0.8996253070929487,1.7992506141858975,10.06504340674652
2025-04-01 19:00:00+00:00,9.375,9.44,9.345,9.36,14596.0,2,0.8939430783482532,1.7878861566965063,10.056524506979363
2025-04-02 14:00:00+00:00,9.525,9.55,9.38,9.455,5001.0,2,0.8908386358885385,1.781677271777077,10.054438339478276
2025-04-02 15:00:00+00:00,9.43,9.615,9.41,9.565,5719.0,2,0.8940539384123758,1.7881078768247516,10.052768584337352
2025-04-02 16:00:00+00:00,9.565,9.585,9.425,9.56,9676.0,2,0.9061267346465941,1.8122534692931882,10.049767154643027
2025-04-02 17:00:00+00:00,9.55,9.65,9.43,9.43,11955.0,2,0.9191841055850212,1.8383682111700423,10.018494757171903
2025-04-02 18:00:00+00:00,9.43,9.5,9.365,9.43,5536.0,2,0.9191841055850212,1.8383682111700423,10.01492033188746
2025-04-02 19:00:00+00:00,9.43,9.47,9.35,9.415,11809.0,2,0.9157924882176115,1.831584976435223,10.00807083137515
2025-04-03 14:00:00+00:00,9.015,9.06,8.8,8.82,5742.0,2,0.8831770109675438,1.7663540219350875,9.996546907836628
2025-04-03 15:00:00+00:00,8.82,8.97,8.785,8.935,4672.0,2,0.8640503384301663,1.7281006768603326,9.988330336074373
2025-04-03 16:00:00+00:00,8.94,9.08,8.9,8.925,5554.0,2,0.8680025324449373,1.7360050648898746,9.98044992316809
2025-04-03 17:00:00+00:00,8.925,8.95,8.89,8.91,4855.0,1,1.3110149421872597,1.3110149421872597,9.973449591566197
2025-04-03 18:00:00+00:00,8.915,8.915,8.705,8.775,5725.0,0,,,9.96417375751483
2025-04-03 19:00:00+00:00,8.775,8.795,8.69,8.75,11258.0,0,,,9.946274068522776
2025-04-04 14:00:00+00:00,8.455,8.58,8.335,8.46,9644.0,0,,,9.806334470402623
2025-04-04 15:00:00+00:00,8.44,9.12,8.44,8.85,8948.0,0,,,9.804151093348185
2025-04-04 16:00:00+00:00,8.85,8.94,8.625,8.635,7446.0,0,,,9.796462883557663
2025-04-04 17:00:00+00:00,8.63,8.63,8.51,8.615,3894.0,0,,,9.790320695250996
2025-04-04 18:00:00+00:00,8.645,8.67,8.49,8.545,6171.0,0,,,9.780737250946677
2025-04-04 19:00:00+00:00,8.55,8.855,8.515,8.775,9235.0,0,,,9.770977077717735
2025-04-07 14:00:00+00:00,8.54,9.24,8.46,8.78,3542.0,0,,,9.67581410232859
2025-04-07 15:00:00+00:00,8.78,8.79,8.435,8.555,1987.0,0,,,9.669003470420147
2025-04-07 16:00:00+00:00,8.555,8.67,8.51,8.545,3441.0,0,,,9.661175591751242
2025-04-07 17:00:00+00:00,8.7,9.02,8.65,8.975,5269.0,0,,,9.661876861806206
2025-04-07 18:00:00+00:00,8.975,8.975,8.715,8.725,2938.0,0,,,9.660048055530398
2025-04-07 19:00:00+00:00,8.725,8.91,8.715,8.845,10367.0,0,,,9.653608479330973
2025-04-08 14:00:00+00:00,9.12,9.18,8.98,8.995,9844.0,0,,,9.654452718356449
2025-04-08 15:00:00+00:00,8.995,9.1,8.995,9.08,9418.0,0,,,9.653703620978202
2025-04-08 16:00:00+00:00,9.08,9.08,8.58,8.58,7982.0,0,,,9.645490946364749
2025-04-08 17:00:00+00:00,8.58,8.635,8.27,8.625,6229.0,0,,,9.63558210175634
2025-04-08 18:00:00+00:00,8.63,8.67,8.495,8.5,10897.0,0,,,9.620789972956509
2025-04-08 19:00:00+00:00,8.5,8.5,8.16,8.19,19814.0,0,,,9.472009352345093
2025-04-09 14:00:00+00:00,8.37,8.42,8.265,8.265,2999.0,0,,,9.467642285799844
2025-04-09 15:00:00+00:00,8.265,8.38,8.2,8.225,2038.0,0,,,9.464295466299466
2025-04-09 16:00:00+00:00,8.225,8.44,8.225,8.415,6738.0,0,,,9.455807515898147
2025-04-09 17:00:00+00:00,8.39,9.41,8.39,9.36,6737.0,0,,,9.393686963826685
2025-04-09 18:00:00+00:00,9.36,9.41,9.02,9.02,24530.0,0,,,9.354491777229452
2025-04-09 19:00:00+00:00,8.995,9.25,8.98,9.11,29179.0,0,,,9.359870292109429
2025-04-10 14:00:00+00:00,8.615,8.86,8.615,8.74,2501.0,0,,,9.356627851892997
2025-04-10 15:00:00+00:00,8.74,8.765,8.52,8.575,4290.0,0,,,9.349592047923421
2025-04-10 16:00:00+00:00,8.605,8.77,8.535,8.77,2034.0,0,,,9.34695072372293
2025-04-10 17:00:00+00:00,8.77,8.98,8.65,8.9,3294.0,0,,,9.344553722584216
2025-04-10 18:00:00+00:00,8.9,9.045,8.82,8.925,14254.0,0,,,9.338977811726277
2025-04-10 19:00:00+00:00,8.885,9.02,8.81,8.9,18022.0,0,,,9.331651941331936
2025-04-11 14:00:00+00:00,8.86,8.985,8.8,8.895,3091.0,0,,,9.330331947888151
2025-04-11 15:00:00+00:00,8.995,9.04,8.855,9.0,8122.0,0,,,9.328444405276219
2025-04-11 16:00:00+00:00,9.0,9.195,8.99,9.16,6938.0,0,,,9.329392234157364
2025-04-11 17:00:00+00:00,9.16,9.32,9.11,9.31,7256.0,0,,,9.332474896370279
2025-04-11 18:00:00+00:00,9.31,9.31,9.15,9.21,8102.0,0,,,9.335133136242769
2025-04-11 19:00:00+00:00,9.21,9.425,9.21,9.32,15939.0,0,,,9.342787287268509
2025-04-14 14:00:00+00:00,9.73,10.17,9.68,10.005,6259.0,0,,,9.341044255111338
2025-04-14 15:00:00+00:00,10.005,10.09,9.86,9.965,6244.0,1,1.2849142501576905,1.2849142501576905,9.352185536522946
2025-04-14 16:00:00+00:00,9.965,10.03,9.855,9.91,3180.0,1,1.280646528249583,1.280646528249583,9.356848625421945
2025-04-14 17:00:00+00:00,9.93,9.955,9.815,9.855,3574.0,1,1.2831260026418374,1.2831260026418374,9.361140737456859
2025-04-14 18:00:00+00:00,9.855,9.97,9.83,9.885,5934.0,1,1.2835617830296702,1.2835617830296702,9.36890527724607
2025-04-14 19:00:00+00:00,9.885,9.935,9.675,9.72,15738.0,1,1.2844302955277878,1.2844302955277878,9.382924009529876
2025-04-15 14:00:00+00:00,9.74,9.82,9.645,9.675,3959.0,1,1.291291266440203,1.291291266440203,9.385758473444916
2025-04-15 15:00:00+00:00,9.68,9.695,9.48,9.525,4022.0,1,1.301690148644642,1.301690148644642,9.386999780989958
2025-04-15 16:00:00+00:00,9.525,9.57,9.455,9.475,3474.0,1,1.3114524782433197,1.3114524782433197,9.387535069472374
2025-04-15 17:00:00+00:00,9.445,9.51,9.385,9.385,11958.0,1,1.3201464229486395,1.3201464229486395,9.387818972061858
2025-04-15 18:00:00+00:00,9.385,9.54,9.385,9.52,7473.0,1,1.3303714843870238,1.3303714843870238,9.389416371254557
2025-04-15 19:00:00+00:00,9.51,9.545,9.455,9.505,10324.0,2,0.803254316005716,1.606508632011432,9.392261643857733
2025-04-16 14:00:00+00:00,9.47,9.55,9.405,9.525,3582.0,2,0.8113470812344732,1.6226941624689464,9.393196791732302
2025-04-16 15:00:00+00:00,9.545,9.6,9.495,9.59,7513.0,2,0.8236215757170364,1.6472431514340728,9.396255650416515
2025-04-16 16:00:00+00:00,9.59,9.79,9.575,9.76,6323.0,2,0.8367360590045452,1.6734721180090903,9.400683331585359
2025-04-16 17:00:00+00:00,9.76,9.84,9.495,9.525,3112.0,2,0.8521711740866247,1.7043423481732494,9.402244304000279
2025-04-16 18:00:00+00:00,9.525,9.63,9.465,9.495,5074.0,2,0.8630931810114858,1.7261863620229716,9.403830198422058
2025-04-16 19:00:00+00:00,9.495,9.57,9.35,9.56,12027.0,2,0.8706310756991226,1.7412621513982451,9.406654361849101
2025-04-17 14:00:00+00:00,9.435,9.435,9.3,9.375,5540.0,2,0.8844638423017186,1.7689276846034372,9.373092014341305
2025-04-17 15:00:00+00:00,9.38,9.6,9.37,9.51,3588.0,2,0.8961527040740371,1.7923054081480743,9.376391725667437
2025-04-17 16:00:00+00:00,9.51,9.645,9.465,9.61,4374.0,2,0.9085334266467502,1.8170668532935004,9.380584885201918
2025-04-17 17:00:00+00:00,9.61,9.65,9.475,9.59,4276.0,2,0.9187721198544334,1.8375442397088668,9.38342809616348
2025-04-17 18:00:00+00:00,9.59,9.675,9.56,9.57,4484.0,2,0.923042965322272,1.846085930644544,9.38640467386598
2025-04-17 19:00:00+00:00,9.57,9.6,9.465,9.54,8725.0,2,0.9300122589305896,1.8600245178611792,9.38925726117844
2025-04-18 14:00:00+00:00,9.54,9.54,9.54,9.54,0.0,2,0.9347467743895591,1.8694935487791182,9.38925726117844
2025-04-18 15:00:00+00:00,9.54,9.54,9.54,9.54,0.0,2,0.9372106908764228,1.8744213817528457,9.38925726117844
2025-04-18 16:00:00+00:00,9.54,9.54,9.54,9.54,0.0,2,0.9377596472380374,1.8755192944760748,9.38925726117844
2025-04-18 17:00:00+00:00,9.54,9.54,9.54,9.54,0.0,2,0.9359364185725965,1.871872837145193,9.38925726117844
2025-04-18 18:00:00+00:00,9.54,9.54,9.54,9.54,0.0,2,0.9361127240048359,1.8722254480096718,9.38925726117844
2025-04-18 19:00:00+00:00,9.54,9.54,9.54,9.54,0.0,2,0.9347665864156876,1.869533172831375,9.38925726117844
2025-04-21 14:00:00+00:00,9.385,9.465,9.32,9.365,2358.0,2,0.9377437279057712,1.8754874558115424,9.38884776012654
2025-04-21 15:00:00+00:00,9.365,9.43,9.315,9.43,1231.0,2,0.9421239143502531,1.8842478287005062,9.375546793083691
2025-04-21 16:00:00+00:00,9.43,9.5,9.38,9.385,1698.0,3,0.6735025257173503,2.020507577152051,9.376394189919875
2025-04-21 17:00:00+00:00,9.38,9.5,9.36,9.475,3028.0,3,0.673555373230244,2.020666119690732,9.377516007873153
2025-04-21 18:00:00+00:00,9.475,9.57,9.475,9.54,2772.0,3,0.6715296628757265,2.0145889886271795,9.37998560784455
2025-04-21 19:00:00+00:00,9.54,9.65,9.535,9.6,5491.0,3,0.669225544460594,2.007676633381782,9.385230716788655
2025-04-22 14:00:00+00:00,9.995,10.045,9.75,9.775,3039.0,3,0.6634104001272857,1.990231200381857,9.391694772867883
2025-04-22 15:00:00+00:00,9.775,9.98,9.775,9.885,4229.0,3,0.6558562670898819,1.9675688012696457,9.399485748198229
2025-04-22 16:00:00+00:00,9.885,10.035,9.885,9.95,3594.0,3,0.6473680060811837,1.9421040182435512,9.406310787789632
2025-04-22 17:00:00+00:00,9.95,9.965,9.57,9.62,4539.0,3,0.6473680060811837,1.9421040182435512,9.4095038014584
2025-04-22 18:00:00+00:00,9.61,9.765,9.605,9.765,3457.0,3,0.6429502229725759,1.9288506689177276,9.411717143596054
2025-04-22 19:00:00+00:00,9.765,9.795,9.66,9.74,8345.0,3,0.638919040078859,1.9167571202365772,9.417303404001217
2025-04-23 14:00:00+00:00,10.35,10.36,10.18,10.195,3523.0,3,0.6248344410877879,1.8745033232633634,9.455271135338375
2025-04-23 15:00:00+00:00,10.195,10.24,9.905,9.965,6185.0,3,0.6172535736987361,1.8517607210962084,9.457632559244946
2025-04-23 16:00:00+00:00,9.95,10.025,9.87,10.025,6086.0,3,0.6089226256449163,1.8267678769347488,9.461996704445843
2025-04-23 17:00:00+00:00,10.045,10.17,9.95,10.125,7760.0,3,0.5994677196681439,1.7984031590044318,9.472937323056314
2025-04-23 18:00:00+00:00,10.125,10.13,9.985,10.02,9651.0,3,0.5931590453869765,1.7794771361609296,9.48375911701405
2025-04-23 19:00:00+00:00,10.04,10.055,9.93,9.93,14291.0,3,0.5891000005049657,1.7673000015148972,9.494975655258244
2025-04-24 14:00:00+00:00,9.955,10.12,9.955,9.96,4452.0,3,0.5833443940032245,1.7500331820096733,9.498957711147805
2025-04-24 15:00:00+00:00,9.96,10.12,9.955,10.035,7630.0,3,0.5766433084510062,1.7299299253530185,9.506126839097785
2025-04-24 16:00:00+00:00,10.035,10.145,10.035,10.08,6071.0,3,0.5694132488538418,1.7082397465615253,9.512459949903214
2025-04-24 17:00:00+00:00,10.08,10.13,10.07,10.08,6057.0,3,0.562539348808156,1.687618046424468,9.518629598782773
2025-04-24 18:00:00+00:00,10.08,10.115,10.0,10.075,7383.0,3,0.5562991507602895,1.6688974522808684,9.525253543068608
2025-04-24 19:00:00+00:00,10.075,10.105,9.965,10.07,26887.0,3,0.5508672825614261,1.6526018476842785,9.546328373523481
2025-04-25 14:00:00+00:00,9.93,10.155,9.93,10.07,5876.0,3,0.5456191310655562,1.6368573931966686,9.55067168367826
2025-04-25 15:00:00+00:00,10.07,10.14,9.97,10.01,2860.0,3,0.5409888478578577,1.6229665435735732,9.552674422386994
2025-04-25 16:00:00+00:00,10.005,10.11,10.0,10.1,4120.0,3,0.5352811287063751,1.6058433861191252,9.555784085260594
2025-04-25 17:00:00+00:00,10.1,10.12,9.99,10.01,14184.0,3,0.5310207334112025,1.5930622002336075,9.565228018112908
2025-04-25 18:00:00+00:00,10.01,10.165,10.005,10.15,17176.0,3,0.527600337242504,1.582801011727512,9.57821082702014
2025-04-25 19:00:00+00:00,10.145,10.27,10.11,10.25,11595.0,3,0.5220438055050205,1.5661314165150615,9.616453622990935
2025-04-28 14:00:00+00:00,10.175,10.22,10.07,10.085,3979.0,2,0.729016973370935,1.45803394674187,9.61817835446869
2025-04-28 15:00:00+00:00,10.08,10.08,9.85,9.865,4335.0,2,0.7289264082969216,1.4578528165938431,9.61692195321986
2025-04-28 16:00:00+00:00,9.865,9.93,9.81,9.84,21409.0,3,0.52088536528366,1.56265609585098,9.614755498219715
2025-04-28 17:00:00+00:00,9.845,9.865,9.74,9.805,7017.0,3,0.5232877969001672,1.5698633907005017,9.614349569501428
2025-04-28 18:00:00+00:00,9.805,9.835,9.75,9.775,8844.0,3,0.5305349679051545,1.5916049037154636,9.613978912696348
2025-04-28 19:00:00+00:00,9.775,9.985,9.775,9.955,25232.0,3,0.5310732435504328,1.5932197306512985,9.620990060431833
2025-04-29 14:00:00+00:00,7.735,7.96,7.415,7.535,107317.0,2,0.7091707768559236,1.4183415537118471,9.2877656281291
2025-04-29 15:00:00+00:00,7.53,7.645,7.01,7.045,55410.0,3,1.4072109877113697,4.221632963134109,9.143428900148727
2025-04-29 16:00:00+00:00,7.045,7.045,6.7,6.805,33719.0,3,1.302975605636835,3.9089268169105047,9.05218000156544
2025-04-29 17:00:00+00:00,6.78,7.03,6.675,6.69,55500.0,3,1.2080428147478262,3.6241284442434782,8.917594359839162
2025-04-29 18:00:00+00:00,6.695,6.785,6.495,6.495,39085.0,3,1.1212955082661915,3.3638865247985743,8.82554091506662
2025-04-29 19:00:00+00:00,6.475,6.59,6.405,6.57,78447.0,3,1.0576220972707695,3.1728662918123085,8.659683384026
2025-04-30 14:00:00+00:00,6.3,6.315,6.08,6.145,26067.0,3,0.9870413319145234,2.96112399574357,8.454215643974523
2025-04-30 15:00:00+00:00,6.14,6.37,6.13,6.295,22711.0,3,0.9322527922155338,2.7967583766466015,8.411937776040642
2025-04-30 16:00:00+00:00,6.295,6.375,6.295,6.365,27564.0,3,0.8893651170135127,2.668095351040538,8.365100131692136
2025-04-30 17:00:00+00:00,6.365,6.495,6.31,6.415,34087.0,3,0.8531533172395432,2.5594599517186296,8.311885313847137
2025-04-30 18:00:00+00:00,6.415,6.5,6.255,6.295,24856.0,3,0.8185252931088743,2.455575879326623,8.272877895431664
2025-04-30 19:00:00+00:00,6.295,6.365,6.195,6.355,51753.0,3,0.7893938470051277,2.368181541015383,8.194308678433144
2025-05-01 14:00:00+00:00,6.7,6.825,6.57,6.63,24093.0,3,0.7692477682255197,2.307743304676559,8.169024022862569
2025-05-01 15:00:00+00:00,6.635,6.71,6.57,6.67,28499.0,3,0.7512424523999717,2.253727357199915,8.139249097447294
2025-05-01 16:00:00+00:00,6.67,7.02,6.665,6.995,39547.0,3,0.7392085146213799,2.21762554386414,8.108293183175967
2025-05-01 17:00:00+00:00,7.0,7.085,6.945,7.0,36173.0,3,0.7291918210966714,2.187575463290014,8.084555922152672
2025-05-01 18:00:00+00:00,6.995,7.29,6.98,7.23,45374.0,3,0.7216933153109584,2.165079945932875,8.061571989791172
2025-05-01 19:00:00+00:00,7.22,7.475,7.19,7.28,80216.0,3,0.7151172362843287,2.145351708852986,8.031622500848371
2025-05-02 14:00:00+00:00,7.225,7.47,7.225,7.34,13645.0,3,0.7085734913879312,2.125720474163794,8.026955029944148
2025-05-02 15:00:00+00:00,7.345,7.725,7.345,7.69,36681.0,3,0.7040936527410961,2.1122809582232884,8.02094560915199
2025-05-02 16:00:00+00:00,7.685,7.825,7.655,7.755,21826.0,3,0.7000083624472525,2.1000250873417574,8.019749020436944
2025-05-02 17:00:00+00:00,7.75,7.86,7.745,7.805,9047.0,3,0.6963785185931476,2.0891355557794427,8.019588599057181
2025-05-02 18:00:00+00:00,7.815,7.855,7.625,7.635,8189.0,3,0.6920214845190954,2.076064453557286,8.018866175099154
2025-05-02 19:00:00+00:00,7.635,7.79,7.6,7.725,20687.0,3,0.688617175753965,2.065851527261895,8.016999181259624
2025-05-05 14:00:00+00:00,7.505,7.71,7.41,7.7,14983.0,3,0.684857417383819,2.054572252151457,8.014623736428879
2025-05-05 15:00:00+00:00,7.7,7.75,7.615,7.71,12927.0,3,0.681175487924944,2.043526463774832,8.013306423343169
2025-05-05 16:00:00+00:00,7.7,7.875,7.7,7.86,19808.0,3,0.6783898437766794,2.0351695313300384,8.012822671252456
2025-05-05 17:00:00+00:00,7.86,8.07,7.85,8.025,25173.0,3,0.6764287606654463,2.029286281996339,8.014861525198375
2025-05-05 18:00:00+00:00,8.025,8.14,7.905,7.93,16417.0,3,0.674116519807959,2.0223495594238767,8.016188620610503
2025-05-05 19:00:00+00:00,7.93,7.93,7.805,7.855,31920.0,3,0.6715275811058842,2.0145827433176526,8.016003416040638
2025-05-06 14:00:00+00:00,8.03,8.24,7.955,8.08,24562.0,3,0.6700376574154338,2.010112972246301,7.992764156850926
2025-05-06 15:00:00+00:00,8.075,8.16,8.045,8.145,14898.0,3,0.6690210573361669,2.007063172008501,7.995432210274172
2025-05-06 16:00:00+00:00,8.14,8.18,8.04,8.04,19476.0,3,0.6675613911061132,2.0026841733183396,7.99761795496466
2025-05-06 17:00:00+00:00,8.04,8.075,7.745,7.75,20389.0,3,0.6651232429958086,1.9953697289874257,7.994290659876464
2025-05-06 18:00:00+00:00,7.75,7.87,7.695,7.85,10190.0,3,0.555815930282698,1.6674477908480942,7.992547386921933
2025-05-06 19:00:00+00:00,7.85,7.915,7.68,7.69,13642.0,3,0.5554916330723448,1.6664748992170346,7.989992551876061
2025-05-07 14:00:00+00:00,7.865,7.865,7.71,7.725,5641.0,3,0.5552730792418069,1.6658192377254206,7.989083864965581
2025-05-07 15:00:00+00:00,7.725,7.8,7.67,7.745,2802.0,3,0.5550910783461166,1.6652732350383497,7.9885729213255745
2025-05-07 16:00:00+00:00,7.745,7.79,7.66,7.705,2049.0,3,0.5550263193073703,1.665078957922111,7.951632807499479
2025-05-07 17:00:00+00:00,7.695,7.93,7.695,7.895,7487.0,3,0.5551759889355882,1.6655279668067644,7.955960249885578
