date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_164,aVWAP_BoS_CHoCH_bear_101,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-07-05 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,26.90009691684679,"rgba(239, 83, 80, 1.0)",0.38958700701644805,26.83068521586077,-1.9525425698518033,9,0.3141603148228434,2.8274428334055908,0.0,0.0,0.0,0.0,20.019085361081515,-23.931642170598394,False,True,False,True,False,0.0
2024-07-08 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,26.90009691684679,"rgba(239, 83, 80, 1.0)",0.3951573070275873,26.83068521586077,-1.9250187262959102,9,0.31058945776939845,2.795305119924586,0.0,0.0,0.0,0.0,18.65927761683262,-25.265092684402898,False,True,False,True,False,0.0
2024-07-09 17:00:00+00:00,26.07,26.07,26.07,26.07,0.0,,,26.90009691684679,"rgba(239, 83, 80, 1.0)",0.39730286629668915,26.83068521586077,-1.9146230253791325,9,0.30964579139485837,2.7868121225537252,0.0,0.0,0.0,0.0,17.752739120666693,-26.307133891418403,False,True,False,True,False,0.0
2024-07-10 17:00:00+00:00,26.07,26.66,26.07,26.66,10.0,,,26.731473807056272,"rgba(38, 166, 154, 1.0)",0.39045916606011116,26.61338333488394,0.11938934764021344,9,0.31331118911316075,2.819800702018447,0.0,0.0,0.0,0.0,34.65062767184266,-22.654961356729515,False,True,False,True,True,0.0
2024-07-11 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,26.731473807056272,"rgba(38, 166, 154, 1.0)",0.3832218796063267,26.61338333488394,0.12164405947788383,9,0.315337371222965,2.838036341006685,0.0,0.0,0.0,0.0,45.91588670595998,-13.097900370901698,False,False,False,False,True,0.0
2024-07-12 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,26.731473807056272,"rgba(38, 166, 154, 1.0)",0.37556825413433215,26.61338333488394,0.12412301786131458,9,0.3162637457246258,2.846373711521632,0.0,0.0,0.0,0.0,53.426059395371524,-7.0714402182621185,True,False,True,False,True,0.0
2024-07-15 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,26.731473807056272,"rgba(38, 166, 154, 1.0)",0.3674722763336991,26.61338333488394,0.12685763829902139,9,0.31637886993769104,2.8474098294392194,0.0,0.0,0.0,0.0,58.43284118831256,-3.0950126436039014,True,False,True,False,True,0.0
2024-07-16 17:00:00+00:00,26.66,26.66,26.66,26.66,0.0,,,26.731473807056272,"rgba(38, 166, 154, 1.0)",0.36084922358536214,26.61338333488394,0.12918599256742158,9,0.3164138290522601,2.847724461470341,0.0,0.0,0.0,0.0,61.77069571693991,-0.2892561142636296,True,False,True,False,True,0.0
2024-07-17 17:00:00+00:00,26.99,26.99,26.93,26.935,111.0,,,26.906886883199554,"rgba(38, 166, 154, 1.0)",0.3569452730152402,26.840947779431453,0.26349199073027213,9,0.3169956287472255,2.852960658725029,0.0,0.0,0.0,0.0,67.61523984534809,5.112688955008139,True,False,True,False,True,1.9766336403675417
2024-07-18 17:00:00+00:00,26.935,26.935,26.72,26.77,200.0,,,26.88908920278031,"rgba(38, 166, 154, 1.0)",0.3521412237177548,26.8254197165016,-0.15737923528663453,8,0.32954805456355657,2.6363844365084526,0.0,0.0,0.0,0.0,66.5288441163122,5.112688955008139,True,False,True,False,True,0.0
2024-07-19 17:00:00+00:00,26.84,26.84,26.84,26.84,0.0,,,26.88908920278031,"rgba(38, 166, 154, 1.0)",0.3473998916014238,26.8254197165016,0.04196974107041026,8,0.32762977155621265,2.621038172449701,0.0,0.0,0.0,0.0,66.78522990657561,5.112688955008139,True,False,True,False,True,0.1896869174543916
2024-07-22 17:00:00+00:00,26.84,26.84,26.84,26.84,0.0,,,26.88908920278031,"rgba(38, 166, 154, 1.0)",0.33313214649298445,26.8254197165016,0.04376726668948894,8,0.328635644166571,2.629085153332568,0.0,0.0,0.0,0.0,66.95615376675121,5.903496261083312,True,False,True,False,True,0.1896869174543916
2024-07-23 17:00:00+00:00,26.84,26.84,26.84,26.84,0.0,,,26.88908920278031,"rgba(38, 166, 154, 1.0)",0.3226536647667024,26.8254197165016,0.04518864990714658,7,0.3211382708038677,2.247967895627074,0.0,0.0,0.0,0.0,67.07010300686828,6.961636188970239,True,False,True,False,True,0.1896869174543916
2024-07-24 17:00:00+00:00,26.72,26.72,26.72,26.72,0.0,,,26.88908920278031,"rgba(38, 166, 154, 1.0)",0.3111610052226455,26.8254197165016,-0.33879475490885985,7,0.32422509506357283,2.26957566544501,0.0,0.0,0.0,0.0,63.38456559481027,6.961636188970239,True,False,True,False,False,0.0
2024-07-25 17:00:00+00:00,27.01,27.01,27.01,27.01,0.0,,,26.88908920278031,"rgba(38, 166, 154, 1.0)",0.30628035793640707,26.8254197165016,0.6026513901904426,7,0.3298623297406459,2.3090363081845213,0.0,0.0,0.0,0.0,65.5187037635328,6.961636188970239,True,False,True,False,False,3.2542588113663022
2024-07-26 17:00:00+00:00,27.01,27.01,27.01,27.01,0.0,,,26.88908920278031,"rgba(38, 166, 154, 1.0)",0.3051722597289998,26.8254197165016,0.6048396524058698,8,0.32979999610065264,2.638399968805221,0.0,0.0,0.0,0.0,66.94146254268115,8.62946687456511,True,False,True,False,False,3.254258811366313
2024-07-29 17:00:00+00:00,27.01,27.01,26.31,26.31,8.0,,,26.77632559081639,"rgba(239, 83, 80, 1.0)",0.30788499666461044,26.725372987754383,-1.349117340091971,8,0.3352367977981318,2.6818943823850545,0.0,0.0,0.0,0.0,56.51681062121227,15.166670605633257,True,False,True,False,False,0.0
2024-07-30 17:00:00+00:00,26.31,26.31,26.31,26.31,0.0,,,26.77632559081639,"rgba(239, 83, 80, 1.0)",0.30999386800095613,26.725372987754383,-1.3399393685848762,9,0.420466994503258,3.7842029505293215,0.0,0.0,0.0,0.0,49.567042673566355,8.78211821581025,True,False,False,True,False,0.0
2024-07-31 17:00:00+00:00,26.31,26.31,26.31,26.31,0.0,,,26.77632559081639,"rgba(239, 83, 80, 1.0)",0.312529667060247,26.725372987754383,-1.3290673863429172,8,0.3977258321670428,3.1818066573363426,0.0,0.0,0.0,0.0,44.93386404180241,4.6053923825396055,False,False,False,True,False,0.0
2024-08-01 17:00:00+00:00,26.31,26.31,26.31,26.31,0.0,,,26.77632559081639,"rgba(239, 83, 80, 1.0)",0.31478260766771426,26.725372987754383,-1.3195550759044918,8,0.40394319283003377,3.23154554264027,0.0,0.0,0.0,0.0,41.845078287293106,1.7307538608874609,False,False,False,True,False,0.0
2024-08-02 17:00:00+00:00,26.96,26.96,26.96,26.96,0.0,,,26.77632559081639,"rgba(38, 166, 154, 1.0)",0.31658154379854475,26.725372987754383,0.7411266286417549,8,0.41147643482165075,3.291811478573206,0.0,0.0,0.0,0.0,48.81448025215755,1.7307538608874609,True,False,False,False,True,2.477795835312211
2024-08-05 17:00:00+00:00,26.67,26.67,26.67,26.67,0.0,,,26.77632559081639,"rgba(38, 166, 154, 1.0)",0.3165303167809325,26.725372987754383,-0.1749373908872833,8,0.44462350935092765,3.556988074807421,0.0,0.0,0.0,0.0,49.81150259478919,1.7307538608874609,True,False,False,False,True,0.0
2024-08-06 17:00:00+00:00,26.67,26.74,26.67,26.74,100.0,,,26.76802015815906,"rgba(38, 166, 154, 1.0)",0.3164613179612349,26.74952748540326,-0.030106319042847624,9,0.43095358227351505,3.8785822404616352,0.0,0.0,0.0,0.0,51.20281603681033,1.7307538608874609,True,False,False,False,True,0.0
2024-08-07 17:00:00+00:00,26.79,26.79,26.36,26.36,2063.0,,,26.560784134988484,"rgba(239, 83, 80, 1.0)",0.3184025725370231,26.53645063476401,-0.5541746517876897,9,0.43717763764603274,3.9345987388142944,0.0,0.0,0.0,0.0,48.23540803480897,1.7307538608874609,True,False,False,True,True,0.0
2024-08-08 17:00:00+00:00,26.36,26.67,26.36,26.67,70.0,,,26.561208204810754,"rgba(239, 83, 80, 1.0)",0.3178905982133295,26.537362133053144,0.41724375521747203,9,0.4508504904581433,4.05765441412329,0.0,0.0,0.0,0.0,49.444537254714305,1.7307538608874609,True,False,False,False,True,0.0
2024-08-09 17:00:00+00:00,26.67,26.67,26.67,26.67,0.0,,,26.561208204810754,"rgba(239, 83, 80, 1.0)",0.3173632641649589,26.537362133053144,0.4179370517121848,9,0.42594248395388035,3.8334823555849233,0.0,0.0,0.0,0.0,50.25062340131785,1.7307538608874609,True,False,False,False,True,0.0
2024-08-12 17:00:00+00:00,26.67,27.0,26.67,27.0,100.0,,,26.573650920143013,"rgba(239, 83, 80, 1.0)",0.31599067724871915,26.551302403476114,1.4199709954439939,9,0.4292211946551378,3.8629907518962403,0.0,0.0,0.0,0.0,53.716740107592635,-4.585696752088133,True,False,True,False,True,2.8579831097135155
2024-08-13 17:00:00+00:00,27.0,27.0,27.0,27.0,0.0,,,26.573650920143013,"rgba(239, 83, 80, 1.0)",0.31429833191004614,26.551302403476114,1.427616856243148,9,0.43530697657492856,3.917762789174357,0.0,0.0,0.0,0.0,56.02748457844249,-1.9362070920136816,True,False,True,False,True,2.8579831097135155
2024-08-14 17:00:00+00:00,27.0,27.0,27.0,27.0,0.0,,,26.573650920143013,"rgba(239, 83, 80, 1.0)",0.312281029589435,26.551302403476114,1.4368391096756705,9,0.44172044497445634,3.975484004770107,0.0,0.0,0.0,0.0,57.56798089234239,-0.014415821581785337,True,False,True,False,True,2.8579831097135155
2024-08-15 17:00:00+00:00,27.335,27.335,27.335,27.335,0.0,,,26.573650920143013,"rgba(38, 166, 154, 1.0)",0.3194172198870257,26.551302403476114,2.4535233159974013,9,0.4435606448548247,3.9920458036934225,0.0,0.0,0.0,0.0,61.33312807768543,3.9215412859643948,True,False,True,False,True,7.062723133559686
2024-08-16 17:00:00+00:00,27.335,27.335,27.335,27.335,0.0,,,26.573650920143013,"rgba(38, 166, 154, 1.0)",0.327391753653565,26.551302403476114,2.3937609538973574,9,0.4454266099419821,4.008839489477839,0.0,0.0,0.0,0.0,63.84322620124745,6.586411419049064,True,False,True,False,True,7.062723133559686
2024-08-19 17:00:00+00:00,27.335,27.555,27.335,27.555,1.0,,,26.573988047957066,"rgba(38, 166, 154, 1.0)",0.34103594167405543,26.551669058916048,2.9420093851658726,9,0.44195755810941684,3.9776180229847515,0.0,0.0,0.0,0.0,67.05113930007154,9.862859885373176,True,False,True,False,True,9.666550460210484
2024-08-20 17:00:00+00:00,27.555,27.555,27.555,27.555,0.0,,,26.573988047957066,"rgba(38, 166, 154, 1.0)",0.3528647240990656,26.551669058916048,2.8433869201452686,9,0.4368976665058184,3.932078998552366,0.0,0.0,0.0,0.0,69.18974803262093,12.119001556455572,True,False,True,False,True,9.666550460210484
2024-08-21 17:00:00+00:00,27.555,27.555,27.555,27.555,0.0,,,26.573988047957066,"rgba(38, 166, 154, 1.0)",0.3652873483257297,26.551669058916048,2.7466895464150425,9,0.4301687910836509,3.8715191197528585,0.0,0.0,0.0,0.0,70.61548718765386,13.760217735692947,True,False,True,False,True,9.666550460210484
2024-08-22 17:00:00+00:00,27.555,27.555,27.19,27.19,18.0,,,26.578895195153137,"rgba(38, 166, 154, 1.0)",0.3688235252702692,26.557023706406138,1.7162036861125554,9,0.43074306692371767,3.876687602313459,0.0,0.0,0.0,0.0,65.2269292460369,13.760217735692947,True,False,True,False,False,4.308396698518546
2024-08-23 17:00:00+00:00,27.19,27.19,27.19,27.19,0.0,,,26.578895195153137,"rgba(38, 166, 154, 1.0)",0.3709283459616344,26.557023706406138,1.7064651447784818,9,0.43132016629812514,3.881881496683126,0.0,0.0,0.0,0.0,61.63455728495894,18.77763670789706,True,False,True,False,False,4.308396698518546
2024-08-26 17:00:00+00:00,27.19,27.19,27.19,27.19,0.0,,,26.578895195153137,"rgba(38, 166, 154, 1.0)",0.3730089243673048,26.557023706406138,1.6969467812801349,8,0.46837240821781306,3.7469792657425045,0.0,0.0,0.0,0.0,59.23964264424029,16.43957531457903,True,False,True,False,False,4.308396698518546
2024-08-27 17:00:00+00:00,27.31,27.31,27.31,27.31,0.0,,,26.578895195153137,"rgba(38, 166, 154, 1.0)",0.3767177713876467,26.557023706406138,1.998780919785809,7,0.5101855404156692,3.5712987829096843,0.0,0.0,0.0,0.0,59.28398651497689,16.23674234391214,True,False,True,False,False,5.837318535941712
2024-08-28 17:00:00+00:00,27.31,27.99,27.31,27.71,52.0,,,26.645976756251322,"rgba(38, 166, 154, 1.0)",0.39084877608323365,26.647092225990527,2.7194859982959794,7,0.5013165497676652,3.509215848373656,0.0,0.0,0.0,0.0,63.21918521144744,16.23674234391214,True,False,True,False,True,10.576612816940294
2024-08-29 17:00:00+00:00,27.71,27.71,27.71,27.71,0.0,,,26.645976756251322,"rgba(38, 166, 154, 1.0)",0.40233152704909125,26.647092225990527,2.641870453964652,7,0.48938982892057975,3.425728802444058,0.0,0.0,0.0,0.0,65.84265100909448,16.23674234391214,True,False,True,False,True,10.576612816940305
2024-08-30 17:00:00+00:00,27.71,27.71,27.06,27.06,100.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.39936236339606823,26.697207873778304,0.9084284336075392,7,0.4896059442153984,3.4272416095077887,0.0,0.0,0.0,0.0,58.769254178107865,16.043873210899534,True,False,True,False,False,1.6854963228327655
2024-09-02 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.3955233731889112,26.697207873778304,0.9172457326521058,7,0.48811604852169793,3.4168123396518855,0.0,0.0,0.0,0.0,54.05365629078345,11.768741886652144,False,False,True,False,False,1.6854963228327655
2024-09-03 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.39005368075928964,26.697207873778304,0.9301081982240844,7,0.4881211415503302,3.4168479908523115,0.0,0.0,0.0,0.0,50.90992436590051,8.91267833079204,False,True,False,False,False,1.6854963228327655
2024-09-04 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.388551340422524,26.697207873778304,0.933704477321279,7,0.4867067571582068,3.406947300107448,0.0,0.0,0.0,0.0,48.81410308264521,6.890436773441223,False,True,False,True,False,1.6854963228327655
2024-09-05 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.3892766680965099,26.697207873778304,0.9319647334521248,7,0.48534985946059306,3.3974490162241513,0.0,0.0,0.0,0.0,47.41688889380835,5.356981680435084,False,True,False,True,False,1.6854963228327655
2024-09-06 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.3904930124762654,26.697207873778304,0.92906176200463,7,0.484446115157943,3.391122806105601,0.0,0.0,0.0,0.0,46.485412767917104,4.113855276999551,False,True,False,True,False,1.6854963228327655
2024-09-09 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.39169380392856873,26.697207873778304,0.9262135948616019,7,0.4836135222143942,3.3852946555007595,0.0,0.0,0.0,0.0,45.86442868398961,3.0503757234731594,False,True,False,True,False,1.6854963228327655
2024-09-10 17:00:00+00:00,27.06,27.06,27.06,27.06,0.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.3925397552598405,26.697207873778304,0.9242175381231029,7,0.48237264281453607,3.3766084997017525,0.0,0.0,0.0,0.0,45.450439294704616,2.107150290994035,False,True,False,True,False,1.6854963228327655
2024-09-11 17:00:00+00:00,27.04,27.04,27.04,27.04,0.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.3931844121808213,26.697207873778304,0.8718354939871042,7,0.48141603375551106,3.3699122362885774,0.0,0.0,0.0,0.0,44.74973996946346,0.8715413907811751,False,True,False,True,False,1.3984224737999789
2024-09-12 17:00:00+00:00,27.04,27.04,27.04,27.04,0.0,,,26.656124719618806,"rgba(239, 83, 80, 1.0)",0.39420249061059925,26.697207873778304,0.8695838671407892,7,0.48178794211965575,3.3725155948375902,0.0,0.0,0.0,0.0,44.28260708596936,-0.13609238919811872,False,True,False,True,False,1.3984224737999789
2024-09-13 17:00:00+00:00,27.04,27.95,27.04,27.95,100.0,,,26.83585599447631,"rgba(38, 166, 154, 1.0)",0.41697870838118245,26.933707157402026,2.4372775448019426,7,0.4623871451146463,3.236710015802524,0.0,0.0,0.0,0.0,55.71363342110745,-0.44159714249505555,False,False,True,False,True,12.485572041818081
2024-09-16 17:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,26.83585599447631,"rgba(38, 166, 154, 1.0)",0.43791055897026926,26.933707157402026,2.320777203883252,7,0.4487042493789795,3.1409297456528567,0.0,0.0,0.0,0.0,63.33431764453285,6.295912656319111,True,False,True,False,True,12.485572041818081
2024-09-17 17:00:00+00:00,27.95,27.95,27.95,27.95,0.0,,,26.83585599447631,"rgba(38, 166, 154, 1.0)",0.45740600373437207,26.933707157402026,2.22186161594014,7,0.4368858632980611,3.0582010430864277,0.0,0.0,0.0,0.0,68.4147737934831,10.584627758151704,True,False,True,False,True,12.485572041818081
2024-09-18 17:00:00+00:00,27.95,27.95,27.78,27.795,84.0,,,26.88126108146937,"rgba(38, 166, 154, 1.0)",0.4709380326864957,26.98748033081754,1.714704723625558,7,0.430341239244891,3.012388674714237,0.0,0.0,0.0,0.0,68.36948267780187,10.584627758151704,True,False,True,False,True,10.163902435162356
2024-09-19 17:00:00+00:00,27.795,28.08,27.795,27.895,661.0,,,27.099514643646707,"rgba(38, 166, 154, 1.0)",0.4865468320930845,27.20785985949392,1.4122795488156,7,0.42016573748905334,2.9411601624233734,0.0,0.0,0.0,0.0,69.25762720557103,11.335012494379683,True,False,True,False,True,11.277174296191923
2024-09-20 17:00:00+00:00,27.895,27.895,27.87,27.87,47.0,,,27.109737494103108,"rgba(38, 166, 154, 1.0)",0.49986293616845745,27.217062682640055,1.3062327092399213,7,0.40974663931360633,2.8682264751952444,0.0,0.0,0.0,0.0,69.28513519269757,11.744238344489375,True,False,True,False,True,10.900907366886127
2024-09-23 17:00:00+00:00,27.87,27.87,27.83,27.83,68.0,,,27.123055532300423,"rgba(38, 166, 154, 1.0)",0.5099240360313669,27.228718896115254,1.1791581910207465,7,0.40091510489657134,2.8064057342759994,0.0,0.0,0.0,0.0,68.35227251968848,11.744238344489375,True,False,True,False,True,10.293597307631881
2024-09-24 17:00:00+00:00,27.83,27.975,27.83,27.975,12.0,,,27.12577399889788,"rgba(38, 166, 154, 1.0)",0.5227992310973997,27.23123187264878,1.4226649220389793,7,0.39024510238893495,2.7317157167225448,0.0,0.0,0.0,0.0,69.33578073305078,12.722407399733306,True,False,True,False,True,11.942634610980772
2024-09-25 17:00:00+00:00,27.975,27.975,27.975,27.975,0.0,,,27.12577399889788,"rgba(38, 166, 154, 1.0)",0.5345918456555783,27.23123187264878,1.3912822153864433,7,0.38057288371321274,2.664010185992489,0.0,0.0,0.0,0.0,69.99145287529231,13.88096692569399,True,False,True,False,True,11.942634610980772
2024-09-26 17:00:00+00:00,28.04,28.04,28.04,28.04,0.0,,,27.12577399889788,"rgba(38, 166, 154, 1.0)",0.5470827876807794,27.23123187264878,1.478328592240652,7,0.37071258887716857,2.59498812214018,0.0,0.0,0.0,0.0,71.14970544984135,15.489661606352314,True,False,True,False,True,12.683905009409699
2024-09-27 17:00:00+00:00,28.27,28.27,28.27,28.27,0.0,,,27.12577399889788,"rgba(38, 166, 154, 1.0)",0.5653024782290346,27.23123187264878,1.8375439120759656,7,0.3578121310793314,2.50468491755532,0.0,1.0,28.27,389.0,73.9634613436971,18.53672661247201,True,False,True,False,True,15.221230659327386
2024-09-30 17:00:00+00:00,28.27,28.27,28.27,28.27,0.0,,,27.12577399889788,"rgba(38, 166, 154, 1.0)",0.5819618342954912,27.23123187264878,1.7849420118910821,7,0.3463638351407029,2.42454684598492,0.0,0.0,0.0,0.0,75.83929860626762,20.591367369883386,True,False,True,False,True,15.221230659327386
2024-10-01 17:00:00+00:00,27.88,27.88,27.88,27.88,0.0,,,27.12577399889788,"rgba(38, 166, 154, 1.0)",0.5901248684476502,27.23123187264878,1.0993743223494912,7,0.341246224724085,2.388723573068595,0.0,0.0,0.0,0.0,68.30114956682883,23.978544221003418,True,False,True,False,False,9.170335125483742
2024-10-02 17:00:00+00:00,27.88,27.88,27.69,27.69,100.0,,27.753333333333334,27.223432084630662,"rgba(239, 83, 80, 1.0)",0.5944943873381588,27.34221621244963,0.5850076888153092,7,0.3382171285435042,2.3675198998045297,0.0,0.0,0.0,0.0,60.54949752472109,17.04981818432529,False,False,True,False,False,6.454587701293146
2024-10-03 17:00:00+00:00,27.69,27.69,27.69,27.69,0.0,,27.753333333333334,27.223432084630662,"rgba(239, 83, 80, 1.0)",0.5964331895103977,27.34221621244963,0.5831060270738112,7,0.33562400085070715,2.34936800595495,0.0,0.0,0.0,0.0,55.381729496649264,12.66548677615144,False,True,True,False,False,6.454587701293146
2024-10-04 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,27.753333333333334,27.223432084630662,"rgba(239, 83, 80, 1.0)",0.5973863871025953,27.34221621244963,0.515217276783222,7,0.333577432302532,2.335042026117724,0.0,0.0,0.0,0.0,51.34595692600524,9.24334060812643,False,True,False,False,False,5.882530719627621
2024-10-07 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,27.753333333333334,27.223432084630662,"rgba(239, 83, 80, 1.0)",0.597946583832631,27.34221621244963,0.5147345864534907,7,0.3317421229525349,2.3221948606677443,0.0,0.0,0.0,0.0,48.65544187890923,6.898702616131345,False,True,False,True,False,5.882530719627621
2024-10-08 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,27.753333333333334,27.223432084630662,"rgba(239, 83, 80, 1.0)",0.5981148839599388,27.34221621244963,0.514589748231348,7,0.33025656751145266,2.3117959725801684,0.0,0.0,0.0,0.0,46.861765180845225,5.1760244736494485,False,True,False,True,False,5.882530719627621
2024-10-09 17:00:00+00:00,27.65,27.65,27.65,27.65,0.0,,27.753333333333334,27.223432084630662,"rgba(239, 83, 80, 1.0)",0.5978916184287787,27.34221621244963,0.5147819070606863,7,0.32808491263126177,2.2965943884188325,0.0,0.0,0.0,0.0,45.66598071546922,3.812687158671423,False,True,False,True,False,5.882530719627621
2024-10-10 17:00:00+00:00,27.65,27.65,27.21,27.21,8.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.5936505250953148,27.337927949603554,-0.21549370243210525,6,0.33016793458749233,1.9810076075249539,0.0,0.0,0.0,0.0,38.96407554578244,-2.652129575520057,False,True,False,True,False,0.0
2024-10-11 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.5889196476187124,27.337927949603554,-0.2172247947930206,6,0.3299596680426206,1.9797580082557236,0.0,0.0,0.0,0.0,34.49613876599126,-6.8568878737630286,False,True,False,True,False,0.0
2024-10-14 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.5839769293851009,27.337927949603554,-0.21906336220893977,6,0.32976205531411545,1.9785723318846928,0.0,0.0,0.0,0.0,31.51751424613047,-9.715094647856716,False,True,False,True,False,0.0
2024-10-15 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.5708071809620433,27.337927949603554,-0.22411762477819908,6,0.32953047337650226,1.9771828402590135,0.0,0.0,0.0,0.0,29.531764566223277,-11.775897646722754,False,True,False,True,False,0.0
2024-10-16 17:00:00+00:00,27.03,27.03,27.03,27.03,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.5570597279830392,27.337927949603554,-0.5527736688460236,6,0.32953401608878596,1.9772040965327158,0.0,0.0,0.0,0.0,26.405899034293657,-14.984904261075236,False,True,False,True,False,0.0
2024-10-17 17:00:00+00:00,27.12,27.12,27.12,27.12,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.5424512682060715,27.337927949603554,-0.40174659435170523,6,0.3295248265826071,1.9771489594956426,0.0,0.0,0.0,0.0,27.151772102994475,-14.984904261075236,False,True,False,True,False,0.0
2024-10-18 17:00:00+00:00,27.12,27.12,27.12,27.12,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.5270615893032955,27.337927949603554,-0.4134771989201947,6,0.33001626596118194,1.9800975957670917,0.0,0.0,0.0,0.0,27.649020815461686,-14.984904261075236,False,True,False,True,False,0.0
2024-10-21 17:00:00+00:00,27.12,27.12,27.12,27.12,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.5108200878608427,27.337927949603554,-0.42662368763955205,6,0.3305307244033747,1.9831843464202483,0.0,0.0,0.0,0.0,27.980519957106495,-14.984904261075236,False,True,False,True,False,0.0
2024-10-22 17:00:00+00:00,27.12,27.12,27.12,27.12,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.49364269275266787,27.337927949603554,-0.44146900744815065,6,0.3309164961776014,1.9854989770656082,0.0,0.0,0.0,0.0,28.2015193848697,-15.23670038559004,False,True,False,True,False,0.0
2024-10-23 17:00:00+00:00,27.12,27.12,27.12,27.12,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.48955755903019244,27.337927949603554,-0.4451528642214519,6,0.3313205167798651,1.9879231006791906,0.0,0.0,0.0,0.0,28.34885233671184,-15.74966681088906,False,True,False,True,False,0.0
2024-10-24 17:00:00+00:00,27.12,27.12,27.12,27.12,0.0,,27.723950617283954,27.220359406384336,"rgba(239, 83, 80, 1.0)",0.4853595026852195,27.337927949603554,-0.44900315827315757,6,0.3316363567972494,1.9898181407834965,0.0,0.0,0.0,0.0,28.4470743046066,-16.300273481671134,False,True,False,True,False,0.0
2024-10-25 17:00:00+00:00,27.12,27.12,26.9,26.9,138.0,,27.302872628726284,27.159017794635268,"rgba(239, 83, 80, 1.0)",0.48238440243410485,27.255635313078685,-0.7372446357804175,6,0.3324423740946228,1.9946542445677369,0.0,0.0,0.0,0.0,25.217856890244263,-19.831925571899298,False,True,False,True,False,0.0
2024-10-28 17:00:00+00:00,26.9,26.9,26.9,26.9,0.0,,27.302872628726284,27.159017794635268,"rgba(239, 83, 80, 1.0)",0.4793691894769798,27.255635313078685,-0.7418818749421614,6,0.33406602030882143,2.0043961218529285,0.0,0.0,0.0,0.0,23.065045280669377,-22.161022914585082,False,True,False,True,False,0.0
2024-10-29 17:00:00+00:00,26.68,26.68,26.68,26.68,0.0,,27.302872628726284,27.159017794635268,"rgba(239, 83, 80, 1.0)",0.4790540321986263,27.255635313078685,-1.2016083247161018,6,0.33519732221202364,2.0111839332721417,0.0,0.0,0.0,0.0,19.729031122762624,-25.46721579808196,False,True,False,True,False,0.0
2024-10-30 17:00:00+00:00,26.68,26.68,26.68,26.68,0.0,,27.302872628726284,27.159017794635268,"rgba(239, 83, 80, 1.0)",0.48206381581956476,27.255635313078685,-1.1941060378075414,6,0.336345679154658,2.018074074927948,0.0,0.0,0.0,0.0,17.505021684158123,-27.6418888003699,False,True,False,True,False,0.0
