date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_328,aVWAP_BoS_CHoCH_bull_587,aVWAP_BoS_CHoCH_bull_614,aVWAP_BoS_CHoCH_bull_751,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_521,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_636,aVWAP_BoS_CHoCH_bear_733,aVWAP_BoS_CHoCH_bear_761,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-15 14:00:00+00:00,23.105,23.105,22.83,23.055,480.0,20.84861393803589,,,,24.187673650057572,,,,,,21.658836457428883,"rgba(38, 166, 154, 1.0)",1.0049751823385755,21.658836457428883,1.3892517617422615,4,0.38615757767569425,1.544630310702777,0.0,0.0,0.0,0.0,65.83300802784522,21.186024534908,True,False,True,False,False,12.721918707382986
2025-05-15 15:00:00+00:00,23.055,23.35,23.055,23.305,216.0,20.85461882033373,,,,24.18690109592543,,,,,,21.668309426254506,"rgba(38, 166, 154, 1.0)",1.0246497401987804,21.668309426254506,1.5973171216809934,4,0.3793788933780746,1.5175155735122985,0.0,0.0,0.0,0.0,65.78359336430974,21.096284385204996,True,False,True,False,False,14.51093243608593
2025-05-15 16:00:00+00:00,23.305,23.47,23.305,23.47,444.0,20.86778486827883,,,,24.1856142946181,,,,,,21.688469568524845,"rgba(38, 166, 154, 1.0)",1.0492642510196415,21.688469568524845,1.6978853799163747,4,0.3715769097976655,1.486307639190662,0.0,0.0,0.0,0.0,67.11111692401748,21.096284385204996,True,False,True,False,False,15.658957787977712
2025-05-15 17:00:00+00:00,23.47,23.58,23.47,23.54,472.0,20.882258761825785,,,,24.1844544807166,,,,,,21.708405920718608,"rgba(38, 166, 154, 1.0)",1.073072846237699,21.708405920718608,1.7068683507397877,4,0.3640943112674349,1.4563772450697396,0.0,0.0,0.0,0.0,68.53748735138834,21.096284385204996,True,False,True,False,True,16.142533160999402
2025-05-15 18:00:00+00:00,23.54,23.56,23.515,23.515,230.0,20.88925483843792,,,,24.18389080287596,,,,,,21.717084372023397,"rgba(38, 166, 154, 1.0)",1.0959817064624056,21.717084372023397,1.6404613483740442,4,0.35512515549905,1.4205006219962,0.0,0.0,0.0,0.0,68.98565518690903,21.096284385204996,True,False,True,False,True,15.872660964218834
2025-05-15 19:00:00+00:00,23.515,23.66,23.51,23.6,1828.0,20.944804967332033,,,,24.17985301337458,,,,,,21.78026806914513,"rgba(38, 166, 154, 1.0)",1.1191622631104567,21.78026806914513,1.625976849681601,4,0.3470480565812216,1.3881922263248865,0.0,0.0,0.0,0.0,70.03505043496764,21.096284385204996,True,False,True,False,True,16.473889456872133
2025-05-16 14:00:00+00:00,23.545,23.64,23.48,23.64,317.0,20.954194593624923,,,,24.17915446006772,,,,,,21.790027627437492,"rgba(38, 166, 154, 1.0)",1.1432165267465204,21.790027627437492,1.6182169600253629,4,0.33977169364457516,1.3590867745783006,0.0,0.0,0.0,0.0,71.08832161381545,21.096284385204996,True,False,True,False,True,16.75827038885822
2025-05-16 15:00:00+00:00,23.64,23.82,23.64,23.65,525.0,20.97028200098088,,,,24.17822825751114,,,,,,21.860189225582502,"rgba(38, 166, 154, 1.0)",1.1658131292156582,21.860189225582502,1.5352467128429534,4,0.33295240632962,1.33180962531848,0.0,0.0,0.0,0.0,71.88517208947613,17.777395616820826,True,False,True,False,True,16.830374663034494
2025-05-16 16:00:00+00:00,23.65,23.675,23.61,23.675,750.0,20.992525589724323,,,,24.176772695900798,,,,,,21.88137831473842,"rgba(38, 166, 154, 1.0)",1.1864686303523437,21.88137831473842,1.511731232817282,4,0.3270880149486445,1.308352059794578,0.0,0.0,0.0,0.0,72.6722200486399,18.806446232009264,True,False,True,False,True,17.01350804446221
2025-05-16 17:00:00+00:00,23.675,23.77,23.64,23.66,693.0,21.01303206485372,,,,24.17552862529026,,,,,,21.902359895142542,"rgba(38, 166, 154, 1.0)",1.1966262634648188,21.902359895142542,1.4688296241871122,4,0.32187217292646514,1.2874886917058606,0.0,0.0,0.0,0.0,72.72277446375746,19.16145785813609,True,False,True,False,True,16.83649237562513
2025-05-16 18:00:00+00:00,23.68,23.75,23.665,23.71,800.0,21.03647991677451,,,,24.1741542840123,,,,,,21.926010408170377,"rgba(38, 166, 154, 1.0)",1.2095474471993193,21.926010408170377,1.4749232003758204,4,0.3168918927103208,1.2675675708412832,0.0,0.0,0.0,0.0,73.36366488094384,20.07556451287462,True,False,True,False,True,17.2146133902342
2025-05-16 19:00:00+00:00,23.71,23.71,23.58,23.61,3604.0,21.134415935037627,,,,24.16708090643072,,,,,,22.012369260099874,"rgba(38, 166, 154, 1.0)",1.2158947248760266,22.012369260099874,1.3139548245535988,4,0.31236372700257686,1.2494549080103075,0.0,0.0,0.0,0.0,70.53018323806347,20.07556451287462,True,False,True,False,False,16.00718927165608
2025-05-19 14:00:00+00:00,23.09,23.395,23.09,23.355,45.0,21.13542580118819,,,,24.166936064808418,,,,,,22.08207646314674,"rgba(38, 166, 154, 1.0)",1.216898427882604,22.08207646314674,1.0460392648120505,4,0.3091516664891699,1.2366066659566797,0.0,0.0,0.0,0.0,62.733712332990066,16.63308098889489,False,True,True,False,False,13.008717971772644
2025-05-19 15:00:00+00:00,23.355,23.44,23.31,23.44,343.0,21.14350915224091,,,,24.16597861892767,,,,,,22.09241731955866,"rgba(38, 166, 154, 1.0)",1.219891104281722,22.09241731955866,1.1046745694852862,4,0.3058757755867977,1.2235031023471907,0.0,0.0,0.0,0.0,59.173609300454444,13.678967132771021,False,True,True,False,False,13.695735082510406
2025-05-19 16:00:00+00:00,23.545,23.64,23.545,23.64,243.0,21.14973565572351,,,,24.16548798282328,,,,,,22.101859395038705,"rgba(38, 166, 154, 1.0)",1.223441085663493,22.101859395038705,1.257224906851265,4,0.3021812264621776,1.2087249058487104,0.0,0.0,0.0,0.0,59.95572929921397,13.678967132771021,False,True,True,False,False,15.28467590754627
2025-05-19 17:00:00+00:00,23.64,23.79,23.64,23.76,495.0,21.16294533676703,,,,24.16470887260871,,,,,,22.119460597122814,"rgba(38, 166, 154, 1.0)",1.232592258484149,22.119460597122814,1.3309668234447094,4,0.2980123183118324,1.1920492732473296,0.0,0.0,0.0,0.0,61.985549518983944,13.678967132771021,False,True,True,False,True,16.217479929216758
2025-05-19 18:00:00+00:00,23.76,23.81,23.63,23.63,709.0,21.181340804397085,,,,24.163495540606778,,,,,,22.137323399161055,"rgba(38, 166, 154, 1.0)",1.2326435994409033,22.137323399161055,1.2109555442594968,4,0.2951526326787634,1.1806105307150536,0.0,0.0,0.0,0.0,60.57901395478966,13.678967132771021,False,True,True,False,True,14.66907923646379
2025-05-19 19:00:00+00:00,23.63,23.74,23.61,23.695,857.0,21.203149152714882,,,,24.162011519658037,,,,,,22.156564727845257,"rgba(38, 166, 154, 1.0)",1.2336254998472025,22.156564727845257,1.2470845263374455,4,0.2923215594292103,1.1692862377168411,0.0,0.0,0.0,0.0,60.56862641010234,13.678967132771021,False,True,True,False,True,15.187096343121379
2025-05-20 14:00:00+00:00,23.895,23.895,23.58,23.58,100.0,21.205672512836163,,,,24.161840147919804,,,,,,22.261624729129213,"rgba(38, 166, 154, 1.0)",1.2335107810012185,22.261624729129213,1.06879914726054,4,0.29017963633999083,1.1607185453599633,0.0,0.0,0.0,0.0,58.22236939709503,13.051510732919269,False,True,True,False,False,13.810436760253548
2025-05-20 15:00:00+00:00,23.58,23.87,23.58,23.86,118.0,21.208745341362615,,,,24.161674106207663,,,,,,22.266830292551496,"rgba(38, 166, 154, 1.0)",1.2389814837666098,22.266830292551496,1.2858704737096882,3,0.3501018916837717,1.0503056750513151,0.0,0.0,0.0,0.0,60.39098537389035,13.051510732919269,False,True,True,False,False,16.046211236264256
2025-05-20 16:00:00+00:00,23.86,23.88,23.7,23.85,131.0,21.212201229159067,,,,24.161508744977816,,,,,,22.271709471703126,"rgba(38, 166, 154, 1.0)",1.2418758624182427,22.271709471703126,1.2708923460542583,3,0.34643495048090606,1.0393048514427181,0.0,0.0,0.0,0.0,61.62982832945167,13.051510732919269,False,True,True,False,True,15.925137345389665
2025-05-20 17:00:00+00:00,23.85,23.85,23.78,23.78,240.0,21.218492675326786,,,,24.161200458091542,,,,,,22.278620032111647,"rgba(38, 166, 154, 1.0)",1.2498785814901654,22.278620032111647,1.2012206546481794,3,0.3431654465879939,1.0294963397639818,0.0,0.0,0.0,0.0,60.95530828116206,13.051510732919269,False,True,True,False,True,15.069600296880385
2025-05-20 18:00:00+00:00,23.78,23.78,23.68,23.68,7.0,21.218669344097016,,,,24.16118921503582,,,,,,22.27873173345439,"rgba(38, 166, 154, 1.0)",1.2545739451236766,22.27873173345439,1.1169276007939672,3,0.340124026536153,1.020372079608459,0.0,0.0,0.0,0.0,58.490908212572165,13.005326655746934,False,True,True,False,False,13.8509120303946
2025-05-20 19:00:00+00:00,23.68,23.68,23.58,23.615,825.0,21.238586102304808,,,,24.15960750765782,,,,,,22.28902560944628,"rgba(38, 166, 154, 1.0)",1.2585272316450677,22.28902560944628,1.0535921331002804,3,0.3384854390270804,1.0154563170812412,0.0,0.0,0.0,0.0,55.61549033124477,10.2071531398134,False,True,True,False,False,13.060627553672862
2025-05-21 14:00:00+00:00,23.18,23.39,23.18,23.39,21.0,21.239024527652127,,,,24.159544467525457,,,,,,22.288906147841065,"rgba(38, 166, 154, 1.0)",1.258610423521753,22.288906147841065,0.8748488265955516,3,0.33821550823079144,1.0146465246923744,0.0,0.0,0.0,0.0,50.176968035902064,5.178252955514296,False,True,False,False,False,10.378297967906327
2025-05-21 15:00:00+00:00,23.39,23.415,23.39,23.415,10.0,21.239241928851545,,,,24.159517550288804,,,,,,22.288912190681735,"rgba(38, 166, 154, 1.0)",1.257438272444584,22.288912190681735,0.8955412237684147,3,0.33801828361814706,1.0140548508544411,0.0,0.0,0.0,0.0,47.07331192526664,2.447069210225827,False,True,False,True,False,10.600702130300029
2025-05-21 16:00:00+00:00,23.415,23.42,23.33,23.42,79.0,21.24094467159723,,,,24.159300265684927,,,,,,22.28892000186973,"rgba(38, 166, 154, 1.0)",1.2565932853091721,22.28892000186973,0.9001162200639808,3,0.33801325518989384,1.0140397655696816,0.0,0.0,0.0,0.0,45.117972774318005,0.7106959967957422,False,True,False,True,False,10.6459027762055
2025-05-21 17:00:00+00:00,23.42,23.42,22.96,22.96,639.0,21.25285860094599,,,,24.15691678642791,,,,,,22.281505237512825,"rgba(239, 83, 80, 1.0)",1.2503683133054577,22.281505237512825,0.5426359219656776,3,0.33868423324018204,1.0160526997205461,0.0,0.0,0.0,0.0,38.67771524707919,-5.169106506606433,False,True,False,True,False,5.351474024694607
2025-05-21 18:00:00+00:00,22.96,23.12,22.93,23.12,20.0,21.253217764282287,,,,24.156838320157547,,,,,,22.28130509824009,"rgba(239, 83, 80, 1.0)",1.2439696412967187,22.28130509824009,0.674208496668498,3,0.3393075118199324,1.0179225354597972,0.0,0.0,0.0,0.0,37.541639656103904,-6.07901045308131,False,True,False,True,False,6.846796518289064
2025-05-21 19:00:00+00:00,23.12,23.12,22.94,22.94,534.0,21.26245514743991,,,,24.15463970440812,,,,,,22.27594518664881,"rgba(239, 83, 80, 1.0)",1.2363851225126385,22.27594518664881,0.5370938239710213,3,0.33998872420972986,1.0199661726291895,0.0,0.0,0.0,0.0,35.149040000046256,-8.342774286685525,False,True,False,True,False,4.878107360036108
2025-05-22 14:00:00+00:00,23.19,23.19,23.13,23.14,13.0,21.262698547079644,,,,24.154593378317767,,,,,,22.27594468949001,"rgba(239, 83, 80, 1.0)",1.229788537451163,22.27594468949001,0.7026047846411179,3,0.34038978120996705,1.0211693436299012,0.0,0.0,0.0,0.0,36.99195359769293,-8.342774286685525,False,True,False,True,False,6.739660018082233
2025-05-22 15:00:00+00:00,23.14,23.31,23.14,23.25,185.0,21.266301811017662,,,,24.153987223670516,,,,,,22.276719214630578,"rgba(239, 83, 80, 1.0)",1.2239491723825802,22.276719214630578,0.7951970615534639,3,0.34018570518408064,1.020557115552242,0.0,0.0,0.0,0.0,39.880608300987575,-8.342774286685525,False,True,False,True,True,7.74174352668506
2025-05-22 16:00:00+00:00,23.25,23.355,23.25,23.275,12.0,21.266542196615582,,,,24.15395049368796,,,,,,22.276806830016323,"rgba(239, 83, 80, 1.0)",1.2132195162434638,22.276806830016323,0.8227638581634574,3,0.34004416954666183,1.0201325086399855,0.0,0.0,0.0,0.0,42.1870189757807,-14.349465449914014,False,True,False,True,True,7.969949109549628
2025-05-22 17:00:00+00:00,23.275,23.38,23.245,23.38,150.0,21.269603887282628,,,,24.15351384895004,,,,,,22.278209572597316,"rgba(239, 83, 80, 1.0)",1.196288957681088,22.278209572597316,0.9210069359316142,3,0.34001860385861865,1.020055811575856,0.0,0.0,0.0,0.0,45.32632881475025,-11.255901136828768,False,True,False,True,True,8.930684266644722
2025-05-22 18:00:00+00:00,23.38,23.47,23.32,23.37,94.0,21.271565811915263,,,,24.153257712775705,,,,,,22.368031541120363,"rgba(239, 83, 80, 1.0)",1.1836641461201096,22.368031541120363,0.8464972620518706,3,0.34226229968659455,1.0267868990597837,0.0,0.0,0.0,0.0,47.25433229617193,-9.286685942052053,False,True,False,False,True,8.813940146271857
2025-05-22 19:00:00+00:00,23.37,23.44,23.22,23.23,587.0,21.28321778409463,,,,24.151474755390378,,,,,,22.368634996845618,"rgba(239, 83, 80, 1.0)",1.163862209732185,22.368634996845618,0.7400919077461846,3,0.3442354265087198,1.0327062795261595,0.0,0.0,0.0,0.0,46.305169390708,-9.286685942052053,False,True,False,True,True,7.180935965576737
2025-05-23 14:00:00+00:00,23.23,23.23,22.895,23.02,4.0,21.28328698802897,,,,24.151459108993027,,,,,,22.36854968297303,"rgba(239, 83, 80, 1.0)",1.141107143748105,22.36854968297303,0.5708932071770253,3,0.34749478047111887,1.0424843414133567,0.0,0.0,0.0,0.0,42.98993761205155,-9.286685942052053,False,True,False,True,False,4.801110234497472
2025-05-23 15:00:00+00:00,23.02,23.02,22.78,22.96,307.0,21.288197239025003,,,,24.15012002125209,,,,,,22.360447931774047,"rgba(239, 83, 80, 1.0)",1.1184424417442964,22.360447931774047,0.5360598327178165,3,0.3508440458052308,1.0525321374156924,0.0,0.0,0.0,0.0,40.11267380700116,-3.5791622626772863,False,True,False,True,False,4.1330160807172796
2025-05-23 16:00:00+00:00,22.96,23.01,22.89,23.01,152.0,21.290691643166845,,,,24.14948500231876,,,,,,22.35840604134567,"rgba(239, 83, 80, 1.0)",1.0911543478400583,22.35840604134567,0.5971602092262771,4,0.29062176068265017,1.1624870427306007,0.0,0.0,0.0,0.0,39.26819023929926,-4.587541220832378,False,True,False,True,False,4.633954751921525
2025-05-23 17:00:00+00:00,23.01,23.01,23.01,23.01,0.0,21.290691643166845,,,,24.14948500231876,,,,,,22.35840604134567,"rgba(239, 83, 80, 1.0)",1.0632454269063627,22.35840604134567,0.6128349505816547,4,0.2936740521596325,1.17469620863853,0.0,0.0,0.0,0.0,38.70520119416466,-5.444895152938301,False,True,False,True,False,4.633954751921525
2025-05-23 18:00:00+00:00,23.01,23.04,23.01,23.04,88.0,21.292183869384793,,,,24.14913635800611,,,,,,22.357840615007433,"rgba(239, 83, 80, 1.0)",1.031933582610033,22.357840615007433,0.6610496997948304,4,0.2958412100860622,1.1833648403442487,0.0,0.0,0.0,0.0,39.07734836365328,-5.457922940278344,False,True,False,True,False,4.943332577625416
2025-05-23 19:00:00+00:00,23.04,23.05,22.76,22.91,753.0,21.30394982450029,,,,24.145834133376614,,,,,,22.443096840244834,"rgba(239, 83, 80, 1.0)",0.9955468414459342,22.443096840244834,0.46899165395074205,4,0.2994970563225302,1.1979882252901208,-1.0,0.0,22.76,557.0,37.34722884562252,-7.480131626719107,False,True,False,True,False,3.4187809074590376
2025-05-26 14:00:00+00:00,22.91,22.91,22.91,22.91,0.0,21.30394982450029,,,,24.145834133376614,,,,,,22.443096840244834,"rgba(239, 83, 80, 1.0)",0.9586364189739767,22.443096840244834,0.48704926134027926,4,0.30311933073451247,1.2124773229380499,0.0,0.0,0.0,0.0,36.19381583360201,-8.9120459864263,False,True,False,True,False,3.4187809074590376
2025-05-26 15:00:00+00:00,22.91,22.91,22.91,22.91,0.0,21.30394982450029,,,,24.145834133376614,,,,,,22.443096840244834,"rgba(239, 83, 80, 1.0)",0.9087603277722918,22.443096840244834,0.513780306519012,4,0.3064304038926905,1.225721615570762,0.0,0.0,0.0,0.0,35.424873825588335,-9.978100183356958,False,True,False,True,False,3.4187809074590376
2025-05-26 16:00:00+00:00,22.91,22.91,22.91,22.91,0.0,21.30394982450029,,,,24.145834133376614,,,,,,22.443096840244834,"rgba(239, 83, 80, 1.0)",0.8573918548669951,22.443096840244834,0.5445621591863562,4,0.30949278040676614,1.2379711216270646,0.0,0.0,0.0,0.0,34.912245820245886,-10.813498228714217,False,True,False,True,False,3.4187809074590376
2025-05-26 17:00:00+00:00,22.91,22.91,22.91,22.91,0.0,21.30394982450029,,,,24.145834133376614,,,,,,22.443096840244834,"rgba(239, 83, 80, 1.0)",0.8277925709620841,22.443096840244834,0.5640340057805999,4,0.3129782886659065,1.251913154663626,0.0,0.0,0.0,0.0,34.570493816684255,-11.498618095570755,False,True,False,True,False,3.4187809074590376
2025-05-26 18:00:00+00:00,22.91,22.91,22.91,22.91,0.0,21.30394982450029,,,,24.145834133376614,,,,,,22.443096840244834,"rgba(239, 83, 80, 1.0)",0.8142685879565855,22.443096840244834,0.5734019052937601,4,0.3146841345735193,1.2587365382940772,0.0,0.0,0.0,0.0,34.34265914764317,-12.080660253726279,False,True,False,True,False,3.4187809074590376
2025-05-26 19:00:00+00:00,22.91,22.91,22.91,22.91,0.0,21.30394982450029,,,,24.145834133376614,,,,,,22.443096840244834,"rgba(239, 83, 80, 1.0)",0.7968989898346468,22.443096840244834,0.5859000522162116,4,0.3166576468668941,1.2666305874675765,0.0,0.0,0.0,0.0,34.190769368282446,-12.587121072129385,False,True,False,True,False,3.4187809074590376
2025-05-27 14:00:00+00:00,23.29,23.515,23.27,23.515,136.0,21.306748936787173,,,,24.14549227858252,,,,,,22.45026937793603,"rgba(38, 166, 154, 1.0)",0.7775339452625332,22.45026937793603,1.3693686668618237,4,0.317331658471864,1.269326633887456,0.0,0.0,0.0,0.0,47.59145348551954,-6.614914638421681,False,False,False,False,True,10.057972965651398
2025-05-27 15:00:00+00:00,23.515,23.695,23.515,23.695,199.0,21.311218611022692,,,,24.1451341368973,,,,,,22.46273869139899,"rgba(38, 166, 154, 1.0)",0.7562119739524342,22.46273869139899,1.6295183771825863,4,0.31767679468975,1.270707178759,0.0,0.0,0.0,0.0,57.977785197144584,2.2711131458125493,True,False,True,False,True,11.83655143108195
2025-05-27 16:00:00+00:00,23.695,23.83,23.675,23.78,88.0,21.313297123450972,,,,24.145015207530797,,,,,,22.4685428122827,"rgba(38, 166, 154, 1.0)",0.7328002382564299,22.4685428122827,1.7896516939427929,4,0.31814870215721813,1.2725948086288725,0.0,0.0,0.0,0.0,65.48926356260696,8.299516043251856,True,False,True,False,True,12.659247785284137
2025-05-27 17:00:00+00:00,23.78,23.87,23.73,23.73,100.0,21.31566923775684,,,,24.14488543468584,23.776666666666664,,,,,22.6012770770404,"rgba(38, 166, 154, 1.0)",0.6950120032662602,22.6012770770404,1.62403371115187,4,0.31866982983525005,1.2746793193410002,0.0,0.0,0.0,0.0,69.10104024393864,10.888536657689798,True,False,True,False,True,11.979239276053537
2025-05-27 18:00:00+00:00,23.71,23.81,23.65,23.81,82.0,21.317595185174508,,,,24.144773312952207,23.767655677655675,,,,,22.60531008809652,"rgba(38, 166, 154, 1.0)",0.6544565381748889,22.60531008809652,1.8407485320003825,4,0.3192764882704624,1.2771059530818496,0.0,0.0,0.0,0.0,72.18448810633942,13.33757599448846,True,False,True,False,True,12.76742450064883
2025-05-27 19:00:00+00:00,23.81,23.81,23.66,23.745,338.0,21.325442437843883,,,,24.14429003626947,23.748596153846155,,,,,22.619923462373578,"rgba(38, 166, 154, 1.0)",0.6087210562514062,22.619923462373578,1.8482628883495673,4,0.3204574491761736,1.2818297967046943,0.0,0.0,0.0,0.0,72.34475443441855,13.429670717848367,True,False,True,False,True,11.866693248339008
2025-05-28 14:00:00+00:00,23.745,23.745,23.52,23.58,704.0,21.340797617119662,,,,24.14298243643955,23.67175653594771,,,,,22.635697795002862,"rgba(38, 166, 154, 1.0)",0.5614877037308548,22.635697795002862,1.6817860813738867,4,0.3220869105284916,1.2883476421139664,0.0,0.0,0.0,0.0,68.29345135283724,13.429670717848367,True,False,True,False,False,9.617299165445502
2025-05-28 15:00:00+00:00,23.58,23.65,23.57,23.57,132.0,21.343630787576643,,,,24.1427294920676,23.664446902654866,,,,,22.63838710588983,"rgba(38, 166, 154, 1.0)",0.5126009195292307,22.63838710588983,1.8174233767777033,4,0.323861774716211,1.295447098864844,0.0,0.0,0.0,0.0,65.36045967150912,13.429670717848367,True,False,True,False,False,9.482008924120283
2025-05-28 16:00:00+00:00,23.57,23.575,23.495,23.56,448.0,21.352967191215633,,,,24.14178908169756,23.634369918699186,,,,,22.645201902412946,"rgba(38, 166, 154, 1.0)",0.4470621618702373,22.645201902412946,2.0462436224978005,4,0.3257053868996963,1.3028215475987852,0.0,0.0,0.0,0.0,63.15033111786589,22.0054786823996,True,False,True,False,False,9.344402881759947
2025-05-28 17:00:00+00:00,23.56,23.615,23.51,23.53,245.0,21.35805889006517,,,,24.141283185789085,23.624481047665526,,,,,22.649102986118017,"rgba(38, 166, 154, 1.0)",0.41450502338805323,22.649102986118017,2.125178138208719,4,0.32899966248726464,1.3159986499490586,0.0,0.0,0.0,0.0,60.86328951561653,19.500722326637685,True,False,True,False,False,8.925932594797338
2025-05-28 18:00:00+00:00,23.53,23.57,23.5,23.54,72.0,21.35954054419971,,,,24.14113090115742,23.621500078579285,,,,,22.650155080244406,"rgba(38, 166, 154, 1.0)",0.3693177542484554,22.650155080244406,2.4094290337229682,4,0.33425303319343774,1.337012132773751,0.0,0.0,0.0,0.0,59.562192125600816,17.84489992093465,True,False,True,False,False,9.037249157413871
2025-05-28 19:00:00+00:00,23.54,23.66,23.455,23.6,933.0,21.378865397639863,,,,24.139278323076283,23.60627592228771,,,,,22.665590435675732,"rgba(38, 166, 154, 1.0)",0.34206200375653467,22.665590435675732,2.731696458719639,4,0.3382428648944862,1.3529714595779447,0.0,0.0,0.0,0.0,60.04142007599164,17.81371834451133,True,False,True,False,False,9.710684700053278
2025-05-29 14:00:00+00:00,23.75,23.77,23.51,23.605,303.0,21.385229200901318,,,,24.138739077481077,23.608266805679673,,,,,22.671365386914143,"rgba(38, 166, 154, 1.0)",0.32130325828305367,22.671365386914143,2.905773872555526,4,0.3440168970492599,1.3760675881970397,0.0,0.0,0.0,0.0,60.474303821129496,17.652336436261123,True,False,True,False,False,9.767315826798068
2025-05-29 15:00:00+00:00,23.605,23.76,23.56,23.56,199.0,21.389386084266064,,,,24.138384383872193,23.609296494188225,,,,,22.67501987333193,"rgba(38, 166, 154, 1.0)",0.29885366571791966,22.67501987333193,2.9612490264830105,4,0.3506001134142321,1.4024004536569283,0.0,0.0,0.0,0.0,59.10359668828673,15.751248693929014,True,False,True,False,False,9.097412467400513
2025-05-29 16:00:00+00:00,23.56,23.56,23.5,23.5,26.0,21.389902216549128,,,,24.13832842596426,23.60864833426391,,,,,22.6753280934012,"rgba(38, 166, 154, 1.0)",0.2857444520746075,22.6753280934012,2.886046957732292,4,0.3574880912127274,1.4299523648509096,0.0,0.0,0.0,0.0,56.15100902980659,12.488570130998013,True,False,True,False,False,8.202801262114818
2025-05-29 17:00:00+00:00,23.5,23.715,23.5,23.655,295.0,21.3960241055279,,,,24.137800213014007,23.60976571232052,,,,,22.680530551995687,"rgba(38, 166, 154, 1.0)",0.28519643933355066,22.680530551995687,3.4168359544791715,4,0.36580183274360967,1.4632073309744387,0.0,0.0,0.0,0.0,58.15904953109002,12.488570130998013,True,False,True,False,False,10.024822956310473
2025-05-29 18:00:00+00:00,23.655,23.71,23.63,23.71,143.0,21.39905922035504,,,,24.137574370165968,23.612382669983415,,,,,22.6834681090269,"rgba(38, 166, 154, 1.0)",0.28546993025642575,22.6834681090269,3.595937022337201,4,0.37456636399344867,1.4982654559737947,0.0,0.0,0.0,0.0,60.5991010466013,12.488570130998013,True,False,True,False,True,10.660270115728434
2025-05-29 19:00:00+00:00,23.71,23.81,23.695,23.76,676.0,21.41374542386324,,,,24.13667774360893,23.632912762634867,,,,,22.817456274202932,"rgba(38, 166, 154, 1.0)",0.2872908561642093,22.817456274202932,3.28079959933821,4,0.38484500848945746,1.5393800339578299,0.0,0.0,0.0,0.0,63.169492017559875,7.325810551028994,True,False,True,False,True,11.23872593801875
2025-05-30 14:00:00+00:00,23.76,23.76,23.51,23.515,16.0,21.414067205118997,,,,24.136647697660724,23.632784026598753,,,,,22.81748069963777,"rgba(38, 166, 154, 1.0)",0.2872780459332115,22.81748069963777,2.4280285606105636,4,0.3982718139387324,1.5930872557549296,0.0,0.0,0.0,0.0,57.79397696631035,7.325810551028994,True,False,True,False,False,7.528789713376177
2025-05-30 15:00:00+00:00,23.515,23.71,23.47,23.55,525.0,21.424484924392583,,,,24.135630353637055,23.627158360384442,,,,,22.82001855906162,"rgba(38, 166, 154, 1.0)",0.28772980631309353,22.82001855906162,2.537037960342736,4,0.41280772844903096,1.6512309137961239,0.0,0.0,0.0,0.0,55.05146254765818,11.337222402181915,False,False,True,False,False,7.949267948120177
2025-05-30 16:00:00+00:00,23.55,23.64,23.435,23.435,69.0,21.42580025308796,,,,24.135479414535798,23.625548121623318,,,,,22.82013493290006,"rgba(239, 83, 80, 1.0)",0.28695080722189115,22.82013493290006,2.1427542687638437,4,0.43445035212395583,1.7378014084958233,0.0,0.0,0.0,0.0,50.74873777525471,7.335640199237716,False,False,False,False,False,6.251569702114452
2025-05-30 17:00:00+00:00,23.385,23.47,23.385,23.415,197.0,21.42940221205188,,,,24.13499438190592,23.61830910412502,,,,,22.819452389722095,"rgba(239, 83, 80, 1.0)",0.28651773839318184,22.819452389722095,2.0785715174836676,4,0.45927098634032204,1.8370839453612882,0.0,0.0,0.0,0.0,47.48035618682657,4.323351917147001,False,True,False,True,False,5.957526426396768
2025-05-30 18:00:00+00:00,23.415,23.48,23.415,23.47,146.0,21.43210557668167,,,,24.13465131829018,23.614088334218444,,,,,22.819571404256614,"rgba(239, 83, 80, 1.0)",0.2854554129672838,22.819571404256614,2.2785645890622193,4,0.47516937672845844,1.9006775069138337,0.0,0.0,0.0,0.0,46.89480528285346,3.6865359904143418,False,True,False,True,False,6.6516141657525125
2025-05-30 19:00:00+00:00,23.47,23.51,23.4,23.4,393.0,21.43928109069823,,,,24.13370472042872,23.602547997351866,,,,,22.82002522687585,"rgba(239, 83, 80, 1.0)",0.2853305811511804,22.82002522687585,2.0326414742654384,3,0.4247439152821129,1.2742317458463388,0.0,0.0,0.0,0.0,44.92152805031226,1.6061076382587132,False,True,False,True,False,5.599316363098875
2025-06-02 14:00:00+00:00,23.4,23.4,23.315,23.37,51.0,21.440173676863324,,,,24.13356887045687,23.600531757754798,,,,,22.819881073395866,"rgba(239, 83, 80, 1.0)",0.2848851040718915,22.819881073395866,1.9310203262340846,3,0.43428617785401746,1.3028585335620524,0.0,0.0,0.0,0.0,42.95469749021211,-0.4999997659025155,False,True,False,True,False,5.147604419441805
