date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_214,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_436,aVWAP_BoS_CHoCH_bull_475,aVWAP_BoS_CHoCH_bull_538,aVWAP_BoS_CHoCH_bull_578,aVWAP_BoS_CHoCH_bull_736,aVWAP_BoS_CHoCH_bear_77,aVWAP_BoS_CHoCH_bear_238,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-17 17:00:00+00:00,19.66,19.69,19.575,19.67,2286.0,,,,,,,,20.2778059829312,,19.937762386114148,"rgba(38, 166, 154, 1.0)",0.7705770448060052,19.937762386114148,-0.3474829517943351,4,0.20388820925734238,0.8155528370293695,0.0,0.0,0.0,0.0,64.33793437460471,8.513102394863843,True,False,True,False,True,0.0
2025-03-17 18:00:00+00:00,19.685,19.84,19.685,19.805,2561.0,,,,,,,,20.27545004610601,,19.9407253390303,"rgba(38, 166, 154, 1.0)",0.7557907081954425,19.9407253390303,-0.1795805870045227,3,0.21684058309292473,0.6505217492787742,0.0,0.0,0.0,0.0,66.55407120169795,10.628223977142994,True,False,True,False,True,0.0
2025-03-17 19:00:00+00:00,19.805,19.805,19.33,19.45,6355.0,,,,,,,,20.26683490167188,,19.940769794186572,"rgba(38, 166, 154, 1.0)",0.7407766985516556,19.940769794186572,-0.6625070620419232,3,0.2176057034700457,0.6528171104101371,0.0,0.0,0.0,0.0,62.10868447012305,10.628223977142994,True,False,True,False,False,0.0
2025-03-18 14:00:00+00:00,19.48,19.69,19.48,19.64,2523.0,,,,,,,,20.263811233714506,,19.94136115804735,"rgba(38, 166, 154, 1.0)",0.7228314134376184,19.94136115804735,-0.4169176276030198,3,0.2187392627068563,0.656217788120569,0.0,0.0,0.0,0.0,61.187504875827095,10.628223977142994,True,False,True,False,False,0.0
2025-03-18 15:00:00+00:00,19.7,19.83,19.67,19.77,3406.0,,,,,,,,20.26071033415134,,19.943981450112716,"rgba(38, 166, 154, 1.0)",0.7049122812976781,19.943981450112716,-0.24681290811451415,3,0.21955840827229478,0.6586752248168843,0.0,0.0,0.0,0.0,61.81447666573665,10.628223977142994,True,False,True,False,False,0.0
2025-03-18 16:00:00+00:00,19.77,19.83,19.655,19.675,3709.0,,,,,,,,20.257133896386755,,19.94602794821398,"rgba(38, 166, 154, 1.0)",0.6869671759996056,19.94602794821398,-0.39452823611202054,3,0.22010636983982687,0.6603191095194806,0.0,0.0,0.0,0.0,60.7604506029297,10.628223977142994,True,False,True,False,False,0.0
2025-03-18 17:00:00+00:00,19.675,19.76,19.64,19.73,3321.0,,,,,,,,20.253912625966258,,19.94752569827442,"rgba(38, 166, 154, 1.0)",0.665583920294749,19.94752569827442,-0.3268193410953924,3,0.22153107337569053,0.6645932201270716,0.0,0.0,0.0,0.0,60.65890201870418,10.628223977142994,True,False,True,False,False,0.0
2025-03-18 18:00:00+00:00,19.725,19.79,19.725,19.77,2222.0,,,,,,,,20.25198117588889,,19.948839721093435,"rgba(38, 166, 154, 1.0)",0.6442383379123037,19.948839721093435,-0.27759869378928514,2,0.23764898403665788,0.47529796807331576,0.0,0.0,0.0,0.0,61.04538154111198,10.628223977142994,True,False,True,False,False,0.0
2025-03-18 19:00:00+00:00,19.77,20.03,19.705,19.995,8452.0,,,,,,,,20.246952137201237,,19.957371180864055,"rgba(38, 166, 154, 1.0)",0.626168817003337,19.957371180864055,0.06009372890209872,3,0.19371267494829578,0.5811380248448873,0.0,0.0,0.0,0.0,63.58133755300623,10.628223977142994,True,False,True,False,True,1.3795673079893227
2025-03-19 14:00:00+00:00,19.815,20.045,19.805,19.805,1268.0,,,,,,,,20.246155360537486,,19.954102514452654,"rgba(38, 166, 154, 1.0)",0.6019472905001827,19.954102514452654,-0.24770028340647315,3,0.19598251448087714,0.5879475434426314,1.0,0.0,20.045,250.0,61.945889882206714,10.628223977142994,True,False,True,False,True,0.0
2025-03-19 15:00:00+00:00,19.805,19.84,19.74,19.785,1575.0,,,,,,,,20.2449069495663,,19.951666513229636,"rgba(38, 166, 154, 1.0)",0.5808130911462116,19.951666513229636,-0.2869537821551614,4,0.19344312408997213,0.7737724963598885,0.0,0.0,0.0,0.0,60.524656285115014,14.987970341302216,True,False,True,False,False,0.0
2025-03-19 16:00:00+00:00,19.785,19.83,19.765,19.765,1443.0,,,,,,,,20.243764975398637,,19.951400642405428,"rgba(38, 166, 154, 1.0)",0.5624898397480528,19.951400642405428,-0.33138490552810507,4,0.19624237427339128,0.7849694970935651,0.0,0.0,0.0,0.0,59.218001570218156,13.53851707402108,True,False,True,False,False,0.0
2025-03-19 17:00:00+00:00,19.765,19.765,19.69,19.705,1068.0,,,,,,,,20.242800693327542,,19.950493849472036,"rgba(38, 166, 154, 1.0)",0.5512680059774778,19.950493849472036,-0.4453257704240268,4,0.19880535320798795,0.7952214128319518,0.0,0.0,0.0,0.0,57.227904386828676,11.483217915292492,True,False,True,False,False,0.0
2025-03-19 18:00:00+00:00,19.68,19.91,19.66,19.895,1341.0,,,,,,,,20.241829417207565,,19.951468878325578,"rgba(38, 166, 154, 1.0)",0.5433935742871335,19.951468878325578,-0.10391892911074363,4,0.20199009957405242,0.8079603982962097,0.0,0.0,0.0,0.0,58.61942521914409,11.483217915292492,True,False,True,False,False,0.3950484893006738
2025-03-19 19:00:00+00:00,19.88,19.895,19.76,19.765,4278.0,,,,,,,,20.23865106194086,,19.953432888322734,"rgba(38, 166, 154, 1.0)",0.5270881082644945,19.953432888322734,-0.3574978933658224,4,0.20563940070528475,0.822557602821139,0.0,0.0,0.0,0.0,57.124393130762286,11.242533771527263,True,False,True,False,False,0.0
2025-03-20 14:00:00+00:00,19.66,19.84,19.64,19.66,12012.0,,,,,,,,20.22809429644055,,19.951774231733644,"rgba(38, 166, 154, 1.0)",0.5120324102917301,19.951774231733644,-0.5698354749993382,4,0.2096581251507484,0.8386325006029935,0.0,0.0,0.0,0.0,54.375352438623594,8.562466297003972,True,False,True,False,False,0.0
2025-03-20 15:00:00+00:00,19.66,19.7,19.48,19.7,3602.0,,,,,,,,20.22449173559675,,19.950052209277903,"rgba(38, 166, 154, 1.0)",0.48560047345507074,19.950052209277903,-0.5149340310539035,4,0.21425618317444825,0.857024732697793,0.0,0.0,0.0,0.0,53.22354876776569,7.402501298170499,False,False,True,False,False,0.0
2025-03-20 16:00:00+00:00,19.74,19.77,19.59,19.6,3215.0,,,,,,,,20.22145430726046,,19.94910268737652,"rgba(38, 166, 154, 1.0)",0.45912246889191793,19.94910268737652,-0.7603694243478659,4,0.21876241145063044,0.8750496458025218,0.0,0.0,0.0,0.0,50.74096643003803,4.9957958430950455,False,False,False,False,False,0.0
2025-03-20 17:00:00+00:00,19.6,19.65,19.59,19.64,2578.0,,,,,,,,20.21892870300064,,19.948086138399276,"rgba(38, 166, 154, 1.0)",0.45706860722618037,19.948086138399276,-0.6740479077505733,4,0.22497364336089626,0.899894573443585,0.0,0.0,0.0,0.0,49.871873428555475,4.0919801701358836,False,True,False,False,False,0.0
2025-03-20 18:00:00+00:00,19.64,19.65,19.55,19.585,2536.0,,,,,,,,20.216333362311094,,19.94679168470969,"rgba(38, 166, 154, 1.0)",0.45566263994474027,19.94679168470969,-0.7939902309163764,4,0.2304393307193596,0.9217573228774384,0.0,0.0,0.0,0.0,48.28126960189294,2.4694099467313535,False,True,False,True,False,0.0
2025-03-20 19:00:00+00:00,19.585,19.64,19.45,19.63,9372.0,,,,,,,,20.20659853912407,,19.941689412830236,"rgba(38, 166, 154, 1.0)",0.452299061950619,19.941689412830236,-0.6891223950056888,3,0.1600365393186939,0.48010961795608176,0.0,0.0,0.0,0.0,48.22426989664484,2.230126104299657,False,True,False,True,False,0.0
2025-03-21 14:00:00+00:00,19.95,20.005,19.91,19.95,4614.0,,,,,,,,20.204737114413184,,19.945973760096273,"rgba(38, 166, 154, 1.0)",0.4515990907195309,19.945973760096273,0.008915518180764616,3,0.16130015179607127,0.4839004553882138,0.0,0.0,0.0,0.0,53.46003492725413,-0.7925016873579125,False,False,True,False,True,1.327790844072247
2025-03-21 15:00:00+00:00,19.95,20.01,19.66,19.66,2003.0,,,,,,,,20.203366663896226,,19.93695915936438,"rgba(38, 166, 154, 1.0)",0.4467946602953494,19.93695915936438,-0.619880191006087,3,0.1620540278242034,0.48616208347261014,0.0,0.0,0.0,0.0,51.89695738422053,-0.7925016873579125,False,True,True,False,True,0.0
2025-03-21 16:00:00+00:00,19.65,19.8,19.65,19.77,3332.0,,,,,,,,20.200912010480398,,19.935869507436358,"rgba(38, 166, 154, 1.0)",0.44653647087308335,19.935869507436358,-0.37145791722688365,4,0.22464001089566915,0.8985600435826766,0.0,0.0,0.0,0.0,52.42413190916797,-0.7925016873579125,False,False,True,False,True,0.0
2025-03-21 17:00:00+00:00,19.78,19.81,19.7,19.72,2508.0,,,,,,,,20.199094715372485,,19.93582018268698,"rgba(38, 166, 154, 1.0)",0.4460821743874938,19.93582018268698,-0.4838126136363126,4,0.22623230755172374,0.904929230206895,0.0,0.0,0.0,0.0,51.9755009561897,-0.7925016873579125,False,True,True,False,True,0.0
2025-03-21 18:00:00+00:00,19.72,19.72,19.62,19.67,1017.0,,,,,,,,20.198243993366106,,19.935111754883504,"rgba(38, 166, 154, 1.0)",0.44465304826718705,19.935111754883504,-0.5962216067485492,4,0.2276940049112141,0.9107760196448564,0.0,0.0,0.0,0.0,50.85804289645633,-0.7925016873579125,False,True,False,False,False,0.0
2025-03-21 19:00:00+00:00,19.67,19.67,19.015,19.08,5186.0,,,,,,,,20.190573142332934,,19.917370632543083,"rgba(239, 83, 80, 1.0)",0.44366367831886694,19.917370632543083,-1.8873995629212974,4,0.2309680284524936,0.9238721138099744,0.0,0.0,0.0,0.0,43.799740690573195,-1.69114369402768,False,True,False,True,False,0.0
2025-03-24 14:00:00+00:00,19.65,19.805,19.65,19.795,4624.0,,,,,,,,20.187401493650352,,19.92040476360798,"rgba(239, 83, 80, 1.0)",0.4404135750826541,19.92040476360798,-0.2847431839139905,4,0.23594275951065652,0.9437710380426261,0.0,0.0,0.0,0.0,47.22418650550553,-1.69114369402768,False,True,False,True,True,0.0
2025-03-24 15:00:00+00:00,19.8,19.86,19.68,19.78,4917.0,,,,,,,,20.184255851034248,,19.92302660541143,"rgba(239, 83, 80, 1.0)",0.436527121640678,19.92302660541143,-0.3276465500559643,4,0.2417864351965908,0.9671457407863632,0.0,0.0,0.0,0.0,49.36079521904295,-5.897253237514349,False,True,False,False,True,0.0
2025-03-24 16:00:00+00:00,19.76,19.91,19.76,19.805,8717.0,,,,,,,,20.17948167780314,,19.928025737919814,"rgba(239, 83, 80, 1.0)",0.42566796475208607,19.928025737919814,-0.2890180800696757,4,0.24782407061691153,0.9912962824676461,0.0,0.0,0.0,0.0,51.01697547492485,-4.389431449531415,False,True,False,False,True,0.0
2025-03-24 17:00:00+00:00,19.81,19.81,19.63,19.69,10965.0,,,,,,,,20.171762787928955,,19.927245270234103,"rgba(239, 83, 80, 1.0)",0.4150336467419172,19.927245270234103,-0.5716290042904139,5,0.22360763133786996,1.1180381566893498,0.0,0.0,0.0,0.0,50.81687634746751,-4.389431449531415,False,True,False,False,True,0.0
2025-03-24 18:00:00+00:00,19.69,19.765,19.62,19.765,4447.0,,,,,,,,20.16874831375879,,19.92696424030378,"rgba(239, 83, 80, 1.0)",0.409308392731357,19.92696424030378,-0.39570222155224805,4,0.26204880940465053,1.0481952376186021,0.0,0.0,0.0,0.0,51.51295686313439,-3.5847267242668295,False,True,False,False,True,0.0
2025-03-24 19:00:00+00:00,19.76,19.81,19.62,19.645,11690.0,,,,,,,,20.160583401043844,,19.92504566340198,"rgba(239, 83, 80, 1.0)",0.4026500839315152,19.92504566340198,-0.6955062834399242,4,0.2704292249032611,1.0817168996130444,0.0,0.0,0.0,0.0,50.515910871215105,-3.5847267242668295,False,True,False,False,True,0.0
2025-03-25 14:00:00+00:00,19.2,19.34,18.85,19.185,6175.0,19.125,,,,,,,20.15130532623363,,19.871178445930934,"rgba(239, 83, 80, 1.0)",0.4000234565194041,19.871178445930934,-1.7153455247383727,3,0.3176149964422535,0.9528449893267605,0.0,-1.0,18.85,304.0,45.59353745705982,0.6004220258013859,False,True,False,True,False,0.0
2025-03-25 15:00:00+00:00,19.2,19.45,19.14,19.43,4589.0,19.216660628019323,,,,,,,20.14593925793327,,19.870774791772725,"rgba(239, 83, 80, 1.0)",0.3934196004038786,19.870774791772725,-1.1203681548154496,3,0.3297250270632562,0.9891750811897686,0.0,0.0,0.0,0.0,45.22985175785379,0.16636974845577157,False,True,False,True,False,0.0
2025-03-25 16:00:00+00:00,19.44,19.495,19.12,19.23,6387.0,19.240868754008513,,,,,,,20.138055707891684,,19.864094203574282,"rgba(239, 83, 80, 1.0)",0.3917374442470242,19.864094203574282,-1.6186714159865478,2,0.4154151597174536,0.8308303194349071,0.0,0.0,0.0,0.0,43.33774981433679,-1.7790173303429384,False,True,False,True,False,0.0
2025-03-25 17:00:00+00:00,19.23,19.26,19.08,19.15,3639.0,19.22729725829726,,,,,,,20.133016225163214,,19.857849352506925,"rgba(239, 83, 80, 1.0)",0.383548592126848,19.857849352506925,-1.845527182310253,2,0.42658384980903585,0.8531676996180717,0.0,0.0,0.0,0.0,41.44800485424172,-3.7092195952216116,False,True,False,True,False,0.0
2025-03-25 18:00:00+00:00,19.16,19.19,18.91,18.95,5919.0,19.180619266913776,,,,,,,20.1237065489374,,19.844422587875794,"rgba(239, 83, 80, 1.0)",0.38177710349983124,19.844422587875794,-2.3427874004921567,2,0.43110554950555213,0.8622110990111043,0.0,0.0,0.0,0.0,38.704101021537014,-6.398336741738817,False,True,False,True,False,0.0
2025-03-25 19:00:00+00:00,18.95,19.18,18.885,19.15,17845.0,19.136981004324344,,,,,,,20.09790470797732,,19.81466309353402,"rgba(239, 83, 80, 1.0)",0.3799150806014842,19.81466309353402,-1.749504369454672,2,0.4361264739003032,0.8722529478006064,0.0,0.0,0.0,0.0,39.48748632389662,-6.398336741738817,False,True,False,True,False,0.0
2025-03-26 14:00:00+00:00,19.365,19.835,19.365,19.82,7520.0,19.21443557885573,,,,,,,20.093561556316427,,19.819133858196228,"rgba(239, 83, 80, 1.0)",0.3794396413679061,19.819133858196228,0.00228268664984511,2,0.4483698145515206,0.8967396291030412,0.0,0.0,0.0,0.0,46.0353615064497,-9.189084990943996,False,True,False,True,True,0.8084666479109544
2025-03-26 15:00:00+00:00,19.83,19.9,19.73,19.9,3968.0,19.258964080511046,,,,,,,20.092218152691736,,19.823224139201123,"rgba(239, 83, 80, 1.0)",0.38379943852091924,19.823224139201123,0.2000416183378304,2,0.45927691015796873,0.9185538203159375,0.0,0.0,0.0,0.0,50.939598117701685,-4.82830041499669,False,True,True,False,True,1.5356461183066017
2025-03-26 16:00:00+00:00,19.905,19.97,19.885,19.945,7542.0,19.338954218042275,,,,,,,20.090613214686083,,19.83207739238235,"rgba(239, 83, 80, 1.0)",0.3887593688219116,19.83207739238235,0.2904691608072362,2,0.47999215342716806,0.9599843068543361,0.0,0.0,0.0,0.0,54.52867065980823,-1.715228488387865,False,False,True,False,True,1.9466292273561834
2025-03-26 17:00:00+00:00,19.95,20.04,19.92,20.015,4878.0,19.38546076655663,,,,,,,20.089970965394,,19.837973153717396,"rgba(38, 166, 154, 1.0)",0.3936380328434559,19.837973153717396,0.44971987336651886,2,0.5008629114279896,1.001725822855979,0.0,0.0,0.0,0.0,57.44462723745696,0.8542480035053117,True,False,True,False,True,2.5896241772693145
2025-03-26 18:00:00+00:00,20.015,20.03,19.785,19.81,5210.0,19.4200804240417,,,,,,,20.08849090887467,,19.84194655420334,"rgba(38, 166, 154, 1.0)",0.3939437582760385,19.84194655420334,-0.08109420071317759,2,0.501765021701333,1.003530043402666,0.0,0.0,0.0,0.0,56.878937967943,0.8542480035053117,True,False,True,False,True,0.6011254896213067
2025-03-26 19:00:00+00:00,19.79,19.83,19.6,19.69,28200.0,19.49941264528035,,,,,,,20.074773144508985,,19.846269716119153,"rgba(38, 166, 154, 1.0)",0.392689995330156,19.846269716119153,-0.39794677220581337,2,0.5026447734266146,1.0052895468532292,0.0,0.0,0.0,0.0,55.1515569443452,0.8542480035053117,True,False,True,False,True,0.0
2025-03-27 14:00:00+00:00,19.81,20.34,19.81,20.27,5569.0,19.53261627311734,,,,,,,20.075232664048904,,19.852731446175717,"rgba(38, 166, 154, 1.0)",0.39209569754844614,19.852731446175717,1.0642007969820326,2,0.4981477575331703,0.9962955150663406,0.0,0.0,0.0,0.0,58.559906229506836,2.0094845996387107,True,False,True,False,True,4.689617553921437
2025-03-27 15:00:00+00:00,20.235,20.31,20.18,20.275,3415.0,19.554869831132283,,,,,,,20.076005931395336,,19.857474249603698,"rgba(38, 166, 154, 1.0)",0.39019968322995874,19.857474249603698,1.0700309824450525,3,0.651462067508536,1.9543862025256078,0.0,0.0,0.0,0.0,60.863751367597104,4.327427469625569,True,False,True,False,True,4.732400092218764
2025-03-27 16:00:00+00:00,20.25,20.33,20.245,20.285,5601.0,19.590065603613354,,,,,,,20.07748172009926,,19.865351494889254,"rgba(38, 166, 154, 1.0)",0.38741200686482524,19.865351494889254,1.0832098584315928,3,0.6470642245892377,1.9411926737677132,0.0,0.0,0.0,0.0,62.4701464547985,6.043658552439503,True,False,True,False,True,4.819550044939831
2025-03-27 17:00:00+00:00,20.285,20.345,20.18,20.2,11231.0,19.64737820573064,,,,,,,20.079756129048704,,19.878856170598144,"rgba(38, 166, 154, 1.0)",0.385987828310133,19.878856170598144,0.8320050681593584,3,0.6408629227574555,1.9225887682723664,0.0,0.0,0.0,0.0,62.329631200171406,6.216446325636085,True,False,True,False,True,3.9700424664323144
2025-03-27 18:00:00+00:00,20.2,20.33,20.2,20.31,2734.0,19.660639679910858,,,,,,,20.08042912501931,,19.882190957237516,"rgba(38, 166, 154, 1.0)",0.38967908949899094,19.882190957237516,1.097849626246345,3,0.6322223888318218,1.8966671664954653,0.0,0.0,0.0,0.0,63.17905487828865,7.425968968730174,True,False,True,False,True,4.954475230120185
2025-03-27 19:00:00+00:00,20.31,20.33,20.01,20.085,5009.0,19.678430763020778,,,,,,,20.080803888724628,,19.886569669693895,"rgba(38, 166, 154, 1.0)",0.3883107676233337,19.886569669693895,0.5110090856367547,3,0.6291088192527742,1.8873264577583226,0.0,0.0,0.0,0.0,60.578629004618925,7.425968968730174,True,False,True,False,True,2.706630348371071
2025-03-28 14:00:00+00:00,20.085,20.49,20.085,20.485,2022.0,19.688358905710803,,,,,,,20.081475490387255,,19.889234768699076,"rgba(38, 166, 154, 1.0)",0.3919660768553533,19.889234768699076,1.519940797123568,3,0.6184769507152702,1.8554308521458105,0.0,0.0,0.0,0.0,62.214317363343525,7.425968968730174,True,False,True,False,True,6.214718344610819
2025-03-28 15:00:00+00:00,20.485,20.54,20.28,20.29,3375.0,19.704694710332227,,,,,,,20.082657418185185,,19.89371689372146,"rgba(38, 166, 154, 1.0)",0.39900272075656695,19.89371689372146,0.993183970092054,3,0.6139665743356278,1.8418997230068834,0.0,0.0,0.0,0.0,60.89261475656089,7.425968968730174,True,False,True,False,True,4.300478452625615
2025-03-28 16:00:00+00:00,20.29,20.29,20.18,20.18,655.0,19.707064900612323,,,,,,,20.082763873021417,,19.894354506737667,"rgba(38, 166, 154, 1.0)",0.4027043491108149,19.894354506737667,0.7093181235639695,3,0.6120740258990269,1.8362220776970808,0.0,0.0,0.0,0.0,58.739076255710735,7.425968968730174,True,False,True,False,False,3.2389861911480544
2025-03-28 17:00:00+00:00,20.18,20.315,20.155,20.31,1192.0,19.711684481046667,,,,,,,20.083019725979838,,19.89561917335247,"rgba(38, 166, 154, 1.0)",0.4108185084034305,19.89561917335247,1.0086712700894227,3,0.6134434829104453,1.8403304487313359,0.0,0.0,0.0,0.0,58.52073868069212,7.425968968730174,True,False,True,False,False,4.378972532991398
2025-03-28 18:00:00+00:00,20.31,20.36,20.28,20.34,3471.0,19.7262904447151,,,,,,,20.084039621675963,,19.899736734456223,"rgba(38, 166, 154, 1.0)",0.41720460769825857,19.899736734456223,1.0552694227725201,3,0.61277070874376,1.8383121262312803,0.0,0.0,0.0,0.0,58.6599692603689,7.425968968730174,True,False,True,False,False,4.642166160131055
2025-03-28 19:00:00+00:00,20.34,20.34,20.16,20.24,4055.0,19.740339123352484,,,,,,,20.084831038320353,,19.90373077418622,"rgba(38, 166, 154, 1.0)",0.4225962548279008,19.90373077418622,0.795722209963084,3,0.6106910381407551,1.8320731144222653,0.0,0.0,0.0,0.0,57.357752719758096,11.535391985766523,True,False,True,False,False,3.6452321643731125
2025-03-31 14:00:00+00:00,20.025,20.395,20.025,20.39,2011.0,19.74733691605568,,,,,,,20.08527685358893,,19.905768190360437,"rgba(38, 166, 154, 1.0)",0.43032212949732096,19.905768190360437,1.1252774989871357,3,0.6052714096702382,1.8158142290107144,0.0,0.0,0.0,0.0,58.10347251191786,11.535391985766523,True,False,True,False,False,4.986666084609151
2025-03-31 15:00:00+00:00,20.39,20.56,20.37,20.515,3733.0,19.76491524789723,,,,,,,20.08704052840683,,19.911123501100203,"rgba(38, 166, 154, 1.0)",0.44056563765352325,19.911123501100203,1.3706845184660268,3,0.5946507907779495,1.7839523723338484,0.0,0.0,0.0,0.0,59.82853861455922,11.535391985766523,True,False,True,False,True,6.088286594613514
2025-03-31 16:00:00+00:00,20.515,20.55,20.45,20.505,7065.0,19.79684671697033,,,,,,,20.09050283173672,,19.92119579330996,"rgba(38, 166, 154, 1.0)",0.44944635611716993,19.92119579330996,1.2989407940329216,3,0.586376202906914,1.7591286087207418,0.0,0.0,0.0,0.0,60.80691651119593,11.535391985766523,True,False,True,False,True,5.984266841021697
2025-03-31 17:00:00+00:00,20.51,20.53,20.375,20.38,1949.0,19.804307767384625,,,,,,,20.091279271332777,,19.923605388600194,"rgba(38, 166, 154, 1.0)",0.4506992864946896,19.923605388600194,1.0126366406066687,3,0.5789143025532901,1.7367429076598704,0.0,0.0,0.0,0.0,59.3106546641836,11.535391985766523,True,False,True,False,True,4.680518450302312
2025-03-31 18:00:00+00:00,20.385,20.52,20.385,20.46,3458.0,19.817668020449243,,,,,,,20.09275641477347,,19.92799409798214,"rgba(38, 166, 154, 1.0)",0.44610543940086533,19.92799409798214,1.192556411624039,3,0.5735293225209265,1.7205879675627793,0.0,0.0,0.0,0.0,59.315644050534566,11.535391985766523,True,False,True,False,True,5.412130032310898
2025-03-31 19:00:00+00:00,20.445,20.48,20.3,20.415,7272.0,19.841702525485378,,,,,,,20.095344095562815,,19.936115046097566,"rgba(38, 166, 154, 1.0)",0.4417520094326843,19.936115046097566,1.0840583487496451,3,0.5670766332189755,1.7012298996569264,0.0,0.0,0.0,0.0,58.493354216382116,11.535391985766523,True,False,True,False,False,4.93477979154666
2025-04-01 14:00:00+00:00,20.37,20.57,20.3,20.55,8189.0,19.869832180394972,,,,,,,20.098914560486982,,19.946031466096063,"rgba(38, 166, 154, 1.0)",0.4368845787334594,19.946031466096063,1.3824441587177547,3,0.5572068049853355,1.6716204149560063,0.0,0.0,0.0,0.0,59.72160988825923,11.535391985766523,True,False,True,False,False,6.185303578214217
2025-04-01 15:00:00+00:00,20.56,20.625,20.49,20.51,10292.0,19.905442833599427,,,,,,,20.10410912821681,,19.959178334564626,"rgba(38, 166, 154, 1.0)",0.4363711640252716,19.959178334564626,1.2622778745377305,3,0.5489633237506917,1.646889971252075,0.0,0.0,0.0,0.0,59.7209353741339,11.535391985766523,True,False,True,False,False,5.749561215474351
2025-04-01 16:00:00+00:00,20.52,20.575,20.42,20.505,10569.0,19.9361349571894,,,,,,,20.108822125402956,,19.97113970241075,"rgba(38, 166, 154, 1.0)",0.4340818932990274,19.97113970241075,1.2298607839454105,3,0.5408219241604059,1.6224657724812177,0.0,0.0,0.0,0.0,59.6104106926158,11.535391985766523,True,False,True,False,False,5.694317960766909
2025-04-01 17:00:00+00:00,20.5,20.67,20.48,20.67,15309.0,19.982784642441654,,,,,,,20.117261364429076,,19.990230907309275,"rgba(38, 166, 154, 1.0)",0.4349959407493903,19.990230907309275,1.56270215193193,3,0.5311842748278423,1.5935528244835266,0.0,0.0,0.0,0.0,61.84234922329537,9.264281881707163,True,False,True,False,True,7.254964049173065
2025-04-01 18:00:00+00:00,20.66,20.72,20.44,20.46,7759.0,20.001763137217036,,,,,,,20.120862380909504,,19.998484987462472,"rgba(38, 166, 154, 1.0)",0.4324384765906186,19.998484987462472,1.0672385495762355,3,0.5272832370524762,1.5818497111574286,0.0,0.0,0.0,0.0,58.99703959435581,11.739489009399662,True,False,True,False,False,4.917804266728531
2025-04-01 19:00:00+00:00,20.46,20.68,20.365,20.645,15000.0,20.036455518168758,,,,,,,20.12803090525369,,20.01420947904927,"rgba(38, 166, 154, 1.0)",0.43035092531432806,20.01420947904927,1.465758486495643,3,0.5214522347204017,1.564356704161205,0.0,0.0,0.0,0.0,59.63242247360723,11.739489009399662,True,False,True,False,False,6.663252410485921
2025-04-02 14:00:00+00:00,20.54,20.79,20.47,20.73,4041.0,20.046717757486395,,,,,,,20.13035712326984,,20.018937697357977,"rgba(38, 166, 154, 1.0)",0.4306126475757908,20.018937697357977,1.651280580459197,3,0.5147479626985451,1.544243888095635,0.0,0.0,0.0,0.0,61.06694798438498,11.739489009399662,True,False,True,False,True,7.451990704248999
2025-04-02 15:00:00+00:00,20.71,20.91,20.705,20.775,3967.0,20.05857927821968,,,,,,,20.133187549302,,20.02436855349123,"rgba(38, 166, 154, 1.0)",0.43167077461607034,20.02436855349123,1.7388979996998506,3,0.5147128913474178,1.5441386740422534,0.0,0.0,0.0,0.0,62.554167684021465,9.605320866850882,True,False,True,False,True,7.870552137018745
2025-04-02 16:00:00+00:00,20.775,20.8,20.63,20.63,3194.0,20.066477073647,,,,,,,20.135074093124903,,20.02810109570791,"rgba(38, 166, 154, 1.0)",0.4263193617444314,20.02810109570791,1.411849796896893,3,0.51812060080194,1.5543618024058201,0.0,0.0,0.0,0.0,60.53150387308138,9.605320866850882,True,False,True,False,False,6.215861077247464
2025-04-02 17:00:00+00:00,20.61,20.68,20.52,20.57,2017.0,20.07060144282222,,,,,,,20.136051203250833,,20.030115256010525,"rgba(38, 166, 154, 1.0)",0.4316993239585717,20.030115256010525,1.2506036355092498,3,0.5231902817544664,1.569570845263399,0.0,0.0,0.0,0.0,58.046553823790674,11.34088897904126,True,False,True,False,False,5.536862960674117
2025-04-02 18:00:00+00:00,20.57,20.605,20.43,20.57,2897.0,20.075797437848323,,,,,,,20.13727814768497,,20.032720840031796,"rgba(38, 166, 154, 1.0)",0.4369905476537458,20.032720840031796,1.2294983560924133,3,0.5258211488102312,1.5774634464306936,0.0,0.0,0.0,0.0,56.38992045759687,9.853279197292913,False,False,True,False,False,5.536862960674117
2025-04-02 19:00:00+00:00,20.565,20.81,20.51,20.8,6812.0,20.091969493417633,,,,,,,20.141366169893576,,20.04058874568368,"rgba(38, 166, 154, 1.0)",0.4462119037666359,20.04058874568368,1.7019072057599862,3,0.5228471118406576,1.5685413355219726,0.0,0.0,0.0,0.0,58.82836942046307,9.853279197292913,True,False,True,False,True,7.779974270196529
