date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_79,aVWAP_BoS_CHoCH_bear_97,aVWAP_BoS_CHoCH_bear_291,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-08-14 17:00:00+00:00,34.3,34.33,34.26,34.33,754.0,33.78327190845663,,,33.8847998418476,"rgba(38, 166, 154, 1.0)",0.24172573990654955,33.87696849630268,1.874154998439382,12,0.39990387608139755,4.798846512976771,0.0,0.0,0.0,0.0,54.86190650570347,-0.3469744933877976,True,False,True,False,True,4.13860604320984
2024-08-15 17:00:00+00:00,34.23,34.3,34.23,34.28,124.0,33.78417774809389,,,33.885726331431414,"rgba(38, 166, 154, 1.0)",0.24490137746595025,33.877905691473025,1.6418621760626126,12,0.4144685330708279,4.973622396849935,0.0,0.0,0.0,0.0,56.79722160129544,1.4417217277407701,True,False,True,False,True,3.5700812206280936
2024-08-16 17:00:00+00:00,34.415,34.435,34.405,34.43,295.0,33.78699517853852,,,33.88871882406491,"rgba(38, 166, 154, 1.0)",0.2536903837571414,33.88091627836208,2.1643852380449706,12,0.4282940810776166,5.139528972931399,0.0,0.0,0.0,0.0,59.54099899814622,4.031505300192087,True,False,True,False,True,5.107134979547258
2024-08-19 17:00:00+00:00,34.55,34.55,34.5,34.505,177.0,33.78892434177844,,,33.89079544733196,"rgba(38, 166, 154, 1.0)",0.26369942621746834,33.8830009709891,2.358742443747106,12,0.43734517859692307,5.248142143163077,0.0,0.0,0.0,0.0,62.05449004177069,6.4154709397566165,True,False,True,False,True,5.866138248774025
2024-08-20 17:00:00+00:00,34.57,34.585,34.55,34.575,435.0,33.79395533180326,,,33.89622904752367,"rgba(38, 166, 154, 1.0)",0.27595839548031575,33.88845048437341,2.487873269561632,11,0.42550883984529064,4.680597238298197,0.0,0.0,0.0,0.0,64.3672251216471,8.639597017127585,True,False,True,False,True,6.5738293591595
2024-08-21 17:00:00+00:00,34.705,34.72,34.68,34.71,304.0,33.79803043480398,,,33.90067818771282,"rgba(38, 166, 154, 1.0)",0.29014313025827404,33.89290411855913,2.8161820709438268,11,0.4187518356576525,4.606270192234177,0.0,0.0,0.0,0.0,67.06536326693819,11.240316710466871,True,False,True,False,True,7.925039822875149
2024-08-22 17:00:00+00:00,34.665,34.665,34.605,34.605,1748.0,33.8188036079536,,,33.92288345617571,"rgba(38, 166, 154, 1.0)",0.29848864043460943,33.91515245472477,2.3111350042359633,10,0.44588591753960827,4.458859175396083,0.0,0.0,0.0,0.0,66.7105016055753,11.240316710466871,True,False,True,False,True,6.645474865467257
2024-08-23 17:00:00+00:00,34.79,34.845,34.77,34.835,10.0,33.81894698526278,,,33.923038470603935,"rgba(38, 166, 154, 1.0)",0.31357439452374514,33.915307403943274,2.932932701515857,10,0.4409633592230605,4.409633592230605,0.0,0.0,0.0,0.0,68.51547811640512,12.959204390107118,True,False,True,False,True,8.924400849483348
2024-08-26 17:00:00+00:00,34.81,34.84,34.775,34.825,148.0,33.82105708891916,,,33.925317165448895,"rgba(38, 166, 154, 1.0)",0.3293070529690599,33.91758519365932,2.7555280039080694,10,0.43444871884679126,4.344487188467912,0.0,0.0,0.0,0.0,69.50880780709463,14.160959224491535,True,False,True,False,True,8.80044832393677
2024-08-27 17:00:00+00:00,34.85,34.89,34.85,34.88,200.0,33.82406595658494,,,33.92857722251571,"rgba(38, 166, 154, 1.0)",0.3440735307962909,33.92084215791314,2.7876536735246007,10,0.42628184396779256,4.262818439677925,0.0,0.0,0.0,0.0,70.65819326961397,15.54271217602782,True,False,True,False,True,9.344667386866512
2024-08-28 17:00:00+00:00,34.935,34.955,34.915,34.93,4500.0,33.89111818568518,,,33.99993381885664,"rgba(38, 166, 154, 1.0)",0.3618734037759496,33.99208276969884,2.591837975696778,10,0.40977253418785897,4.09772534187859,0.0,0.0,0.0,0.0,71.87359012752164,16.989903784858996,True,False,True,False,True,9.84156917315272
2024-08-29 17:00:00+00:00,35.01,35.025,35.0,35.015,100.0,33.89262360542849,,,34.00151420745569,"rgba(38, 166, 154, 1.0)",0.3811187065318352,33.993659388238456,2.679849071318758,10,0.3929220536945177,3.929220536945177,0.0,0.0,0.0,0.0,73.42902819730878,18.733494141964982,True,False,True,False,True,10.685932524113142
2024-08-30 17:00:00+00:00,34.76,34.79,34.735,34.79,602.0,33.89966558877933,,,34.008686957917526,"rgba(38, 166, 154, 1.0)",0.39124659858065364,34.00083029896875,2.0170646949881785,10,0.38334438210415167,3.8334438210415165,0.0,0.0,0.0,0.0,69.2161152172066,18.733494141964982,True,False,True,False,False,7.788158616080782
2024-09-02 17:00:00+00:00,34.79,34.79,34.79,34.79,0.0,33.89966558877933,,,34.008686957917526,"rgba(38, 166, 154, 1.0)",0.400958053118266,34.00083029896875,1.9682101279519035,10,0.38323356093061045,3.8323356093061047,0.0,0.0,0.0,0.0,66.40750656380516,21.376964077335202,True,False,True,False,False,7.788158616080782
2024-09-03 17:00:00+00:00,34.59,34.62,34.59,34.62,539.0,33.90472425547658,,,34.01366284574424,"rgba(38, 166, 154, 1.0)",0.4059900589028719,34.04059371535267,1.4271440197651306,10,0.38754329527113646,3.8754329527113645,0.0,0.0,0.0,0.0,61.20347184189622,16.597511958291207,True,False,True,False,False,5.642631955415197
2024-09-04 17:00:00+00:00,34.935,34.95,34.88,34.925,3669.0,33.951588746770845,,,34.0613994167711,"rgba(38, 166, 154, 1.0)",0.4162195474887508,34.10374473636901,1.973129970915612,10,0.3820144270596119,3.8201442705961193,0.0,0.0,0.0,0.0,61.82083560560996,16.597511958291207,True,False,True,False,False,8.784239326403103
2024-09-05 17:00:00+00:00,34.97,35.01,34.96,35.01,88.0,33.95274270021694,,,34.06257026288178,"rgba(38, 166, 154, 1.0)",0.42250297722713576,34.10502611931954,2.141934919890395,10,0.37754778187895754,3.7754778187895752,0.0,0.0,0.0,0.0,63.12473589751297,16.597511958291207,True,False,True,False,True,9.626322960282035
2024-09-06 17:00:00+00:00,34.81,34.97,34.81,34.96,271.0,33.95600837577675,,,34.06584798719987,"rgba(38, 166, 154, 1.0)",0.43143744653228405,34.10832413869215,1.974042513354537,10,0.3723894274441249,3.723894274441249,0.0,0.0,0.0,0.0,62.99142811912734,16.597511958291207,True,False,True,False,True,8.985228879098685
2024-09-09 17:00:00+00:00,35.17,35.205,35.17,35.205,100.0,33.95755863632948,,,34.06744716862831,"rgba(38, 166, 154, 1.0)",0.44675797103656784,34.11028716357107,2.450348751224232,10,0.3621600231547552,3.621600231547552,0.0,0.0,0.0,0.0,65.40531367997393,16.597511958291207,True,False,True,False,True,11.394474860211297
2024-09-10 17:00:00+00:00,35.06,35.25,35.06,35.245,300.0,33.96215499163693,,,34.07217957635951,"rgba(38, 166, 154, 1.0)",0.4593270145618818,34.11598107277605,2.4579850333881055,10,0.3485977683712227,3.485977683712227,0.0,0.0,0.0,0.0,67.3685694283148,12.275405151797145,True,False,True,False,True,11.778863154472617
2024-09-11 17:00:00+00:00,35.21,35.31,35.21,35.31,0.0,33.96215499163693,,,34.07217957635951,"rgba(38, 166, 154, 1.0)",0.4662644630996161,34.11598107277605,2.5608190666867356,10,0.3352861069916122,3.352861069916122,0.0,0.0,0.0,0.0,69.26326124217357,14.235404137862261,True,False,True,False,True,12.40610436190337
2024-09-12 17:00:00+00:00,35.33,35.385,35.33,35.36,163.0,33.964989889175406,,,34.07512978538086,"rgba(38, 166, 154, 1.0)",0.47739368421644646,34.119728242488534,2.598006212728059,10,0.3246695593255753,3.246695593255753,0.0,0.0,0.0,0.0,70.97838671834467,16.021927940800765,True,False,True,False,True,12.88979293795651
2024-09-13 17:00:00+00:00,35.475,35.53,35.475,35.515,114.0,33.96717609350964,,,34.0774217038666,"rgba(38, 166, 154, 1.0)",0.49936809619309586,34.12273700948806,2.7880495392592666,10,0.31186870658026816,3.1186870658026815,0.0,0.0,0.0,0.0,73.39533084800512,18.44113093772806,True,False,True,False,True,14.371779575324368
2024-09-16 17:00:00+00:00,35.59,35.715,35.59,35.685,400.0,33.975573846921904,,,34.08627441157318,"rgba(38, 166, 154, 1.0)",0.5254213238607549,34.13451230317031,2.9509417041486414,9,0.3197904762856946,2.8781142865712517,0.0,0.0,0.0,0.0,76.13546327081148,21.10686378971566,True,False,True,False,True,15.94867221290749
2024-09-17 17:00:00+00:00,35.635,35.78,35.565,35.75,723.0,33.990854106861,,,34.10235191124918,"rgba(38, 166, 154, 1.0)",0.5527709640879833,34.15508281819943,2.885312878964295,9,0.3066599895985393,2.7599399063868537,0.0,0.0,0.0,0.0,78.34653762942168,23.250358966384653,True,False,True,False,True,16.54188495603246
2024-09-18 17:00:00+00:00,35.76,35.88,35.75,35.79,1383.0,34.021147950669715,,,34.13417052373259,"rgba(38, 166, 154, 1.0)",0.5779365515847534,34.19401483205676,2.761523152614084,9,0.29617115070510647,2.665540356345958,0.0,0.0,0.0,0.0,80.05959124713509,24.952703692405834,True,False,True,False,True,16.908335343408122
2024-09-19 17:00:00+00:00,35.925,35.925,35.91,35.92,100.0,34.023433798812015,,,34.136571536753294,"rgba(38, 166, 154, 1.0)",0.6059096876181855,34.19690143440568,2.8438207884870987,9,0.28397377068789686,2.555763936191072,0.0,0.0,0.0,0.0,81.92853193914901,26.832172126724515,True,False,True,False,True,18.091392219042646
2024-09-20 17:00:00+00:00,35.95,35.97,35.93,35.97,120.0,34.026224899839995,,,34.13950539685351,"rgba(38, 166, 154, 1.0)",0.6328407496475164,34.20043284769393,2.796228203211774,9,0.2720384822665416,2.4483463403988743,0.0,0.0,0.0,0.0,83.4327304130043,28.396542900766292,True,False,True,False,True,18.542637799863474
2024-09-23 17:00:00+00:00,35.98,35.98,35.915,35.945,1000.0,34.04905550205865,35.946666666666665,,34.30059728855994,"rgba(38, 166, 154, 1.0)",0.6547081737635534,34.33800966532253,2.454513933192212,9,0.26180937451992636,2.3562843706793375,0.0,0.0,0.0,0.0,83.58536806850812,28.773874563328604,True,False,True,False,True,18.16573000385297
2024-09-24 17:00:00+00:00,35.875,35.96,35.865,35.955,900.0,34.068932115537685,35.93719298245613,,34.31898382130922,"rgba(38, 166, 154, 1.0)",0.6715207294567328,34.36021842493619,2.374880633028262,8,0.27212540145224456,2.1770032116179565,0.0,0.0,0.0,0.0,83.75748932843042,29.265047601983298,True,False,True,False,True,18.259045991574215
2024-09-25 17:00:00+00:00,35.96,35.96,35.885,35.9,174.0,34.07270265247112,35.93533108325297,,34.322455395423596,"rgba(38, 166, 154, 1.0)",0.689794707676675,34.36434052795918,2.2262558047352026,8,0.26506356142085263,2.120508491366821,0.0,0.0,0.0,0.0,81.7697741671661,29.265047601983298,True,False,True,False,False,17.407535947861035
2024-09-26 17:00:00+00:00,35.92,35.935,35.91,35.925,38.0,34.073527770281636,35.935115214646466,,34.32322967711221,"rgba(38, 166, 154, 1.0)",0.706669622210382,34.365253229286566,2.2071795952325237,8,0.25880311180804605,2.0704248944643684,0.0,0.0,0.0,0.0,80.71801448087373,29.265047601983298,True,False,True,False,False,17.65040958159491
2024-09-27 17:00:00+00:00,35.915,35.915,35.825,35.825,200.0,34.07769842013056,35.928184832756635,,34.32668079089,"rgba(38, 166, 154, 1.0)",0.7177154258008115,34.36941640454661,2.0280790172919603,8,0.2541066724818325,2.03285337985466,0.0,0.0,0.0,0.0,76.2821947598483,30.563857029319507,True,False,True,False,False,16.0826328937839
2024-09-30 17:00:00+00:00,35.585,35.615,35.54,35.56,452.0,34.08556131934499,35.869883019778094,,34.329587803177475,"rgba(38, 166, 154, 1.0)",0.720516600205143,34.373714013862084,1.6464381053818367,8,0.25100378258801936,2.008030260704155,0.0,0.0,0.0,0.0,66.6246727985536,21.803177963497035,False,False,True,False,False,12.097328558369728
2024-10-01 17:00:00+00:00,35.485,35.61,35.455,35.585,4.0,34.08562952397587,35.86942076107899,,34.32961620619876,"rgba(38, 166, 154, 1.0)",0.726259657484908,34.373753233629074,1.6677874832887811,8,0.24842632682141033,1.9874106145712827,0.0,0.0,0.0,0.0,60.72510752141706,16.86040846057864,False,True,True,False,False,12.361166733439987
2024-10-02 17:00:00+00:00,35.575,35.675,35.56,35.675,476.0,34.094178448605284,35.83526818742293,,34.335039449474515,"rgba(38, 166, 154, 1.0)",0.7329586471134528,34.380372306439,1.7663038681097722,8,0.24470061229805593,1.9576048983844474,0.0,0.0,0.0,0.0,58.67345364180055,15.380857226856932,False,True,True,False,False,13.311657862981608
2024-10-03 17:00:00+00:00,35.715,35.75,35.655,35.665,636.0,34.1058448567192,35.811456185567,,34.34419881936561,"rgba(38, 166, 154, 1.0)",0.7375110321361478,34.390904481593374,1.727561301308672,8,0.24146133552087148,1.9316906841669719,0.0,0.0,0.0,0.0,57.057836255052905,14.02465112875447,False,True,True,False,False,13.15998519305909
2024-10-04 17:00:00+00:00,35.51,35.51,35.43,35.465,1492.0,34.12881757431244,35.71615847604864,,34.35810330298166,"rgba(239, 83, 80, 1.0)",0.7392863797956473,34.40664872777081,1.43158497323019,8,0.23970010921281082,1.9176008737024866,0.0,0.0,0.0,0.0,51.77081474868912,9.15368240281191,False,True,False,False,False,10.174580459810784
2024-10-07 17:00:00+00:00,35.21,35.24,35.155,35.18,116.0,34.13020903635988,35.70507227891156,,34.41800885760499,"rgba(239, 83, 80, 1.0)",0.7369422031684796,34.46483643835005,0.9704472868769213,8,0.23908683253064755,1.9126946602451804,0.0,0.0,0.0,0.0,44.49258375059392,2.57423357783091,False,True,False,True,False,6.1773835194640725
2024-10-08 17:00:00+00:00,35.375,35.415,35.355,35.415,12.0,34.130380307014086,35.70439575757575,,34.419467716638856,"rgba(239, 83, 80, 1.0)",0.7385753695978343,34.466134776825655,1.2847236209501762,8,0.23776134148819555,1.9020907319055644,0.0,0.0,0.0,0.0,44.36437213180892,2.57423357783091,False,True,False,True,False,8.791681155947348
2024-10-09 17:00:00+00:00,35.46,35.46,35.375,35.445,187.0,34.13310997627735,35.69526346638532,,34.430297597061674,"rgba(239, 83, 80, 1.0)",0.7408392489553944,34.47598712833582,1.3079934318146897,8,0.23689663328260582,1.8951730662608466,0.0,0.0,0.0,0.0,44.804830384441836,2.57423357783091,False,True,False,True,False,9.117682981480538
2024-10-10 17:00:00+00:00,35.28,35.33,35.27,35.31,438.0,34.1388534359756,35.66723646258503,,34.431647056159996,"rgba(239, 83, 80, 1.0)",0.7406077185614476,34.47771009948288,1.1237931764116105,8,0.23781564833858104,1.9025251867086483,0.0,0.0,0.0,0.0,43.19426571831805,0.9295632089536809,False,True,False,True,False,7.257861228799904
2024-10-11 17:00:00+00:00,35.37,35.53,35.37,35.52,221.0,34.14214999496999,35.66048376930349,,34.43649147240931,"rgba(239, 83, 80, 1.0)",0.7409258695336147,34.48244876339822,1.400344189972589,8,0.2369735315250634,1.8957882522005072,0.0,0.0,0.0,0.0,45.71288304904134,0.9295632089536809,False,True,False,True,False,9.55465618389464
2024-10-14 17:00:00+00:00,35.49,35.625,35.49,35.625,463.0,34.14955302137314,35.655011014833306,,34.44767396834335,"rgba(38, 166, 154, 1.0)",0.7356978485250056,34.49355282552581,1.5379237233636311,8,0.23583089721504796,1.8866471777203837,0.0,0.0,0.0,0.0,48.897787899375835,0.9295632089536809,False,True,False,False,True,10.66750871994391
2024-10-15 17:00:00+00:00,35.83,35.9,35.725,35.73,130.0,34.15191386470641,35.65744631791324,,34.540888754878246,"rgba(38, 166, 154, 1.0)",0.7353736746997668,34.59331907443898,1.5457188157097037,8,0.234935201456189,1.879481611649512,0.0,0.0,0.0,0.0,52.41579906278945,-4.914512967042896,False,True,True,False,True,11.764724898794324
2024-10-16 17:00:00+00:00,35.82,35.85,35.79,35.795,400.0,34.15925335706495,35.66585184175864,,34.553563270105066,"rgba(38, 166, 154, 1.0)",0.739380718471102,34.60649867404585,1.607428076311948,8,0.23515958786845353,1.8812767029476283,0.0,0.0,0.0,0.0,55.58777019078799,-1.7478723686341127,False,True,True,False,True,12.438733359089404
2024-10-17 17:00:00+00:00,35.765,35.765,35.67,35.7,2904.0,34.207541791630966,35.67884083439096,,34.59515464754057,"rgba(38, 166, 154, 1.0)",0.7409400408563028,34.652443879094974,1.4138203675622254,8,0.23524318302092936,1.881945464167435,0.0,0.0,0.0,0.0,55.816154609669596,-1.2523122282012267,False,True,True,False,True,11.070548812672133
2024-10-18 17:00:00+00:00,35.685,35.705,35.665,35.675,305.0,34.21234196338013,35.678922544558205,,34.598910053091664,"rgba(38, 166, 154, 1.0)",0.7424877528034103,34.65657403182611,1.3716400901275698,8,0.23397851165060407,1.8718280932048326,0.0,0.0,0.0,0.0,55.47436685839814,-1.17454761929217,False,True,True,False,True,10.71041429829484
2024-10-21 17:00:00+00:00,35.265,35.35,35.265,35.31,360.0,34.21653826110077,35.66669187752108,,34.59745199578482,"rgba(38, 166, 154, 1.0)",0.736902776967693,34.65533192364681,0.8884049522070009,8,0.23413721204225332,1.8730976963380266,0.0,0.0,0.0,0.0,49.73142245292205,-1.17454761929217,False,True,False,False,False,5.6811001446082905
2024-10-22 17:00:00+00:00,35.285,35.39,35.285,35.39,104.0,34.21779610959428,35.663748183799484,,34.597355759700356,"rgba(38, 166, 154, 1.0)",0.7275402716323279,34.655299063932986,1.009842292879019,8,0.23374101999246508,1.8699281599397206,0.0,0.0,0.0,0.0,47.32929683305903,4.016186255107193,False,True,False,True,False,6.579015780165637
2024-10-23 17:00:00+00:00,35.225,35.225,35.02,35.11,300.0,34.2206571074564,35.64928350424328,,34.59436642677715,"rgba(239, 83, 80, 1.0)",0.719369268278913,34.65236173099306,0.636165998725299,7,0.24388363052621242,1.707185413683487,0.0,0.0,0.0,0.0,42.68917906126009,-0.42857893659642343,False,True,False,True,False,2.971869230869167
2024-10-24 17:00:00+00:00,35.13,35.15,35.08,35.14,400.0,34.224464703132305,35.63132072518214,,34.59123033371056,"rgba(239, 83, 80, 1.0)",0.716127423358777,34.64926242126042,0.6852657260881434,7,0.24452833497766832,1.7116983448436782,0.0,0.0,0.0,0.0,40.154874909239496,-2.8597167022396874,False,True,False,True,False,3.318390758137575
2024-10-25 17:00:00+00:00,35.14,35.15,35.02,35.075,1408.0,34.23700603717905,35.57233346036585,,34.58305127925534,"rgba(239, 83, 80, 1.0)",0.7131329620916538,34.64089989208303,0.6087225398244654,7,0.2454699330240731,1.7182895311685118,0.0,0.0,0.0,0.0,37.78881421062306,-5.202561179253827,False,True,False,True,False,2.4941332216975987
2024-10-28 17:00:00+00:00,35.05,35.07,34.98,35.02,4104.0,34.26916723971258,35.44152200418021,,34.57505235744861,"rgba(239, 83, 80, 1.0)",0.7100641577407653,34.63130251060164,0.5474117868941482,7,0.2471471785068691,1.7300302495480837,0.0,0.0,0.0,0.0,35.6363597127171,-7.405256829948641,False,True,False,True,False,1.7962823500256526
2024-10-29 17:00:00+00:00,34.935,35.01,34.935,35.01,1.0,34.269174373642144,35.441495500725686,,34.57505175218726,"rgba(239, 83, 80, 1.0)",0.7064942442207943,34.63130142751179,0.5360249932480132,7,0.24989949465382236,1.7492964625767564,0.0,0.0,0.0,0.0,34.09107669813896,-9.106501219147205,False,True,False,True,False,1.668190868004455
2024-10-30 17:00:00+00:00,35.075,35.08,35.02,35.055,0.0,34.269174373642144,35.441495500725686,,34.57505175218726,"rgba(239, 83, 80, 1.0)",0.7028630317789061,34.63130142751179,0.6028181214992292,7,0.25124233894797793,1.7586963726358456,0.0,0.0,0.0,0.0,34.22832946169185,-9.327435342304653,False,True,False,True,False,2.225563121686541
2024-10-31 17:00:00+00:00,34.955,35.03,34.94,34.94,0.0,34.269174373642144,35.441495500725686,,34.57505175218726,"rgba(239, 83, 80, 1.0)",0.6976755680100831,34.63130142751179,0.44246722494337043,7,0.25299835145019917,1.770988460151394,0.0,0.0,0.0,0.0,32.85521693025245,-11.050245635934864,False,True,False,True,False,0.7246706131541174
2024-11-01 17:00:00+00:00,34.625,34.645,34.56,34.58,400.0,34.270468076869626,35.42228425531914,,34.57113237594447,"rgba(239, 83, 80, 1.0)",0.6935004692867156,34.646240301952034,-0.09551587184961163,7,0.25547784704930276,1.7883449293451195,0.0,0.0,0.0,0.0,28.832329539917225,-15.138432352391199,False,True,False,True,False,0.0
2024-11-04 17:00:00+00:00,34.87,34.96,34.84,34.96,113.0,34.27119582569035,35.41908445146014,,34.570950889027394,"rgba(239, 83, 80, 1.0)",0.6886690519132225,34.65042442382486,0.4495273532549432,7,0.2583164162151999,1.8082149135063994,0.0,0.0,0.0,0.0,33.248811046719624,-15.138432352391199,False,True,False,True,True,0.9598729483788517
2024-11-05 17:00:00+00:00,35.015,35.28,35.005,35.27,132.0,34.272390258152036,35.417355344152206,,34.57157950503938,"rgba(38, 166, 154, 1.0)",0.6823699955382008,34.65759968631761,0.8974607876763089,7,0.25963352781124943,1.817434694678746,0.0,0.0,0.0,0.0,40.01378005441539,-16.70468472198621,False,True,False,True,True,4.438950854230999
2024-11-06 17:00:00+00:00,34.83,34.945,34.8,34.815,938.0,34.27773658735999,35.38922621579469,,34.56909609701545,"rgba(38, 166, 154, 1.0)",0.6677398816526856,34.65714014690406,0.23640920279499456,7,0.2617546033315844,1.8322822233210907,0.0,0.0,0.0,0.0,40.127977594979015,-16.672713695498054,False,True,False,True,True,0.0
2024-11-07 17:00:00+00:00,34.915,35.04,34.84,35.02,107.0,34.27845906186295,35.3868358445678,,34.56913106198838,"rgba(38, 166, 154, 1.0)",0.6550486743485239,34.65765971405711,0.553150170562907,7,0.2641614373161397,1.849130061212978,0.0,0.0,0.0,0.0,42.41057399365572,-14.39897425407824,False,True,False,True,True,1.4395176751600722
2024-11-08 17:00:00+00:00,35.15,35.335,35.13,35.33,845.0,34.28656220535202,35.381625759109305,,34.61815129929498,"rgba(38, 166, 154, 1.0)",0.6452614876059005,34.733337017333625,0.9246840143523193,7,0.2654932942981171,1.8584530600868194,0.0,0.0,0.0,0.0,46.739398553515294,-10.236318672939674,False,True,False,False,True,4.625651100363058
2024-11-11 17:00:00+00:00,35.155,35.155,34.91,34.92,600.0,34.290670003962234,35.37023207269155,,34.61182819802345,"rgba(38, 166, 154, 1.0)",0.6326583624702953,34.72654913518675,0.3057746112102227,7,0.2676627463436331,1.8736392244054314,0.0,0.0,0.0,0.0,46.09574959040833,-10.236318672939674,False,True,False,True,True,0.22824659312352225
2024-11-12 17:00:00+00:00,34.695,34.72,34.57,34.61,1509.0,34.29559522222011,35.3193847455302,,34.58734840557241,"rgba(38, 166, 154, 1.0)",0.6217626209066838,34.69241587457929,-0.13255199300837234,6,0.29019290393924263,1.741157423635456,0.0,0.0,0.0,0.0,43.577855105504476,-10.236318672939674,False,True,False,True,False,0.0
2024-11-13 17:00:00+00:00,34.61,34.61,34.5,34.575,267.0,34.29627017757213,35.31024530177086,,34.58409347743067,"rgba(38, 166, 154, 1.0)",0.6071028305376596,34.687648998371486,-0.1855517594469452,6,0.29172708707626044,1.7503625224575625,0.0,0.0,0.0,0.0,41.67503424822593,-10.236318672939674,False,True,False,True,False,0.0
2024-11-14 17:00:00+00:00,34.49,34.565,34.475,34.5,5.0,34.296280488577274,35.31006533881335,,34.58402661665484,"rgba(239, 83, 80, 1.0)",0.5959432526343019,34.68755148281463,-0.31471366105006765,6,0.29330170671086986,1.7598102402652192,0.0,0.0,0.0,0.0,39.896823426035866,-10.236318672939674,False,True,False,True,False,0.0
2024-11-15 17:00:00+00:00,34.415,34.485,34.395,34.48,239.0,34.29663628665586,35.30091614536788,,34.58044931749099,"rgba(239, 83, 80, 1.0)",0.586662049531373,34.682362386251,-0.3449386003622547,6,0.29556637054228513,1.7733982232537109,0.0,0.0,0.0,0.0,38.56637978845811,-5.21382936816488,False,True,False,True,False,0.0
2024-11-18 17:00:00+00:00,34.54,34.54,34.435,34.435,602.0,34.2976199430092,35.279150784672055,,34.57290090175856,"rgba(239, 83, 80, 1.0)",0.5652929002411523,34.67133115061198,-0.41806849247736194,6,0.30029215858009256,1.8017529514805553,0.0,0.0,0.0,0.0,37.32751448952928,-6.730300203103795,False,True,False,True,False,0.0
2024-11-19 17:00:00+00:00,34.365,34.39,34.24,34.24,1822.0,34.29749129764674,35.20649182927484,,34.54688243030373,"rgba(239, 83, 80, 1.0)",0.5533844028316007,34.63407997997511,-0.7121270096494428,6,0.3030242723404161,1.8181456340424966,0.0,0.0,0.0,0.0,35.04526542200166,-9.199679319219783,False,True,False,True,False,0.0
2024-11-20 17:00:00+00:00,34.1,34.125,34.04,34.09,0.0,34.29749129764674,35.20649182927484,,34.54688243030373,"rgba(239, 83, 80, 1.0)",0.5500075757053927,34.63407997997511,-0.989222701664279,5,0.33071355984516193,1.6535677992258098,0.0,0.0,0.0,0.0,32.52935637830313,-11.81396289999617,False,True,False,True,False,0.0
2024-11-21 17:00:00+00:00,34.28,34.39,34.27,34.39,100.0,34.29753990736369,35.20305265553056,,34.534340791592356,"rgba(239, 83, 80, 1.0)",0.5424425489569459,34.634046050432254,-0.449902115719951,5,0.33261534715873997,1.6630767357937,0.0,0.0,0.0,0.0,35.21361522524323,-11.81396289999617,False,True,False,True,True,0.0
2024-11-22 17:00:00+00:00,34.435,34.465,34.385,34.465,226.0,34.29783385836713,35.196175354821584,,34.536326823267395,"rgba(239, 83, 80, 1.0)",0.5318055510655503,34.63535573709491,-0.32033463500630227,6,0.29534599891911567,1.7720759935146941,0.0,0.0,0.0,0.0,37.95985987242421,-11.81396289999617,False,True,False,True,True,0.0
2024-11-25 17:00:00+00:00,34.7,34.7,34.58,34.59,934.0,34.300618376823806,35.17564763658686,,34.543463632175374,"rgba(239, 83, 80, 1.0)",0.5136029156410077,34.65923765167682,-0.13480774654560157,6,0.2979661950020982,1.7877971700125892,0.0,0.0,0.0,0.0,41.35613313715515,-14.451341247535368,False,True,False,True,True,0.0
2024-11-26 17:00:00+00:00,34.35,34.35,34.245,34.34,1364.0,34.30075470019751,35.13268168781293,,34.5238803780426,"rgba(239, 83, 80, 1.0)",0.5082227202057403,34.62169903207336,-0.5542826419867984,5,0.3015912438797967,1.5079562193989835,0.0,0.0,0.0,0.0,41.09341201661216,-14.451341247535368,False,True,False,True,True,0.0
2024-11-27 17:00:00+00:00,34.375,34.405,34.3,34.4,2935.0,34.30250252614264,35.058796945844165,,34.50488617295371,"rgba(239, 83, 80, 1.0)",0.5068315550803976,34.59131615144085,-0.37747482279492917,6,0.30066520704691785,1.8039912422815072,0.0,0.0,0.0,0.0,41.72607309764975,-13.721700776700324,False,False,False,True,True,0.0
2024-11-28 17:00:00+00:00,34.4,34.4,34.4,34.4,0.0,34.30250252614264,35.058796945844165,,34.50488617295371,"rgba(239, 83, 80, 1.0)",0.5043533278161929,34.59131615144085,-0.379329610591119,5,0.2574476676981957,1.2872383384909787,0.0,0.0,0.0,0.0,42.14784715167481,-12.970251903708515,False,False,False,True,True,0.0
2024-11-29 17:00:00+00:00,34.4,34.685,34.4,34.685,94.0,34.302740474639144,35.05735008919678,,34.50498979768718,"rgba(239, 83, 80, 1.0)",0.5005286214602414,34.59152413556379,0.1867542842275602,5,0.2582686923397559,1.2913434616987796,0.0,0.0,0.0,0.0,46.17022184230949,-8.934398835783256,True,False,False,True,True,0.0
