date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_312,aVWAP_BoS_CHoCH_bull_421,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_384,aVWAP_BoS_CHoCH_bear_750,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-04 16:00:00+00:00,53.38,53.645,53.34,53.625,3901.0,,,,,,,52.002881483349896,"rgba(38, 166, 154, 1.0)",0.7588533015892144,52.002881483349896,2.1375916969103423,0,,,0.0,0.0,0.0,0.0,55.40741381515781,5.885983372171587,False,True,True,False,True,19.22428045885463
2025-06-04 17:00:00+00:00,53.625,53.645,53.5,53.525,3735.0,,,,,,,52.00767424530152,"rgba(38, 166, 154, 1.0)",0.7626350006022922,52.00767424530152,1.9895831603587109,0,,,0.0,0.0,0.0,0.0,55.73913987440669,5.885983372171587,False,True,True,False,True,17.562723632228323
2025-06-04 18:00:00+00:00,53.52,53.53,53.455,53.485,5286.0,,,,,,,52.01370873029428,"rgba(38, 166, 154, 1.0)",0.7651852981729662,52.01370873029428,1.9227908236328117,0,,,0.0,0.0,0.0,0.0,55.09761152017455,5.885983372171587,False,True,True,False,True,16.90125730904251
2025-06-04 19:00:00+00:00,53.485,53.615,53.43,53.43,13704.0,,,,,,,52.02906702483493,"rgba(38, 166, 154, 1.0)",0.7668613520923067,52.02906702483493,1.8268399774519346,0,,,0.0,0.0,0.0,0.0,53.481083172449395,5.885983372171587,False,True,True,False,False,15.988958871260103
2025-06-05 14:00:00+00:00,53.55,53.7,53.515,53.63,4063.0,,,,,,,52.03441250046994,"rgba(38, 166, 154, 1.0)",0.769575318711999,52.03441250046994,2.0733350729081588,0,,,0.0,0.0,0.0,0.0,55.940660723373355,1.8558147475857822,False,True,True,False,True,18.085389409579214
2025-06-05 15:00:00+00:00,53.63,53.77,53.625,53.7,6032.0,,,,,,,52.04309757839204,"rgba(38, 166, 154, 1.0)",0.7733180411656595,52.04309757839204,2.1425886031450023,0,,,0.0,0.0,0.0,0.0,58.59120748554073,4.397458255651763,False,False,True,False,True,18.798467879927298
2025-06-05 16:00:00+00:00,53.7,53.805,53.65,53.695,8607.0,,,,,,,52.055471555173234,"rgba(38, 166, 154, 1.0)",0.7762919658322585,52.055471555173234,2.1119997590971282,0,,,0.0,0.0,0.0,0.0,60.226463939879054,5.967240951126925,False,False,True,False,True,18.712890540986102
2025-06-05 17:00:00+00:00,53.695,53.82,53.69,53.745,6097.0,,,,,,,52.064390318949805,"rgba(38, 166, 154, 1.0)",0.780511930641272,52.064390318949805,2.1532145955403865,0,,,0.0,0.0,0.0,0.0,62.10848032317448,7.789521409970476,True,False,True,False,True,19.23207471470876
2025-06-05 18:00:00+00:00,53.745,53.745,53.615,53.705,6443.0,,,,,,,52.0729797352022,"rgba(38, 166, 154, 1.0)",0.7832332905251637,52.0729797352022,2.0836962429208206,0,,,0.0,0.0,0.0,0.0,62.14826296534604,7.959853152803831,True,False,True,False,True,18.527840184930742
2025-06-05 19:00:00+00:00,53.705,53.735,53.545,53.635,16604.0,,,,,,,52.09316905417468,"rgba(38, 166, 154, 1.0)",0.7841530864968569,52.09316905417468,1.9662371702358883,0,,,0.0,0.0,0.0,0.0,60.137246842422215,7.959853152803831,False,False,True,False,False,17.296114623352732
2025-06-06 14:00:00+00:00,53.895,53.975,53.785,53.795,2614.0,,,,,,,52.09712392383968,"rgba(38, 166, 154, 1.0)",0.7877531224828386,52.09712392383968,2.1553403315101534,0,,,0.0,0.0,0.0,0.0,61.74642279112885,7.959853152803831,True,False,True,False,False,19.015743889576065
2025-06-06 15:00:00+00:00,53.795,53.9,53.745,53.795,3681.0,,,,,,,52.10242871403347,"rgba(38, 166, 154, 1.0)",0.7882405712710264,52.10242871403347,2.147277554157461,0,,,0.0,0.0,0.0,0.0,62.819206756933276,8.797618529417036,True,False,True,False,True,19.015743889576065
2025-06-06 16:00:00+00:00,53.795,53.86,53.725,53.735,3439.0,,,,,,,52.107129743180074,"rgba(38, 166, 154, 1.0)",0.7846997072957923,52.107129743180074,2.0745136536750355,0,,,0.0,0.0,0.0,0.0,61.64289655113623,8.797618529417036,True,False,True,False,True,17.93434694283564
2025-06-06 17:00:00+00:00,53.73,53.86,53.715,53.85,3906.0,,,,,,,52.11261929303329,"rgba(38, 166, 154, 1.0)",0.7814238275082638,52.11261929303329,2.22335261071667,0,,,0.0,0.0,0.0,0.0,63.00940980015481,9.163356047092826,True,False,True,False,True,19.189851362227525
2025-06-06 18:00:00+00:00,53.855,53.88,53.82,53.855,3396.0,,,,,,,52.11756077601465,"rgba(38, 166, 154, 1.0)",0.7782281388098851,52.11756077601465,2.232557700422331,0,,,0.0,0.0,0.0,0.0,64.008262830763,10.267979080311214,True,False,True,False,True,19.244273928652632
2025-06-06 19:00:00+00:00,53.855,53.94,53.785,53.9,45583.0,,,,,,,52.18122001138373,"rgba(38, 166, 154, 1.0)",0.774469449318296,52.18122001138373,2.219299922197286,0,,,0.0,0.0,0.0,0.0,65.49296987941904,11.82151957579024,True,False,True,False,True,19.73915381564022
2025-06-09 14:00:00+00:00,54.13,54.26,54.0,54.085,15742.0,,,,,,,52.20644011522574,"rgba(38, 166, 154, 1.0)",0.7693414581827306,52.20644011522574,2.44177648922187,0,,,0.0,0.0,0.0,0.0,69.11605068451031,15.273203718484268,True,False,True,False,True,20.0
2025-06-09 15:00:00+00:00,54.085,54.175,54.01,54.145,8551.0,,,,,,,52.219663319596165,"rgba(38, 166, 154, 1.0)",0.7663165495103829,52.219663319596165,2.5124560883279625,0,,,0.0,0.0,0.0,0.0,72.19125653309912,18.084908996920987,True,False,True,False,True,20.0
2025-06-09 16:00:00+00:00,54.145,54.155,54.01,54.055,3472.0,,,,,,,52.22479370377958,"rgba(38, 166, 154, 1.0)",0.7588563467181348,52.22479370377958,2.411795465815902,0,,,0.0,0.0,0.0,0.0,71.0080676884091,18.084908996920987,True,False,True,False,True,20.0
2025-06-09 17:00:00+00:00,54.055,54.085,53.985,54.06,6665.0,,,,,,,52.234277074826025,"rgba(38, 166, 154, 1.0)",0.7478849636931817,52.234277074826025,2.4411814835242183,0,,,0.0,0.0,0.0,0.0,70.29954295048256,18.084908996920987,True,False,True,False,False,20.0
2025-06-09 18:00:00+00:00,54.055,54.145,54.055,54.1,12128.0,,,,,,,52.25199350295244,"rgba(38, 166, 154, 1.0)",0.7385376529766721,52.25199350295244,2.5022508867343234,0,,,0.0,0.0,0.0,0.0,70.49771507087844,18.084908996920987,True,False,True,False,False,20.0
2025-06-09 19:00:00+00:00,54.105,54.11,54.005,54.035,27962.0,,,,,,,52.28943058881963,"rgba(38, 166, 154, 1.0)",0.724743987105976,52.28943058881963,2.408532450404618,0,,,0.0,0.0,0.0,0.0,68.13228591081915,18.084908996920987,True,False,True,False,False,19.850762284588328
2025-06-10 14:00:00+00:00,54.225,54.26,54.135,54.23,10377.0,,,,,,,52.30462780922509,"rgba(38, 166, 154, 1.0)",0.7163081462330122,52.30462780922509,2.6879105045785594,0,,,0.0,0.0,0.0,0.0,69.76277390142236,18.084908996920987,True,False,True,False,False,20.0
2025-06-10 15:00:00+00:00,54.225,54.28,54.14,54.19,6265.0,,,,,,,52.439585311682386,"rgba(38, 166, 154, 1.0)",0.7072517678044158,52.439585311682386,2.474952722637342,0,,,0.0,0.0,0.0,0.0,69.45739440458544,18.084908996920987,True,False,True,False,False,20.0
2025-06-10 16:00:00+00:00,54.185,54.21,54.11,54.12,6772.0,,,,,,,52.44615743096715,"rgba(38, 166, 154, 1.0)",0.6925169526655155,52.44615743096715,2.4170420126037158,0,,,0.0,0.0,0.0,0.0,66.93097122384454,20.80322003534691,True,False,True,False,False,19.844767902748753
2025-06-10 17:00:00+00:00,54.11,54.135,54.065,54.09,3898.0,,,,,,,52.44963154002572,"rgba(38, 166, 154, 1.0)",0.6818122182098952,52.44963154002572,2.4058947847562586,0,,,0.0,0.0,0.0,0.0,64.28694472471145,18.274206660073204,True,False,True,False,False,19.25773768418754
2025-06-10 18:00:00+00:00,54.09,54.09,53.995,54.055,4838.0,,,,,,,52.45349705040144,"rgba(38, 166, 154, 1.0)",0.6695689281537346,52.45349705040144,2.3918417988937097,0,,,0.0,0.0,0.0,0.0,61.39233728701283,15.58317788799998,False,False,True,False,False,18.56829761263763
2025-06-10 19:00:00+00:00,54.055,54.085,53.975,54.08,20924.0,,,,,,,52.47387909199768,"rgba(38, 166, 154, 1.0)",0.6614640259734795,52.47387909199768,2.428130397021338,0,,,0.0,0.0,0.0,0.0,60.11680451132295,14.39785511183986,False,True,True,False,False,18.86755121518873
2025-06-11 14:00:00+00:00,54.25,54.265,54.07,54.08,20628.0,,,,,,,52.49872410277946,"rgba(38, 166, 154, 1.0)",0.6566510927859934,52.49872410277946,2.408091472918455,0,,,0.0,0.0,0.0,0.0,59.26644932752969,13.519027822104299,False,True,True,False,False,18.86755121518873
2025-06-11 15:00:00+00:00,54.085,54.095,53.85,53.87,24311.0,,,,,,,52.51804495281889,"rgba(38, 166, 154, 1.0)",0.6483856112686944,52.51804495281889,2.085109576283996,0,,,0.0,0.0,0.0,0.0,52.56471484619942,7.299141501320996,False,True,False,False,False,14.706827592760096
2025-06-11 16:00:00+00:00,53.87,54.03,53.81,53.985,21077.0,,,,,,,52.535343272323026,"rgba(38, 166, 154, 1.0)",0.639036274682223,52.535343272323026,2.2685045984249523,0,,,0.0,0.0,0.0,0.0,51.43398367590616,6.400489204602259,False,True,False,False,False,16.164124589422336
2025-06-11 17:00:00+00:00,53.985,54.105,53.965,53.975,19252.0,,,,,,,52.553038615758474,"rgba(38, 166, 154, 1.0)",0.6285002383045837,52.553038615758474,2.262467533946131,0,,,0.0,0.0,0.0,0.0,50.42048825687801,5.438213585416769,False,True,False,False,False,15.969028046920542
2025-06-11 18:00:00+00:00,53.98,53.995,53.745,53.745,17838.0,,,,,,,52.56462924093351,"rgba(38, 166, 154, 1.0)",0.614520783043306,52.56462924093351,1.920798761631634,0,,,0.0,0.0,0.0,0.0,45.054777854746746,0.44114588225638585,False,True,False,True,False,11.61853764702332
2025-06-11 19:00:00+00:00,53.755,53.865,53.715,53.85,29442.0,,,,,,,52.659858720604106,"rgba(38, 166, 154, 1.0)",0.6003952752028017,52.659858720604106,1.9822629000434575,0,,,0.0,0.0,0.0,0.0,44.321922960412664,-0.19794691640330342,False,True,False,True,False,12.999790550994742
2025-06-12 14:00:00+00:00,54.085,54.2,54.05,54.135,3915.0,,,,,,,52.665905090559235,"rgba(38, 166, 154, 1.0)",0.588704425752226,52.665905090559235,2.4954711484691225,0,,,0.0,0.0,0.0,0.0,49.243734043469274,-0.19794691640330342,False,True,False,False,True,16.529026994225035
2025-06-12 15:00:00+00:00,54.135,54.165,54.045,54.075,3538.0,,,,,,,52.67058596451429,"rgba(38, 166, 154, 1.0)",0.5747024925596794,52.67058596451429,2.443723585103252,0,,,0.0,0.0,0.0,0.0,51.28346952951663,-4.714202768720625,False,True,False,False,True,15.423299110678844
2025-06-12 16:00:00+00:00,54.075,54.14,54.055,54.085,3130.0,,,,,,,52.67447636996536,"rgba(38, 166, 154, 1.0)",0.5593549212506111,52.67447636996536,2.521697005688225,0,,,0.0,0.0,0.0,0.0,52.81708789198487,-3.2121568100534432,False,True,True,False,True,15.545450155216937
2025-06-12 17:00:00+00:00,54.08,54.2,54.06,54.195,2832.0,,,,,,,52.67826782909998,"rgba(38, 166, 154, 1.0)",0.5607037887673717,52.67826782909998,2.7050506903731515,0,,,0.0,0.0,0.0,0.0,55.69664456915949,-0.3995923509474366,False,True,True,False,True,16.882941467510648
2025-06-12 18:00:00+00:00,54.2,54.275,54.185,54.265,2987.0,,,,,,,52.682764001940505,"rgba(38, 166, 154, 1.0)",0.5607729784259194,52.682764001940505,2.8215268191074503,0,,,0.0,0.0,0.0,0.0,58.68166645128835,2.4879018002089097,False,False,True,False,True,17.719681557345695
2025-06-12 19:00:00+00:00,54.265,54.31,54.215,54.3,4555.0,,,,,,,52.68961993150964,"rgba(38, 166, 154, 1.0)",0.5630313066354239,52.68961993150964,2.8601963150392216,0,,,0.0,0.0,0.0,0.0,61.19674585284764,4.936806099833035,True,False,True,False,True,18.137375122097424
2025-06-13 14:00:00+00:00,53.97,54.165,53.9,54.165,18195.0,,,,,,,52.70688448937569,"rgba(38, 166, 154, 1.0)",0.562590877543205,52.70688448937569,2.591786622975116,0,,,0.0,0.0,0.0,0.0,59.29643266534989,4.936806099833035,False,False,True,False,True,15.538849633078343
2025-06-13 15:00:00+00:00,54.165,54.445,54.155,54.435,7047.0,,,,,,,52.716692355181806,"rgba(38, 166, 154, 1.0)",0.565288119154288,52.716692355181806,3.03970238643775,0,,,0.0,0.0,0.0,0.0,61.993004423386466,5.74262781450048,True,False,True,False,True,18.74209678459084
2025-06-13 16:00:00+00:00,54.435,54.595,54.385,54.455,14890.0,,,,,,,52.73931561984813,"rgba(38, 166, 154, 1.0)",0.5654755791632049,52.73931561984813,3.0340556575241555,0,,,0.0,0.0,0.0,0.0,64.0274905949262,7.818271753559323,True,False,True,False,True,18.970244447917015
2025-06-13 17:00:00+00:00,54.455,54.46,54.23,54.385,10364.0,,,,,,,52.75191360202573,"rgba(38, 166, 154, 1.0)",0.552761356388491,52.75191360202573,2.9544149190243028,0,,,0.0,0.0,0.0,0.0,63.59098051608747,7.818271753559323,True,False,True,False,True,17.62865446265945
2025-06-13 18:00:00+00:00,54.385,54.41,54.2,54.255,12292.0,,,,,,,52.76487480747744,"rgba(38, 166, 154, 1.0)",0.5299723943169699,52.76487480747744,2.811703417954515,0,,,0.0,0.0,0.0,0.0,60.33874322586267,7.818271753559323,False,False,True,False,False,15.188595552136828
2025-06-13 19:00:00+00:00,54.255,54.35,54.21,54.31,25053.0,,,,,,,52.78994797479015,"rgba(38, 166, 154, 1.0)",0.5025523324452539,52.78994797479015,3.0246641535097014,0,,,0.0,0.0,0.0,0.0,59.14252067876146,7.818271753559323,False,False,True,False,False,15.861140267121797
2025-06-16 14:00:00+00:00,55.125,55.245,55.12,55.185,26594.0,,,,,,,52.98237757992845,"rgba(38, 166, 154, 1.0)",0.496337595803824,52.98237757992845,4.4377505123390435,0,,,1.0,0.0,55.245,366.0,65.9946145315817,9.88019615657381,True,False,True,False,True,20.0
2025-06-16 15:00:00+00:00,55.185,55.185,55.065,55.135,26639.0,,,,,,,53.02581418153835,"rgba(38, 166, 154, 1.0)",0.4829342278900648,53.02581418153835,4.367439076904241,0,,,0.0,0.0,0.0,0.0,69.68638011350903,13.22041099780185,True,False,True,False,True,20.0
2025-06-16 16:00:00+00:00,55.135,55.19,55.075,55.085,18546.0,,,,,,,53.054189129783026,"rgba(38, 166, 154, 1.0)",0.46974889784471596,53.054189129783026,4.323183895767854,0,,,0.0,0.0,0.0,0.0,71.2283514549544,14.641831495683434,True,False,True,False,True,20.0
2025-06-16 17:00:00+00:00,55.085,55.1,54.93,54.965,17941.0,,,,,,,53.0769415579956,"rgba(38, 166, 154, 1.0)",0.47493979703758726,53.0769415579956,3.9753637277420597,0,,,0.0,0.0,0.0,0.0,70.07410045836075,14.641831495683434,True,False,True,False,True,20.0
2025-06-16 18:00:00+00:00,54.965,54.995,54.865,54.925,20983.0,,,,,,,53.10075490936359,"rgba(38, 166, 154, 1.0)",0.46838879476600576,53.10075490936359,3.894724022054697,0,,,0.0,0.0,0.0,0.0,68.58222073210266,14.641831495683434,True,False,True,False,True,20.0
2025-06-16 19:00:00+00:00,54.925,54.925,54.78,54.84,37096.0,,,,,,,53.13775294850493,"rgba(38, 166, 154, 1.0)",0.4678886831492123,53.13775294850493,3.638145381157285,0,,,0.0,0.0,0.0,0.0,66.03465257465733,14.641831495683434,True,False,True,False,False,18.89458519235072
2025-06-17 14:00:00+00:00,54.77,54.8,54.455,54.545,6618.0,,,,,,,53.142130314595995,"rgba(38, 166, 154, 1.0)",0.46172889943759987,53.142130314595995,3.038297336624901,0,,,0.0,0.0,0.0,0.0,59.926315820807005,16.481709750174474,False,False,True,False,False,13.985486380000676
2025-06-17 15:00:00+00:00,54.54,54.68,54.51,54.675,6390.0,,,,,,,53.14656899832151,"rgba(38, 166, 154, 1.0)",0.45937131931400116,53.14656899832151,3.327223397318221,0,,,0.0,0.0,0.0,0.0,57.54779129021453,14.268588404343134,False,True,True,False,False,15.387000448603686
2025-06-17 16:00:00+00:00,54.675,54.74,54.44,54.455,14175.0,,,,,,,53.15516593286089,"rgba(38, 166, 154, 1.0)",0.45603622228427243,53.15516593286089,2.8502868930636196,0,,,0.0,0.0,0.0,0.0,53.21493075794649,10.20604007898389,False,True,False,False,False,11.93850445423173
2025-06-17 17:00:00+00:00,54.455,54.515,54.29,54.375,10189.0,,,,,,,53.15960910806027,"rgba(239, 83, 80, 1.0)",0.4566685769663397,53.15960910806027,2.661428776233297,0,,,0.0,0.0,0.0,0.0,49.434897116272275,6.697365241057227,False,True,False,True,False,10.724914307488234
2025-06-17 18:00:00+00:00,54.375,54.395,54.265,54.35,25304.0,,,,,,,53.234417300264326,"rgba(239, 83, 80, 1.0)",0.45756633940252434,53.234417300264326,2.438078599034116,0,,,0.0,0.0,0.0,0.0,46.62637388620815,4.0528652434065435,False,True,False,True,False,10.34502067819598
2025-06-17 19:00:00+00:00,54.35,54.445,54.325,54.4,37026.0,,,,,,,53.25288551076645,"rgba(239, 83, 80, 1.0)",0.4569907444793711,53.25288551076645,2.5101481881004117,0,,,0.0,0.0,0.0,0.0,45.627838290180456,2.9620984214382915,False,True,False,True,False,10.924517100193892
2025-06-18 14:00:00+00:00,54.545,54.63,54.425,54.455,10794.0,,,,,,,53.26011086892192,"rgba(239, 83, 80, 1.0)",0.4581297860870524,53.26011086892192,2.608189136279013,0,,,0.0,0.0,0.0,0.0,45.941577697664286,2.9548133798182334,False,True,False,True,False,11.562721704316871
2025-06-18 15:00:00+00:00,54.455,54.58,54.435,54.51,6922.0,,,,,,,53.2646292353007,"rgba(239, 83, 80, 1.0)",0.4609428058550606,53.2646292353007,2.701790219697867,0,,,0.0,0.0,0.0,0.0,47.13730671707788,2.9548133798182334,False,True,False,True,False,12.20097762514731
2025-06-18 16:00:00+00:00,54.515,54.615,54.505,54.535,3461.0,,,,,,,53.26708770075191,"rgba(239, 83, 80, 1.0)",0.46121185845296947,53.26708770075191,2.7490886802022234,0,,,0.0,0.0,0.0,0.0,48.39788256851696,2.9548133798182334,False,True,False,False,False,12.492674964528849
2025-06-18 17:00:00+00:00,54.535,54.555,54.485,54.53,15585.0,,,,,,,53.27713691329984,"rgba(239, 83, 80, 1.0)",0.4610016513221876,53.27713691329984,2.7176976115093154,0,,,0.0,0.0,0.0,0.0,49.13371909656836,2.9548133798182334,False,True,False,False,True,12.409815197671477
2025-06-18 18:00:00+00:00,54.55,54.645,54.365,54.375,7525.0,,,,,,,53.281188456441996,"rgba(239, 83, 80, 1.0)",0.4592952690191829,53.281188456441996,2.381499696031749,0,,,0.0,0.0,0.0,0.0,46.641414837961726,2.24524021277184,False,True,False,True,True,9.867388337559948
2025-06-18 19:00:00+00:00,54.37,54.48,54.285,54.29,28662.0,,,,,,,53.29233626855361,"rgba(239, 83, 80, 1.0)",0.455024333572834,53.29233626855361,2.192550283218414,0,,,0.0,0.0,0.0,0.0,43.6140567769973,-0.8646859138657277,False,True,False,True,False,8.508203383978657
2025-06-19 14:00:00+00:00,54.29,54.29,54.29,54.29,0.0,,,,,,,53.29233626855361,"rgba(239, 83, 80, 1.0)",0.44770865083812195,53.29233626855361,2.2283771590714974,0,,,0.0,0.0,0.0,0.0,41.59581806968769,-2.9547946048406786,False,True,False,True,False,8.508203383978657
2025-06-19 15:00:00+00:00,54.29,54.29,54.29,54.29,0.0,,,,,,,53.29233626855361,"rgba(239, 83, 80, 1.0)",0.4415400668454494,53.29233626855361,2.2595089468870233,0,,,0.0,0.0,0.0,0.0,40.250325598147946,-4.429710111791124,False,True,False,True,False,8.508203383978657
2025-06-19 16:00:00+00:00,54.29,54.29,54.29,54.29,0.0,,,,,,,53.29233626855361,"rgba(239, 83, 80, 1.0)",0.43703065429331633,53.29233626855361,2.2828232336690917,0,,,0.0,0.0,0.0,0.0,39.35333061712145,-5.532634908980256,False,True,False,True,False,8.508203383978657
2025-06-19 17:00:00+00:00,54.29,54.29,54.29,54.29,0.0,,,,,,,53.29233626855361,"rgba(239, 83, 80, 1.0)",0.43368110092157236,53.29233626855361,2.3004547104458823,0,,,0.0,0.0,0.0,0.0,38.75533396310379,-6.407188358896171,False,True,False,True,False,8.508203383978657
2025-06-19 18:00:00+00:00,54.29,54.29,54.29,54.29,0.0,,,,,,,53.29233626855361,"rgba(239, 83, 80, 1.0)",0.4296871898024528,53.29233626855361,2.321837269351827,0,,,0.0,0.0,0.0,0.0,38.35666952709201,-7.136481807801651,False,True,False,True,False,8.508203383978657
2025-06-19 19:00:00+00:00,54.29,54.29,54.29,54.29,0.0,,,,,,,53.29233626855361,"rgba(239, 83, 80, 1.0)",0.42362270736758717,53.29233626855361,2.355076142272731,0,,,0.0,0.0,0.0,0.0,38.09089323641749,-7.767556984264942,False,True,False,True,False,8.508203383978657
2025-06-20 14:00:00+00:00,54.155,54.36,54.15,54.215,23311.0,,,,,,,53.298598730658085,"rgba(239, 83, 80, 1.0)",0.41612647505594685,53.298598730658085,2.202218133846713,0,,,0.0,0.0,0.0,0.0,35.84499705951412,-10.188316821555496,False,True,False,True,False,7.170640525650452
2025-06-20 15:00:00+00:00,54.215,54.305,54.17,54.22,14566.0,,,,,,,53.30258221706313,"rgba(239, 83, 80, 1.0)",0.40665209691721776,53.30258221706313,2.2560261950982263,0,,,0.0,0.0,0.0,0.0,34.62783391156807,-11.554343842111955,False,True,False,True,False,7.244467061624551
2025-06-20 16:00:00+00:00,54.215,54.345,54.185,54.315,10548.0,,,,,,,53.306139563015705,"rgba(239, 83, 80, 1.0)",0.3954678151152541,53.306139563015705,2.5510557330443517,0,,,0.0,0.0,0.0,0.0,38.50379867592708,-15.45363427850534,False,True,False,True,True,8.644692510544196
2025-06-20 17:00:00+00:00,54.31,54.335,54.195,54.245,10628.0,,,,,,,53.309486963021726,"rgba(239, 83, 80, 1.0)",0.3859000010495581,53.309486963021726,2.4242369381546878,0,,,0.0,0.0,0.0,0.0,38.82595355346079,-15.094748423739667,False,True,False,True,True,7.364887896132579
2025-06-20 18:00:00+00:00,54.245,54.34,54.235,54.275,7175.0,,,,,,,53.311958029613976,"rgba(239, 83, 80, 1.0)",0.37485825549259,53.311958029613976,2.569082996773055,0,,,0.0,0.0,0.0,0.0,40.37350294597276,-13.521618065962421,False,True,False,True,True,7.814438281479983
2025-06-20 19:00:00+00:00,54.275,54.315,54.165,54.18,25007.0,,,,,,,53.31902511816449,"rgba(239, 83, 80, 1.0)",0.36917436491574906,53.31902511816449,2.332163236827121,0,,,0.0,0.0,0.0,0.0,38.64501058203506,-13.521618065962421,False,True,False,True,False,6.073193941734623
2025-06-23 14:00:00+00:00,53.97,54.095,53.91,53.955,13873.0,,,,,,,53.31985244700343,"rgba(239, 83, 80, 1.0)",0.3620060225460266,53.31985244700343,1.754522061620719,0,,,0.0,0.0,0.0,0.0,33.54363494812051,-12.205835191995725,False,True,False,True,False,2.1527271783834365
2025-06-23 15:00:00+00:00,53.955,54.155,53.94,53.965,14155.0,,,,,,,53.321353380984704,"rgba(239, 83, 80, 1.0)",0.35344625086635884,53.321353380984704,1.8210594041883565,0,,,0.0,0.0,0.0,0.0,30.565757606120382,-14.82891478151791,False,True,False,True,False,2.3121365330225423
2025-06-23 16:00:00+00:00,53.965,54.02,53.73,53.755,14392.0,53.834999999999994,,,,,,53.34763197484299,"rgba(239, 83, 80, 1.0)",0.34578422423378685,53.34763197484299,1.1780989316666697,0,,,0.0,0.0,0.0,0.0,26.2740980371016,-18.6485509365434,False,True,False,True,False,0.0
2025-06-23 17:00:00+00:00,53.755,54.045,53.74,54.03,11898.0,53.8817653100038,,,,,,53.35071676428071,"rgba(239, 83, 80, 1.0)",0.3398355060472675,53.35071676428071,1.9988589291926673,0,,,0.0,0.0,0.0,0.0,31.448763500994087,-24.24505501565167,False,True,False,True,True,3.149633493494953
2025-06-23 18:00:00+00:00,54.035,54.11,54.015,54.105,8253.0,53.92833106562834,,,,,,53.35463993617034,"rgba(239, 83, 80, 1.0)",0.33480362672423186,53.35463993617034,2.241194550881345,0,,,0.0,0.0,0.0,0.0,36.49819223704133,-19.867355606329404,False,True,False,True,True,4.261348324271491
2025-06-23 19:00:00+00:00,54.105,54.195,54.105,54.14,27800.0,54.025691309903806,,,,,,53.36647390360579,"rgba(239, 83, 80, 1.0)",0.3293565525960705,53.36647390360579,2.348597865435159,0,,,0.0,0.0,0.0,0.0,40.603076751001396,-16.3482443991345,False,True,False,True,True,4.778733256256576
2025-06-24 14:00:00+00:00,54.625,54.755,54.54,54.685,9625.0,54.11052375129687,,,,,,53.37727433105394,"rgba(38, 166, 154, 1.0)",0.32887280873242136,53.37727433105394,3.9763873273270787,0,,,0.0,0.0,0.0,0.0,50.52141718637224,-7.5185800776250105,False,False,True,False,True,12.089795449065274
2025-06-24 15:00:00+00:00,54.685,54.87,54.55,54.565,14107.0,54.20085164101074,,,,,,53.454677840131566,"rgba(38, 166, 154, 1.0)",0.3251578549410368,53.454677840131566,3.414717322667091,0,,,0.0,0.0,0.0,0.0,54.91928325415197,-3.9356534389346294,True,False,True,False,True,10.099141966335317
2025-06-24 16:00:00+00:00,54.565,54.73,54.53,54.685,8588.0,54.241447996225205,,,,,,53.46155131332422,"rgba(38, 166, 154, 1.0)",0.3211062943193045,53.46155131332422,3.810104966236498,0,,,0.0,0.0,0.0,0.0,59.01256796514255,-0.41906096593682207,True,False,True,False,True,11.578385286508006
2025-06-24 17:00:00+00:00,54.685,54.685,54.545,54.555,5238.0,54.25998540221486,,,,,,53.464768882024806,"rgba(38, 166, 154, 1.0)",0.3182362287617791,53.464768882024806,3.425854819286787,0,,,0.0,0.0,0.0,0.0,59.39470949447609,-0.06695146460884871,True,False,True,False,True,9.450599298020933
2025-06-24 18:00:00+00:00,54.555,54.565,54.44,54.485,9117.0,54.279778675692704,,,,,,53.46821898629601,"rgba(38, 166, 154, 1.0)",0.31428550456169496,53.46821898629601,3.235214475201462,0,,,0.0,0.0,0.0,0.0,58.45278026504297,-0.06695146460884871,True,False,True,False,True,8.325412706217293
2025-06-24 19:00:00+00:00,54.485,54.515,54.35,54.355,35860.0,54.311185813811164,,,,,,53.478975826458466,"rgba(38, 166, 154, 1.0)",0.3078826704086451,53.478975826458466,2.845318225864435,0,,,0.0,0.0,0.0,0.0,55.73443621877587,-0.06695146460884871,True,False,True,False,False,6.273356532156985
2025-06-25 14:00:00+00:00,54.125,54.275,54.095,54.26,4044.0,54.3084380973485,,,,,,53.479063500208646,"rgba(38, 166, 154, 1.0)",0.3036315482889352,53.479063500208646,2.5719873451628756,0,,,0.0,0.0,0.0,0.0,52.52181054512381,-0.06695146460884871,True,False,False,False,False,4.8077711282093425
2025-06-25 15:00:00+00:00,54.265,54.265,54.07,54.13,6704.0,54.30182834701999,,,,,,53.4787966759754,"rgba(38, 166, 154, 1.0)",0.29991665508807314,53.4787966759754,2.1712809641510846,0,,,0.0,0.0,0.0,0.0,48.62937401295612,7.262723908689992,False,False,False,True,False,2.847565455876378
