date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_91,aVWAP_BoS_CHoCH_bull_184,aVWAP_BoS_CHoCH_bear_146,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-06-05 17:00:00+00:00,33.345,33.49,33.345,33.49,400.0,,,,32.21586057294512,"rgba(38, 166, 154, 1.0)",0.5635419838553009,32.439691650865356,1.8637623801323215,7,0.28609538830457965,2.0026677181320576,0.0,0.0,0.0,0.0,54.60841444601684,8.086879274285877,False,False,True,False,True,8.43436032647299
2024-06-06 17:00:00+00:00,33.45,33.51,33.45,33.51,8.0,,,,32.216328127728644,"rgba(38, 166, 154, 1.0)",0.5669578610586646,32.44004629211481,1.8871838303596242,7,0.28871112896594014,2.020977902761581,0.0,0.0,0.0,0.0,55.28968559674708,8.086879274285877,False,False,True,False,True,8.602081188407382
2024-06-07 17:00:00+00:00,33.51,33.51,32.97,32.97,301.0,,,,32.22199426511828,"rgba(38, 166, 154, 1.0)",0.5631593393005578,32.42570525196711,0.9665022135811546,7,0.2939144740168226,2.057401318117758,0.0,0.0,0.0,0.0,50.854581682536235,5.782457679911488,False,False,False,False,False,3.175277683025822
2024-06-10 17:00:00+00:00,33.09,33.17,33.09,33.17,359.0,,,,32.22952273369589,"rgba(38, 166, 154, 1.0)",0.5591799255956781,32.420150933274265,1.3409799465296341,7,0.29565879540203005,2.0696115678142104,0.0,0.0,0.0,0.0,49.78092935152343,4.640279653229882,False,True,False,False,False,4.895107583837351
2024-06-11 17:00:00+00:00,32.73,32.785,32.73,32.785,103.0,,,,32.228451810686046,"rgba(239, 83, 80, 1.0)",0.5526168459053497,32.4123217522382,0.6743881416630365,7,0.2999477719154748,2.0996344034083236,0.0,0.0,0.0,0.0,46.29999332899102,1.2692067756544247,False,True,False,True,False,1.3060914826615715
2024-06-12 17:00:00+00:00,33.48,33.48,33.26,33.26,24.0,,,,32.22940676765593,"rgba(239, 83, 80, 1.0)",0.5466874281928772,32.413239232678,1.5488937986392648,7,0.30100057235859584,2.107004006510171,0.0,0.0,0.0,0.0,47.91564100914913,1.2692067756544247,False,True,False,True,False,5.250682553194956
2024-06-13 17:00:00+00:00,32.68,32.68,32.68,32.68,0.0,,,,32.22940676765593,"rgba(239, 83, 80, 1.0)",0.5388778213160235,32.413239232678,0.4950301474099014,7,0.30413163384775527,2.128921436934287,0.0,0.0,0.0,0.0,45.39558844963858,0.4710124430612552,False,True,False,True,False,0.23317434968925355
2024-06-14 17:00:00+00:00,32.45,32.465,32.45,32.465,23.0,,,,32.228609452412215,"rgba(239, 83, 80, 1.0)",0.5364293611086711,32.41036610508655,0.10184732394314816,7,0.3068675967323225,2.1480731771262573,0.0,0.0,0.0,0.0,42.627674657425324,-2.176341711211549,False,True,False,True,False,0.0
2024-06-17 17:00:00+00:00,32.465,32.72,32.465,32.72,100.0,,,,32.22682458140755,"rgba(239, 83, 80, 1.0)",0.5310661976687122,32.40192014642501,0.5989457716783723,7,0.3087990571109323,2.161593399776526,0.0,0.0,0.0,0.0,42.82477357980312,-2.176341711211549,False,True,False,True,False,0.5759935878540396
2024-06-18 17:00:00+00:00,32.76,32.76,32.74,32.74,25.0,,,,32.226649463741815,"rgba(239, 83, 80, 1.0)",0.5254971905703154,32.40046793433001,0.646115853257945,7,0.3117159816928052,2.182011871849636,0.0,0.0,0.0,0.0,43.11744440635493,-2.176341711211549,False,True,False,True,False,0.7376541048502041
2024-06-19 17:00:00+00:00,32.74,32.74,32.74,32.74,0.0,,,,32.226649463741815,"rgba(239, 83, 80, 1.0)",0.5243477114687538,32.40046793433001,0.6475322734201067,7,0.3142085961706448,2.1994601731945136,0.0,0.0,0.0,0.0,43.3125582907228,-2.1785665215816863,False,True,False,True,False,0.7376541048502041
2024-06-20 17:00:00+00:00,32.79,32.79,32.655,32.7,1166.0,,,,32.225286731664085,"rgba(239, 83, 80, 1.0)",0.5244226168664716,32.36238529242115,0.6437836521928922,7,0.31578714127924473,2.2105099889547133,0.0,0.0,0.0,0.0,43.135073148607475,-2.7304867173084943,False,True,False,True,False,0.39660215521126574
2024-06-21 17:00:00+00:00,32.46,32.485,32.46,32.485,704.0,,,,32.22002309918331,"rgba(239, 83, 80, 1.0)",0.5255381368971527,32.33950504587739,0.27684946896838547,7,0.31833138096343544,2.228319666744048,0.0,0.0,0.0,0.0,41.402336710566075,-4.69496555122047,False,True,False,True,False,0.0
2024-06-24 17:00:00+00:00,32.485,32.485,32.48,32.48,25.0,,,,32.21991058094512,"rgba(239, 83, 80, 1.0)",0.5266648848185135,32.338897741607475,0.26791658692252646,7,0.32368202783847355,2.265774194869315,0.0,0.0,0.0,0.0,40.209833965281575,-6.072641064862225,False,True,False,True,False,0.0
2024-06-25 17:00:00+00:00,32.29,32.385,32.29,32.385,391.0,,,,32.21598530827815,"rgba(239, 83, 80, 1.0)",0.5285536699162907,32.326263135820675,0.11112753069830306,7,0.3287578132752776,2.301304692926943,0.0,0.0,0.0,0.0,38.666195137355885,-7.729127580538233,False,True,False,True,False,0.0
2024-06-26 17:00:00+00:00,32.13,32.15,32.13,32.15,100.0,32.14333333333334,,,32.20620479545791,"rgba(239, 83, 80, 1.0)",0.5333999817590342,32.30680687242244,-0.29397614882799405,7,0.32750879534491617,2.2925615674144133,0.0,0.0,0.0,0.0,35.95532389323883,-10.385321311688031,False,True,False,True,False,0.0
2024-06-27 17:00:00+00:00,32.29,32.295,32.23,32.295,590.0,32.25449275362319,,,32.21309641578393,"rgba(239, 83, 80, 1.0)",0.5355020629833811,32.30023767099953,-0.009780860544863592,6,0.37124105233953836,2.22744631403723,0.0,0.0,0.0,0.0,36.22312981288094,-10.385321311688031,False,True,False,True,False,0.0
2024-06-28 17:00:00+00:00,32.375,32.375,32.25,32.26,103.0,32.25975409836065,,,32.21298195820222,"rgba(239, 83, 80, 1.0)",0.5381765593269617,32.298492647539824,-0.07152419939650377,7,0.34261381177807765,2.3982966824465435,0.0,0.0,0.0,0.0,36.11057819922075,-10.500546022606478,False,True,False,True,False,0.0
2024-07-01 17:00:00+00:00,32.41,32.41,32.21,32.21,100.0,32.261648002986185,,,32.21247423790701,"rgba(239, 83, 80, 1.0)",0.5404878760380679,32.29650226064508,-0.16004477524854585,6,0.36340214756322564,2.180412885379354,0.0,0.0,0.0,0.0,35.59563225969965,-11.218514975533232,False,True,False,True,False,0.0
2024-07-02 17:00:00+00:00,32.2,32.305,32.2,32.305,700.0,32.26531805817116,,,32.20857163968408,"rgba(239, 83, 80, 1.0)",0.5419172919840712,32.2838170512248,0.03908889619971949,5,0.3089471620417136,1.544735810208568,0.0,0.0,0.0,0.0,36.841956712216714,-11.218514975533232,False,True,False,True,False,0.0
2024-07-03 17:00:00+00:00,32.685,32.685,32.685,32.685,0.0,32.26531805817116,,,32.20857163968408,"rgba(239, 83, 80, 1.0)",0.5419388948634002,32.2838170512248,0.7402734008901911,7,0.2654802184080129,1.8583615288560902,0.0,0.0,0.0,0.0,42.66693444531745,-10.761603751899308,False,True,False,True,True,0.7101042952297796
2024-07-04 17:00:00+00:00,32.685,32.685,32.685,32.685,0.0,32.26531805817116,,,32.20857163968408,"rgba(239, 83, 80, 1.0)",0.5418837513710831,32.2838170512248,0.7403487330264495,6,0.2778420536008728,1.6670523216052366,0.0,0.0,0.0,0.0,46.55025293405128,-7.369745553025858,False,True,False,False,True,0.7101042952297796
2024-07-05 17:00:00+00:00,32.685,32.685,32.685,32.685,0.0,32.26531805817116,,,32.20857163968408,"rgba(239, 83, 80, 1.0)",0.5418911911657736,32.2838170512248,0.7403385685457147,6,0.28205408713312224,1.6923245227987334,0.0,0.0,0.0,0.0,49.1391319265405,-5.197489105813119,False,True,False,False,True,0.7101042952297796
2024-07-08 17:00:00+00:00,32.62,32.67,32.62,32.665,584.0,32.36895957740009,,,32.22568369268478,"rgba(239, 83, 80, 1.0)",0.5419190707838922,32.29686345683202,0.679320147629173,6,0.2865687973344489,1.7194127840066935,0.0,0.0,0.0,0.0,50.53605533871921,-4.033431622535083,False,False,False,False,True,0.5230096025251854
2024-07-09 17:00:00+00:00,32.535,32.605,32.535,32.57,248.0,32.38951958762886,,,32.22958461391383,"rgba(239, 83, 80, 1.0)",0.5422653766733928,32.299317969652385,0.4991689346056979,6,0.291057256639082,1.746343539834492,0.0,0.0,0.0,0.0,49.893985302472416,-4.033431622535083,False,True,False,False,True,0.0
2024-07-10 17:00:00+00:00,32.57,32.95,32.57,32.945,1014.0,32.516939517301545,,,32.25901051030025,"rgba(38, 166, 154, 1.0)",0.5423377160019355,32.32626284334075,1.1408706022153956,6,0.2952593763674983,1.77155625820499,0.0,0.0,0.0,0.0,54.29910505704658,-0.5768531526884573,False,False,True,False,True,3.058875101104057
2024-07-11 17:00:00+00:00,33.28,33.29,33.22,33.29,383.0,32.59206916099773,,,32.27843239577001,"rgba(38, 166, 154, 1.0)",0.54574828372537,32.34645919126839,1.7288937718518196,6,0.2953302336036562,1.771981401621937,0.0,0.0,0.0,0.0,60.015175205938625,4.586002211265509,True,False,True,False,True,6.006221013373285
2024-07-12 17:00:00+00:00,33.685,33.76,33.685,33.76,459.0,32.71461185081367,,,32.45398433417283,"rgba(38, 166, 154, 1.0)",0.5578881511460757,32.48639654695414,2.28290106256869,6,0.29112781466289084,1.746766887977345,0.0,0.0,0.0,0.0,66.27454333750356,10.082542987100496,True,False,True,False,True,9.723809977288663
2024-07-15 17:00:00+00:00,33.76,33.76,33.5,33.5,37.0,32.72208429828624,,,32.55774609553996,"rgba(38, 166, 154, 1.0)",0.5643481610201668,32.56622054434569,1.6546159271013232,6,0.2906055798687846,1.7436334792127077,0.0,0.0,0.0,0.0,66.82254695466057,10.335216748890765,True,False,True,False,True,7.222924687240955
2024-07-16 17:00:00+00:00,33.69,33.69,33.69,33.69,0.0,32.72208429828624,,,32.55774609553996,"rgba(38, 166, 154, 1.0)",0.5736711868576174,32.56622054434569,1.9589260911115358,6,0.2885091108302066,1.7310546649812395,0.0,0.0,0.0,0.0,68.27761044141201,11.715255987763143,True,False,True,False,True,8.682645055508512
2024-07-17 17:00:00+00:00,33.62,33.68,33.62,33.66,246.0,32.7722787028922,,,32.57319835432732,"rgba(38, 166, 154, 1.0)",0.5818408810068326,32.582617385100534,1.8516791275221707,6,0.2880252330922372,1.7281513985534231,0.0,0.0,0.0,0.0,68.82576345258511,12.423072357322283,True,False,True,False,True,8.393271106474053
2024-07-18 17:00:00+00:00,33.66,33.66,33.66,33.66,0.0,32.7722787028922,,,32.57319835432732,"rgba(38, 166, 154, 1.0)",0.5896397434256133,32.582617385100534,1.8271879175583106,6,0.287122623248654,1.722735739491924,0.0,0.0,0.0,0.0,69.19119879336716,13.110256357203717,True,False,True,False,True,8.393271106474053
2024-07-19 17:00:00+00:00,33.42,33.42,33.42,33.42,0.0,32.7722787028922,,,32.57319835432732,"rgba(38, 166, 154, 1.0)",0.5937307607124732,32.582617385100534,1.410374314941362,6,0.2864890646256884,1.7189343877541305,0.0,0.0,0.0,0.0,65.87920537864986,13.110256357203717,True,False,True,False,False,6.058415761781042
2024-07-22 17:00:00+00:00,33.42,33.48,33.42,33.48,8.0,32.773482064741906,,,32.572822353718685,"rgba(38, 166, 154, 1.0)",0.5981947466794997,32.58242782028686,1.5004681747799393,6,0.28633242042809387,1.717994522568563,0.0,0.0,0.0,0.0,64.2299631973267,13.110256357203717,True,False,True,False,False,6.547330682047171
2024-07-23 17:00:00+00:00,33.48,33.48,33.48,33.48,0.0,32.773482064741906,,,32.572822353718685,"rgba(38, 166, 154, 1.0)",0.6027777891255274,32.58242782028686,1.4890598092794347,6,0.28636795083933336,1.7182077050360003,0.0,0.0,0.0,0.0,63.130468409777926,13.110256357203717,True,False,True,False,False,6.547330682047193
2024-07-24 17:00:00+00:00,33.48,33.48,33.48,33.48,0.0,32.773482064741906,,,32.572822353718685,"rgba(38, 166, 154, 1.0)",0.6058383960778299,32.58242782028686,1.4815372969491178,6,0.2846497986040524,1.7078987916243142,0.0,0.0,0.0,0.0,62.39747188474541,17.703276290284464,True,False,True,False,False,6.547330682047193
2024-07-25 17:00:00+00:00,33.48,33.48,32.965,32.965,5070.0,32.96445343289774,,,32.57896555909188,"rgba(239, 83, 80, 1.0)",0.6059097247895844,32.61219967376291,0.5822654956720033,6,0.28456367767742724,1.7073820660645636,0.0,0.0,0.0,0.0,55.113542681137275,10.749863127291093,True,False,True,False,False,1.59370848249349
2024-07-26 17:00:00+00:00,32.965,33.315,32.965,33.315,54.0,32.96575598184819,,,32.579869501232935,"rgba(239, 83, 80, 1.0)",0.602583454651565,32.61313619983607,1.1647578351944128,6,0.28336702683532927,1.7002021610119757,0.0,0.0,0.0,0.0,54.29442651086508,9.998736022193398,False,False,True,False,False,4.561005491485773
2024-07-29 17:00:00+00:00,33.245,33.315,33.245,33.315,123.0,32.96983857826663,,,32.58261408399826,"rgba(239, 83, 80, 1.0)",0.5984094006704821,32.615940832061824,1.1681954981905691,6,0.282216844917532,1.6933010695051922,0.0,0.0,0.0,0.0,53.74834906401695,9.32260694128864,False,False,True,False,False,4.561005491485773
2024-07-30 17:00:00+00:00,33.315,33.315,33.18,33.18,100.0,32.972411029337636,,,32.58441349383716,"rgba(239, 83, 80, 1.0)",0.5795227377796304,32.617795271681125,0.970116773110392,6,0.28169115904130343,1.6901469542478207,0.0,0.0,0.0,0.0,51.796820171153264,7.260027576824207,False,False,False,False,False,3.2899995000866546
2024-07-31 17:00:00+00:00,33.89,33.97,33.89,33.96,701.0,33.03627919020716,,,32.734216050666575,"rgba(38, 166, 154, 1.0)",0.5691080820099141,32.74350701698066,2.1375429755329867,6,0.2757630749603388,1.6545784497620328,0.0,0.0,0.0,0.0,56.9262598523363,7.260027576824207,True,False,True,False,True,9.462640677655685
2024-08-01 17:00:00+00:00,33.13,33.13,33.07,33.07,100.0,33.03678031716418,,,32.725965854724926,"rgba(239, 83, 80, 1.0)",0.5486312780723255,32.73710764715491,0.6067688193329875,6,0.2759950025111057,1.655970015066634,0.0,0.0,0.0,0.0,53.1313570155978,7.260027576824207,False,False,True,False,False,1.768764612994346
2024-08-02 17:00:00+00:00,32.47,32.525,32.47,32.525,23.0,33.03564538148872,,,32.72233722857783,"rgba(239, 83, 80, 1.0)",0.527542347047061,32.73410890680515,-0.3963831680539849,6,0.27586862109369065,1.6552117265621438,0.0,0.0,0.0,0.0,47.84430308251133,4.304046035707927,False,True,False,True,False,0.0
2024-08-05 17:00:00+00:00,31.63,31.63,31.63,31.63,0.0,33.03564538148872,,,32.72233722857783,"rgba(239, 83, 80, 1.0)",0.5338461751654054,32.73410890680515,-2.068215448884792,7,0.28167895320402864,1.9717526724282004,0.0,-1.0,31.63,260.0,41.19833612747232,-1.629650474453321,False,True,False,True,False,0.0
2024-08-06 17:00:00+00:00,31.635,31.79,31.635,31.79,200.0,33.01193502695788,,,32.6044680935818,"rgba(239, 83, 80, 1.0)",0.5442719742757072,32.63533162776344,-1.5531419358646428,6,0.3072654467137887,1.843592680282732,0.0,0.0,0.0,0.0,37.923556344119376,-4.407979730672174,False,True,False,True,False,0.0
2024-08-07 17:00:00+00:00,32.1,32.1,31.86,31.86,100.0,33.0022281083039,,,32.5951605658112,"rgba(239, 83, 80, 1.0)",0.5479575672399184,32.626850600766076,-1.3994707740395487,6,0.3028536016280143,1.8171216097680856,0.0,0.0,0.0,0.0,36.2693850707523,-5.885744096345064,False,True,False,True,False,0.0
2024-08-08 17:00:00+00:00,31.86,31.86,31.86,31.86,0.0,33.0022281083039,,,32.5951605658112,"rgba(239, 83, 80, 1.0)",0.5492795609123193,32.626850600766076,-1.3961025593094805,6,0.29870461199737486,1.7922276719842491,0.0,0.0,0.0,0.0,35.16660422184091,-7.079141272757134,False,True,False,True,False,0.0
2024-08-09 17:00:00+00:00,31.86,31.86,31.86,31.86,0.0,33.0022281083039,,,32.5951605658112,"rgba(239, 83, 80, 1.0)",0.5551189548682771,32.626850600766076,-1.3814167108526152,6,0.29485807256076574,1.7691484353645945,0.0,0.0,0.0,0.0,34.43141698923333,-8.108974411920478,False,True,False,True,False,0.0
2024-08-12 17:00:00+00:00,31.86,32.57,31.86,32.57,32.0,33.00029541008277,,,32.59623263316213,"rgba(239, 83, 80, 1.0)",0.5539380474027349,32.627552344902256,-0.10389671764216737,6,0.29468738592751453,1.7681243155650872,0.0,0.0,0.0,0.0,39.53597867147069,-8.108974411920478,False,True,False,True,True,0.0
2024-08-13 17:00:00+00:00,32.88,32.88,32.88,32.88,0.0,33.00029541008277,,,32.59623263316213,"rgba(38, 166, 154, 1.0)",0.5446767203853345,32.627552344902256,0.4634816316716296,6,0.29466646980414885,1.7679988188248932,0.0,0.0,0.0,0.0,44.77349444844731,-12.949078894661426,False,True,False,True,True,1.0080501719151407
2024-08-14 17:00:00+00:00,33.085,33.085,33.085,33.085,0.0,33.00029541008277,,,32.59623263316213,"rgba(38, 166, 154, 1.0)",0.5393734937552641,32.627552344902256,0.8481092608256865,7,0.32047145736927674,2.2433002015849373,0.0,0.0,0.0,0.0,49.38892436708234,-8.639547466286082,False,False,False,False,True,2.4148290648967112
2024-08-15 17:00:00+00:00,33.085,33.49,33.085,33.39,169.0,33.00512569666786,,,32.63807948120137,"rgba(38, 166, 154, 1.0)",0.5381443089890399,32.662275525534504,1.3522849955109675,7,0.3189891161518851,2.2329238130631954,0.0,0.0,0.0,0.0,54.01035407249598,-4.3548968918452715,True,False,True,False,True,4.451172726689457
2024-08-16 17:00:00+00:00,33.515,33.515,33.515,33.515,0.0,33.00512569666786,,,32.63807948120137,"rgba(38, 166, 154, 1.0)",0.5409368083525324,32.662275525534504,1.576384637352631,7,0.3168502927893257,2.21795204952528,0.0,0.0,0.0,0.0,57.692631965293415,-0.9217753935765387,True,False,True,False,True,5.269282165441616
2024-08-19 17:00:00+00:00,33.515,33.515,33.515,33.515,0.0,33.00512569666786,,,32.63807948120137,"rgba(38, 166, 154, 1.0)",0.5442050819049422,32.662275525534504,1.5669175147733079,7,0.31477184025248867,2.2034028817674205,0.0,0.0,0.0,0.0,60.14748389382504,1.4727075439583501,True,False,True,False,True,5.269282165441616
2024-08-20 17:00:00+00:00,33.99,33.99,33.99,33.99,0.0,33.00512569666786,,,32.63807948120137,"rgba(38, 166, 154, 1.0)",0.5557336519339866,32.662275525534504,2.3891381597010306,7,0.30947418949930317,2.166319326495122,0.0,0.0,0.0,0.0,64.00880542696136,5.256251823537795,True,False,True,False,True,8.328384652483752
2024-08-21 17:00:00+00:00,33.99,33.99,33.99,33.99,0.0,33.00512569666786,,,32.63807948120137,"rgba(38, 166, 154, 1.0)",0.5666432533583805,32.662275525534504,2.3431400031613228,7,0.3045956875576516,2.132169812903561,0.0,0.0,0.0,0.0,66.58301978238558,7.873369445280133,True,False,True,False,True,8.328384652483752
2024-08-22 17:00:00+00:00,34.215,34.215,34.215,34.215,0.0,33.00512569666786,,,32.63807948120137,"rgba(38, 166, 154, 1.0)",0.582645512119321,32.662275525534504,2.6649556929008216,7,0.29799467130171325,2.0859626991119926,0.0,0.0,0.0,0.0,69.26730237675959,10.665067884144555,True,False,True,False,True,9.740437039180193
2024-08-23 17:00:00+00:00,34.15,34.69,34.15,34.69,1.0,33.00525952275086,,,32.638554050639634,"rgba(38, 166, 154, 1.0)",0.6125812099132094,32.662676768961006,3.309476683632237,7,0.28673374931806217,2.007136245226435,0.0,0.0,0.0,0.0,72.71523417822849,14.181042025645027,True,False,True,False,True,12.587934861354967
2024-08-26 17:00:00+00:00,34.685,34.705,34.595,34.6,100.0,33.01961010724255,,,32.68266884517871,"rgba(38, 166, 154, 1.0)",0.6373870647183411,32.70019433403411,2.9806153452540016,7,0.2777653044763695,1.9443571313345864,0.0,0.0,0.0,0.0,73.94883517008695,15.676197702041193,True,False,True,False,True,11.855215000778006
2024-08-27 17:00:00+00:00,34.745,34.84,34.74,34.81,111.0,33.03682844506518,,,32.87246393280709,"rgba(38, 166, 154, 1.0)",0.6666296025732875,32.89301096483048,2.875643427429061,7,0.26769593760925575,1.8738715632647902,0.0,0.0,0.0,0.0,75.52049227338462,17.58898959183506,True,False,True,False,True,13.088367095081157
2024-08-28 17:00:00+00:00,34.81,34.81,34.38,34.47,100.0,33.049951540325374,,,32.88863977731659,"rgba(38, 166, 154, 1.0)",0.6817635319621501,32.908464607488575,2.290435494572796,6,0.280049853775506,1.680299122653036,0.0,0.0,0.0,0.0,72.68960920234738,17.58898959183506,True,False,True,False,True,10.335148763588947
2024-08-29 17:00:00+00:00,34.47,34.47,34.47,34.47,0.0,33.049951540325374,,,32.88863977731659,"rgba(38, 166, 154, 1.0)",0.6971267156390218,32.908464607488575,2.2399591888829575,6,0.27420643223075447,1.6452385933845268,0.0,0.0,0.0,0.0,70.8023538216559,17.58898959183506,True,False,True,False,False,10.335148763588947
2024-08-30 17:00:00+00:00,34.49,34.55,34.47,34.55,71.0,33.058948711332825,,,32.90057455130243,"rgba(38, 166, 154, 1.0)",0.7140523361342153,32.919802702977265,2.283022146315499,5,0.2679173098641173,1.3395865493205865,0.0,0.0,0.0,0.0,70.00789565017628,17.58898959183506,True,False,True,False,False,10.826550173538774
2024-09-02 17:00:00+00:00,34.55,34.55,34.55,34.55,0.0,33.058948711332825,,,32.90057455130243,"rgba(38, 166, 154, 1.0)",0.73001214354949,32.919802702977265,2.2331098344423856,5,0.26412492084246997,1.32062460421235,0.0,0.0,0.0,0.0,69.47825686918986,17.58898959183506,True,False,True,False,False,10.826550173538774
2024-09-03 17:00:00+00:00,34.55,34.55,33.93,33.93,27.0,33.06144556947544,,,32.901000279081984,"rgba(239, 83, 80, 1.0)",0.7335621592213114,32.92042744320671,1.3762604083408088,5,0.2670577387074495,1.3352886935372474,0.0,0.0,0.0,0.0,62.44964397769057,19.10691560566049,True,False,True,False,False,5.86757335938789
2024-09-04 17:00:00+00:00,33.97,33.97,33.97,33.97,0.0,33.06144556947544,,,32.901000279081984,"rgba(239, 83, 80, 1.0)",0.7393174232034866,32.92042744320671,1.4196507803717844,5,0.2706285216711783,1.3531426083558915,0.0,0.0,0.0,0.0,58.12176196349792,15.031592013654233,False,False,True,False,False,6.129539783963658
2024-09-05 17:00:00+00:00,34.12,34.19,34.11,34.19,100.0,33.07082014633317,,,32.90607499245829,"rgba(239, 83, 80, 1.0)",0.748243480630668,32.92581631019694,1.689535188114862,5,0.2726326764566468,1.363163382283234,0.0,0.0,0.0,0.0,57.1574453899086,14.048951285616909,False,False,True,False,False,7.563688709150288
2024-09-06 17:00:00+00:00,34.19,34.19,33.55,33.56,0.0,33.07082014633317,,,32.90607499245829,"rgba(239, 83, 80, 1.0)",0.7492872709544751,32.92581631019694,0.8463825749971812,5,0.2778817656028249,1.3894088280141246,0.0,0.0,0.0,0.0,51.5683299388152,8.731359684957766,False,True,False,False,False,2.8279405605558843
2024-09-09 17:00:00+00:00,33.99,34.01,33.99,34.01,1.0,33.070899475400545,,,32.97923532637574,"rgba(239, 83, 80, 1.0)",0.7551189453467659,33.03238917099186,1.2946448172601426,5,0.2801868717324748,1.400934358662374,0.0,0.0,0.0,0.0,51.37045860162637,8.440529555920058,False,True,False,False,False,5.7241327012110155
2024-09-10 17:00:00+00:00,33.69,33.77,33.69,33.77,100.0,33.07657162941094,,,32.95738368820032,"rgba(239, 83, 80, 1.0)",0.7573180630677173,33.01233414472601,1.0004592419265232,4,0.22931045729742666,0.9172418291897066,0.0,0.0,0.0,0.0,49.602576063538166,6.507138806685639,False,True,False,False,False,3.9988833321091164
2024-09-11 17:00:00+00:00,33.71,33.71,33.71,33.71,0.0,33.07657162941094,,,32.95738368820032,"rgba(239, 83, 80, 1.0)",0.7585567258328785,33.01233414472601,0.9197279933257035,4,0.2315945209284314,0.9263780837137257,0.0,0.0,0.0,0.0,48.01913516207022,4.699934230505015,False,True,False,True,False,3.5705104235656577
2024-09-12 17:00:00+00:00,34.16,34.315,34.16,34.315,15.0,33.078071328278575,,,32.963429730885096,"rgba(239, 83, 80, 1.0)",0.7692353053227245,33.018120936576594,1.6859328406401108,4,0.23226442659002347,0.9290577063600939,0.0,0.0,0.0,0.0,51.19562246607372,4.699934230505015,False,True,False,False,True,7.345170906134388
2024-09-13 17:00:00+00:00,34.6,34.6,34.6,34.6,0.0,33.078071328278575,,,32.963429730885096,"rgba(38, 166, 154, 1.0)",0.7853859325599444,33.018120936576594,2.0141423443469573,4,0.2304793817291133,0.9219175269164532,0.0,0.0,0.0,0.0,54.85202776432643,-1.778712696551196,False,False,True,False,True,9.021149631321972
2024-09-16 17:00:00+00:00,34.57,34.57,34.57,34.57,0.0,33.078071328278575,,,32.963429730885096,"rgba(38, 166, 154, 1.0)",0.7995281942078866,33.018120936576594,1.9409935442750628,4,0.22769916733051737,0.9107966693220695,0.0,0.0,0.0,0.0,57.02618501094919,0.4159090828229708,False,False,True,False,True,8.798175448010593
2024-09-17 17:00:00+00:00,34.57,34.61,34.45,34.45,649.0,33.151958622893204,,,33.0824768631583,"rgba(38, 166, 154, 1.0)",0.8113441189034835,33.13565572542772,1.6199590826499082,4,0.22741443191412816,0.9096577276565126,0.0,0.0,0.0,0.0,57.36852535987279,1.0015237349401502,False,False,True,False,True,7.9002184221936425
2024-09-18 17:00:00+00:00,34.6,34.99,34.6,34.97,5.0,33.152637868625575,,,33.08342344893079,"rgba(38, 166, 154, 1.0)",0.8344686608530826,33.13659838079137,2.19708864480822,4,0.2232037853137034,0.8928151412548136,0.0,0.0,0.0,0.0,60.51544973217928,4.2441312890571865,True,False,True,False,True,10.935736673948519
2024-09-19 17:00:00+00:00,35.075,35.075,35.075,35.075,0.0,33.152637868625575,,,33.08342344893079,"rgba(38, 166, 154, 1.0)",0.8592830501996138,33.13659838079137,2.2558359771653094,4,0.2182227835154462,0.8728911340617848,0.0,0.0,0.0,0.0,63.11426914969512,6.8951587389050815,True,False,True,False,True,11.527377404811155
2024-09-20 17:00:00+00:00,34.81,34.81,34.81,34.81,0.0,33.152637868625575,,,33.08342344893079,"rgba(38, 166, 154, 1.0)",0.8755781256141832,33.13659838079137,1.9111962373829385,4,0.21457942372770095,0.8583176949108038,0.0,0.0,0.0,0.0,62.253251574219846,6.8951587389050815,True,False,True,False,True,9.517274862291831
2024-09-23 17:00:00+00:00,34.7,34.715,34.7,34.715,801.0,33.24625490931833,,,33.176533419635014,"rgba(38, 166, 154, 1.0)",0.889732711153912,33.23152394828269,1.6673277638554633,4,0.21136775466626648,0.8454710186650659,0.0,0.0,0.0,0.0,60.79309417989005,6.8951587389050815,True,False,True,False,True,8.80509977849421
2024-09-24 17:00:00+00:00,34.8,34.845,34.8,34.845,87.0,33.25652823342281,,,33.18596588990805,"rgba(38, 166, 154, 1.0)",0.903606054041746,33.241211695128044,1.774875564078349,4,0.20793137220187935,0.8317254888075174,0.0,0.0,0.0,0.0,60.708954579158686,6.8951587389050815,True,False,True,False,True,9.574902320699906
2024-09-25 17:00:00+00:00,34.72,34.72,34.64,34.64,1.0,33.256633365640305,,,33.186047769563736,"rgba(38, 166, 154, 1.0)",0.9150686332749025,33.24129707827624,1.5285224199172893,4,0.205674845565258,0.822699382261032,0.0,0.0,0.0,0.0,58.6146274013191,6.8951587389050815,True,False,True,False,False,8.021338941542787
