date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_108,aVWAP_BoS_CHoCH_bull_293,aVWAP_BoS_CHoCH_bull_456,aVWAP_BoS_CHoCH_bull_603,aVWAP_BoS_CHoCH_bull_681,aVWAP_BoS_CHoCH_bull_836,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_261,aVWAP_BoS_CHoCH_bear_429,aVWAP_BoS_CHoCH_bear_588,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-14 14:00:00+00:00,22.48,22.615,22.36,22.545,51340.0,24.851765479816105,,,,,,24.93708290322284,23.276357623683186,,,24.743127069563833,"rgba(239, 83, 80, 1.0)",1.1255456614620314,24.743127069563833,-1.9529434876134362,5,0.6053465442552526,3.0267327212762627,0.0,0.0,0.0,0.0,30.811788291473455,-11.502081465051106,False,True,False,True,False,0.0
2025-05-14 15:00:00+00:00,22.55,22.65,22.39,22.485,36386.0,24.835243714166452,,,,,,24.921893006163,23.249910620379676,,,24.724559280454734,"rgba(239, 83, 80, 1.0)",1.1470255579674735,24.724559280454734,-1.9524929195328729,5,0.5976784027409366,2.9883920137046833,0.0,0.0,0.0,0.0,29.20123746806491,-13.742088804252049,False,True,False,True,False,0.0
2025-05-14 16:00:00+00:00,22.485,22.635,22.44,22.59,26910.0,24.82341585536664,,,,,,24.910995529725003,23.23265271517572,,,24.711427442975335,"rgba(239, 83, 80, 1.0)",1.1636577621394308,24.711427442975335,-1.8230681837888547,5,0.5931160666392048,2.9655803331960238,0.0,0.0,0.0,0.0,29.276367864756764,-14.344564487105472,False,True,False,True,False,0.0
2025-05-14 17:00:00+00:00,22.59,22.68,22.57,22.615,19557.0,24.815146966779228,,,,,,24.903360806855535,23.22182067213539,,,24.70236018924376,"rgba(239, 83, 80, 1.0)",1.1795509834350022,24.70236018924376,-1.769622694192584,5,0.5918649556637489,2.959324778318744,0.0,0.0,0.0,0.0,29.616235166183785,-14.65954105237023,False,True,False,True,False,0.0
2025-05-14 18:00:00+00:00,22.615,22.67,22.495,22.565,45641.0,24.795698039462046,,,,,,24.885392367972194,23.196188318381004,,,24.681063269681044,"rgba(239, 83, 80, 1.0)",1.1969892335460588,24.681063269681044,-1.7678214727230617,5,0.5918573417889001,2.959286708944501,0.0,0.0,0.0,0.0,29.570466538813637,-15.34880184294395,False,True,False,True,False,0.0
2025-05-14 19:00:00+00:00,22.565,22.72,22.54,22.62,78996.0,24.76356322286386,,,,,,24.855599116150035,23.159544344243734,,,24.64647495977397,"rgba(239, 83, 80, 1.0)",1.211097893693182,24.64647495977397,-1.6732544663209132,5,0.5918753369727738,2.9593766848638694,0.0,0.0,0.0,0.0,30.299133105983273,-15.34880184294395,False,True,False,True,False,0.0
2025-05-15 14:00:00+00:00,22.34,22.68,22.29,22.645,32922.0,24.7499081901409,,,,,,24.842930460273273,23.143321743027574,,,24.63176959654758,"rgba(239, 83, 80, 1.0)",1.2229330493707309,24.63176959654758,-1.624593919977785,5,0.5900386675242231,2.9501933376211156,0.0,0.0,0.0,0.0,31.154486062430216,-15.34880184294395,False,True,False,True,False,0.0
2025-05-15 15:00:00+00:00,22.645,22.85,22.63,22.85,22700.0,24.74159430408211,,,,,,24.835170739963075,23.136836469582924,,,24.623116242426537,"rgba(239, 83, 80, 1.0)",1.2299525260009694,24.623116242426537,-1.4416135622661734,5,0.5881218986181641,2.9406094930908204,0.0,0.0,0.0,0.0,34.641509515380605,-15.34880184294395,False,True,False,True,True,0.0
2025-05-15 16:00:00+00:00,22.845,22.945,22.775,22.835,16676.0,24.735762635001368,,,,,,24.829713627182624,23.133178556667303,,,24.617129187750354,"rgba(239, 83, 80, 1.0)",1.2315747920724973,24.617129187750354,-1.4470328551880975,5,0.5861997538875329,2.9309987694376645,0.0,0.0,0.0,0.0,36.81893753327569,-17.17267146092363,False,True,False,True,True,0.0
2025-05-15 17:00:00+00:00,22.835,22.935,22.82,22.855,21867.0,24.728243849101265,,,,,,24.822669036066788,23.128825106807785,,,24.609450031239298,"rgba(239, 83, 80, 1.0)",1.2373950333132961,24.609450031239298,-1.4178576638872675,5,0.5845351128036584,2.9226755640182924,0.0,0.0,0.0,0.0,38.57789228942443,-15.42657759563398,False,True,False,True,True,0.0
2025-05-15 18:00:00+00:00,22.855,22.91,22.805,22.825,15334.0,24.722941673894994,,,,,,24.817700556321793,23.125589664764014,,,24.60402674281413,"rgba(239, 83, 80, 1.0)",1.243612392903724,24.60402674281413,-1.4305315329483517,5,0.5828898832464512,2.914449416232256,0.0,0.0,0.0,0.0,39.3889625041694,-14.544666577110995,False,True,False,True,True,0.0
2025-05-15 19:00:00+00:00,22.825,22.85,22.76,22.825,65881.0,24.700078658430783,,,,,,24.796261159228454,23.110850158715674,,,24.58062852988418,"rgba(239, 83, 80, 1.0)",1.247288836413355,24.58062852988418,-1.407555714947777,5,0.58054213380407,2.90271066902035,0.0,0.0,0.0,0.0,39.92967598066604,-13.855341170594869,False,True,False,True,True,0.0
2025-05-16 14:00:00+00:00,22.3,22.51,22.265,22.315,66787.0,24.672081201199525,22.363333333333333,,,,,24.77018430162683,23.076886244763053,,,24.42917311961577,"rgba(239, 83, 80, 1.0)",1.2575295852017137,24.42917311961577,-1.6812114358936883,5,0.5749458443406278,2.874729221703139,0.0,0.0,0.0,0.0,35.414402349563346,-10.595565457328384,False,True,False,True,False,0.0
2025-05-16 15:00:00+00:00,22.32,22.525,22.31,22.515,37039.0,24.65741362868672,22.39425089412414,,,,,24.75647416002411,23.061478285701135,,,24.416309363152436,"rgba(239, 83, 80, 1.0)",1.2644757949585153,24.416309363152436,-1.5036344473599144,5,0.5708279695432656,2.8541398477163282,0.0,0.0,0.0,0.0,35.740478429149675,-10.595565457328384,False,True,False,True,False,0.0
2025-05-16 16:00:00+00:00,22.52,22.7,22.49,22.645,49384.0,24.63956635847479,22.464330265648456,,,,,24.73970827120473,23.047205451479996,,,24.40286654999971,"rgba(239, 83, 80, 1.0)",1.2684753457212454,24.40286654999971,-1.3858105763972905,4,0.6762407023187798,2.704962809275119,0.0,0.0,0.0,0.0,37.87518999240808,-10.595565457328384,False,True,False,True,True,0.0
2025-05-16 17:00:00+00:00,22.645,22.73,22.575,22.585,30393.0,24.628834276569762,22.49175465542502,,,,,24.729607288178173,23.039214150261444,,,24.394033523873276,"rgba(239, 83, 80, 1.0)",1.2739943463746304,24.394033523873276,-1.4199698209189,4,0.6722449656502474,2.6889798626009895,0.0,0.0,0.0,0.0,38.668297230125205,-10.595565457328384,False,True,False,True,True,0.0
2025-05-16 18:00:00+00:00,22.59,22.66,22.54,22.62,42416.0,24.61387432893925,22.513319691412374,,,,,24.715516250364427,23.02795253823501,,,24.380807346276903,"rgba(239, 83, 80, 1.0)",1.278743992438722,24.380807346276903,-1.3769819109130874,3,0.8092070858844059,2.4276212576532177,0.0,0.0,0.0,0.0,39.76641086811025,-14.157430905952936,False,True,False,True,True,0.0
2025-05-16 19:00:00+00:00,22.62,22.72,22.59,22.715,154731.0,24.562924221547846,22.579024105931275,,,,,24.667276791116393,22.99733811670538,,,24.336187002451393,"rgba(239, 83, 80, 1.0)",1.2815418641423586,24.336187002451393,-1.2650285158934964,3,0.8084996650357238,2.4254989951071715,0.0,0.0,0.0,0.0,42.05180078831091,-11.892307098408665,False,True,False,True,True,0.0
2025-05-19 14:00:00+00:00,22.815,23.225,22.69,23.135,23952.0,24.55665983299119,22.60492566958733,,,,,24.661258337605915,22.99759419989232,,,24.332060871826183,"rgba(38, 166, 154, 1.0)",1.2794053130086942,24.332060871826183,-0.9356385030253871,3,0.8122284152287481,2.4366852456862444,0.0,0.0,0.0,0.0,48.65303289156928,-5.806404202107444,False,False,False,False,True,0.0
2025-05-19 15:00:00+00:00,23.135,23.22,23.085,23.15,16019.0,24.552863279264866,22.625742895331268,,,,,24.657586057926267,22.99894742228794,,,24.329951990828913,"rgba(38, 166, 154, 1.0)",1.2766384173479062,24.329951990828913,-0.9242648308204229,3,0.8177790181751972,2.4533370545255915,0.0,0.0,0.0,0.0,53.197992563168896,-1.867373706373293,True,False,True,False,True,0.0
2025-05-19 16:00:00+00:00,23.15,23.165,23.1,23.135,8050.0,24.550938277923148,22.635272698013626,,,,,24.65572498611302,22.999537957398537,,,24.328818393269525,"rgba(38, 166, 154, 1.0)",1.2719976238007957,24.328818393269525,-0.9385382259617214,3,0.8224438020240065,2.4673314060720193,0.0,0.0,0.0,0.0,55.96650884845715,0.4391109286139283,True,False,True,False,True,0.0
2025-05-19 17:00:00+00:00,23.135,23.16,23.05,23.075,14394.0,24.547416489457834,22.65020464161204,,,,,24.652325047792964,23.00028219095132,,,24.3265777287556,"rgba(38, 166, 154, 1.0)",1.275111646763383,24.3265777287556,-0.9815436412430865,3,0.8270422311878804,2.4811266935636413,0.0,0.0,0.0,0.0,56.71274842358552,1.0361222068305267,True,False,True,False,True,0.0
2025-05-19 18:00:00+00:00,23.075,23.115,23.035,23.085,14780.0,24.543776649714438,22.66402233164827,,,,,24.648812116430296,23.000902042878614,,,24.324161323155938,"rgba(38, 166, 154, 1.0)",1.2782204267884991,24.324161323155938,-0.9694425915796876,3,0.82840509261352,2.48521527784056,0.0,0.0,0.0,0.0,57.34893260909638,1.7402469124369588,True,False,True,False,True,0.0
2025-05-19 19:00:00+00:00,23.085,23.2,23.06,23.19,43577.0,24.53366898137556,22.70624869231393,,,,,24.639013858743557,23.00431327726033,,,24.317824940289448,"rgba(38, 166, 154, 1.0)",1.2804743560792184,24.317824940289448,-0.8807868232073147,3,0.8307223136520054,2.4921669409560163,0.0,0.0,0.0,0.0,59.224367583584154,3.6959677502035078,True,False,True,False,True,0.0
2025-05-20 14:00:00+00:00,23.435,23.62,23.37,23.465,31914.0,24.52812885502112,22.752839228448526,,,,,24.633515130019987,23.01223481089112,,,24.316195760682096,"rgba(38, 166, 154, 1.0)",1.281164454845775,24.316195760682096,-0.6643922702215163,3,0.8345995794770223,2.503798738431067,0.0,0.0,0.0,0.0,63.395388613587116,7.722405623039812,True,False,True,False,True,0.0
2025-05-20 15:00:00+00:00,23.455,23.51,23.375,23.47,21178.0,24.524368196923334,22.779524035335086,,,,,24.62978996327401,23.016988368972847,,,24.314764938484196,"rgba(38, 166, 154, 1.0)",1.281608670298268,24.314764938484196,-0.6591442130986793,3,0.838222216753711,2.514666650261133,0.0,0.0,0.0,0.0,66.22145337980587,10.400250011671915,True,False,True,False,True,0.0
2025-05-20 16:00:00+00:00,23.475,23.575,23.43,23.565,24617.0,24.52031960103432,22.81113552278797,,,,,24.625750903961098,23.02327614586386,,,24.313492476914135,"rgba(38, 166, 154, 1.0)",1.2818861033578188,24.313492476914135,-0.5838993612252332,3,0.8417068602098582,2.5251205806295745,0.0,0.0,0.0,0.0,68.98077841800117,13.021629639117592,True,False,True,False,True,0.0
2025-05-20 17:00:00+00:00,23.56,23.685,23.55,23.645,25905.0,24.516532314712236,22.846047235662727,,,,,24.62192766632801,23.031059362417675,,,24.312771946359458,"rgba(38, 166, 154, 1.0)",1.281768028653855,24.312771946359458,-0.5209772216434274,3,0.8461691810068346,2.5385075430205037,0.0,0.0,0.0,0.0,71.51103855410825,15.448944649889555,True,False,True,False,True,0.0
2025-05-20 18:00:00+00:00,23.645,23.76,23.635,23.725,30461.0,24.512516497537558,22.887292440545398,,,,,24.61782765682634,23.041153697431657,,,24.312412065744596,"rgba(38, 166, 154, 1.0)",1.2811582527027563,24.312412065744596,-0.4585007859141354,3,0.850175532529426,2.550526597588278,0.0,0.0,0.0,0.0,73.85199003532128,17.73239985893555,True,False,True,False,True,0.0
2025-05-20 19:00:00+00:00,23.725,23.8,23.605,23.795,49992.0,24.50622669678657,22.94898432345521,,,,,24.61137245053557,23.057720460037775,,,24.31176682678965,"rgba(38, 166, 154, 1.0)",1.2802212576224392,24.31176682678965,-0.40365430874766245,3,0.8531672738165571,2.5595018214496714,0.0,0.0,0.0,0.0,75.95764678883674,19.835476929967996,True,False,True,False,True,0.0
2025-05-21 14:00:00+00:00,24.065,24.08,23.885,24.025,15166.0,24.504981892753833,22.97165865388046,,,,,24.610014473479474,23.064488892733607,,,24.312535126105928,"rgba(38, 166, 154, 1.0)",1.2795000008800954,24.312535126105928,-0.22472460016268095,3,0.8572337760205468,2.5717013280616405,0.0,0.0,0.0,0.0,78.81370121252579,22.649161708853754,True,False,True,False,True,0.2993593269748125
2025-05-21 15:00:00+00:00,24.025,24.21,23.995,24.155,17138.0,24.503922058907488,22.999072591597916,,,,,24.608794247391696,23.073017457076297,,,24.313888989883715,"rgba(38, 166, 154, 1.0)",1.2788740825111875,24.313888989883715,-0.12424130886421639,3,0.861859236066458,2.585577708199374,0.0,0.0,0.0,0.0,81.34999124643852,25.151287746847984,True,False,True,False,True,1.388386901940141
2025-05-21 16:00:00+00:00,24.155,24.265,24.08,24.1,17010.0,24.502953101698143,23.025673279330743,,,,,24.607658984943228,23.081572542341327,,,24.306494845847517,"rgba(38, 166, 154, 1.0)",1.278482602840445,24.306494845847517,-0.16151556962037628,3,0.8667477515059238,2.600243254517771,0.0,0.0,0.0,0.0,81.45282836131389,25.46992433283161,True,False,True,False,True,0.910626242249549
2025-05-21 17:00:00+00:00,24.095,24.23,23.975,24.115,12469.0,24.50216310277117,23.0437083496126,,,,,24.606755173810082,23.087516201583185,,,24.30636373542118,"rgba(38, 166, 154, 1.0)",1.2786543214934158,24.30636373542118,-0.14966025782298675,3,0.8750467363412548,2.6251402090237645,0.0,0.0,0.0,0.0,81.6230725103284,26.000571889593232,True,False,True,False,True,1.0393581519400215
2025-05-21 18:00:00+00:00,24.115,24.135,23.99,24.055,21843.0,24.50062435846946,23.07256745729954,,,,,24.605032711020627,23.09729452196151,,,24.30584968282571,"rgba(38, 166, 154, 1.0)",1.2787315540750925,24.30584968282571,-0.19617071466352387,2,1.174943710273224,2.349887420546448,0.0,0.0,0.0,0.0,79.83411384944047,26.000571889593232,True,False,True,False,True,0.5038901401554909
2025-05-21 19:00:00+00:00,24.055,24.24,24.055,24.1,41054.0,24.49822678259477,23.126228968404323,,,,,24.602246375980446,23.116479928905974,,,24.309042978754302,"rgba(38, 166, 154, 1.0)",1.2788489792432984,24.309042978754302,-0.16346181773393814,2,1.1807026181097808,2.3614052362195617,0.0,0.0,0.0,0.0,79.08067544253049,26.000571889593232,True,False,True,False,False,0.9032180124293845
2025-05-22 14:00:00+00:00,23.39,23.8,23.355,23.685,15494.0,24.496061916422317,23.13536863078955,,,,,24.600054385304105,23.119933759582256,,,24.269684638542948,"rgba(38, 166, 154, 1.0)",1.2790652449741629,24.269684638542948,-0.4571186972989482,2,1.1879475955249745,2.375895191049949,0.0,0.0,0.0,0.0,69.13053482831168,24.752667898796233,True,False,True,False,False,0.0
2025-05-22 15:00:00+00:00,23.685,23.89,23.585,23.845,15269.0,24.494323649167313,23.146950928541763,,,,,24.5982524507656,23.12437939342087,,,24.27155400603264,"rgba(38, 166, 154, 1.0)",1.2790693865054428,24.27155400603264,-0.3334877767640381,2,1.197047016945961,2.394094033891922,0.0,0.0,0.0,0.0,64.8121568925957,21.020025395372187,True,False,True,False,False,0.0
2025-05-22 16:00:00+00:00,23.85,24.01,23.835,23.935,12565.0,24.493202352613963,23.158428391852365,,,,,24.597050033673312,23.128846351033676,,,24.274616321542855,"rgba(38, 166, 154, 1.0)",1.2790781555197643,24.274616321542855,-0.2655164737801732,2,1.20491837670125,2.4098367534025,0.0,0.0,0.0,0.0,63.0970742402604,19.603006944826205,True,False,True,False,False,0.0
2025-05-22 17:00:00+00:00,23.935,24.14,23.905,24.055,20721.0,24.491709199088653,23.1791633021395,,,,,24.59539051415369,23.137075653711857,,,24.27976865514897,"rgba(38, 166, 154, 1.0)",1.2787758715778321,24.27976865514897,-0.17576860820155868,2,1.212812235011995,2.42562447002399,0.0,0.0,0.0,0.0,63.3888464803173,19.603006944826205,True,False,True,False,False,0.5695848599940803
2025-05-22 18:00:00+00:00,24.055,24.075,23.965,23.965,19279.0,24.490233261907438,23.196908485219478,,,,,24.593768734549606,23.144333108376305,,,24.281830079508403,"rgba(38, 166, 154, 1.0)",1.2779873746362458,24.281830079508403,-0.2479133094711381,2,1.21950923280051,2.43901846560102,0.0,0.0,0.0,0.0,61.82141972888872,18.159379408363904,True,False,True,False,False,0.0
2025-05-22 19:00:00+00:00,23.97,24.01,23.84,23.86,41085.0,24.486490274763995,23.227960185032632,,,,,24.589772891401434,23.157671827457484,,,24.28087274147865,"rgba(38, 166, 154, 1.0)",1.276772190026529,24.28087274147865,-0.3296380863918294,2,1.2257594695973795,2.451518939194759,0.0,0.0,0.0,0.0,58.86255724477163,15.161173406241858,True,False,True,False,False,0.0
2025-05-23 14:00:00+00:00,23.835,24.265,23.82,24.255,14256.0,24.48566632602167,23.24126124327055,,,,,24.588818038816125,23.163464119214964,,,24.28290193509175,"rgba(38, 166, 154, 1.0)",1.2753685141349382,24.28290193509175,-0.021877547377494238,2,1.231461806573687,2.462923613147374,0.0,0.0,0.0,0.0,61.48283484015441,15.161173406241858,True,False,True,False,True,2.3284764721975257
2025-05-23 15:00:00+00:00,24.265,24.4,24.165,24.315,20979.0,24.48504339397845,23.26401723205869,,,,,24.58794913511314,23.173452731464995,,,24.264880599205977,"rgba(38, 166, 154, 1.0)",1.2706199735235668,24.264880599205977,0.03944483939996448,2,1.2366925300169016,2.473385060033803,0.0,0.0,0.0,0.0,63.75827270506801,15.161173406241858,True,False,True,False,True,2.8433430404463635
2025-05-23 16:00:00+00:00,24.315,24.335,24.16,24.225,10502.0,24.484646738421212,23.27447171226452,,,,,24.587437687920666,23.178151960144717,,,24.265915854719925,"rgba(38, 166, 154, 1.0)",1.263906631430061,24.265915854719925,-0.03237252950688978,2,1.242373947262263,2.484747894524526,0.0,0.0,0.0,0.0,63.58047055508007,15.161173406241858,True,False,True,False,True,2.008253802721967
2025-05-23 17:00:00+00:00,24.225,24.32,24.125,24.145,9720.0,24.484215937061713,23.283524718919942,,,,,24.586906789774822,23.18228853227882,,,24.266357108984927,"rgba(38, 166, 154, 1.0)",1.2597437999217747,24.266357108984927,-0.09633475393366753,2,1.2498889814636491,2.4997779629272983,0.0,0.0,0.0,0.0,62.00198195636743,15.161173406241858,True,False,True,False,True,1.2661500405059307
2025-05-23 18:00:00+00:00,24.145,24.205,24.1,24.165,8408.0,24.48379262944641,23.290876778959834,,,,,24.586401761005643,23.185699708746146,,,24.26640367574959,"rgba(38, 166, 154, 1.0)",1.2550032949240333,24.26640367574959,-0.08079952949902727,2,1.2499938892726032,2.4999877785452065,0.0,0.0,0.0,0.0,61.211828114959175,15.161173406241858,False,False,True,False,True,1.4469681273161363
2025-05-23 19:00:00+00:00,24.165,24.205,24.1,24.125,27135.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.2512222924904808,24.26706206443539,-0.11353862961682358,2,1.2499588247018178,2.4999176494036357,0.0,0.0,0.0,0.0,59.86558011313792,15.030302586011757,False,False,True,False,False,1.0662784962289926
2025-05-26 14:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.2491798318305338,24.26706206443539,-0.1137242699693714,2,1.249832548057657,2.499665096115314,0.0,0.0,0.0,0.0,58.968081445257084,13.836813284219055,False,False,True,False,False,1.0662784962289926
2025-05-26 15:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.2466435043856503,24.26706206443539,-0.11395564484603657,2,1.2496433064397323,2.4992866128794646,0.0,0.0,0.0,0.0,58.369749000003196,12.914130804228478,False,False,True,False,False,1.0662784962289926
2025-05-26 16:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.2441550807133217,24.26706206443539,-0.11418356653250974,2,1.2495974623320205,2.499194924664041,0.0,0.0,0.0,0.0,57.97086070316727,12.165772042675655,False,False,True,False,False,1.0662784962289926
2025-05-26 17:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.219502494189019,24.26706206443539,-0.11649181950206856,2,1.2493902120481422,2.4987804240962843,0.0,0.0,0.0,0.0,57.70493517194332,11.534981513574948,False,False,True,False,False,1.0662784962289926
2025-05-26 18:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.189870149626788,24.26706206443539,-0.11939291399145399,2,1.2495694739469083,2.4991389478938166,0.0,0.0,0.0,0.0,57.52765148446068,10.988710742534181,False,True,True,False,False,1.0662784962289926
2025-05-26 19:00:00+00:00,24.125,24.125,24.125,24.125,0.0,24.4823785487686,23.3134290013864,,,,,24.584729627247743,23.196398479508566,,,24.26706206443539,"rgba(38, 166, 154, 1.0)",1.1628705086206803,24.26706206443539,-0.12216499032544403,2,1.2501820795018466,2.500364159003693,0.0,0.0,0.0,0.0,57.40946235947226,10.507746426244466,False,True,True,False,False,1.0662784962289926
2025-05-27 14:00:00+00:00,24.2,24.53,24.145,24.485,25490.0,24.48200656526008,23.339454074436286,,,,,24.584029935824304,23.20876038003892,,,24.274652832827876,"rgba(38, 166, 154, 1.0)",1.1417945611272275,24.274652832827876,0.18422505618213858,2,1.249671739281362,2.499343478562724,0.0,0.0,0.0,0.0,63.874029023467116,10.485395775399141,False,False,True,False,True,4.695821126933289
2025-05-27 15:00:00+00:00,24.485,24.555,24.21,24.28,21755.0,24.481564635392242,23.359910422610305,,,,,24.583321438172888,23.21877280281414,,,24.25847830014103,"rgba(38, 166, 154, 1.0)",1.1205706597995058,24.25847830014103,0.01920601763999706,3,0.8963396338131226,2.689018901439368,0.0,0.0,0.0,0.0,62.372686149191416,10.485395775399141,False,False,True,False,False,2.485501563229871
2025-05-27 16:00:00+00:00,24.285,24.35,24.225,24.3,29300.0,24.48072283660845,23.384678875887943,,,,,24.582145436277475,23.23132019220087,,,24.26068001413008,"rgba(38, 166, 154, 1.0)",1.1016182731870938,24.26068001413008,0.03569293177768655,3,0.896780024931509,2.690340074794527,0.0,0.0,0.0,0.0,61.7009942818653,10.485395775399141,False,False,True,False,False,2.6851642821629866
2025-05-27 17:00:00+00:00,24.305,24.34,24.195,24.23,30814.0,24.479675409104356,23.40834798858412,,,,,24.580764026524093,23.243757669838498,,,24.26224548269021,"rgba(38, 166, 154, 1.0)",1.0643131820800877,24.26224548269021,-0.03029698704585299,3,0.8970843498584632,2.6912530495753897,0.0,0.0,0.0,0.0,59.49578491023257,13.244783808822483,False,True,True,False,False,1.9286757329816773
2025-05-27 18:00:00+00:00,24.235,24.29,24.175,24.215,22037.0,24.478838555407265,23.42396017123231,,,,,24.57969792342953,23.252224650563775,,,24.262903549104518,"rgba(38, 166, 154, 1.0)",1.00906730192773,24.262903549104518,-0.047473096207758185,3,0.8969677883797962,2.6909033651393885,0.0,0.0,0.0,0.0,57.64696393114245,11.500057387734522,False,True,True,False,False,1.7652215943358875
2025-05-27 19:00:00+00:00,24.215,24.325,24.1,24.11,90324.0,24.474819087802494,23.478671823769893,,,,,24.57480532336844,23.283808028825945,,,24.263098152243877,"rgba(38, 166, 154, 1.0)",0.9482483756811122,24.263098152243877,-0.16145364038605378,3,0.8969836120497741,2.690950836149322,0.0,0.0,0.0,0.0,53.90186265676499,8.041963019652506,False,True,True,False,False,0.6175900905021123
2025-05-28 14:00:00+00:00,24.24,24.35,24.155,24.195,28848.0,24.473791854175225,23.49575675626186,,,,,24.57348104051223,23.294038860511314,,,24.26472265791783,"rgba(38, 166, 154, 1.0)",0.8652225043200532,24.26472265791783,-0.08058350027848808,3,0.8969180176667287,2.690754053000186,0.0,0.0,0.0,0.0,53.42147157706167,7.627691453433108,False,True,True,False,False,1.5249537320121576
2025-05-28 15:00:00+00:00,24.195,24.205,23.995,24.03,22000.0,24.472507734404765,23.505615979427844,,,,,24.572016018191633,23.30041727359436,,,24.230021224516403,"rgba(38, 166, 154, 1.0)",0.7661410732652459,24.230021224516403,-0.26107623190585955,3,0.8969287923965056,2.6907863771895166,0.0,0.0,0.0,0.0,49.643009970130755,4.10114370077013,False,True,False,False,False,0.0
2025-05-28 16:00:00+00:00,24.025,24.205,24.025,24.165,15944.0,24.471710863313568,23.513222897427266,,,,,24.57107695478988,23.30529823854566,,,24.23101917068422,"rgba(38, 166, 154, 1.0)",0.6404270816000227,24.23101917068422,-0.10308616325106217,3,0.8968004782144043,2.690401434643213,0.0,0.0,0.0,0.0,50.09688878571879,4.10114370077013,False,True,False,False,False,1.1736821034951639
2025-05-28 17:00:00+00:00,24.165,24.305,24.155,24.25,14303.0,24.471218930676095,23.521023455009704,,,,,24.570438431119392,23.31017851104635,,,24.233773025848308,"rgba(38, 166, 154, 1.0)",0.6456973881912437,24.233773025848308,0.025130927348410066,3,0.8964941469222447,2.689482440766734,0.0,0.0,0.0,0.0,52.00574940035125,4.10114370077013,False,True,True,False,True,2.0786790888138142
2025-05-28 18:00:00+00:00,24.25,24.405,24.25,24.29,8339.0,24.47102853942726,23.52598359274099,,,,,24.570154386056632,23.313238878455383,,,24.235917392869244,"rgba(38, 166, 154, 1.0)",0.650818971245623,24.235917392869244,0.08309930951650843,3,0.8962725562765502,2.6888176688296506,0.0,0.0,0.0,0.0,54.00711894798423,4.10114370077013,False,True,True,False,True,2.505412353137441
2025-05-28 19:00:00+00:00,24.295,24.39,24.235,24.375,36284.0,24.47030220540799,23.54734851921544,,,,,24.569014067286417,23.32658050248631,,,24.243272772946295,"rgba(38, 166, 154, 1.0)",0.6539339581498281,24.243272772946295,0.20143811987742685,3,0.8960179927138872,2.6880539781416615,0.0,0.0,0.0,0.0,56.82220539491919,2.1439406391706797,False,True,True,False,True,3.4137853757505603
2025-05-29 14:00:00+00:00,24.245,24.28,24.09,24.255,16109.0,24.469690130202032,23.555024111616284,,,,,24.568244662459776,23.331670928352196,,,24.243665283137357,"rgba(38, 166, 154, 1.0)",0.6545678582706015,24.243665283137357,0.017316335838103502,3,0.8962840889563006,2.688852266868902,0.0,0.0,0.0,0.0,55.70412025024802,2.1439406391706797,False,True,True,False,True,2.023455399657312
2025-05-29 15:00:00+00:00,24.255,24.43,24.255,24.385,18355.0,24.469390037887425,23.56549246434223,,,,,24.56773164287821,23.338369276133413,,,24.246721983104717,"rgba(38, 166, 154, 1.0)",0.6581589459986708,24.246721983104717,0.2100982106768539,3,0.8967502569484895,2.6902507708454686,0.0,0.0,0.0,0.0,57.272537663028004,2.6181927522941777,False,True,True,False,True,3.4263171112482667
2025-05-29 16:00:00+00:00,24.385,24.45,24.315,24.415,10138.0,24.469278663524182,23.57142064143479,,,,,24.567498392491252,23.342163443141317,,,24.24860087491735,"rgba(38, 166, 154, 1.0)",0.6594935608151469,24.24860087491735,0.252313494732194,3,0.8993525519525488,2.6980576558576463,0.0,0.0,0.0,0.0,58.81018421856554,4.206104751091608,False,True,True,False,True,3.748850935171209
