date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_161,aVWAP_BoS_CHoCH_bull_546,aVWAP_BoS_CHoCH_bull_701,aVWAP_BoS_CHoCH_bear_155,aVWAP_BoS_CHoCH_bear_341,aVWAP_BoS_CHoCH_bear_563,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-12 14:00:00+00:00,20.26,20.265,19.77,19.865,36465.0,18.216893882148273,,,17.908088269303764,,,18.244240613650025,"rgba(38, 166, 154, 1.0)",0.4671247397885532,18.244240613650025,3.4696500705221056,1,0.16303129007369935,0.16303129007369935,0.0,0.0,0.0,0.0,61.97630317179907,4.578804601369427,True,False,True,False,True,16.452615178360855
2025-05-12 15:00:00+00:00,19.865,19.99,19.825,19.94,38273.0,18.250645273589043,,,17.93465109511916,,,18.26756638158135,"rgba(38, 166, 154, 1.0)",0.4692984701168931,18.26756638158135,3.5636886223006026,1,0.16233285942422954,0.16233285942422954,0.0,0.0,0.0,0.0,68.03605035874295,10.081522809744278,True,False,True,False,True,17.150635790361857
2025-05-12 16:00:00+00:00,19.945,20.11,19.92,20.095,22271.0,18.271083291616485,,,17.950728416375753,,,18.28178443134694,"rgba(38, 166, 154, 1.0)",0.46694904905612383,18.28178443134694,3.8831122417279516,1,0.16121405709957673,0.16121405709957673,0.0,0.0,0.0,0.0,72.90492743209693,14.425194731438609,True,False,True,False,True,18.569430430441543
2025-05-12 17:00:00+00:00,20.095,20.19,20.07,20.145,21284.0,18.291191223929054,,,17.96654128400112,,,18.295833544843735,"rgba(38, 166, 154, 1.0)",0.480143681573506,18.295833544843735,3.851277286616075,1,0.1599760325482571,0.1599760325482571,0.0,0.0,0.0,0.0,76.40255267712533,17.576115462928342,True,False,True,False,True,19.02134427307829
2025-05-12 18:00:00+00:00,20.14,20.17,20.07,20.07,32299.0,18.320380054942945,,,17.989761001985432,,,18.31589990195232,"rgba(38, 166, 154, 1.0)",0.4893407313430574,18.31589990195232,3.584619030656472,1,0.15914131420956415,0.15914131420956415,0.0,0.0,0.0,0.0,76.83303108594599,18.09471263077006,True,False,True,False,True,17.882821314453807
2025-05-12 19:00:00+00:00,20.07,20.15,20.02,20.115,61037.0,18.372801824609166,,,18.03212258738883,,,18.351342614337767,"rgba(38, 166, 154, 1.0)",0.5004508597885226,18.351342614337767,3.524136988010185,1,0.1583591562486823,0.1583591562486823,0.0,0.0,0.0,0.0,77.44812333764628,19.054224401280834,True,False,True,False,True,18.303160003373502
2025-05-13 14:00:00+00:00,20.27,20.385,20.25,20.355,13059.0,18.385093801138325,,,18.04197287045377,,,18.35984443957077,"rgba(38, 166, 154, 1.0)",0.5173047614474723,18.35984443957077,3.856828139077199,1,0.15708564235318995,0.15708564235318995,0.0,0.0,0.0,0.0,79.34602104225996,21.318516784926487,True,False,True,False,True,20.0
2025-05-13 15:00:00+00:00,20.345,20.38,20.225,20.245,12448.0,18.396390080327283,,,18.05109407623852,,,18.367585467182998,"rgba(38, 166, 154, 1.0)",0.5300026517016893,18.367585467182998,3.542273848610292,1,0.1563239098416697,0.1563239098416697,0.0,0.0,0.0,0.0,77.91124693786293,21.318516784926487,True,False,True,False,True,18.797183340006562
2025-05-13 16:00:00+00:00,20.25,20.36,20.23,20.315,22399.0,18.4165758692319,,,18.0674544798575,,,18.381392437093865,"rgba(38, 166, 154, 1.0)",0.5434911753263989,18.381392437093865,3.5577533742749172,1,0.15555619917041302,0.15555619917041302,0.0,0.0,0.0,0.0,77.4971588919272,21.318516784926487,True,False,True,False,True,19.43549260501544
2025-05-13 17:00:00+00:00,20.315,20.45,20.31,20.42,18160.0,18.433410895411217,,,18.081082199920516,,,18.39298117606259,"rgba(38, 166, 154, 1.0)",0.5611521047672359,18.39298117606259,3.6122448917450143,1,0.15469142348785972,0.15469142348785972,0.0,0.0,0.0,0.0,77.99195345965754,21.474837581477445,True,False,True,False,True,20.0
2025-05-13 18:00:00+00:00,20.42,20.43,20.34,20.38,14468.0,18.446552053604055,,,18.091779123792808,,,18.401985847685484,"rgba(38, 166, 154, 1.0)",0.5774386828334658,18.401985847685484,3.4254964399137373,1,0.15540786702663106,0.15540786702663106,0.0,0.0,0.0,0.0,77.24901538444112,21.474837581477445,True,False,True,False,True,19.7555312975866
2025-05-13 19:00:00+00:00,20.38,20.48,20.325,20.345,57158.0,18.496780957104058,,,18.133084378284604,,,18.544369707862323,"rgba(38, 166, 154, 1.0)",0.5931472250888873,18.544369707862323,3.035722356903615,1,0.157169955902609,0.157169955902609,0.0,0.0,0.0,0.0,75.7797838041762,21.474837581477445,True,False,True,False,False,19.200575171938468
2025-05-14 14:00:00+00:00,20.335,20.445,20.27,20.295,9878.0,18.504990402795034,,,18.139927364806624,,,18.54921487771735,"rgba(38, 166, 154, 1.0)",0.6053556024399402,18.54921487771735,2.8839001658630186,1,0.15926567846550121,0.15926567846550121,0.0,0.0,0.0,0.0,73.38323003548274,21.474837581477445,True,False,True,False,False,18.403147187144416
2025-05-14 15:00:00+00:00,20.3,20.31,20.09,20.175,36318.0,18.532213707013934,,,18.16308856429704,,,18.56258543445516,"rgba(38, 166, 154, 1.0)",0.6137442317301245,18.56258543445516,2.627176732886759,1,0.1623108663258022,0.1623108663258022,0.0,0.0,0.0,0.0,68.67318686338474,24.017994509773544,True,False,True,False,False,16.506121411645065
2025-05-14 16:00:00+00:00,20.18,20.33,20.165,20.255,24420.0,18.55065596738794,,,18.178809653005647,,,18.573510834900297,"rgba(38, 166, 154, 1.0)",0.6239320028209517,18.573510834900297,2.6949878472289788,1,0.16622830221562127,0.16622830221562127,0.0,0.0,0.0,0.0,66.79139381403306,22.168597107767965,True,False,True,False,False,17.30328141660652
2025-05-14 17:00:00+00:00,20.26,20.26,20.095,20.1,11522.0,18.5587251040601,,,18.18579705164292,,,18.577824354293632,"rgba(38, 166, 154, 1.0)",0.6321015427606401,18.577824354293632,2.4081188586542908,1,0.17019645859103164,0.17019645859103164,0.0,0.0,0.0,0.0,62.007328307398055,17.66858323434859,False,False,True,False,False,14.881575549357489
2025-05-14 18:00:00+00:00,20.105,20.23,20.06,20.17,13125.0,18.56782784177039,,,18.193703209090966,,,18.582817708758988,"rgba(38, 166, 154, 1.0)",0.6394953528418549,18.582817708758988,2.481929359123144,1,0.17452782554970478,0.17452782554970478,0.0,0.0,0.0,0.0,60.06470884701608,15.875568568184775,False,False,True,False,False,15.599754642670014
2025-05-14 19:00:00+00:00,20.17,20.23,20.135,20.22,37572.0,18.59399020781732,,,18.216462151323675,,,18.598224006564678,"rgba(38, 166, 154, 1.0)",0.6451096142629078,18.598224006564678,2.513954152254167,1,0.17805772798025696,0.17805772798025696,0.0,0.0,0.0,0.0,59.63783416842149,15.354694036902544,False,False,True,False,False,16.112491148198703
2025-05-15 14:00:00+00:00,19.985,20.04,19.81,19.915,21596.0,18.606147856251216,,,18.227535946776875,,,18.67292224174594,"rgba(38, 166, 154, 1.0)",0.6464786947013232,18.67292224174594,1.9212972808452808,1,0.18246767704773306,0.18246767704773306,0.0,0.0,0.0,0.0,53.67628198899787,9.700462774961935,False,True,False,False,False,11.466710538394636
2025-05-15 15:00:00+00:00,19.915,20.17,19.9,20.145,11807.0,18.613448247735043,,,18.234060319300042,,,18.67952497482011,"rgba(38, 166, 154, 1.0)",0.6519005962471673,18.67952497482011,2.248003811649,1,0.18805437555050375,0.18805437555050375,0.0,0.0,0.0,0.0,53.5325050193936,9.526781658068657,False,True,True,False,False,13.865377385382793
2025-05-15 16:00:00+00:00,20.145,20.26,20.06,20.19,30138.0,18.63299190210931,,,18.25138675974295,,,18.69563368959194,"rgba(38, 166, 154, 1.0)",0.6560804444194137,18.69563368959194,2.2777181108186713,1,0.19394198660315112,0.19394198660315112,0.0,0.0,0.0,0.0,54.08528445669358,9.526781658068657,False,True,True,False,False,14.32273215259514
2025-05-15 17:00:00+00:00,20.195,20.25,20.115,20.115,15530.0,18.642808020198693,,,18.260148577064115,,,18.702224320618022,"rgba(38, 166, 154, 1.0)",0.6613091915638808,18.702224320618022,2.136331533576614,1,0.20177828746286583,0.20177828746286583,0.0,0.0,0.0,0.0,53.12211049970741,8.64712262680294,False,True,True,False,False,13.20055871430867
2025-05-15 18:00:00+00:00,20.115,20.135,20.045,20.075,16551.0,18.652621185311634,,,18.269033158229046,,,18.70757505043119,"rgba(38, 166, 154, 1.0)",0.6643259606413177,18.70757505043119,2.058364463506357,1,0.20370993067507906,0.20370993067507906,0.0,0.0,0.0,0.0,51.76966741258377,7.038918412589403,False,True,False,False,False,12.60161946573118
2025-05-15 19:00:00+00:00,20.075,20.2,20.06,20.15,55638.0,18.6858074650785,,,18.299107630881483,,,18.727599202408225,"rgba(38, 166, 154, 1.0)",0.6683523171350931,18.727599202408225,2.1282200437172505,1,0.20692487821147337,0.20692487821147337,0.0,0.0,0.0,0.0,52.23843725738389,7.038918412589403,False,True,False,False,False,13.401921277447883
2025-05-16 14:00:00+00:00,20.26,20.43,20.165,20.245,23774.0,18.700896198521935,,,18.312644553418547,,,18.815336545937132,"rgba(38, 166, 154, 1.0)",0.6748224658088893,18.815336545937132,2.1185771465820635,1,0.2089592045040344,0.2089592045040344,0.0,0.0,0.0,0.0,54.1609677478322,7.038918412589403,False,True,True,False,True,14.406406283854537
2025-05-16 15:00:00+00:00,20.255,20.3,20.18,20.25,8796.0,18.706278701534202,,,18.31751375354841,,,18.818242901425613,"rgba(38, 166, 154, 1.0)",0.6812672809611057,18.818242901425613,2.1016084855191037,1,0.21057877546933673,0.21057877546933673,0.0,0.0,0.0,0.0,55.52763209009283,7.038918412589403,False,True,True,False,True,14.45942670153821
2025-05-16 16:00:00+00:00,20.245,20.31,20.225,20.31,8209.0,18.711392661047487,,,18.32212591696308,,,18.821697476519468,"rgba(38, 166, 154, 1.0)",0.6878034170753816,18.821697476519468,2.163848690675255,1,0.21219435759907238,0.21219435759907238,0.0,0.0,0.0,0.0,57.49260321778065,3.0626277390841494,False,True,True,False,True,15.101211817165648
2025-05-16 17:00:00+00:00,20.305,20.35,20.26,20.275,10209.0,18.71776003684852,,,18.32787045751947,,,18.826096465361694,"rgba(38, 166, 154, 1.0)",0.681913629573592,18.826096465361694,2.124761072079348,1,0.21561215937249364,0.21561215937249364,0.0,0.0,0.0,0.0,57.83303559529418,3.614434003875438,False,True,True,False,True,14.536232375270586
2025-05-16 18:00:00+00:00,20.275,20.33,20.25,20.295,12165.0,18.72526493909359,,,18.334660570805863,,,18.831094162572143,"rgba(38, 166, 154, 1.0)",0.6785177804438227,18.831094162572143,2.1575054915588345,0,,,0.0,0.0,0.0,0.0,58.46853097537307,4.490403197460957,False,True,True,False,True,14.756498694025979
2025-05-16 19:00:00+00:00,20.295,20.34,20.2,20.205,36586.0,18.746797935436675,,,18.354355674484566,,,18.843716133218486,"rgba(38, 166, 154, 1.0)",0.6716163641101776,18.843716133218486,2.026877157147702,0,,,0.0,0.0,0.0,0.0,56.301434620825034,4.490403197460957,False,True,True,False,False,13.279770650257866
2025-05-19 14:00:00+00:00,19.935,20.045,19.85,19.87,15344.0,18.753723107627632,,,18.361091625378346,,,18.844020398422067,"rgba(38, 166, 154, 1.0)",0.6608517027087151,18.844020398422067,1.5525110964723605,0,,,0.0,0.0,0.0,0.0,48.747619607499274,3.167893829538002,False,True,False,True,False,8.087621401648978
2025-05-19 15:00:00+00:00,19.87,19.915,19.785,19.805,38158.0,18.769343980122905,,,18.376677966760862,,,18.844294622889834,"rgba(38, 166, 154, 1.0)",0.6488436561222788,18.844294622889834,1.4806423212206223,0,,,0.0,0.0,0.0,0.0,42.91022185520332,-1.9179574137330775,False,True,False,True,False,7.131227585000538
2025-05-19 16:00:00+00:00,19.805,19.93,19.775,19.88,12343.0,18.774424751787492,,,18.381740279097343,,,18.845235552472364,"rgba(38, 166, 154, 1.0)",0.6403379456854962,18.845235552472364,1.615966154277952,0,,,0.0,0.0,0.0,0.0,40.964831553081,-3.3946917491097963,False,True,False,True,False,8.038726200107586
2025-05-19 17:00:00+00:00,19.885,20.045,19.875,19.98,17247.0,18.78212354110577,,,18.389254153029242,,,18.84821819043836,"rgba(38, 166, 154, 1.0)",0.6394054248263261,18.84821819043836,1.7700534991066943,0,,,0.0,0.0,0.0,0.0,42.03754539584392,-3.3946917491097963,False,True,False,True,False,9.23514304161679
2025-05-19 18:00:00+00:00,19.98,20.05,19.93,19.96,12393.0,18.787656054654512,,,18.39465474729433,,,18.85056354307963,"rgba(38, 166, 154, 1.0)",0.6335526031048558,18.85056354307963,1.7511355039555472,0,,,0.0,0.0,0.0,0.0,42.38760726073437,-3.3946917491097963,False,True,False,True,False,8.929105063967253
2025-05-19 19:00:00+00:00,19.955,19.98,19.87,19.945,66473.0,18.81531156313556,,,18.42214314758469,,,18.861674471718576,"rgba(38, 166, 154, 1.0)",0.6266083593729619,18.861674471718576,1.7288718097624691,0,,,0.0,0.0,0.0,0.0,42.32673518347194,-3.3946917491097963,False,True,False,True,False,8.696390308263855
2025-05-20 14:00:00+00:00,19.75,19.91,19.745,19.82,19088.0,18.822272213054738,,,18.429310786193454,,,18.863810993714413,"rgba(38, 166, 154, 1.0)",0.6185529320355448,18.863810993714413,1.5458483126721974,0,,,0.0,0.0,0.0,0.0,40.01946079542464,-4.680281151858253,False,True,False,True,False,6.768466526689686
2025-05-20 15:00:00+00:00,19.82,19.915,19.755,19.77,22864.0,18.830388980927438,,,18.437729541593885,,,18.866385138016618,"rgba(239, 83, 80, 1.0)",0.6111940020223925,18.866385138016618,1.4784419660425197,0,,,0.0,0.0,0.0,0.0,37.683455962398696,-7.0998881910403,False,True,False,True,False,6.006845772225777
2025-05-20 16:00:00+00:00,19.78,19.79,19.71,19.745,52119.0,18.847212223752255,,,18.45565372940383,,,18.870967269277976,"rgba(239, 83, 80, 1.0)",0.6002383760708315,18.870967269277976,1.456142701910289,0,,,0.0,0.0,0.0,0.0,35.72301171908747,-9.126459655822757,False,True,False,True,False,5.623703922244491
2025-05-20 17:00:00+00:00,19.745,19.93,19.735,19.875,67873.0,18.870509967783974,,,18.479994448421923,,,18.88131224412438,"rgba(239, 83, 80, 1.0)",0.5938363441249154,18.88131224412438,1.6733360389720338,0,,,0.0,0.0,0.0,0.0,38.427996267995546,-9.126459655822757,False,True,False,True,True,7.322187875909705
2025-05-20 18:00:00+00:00,19.875,19.975,19.815,19.965,25387.0,18.879566941224706,,,18.489347310973614,,,18.88612645805371,"rgba(239, 83, 80, 1.0)",0.5884811492844141,18.88612645805371,1.83331877878873,0,,,0.0,0.0,0.0,0.0,42.49359251507255,-12.892924010754356,False,True,False,True,True,8.472783643234916
2025-05-20 19:00:00+00:00,19.965,20.095,19.915,20.095,73730.0,18.907861641403297,,,18.517995880483486,,,18.973829144436767,"rgba(239, 83, 80, 1.0)",0.5855582767714396,18.973829144436767,1.9147041379808856,0,,,0.0,0.0,0.0,0.0,47.90545157274933,-7.943642685870728,False,True,False,False,True,10.099088741425536
2025-05-21 14:00:00+00:00,19.5,19.73,19.5,19.675,19344.0,18.912503565820668,,,18.52340144494773,,,18.970701140290192,"rgba(239, 83, 80, 1.0)",0.5781328520285258,18.970701140290192,1.2182301303906145,0,,,0.0,0.0,0.0,0.0,44.198411626026044,-7.943642685870728,False,True,False,True,False,3.7524117405472808
2025-05-21 15:00:00+00:00,19.665,19.9,19.655,19.885,48434.0,18.926675885166556,,,18.538844259165508,,,18.97474752816546,"rgba(239, 83, 80, 1.0)",0.5712492474417327,18.97474752816546,1.5934418748225807,0,,,0.0,0.0,0.0,0.0,45.38681392224963,-7.943642685870728,False,True,False,True,False,6.364073418703349
2025-05-21 16:00:00+00:00,19.89,20.08,19.885,20.0,34399.0,18.938407353249662,,,18.55106487362597,,,18.98255854583676,"rgba(239, 83, 80, 1.0)",0.5656635265113608,18.98255854583676,1.7986690081259922,0,,,0.0,0.0,0.0,0.0,47.86208552023679,-7.943642685870728,False,True,False,False,True,7.741742246090933
2025-05-21 17:00:00+00:00,20.005,20.055,19.64,19.755,8663.0,18.940844638237724,,,18.553746365827003,,,18.983464663996656,"rgba(239, 83, 80, 1.0)",0.5620025327762241,18.983464663996656,1.3728324891919115,0,,,0.0,0.0,0.0,0.0,46.20111486356652,-7.943642685870728,False,True,False,True,True,4.282256837077281
2025-05-21 18:00:00+00:00,19.755,19.77,19.6,19.605,11528.0,18.94348451350736,,,18.55685194263195,,,18.98352191595316,"rgba(239, 83, 80, 1.0)",0.5570633667677662,18.98352191595316,1.1156326571119326,0,,,0.0,0.0,0.0,0.0,43.45449665221227,-7.943642685870728,False,True,False,True,False,2.264060249173454
2025-05-21 19:00:00+00:00,19.605,19.63,19.375,19.395,68525.0,18.954681995677102,,,18.571807145179953,,,19.02106048934484,"rgba(239, 83, 80, 1.0)",0.5527529383104672,19.02106048934484,0.6765038858013754,0,,,-1.0,0.0,19.375,372.0,39.68736713697191,-3.743072094007637,False,True,False,True,False,0.0
2025-05-22 14:00:00+00:00,19.735,19.78,19.52,19.61,37328.0,18.962541473515007,,,18.581257451749806,,,19.025691940432687,"rgba(239, 83, 80, 1.0)",0.5464281807857292,19.025691940432687,1.0693227035383037,0,,,0.0,0.0,0.0,0.0,40.56428850026744,-3.743072094007637,False,True,False,True,False,2.220850373595866
2025-05-22 15:00:00+00:00,19.605,19.78,19.6,19.675,27518.0,18.96862758744973,,,18.588431618108284,,,19.029392137330074,"rgba(239, 83, 80, 1.0)",0.539705233195662,19.029392137330074,1.1962230917184218,0,,,0.0,0.0,0.0,0.0,42.0811666201827,-3.743072094007637,False,True,False,True,False,3.0062266815236924
2025-05-22 16:00:00+00:00,19.675,19.725,19.545,19.575,17184.0,18.972010094494983,,,18.592581538247032,,,19.030450051441232,"rgba(239, 83, 80, 1.0)",0.5321574988700706,19.030450051441232,1.0232871841795141,0,,,0.0,0.0,0.0,0.0,41.92812615331063,-3.743072094007637,False,True,False,True,False,1.70676036120787
2025-05-22 17:00:00+00:00,19.575,19.73,19.565,19.705,26543.0,18.977580097453995,,,18.599246733966737,,,19.03310143380514,"rgba(239, 83, 80, 1.0)",0.5206942697231924,19.03310143380514,1.2903897839168623,0,,,0.0,0.0,0.0,0.0,43.80535530928937,-3.743072094007637,False,True,False,True,True,3.291377731675766
2025-05-22 18:00:00+00:00,19.7,19.81,19.695,19.81,26570.0,18.983903090739272,,,18.60648458346983,,,19.03758933901939,"rgba(239, 83, 80, 1.0)",0.5082090794825641,19.03758933901939,1.5198678893479078,0,,,0.0,0.0,0.0,0.0,46.53569641508512,-9.009205796592212,False,True,False,True,True,4.5467751801688046
2025-05-22 19:00:00+00:00,19.805,19.93,19.78,19.805,67124.0,19.00075186091316,,,18.625401443221694,,,19.050480941955364,"rgba(239, 83, 80, 1.0)",0.49430129047556925,19.050480941955364,1.5264355416080546,0,,,0.0,0.0,0.0,0.0,48.27772435065647,-7.1375383431444845,False,False,False,False,True,4.4791641141212
2025-05-23 14:00:00+00:00,19.7,19.91,19.695,19.775,10230.0,19.00312667755061,,,18.628128484709038,,,19.052012828172288,"rgba(239, 83, 80, 1.0)",0.4764504455104171,19.052012828172288,1.5174446338342307,0,,,0.0,0.0,0.0,0.0,48.929141410317335,-6.251683190256784,False,False,False,False,True,4.067711760768045
2025-05-23 15:00:00+00:00,19.775,19.855,19.71,19.78,14929.0,19.006516112576175,,,18.6320457588535,,,19.05410844087188,"rgba(239, 83, 80, 1.0)",0.4627235276740437,19.05410844087188,1.5687370875151654,0,,,0.0,0.0,0.0,0.0,49.45484281467794,-5.421278562644105,False,False,False,False,True,4.130106893273247
2025-05-23 16:00:00+00:00,19.775,19.885,19.765,19.845,13451.0,19.009740173369774,,,18.635705017434425,,,19.056353132760815,"rgba(239, 83, 80, 1.0)",0.4462036863695532,19.056353132760815,1.7674593270527426,0,,,0.0,0.0,0.0,0.0,51.035831156548326,-3.6083341369865423,True,False,False,False,True,4.947531042764474
2025-05-23 17:00:00+00:00,19.845,19.935,19.835,19.905,8601.0,19.01193809952234,,,18.638149987608248,,,19.05805936793286,"rgba(239, 83, 80, 1.0)",0.4265483190314056,19.05805936793286,1.9855678577994438,0,,,0.0,0.0,0.0,0.0,53.187352435623104,-1.337746480454058,True,False,True,False,True,5.700415163219979
2025-05-23 18:00:00+00:00,19.905,19.955,19.86,19.89,13981.0,19.015527911697934,,,18.64213560273203,,,19.060861278414485,"rgba(239, 83, 80, 1.0)",0.4120460920601377,19.060861278414485,2.012247507166027,0,,,0.0,0.0,0.0,0.0,54.24192659576952,-0.13142329810626308,True,False,True,False,True,5.479764457631781
2025-05-23 19:00:00+00:00,19.885,19.9,19.75,19.77,30108.0,19.022342715239684,,,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.3983253231507039,19.065175671033813,1.769469044526502,0,,,0.0,0.0,0.0,0.0,52.10184676499486,-0.13142329810626308,True,False,True,False,False,3.722677244349569
2025-05-26 14:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.38068416362186935,19.065175671033813,1.8514674271196707,0,,,0.0,0.0,0.0,0.0,50.67512687781176,-0.13142329810626308,True,False,False,False,False,3.722677244349569
2025-05-26 15:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.3655552360870796,19.065175671033813,1.9280925545224268,0,,,0.0,0.0,0.0,0.0,49.723980286356365,3.854444489541926,True,False,False,False,False,3.7226772443495584
2025-05-26 16:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.35200389023246437,19.065175671033813,2.002319714423378,0,,,0.0,0.0,0.0,0.0,49.08988255871943,3.0431772851747425,True,False,False,False,False,3.7226772443495584
2025-05-26 17:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.3434250118130432,19.065175671033813,2.0523383700133198,0,,,0.0,0.0,0.0,0.0,48.66715074029481,2.3911983944270077,True,False,False,False,False,3.722677244349569
2025-05-26 18:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.3374577984960726,19.065175671033813,2.0886295474792207,0,,,0.0,0.0,0.0,0.0,48.385329528011724,1.8418792709201526,False,False,False,False,False,3.722677244349569
2025-05-26 19:00:00+00:00,19.77,19.77,19.77,19.77,0.0,19.022342715239684,,,18.649992823668097,,,19.065175671033813,"rgba(239, 83, 80, 1.0)",0.332890791821176,19.065175671033813,2.1172839450146386,0,,,0.0,0.0,0.0,0.0,48.197448719823,1.3633258906507564,False,False,False,False,False,3.7226772443495584
2025-05-27 14:00:00+00:00,20.115,20.27,20.015,20.19,14195.0,19.026937537654085,,,18.654775725303868,,,19.069782039969947,"rgba(38, 166, 154, 1.0)",0.3292313871828698,19.069782039969947,3.4025248006133597,0,,,0.0,0.0,0.0,0.0,57.58864279835525,3.7963117526390135,True,False,True,False,True,9.48909052085413
2025-05-27 15:00:00+00:00,20.185,20.285,20.115,20.145,19898.0,19.03344771361739,,,18.661532632691237,20.18166666666667,,19.153154027145135,"rgba(38, 166, 154, 1.0)",0.32602886347664123,19.153154027145135,3.0422029579780654,0,,,0.0,0.0,0.0,0.0,62.27439745253881,7.7642537033042345,True,False,True,False,True,8.748347141872369
2025-05-27 16:00:00+00:00,20.145,20.24,20.075,20.19,16590.0,19.038757352857544,,,18.66707165743747,20.175604399619967,,19.157865909182114,"rgba(38, 166, 154, 1.0)",0.322370121902676,19.157865909182114,3.2017051851023908,0,,,0.0,0.0,0.0,0.0,66.01328102176126,10.850254535322094,True,False,True,False,True,9.335795580960347
2025-05-27 17:00:00+00:00,20.185,20.225,20.14,20.15,18190.0,19.044539274988754,,,18.673111651288554,20.17429441457259,,19.163177287953353,"rgba(38, 166, 154, 1.0)",0.31229399696534577,19.163177287953353,3.1599157256812407,0,,,0.0,0.0,0.0,0.0,67.00912821267094,11.535193114787432,True,False,True,False,True,8.662931237040475
2025-05-27 18:00:00+00:00,20.15,20.165,20.03,20.06,36949.0,19.055214909109157,,,18.684531496451385,20.138286040141004,,19.17036833947791,"rgba(38, 166, 154, 1.0)",0.29729384559839395,19.17036833947791,2.992432146489393,0,,,0.0,0.0,0.0,0.0,64.59233002961209,11.535193114787432,True,False,True,False,False,7.157982260375732
2025-05-27 19:00:00+00:00,20.055,20.085,19.98,20.06,151795.0,19.09511440113769,,,18.728177174181784,20.07803537341188,,19.19792156766142,"rgba(38, 166, 154, 1.0)",0.28049907260057205,19.19792156766142,3.0733735564472577,0,,,0.0,0.0,0.0,0.0,62.98113124090618,11.535193114787432,True,False,True,False,False,7.157982260375732
2025-05-28 14:00:00+00:00,19.79,19.84,19.58,19.735,31072.0,19.10023196139427,,,18.734652832721846,20.03731804702471,,19.197663461732223,"rgba(239, 83, 80, 1.0)",0.2648890639801267,19.197663461732223,2.028534248239446,0,,,0.0,0.0,0.0,0.0,54.34328700589538,10.795180620665683,True,False,True,False,False,1.9531829603476822
2025-05-28 15:00:00+00:00,19.735,19.82,19.68,19.745,53891.0,19.109332576226198,,,18.74602203276881,19.98989299653354,,19.199095804815546,"rgba(239, 83, 80, 1.0)",0.24925225111267538,19.199095804815546,2.1901675621684857,0,,,0.0,0.0,0.0,0.0,48.85687266487555,6.035216616061135,False,False,False,True,False,2.098188004224493
2025-05-28 16:00:00+00:00,19.745,19.865,19.74,19.835,27767.0,19.114389458166407,,,18.752154428065513,19.976127716068792,,19.201065950201233,"rgba(239, 83, 80, 1.0)",0.23009545610239784,19.201065950201233,2.755091563027878,0,,,0.0,0.0,0.0,0.0,47.603242646760634,5.084744057016067,False,False,False,True,False,3.4034283012392983
2025-05-28 17:00:00+00:00,19.835,19.945,19.815,19.915,19721.0,19.11833471802483,,,18.756785583570426,19.971696282166228,,19.203294599755406,"rgba(239, 83, 80, 1.0)",0.22982709913225435,19.203294599755406,3.096699227078706,0,,,0.0,0.0,0.0,0.0,48.67131366072347,5.084744057016067,False,False,False,True,False,4.5475433388329485
2025-05-28 18:00:00+00:00,19.915,20.015,19.815,19.86,46018.0,19.12744537683313,,,18.767494104585673,19.963512384320435,,19.208602058086388,"rgba(239, 83, 80, 1.0)",0.23020842495219518,19.208602058086388,2.829600793493461,0,,,0.0,0.0,0.0,0.0,48.122208697722144,5.084744057016067,False,False,False,True,False,3.66566372224489
2025-05-28 19:00:00+00:00,19.865,19.93,19.64,19.675,148187.0,19.149998744550157,,,18.79629504881841,19.90757839278134,,19.216238097495197,"rgba(239, 83, 80, 1.0)",0.23248510559684427,19.216238097495197,1.9732958863194865,0,,,0.0,0.0,0.0,0.0,44.31022088822133,1.4857119389187616,False,True,False,True,False,0.7820835059326186
2025-05-29 14:00:00+00:00,17.09,17.72,16.8,17.645,180599.0,19.075317029040793,,,18.747650418214167,19.301494633066774,,19.00786392167158,"rgba(239, 83, 80, 1.0)",0.3548185045501748,19.00786392167158,-3.8410170388361378,0,,,0.0,0.0,0.0,0.0,32.83290212325524,-9.171962949667027,False,True,False,True,False,0.0
