date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_173,aVWAP_BoS_CHoCH_bull_341,aVWAP_BoS_CHoCH_bull_431,aVWAP_BoS_CHoCH_bull_491,aVWAP_BoS_CHoCH_bull_711,aVWAP_BoS_CHoCH_bull_810,aVWAP_BoS_CHoCH_bear_626,aVWAP_BoS_CHoCH_bear_785,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-05-28 15:00:00+00:00,29.4,29.4,29.32,29.36,1689.0,29.44573210735586,,,,,,,,29.240124662760177,"rgba(239, 83, 80, 1.0)",0.42899429845650705,29.240124662760177,0.2794334042926112,2,0.6250135100194224,1.2500270200388448,0.0,0.0,0.0,0.0,59.9477162699128,17.795600232218405,True,False,True,False,False,0.6454004614781006
2025-05-28 16:00:00+00:00,29.36,29.42,29.36,29.42,104.0,29.445264167650524,,,,,,,,29.239980987309966,"rgba(239, 83, 80, 1.0)",0.42906678536841886,29.239980987309966,0.41955942251615164,2,0.6356009714447957,1.2712019428895913,0.0,0.0,0.0,0.0,58.133330606253,16.141798849967884,True,False,True,False,False,1.7157045703981808
2025-05-28 17:00:00+00:00,29.42,29.445,29.4,29.405,666.0,29.443505540166196,,,,,,,,29.23940737029436,"rgba(239, 83, 80, 1.0)",0.4297395188415146,29.23940737029436,0.3853325618087083,2,0.6465925515274744,1.2931851030549488,0.0,0.0,0.0,0.0,56.41905663824008,14.381387489109613,True,False,True,False,False,1.435028286846066
2025-05-28 18:00:00+00:00,29.405,29.405,29.32,29.32,492.0,29.43936981098745,,,,,,,,29.23822079719875,"rgba(239, 83, 80, 1.0)",0.4311551841192161,29.23822079719875,0.18967463644978053,2,0.6527366786512623,1.3054733573025246,0.0,0.0,0.0,0.0,52.618813931770504,10.61314788783119,True,False,False,False,False,0.0
2025-05-28 19:00:00+00:00,29.32,29.335,29.21,29.29,2396.0,29.4112430140448,,,,,,,,29.232287364435628,"rgba(239, 83, 80, 1.0)",0.4330862635916706,29.232287364435628,0.13325898421655993,2,0.6580407554036054,1.3160815108072108,0.0,0.0,0.0,0.0,49.23944724050869,7.272426494775459,True,False,False,True,False,0.0
2025-05-29 14:00:00+00:00,29.29,29.45,29.29,29.41,330.0,29.410587390850413,,,,,,,,29.232689101533815,"rgba(239, 83, 80, 1.0)",0.4338766898348702,29.232689101533815,0.40866656960453057,2,0.6660440256344076,1.3320880512688151,0.0,0.0,0.0,0.0,50.86591257582355,7.272426494775459,True,False,False,False,False,1.5183844334583583
2025-05-29 15:00:00+00:00,29.41,29.485,29.37,29.415,313.0,29.410865190446344,,,,,,,,29.23340928958147,"rgba(239, 83, 80, 1.0)",0.43457002670247546,29.23340928958147,0.417862943278538,2,0.6728553018324545,1.345710603664909,0.0,0.0,0.0,0.0,52.09391210830376,7.272426494775459,True,False,False,False,False,1.6099388884005137
2025-05-29 16:00:00+00:00,29.405,29.43,29.35,29.42,957.0,29.410186382034205,,,,,,,,29.234262897135274,"rgba(239, 83, 80, 1.0)",0.4352324117667874,29.234262897135274,0.42675383965717206,2,0.6792238088440872,1.3584476176881743,0.0,0.0,0.0,0.0,53.07103533246198,7.272426494775459,True,False,True,False,True,1.703126924059159
2025-05-29 17:00:00+00:00,29.42,29.505,29.42,29.49,629.0,29.41261135845822,,,,,,,,29.23593151922763,"rgba(239, 83, 80, 1.0)",0.43455451974489073,29.23593151922763,0.5846642233097038,2,0.6872143567038963,1.3744287134077926,0.0,0.0,0.0,0.0,55.84276056912659,7.272426494775459,True,False,True,False,True,3.009006220406377
2025-05-29 18:00:00+00:00,29.49,29.51,29.47,29.51,259.0,29.413954708132785,,,,,,,,29.236727122510892,"rgba(239, 83, 80, 1.0)",0.4305067200824139,29.236727122510892,0.6347702944957408,2,0.698222747754522,1.396445495509044,0.0,0.0,0.0,0.0,58.25027058575675,1.478695032923632,True,False,True,False,True,3.381013671639316
2025-05-29 19:00:00+00:00,29.51,29.54,29.49,29.5,1012.0,29.419599837379483,,,,,,,,29.23981430878477,"rgba(239, 83, 80, 1.0)",0.42510594334018054,29.23981430878477,0.6120490557503769,2,0.7085432872475357,1.4170865744950714,0.0,0.0,0.0,0.0,59.35336749436973,2.8729185895616496,True,False,True,False,True,3.174910444891168
2025-05-30 14:00:00+00:00,29.5,29.51,29.43,29.44,333.0,29.420366360891112,,,,,,,,29.24029014660913,"rgba(239, 83, 80, 1.0)",0.4198747990138588,29.24029014660913,0.47564143849528673,2,0.7177483495935562,1.4354966991871123,0.0,0.0,0.0,0.0,57.24075188342931,2.8729185895616496,True,False,True,False,True,1.9363122135302397
2025-05-30 15:00:00+00:00,29.44,29.5,29.425,29.43,296.0,29.420885489624766,,,,,,,,29.240631952307915,"rgba(239, 83, 80, 1.0)",0.4137577739397496,29.240631952307915,0.4576785250194725,2,0.7304033174863478,1.4608066349726956,0.0,0.0,0.0,0.0,55.384119191540435,2.8729185895616496,True,False,True,False,False,1.7295608180818327
2025-05-30 16:00:00+00:00,29.43,29.43,29.375,29.38,335.0,29.420408554247782,,,,,,,,29.240536038605097,"rgba(239, 83, 80, 1.0)",0.40879850319723227,29.240536038605097,0.34115575351707084,2,0.742787049915618,1.485574099831236,0.0,0.0,0.0,0.0,51.99587339898126,7.988428723965569,True,False,False,False,False,0.6917703541366436
2025-05-30 17:00:00+00:00,29.38,29.525,29.38,29.45,773.0,29.421683284973174,,,,,,,,29.241362451759738,"rgba(239, 83, 80, 1.0)",0.40138395717960906,29.241362451759738,0.5197954340434728,2,0.7602324704142465,1.520464940828493,0.0,0.0,0.0,0.0,52.73781004754471,7.988428723965569,True,False,True,False,False,2.1003275933859626
2025-05-30 18:00:00+00:00,29.45,29.555,29.45,29.465,914.0,29.424825943261688,,,,,,,,29.24304464033766,"rgba(239, 83, 80, 1.0)",0.39462340355167946,29.24304464033766,0.5624485462968023,2,0.777362788699882,1.554725577399764,0.0,0.0,0.0,0.0,53.8139186696812,7.988428723965569,True,False,True,False,False,2.4012357479017368
2025-05-30 19:00:00+00:00,29.465,29.54,29.46,29.53,1436.0,29.43056684659312,,,,,,,,29.24603478200648,"rgba(239, 83, 80, 1.0)",0.387354890005137,29.24603478200648,0.7330879906789256,2,0.7936010291426834,1.5872020582853668,0.0,0.0,0.0,0.0,56.830855605511644,7.988428723965569,True,False,True,False,True,3.7025388572794853
2025-06-02 14:00:00+00:00,30.09,30.15,30.09,30.15,100.0,29.433834462353023,,,,,,,,29.247512556464585,"rgba(38, 166, 154, 1.0)",0.38704004960737715,29.247512556464585,2.3317675895580283,2,0.8034439243213152,1.6068878486426303,0.0,0.0,0.0,0.0,66.6037244452715,10.418741831604763,True,False,True,False,True,14.293527330260503
2025-06-02 15:00:00+00:00,30.15,30.2,30.14,30.19,54.0,29.435703745126357,,,,,,,,29.248357180654438,"rgba(38, 166, 154, 1.0)",0.38600672168923456,29.248357180654438,2.43944668948967,2,0.814884296441001,1.629768592882002,0.0,0.0,0.0,0.0,73.31993640863264,16.257554428156993,True,False,True,False,True,14.881440544754632
2025-06-02 16:00:00+00:00,30.19,30.23,30.19,30.23,200.0,29.44291518537328,,,,,,,,29.251614985209237,"rgba(38, 166, 154, 1.0)",0.3879834908720604,29.251614985209237,2.5217181602023144,2,0.8267963095591813,1.6535926191183625,0.0,0.0,0.0,0.0,78.00356139919244,20.193776604122135,True,False,True,False,True,15.469728572133011
2025-06-02 17:00:00+00:00,30.23,30.23,30.16,30.16,16.0,29.4434617454825,,,,,,,,29.251862329288087,"rgba(38, 166, 154, 1.0)",0.3938233929884636,29.251862329288087,2.3059515683430085,2,0.8428717331133713,1.6857434662267425,0.0,0.0,0.0,0.0,78.67456714675146,20.631735367387478,True,False,True,False,True,13.916006391553651
2025-06-02 18:00:00+00:00,30.16,30.225,30.05,30.17,841.0,29.469789557055716,,,,,,,,29.263839137052173,"rgba(38, 166, 154, 1.0)",0.39873015779950693,29.263839137052173,2.2726168192260805,2,0.8374000749247223,1.6748001498494447,0.0,0.0,0.0,0.0,79.21081181856502,21.2869187732463,True,False,True,False,True,14.068547708748564
2025-06-02 19:00:00+00:00,30.21,30.36,30.21,30.36,7890.0,29.687814302001794,,,,,,,,29.369541442977727,"rgba(38, 166, 154, 1.0)",0.40714334417104703,29.369541442977727,2.432702317752162,2,0.8274430668917112,1.6548861337834224,0.0,0.0,0.0,0.0,81.02714165212578,23.314692135052695,True,False,True,False,True,16.882362734604612
2025-06-03 14:00:00+00:00,30.16,30.23,30.16,30.225,29.0,29.68830710256831,,,,,,,,29.369809850376136,"rgba(38, 166, 154, 1.0)",0.4116736877981227,29.369809850376136,2.077349548857335,2,0.8222225092265653,1.6444450184531305,0.0,0.0,0.0,0.0,77.98550617627653,23.314692135052695,True,False,True,False,True,13.905646400161647
2025-06-03 15:00:00+00:00,30.225,30.32,30.225,30.31,372.0,29.69551227534867,,,,,,,,29.373677034639393,"rgba(38, 166, 154, 1.0)",0.4172925065659782,29.373677034639393,2.2438048865671734,2,0.8140362161465233,1.6280724322930467,0.0,0.0,0.0,0.0,76.86105139728092,23.314692135052695,True,False,True,False,False,15.151361286476014
2025-06-03 16:00:00+00:00,30.31,30.32,30.285,30.32,684.0,29.708823049971944,,,,,,,,29.380872571501385,"rgba(38, 166, 154, 1.0)",0.42253144240387686,29.380872571501385,2.222621405772094,2,0.8058666375810366,1.6117332751620732,0.0,0.0,0.0,0.0,76.21807751890711,23.314692135052695,True,False,True,False,False,15.297499938278701
2025-06-03 17:00:00+00:00,30.32,30.335,30.31,30.325,202.0,29.712739721705105,,,,,,,,29.38300450366051,"rgba(38, 166, 154, 1.0)",0.4283499874072515,29.38300450366051,2.199125771057613,2,0.7976984396633355,1.595396879326671,0.0,0.0,0.0,0.0,75.84825274226301,23.314692135052695,True,False,True,False,False,15.371785865911008
2025-06-03 18:00:00+00:00,30.325,30.33,30.25,30.3,584.0,29.723244622073505,,,,,,,,29.38881505872654,"rgba(38, 166, 154, 1.0)",0.4336801765074999,29.38881505872654,2.10105278182505,2,0.7900001016282134,1.5800002032564269,0.0,0.0,0.0,0.0,74.64805735938963,23.314692135052695,True,False,True,False,False,14.801697069942207
2025-06-03 19:00:00+00:00,30.3,30.355,30.23,30.235,3673.0,29.77944700973574,,,,,,,,29.421615251238563,"rgba(38, 166, 154, 1.0)",0.43593162121880896,29.421615251238563,1.8658539761059694,2,0.7843882368852948,1.5687764737705896,0.0,0.0,0.0,0.0,71.43374148257809,27.160031620059186,True,False,True,False,False,13.32349716465665
2025-06-04 14:00:00+00:00,30.36,30.545,30.36,30.43,1157.0,29.800199019053004,,,,,,,,29.544940839319793,"rgba(38, 166, 154, 1.0)",0.4412160713547301,29.544940839319793,2.0059540396220847,2,0.7736428309278812,1.5472856618557624,0.0,0.0,0.0,0.0,72.23977540401062,27.160031620059186,True,False,True,False,False,16.28227933957352
2025-06-04 15:00:00+00:00,30.43,30.43,30.145,30.16,885.0,29.810560381132866,,,,,,,,29.546969645603724,"rgba(38, 166, 154, 1.0)",0.4401242453574128,29.546969645603724,1.3928574961791778,2,0.7698503852616112,1.5397007705232224,0.0,0.0,0.0,0.0,65.82202056003206,21.511697620052146,True,False,True,False,False,10.487974278069725
2025-06-04 16:00:00+00:00,30.16,30.16,30.075,30.12,1125.0,29.81941189252754,,,,,,,,29.548757495246537,"rgba(38, 166, 154, 1.0)",0.4393683734267276,29.548757495246537,1.300144797173774,2,0.7670389444369646,1.5340778888739293,0.0,0.0,0.0,0.0,60.749237578458,16.874908267203494,False,False,True,False,False,9.675438512804014
2025-06-04 17:00:00+00:00,30.12,30.17,30.11,30.115,888.0,29.82634308211473,,,,,,,,29.551998232706467,"rgba(38, 166, 154, 1.0)",0.43895906763973314,29.551998232706467,1.2825837505095217,2,0.764428876615781,1.528857753231562,0.0,0.0,0.0,0.0,57.26138005163694,13.769845587898985,False,True,True,False,False,9.572908110386074
2025-06-04 18:00:00+00:00,30.115,30.135,30.08,30.1,631.0,29.83067009548183,,,,,,,,29.55420222628149,"rgba(38, 166, 154, 1.0)",0.43779340226086527,29.55420222628149,1.246701688284673,2,0.7622237172503774,1.5244474345007548,0.0,0.0,0.0,0.0,54.588016025238595,11.348468045100581,False,True,True,False,False,9.260577308023816
2025-06-04 19:00:00+00:00,30.1,30.17,30.07,30.07,1298.0,29.839109950557216,,,,,,,,29.641191811345653,"rgba(38, 166, 154, 1.0)",0.43523163554210686,29.641191811345653,0.9852413143641116,2,0.7635153720566692,1.5270307441133384,0.0,0.0,0.0,0.0,52.07300092216056,8.975807721039828,False,True,False,False,False,8.630271975187018
2025-06-05 14:00:00+00:00,30.07,30.25,30.07,30.25,36.0,29.839410928440945,,,,,,,,29.701412132672345,"rgba(38, 166, 154, 1.0)",0.43711224773185886,29.701412132672345,1.2550274447221141,2,0.7629151363707649,1.5258302727415298,0.0,0.0,0.0,0.0,54.483981472212825,8.975807721039828,False,True,True,False,False,11.536794738681508
2025-06-05 15:00:00+00:00,30.25,30.25,30.18,30.18,55.0,29.839887209994046,,,,,,,,29.702303692017445,"rgba(38, 166, 154, 1.0)",0.4381422493103255,29.702303692017445,1.090276750837179,2,0.7634684917061938,1.5269369834123876,0.0,0.0,0.0,0.0,54.27278324251992,8.975807721039828,False,True,True,False,False,10.058634364833573
2025-06-05 16:00:00+00:00,30.18,30.3,30.18,30.25,201.0,29.841807654051998,,,,,,,,29.705938496410464,"rgba(38, 166, 154, 1.0)",0.4400038697619445,29.705938496410464,1.2364925424039779,2,0.7632643503626968,1.5265287007253936,0.0,0.0,0.0,0.0,55.57467168049193,8.975807721039828,False,True,True,False,True,11.171164027566132
2025-06-05 17:00:00+00:00,30.25,30.29,30.25,30.26,48.0,29.842290060084206,,,,,,,,29.706722144381708,"rgba(38, 166, 154, 1.0)",0.446455257889722,29.706722144381708,1.2392683160088531,2,0.7617160676084476,1.5234321352168951,0.0,0.0,0.0,0.0,56.64959321894729,8.975807721039828,False,True,True,False,True,11.330165003781339
2025-06-05 18:00:00+00:00,30.26,30.26,30.17,30.23,249.0,29.844501799026403,,,,,,,,29.7084004515054,"rgba(38, 166, 154, 1.0)",0.4522036434342564,29.7084004515054,1.1534616230274402,2,0.7623244415493053,1.5246488830986107,0.0,0.0,0.0,0.0,56.43086169854046,8.975807721039828,False,True,True,False,True,10.676821776970463
2025-06-05 19:00:00+00:00,30.23,30.31,30.225,30.3,2328.0,29.867019910369887,,,,,,,,29.72887831481928,"rgba(38, 166, 154, 1.0)",0.4590731653791715,29.72887831481928,1.2440755161739914,2,0.7604699722813395,1.520939944562679,0.0,0.0,0.0,0.0,57.91805196984729,8.975807721039828,False,True,True,False,True,11.815343085897492
2025-06-06 14:00:00+00:00,30.365,30.435,30.365,30.395,118.0,29.868414092671244,,,,,,,,29.73031932241679,"rgba(38, 166, 154, 1.0)",0.46762604409634634,29.73031932241679,1.4213936241888692,2,0.7563757877858373,1.5127515755716745,0.0,0.0,0.0,0.0,60.80331929706077,5.62265626311104,False,False,True,False,True,13.327050955537242
2025-06-06 15:00:00+00:00,30.395,30.53,30.395,30.53,129.0,29.870177797980688,,,,,,,,29.73233652895734,"rgba(38, 166, 154, 1.0)",0.47889959262866444,29.73233652895734,1.6656173513623425,2,0.7479213098032625,1.495842619606525,0.0,0.0,0.0,0.0,64.82685609696992,9.549257647833812,False,False,True,False,True,15.394922636923248
2025-06-06 16:00:00+00:00,30.53,30.53,30.5,30.51,126.0,29.87196971372132,,,,,,,,29.73439612351922,"rgba(38, 166, 154, 1.0)",0.48908194011251843,29.73439612351922,1.5858362635560568,2,0.7415208385742984,1.4830416771485968,0.0,0.0,0.0,0.0,66.76939308344961,11.4466062079117,True,False,True,False,True,14.939046039342088
2025-06-06 17:00:00+00:00,30.51,30.51,30.445,30.46,196.0,29.87455757375605,,,,,,,,29.73714344204883,"rgba(38, 166, 154, 1.0)",0.4976121993088411,29.73714344204883,1.452650395137386,2,0.7351166882158321,1.4702333764316642,0.0,0.0,0.0,0.0,66.20621329748894,11.4466062079117,True,False,True,False,True,13.79665756595843
2025-06-06 18:00:00+00:00,30.46,30.53,30.46,30.49,377.0,29.879651323594697,,,,,,,,29.74244290190321,"rgba(38, 166, 154, 1.0)",0.5063877996197029,29.74244290190321,1.4762541646110021,2,0.7254901459892062,1.4509802919784125,0.0,0.0,0.0,0.0,66.41933161015156,11.492421024014163,True,False,True,False,True,14.26893976138615
2025-06-06 19:00:00+00:00,30.49,30.52,30.455,30.46,418.0,29.88506621226874,,,,,,,,29.747676436728238,"rgba(38, 166, 154, 1.0)",0.5142736240178386,29.747676436728238,1.3851061575093626,2,0.7172524291072722,1.4345048582145443,0.0,0.0,0.0,0.0,65.36213038297294,11.492421024014163,False,False,True,False,True,13.571519671619466
2025-06-09 14:00:00+00:00,30.46,30.52,30.46,30.5,300.0,29.888989250779314,,,,,,,,29.751385729745113,"rgba(38, 166, 154, 1.0)",0.522462783708506,29.751385729745113,1.4328566428045446,2,0.7087992051801367,1.4175984103602735,0.0,0.0,0.0,0.0,65.57250497665439,11.492421024014163,True,False,True,False,True,14.217597150004678
2025-06-09 15:00:00+00:00,30.5,30.69,30.5,30.64,103.0,29.890582285812343,,,,,,,,29.753035427683905,"rgba(38, 166, 154, 1.0)",0.5329782291922189,29.753035427683905,1.664166608944568,2,0.6975571748423486,1.3951143496846972,0.0,0.0,0.0,0.0,68.28921076477646,14.074340783752959,True,False,True,False,True,16.418091782027734
2025-06-09 16:00:00+00:00,30.64,30.695,30.61,30.695,156.0,29.893170671740705,,,,,,,,29.75577968464204,"rgba(38, 166, 154, 1.0)",0.5436146538605932,29.75577968464204,1.727731783328303,2,0.685903335023448,1.371806670046896,0.0,0.0,0.0,0.0,70.89991534852321,16.666292135719047,True,False,True,False,True,17.25611685554413
2025-06-09 17:00:00+00:00,30.695,30.695,30.65,30.685,322.0,29.89852751118283,,,,,,,,29.76133335693722,"rgba(38, 166, 154, 1.0)",0.5455900847161916,29.76133335693722,1.6929681622481385,2,0.6754301842667285,1.350860368533457,0.0,0.0,0.0,0.0,72.17529724188549,17.97147869991764,True,False,True,False,True,17.01191508773629
2025-06-09 18:00:00+00:00,30.685,30.685,30.64,30.655,128.0,29.90059147185047,,,,,,,,29.76339732221395,"rgba(38, 166, 154, 1.0)",0.5467047064331134,29.76339732221395,1.6308670243634227,2,0.6659597524732537,1.3319195049465073,0.0,0.0,0.0,0.0,71.5744214285516,17.97147869991764,True,False,True,False,True,16.27233033243623
2025-06-09 19:00:00+00:00,30.655,30.655,30.54,30.54,953.0,29.913998035023624,,,,,,,,29.775441413197797,"rgba(38, 166, 154, 1.0)",0.5465112281761495,29.775441413197797,1.3989805650539584,2,0.6592310009064695,1.318462001812939,0.0,0.0,0.0,0.0,66.46376403539789,20.807071335513484,False,False,True,False,False,13.49012487224255
2025-06-10 14:00:00+00:00,31.21,31.255,31.19,31.235,374.0,29.92410983639197,,,,,,,,29.78667715674506,"rgba(38, 166, 154, 1.0)",0.5645372018320257,29.78667715674506,2.5655046975732834,2,0.6356568352310608,1.2713136704621215,0.0,0.0,0.0,0.0,71.47555495627671,16.634158355067726,True,False,True,False,True,20.0
2025-06-10 15:00:00+00:00,31.235,31.305,31.235,31.235,243.0,29.9307544301895,,,,,,,,29.793881331099442,"rgba(38, 166, 154, 1.0)",0.5808450817637094,29.793881331099442,2.4810723446683354,2,0.6152585128986006,1.2305170257972011,0.0,0.0,0.0,0.0,74.81674890352926,19.516111618943626,True,False,True,False,True,20.0
2025-06-10 16:00:00+00:00,31.235,31.285,31.23,31.25,581.0,29.946336945147674,,,,,,,,29.810164909026213,"rgba(38, 166, 154, 1.0)",0.5949734796119259,29.810164909026213,2.4199987735805064,2,0.5967272617467809,1.1934545234935618,0.0,0.0,0.0,0.0,77.13993353052473,21.52508923726191,True,False,True,False,True,20.0
2025-06-10 17:00:00+00:00,31.215,31.24,31.19,31.19,434.0,29.957318556887305,,,,,,,,29.821080317170175,"rgba(38, 166, 154, 1.0)",0.6010789697934952,29.821080317170175,2.2774373279107207,2,0.5810469448256603,1.1620938896513207,0.0,0.0,0.0,0.0,76.90884299884436,21.52508923726191,True,False,True,False,True,20.0
2025-06-10 18:00:00+00:00,31.19,31.19,31.075,31.105,1442.0,29.990125591045373,,,,,,,,29.85129863426719,"rgba(38, 166, 154, 1.0)",0.607070999305913,29.85129863426719,2.0651643171329424,2,0.5683679747601363,1.1367359495202727,0.0,0.0,0.0,0.0,74.35319027441895,21.52508923726191,True,False,True,False,False,20.0
2025-06-10 19:00:00+00:00,31.105,31.145,31.08,31.125,777.0,30.0069496553138,,,,,,,,29.86599804419647,"rgba(38, 166, 154, 1.0)",0.6128510907712748,29.86599804419647,2.0543358325740644,2,0.556381220203608,1.112762440407216,0.0,0.0,0.0,0.0,72.89897461830849,21.52508923726191,True,False,True,False,False,20.0
2025-06-11 14:00:00+00:00,31.125,31.55,31.125,31.48,320.0,30.01537358956725,,,,,,,,29.87368833197081,"rgba(38, 166, 154, 1.0)",0.6285167223474266,29.87368833197081,2.5557182663809295,2,0.5383341211586377,1.0766682423172753,0.0,0.0,0.0,0.0,75.20124924173584,21.52508923726191,True,False,True,False,False,20.0
2025-06-11 15:00:00+00:00,31.48,31.5,31.45,31.495,53.0,30.01685664395717,,,,,,,,29.875055164080276,"rgba(38, 166, 154, 1.0)",0.6430707021222549,29.875055164080276,2.5190773433987905,2,0.5215609806468784,1.0431219612937568,0.0,0.0,0.0,0.0,76.8391528133136,21.52508923726191,True,False,True,False,True,20.0
2025-06-11 16:00:00+00:00,31.495,31.515,31.4,31.51,1092.0,30.04662301609556,,,,,,,,29.901869384107055,"rgba(38, 166, 154, 1.0)",0.656015284924167,29.901869384107055,2.4513615046009796,2,0.5061097262337504,1.0122194524675008,0.0,0.0,0.0,0.0,78.04331626341909,22.71860438036606,True,False,True,False,True,20.0
2025-06-11 17:00:00+00:00,31.51,31.625,31.51,31.625,967.0,30.073968264169416,,,,,,,,29.9260955235193,"rgba(38, 166, 154, 1.0)",0.6705705517430266,29.9260955235193,2.5335208533460123,2,0.49023768311429716,0.9804753662285943,0.0,0.0,0.0,0.0,79.67641204536082,24.496712566714393,True,False,True,False,True,20.0
2025-06-11 18:00:00+00:00,31.55,31.67,31.53,31.635,696.0,30.093372102158717,,,,,,,,29.94294455123433,"rgba(38, 166, 154, 1.0)",0.6834586986737937,29.94294455123433,2.4757245054441372,2,0.47642589675993646,0.9528517935198729,0.0,0.0,0.0,0.0,80.8351465076542,25.839569500744503,True,False,True,False,True,20.0
2025-06-11 19:00:00+00:00,31.635,31.72,31.635,31.72,634.0,30.111535191491896,,,,,,,,29.958635441266598,"rgba(38, 166, 154, 1.0)",0.6969553671390061,29.958635441266598,2.527227196719616,2,0.4625647984656702,0.9251295969313404,0.0,0.0,0.0,0.0,82.19916395713,27.38484666746062,True,False,True,False,True,20.0
2025-06-12 14:00:00+00:00,32.015,32.165,32.015,32.12,262.0,30.12082973548371,,,,,,,,29.966935090371766,"rgba(38, 166, 154, 1.0)",0.721410611420676,29.966935090371766,2.9845207092091344,2,0.44396267790639843,0.8879253558127969,0.0,0.0,0.0,0.0,84.90722184121483,30.13067767375756,True,False,True,False,True,20.0
2025-06-12 15:00:00+00:00,32.12,32.195,32.12,32.14,126.0,30.125384640487965,,,,,,,,29.970999204775485,"rgba(38, 166, 154, 1.0)",0.7435667209259383,29.970999204775485,2.9170224193513303,2,0.4275628868647807,0.8551257737295614,0.0,0.0,0.0,0.0,86.77626703584231,32.028054913836314,True,False,True,False,True,20.0
2025-06-12 16:00:00+00:00,32.14,32.16,32.05,32.07,114.0,30.129370040739943,,,,,,,,29.974527113115027,"rgba(38, 166, 154, 1.0)",0.7606796569783003,29.974527113115027,2.754737645027821,2,0.41420660055776315,0.8284132011155263,0.0,0.0,0.0,0.0,85.84628786994085,32.028054913836314,True,False,True,False,True,20.0
2025-06-12 17:00:00+00:00,32.07,32.15,32.07,32.15,345.0,30.141516117261382,,,,,,,,29.985246561842825,"rgba(38, 166, 154, 1.0)",0.7845743265452664,29.985246561842825,2.759143863003115,2,0.4014877831416417,0.8029755662832834,0.0,0.0,0.0,0.0,85.67926892196445,32.028054913836314,True,False,True,False,True,20.0
2025-06-12 18:00:00+00:00,32.15,32.21,32.12,32.12,156.0,30.14703305571695,,,,,,,,29.990097719683956,"rgba(38, 166, 154, 1.0)",0.8056588261443108,29.990097719683956,2.643677709718941,2,0.3901475609816028,0.7802951219632056,0.0,0.0,0.0,0.0,84.58467500925846,32.028054913836314,True,False,True,False,False,20.0
2025-06-12 19:00:00+00:00,32.12,32.185,32.115,32.18,2063.0,30.21759087150559,,,,,,,,30.050826599129334,"rgba(38, 166, 154, 1.0)",0.8271494412730286,30.050826599129334,2.57410970089486,2,0.37982352833628774,0.7596470566725755,0.0,0.0,0.0,0.0,84.27836049967732,32.028054913836314,True,False,True,False,False,20.0
2025-06-13 14:00:00+00:00,32.195,32.42,32.06,32.11,844.0,30.24556976549413,,,,,,,,30.07439423521729,"rgba(38, 166, 154, 1.0)",0.8444583156360843,30.07439423521729,2.4105461774621735,2,0.37105321119700474,0.7421064223940095,0.0,0.0,0.0,0.0,81.66150981261211,35.48168536547729,True,False,True,False,False,20.0
2025-06-13 15:00:00+00:00,32.15,32.42,32.14,32.42,632.0,30.26737002475192,,,,,,,,30.092760410687287,"rgba(38, 166, 154, 1.0)",0.8692558534394953,30.092760410687287,2.6772780190138836,2,0.3605172770267334,0.7210345540534668,0.0,0.0,0.0,0.0,82.28351628838084,35.48168536547729,True,False,True,False,False,20.0
2025-06-13 16:00:00+00:00,32.42,32.42,32.355,32.39,910.0,30.298885595941773,,,,,,,,30.119171534918895,"rgba(38, 166, 154, 1.0)",0.890603869434857,30.119171534918895,2.549762630744111,2,0.35154951990454986,0.7030990398090997,0.0,0.0,0.0,0.0,81.81419316943612,35.31005718880783,True,False,True,False,False,20.0
2025-06-13 17:00:00+00:00,32.39,32.445,32.37,32.445,554.0,30.31790134744427,,,,,,,,30.135009878701858,"rgba(38, 166, 154, 1.0)",0.9087312113130608,30.135009878701858,2.5419949183437294,2,0.3432917800820382,0.6865835601640764,0.0,0.0,0.0,0.0,81.89310330042215,35.13683911999112,True,False,True,False,False,20.0
2025-06-13 18:00:00+00:00,32.445,32.51,32.39,32.48,711.0,30.34226713274779,,,,,,,,30.155229619321887,"rgba(38, 166, 154, 1.0)",0.924952114660269,30.155229619321887,2.5133953896975396,1,0.2912278362833119,0.2912278362833119,0.0,0.0,0.0,0.0,82.19786445057764,35.13683911999112,True,False,True,False,False,20.0
2025-06-13 19:00:00+00:00,32.48,32.62,32.48,32.61,1743.0,30.40270197146562,,,,,,,,30.205190175477924,"rgba(38, 166, 154, 1.0)",0.9436691472436457,30.205190175477924,2.548361183097129,1,0.28589890295285925,0.28589890295285925,0.0,0.0,0.0,0.0,83.2591580885187,35.13683911999112,True,False,True,False,True,20.0
2025-06-16 14:00:00+00:00,32.42,32.62,32.4,32.52,2371.0,30.477818030350782,,,,,,,,30.266229972167714,"rgba(38, 166, 154, 1.0)",0.9574473993502794,30.266229972167714,2.3539361320127763,1,0.281404442875442,0.281404442875442,0.0,0.0,0.0,0.0,80.99422322531109,33.796491086005545,True,False,True,False,False,20.0
