date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-03-17 16:00:00+00:00,15.775,15.815,15.755,15.785,39303.0,1,0.12953609824407,0.12953609824407,16.202454228651895
2025-03-17 17:00:00+00:00,15.785,15.845,15.765,15.805,32100.0,1,0.13133060689171958,0.13133060689171958,16.2021527851792
2025-03-17 18:00:00+00:00,15.8,15.855,15.775,15.84,41260.0,1,0.13277847358324227,0.13277847358324227,16.20186253259421
2025-03-17 19:00:00+00:00,15.835,15.88,15.775,15.805,115421.0,1,0.1344783295006711,0.1344783295006711,16.200823754107574
2025-03-18 14:00:00+00:00,15.715,15.82,15.695,15.705,40215.0,1,0.13574203662777123,0.13574203662777123,16.199903220408654
2025-03-18 15:00:00+00:00,15.705,15.835,15.67,15.76,89376.0,1,0.1365199263784606,0.1365199263784606,16.1980261009667
2025-03-18 16:00:00+00:00,15.76,15.845,15.745,15.785,39654.0,1,0.13721393073069002,0.13721393073069002,16.197397443235076
2025-03-18 17:00:00+00:00,15.785,15.815,15.715,15.79,41491.0,1,0.13783590193580322,0.13783590193580322,16.196609487553275
2025-03-18 18:00:00+00:00,15.795,15.825,15.755,15.795,35782.0,1,0.13843400717452814,0.13843400717452814,16.196018472217897
2025-03-18 19:00:00+00:00,15.79,15.895,15.785,15.85,165695.0,1,0.1391952030495324,0.1391952030495324,16.194391072453012
2025-03-19 14:00:00+00:00,15.845,15.945,15.825,15.935,20857.0,1,0.14009187381627783,0.14009187381627783,16.19434123828987
2025-03-19 15:00:00+00:00,15.935,16.015,15.925,15.985,10915.0,1,0.1410992437664204,0.1410992437664204,16.19442715181858
2025-03-19 16:00:00+00:00,15.985,16.015,15.96,15.995,15661.0,1,0.14199453794218464,0.14199453794218464,16.194580233730807
2025-03-19 17:00:00+00:00,15.995,16.005,15.925,15.94,24102.0,1,0.14263721928885342,0.14263721928885342,16.194693732538553
2025-03-19 18:00:00+00:00,15.9,16.185,15.9,16.155,35762.0,1,0.14333352282235381,0.14333352282235381,16.195464391684972
2025-03-19 19:00:00+00:00,16.15,16.235,15.985,16.065,76411.0,1,0.14384619210390628,0.14384619210390628,16.197175433371935
2025-03-20 14:00:00+00:00,16.115,16.27,16.105,16.225,29073.0,1,0.14454690683002858,0.14454690683002858,16.198211588942428
2025-03-20 15:00:00+00:00,16.225,16.31,16.205,16.21,59142.0,1,0.1452221038651116,0.1452221038651116,16.202866407872946
2025-03-20 16:00:00+00:00,16.215,16.255,16.125,16.18,38847.0,1,0.1458672080980561,0.1458672080980561,16.20280652692047
2025-03-20 17:00:00+00:00,16.175,16.225,16.135,16.175,31300.0,1,0.1464819032202612,0.1464819032202612,16.203118734693806
2025-03-20 18:00:00+00:00,16.175,16.245,16.15,16.21,65177.0,1,0.1480561324161314,0.1480561324161314,16.20490457648323
2025-03-20 19:00:00+00:00,16.205,16.295,16.09,16.105,137926.0,1,0.14971621464155957,0.14971621464155957,16.20707382112537
2025-03-21 14:00:00+00:00,15.955,16.05,15.885,16.04,57203.0,2,0.15044669545115924,0.3008933909023185,16.194258473974504
2025-03-21 15:00:00+00:00,16.045,16.105,15.99,16.075,77680.0,2,0.15194132261643722,0.30388264523287445,16.19591283796599
2025-03-21 16:00:00+00:00,16.075,16.19,16.055,16.19,30520.0,2,0.15326244048021878,0.30652488096043756,16.19756021787882
2025-03-21 17:00:00+00:00,16.185,16.275,16.175,16.21,36944.0,2,0.15451156862720786,0.3090231372544157,16.20038249622866
2025-03-21 18:00:00+00:00,16.215,16.23,16.07,16.075,64997.0,2,0.15687112217689275,0.3137422443537855,16.20168958688245
2025-03-21 19:00:00+00:00,16.075,16.14,15.965,16.135,280015.0,3,0.17188590686127012,0.5156577205838103,16.202259222970728
2025-03-24 14:00:00+00:00,16.495,16.555,16.455,16.545,32422.0,3,0.17399857303966834,0.521995719119005,16.205932679417433
2025-03-24 15:00:00+00:00,16.545,16.585,16.51,16.525,18356.0,4,0.26739625555911745,1.0695850222364698,16.208017103935333
2025-03-24 16:00:00+00:00,16.525,16.57,16.465,16.49,33404.0,4,0.270188026664011,1.080752106656044,16.211392651359983
2025-03-24 17:00:00+00:00,16.495,16.535,16.48,16.515,28394.0,4,0.2729114755853666,1.0916459023414664,16.21413499821393
2025-03-24 18:00:00+00:00,16.515,16.58,16.48,16.58,39688.0,4,0.2778098966927075,1.11123958677083,16.218111354701772
2025-03-24 19:00:00+00:00,16.575,16.655,16.555,16.61,124519.0,4,0.28275255759283024,1.131010230371321,16.230880075440446
2025-03-25 14:00:00+00:00,16.47,16.675,16.43,16.615,40658.0,4,0.2862039290753724,1.1448157163014896,16.234383313141922
2025-03-25 15:00:00+00:00,16.615,16.69,16.615,16.645,56532.0,4,0.2893736455405826,1.1574945821623304,16.23987228796514
2025-03-25 16:00:00+00:00,16.645,16.735,16.6,16.73,96725.0,4,0.29347734080402543,1.1739093632161017,16.249295420802174
2025-03-25 17:00:00+00:00,16.725,16.745,16.67,16.67,32921.0,4,0.300216697527261,1.200866790109044,16.252362506755333
2025-03-25 18:00:00+00:00,16.675,16.685,16.575,16.585,31973.0,3,0.3507038866151578,1.0521116598454734,16.254796839060397
2025-03-25 19:00:00+00:00,16.585,16.635,16.545,16.58,153622.0,3,0.3619410653085682,1.0858231959257045,16.26497854775653
2025-03-26 14:00:00+00:00,16.815,16.825,16.61,16.62,70969.0,3,0.3737931565430137,1.1213794696290411,16.291218905578027
2025-03-26 15:00:00+00:00,16.615,16.635,16.445,16.465,50185.0,3,0.38495602352969066,1.154868070589072,16.289944608906172
2025-03-26 16:00:00+00:00,16.465,16.475,16.4,16.405,37489.0,3,0.39432776788920787,1.1829833036676236,16.288858509744525
2025-03-26 17:00:00+00:00,16.4,16.42,16.335,16.355,72192.0,3,0.40315727228024284,1.2094718168407286,16.28725136928811
2025-03-26 18:00:00+00:00,16.355,16.38,16.285,16.3,48682.0,3,0.4015863296554702,1.2047589889664105,16.286293950769704
2025-03-26 19:00:00+00:00,16.295,16.425,16.295,16.375,118714.0,3,0.39982481882730586,1.1994744564819175,16.286960429551712
2025-03-27 14:00:00+00:00,16.295,16.455,16.265,16.445,59143.0,3,0.39804398697442805,1.194131960923284,16.287917537993643
2025-03-27 15:00:00+00:00,16.445,16.455,16.285,16.305,35032.0,3,0.39927394028620994,1.1978218208586298,16.28817618385192
2025-03-27 16:00:00+00:00,16.305,16.385,16.205,16.21,43710.0,3,0.4025423254878546,1.2076269764635639,16.28773126982366
2025-03-27 17:00:00+00:00,16.205,16.275,16.185,16.215,31042.0,4,0.3433720226194937,1.3734880904779747,16.28719106566734
2025-03-27 18:00:00+00:00,16.215,16.29,16.195,16.195,36067.0,4,0.3426654423554637,1.3706617694218548,16.28664856582602
2025-03-27 19:00:00+00:00,16.195,16.335,16.15,16.155,126861.0,4,0.3422021429024388,1.368808571609755,16.284859327464737
2025-03-28 14:00:00+00:00,16.03,16.04,15.77,15.775,46301.0,4,0.3425063982678385,1.370025593071354,16.28123072258643
2025-03-28 15:00:00+00:00,15.775,15.845,15.735,15.765,39599.0,4,0.34327604276830853,1.3731041710732341,16.277710692408363
2025-03-28 16:00:00+00:00,15.765,15.795,15.695,15.705,38575.0,4,0.34453808389158525,1.378152335566341,16.274089724814036
2025-03-28 17:00:00+00:00,15.7,15.72,15.645,15.72,27321.0,4,0.3456374435299465,1.382549774119786,16.271439631980975
2025-03-28 18:00:00+00:00,15.715,15.765,15.695,15.745,21680.0,4,0.3460867767747135,1.384347107098854,16.269547050799552
2025-03-28 19:00:00+00:00,15.745,15.835,15.735,15.77,62253.0,4,0.34618572356971605,1.3847428942788642,16.264827668095183
2025-03-31 14:00:00+00:00,15.555,15.68,15.535,15.675,90790.0,4,0.3459290556152819,1.3837162224611277,16.201485047958656
2025-03-31 15:00:00+00:00,15.68,15.77,15.665,15.745,61231.0,4,0.34587387685370236,1.3834955074148094,16.19907228610815
2025-03-31 16:00:00+00:00,15.745,15.83,15.705,15.785,53798.0,4,0.34584834274474224,1.383393370978969,16.197172481833807
2025-03-31 17:00:00+00:00,15.785,15.825,15.735,15.78,24040.0,4,0.3458552010215134,1.3834208040860536,16.196219408248915
2025-03-31 18:00:00+00:00,15.785,15.94,15.775,15.915,23857.0,4,0.3468895676221091,1.3875582704884364,16.196024320097305
2025-03-31 19:00:00+00:00,15.915,16.055,15.895,16.0,142400.0,4,0.3492840809618959,1.3971363238475836,16.162138544819936
2025-04-01 14:00:00+00:00,15.72,15.79,15.605,15.78,43677.0,4,0.35061702000050077,1.402468080002003,16.156145936126368
2025-04-01 15:00:00+00:00,15.785,15.92,15.775,15.895,73737.0,4,0.3508031063323721,1.4032124253294884,16.15303455699052
2025-04-01 16:00:00+00:00,15.895,15.93,15.775,15.835,52847.0,4,0.35082714149100397,1.4033085659640159,16.150715063465107
2025-04-01 17:00:00+00:00,15.835,15.845,15.745,15.76,28297.0,4,0.3509008202261452,1.4036032809045809,16.148894391798756
2025-04-01 18:00:00+00:00,15.76,15.77,15.625,15.695,32777.0,4,0.3530629207616254,1.4122516830465015,16.145921592228234
2025-04-01 19:00:00+00:00,15.695,15.815,15.695,15.785,83642.0,4,0.355052248855153,1.420208995420612,16.140923231109774
2025-04-02 14:00:00+00:00,15.805,15.945,15.795,15.935,29116.0,4,0.35715868682378465,1.4286347472951386,16.140418221122978
2025-04-02 15:00:00+00:00,15.935,16.03,15.86,15.945,50430.0,4,0.36394286557445477,1.455771462297819,16.14027226106436
2025-04-02 16:00:00+00:00,15.945,16.02,15.905,15.995,34834.0,4,0.3732891185604322,1.4931564742417287,16.140379930054085
2025-04-02 17:00:00+00:00,15.995,16.1,15.92,15.99,33210.0,4,0.3789522092156582,1.5158088368626328,16.109912971588546
2025-04-02 18:00:00+00:00,15.985,16.025,15.9,15.925,41032.0,4,0.38984769064732183,1.5593907625892873,16.10825653897529
2025-04-02 19:00:00+00:00,15.925,16.08,15.925,16.045,128252.0,4,0.3982405899333106,1.5929623597332423,16.110793259680378
2025-04-03 14:00:00+00:00,14.74,14.765,14.465,14.485,119031.0,4,0.3824545460324056,1.5298181841296223,16.04810431996602
2025-04-03 15:00:00+00:00,14.485,14.69,14.475,14.595,171382.0,4,0.3719622125066021,1.4878488500264084,15.988471243716011
2025-04-03 16:00:00+00:00,14.59,14.665,14.465,14.48,81382.0,4,0.3569808125861676,1.4279232503446704,15.964508202490759
2025-04-03 17:00:00+00:00,14.475,14.515,14.37,14.375,45660.0,4,0.3422848701505443,1.3691394806021773,15.95070381043377
2025-04-03 18:00:00+00:00,14.37,14.385,14.19,14.23,79026.0,4,0.32437088738191827,1.297483549527673,15.925459909101534
2025-04-03 19:00:00+00:00,14.235,14.245,14.075,14.105,228149.0,4,0.3063031946840195,1.225212778736078,15.856339645112353
2025-04-04 14:00:00+00:00,13.27,13.28,12.725,13.0,138495.0,4,0.26958504816549506,1.0783401926619802,15.615366629660025
2025-04-04 15:00:00+00:00,12.995,13.485,12.975,13.17,236287.0,4,0.24638367810591136,0.9855347124236454,15.531830002327126
2025-04-04 16:00:00+00:00,13.17,13.41,13.145,13.275,96422.0,4,0.22961955767255682,0.9184782306902273,15.501403464775716
2025-04-04 17:00:00+00:00,13.275,13.495,13.11,13.495,81557.0,4,0.21830610553051252,0.8732244221220501,15.478502803921037
2025-04-04 18:00:00+00:00,13.495,13.565,13.325,13.375,78767.0,4,0.20773535420047134,0.8309414168018854,15.458043798088008
2025-04-04 19:00:00+00:00,13.375,13.655,13.325,13.445,217929.0,3,0.23386639675219503,0.7015991902565851,15.406652670600891
2025-04-07 14:00:00+00:00,13.075,14.05,13.02,13.57,220792.0,3,0.22611423254295313,0.6783426976288593,15.361223762555074
2025-04-07 15:00:00+00:00,13.555,13.72,13.15,13.42,127174.0,3,0.21832072380572345,0.6549621714171704,15.333673150468737
2025-04-07 16:00:00+00:00,13.415,13.525,13.225,13.275,92650.0,3,0.21040935244547335,0.6312280573364201,15.312900209206157
2025-04-07 17:00:00+00:00,13.275,13.65,13.265,13.605,144153.0,3,0.20528438105825456,0.6158531431747637,15.285909033724934
2025-04-07 18:00:00+00:00,13.605,13.665,13.335,13.375,134980.0,3,0.19916808282877208,0.5975042484863162,15.260598373834785
2025-04-07 19:00:00+00:00,13.38,13.58,13.345,13.5,320356.0,3,0.19421969797437547,0.5826590939231264,15.205157449339216
2025-04-08 14:00:00+00:00,14.275,14.315,13.89,13.89,87717.0,3,0.19117314352609519,0.5735194305782856,15.197869784533534
2025-04-08 15:00:00+00:00,13.895,14.0,13.67,13.985,272536.0,3,0.18861957163046372,0.5658587148913912,15.170049934219076
2025-04-08 16:00:00+00:00,13.985,13.99,13.55,13.555,289885.0,2,0.22738134585662248,0.45476269171324496,15.134790524395271
2025-04-08 17:00:00+00:00,13.555,13.68,13.4,13.615,168285.0,2,0.22330912081763446,0.4466182416352689,15.112480063073559
2025-04-08 18:00:00+00:00,13.61,13.65,13.34,13.345,201981.0,2,0.21845572004273697,0.43691144008547395,15.08386981437827
2025-04-08 19:00:00+00:00,13.345,13.365,12.985,13.235,336761.0,2,0.2135879824044329,0.4271759648088658,15.029428884665037
2025-04-09 14:00:00+00:00,13.09,13.255,12.8,12.805,70512.0,2,0.20736312457374445,0.4147262491474889,14.863299314784168
2025-04-09 15:00:00+00:00,12.805,13.075,12.805,12.865,110398.0,2,0.20203975469569113,0.40407950939138226,14.842866647938312
2025-04-09 16:00:00+00:00,12.865,12.975,12.825,12.885,53999.0,2,0.1973226134945486,0.3946452269890972,14.833111864389087
2025-04-09 17:00:00+00:00,12.885,14.49,12.82,14.42,196851.0,2,0.19672074362968325,0.3934414872593665,14.84320128464106
2025-04-09 18:00:00+00:00,14.47,14.79,14.3,14.305,138030.0,2,0.19593412274678573,0.39186824549357147,14.783094990455629
2025-04-09 19:00:00+00:00,14.315,14.715,14.28,14.52,217963.0,2,0.19550047660340072,0.39100095320680145,14.796336970095009
2025-04-10 14:00:00+00:00,13.66,13.825,13.535,13.64,88131.0,2,0.19355655165709648,0.38711310331419296,14.779987648071872
2025-04-10 15:00:00+00:00,13.64,13.765,13.52,13.565,82000.0,2,0.19156184809493929,0.38312369618987857,14.766515591016798
2025-04-10 16:00:00+00:00,13.565,13.625,13.28,13.475,67647.0,2,0.18948811709810143,0.37897623419620285,14.754354226513035
2025-04-10 17:00:00+00:00,13.475,13.695,13.265,13.64,74160.0,2,0.18793545878841061,0.37587091757682123,14.743451053951532
2025-04-10 18:00:00+00:00,13.635,13.795,13.5,13.625,60763.0,2,0.1865132459355942,0.3730264918711884,14.736491816229606
2025-04-10 19:00:00+00:00,13.625,13.735,13.405,13.715,115445.0,2,0.18539644149204088,0.37079288298408175,14.723737626899009
2025-04-11 14:00:00+00:00,13.53,13.63,13.21,13.335,68848.0,1,0.2673465389761748,0.2673465389761748,14.71378626509643
2025-04-11 15:00:00+00:00,13.325,13.545,13.255,13.405,108119.0,1,0.26508719781355894,0.26508719781355894,14.69929711368005
2025-04-11 16:00:00+00:00,13.405,13.545,13.3,13.525,61092.0,1,0.2636172867651278,0.2636172867651278,14.692088128457522
2025-04-11 17:00:00+00:00,13.525,13.795,13.455,13.755,75438.0,1,0.26269392541363384,0.26269392541363384,14.68607177520822
2025-04-11 18:00:00+00:00,13.755,13.78,13.605,13.615,99073.0,1,0.26180449299472436,0.26180449299472436,14.678361901399821
2025-04-11 19:00:00+00:00,13.615,13.755,13.615,13.73,149464.0,1,0.2612603591702386,0.2612603591702386,14.667868039332955
2025-04-14 14:00:00+00:00,13.995,14.13,13.975,14.06,58908.0,1,0.26137137184326587,0.26137137184326587,14.666844422605488
2025-04-14 15:00:00+00:00,14.065,14.09,13.835,13.865,82529.0,1,0.2612104372241637,0.2612104372241637,14.663861654320431
2025-04-14 16:00:00+00:00,13.865,14.03,13.855,13.965,94048.0,1,0.2613716818774949,0.2613716818774949,14.66068395177013
2025-04-14 17:00:00+00:00,13.965,14.18,13.965,14.15,64286.0,1,0.26169993262924707,0.26169993262924707,14.659766808682415
2025-04-14 18:00:00+00:00,14.155,14.195,14.1,14.175,108816.0,1,0.2620115748576838,0.2620115748576838,14.658909551244017
2025-04-14 19:00:00+00:00,14.175,14.215,14.02,14.06,200016.0,1,0.2622837082997685,0.2622837082997685,14.65542915624842
2025-04-15 14:00:00+00:00,14.435,14.525,14.305,14.395,99692.0,1,0.2632260264118379,0.2632260264118379,14.595490494984295
2025-04-15 15:00:00+00:00,14.395,14.46,14.355,14.44,87729.0,1,0.2643096254092659,0.2643096254092659,14.597530961804782
2025-04-15 16:00:00+00:00,14.435,14.475,14.41,14.44,36012.0,1,0.2651872348666008,0.2651872348666008,14.598552135057968
2025-04-15 17:00:00+00:00,14.445,14.455,14.315,14.345,72200.0,1,0.26615702758617293,0.26615702758617293,14.598915580180815
2025-04-15 18:00:00+00:00,14.345,14.365,14.295,14.355,84125.0,0,,,14.59881552736444
2025-04-15 19:00:00+00:00,14.355,14.375,14.215,14.245,162687.0,0,,,14.597058195593686
2025-04-16 14:00:00+00:00,14.175,14.265,14.08,14.135,154587.0,0,,,14.592653454962498
2025-04-16 15:00:00+00:00,14.135,14.3,14.125,14.215,72442.0,0,,,14.591517087554834
2025-04-16 16:00:00+00:00,14.215,14.25,14.185,14.195,48829.0,0,,,14.590756887131036
2025-04-16 17:00:00+00:00,14.195,14.285,14.015,14.015,90820.0,0,,,14.587899984725201
2025-04-16 18:00:00+00:00,14.015,14.13,13.985,13.985,74903.0,0,,,14.584862172660602
2025-04-16 19:00:00+00:00,13.985,14.1,13.89,14.07,195345.0,0,,,14.505842560775028
2025-04-17 14:00:00+00:00,14.32,14.48,14.215,14.335,223472.0,0,,,14.5164170177346
2025-04-17 15:00:00+00:00,14.335,14.485,14.325,14.375,91568.0,0,,,14.519442976951845
2025-04-17 16:00:00+00:00,14.385,14.605,14.35,14.505,28455.0,0,,,14.477297082688768
2025-04-17 17:00:00+00:00,14.505,14.575,14.395,14.495,43482.0,0,,,14.479359632895006
2025-04-17 18:00:00+00:00,14.495,14.525,14.38,14.385,49405.0,0,,,14.479707965147108
2025-04-17 19:00:00+00:00,14.385,14.41,14.255,14.28,98123.0,0,,,14.476962207604396
2025-04-18 14:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 15:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 16:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 17:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 18:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-18 19:00:00+00:00,14.28,14.28,14.28,14.28,0.0,0,,,14.476962207604396
2025-04-21 14:00:00+00:00,13.965,13.98,13.825,13.855,59949.0,0,,,14.467244672635896
2025-04-21 15:00:00+00:00,13.855,13.955,13.775,13.79,98026.0,0,,,14.4543029965325
2025-04-21 16:00:00+00:00,13.785,13.87,13.75,13.755,38114.0,1,0.10053264228457481,0.10053264228457481,14.449665466779948
2025-04-21 17:00:00+00:00,13.755,13.795,13.685,13.695,55311.0,1,0.10214168745011658,0.10214168745011658,14.442625346123517
2025-04-21 18:00:00+00:00,13.695,13.78,13.68,13.725,87841.0,1,0.10315475242396507,0.10315475242396507,14.356944403304684
2025-04-21 19:00:00+00:00,13.725,13.825,13.725,13.81,184199.0,1,0.1042928687853376,0.1042928687853376,14.344870171800048
2025-04-22 14:00:00+00:00,14.075,14.075,13.91,13.955,76764.0,1,0.10548513015165714,0.10548513015165714,14.345029769669122
2025-04-22 15:00:00+00:00,13.955,14.13,13.905,14.015,92253.0,1,0.10681490191665932,0.10681490191665932,14.345238054737184
2025-04-22 16:00:00+00:00,14.015,14.135,14.015,14.025,74595.0,1,0.10829373399602751,0.10829373399602751,14.345724324094698
2025-04-22 17:00:00+00:00,14.025,14.07,13.91,13.95,72499.0,1,0.1099075604920715,0.1099075604920715,14.344285267695218
2025-04-22 18:00:00+00:00,13.955,14.11,13.94,14.105,193796.0,1,0.11147405368914567,0.11147405368914567,14.343403440881104
2025-04-22 19:00:00+00:00,14.105,14.195,14.045,14.17,142040.0,1,0.11332906775132016,0.11332906775132016,14.344697982746563
2025-04-23 14:00:00+00:00,14.915,15.02,14.755,14.825,109024.0,1,0.11509533427973274,0.11509533427973274,14.352534084316911
2025-04-23 15:00:00+00:00,14.825,14.895,14.625,14.64,111229.0,2,0.3507239554625211,0.7014479109250422,14.360443944243215
2025-04-23 16:00:00+00:00,14.645,14.71,14.555,14.705,47070.0,2,0.35833421702279233,0.7166684340455847,14.363256210749194
2025-04-23 17:00:00+00:00,14.705,14.735,14.595,14.68,46939.0,2,0.3675797384119051,0.7351594768238102,14.366454586348308
2025-04-23 18:00:00+00:00,14.675,14.695,14.52,14.535,45912.0,2,0.37557615082680035,0.7511523016536007,14.368376224824624
2025-04-23 19:00:00+00:00,14.535,14.575,14.465,14.515,89251.0,2,0.3856813428158,0.7713626856316,14.370808489943002
2025-04-24 14:00:00+00:00,14.625,14.725,14.545,14.665,42159.0,2,0.3954430163760947,0.7908860327521894,14.373525885690716
2025-04-24 15:00:00+00:00,14.665,14.75,14.655,14.725,19812.0,2,0.4047562626156703,0.8095125252313407,14.375115994269738
2025-04-24 16:00:00+00:00,14.725,14.84,14.705,14.825,22472.0,2,0.4133238912765197,0.8266477825530394,14.377345456900931
2025-04-24 17:00:00+00:00,14.825,14.865,14.8,14.845,20946.0,2,0.42379576329770763,0.8475915265954153,14.379622194609464
2025-04-24 18:00:00+00:00,14.845,14.885,14.805,14.855,16227.0,2,0.43789200995796973,0.8757840199159395,14.38139806684041
2025-04-24 19:00:00+00:00,14.855,14.925,14.795,14.875,61986.0,2,0.45366597996812275,0.9073319599362455,14.382670518000614
2025-04-25 14:00:00+00:00,14.73,14.835,14.66,14.73,50651.0,2,0.4741057448211105,0.948211489642221,14.383745700896515
2025-04-25 15:00:00+00:00,14.73,14.825,14.71,14.79,35754.0,2,0.4970260551566763,0.9940521103133526,14.386223981971744
2025-04-25 16:00:00+00:00,14.79,14.825,14.78,14.79,7768.0,2,0.5216544257759781,1.0433088515519562,14.3868748708987
2025-04-25 17:00:00+00:00,14.785,14.85,14.63,14.675,18042.0,2,0.5573513717865154,1.1147027435730308,14.387649566178421
2025-04-25 18:00:00+00:00,14.675,14.77,14.66,14.755,15653.0,2,0.5539220796502586,1.1078441593005173,14.388451268458189
2025-04-25 19:00:00+00:00,14.755,14.765,14.685,14.71,65401.0,2,0.5524060953145868,1.1048121906291737,14.391821506563256
2025-04-28 14:00:00+00:00,14.77,14.9,14.76,14.84,14447.0,2,0.5477015944675923,1.0954031889351845,14.393236045225347
2025-04-28 15:00:00+00:00,14.835,14.865,14.76,14.81,30101.0,2,0.542797663913941,1.085595327827882,14.395850168170437
2025-04-28 16:00:00+00:00,14.815,14.825,14.74,14.775,20269.0,2,0.5378434793787525,1.075686958757505,14.39733482829612
2025-04-28 17:00:00+00:00,14.775,14.83,14.74,14.83,42587.0,2,0.5320246463292788,1.0640492926585576,14.400671472782838
2025-04-28 18:00:00+00:00,14.825,14.885,14.825,14.875,136465.0,2,0.5365329400280043,1.0730658800560087,14.41302399232129
2025-04-28 19:00:00+00:00,14.875,14.94,14.87,14.87,90723.0,2,0.5385526763092351,1.0771053526184702,14.421185236580405
2025-04-29 14:00:00+00:00,14.8,14.84,14.65,14.805,128251.0,2,0.5402733617886296,1.0805467235772592,14.427889459420758
2025-04-29 15:00:00+00:00,14.805,14.865,14.785,14.81,38578.0,2,0.5392027622545588,1.0784055245091175,14.430340362585815
2025-04-29 16:00:00+00:00,14.805,14.895,14.795,14.825,63142.0,2,0.5399208164915588,1.0798416329831175,14.434503458436257
2025-04-29 17:00:00+00:00,14.825,14.98,14.825,14.955,67953.0,2,0.5381356614428533,1.0762713228857066,14.440010905394752
2025-04-29 18:00:00+00:00,14.955,14.99,14.93,14.955,38529.0,2,0.5352282077799758,1.0704564155599516,14.443338419917955
2025-04-29 19:00:00+00:00,14.955,15.04,14.9,14.935,267980.0,2,0.534976744299934,1.069953488599868,14.464482942677767
2025-04-30 14:00:00+00:00,14.445,14.675,14.44,14.605,63701.0,2,0.5413050420902703,1.0826100841805406,14.447920363102057
2025-04-30 15:00:00+00:00,14.605,14.705,14.605,14.665,29643.0,2,0.5425775684579228,1.0851551369158456,14.44983974523671
2025-04-30 16:00:00+00:00,14.665,14.715,14.605,14.675,31182.0,2,0.5473834721078951,1.0947669442157901,14.451288952332462
2025-04-30 17:00:00+00:00,14.675,14.73,14.625,14.715,28492.0,2,0.5502065342060728,1.1004130684121456,14.45268234363689
2025-04-30 18:00:00+00:00,14.715,14.8,14.635,14.645,41757.0,2,0.5496037666090028,1.0992075332180056,14.454420708203363
2025-04-30 19:00:00+00:00,14.645,14.875,14.645,14.84,96635.0,2,0.5465070811143049,1.0930141622286098,14.460714905451287
2025-05-01 14:00:00+00:00,14.895,15.07,14.895,15.07,79626.0,2,0.5445508021821991,1.0891016043643982,14.470168098872211
2025-05-01 15:00:00+00:00,15.065,15.095,14.975,14.985,52189.0,2,0.5435421960235156,1.0870843920470312,14.475640153429897
2025-05-01 16:00:00+00:00,14.985,15.035,14.95,14.985,30058.0,2,0.5473409380492842,1.0946818760985684,14.478357637865253
2025-05-01 17:00:00+00:00,14.985,15.075,14.985,15.005,43291.0,2,0.5538604822672082,1.1077209645344164,14.482434874805488
2025-05-01 18:00:00+00:00,15.005,15.07,15.005,15.06,27808.0,2,0.5732825380663713,1.1465650761327426,14.48510206384169
2025-05-01 19:00:00+00:00,15.06,15.115,14.995,14.995,88482.0,2,0.5950111257352937,1.1900222514705874,14.492868985627847
2025-05-02 14:00:00+00:00,15.205,15.38,15.175,15.375,71853.0,2,0.610829120879357,1.221658241758714,14.50306752624601
2025-05-02 15:00:00+00:00,15.375,15.4,15.315,15.36,67370.0,2,0.5975015232495631,1.1950030464991261,14.512683260582218
2025-05-02 16:00:00+00:00,15.365,15.455,15.355,15.4,42797.0,2,0.584328199937011,1.168656399874022,14.518895065689842
2025-05-02 17:00:00+00:00,15.405,15.43,15.385,15.415,30514.0,2,0.5719623112786392,1.1439246225572783,14.523232161246934
2025-05-02 18:00:00+00:00,15.415,15.47,15.41,15.435,37825.0,2,0.5667230316355131,1.1334460632710261,14.528678392074955
2025-05-02 19:00:00+00:00,15.435,15.55,15.42,15.49,135107.0,2,0.5624878652830397,1.1249757305660795,14.548178441807064
2025-05-05 14:00:00+00:00,15.495,15.72,15.495,15.715,63686.0,2,0.5554134829192277,1.1108269658384553,14.55858406935501
2025-05-05 15:00:00+00:00,15.715,15.745,15.69,15.715,53624.0,2,0.5464828835924929,1.0929657671849857,14.567719938655227
2025-05-05 16:00:00+00:00,15.715,15.785,15.71,15.725,61296.0,2,0.5388314751279587,1.0776629502559174,14.62044362484259
2025-05-05 17:00:00+00:00,15.725,15.725,15.65,15.675,45688.0,2,0.5319837774876138,1.0639675549752277,14.626180640112704
2025-05-05 18:00:00+00:00,15.675,15.725,15.655,15.665,28547.0,2,0.5335415009611373,1.0670830019222746,14.630066302550395
2025-05-05 19:00:00+00:00,15.665,15.68,15.55,15.575,306051.0,2,0.5363662752013109,1.0727325504026217,14.664614445123712
2025-05-06 14:00:00+00:00,15.405,15.49,15.33,15.455,39994.0,2,0.539696184330228,1.079392368660456,14.667325641668196
2025-05-06 15:00:00+00:00,15.455,15.49,15.39,15.39,33543.0,2,0.5404572210988609,1.0809144421977217,14.669650707896642
2025-05-06 16:00:00+00:00,15.395,15.485,15.355,15.355,39122.0,2,0.5449246237803924,1.0898492475607848,14.672184763019596
